date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus,ind_party_label
2026-05-28,159,-11.33,13.8,86.2,Likely R,-13.32,4.76,-11.33,-16.22,4.88,44.33,55.67,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.7,0.15,798208,3790112,0,-11.18,-0.52,46.6,-3.5,33.2,79.2,51.2,53.2,46.2,46.2,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1,
2026-05-29,158,-11.33,13.8,86.2,Likely R,-13.32,4.76,-11.33,-16.22,4.88,44.33,55.67,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.7,0.15,798208,3790112,0,-11.18,-0.52,46.6,-3.5,33.2,79.2,51.2,53.2,46.2,46.2,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1,
2026-05-30,157,-11.31,13.8,86.2,Likely R,-13.31,4.77,-11.31,-16.22,4.9,44.34,55.66,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.7,0.15,798208,3790112,0,-11.17,-0.52,46.6,-3.5,33.2,79.2,51.2,53.2,46.2,46.2,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2,
2026-05-31,156,-11.36,13.7,86.3,Likely R,-13.33,4.74,-11.36,-16.22,4.86,44.32,55.68,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.65,0.15,798208,3790112,0,-11.2,-0.52,46.7,-3.3,33.2,79.2,51.2,53.2,46.2,46.2,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1,
2026-06-01,155,-10.38,15.9,84.1,Likely R,-13.04,5.43,-10.38,-16.22,5.83,44.81,55.19,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.62,0.15,798208,3790112,0,-10.51,-0.52,46.7,-3.4,33.7,79.7,51.7,53.7,46.7,46.7,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-02,154,-10.37,15.9,84.1,Likely R,-13.04,5.44,-10.37,-16.22,5.85,44.82,55.18,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.66,0.15,798208,3790112,0,-10.5,-0.52,46.7,-3.3,33.7,79.7,51.7,53.7,46.7,46.7,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-03,153,-10.35,15.9,84.1,Likely R,-13.03,5.45,-10.35,-16.22,5.86,44.82,55.18,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.69,0.15,798208,3790112,0,-10.49,-0.52,46.7,-3.4,33.7,79.7,51.7,53.7,46.7,46.7,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-04,152,-10.34,16.0,84.0,Likely R,-13.03,5.46,-10.34,-16.22,5.87,44.83,55.17,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.71,0.15,798208,3790112,0,-10.48,-0.52,46.7,-3.4,33.7,79.7,51.7,53.7,46.7,46.7,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-05,151,-10.35,15.9,84.1,Likely R,-13.03,5.45,-10.35,-16.22,5.86,44.82,55.18,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.69,0.15,798208,3790112,0,-10.49,-0.52,46.7,-3.4,33.7,79.7,51.7,53.7,46.7,46.7,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-06,150,-10.35,15.9,84.1,Likely R,-13.03,5.45,-10.35,-16.22,5.86,44.82,55.18,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.68,0.15,798208,3790112,0,-10.49,-0.52,46.7,-3.4,33.7,79.7,51.7,53.7,46.7,46.7,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-07,149,-10.45,15.7,84.3,Likely R,-13.06,5.38,-10.45,-16.22,5.76,44.77,55.23,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.56,0.15,798208,3790112,0,-10.56,-0.52,46.8,-3.3,33.6,79.6,51.6,53.6,46.6,46.6,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-08,148,-10.4,15.8,84.2,Likely R,-13.04,5.42,-10.4,-16.22,5.82,44.8,55.2,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.64,0.15,798208,3790112,0,-10.52,-0.52,46.7,-3.4,33.7,79.7,51.7,53.7,46.7,46.7,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-09,147,-10.4,15.8,84.2,Likely R,-13.04,5.42,-10.4,-16.22,5.82,44.8,55.2,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.64,0.15,798208,3790112,0,-10.52,-0.52,46.7,-3.4,33.7,79.7,51.7,53.7,46.7,46.7,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-10,146,-10.4,15.8,84.2,Likely R,-13.04,5.42,-10.4,-16.22,5.82,44.8,55.2,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.64,0.15,798208,3790112,0,-10.52,-0.52,46.7,-3.4,33.7,79.7,51.7,53.7,46.7,46.7,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-11,145,-10.4,15.8,84.2,Likely R,-13.04,5.42,-10.4,-16.22,5.82,44.8,55.2,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.64,0.15,798208,3790112,0,-10.52,-0.52,46.7,-3.4,33.7,79.7,51.7,53.7,46.7,46.7,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-12,144,-10.38,15.9,84.1,Likely R,-13.04,5.43,-10.38,-16.22,5.83,44.81,55.19,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.64,0.15,798208,3790112,0,-10.51,-0.52,46.7,-3.4,33.7,79.7,51.7,53.7,46.7,46.7,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-13,143,-10.38,15.9,84.1,Likely R,-13.04,5.43,-10.38,-16.22,5.83,44.81,55.19,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.64,0.15,798208,3790112,0,-10.51,-0.52,46.7,-3.4,33.7,79.7,51.7,53.7,46.7,46.7,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-14,142,-10.38,15.9,84.1,Likely R,-13.04,5.43,-10.38,-16.22,5.83,44.81,55.19,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.66,0.15,798208,3790112,0,-10.51,-0.52,46.7,-3.4,33.7,79.7,51.7,53.7,46.7,46.7,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-15,141,-10.5,15.6,84.4,Likely R,-13.07,5.35,-10.5,-16.22,5.72,44.75,55.25,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.5,0.15,798208,3790112,0,-10.59,-0.52,46.7,-3.4,33.6,79.6,51.6,53.6,46.6,46.6,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-16,140,-10.5,15.6,84.4,Likely R,-13.07,5.35,-10.5,-16.22,5.72,44.75,55.25,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.53,0.15,798208,3790112,0,-10.59,-0.52,46.7,-3.4,33.6,79.6,51.6,53.6,46.6,46.6,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-17,139,-10.5,15.6,84.4,Likely R,-13.07,5.35,-10.5,-16.22,5.72,44.75,55.25,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.52,0.15,798208,3790112,0,-10.59,-0.52,46.7,-3.4,33.6,79.6,51.6,53.6,46.6,46.6,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-18,138,-10.5,15.6,84.4,Likely R,-13.07,5.35,-10.5,-16.22,5.72,44.75,55.25,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.52,0.15,798208,3790112,0,-10.59,-0.52,46.7,-3.4,33.6,79.6,51.6,53.6,46.6,46.6,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-19,137,-10.54,15.5,84.5,Likely R,-13.09,5.32,-10.54,-16.22,5.68,44.73,55.27,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.52,0.15,798208,3790112,0,-10.62,-0.52,46.7,-3.4,33.6,79.6,51.6,53.6,46.6,46.6,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5,
2026-06-20,136,-10.51,15.5,84.5,Likely R,-13.08,5.34,-10.51,-16.22,5.7,44.74,55.26,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.52,0.15,798208,3790112,0,-10.6,-0.52,46.6,-3.7,33.6,79.6,51.6,53.6,46.6,46.6,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-21,135,-10.51,15.5,84.5,Likely R,-13.08,5.34,-10.51,-16.22,5.7,44.74,55.26,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.5,0.15,798208,3790112,0,-10.6,-0.52,46.6,-3.7,33.6,79.6,51.6,53.6,46.6,46.6,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-22,134,-10.51,15.5,84.5,Likely R,-13.08,5.34,-10.51,-16.22,5.7,44.74,55.26,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.52,0.15,798208,3790112,0,-10.6,-0.52,46.6,-3.7,33.6,79.6,51.6,53.6,46.6,46.6,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-23,133,-10.54,15.5,84.5,Likely R,-13.09,5.32,-10.54,-16.22,5.68,44.73,55.27,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.52,0.15,798208,3790112,0,-10.62,-0.52,46.5,-4.0,33.6,79.6,51.6,53.6,46.6,46.6,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5,
2026-06-24,132,-10.48,15.6,84.4,Likely R,-13.07,5.36,-10.48,-16.22,5.73,44.76,55.24,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.52,0.15,798208,3790112,0,-10.58,-0.52,46.5,-4.0,33.6,79.6,51.6,53.6,46.6,46.6,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-25,131,-10.48,15.6,84.4,Likely R,-13.07,5.36,-10.48,-16.22,5.73,44.76,55.24,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.52,0.15,798208,3790112,0,-10.58,-0.52,46.5,-4.0,33.6,79.6,51.6,53.6,46.6,46.6,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6,
2026-06-26,130,-10.78,14.9,85.1,Likely R,-13.16,5.15,-10.78,-16.22,5.44,44.61,55.39,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.57,0.15,798208,3790112,0,-10.79,-0.52,46.5,-4.0,33.5,79.5,51.5,53.5,46.5,46.5,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4,
2026-06-27,129,-10.81,14.8,85.2,Likely R,-13.16,5.13,-10.81,-16.22,5.41,44.6,55.4,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.57,0.15,798208,3790112,0,-10.81,-0.52,46.5,-3.9,33.5,79.5,51.5,53.5,46.5,46.5,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4,
2026-06-28,128,-10.98,14.5,85.5,Likely R,-13.34,5.13,-10.98,-16.22,5.23,44.51,55.49,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.55,0.15,798208,3790112,0,-10.94,-0.52,46.6,-3.8,33.4,79.4,51.4,53.4,46.4,46.4,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3,
2026-06-29,127,-10.95,14.5,85.5,Likely R,-13.33,5.15,-10.95,-16.22,5.26,44.52,55.48,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.47,0.15,798208,3790112,0,-10.92,-0.52,46.5,-3.8,33.4,79.4,51.4,53.4,46.4,46.4,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3,
2026-06-30,126,-10.98,14.4,85.6,Likely R,-13.34,5.13,-10.98,-16.22,5.23,44.51,55.49,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.5,0.15,798208,3790112,0,-10.94,-0.52,46.6,-3.7,33.4,79.4,51.4,53.4,46.4,46.4,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3,
2026-07-01,125,-11.04,14.3,85.7,Likely R,-13.36,5.09,-11.04,-16.22,5.18,44.48,55.52,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.52,0.15,798208,3790112,0,-10.98,-0.52,46.6,-3.7,33.3,79.3,51.3,53.3,46.3,46.3,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3,
2026-07-02,124,-11.05,14.3,85.7,Likely R,-13.36,5.08,-11.05,-16.22,5.16,44.47,55.53,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.56,0.15,798208,3790112,0,-10.99,-0.52,46.6,-3.7,33.3,79.3,51.3,53.3,46.3,46.3,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3,
2026-07-03,123,-11.02,14.3,85.7,Likely R,-13.35,5.1,-11.02,-16.22,5.19,44.49,55.51,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.56,0.15,798208,3790112,0,-10.97,-0.52,46.7,-3.5,33.3,79.3,51.3,53.3,46.3,46.3,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3,
2026-07-04,122,-11.02,14.3,85.7,Likely R,-13.35,5.1,-11.02,-16.22,5.19,44.49,55.51,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.56,0.15,798208,3790112,0,-10.97,-0.52,46.7,-3.5,33.3,79.3,51.3,53.3,46.3,46.3,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3,
2026-07-05,121,-10.98,14.4,85.6,Likely R,-13.34,5.13,-10.98,-16.22,5.23,44.51,55.49,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.48,0.15,798208,3790112,0,-10.94,-0.52,46.7,-3.3,33.4,79.4,51.4,53.4,46.4,46.4,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3,
2026-07-06,120,-10.94,14.5,85.5,Likely R,-13.33,5.16,-10.94,-16.22,5.28,44.53,55.47,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.44,0.15,798208,3790112,0,-10.91,-0.52,46.7,-3.3,33.4,79.4,51.4,53.4,46.4,46.4,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3,
2026-07-07,119,-10.97,14.5,85.5,Likely R,-13.34,5.14,-10.97,-16.22,5.25,44.52,55.48,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.44,0.15,798208,3790112,0,-10.93,-0.52,46.6,-3.4,33.4,79.4,51.4,53.4,46.4,46.4,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3,
2026-07-08,118,-11.0,14.4,85.6,Likely R,-13.34,5.12,-11.0,-16.22,5.22,44.5,55.5,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.44,0.15,798208,3790112,0,-10.95,-0.52,46.8,-3.1,33.4,79.4,51.4,53.4,46.4,46.4,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3,
2026-07-09,117,-10.97,14.4,85.6,Likely R,-13.34,5.14,-10.97,-16.22,5.25,44.52,55.48,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.44,0.15,798208,3790112,0,-10.93,-0.52,46.8,-3.1,33.4,79.4,51.4,53.4,46.4,46.4,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3,
2026-07-10,116,-10.95,14.5,85.5,Likely R,-13.33,5.15,-10.95,-16.22,5.26,44.52,55.48,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.43,0.15,798208,3790112,0,-10.92,-0.52,46.8,-3.1,33.4,79.4,51.4,53.4,46.4,46.4,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3,
2026-07-11,115,-10.95,14.5,85.5,Likely R,-13.33,5.15,-10.95,-16.22,5.26,44.52,55.48,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.43,0.15,798208,3790112,0,-10.92,-0.52,46.7,-3.2,33.4,79.4,51.4,53.4,46.4,46.4,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3,
2026-07-12,114,-10.95,14.5,85.5,Likely R,-13.33,5.15,-10.95,-16.22,5.26,44.52,55.48,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.32,0.15,798208,3790112,0,-10.92,-0.52,46.7,-3.2,33.4,79.4,51.4,53.4,46.4,46.4,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3,
2026-07-13,113,-10.97,14.4,85.6,Likely R,-13.34,5.14,-10.97,-16.22,5.25,44.52,55.48,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.25,0.15,798208,3790112,0,-10.93,-0.52,46.9,-2.9,33.4,79.4,51.4,53.4,46.4,46.4,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3,
2026-07-14,112,-11.35,13.6,86.4,Likely R,-13.45,4.87,-11.35,-16.22,4.87,44.33,55.67,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.25,0.15,798208,3790112,0,-11.2,-0.52,46.9,-2.9,33.2,79.2,51.2,53.2,46.2,46.2,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1,
