race_code,date,margin,dem_prob,rep_prob,rating,ind_prob,ind_pct
TX-35,2026-08-01,2.5,59.6,40.4,Toss-up,0.0,0.0
TX-36,2026-01-01,-21.84,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-01-02,-21.84,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-01-03,-21.84,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-01-04,-21.94,1.8,98.2,Safe R,0.0,0.0
TX-36,2026-01-05,-21.88,1.8,98.2,Safe R,0.0,0.0
TX-36,2026-01-06,-21.88,1.8,98.2,Safe R,0.0,0.0
TX-36,2026-01-07,-21.88,1.8,98.2,Safe R,0.0,0.0
TX-36,2026-01-08,-21.88,1.8,98.2,Safe R,0.0,0.0
TX-36,2026-01-09,-21.87,1.8,98.2,Safe R,0.0,0.0
TX-36,2026-01-10,-21.87,1.8,98.2,Safe R,0.0,0.0
TX-36,2026-01-11,-21.92,1.8,98.2,Safe R,0.0,0.0
TX-36,2026-01-12,-21.87,1.8,98.2,Safe R,0.0,0.0
TX-36,2026-01-13,-21.89,1.8,98.2,Safe R,0.0,0.0
TX-36,2026-01-14,-21.89,1.8,98.2,Safe R,0.0,0.0
TX-36,2026-01-15,-21.86,1.8,98.2,Safe R,0.0,0.0
TX-36,2026-01-16,-21.86,1.8,98.2,Safe R,0.0,0.0
TX-36,2026-01-17,-21.8,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-01-18,-21.9,1.8,98.2,Safe R,0.0,0.0
TX-36,2026-01-19,-21.84,1.8,98.2,Safe R,0.0,0.0
TX-36,2026-01-20,-21.75,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-01-21,-21.75,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-01-22,-21.72,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-01-23,-21.72,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-01-24,-21.71,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-01-25,-21.8,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-01-26,-21.75,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-01-27,-21.75,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-01-28,-21.71,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-01-29,-21.72,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-01-30,-21.71,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-01-31,-21.71,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-01,-21.83,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-02,-21.83,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-03,-21.8,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-04,-21.79,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-05,-21.79,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-06,-21.79,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-07,-21.78,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-08,-21.8,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-09,-21.75,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-10,-21.71,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-11,-21.71,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-12,-21.72,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-13,-21.72,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-14,-21.71,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-15,-21.71,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-16,-21.67,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-17,-21.68,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-18,-21.67,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-19,-21.67,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-20,-21.59,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-02-21,-21.59,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-02-22,-21.55,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-02-23,-21.56,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-02-24,-21.56,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-02-25,-21.56,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-02-26,-21.59,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-27,-21.59,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-02-28,-21.59,1.9,98.1,Safe R,0.0,0.0
TX-36,2026-03-01,-21.58,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-03-02,-21.55,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-03-03,-21.54,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-03-04,-21.43,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-03-05,-21.46,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-03-06,-21.45,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-03-07,-21.45,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-03-08,-21.45,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-03-09,-21.46,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-03-10,-21.45,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-03-11,-21.44,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-03-12,-21.44,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-03-13,-21.44,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-03-14,-21.44,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-03-15,-21.44,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-03-16,-21.38,2.0,98.0,Safe R,0.0,0.0
TX-36,2026-03-17,-21.27,2.1,97.9,Safe R,0.0,0.0
TX-36,2026-03-18,-21.25,2.1,97.9,Safe R,0.0,0.0
TX-36,2026-03-19,-21.27,2.1,97.9,Safe R,0.0,0.0
TX-36,2026-03-20,-21.27,2.1,97.9,Safe R,0.0,0.0
TX-36,2026-03-21,-21.25,2.1,97.9,Safe R,0.0,0.0
TX-36,2026-03-22,-21.24,2.1,97.9,Safe R,0.0,0.0
TX-36,2026-03-23,-21.16,2.1,97.9,Safe R,0.0,0.0
TX-36,2026-03-24,-21.16,2.1,97.9,Safe R,0.0,0.0
TX-36,2026-03-25,-21.15,2.1,97.9,Safe R,0.0,0.0
TX-36,2026-03-26,-21.16,2.1,97.9,Safe R,0.0,0.0
TX-36,2026-03-27,-21.15,2.1,97.9,Safe R,0.0,0.0
TX-36,2026-03-28,-21.15,2.1,97.9,Safe R,0.0,0.0
TX-36,2026-03-29,-21.15,2.1,97.9,Safe R,0.0,0.0
TX-36,2026-03-30,-21.09,2.2,97.8,Safe R,0.0,0.0
TX-36,2026-03-31,-21.08,2.2,97.8,Safe R,0.0,0.0
TX-36,2026-04-01,-21.05,2.2,97.8,Safe R,0.0,0.0
TX-36,2026-04-02,-21.04,2.2,97.8,Safe R,0.0,0.0
TX-36,2026-04-03,-21.02,2.2,97.8,Safe R,0.0,0.0
TX-36,2026-04-04,-21.02,2.2,97.8,Safe R,0.0,0.0
TX-36,2026-04-05,-21.02,2.2,97.8,Safe R,0.0,0.0
TX-36,2026-04-06,-21.06,2.2,97.8,Safe R,0.0,0.0
TX-36,2026-04-07,-21.06,2.2,97.8,Safe R,0.0,0.0
TX-36,2026-04-08,-21.05,2.2,97.8,Safe R,0.0,0.0
TX-36,2026-04-09,-21.01,2.2,97.8,Safe R,0.0,0.0
TX-36,2026-04-10,-21.01,2.2,97.8,Safe R,0.0,0.0
TX-36,2026-04-11,-21.0,2.2,97.8,Safe R,0.0,0.0
TX-36,2026-04-12,-21.02,2.2,97.8,Safe R,0.0,0.0
TX-36,2026-04-13,-20.98,2.2,97.8,Safe R,0.0,0.0
TX-36,2026-04-14,-20.94,2.2,97.8,Safe R,0.0,0.0
TX-36,2026-04-15,-20.93,2.2,97.8,Safe R,0.0,0.0
TX-36,2026-04-16,-20.9,2.3,97.7,Safe R,0.0,0.0
TX-36,2026-04-17,-20.9,2.3,97.7,Safe R,0.0,0.0
TX-36,2026-04-18,-20.9,2.3,97.7,Safe R,0.0,0.0
TX-36,2026-04-19,-20.88,2.3,97.7,Safe R,0.0,0.0
TX-36,2026-04-20,-20.44,2.5,97.5,Safe R,0.0,0.0
TX-36,2026-04-21,-20.44,2.5,97.5,Safe R,0.0,0.0
TX-36,2026-04-22,-20.42,2.5,97.5,Safe R,0.0,0.0
TX-36,2026-04-23,-20.41,2.5,97.5,Safe R,0.0,0.0
TX-36,2026-04-24,-20.4,2.5,97.5,Safe R,0.0,0.0
TX-36,2026-04-25,-20.4,2.5,97.5,Safe R,0.0,0.0
TX-36,2026-04-26,-20.34,2.6,97.4,Safe R,0.0,0.0
TX-36,2026-04-27,-20.37,2.5,97.5,Safe R,0.0,0.0
TX-36,2026-04-28,-20.35,2.5,97.5,Safe R,0.0,0.0
TX-36,2026-04-29,-20.35,2.5,97.5,Safe R,0.0,0.0
TX-36,2026-04-30,-20.23,2.6,97.4,Safe R,0.0,0.0
TX-36,2026-05-01,-19.7,2.9,97.1,Safe R,0.0,0.0
TX-36,2026-05-02,-19.69,2.9,97.1,Safe R,0.0,0.0
TX-36,2026-05-03,-19.69,2.9,97.1,Safe R,0.0,0.0
TX-36,2026-05-04,-19.7,2.9,97.1,Safe R,0.0,0.0
TX-36,2026-05-05,-19.7,2.9,97.1,Safe R,0.0,0.0
TX-36,2026-05-06,-19.72,2.9,97.1,Safe R,0.0,0.0
TX-36,2026-05-07,-19.51,3.1,96.9,Safe R,0.0,0.0
TX-36,2026-05-08,-19.51,3.1,96.9,Safe R,0.0,0.0
TX-36,2026-05-09,-19.49,3.1,96.9,Safe R,0.0,0.0
TX-36,2026-05-10,-19.52,3.0,97.0,Safe R,0.0,0.0
TX-36,2026-05-11,-19.52,3.0,97.0,Safe R,0.0,0.0
TX-36,2026-05-12,-19.52,3.0,97.0,Safe R,0.0,0.0
TX-36,2026-05-13,-19.51,3.0,97.0,Safe R,0.0,0.0
TX-36,2026-05-14,-19.51,3.0,97.0,Safe R,0.0,0.0
TX-36,2026-05-15,-19.32,3.2,96.8,Safe R,0.0,0.0
TX-36,2026-05-16,-19.32,3.2,96.8,Safe R,0.0,0.0
TX-36,2026-05-17,-19.36,3.1,96.9,Safe R,0.0,0.0
TX-36,2026-05-18,-19.23,3.2,96.8,Safe R,0.0,0.0
TX-36,2026-05-19,-19.19,3.3,96.7,Safe R,0.0,0.0
TX-36,2026-05-20,-19.18,3.3,96.7,Safe R,0.0,0.0
TX-36,2026-05-21,-19.16,3.3,96.7,Safe R,0.0,0.0
TX-36,2026-05-22,-19.16,3.3,96.7,Safe R,0.0,0.0
TX-36,2026-05-23,-19.16,3.3,96.7,Safe R,0.0,0.0
TX-36,2026-05-24,-19.21,3.2,96.8,Safe R,0.0,0.0
TX-36,2026-05-25,-19.16,3.3,96.7,Safe R,0.0,0.0
TX-36,2026-05-26,-19.23,3.2,96.8,Safe R,0.0,0.0
TX-36,2026-05-27,-19.21,3.2,96.8,Safe R,0.0,0.0
TX-36,2026-05-28,-19.2,3.2,96.8,Safe R,0.0,0.0
TX-36,2026-05-29,-19.2,3.2,96.8,Safe R,0.0,0.0
TX-36,2026-05-30,-19.19,3.2,96.8,Safe R,0.0,0.0
TX-36,2026-05-31,-19.23,3.2,96.8,Safe R,0.0,0.0
TX-36,2026-06-01,-18.31,3.9,96.1,Safe R,0.0,0.0
TX-36,2026-06-02,-18.3,3.9,96.1,Safe R,0.0,0.0
TX-36,2026-06-03,-18.29,3.9,96.1,Safe R,0.0,0.0
TX-36,2026-06-04,-18.3,3.9,96.1,Safe R,0.0,0.0
TX-36,2026-06-05,-18.32,3.9,96.1,Safe R,0.0,0.0
TX-36,2026-06-06,-18.32,3.9,96.1,Safe R,0.0,0.0
TX-36,2026-06-07,-18.41,3.8,96.2,Safe R,0.0,0.0
TX-36,2026-06-08,-18.36,3.9,96.1,Safe R,0.0,0.0
TX-36,2026-06-09,-18.36,3.9,96.1,Safe R,0.0,0.0
TX-36,2026-06-10,-18.36,3.9,96.1,Safe R,0.0,0.0
TX-36,2026-06-11,-18.36,3.9,96.1,Safe R,0.0,0.0
TX-36,2026-06-12,-18.34,3.9,96.1,Safe R,0.0,0.0
TX-36,2026-06-13,-18.34,3.9,96.1,Safe R,0.0,0.0
TX-36,2026-06-14,-18.34,3.9,96.1,Safe R,0.0,0.0
TX-36,2026-06-15,-18.45,3.8,96.2,Safe R,0.0,0.0
TX-36,2026-06-16,-18.45,3.8,96.2,Safe R,0.0,0.0
TX-36,2026-06-17,-18.45,3.8,96.2,Safe R,0.0,0.0
TX-36,2026-06-18,-18.45,3.8,96.2,Safe R,0.0,0.0
TX-36,2026-06-19,-18.49,3.7,96.3,Safe R,0.0,0.0
TX-36,2026-06-20,-18.46,3.8,96.2,Safe R,0.0,0.0
TX-36,2026-06-21,-18.46,3.8,96.2,Safe R,0.0,0.0
TX-36,2026-06-22,-18.46,3.7,96.3,Safe R,0.0,0.0
TX-36,2026-06-23,-18.62,3.6,96.4,Safe R,0.0,0.0
TX-36,2026-06-24,-18.57,3.7,96.3,Safe R,0.0,0.0
TX-36,2026-06-25,-18.57,3.7,96.3,Safe R,0.0,0.0
TX-36,2026-06-26,-18.84,3.5,96.5,Safe R,0.0,0.0
TX-36,2026-06-27,-18.87,3.4,96.6,Safe R,0.0,0.0
TX-36,2026-06-28,-18.81,3.5,96.5,Safe R,0.0,0.0
TX-36,2026-06-29,-18.78,3.5,96.5,Safe R,0.0,0.0
TX-36,2026-06-30,-18.81,3.5,96.5,Safe R,0.0,0.0
TX-36,2026-07-01,-18.89,3.4,96.6,Safe R,0.0,0.0
TX-36,2026-07-02,-18.9,3.4,96.6,Safe R,0.0,0.0
TX-36,2026-07-03,-18.87,3.4,96.6,Safe R,0.0,0.0
TX-36,2026-07-04,-18.87,3.4,96.6,Safe R,0.0,0.0
TX-36,2026-07-05,-18.83,3.4,96.6,Safe R,0.0,0.0
TX-36,2026-07-06,-18.79,3.5,96.5,Safe R,0.0,0.0
TX-36,2026-07-07,-18.82,3.4,96.6,Safe R,0.0,0.0
TX-36,2026-07-08,-18.84,3.4,96.6,Safe R,0.0,0.0
TX-36,2026-07-09,-18.82,3.4,96.6,Safe R,0.0,0.0
TX-36,2026-07-10,-18.81,3.5,96.5,Safe R,0.0,0.0
TX-36,2026-07-11,-18.81,3.4,96.6,Safe R,0.0,0.0
TX-36,2026-07-12,-18.81,3.4,96.6,Safe R,0.0,0.0
TX-36,2026-07-13,-18.82,3.4,96.6,Safe R,0.0,0.0
TX-36,2026-07-14,-19.71,2.8,97.2,Safe R,0.0,0.0
TX-36,2026-07-15,-19.69,2.8,97.2,Safe R,0.0,0.0
TX-36,2026-07-16,-19.67,2.8,97.2,Safe R,0.0,0.0
TX-36,2026-07-17,-17.36,4.6,95.4,Safe R,0.0,0.0
TX-36,2026-07-18,-17.22,4.8,95.2,Safe R,0.0,0.0
TX-36,2026-07-19,-17.29,4.7,95.3,Safe R,0.0,0.0
TX-36,2026-07-20,-17.29,4.7,95.3,Safe R,0.0,0.0
TX-36,2026-07-21,-17.24,4.7,95.3,Safe R,0.0,0.0
TX-36,2026-07-22,-17.22,4.8,95.2,Safe R,0.0,0.0
TX-36,2026-07-23,-16.92,5.1,94.9,Likely R,0.0,0.0
TX-36,2026-07-24,-16.93,5.0,95.0,Likely R,0.0,0.0
TX-36,2026-07-25,-16.93,5.0,95.0,Likely R,0.0,0.0
TX-36,2026-07-26,-16.93,5.0,95.0,Likely R,0.0,0.0
TX-36,2026-07-27,-16.99,5.0,95.0,Safe R,0.0,0.0
TX-36,2026-07-28,-16.83,5.1,94.9,Likely R,0.0,0.0
TX-36,2026-07-29,-16.81,5.1,94.9,Likely R,0.0,0.0
TX-36,2026-07-30,-16.83,5.1,94.9,Likely R,0.0,0.0
TX-36,2026-07-31,-16.76,5.2,94.8,Likely R,0.0,0.0
TX-36,2026-08-01,-16.67,5.3,94.7,Likely R,0.0,0.0
TX-37,2026-01-01,67.41,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-02,67.41,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-03,67.41,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-04,67.31,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-05,67.37,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-06,67.37,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-07,67.37,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-08,67.37,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-09,67.38,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-10,67.38,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-11,67.33,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-12,67.38,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-13,67.37,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-14,67.37,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-15,67.39,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-16,67.39,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-17,67.45,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-18,67.35,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-19,67.41,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-20,67.5,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-21,67.5,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-22,67.53,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-23,67.53,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-24,67.54,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-25,67.45,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-26,67.5,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-27,67.5,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-28,67.54,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-29,67.53,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-30,67.54,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-01-31,67.54,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-01,67.42,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-02,67.42,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-03,67.45,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-04,67.46,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-05,67.46,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-06,67.46,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-07,67.48,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-08,67.45,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-09,67.5,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-10,67.54,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-11,67.54,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-12,67.53,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-13,67.53,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-14,67.54,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-15,67.54,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-16,67.59,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-17,67.57,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-18,67.59,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-19,67.59,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-20,67.67,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-21,67.67,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-22,67.7,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-23,67.69,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-24,67.69,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-25,67.69,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-26,67.66,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-27,67.66,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-02-28,67.66,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-01,67.67,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-02,67.7,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-03,67.72,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-04,67.82,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-05,67.79,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-06,67.8,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-07,67.8,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-08,67.8,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-09,67.79,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-10,67.8,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-11,67.81,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-12,67.81,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-13,67.81,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-14,67.81,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-15,67.81,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-16,67.87,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-17,67.99,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-18,68.0,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-19,67.99,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-20,67.99,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-21,68.0,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-22,68.01,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-23,68.09,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-24,68.09,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-25,68.11,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-26,68.09,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-27,68.11,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-28,68.11,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-29,68.11,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-30,68.16,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-03-31,68.17,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-01,68.2,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-02,68.22,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-03,68.23,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-04,68.23,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-05,68.23,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-06,68.19,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-07,68.19,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-08,68.2,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-09,68.24,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-10,68.24,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-11,68.26,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-12,68.23,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-13,68.27,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-14,68.31,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-15,68.32,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-16,68.35,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-17,68.35,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-18,68.35,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-19,68.38,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-20,68.82,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-21,68.82,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-22,68.83,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-23,68.84,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-24,68.86,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-25,68.86,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-26,68.91,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-27,68.88,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-28,68.9,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-29,68.9,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-04-30,69.02,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-01,69.55,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-02,69.56,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-03,69.56,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-04,69.55,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-05,69.55,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-06,69.53,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-07,69.74,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-08,69.74,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-09,69.76,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-10,69.73,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-11,69.73,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-12,69.73,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-13,69.74,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-14,69.74,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-15,69.93,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-16,69.93,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-17,69.89,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-18,70.02,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-19,70.06,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-20,70.08,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-21,70.09,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-22,70.09,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-23,70.09,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-24,70.04,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-25,70.09,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-26,70.03,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-27,70.04,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-28,70.05,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-29,70.05,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-30,70.06,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-05-31,70.02,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-01,70.94,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-02,70.95,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-03,70.96,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-04,70.95,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-05,70.94,100.0,0.0,Safe D,0.0,0.0
TX-37,2026-06-06,70.94,100.0,0.0,Safe D,0.0,0.0
