as_of,race_code,race_type,state,district,dem_name,rep_name,incumbent_party,seat_holder,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,fundraising,candidates,pres_2024,poll_dem,poll_rep,poll_count,polling_avg,dem_funds,rep_funds,ind_name,ind_party_label,ind_pct,ind_prob,dem_pct,rep_pct,oth_pct
2026-09-25,NY-12,house,NY,12,Micah Lasher,Caroline Shinkle,,DEM,75.03,100.0,0.0,Safe D,67.75,6.53,75.24,1.35,0.0,64.9,,,0,,3315975,155145,Karen Ortiz,Karen Ortiz,2.18,0.0,83.7,11.94,2.18
2026-09-25,NY-13,house,NY,13,Darializa Avila Chevalier,Jomo Williams,,DEM,74.81,100.0,0.0,Safe D,66.44,6.53,74.81,0.0,0.0,60.27,,,0,,1354602,0,,,0.0,0.0,87.4,12.6,0.0
2026-09-25,NY-14,house,NY,14,Alexandria Ocasio-Cortez,Diamant Hysenaj,DEM,DEM,53.15,100.0,0.0,Safe D,40.03,6.53,53.15,3.32,1.55,32.37,,,0,,32607754,342896,,,0.0,0.0,76.58,23.42,0.0
2026-09-25,NY-15,house,NY,15,Ritchie Torres,Stylo Sapaskis,DEM,DEM,71.01,100.0,0.0,Safe D,56.25,6.53,71.26,0.0,6.49,48.81,,,0,,6908655,0,Jose Vega,Speak The Truth,3.5,0.0,81.23,13.77,1.5
2026-09-25,NY-16,house,NY,16,George Latimer,Joseph Cinquemani,DEM,DEM,51.97,100.0,0.0,Safe D,37.22,6.53,51.97,0.0,7.51,33.31,,,0,,513967,0,,,0.0,0.0,75.99,24.01,0.0
2026-09-25,NY-17,house,NY,17,Cait Conley,Mike Lawler,REP,REP,4.79,80.1,19.9,Likely D,3.79,6.53,5.9,-0.39,-4.09,0.56,47.37,48.02,2,1.57,4317457,8172046,,,0.0,0.0,52.39,47.61,0.0
2026-09-25,NY-18,house,NY,18,Pat Ryan,Jackie Auringer,DEM,DEM,20.76,99.8,0.2,Safe D,5.2,6.53,23.1,2.65,8.76,3.35,53.0,39.0,1,12.59,4723627,89698,,,0.0,0.0,60.38,39.62,0.0
2026-09-25,NY-19,house,NY,19,Josh Riley,Peter Oberacker,DEM,DEM,15.27,99.4,0.6,Safe D,2.95,6.53,15.27,1.0,5.47,1.8,,,0,,4825666,1237179,,,0.0,0.0,57.64,42.36,0.0
2026-09-25,NY-20,house,NY,20,Paul Tonko,Ralph Ambrosio,DEM,DEM,31.25,100.0,0.0,Safe D,16.07,6.53,31.25,1.91,7.34,14.32,,,0,,957587,29026,,,0.0,0.0,65.62,34.38,0.0
2026-09-25,NY-21,house,NY,21,Blake Gendebien,Anthony Constantino,,REP,-8.27,8.7,91.3,Likely R,-18.91,6.53,-13.66,-0.4,0.0,-20.76,42.36,45.36,5,-2.61,5461528,9460254,,,0.0,0.0,45.86,54.14,0.0
2026-09-25,NY-22,house,NY,22,John Mannion,Kailee Buller,DEM,DEM,25.03,99.9,0.1,Safe D,9.21,6.53,25.03,1.62,8.35,7.69,,,0,,2694739,267339,,,0.0,0.0,62.51,37.49,0.0
2026-09-25,NY-23,house,NY,23,Aaron Gies,Nick Langworthy,REP,REP,-19.93,0.2,99.8,Safe R,-20.19,6.53,-19.93,-1.61,-3.78,-21.19,,,0,,227174,2326405,,,0.0,0.0,40.03,59.97,0.0
2026-09-25,NY-24,house,NY,24,Alissa Ellman,Claudia Tenney,REP,REP,-20.48,0.2,99.8,Safe R,-22.05,6.53,-20.48,-1.84,-2.27,-23.24,,,0,,193088,2763139,,,0.0,0.0,39.76,60.24,0.0
2026-09-25,NY-25,house,NY,25,Joe Morelle,Virginia McIntyre,DEM,DEM,29.7,100.0,0.0,Safe D,19.79,6.53,29.7,2.4,1.39,18.65,,,0,,1786904,32416,,,0.0,0.0,64.85,35.15,0.0
2026-09-25,NY-26,house,NY,26,Timothy Kennedy,Dennis Hannon,DEM,DEM,38.47,100.0,0.0,Safe D,21.49,6.53,38.47,0.0,10.93,19.56,,,0,,2310288,0,,,0.0,0.0,69.24,30.76,0.0
2026-09-25,OH-01,house,OH,01,Greg Landsman,Eric Conroy,DEM,DEM,12.28,98.9,1.1,Safe D,2.89,6.53,14.14,0.75,4.61,-2.62,47.9,44.6,1,7.68,4633250,1513614,Nathan Weise,Libertarian,1.62,0.0,55.23,43.15,0.0
2026-09-25,OH-02,house,OH,02,Jennifer Mazzuckelli,David Taylor,REP,REP,-33.79,0.0,100.0,Safe R,-36.72,6.53,-33.79,0.0,-2.62,-42.48,,,0,,0,1095248,,,0.0,0.0,33.11,66.89,0.0
2026-09-25,OH-03,house,OH,03,Joyce Beatty,Cleophus Dulaney,DEM,DEM,55.11,100.0,0.0,Safe D,46.36,6.53,55.11,0.0,2.61,40.65,,,0,,1201451,0,,,0.0,0.0,77.56,22.44,0.0
2026-09-25,OH-04,house,OH,04,Joshua Kolasinski,Jim Jordan,REP,REP,-36.36,0.0,100.0,Safe R,-37.48,6.53,-36.28,-3.26,-1.21,-43.01,,,0,,12868,4774322,Tracey Tackett,Independent,1.61,0.0,31.31,67.08,0.0
2026-09-25,OH-05,house,OH,05,Brian Shaver,Bob Latta,REP,REP,-19.57,0.3,99.7,Safe R,-18.16,6.53,-19.93,-2.4,-5.23,-23.97,,,0,,11664,1461648,Michael J. Veloff,Libertarian,1.76,0.0,39.5,58.74,0.0
2026-09-25,OH-06,house,OH,06,Elizabeth Kirtley,Michael Rulli,REP,REP,-26.27,0.0,100.0,Safe R,-28.39,6.53,-26.27,-2.34,-1.23,-34.9,,,0,,1132,1112553,,,0.0,0.0,36.87,63.13,0.0
2026-09-25,OH-07,house,OH,07,Brian Poindexter,Max Miller,REP,REP,1.59,61.2,38.8,Lean D,-5.91,6.53,-2.57,-0.33,-2.0,-11.15,46.47,39.16,5,7.55,603156,2142562,,,0.0,0.0,50.8,49.2,0.0
2026-09-25,OH-08,house,OH,08,Vanessa Enoch,Warren Davidson,REP,REP,-6.29,14.8,85.2,Likely R,-10.92,6.53,-6.29,0.0,-1.23,-15.78,,,0,,0,661353,,,0.0,0.0,46.86,53.14,0.0
2026-09-25,OH-09,house,OH,09,Marcy Kaptur,Derek Merrin,DEM,DEM,11.72,98.8,1.2,Safe D,-4.51,6.53,13.58,0.79,11.37,-10.68,43.0,47.0,1,1.15,4303416,1508953,,,0.0,0.0,55.86,44.14,0.0
2026-09-25,OH-10,house,OH,10,Kristina Knickerbocker,Mike Turner,REP,REP,-6.61,13.7,86.3,Likely R,-2.51,6.53,-6.84,-0.22,-9.99,-7.86,41.0,47.01,2,-7.45,362666,894595,Thomas F. McMasters,Libertarian,1.98,0.0,45.77,52.25,0.0
2026-09-25,OH-11,house,OH,11,Shontel Brown,Mike Kirchner,DEM,DEM,73.01,100.0,0.0,Safe D,61.54,6.53,73.01,0.0,4.98,55.47,,,0,,1183643,0,,,0.0,0.0,86.5,13.5,0.0
2026-09-25,OH-12,house,OH,12,Jerrad Christian,Troy Balderson,REP,REP,-23.36,0.1,99.9,Safe R,-25.22,6.53,-23.36,-1.94,-1.79,-30.36,,,0,,84378,1743281,,,0.0,0.0,38.32,61.68,0.0
2026-09-25,OH-13,house,OH,13,Emilia Sykes,Carey Coleman,DEM,DEM,21.04,99.8,0.2,Safe D,9.04,6.53,21.11,2.15,4.16,3.32,,,0,,3137440,127109,Sandeep Dixit,Independent,1.57,0.0,59.57,38.86,0.0
2026-09-25,OH-14,house,OH,14,Maria Jukic,David Joyce,REP,REP,-17.5,0.4,99.6,Safe R,-14.58,6.53,-17.5,-1.93,-6.65,-20.53,,,0,,61678,1410643,,,0.0,0.0,41.25,58.75,0.0
2026-09-25,OH-15,house,OH,15,Don Leonard,Mike Carey,REP,REP,-2.25,34.2,65.8,Lean R,-4.64,6.53,-3.1,-1.0,-3.35,-10.11,37.88,42.17,2,-5.72,606658,3299678,Brennan Barrington,Libertarian,7.95,0.0,44.99,47.06,0.0
2026-09-25,OK-01,house,OK,01,John Croisant,Mark Tedford,,REP,-16.07,0.5,99.5,Safe R,-20.34,6.53,-16.07,-1.7,0.0,-22.0,,,0,,141972,1763830,,,0.0,0.0,41.96,58.04,0.0
2026-09-25,OK-02,house,OK,02,Brandon Wade,Josh Brecheen,REP,REP,-49.97,0.0,100.0,Safe R,-53.61,6.53,-49.87,-1.2,-0.28,-56.51,,,0,,4290,218894,Ronnie Hopkins,Independent,2.07,0.0,24.5,73.43,0.0
2026-09-25,OK-03,house,OK,03,Suzie Byrd,Frank Lucas,REP,REP,-41.5,0.0,100.0,Safe R,-43.31,6.53,-41.5,0.0,-4.46,-45.69,,,0,,0,907279,,,0.0,0.0,29.25,70.75,0.0
2026-09-25,OK-04,house,OK,04,Mitchell Jacob,Tom Cole,REP,REP,-33.18,0.0,100.0,Safe R,-31.34,6.53,-33.04,-2.65,-4.87,-33.57,,,0,,65289,3827891,Rocco Bonacci,Independent,2.65,0.0,32.53,64.82,0.0
2026-09-25,OK-05,house,OK,05,Jena Nelson,Stephanie Bice,REP,REP,-11.23,1.4,98.6,Safe R,-17.1,6.53,-15.09,-1.04,-2.87,-18.66,43.0,48.0,1,-7.74,449421,1943507,Robert P. Henri,Independent,3.04,0.0,43.03,53.93,0.0
2026-09-25,OR-01,house,OR,01,Suzanne Bonamici,Barbara Kahl,DEM,DEM,50.98,100.0,0.0,Safe D,38.9,6.53,50.98,2.08,3.85,39.2,,,0,,816770,4466,,,0.0,0.0,75.49,24.51,0.0
2026-09-25,OR-02,house,OR,02,Chris Beck,Cliff Bentz,REP,REP,-27.5,0.0,100.0,Safe R,-27.93,6.53,-27.5,-1.49,-4.12,-27.9,,,0,,94774,1011413,,,0.0,0.0,36.25,63.75,0.0
2026-09-25,OR-03,house,OR,03,Maxine Dexter,Loran Ayles,DEM,DEM,56.68,100.0,0.0,Safe D,47.47,6.53,56.68,0.0,3.05,47.61,,,0,,1038514,0,,,0.0,0.0,78.34,21.66,0.0
2026-09-25,OR-04,house,OR,04,Val Hoyle,Monique DeSpain,DEM,DEM,17.25,99.6,0.4,Safe D,11.97,6.53,18.43,0.38,0.25,12.44,,,0,,1222922,677571,Justin Filip,Green,4.7,0.0,55.87,39.43,0.0
2026-09-25,OR-05,house,OR,05,Janelle Bynum,Patti Adair,DEM,DEM,16.97,99.6,0.4,Safe D,8.2,6.53,18.14,1.57,2.47,8.92,,,0,,3760212,423922,Andrea Townsend,Green,4.69,0.0,55.74,39.57,0.0
2026-09-25,OR-06,house,OR,06,Andrea Salinas,David Russ,DEM,DEM,19.51,99.7,0.3,Safe D,11.43,6.53,19.51,2.46,-0.75,11.74,,,0,,1613394,12791,,,0.0,0.0,59.75,40.25,0.0
2026-09-25,PA-01,house,PA,01,Bob Harvie,Brian Fitzpatrick,REP,REP,-1.34,40.5,59.5,Toss-up,6.58,6.53,1.47,-0.86,-10.04,0.33,43.23,49.64,5,-4.97,2007499,6734931,,,0.0,0.0,49.33,50.67,0.0
2026-09-25,PA-02,house,PA,02,Brendan Boyle,Jessica Arriaga,DEM,DEM,57.71,100.0,0.0,Safe D,43.85,6.53,57.71,0.0,6.83,36.13,,,0,,2451958,0,,,0.0,0.0,78.85,21.15,0.0
2026-09-25,PA-03,house,PA,03,Chris Rabb,(no Republican filed),,DEM,91.04,100.0,0.0,Safe D,84.63,6.53,91.12,0.0,0.0,78.22,,,0,,1329253,0,Dennis Joseph Mahoney,The Independent Party,1.5,0.0,94.09,4.41,0.0
2026-09-25,PA-04,house,PA,04,Madeleine Dean,Aurora Stuski,DEM,DEM,31.48,100.0,0.0,Safe D,21.87,6.53,31.48,0.0,3.75,15.97,,,0,,1371536,0,,,0.0,0.0,65.74,34.26,0.0
2026-09-25,PA-05,house,PA,05,Mary Gay Scanlon,Nicholas Manganaro,DEM,DEM,46.43,100.0,0.0,Safe D,35.1,6.53,46.43,2.15,3.07,28.94,,,0,,990586,9296,,,0.0,0.0,73.21,26.79,0.0
2026-09-25,PA-06,house,PA,06,Chrissy Houlahan,Marty Young,DEM,DEM,27.78,100.0,0.0,Safe D,17.4,6.53,27.78,1.03,3.03,11.53,,,0,,1763415,411270,,,0.0,0.0,63.89,36.11,0.0
2026-09-25,PA-07,house,PA,07,Bob Brooks,Ryan Mackenzie,REP,REP,5.24,81.7,18.3,Likely D,2.91,6.53,5.23,-0.2,-3.92,-3.24,45.01,40.02,2,5.25,2392215,4357405,,,0.0,0.0,52.62,47.38,0.0
2026-09-25,PA-08,house,PA,08,Paige Cognetti,Rob Bresnahan,REP,REP,2.33,66.4,33.6,Lean D,-2.12,6.53,3.06,0.02,-1.0,-8.58,46.51,45.0,3,0.13,4609589,5234586,,,0.0,0.0,51.17,48.83,0.0
2026-09-25,PA-09,house,PA,09,Rachel Wallace,Dan Meuser,REP,REP,-30.65,0.0,100.0,Safe R,-32.82,6.53,-30.65,-0.72,-2.87,-38.27,,,0,,697865,1903078,,,0.0,0.0,34.67,65.33,0.0
2026-09-25,PA-10,house,PA,10,Janelle Stelson,Scott Perry,REP,REP,9.18,93.8,6.2,Likely D,-0.02,6.53,12.56,0.14,6.4,-5.29,47.05,44.01,4,3.28,6364069,5194925,,,0.0,0.0,54.59,45.41,0.0
2026-09-25,PA-11,house,PA,11,Nancy Mannion,Lloyd Smucker,REP,REP,-14.89,0.7,99.3,Safe R,-16.51,6.53,-14.89,-1.34,-2.99,-21.57,,,0,,214230,1524161,,,0.0,0.0,42.56,57.44,0.0
2026-09-25,PA-12,house,PA,12,Summer Lee,James Hayes,DEM,DEM,31.52,100.0,0.0,Safe D,24.86,6.53,31.52,2.12,-1.29,19.36,,,0,,1466287,40139,,,0.0,0.0,65.76,34.24,0.0
2026-09-25,PA-13,house,PA,13,Beth Farnham,John Joyce,REP,REP,-38.87,0.0,100.0,Safe R,-40.59,6.53,-38.87,-2.37,-1.57,-45.91,,,0,,55347,2418119,,,0.0,0.0,30.57,69.43,0.0
2026-09-25,PA-14,house,PA,14,Alan Bradstock,Guy Reschenthaler,REP,REP,-25.35,0.1,99.9,Safe R,-27.8,6.53,-25.35,-2.12,-1.01,-33.59,,,0,,201421,4209644,,,0.0,0.0,37.33,62.67,0.0
2026-09-25,PA-15,house,PA,15,Ray Bilger,Glenn Thompson,REP,REP,-32.87,0.0,100.0,Safe R,-32.68,6.53,-32.87,-1.73,-4.07,-38.3,,,0,,139521,1851459,,,0.0,0.0,33.57,66.43,0.0
2026-09-25,PA-16,house,PA,16,Justin Wagner,Mike Kelly,REP,REP,-16.03,0.5,99.5,Safe R,-17.17,6.53,-16.03,-1.76,-2.74,-22.97,,,0,,66591,1168433,,,0.0,0.0,41.99,58.01,0.0
2026-09-25,PA-17,house,PA,17,Chris Deluzio,Tony Guy,DEM,DEM,23.13,99.9,0.1,Safe D,10.74,6.53,23.13,2.12,4.58,5.56,,,0,,2776943,117530,,,0.0,0.0,61.56,38.44,0.0
2026-09-25,RI-01,house,RI,01,Gabriel Amo,Kellie Keenan,DEM,DEM,45.15,100.0,0.0,Safe D,28.12,6.53,45.31,2.51,8.21,22.62,,,0,,1725081,12771,Pedro Junior Soares De Souza,Independent,3.09,0.0,70.33,26.58,0.0
2026-09-25,RI-02,house,RI,02,Seth Magaziner,Victor Mellor,DEM,DEM,19.56,99.7,0.3,Safe D,12.26,6.53,19.56,-0.57,1.67,6.97,,,0,,1382796,3018775,,,0.0,0.0,59.78,40.22,0.0
2026-09-25,SC-01,house,SC,01,Nancy Lacore,Jenny Costa Honeycutt,,REP,-1.85,36.9,63.1,Lean R,-7.95,6.53,-1.26,0.6,0.0,-13.29,40.06,41.08,2,-3.17,2279585,556418,Bill Reeside,Libertarian,0.5,0.0,48.83,50.67,0.0
2026-09-25,SC-02,house,SC,02,Zyon Khalifa,Joe Wilson,REP,REP,-9.42,5.6,94.4,Likely R,-9.13,6.53,-9.32,-1.93,-4.4,-14.16,,,0,,19296,861105,Dayna Alane Smith,Workers,2.04,0.0,44.36,53.6,0.0
2026-09-25,SC-03,house,SC,03,Eunice Lehmacher,Sheri Biggs,REP,REP,-39.06,0.0,100.0,Safe R,-37.59,6.53,-39.4,-1.36,-6.42,-43.62,,,0,,40813,505333,Brian Corriea,Libertarian,1.71,0.0,29.95,68.34,0.0
2026-09-25,SC-04,house,SC,04,Courtney McClain,William Timmons,REP,REP,-15.39,0.6,99.4,Safe R,-18.43,6.53,-15.84,-2.31,-1.32,-23.95,,,0,,32993,1595725,Jessica Ethridge,Libertarian,2.24,0.0,41.36,56.4,0.0
2026-09-25,SC-05,house,SC,05,Mallory Dittmer,Wes Climer,,REP,-12.54,1.0,99.0,Safe R,-17.41,6.53,-12.54,-1.2,0.0,-23.1,,,0,,139717,884284,,,0.0,0.0,43.73,56.27,0.0
2026-09-25,SC-06,house,SC,06,Jim Clyburn,John Peterson,DEM,DEM,38.36,100.0,0.0,Safe D,30.32,6.53,38.36,0.0,1.6,23.24,,,0,,1225051,0,,,0.0,0.0,69.18,30.82,0.0
2026-09-25,SC-07,house,SC,07,John Vincent,Russell Fry,REP,REP,-16.25,0.5,99.5,Safe R,-20.0,6.53,-19.29,-1.22,-4.12,-26.62,36.7,41.1,1,-5.93,297264,1720803,,,0.0,0.0,41.88,58.12,0.0
2026-09-25,SD-01,house,SD,01,Nikki Gronli,Marty Jackley,,REP,-23.75,0.1,99.9,Safe R,-28.05,6.53,-23.75,-1.21,0.0,-29.98,,,0,,261764,1438706,,,0.0,0.0,38.13,61.87,0.0
2026-09-25,TN-01,house,TN,01,Kristi Burke,Diana Harshbarger,REP,REP,-52.38,0.0,100.0,Safe R,-53.84,6.53,-52.3,-1.63,-2.51,-58.44,,,0,,101984,1274194,Billy Cody,Independent,1.63,0.0,23.42,74.95,0.0
2026-09-25,TN-02,house,TN,02,Michaela Barnett,Tim Burchett,REP,REP,-29.74,0.0,100.0,Safe R,-29.68,6.53,-29.63,-1.28,-4.43,-34.33,,,0,,397584,2428734,Adam Heimerman,Independent,2.16,0.0,34.37,63.47,0.0
2026-09-25,TN-03,house,TN,03,Anna Golladay,Chuck Fleischmann,REP,REP,-31.52,0.0,100.0,Safe R,-31.49,6.53,-31.42,-2.34,-3.43,-36.21,,,0,,55555,2330803,Dean Arnold,Independent,2.0,0.0,33.56,64.44,0.0
2026-09-25,TN-04,house,TN,04,Victoria Broderick,Scott DesJarlais,REP,REP,-13.89,0.8,99.2,Safe R,-18.46,6.53,-13.78,-1.26,-0.33,-24.28,,,0,,59772,536843,Jacob Kristopher Anders,Independent,2.23,0.0,42.09,55.68,0.0
2026-09-25,TN-05,house,TN,05,Chaz Molder,Charlie Hatcher,,REP,-9.57,5.2,94.8,Likely R,-16.54,6.53,-9.47,0.96,0.0,-23.39,40.0,48.0,1,-9.62,2599775,719503,James A. Johnson,Independent,1.0,0.0,44.76,54.24,0.0
2026-09-25,TN-06,house,TN,06,Mike Croley,Johnny Garrett,,REP,-17.76,0.4,99.6,Safe R,-21.5,6.53,-17.65,-2.06,0.0,-26.87,,,0,,35380,2380327,Angus Purdy,Independent,2.07,0.0,40.27,57.66,0.0
2026-09-25,TN-07,house,TN,07,Darden Copeland,Matt Van Epps,REP,REP,-14.28,0.8,99.2,Safe R,-17.88,6.53,-14.17,-0.6,-1.67,-22.73,,,0,,868615,2300690,Andrew J. Koontz,Independent,2.16,0.0,41.93,55.91,0.0
2026-09-25,TN-08,house,TN,08,Heidi Kuhn,David Kustoff,REP,REP,-17.51,0.4,99.6,Safe R,-15.68,6.53,-17.42,-2.43,-5.48,-20.43,,,0,,39805,2232874,Horace Taylor,Independent,1.81,0.0,40.5,57.69,0.0
2026-09-25,TN-09,house,TN,09,Justin J. Pearson,Brent Taylor,,DEM,-7.18,11.9,88.1,Likely R,-14.53,6.53,-8.06,0.24,0.0,-21.42,44.0,48.0,1,-5.67,2344947,1549482,Dennis Clark,Independent,1.66,0.0,45.64,52.7,0.0
2026-09-25,TX-01,house,TX,01,Yolanda Prince,Nathaniel Moran,REP,REP,-41.05,0.0,100.0,Safe R,-43.29,6.53,-41.05,-2.58,-1.67,-49.91,,,0,,9245,1797848,,,0.0,0.0,29.48,70.52,0.0
2026-09-25,TX-02,house,TX,02,Shaun Finnie,Steve Toth,,REP,-10.21,3.7,96.3,Safe R,-18.09,6.53,-10.21,0.88,0.0,-23.13,,,0,,2729677,824450,,,0.0,0.0,44.9,55.1,0.0
2026-09-25,TX-03,house,TX,03,Evan Hunt,Keith Self,REP,REP,-13.29,0.9,99.1,Safe R,-17.89,6.53,-13.29,-0.25,-1.67,-23.98,,,0,,446506,645503,,,0.0,0.0,43.36,56.64,0.0
2026-09-25,TX-04,house,TX,04,Jason Pearce,Pat Fallon,REP,REP,-18.72,0.3,99.7,Safe R,-18.74,6.53,-18.72,-1.91,-4.23,-25.16,,,0,,16271,790505,,,0.0,0.0,40.64,59.36,0.0
2026-09-25,TX-05,house,TX,05,Chelsey Hockett,Lance Gooden,REP,REP,-12.98,1.0,99.0,Safe R,-15.58,6.53,-12.98,-2.33,-2.16,-21.84,,,0,,12666,1341647,,,0.0,0.0,43.51,56.49,0.0
2026-09-25,TX-06,house,TX,06,Danny Minton,Jake Ellzey,REP,REP,-16.63,0.5,99.5,Safe R,-17.66,6.53,-16.63,-2.94,-3.17,-23.28,,,0,,44283,4660385,,,0.0,0.0,41.68,58.32,0.0
2026-09-25,TX-07,house,TX,07,Lizzie Fletcher,Alexander Hale,DEM,DEM,42.41,100.0,0.0,Safe D,31.67,6.53,43.13,1.84,2.19,24.12,,,0,,1426057,76578,Espoir Ngabo,Green,2.89,0.0,69.15,27.96,0.0
2026-09-25,TX-08,house,TX,08,Laura Jones,Jessica Steinmann,,REP,-15.72,0.6,99.4,Safe R,-20.36,6.53,-15.72,-2.72,0.0,-27.99,,,0,,21980,2064033,,,0.0,0.0,42.14,57.86,0.0
2026-09-25,TX-09,house,TX,09,Leticia Gutierrez,Alex Mealer,,DEM,-4.51,20.9,79.1,Likely R,-11.34,6.53,-4.51,-1.88,0.0,-20.07,,,0,,55358,2080514,,,0.0,0.0,47.75,52.25,0.0
2026-09-25,TX-10,house,TX,10,Caitlin Rourk,Chris Gober,,REP,-10.94,2.0,98.0,Safe R,-16.02,6.53,-10.94,-1.52,0.0,-22.93,,,0,,363959,2559185,,,0.0,0.0,44.53,55.47,0.0
2026-09-25,TX-11,house,TX,11,Claire Reynolds,August Pfluger,REP,REP,-25.3,0.1,99.9,Safe R,-28.71,6.53,-25.3,-2.36,-1.67,-34.78,,,0,,89281,3189023,,,0.0,0.0,37.35,62.65,0.0
2026-09-25,TX-12,house,TX,12,Heli Rodriguez Prilliman,Craig Goldman,REP,REP,-16.65,0.5,99.5,Safe R,-17.66,6.53,-16.65,0.0,-6.17,-24.15,,,0,,0,1756535,,,0.0,0.0,41.67,58.33,0.0
2026-09-25,TX-13,house,TX,13,Mark Nair,Ronny Jackson,REP,REP,-38.58,0.0,100.0,Safe R,-41.31,6.53,-38.58,-2.47,-1.67,-46.67,,,0,,101896,4036265,,,0.0,0.0,30.71,69.29,0.0
2026-09-25,TX-14,house,TX,14,Thurman Bartie,Randy Weber,REP,REP,-17.58,0.4,99.6,Safe R,-18.72,6.53,-17.58,-1.94,-3.76,-24.57,,,0,,26823,972561,,,0.0,0.0,41.21,58.79,0.0
2026-09-25,TX-15,house,TX,15,Bobby Pulido,Monica De La Cruz,REP,REP,2.54,67.9,32.1,Lean D,-7.4,6.53,0.66,-0.21,-1.43,-18.02,49.91,45.04,4,6.11,2960462,5273960,,,0.0,0.0,51.27,48.73,0.0
2026-09-25,TX-16,house,TX,16,Veronica Escobar,Adam Bauman,DEM,DEM,38.68,100.0,0.0,Safe D,27.64,6.53,38.68,0.0,1.25,16.63,,,0,,858766,0,,,0.0,0.0,69.34,30.66,0.0
2026-09-25,TX-17,house,TX,17,Casey Shepard,Pete Sessions,REP,REP,-14.92,0.7,99.3,Safe R,-15.49,6.53,-14.92,-2.2,-3.99,-21.95,,,0,,8801,1050237,,,0.0,0.0,42.54,57.46,0.0
2026-09-25,TX-18,house,TX,18,Christian Menefee,Ronald Whitfield,DEM,DEM,73.21,100.0,0.0,Safe D,63.73,6.53,73.21,0.0,1.67,55.72,,,0,,3637579,0,,,0.0,0.0,86.61,13.39,0.0
2026-09-25,TX-19,house,TX,19,Kyle Rable,Tom Sell,,REP,-40.64,0.0,100.0,Safe R,-45.67,6.53,-40.64,-2.39,0.0,-52.17,,,0,,31276,2143025,,,0.0,0.0,29.68,70.32,0.0
2026-09-25,TX-20,house,TX,20,Joaquin Castro,Edgardo Baez,DEM,DEM,51.35,100.0,0.0,Safe D,37.48,6.53,51.35,1.31,3.44,28.88,,,0,,514776,48536,,,0.0,0.0,75.67,24.33,0.0
2026-09-25,TX-21,house,TX,21,Kristin Hook,Mark Teixeira,,REP,-10.17,3.8,96.2,Safe R,-16.0,6.53,-10.17,-2.02,0.63,-22.09,,,0,,243839,3922216,,,0.0,0.0,44.92,55.08,0.0
2026-09-25,TX-22,house,TX,22,Marquette Greene-Scott,Trever Nehls,,REP,-10.92,2.0,98.0,Safe R,-16.58,6.53,-10.92,-0.81,-0.6,-22.66,,,0,,53761,206463,,,0.0,0.0,44.54,55.46,0.0
2026-09-25,TX-23,house,TX,23,Katy Padilla Stout,Brandon Herrera,,REP,-0.34,47.6,52.4,Toss-up,-7.58,6.53,0.13,-0.86,0.0,-14.97,40.0,42.0,1,-2.38,484915,1937719,Ben Mendoza,Independent,1.86,0.0,48.9,49.24,0.0
2026-09-25,TX-24,house,TX,24,Kevin Burge,Beth Van Duyne,REP,REP,-10.58,2.8,97.2,Safe R,-10.91,6.53,-10.58,-1.72,-4.34,-16.39,,,0,,209860,2540738,,,0.0,0.0,44.71,55.29,0.0
2026-09-25,TX-25,house,TX,25,Dione Sims,Roger Williams,REP,REP,-11.8,1.2,98.8,Safe R,-17.14,6.53,-11.8,0.0,-1.67,-24.34,,,0,,0,1424050,,,0.0,0.0,44.1,55.9,0.0
2026-09-25,TX-26,house,TX,26,Steven Shook,Brandon Gill,REP,REP,-20.13,0.2,99.8,Safe R,-18.26,6.53,-20.53,-3.11,-5.71,-24.12,,,0,,17227,4217213,Phil Gray,Libertarian,1.98,0.0,39.14,58.88,0.0
2026-09-25,TX-27,house,TX,27,Tanya Lloyd,Michael Cloud,REP,REP,-11.8,1.2,98.8,Safe R,-15.5,6.53,-11.8,-1.33,-2.71,-21.44,,,0,,139788,1062241,,,0.0,0.0,44.1,55.9,0.0
2026-09-25,TX-28,house,TX,28,Henry Cuellar,Tano Tijerina,DEM,DEM,17.64,99.6,0.4,Safe D,2.16,6.53,22.3,0.4,9.43,-10.45,43.81,35.25,2,10.37,2231952,1399881,Marlón Durán,Green,5.25,0.0,55.73,39.02,0.0
2026-09-25,TX-29,house,TX,29,Sylvia Garcia,Martha Fierro,DEM,DEM,56.14,100.0,0.0,Safe D,40.0,6.53,56.14,0.0,7.38,30.84,,,0,,987402,0,,,0.0,0.0,78.07,21.93,0.0
2026-09-25,TX-30,house,TX,30,Frederick Haynes III,Everett Jackson,,DEM,65.11,100.0,0.0,Safe D,55.71,6.53,65.11,1.56,0.0,47.81,,,0,,420153,17215,,,0.0,0.0,82.55,17.45,0.0
2026-09-25,TX-31,house,TX,31,Justin Early,John Carter,REP,REP,-16.68,0.5,99.5,Safe R,-16.42,6.53,-16.09,-1.61,-4.82,-22.14,,,0,,123522,1419042,Greg Stoker,Green,2.34,0.0,40.69,56.97,0.0
2026-09-25,TX-32,house,TX,32,Dan Barrios,Jace Yarbrough,,DEM,-6.18,15.1,84.9,Likely R,-11.26,6.53,-6.18,-1.71,0.0,-18.11,,,0,,96538,865911,,,0.0,0.0,46.91,53.09,0.0
