as_of,race_code,race_type,state,district,dem_name,rep_name,incumbent_party,seat_holder,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,fundraising,candidates,pres_2024,poll_dem,poll_rep,poll_count,polling_avg,dem_funds,rep_funds,ind_name,ind_party_label,ind_pct,ind_prob,dem_pct,rep_pct,oth_pct
2026-09-16,NY-13,house,NY,13,Darializa Avila Chevalier,Jomo Williams,,DEM,73.42,100.0,0.0,Safe D,65.76,5.82,73.42,0.0,0.0,60.27,,,0,,1354602,0,,,0.0,0.0,86.71,13.29,0.0
2026-09-16,NY-14,house,NY,14,Alexandria Ocasio-Cortez,Diamant Hysenaj,DEM,DEM,51.77,100.0,0.0,Safe D,39.36,5.82,51.77,3.32,1.55,32.37,,,0,,32607754,342896,,,0.0,0.0,75.88,24.12,0.0
2026-09-16,NY-15,house,NY,15,Ritchie Torres,Stylo Sapaskis,DEM,DEM,69.63,100.0,0.0,Safe D,55.58,5.82,69.88,0.0,6.49,48.81,,,0,,6908655,0,Jose Vega,Speak The Truth,3.5,0.0,80.57,14.43,1.5
2026-09-16,NY-16,house,NY,16,George Latimer,Joseph Cinquemani,DEM,DEM,50.59,100.0,0.0,Safe D,36.55,5.82,50.59,0.0,7.51,33.31,,,0,,513967,0,,,0.0,0.0,75.3,24.7,0.0
2026-09-16,NY-17,house,NY,17,Cait Conley,Mike Lawler,REP,REP,3.23,74.4,25.6,Lean D,3.11,5.82,4.47,-0.44,-4.09,0.56,47.37,48.02,2,-0.02,4317457,8172046,,,0.0,0.0,51.61,48.39,0.0
2026-09-16,NY-18,house,NY,18,Pat Ryan,Jackie Auringer,DEM,DEM,19.03,99.7,0.3,Safe D,4.53,5.82,21.71,2.65,8.76,3.35,53.0,39.0,1,11.0,4723627,89698,,,0.0,0.0,59.52,40.48,0.0
2026-09-16,NY-19,house,NY,19,Josh Riley,Peter Oberacker,DEM,DEM,13.89,99.2,0.8,Safe D,2.28,5.82,13.89,1.0,5.47,1.8,,,0,,4825666,1237179,,,0.0,0.0,56.95,43.05,0.0
2026-09-16,NY-20,house,NY,20,Paul Tonko,Ralph Ambrosio,DEM,DEM,29.87,100.0,0.0,Safe D,15.4,5.82,29.87,1.91,7.34,14.32,,,0,,957587,29026,,,0.0,0.0,64.93,35.07,0.0
2026-09-16,NY-21,house,NY,21,Blake Gendebien,Anthony Constantino,,REP,-9.1,6.5,93.5,Likely R,-19.59,5.82,-15.04,-0.4,0.0,-20.76,42.36,45.36,5,-3.95,5461528,9460254,,,0.0,0.0,45.45,54.55,0.0
2026-09-16,NY-22,house,NY,22,John Mannion,Kailee Buller,DEM,DEM,23.64,99.9,0.1,Safe D,8.54,5.82,23.64,1.62,8.35,7.69,,,0,,2694739,267339,,,0.0,0.0,61.82,38.18,0.0
2026-09-16,NY-23,house,NY,23,Aaron Gies,Nick Langworthy,REP,REP,-21.31,0.2,99.8,Safe R,-20.86,5.82,-21.31,-1.61,-3.78,-21.19,,,0,,227174,2326405,,,0.0,0.0,39.34,60.66,0.0
2026-09-16,NY-24,house,NY,24,Alissa Ellman,Claudia Tenney,REP,REP,-21.87,0.1,99.9,Safe R,-22.73,5.82,-21.87,-1.84,-2.27,-23.24,,,0,,193088,2763139,,,0.0,0.0,39.07,60.93,0.0
2026-09-16,NY-25,house,NY,25,Joe Morelle,Virginia McIntyre,DEM,DEM,28.31,100.0,0.0,Safe D,19.12,5.82,28.31,2.4,1.39,18.65,,,0,,1786904,32416,,,0.0,0.0,64.16,35.84,0.0
2026-09-16,NY-26,house,NY,26,Timothy Kennedy,Dennis Hannon,DEM,DEM,37.09,100.0,0.0,Safe D,20.82,5.82,37.09,0.0,10.93,19.56,,,0,,2310288,0,,,0.0,0.0,68.55,31.45,0.0
2026-09-16,OH-01,house,OH,01,Greg Landsman,Eric Conroy,DEM,DEM,10.71,97.5,2.5,Safe D,2.48,5.82,13.04,0.76,4.61,-2.62,47.9,44.6,1,6.3,4633250,1513614,Nathan Weise,Libertarian,1.62,0.0,54.46,43.92,0.0
2026-09-16,OH-02,house,OH,02,Jennifer Mazzuckelli,David Taylor,REP,REP,-34.9,0.0,100.0,Safe R,-37.12,5.82,-34.9,0.0,-2.62,-42.48,,,0,,0,1095248,,,0.0,0.0,32.55,67.45,0.0
2026-09-16,OH-03,house,OH,03,Joyce Beatty,Cleophus Dulaney,DEM,DEM,53.99,100.0,0.0,Safe D,45.96,5.82,53.99,0.0,2.61,40.65,,,0,,1201451,0,,,0.0,0.0,77.0,23.0,0.0
2026-09-16,OH-04,house,OH,04,Joshua Kolasinski,Jim Jordan,REP,REP,-37.48,0.0,100.0,Safe R,-37.88,5.82,-37.4,-3.26,-1.21,-43.01,,,0,,12868,4774322,Tracey Tackett,Independent,1.61,0.0,30.76,67.63,0.0
2026-09-16,OH-05,house,OH,05,Brian Shaver,Bob Latta,REP,REP,-20.69,0.2,99.8,Safe R,-18.57,5.82,-21.04,-2.4,-5.23,-23.97,,,0,,11664,1461648,Michael J. Veloff,Libertarian,1.76,0.0,38.96,59.28,0.0
2026-09-16,OH-06,house,OH,06,Elizabeth Kirtley,Michael Rulli,REP,REP,-27.38,0.0,100.0,Safe R,-28.79,5.82,-27.38,-2.34,-1.23,-34.9,,,0,,1132,1112553,,,0.0,0.0,36.31,63.69,0.0
2026-09-16,OH-07,house,OH,07,Brian Poindexter,Max Miller,REP,REP,0.55,63.9,36.1,Lean D,-6.32,5.82,-3.79,-0.43,-2.0,-11.15,46.47,39.16,5,6.02,603156,2142562,,,0.0,0.0,50.27,49.73,0.0
2026-09-16,OH-08,house,OH,08,Vanessa Enoch,Warren Davidson,REP,REP,-7.4,11.3,88.7,Likely R,-11.32,5.82,-7.4,0.0,-1.23,-15.78,,,0,,0,661353,,,0.0,0.0,46.3,53.7,0.0
2026-09-16,OH-09,house,OH,09,Marcy Kaptur,Derek Merrin,DEM,DEM,10.41,96.8,3.2,Safe D,-4.92,5.82,12.42,0.74,11.37,-10.68,43.0,47.0,1,-1.0,4303416,1508953,,,0.0,0.0,55.2,44.8,0.0
2026-09-16,OH-10,house,OH,10,Kristina Knickerbocker,Mike Turner,REP,REP,-8.16,9.0,91.0,Likely R,-2.92,5.82,-8.36,-0.62,-9.99,-7.86,41.0,47.01,2,-9.01,362666,894595,Thomas F. McMasters,Libertarian,1.98,0.0,45.01,53.01,0.0
2026-09-16,OH-11,house,OH,11,Shontel Brown,Mike Kirchner,DEM,DEM,71.89,100.0,0.0,Safe D,61.13,5.82,71.89,0.0,4.98,55.47,,,0,,1183643,0,,,0.0,0.0,85.95,14.05,0.0
2026-09-16,OH-12,house,OH,12,Jerrad Christian,Troy Balderson,REP,REP,-24.48,0.1,99.9,Safe R,-25.63,5.82,-24.48,-1.94,-1.79,-30.36,,,0,,84378,1743281,,,0.0,0.0,37.76,62.24,0.0
2026-09-16,OH-13,house,OH,13,Emilia Sykes,Carey Coleman,DEM,DEM,19.93,99.8,0.2,Safe D,8.63,5.82,20.01,2.15,4.16,3.32,,,0,,3137440,127109,Sandeep Dixit,Independent,1.57,0.0,59.02,39.41,0.0
2026-09-16,OH-14,house,OH,14,Maria Jukic,David Joyce,REP,REP,-18.61,0.3,99.7,Safe R,-14.99,5.82,-18.61,-1.93,-6.65,-20.53,,,0,,61678,1410643,,,0.0,0.0,40.69,59.31,0.0
2026-09-16,OH-15,house,OH,15,Don Leonard,Mike Carey,REP,REP,-3.7,23.9,76.1,Likely R,-5.04,5.82,-4.4,-1.18,-3.35,-10.11,37.88,42.17,2,-7.29,606658,3299678,Brennan Barrington,Libertarian,7.95,0.0,44.32,47.73,0.0
2026-09-16,OK-01,house,OK,01,John Croisant,Mark Tedford,,REP,-17.05,0.4,99.6,Safe R,-20.62,5.82,-17.05,-1.7,0.0,-22.0,,,0,,141972,1763830,,,0.0,0.0,41.47,58.53,0.0
2026-09-16,OK-02,house,OK,02,Brandon Wade,Josh Brecheen,REP,REP,-50.95,0.0,100.0,Safe R,-53.88,5.82,-50.85,-1.2,-0.28,-56.51,,,0,,4290,218894,Ronnie Hopkins,Independent,2.07,0.0,24.02,73.91,0.0
2026-09-16,OK-03,house,OK,03,Suzie Byrd,Frank Lucas,REP,REP,-42.48,0.0,100.0,Safe R,-43.58,5.82,-42.48,0.0,-4.46,-45.69,,,0,,0,907279,,,0.0,0.0,28.76,71.24,0.0
2026-09-16,OK-04,house,OK,04,Mitchell Jacob,Tom Cole,REP,REP,-34.16,0.0,100.0,Safe R,-31.61,5.82,-34.03,-2.65,-4.87,-33.57,,,0,,65289,3827891,Rocco Bonacci,Independent,2.65,0.0,32.05,65.3,0.0
2026-09-16,OK-05,house,OK,05,Jena Nelson,Stephanie Bice,REP,REP,-16.22,0.5,99.5,Safe R,-17.37,5.82,-16.07,-1.04,-2.87,-18.66,,,0,,449421,1943507,Robert P. Henri,Independent,3.04,0.0,40.61,56.35,0.0
2026-09-16,OR-01,house,OR,01,Suzanne Bonamici,Barbara Kahl,DEM,DEM,50.2,100.0,0.0,Safe D,38.83,5.82,50.2,2.08,3.85,39.2,,,0,,816770,4466,,,0.0,0.0,75.1,24.9,0.0
2026-09-16,OR-02,house,OR,02,Chris Beck,Cliff Bentz,REP,REP,-28.28,0.0,100.0,Safe R,-28.0,5.82,-28.28,-1.49,-4.12,-27.9,,,0,,94774,1011413,,,0.0,0.0,35.86,64.14,0.0
2026-09-16,OR-03,house,OR,03,Maxine Dexter,Loran Ayles,DEM,DEM,55.9,100.0,0.0,Safe D,47.4,5.82,55.9,0.0,3.05,47.61,,,0,,1038514,0,,,0.0,0.0,77.95,22.05,0.0
2026-09-16,OR-04,house,OR,04,Val Hoyle,Monique DeSpain,DEM,DEM,16.57,99.5,0.5,Safe D,11.9,5.82,17.74,0.47,0.25,12.44,,,0,,1222922,677571,Justin Filip,Green,4.7,0.0,55.54,39.76,0.0
2026-09-16,OR-05,house,OR,05,Janelle Bynum,Patti Adair,DEM,DEM,16.19,99.5,0.5,Safe D,8.13,5.82,17.36,1.57,2.47,8.92,,,0,,3760212,423922,Andrea Townsend,Green,4.69,0.0,55.37,39.94,0.0
2026-09-16,OR-06,house,OR,06,Andrea Salinas,David Russ,DEM,DEM,18.73,99.7,0.3,Safe D,11.36,5.82,18.73,2.46,-0.75,11.74,,,0,,1613394,12791,,,0.0,0.0,59.36,40.64,0.0
2026-09-16,PA-01,house,PA,01,Bob Harvie,Brian Fitzpatrick,REP,REP,-1.96,30.5,69.5,Lean R,6.25,5.82,0.4,-0.9,-10.04,0.33,44.9,47.78,4,-5.89,2007499,6734931,,,0.0,0.0,49.02,50.98,0.0
2026-09-16,PA-02,house,PA,02,Brendan Boyle,Jessica Arriaga,DEM,DEM,56.68,100.0,0.0,Safe D,43.53,5.82,56.68,0.0,6.83,36.13,,,0,,2451958,0,,,0.0,0.0,78.34,21.66,0.0
2026-09-16,PA-03,house,PA,03,Chris Rabb,(no Republican filed),,DEM,90.01,100.0,0.0,Safe D,84.31,5.82,90.09,0.0,0.0,78.22,,,0,,1329253,0,Dennis Joseph Mahoney,The Independent Party,1.5,0.0,93.58,4.92,0.0
2026-09-16,PA-04,house,PA,04,Madeleine Dean,Aurora Stuski,DEM,DEM,30.45,100.0,0.0,Safe D,21.54,5.82,30.45,0.0,3.75,15.97,,,0,,1371536,0,,,0.0,0.0,65.22,34.78,0.0
2026-09-16,PA-05,house,PA,05,Mary Gay Scanlon,Nicholas Manganaro,DEM,DEM,45.4,100.0,0.0,Safe D,34.77,5.82,45.4,2.15,3.07,28.94,,,0,,990586,9296,,,0.0,0.0,72.7,27.3,0.0
2026-09-16,PA-06,house,PA,06,Chrissy Houlahan,Marty Young,DEM,DEM,26.74,100.0,0.0,Safe D,17.07,5.82,26.74,1.03,3.03,11.53,,,0,,1763415,411270,,,0.0,0.0,63.37,36.63,0.0
2026-09-16,PA-07,house,PA,07,Bob Brooks,Ryan Mackenzie,REP,REP,3.58,75.7,24.3,Likely D,2.59,5.82,4.17,-0.22,-3.92,-3.24,47.0,43.0,1,1.0,2392215,4357405,,,0.0,0.0,51.79,48.21,0.0
2026-09-16,PA-08,house,PA,08,Paige Cognetti,Rob Bresnahan,REP,REP,1.08,66.0,34.0,Lean D,-2.44,5.82,1.96,-0.05,-1.0,-8.58,46.51,45.0,3,-1.49,4609589,5234586,,,0.0,0.0,50.54,49.46,0.0
2026-09-16,PA-09,house,PA,09,Rachel Wallace,Dan Meuser,REP,REP,-31.68,0.0,100.0,Safe R,-33.15,5.82,-31.68,-0.72,-2.87,-38.27,,,0,,697865,1903078,,,0.0,0.0,34.16,65.84,0.0
2026-09-16,PA-10,house,PA,10,Janelle Stelson,Scott Perry,REP,REP,9.62,94.9,5.1,Likely D,-0.35,5.82,11.52,0.13,6.4,-5.29,50.81,44.94,3,2.87,6364069,5194925,,,0.0,0.0,54.81,45.19,0.0
2026-09-16,PA-11,house,PA,11,Nancy Mannion,Lloyd Smucker,REP,REP,-15.92,0.6,99.4,Safe R,-16.83,5.82,-15.92,-1.34,-2.99,-21.57,,,0,,214230,1524161,,,0.0,0.0,42.04,57.96,0.0
2026-09-16,PA-12,house,PA,12,Summer Lee,James Hayes,DEM,DEM,30.48,100.0,0.0,Safe D,24.54,5.82,30.48,2.12,-1.29,19.36,,,0,,1466287,40139,,,0.0,0.0,65.24,34.76,0.0
2026-09-16,PA-13,house,PA,13,Beth Farnham,John Joyce,REP,REP,-39.9,0.0,100.0,Safe R,-40.91,5.82,-39.9,-2.37,-1.57,-45.91,,,0,,55347,2418119,,,0.0,0.0,30.05,69.95,0.0
2026-09-16,PA-14,house,PA,14,Alan Bradstock,Guy Reschenthaler,REP,REP,-26.38,0.0,100.0,Safe R,-28.13,5.82,-26.38,-2.12,-1.01,-33.59,,,0,,201421,4209644,,,0.0,0.0,36.81,63.19,0.0
2026-09-16,PA-15,house,PA,15,Ray Bilger,Glenn Thompson,REP,REP,-33.9,0.0,100.0,Safe R,-33.01,5.82,-33.9,-1.73,-4.07,-38.3,,,0,,139521,1851459,,,0.0,0.0,33.05,66.95,0.0
2026-09-16,PA-16,house,PA,16,Justin Wagner,Mike Kelly,REP,REP,-17.06,0.4,99.6,Safe R,-17.49,5.82,-17.06,-1.76,-2.74,-22.97,,,0,,66591,1168433,,,0.0,0.0,41.47,58.53,0.0
2026-09-16,PA-17,house,PA,17,Chris Deluzio,Tony Guy,DEM,DEM,22.09,99.9,0.1,Safe D,10.41,5.82,22.09,2.12,4.58,5.56,,,0,,2776943,117530,,,0.0,0.0,61.05,38.95,0.0
2026-09-16,RI-01,house,RI,01,Gabriel Amo,Kellie Keenan,DEM,DEM,44.08,100.0,0.0,Safe D,27.76,5.82,44.24,2.51,8.21,22.62,,,0,,1725081,12771,Pedro Junior Soares De Souza,Independent,3.09,0.0,69.81,27.1,0.0
2026-09-16,RI-02,house,RI,02,Seth Magaziner,Victor Mellor,DEM,DEM,18.48,99.7,0.3,Safe D,11.9,5.82,18.48,-0.57,1.67,6.97,,,0,,1382796,3018775,,,0.0,0.0,59.24,40.76,0.0
2026-09-16,SC-01,house,SC,01,Nancy Lacore,Jenny Costa Honeycutt,,REP,-2.86,27.0,73.0,Lean R,-8.35,5.82,-2.26,0.72,0.0,-13.29,40.06,41.08,2,-4.01,2279585,556418,Bill Reeside,Libertarian,0.5,0.0,48.32,51.18,0.0
2026-09-16,SC-02,house,SC,02,Zyon Khalifa,Joe Wilson,REP,REP,-10.61,2.7,97.3,Safe R,-9.53,5.82,-10.51,-2.01,-4.4,-14.16,,,0,,12410,861105,Dayna Alane Smith,Workers,2.04,0.0,43.78,54.18,0.0
2026-09-16,SC-03,house,SC,03,Eunice Lehmacher,Sheri Biggs,REP,REP,-40.17,0.0,100.0,Safe R,-37.99,5.82,-40.52,-1.36,-6.42,-43.62,,,0,,40413,505333,Brian Corriea,Libertarian,1.71,0.0,29.4,68.89,0.0
2026-09-16,SC-04,house,SC,04,Courtney McClain,William Timmons,REP,REP,-16.51,0.5,99.5,Safe R,-18.83,5.82,-16.95,-2.31,-1.32,-23.95,,,0,,32993,1595725,Jessica Ethridge,Libertarian,2.24,0.0,40.81,56.95,0.0
2026-09-16,SC-05,house,SC,05,Mallory Dittmer,Wes Climer,,REP,-13.65,0.9,99.1,Safe R,-17.81,5.82,-13.65,-1.2,0.0,-23.1,,,0,,139717,884284,,,0.0,0.0,43.17,56.83,0.0
2026-09-16,SC-06,house,SC,06,Jim Clyburn,John Peterson,DEM,DEM,37.25,100.0,0.0,Safe D,29.92,5.82,37.25,0.0,1.6,23.24,,,0,,1225051,0,,,0.0,0.0,68.63,31.37,0.0
2026-09-16,SC-07,house,SC,07,John Vincent,Russell Fry,REP,REP,-17.06,0.4,99.6,Safe R,-20.4,5.82,-20.41,-1.22,-4.12,-26.62,36.7,41.1,1,-7.4,297264,1720803,,,0.0,0.0,41.47,58.53,0.0
2026-09-16,SD-01,house,SD,01,Nikki Gronli,Marty Jackley,,REP,-24.63,0.1,99.9,Safe R,-28.23,5.82,-24.63,-1.2,0.0,-29.98,,,0,,261764,1438706,,,0.0,0.0,37.69,62.31,0.0
2026-09-16,TN-01,house,TN,01,Kristi Burke,Diana Harshbarger,REP,REP,-53.56,0.0,100.0,Safe R,-54.31,5.82,-53.48,-1.63,-2.51,-58.44,,,0,,101984,1274194,Billy Cody,Independent,1.63,0.0,22.84,75.53,0.0
2026-09-16,TN-02,house,TN,02,Michaela Barnett,Tim Burchett,REP,REP,-30.92,0.0,100.0,Safe R,-30.14,5.82,-30.81,-1.28,-4.43,-34.33,,,0,,397584,2428734,Adam Heimerman,Independent,2.16,0.0,33.79,64.05,0.0
2026-09-16,TN-03,house,TN,03,Anna Golladay,Chuck Fleischmann,REP,REP,-32.69,0.0,100.0,Safe R,-31.96,5.82,-32.59,-2.34,-3.43,-36.21,,,0,,55555,2330803,Dean Arnold,Independent,2.0,0.0,32.98,65.02,0.0
2026-09-16,TN-04,house,TN,04,Victoria Broderick,Scott DesJarlais,REP,REP,-15.07,0.7,99.3,Safe R,-18.93,5.82,-14.96,-1.26,-0.33,-24.28,,,0,,59772,536843,Jacob Kristopher Anders,Independent,2.23,0.0,41.52,56.25,0.0
2026-09-16,TN-05,house,TN,05,Chaz Molder,Charlie Hatcher,,REP,-10.83,2.2,97.8,Safe R,-17.01,5.82,-10.65,0.96,0.0,-23.39,40.0,48.0,1,-11.0,2599775,719503,James A. Johnson,Independent,1.0,0.0,44.14,54.86,0.0
2026-09-16,TN-06,house,TN,06,Mike Croley,Johnny Garrett,,REP,-18.93,0.3,99.7,Safe R,-21.96,5.82,-18.83,-2.06,0.0,-26.87,,,0,,35380,2380327,Angus Purdy,Independent,2.07,0.0,39.69,58.24,0.0
2026-09-16,TN-07,house,TN,07,Darden Copeland,Matt Van Epps,REP,REP,-15.46,0.6,99.4,Safe R,-18.34,5.82,-15.35,-0.6,-1.67,-22.73,,,0,,868615,2300690,Andrew J. Koontz,Independent,2.16,0.0,41.36,56.48,0.0
2026-09-16,TN-08,house,TN,08,Heidi Kuhn,David Kustoff,REP,REP,-18.69,0.3,99.7,Safe R,-16.14,5.82,-18.6,-2.43,-5.48,-20.43,,,0,,39805,2232874,Horace Taylor,Independent,1.81,0.0,39.92,58.27,0.0
2026-09-16,TN-09,house,TN,09,Justin J. Pearson,Brent Taylor,,DEM,-8.27,8.7,91.3,Likely R,-14.99,5.82,-9.24,0.24,0.0,-21.42,44.0,48.0,1,-7.0,2344947,1549482,Dennis Clark,Independent,1.66,0.0,45.11,53.23,0.0
2026-09-16,TX-01,house,TX,01,Yolanda Prince,Nathaniel Moran,REP,REP,-42.45,0.0,100.0,Safe R,-43.98,5.82,-42.45,-2.58,-1.67,-49.91,,,0,,9245,1797848,,,0.0,0.0,28.78,71.22,0.0
2026-09-16,TX-02,house,TX,02,Shaun Finnie,Steve Toth,,REP,-11.61,1.2,98.8,Safe R,-18.78,5.82,-11.61,0.88,0.0,-23.13,,,0,,2729677,824450,,,0.0,0.0,44.2,55.8,0.0
2026-09-16,TX-03,house,TX,03,Evan Hunt,Keith Self,REP,REP,-14.69,0.7,99.3,Safe R,-18.58,5.82,-14.69,-0.25,-1.67,-23.98,,,0,,446506,645503,,,0.0,0.0,42.66,57.34,0.0
2026-09-16,TX-04,house,TX,04,Jason Pearce,Pat Fallon,REP,REP,-20.12,0.2,99.8,Safe R,-19.43,5.82,-20.12,-1.91,-4.23,-25.16,,,0,,16271,790505,,,0.0,0.0,39.94,60.06,0.0
2026-09-16,TX-05,house,TX,05,Chelsey Hockett,Lance Gooden,REP,REP,-14.38,0.8,99.2,Safe R,-16.27,5.82,-14.38,-2.33,-2.16,-21.84,,,0,,12666,1341647,,,0.0,0.0,42.81,57.19,0.0
2026-09-16,TX-06,house,TX,06,Danny Minton,Jake Ellzey,REP,REP,-18.03,0.4,99.6,Safe R,-18.35,5.82,-18.03,-2.94,-3.17,-23.28,,,0,,44283,4660385,,,0.0,0.0,40.98,59.02,0.0
2026-09-16,TX-07,house,TX,07,Lizzie Fletcher,Alexander Hale,DEM,DEM,41.01,100.0,0.0,Safe D,30.98,5.82,41.73,1.84,2.19,24.12,,,0,,1426057,76578,Espoir Ngabo,Green,2.89,0.0,68.47,28.64,0.0
2026-09-16,TX-08,house,TX,08,Laura Jones,Jessica Steinmann,,REP,-17.12,0.4,99.6,Safe R,-21.05,5.82,-17.12,-2.72,0.0,-27.99,,,0,,21980,2064033,,,0.0,0.0,41.44,58.56,0.0
2026-09-16,TX-09,house,TX,09,Leticia Gutierrez,Alex Mealer,,DEM,-5.96,15.9,84.1,Likely R,-12.03,5.82,-5.96,-1.93,0.0,-20.07,,,0,,55358,2080514,,,0.0,0.0,47.02,52.98,0.0
2026-09-16,TX-10,house,TX,10,Caitlin Rourk,Chris Gober,,REP,-12.34,1.1,98.9,Safe R,-16.71,5.82,-12.34,-1.52,0.0,-22.93,,,0,,363959,2559185,,,0.0,0.0,43.83,56.17,0.0
2026-09-16,TX-11,house,TX,11,Claire Reynolds,August Pfluger,REP,REP,-26.7,0.0,100.0,Safe R,-29.4,5.82,-26.7,-2.36,-1.67,-34.78,,,0,,89281,3189023,,,0.0,0.0,36.65,63.35,0.0
2026-09-16,TX-12,house,TX,12,Heli Rodriguez Prilliman,Craig Goldman,REP,REP,-18.05,0.4,99.6,Safe R,-18.35,5.82,-18.05,0.0,-6.17,-24.15,,,0,,0,1756535,,,0.0,0.0,40.97,59.03,0.0
2026-09-16,TX-13,house,TX,13,Mark Nair,Ronny Jackson,REP,REP,-40.0,0.0,100.0,Safe R,-42.0,5.82,-40.0,-2.49,-1.67,-46.67,,,0,,98699,4036265,,,0.0,0.0,30.0,70.0,0.0
2026-09-16,TX-14,house,TX,14,Thurman Bartie,Randy Weber,REP,REP,-18.98,0.3,99.7,Safe R,-19.41,5.82,-18.98,-1.94,-3.76,-24.57,,,0,,26823,972561,,,0.0,0.0,40.51,59.49,0.0
2026-09-16,TX-15,house,TX,15,Bobby Pulido,Monica De La Cruz,REP,REP,1.19,66.4,33.6,Lean D,-8.09,5.82,-0.86,-0.33,-1.43,-18.02,49.91,45.04,4,4.71,2960462,5273960,,,0.0,0.0,50.59,49.41,0.0
2026-09-16,TX-16,house,TX,16,Veronica Escobar,Adam Bauman,DEM,DEM,37.28,100.0,0.0,Safe D,26.95,5.82,37.28,0.0,1.25,16.63,,,0,,858766,0,,,0.0,0.0,68.64,31.36,0.0
2026-09-16,TX-17,house,TX,17,Casey Shepard,Pete Sessions,REP,REP,-16.32,0.5,99.5,Safe R,-16.18,5.82,-16.32,-2.2,-3.99,-21.95,,,0,,8801,1050237,,,0.0,0.0,41.84,58.16,0.0
2026-09-16,TX-18,house,TX,18,Christian Menefee,Ronald Whitfield,DEM,DEM,71.81,100.0,0.0,Safe D,63.04,5.82,71.81,0.0,1.67,55.72,,,0,,3637579,0,,,0.0,0.0,85.91,14.09,0.0
2026-09-16,TX-19,house,TX,19,Kyle Rable,Tom Sell,,REP,-42.04,0.0,100.0,Safe R,-46.36,5.82,-42.04,-2.39,0.0,-52.17,,,0,,31276,2143025,,,0.0,0.0,28.98,71.02,0.0
2026-09-16,TX-20,house,TX,20,Joaquin Castro,Edgardo Baez,DEM,DEM,49.95,100.0,0.0,Safe D,36.79,5.82,49.95,1.31,3.44,28.88,,,0,,514776,48536,,,0.0,0.0,74.97,25.03,0.0
2026-09-16,TX-21,house,TX,21,Kristin Hook,Mark Teixeira,,REP,-11.57,1.2,98.8,Safe R,-16.69,5.82,-11.57,-2.02,0.63,-22.09,,,0,,243839,3922216,,,0.0,0.0,44.22,55.78,0.0
2026-09-16,TX-22,house,TX,22,Marquette Greene-Scott,Trever Nehls,,REP,-12.32,1.1,98.9,Safe R,-17.27,5.82,-12.32,-0.81,-0.6,-22.66,,,0,,53761,206463,,,0.0,0.0,43.84,56.16,0.0
2026-09-16,TX-23,house,TX,23,Katy Padilla Stout,Brandon Herrera,,REP,-1.84,31.0,69.0,Lean R,-8.27,5.82,-1.18,-0.77,0.0,-14.97,40.0,42.0,1,-5.0,484915,1937719,Ben Mendoza,Independent,1.86,0.0,48.17,49.97,0.0
2026-09-16,TX-24,house,TX,24,Kevin Burge,Beth Van Duyne,REP,REP,-11.98,1.2,98.8,Safe R,-11.6,5.82,-11.98,-1.72,-4.34,-16.39,,,0,,209860,2540738,,,0.0,0.0,44.01,55.99,0.0
2026-09-16,TX-25,house,TX,25,Dione Sims,Roger Williams,REP,REP,-13.2,0.9,99.1,Safe R,-17.83,5.82,-13.2,0.0,-1.67,-24.34,,,0,,0,1424050,,,0.0,0.0,43.4,56.6,0.0
2026-09-16,TX-26,house,TX,26,Steven Shook,Brandon Gill,REP,REP,-21.53,0.2,99.8,Safe R,-18.95,5.82,-21.93,-3.11,-5.71,-24.12,,,0,,17227,4217213,Phil Gray,Libertarian,1.98,0.0,38.46,59.56,0.0
2026-09-16,TX-27,house,TX,27,Tanya Lloyd,Michael Cloud,REP,REP,-13.2,0.9,99.1,Safe R,-16.19,5.82,-13.2,-1.33,-2.71,-21.44,,,0,,139788,1062241,,,0.0,0.0,43.4,56.6,0.0
2026-09-16,TX-28,house,TX,28,Henry Cuellar,Tano Tijerina,DEM,DEM,15.87,99.4,0.6,Safe D,1.47,5.82,20.83,0.34,9.43,-10.45,43.81,35.25,2,8.94,2231952,1399881,Marlón Durán,Green,5.25,0.0,54.89,39.86,0.0
2026-09-16,TX-29,house,TX,29,Sylvia Garcia,Martha Fierro,DEM,DEM,54.74,100.0,0.0,Safe D,39.31,5.82,54.74,0.0,7.38,30.84,,,0,,987402,0,,,0.0,0.0,77.37,22.63,0.0
2026-09-16,TX-30,house,TX,30,Frederick Haynes III,Everett Jackson,,DEM,63.71,100.0,0.0,Safe D,55.02,5.82,63.71,1.56,0.0,47.81,,,0,,420153,17215,,,0.0,0.0,81.85,18.15,0.0
2026-09-16,TX-31,house,TX,31,Justin Early,John Carter,REP,REP,-18.08,0.4,99.6,Safe R,-17.11,5.82,-17.49,-1.61,-4.82,-22.14,,,0,,123522,1419042,Greg Stoker,Green,2.34,0.0,40.0,57.66,0.0
2026-09-16,TX-32,house,TX,32,Dan Barrios,Jace Yarbrough,,DEM,-7.58,10.7,89.3,Likely R,-11.95,5.82,-7.58,-1.71,0.0,-18.11,,,0,,96538,865911,,,0.0,0.0,46.21,53.79,0.0
2026-09-16,TX-33,house,TX,33,Colin Allred,Patrick Gillespie,,DEM,46.83,100.0,0.0,Safe D,41.18,5.82,46.83,0.0,-1.97,33.34,,,0,,7431941,0,,,0.0,0.0,73.41,26.59,0.0
