as_of,race_code,race_type,state,district,dem_name,rep_name,incumbent_party,seat_holder,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,fundraising,candidates,pres_2024,poll_dem,poll_rep,poll_count,polling_avg,dem_funds,rep_funds,ind_name,ind_party_label,ind_pct,ind_prob,dem_pct,rep_pct,oth_pct
2026-09-23,NY-13,house,NY,13,Darializa Avila Chevalier,Jomo Williams,,DEM,74.03,100.0,0.0,Safe D,65.78,6.41,74.03,0.0,0.0,60.27,,,0,,1354602,0,,,0.0,0.0,87.01,12.99,0.0
2026-09-23,NY-14,house,NY,14,Alexandria Ocasio-Cortez,Diamant Hysenaj,DEM,DEM,52.37,100.0,0.0,Safe D,39.37,6.41,52.37,3.32,1.55,32.37,,,0,,32607754,342896,,,0.0,0.0,76.19,23.81,0.0
2026-09-23,NY-15,house,NY,15,Ritchie Torres,Stylo Sapaskis,DEM,DEM,70.24,100.0,0.0,Safe D,55.59,6.41,70.49,0.0,6.49,48.81,,,0,,6908655,0,Jose Vega,Speak The Truth,3.5,0.0,80.86,14.14,1.5
2026-09-23,NY-16,house,NY,16,George Latimer,Joseph Cinquemani,DEM,DEM,51.2,100.0,0.0,Safe D,36.56,6.41,51.2,0.0,7.51,33.31,,,0,,513967,0,,,0.0,0.0,75.6,24.4,0.0
2026-09-23,NY-17,house,NY,17,Cait Conley,Mike Lawler,REP,REP,4.16,77.8,22.2,Likely D,3.13,6.41,5.11,-0.4,-4.09,0.56,47.37,48.02,2,1.44,4317457,8172046,,,0.0,0.0,52.08,47.92,0.0
2026-09-23,NY-18,house,NY,18,Pat Ryan,Jackie Auringer,DEM,DEM,20.07,99.8,0.2,Safe D,4.54,6.41,22.32,2.65,8.76,3.35,53.0,39.0,1,12.45,4723627,89698,,,0.0,0.0,60.04,39.96,0.0
2026-09-23,NY-19,house,NY,19,Josh Riley,Peter Oberacker,DEM,DEM,14.5,99.3,0.7,Safe D,2.29,6.41,14.5,1.0,5.47,1.8,,,0,,4825666,1237179,,,0.0,0.0,57.25,42.75,0.0
2026-09-23,NY-20,house,NY,20,Paul Tonko,Ralph Ambrosio,DEM,DEM,30.47,100.0,0.0,Safe D,15.41,6.41,30.47,1.91,7.34,14.32,,,0,,957587,29026,,,0.0,0.0,65.24,34.76,0.0
2026-09-23,NY-21,house,NY,21,Blake Gendebien,Anthony Constantino,,REP,-8.63,7.7,92.3,Likely R,-19.57,6.41,-14.43,-0.4,0.0,-20.76,42.36,45.36,5,-2.76,5461528,9460254,,,0.0,0.0,45.69,54.31,0.0
2026-09-23,NY-22,house,NY,22,John Mannion,Kailee Buller,DEM,DEM,24.25,99.9,0.1,Safe D,8.56,6.41,24.25,1.62,8.35,7.69,,,0,,2694739,267339,,,0.0,0.0,62.12,37.88,0.0
2026-09-23,NY-23,house,NY,23,Aaron Gies,Nick Langworthy,REP,REP,-20.71,0.2,99.8,Safe R,-20.85,6.41,-20.71,-1.61,-3.78,-21.19,,,0,,227174,2326405,,,0.0,0.0,39.65,60.35,0.0
2026-09-23,NY-24,house,NY,24,Alissa Ellman,Claudia Tenney,REP,REP,-21.26,0.2,99.8,Safe R,-22.71,6.41,-21.26,-1.84,-2.27,-23.24,,,0,,193088,2763139,,,0.0,0.0,39.37,60.63,0.0
2026-09-23,NY-25,house,NY,25,Joe Morelle,Virginia McIntyre,DEM,DEM,28.92,100.0,0.0,Safe D,19.13,6.41,28.92,2.4,1.39,18.65,,,0,,1786904,32416,,,0.0,0.0,64.46,35.54,0.0
2026-09-23,NY-26,house,NY,26,Timothy Kennedy,Dennis Hannon,DEM,DEM,37.7,100.0,0.0,Safe D,20.83,6.41,37.7,0.0,10.93,19.56,,,0,,2310288,0,,,0.0,0.0,68.85,31.15,0.0
2026-09-23,OH-01,house,OH,01,Greg Landsman,Eric Conroy,DEM,DEM,12.03,98.9,1.1,Safe D,2.82,6.41,13.96,0.76,4.61,-2.62,47.9,44.6,1,7.53,4633250,1513614,Nathan Weise,Libertarian,1.62,0.0,55.11,43.27,0.0
2026-09-23,OH-02,house,OH,02,Jennifer Mazzuckelli,David Taylor,REP,REP,-33.97,0.0,100.0,Safe R,-36.78,6.41,-33.97,0.0,-2.62,-42.48,,,0,,0,1095248,,,0.0,0.0,33.01,66.99,0.0
2026-09-23,OH-03,house,OH,03,Joyce Beatty,Cleophus Dulaney,DEM,DEM,54.92,100.0,0.0,Safe D,46.3,6.41,54.92,0.0,2.61,40.65,,,0,,1201451,0,,,0.0,0.0,77.46,22.54,0.0
2026-09-23,OH-04,house,OH,04,Joshua Kolasinski,Jim Jordan,REP,REP,-36.55,0.0,100.0,Safe R,-37.54,6.41,-36.47,-3.26,-1.21,-43.01,,,0,,12868,4774322,Tracey Tackett,Independent,1.61,0.0,31.21,67.18,0.0
2026-09-23,OH-05,house,OH,05,Brian Shaver,Bob Latta,REP,REP,-19.76,0.2,99.8,Safe R,-18.23,6.41,-20.11,-2.4,-5.23,-23.97,,,0,,11664,1461648,Michael J. Veloff,Libertarian,1.76,0.0,39.41,58.83,0.0
2026-09-23,OH-06,house,OH,06,Elizabeth Kirtley,Michael Rulli,REP,REP,-26.45,0.0,100.0,Safe R,-28.45,6.41,-26.45,-2.34,-1.23,-34.9,,,0,,1132,1112553,,,0.0,0.0,36.77,63.23,0.0
2026-09-23,OH-07,house,OH,07,Brian Poindexter,Max Miller,REP,REP,1.49,60.5,39.5,Lean D,-5.98,6.41,-2.76,-0.33,-2.0,-11.15,46.47,39.16,5,7.41,603156,2142562,,,0.0,0.0,50.74,49.26,0.0
2026-09-23,OH-08,house,OH,08,Vanessa Enoch,Warren Davidson,REP,REP,-6.47,14.2,85.8,Likely R,-10.99,6.41,-6.47,0.0,-1.23,-15.78,,,0,,0,661353,,,0.0,0.0,46.76,53.24,0.0
2026-09-23,OH-09,house,OH,09,Marcy Kaptur,Derek Merrin,DEM,DEM,11.52,98.8,1.2,Safe D,-4.58,6.41,13.38,0.77,11.37,-10.68,43.0,47.0,1,1.02,4303416,1508953,,,0.0,0.0,55.76,44.24,0.0
2026-09-23,OH-10,house,OH,10,Kristina Knickerbocker,Mike Turner,REP,REP,-6.89,12.8,87.2,Likely R,-2.58,6.41,-7.17,-0.36,-9.99,-7.86,41.0,47.01,2,-7.59,362666,894595,Thomas F. McMasters,Libertarian,1.98,0.0,45.63,52.39,0.0
2026-09-23,OH-11,house,OH,11,Shontel Brown,Mike Kirchner,DEM,DEM,72.82,100.0,0.0,Safe D,61.47,6.41,72.82,0.0,4.98,55.47,,,0,,1183643,0,,,0.0,0.0,86.41,13.59,0.0
2026-09-23,OH-12,house,OH,12,Jerrad Christian,Troy Balderson,REP,REP,-23.55,0.1,99.9,Safe R,-25.29,6.41,-23.55,-1.94,-1.79,-30.36,,,0,,84378,1743281,,,0.0,0.0,38.23,61.77,0.0
2026-09-23,OH-13,house,OH,13,Emilia Sykes,Carey Coleman,DEM,DEM,20.86,99.8,0.2,Safe D,8.97,6.41,20.93,2.15,4.16,3.32,,,0,,3137440,127109,Sandeep Dixit,Independent,1.57,0.0,59.48,38.95,0.0
2026-09-23,OH-14,house,OH,14,Maria Jukic,David Joyce,REP,REP,-17.68,0.4,99.6,Safe R,-14.65,6.41,-17.68,-1.93,-6.65,-20.53,,,0,,61678,1410643,,,0.0,0.0,41.16,58.84,0.0
2026-09-23,OH-15,house,OH,15,Don Leonard,Mike Carey,REP,REP,-2.5,32.4,67.6,Lean R,-4.71,6.41,-3.38,-1.09,-3.35,-10.11,37.88,42.17,2,-5.86,606658,3299678,Brennan Barrington,Libertarian,7.95,0.0,44.87,47.18,0.0
2026-09-23,OK-01,house,OK,01,John Croisant,Mark Tedford,,REP,-16.23,0.5,99.5,Safe R,-20.38,6.41,-16.23,-1.7,0.0,-22.0,,,0,,141972,1763830,,,0.0,0.0,41.89,58.11,0.0
2026-09-23,OK-02,house,OK,02,Brandon Wade,Josh Brecheen,REP,REP,-50.13,0.0,100.0,Safe R,-53.64,6.41,-50.02,-1.2,-0.28,-56.51,,,0,,4290,218894,Ronnie Hopkins,Independent,2.07,0.0,24.42,73.51,0.0
2026-09-23,OK-03,house,OK,03,Suzie Byrd,Frank Lucas,REP,REP,-41.66,0.0,100.0,Safe R,-43.35,6.41,-41.66,0.0,-4.46,-45.69,,,0,,0,907279,,,0.0,0.0,29.17,70.83,0.0
2026-09-23,OK-04,house,OK,04,Mitchell Jacob,Tom Cole,REP,REP,-33.33,0.0,100.0,Safe R,-31.37,6.41,-33.2,-2.65,-4.87,-33.57,,,0,,65289,3827891,Rocco Bonacci,Independent,2.65,0.0,32.45,64.9,0.0
2026-09-23,OK-05,house,OK,05,Jena Nelson,Stephanie Bice,REP,REP,-15.4,0.6,99.4,Safe R,-17.13,6.41,-15.25,-1.04,-2.87,-18.66,,,0,,449421,1943507,Robert P. Henri,Independent,3.04,0.0,41.01,55.95,0.0
2026-09-23,OR-01,house,OR,01,Suzanne Bonamici,Barbara Kahl,DEM,DEM,50.79,100.0,0.0,Safe D,38.83,6.41,50.79,2.08,3.85,39.2,,,0,,816770,4466,,,0.0,0.0,75.39,24.61,0.0
2026-09-23,OR-02,house,OR,02,Chris Beck,Cliff Bentz,REP,REP,-27.69,0.0,100.0,Safe R,-27.99,6.41,-27.69,-1.49,-4.12,-27.9,,,0,,94774,1011413,,,0.0,0.0,36.16,63.84,0.0
2026-09-23,OR-03,house,OR,03,Maxine Dexter,Loran Ayles,DEM,DEM,56.49,100.0,0.0,Safe D,47.4,6.41,56.49,0.0,3.05,47.61,,,0,,1038514,0,,,0.0,0.0,78.25,21.75,0.0
2026-09-23,OR-04,house,OR,04,Val Hoyle,Monique DeSpain,DEM,DEM,17.06,99.6,0.4,Safe D,11.91,6.41,18.24,0.38,0.25,12.44,,,0,,1222922,677571,Justin Filip,Green,4.7,0.0,55.78,39.52,0.0
2026-09-23,OR-05,house,OR,05,Janelle Bynum,Patti Adair,DEM,DEM,16.78,99.5,0.5,Safe D,8.13,6.41,17.95,1.57,2.47,8.92,,,0,,3760212,423922,Andrea Townsend,Green,4.69,0.0,55.65,39.66,0.0
2026-09-23,OR-06,house,OR,06,Andrea Salinas,David Russ,DEM,DEM,19.32,99.7,0.3,Safe D,11.36,6.41,19.32,2.46,-0.75,11.74,,,0,,1613394,12791,,,0.0,0.0,59.66,40.34,0.0
2026-09-23,PA-01,house,PA,01,Bob Harvie,Brian Fitzpatrick,REP,REP,-1.59,38.8,61.2,Lean R,6.49,6.41,1.23,-0.9,-10.04,0.33,43.23,49.64,5,-5.11,2007499,6734931,,,0.0,0.0,49.21,50.79,0.0
2026-09-23,PA-02,house,PA,02,Brendan Boyle,Jessica Arriaga,DEM,DEM,57.5,100.0,0.0,Safe D,43.77,6.41,57.5,0.0,6.83,36.13,,,0,,2451958,0,,,0.0,0.0,78.75,21.25,0.0
2026-09-23,PA-03,house,PA,03,Chris Rabb,(no Republican filed),,DEM,90.84,100.0,0.0,Safe D,84.54,6.41,90.91,0.0,0.0,78.22,,,0,,1329253,0,Dennis Joseph Mahoney,The Independent Party,1.5,0.0,93.99,4.51,0.0
2026-09-23,PA-04,house,PA,04,Madeleine Dean,Aurora Stuski,DEM,DEM,31.28,100.0,0.0,Safe D,21.78,6.41,31.28,0.0,3.75,15.97,,,0,,1371536,0,,,0.0,0.0,65.64,34.36,0.0
2026-09-23,PA-05,house,PA,05,Mary Gay Scanlon,Nicholas Manganaro,DEM,DEM,46.22,100.0,0.0,Safe D,35.01,6.41,46.22,2.15,3.07,28.94,,,0,,990586,9296,,,0.0,0.0,73.11,26.89,0.0
2026-09-23,PA-06,house,PA,06,Chrissy Houlahan,Marty Young,DEM,DEM,27.57,100.0,0.0,Safe D,17.31,6.41,27.57,1.03,3.03,11.53,,,0,,1763415,411270,,,0.0,0.0,63.79,36.21,0.0
2026-09-23,PA-07,house,PA,07,Bob Brooks,Ryan Mackenzie,REP,REP,4.58,79.4,20.6,Likely D,2.83,6.41,5.02,-0.21,-3.92,-3.24,47.0,43.0,1,2.5,2392215,4357405,,,0.0,0.0,52.29,47.71,0.0
2026-09-23,PA-08,house,PA,08,Paige Cognetti,Rob Bresnahan,REP,REP,2.11,64.9,35.1,Lean D,-2.2,6.41,2.82,-0.02,-1.0,-8.58,46.51,45.0,3,-0.0,4609589,5234586,,,0.0,0.0,51.06,48.94,0.0
2026-09-23,PA-09,house,PA,09,Rachel Wallace,Dan Meuser,REP,REP,-30.86,0.0,100.0,Safe R,-32.91,6.41,-30.86,-0.72,-2.87,-38.27,,,0,,697865,1903078,,,0.0,0.0,34.57,65.43,0.0
2026-09-23,PA-10,house,PA,10,Janelle Stelson,Scott Perry,REP,REP,10.72,97.5,2.5,Safe D,-0.11,6.41,12.35,0.12,6.4,-5.29,50.81,44.94,3,4.94,6364069,5194925,,,0.0,0.0,55.36,44.64,0.0
2026-09-23,PA-11,house,PA,11,Nancy Mannion,Lloyd Smucker,REP,REP,-15.09,0.7,99.3,Safe R,-16.6,6.41,-15.09,-1.34,-2.99,-21.57,,,0,,214230,1524161,,,0.0,0.0,42.45,57.55,0.0
2026-09-23,PA-12,house,PA,12,Summer Lee,James Hayes,DEM,DEM,31.31,100.0,0.0,Safe D,24.77,6.41,31.31,2.12,-1.29,19.36,,,0,,1466287,40139,,,0.0,0.0,65.66,34.34,0.0
2026-09-23,PA-13,house,PA,13,Beth Farnham,John Joyce,REP,REP,-39.07,0.0,100.0,Safe R,-40.67,6.41,-39.07,-2.37,-1.57,-45.91,,,0,,55347,2418119,,,0.0,0.0,30.46,69.54,0.0
2026-09-23,PA-14,house,PA,14,Alan Bradstock,Guy Reschenthaler,REP,REP,-25.55,0.1,99.9,Safe R,-27.89,6.41,-25.55,-2.12,-1.01,-33.59,,,0,,201421,4209644,,,0.0,0.0,37.22,62.78,0.0
2026-09-23,PA-15,house,PA,15,Ray Bilger,Glenn Thompson,REP,REP,-33.07,0.0,100.0,Safe R,-32.77,6.41,-33.07,-1.73,-4.07,-38.3,,,0,,139521,1851459,,,0.0,0.0,33.46,66.54,0.0
2026-09-23,PA-16,house,PA,16,Justin Wagner,Mike Kelly,REP,REP,-16.23,0.5,99.5,Safe R,-17.25,6.41,-16.23,-1.76,-2.74,-22.97,,,0,,66591,1168433,,,0.0,0.0,41.88,58.12,0.0
2026-09-23,PA-17,house,PA,17,Chris Deluzio,Tony Guy,DEM,DEM,22.92,99.9,0.1,Safe D,10.65,6.41,22.92,2.12,4.58,5.56,,,0,,2776943,117530,,,0.0,0.0,61.46,38.54,0.0
2026-09-23,RI-01,house,RI,01,Gabriel Amo,Kellie Keenan,DEM,DEM,45.03,100.0,0.0,Safe D,28.12,6.41,45.19,2.51,8.21,22.62,,,0,,1725081,12771,Pedro Junior Soares De Souza,Independent,3.09,0.0,70.27,26.64,0.0
2026-09-23,RI-02,house,RI,02,Seth Magaziner,Victor Mellor,DEM,DEM,19.43,99.7,0.3,Safe D,12.26,6.41,19.43,-0.57,1.67,6.97,,,0,,1382796,3018775,,,0.0,0.0,59.72,40.28,0.0
2026-09-23,SC-01,house,SC,01,Nancy Lacore,Jenny Costa Honeycutt,,REP,-2.03,35.7,64.3,Lean R,-8.0,6.41,-1.44,0.6,0.0,-13.29,40.06,41.08,2,-3.32,2279585,556418,Bill Reeside,Libertarian,0.5,0.0,48.74,50.76,0.0
2026-09-23,SC-02,house,SC,02,Zyon Khalifa,Joe Wilson,REP,REP,-9.59,5.2,94.8,Likely R,-9.18,6.41,-9.49,-1.93,-4.4,-14.16,,,0,,19296,861105,Dayna Alane Smith,Workers,2.04,0.0,44.28,53.68,0.0
2026-09-23,SC-03,house,SC,03,Eunice Lehmacher,Sheri Biggs,REP,REP,-39.23,0.0,100.0,Safe R,-37.64,6.41,-39.57,-1.36,-6.42,-43.62,,,0,,40813,505333,Brian Corriea,Libertarian,1.71,0.0,29.87,68.42,0.0
2026-09-23,SC-04,house,SC,04,Courtney McClain,William Timmons,REP,REP,-15.57,0.6,99.4,Safe R,-18.48,6.41,-16.01,-2.31,-1.32,-23.95,,,0,,32993,1595725,Jessica Ethridge,Libertarian,2.24,0.0,41.27,56.49,0.0
2026-09-23,SC-05,house,SC,05,Mallory Dittmer,Wes Climer,,REP,-12.71,1.0,99.0,Safe R,-17.46,6.41,-12.71,-1.2,0.0,-23.1,,,0,,139717,884284,,,0.0,0.0,43.64,56.36,0.0
2026-09-23,SC-06,house,SC,06,Jim Clyburn,John Peterson,DEM,DEM,38.19,100.0,0.0,Safe D,30.27,6.41,38.19,0.0,1.6,23.24,,,0,,1225051,0,,,0.0,0.0,69.1,30.9,0.0
2026-09-23,SC-07,house,SC,07,John Vincent,Russell Fry,REP,REP,-16.33,0.5,99.5,Safe R,-20.05,6.41,-19.47,-1.22,-4.12,-26.62,36.7,41.1,1,-6.07,297264,1720803,,,0.0,0.0,41.83,58.17,0.0
2026-09-23,SD-01,house,SD,01,Nikki Gronli,Marty Jackley,,REP,-23.9,0.1,99.9,Safe R,-28.08,6.41,-23.9,-1.21,0.0,-29.98,,,0,,261764,1438706,,,0.0,0.0,38.05,61.95,0.0
2026-09-23,TN-01,house,TN,01,Kristi Burke,Diana Harshbarger,REP,REP,-52.53,0.0,100.0,Safe R,-53.87,6.41,-52.45,-1.63,-2.51,-58.44,,,0,,101984,1274194,Billy Cody,Independent,1.63,0.0,23.35,75.02,0.0
2026-09-23,TN-02,house,TN,02,Michaela Barnett,Tim Burchett,REP,REP,-29.89,0.0,100.0,Safe R,-29.71,6.41,-29.78,-1.28,-4.43,-34.33,,,0,,397584,2428734,Adam Heimerman,Independent,2.16,0.0,34.3,63.54,0.0
2026-09-23,TN-03,house,TN,03,Anna Golladay,Chuck Fleischmann,REP,REP,-31.67,0.0,100.0,Safe R,-31.52,6.41,-31.57,-2.34,-3.43,-36.21,,,0,,55555,2330803,Dean Arnold,Independent,2.0,0.0,33.48,64.52,0.0
2026-09-23,TN-04,house,TN,04,Victoria Broderick,Scott DesJarlais,REP,REP,-14.04,0.8,99.2,Safe R,-18.49,6.41,-13.93,-1.26,-0.33,-24.28,,,0,,59772,536843,Jacob Kristopher Anders,Independent,2.23,0.0,42.02,55.75,0.0
2026-09-23,TN-05,house,TN,05,Chaz Molder,Charlie Hatcher,,REP,-9.72,4.8,95.2,Safe R,-16.57,6.41,-9.62,0.96,0.0,-23.39,40.0,48.0,1,-9.77,2599775,719503,James A. Johnson,Independent,1.0,0.0,44.69,54.31,0.0
2026-09-23,TN-06,house,TN,06,Mike Croley,Johnny Garrett,,REP,-17.91,0.4,99.6,Safe R,-21.53,6.41,-17.8,-2.06,0.0,-26.87,,,0,,35380,2380327,Angus Purdy,Independent,2.07,0.0,40.2,57.73,0.0
2026-09-23,TN-07,house,TN,07,Darden Copeland,Matt Van Epps,REP,REP,-14.43,0.7,99.3,Safe R,-17.91,6.41,-14.32,-0.6,-1.67,-22.73,,,0,,868615,2300690,Andrew J. Koontz,Independent,2.16,0.0,41.86,55.98,0.0
2026-09-23,TN-08,house,TN,08,Heidi Kuhn,David Kustoff,REP,REP,-17.66,0.4,99.6,Safe R,-15.71,6.41,-17.57,-2.43,-5.48,-20.43,,,0,,39805,2232874,Horace Taylor,Independent,1.81,0.0,40.42,57.77,0.0
2026-09-23,TN-09,house,TN,09,Justin J. Pearson,Brent Taylor,,DEM,-7.3,11.6,88.4,Likely R,-14.56,6.41,-8.21,0.24,0.0,-21.42,44.0,48.0,1,-5.82,2344947,1549482,Dennis Clark,Independent,1.66,0.0,45.58,52.76,0.0
2026-09-23,TX-01,house,TX,01,Yolanda Prince,Nathaniel Moran,REP,REP,-41.22,0.0,100.0,Safe R,-43.34,6.41,-41.22,-2.58,-1.67,-49.91,,,0,,9245,1797848,,,0.0,0.0,29.39,70.61,0.0
2026-09-23,TX-02,house,TX,02,Shaun Finnie,Steve Toth,,REP,-10.38,3.3,96.7,Safe R,-18.14,6.41,-10.38,0.88,0.0,-23.13,,,0,,2729677,824450,,,0.0,0.0,44.81,55.19,0.0
2026-09-23,TX-03,house,TX,03,Evan Hunt,Keith Self,REP,REP,-13.46,0.9,99.1,Safe R,-17.94,6.41,-13.46,-0.25,-1.67,-23.98,,,0,,446506,645503,,,0.0,0.0,43.27,56.73,0.0
2026-09-23,TX-04,house,TX,04,Jason Pearce,Pat Fallon,REP,REP,-18.9,0.3,99.7,Safe R,-18.79,6.41,-18.9,-1.91,-4.23,-25.16,,,0,,16271,790505,,,0.0,0.0,40.55,59.45,0.0
2026-09-23,TX-05,house,TX,05,Chelsey Hockett,Lance Gooden,REP,REP,-13.15,0.9,99.1,Safe R,-15.63,6.41,-13.15,-2.33,-2.16,-21.84,,,0,,12666,1341647,,,0.0,0.0,43.42,56.58,0.0
2026-09-23,TX-06,house,TX,06,Danny Minton,Jake Ellzey,REP,REP,-16.8,0.5,99.5,Safe R,-17.71,6.41,-16.8,-2.94,-3.17,-23.28,,,0,,44283,4660385,,,0.0,0.0,41.6,58.4,0.0
2026-09-23,TX-07,house,TX,07,Lizzie Fletcher,Alexander Hale,DEM,DEM,42.24,100.0,0.0,Safe D,31.62,6.41,42.96,1.84,2.19,24.12,,,0,,1426057,76578,Espoir Ngabo,Green,2.89,0.0,69.06,28.05,0.0
2026-09-23,TX-08,house,TX,08,Laura Jones,Jessica Steinmann,,REP,-15.89,0.6,99.4,Safe R,-20.42,6.41,-15.89,-2.72,0.0,-27.99,,,0,,21980,2064033,,,0.0,0.0,42.05,57.95,0.0
2026-09-23,TX-09,house,TX,09,Leticia Gutierrez,Alex Mealer,,DEM,-4.74,20.1,79.9,Likely R,-11.39,6.41,-4.74,-1.94,0.0,-20.07,,,0,,55358,2080514,,,0.0,0.0,47.63,52.37,0.0
2026-09-23,TX-10,house,TX,10,Caitlin Rourk,Chris Gober,,REP,-11.11,1.6,98.4,Safe R,-16.07,6.41,-11.11,-1.52,0.0,-22.93,,,0,,363959,2559185,,,0.0,0.0,44.44,55.56,0.0
2026-09-23,TX-11,house,TX,11,Claire Reynolds,August Pfluger,REP,REP,-25.47,0.1,99.9,Safe R,-28.76,6.41,-25.47,-2.36,-1.67,-34.78,,,0,,89281,3189023,,,0.0,0.0,37.26,62.74,0.0
2026-09-23,TX-12,house,TX,12,Heli Rodriguez Prilliman,Craig Goldman,REP,REP,-16.83,0.5,99.5,Safe R,-17.71,6.41,-16.83,0.0,-6.17,-24.15,,,0,,0,1756535,,,0.0,0.0,41.59,58.41,0.0
2026-09-23,TX-13,house,TX,13,Mark Nair,Ronny Jackson,REP,REP,-38.76,0.0,100.0,Safe R,-41.36,6.41,-38.76,-2.47,-1.67,-46.67,,,0,,101896,4036265,,,0.0,0.0,30.62,69.38,0.0
2026-09-23,TX-14,house,TX,14,Thurman Bartie,Randy Weber,REP,REP,-17.75,0.4,99.6,Safe R,-18.77,6.41,-17.75,-1.94,-3.76,-24.57,,,0,,26823,972561,,,0.0,0.0,41.13,58.87,0.0
2026-09-23,TX-15,house,TX,15,Bobby Pulido,Monica De La Cruz,REP,REP,2.37,66.7,33.3,Lean D,-7.46,6.41,0.44,-0.26,-1.43,-18.02,49.91,45.04,4,5.96,2960462,5273960,,,0.0,0.0,51.19,48.81,0.0
2026-09-23,TX-16,house,TX,16,Veronica Escobar,Adam Bauman,DEM,DEM,38.5,100.0,0.0,Safe D,27.59,6.41,38.5,0.0,1.25,16.63,,,0,,858766,0,,,0.0,0.0,69.25,30.75,0.0
2026-09-23,TX-17,house,TX,17,Casey Shepard,Pete Sessions,REP,REP,-15.09,0.7,99.3,Safe R,-15.54,6.41,-15.09,-2.2,-3.99,-21.95,,,0,,8801,1050237,,,0.0,0.0,42.46,57.54,0.0
2026-09-23,TX-18,house,TX,18,Christian Menefee,Ronald Whitfield,DEM,DEM,73.04,100.0,0.0,Safe D,63.68,6.41,73.04,0.0,1.67,55.72,,,0,,3637579,0,,,0.0,0.0,86.52,13.48,0.0
2026-09-23,TX-19,house,TX,19,Kyle Rable,Tom Sell,,REP,-40.82,0.0,100.0,Safe R,-45.72,6.41,-40.82,-2.39,0.0,-52.17,,,0,,31276,2143025,,,0.0,0.0,29.59,70.41,0.0
2026-09-23,TX-20,house,TX,20,Joaquin Castro,Edgardo Baez,DEM,DEM,51.18,100.0,0.0,Safe D,37.43,6.41,51.18,1.31,3.44,28.88,,,0,,514776,48536,,,0.0,0.0,75.59,24.41,0.0
2026-09-23,TX-21,house,TX,21,Kristin Hook,Mark Teixeira,,REP,-10.34,3.4,96.6,Safe R,-16.05,6.41,-10.34,-2.02,0.63,-22.09,,,0,,243839,3922216,,,0.0,0.0,44.83,55.17,0.0
2026-09-23,TX-22,house,TX,22,Marquette Greene-Scott,Trever Nehls,,REP,-11.09,1.7,98.3,Safe R,-16.63,6.41,-11.09,-0.81,-0.6,-22.66,,,0,,53761,206463,,,0.0,0.0,44.45,55.55,0.0
2026-09-23,TX-23,house,TX,23,Katy Padilla Stout,Brandon Herrera,,REP,-0.46,46.7,53.3,Toss-up,-7.63,6.41,0.01,-0.81,0.0,-14.97,40.0,42.0,1,-2.51,484915,1937719,Ben Mendoza,Independent,1.86,0.0,48.84,49.3,0.0
2026-09-23,TX-24,house,TX,24,Kevin Burge,Beth Van Duyne,REP,REP,-10.75,2.4,97.6,Safe R,-10.96,6.41,-10.75,-1.72,-4.34,-16.39,,,0,,209860,2540738,,,0.0,0.0,44.63,55.37,0.0
2026-09-23,TX-25,house,TX,25,Dione Sims,Roger Williams,REP,REP,-11.97,1.2,98.8,Safe R,-17.19,6.41,-11.97,0.0,-1.67,-24.34,,,0,,0,1424050,,,0.0,0.0,44.02,55.98,0.0
2026-09-23,TX-26,house,TX,26,Steven Shook,Brandon Gill,REP,REP,-20.31,0.2,99.8,Safe R,-18.31,6.41,-20.7,-3.11,-5.71,-24.12,,,0,,17227,4217213,Phil Gray,Libertarian,1.98,0.0,39.06,58.96,0.0
2026-09-23,TX-27,house,TX,27,Tanya Lloyd,Michael Cloud,REP,REP,-11.97,1.2,98.8,Safe R,-15.55,6.41,-11.97,-1.33,-2.71,-21.44,,,0,,139788,1062241,,,0.0,0.0,44.01,55.99,0.0
2026-09-23,TX-28,house,TX,28,Henry Cuellar,Tano Tijerina,DEM,DEM,17.4,99.6,0.4,Safe D,2.11,6.41,22.11,0.4,9.43,-10.45,43.81,35.25,2,10.22,2231952,1399881,Marlón Durán,Green,5.25,0.0,55.62,39.13,0.0
2026-09-23,TX-29,house,TX,29,Sylvia Garcia,Martha Fierro,DEM,DEM,55.97,100.0,0.0,Safe D,39.95,6.41,55.97,0.0,7.38,30.84,,,0,,987402,0,,,0.0,0.0,77.98,22.02,0.0
2026-09-23,TX-30,house,TX,30,Frederick Haynes III,Everett Jackson,,DEM,64.94,100.0,0.0,Safe D,55.66,6.41,64.94,1.56,0.0,47.81,,,0,,420153,17215,,,0.0,0.0,82.47,17.53,0.0
2026-09-23,TX-31,house,TX,31,Justin Early,John Carter,REP,REP,-16.85,0.5,99.5,Safe R,-16.47,6.41,-16.26,-1.61,-4.82,-22.14,,,0,,123522,1419042,Greg Stoker,Green,2.34,0.0,40.6,57.06,0.0
2026-09-23,TX-32,house,TX,32,Dan Barrios,Jace Yarbrough,,DEM,-6.35,14.6,85.4,Likely R,-11.32,6.41,-6.35,-1.71,0.0,-18.11,,,0,,96538,865911,,,0.0,0.0,46.82,53.18,0.0
2026-09-23,TX-33,house,TX,33,Colin Allred,Patrick Gillespie,,DEM,48.06,100.0,0.0,Safe D,41.82,6.41,48.06,0.0,-1.97,33.34,,,0,,7431941,0,,,0.0,0.0,74.03,25.97,0.0
