cousub_fips,town_name,state,county_fips,town_margin_2024,lean,trump_approve,trump_disapprove,trump_net,demo_approval_adj,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
3907943204,Liberty township,OH,39079,-56.1,-54.41,64.0,32.8,31.2,2.6,95.5,0.6,0.3,0.6,0.8,0.0
3907943442,Lick township,OH,39079,-48.1,-46.41,60.5,36.2,24.4,2.6,95.1,0.6,0.6,0.4,0.2,0.0
3907946466,Madison township,OH,39079,-69.33,-67.64,69.6,27.1,42.5,2.6,97.4,0.1,0.3,0.1,0.1,0.0
3907950624,Milton township,OH,39079,-64.98,-63.29,67.7,29.0,38.8,2.6,95.0,0.3,0.3,0.3,0.0,0.0
3907970856,Scioto township,OH,39079,-67.7,-66.01,68.8,27.9,40.9,2.5,93.7,0.4,1.2,0.0,0.5,0.0
3907981382,Washington township,OH,39079,-69.44,-67.75,69.7,27.1,42.6,2.7,98.0,0.3,0.0,0.0,0.0,0.0
3907982712,Wellston city,OH,39079,-50.67,-48.97,61.6,35.2,26.4,2.5,93.9,0.1,1.3,0.3,0.2,0.0
3908109750,Brush Creek township,OH,39081,-61.14,-59.44,66.4,30.4,36.0,2.6,93.8,0.0,0.3,0.0,0.0,0.0
3908119484,Cross Creek township,OH,39081,-42.26,-40.57,58.3,38.4,19.9,2.6,90.4,4.1,1.0,0.7,0.1,0.0
3908137534,Island Creek township,OH,39081,-50.81,-49.11,61.9,34.8,27.2,2.5,93.5,1.7,0.9,0.4,0.1,0.1
3908140866,Knox township,OH,39081,-50.36,-48.67,61.8,35.0,26.8,2.6,93.4,1.5,0.5,0.2,0.3,0.1
3908152990,Mount Pleasant township,OH,39081,-41.38,-39.69,58.0,38.8,19.2,2.6,94.1,0.8,0.7,0.3,0.1,0.0
3908168644,Ross township,OH,39081,-64.6,-62.91,67.9,28.9,39.0,2.6,97.8,0.2,0.4,0.0,0.0,0.0
3908169876,Salem township,OH,39081,-67.99,-66.29,69.2,27.5,41.8,2.5,93.7,0.4,0.7,0.5,0.2,0.0
3908170086,Saline township,OH,39081,-54.42,-52.73,63.5,33.3,30.2,2.5,96.3,0.1,1.2,0.0,0.0,0.0
3908172767,Smithfield township,OH,39081,-35.98,-34.29,55.7,41.1,14.6,2.6,92.0,2.2,0.7,0.1,0.2,0.0
3908174122,Springfield township,OH,39081,-61.22,-59.53,66.4,30.4,36.0,2.5,95.3,0.1,0.8,0.3,0.4,0.0
3908174608,Steubenville city,OH,39081,-28.56,-26.87,52.5,44.3,8.2,2.5,77.6,13.9,2.8,1.0,0.2,0.0
3908174615,Steubenville township,OH,39081,-42.7,-41.01,58.4,38.3,20.2,2.4,89.3,3.0,1.9,0.2,0.3,0.0
3908180878,Warren township,OH,39081,-36.0,-34.31,55.7,41.1,14.6,2.6,94.0,0.9,0.9,0.1,0.1,0.1
3908182180,Wayne township,OH,39081,-67.94,-66.25,69.3,27.5,41.8,2.6,93.6,1.2,0.5,0.2,0.1,0.1
3908182698,Wells township,OH,39081,-52.52,-50.82,62.7,34.0,28.7,2.6,95.4,0.4,0.4,0.0,0.1,0.0
3908305844,Berlin township,OH,39083,-60.61,-58.91,66.9,29.8,37.1,2.5,95.1,0.2,0.9,0.6,0.1,0.1
3908309470,Brown township,OH,39083,-62.44,-60.75,67.7,29.0,38.8,2.5,95.7,1.0,1.0,0.1,0.1,0.0
3908310590,Butler township,OH,39083,-74.3,-72.61,72.8,23.9,49.0,2.7,99.0,0.5,0.1,0.1,0.0,0.0
3908315504,Clay township,OH,39083,-73.03,-71.34,72.2,24.5,47.7,2.5,94.7,0.4,1.2,0.1,0.2,0.0
3908316140,Clinton township,OH,39083,-48.45,-46.76,61.7,35.1,26.6,2.3,92.7,0.8,2.2,0.9,0.5,0.0
3908316686,College township,OH,39083,67.08,68.77,12.1,84.6,-72.5,1.4,80.4,3.3,6.3,5.3,0.0,0.0
3908328658,Fredericktown village,OH,39083,-50.54,-48.85,62.7,34.1,28.6,2.5,94.8,0.3,0.8,0.3,0.4,0.2
3908333880,Harrison township,OH,39083,-48.48,-46.79,61.8,35.0,26.8,2.4,94.8,0.9,1.6,0.3,0.2,0.2
3908335462,Hilliar township,OH,39083,-51.96,-50.26,63.3,33.4,29.8,2.5,95.4,0.6,0.9,0.2,0.0,0.0
3908336526,Howard township,OH,39083,-43.92,-42.23,59.9,36.9,23.0,2.5,94.3,0.5,1.1,0.3,0.1,0.0
3908337870,Jackson township,OH,39083,-79.09,-77.4,74.9,21.9,53.0,2.6,95.1,0.9,0.4,0.0,0.3,0.0
3908338668,Jefferson township,OH,39083,-70.03,-68.34,70.9,25.8,45.1,2.5,94.6,0.4,1.3,0.0,0.6,0.0
3908343218,Liberty township,OH,39083,-56.34,-54.65,65.2,31.6,33.6,2.6,94.2,0.9,0.8,0.1,0.1,0.0
3908349658,Middlebury township,OH,39083,-60.24,-58.54,66.8,29.9,36.9,2.5,95.4,0.1,1.0,0.0,0.0,0.1
3908350204,Milford township,OH,39083,-57.12,-55.43,65.5,31.3,34.2,2.5,94.9,0.3,1.0,0.3,0.1,0.0
3908350330,Miller township,OH,39083,-64.96,-63.26,68.8,27.9,40.9,2.6,93.7,1.0,0.7,0.2,0.1,0.0
3908351436,Monroe township,OH,39083,-53.35,-51.66,63.8,32.9,30.9,2.4,94.9,0.7,1.8,0.3,0.0,0.1
3908352108,Morgan township,OH,39083,-65.17,-63.47,68.9,27.8,41.1,2.6,96.3,0.0,0.5,0.4,0.1,0.1
3908352290,Morris township,OH,39083,-55.77,-54.08,64.9,31.8,33.0,2.5,94.1,0.5,1.0,0.4,0.0,0.2
3908353102,Mount Vernon city,OH,39083,-30.26,-28.57,54.0,42.8,11.2,2.3,92.0,1.3,2.2,0.5,0.4,0.0
3908362652,Pike township,OH,39083,-75.03,-73.34,73.1,23.7,49.4,2.5,95.6,0.3,1.5,0.0,0.2,0.0
3908363310,Pleasant township,OH,39083,-41.7,-40.01,59.0,37.8,21.2,2.6,97.3,0.2,0.5,0.2,0.1,0.0
3908378358,Union township,OH,39083,-66.02,-64.33,69.3,27.5,41.8,2.6,96.2,0.3,0.6,0.2,0.0,0.0
3908382194,Wayne township,OH,39083,-62.16,-60.47,67.7,29.1,38.6,2.7,96.4,0.1,0.1,0.1,0.1,0.0
3908518196,Concord township,OH,39085,-25.63,-23.94,51.7,45.1,6.6,2.4,93.2,1.2,1.6,1.5,0.1,0.0
3908523618,Eastlake city,OH,39085,-15.69,-14.0,47.5,49.3,-1.8,2.4,90.1,3.3,1.6,1.0,0.2,0.0
3908540642,Kirtland city,OH,39085,-25.24,-23.54,51.5,45.2,6.3,2.4,94.5,0.5,1.2,1.0,0.1,0.0
3908540670,Kirtland Hills village,OH,39085,-20.17,-18.47,49.3,47.4,1.9,2.4,94.5,0.7,1.3,1.8,0.2,0.0
3908541398,Lakeline village,OH,39085,0.74,2.43,40.5,56.2,-15.7,2.5,95.2,1.6,1.6,0.0,0.0,0.0
3908542812,Leroy township,OH,39085,-46.93,-45.23,60.8,35.9,24.9,2.6,95.6,0.2,0.6,0.1,0.1,0.0
3908546494,Madison township,OH,39085,-27.7,-26.01,52.5,44.3,8.2,2.2,91.3,0.9,2.8,0.7,0.1,0.0
3908549056,Mentor city,OH,39085,-13.75,-12.06,46.6,50.1,-3.5,2.3,92.5,1.3,1.7,1.6,0.1,0.0
3908549098,Mentor-on-the-Lake city,OH,39085,-16.88,-15.18,47.9,48.8,-0.9,2.3,90.5,2.0,2.0,1.4,0.1,0.0
3908559416,Painesville city,OH,39085,5.12,6.81,37.2,59.5,-22.3,-0.4,60.5,12.3,21.9,1.2,0.2,0.0
3908559430,Painesville township,OH,39085,-20.5,-18.81,49.3,47.4,1.9,2.0,88.9,2.2,4.5,0.8,0.1,0.0
3908561896,Perry township,OH,39085,-31.17,-29.48,53.8,42.9,10.9,2.0,90.4,0.9,4.4,0.8,0.0,0.0
3908576834,Timberlake village,OH,39085,-17.02,-15.32,48.1,48.7,-0.6,2.5,94.2,1.1,1.1,1.1,0.0,0.0
3908580402,Waite Hill village,OH,39085,-10.11,-8.41,45.1,51.7,-6.6,2.4,94.2,0.5,1.2,2.1,0.0,0.0
3908585036,Wickliffe city,OH,39085,-6.23,-4.54,43.5,53.3,-9.8,2.5,87.3,6.9,1.8,1.0,0.1,0.0
3908585484,Willoughby city,OH,39085,-0.41,1.29,41.0,55.8,-14.8,2.4,87.6,5.7,1.7,2.0,0.1,0.1
3908585512,Willoughby Hills city,OH,39085,3.27,4.96,39.5,57.3,-17.8,2.5,69.4,21.2,1.5,5.0,0.1,0.0
3908585638,Willowick city,OH,39085,-4.97,-3.28,42.9,53.8,-10.9,2.5,88.5,5.4,1.8,0.9,0.1,0.0
3908700562,Aid township,OH,39087,-73.2,-71.51,71.3,25.5,45.8,2.6,97.9,0.0,0.3,0.0,0.3,0.0
3908721084,Decatur township,OH,39087,-82.19,-80.5,75.1,21.6,53.5,2.7,98.0,0.8,0.2,0.0,0.2,0.0
3908724822,Elizabeth township,OH,39087,-65.75,-64.06,68.1,28.7,39.4,2.6,96.7,0.1,0.8,0.1,0.2,0.0
3908726782,Fayette township,OH,39087,-48.98,-47.29,60.9,35.8,25.1,2.5,90.4,3.9,1.5,0.2,0.1,0.0
3908733054,Hamilton township,OH,39087,-40.49,-38.8,57.3,39.4,17.9,2.5,94.9,0.8,1.3,0.2,0.0,0.0
3908742154,Lawrence township,OH,39087,-65.0,-63.3,67.8,28.9,38.9,2.7,97.9,0.2,0.1,0.0,0.1,0.0
3908748174,Mason township,OH,39087,-74.21,-72.51,71.7,25.1,46.6,2.6,96.7,0.0,0.5,0.0,0.1,0.0
3908761910,Perry township,OH,39087,-52.83,-51.14,62.6,34.1,28.5,2.6,94.0,2.3,0.5,0.2,0.2,0.0
3908768280,Rome township,OH,39087,-49.54,-47.85,61.1,35.6,25.5,2.4,94.0,0.9,1.1,1.1,0.4,0.0
3908776031,Symmes township,OH,39087,-79.46,-77.77,73.9,22.9,51.0,2.5,95.1,0.3,0.9,0.0,2.4,0.0
3908778372,Union township,OH,39087,-51.22,-49.52,61.9,34.9,27.0,2.5,93.8,1.0,1.2,0.5,0.2,0.0
3908778974,Upper township,OH,39087,-39.19,-37.5,56.8,39.9,16.9,2.6,92.8,3.1,0.6,0.2,0.2,0.0
3908781396,Washington township,OH,39087,-53.66,-51.97,63.0,33.8,29.2,2.6,85.3,3.9,0.8,0.0,0.0,0.0
3908786002,Windsor township,OH,39087,-67.87,-66.18,68.9,27.8,41.1,2.5,95.4,0.3,1.2,0.1,0.3,0.0
3908905494,Bennington township,OH,39089,-57.03,-55.34,64.9,31.9,33.0,2.5,94.4,0.3,1.0,0.2,0.0,0.0
3908907944,Bowling Green township,OH,39089,-57.89,-56.2,65.2,31.5,33.7,2.5,93.2,0.8,1.4,0.1,0.1,0.0
3908910366,Burlington township,OH,39089,-48.94,-47.25,61.4,35.3,26.1,2.5,92.2,0.8,0.7,0.5,0.2,0.0
3908924332,Eden township,OH,39089,-65.1,-63.41,68.3,28.4,39.9,2.6,95.4,0.2,0.3,0.0,0.5,0.3
3908925690,Etna township,OH,39089,-4.27,-2.57,42.1,54.6,-12.6,1.8,67.6,14.8,2.5,10.7,0.1,0.0
3908926530,Fallsbury township,OH,39089,-65.13,-63.44,68.3,28.4,39.9,2.5,95.6,0.5,0.9,0.4,0.1,0.0
3908928336,Franklin township,OH,39089,-61.34,-59.65,66.7,30.1,36.6,2.5,94.1,0.8,1.1,0.3,0.3,0.1
3908931416,Granville township,OH,39089,16.24,17.94,33.4,63.4,-30.0,1.8,84.4,2.0,3.3,5.4,0.0,0.0
3908933299,Hanover township,OH,39089,-62.37,-60.68,67.2,29.6,37.6,2.6,96.0,0.5,0.4,0.4,0.3,0.0
3908933894,Harrison township,OH,39089,-38.35,-36.66,56.9,39.9,17.0,2.4,91.6,1.7,1.2,1.7,0.3,0.0
3908934188,Hartford township,OH,39089,-52.97,-51.28,63.1,33.6,29.6,2.5,93.9,0.6,0.8,0.2,0.3,0.0
3908934748,Heath city,OH,39089,-36.11,-34.42,55.9,40.8,15.1,2.5,91.5,2.6,1.5,0.7,0.1,0.1
3908936316,Hopewell township,OH,39089,-56.51,-54.82,64.7,32.0,32.7,2.6,95.4,0.2,0.3,0.0,0.0,0.0
3908939102,Jersey township,OH,39089,-46.86,-45.17,60.5,36.3,24.2,2.4,92.6,1.0,1.6,0.5,0.2,0.0
3908943232,Liberty township,OH,39089,-46.91,-45.22,60.5,36.3,24.2,2.4,92.7,0.8,2.0,0.6,0.0,0.0
3908943456,Licking township,OH,39089,-51.67,-49.98,62.6,34.2,28.4,2.5,94.5,0.5,1.1,0.3,0.4,0.0
3908946116,McKean township,OH,39089,-44.72,-43.03,59.6,37.1,22.5,2.5,95.0,0.4,0.9,0.2,0.3,0.0
3908946508,Madison township,OH,39089,-57.59,-55.9,65.1,31.6,33.5,2.6,93.6,0.8,0.7,0.0,0.2,0.0
3908948132,Mary Ann township,OH,39089,-62.71,-61.02,67.3,29.5,37.8,2.5,94.9,0.4,0.8,0.4,0.1,0.1
3908951450,Monroe township,OH,39089,-39.37,-37.68,57.2,39.5,17.7,2.2,91.9,0.6,2.7,0.9,0.2,0.0
3908954040,Newark city,OH,39089,-24.88,-23.19,51.2,45.6,5.6,2.4,89.9,3.3,1.6,0.8,0.3,0.0
3908954054,Newark township,OH,39089,-40.03,-38.34,57.6,39.1,18.5,2.5,94.5,1.1,1.0,0.6,0.1,0.0
3908955580,Newton township,OH,39089,-52.92,-51.23,63.1,33.6,29.5,2.5,95.6,0.3,0.8,0.3,0.1,0.0
3908961112,Pataskala city,OH,39089,-20.67,-18.98,49.1,47.6,1.5,1.9,79.9,6.9,2.7,6.5,0.4,0.0
3908961924,Perry township,OH,39089,-60.63,-58.93,66.4,30.4,36.0,2.5,94.1,0.3,0.8,0.6,0.5,0.2
3908966396,Reynoldsburg City township,OH,39089,21.36,23.05,30.7,66.0,-35.4,0.8,43.2,23.6,3.1,26.0,0.4,0.0
3908969456,St. Albans township,OH,39089,-48.3,-46.61,61.0,35.8,25.2,2.2,92.3,0.3,3.4,0.2,0.2,0.0
3908978400,Union township,OH,39089,-36.29,-34.6,56.0,40.7,15.3,2.5,93.8,0.5,1.1,0.5,0.2,0.0
3908981410,Washington township,OH,39089,-57.2,-55.51,64.9,31.8,33.1,2.5,94.6,0.5,1.1,0.1,0.1,0.0
3909107118,Bloomfield township,OH,39091,-62.99,-61.3,67.5,29.2,38.3,2.6,94.3,0.3,0.9,0.0,0.0,0.0
3909107552,Bokescreek township,OH,39091,-65.7,-64.01,68.7,28.1,40.6,2.6,94.8,0.3,0.1,0.6,0.3,0.0
3909133908,Harrison township,OH,39091,-57.54,-55.85,65.1,31.6,33.5,2.4,93.0,1.0,1.7,0.5,0.0,0.0
3909138682,Jefferson township,OH,39091,-56.79,-55.09,64.7,32.0,32.7,2.3,91.6,1.1,2.7,0.4,0.2,0.0
3909141286,Lake township,OH,39091,-42.2,-40.5,58.5,38.3,20.2,2.2,86.2,3.9,3.3,1.4,0.4,0.1
3909143246,Liberty township,OH,39091,-52.98,-51.28,63.2,33.6,29.6,2.4,91.7,1.6,1.8,0.4,0.0,0.0
3909145682,McArthur township,OH,39091,-65.14,-63.45,68.4,28.4,40.0,2.5,94.7,0.4,0.8,1.0,0.1,0.0
3909149378,Miami township,OH,39091,-74.07,-72.38,72.2,24.5,47.7,2.6,95.2,0.4,0.4,0.3,0.1,0.1
3909151464,Monroe township,OH,39091,-59.06,-57.36,65.8,30.9,34.9,2.6,95.5,0.4,0.4,0.4,0.2,0.0
3909161938,Perry township,OH,39091,-64.64,-62.95,68.2,28.6,39.6,2.5,93.3,0.0,1.3,0.1,0.3,0.0
3909163324,Pleasant township,OH,39091,-75.6,-73.91,72.9,23.9,49.0,2.6,95.1,0.5,0.5,0.1,0.0,0.0
3909166740,Richland township,OH,39091,-58.43,-56.74,65.5,31.2,34.3,2.5,95.2,0.3,1.1,0.4,0.2,0.0
3909169134,Rushcreek township,OH,39091,-67.39,-65.7,69.4,27.4,42.0,2.5,94.5,0.1,0.7,0.6,0.1,0.0
3909174780,Stokes township,OH,39091,-59.23,-57.54,65.9,30.9,35.0,2.5,94.5,0.2,1.1,0.4,0.1,0.0
3909178414,Union township,OH,39091,-66.46,-64.76,69.0,27.7,41.2,2.6,95.9,0.7,0.5,0.2,0.0,0.2
3909181424,Washington township,OH,39091,-55.93,-54.23,64.4,32.3,32.1,2.4,94.0,0.6,1.3,0.8,0.2,0.0
3909188042,Zane township,OH,39091,-63.64,-61.94,67.6,29.1,38.5,2.3,94.8,0.1,2.3,0.4,0.7,0.1
3909301798,Amherst city,OH,39093,-10.46,-8.76,44.8,51.9,-7.1,1.9,89.8,0.9,5.1,1.0,0.1,0.0
3909301812,Amherst township,OH,39093,-20.3,-18.61,49.1,47.7,1.4,2.0,90.4,1.0,4.5,0.5,0.1,0.0
3909303352,Avon city,OH,39093,-4.83,-3.14,42.5,54.3,-11.8,1.9,87.3,2.3,3.8,3.8,0.1,0.0
3909303464,Avon Lake city,OH,39093,-1.15,0.55,41.0,55.7,-14.7,2.1,91.2,1.1,3.0,1.9,0.1,0.1
3909308770,Brighton township,OH,39093,-46.51,-44.82,60.5,36.2,24.3,2.6,96.4,0.4,0.4,0.0,0.0,0.0
3909309568,Brownhelm township,OH,39093,-21.87,-20.18,49.9,46.9,3.0,2.2,92.6,0.4,3.0,0.2,0.1,0.0
3909311010,Camden township,OH,39093,-41.96,-40.26,58.5,38.2,20.3,2.4,94.5,0.2,1.5,0.2,0.3,0.0
3909312140,Carlisle township,OH,39093,-28.8,-27.11,52.8,43.9,8.9,2.3,91.6,1.3,2.6,0.6,0.3,0.0
3909316910,Columbia township,OH,39093,-27.43,-25.74,52.2,44.5,7.7,2.2,92.4,0.3,2.8,0.8,0.2,0.0
3909324220,Eaton township,OH,39093,-37.53,-35.84,56.5,40.2,16.3,2.3,92.0,0.3,2.7,0.5,0.0,0.0
3909325256,Elyria city,OH,39093,5.56,7.25,38.1,58.7,-20.6,1.9,74.1,13.2,6.6,0.9,0.2,0.0
3909325270,Elyria township,OH,39093,-21.3,-19.6,49.5,47.3,2.2,1.9,84.8,4.9,5.6,0.6,0.2,0.0
3909331150,Grafton village,OH,39093,-32.56,-30.87,54.7,42.0,12.7,2.9,66.1,29.3,2.8,0.2,0.2,0.0
3909331164,Grafton township,OH,39093,-41.3,-39.61,58.2,38.5,19.7,2.4,93.7,0.1,1.8,0.4,0.1,0.1
3909334972,Henrietta township,OH,39093,-37.01,-35.31,56.3,40.5,15.8,2.2,91.3,0.8,3.1,0.3,0.5,0.0
3909336876,Huntington township,OH,39093,-56.86,-55.17,64.9,31.9,33.0,2.5,93.8,0.8,1.6,0.0,0.0,0.1
3909341244,LaGrange township,OH,39093,-38.78,-37.09,57.1,39.6,17.5,2.3,93.6,0.6,2.2,0.5,0.0,0.0
3909344856,Lorain city,OH,39093,13.07,14.77,33.5,63.3,-29.8,-0.8,54.7,14.7,25.9,0.5,0.2,0.0
3909355446,New Russia township,OH,39093,-18.06,-16.36,48.2,48.5,-0.3,2.1,85.2,5.6,4.2,0.4,0.3,0.1
3909356966,North Ridgeville city,OH,39093,-9.88,-8.19,44.7,52.1,-7.4,2.1,89.5,1.8,3.7,1.6,0.1,0.0
3909357834,Oberlin city,OH,39093,77.09,78.79,7.7,89.0,-81.3,2.1,76.0,11.5,4.4,2.7,0.3,0.0
3909361532,Penfield township,OH,39093,-44.63,-42.94,59.6,37.1,22.5,2.4,94.2,0.3,1.8,0.2,0.2,0.0
3909362960,Pittsfield township,OH,39093,-41.14,-39.45,58.0,38.7,19.3,2.2,92.9,0.5,2.9,0.9,0.1,0.0
3909367776,Rochester township,OH,39093,-48.02,-46.33,61.1,35.7,25.4,2.4,93.4,0.6,1.4,0.5,0.0,0.2
3909372060,Sheffield village,OH,39093,-7.87,-6.18,43.7,53.0,-9.3,1.8,84.5,3.9,5.2,2.9,0.1,0.0
3909372067,Sheffield township,OH,39093,-9.01,-7.32,43.2,53.6,-10.4,-0.3,63.5,9.8,21.1,0.2,0.3,0.0
3909372088,Sheffield Lake city,OH,39093,-7.66,-5.96,43.6,53.1,-9.5,1.8,87.1,2.0,5.5,0.9,0.2,0.0
3909382656,Wellington township,OH,39093,-37.64,-35.95,56.6,40.1,16.5,2.3,93.0,1.0,2.3,0.3,0.3,0.0
3909533376,Harbor View village,OH,39095,-28.3,-26.61,53.2,43.6,9.6,1.6,81.3,2.7,6.7,1.3,0.0,0.0
3909533418,Harding township,OH,39095,-39.38,-37.69,58.2,38.5,19.6,2.3,90.7,3.9,3.4,0.0,0.0,0.0
3909539116,Jerusalem township,OH,39095,-27.56,-25.86,53.0,43.7,9.3,2.0,91.2,0.3,4.8,0.3,0.0,0.0
3909548342,Maumee city,OH,39095,4.86,6.55,39.3,57.4,-18.2,2.1,89.3,2.0,3.8,1.2,0.1,0.0
3909551156,Monclova township,OH,39095,-18.22,-16.53,49.1,47.6,1.5,2.2,89.2,2.7,2.7,2.6,0.1,0.0
3909558730,Oregon city,OH,39095,-9.25,-7.55,45.0,51.7,-6.7,1.6,86.3,2.0,7.4,0.8,0.1,0.0
3909559010,Ottawa Hills village,OH,39095,24.67,26.37,30.7,66.0,-35.3,1.7,81.6,3.5,2.5,9.0,0.1,0.0
3909564836,Providence township,OH,39095,-26.57,-24.88,52.7,44.0,8.7,2.2,93.1,0.4,3.4,0.2,0.3,0.0
3909566516,Richfield township,OH,39095,-33.27,-31.58,55.7,41.0,14.7,2.5,97.3,0.3,1.1,0.0,0.2,0.0
3909567752,Roche de Boeuf township,OH,39095,-12.33,-10.64,46.7,50.1,-3.4,2.2,93.1,0.5,2.9,0.7,0.1,0.0
3909573990,Spencer township,OH,39095,-14.25,-12.56,47.6,49.2,-1.6,2.4,66.9,21.6,4.4,0.8,0.2,0.0
3909574123,Springfield township,OH,39095,-3.31,-1.62,42.7,54.0,-11.3,2.0,78.0,10.4,4.9,2.7,0.2,0.0
3909575903,Swanton township,OH,39095,-30.98,-29.29,54.5,42.2,12.4,2.1,90.8,1.1,3.9,0.2,0.1,0.0
3909576025,Sylvania township,OH,39095,-0.19,1.5,41.4,55.3,-13.9,2.0,85.8,4.1,3.2,3.8,0.1,0.0
3909577000,Toledo city,OH,39095,30.32,32.01,28.5,68.3,-39.8,2.1,60.2,26.5,7.3,1.3,0.3,0.0
3909581438,Washington township,OH,39095,-9.66,-7.97,45.3,51.4,-6.1,1.8,87.4,1.8,6.2,0.3,0.2,0.0
3909581872,Waterville township,OH,39095,-22.04,-20.35,50.9,45.9,5.0,2.3,92.7,0.8,2.0,0.7,0.1,0.0
3909711234,Canaan township,OH,39097,-54.18,-52.49,62.4,34.3,28.1,1.5,88.2,0.4,7.8,0.1,0.4,0.0
3909720142,Darby township,OH,39097,-36.72,-35.03,55.4,41.3,14.1,2.4,92.6,0.6,1.6,1.3,0.0,0.0
3909721154,Deer Creek township,OH,39097,-44.35,-42.66,58.6,38.2,20.4,2.2,88.7,1.0,2.9,1.0,0.4,0.0
3909726068,Fairfield township,OH,39097,-57.27,-55.58,64.3,32.4,31.9,2.6,95.9,0.4,0.4,0.1,0.0,0.1
3909738696,Jefferson township,OH,39097,-42.8,-41.11,58.1,38.7,19.4,2.5,93.6,0.8,1.4,0.4,0.1,0.0
3909744674,London city,OH,39097,-28.83,-27.14,52.1,44.7,7.4,2.3,86.2,5.8,2.4,1.3,0.1,0.0
3909751478,Monroe township,OH,39097,-58.42,-56.72,64.6,32.1,32.4,2.2,94.4,0.1,3.0,0.2,0.0,0.0
3909757708,Oak Run township,OH,39097,-57.14,-55.45,64.2,32.5,31.7,2.6,96.0,0.7,0.5,0.0,0.0,0.0
3909759528,Paint township,OH,39097,-66.22,-64.52,68.0,28.7,39.3,2.5,97.2,0.5,1.6,0.0,0.0,0.0
3909762666,Pike township,OH,39097,-58.33,-56.64,64.7,32.0,32.8,2.6,91.5,2.3,0.5,0.3,0.3,0.0
3909763338,Pleasant township,OH,39097,-59.59,-57.9,65.2,31.6,33.6,2.4,93.3,0.4,1.9,0.3,0.1,0.0
3909765480,Range township,OH,39097,-66.04,-64.35,67.9,28.8,39.1,2.4,94.7,0.0,1.9,0.0,0.6,0.0
3909772960,Somerford township,OH,39097,-43.44,-41.75,58.4,38.4,20.0,2.5,94.5,0.0,0.7,0.6,0.0,0.0
3909774784,Stokes township,OH,39097,-66.05,-64.36,67.7,29.1,38.6,1.9,89.9,0.0,5.3,0.0,0.4,0.0
3909778428,Union township,OH,39097,-50.37,-48.67,61.6,35.2,26.4,3.0,61.9,34.8,2.4,0.1,0.2,0.0
3909903198,Austintown township,OH,39099,-7.98,-6.29,45.2,51.5,-6.3,2.3,85.8,7.2,3.1,0.5,0.1,0.0
3909904668,Beaver township,OH,39099,-35.85,-34.16,57.2,39.6,17.6,2.5,94.6,1.2,0.9,0.4,0.1,0.0
3909905858,Berlin township,OH,39099,-50.66,-48.97,63.4,33.3,30.1,2.5,95.2,0.0,1.3,0.1,0.0,0.0
3909907468,Boardman township,OH,39099,-6.87,-5.17,44.6,52.1,-7.5,2.1,84.6,6.8,3.8,1.7,0.1,0.0
3909911066,Campbell city,OH,39099,14.53,16.22,34.6,62.1,-27.5,0.3,56.2,21.0,19.1,0.2,0.1,0.0
3909911374,Canfield township,OH,39099,-28.56,-26.87,53.9,42.8,11.1,2.2,92.0,1.1,2.0,2.5,0.0,0.0
3909916476,Coitsville township,OH,39099,-25.65,-23.96,52.5,44.2,8.3,1.9,86.3,4.3,5.6,0.0,0.7,0.0
3909925088,Ellsworth township,OH,39099,-51.05,-49.35,63.6,33.1,30.5,2.5,96.3,0.1,1.2,0.1,0.0,0.0
3909925998,Fairfield township,OH,39099,-34.85,-33.15,56.7,40.1,16.6,2.4,96.7,0.0,1.4,1.5,0.1,0.0
3909931038,Goshen township,OH,39099,-58.15,-56.46,66.6,30.1,36.4,2.4,94.8,0.0,1.3,0.4,0.4,0.0
3909931794,Green township,OH,39099,-46.39,-44.69,61.6,35.1,26.5,2.5,95.6,0.4,1.2,0.3,0.0,0.0
3909937884,Jackson township,OH,39099,-42.33,-40.64,59.9,36.8,23.0,2.5,95.4,0.3,1.2,0.2,0.1,0.0
3909945178,Lowellville village,OH,39099,-7.39,-5.7,45.0,51.7,-6.7,2.5,92.7,0.5,1.4,0.0,0.0,0.0
3909950638,Milton township,OH,39099,-35.03,-33.34,56.8,40.0,16.8,2.5,94.8,0.2,1.0,0.5,0.2,0.0
3909955118,New Middletown village,OH,39099,-25.25,-23.56,52.6,44.1,8.4,2.4,95.1,0.1,1.8,0.2,0.0,0.0
3909963968,Poland township,OH,39099,-25.33,-23.64,52.6,44.2,8.4,2.3,94.7,0.4,2.3,0.7,0.1,0.0
3909971220,Sebring village,OH,39099,-28.18,-26.49,53.9,42.8,11.1,2.6,96.1,0.3,0.7,0.1,0.1,0.0
3909972740,Smith township,OH,39099,-56.64,-54.94,66.0,30.8,35.2,2.5,94.5,0.7,1.2,0.2,0.1,0.0
3909974124,Springfield township,OH,39099,-39.21,-37.51,58.5,38.2,20.3,2.4,94.3,0.7,1.6,0.3,0.1,0.0
3909975126,Struthers city,OH,39099,-12.25,-10.56,46.9,49.8,-3.0,2.1,87.4,3.8,4.5,0.5,0.1,0.0
3909988000,Youngstown city,OH,39099,40.23,41.92,24.6,72.1,-47.6,2.1,45.4,40.5,9.6,0.5,0.3,0.0
3910106348,Big Island township,OH,39101,-60.12,-58.43,66.8,29.9,36.9,2.6,96.7,0.1,0.7,0.2,0.3,0.0
