race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-03,house,NE,3107913400,Doniphan township,31079,96,357,0,0,453,-57.62,-59.31,95.0,0.1,2.8,0.0,0.4,0.0
NE-03,house,NE,3107919595,Grand Island city,31079,4274,8229,0,0,12503,-31.63,-33.47,63.8,2.9,29.5,1.4,0.4,0.1
NE-03,house,NE,3107921135,Harrison township,31079,19,70,0,0,89,-57.3,-58.73,94.1,0.5,4.3,0.0,0.0,0.0
NE-03,house,NE,3107924390,Jackson township,31079,22,80,0,0,102,-56.86,-58.33,93.4,0.0,2.4,0.0,0.9,0.0
NE-03,house,NE,3107925930,Lake township,31079,33,108,0,0,141,-53.19,-57.43,96.9,0.3,1.4,0.0,0.0,0.0
NE-03,house,NE,3107930870,Martin township,31079,12,47,0,0,59,-59.32,-60.98,91.2,0.0,6.1,1.8,0.0,0.0
NE-03,house,NE,3107931290,Mayfield township,31079,47,238,0,0,285,-67.02,-69.23,94.5,0.4,2.8,0.0,0.0,0.0
NE-03,house,NE,3107940080,Prairie Creek township,31079,24,78,0,0,102,-52.94,-57.24,96.2,0.0,1.4,0.9,0.5,0.0
NE-03,house,NE,3107945785,South Loup township,31079,38,195,0,0,233,-67.38,-69.51,93.8,0.0,4.1,0.5,0.0,0.0
NE-03,house,NE,3107945960,South Platte township,31079,67,254,0,0,321,-58.26,-60.09,98.9,0.0,0.8,0.0,0.0,0.0
NE-03,house,NE,3107951455,Washington township,31079,166,332,0,0,498,-33.33,-33.52,90.6,0.6,6.5,0.6,0.3,0.0
NE-03,house,NE,3107953695,Wood River township,31079,127,416,0,0,543,-53.22,-56.34,82.2,0.0,15.5,0.2,0.0,0.2
NE-03,house,NE,3108192473,Precinct 1,31081,20,140,0,0,160,-75.0,-77.29,96.6,0.0,1.5,0.0,0.4,0.0
NE-03,house,NE,3108192483,Precinct 2,31081,58,292,0,0,350,-66.86,-70.55,96.1,0.0,1.1,0.2,0.4,0.0
NE-03,house,NE,3108192493,Precinct 3,31081,49,279,0,0,328,-70.12,-71.74,95.9,0.3,1.4,0.0,0.0,0.0
NE-03,house,NE,3108192503,Precinct 4,31081,409,1204,0,0,1613,-49.29,-50.9,93.6,0.2,3.2,0.4,0.3,0.0
NE-03,house,NE,3108192513,Precinct 5,31081,72,351,0,0,423,-65.96,-68.0,95.6,0.0,2.7,0.0,0.3,0.0
NE-03,house,NE,3108192523,Precinct 6,31081,95,370,0,0,465,-59.14,-60.49,96.3,0.0,1.6,0.1,0.1,0.0
NE-03,house,NE,3108192533,Precinct 7,31081,46,245,0,0,291,-68.38,-69.12,94.9,0.0,2.7,0.0,0.6,0.0
NE-03,house,NE,3108192543,Precinct 8,31081,41,212,0,0,253,-67.59,-69.27,93.7,0.0,2.2,0.2,0.0,0.0
NE-03,house,NE,3108300520,Albany township,31083,5,30,0,0,35,-71.43,-68.0,98.3,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108300975,Alma city,31083,69,326,0,0,395,-65.06,-66.9,94.7,0.0,2.8,0.5,0.1,0.0
NE-03,house,NE,3108301010,Alma township,31083,10,52,0,0,62,-67.74,-67.44,97.0,0.0,2.3,0.8,0.0,0.0
NE-03,house,NE,3108301640,Antelope township,31083,7,41,0,0,48,-70.83,-70.59,97.7,0.0,2.3,0.0,0.0,0.0
NE-03,house,NE,3108314695,Eldorado township,31083,4,25,0,0,29,-72.41,-70.73,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108315780,Emerson township,31083,17,94,0,0,111,-69.37,-69.43,92.2,0.0,5.2,1.0,0.5,0.0
NE-03,house,NE,3108316515,Fairfield township,31083,4,22,0,0,26,-69.23,-72.22,95.8,0.0,0.0,4.2,0.0,0.0
NE-03,house,NE,3108333180,Mullally township,31083,15,81,0,0,96,-68.75,-70.37,97.3,0.0,2.2,0.0,0.0,0.0
NE-03,house,NE,3108337455,Orleans township,31083,29,148,0,0,177,-67.23,-67.59,95.1,0.0,3.0,0.0,0.0,0.0
NE-03,house,NE,3108340220,Prairie Dog township,31083,2,11,0,0,13,-69.23,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108341165,Republican City township,31083,6,33,0,0,39,-69.23,-70.91,98.7,0.0,1.3,0.0,0.0,0.0
NE-03,house,NE,3108341200,Reuben township,31083,4,22,0,0,26,-69.23,-68.42,95.9,0.0,4.1,0.0,0.0,0.0
NE-03,house,NE,3108343580,Sappa township,31083,15,86,0,0,101,-70.3,-70.63,92.5,0.0,3.8,0.0,1.1,0.0
NE-03,house,NE,3108343895,Scandinavia township,31083,5,27,0,0,32,-68.75,-68.89,98.1,0.0,1.9,0.0,0.0,0.0
NE-03,house,NE,3108346555,Spring Grove township,31083,4,23,0,0,27,-70.37,-68.42,95.7,0.0,2.2,2.2,0.0,0.0
NE-03,house,NE,3108349390,Turkey Creek township,31083,5,23,0,0,28,-64.29,-68.42,92.3,0.0,5.8,0.0,1.9,0.0
NE-03,house,NE,3108351490,Washington township,31083,3,13,0,0,16,-62.5,-65.22,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108590050,Antelope precinct,31085,1,19,0,0,20,-90.0,-86.21,84.8,0.0,9.1,0.0,0.0,0.0
NE-03,house,NE,3108590255,Blackwood precinct,31085,0,12,0,0,12,-100.0,-100.0,95.8,0.0,4.2,0.0,0.0,0.0
NE-03,house,NE,3108590570,Concord precinct,31085,1,7,0,0,8,-75.0,-83.33,94.1,0.0,0.0,0.0,5.9,0.0
NE-03,house,NE,3108590675,Deerfield precinct,31085,1,13,0,0,14,-85.71,-89.47,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108590950,Fairfield precinct,31085,1,16,0,0,17,-88.24,-91.3,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108591105,Germanville precinct,31085,1,9,0,0,10,-80.0,-85.71,95.2,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108591175,Government precinct,31085,1,19,0,0,20,-90.0,-92.86,95.3,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108591290,Hamlet precinct,31085,4,55,0,0,59,-86.44,-88.1,96.8,0.0,1.1,0.0,0.0,0.0
NE-03,house,NE,3108591320,Harrison precinct,31085,0,1,0,0,1,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108591335,Hayes Center precinct,31085,5,101,0,0,106,-90.57,-93.38,76.6,0.0,18.3,0.9,0.5,0.0
NE-03,house,NE,3108591400,Highland precinct,31085,0,11,0,0,11,-100.0,-100.0,78.3,0.0,0.0,0.0,4.3,0.0
NE-03,house,NE,3108591440,High Ridge precinct,31085,1,7,0,0,8,-75.0,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108591460,Hopewell precinct,31085,1,22,0,0,23,-91.3,-100.0,95.7,0.0,2.2,0.0,0.0,0.0
NE-03,house,NE,3108593160,Swan Lake precinct,31085,1,13,0,0,14,-85.71,-89.47,95.5,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108593195,Thornburg precinct,31085,0,16,0,0,16,-100.0,-100.0,97.1,0.0,0.0,0.0,2.9,0.0
NE-03,house,NE,3108593295,Valley precinct,31085,0,7,0,0,7,-100.0,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108790240,Beverly precinct,31087,1,10,0,0,11,-81.82,-76.47,92.0,0.0,0.0,0.0,0.0,8.0
NE-03,house,NE,3108790260,Blackwood precinct,31087,3,30,0,0,33,-81.82,-82.98,93.5,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108790575,Cornell precinct,31087,2,14,0,0,16,-75.0,-80.95,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108790625,Culbertson precinct,31087,30,265,0,0,295,-79.66,-81.9,95.6,0.0,3.3,0.2,0.0,0.0
NE-03,house,NE,3108790745,Driftwood precinct,31087,0,2,0,0,2,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108790840,Eden precinct,31087,2,15,0,0,17,-76.47,-76.0,93.9,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108791030,Freedom precinct,31087,2,12,0,0,14,-71.43,-70.0,92.3,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108791210,Grant precinct,31087,2,14,0,0,16,-75.0,-80.95,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108791815,Logan precinct,31087,1,5,0,0,6,-66.67,-77.78,90.9,0.0,9.1,0.0,0.0,0.0
NE-03,house,NE,3108792295,Palisade precinct,31087,14,104,0,0,118,-76.27,-78.18,96.7,0.0,0.8,0.0,0.0,0.0
NE-03,house,NE,3108792410,Pleasant Hill precinct,31087,1,6,0,0,7,-71.43,-77.78,91.7,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108792425,Pleasant View precinct,31087,1,6,0,0,7,-71.43,-77.78,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108792740,Ridnour precinct,31087,8,57,0,0,65,-75.38,-78.26,94.1,0.0,5.3,0.0,0.0,0.0
NE-03,house,NE,3108792750,Riverside precinct,31087,5,40,0,0,45,-77.78,-80.95,97.7,0.0,1.1,0.0,0.0,0.0
NE-03,house,NE,3108793090,Starkey precinct,31087,1,10,0,0,11,-81.82,-75.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108793130,Stratton precinct,31087,20,128,0,0,148,-72.97,-74.29,92.8,0.0,4.7,0.0,0.0,0.4
NE-03,house,NE,3108793215,Trenton precinct,31087,20,138,0,0,158,-74.68,-77.78,95.7,0.0,2.7,0.0,0.0,0.3
NE-03,house,NE,3108793255,Union precinct,31087,2,12,0,0,14,-71.43,-70.0,96.2,0.0,3.8,0.0,0.0,0.0
NE-03,house,NE,3108793275,Upper Driftwood precinct,31087,2,10,0,0,12,-66.67,-76.47,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108793380,Webster precinct,31087,1,7,0,0,8,-75.0,-80.0,78.6,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108901675,Antelope township,31089,3,14,0,0,17,-64.71,-66.67,97.2,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108902585,Atkinson township,31089,85,543,0,0,628,-72.93,-74.77,94.5,0.4,2.5,0.5,0.5,0.0
NE-03,house,NE,3108903880,Belle township,31089,2,16,0,0,18,-77.78,-76.92,94.1,0.0,5.9,0.0,0.0,0.0
NE-03,house,NE,3108908710,Chambers township,31089,17,186,0,0,203,-83.25,-85.37,97.3,0.0,1.8,0.3,0.3,0.0
NE-03,house,NE,3108909550,Cleveland township,31089,2,11,0,0,13,-69.23,-66.67,91.3,0.0,8.7,0.0,0.0,0.0
NE-03,house,NE,3108909830,Coleman township,31089,2,14,0,0,16,-75.0,-73.91,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108910320,Conley township,31089,2,25,0,0,27,-85.19,-84.62,95.7,0.0,4.3,0.0,0.0,0.0
NE-03,house,NE,3108912700,Deloit township,31089,2,40,0,0,42,-90.48,-90.16,98.8,0.0,1.2,0.0,0.0,0.0
NE-03,house,NE,3108914030,Dustin township,31089,1,7,0,0,8,-75.0,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108915850,Emmet township,31089,6,44,0,0,50,-76.0,-77.14,91.5,0.0,1.2,0.0,1.2,0.0
NE-03,house,NE,3108916305,Ewing township,31089,10,163,0,0,173,-88.44,-90.98,96.1,1.8,1.5,0.0,0.0,0.0
NE-03,house,NE,3108916620,Fairview township,31089,2,14,0,0,16,-75.0,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108917390,Francis township,31089,2,12,0,0,14,-71.43,-80.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108919280,Golden township,31089,2,35,0,0,37,-89.19,-92.31,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108919980,Grattan township,31089,28,322,0,0,350,-84.0,-86.29,90.4,0.2,8.0,0.0,0.5,0.0
NE-03,house,NE,3108920155,Green Valley township,31089,4,26,0,0,30,-73.33,-76.74,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108922885,Holt Creek township,31089,1,8,0,0,9,-77.78,-73.33,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108924110,Inman township,31089,22,97,0,0,119,-63.03,-62.87,96.0,0.0,3.4,0.0,0.6,0.0
NE-03,house,NE,3108924145,Iowa township,31089,4,19,0,0,23,-65.22,-68.75,95.8,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108924810,Josie township,31089,1,7,0,0,8,-75.0,-81.82,84.6,0.0,15.4,0.0,0.0,0.0
NE-03,house,NE,3108925965,Lake township,31089,2,23,0,0,25,-84.0,-83.33,97.6,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108929890,McClure township,31089,2,17,0,0,19,-78.95,-84.62,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108937105,O'Neill city,31089,189,940,0,0,1129,-66.52,-66.81,89.2,0.6,7.4,0.7,0.4,0.0
NE-03,house,NE,3108938015,Paddock township,31089,4,33,0,0,37,-78.38,-76.92,95.1,0.0,3.3,0.0,0.0,0.0
NE-03,house,NE,3108939520,Pleasant View township,31089,4,27,0,0,31,-74.19,-77.27,93.1,0.0,5.2,0.0,1.7,0.0
NE-03,house,NE,3108941935,Rock Falls township,31089,3,19,0,0,22,-72.73,-74.19,91.7,2.8,0.0,0.0,0.0,0.0
NE-03,house,NE,3108943440,Sand Creek township,31089,3,23,0,0,26,-76.92,-78.38,95.9,0.0,4.1,0.0,0.0,0.0
NE-03,house,NE,3108943615,Saratoga township,31089,3,21,0,0,24,-75.0,-76.47,95.6,0.0,2.2,0.0,0.0,0.0
NE-03,house,NE,3108944175,Scott township,31089,4,24,0,0,28,-71.43,-74.36,97.8,0.0,0.0,0.0,2.2,0.0
NE-03,house,NE,3108944525,Shamrock township,31089,2,17,0,0,19,-78.95,-84.62,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108944805,Sheridan township,31089,8,64,0,0,72,-77.78,-78.43,98.5,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108945120,Shields township,31089,3,33,0,0,36,-83.33,-84.62,95.2,0.0,4.8,0.0,0.0,0.0
NE-03,house,NE,3108946975,Steel Creek township,31089,2,18,0,0,20,-80.0,-78.57,93.9,0.0,0.0,3.0,3.0,0.0
NE-03,house,NE,3108947535,Stuart township,31089,51,291,0,0,342,-70.18,-69.48,97.9,0.0,1.0,0.2,0.2,0.0
NE-03,house,NE,3108948025,Swan township,31089,1,13,0,0,14,-85.71,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108950475,Verdigris township,31089,21,99,0,0,120,-65.0,-66.86,97.6,0.0,1.2,0.4,0.0,0.0
NE-03,house,NE,3108953170,Willowdale township,31089,1,8,0,0,9,-77.78,-69.23,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108953940,Wyoming township,31089,3,33,0,0,36,-83.33,-84.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109192055,Mullen precinct,31091,41,258,0,0,299,-72.58,-74.06,93.9,0.7,0.9,0.0,0.0,0.0
NE-03,house,NE,3109390535,Cleveland precinct,31093,18,58,0,0,76,-52.63,-55.96,94.9,0.0,2.9,0.0,0.0,0.0
NE-03,house,NE,3109390580,Cotesfield precinct,31093,6,38,0,0,44,-72.73,-74.19,98.7,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109390650,Dannebrog precinct,31093,55,179,0,0,234,-52.99,-55.42,96.7,0.0,1.7,0.0,0.0,0.0
NE-03,house,NE,3109390655,Dannevirke precinct,31093,3,17,0,0,20,-70.0,-71.43,91.7,0.0,8.3,0.0,0.0,0.0
NE-03,house,NE,3109390855,Elba precinct,31093,17,100,0,0,117,-70.94,-74.23,97.1,0.5,0.0,0.0,0.0,0.0
NE-03,house,NE,3109390945,Fairdale-Logan precinct,31093,10,61,0,0,71,-71.83,-74.0,97.8,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109391050,Gage Valley precinct,31093,21,79,0,0,100,-58.0,-60.28,96.1,0.0,1.0,0.0,1.0,0.0
NE-03,house,NE,3109391565,Kelso precinct,31093,4,23,0,0,27,-70.37,-70.0,98.3,0.0,0.0,0.0,0.0,1.7
NE-03,house,NE,3109391875,Loup Fork precinct,31093,32,124,0,0,156,-58.97,-60.73,97.8,0.6,0.9,0.0,0.0,0.0
NE-03,house,NE,3109392460,Posen precinct,31093,18,88,0,0,106,-66.04,-68.21,94.7,0.0,2.7,0.0,0.0,0.0
NE-03,house,NE,3109392830,St. Libory precinct,31093,42,263,0,0,305,-72.46,-74.94,97.2,0.0,1.4,0.2,0.0,0.0
NE-03,house,NE,3109392833,St. Paul city,31093,188,705,0,0,893,-57.89,-59.24,95.5,0.2,1.9,0.6,0.0,0.0
NE-03,house,NE,3109392835,St. Paul precinct,31093,46,171,0,0,217,-57.6,-59.34,96.5,0.2,1.2,0.0,0.0,0.0
NE-03,house,NE,3109393050,Spring Creek precinct,31093,8,56,0,0,64,-75.0,-75.56,94.6,0.0,2.0,0.0,0.0,0.0
NE-03,house,NE,3109393345,Warsaw precinct,31093,9,46,0,0,55,-67.27,-69.23,94.0,0.0,0.9,0.9,0.0,0.0
NE-03,house,NE,3109590055,Antelope precinct,31095,16,50,0,0,66,-51.52,-51.06,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109590405,Buckley precinct,31095,13,38,0,0,51,-49.02,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109590620,Cub Creek precinct,31095,18,81,0,0,99,-63.64,-65.71,96.7,0.0,2.3,0.0,0.0,0.0
NE-03,house,NE,3109590915,Endicott precinct,31095,21,62,0,0,83,-49.4,-50.43,95.1,0.0,0.7,0.0,0.0,0.0
NE-03,house,NE,3109590935,Eureka precinct,31095,21,69,0,0,90,-53.33,-54.33,96.3,0.0,1.2,0.0,0.0,0.0
NE-03,house,NE,3109590938,Fairbury city,31095,349,748,0,0,1097,-36.37,-38.08,89.6,0.4,6.0,0.4,0.7,0.0
NE-03,house,NE,3109590940,Fairbury precinct,31095,37,115,0,0,152,-51.32,-51.85,95.0,0.0,2.7,0.8,0.0,0.0
NE-03,house,NE,3109591115,Gibson precinct,31095,13,38,0,0,51,-49.02,-52.11,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109591540,Jefferson precinct,31095,23,61,0,0,84,-45.24,-47.9,88.8,0.0,8.7,0.0,0.0,0.0
NE-03,house,NE,3109591770,Lincoln precinct,31095,18,51,0,0,69,-47.83,-48.45,96.3,0.9,0.0,0.0,0.0,0.0
NE-03,house,NE,3109591955,Meridian precinct,31095,11,30,0,0,41,-46.34,-48.28,96.9,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109592110,Newton precinct,31095,19,51,0,0,70,-45.71,-47.47,94.0,0.0,1.5,0.0,0.0,0.0
NE-03,house,NE,3109592405,Pleasant precinct,31095,45,116,0,0,161,-44.1,-47.37,93.1,0.3,3.3,0.3,0.0,0.0
NE-03,house,NE,3109592450,Plymouth precinct,31095,58,177,0,0,235,-50.64,-52.58,96.4,0.0,1.4,0.0,0.0,0.0
NE-03,house,NE,3109592730,Richland precinct,31095,15,42,0,0,57,-47.37,-47.5,96.6,1.1,0.0,0.0,0.0,0.0
NE-03,house,NE,3109592760,Rock Creek precinct,31095,18,60,0,0,78,-53.85,-54.55,97.2,0.7,0.7,0.7,0.0,0.0
NE-03,house,NE,3109593350,Washington precinct,31095,13,45,0,0,58,-55.17,-56.1,97.1,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109791365,Helena precinct,31097,25,62,0,0,87,-42.53,-44.72,98.2,0.0,0.6,0.0,0.0,0.0
NE-03,house,NE,3109791775,Lincoln precinct,31097,9,18,0,0,27,-33.33,-35.14,93.0,0.8,3.1,0.0,0.0,0.0
NE-03,house,NE,3109791930,Maple Grove precinct,31097,8,15,0,0,23,-30.43,-31.25,98.4,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109792075,Nemaha precinct,31097,91,180,0,0,271,-32.84,-34.73,54.7,24.2,16.4,0.3,3.8,0.0
NE-03,house,NE,3109793055,Spring Creek precinct,31097,52,158,0,0,210,-50.48,-51.84,94.0,0.0,3.2,1.0,0.0,0.0
NE-03,house,NE,3109793095,Sterling precinct,31097,98,245,0,0,343,-42.86,-44.81,95.7,0.0,3.2,0.0,0.0,0.0
NE-03,house,NE,3109793177,Tecumseh city,31097,113,219,0,0,332,-31.93,-33.05,76.6,0.6,15.9,3.9,0.3,0.0
NE-03,house,NE,3109793210,Todd Creek precinct,31097,31,90,0,0,121,-48.76,-52.38,93.1,0.0,3.9,1.5,0.0,0.0
NE-03,house,NE,3109793315,Vesta precinct,31097,13,28,0,0,41,-36.59,-34.48,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109793420,Western precinct,31097,16,36,0,0,52,-38.46,-36.99,94.1,0.0,5.9,0.0,0.0,0.0
NE-03,house,NE,3109905315,Blaine township,31099,48,190,0,0,238,-59.66,-61.65,98.1,0.0,0.6,0.0,0.0,0.0
NE-03,house,NE,3109910670,Cosmo township,31099,6,21,0,0,27,-55.56,-52.63,98.1,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109914345,Eaton township,31099,18,75,0,0,93,-61.29,-60.9,91.9,0.0,6.0,1.3,0.0,0.0
NE-03,house,NE,3109919875,Grant township,31099,6,21,0,0,27,-55.56,-53.85,96.4,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3109921625,Hayes township,31099,137,466,0,0,603,-54.56,-55.4,93.5,0.2,3.9,0.0,0.2,0.0
NE-03,house,NE,3109927050,Liberty township,31099,10,40,0,0,50,-60.0,-57.14,98.9,0.0,1.1,0.0,0.0,0.0
NE-03,house,NE,3109927295,Lincoln township,31099,145,473,0,0,618,-53.07,-54.64,87.6,0.1,8.0,0.5,0.3,0.0
NE-03,house,NE,3109928840,Logan township,31099,14,68,0,0,82,-65.85,-62.07,97.9,0.0,2.1,0.0,0.0,0.0
NE-03,house,NE,3109929610,Lowell township,31099,14,51,0,0,65,-56.92,-56.52,84.6,0.0,10.6,0.0,1.0,0.0
NE-03,house,NE,3109931255,May township,31099,12,47,0,0,59,-59.32,-56.63,93.6,0.0,1.8,0.0,0.0,0.0
NE-03,house,NE,3109932375,Mirage township,31099,69,290,0,0,359,-61.56,-62.3,93.5,0.0,3.0,0.2,0.3,0.0
NE-03,house,NE,3109934055,Newark township,31099,19,76,0,0,95,-60.0,-61.48,92.6,0.0,3.7,0.0,0.0,0.0
NE-03,house,NE,3109937070,Oneida township,31099,29,157,0,0,186,-68.82,-70.0,95.4,0.0,2.7,0.8,0.0,0.0
NE-03,house,NE,3109944980,Sherman township,31099,4,17,0,0,21,-61.9,-61.29,94.7,0.0,2.6,0.0,0.0,0.0
NE-03,house,NE,3110190385,Brule precinct,31101,45,285,0,0,330,-72.73,-74.3,90.5,0.0,6.5,0.6,0.5,0.3
NE-03,house,NE,3110191820,Logan precinct,31101,16,102,0,0,118,-72.88,-73.96,93.4,0.0,3.5,0.4,0.0,0.0
NE-03,house,NE,3110191840,Lonergan precinct,31101,38,157,0,0,195,-61.03,-64.16,92.3,0.0,3.2,0.5,0.5,0.0
NE-03,house,NE,3110192218,Ogallala city,31101,319,1206,0,0,1525,-58.16,-59.1,87.4,0.2,9.1,0.6,0.3,0.0
NE-03,house,NE,3110192325,Paxton precinct,31101,38,255,0,0,293,-74.06,-75.3,90.7,0.0,5.2,0.0,0.0,0.0
NE-03,house,NE,3110192807,Rural Ogallala precinct,31101,58,304,0,0,362,-67.96,-68.24,97.6,0.0,0.5,0.3,0.3,0.0
NE-03,house,NE,3110193470,Whitetail precinct,31101,21,96,0,0,117,-64.1,-65.27,91.1,0.0,3.3,1.4,0.5,0.0
NE-03,house,NE,3110390635,Custer precinct,31103,15,113,0,0,128,-76.56,-77.17,96.9,0.0,2.1,0.0,0.0,0.0
NE-03,house,NE,3110391065,Garfield precinct,31103,7,88,0,0,95,-85.26,-88.15,95.9,0.0,3.5,0.0,0.0,0.0
NE-03,house,NE,3110391997,Mills precinct,31103,9,113,0,0,122,-85.25,-87.36,97.2,0.0,1.7,0.0,0.0,0.0
NE-03,house,NE,3110392130,Norden precinct,31103,3,32,0,0,35,-82.86,-84.31,97.1,0.0,1.4,0.0,1.4,0.0
NE-03,house,NE,3110590060,Antelope precinct,31105,27,204,0,0,231,-76.62,-76.9,94.2,0.0,2.5,0.8,0.5,0.0
NE-03,house,NE,3110590425,Bushnell precinct,31105,17,84,0,0,101,-66.34,-66.67,89.9,0.0,4.9,0.0,2.0,0.0
NE-03,house,NE,3110590724,Dix precinct,31105,15,119,0,0,134,-77.61,-80.0,89.3,0.0,6.2,0.3,1.0,0.0
NE-03,house,NE,3110591595,Kimball,31105,139,599,0,0,738,-62.33,-63.02,88.4,0.1,7.8,0.4,0.5,0.0
NE-03,house,NE,3110700310,Addison township,31107,14,22,0,0,36,-22.22,-29.41,89.7,0.0,10.3,0.0,0.0,0.0
NE-03,house,NE,3110705455,Bloomfield city,31107,71,316,0,0,387,-63.31,-66.42,88.0,0.4,5.6,0.2,3.4,0.0
NE-03,house,NE,3110705735,Bohemia township,31107,2,11,0,0,13,-69.23,-68.42,96.2,0.0,3.8,0.0,0.0,0.0
NE-03,house,NE,3110708465,Central township,31107,6,13,0,0,19,-36.84,-28.57,96.8,0.0,3.2,0.0,0.0,0.0
NE-03,house,NE,3110709585,Cleveland township,31107,6,30,0,0,36,-66.67,-68.63,98.6,0.0,1.4,0.0,0.0,0.0
NE-03,house,NE,3110710075,Columbia township,31107,6,31,0,0,37,-67.57,-69.81,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3110711230,Creighton city,31107,71,379,0,0,450,-68.44,-69.81,93.0,0.8,1.1,1.0,1.4,0.0
NE-03,house,NE,3110711265,Creighton township,31107,12,62,0,0,74,-67.57,-69.52,96.7,0.0,2.0,0.0,0.0,0.0
NE-03,house,NE,3110711440,Crofton city,31107,52,243,0,0,295,-64.75,-66.99,95.0,0.6,0.7,0.7,0.7,0.0
NE-03,house,NE,3110713330,Dolphin township,31107,10,47,0,0,57,-64.91,-67.5,96.1,0.0,1.9,0.0,0.0,0.0
NE-03,house,NE,3110713645,Dowling township,31107,6,36,0,0,42,-71.43,-70.49,98.7,0.0,0.0,1.3,0.0,0.0
NE-03,house,NE,3110714205,Eastern township,31107,18,86,0,0,104,-65.38,-67.57,97.9,0.5,0.0,0.0,0.5,0.0
NE-03,house,NE,3110717425,Frankfort township,31107,7,32,0,0,39,-64.1,-66.67,98.6,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3110721170,Harrison township,31107,6,13,0,0,19,-36.84,-25.93,81.7,0.0,1.7,0.0,15.0,0.0
NE-03,house,NE,3110722255,Herrick township,31107,13,20,0,0,33,-21.21,-28.89,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3110722465,Hill township,31107,71,110,0,0,181,-21.55,-29.37,10.9,0.0,1.4,0.9,83.6,0.0
NE-03,house,NE,3110724600,Jefferson township,31107,5,32,0,0,37,-72.97,-72.55,98.6,0.0,0.0,0.0,0.0,0.0
