race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-01,house,NE,3111991560,Kalamazoo precinct,31119,5,48,0,0,53,-81.13,-81.58,95.3,0.0,0.0,1.9,0.9,0.0
NE-01,house,NE,3111991900,Madison precinct,31119,8,64,0,0,72,-77.78,-80.58,98.4,0.0,1.6,0.0,0.0,0.0
NE-01,house,NE,3111991902,Madison city,31119,140,294,0,0,434,-35.48,-41.5,45.8,0.9,46.4,5.0,0.2,0.1
NE-01,house,NE,3111991942,Meadow Grove-Jefferson precinct,31119,39,205,0,0,244,-68.03,-72.99,96.8,0.6,1.7,0.0,0.0,0.2
NE-01,house,NE,3111992103,Newman Grove city,31119,39,198,0,0,237,-67.09,-72.62,88.5,0.0,9.7,0.2,0.0,0.2
NE-01,house,NE,3111992133,Norfolk city,31119,1929,5308,0,0,7237,-46.69,-50.46,80.9,1.4,13.1,1.1,1.1,0.0
NE-01,house,NE,3111992135,Norfolk precinct,31119,120,520,0,0,640,-62.5,-66.08,89.4,0.3,7.5,1.0,0.6,0.1
NE-01,house,NE,3111992865,Schoolcraft precinct,31119,3,18,0,0,21,-71.43,-72.41,97.8,0.0,2.2,0.0,0.0,0.0
NE-01,house,NE,3111992925,Shell Creek precinct,31119,9,47,0,0,56,-67.86,-72.5,95.2,0.0,3.2,0.0,0.8,0.0
NE-01,house,NE,3111993203,Tilden city,31119,40,214,0,0,254,-68.5,-72.7,94.5,0.0,2.6,0.7,1.5,0.0
NE-01,house,NE,3111993260,Union precinct,31119,12,88,0,0,100,-76.0,-80.0,96.5,0.0,1.8,1.2,0.0,0.0
NE-01,house,NE,3111993300,Valley precinct,31119,90,405,0,0,495,-63.64,-66.29,95.9,0.1,1.5,0.5,0.2,0.0
NE-01,house,NE,3111993340,Warnerville precinct,31119,31,145,0,0,176,-64.77,-68.0,96.3,0.0,2.8,0.0,0.3,0.0
NE-01,house,NE,3114105070,Bismark township,31141,34,184,0,0,218,-68.81,-72.35,95.8,0.0,2.7,0.0,0.0,0.0
NE-01,house,NE,3114107275,Burrows township,31141,12,69,0,0,81,-70.37,-72.17,97.4,0.0,0.6,0.0,0.0,0.0
NE-01,house,NE,3114107450,Butler township,31141,37,182,0,0,219,-66.21,-70.68,95.2,0.0,2.8,0.4,0.2,0.0
NE-01,house,NE,3114110110,Columbus city,31141,1863,5096,0,0,6959,-46.46,-50.3,73.8,1.2,21.9,0.7,0.3,0.0
NE-01,house,NE,3114110145,Columbus township,31141,201,844,0,0,1045,-61.53,-65.75,72.7,0.4,25.3,0.1,0.0,0.0
NE-01,house,NE,3114111335,Creston township,31141,13,142,0,0,155,-83.23,-86.49,95.1,0.0,3.5,0.4,0.4,0.0
NE-01,house,NE,3114119630,Grand Prairie township,31141,21,138,0,0,159,-73.58,-76.89,97.2,0.0,0.4,1.2,0.0,0.0
NE-01,house,NE,3114119945,Granville township,31141,51,366,0,0,417,-75.54,-79.46,97.1,0.1,0.3,0.0,0.3,0.0
NE-01,house,NE,3114123515,Humphrey township,31141,22,175,0,0,197,-77.66,-82.92,97.8,0.0,0.3,0.0,0.0,0.0
NE-01,house,NE,3114124775,Joliet township,31141,2,57,0,0,59,-93.22,-97.65,94.7,0.0,4.4,0.0,0.0,0.0
NE-01,house,NE,3114129225,Lost Creek township,31141,31,174,0,0,205,-69.76,-72.92,94.7,0.0,2.8,0.3,0.3,0.3
NE-01,house,NE,3114129435,Loup township,31141,11,52,0,0,63,-65.08,-70.45,91.7,0.0,4.5,0.8,0.0,0.0
NE-01,house,NE,3114132620,Monroe township,31141,9,51,0,0,60,-70.0,-76.19,99.1,0.0,0.0,0.0,0.0,0.0
NE-01,house,NE,3114134230,Newman Grove city,31141,1,4,0,0,5,-60.0,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
NE-01,house,NE,3114135630,Oconee township,31141,30,174,0,0,204,-70.59,-75.09,93.1,0.8,1.1,0.3,0.3,0.0
NE-01,house,NE,3114142950,St. Bernard township,31141,16,205,0,0,221,-85.52,-90.42,98.4,0.0,1.1,0.0,0.0,0.0
NE-01,house,NE,3114144665,Shell Creek township,31141,80,349,0,0,429,-62.7,-65.13,90.2,0.0,6.2,0.4,0.1,0.0
NE-01,house,NE,3114145015,Sherman township,31141,13,87,0,0,100,-74.0,-77.46,96.9,0.0,1.9,0.0,0.0,0.0
NE-01,house,NE,3114151140,Walker township,31141,11,86,0,0,97,-77.32,-82.35,100.0,0.0,0.0,0.0,0.0,0.0
NE-01,house,NE,3114153730,Woodville township,31141,6,47,0,0,53,-77.36,-81.58,95.0,0.0,2.0,0.0,0.0,0.0
NE-01,house,NE,3114392172,North Osceola precinct,31143,50,213,0,0,263,-61.98,-66.49,96.8,0.0,1.3,0.0,0.1,0.0
NE-01,house,NE,3114392977,South Canada precinct,31143,62,271,0,0,333,-62.76,-66.53,85.1,0.0,12.6,0.1,0.2,0.0
NE-01,house,NE,3114392997,South Osceola precinct,31143,83,270,0,0,353,-52.97,-56.97,94.1,0.2,1.2,0.1,0.6,0.0
NE-01,house,NE,3115390190,Bellevue,31153,10952,11454,0,0,22406,-2.24,-4.95,71.8,5.9,13.7,2.8,0.4,0.2
NE-01,house,NE,3115391145,Gilmore II precinct,31153,608,722,0,0,1330,-8.57,-11.0,74.5,3.7,8.3,9.4,0.0,0.0
NE-01,house,NE,3115391431,Highland,31153,56,53,0,0,109,2.75,0.0,78.8,6.4,9.2,1.2,0.0,0.4
NE-01,house,NE,3115391681,LaPlatte,31153,622,788,0,0,1410,-11.77,-14.07,82.8,4.6,5.5,2.2,0.3,0.2
NE-01,house,NE,3115391685,La Vista precinct,31153,2877,2942,0,0,5819,-1.12,-4.38,79.3,3.8,9.0,3.6,0.3,0.1
NE-01,house,NE,3115392310,Papillion,31153,5865,6969,0,0,12834,-8.6,-11.31,84.4,2.9,6.2,2.4,0.2,0.1
NE-01,house,NE,3115392732,Richland,31153,2902,3137,0,0,6039,-3.89,-6.82,87.0,1.6,4.9,2.7,0.2,0.1
NE-01,house,NE,3115992632,Precinct A,31159,49,119,0,0,168,-41.67,-45.99,95.5,0.7,1.4,0.0,0.3,0.0
NE-01,house,NE,3115992634,Precinct B,31159,36,129,0,0,165,-56.36,-60.52,98.4,0.3,0.3,0.0,0.0,0.0
NE-01,house,NE,3115992636,Precinct C,31159,50,144,0,0,194,-48.45,-53.24,98.9,0.0,0.0,0.3,0.3,0.0
NE-01,house,NE,3115992638,Precinct D,31159,13,36,0,0,49,-46.94,-52.11,100.0,0.0,0.0,0.0,0.0,0.0
NE-01,house,NE,3115992642,Precinct E,31159,73,305,0,0,378,-61.38,-65.79,95.5,0.0,0.9,1.1,0.0,0.0
NE-01,house,NE,3115992644,Precinct F,31159,32,98,0,0,130,-50.77,-54.84,97.4,0.0,2.6,0.0,0.0,0.0
NE-01,house,NE,3115992646,Precinct G,31159,69,153,0,0,222,-37.84,-41.85,97.7,0.3,0.6,0.6,0.0,0.0
NE-01,house,NE,3115992648,Precinct H,31159,107,263,0,0,370,-42.16,-46.44,98.3,0.0,0.5,0.0,0.2,0.0
NE-01,house,NE,3115992650,Precinct I,31159,73,225,0,0,298,-51.01,-54.65,96.6,0.0,2.0,0.0,0.4,0.0
NE-01,house,NE,3115992655,Precinct J,31159,36,118,0,0,154,-53.25,-56.16,93.4,0.0,2.7,0.0,0.4,0.0
NE-01,house,NE,3115992660,Precinct K,31159,40,121,0,0,161,-50.31,-55.46,91.2,0.4,1.4,1.1,0.0,0.0
NE-01,house,NE,3115992661,Precinct L,31159,16,61,0,0,77,-58.44,-61.11,92.6,0.0,2.7,0.0,1.3,0.0
NE-01,house,NE,3115992664,Precinct M,31159,58,212,0,0,270,-57.04,-60.64,95.8,0.9,2.1,0.0,0.0,0.0
NE-01,house,NE,3115992672,Precinct N,31159,22,77,0,0,99,-55.56,-58.57,95.5,0.0,2.5,0.0,0.0,0.0
NE-01,house,NE,3115992675,Precinct O,31159,217,691,0,0,908,-52.2,-56.41,92.7,0.2,2.6,0.6,0.6,0.0
NE-01,house,NE,3115992680,Precinct P,31159,50,155,0,0,205,-51.22,-54.33,96.3,0.3,0.8,0.0,0.0,0.0
NE-01,house,NE,3115992907,Seward city,31159,883,1689,0,0,2572,-31.34,-35.47,92.8,1.0,2.9,0.3,0.3,0.0
NE-01,house,NE,3116790430,Butterfly precinct,31167,11,44,0,0,55,-60.0,-64.1,97.0,0.0,0.0,1.0,0.0,0.0
NE-01,house,NE,3116790700,Dewey precinct,31167,12,67,0,0,79,-69.62,-75.0,94.9,0.0,1.5,0.0,2.2,0.0
NE-01,house,NE,3116790715,Dimick precinct,31167,7,45,0,0,52,-73.08,-76.0,92.5,0.0,0.0,1.1,0.0,0.0
NE-01,house,NE,3116790880,Elkhorn precinct,31167,11,89,0,0,100,-78.0,-84.51,92.9,0.0,4.1,0.0,0.0,0.0
NE-01,house,NE,3116791340,Haymow precinct,31167,8,53,0,0,61,-73.77,-79.31,97.7,0.0,0.0,0.0,0.0,0.0
NE-01,house,NE,3116791615,Kingsburg precinct,31167,5,25,0,0,30,-66.67,-72.09,96.2,0.0,3.8,0.0,0.0,0.0
NE-01,house,NE,3116791925,Maple Creek precinct,31167,9,48,0,0,57,-68.42,-75.31,100.0,0.0,0.0,0.0,0.0,0.0
NE-01,house,NE,3116792365,Pilger precinct,31167,37,144,0,0,181,-59.12,-61.57,92.3,0.0,5.8,0.3,0.0,0.0
NE-01,house,NE,3116792695,Ramshorn precinct,31167,8,55,0,0,63,-74.6,-75.56,99.1,0.0,0.0,0.0,0.0,0.0
NE-01,house,NE,3116793045,Spring Branch,31167,169,618,0,0,787,-57.05,-60.79,87.6,0.7,8.0,0.2,0.5,0.0
NE-01,house,NE,3116793074,Stanton city,31167,93,460,0,0,553,-66.37,-71.06,93.9,0.4,2.1,0.3,0.3,0.0
NE-01,house,NE,3116793075,Stanton precinct,31167,13,64,0,0,77,-66.23,-71.96,95.6,0.0,1.2,0.6,0.0,0.0
NE-01,house,NE,3116793265,Union Creek precinct,31167,10,37,0,0,47,-57.45,-60.0,98.6,0.0,0.0,0.0,0.0,0.0
NE-02,house,NE,3105590505,Chicago precinct,31055,8116,9729,0,0,17845,-9.04,-17.28,85.4,1.5,3.6,6.2,0.1,0.0
NE-02,house,NE,3105590735,Douglas precinct,31055,1197,1014,0,0,2211,8.28,0.0,79.3,3.2,12.2,1.7,0.3,0.0
NE-02,house,NE,3105590875,Elkhorn precinct,31055,349,591,0,0,940,-25.74,-32.58,92.8,1.4,2.1,0.3,0.0,0.0
NE-02,house,NE,3105591000,Florence precinct,31055,406,449,0,0,855,-5.03,-11.26,90.8,1.9,2.9,1.0,0.0,0.0
NE-02,house,NE,3105591535,Jefferson precinct,31055,5511,5913,0,0,11424,-3.52,-11.29,85.4,3.8,3.3,4.4,0.2,0.0
NE-02,house,NE,3105591880,McArdle precinct,31055,1265,1116,0,0,2381,6.26,-1.88,79.3,5.1,4.1,7.6,0.3,0.1
NE-02,house,NE,3105591990,Millard precinct,31055,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NE-02,house,NE,3105592237,Omaha city,31055,93102,55730,0,0,148832,25.11,17.06,67.3,11.4,12.7,4.3,0.5,0.1
NE-02,house,NE,3105592395,Platte Valley precinct,31055,559,1050,0,0,1609,-30.52,-38.87,93.1,0.7,2.8,0.4,0.3,0.0
NE-02,house,NE,3105593240,Union precinct,31055,2284,1415,0,0,3699,23.49,15.48,60.6,17.1,7.7,10.4,0.5,0.0
NE-02,house,NE,3105593360,Waterloo precinct,31055,645,1216,0,0,1861,-30.68,-38.45,93.1,0.6,2.5,1.1,0.3,0.1
NE-02,house,NE,3115390970,Fairview precinct,31153,643,789,0,0,1432,-10.2,-17.27,89.5,1.7,3.5,1.1,0.4,0.1
NE-02,house,NE,3115391010,Forest City,31153,725,1130,0,0,1855,-21.83,-30.09,92.9,0.5,2.5,0.4,0.3,0.1
NE-02,house,NE,3115391950,Melia-Forest City precinct,31153,1436,2398,0,0,3834,-25.09,-32.82,93.2,0.4,2.7,0.6,0.2,0.1
NE-02,house,NE,3115392310,Papillion,31153,922,1057,0,0,1979,-6.82,-13.75,84.4,2.9,6.2,2.4,0.2,0.1
NE-02,house,NE,3115392381,Platford-Springfield,31153,446,757,0,0,1203,-25.85,-32.39,95.1,0.3,1.3,0.4,0.2,0.1
NE-02,house,NE,3115392732,Richland,31153,4324,5318,0,0,9642,-10.31,-18.42,87.0,1.6,4.9,2.7,0.2,0.1
NE-02,house,NE,3115393065,Springfield precinct,31153,190,383,0,0,573,-33.68,-43.25,93.7,0.3,2.0,0.7,0.6,0.0
NE-02,house,NE,3115502340,Ashland township,31155,435,788,0,0,1223,-28.86,-37.67,91.3,0.3,2.7,0.6,0.7,0.0
NE-02,house,NE,3115505770,Bohemia township,31155,15,51,0,0,66,-54.55,-63.44,97.6,0.0,0.8,0.8,0.0,0.0
NE-02,house,NE,3115508430,Center township,31155,94,247,0,0,341,-44.87,-52.4,96.3,0.0,2.0,0.2,0.2,0.0
NE-02,house,NE,3115508850,Chapman township,31155,52,172,0,0,224,-53.57,-63.06,96.2,0.5,1.3,0.3,0.0,0.0
NE-02,house,NE,3115509060,Chester township,31155,39,131,0,0,170,-54.12,-63.03,95.6,0.0,0.6,0.3,0.0,0.0
NE-02,house,NE,3115509410,Clear Creek township,31155,213,431,0,0,644,-33.85,-42.13,95.1,0.5,1.4,0.8,0.0,0.0
NE-02,house,NE,3115513540,Douglas township,31155,30,77,0,0,107,-43.93,-52.32,95.7,0.0,1.2,0.6,0.0,0.0
NE-02,house,NE,3115514870,Elk township,31155,27,89,0,0,116,-53.45,-62.96,98.6,0.0,0.0,0.5,0.0,0.0
NE-02,house,NE,3115520085,Green township,31155,41,80,0,0,121,-32.23,-39.18,94.1,0.5,0.5,1.1,0.5,0.0
NE-02,house,NE,3115526665,Leshara township,31155,83,216,0,0,299,-44.48,-52.97,94.7,0.2,2.2,0.0,0.0,0.0
NE-02,house,NE,3115530555,Marble township,31155,54,132,0,0,186,-41.94,-49.81,95.6,0.0,0.6,1.0,0.0,0.0
NE-02,house,NE,3115530590,Marietta township,31155,99,232,0,0,331,-40.18,-47.32,93.4,0.0,2.8,0.3,0.3,0.0
NE-02,house,NE,3115530695,Mariposa township,31155,48,124,0,0,172,-44.19,-53.09,92.4,0.0,1.5,1.5,0.0,0.0
NE-02,house,NE,3115532900,Morse Bluff township,31155,48,115,0,0,163,-41.1,-48.7,97.2,0.0,1.0,0.0,0.0,0.0
NE-02,house,NE,3115534195,Newman township,31155,28,91,0,0,119,-52.94,-62.87,99.0,0.0,1.0,0.0,0.0,0.0
NE-02,house,NE,3115534755,North Cedar township,31155,96,231,0,0,327,-41.28,-49.02,96.4,0.0,0.7,0.0,0.3,0.0
NE-02,house,NE,3115535315,Oak Creek township,31155,128,290,0,0,418,-38.76,-47.97,95.8,0.1,1.3,0.3,0.0,0.0
NE-02,house,NE,3115539625,Pohocco township,31155,168,439,0,0,607,-44.65,-53.27,95.2,0.2,1.5,0.7,0.1,0.0
NE-02,house,NE,3115541392,Richland township,31155,207,403,0,0,610,-32.13,-39.51,96.0,0.5,1.6,0.1,0.1,0.0
NE-02,house,NE,3115541900,Rock Creek township,31155,46,104,0,0,150,-38.67,-48.11,95.3,0.0,1.6,0.0,0.4,0.0
NE-02,house,NE,3115545750,South Cedar township,31155,30,73,0,0,103,-41.75,-48.97,96.2,0.0,1.1,0.0,0.5,0.0
NE-02,house,NE,3115547255,Stocking township,31155,49,157,0,0,206,-52.43,-59.86,98.1,0.0,1.2,0.0,0.0,0.0
NE-02,house,NE,3115549810,Union township,31155,244,594,0,0,838,-41.77,-49.66,94.9,0.5,1.5,0.2,0.2,0.0
NE-02,house,NE,3115550965,Wahoo city,31155,592,1162,0,0,1754,-32.5,-40.94,93.3,0.4,3.4,0.3,0.6,0.0
NE-02,house,NE,3115551000,Wahoo township,31155,51,164,0,0,215,-52.56,-59.74,86.7,0.0,3.0,0.3,1.2,0.0
NE-03,house,NE,3100102900,Ayr township,31001,34,152,0,0,186,-63.44,-65.15,98.7,0.0,0.3,0.3,0.0,0.0
NE-03,house,NE,3100105210,Blaine township,31001,7,43,0,0,50,-72.0,-77.46,92.8,0.0,2.6,0.7,1.3,0.0
NE-03,house,NE,3100110810,Cottonwood township,31001,11,100,0,0,111,-80.18,-83.44,97.7,0.0,0.5,0.5,0.0,0.0
NE-03,house,NE,3100112805,Denver township,31001,100,336,0,0,436,-54.13,-54.87,95.4,0.0,2.4,0.1,0.0,0.0
NE-03,house,NE,3100120855,Hanover township,31001,4,39,0,0,43,-81.4,-84.13,96.7,0.0,1.6,0.0,0.0,0.0
NE-03,house,NE,3100121415,Hastings city,31001,2590,4996,0,0,7586,-31.72,-33.14,83.2,1.0,11.1,1.7,0.4,0.0
NE-03,house,NE,3100122360,Highland township,31001,24,129,0,0,153,-68.63,-70.37,92.4,0.0,5.6,0.4,1.2,0.0
NE-03,house,NE,3100124985,Juniata township,31001,67,323,0,0,390,-65.64,-68.78,93.5,0.4,2.8,0.0,0.3,0.0
NE-03,house,NE,3100125195,Kenesaw township,31001,59,372,0,0,431,-72.62,-74.59,95.6,0.1,1.9,0.9,0.3,0.0
NE-03,house,NE,3100128385,Little Blue township,31001,6,53,0,0,59,-79.66,-85.54,98.2,0.0,1.2,0.0,0.0,0.0
NE-03,house,NE,3100128490,Logan township,31001,2,19,0,0,21,-80.95,-80.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3100142390,Roseland township,31001,18,146,0,0,164,-78.05,-79.49,96.9,0.0,1.6,0.0,0.3,0.0
NE-03,house,NE,3100145470,Silver Lake township,31001,3,28,0,0,31,-80.65,-81.82,95.1,0.0,1.6,0.0,1.6,0.0
NE-03,house,NE,3100150545,Verona township,31001,17,83,0,0,100,-66.0,-67.61,89.7,0.0,7.7,0.0,0.0,0.0
NE-03,house,NE,3100151315,Wanda township,31001,6,39,0,0,45,-73.33,-75.0,97.6,0.0,0.0,1.2,0.0,0.0
NE-03,house,NE,3100152155,West Blue township,31001,23,124,0,0,147,-68.71,-70.33,93.8,0.4,1.7,0.0,0.4,0.0
NE-03,house,NE,3100154150,Zero township,31001,19,83,0,0,102,-62.75,-64.38,97.1,0.0,2.3,0.0,0.0,0.0
NE-03,house,NE,3100303320,Bazile township,31003,6,65,0,0,71,-83.1,-86.14,96.9,0.0,0.8,0.0,0.0,0.0
NE-03,house,NE,3100305245,Blaine township,31003,4,43,0,0,47,-82.98,-85.07,98.8,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3100307170,Burnett township,31003,9,51,0,0,60,-70.0,-74.12,95.7,0.0,0.9,0.0,0.0,0.0
NE-03,house,NE,3100308045,Cedar township,31003,6,34,0,0,40,-70.0,-71.43,97.8,0.0,0.0,1.1,1.1,0.0
NE-03,house,NE,3100309480,Clearwater township,31003,16,173,0,0,189,-83.07,-85.19,90.4,0.0,7.0,0.9,0.3,0.0
NE-03,house,NE,3100311160,Crawford township,31003,4,41,0,0,45,-82.22,-84.38,96.2,0.0,2.5,0.0,0.0,0.0
NE-03,house,NE,3100311895,Custer township,31003,4,26,0,0,30,-73.33,-72.09,98.5,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3100314415,Eden township,31003,3,35,0,0,38,-84.21,-85.19,98.5,0.0,1.5,0.0,0.0,0.0
NE-03,house,NE,3100314765,Elgin township,31003,3,32,0,0,35,-82.86,-87.76,91.7,0.0,0.0,1.4,1.4,0.0
NE-03,house,NE,3100315185,Ellsworth township,31003,8,92,0,0,100,-84.0,-86.01,91.6,0.0,5.0,0.0,0.6,0.0
NE-03,house,NE,3100315255,Elm township,31003,3,18,0,0,21,-71.43,-73.33,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3100317740,Frenchtown township,31003,5,51,0,0,56,-82.14,-85.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3100318055,Garfield township,31003,25,153,0,0,178,-71.91,-73.12,97.9,0.0,0.8,0.0,0.0,0.0
NE-03,house,NE,3100319665,Grant township,31003,3,21,0,0,24,-75.0,-75.76,97.8,0.0,0.0,0.0,2.2,0.0
NE-03,house,NE,3100327155,Lincoln township,31003,3,32,0,0,35,-82.86,-88.24,98.6,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3100328525,Logan township,31003,35,290,0,0,325,-78.46,-80.99,96.8,0.0,0.8,0.5,0.2,0.0
NE-03,house,NE,3100333775,Neligh city,31003,96,481,0,0,577,-66.72,-68.95,92.3,0.2,4.3,0.8,0.5,0.0
NE-03,house,NE,3100333810,Neligh township,31003,12,76,0,0,88,-72.73,-74.6,95.4,1.0,1.5,0.0,1.0,0.0
NE-03,house,NE,3100335420,Oakdale township,31003,21,117,0,0,138,-69.57,-70.26,95.2,0.3,2.2,0.0,0.0,0.0
NE-03,house,NE,3100337245,Ord township,31003,3,30,0,0,33,-81.82,-82.98,96.6,0.0,3.4,0.0,0.0,0.0
NE-03,house,NE,3100342530,Royal township,31003,6,49,0,0,55,-78.18,-79.75,93.8,0.0,0.0,0.9,0.0,0.0
NE-03,house,NE,3100344875,Sherman township,31003,5,29,0,0,34,-70.59,-74.47,98.6,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3100346730,Stanton township,31003,2,22,0,0,24,-83.33,-88.24,92.0,0.0,0.0,2.0,0.0,0.0
NE-03,house,NE,3100348935,Tilden city,31003,21,106,0,0,127,-66.93,-72.88,91.7,2.9,2.9,0.4,0.8,0.0
NE-03,house,NE,3100350440,Verdigris township,31003,3,23,0,0,26,-76.92,-78.38,98.1,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3100353135,Willow township,31003,2,16,0,0,18,-77.78,-76.92,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3100590085,Arthur precinct,31005,14,183,0,0,197,-85.79,-87.9,94.0,0.9,1.6,0.0,0.0,0.0
NE-03,house,NE,3100791850,Long Springs precinct,31007,27,244,0,0,271,-80.07,-82.2,89.7,0.0,7.0,0.0,1.0,0.0
NE-03,house,NE,3100990355,Brewster precinct,31009,10,67,0,0,77,-74.03,-74.31,94.6,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3100990765,Dunning precinct,31009,9,59,0,0,68,-73.53,-74.74,96.5,0.0,1.8,0.9,0.0,0.0
NE-03,house,NE,3100992690,Purdum precinct,31009,8,51,0,0,59,-72.88,-73.49,97.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3101190145,Beaver precinct,31011,40,221,0,0,261,-69.35,-70.49,90.3,0.3,5.6,0.2,0.3,0.0
NE-03,house,NE,3101190310,Boone precinct,31011,12,87,0,0,99,-75.76,-75.71,97.0,0.0,0.6,0.0,0.6,0.0
NE-03,house,NE,3101190465,Cedar precinct,31011,58,172,0,0,230,-49.57,-51.53,94.8,0.0,2.8,0.4,0.0,0.0
NE-03,house,NE,3101190762,Dublin-Bonanza precinct,31011,23,76,0,0,99,-53.54,-54.61,94.5,0.0,2.8,0.0,0.0,0.0
NE-03,house,NE,3101192147,North Branch-Shell Creek precinct,31011,9,56,0,0,65,-72.31,-75.82,96.6,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3101192168,North Manchester precinct,31011,54,248,0,0,302,-64.24,-65.09,96.0,0.5,2.8,0.0,0.3,0.0
NE-03,house,NE,3101192215,Oakland precinct,31011,41,261,0,0,302,-72.85,-75.18,96.7,0.2,2.0,0.0,0.0,0.0
NE-03,house,NE,3101192987,Southeast Manchester precinct,31011,78,324,0,0,402,-61.19,-62.32,95.8,0.7,2.3,0.0,0.3,0.0
NE-03,house,NE,3101193026,Southwest Manchester precinct,31011,51,311,0,0,362,-71.82,-73.05,98.1,0.0,1.3,0.1,0.1,0.0
NE-03,house,NE,3101390857,Eleven precinct,31013,685,2222,0,0,2907,-52.87,-54.48,82.4,0.7,10.3,0.7,2.5,0.0
NE-03,house,NE,3101390992,Fifteen precinct,31013,82,464,0,0,546,-69.96,-71.47,93.4,0.2,3.0,0.2,0.6,0.0
NE-03,house,NE,3101503197,Basin township,31015,11,76,0,0,87,-74.71,-74.4,96.1,0.0,1.7,0.0,0.6,0.0
NE-03,house,NE,3101506435,Bristow township,31015,6,35,0,0,41,-70.73,-72.88,95.5,0.0,2.3,0.0,0.0,0.0
NE-03,house,NE,3101507380,Bush township,31015,5,26,0,0,31,-67.74,-72.73,98.5,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3101507520,Butte township,31015,22,147,0,0,169,-73.96,-74.17,94.8,0.0,1.4,0.0,1.2,0.0
NE-03,house,NE,3101529785,Lynch township,31015,14,84,0,0,98,-71.43,-74.1,98.6,0.0,1.0,0.0,0.0,0.0
NE-03,house,NE,3101529995,McCulley township,31015,5,34,0,0,39,-74.36,-74.07,98.7,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3101532935,Morton township,31015,3,22,0,0,25,-76.0,-77.78,95.3,0.0,2.3,0.0,0.0,0.0
NE-03,house,NE,3101533215,Mullen township,31015,1,7,0,0,8,-75.0,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3101546310,Spencer township,31015,32,223,0,0,255,-74.9,-77.35,96.3,0.0,0.9,0.0,0.0,0.0
NE-03,house,NE,3101790007,Ainsworth city,31017,77,478,0,0,555,-72.25,-73.69,88.5,0.0,8.4,0.2,0.4,0.0
NE-03,house,NE,3101790010,Ainsworth precinct,31017,21,194,0,0,215,-80.47,-82.24,97.6,0.0,1.1,0.5,0.0,0.0
NE-03,house,NE,3101791555,Johnstown precinct,31017,11,104,0,0,115,-80.87,-81.71,96.5,0.0,2.0,0.5,0.0,0.0
NE-03,house,NE,3101792175,North Pine precinct,31017,25,142,0,0,167,-70.06,-70.59,96.6,0.0,1.7,0.0,0.0,0.0
NE-03,house,NE,3101793005,South Pine precinct,31017,15,83,0,0,98,-69.39,-70.0,93.6,0.0,1.7,0.0,0.0,0.0
NE-03,house,NE,3101992468,Precinct 1,31019,225,528,0,0,753,-40.24,-41.17,87.6,2.3,5.2,2.4,0.2,0.2
NE-03,house,NE,3101992478,Precinct 2,31019,192,387,0,0,579,-33.68,-36.84,89.3,0.3,5.9,1.9,0.2,0.0
NE-03,house,NE,3101992488,Precinct 3,31019,273,544,0,0,817,-33.17,-34.37,90.0,1.1,5.1,2.1,0.1,0.1
NE-03,house,NE,3101992498,Precinct 4,31019,325,873,0,0,1198,-45.74,-48.2,92.4,0.4,2.2,1.7,0.2,0.0
NE-03,house,NE,3101992508,Precinct 5,31019,178,399,0,0,577,-38.3,-39.78,89.6,0.4,7.5,0.8,0.0,0.0
NE-03,house,NE,3101992518,Precinct 6,31019,253,524,0,0,777,-34.88,-35.21,89.3,1.9,5.1,1.9,0.1,0.0
NE-03,house,NE,3101992528,Precinct 7,31019,280,441,0,0,721,-22.33,-24.17,78.5,2.3,11.0,4.7,0.8,0.2
NE-03,house,NE,3101992538,Precinct 8,31019,134,241,0,0,375,-28.53,-28.68,87.0,0.8,9.7,0.4,0.2,0.0
NE-03,house,NE,3101992545,Precinct 9,31019,202,386,0,0,588,-31.29,-34.3,86.0,1.3,8.0,1.3,0.8,0.4
NE-03,house,NE,3101992553,Precinct 10,31019,310,640,0,0,950,-34.74,-35.64,80.5,1.1,14.5,1.0,0.1,0.1
NE-03,house,NE,3101992559,Precinct 11,31019,200,326,0,0,526,-23.95,-27.49,76.6,2.7,13.5,4.7,0.3,0.1
