race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
KS-01,house,KS,2011310950,Castle township,20113,15,52,2,0,69,-55.22,-55.1,89.1,0.0,2.3,0.0,0.0,0.8
KS-01,house,KS,2011317575,Delmore township,20113,11,51,2,0,64,-64.52,-65.91,97.2,0.7,0.0,0.0,0.7,0.0
KS-01,house,KS,2011321200,Empire township,20113,60,335,11,0,406,-69.62,-72.28,95.3,0.2,1.6,0.2,0.1,0.0
KS-01,house,KS,2011329150,Groveland township,20113,18,54,2,0,74,-50.0,-50.94,92.8,0.0,2.4,0.0,0.0,0.0
KS-01,house,KS,2011329325,Gypsum Creek township,20113,16,50,2,0,68,-51.52,-52.08,95.6,0.0,1.8,0.0,0.0,0.0
KS-01,house,KS,2011330225,Harper township,20113,10,49,2,0,61,-66.1,-67.82,95.8,0.0,1.1,0.0,0.0,0.0
KS-01,house,KS,2011330950,Hayes township,20113,19,75,3,0,97,-59.57,-63.91,97.4,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2011334850,Jackson township,20113,17,57,2,0,76,-54.05,-55.14,96.4,0.0,1.4,0.7,0.0,0.0
KS-01,house,KS,2011336900,King City township,20113,51,155,6,0,212,-50.49,-53.06,96.6,0.3,1.1,0.3,0.0,0.0
KS-01,house,KS,2011341375,Lindsborg city,20113,562,627,33,0,1222,-5.47,-7.07,86.5,2.9,5.8,0.5,0.4,0.0
KS-01,house,KS,2011341600,Little Valley township,20113,26,135,4,0,165,-67.7,-69.1,96.8,0.0,0.0,0.0,0.3,0.3
KS-01,house,KS,2011342525,Lone Tree township,20113,27,62,2,0,91,-39.33,-42.19,95.1,0.0,1.5,0.3,0.6,0.0
KS-01,house,KS,2011343950,McPherson city,20113,1378,2801,115,0,4294,-34.05,-35.69,85.0,2.6,6.2,1.3,0.5,0.0
KS-01,house,KS,2011343975,McPherson township,20113,57,175,6,0,238,-50.86,-54.35,94.8,0.0,1.9,0.7,0.0,0.0
KS-01,house,KS,2011344950,Marquette township,20113,68,190,7,0,265,-47.29,-50.8,92.1,0.0,4.0,0.0,0.2,0.0
KS-01,house,KS,2011345975,Meridian township,20113,28,71,3,0,102,-43.43,-47.14,92.4,0.0,2.0,0.0,0.0,0.0
KS-01,house,KS,2011348675,Mound township,20113,213,483,19,0,715,-38.79,-42.8,92.4,0.6,3.2,0.4,0.2,0.1
KS-01,house,KS,2011350350,New Gottland township,20113,39,186,6,0,231,-65.33,-68.71,95.8,0.0,2.3,0.0,0.0,0.0
KS-01,house,KS,2011366025,Smoky Hill township,20113,40,95,4,0,139,-40.74,-42.13,98.0,0.0,0.4,0.0,0.0,0.0
KS-01,house,KS,2011367000,South Sharps Creek township,20113,6,29,1,0,36,-65.71,-64.71,90.7,0.0,3.5,0.0,0.0,0.0
KS-01,house,KS,2011367750,Spring Valley township,20113,18,82,3,0,103,-64.0,-65.03,95.3,0.0,0.9,0.0,0.0,0.0
KS-01,house,KS,2011369475,Superior township,20113,117,477,16,0,610,-60.61,-62.33,95.1,0.4,1.2,0.2,0.2,0.1
KS-01,house,KS,2011371700,Turkey Creek township,20113,24,82,3,0,109,-54.72,-53.64,97.1,0.0,1.0,0.0,0.0,0.0
KS-01,house,KS,2011372225,Union township,20113,14,58,2,0,74,-61.11,-63.11,94.8,0.0,2.6,0.0,0.0,0.0
KS-01,house,KS,2011703850,Balderson township,20117,7,38,1,0,46,-68.89,-63.64,95.5,1.5,0.0,0.0,0.0,0.0
KS-01,house,KS,2011706725,Bigelow township,20117,4,9,0,0,13,-38.46,-36.84,97.6,0.0,2.4,0.0,0.0,0.0
KS-01,house,KS,2011707675,Blue Rapids township,20117,6,27,1,0,34,-63.64,-67.35,93.0,1.8,0.0,0.0,0.0,0.0
KS-01,house,KS,2011707700,Blue Rapids City township,20117,76,230,8,0,314,-50.33,-51.95,94.9,0.0,1.8,0.0,0.3,0.0
KS-01,house,KS,2011711850,Center township,20117,8,45,2,0,55,-69.81,-73.33,96.8,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2011713875,Clear Fork township,20117,3,17,1,0,21,-70.0,-73.33,97.1,0.0,0.0,2.9,0.0,0.0
KS-01,house,KS,2011714100,Cleveland township,20117,7,23,1,0,31,-53.33,-61.9,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2011715850,Cottage Hill township,20117,5,42,1,0,48,-78.72,-78.79,94.1,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2011720600,Elm Creek township,20117,16,47,2,0,65,-49.21,-51.65,99.1,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2011724450,Franklin township,20117,18,86,3,0,107,-65.38,-69.86,98.1,0.0,0.5,0.0,0.0,0.0
KS-01,house,KS,2011729225,Guittard township,20117,27,93,3,0,123,-55.0,-59.54,94.7,0.0,1.1,0.4,1.4,0.0
KS-01,house,KS,2011731450,Herkimer township,20117,13,75,2,0,90,-70.45,-73.02,99.3,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2011740850,Lincoln township,20117,6,53,2,0,61,-79.66,-83.72,98.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2011741975,Logan township,20117,20,77,3,0,100,-58.76,-62.86,98.1,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2011745050,Marysville city,20117,316,692,28,0,1036,-37.3,-39.61,92.6,0.5,2.9,0.8,0.3,0.0
KS-01,house,KS,2011745075,Marysville township,20117,28,84,3,0,115,-50.0,-51.25,98.2,0.0,1.8,0.0,0.0,0.0
KS-01,house,KS,2011749275,Murray township,20117,44,179,6,0,229,-60.54,-61.78,94.7,0.0,1.4,0.9,0.5,0.0
KS-01,house,KS,2011750850,Noble township,20117,14,58,2,0,74,-61.11,-61.54,99.2,0.8,0.0,0.0,0.0,0.0
KS-01,house,KS,2011752550,Oketo township,20117,21,49,2,0,72,-40.0,-42.57,93.4,0.5,3.3,1.1,0.0,0.0
KS-01,house,KS,2011759450,Richland township,20117,10,44,1,0,55,-62.96,-67.09,95.7,0.0,0.7,0.0,1.4,0.0
KS-01,house,KS,2011760425,Rock township,20117,12,40,1,0,53,-53.85,-55.26,97.4,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2011762100,St. Bridget township,20117,12,46,2,0,60,-58.62,-62.35,97.2,0.9,0.9,0.0,0.0,0.0
KS-01,house,KS,2011773550,Vermillion township,20117,118,204,9,0,331,-26.71,-28.07,96.9,0.0,0.8,0.3,0.4,0.0
KS-01,house,KS,2011775025,Walnut township,20117,7,33,1,0,41,-65.0,-68.42,97.5,0.0,1.2,0.0,0.0,0.0
KS-01,house,KS,2011775975,Waterville township,20117,68,174,7,0,249,-43.8,-45.87,95.5,0.3,2.2,0.0,0.3,0.0
KS-01,house,KS,2011776525,Wells township,20117,15,39,1,0,55,-44.44,-52.63,93.8,0.0,1.2,0.0,0.0,0.0
KS-01,house,KS,2011913325,Cimarron township,20119,4,20,1,0,25,-66.67,-66.67,89.4,0.0,10.6,0.0,0.0,0.0
KS-01,house,KS,2011916450,Crooked Creek township,20119,3,28,1,0,32,-80.65,-82.61,94.9,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2011924200,Fowler township,20119,32,146,5,0,183,-64.04,-66.67,78.8,2.0,16.7,0.0,0.0,0.0
KS-01,house,KS,2011942000,Logan township,20119,6,29,1,0,36,-65.71,-64.71,85.3,0.0,9.3,0.0,0.0,0.0
KS-01,house,KS,2011945350,Meade Center township,20119,77,489,16,0,582,-72.79,-74.85,86.1,0.8,6.8,1.0,0.6,0.0
KS-01,house,KS,2011946025,Mertilla township,20119,7,31,1,0,39,-63.16,-66.67,90.7,0.0,5.3,0.0,0.7,0.0
KS-01,house,KS,2011952075,Odee township,20119,0,14,0,0,14,-100.0,-100.0,96.9,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2011962925,Sand Creek township,20119,1,10,0,0,11,-81.82,-87.5,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2011977300,West Plains township,20119,52,206,7,0,265,-59.69,-61.5,63.6,0.0,34.0,0.0,0.0,0.0
KS-01,house,KS,2012302625,Asherville township,20123,9,33,1,0,43,-57.14,-60.66,89.3,0.0,9.7,0.0,0.0,0.0
KS-01,house,KS,2012305775,Beloit city,20123,260,976,34,0,1270,-57.93,-61.18,95.0,0.3,2.1,0.3,0.4,0.0
KS-01,house,KS,2012305800,Beloit township,20123,11,78,3,0,92,-75.28,-79.84,91.1,0.0,4.8,0.7,0.0,0.0
KS-01,house,KS,2012307425,Bloomfield township,20123,3,27,1,0,31,-80.0,-81.4,88.3,1.7,1.7,0.0,0.0,0.0
KS-01,house,KS,2012307575,Blue Hill township,20123,1,16,0,0,17,-88.24,-91.3,95.7,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2012310850,Carr Creek township,20123,1,10,0,0,11,-81.82,-86.67,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2012311150,Cawker township,20123,25,142,5,0,172,-70.06,-72.61,95.7,0.5,0.5,0.3,0.0,0.0
KS-01,house,KS,2012311875,Center township,20123,2,8,0,0,10,-60.0,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2012316875,Custer township,20123,4,31,1,0,36,-77.14,-80.39,95.1,0.0,0.0,1.2,0.0,0.0
KS-01,house,KS,2012321875,Eureka township,20123,3,4,0,0,7,-14.29,-20.0,95.0,0.0,5.0,0.0,0.0,0.0
KS-01,house,KS,2012326525,Glen Elder township,20123,28,145,5,0,178,-67.63,-69.72,95.9,0.0,0.9,0.3,0.0,0.0
KS-01,house,KS,2012330975,Hayes township,20123,2,10,0,0,12,-66.67,-75.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2012342025,Logan township,20123,6,25,1,0,32,-61.29,-64.44,94.4,0.0,2.2,0.0,1.1,0.0
KS-01,house,KS,2012343225,Lulu township,20123,4,27,1,0,32,-74.19,-73.33,87.8,0.0,4.1,0.0,0.0,0.0
KS-01,house,KS,2012356050,Pittsburg township,20123,9,90,3,0,102,-81.82,-84.51,94.4,0.5,0.0,0.0,0.0,0.0
KS-01,house,KS,2012356825,Plum Creek township,20123,7,51,2,0,60,-75.86,-76.74,94.0,0.0,4.8,0.0,1.2,0.0
KS-01,house,KS,2012361500,Round Springs township,20123,0,11,0,0,11,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2012362825,Salt Creek township,20123,2,6,0,0,8,-50.0,-38.46,92.9,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2012366450,Solomon Rapids township,20123,8,23,1,0,32,-48.39,-46.67,90.2,0.0,2.0,2.0,0.0,0.0
KS-01,house,KS,2012371725,Turkey Creek township,20123,6,36,1,0,43,-71.43,-74.19,93.6,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2012375150,Walnut Creek township,20123,3,18,1,0,22,-71.43,-73.33,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2012913350,Cimarron township,20129,1,19,0,0,20,-90.0,-86.67,88.9,0.0,0.0,2.8,0.0,0.0
KS-01,house,KS,2012935650,Jones township,20129,0,5,0,0,5,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2012959225,Richfield township,20129,6,52,2,0,60,-79.31,-83.13,89.6,0.0,3.5,0.0,0.0,2.6
KS-01,house,KS,2012960925,Rolla township,20129,11,96,3,0,110,-79.44,-81.94,68.7,1.1,26.4,0.5,0.0,0.0
KS-01,house,KS,2012969975,Taloga township,20129,79,430,14,0,523,-68.96,-71.0,74.2,0.9,19.5,1.4,0.6,0.2
KS-01,house,KS,2012977225,Westola township,20129,2,21,1,0,24,-82.61,-87.88,94.3,0.0,2.9,0.0,2.9,0.0
KS-01,house,KS,2013504800,Bazine township,20135,14,105,3,0,122,-76.47,-77.91,79.9,0.0,16.0,0.0,0.3,0.0
KS-01,house,KS,2013511925,Center township,20135,43,373,12,0,428,-79.33,-82.36,87.6,0.1,9.6,0.0,0.4,0.0
KS-01,house,KS,2013519775,Eden township,20135,2,24,1,0,27,-84.62,-89.74,96.6,0.0,3.4,0.0,0.0,0.0
KS-01,house,KS,2013523875,Forrester township,20135,3,31,1,0,35,-82.35,-84.0,94.4,0.0,2.8,0.0,0.0,0.0
KS-01,house,KS,2013524475,Franklin township,20135,2,40,1,0,43,-90.48,-93.44,91.8,1.2,4.7,0.0,2.4,0.0
KS-01,house,KS,2013532100,Highpoint township,20135,1,16,0,0,17,-88.24,-91.67,88.9,0.0,2.2,0.0,2.2,0.0
KS-01,house,KS,2013535550,Johnson township,20135,0,23,1,0,24,-91.67,-100.0,90.7,0.0,7.0,0.0,0.0,0.0
KS-01,house,KS,2013550125,Nevada township,20135,23,121,4,0,148,-68.06,-69.61,96.6,0.0,2.7,0.0,0.0,0.0
KS-01,house,KS,2013552400,Ohio township,20135,10,63,2,0,75,-72.6,-75.0,98.5,0.0,0.7,0.0,0.0,0.0
KS-01,house,KS,2013575400,Waring township,20135,4,30,1,0,35,-76.47,-82.61,87.9,0.0,4.5,0.0,0.0,0.0
KS-01,house,KS,2013701450,Almena-District 4 township,20137,17,142,4,0,163,-78.62,-80.79,90.2,0.0,5.1,1.0,0.3,0.0
KS-01,house,KS,2013712260,Center-District 1 township,20137,27,237,7,0,271,-79.55,-83.64,76.0,12.7,8.5,0.6,1.4,0.1
KS-01,house,KS,2013732060,Highland-District 2 township,20137,32,183,6,0,221,-70.23,-72.17,95.9,0.5,0.9,0.5,0.0,0.0
KS-01,house,KS,2013751500,Norton city,20137,177,674,24,0,875,-58.4,-59.58,91.0,0.6,4.0,0.9,0.4,0.0
KS-01,house,KS,2013766410,Solomon-District 3 township,20137,2,56,2,0,60,-93.1,-95.24,95.5,0.0,1.8,0.9,0.9,0.0
KS-01,house,KS,2014106425,Bethany township,20141,7,55,2,0,64,-77.42,-81.4,93.8,0.0,1.6,0.8,0.0,0.0
KS-01,house,KS,2014107400,Bloom township,20141,6,24,1,0,31,-60.0,-67.44,98.2,0.0,0.0,0.0,1.8,0.0
KS-01,house,KS,2014115625,Corinth township,20141,4,19,1,0,24,-65.22,-63.64,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014116100,Covert township,20141,0,3,0,0,3,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014117500,Delhi township,20141,2,10,0,0,12,-66.67,-77.78,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014127875,Grant township,20141,0,11,0,0,11,-100.0,-100.0,92.3,0.0,7.7,0.0,0.0,0.0
KS-01,house,KS,2014129825,Hancock township,20141,0,4,0,0,4,-100.0,-100.0,80.0,0.0,0.0,0.0,10.0,0.0
KS-01,house,KS,2014130850,Hawkeye township,20141,0,7,0,0,7,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014133925,Independence township,20141,2,6,0,0,8,-50.0,-63.64,85.7,0.0,14.3,0.0,0.0,0.0
KS-01,house,KS,2014134875,Jackson township,20141,1,9,0,0,10,-80.0,-86.67,80.8,0.0,0.0,11.5,7.7,0.0
KS-01,house,KS,2014136750,Kill Creek township,20141,0,1,0,0,1,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014138925,Lawrence township,20141,3,6,0,0,9,-33.33,-23.08,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014140300,Liberty township,20141,1,7,0,0,8,-75.0,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014148875,Mount Ayr township,20141,1,13,0,0,14,-85.71,-89.47,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014149450,Natoma township,20141,14,87,3,0,104,-72.28,-75.68,94.2,0.0,0.8,0.8,0.0,0.0
KS-01,house,KS,2014153325,Osborne city,20141,84,356,12,0,452,-61.82,-63.55,94.4,0.1,1.8,0.8,0.6,0.0
KS-01,house,KS,2014155350,Penn township,20141,3,47,2,0,52,-88.0,-89.04,95.9,0.0,3.1,1.0,0.0,0.0
KS-01,house,KS,2014161375,Ross township,20141,59,233,8,0,300,-59.59,-60.1,94.4,0.0,2.3,0.3,1.1,0.0
KS-01,house,KS,2014161475,Round Mound township,20141,0,15,1,0,16,-87.5,-100.0,95.7,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014169150,Sumner township,20141,3,52,2,0,57,-89.09,-92.5,96.2,0.0,0.8,0.0,0.0,0.0
KS-01,house,KS,2014170575,Tilden township,20141,0,26,1,0,27,-92.59,-100.0,98.1,0.0,1.9,0.0,0.0,0.0
KS-01,house,KS,2014173000,Valley township,20141,2,9,0,0,11,-63.64,-62.5,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014173750,Victor township,20141,1,7,0,0,8,-75.0,-83.33,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014179975,Winfield township,20141,0,8,0,0,8,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014306100,Bennington township,20143,96,351,12,0,459,-57.05,-58.26,94.5,0.2,1.4,0.0,0.5,0.0
KS-01,house,KS,2014307150,Blaine township,20143,7,44,1,0,52,-72.55,-75.68,95.1,0.0,1.2,0.0,0.0,0.0
KS-01,house,KS,2014308975,Buckeye township,20143,7,31,1,0,39,-63.16,-63.64,96.1,0.0,1.3,0.0,0.0,0.0
KS-01,house,KS,2014311975,Center township,20143,3,33,1,0,37,-83.33,-84.31,96.9,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014312575,Chapman township,20143,1,21,1,0,23,-90.91,-93.94,88.5,0.0,5.8,0.0,0.0,0.0
KS-01,house,KS,2014315175,Concord township,20143,13,93,3,0,109,-75.47,-79.35,94.8,0.0,2.6,0.5,0.0,0.0
KS-01,house,KS,2014316725,Culver township,20143,15,65,2,0,82,-62.5,-64.6,88.6,0.5,2.7,0.0,3.2,0.0
KS-01,house,KS,2014319075,Durham township,20143,0,5,0,0,5,-100.0,-100.0,81.8,0.0,18.2,0.0,0.0,0.0
KS-01,house,KS,2014324075,Fountain township,20143,8,35,1,0,44,-62.79,-67.21,93.3,1.7,1.7,0.0,0.0,0.0
KS-01,house,KS,2014325725,Garfield township,20143,5,33,1,0,39,-73.68,-75.44,96.2,0.0,1.9,0.0,0.0,0.0
KS-01,house,KS,2014327900,Grant township,20143,4,39,1,0,44,-81.4,-86.67,83.6,0.0,5.5,0.0,0.0,0.0
KS-01,house,KS,2014331325,Henry township,20143,2,7,0,0,9,-55.56,-57.14,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014340950,Lincoln township,20143,10,44,2,0,56,-62.96,-69.62,94.2,0.0,0.0,0.0,0.8,0.0
KS-01,house,KS,2014342050,Logan township,20143,4,30,1,0,35,-76.47,-83.67,96.9,0.0,0.0,0.0,1.5,0.0
KS-01,house,KS,2014347075,Minneapolis city,20143,116,499,17,0,632,-62.28,-64.53,92.1,0.9,2.3,0.2,0.3,0.0
KS-01,house,KS,2014348500,Morton township,20143,22,115,4,0,141,-67.88,-67.51,91.4,0.3,2.2,0.0,0.3,0.0
KS-01,house,KS,2014353600,Ottawa township,20143,4,11,0,0,15,-46.67,-52.38,88.9,0.0,7.4,0.0,0.0,0.0
KS-01,house,KS,2014359500,Richland township,20143,10,77,2,0,89,-77.01,-78.69,97.0,0.0,2.4,0.0,0.0,0.0
KS-01,house,KS,2014364725,Sheridan township,20143,21,124,4,0,149,-71.03,-75.12,92.1,0.6,2.9,0.0,1.0,0.0
KS-01,house,KS,2014365025,Sherman township,20143,2,17,1,0,20,-78.95,-78.57,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014367950,Stanton township,20143,3,19,1,0,23,-72.73,-69.7,97.0,3.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014502825,Ash Valley township,20145,8,13,1,0,22,-23.81,-29.03,92.9,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014508750,Browns Grove township,20145,16,90,3,0,109,-69.81,-72.55,94.0,0.0,1.5,1.0,0.0,0.0
KS-01,house,KS,2014515225,Conkling township,20145,0,6,0,0,6,-100.0,-100.0,88.9,0.0,11.1,0.0,0.0,0.0
KS-01,house,KS,2014527925,Grant township,20145,7,57,2,0,66,-78.12,-80.85,97.2,0.0,0.0,0.0,1.9,0.0
KS-01,house,KS,2014538700,Larned city,20145,161,394,15,0,570,-41.98,-43.93,85.7,2.7,6.8,0.5,0.4,0.0
KS-01,house,KS,2014538725,Larned township,20145,12,49,2,0,63,-60.66,-63.22,91.0,0.4,6.3,0.0,0.0,0.0
KS-01,house,KS,2014540975,Lincoln township,20145,1,5,0,0,6,-66.67,-75.0,93.3,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014548525,Morton township,20145,6,10,0,0,16,-25.0,-25.0,84.0,0.0,8.0,0.0,0.0,0.0
KS-01,house,KS,2014554800,Pawnee township,20145,5,27,1,0,33,-68.75,-66.67,63.2,22.6,11.9,0.3,0.0,0.0
KS-01,house,KS,2014565275,Shiley township,20145,0,9,0,0,9,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014575050,Walnut township,20145,5,28,1,0,34,-69.7,-73.91,98.2,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014702150,Arcade township,20147,6,26,1,0,33,-62.5,-57.45,95.5,0.0,3.0,0.0,1.5,0.0
KS-01,house,KS,2014705100,Beaver township,20147,2,16,1,0,19,-77.78,-76.92,95.7,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014705700,Belmont township,20147,5,31,1,0,37,-72.22,-73.58,95.5,0.0,1.5,1.5,0.0,0.0
KS-01,house,KS,2014708075,Bow Creek township,20147,1,12,0,0,13,-84.62,-89.47,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014716550,Crystal township,20147,2,23,1,0,26,-84.0,-88.24,96.2,0.0,3.8,0.0,0.0,0.0
KS-01,house,KS,2014717100,Dayton township,20147,1,17,1,0,19,-88.89,-92.59,94.6,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014717200,Deer Creek township,20147,3,33,1,0,37,-83.33,-88.46,94.2,1.9,0.0,0.0,0.0,0.0
KS-01,house,KS,2014724650,Freedom township,20147,2,34,1,0,37,-88.89,-88.89,94.4,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014726650,Glenwood township,20147,1,19,1,0,21,-90.0,-93.1,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014727450,Granite township,20147,2,8,0,0,10,-60.0,-60.0,84.0,0.0,4.0,0.0,0.0,0.0
KS-01,house,KS,2014728775,Greenwood township,20147,2,15,0,0,17,-76.47,-82.61,85.7,0.0,4.8,0.0,0.0,0.0
KS-01,house,KS,2014737300,Kirwin township,20147,7,64,2,0,73,-80.28,-82.52,91.7,0.0,0.0,0.0,1.4,0.0
KS-01,house,KS,2014742125,Logan township,20147,29,169,5,0,203,-70.71,-73.85,92.4,0.0,4.4,0.2,0.2,0.0
KS-01,house,KS,2014742625,Long Island township,20147,12,79,3,0,94,-73.63,-74.44,93.2,0.6,4.3,0.6,0.0,0.0
KS-01,house,KS,2014748725,Mound township,20147,13,42,2,0,57,-52.73,-51.28,96.2,0.0,2.6,0.0,0.0,0.0
KS-01,house,KS,2014755675,Phillipsburg city,20147,120,642,21,0,783,-68.5,-70.46,94.0,0.4,1.7,0.7,0.2,0.1
KS-01,house,KS,2014755700,Phillipsburg township,20147,10,100,3,0,113,-81.82,-84.62,98.4,0.0,0.5,0.0,0.0,0.0
KS-01,house,KS,2014756125,Plainview township,20147,1,9,0,0,10,-80.0,-86.67,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014756775,Plum township,20147,15,109,3,0,127,-75.81,-78.65,96.0,0.4,1.8,0.0,0.7,0.0
KS-01,house,KS,2014757550,Prairie View township,20147,7,68,2,0,77,-81.33,-83.33,98.4,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014761800,Rushville township,20147,0,13,0,0,13,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014766350,Solomon township,20147,7,53,2,0,62,-76.67,-79.31,97.6,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014769175,Sumner township,20147,0,21,1,0,22,-90.91,-100.0,90.9,0.0,6.1,0.0,0.0,0.0
KS-01,house,KS,2014771175,Towanda township,20147,0,11,0,0,11,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014773025,Valley township,20147,1,6,0,0,7,-71.43,-80.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014775075,Walnut township,20147,0,3,0,0,3,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014905950,Belvue township,20149,22,117,4,0,143,-68.35,-71.14,87.5,0.0,5.5,1.1,1.5,0.0
KS-01,house,KS,2014907550,Blue township,20149,739,1138,52,0,1929,-21.26,-22.39,85.7,2.8,5.1,1.3,0.4,0.1
KS-01,house,KS,2014907725,Blue Valley township,20149,33,114,4,0,151,-55.1,-57.07,94.1,0.4,1.1,0.0,0.0,0.0
KS-01,house,KS,2014912000,Center township,20149,6,38,1,0,45,-72.73,-68.75,90.7,2.5,2.5,0.0,0.0,0.8
KS-01,house,KS,2014913800,Clear Creek township,20149,14,40,1,0,55,-48.15,-53.25,91.7,0.0,0.9,0.9,0.0,0.0
KS-01,house,KS,2014921125,Emmett township,20149,24,111,4,0,139,-64.44,-65.31,89.5,0.0,2.5,0.7,1.4,0.0
KS-01,house,KS,2014927950,Grant township,20149,19,77,3,0,99,-60.42,-61.15,92.3,0.0,3.1,0.5,0.5,0.0
KS-01,house,KS,2014928450,Green township,20149,20,62,2,0,84,-51.22,-52.94,93.2,0.6,0.6,0.0,1.9,0.0
KS-01,house,KS,2014941000,Lincoln township,20149,8,40,1,0,49,-66.67,-71.43,93.5,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014942550,Lone Tree township,20149,18,70,2,0,90,-59.09,-61.24,93.9,0.0,0.6,0.0,0.6,0.0
KS-01,house,KS,2014942950,Louisville township,20149,85,323,11,0,419,-58.33,-60.14,94.1,0.6,1.7,0.1,0.0,0.0
KS-01,house,KS,2014944250,Manhattan city,20149,1,0,0,0,1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2014946700,Mill Creek township,20149,87,243,9,0,339,-47.27,-50.42,92.8,0.4,2.6,1.0,1.0,0.0
KS-01,house,KS,2014957250,Pottawatomie township,20149,54,225,8,0,287,-61.29,-63.68,91.1,0.2,4.1,0.2,1.0,0.2
KS-01,house,KS,2014960625,Rock Creek township,20149,51,157,6,0,214,-50.96,-53.18,91.2,1.3,2.5,0.2,0.5,0.0
KS-01,house,KS,2014962150,St. Clere township,20149,6,17,1,0,24,-47.83,-57.58,87.2,0.0,5.1,0.0,2.6,2.6
KS-01,house,KS,2014962225,St. George township,20149,461,1172,45,0,1678,-43.54,-45.32,90.3,0.9,3.9,0.7,0.3,0.2
KS-01,house,KS,2014962425,St. Marys township,20149,123,1227,37,0,1387,-81.78,-84.58,86.7,0.5,7.9,0.7,0.6,0.3
KS-01,house,KS,2014964300,Shannon township,20149,22,79,3,0,104,-56.44,-59.44,94.8,0.0,2.1,0.0,0.0,0.0
KS-01,house,KS,2014965050,Sherman township,20149,10,31,1,0,42,-51.22,-44.83,96.7,0.0,1.1,0.0,1.1,0.0
