race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MO-08,house,MO,2922336987,Jefferson township,29223,12,73,1,0,86,-71.76,-72.36,94.7,0.0,1.8,0.0,0.0,0.0
MO-08,house,MO,2922343616,Logan township,29223,73,425,8,0,506,-70.68,-72.5,93.3,0.2,1.4,0.2,0.9,0.0
MO-08,house,MO,2922344120,Lost Creek township,29223,104,625,11,0,740,-71.47,-72.74,93.9,0.4,0.6,0.1,0.3,0.1
MO-08,house,MO,2922348404,Mill Spring township,29223,35,208,4,0,247,-71.19,-70.77,85.8,0.8,1.9,0.2,1.9,0.2
MO-08,house,MO,2922364334,St. Francois township,29223,50,505,8,0,563,-81.98,-82.27,93.6,0.4,0.9,0.3,0.2,0.2
MO-08,house,MO,2922379972,Williams township,29223,35,253,4,0,292,-75.69,-76.81,93.8,0.0,0.5,0.0,0.0,0.0
MO-08,house,MO,2922907264,Boone township,29229,43,297,5,0,345,-74.71,-75.1,94.2,0.1,2.0,0.0,0.6,0.0
MO-08,house,MO,2922909154,Brush Creek township,29229,17,103,2,0,122,-71.67,-73.26,96.5,0.5,1.6,0.0,0.3,0.3
MO-08,house,MO,2922914086,Clark township,29229,50,377,7,0,434,-76.58,-77.56,89.6,0.1,2.5,0.4,0.5,0.0
MO-08,house,MO,2922921628,Elk Creek township,29229,19,138,2,0,159,-75.8,-76.21,93.2,1.0,0.7,0.0,0.0,0.0
MO-08,house,MO,2922926614,Gasconade township,29229,57,395,7,0,459,-74.78,-76.0,89.6,2.6,2.2,0.2,0.8,0.0
MO-08,house,MO,2922930664,Hart township,29229,38,233,4,0,275,-71.96,-73.4,92.1,0.5,0.7,0.1,0.5,0.0
MO-08,house,MO,2922949556,Montgomery township,29229,21,154,3,0,178,-76.0,-77.87,93.2,0.3,1.3,0.8,0.3,0.0
MO-08,house,MO,2922950420,Mountain Grove township,29229,252,1607,29,0,1888,-72.89,-74.81,91.6,0.4,2.1,0.4,0.5,0.1
MO-08,house,MO,2922958556,Pleasant Valley township,29229,133,1008,17,0,1158,-76.69,-77.57,92.2,0.5,1.2,0.1,0.1,0.0
MO-08,house,MO,2922975094,Union township,29229,54,395,7,0,456,-75.95,-75.96,93.7,0.6,0.5,0.0,0.1,0.0
MO-08,house,MO,2922975634,Van Buren township,29229,22,170,3,0,195,-77.08,-78.34,93.6,0.5,2.0,0.0,0.2,0.0
MO-08,house,MO,2922980728,Wood township,29229,65,544,9,0,618,-78.65,-79.18,95.7,0.0,0.4,0.2,0.4,0.0
ND-01,house,ND,3800105700,Beisigl township,38001,1,6,0,0,7,-71.43,-63.64,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800110300,Bucyrus city,38001,1,5,0,0,6,-66.67,-55.56,76.9,0.0,15.4,0.0,0.0,0.0
ND-01,house,ND,3800110340,Bucyrus township,38001,1,6,0,0,7,-71.43,-63.64,81.2,0.0,6.2,0.0,0.0,0.0
ND-01,house,ND,3800113100,Cedar township,38001,1,2,0,0,3,-33.33,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800113270,Central Adams UT,38001,5,20,1,0,26,-60.0,-62.16,94.5,0.0,0.0,1.8,1.8,0.0
ND-01,house,ND,3800113500,Chandler township,38001,1,5,0,0,6,-66.67,-75.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800114620,Clermont township,38001,3,13,1,0,17,-62.5,-65.22,94.3,0.0,2.9,2.9,0.0,0.0
ND-01,house,ND,3800118100,Darling Springs township,38001,3,12,1,0,16,-60.0,-63.64,93.9,0.0,3.0,0.0,0.0,0.0
ND-01,house,ND,3800120700,Duck Creek township,38001,1,7,0,0,8,-75.0,-63.64,64.7,5.9,0.0,0.0,0.0,0.0
ND-01,house,ND,3800121495,East Adams UT,38001,14,58,3,0,75,-61.11,-63.81,94.9,0.0,0.0,0.6,1.3,0.0
ND-01,house,ND,3800130340,Gilstrap township,38001,2,7,0,0,9,-55.56,-66.67,94.7,5.3,0.0,0.0,0.0,0.0
ND-01,house,ND,3800136540,Haynes city,38001,1,5,0,0,6,-66.67,-60.0,92.9,7.1,0.0,0.0,0.0,0.0
ND-01,house,ND,3800137700,Hettinger city,38001,79,323,16,0,418,-60.7,-63.48,92.5,0.2,1.7,2.0,0.9,0.0
ND-01,house,ND,3800137740,Hettinger township,38001,12,49,3,0,64,-60.66,-64.04,98.5,0.7,0.7,0.0,0.0,0.0
ND-01,house,ND,3800138420,Holden UT,38001,2,8,1,0,11,-60.0,-69.23,85.0,5.0,10.0,0.0,0.0,0.0
ND-01,house,ND,3800146500,Lightning Creek township,38001,1,5,0,0,6,-66.67,-55.56,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800149780,Maine township,38001,0,1,0,0,1,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800159620,Orange township,38001,1,3,0,0,4,-50.0,-60.0,85.7,0.0,14.3,0.0,0.0,0.0
ND-01,house,ND,3800165900,Reeder city,38001,10,39,2,0,51,-59.18,-63.38,93.5,0.0,0.9,0.0,0.0,0.0
ND-01,house,ND,3800165940,Reeder township,38001,4,14,1,0,19,-55.56,-61.54,92.3,2.6,0.0,5.1,0.0,0.0
ND-01,house,ND,3800171380,Scott township,38001,6,24,1,0,31,-60.0,-63.64,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800174140,South Fork township,38001,2,6,0,0,8,-50.0,-63.64,76.5,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800178220,Taylor Butte township,38001,1,7,0,0,8,-75.0,-66.67,94.4,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800184480,West Adams UT,38001,4,16,1,0,21,-60.0,-65.52,97.7,0.0,0.0,0.0,2.3,0.0
ND-01,house,ND,3800187140,Wolf Butte township,38001,2,10,1,0,13,-66.67,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800301780,Alta township,38003,10,34,2,0,46,-54.55,-56.92,91.6,0.0,0.0,0.0,5.3,0.0
ND-01,house,ND,3800302300,Anderson township,38003,3,10,0,0,13,-53.85,-64.71,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800303580,Ashtabula township,38003,15,40,2,0,57,-45.45,-50.0,96.4,0.0,0.9,0.0,0.0,0.0
ND-01,house,ND,3800304340,Baldwin township,38003,5,14,1,0,20,-47.37,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800307100,Binghampton township,38003,6,14,1,0,21,-40.0,-42.86,86.7,2.2,4.4,0.0,0.0,0.0
ND-01,house,ND,3800309420,Brimer township,38003,4,15,1,0,20,-57.89,-62.96,95.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800317300,Cuba township,38003,7,17,1,0,25,-41.67,-41.18,98.1,0.0,1.9,0.0,0.0,0.0
ND-01,house,ND,3800318340,Dazey city,38003,9,25,1,0,35,-47.06,-51.02,94.1,0.0,4.4,0.0,0.0,0.0
ND-01,house,ND,3800318380,Dazey township,38003,5,14,1,0,20,-47.37,-50.0,97.4,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800321820,Eckelson township,38003,8,29,1,0,38,-56.76,-59.26,98.9,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800322460,Edna township,38003,4,16,1,0,21,-60.0,-65.52,93.2,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800323500,Ellsbury township,38003,1,3,0,0,4,-50.0,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800326380,Fingal city,38003,10,23,1,0,34,-39.39,-43.48,95.8,0.0,0.0,0.0,2.8,0.0
ND-01,house,ND,3800330060,Getchell township,38003,9,18,1,0,28,-33.33,-33.33,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800332340,Grand Prairie township,38003,4,11,1,0,16,-46.67,-47.83,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800333020,Green township,38003,11,28,2,0,41,-43.59,-44.83,97.4,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800333380,Greenland township,38003,3,11,1,0,15,-57.14,-61.9,96.8,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800337180,Hemen township,38003,2,8,0,0,10,-60.0,-60.0,88.0,0.0,0.0,0.0,4.0,0.0
ND-01,house,ND,3800338300,Hobart township,38003,15,39,2,0,56,-44.44,-46.15,91.3,0.0,0.0,0.0,1.0,0.0
ND-01,house,ND,3800341500,Kathryn city,38003,6,16,1,0,23,-45.45,-50.0,96.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800343980,Lake Town township,38003,4,11,1,0,16,-46.67,-45.45,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800345460,Leal city,38003,2,8,0,0,10,-60.0,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800347140,Litchville city,38003,11,48,2,0,61,-62.71,-65.52,89.4,0.0,0.0,0.0,2.3,0.0
ND-01,house,ND,3800350340,Mansfield township,38003,2,8,0,0,10,-60.0,-60.0,96.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800350900,Marsh township,38003,32,81,4,0,117,-43.36,-45.12,97.2,0.0,0.5,0.0,0.5,0.0
ND-01,house,ND,3800351700,Meadow Lake township,38003,5,19,1,0,25,-58.33,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800353340,Minnie Lake township,38003,4,14,1,0,19,-55.56,-55.56,97.5,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800355820,Nelson township,38003,5,14,1,0,20,-47.37,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800357140,Noltimier township,38003,4,14,1,0,19,-55.56,-55.56,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800357180,Nome city,38003,6,14,1,0,21,-40.0,-42.86,84.1,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800357420,Norma township,38003,4,8,0,0,12,-33.33,-37.5,96.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800358780,Oakhill township,38003,5,13,1,0,19,-44.44,-48.15,95.5,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800359660,Oriska city,38003,10,32,2,0,44,-52.38,-56.67,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800359700,Oriska township,38003,4,14,1,0,19,-55.56,-60.0,97.4,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800362460,Pierce township,38003,6,14,1,0,21,-40.0,-44.83,95.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800362540,Pillsbury city,38003,2,4,0,0,6,-33.33,-50.0,81.8,0.0,9.1,0.0,0.0,0.0
ND-01,house,ND,3800364020,Potter township,38003,4,14,1,0,19,-55.56,-61.54,90.9,0.0,2.3,0.0,2.3,0.0
ND-01,house,ND,3800365380,Raritan township,38003,11,26,1,0,38,-40.54,-42.31,98.8,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800367620,Rogers city,38003,5,14,1,0,20,-47.37,-50.0,94.7,0.0,0.0,0.0,2.6,0.0
ND-01,house,ND,3800367660,Rogers township,38003,5,13,1,0,19,-44.44,-52.0,97.1,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800368140,Rosebud township,38003,2,10,0,0,12,-66.67,-66.67,92.6,0.0,7.4,0.0,0.0,0.0
ND-01,house,ND,3800370380,Sanborn city,38003,12,42,2,0,56,-55.56,-56.96,94.7,0.0,0.0,0.0,0.8,0.0
ND-01,house,ND,3800372820,Sibley city,38003,2,7,0,0,9,-55.56,-53.85,83.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800372940,Sibley Trail township,38003,13,33,2,0,48,-43.48,-49.25,96.7,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800373500,Skandia township,38003,2,9,0,0,11,-63.64,-64.71,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800374900,Spring Creek township,38003,5,19,1,0,25,-58.33,-65.71,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800375100,Springvale township,38003,6,13,1,0,20,-36.84,-40.74,95.1,0.0,0.0,0.0,4.9,0.0
ND-01,house,ND,3800376020,Stewart township,38003,10,21,1,0,32,-35.48,-36.36,94.4,0.0,1.9,0.0,1.9,0.0
ND-01,house,ND,3800377300,Svea township,38003,3,11,1,0,15,-57.14,-68.42,90.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800378700,Thordenskjold township,38003,8,18,1,0,27,-38.46,-44.44,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800379340,Tower City city,38003,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800380980,Uxbridge township,38003,7,28,1,0,36,-60.0,-64.71,97.3,2.7,0.0,0.0,0.0,0.0
ND-01,house,ND,3800381080,Valley township,38003,60,153,8,0,221,-43.66,-45.16,98.8,0.0,0.7,0.2,0.0,0.0
ND-01,house,ND,3800381180,Valley City city,38003,776,1214,78,0,2068,-22.01,-23.93,90.8,2.7,2.0,1.1,1.0,0.0
ND-01,house,ND,3800384220,Weimer township,38003,4,14,1,0,19,-55.56,-55.56,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800386620,Wimbledon city,38003,17,43,2,0,62,-43.33,-44.83,93.9,0.8,1.5,0.0,0.0,0.0
ND-01,house,ND,3800500980,Albert township,38005,5,13,1,0,19,-44.44,-46.15,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800503180,Arne township,38005,6,14,1,0,21,-40.0,-44.83,95.6,0.0,4.4,0.0,0.0,0.0
ND-01,house,ND,3800503860,Aurora township,38005,2,3,0,0,5,-20.0,0.0,92.9,0.0,0.0,0.0,7.1,0.0
ND-01,house,ND,3800505620,Beaver township,38005,3,7,0,0,10,-40.0,-42.86,82.6,0.0,8.7,0.0,4.3,0.0
ND-01,house,ND,3800509460,Brinsmade city,38005,3,7,0,0,10,-40.0,-42.86,96.0,0.0,4.0,0.0,0.0,0.0
ND-01,house,ND,3800509740,Broe township,38005,5,15,1,0,21,-50.0,-53.33,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800511260,Butte Valley township,38005,5,11,1,0,17,-37.5,-36.0,97.6,0.0,2.4,0.0,0.0,0.0
ND-01,house,ND,3800521620,East Fork township,38005,2,6,0,0,8,-50.0,-63.64,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800522780,Eldon township,38005,6,8,1,0,15,-14.29,-10.0,90.5,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800524780,Esmond city,38005,9,25,1,0,35,-47.06,-54.17,95.9,0.0,0.0,0.0,2.7,0.0
ND-01,house,ND,3800524820,Esmond township,38005,3,9,1,0,13,-50.0,-52.94,96.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800527750,Fort Totten UT,38005,116,43,6,0,165,45.91,40.0,4.0,0.0,0.4,0.0,94.7,0.0
ND-01,house,ND,3800537660,Hesper township,38005,4,10,1,0,15,-42.86,-42.86,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800539860,Impark township,38005,3,8,0,0,11,-45.45,-50.0,91.7,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800540180,Iowa township,38005,3,9,1,0,13,-50.0,-55.56,96.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800540220,Irvine township,38005,4,10,1,0,15,-42.86,-42.86,94.4,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800540260,Isabel township,38005,3,9,0,0,12,-50.0,-52.94,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800543260,Knox city,38005,2,6,0,0,8,-50.0,-63.64,94.1,0.0,5.9,0.0,0.0,0.0
ND-01,house,ND,3800543300,Knox township,38005,3,8,0,0,11,-45.45,-50.0,96.0,0.0,0.0,0.0,4.0,0.0
ND-01,house,ND,3800543900,Lake Ibsen township,38005,1,3,0,0,4,-50.0,-42.86,75.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800544420,Lallie township,38005,31,27,2,0,60,6.9,-4.76,12.5,0.0,0.0,0.0,86.4,0.0
ND-01,house,ND,3800544425,Lallie North UT,38005,3,5,0,0,8,-25.0,-27.27,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800545580,Leeds city,38005,43,93,5,0,141,-36.76,-39.09,96.1,0.0,1.8,0.0,1.2,0.0
ND-01,house,ND,3800545620,Leeds township,38005,4,8,1,0,13,-33.33,-41.18,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800547620,Lohnes township,38005,8,9,1,0,18,-5.88,-7.69,91.0,0.0,0.0,0.0,7.5,0.0
ND-01,house,ND,3800548980,McClellan township,38005,2,5,0,0,7,-42.86,-45.45,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800549620,Maddock city,38005,42,101,6,0,149,-41.26,-44.23,95.6,0.0,2.5,0.0,0.9,0.0
ND-01,house,ND,3800553060,Minco township,38005,2,2,0,0,4,0.0,0.0,43.8,0.0,12.5,18.8,25.0,0.0
ND-01,house,ND,3800553220,Minnewaukan city,38005,47,66,4,0,117,-16.81,-10.98,73.6,0.6,3.1,0.0,22.0,0.0
ND-01,house,ND,3800553580,Mission township,38005,79,58,5,0,142,15.33,-0.99,14.9,0.0,0.9,0.4,81.4,0.0
ND-01,house,ND,3800557580,Normania township,38005,2,5,0,0,7,-42.86,-40.0,93.8,0.0,0.0,0.0,6.2,0.0
ND-01,house,ND,3800558180,North Viking township,38005,7,13,1,0,21,-30.0,-28.57,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800559020,Oberon city,38005,8,11,1,0,20,-15.79,-7.14,40.3,0.0,3.2,0.0,38.7,0.0
ND-01,house,ND,3800559060,Oberon township,38005,7,9,1,0,17,-12.5,-4.35,85.7,0.0,4.1,0.0,6.1,0.0
ND-01,house,ND,3800563200,Pleasant Lake township,38005,4,11,1,0,16,-46.67,-54.55,97.0,0.0,0.0,0.0,3.0,0.0
ND-01,house,ND,3800566660,Rich Valley township,38005,2,7,0,0,9,-55.56,-53.85,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800566820,Riggin township,38005,4,9,1,0,14,-38.46,-36.84,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800567300,Rock township,38005,4,6,0,0,10,-20.0,-6.67,43.8,0.0,3.1,0.0,46.9,0.0
ND-01,house,ND,3800574380,South Viking township,38005,7,9,1,0,17,-12.5,-9.09,91.7,0.0,0.0,0.0,5.6,0.0
ND-01,house,ND,3800580380,Twin Lake township,38005,3,10,1,0,14,-53.85,-55.56,92.9,0.0,0.0,0.0,3.6,0.0
ND-01,house,ND,3800580420,Twin Tree township,38005,9,11,1,0,21,-10.0,-3.45,23.8,0.0,0.0,0.0,74.6,0.0
ND-01,house,ND,3800583580,Warwick city,38005,4,5,0,0,9,-11.11,-7.69,47.2,0.0,11.1,0.0,38.9,0.0
ND-01,house,ND,3800583620,Warwick township,38005,6,6,1,0,13,0.0,-5.88,60.5,0.0,0.0,0.0,32.6,0.0
ND-01,house,ND,3800584540,West Antelope township,38005,3,4,0,0,7,-14.29,-9.09,95.5,0.0,4.5,0.0,0.0,0.0
ND-01,house,ND,3800584620,West Bay township,38005,10,13,1,0,24,-13.04,-11.76,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800587420,Wood Lake township,38005,36,39,3,0,78,-4.0,-5.45,17.0,0.4,1.9,0.8,78.0,0.0
ND-01,house,ND,3800587860,York city,38005,2,4,0,0,6,-33.33,-33.33,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800587900,York township,38005,4,8,0,0,12,-33.33,-41.18,96.6,0.0,3.4,0.0,0.0,0.0
ND-01,house,ND,3800751900,Medora city,38007,19,49,3,0,71,-44.12,-44.9,90.9,1.0,4.0,2.0,0.0,0.0
ND-01,house,ND,3800757710,North Billings UT,38007,20,215,9,0,244,-82.98,-83.72,97.5,0.0,1.2,0.9,0.0,0.0
ND-01,house,ND,3800774070,South Billings UT,38007,25,108,5,0,138,-62.41,-60.82,97.1,1.0,2.0,0.0,0.0,0.0
ND-01,house,ND,3800902100,Amity township,38009,3,7,0,0,10,-40.0,-42.86,90.9,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800902660,Antler city,38009,1,8,0,0,9,-77.78,-71.43,85.0,0.0,0.0,5.0,5.0,0.0
ND-01,house,ND,3800902700,Antler township,38009,4,19,1,0,24,-65.22,-69.7,97.8,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800906020,Bentinck township,38009,3,13,1,0,17,-62.5,-65.22,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800907540,Blaine township,38009,1,5,0,0,6,-66.67,-77.78,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800908460,Bottineau city,38009,189,573,30,0,792,-50.39,-52.92,82.8,1.6,3.3,1.3,5.7,0.1
ND-01,house,ND,3800909060,Brander township,38009,3,13,1,0,17,-62.5,-65.22,90.6,0.0,3.1,0.0,3.1,0.0
ND-01,house,ND,3800913061,Cecil UT,38009,2,5,0,0,7,-42.86,-40.0,93.8,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800913780,Chatfield township,38009,3,13,1,0,17,-62.5,-65.22,93.8,0.0,0.0,0.0,3.1,0.0
ND-01,house,ND,3800915980,Cordelia township,38009,9,22,1,0,32,-41.94,-45.45,84.9,0.0,1.4,0.0,6.8,0.0
ND-01,house,ND,3800917540,Cut Bank township,38009,3,13,1,0,17,-62.5,-65.22,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800917780,Dalen township,38009,8,27,1,0,36,-54.29,-56.0,96.4,0.0,0.0,0.0,3.6,0.0
ND-01,house,ND,3800922620,Eidsvold township,38009,2,7,0,0,9,-55.56,-57.14,89.5,0.0,0.0,0.0,5.3,0.0
ND-01,house,ND,3800923780,Elms township,38009,4,19,1,0,24,-65.22,-69.7,97.8,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800923980,Elysian township,38009,3,9,1,0,13,-50.0,-55.56,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800929180,Gardena city,38009,2,6,0,0,8,-50.0,-53.85,70.6,0.0,5.9,0.0,0.0,0.0
ND-01,house,ND,3800935220,Haram township,38009,6,19,1,0,26,-52.0,-55.56,98.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800936060,Hastings township,38009,4,22,1,0,27,-69.23,-68.42,94.4,0.0,1.9,0.0,0.0,0.0
ND-01,house,ND,3800938380,Hoffman township,38009,1,2,0,0,3,-33.33,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800938540,Homen township,38009,13,31,2,0,46,-40.91,-43.75,96.2,0.0,0.0,0.0,2.8,0.0
ND-01,house,ND,3800941300,Kane township,38009,6,21,1,0,28,-55.56,-58.97,96.3,0.0,0.0,3.7,0.0,0.0
ND-01,house,ND,3800943500,Kramer city,38009,2,8,0,0,10,-60.0,-62.5,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800944700,Landa city,38009,3,10,1,0,14,-53.85,-55.56,96.0,0.0,0.0,0.0,4.0,0.0
ND-01,house,ND,3800944900,Lansford city,38009,14,70,3,0,87,-66.67,-68.0,94.9,0.6,0.6,1.1,2.3,0.0
ND-01,house,ND,3800944940,Lansford township,38009,4,17,1,0,22,-61.9,-66.67,97.6,0.0,2.4,0.0,0.0,0.0
ND-01,house,ND,3800946260,Lewis township,38009,1,9,0,0,10,-80.0,-73.33,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800948060,Lordsburg township,38009,2,4,0,0,6,-33.33,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800951420,Maxbass city,38009,5,26,1,0,32,-67.74,-68.89,93.8,0.0,3.1,0.0,3.1,0.0
ND-01,house,ND,3800954900,Mount Rose township,38009,3,16,1,0,20,-68.42,-65.52,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800955940,Newborg township,38009,2,11,1,0,14,-69.23,-70.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800956020,Newburg city,38009,6,30,1,0,37,-66.67,-69.23,94.5,0.0,1.4,0.0,2.7,0.0
ND-01,house,ND,3800958700,Oak Creek township,38009,3,8,0,0,11,-45.45,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800958860,Oak Valley township,38009,6,20,1,0,27,-53.85,-57.89,96.2,0.0,1.9,0.0,0.0,0.0
ND-01,house,ND,3800960180,Ostby township,38009,4,10,1,0,15,-42.86,-47.37,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800960380,Overly city,38009,1,2,0,0,3,-33.33,-50.0,87.5,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800961180,Peabody township,38009,1,2,0,0,3,-33.33,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800962300,Pickering township,38009,14,48,2,0,64,-54.84,-56.82,95.2,0.0,0.7,0.0,1.4,0.0
ND-01,house,ND,3800966100,Renville township,38009,3,13,1,0,17,-62.5,-65.22,93.8,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800966540,Richburg township,38009,3,11,1,0,15,-57.14,-54.55,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800967740,Roland township,38009,57,183,9,0,249,-52.5,-54.73,98.1,0.0,0.2,0.0,0.4,0.0
ND-01,house,ND,3800971060,Scandia township,38009,5,17,1,0,23,-54.55,-56.25,97.7,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800971340,Scotia township,38009,4,14,1,0,19,-55.56,-60.0,94.3,0.0,0.0,0.0,2.9,0.0
ND-01,house,ND,3800971820,Sergius township,38009,4,14,1,0,19,-55.56,-60.0,97.1,0.0,0.0,2.9,0.0,0.0
ND-01,house,ND,3800972500,Sherman township,38009,3,13,1,0,17,-62.5,-65.22,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800974020,Souris city,38009,4,13,1,0,18,-52.94,-58.33,97.1,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800975500,Starbuck township,38009,2,9,0,0,11,-63.64,-62.5,90.9,0.0,0.0,0.0,9.1,0.0
ND-01,house,ND,3800976260,Stone Creek township,38009,2,6,0,0,8,-50.0,-63.64,93.8,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800977740,Tacoma township,38009,5,24,1,0,30,-65.52,-66.67,98.3,0.0,0.0,0.0,1.7,0.0
ND-01,house,ND,3800983980,Wayne township,38009,1,3,0,0,4,-50.0,-66.67,87.5,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800984340,Wellington township,38009,5,12,1,0,18,-41.18,-44.0,90.5,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3800985020,Westhope city,38009,33,112,6,0,151,-54.48,-57.35,94.5,0.7,2.4,0.0,0.0,0.0
ND-01,house,ND,3800985260,Wheaton township,38009,3,12,1,0,16,-60.0,-65.22,96.8,0.0,3.2,0.0,0.0,0.0
ND-01,house,ND,3800985421,Whitby UT,38009,1,5,0,0,6,-66.67,-55.56,92.3,0.0,0.0,0.0,0.0,0.0
