race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NJ-02,house,NJ,3402903130,Barnegat Light borough,34029,200,187,7,0,394,3.36,2.64,94.5,0.0,3.5,0.2,0.0,0.2
NJ-02,house,NJ,3402903940,Beach Haven borough,34029,248,282,10,0,540,-6.42,-8.43,90.9,0.2,7.8,0.0,0.0,0.0
NJ-02,house,NJ,3402905305,Berkeley township,34029,1472,3312,90,0,4874,-38.46,-41.6,87.4,2.2,6.8,1.4,0.0,0.0
NJ-02,house,NJ,3402918670,Eagleswood township,34029,195,506,13,0,714,-44.37,-48.26,90.3,0.1,5.9,0.7,0.7,0.0
NJ-02,house,NJ,3402930390,Harvey Cedars borough,34029,150,115,5,0,270,13.21,10.65,97.2,0.0,1.7,0.6,0.0,0.0
NJ-02,house,NJ,3402937380,Lacey township,34029,72,185,5,0,262,-43.97,-48.27,89.6,0.7,5.7,1.2,0.1,0.0
NJ-02,house,NJ,3402940560,Little Egg Harbor township,34029,2926,5420,157,0,8503,-29.88,-32.93,88.3,1.5,6.0,1.1,0.1,0.1
NJ-02,house,NJ,3402941250,Long Beach township,34029,778,939,32,0,1749,-9.38,-11.61,94.4,0.1,2.8,1.0,0.0,0.0
NJ-02,house,NJ,3402954300,Ocean township,34029,1367,2743,78,0,4188,-33.48,-35.62,92.4,0.8,3.7,0.8,0.2,0.0
NJ-02,house,NJ,3402954450,Ocean Gate borough,34029,8,12,1,0,21,-20.0,-24.14,86.1,2.1,6.7,0.3,0.0,0.0
NJ-02,house,NJ,3402967110,Ship Bottom borough,34029,270,306,11,0,587,-6.25,-8.49,93.3,0.1,4.4,0.9,0.0,0.0
NJ-02,house,NJ,3402970320,Stafford township,34029,4190,7856,227,0,12273,-30.43,-33.73,87.9,1.0,7.2,1.5,0.0,0.0
NJ-02,house,NJ,3402971640,Surf City borough,34029,293,334,12,0,639,-6.54,-7.76,96.7,0.1,1.8,0.7,0.0,0.0
NJ-02,house,NJ,3402974210,Tuckerton borough,34029,431,859,24,0,1314,-33.18,-37.65,87.6,1.1,6.9,1.2,0.2,0.1
NJ-02,house,NJ,3403300880,Alloway township,34033,427,894,25,0,1346,-35.35,-39.24,90.2,3.2,1.8,0.5,0.6,0.0
NJ-02,house,NJ,3403310610,Carneys Point township,34033,1273,1084,45,0,2402,8.02,4.39,60.9,20.1,13.9,1.4,0.2,0.0
NJ-02,house,NJ,3403321240,Elmer borough,34033,173,304,9,0,486,-27.46,-29.12,88.5,1.9,3.7,0.7,0.4,0.1
NJ-02,house,NJ,3403321330,Elsinboro township,34033,147,285,8,0,440,-31.94,-33.23,89.2,3.4,3.2,0.5,0.8,0.2
NJ-02,house,NJ,3403341640,Lower Alloways Creek township,34033,146,522,13,0,681,-56.29,-58.78,94.1,0.6,1.7,0.4,0.4,0.0
NJ-02,house,NJ,3403343200,Mannington township,34033,179,316,9,0,504,-27.68,-31.49,71.6,14.1,9.0,0.4,0.3,0.0
NJ-02,house,NJ,3403354810,Oldmans township,34033,305,454,14,0,773,-19.63,-22.24,82.7,7.3,4.9,0.6,0.2,0.0
NJ-02,house,NJ,3403357750,Penns Grove borough,34033,550,214,14,0,778,43.98,38.09,26.9,37.5,31.5,0.1,0.2,0.0
NJ-02,house,NJ,3403357870,Pennsville township,34033,1575,2736,81,0,4392,-26.93,-29.96,86.8,3.0,4.3,1.8,0.2,0.0
NJ-02,house,NJ,3403358530,Pilesgrove township,34033,649,932,30,0,1611,-17.9,-21.11,83.9,6.7,4.4,1.3,0.0,0.0
NJ-02,house,NJ,3403359130,Pittsgrove township,34033,1246,2018,62,0,3326,-23.65,-28.3,81.7,5.8,6.5,1.1,0.6,0.0
NJ-02,house,NJ,3403361470,Quinton township,34033,298,562,16,0,876,-30.7,-36.08,75.6,10.4,6.2,0.9,0.5,0.0
NJ-02,house,NJ,3403365490,Salem city,34033,745,206,18,0,969,56.68,51.98,28.8,56.9,9.4,0.5,0.2,0.0
NJ-02,house,NJ,3403375110,Upper Pittsgrove township,34033,346,942,24,0,1312,-46.27,-49.63,89.2,1.8,4.9,0.4,0.3,0.0
NJ-02,house,NJ,3403382720,Woodstown borough,34033,720,612,25,0,1357,8.11,4.55,79.0,10.6,5.5,1.6,0.2,0.0
NJ-03,house,NJ,3400503370,Bass River township,34005,153,365,10,0,528,-40.93,-56.51,90.7,0.2,4.9,0.3,0.1,0.0
NJ-03,house,NJ,3400505740,Beverly city,34005,450,187,13,0,650,41.29,25.92,53.6,25.2,12.2,1.9,0.0,0.1
NJ-03,house,NJ,3400506670,Bordentown city,34005,1050,328,28,0,1406,52.39,40.17,78.7,8.2,6.8,2.4,0.2,0.0
NJ-03,house,NJ,3400506700,Bordentown township,34005,2483,1482,80,0,4045,25.25,11.07,69.6,9.4,8.0,9.7,0.1,0.0
NJ-03,house,NJ,3400508920,Burlington city,34005,2160,663,57,0,2880,53.03,39.19,50.0,33.3,9.7,2.3,0.3,0.0
NJ-03,house,NJ,3400508950,Burlington township,34005,5544,1764,148,0,7456,51.72,37.98,47.9,29.7,7.3,10.6,0.1,0.0
NJ-03,house,NJ,3400512670,Chesterfield township,34005,1324,980,46,0,2350,14.93,0.3,45.8,28.2,11.3,13.1,0.1,0.0
NJ-03,house,NJ,3400512940,Cinnaminson township,34005,3566,2335,119,0,6020,20.86,6.83,81.5,7.0,4.3,3.1,0.1,0.0
NJ-03,house,NJ,3400517080,Delanco township,34005,1193,619,37,0,1849,31.68,17.32,70.4,16.4,6.0,1.9,0.1,0.1
NJ-03,house,NJ,3400517440,Delran township,34005,3364,2105,110,0,5579,23.02,8.73,72.8,9.5,5.5,3.9,0.1,0.0
NJ-03,house,NJ,3400518790,Eastampton township,34005,1535,742,46,0,2323,34.83,21.58,62.0,16.7,10.8,4.7,0.0,0.0
NJ-03,house,NJ,3400520050,Edgewater Park township,34005,1851,621,50,0,2522,49.76,35.43,49.0,28.4,12.3,3.2,0.4,0.0
NJ-03,house,NJ,3400522110,Evesham township,34005,10887,6389,349,0,17625,26.04,12.21,80.4,4.7,4.4,7.5,0.0,0.0
NJ-03,house,NJ,3400523250,Fieldsboro borough,34005,123,78,4,0,205,22.39,7.12,76.0,9.7,6.7,0.5,0.2,0.2
NJ-03,house,NJ,3400523850,Florence township,34005,2558,1627,84,0,4269,22.25,8.18,68.8,12.2,5.9,9.2,0.1,0.0
NJ-03,house,NJ,3400529010,Hainesport township,34005,1234,894,43,0,2171,15.98,2.55,79.7,6.9,5.3,4.4,0.1,0.0
NJ-03,house,NJ,3400542060,Lumberton township,34005,2883,1335,85,0,4303,36.7,22.42,62.2,20.1,7.5,5.7,0.1,0.0
NJ-03,house,NJ,3400543290,Mansfield township,34005,2063,1618,74,0,3755,12.09,-1.75,74.5,8.3,5.4,8.7,0.1,0.0
NJ-03,house,NJ,3400545120,Medford township,34005,5555,4138,196,0,9889,14.62,1.39,89.5,1.6,3.7,2.4,0.1,0.0
NJ-03,house,NJ,3400545210,Medford Lakes borough,34005,998,664,34,0,1696,20.1,6.43,92.9,0.7,2.7,1.1,0.1,0.0
NJ-03,house,NJ,3400547880,Moorestown township,34005,5535,2638,165,0,8338,35.45,21.72,78.3,5.5,4.0,9.0,0.1,0.0
NJ-03,house,NJ,3400548900,Mount Holly township,34005,2046,669,55,0,2770,50.72,36.44,55.6,20.1,15.5,2.9,0.2,0.2
NJ-03,house,NJ,3400549020,Mount Laurel township,34005,11222,4984,327,0,16533,38.49,24.67,70.4,10.4,5.5,9.8,0.1,0.0
NJ-03,house,NJ,3400551510,New Hanover township,34005,163,209,7,0,379,-12.37,-27.61,42.5,34.0,18.6,2.0,0.3,0.3
NJ-03,house,NJ,3400553070,North Hanover township,34005,784,1037,37,0,1858,-13.89,-29.48,72.0,7.3,12.5,2.2,0.2,0.3
NJ-03,house,NJ,3400555800,Palmyra borough,34005,25,12,1,0,38,35.14,22.22,72.0,13.5,7.6,2.2,0.1,0.0
NJ-03,house,NJ,3400557480,Pemberton borough,34005,268,184,9,0,461,18.58,5.34,60.6,16.9,12.6,3.0,0.0,0.2
NJ-03,house,NJ,3400557510,Pemberton township,34005,3974,2757,136,0,6867,18.08,1.73,60.3,16.8,12.0,3.1,0.2,0.2
NJ-03,house,NJ,3400563510,Riverside township,34005,993,696,34,0,1723,17.58,2.87,66.6,6.2,13.9,1.4,0.1,0.1
NJ-03,house,NJ,3400563660,Riverton borough,34005,703,288,20,0,1011,41.88,29.09,87.9,3.5,4.4,0.8,0.1,0.0
NJ-03,house,NJ,3400566810,Shamong township,34005,1174,1427,53,0,2654,-9.73,-23.76,91.5,1.2,3.5,0.7,0.1,0.0
NJ-03,house,NJ,3400568610,Southampton township,34005,2018,2070,83,0,4171,-1.27,-14.25,89.9,2.6,3.6,1.1,0.1,0.1
NJ-03,house,NJ,3400569990,Springfield township,34005,614,720,27,0,1361,-7.95,-21.98,85.9,3.2,4.6,2.5,0.3,0.1
NJ-03,house,NJ,3400572060,Tabernacle township,34005,1267,1641,59,0,2967,-12.86,-26.9,91.4,1.2,3.4,0.8,0.1,0.0
NJ-03,house,NJ,3400577150,Washington township,34005,126,162,6,0,294,-12.5,-29.55,86.4,0.5,8.4,0.5,0.2,0.0
NJ-03,house,NJ,3400578200,Westampton township,34005,2331,776,63,0,3170,50.05,35.61,51.9,26.9,8.9,7.5,0.1,0.0
NJ-03,house,NJ,3400581440,Willingboro township,34005,9865,387,207,0,10459,92.45,77.39,13.2,68.8,10.6,2.1,0.3,0.0
NJ-03,house,NJ,3400582420,Woodland township,34005,188,320,10,0,518,-25.98,-40.91,85.9,4.3,3.6,0.9,0.4,0.1
NJ-03,house,NJ,3400582960,Wrightstown borough,34005,84,60,3,0,147,16.67,-1.42,47.0,23.9,15.8,7.5,0.0,0.2
NJ-03,house,NJ,3400776220,Voorhees township,34007,0,0,0,0,0,0.0,29.85,64.2,9.3,5.0,18.7,0.1,0.0
NJ-03,house,NJ,3402119780,East Windsor township,34021,6009,2378,169,0,8556,43.29,26.48,42.5,8.8,23.0,23.2,0.1,0.0
NJ-03,house,NJ,3402129310,Hamilton township,34021,18070,11953,607,0,30630,20.37,5.87,63.8,12.2,16.8,4.6,0.1,0.0
NJ-03,house,NJ,3402131620,Hightstown borough,34021,1163,394,31,0,1588,49.39,35.04,51.3,7.2,32.1,6.0,0.1,0.1
NJ-03,house,NJ,3402139510,Lawrence township,34021,8279,2434,217,0,10930,54.56,40.19,58.3,11.3,9.8,17.3,0.1,0.0
NJ-03,house,NJ,3402163850,Robbinsville township,34021,3447,1997,110,0,5554,26.63,12.42,64.3,3.2,4.6,25.2,0.1,0.0
NJ-03,house,NJ,3402500760,Allentown borough,34025,479,278,15,0,772,26.55,13.19,86.3,3.7,5.0,1.7,0.0,0.1
NJ-03,house,NJ,3402521570,Englishtown borough,34025,308,435,15,0,758,-17.09,-34.33,72.9,3.2,13.1,8.5,0.0,0.0
NJ-03,house,NJ,3402525200,Freehold borough,34025,1661,935,53,0,2649,27.97,12.32,37.4,9.6,47.3,3.1,0.1,0.0
NJ-03,house,NJ,3402525230,Freehold township,34025,6165,6234,251,0,12650,-0.56,-16.43,76.4,4.6,8.9,7.4,0.1,0.0
NJ-03,house,NJ,3402532640,Holmdel township,34025,3478,3372,138,0,6988,1.55,-13.45,70.6,1.0,4.7,21.1,0.0,0.0
NJ-03,house,NJ,3402542990,Manalapan township,34025,7308,9020,330,0,16658,-10.49,-27.12,80.4,2.2,6.7,8.5,0.0,0.0
NJ-03,house,NJ,3402544070,Marlboro township,34025,8450,7944,331,0,16725,3.09,-14.22,70.2,1.8,4.9,21.2,0.1,0.0
NJ-03,house,NJ,3402546560,Millstone township,34025,1760,2665,89,0,4514,-20.45,-35.67,79.7,4.1,7.0,6.2,0.1,0.0
NJ-03,house,NJ,3402564410,Roosevelt borough,34025,256,87,7,0,350,49.27,35.35,80.6,3.0,10.0,1.8,0.0,0.0
NJ-03,house,NJ,3402574900,Upper Freehold township,34025,1414,1705,63,0,3182,-9.33,-23.82,83.9,2.1,5.4,5.9,0.1,0.0
NJ-04,house,NJ,3402502440,Avon-by-the-Sea borough,34025,394,475,0,0,869,-9.32,-12.3,89.4,1.3,6.2,1.1,0.1,0.0
NJ-04,house,NJ,3402504930,Belmar borough,34025,1126,1247,0,0,2373,-5.1,-6.84,82.4,1.6,12.5,1.2,0.1,0.0
NJ-04,house,NJ,3402506970,Bradley Beach borough,34025,33,23,0,0,56,17.86,15.0,77.9,1.9,16.3,1.2,0.2,0.0
NJ-04,house,NJ,3402507750,Brielle borough,34025,889,1489,0,0,2378,-25.23,-26.36,91.3,1.6,3.8,0.8,0.1,0.0
NJ-04,house,NJ,3402514560,Colts Neck township,34025,1368,3062,0,0,4430,-38.24,-41.41,86.9,0.8,5.0,5.3,0.0,0.0
NJ-04,house,NJ,3402519840,Eatontown borough,34025,2178,2113,0,0,4291,1.51,-1.59,58.8,11.7,13.0,9.4,0.1,0.0
NJ-04,house,NJ,3402522950,Farmingdale borough,34025,234,355,0,0,589,-20.54,-21.96,79.4,4.3,8.8,3.2,0.0,0.1
NJ-04,house,NJ,3402525230,Freehold township,34025,542,1033,0,0,1575,-31.17,-33.13,76.4,4.6,8.9,7.4,0.1,0.0
NJ-04,house,NJ,3402533300,Howell township,34025,7757,12769,0,0,20526,-24.42,-27.56,78.2,3.7,10.1,5.0,0.1,0.0
NJ-04,house,NJ,3402537560,Lake Como borough,34025,344,319,0,0,663,3.77,1.28,74.9,4.1,16.4,2.0,0.0,0.0
NJ-04,house,NJ,3402543050,Manasquan borough,34025,1199,1546,0,0,2745,-12.64,-14.37,91.4,0.1,5.9,0.9,0.0,0.1
NJ-04,house,NJ,3402545990,Middletown township,34025,9715,13855,0,0,23570,-17.56,-19.43,86.9,1.2,6.5,2.9,0.1,0.0
NJ-04,house,NJ,3402554270,Ocean township,34025,5179,4990,0,0,10169,1.86,-1.0,71.3,9.0,9.7,6.1,0.1,0.0
NJ-04,house,NJ,3402566330,Sea Girt borough,34025,364,613,0,0,977,-25.49,-27.0,95.5,0.3,2.8,0.1,0.1,0.1
NJ-04,house,NJ,3402567350,Shrewsbury borough,34025,937,897,0,0,1834,2.18,1.18,90.5,1.3,3.0,2.4,0.1,0.0
NJ-04,house,NJ,3402567365,Shrewsbury township,34025,214,128,0,0,342,25.15,23.01,55.7,14.2,16.3,9.0,0.2,0.0
NJ-04,house,NJ,3402570110,Spring Lake borough,34025,616,813,0,0,1429,-13.79,-14.1,94.1,0.5,2.5,1.3,0.0,0.0
NJ-04,house,NJ,3402570140,Spring Lake Heights borough,34025,1026,1172,0,0,2198,-6.64,-7.51,92.7,0.4,4.1,1.0,0.1,0.0
NJ-04,house,NJ,3402573020,Tinton Falls borough,34025,4169,3928,0,0,8097,2.98,0.48,75.7,8.4,7.6,5.4,0.1,0.0
NJ-04,house,NJ,3402576460,Wall township,34025,4621,7226,0,0,11847,-21.99,-23.54,89.6,1.4,4.9,1.7,0.1,0.1
NJ-04,house,NJ,3402903520,Bay Head borough,34029,216,256,0,0,472,-8.47,-9.54,94.0,0.5,2.9,1.2,0.0,0.0
NJ-04,house,NJ,3402904180,Beachwood borough,34029,1473,2531,0,0,4004,-26.42,-28.16,83.7,2.1,9.8,1.6,0.1,0.0
NJ-04,house,NJ,3402905305,Berkeley township,34029,5200,9296,0,0,14496,-28.26,-29.78,87.4,2.2,6.8,1.4,0.0,0.0
NJ-04,house,NJ,3402907420,Brick township,34029,10645,18635,0,0,29280,-27.29,-28.92,83.7,2.5,9.2,1.8,0.1,0.0
NJ-04,house,NJ,3402934530,Island Heights borough,34029,374,437,0,0,811,-7.77,-10.1,92.2,0.6,2.6,1.0,0.0,0.1
NJ-04,house,NJ,3402934680,Jackson township,34029,6171,12527,0,0,18698,-33.99,-38.3,77.6,4.9,11.3,2.9,0.1,0.0
NJ-04,house,NJ,3402937380,Lacey township,34029,3541,8326,0,0,11867,-40.32,-42.32,89.6,0.7,5.7,1.2,0.1,0.0
NJ-04,house,NJ,3402937770,Lakehurst borough,34029,255,439,0,0,694,-26.51,-29.16,68.0,8.1,17.0,3.1,0.0,0.0
NJ-04,house,NJ,3402938550,Lakewood township,34029,4095,24623,0,0,28718,-71.48,-76.73,78.2,3.9,14.2,0.9,0.1,0.0
NJ-04,house,NJ,3402939390,Lavallette borough,34029,351,624,0,0,975,-28.0,-28.94,93.4,0.4,3.3,0.4,0.1,0.0
NJ-04,house,NJ,3402943140,Manchester township,34029,7531,11390,0,0,18921,-20.4,-21.76,85.3,3.7,6.4,2.1,0.1,0.0
NJ-04,house,NJ,3402943380,Mantoloking borough,34029,63,101,0,0,164,-23.17,-22.81,93.2,0.0,4.1,1.0,0.0,0.7
NJ-04,house,NJ,3402954450,Ocean Gate borough,34029,285,442,0,0,727,-21.6,-24.32,86.1,2.1,6.7,0.3,0.0,0.0
NJ-04,house,NJ,3402958590,Pine Beach borough,34029,447,580,0,0,1027,-12.95,-14.31,90.2,0.6,3.9,1.7,0.0,0.0
NJ-04,house,NJ,3402959790,Plumsted township,34029,1085,2502,0,0,3587,-39.5,-41.61,86.4,1.3,7.2,0.8,0.2,0.0
NJ-04,house,NJ,3402959880,Point Pleasant borough,34029,3118,5018,0,0,8136,-23.35,-25.33,91.1,0.2,5.8,0.8,0.1,0.1
NJ-04,house,NJ,3402959910,Point Pleasant Beach borough,34029,792,1247,0,0,2039,-22.31,-23.87,87.2,0.7,8.8,1.0,0.0,0.0
NJ-04,house,NJ,3402966450,Seaside Heights borough,34029,219,424,0,0,643,-31.88,-33.99,70.3,4.5,18.9,1.6,0.5,0.0
NJ-04,house,NJ,3402966480,Seaside Park borough,34029,255,495,0,0,750,-32.0,-34.26,93.4,0.3,3.2,0.6,0.0,0.2
NJ-04,house,NJ,3402969510,South Toms River borough,34029,452,481,0,0,933,-3.11,-6.98,53.7,14.9,24.6,2.1,0.3,0.0
NJ-04,house,NJ,3402973125,Toms River township,34029,12131,22538,0,0,34669,-30.02,-32.9,79.9,3.0,10.3,4.0,0.1,0.0
NJ-05,house,NJ,3400300700,Allendale borough,34003,1628,1002,53,0,2683,23.8,3.8,79.1,0.7,6.2,11.7,0.0,0.0
NJ-05,house,NJ,3400301090,Alpine borough,34003,358,283,13,0,654,11.7,-11.18,55.7,2.9,6.3,32.7,0.0,0.0
NJ-05,house,NJ,3400305170,Bergenfield borough,34003,5778,2788,172,0,8738,34.91,10.88,32.8,7.0,30.6,27.3,0.1,0.0
NJ-05,house,NJ,3400306490,Bogota borough,34003,1849,846,54,0,2749,37.22,13.71,33.4,6.6,48.2,8.8,0.1,0.0
NJ-05,house,NJ,3400313810,Closter borough,34003,1850,883,55,0,2788,35.38,13.57,54.5,1.0,8.0,33.9,0.0,0.0
NJ-05,house,NJ,3400315820,Cresskill borough,34003,1739,1052,56,0,2847,24.61,2.62,60.9,0.8,6.6,29.7,0.0,0.0
NJ-05,house,NJ,3400317530,Demarest borough,34003,1199,462,33,0,1694,44.37,22.36,60.8,0.8,5.0,30.6,0.0,0.0
NJ-05,house,NJ,3400318400,Dumont borough,34003,3860,2376,125,0,6361,23.8,2.81,58.2,2.6,19.2,17.5,0.1,0.0
NJ-05,house,NJ,3400320020,Edgewater borough,34003,37,14,1,0,52,45.1,26.03,44.3,5.4,12.9,34.5,0.1,0.0
NJ-05,house,NJ,3400321450,Emerson borough,34003,1593,1363,59,0,3015,7.78,-12.24,75.9,1.4,10.8,9.9,0.1,0.0
NJ-05,house,NJ,3400321480,Englewood city,34003,6446,1755,165,0,8366,57.2,32.16,28.7,25.6,31.4,10.9,0.2,0.0
NJ-05,house,NJ,3400321510,Englewood Cliffs borough,34003,1100,745,37,0,1882,19.24,-2.79,43.7,1.8,6.1,46.9,0.0,0.0
NJ-05,house,NJ,3400322470,Fair Lawn borough,34003,7408,4668,243,0,12319,22.69,0.7,69.5,2.2,13.9,12.2,0.1,0.0
NJ-05,house,NJ,3400324420,Fort Lee borough,34003,7221,3302,211,0,10734,37.24,15.51,41.0,2.8,12.5,41.4,0.0,0.0
NJ-05,house,NJ,3400326640,Glen Rock borough,34003,3495,1252,95,0,4842,47.25,27.07,77.8,1.5,6.0,12.4,0.0,0.0
NJ-05,house,NJ,3400328680,Hackensack city,34003,9189,2251,230,0,11670,60.65,37.52,26.9,20.9,38.9,10.6,0.1,0.0
NJ-05,house,NJ,3400330150,Harrington Park borough,34003,1281,665,39,0,1985,31.65,11.29,71.4,0.5,5.2,20.7,0.0,0.0
NJ-05,house,NJ,3400330540,Haworth borough,34003,995,364,27,0,1386,46.43,25.58,74.9,1.5,4.8,16.3,0.0,0.0
NJ-05,house,NJ,3400331920,Hillsdale borough,34003,2603,1703,87,0,4393,20.9,0.95,80.2,1.0,9.5,7.2,0.0,0.0
NJ-05,house,NJ,3400332310,Ho-Ho-Kus borough,34003,1073,663,35,0,1771,23.62,4.32,84.1,0.7,5.9,7.6,0.0,0.0
NJ-05,house,NJ,3400340020,Leonia borough,34003,2067,618,54,0,2739,53.97,32.65,37.9,2.3,16.6,41.2,0.0,0.0
NJ-05,house,NJ,3400342750,Mahwah township,34003,5226,4004,186,0,9416,13.24,-6.73,76.5,2.8,7.7,10.3,0.3,0.0
NJ-05,house,NJ,3400344880,Maywood borough,34003,599,333,19,0,951,28.54,7.51,54.4,5.6,23.5,14.1,0.2,0.0
NJ-05,house,NJ,3400346110,Midland Park borough,34003,1642,1232,58,0,2932,14.27,-5.41,84.8,1.1,8.8,3.4,0.1,0.0
NJ-05,house,NJ,3400347610,Montvale borough,34003,2042,1433,70,0,3545,17.53,-2.45,75.4,1.5,6.7,14.4,0.0,0.0
NJ-05,house,NJ,3400351660,New Milford borough,34003,3362,2122,110,0,5594,22.61,1.32,54.1,4.6,17.8,20.8,0.0,0.0
NJ-05,house,NJ,3400353430,Northvale borough,34003,947,752,34,0,1733,11.48,-9.3,59.6,1.1,10.9,25.9,0.0,0.0
NJ-05,house,NJ,3400353610,Norwood borough,34003,1263,771,41,0,2075,24.19,3.46,60.0,1.2,6.4,30.8,0.0,0.0
NJ-05,house,NJ,3400354870,Old Tappan borough,34003,1262,1064,47,0,2373,8.51,-12.15,65.2,1.0,6.0,26.0,0.0,0.0
NJ-05,house,NJ,3400354990,Oradell borough,34003,2116,1197,67,0,3380,27.74,7.97,74.9,0.8,8.0,14.2,0.1,0.0
NJ-05,house,NJ,3400355770,Palisades Park borough,34003,2190,1170,68,0,3428,30.36,6.75,15.0,1.3,20.8,61.7,0.0,0.0
NJ-05,house,NJ,3400355950,Paramus borough,34003,5204,4538,196,0,9938,6.84,-15.7,60.5,1.6,9.5,25.3,0.0,0.0
NJ-05,house,NJ,3400356130,Park Ridge borough,34003,2098,1606,74,0,3778,13.28,-6.16,81.2,1.1,8.7,7.0,0.0,0.0
NJ-05,house,NJ,3400361680,Ramsey borough,34003,3623,2414,121,0,6158,20.03,-0.25,81.4,0.9,7.9,7.8,0.0,0.0
NJ-05,house,NJ,3400362940,Ridgefield Park village,34003,2529,1252,76,0,3857,33.77,9.59,37.3,4.9,43.7,11.4,0.0,0.0
NJ-05,house,NJ,3400363000,Ridgewood village,34003,7105,2493,193,0,9791,48.05,28.07,71.6,1.4,7.1,17.1,0.0,0.0
NJ-05,house,NJ,3400363360,River Edge borough,34003,2774,1313,82,0,4169,35.75,15.05,58.3,2.3,10.6,26.8,0.1,0.0
NJ-05,house,NJ,3400363690,River Vale township,34003,2545,1805,87,0,4437,17.01,-2.97,80.7,1.2,6.5,9.5,0.0,0.0
NJ-05,house,NJ,3400364170,Rockleigh borough,34003,57,56,2,0,115,0.88,-19.51,83.1,2.6,4.3,7.7,0.0,0.0
NJ-05,house,NJ,3400365400,Saddle River borough,34003,620,802,29,0,1451,-12.8,-33.2,76.6,1.9,5.6,13.1,0.4,0.1
NJ-05,house,NJ,3400372360,Teaneck township,34003,11000,3788,297,0,15085,48.77,23.36,39.8,24.0,20.6,11.3,0.1,0.0
NJ-05,house,NJ,3400372420,Tenafly borough,34003,3571,1175,95,0,4841,50.48,27.9,59.2,1.5,7.0,29.6,0.1,0.1
NJ-05,house,NJ,3400375140,Upper Saddle River borough,34003,1935,1517,69,0,3521,12.11,-8.15,75.8,1.5,5.7,14.4,0.0,0.0
NJ-05,house,NJ,3400376400,Waldwick borough,34003,2286,1677,80,0,4043,15.37,-4.65,79.3,1.1,11.3,6.4,0.0,0.0
NJ-05,house,NJ,3400377135,Washington township,34003,2046,1908,79,0,4033,3.49,-17.43,83.9,0.9,7.2,6.3,0.1,0.0
NJ-05,house,NJ,3400380270,Westwood borough,34003,2698,1567,86,0,4351,26.52,6.61,72.3,4.2,12.9,8.1,0.0,0.1
NJ-05,house,NJ,3400382300,Woodcliff Lake borough,34003,1587,931,51,0,2569,26.05,4.41,82.3,1.0,6.0,8.6,0.0,0.0
NJ-05,house,NJ,3400383050,Wyckoff township,34003,3934,3193,143,0,7270,10.4,-9.4,84.6,0.5,7.6,5.2,0.0,0.0
NJ-05,house,NJ,3403106340,Bloomingdale borough,34031,1566,1350,59,0,2975,7.41,-12.4,78.9,1.3,13.1,3.6,0.1,0.0
NJ-05,house,NJ,3403163150,Ringwood borough,34031,2773,2322,102,0,5197,8.85,-11.22,84.6,1.4,8.1,1.7,1.0,0.0
NJ-05,house,NJ,3403176730,Wanaque borough,34031,2319,2021,87,0,4427,6.87,-13.29,77.1,2.5,12.6,4.8,0.3,0.0
NJ-05,house,NJ,3403179460,West Milford township,34031,4777,5358,204,0,10339,-5.73,-25.07,86.2,1.2,7.5,1.6,0.3,0.0
NJ-05,house,NJ,3403701360,Andover township,34037,1083,1183,46,0,2312,-4.41,-23.83,82.6,3.2,7.4,3.6,0.2,0.0
NJ-05,house,NJ,3403707300,Branchville borough,34037,152,180,7,0,339,-8.43,-28.6,89.7,1.0,4.9,1.9,0.3,0.0
NJ-05,house,NJ,3403724810,Frankford township,34037,923,1315,45,0,2283,-17.52,-36.48,90.0,0.8,4.6,1.4,0.2,0.0
NJ-05,house,NJ,3403724930,Franklin borough,34037,775,881,33,0,1689,-6.4,-24.97,81.7,2.1,10.8,1.4,0.1,0.0
NJ-05,house,NJ,3403729220,Hamburg borough,34037,606,629,25,0,1260,-1.86,-21.33,81.7,2.8,8.9,2.8,0.3,0.0
NJ-05,house,NJ,3403729490,Hampton township,34037,932,1164,42,0,2138,-11.07,-30.78,90.0,0.5,4.7,1.5,0.0,0.0
NJ-05,house,NJ,3403729850,Hardyston township,34037,1704,1855,71,0,3630,-4.24,-23.17,84.6,2.8,6.7,2.7,0.1,0.0
NJ-05,house,NJ,3403737440,Lafayette township,34037,427,617,21,0,1065,-18.2,-37.15,90.6,1.0,5.7,0.7,0.1,0.0
NJ-05,house,NJ,3403747430,Montague township,34037,547,836,28,0,1411,-20.9,-40.94,84.0,2.0,9.0,1.6,0.2,0.0
NJ-05,house,NJ,3403751930,Newton town,34037,1450,1126,52,0,2628,12.58,-7.43,74.5,4.7,13.5,3.6,0.3,0.0
NJ-05,house,NJ,3403765700,Sandyston township,34037,334,479,16,0,829,-17.84,-37.4,90.3,0.4,4.5,1.4,0.0,0.0
NJ-05,house,NJ,3403771670,Sussex borough,34037,278,360,13,0,651,-12.85,-32.61,80.3,2.1,13.0,1.4,0.0,0.0
NJ-05,house,NJ,3403775740,Vernon township,34037,4077,4773,178,0,9028,-7.86,-27.19,86.4,1.4,8.0,0.9,0.1,0.0
NJ-05,house,NJ,3403776790,Wantage township,34037,1670,2735,88,0,4493,-24.18,-43.8,87.6,1.4,6.6,1.1,0.1,0.0
