race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-02,house,OH,3914134006,Harrison township,39141,76,309,0,0,385,-60.52,-67.58,93.5,0.8,1.4,0.5,0.0,0.0
OH-02,house,OH,3914136890,Huntington township,39141,429,1383,0,0,1812,-52.65,-57.11,94.8,0.5,0.8,0.3,0.1,0.0
OH-02,house,OH,3914138808,Jefferson township,39141,83,283,0,0,366,-54.64,-59.85,93.4,1.0,0.8,0.0,0.6,0.0
OH-02,house,OH,3914143302,Liberty township,39141,219,640,0,0,859,-49.01,-53.68,93.0,0.9,0.6,0.4,0.2,0.1
OH-02,house,OH,3914159542,Paint township,39141,80,314,0,0,394,-59.39,-63.31,94.5,0.3,0.7,0.0,0.2,0.0
OH-02,house,OH,3914161308,Paxton township,39141,133,393,0,0,526,-49.43,-53.91,92.2,1.6,0.9,0.2,1.0,0.1
OH-02,house,OH,3914170898,Scioto township,39141,3588,4710,0,0,8298,-13.52,-17.51,87.2,6.1,1.2,0.7,0.3,0.0
OH-02,house,OH,3914174129,Springfield township,39141,285,663,0,0,948,-39.87,-43.11,94.2,1.1,0.7,1.4,0.0,0.0
OH-02,house,OH,3914178008,Twin township,39141,303,861,0,0,1164,-47.94,-51.33,93.0,1.0,1.1,0.1,0.5,0.0
OH-02,house,OH,3914178540,Union township,39141,813,2022,0,0,2835,-42.65,-46.72,76.8,18.8,1.4,0.4,0.2,0.0
OH-02,house,OH,3914506992,Bloom township,39145,197,717,0,0,914,-56.89,-61.78,95.3,0.2,0.5,0.3,0.5,0.0
OH-02,house,OH,3914509764,Brush Creek township,39145,89,296,0,0,385,-53.77,-57.59,94.2,0.0,1.0,0.2,0.0,0.1
OH-02,house,OH,3914515560,Clay township,39145,324,852,0,0,1176,-44.9,-49.13,94.9,1.0,0.9,0.7,0.1,0.0
OH-02,house,OH,3914531836,Green township,39145,309,1015,0,0,1324,-53.32,-58.73,91.9,3.6,0.9,0.1,0.4,0.0
OH-02,house,OH,3914534020,Harrison township,39145,340,1088,0,0,1428,-52.38,-56.21,95.0,0.2,0.9,0.2,0.4,0.0
OH-02,house,OH,3914538815,Jefferson township,39145,176,668,0,0,844,-58.29,-62.67,96.3,0.2,0.5,0.1,0.5,0.0
OH-02,house,OH,3914546606,Madison township,39145,290,1081,0,0,1371,-57.7,-61.35,94.1,0.1,0.7,0.1,0.4,0.0
OH-02,house,OH,3914552150,Morgan township,39145,193,474,0,0,667,-42.13,-47.84,95.5,0.5,0.5,0.0,0.3,0.0
OH-02,house,OH,3914554166,New Boston village,39145,179,264,0,0,443,-19.19,-24.84,94.6,1.1,1.2,0.2,0.4,0.1
OH-02,house,OH,3914555902,Nile township,39145,227,636,0,0,863,-47.39,-52.12,94.8,0.1,0.8,0.3,0.4,0.0
OH-02,house,OH,3914564206,Porter township,39145,853,2464,0,0,3317,-48.57,-52.73,95.2,0.5,0.9,0.4,0.2,0.0
OH-02,house,OH,3914564304,Portsmouth city,39145,1766,2406,0,0,4172,-15.34,-19.63,88.2,5.3,1.6,0.7,0.4,0.0
OH-02,house,OH,3914565522,Rarden township,39145,50,278,0,0,328,-69.51,-73.39,96.4,0.4,0.5,0.0,0.0,0.0
OH-02,house,OH,3914569092,Rush township,39145,258,720,0,0,978,-47.24,-51.27,93.7,0.5,0.8,0.3,0.7,0.0
OH-02,house,OH,3914578554,Union township,39145,177,525,0,0,702,-49.57,-54.82,95.3,0.1,0.4,0.5,0.7,0.0
OH-02,house,OH,3914579170,Valley township,39145,163,642,0,0,805,-59.5,-63.43,72.7,24.0,0.6,0.3,0.3,0.0
OH-02,house,OH,3914579828,Vernon township,39145,166,512,0,0,678,-51.03,-53.48,96.2,0.1,1.3,0.3,0.0,0.0
OH-02,house,OH,3914581606,Washington township,39145,365,1065,0,0,1430,-48.95,-53.61,95.3,0.1,0.9,0.1,0.4,0.0
OH-02,house,OH,3916309526,Brown township,39163,25,62,0,0,87,-42.53,-44.72,95.1,0.0,0.0,0.0,0.0,0.0
OH-02,house,OH,3916316210,Clinton township,39163,122,425,0,0,547,-55.39,-59.49,95.7,0.2,0.3,0.3,0.2,0.0
OH-02,house,OH,3916323100,Eagle township,39163,36,125,0,0,161,-55.28,-61.9,96.3,0.2,0.0,0.0,0.0,0.0
OH-02,house,OH,3916324892,Elk township,39163,225,752,0,0,977,-53.94,-56.82,96.4,0.1,0.5,0.2,0.4,0.0
OH-02,house,OH,3916334048,Harrison township,39163,56,291,0,0,347,-67.72,-71.95,94.0,0.8,1.8,0.5,0.0,0.0
OH-02,house,OH,3916338136,Jackson township,39163,53,190,0,0,243,-56.38,-60.58,97.4,0.2,0.0,0.5,0.0,0.0
OH-02,house,OH,3916340880,Knox township,39163,73,135,0,0,208,-29.81,-35.35,98.4,0.7,0.5,0.0,0.0,0.0
OH-02,house,OH,3916346620,Madison township,39163,45,148,0,0,193,-53.37,-60.14,96.1,1.7,0.0,0.0,0.0,0.0
OH-02,house,OH,3916366768,Richland township,39163,102,401,0,0,503,-59.44,-63.76,95.6,0.0,0.5,0.2,0.0,0.0
OH-02,house,OH,3916375854,Swan township,39163,68,252,0,0,320,-57.5,-60.44,94.2,0.8,0.5,0.1,0.1,0.0
OH-02,house,OH,3916380192,Vinton township,39163,39,127,0,0,166,-53.01,-58.62,95.1,0.0,0.5,0.0,0.0,0.0
OH-02,house,OH,3916385204,Wilkesville township,39163,61,202,0,0,263,-53.61,-57.53,96.6,0.1,0.0,0.3,0.1,0.0
OH-02,house,OH,3916700338,Adams township,39167,136,433,0,0,569,-52.2,-55.2,97.6,0.0,0.3,0.0,0.6,0.0
OH-02,house,OH,3916703072,Aurelius township,39167,11,87,0,0,98,-77.55,-80.0,93.3,0.4,1.2,0.4,0.4,0.0
OH-02,house,OH,3916703898,Barlow township,39167,279,802,0,0,1081,-48.38,-51.34,96.4,0.7,0.5,0.2,0.0,0.0
OH-02,house,OH,3916705424,Belpre city,39167,653,1608,0,0,2261,-42.24,-45.3,91.9,1.6,0.9,0.6,0.3,0.1
OH-02,house,OH,3916705438,Belpre township,39167,416,1170,0,0,1586,-47.54,-50.33,95.2,0.9,0.5,0.1,0.1,0.0
OH-02,house,OH,3916721098,Decatur township,39167,126,402,0,0,528,-52.27,-56.36,88.8,3.8,1.5,0.3,0.1,0.0
OH-02,house,OH,3916722918,Dunham township,39167,219,796,0,0,1015,-56.85,-59.72,94.7,0.7,1.1,0.4,0.1,0.0
OH-02,house,OH,3916726096,Fairfield township,39167,86,310,0,0,396,-56.57,-59.29,92.1,2.6,0.5,0.2,0.0,0.0
OH-02,house,OH,3916726810,Fearing township,39167,81,271,0,0,352,-53.98,-58.88,95.4,0.0,1.0,0.0,0.0,0.0
OH-02,house,OH,3916731276,Grandview township,39167,115,358,0,0,473,-51.37,-57.31,96.8,0.3,0.1,0.3,0.1,0.1
OH-02,house,OH,3916737268,Independence township,39167,10,82,0,0,92,-78.26,-83.08,98.9,0.0,0.0,0.0,0.0,0.0
OH-02,house,OH,3916742196,Lawrence township,39167,50,255,0,0,305,-67.21,-70.51,97.1,0.0,0.2,0.2,0.0,0.0
OH-02,house,OH,3916743386,Liberty township,39167,35,114,0,0,149,-53.02,-57.89,94.9,0.0,0.6,0.0,0.3,0.0
OH-02,house,OH,3916745360,Ludlow township,39167,12,105,0,0,117,-79.49,-83.23,96.9,0.0,0.9,0.0,0.4,0.0
OH-02,house,OH,3916747628,Marietta city,39167,1867,2081,0,0,3948,-5.42,-8.2,91.4,1.6,1.8,1.1,0.2,0.0
OH-02,house,OH,3916747642,Marietta township,39167,471,1201,0,0,1672,-43.66,-46.03,95.3,0.7,0.7,0.7,0.2,0.0
OH-02,house,OH,3916753452,Muskingum township,39167,642,1251,0,0,1893,-32.17,-34.83,95.6,0.4,0.8,0.6,0.2,0.0
OH-02,house,OH,3916755356,Newport township,39167,182,562,0,0,744,-51.08,-54.61,98.0,0.2,0.0,0.0,0.3,0.0
OH-02,house,OH,3916759626,Palmer township,39167,42,161,0,0,203,-58.62,-61.81,96.2,0.2,1.0,0.0,0.0,0.0
OH-02,house,OH,3916770002,Salem township,39167,73,340,0,0,413,-64.65,-68.31,95.9,0.1,0.2,0.2,0.5,0.0
OH-02,house,OH,3916780934,Warren township,39167,376,1213,0,0,1589,-52.67,-55.85,96.0,0.4,0.6,0.3,0.1,0.0
OH-02,house,OH,3916781774,Waterford township,39167,317,969,0,0,1286,-50.7,-53.81,95.8,0.1,0.7,0.3,0.3,0.0
OH-02,house,OH,3916781844,Watertown township,39167,134,504,0,0,638,-57.99,-61.59,95.9,0.2,0.3,0.0,0.3,0.0
OH-02,house,OH,3916782838,Wesley township,39167,74,218,0,0,292,-49.32,-55.01,81.3,7.4,0.8,0.3,0.5,0.0
OH-03,house,OH,3904906278,Bexley city,39049,4498,1011,0,0,5509,63.3,52.74,84.6,6.0,2.9,2.3,0.1,0.0
OH-03,house,OH,3904906922,Blendon township,39049,2482,1261,0,0,3743,32.62,23.55,75.6,12.1,4.7,2.8,0.1,0.1
OH-03,house,OH,3904916112,Clinton township,39049,704,294,0,0,998,41.08,29.51,57.5,19.8,13.3,3.6,0.3,0.1
OH-03,house,OH,3904918000,Columbus city,39049,126095,30327,0,0,156422,61.22,49.21,57.1,25.7,6.6,5.9,0.2,0.0
OH-03,house,OH,3904931304,Grandview Heights city,39049,3155,868,0,0,4023,56.85,45.14,89.2,1.4,2.8,3.0,0.0,0.0
OH-03,house,OH,3904938612,Jefferson township,39049,4018,2552,0,0,6570,22.31,12.86,68.8,16.1,2.9,7.9,0.0,0.0
OH-03,house,OH,3904947474,Marble Cliff village,39049,248,82,0,0,330,50.3,39.87,92.1,0.8,1.9,1.1,0.0,0.2
OH-03,house,OH,3904950064,Mifflin township,39049,10186,5066,0,0,15252,33.57,23.88,74.0,15.1,3.6,3.1,0.2,0.0
OH-03,house,OH,3904961840,Perry township,39049,1146,617,0,0,1763,30.01,19.71,91.0,0.9,2.4,2.4,0.1,0.0
OH-03,house,OH,3904962974,Plain township,39049,3242,2343,0,0,5585,16.1,6.49,81.5,4.2,2.3,8.2,0.0,0.0
OH-03,house,OH,3904971787,Sharon township,39049,6329,1889,0,0,8218,54.03,44.74,89.4,2.9,1.7,2.6,0.1,0.0
OH-03,house,OH,3904977714,Truro township,39049,5853,3004,0,0,8857,32.17,20.95,56.9,26.9,4.7,6.6,0.1,0.0
OH-03,house,OH,3904979002,Upper Arlington city,39049,11412,5307,0,0,16719,36.52,26.81,87.3,1.0,2.0,6.7,0.0,0.0
OH-03,house,OH,3904983342,Westerville city,39049,8057,4407,0,0,12464,29.28,19.81,84.0,7.3,2.6,2.2,0.1,0.0
OH-03,house,OH,3904984742,Whitehall city,39049,3098,1291,0,0,4389,41.17,28.89,43.8,38.1,11.1,1.5,0.2,0.1
OH-04,house,OH,3900301602,Amanda township,39003,144,745,0,0,889,-67.6,-71.72,93.9,1.2,1.5,0.2,0.3,0.0
OH-04,house,OH,3900301756,American township,39003,1551,3731,0,0,5282,-41.27,-45.38,82.8,9.6,3.0,1.3,0.1,0.0
OH-04,house,OH,3900302988,Auglaize township,39003,173,905,0,0,1078,-67.9,-71.6,94.7,0.3,1.3,0.2,0.0,0.0
OH-04,house,OH,3900304206,Bath township,39003,773,2533,0,0,3306,-53.24,-57.04,90.0,2.8,2.6,1.4,0.2,0.0
OH-04,house,OH,3900337646,Jackson township,39003,192,1130,0,0,1322,-70.95,-75.19,96.2,0.4,1.1,0.0,0.0,0.0
OH-04,house,OH,3900343554,Lima city,39003,3630,3882,0,0,7512,-3.35,-9.4,63.9,26.7,3.4,0.6,0.4,0.0
OH-04,house,OH,3900347656,Marion township,39003,498,1875,0,0,2373,-58.03,-61.79,93.7,0.4,3.2,0.2,0.2,0.0
OH-04,house,OH,3900351282,Monroe township,39003,115,731,0,0,846,-72.81,-77.19,94.4,0.4,0.8,0.3,0.1,0.0
OH-04,house,OH,3900361742,Perry township,39003,267,861,0,0,1128,-52.66,-57.07,89.0,5.5,1.3,0.1,0.1,0.0
OH-04,house,OH,3900366614,Richland township,39003,752,1530,0,0,2282,-34.09,-38.3,92.2,1.9,2.1,0.7,0.0,0.0
OH-04,house,OH,3900371955,Shawnee township,39003,1378,3602,0,0,4980,-44.66,-48.35,88.5,4.3,1.9,2.1,0.2,0.0
OH-04,house,OH,3900373982,Spencer township,39003,177,808,0,0,985,-64.06,-67.34,93.7,0.8,0.9,0.2,0.5,0.4
OH-04,house,OH,3900375199,Sugar Creek township,39003,80,391,0,0,471,-66.03,-70.1,95.6,0.6,0.7,0.2,0.1,0.1
OH-04,house,OH,3901115448,Clay township,39011,46,276,0,0,322,-71.43,-74.62,95.0,0.0,1.2,0.3,0.0,0.0
OH-04,house,OH,3901122722,Duchouquet township,39011,1180,4056,0,0,5236,-54.93,-58.68,94.1,0.4,1.7,0.4,0.3,0.1
OH-04,house,OH,3901129848,German township,39011,317,1335,0,0,1652,-61.62,-64.5,94.4,0.6,1.7,1.4,0.0,0.0
OH-04,house,OH,3901130954,Goshen township,39011,25,170,0,0,195,-74.36,-78.26,94.4,0.5,1.9,0.3,0.5,0.0
OH-04,house,OH,3901137674,Jackson township,39011,273,1466,0,0,1739,-68.6,-72.58,97.2,0.0,1.1,0.4,0.0,0.1
OH-04,house,OH,3901144618,Logan township,39011,70,411,0,0,481,-70.89,-74.31,97.3,0.0,0.7,0.2,0.0,0.0
OH-04,house,OH,3901152472,Moulton township,39011,126,644,0,0,770,-67.27,-70.06,97.1,0.5,0.5,0.4,0.0,0.0
OH-04,house,OH,3901155986,Noble township,39011,126,619,0,0,745,-66.17,-70.05,95.5,0.1,0.7,2.1,0.0,0.0
OH-04,house,OH,3901165018,Pusheta township,39011,82,478,0,0,560,-70.71,-73.87,95.9,1.2,0.5,0.0,0.1,0.0
OH-04,house,OH,3901169694,St. Marys township,39011,887,3003,0,0,3890,-54.4,-58.18,94.7,0.6,1.5,0.5,0.2,0.1
OH-04,house,OH,3901169806,Salem township,39011,20,166,0,0,186,-78.49,-83.27,95.1,0.3,0.0,0.3,0.0,0.0
OH-04,house,OH,3901178204,Union township,39011,118,628,0,0,746,-68.36,-72.16,95.8,0.4,0.7,0.2,0.4,0.0
OH-04,house,OH,3901181074,Washington township,39011,104,733,0,0,837,-75.15,-78.32,96.8,0.5,1.0,0.1,0.2,0.0
OH-04,house,OH,3901182054,Wayne township,39011,83,496,0,0,579,-71.33,-74.91,93.4,0.1,1.9,0.5,0.2,0.0
OH-04,house,OH,3902100212,Adams township,39021,63,351,0,0,414,-69.57,-73.76,93.8,0.3,0.9,0.0,0.9,0.0
OH-04,house,OH,3902118126,Concord township,39021,137,485,0,0,622,-55.95,-59.32,95.9,0.3,0.5,0.0,0.0,0.0
OH-04,house,OH,3902130982,Goshen township,39021,336,989,0,0,1325,-49.28,-54.05,94.4,0.8,0.8,0.1,0.3,0.0
OH-04,house,OH,3902133796,Harrison township,39021,57,295,0,0,352,-67.61,-71.14,95.0,0.0,0.9,0.4,0.0,0.0
OH-04,house,OH,3902137702,Jackson township,39021,194,825,0,0,1019,-61.92,-65.67,93.4,0.7,1.4,0.1,0.3,0.1
OH-04,house,OH,3902139228,Johnson township,39021,274,938,0,0,1212,-54.79,-59.13,94.0,0.4,1.4,0.7,0.3,0.0
OH-04,house,OH,3902146760,Mad River township,39021,300,919,0,0,1219,-50.78,-54.17,94.1,0.5,1.4,0.6,0.0,0.0
OH-04,house,OH,3902169078,Rush township,39021,207,718,0,0,925,-55.24,-59.45,95.7,0.5,0.9,0.0,0.2,0.0
OH-04,house,OH,3902169820,Salem township,39021,211,778,0,0,989,-57.33,-61.03,95.6,0.4,0.7,0.0,0.2,0.0
OH-04,house,OH,3902178274,Union township,39021,221,639,0,0,860,-48.6,-52.46,94.9,1.2,0.8,0.2,0.1,0.0
OH-04,house,OH,3902179086,Urbana township,39021,1637,3002,0,0,4639,-29.42,-33.78,89.3,3.8,1.8,0.5,0.2,0.0
OH-04,house,OH,3902182096,Wayne township,39021,152,600,0,0,752,-59.57,-64.01,92.6,1.3,1.2,0.0,0.1,0.0
OH-04,house,OH,3902306054,Bethel township,39023,1301,3154,0,0,4455,-41.59,-45.77,88.8,0.6,6.5,0.4,0.2,0.1
OH-04,house,OH,3902329862,German township,39023,870,2072,0,0,2942,-40.86,-45.86,93.7,1.4,1.0,0.7,0.0,0.1
OH-04,house,OH,3902346788,Mad River township,39023,324,783,0,0,1107,-41.46,-45.33,92.6,1.3,1.5,0.7,0.2,0.0
OH-04,house,OH,3902351912,Moorefield township,39023,1756,3559,0,0,5315,-33.92,-38.66,92.6,2.3,1.2,0.7,0.3,0.0
OH-04,house,OH,3902362610,Pike township,39023,356,1145,0,0,1501,-52.56,-57.02,94.0,0.4,1.8,0.7,0.0,0.0
OH-04,house,OH,3902363226,Pleasant township,39023,276,959,0,0,1235,-55.3,-60.05,95.0,0.5,0.5,0.6,0.3,0.0
OH-04,house,OH,3902374118,Springfield city,39023,7527,6781,0,0,14308,5.21,-1.16,72.3,18.0,3.8,0.9,0.3,0.1
OH-04,house,OH,3902374119,Springfield township,39023,1603,3077,0,0,4680,-31.5,-36.2,90.6,3.2,1.3,0.6,0.4,0.1
OH-04,house,OH,3904102582,Ashley village,39041,114,224,0,0,338,-32.54,-35.0,93.2,1.2,1.9,0.3,0.0,0.0
OH-04,house,OH,3904105788,Berlin township,39041,310,287,0,0,597,3.85,2.12,80.9,3.6,3.0,8.9,0.0,0.0
OH-04,house,OH,3904109428,Brown township,39041,127,264,0,0,391,-35.04,-38.16,91.5,1.5,1.2,0.4,0.0,0.0
OH-04,house,OH,3904118140,Concord township,39041,2528,3084,0,0,5612,-9.91,-12.29,84.9,1.8,2.3,8.4,0.0,0.0
OH-04,house,OH,3904121448,Delaware township,39041,528,723,0,0,1251,-15.59,-17.93,88.5,3.0,1.4,2.7,0.1,0.0
OH-04,house,OH,3904121469,Delaware City township,39041,7391,7334,0,0,14725,0.39,-2.72,86.2,4.1,3.6,1.9,0.1,0.1
OH-04,house,OH,3904143106,Liberty township,39041,342,360,0,0,702,-2.56,-3.82,82.1,1.8,2.2,11.2,0.1,0.0
OH-04,house,OH,3904147908,Marlboro township,39041,32,102,0,0,134,-52.24,-54.74,93.7,3.2,0.0,0.0,0.0,0.0
OH-04,house,OH,3904159262,Oxford township,39041,123,264,0,0,387,-36.43,-39.27,95.1,0.5,0.7,0.3,0.0,0.0
OH-04,house,OH,3904165312,Radnor township,39041,246,551,0,0,797,-38.27,-40.93,93.5,0.6,1.2,0.9,0.0,0.0
OH-04,house,OH,3904170842,Scioto township,39041,644,1266,0,0,1910,-32.57,-35.85,94.0,0.6,1.2,0.8,0.1,0.0
OH-04,house,OH,3904171976,Shawnee Hills village,39041,203,169,0,0,372,9.14,4.94,88.8,2.1,2.2,3.0,0.0,0.0
OH-04,house,OH,3904176617,Thompson township,39041,95,220,0,0,315,-39.68,-45.7,94.0,0.0,2.6,0.8,0.0,0.0
OH-04,house,OH,3904177560,Troy township,39041,315,638,0,0,953,-33.89,-36.69,93.9,0.5,1.7,0.1,0.0,0.0
OH-04,house,OH,3904181242,Washington township,39041,961,1057,0,0,2018,-4.76,-7.13,90.6,1.4,1.5,3.8,0.0,0.0
OH-04,house,OH,3906506866,Blanchard township,39065,100,403,0,0,503,-60.24,-64.53,94.0,0.5,2.5,0.5,0.2,0.0
OH-04,house,OH,3906509848,Buck township,39065,125,423,0,0,548,-54.38,-58.41,94.8,0.2,1.6,0.1,0.2,0.0
OH-04,house,OH,3906513316,Cessna township,39065,48,149,0,0,197,-51.27,-56.99,96.2,0.5,2.3,0.3,0.0,0.0
OH-04,house,OH,3906522736,Dudley township,39065,61,234,0,0,295,-58.64,-62.71,95.1,0.1,1.2,0.2,0.0,0.0
OH-04,house,OH,3906531024,Goshen township,39065,36,179,0,0,215,-66.51,-69.38,93.9,0.5,2.4,0.0,0.0,0.0
OH-04,house,OH,3906532837,Hale township,39065,106,393,0,0,499,-57.52,-62.32,95.1,0.3,1.0,1.1,0.1,0.0
OH-04,house,OH,3906537814,Jackson township,39065,148,492,0,0,640,-53.75,-58.72,95.1,0.8,1.5,0.1,0.0,0.1
OH-04,house,OH,3906543162,Liberty township,39065,559,1206,0,0,1765,-36.66,-40.29,90.6,1.6,2.9,1.5,0.2,0.0
OH-04,house,OH,3906545598,Lynn township,39065,44,155,0,0,199,-55.78,-61.43,98.0,0.7,0.0,0.0,0.4,0.2
OH-04,house,OH,3906545920,McDonald township,39065,48,299,0,0,347,-72.33,-77.1,94.7,0.3,1.0,0.0,0.1,0.0
OH-04,house,OH,3906547712,Marion township,39065,151,569,0,0,720,-58.06,-62.5,95.1,0.7,1.5,0.3,0.3,0.0
OH-04,house,OH,3906563282,Pleasant township,39065,638,1687,0,0,2325,-45.12,-48.74,93.6,0.7,1.8,0.3,0.2,0.1
OH-04,house,OH,3906568784,Roundhead township,39065,44,207,0,0,251,-64.94,-70.7,97.5,0.0,0.2,0.0,0.0,0.0
OH-04,house,OH,3906576198,Taylor Creek township,39065,49,187,0,0,236,-58.47,-63.25,98.2,0.2,0.7,0.2,0.0,0.0
OH-04,house,OH,3906581298,Washington township,39065,51,235,0,0,286,-64.34,-66.75,94.7,1.0,0.7,0.0,0.7,0.0
OH-04,house,OH,3909107118,Bloomfield township,39091,36,142,0,0,178,-59.55,-62.99,94.3,0.3,0.9,0.0,0.0,0.0
OH-04,house,OH,3909107552,Bokescreek township,39091,91,397,0,0,488,-62.7,-65.7,94.8,0.3,0.1,0.6,0.3,0.0
OH-04,house,OH,3909133908,Harrison township,39091,174,589,0,0,763,-54.39,-57.54,93.0,1.0,1.7,0.5,0.0,0.0
OH-04,house,OH,3909138682,Jefferson township,39091,301,977,0,0,1278,-52.9,-56.79,91.6,1.1,2.7,0.4,0.2,0.0
OH-04,house,OH,3909141286,Lake township,39091,1130,2535,0,0,3665,-38.34,-42.2,86.2,3.9,3.3,1.4,0.4,0.1
OH-04,house,OH,3909143246,Liberty township,39091,358,1061,0,0,1419,-49.54,-52.98,91.7,1.6,1.8,0.4,0.0,0.0
OH-04,house,OH,3909145682,McArthur township,39091,146,622,0,0,768,-61.98,-65.14,94.7,0.4,0.8,1.0,0.1,0.0
OH-04,house,OH,3909149378,Miami township,39091,110,629,0,0,739,-70.23,-74.07,95.2,0.4,0.4,0.3,0.1,0.1
OH-04,house,OH,3909151464,Monroe township,39091,166,586,0,0,752,-55.85,-59.06,95.5,0.4,0.4,0.4,0.2,0.0
OH-04,house,OH,3909161938,Perry township,39091,78,329,0,0,407,-61.67,-64.64,93.3,0.0,1.3,0.1,0.3,0.0
OH-04,house,OH,3909163324,Pleasant township,39091,53,328,0,0,381,-72.18,-75.6,95.1,0.5,0.5,0.1,0.0,0.0
OH-04,house,OH,3909166740,Richland township,39091,237,824,0,0,1061,-55.33,-58.43,95.2,0.3,1.1,0.4,0.2,0.0
OH-04,house,OH,3909169134,Rushcreek township,39091,142,640,0,0,782,-63.68,-67.39,94.5,0.1,0.7,0.6,0.1,0.0
OH-04,house,OH,3909174780,Stokes township,39091,386,1338,0,0,1724,-55.22,-59.23,94.5,0.2,1.1,0.4,0.1,0.0
OH-04,house,OH,3909178414,Union township,39091,61,277,0,0,338,-63.91,-66.46,95.9,0.7,0.5,0.2,0.0,0.2
OH-04,house,OH,3909181424,Washington township,39091,269,874,0,0,1143,-52.93,-55.93,94.0,0.6,1.3,0.8,0.2,0.0
OH-04,house,OH,3909188042,Zane township,39091,101,396,0,0,497,-59.36,-63.64,94.8,0.1,2.3,0.4,0.7,0.1
OH-04,house,OH,3909720142,Darby township,39097,0,0,0,0,0,0.0,-36.36,92.6,0.6,1.6,1.3,0.0,0.0
OH-04,house,OH,3910106348,Big Island township,39101,105,368,0,0,473,-55.6,-60.12,96.7,0.1,0.7,0.2,0.3,0.0
OH-04,house,OH,3910107958,Bowling Green township,39101,43,161,0,0,204,-57.84,-62.37,95.9,0.0,1.7,0.0,0.0,0.0
OH-04,house,OH,3910115196,Claridon township,39101,288,849,0,0,1137,-49.34,-53.38,93.8,0.8,1.5,1.3,0.1,0.0
OH-04,house,OH,3910131178,Grand township,39101,32,116,0,0,148,-56.76,-59.62,90.4,1.0,1.0,0.3,0.3,0.0
OH-04,house,OH,3910131192,Grand Prairie township,39101,147,461,0,0,608,-51.64,-56.1,94.4,0.5,1.8,0.2,0.5,0.0
OH-04,house,OH,3910131962,Green Camp township,39101,90,338,0,0,428,-57.94,-61.53,95.9,0.2,1.2,0.1,0.1,0.0
OH-04,house,OH,3910147768,Marion township,39101,3915,6706,0,0,10621,-26.28,-30.67,83.4,10.1,2.7,0.5,0.3,0.0
OH-04,house,OH,3910151730,Montgomery township,39101,126,503,0,0,629,-59.94,-64.83,93.1,0.3,3.0,0.2,0.6,0.0
OH-04,house,OH,3910163352,Pleasant township,39101,559,1515,0,0,2074,-46.09,-49.46,94.0,0.5,1.5,1.3,0.1,0.0
OH-04,house,OH,3910164794,Prospect township,39101,178,603,0,0,781,-54.42,-58.66,94.2,0.3,1.4,0.5,0.0,0.1
OH-04,house,OH,3910166754,Richland township,39101,215,610,0,0,825,-47.88,-50.9,95.6,0.1,1.2,0.5,0.1,0.0
OH-04,house,OH,3910170240,Salt Rock township,39101,50,180,0,0,230,-56.52,-59.75,96.2,0.4,0.2,0.2,0.2,0.0
OH-04,house,OH,3910171073,Scott township,39101,38,164,0,0,202,-62.38,-65.61,89.2,2.6,2.6,0.5,0.2,0.0
OH-04,house,OH,3910177742,Tully township,39101,58,252,0,0,310,-62.58,-65.61,92.7,1.7,1.1,0.6,0.0,0.0
OH-04,house,OH,3910180514,Waldo township,39101,129,350,0,0,479,-46.14,-49.63,94.4,0.1,1.1,1.0,0.0,0.0
OH-04,house,OH,3910706586,Black Creek township,39107,40,180,0,0,220,-63.64,-66.13,96.3,0.0,1.9,0.0,0.5,0.0
OH-04,house,OH,3910710604,Butler township,39107,479,2241,0,0,2720,-64.78,-67.98,96.1,0.4,1.6,0.0,0.3,0.9
OH-04,house,OH,3910712952,Center township,39107,74,366,0,0,440,-66.36,-69.31,95.9,0.1,1.5,0.0,0.0,0.0
OH-04,house,OH,3910722708,Dublin township,39107,155,635,0,0,790,-60.76,-64.97,94.1,0.1,1.8,0.4,0.0,0.7
OH-04,house,OH,3910728350,Franklin township,39107,225,910,0,0,1135,-60.35,-64.34,97.4,0.1,1.0,0.2,0.1,0.0
OH-04,house,OH,3910730058,Gibson township,39107,86,752,0,0,838,-79.47,-82.7,96.4,0.1,1.4,0.3,0.1,0.3
OH-04,house,OH,3910731430,Granville township,39107,231,1507,0,0,1738,-73.42,-76.44,97.1,0.2,1.8,0.2,0.0,0.3
OH-04,house,OH,3910736344,Hopewell township,39107,67,375,0,0,442,-69.68,-74.16,97.2,0.3,1.8,0.0,0.0,0.0
OH-04,house,OH,3910738724,Jefferson township,39107,1291,3505,0,0,4796,-46.16,-49.57,90.9,0.8,2.5,1.0,0.2,2.0
OH-04,house,OH,3910743260,Liberty township,39107,44,284,0,0,328,-73.17,-77.2,98.2,0.2,0.6,0.2,0.0,0.0
OH-04,house,OH,3910747782,Marion township,39107,134,1327,0,0,1461,-81.66,-85.1,98.4,0.2,0.8,0.0,0.0,0.0
OH-04,house,OH,3910765781,Recovery township,39107,59,628,0,0,687,-82.82,-86.61,96.4,0.0,1.9,0.3,0.4,0.0
OH-04,house,OH,3910778442,Union township,39107,83,418,0,0,501,-66.87,-70.58,95.1,0.3,1.3,0.0,0.1,1.4
