race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NY-21,house,NY,3603182315,Wilmington town,36031,310,200,0,0,510,21.57,16.02,93.4,0.1,3.0,0.0,0.2,0.0
NY-21,house,NY,3603304319,Bangor town,36033,233,441,0,0,674,-30.86,-38.73,94.8,0.1,1.1,0.5,0.4,0.0
NY-21,house,NY,3603305716,Bellmont town,36033,235,293,0,0,528,-10.98,-17.93,95.0,0.0,1.7,0.0,0.5,0.0
NY-21,house,NY,3603307278,Bombay town,36033,123,146,0,0,269,-8.55,-16.09,79.3,0.1,1.2,0.1,16.0,0.0
NY-21,house,NY,3603307839,Brandon town,36033,53,145,0,0,198,-46.46,-54.77,94.7,0.4,0.0,0.2,0.0,0.0
NY-21,house,NY,3603308213,Brighton town,36033,245,110,0,0,355,38.03,31.08,87.6,2.4,2.2,0.8,0.1,0.0
NY-21,house,NY,3603311165,Burke town,36033,150,271,0,0,421,-28.74,-36.21,96.6,0.3,1.1,0.4,0.4,0.0
NY-21,house,NY,3603313992,Chateaugay town,36033,266,317,0,0,583,-8.75,-16.35,95.3,0.1,1.3,0.4,0.5,0.0
NY-21,house,NY,3603317871,Constable town,36033,160,307,0,0,467,-31.48,-40.93,94.8,0.2,1.0,0.4,1.1,0.0
NY-21,house,NY,3603320610,Dickinson town,36033,88,217,0,0,305,-42.3,-48.51,95.9,0.0,0.6,0.1,0.0,0.0
NY-21,house,NY,3603320973,Duane town,36033,48,46,0,0,94,2.13,-5.19,97.0,0.0,1.2,0.0,0.0,0.0
NY-21,house,NY,3603326737,Fort Covington town,36033,201,219,0,0,420,-4.29,-14.52,84.2,0.4,1.1,0.2,11.0,0.0
NY-21,house,NY,3603327243,Franklin town,36033,295,202,0,0,497,18.71,11.99,93.5,0.3,1.1,0.2,0.2,0.0
NY-21,house,NY,3603332314,Harrietstown town,36033,1343,557,0,0,1900,41.37,34.85,91.6,1.0,1.9,0.5,0.3,0.0
NY-21,house,NY,3603344721,Malone town,36033,1388,1480,0,0,2868,-3.21,-11.09,74.5,14.3,7.5,0.7,1.0,0.0
NY-21,house,NY,3603347933,Moira town,36033,300,570,0,0,870,-31.03,-39.21,94.7,0.1,1.0,0.2,0.8,0.0
NY-21,house,NY,3603364727,St. Regis Mohawk Reservation,36033,418,31,0,0,449,86.19,78.06,4.0,0.1,0.6,0.0,94.2,0.0
NY-21,house,NY,3603365178,Santa Clara town,36033,128,55,0,0,183,39.89,37.45,94.8,0.0,1.7,0.0,0.3,0.0
NY-21,house,NY,3603375676,Tupper Lake town,36033,762,924,0,0,1686,-9.61,-16.72,93.7,1.4,1.3,0.3,0.6,0.0
NY-21,house,NY,3603378795,Waverly town,36033,104,217,0,0,321,-35.2,-42.54,89.9,0.4,2.2,0.0,1.5,0.0
NY-21,house,NY,3603381215,Westville town,36033,177,359,0,0,536,-33.96,-43.27,93.2,0.6,0.8,0.1,1.1,0.0
NY-21,house,NY,3603506882,Bleecker town,36035,92,162,0,0,254,-27.56,-33.33,92.6,0.0,2.2,0.9,0.0,0.0
NY-21,house,NY,3603508433,Broadalbin town,36035,641,1298,0,0,1939,-33.88,-40.5,93.4,0.4,2.2,0.5,0.1,0.0
NY-21,house,NY,3603512573,Caroga town,36035,189,347,0,0,536,-29.48,-35.43,95.4,0.0,1.2,0.4,0.3,0.0
NY-21,house,NY,3603524603,Ephratah town,36035,110,434,0,0,544,-59.56,-66.62,93.5,0.9,0.6,0.1,0.2,0.0
NY-21,house,NY,3603529443,Gloversville city,36035,1428,1837,0,0,3265,-12.53,-20.24,86.1,3.3,4.5,0.6,0.2,0.0
NY-21,house,NY,3603538781,Johnstown city,36035,1064,1467,0,0,2531,-15.92,-22.34,90.2,1.2,3.2,1.2,0.2,0.0
NY-21,house,NY,3603538792,Johnstown town,36035,770,1609,0,0,2379,-35.27,-42.65,86.1,4.3,4.2,0.6,0.2,0.0
NY-21,house,NY,3603546217,Mayfield town,36035,691,1553,0,0,2244,-38.41,-45.53,92.4,0.3,1.3,0.6,0.1,0.0
NY-21,house,NY,3603551407,Northampton town,36035,362,690,0,0,1052,-31.18,-38.39,94.0,0.1,1.6,0.3,0.0,0.0
NY-21,house,NY,3603555101,Oppenheim town,36035,129,466,0,0,595,-56.64,-64.58,94.5,0.4,1.3,0.1,0.2,0.0
NY-21,house,NY,3603557353,Perth town,36035,447,827,0,0,1274,-29.83,-35.87,91.2,0.6,3.1,0.7,0.1,0.0
NY-21,house,NY,3603571784,Stratford town,36035,66,163,0,0,229,-42.36,-47.85,91.8,0.2,1.8,0.5,1.1,0.0
NY-21,house,NY,3604102572,Arietta town,36041,54,102,0,0,156,-30.77,-36.94,98.0,0.0,0.0,0.0,0.0,0.0
NY-21,house,NY,3604105958,Benson town,36041,26,66,0,0,92,-43.48,-49.62,94.1,0.0,1.6,0.0,0.0,0.0
NY-21,house,NY,3604135496,Hope town,36041,54,130,0,0,184,-41.3,-46.77,94.5,0.0,2.3,0.0,0.6,0.0
NY-21,house,NY,3604137374,Indian Lake town,36041,296,302,0,0,598,-1.0,-6.45,93.6,1.0,1.9,0.0,0.0,0.0
NY-21,house,NY,3604137495,Inlet town,36041,69,89,0,0,158,-12.66,-16.44,96.8,0.0,1.6,0.0,0.3,0.0
NY-21,house,NY,3604140794,Lake Pleasant town,36041,109,317,0,0,426,-48.83,-54.13,92.5,1.5,1.5,1.5,0.1,0.0
NY-21,house,NY,3604143412,Long Lake town,36041,203,188,0,0,391,3.84,-2.87,95.0,0.4,1.4,0.0,0.0,0.1
NY-21,house,NY,3604148340,Morehouse town,36041,10,43,0,0,53,-62.26,-63.64,98.8,0.0,0.0,0.0,0.0,0.0
NY-21,house,NY,3604179059,Wells town,36041,94,256,0,0,350,-46.29,-51.5,95.2,0.5,1.0,0.0,0.3,0.0
NY-21,house,NY,3604317431,Columbia town,36043,129,464,0,0,593,-56.49,-63.87,94.2,0.4,0.7,0.2,0.4,0.0
NY-21,house,NY,3604319686,Danube town,36043,81,244,0,0,325,-50.15,-56.99,95.0,0.1,1.4,0.4,0.3,0.0
NY-21,house,NY,3604324933,Fairfield town,36043,134,405,0,0,539,-50.28,-57.35,94.5,0.3,1.3,0.0,0.2,0.0
NY-21,house,NY,3604327199,Frankfort town,36043,835,1683,0,0,2518,-33.68,-41.38,93.8,0.9,1.6,0.4,0.1,0.0
NY-21,house,NY,3604328750,German Flatts town,36043,1446,2291,0,0,3737,-22.61,-29.69,91.6,1.1,2.1,0.4,0.0,0.1
NY-21,house,NY,3604334132,Herkimer town,36043,1109,1596,0,0,2705,-18.0,-25.72,87.6,3.4,3.2,1.3,0.1,0.0
NY-21,house,NY,3604342664,Litchfield town,36043,145,411,0,0,556,-47.84,-56.31,94.9,0.1,1.1,0.4,0.0,0.0
NY-21,house,NY,3604342741,Little Falls city,36043,728,634,0,0,1362,6.9,0.15,90.9,0.7,3.0,0.8,0.2,0.3
NY-21,house,NY,3604342752,Little Falls town,36043,183,388,0,0,571,-35.9,-44.36,95.0,0.1,1.2,0.4,0.1,0.0
NY-21,house,NY,3604344974,Manheim town,36043,323,640,0,0,963,-32.92,-41.73,93.7,0.0,1.5,0.5,0.0,0.0
NY-21,house,NY,3604350584,Newport town,36043,226,512,0,0,738,-38.75,-46.53,94.5,0.4,1.0,0.2,0.0,0.0
NY-21,house,NY,3604353968,Norway town,36043,74,231,0,0,305,-51.48,-58.62,96.5,0.0,1.7,0.0,0.0,0.0
NY-21,house,NY,3604354507,Ohio town,36043,99,320,0,0,419,-52.74,-59.87,92.8,0.1,1.7,0.1,0.5,0.0
NY-21,house,NY,3604364254,Russia town,36043,274,599,0,0,873,-37.23,-44.01,95.0,0.0,0.9,0.7,0.0,0.2
NY-21,house,NY,3604364837,Salisbury town,36043,140,512,0,0,652,-57.06,-63.91,94.7,0.0,1.4,0.1,0.0,0.0
NY-21,house,NY,3604365695,Schuyler town,36043,375,775,0,0,1150,-34.78,-42.07,92.8,0.7,2.1,1.0,0.4,0.0
NY-21,house,NY,3604370794,Stark town,36043,86,145,0,0,231,-25.54,-32.52,93.8,0.0,1.5,0.5,0.0,0.0
NY-21,house,NY,3604378278,Warren town,36043,97,244,0,0,341,-43.11,-48.45,93.9,1.1,1.7,0.5,0.5,0.0
NY-21,house,NY,3604378927,Webb town,36043,404,448,0,0,852,-5.16,-10.62,94.8,0.4,1.3,0.3,0.1,0.0
NY-21,house,NY,3604382568,Winfield town,36043,238,446,0,0,684,-30.41,-37.03,93.9,0.3,1.8,0.9,0.3,0.0
NY-21,house,NY,3604502297,Antwerp town,36045,150,296,0,0,446,-32.74,-40.1,95.1,0.7,0.9,0.4,0.0,0.0
NY-21,house,NY,3604542015,Le Ray town,36045,984,1313,0,0,2297,-14.32,-22.86,60.5,13.5,14.9,4.6,0.6,0.6
NY-21,house,NY,3604557562,Philadelphia town,36045,193,337,0,0,530,-27.17,-34.3,87.2,3.3,4.8,1.0,0.0,0.0
NY-21,house,NY,3604582348,Wilna town,36045,495,847,0,0,1342,-26.23,-33.26,86.1,2.4,3.7,1.4,0.5,0.5
NY-21,house,NY,3604919081,Croghan town,36049,309,812,0,0,1121,-44.87,-52.4,95.6,0.2,0.6,0.2,0.2,0.0
NY-21,house,NY,3604920214,Denmark town,36049,235,575,0,0,810,-41.98,-50.13,93.0,0.4,2.2,0.8,0.2,0.1
NY-21,house,NY,3604920555,Diana town,36049,192,342,0,0,534,-28.09,-35.36,95.2,0.2,1.0,0.1,0.3,0.0
NY-21,house,NY,3604930796,Greig town,36049,168,305,0,0,473,-28.96,-34.03,96.6,0.0,0.4,0.0,0.1,0.0
NY-21,house,NY,3604932358,Harrisburg town,36049,39,140,0,0,179,-56.42,-64.71,96.6,0.0,1.4,0.0,0.3,0.0
NY-21,house,NY,3604942125,Lewis town,36049,64,243,0,0,307,-58.31,-66.59,96.0,1.0,0.8,0.0,0.0,0.0
NY-21,house,NY,3604942213,Leyden town,36049,135,447,0,0,582,-53.61,-60.53,95.2,0.1,0.6,0.1,0.2,0.0
NY-21,house,NY,3604943731,Lowville town,36049,674,828,0,0,1502,-10.25,-17.35,93.9,0.8,1.4,0.5,0.1,0.1
NY-21,house,NY,3604943995,Lyonsdale town,36049,73,288,0,0,361,-59.56,-67.64,93.8,0.3,0.4,0.1,0.1,0.0
NY-21,house,NY,3604945854,Martinsburg town,36049,139,295,0,0,434,-35.94,-43.37,88.3,0.0,8.4,0.0,0.4,0.1
NY-21,house,NY,3604948032,Montague town,36049,7,28,0,0,35,-60.0,-64.71,95.0,0.0,1.2,1.2,0.0,0.0
NY-21,house,NY,3604950001,New Bremen town,36049,312,661,0,0,973,-35.87,-42.75,95.5,0.3,1.2,0.4,0.0,0.0
NY-21,house,NY,3604955497,Osceola town,36049,26,72,0,0,98,-46.94,-52.86,88.6,1.4,2.4,1.4,0.0,0.0
NY-21,house,NY,3604957925,Pinckney town,36049,32,93,0,0,125,-48.8,-56.42,97.9,0.0,0.8,0.0,0.0,0.0
NY-21,house,NY,3604975693,Turin town,36049,85,215,0,0,300,-43.33,-51.3,97.1,0.3,0.7,0.0,0.0,0.0
NY-21,house,NY,3604978729,Watson town,36049,226,463,0,0,689,-34.4,-42.3,95.2,0.1,0.5,0.1,0.0,0.0
NY-21,house,NY,3604981094,West Turin town,36049,155,448,0,0,603,-48.59,-56.02,94.7,0.2,0.9,0.2,0.4,0.2
NY-21,house,NY,3605712122,Canajoharie town,36057,430,741,0,0,1171,-26.56,-34.06,90.2,0.5,3.1,0.9,0.3,0.0
NY-21,house,NY,3605713816,Charleston town,36057,133,406,0,0,539,-50.65,-57.07,93.8,0.7,1.1,0.5,0.0,0.0
NY-21,house,NY,3605729047,Glen town,36057,267,552,0,0,819,-34.8,-41.77,89.5,1.5,4.1,0.6,0.1,0.0
NY-21,house,NY,3605747614,Minden town,36057,366,742,0,0,1108,-33.94,-40.73,90.7,1.1,2.8,0.4,0.2,0.0
NY-21,house,NY,3605747834,Mohawk town,36057,417,920,0,0,1337,-37.62,-46.53,91.7,0.6,2.5,0.8,0.2,0.0
NY-21,house,NY,3605756099,Palatine town,36057,270,600,0,0,870,-37.93,-44.91,93.4,0.5,1.6,0.3,0.0,0.0
NY-21,house,NY,3605763561,Root town,36057,173,412,0,0,585,-40.85,-48.07,93.3,0.2,2.1,0.5,0.1,0.0
NY-21,house,NY,3605764650,St. Johnsville town,36057,252,469,0,0,721,-30.1,-36.98,91.7,0.2,2.5,0.0,0.2,0.0
NY-21,house,NY,3606502253,Annsville town,36065,216,662,0,0,878,-50.8,-56.93,95.0,0.4,1.6,0.2,0.1,0.0
NY-21,house,NY,3606503309,Ava town,36065,45,171,0,0,216,-58.33,-65.58,95.6,0.0,1.8,0.0,0.0,0.0
NY-21,house,NY,3606507366,Boonville town,36065,458,1062,0,0,1520,-39.74,-47.39,94.9,0.6,1.0,0.5,0.0,0.1
NY-21,house,NY,3606511858,Camden town,36065,475,1095,0,0,1570,-39.49,-45.81,93.8,0.7,1.3,0.2,0.2,0.0
NY-21,house,NY,3606519928,Deerfield town,36065,638,1080,0,0,1718,-25.73,-32.73,94.2,0.3,2.1,1.0,0.0,0.0
NY-21,house,NY,3606526297,Florence town,36065,83,263,0,0,346,-52.02,-58.62,79.7,10.8,6.3,0.4,0.4,0.0
NY-21,house,NY,3606526385,Floyd town,36065,369,998,0,0,1367,-46.01,-52.82,93.1,0.4,1.8,0.8,0.1,0.0
NY-21,house,NY,3606526627,Forestport town,36065,206,457,0,0,663,-37.86,-44.67,96.3,0.1,1.5,0.0,0.5,0.0
NY-21,house,NY,3606541762,Lee town,36065,786,1503,0,0,2289,-31.32,-38.46,93.5,1.1,1.6,0.4,0.1,0.0
NY-21,house,NY,3606545535,Marcy town,36065,847,1611,0,0,2458,-31.08,-37.33,73.8,13.5,8.3,1.6,0.5,0.0
NY-21,house,NY,3606561126,Remsen town,36065,217,488,0,0,705,-38.44,-45.87,95.0,0.5,0.7,0.2,0.1,0.0
NY-21,house,NY,3606563418,Rome city,36065,3842,5006,0,0,8848,-13.16,-19.72,81.6,6.4,5.9,1.4,0.3,0.0
NY-21,house,NY,3606571212,Steuben town,36065,116,325,0,0,441,-47.39,-55.17,95.5,0.0,0.6,0.6,0.8,0.1
NY-21,house,NY,3606575280,Trenton town,36065,649,1101,0,0,1750,-25.83,-33.23,94.6,0.4,1.1,0.7,0.0,0.0
NY-21,house,NY,3606577178,Verona town,36065,544,1245,0,0,1789,-39.18,-45.81,93.7,0.6,1.1,0.7,0.9,0.0
NY-21,house,NY,3606577486,Vienna town,36065,579,1227,0,0,1806,-35.88,-42.04,95.2,0.4,0.7,0.3,0.5,0.0
NY-21,house,NY,3606579862,Western town,36065,202,539,0,0,741,-45.48,-51.23,94.6,0.3,1.1,0.7,0.0,0.0
NY-21,house,NY,3607761467,Richfield town,36077,0,0,0,0,0,0.0,-26.32,94.3,0.6,0.7,0.7,0.5,0.0
NY-21,house,NY,3607763638,Roseboom town,36077,0,0,0,0,0,0.0,0.0,95.7,0.4,1.4,0.2,0.5,0.0
NY-21,house,NY,3608907938,Brasher town,36089,282,453,0,0,735,-23.27,-30.98,90.7,0.6,1.2,0.4,3.3,0.0
NY-21,house,NY,3608912342,Canton town,36089,1695,1050,0,0,2745,23.5,15.61,86.7,4.3,4.1,1.5,0.4,0.0
NY-21,house,NY,3608915792,Clare town,36089,10,29,0,0,39,-48.72,-60.0,98.8,0.0,0.0,0.0,1.2,0.0
NY-21,house,NY,3608916287,Clifton town,36089,91,120,0,0,211,-13.74,-22.26,95.1,0.0,0.5,0.0,0.4,0.0
NY-21,house,NY,3608917409,Colton town,36089,290,336,0,0,626,-7.35,-14.51,95.2,0.0,0.9,0.7,0.0,0.0
NY-21,house,NY,3608920038,De Kalb town,36089,237,413,0,0,650,-27.08,-35.13,94.2,0.6,2.0,0.1,0.3,0.0
NY-21,house,NY,3608920335,De Peyster town,36089,53,141,0,0,194,-45.36,-51.27,96.7,0.5,0.5,0.3,0.7,0.0
NY-21,house,NY,3608923646,Edwards town,36089,125,206,0,0,331,-24.47,-31.21,94.0,0.0,1.4,0.0,0.6,0.0
NY-21,house,NY,3608925791,Fine town,36089,198,238,0,0,436,-9.17,-16.08,92.6,1.9,1.2,0.4,0.3,0.0
NY-21,house,NY,3608927100,Fowler town,36089,229,525,0,0,754,-39.26,-47.25,96.4,0.1,0.5,0.2,0.4,0.0
NY-21,house,NY,3608929608,Gouverneur town,36089,528,862,0,0,1390,-24.03,-32.59,81.6,9.0,5.1,0.3,0.3,0.1
NY-21,house,NY,3608931841,Hammond town,36089,179,291,0,0,470,-23.83,-31.14,95.4,0.0,0.3,0.6,1.0,0.0
NY-21,house,NY,3608934176,Hermon town,36089,124,247,0,0,371,-33.15,-40.53,94.4,1.3,0.7,0.1,0.6,0.0
NY-21,house,NY,3608935595,Hopkinton town,36089,129,242,0,0,371,-30.46,-36.86,93.8,0.7,1.7,0.0,0.4,0.0
NY-21,house,NY,3608941564,Lawrence town,36089,166,309,0,0,475,-30.11,-39.76,95.5,0.5,0.7,0.0,0.9,0.0
NY-21,house,NY,3608942631,Lisbon town,36089,444,878,0,0,1322,-32.83,-39.74,94.0,0.3,2.1,0.1,0.4,0.2
NY-21,house,NY,3608943588,Louisville town,36089,535,649,0,0,1184,-9.63,-17.46,92.0,0.0,1.7,1.0,1.8,0.0
NY-21,house,NY,3608944391,Macomb town,36089,97,208,0,0,305,-36.39,-42.13,95.7,0.7,0.6,0.0,0.6,0.0
NY-21,house,NY,3608944490,Madrid town,36089,255,302,0,0,557,-8.44,-15.95,93.3,0.4,2.2,0.2,0.4,0.0
NY-21,house,NY,3608946030,Massena town,36089,1672,1653,0,0,3325,0.57,-7.68,88.9,0.5,1.7,0.9,4.4,0.0
NY-21,house,NY,3608948582,Morristown town,36089,240,437,0,0,677,-29.1,-35.68,96.1,0.3,0.9,0.3,0.5,0.0
NY-21,house,NY,3608951330,Norfolk town,36089,555,786,0,0,1341,-17.23,-25.34,92.3,0.7,1.3,0.3,1.0,0.0
NY-21,house,NY,3608954485,Ogdensburg city,36089,1050,1423,0,0,2473,-15.08,-22.9,83.4,7.8,4.7,0.7,0.6,0.0
NY-21,house,NY,3608955563,Oswegatchie town,36089,467,869,0,0,1336,-30.09,-37.61,95.9,0.3,0.8,0.4,0.4,0.0
NY-21,house,NY,3608956374,Parishville town,36089,269,487,0,0,756,-28.84,-35.83,95.7,0.1,0.5,0.5,0.2,0.0
NY-21,house,NY,3608957716,Piercefield town,36089,56,48,0,0,104,7.69,-4.05,96.4,0.4,0.0,0.8,0.4,0.0
NY-21,house,NY,3608957771,Pierrepont town,36089,490,493,0,0,983,-0.31,-7.35,94.1,0.8,1.1,1.0,0.2,0.0
NY-21,house,NY,3608958266,Pitcairn town,36089,77,190,0,0,267,-42.32,-52.23,95.5,0.5,1.1,0.2,0.2,0.0
NY-21,house,NY,3608959575,Potsdam town,36089,2195,1358,0,0,3553,23.56,14.52,80.0,7.0,4.5,3.4,0.4,0.0
NY-21,house,NY,3608963858,Rossie town,36089,94,138,0,0,232,-18.97,-26.06,94.4,0.3,0.7,0.0,1.1,0.0
NY-21,house,NY,3608964221,Russell town,36089,189,429,0,0,618,-38.83,-47.23,95.0,0.4,0.8,0.2,0.1,0.0
NY-21,house,NY,3608971410,Stockholm town,36089,473,714,0,0,1187,-20.3,-29.49,93.1,0.5,1.1,0.6,1.0,0.0
NY-21,house,NY,3608977739,Waddington town,36089,411,498,0,0,909,-9.57,-15.39,94.6,0.4,1.5,0.1,0.3,0.0
NY-21,house,NY,3609118223,Corinth town,36091,743,1339,0,0,2082,-28.63,-35.6,93.1,0.2,1.3,0.2,0.2,0.0
NY-21,house,NY,3609119807,Day town,36091,140,248,0,0,388,-27.84,-32.25,93.7,0.0,0.8,0.3,0.3,0.0
NY-21,house,NY,3609123591,Edinburg town,36091,195,447,0,0,642,-39.25,-45.51,95.4,0.0,1.8,0.0,0.1,0.0
NY-21,house,NY,3609130444,Greenfield town,36091,1656,1534,0,0,3190,3.82,-2.75,91.3,0.7,2.7,0.4,0.2,0.0
NY-21,house,NY,3609131269,Hadley town,36091,232,498,0,0,730,-36.44,-42.5,93.6,0.7,0.4,0.6,0.4,0.0
NY-21,house,NY,3609148318,Moreau town,36091,2851,3051,0,0,5902,-3.39,-10.1,92.0,0.9,1.9,0.6,0.2,0.0
NY-21,house,NY,3609153737,Northumberland town,36091,908,1123,0,0,2031,-10.59,-17.61,89.6,0.6,3.1,0.5,0.2,0.0
NY-21,house,NY,3609159949,Providence town,36091,260,567,0,0,827,-37.12,-42.95,93.6,0.5,0.8,0.7,0.0,0.0
NY-21,house,NY,3609165244,Saratoga town,36091,1154,1114,0,0,2268,1.76,-4.61,93.5,0.5,2.5,0.5,0.1,0.0
NY-21,house,NY,3609182403,Wilton town,36091,1538,1214,0,0,2752,11.77,6.08,89.6,1.2,3.0,2.2,0.1,0.0
NY-21,house,NY,3609506893,Blenheim town,36095,59,88,0,0,147,-19.73,-26.32,89.5,0.4,3.5,0.4,0.4,0.0
NY-21,house,NY,3609510154,Broome town,36095,115,245,0,0,360,-36.11,-42.86,90.3,0.8,4.4,0.3,0.3,0.0
NY-21,house,NY,3609512452,Carlisle town,36095,220,467,0,0,687,-35.95,-41.65,91.2,0.5,3.7,0.0,0.8,0.0
NY-21,house,NY,3609516639,Cobleskill town,36095,885,977,0,0,1862,-4.94,-11.42,86.7,2.4,5.6,1.5,0.1,0.0
NY-21,house,NY,3609517651,Conesville town,36095,103,210,0,0,313,-34.19,-40.22,91.8,0.7,2.8,0.5,0.5,0.0
NY-21,house,NY,3609524724,Esperance town,36095,248,450,0,0,698,-28.94,-35.16,91.4,0.6,1.7,0.9,0.2,0.0
NY-21,house,NY,3609527826,Fulton town,36095,170,310,0,0,480,-29.17,-33.63,92.8,0.3,1.5,0.0,0.3,0.0
NY-21,house,NY,3609528981,Gilboa town,36095,179,293,0,0,472,-24.15,-30.24,90.5,0.9,3.1,1.1,0.0,0.0
NY-21,house,NY,3609538440,Jefferson town,36095,200,356,0,0,556,-28.06,-31.9,90.4,0.5,3.4,0.6,0.2,0.0
NY-21,house,NY,3609546855,Middleburgh town,36095,447,837,0,0,1284,-30.37,-37.16,92.9,0.3,1.7,0.8,0.1,0.0
NY-21,house,NY,3609561599,Richmondville town,36095,315,553,0,0,868,-27.42,-33.77,90.7,1.0,2.9,0.4,0.6,0.0
NY-21,house,NY,3609565596,Schoharie town,36095,454,731,0,0,1185,-23.38,-29.64,91.7,0.6,2.0,0.5,0.2,0.0
NY-21,house,NY,3609566542,Seward town,36095,233,414,0,0,647,-27.98,-33.62,91.5,0.2,3.1,0.7,0.4,0.0
NY-21,house,NY,3609566641,Sharon town,36095,225,402,0,0,627,-28.23,-33.71,93.2,0.7,2.2,0.7,0.2,0.0
NY-21,house,NY,3609572070,Summit town,36095,148,320,0,0,468,-36.75,-41.87,92.5,0.6,2.9,0.3,0.1,0.0
NY-21,house,NY,3609583195,Wright town,36095,256,372,0,0,628,-18.47,-24.35,93.6,0.2,2.1,0.0,0.2,0.1
NY-21,house,NY,3611307234,Bolton town,36113,452,469,0,0,921,-1.85,-7.8,94.0,0.8,1.4,0.5,0.0,0.0
NY-21,house,NY,3611315319,Chester town,36113,541,788,0,0,1329,-18.59,-24.26,93.3,0.5,1.6,0.2,0.1,0.0
NY-21,house,NY,3611329333,Glens Falls city,36113,3001,1769,0,0,4770,25.83,19.24,89.1,1.9,3.0,1.1,0.2,0.0
NY-21,house,NY,3611331335,Hague town,36113,158,140,0,0,298,6.04,-0.71,95.9,0.0,1.0,0.0,0.2,0.0
NY-21,house,NY,3611335639,Horicon town,36113,280,391,0,0,671,-16.54,-22.06,94.6,0.5,1.4,0.6,0.0,0.0
NY-21,house,NY,3611338715,Johnsburg town,36113,431,435,0,0,866,-0.46,-6.78,93.2,0.5,1.0,0.6,0.6,0.0
NY-21,house,NY,3611340519,Lake George town,36113,718,769,0,0,1487,-3.43,-10.23,91.2,0.8,2.7,1.1,0.2,0.0
NY-21,house,NY,3611340662,Lake Luzerne town,36113,478,770,0,0,1248,-23.4,-29.18,93.0,0.1,0.9,0.6,0.1,0.0
NY-21,house,NY,3611360356,Queensbury town,36113,6105,5512,0,0,11617,5.1,-1.52,91.6,1.1,2.3,1.5,0.2,0.0
NY-21,house,NY,3611371641,Stony Creek town,36113,99,220,0,0,319,-37.93,-44.3,92.5,0.3,2.0,0.3,0.2,0.0
NY-21,house,NY,3611373814,Thurman town,36113,141,292,0,0,433,-34.87,-41.69,91.9,0.4,2.0,0.4,0.6,0.0
NY-21,house,NY,3611378300,Warrensburg town,36113,521,780,0,0,1301,-19.91,-27.67,92.7,0.4,1.4,0.7,0.1,0.0
NY-21,house,NY,3611502561,Argyle town,36115,486,860,0,0,1346,-27.79,-35.56,92.8,0.4,1.2,0.0,0.1,0.0
NY-21,house,NY,3611511836,Cambridge town,36115,440,368,0,0,808,8.91,2.35,92.8,0.8,1.9,1.2,0.3,0.0
NY-21,house,NY,3611520885,Dresden town,36115,81,140,0,0,221,-26.7,-31.86,96.4,0.0,0.9,0.0,0.0,0.0
NY-21,house,NY,3611522656,Easton town,36115,398,553,0,0,951,-16.3,-21.71,91.8,0.3,3.2,0.1,0.0,0.0
NY-21,house,NY,3611526715,Fort Ann town,36115,473,912,0,0,1385,-31.7,-39.42,63.7,22.8,10.3,0.3,0.7,0.0
NY-21,house,NY,3611526781,Fort Edward town,36115,798,947,0,0,1745,-8.54,-16.34,90.9,1.2,2.1,0.4,0.4,0.0
NY-21,house,NY,3611530037,Granville town,36115,718,1173,0,0,1891,-24.06,-30.93,94.8,0.5,0.9,0.6,0.2,0.0
NY-21,house,NY,3611530686,Greenwich town,36115,1025,908,0,0,1933,6.05,-0.87,93.3,0.3,1.7,0.7,0.2,0.1
NY-21,house,NY,3611531885,Hampton town,36115,98,180,0,0,278,-29.5,-36.87,95.7,0.0,1.3,0.0,0.0,0.0
NY-21,house,NY,3611532457,Hartford town,36115,279,544,0,0,823,-32.2,-39.32,92.3,0.3,1.5,0.3,0.2,0.0
NY-21,house,NY,3611533040,Hebron town,36115,309,360,0,0,669,-7.62,-14.53,93.6,0.9,1.5,0.3,0.4,0.0
NY-21,house,NY,3611538143,Jackson town,36115,347,363,0,0,710,-2.25,-8.42,92.9,0.8,1.8,0.3,0.0,0.2
NY-21,house,NY,3611539650,Kingsbury town,36115,1628,2103,0,0,3731,-12.73,-20.55,90.5,1.1,1.8,0.9,0.3,0.1
NY-21,house,NY,3611560092,Putnam town,36115,86,174,0,0,260,-33.85,-41.94,96.0,0.0,0.8,0.8,0.0,0.0
NY-21,house,NY,3611564782,Salem town,36115,494,496,0,0,990,-0.2,-8.09,91.4,0.7,3.0,0.5,0.4,0.0
NY-21,house,NY,3611581578,White Creek town,36115,558,580,0,0,1138,-1.93,-8.89,93.0,0.3,2.1,1.1,0.2,0.0
NY-21,house,NY,3611581633,Whitehall town,36115,393,744,0,0,1137,-30.87,-38.27,93.2,0.2,2.4,0.3,0.2,0.0
NY-22,house,NY,3601103078,Auburn city,36011,4532,2790,0,0,7322,23.79,7.64,83.2,7.6,3.5,0.7,0.4,0.0
NY-22,house,NY,3601126231,Fleming town,36011,558,519,0,0,1077,3.62,-12.47,92.1,0.2,3.2,0.6,0.3,0.0
NY-22,house,NY,3601128673,Genoa town,36011,373,300,0,0,673,10.85,-3.87,90.3,0.0,6.9,0.0,0.0,0.0
NY-22,house,NY,3601141740,Ledyard town,36011,336,199,0,0,535,25.61,10.58,86.5,3.9,5.6,0.9,0.0,0.0
