race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
PA-17,house,PA,4200379274,Upper St. Clair township,42003,40,23,0,0,63,26.98,10.11,85.5,0.7,2.1,9.2,0.0,0.0
PA-17,house,PA,4200380032,Verona borough,42003,595,304,0,0,899,32.37,15.76,86.1,8.0,2.3,0.6,0.0,0.0
PA-17,house,PA,4200382800,West Deer township,42003,2597,2901,0,0,5498,-5.53,-22.58,96.1,0.3,1.2,0.3,0.1,0.0
PA-17,house,PA,4200384144,West View borough,42003,1748,971,0,0,2719,28.58,12.63,90.5,2.3,2.2,1.4,0.1,0.0
PA-17,house,PA,4200385188,Wilkinsburg borough,42003,5428,31,0,0,5459,98.86,81.16,34.8,56.3,2.3,1.8,0.2,0.0
PA-17,house,PA,4200700820,Aliquippa city,42007,2146,672,0,0,2818,52.31,33.52,55.7,36.1,3.4,0.5,0.2,0.0
PA-17,house,PA,4200702288,Ambridge borough,42007,1341,666,0,0,2007,33.63,16.45,72.1,17.0,4.1,0.7,0.1,0.0
PA-17,house,PA,4200703736,Baden borough,42007,827,785,0,0,1612,2.61,-15.72,94.0,1.9,1.1,0.4,0.1,0.0
PA-17,house,PA,4200704688,Beaver borough,42007,1108,934,0,0,2042,8.52,-8.35,92.1,1.6,2.0,1.4,0.0,0.1
PA-17,house,PA,4200704792,Beaver Falls city,42007,1453,807,0,0,2260,28.58,10.65,71.1,19.6,2.0,1.0,0.3,0.1
PA-17,house,PA,4200706240,Big Beaver borough,42007,319,474,0,0,793,-19.55,-37.48,94.8,0.8,0.4,0.4,0.0,0.0
PA-17,house,PA,4200708632,Bridgewater borough,42007,185,177,0,0,362,2.21,-14.79,85.0,6.1,1.5,1.6,0.2,0.0
PA-17,house,PA,4200708680,Brighton township,42007,1800,2076,0,0,3876,-7.12,-23.33,94.2,1.6,1.2,0.7,0.1,0.0
PA-17,house,PA,4200712016,Center township,42007,2583,2679,0,0,5262,-1.82,-19.37,89.6,3.7,2.0,1.3,0.2,0.0
PA-17,house,PA,4200713488,Chippewa township,42007,1532,2085,0,0,3617,-15.29,-33.05,94.1,1.1,1.3,0.8,0.0,0.0
PA-17,house,PA,4200715872,Conway borough,42007,426,450,0,0,876,-2.74,-21.0,93.1,1.4,1.2,0.7,0.1,0.0
PA-17,house,PA,4200718192,Darlington borough,42007,32,48,0,0,80,-20.0,-40.54,91.8,2.6,1.0,0.0,0.0,0.0
PA-17,house,PA,4200718200,Darlington township,42007,230,457,0,0,687,-33.04,-50.82,96.0,0.3,0.5,0.1,0.0,0.0
PA-17,house,PA,4200718264,Daugherty township,42007,539,814,0,0,1353,-20.33,-38.03,94.3,1.8,0.6,0.2,0.1,0.0
PA-17,house,PA,4200721752,East Rochester borough,42007,103,102,0,0,205,0.49,-17.12,85.8,7.0,1.7,0.2,0.0,0.0
PA-17,house,PA,4200721968,Eastvale borough,42007,29,46,0,0,75,-22.67,-37.04,92.5,3.1,0.6,0.0,0.0,0.0
PA-17,house,PA,4200722264,Economy borough,42007,2083,2341,0,0,4424,-5.83,-22.54,94.7,0.9,1.8,0.2,0.0,0.0
PA-17,house,PA,4200723304,Ellwood City borough,42007,87,106,0,0,193,-9.84,-29.93,89.8,0.8,2.3,0.0,0.0,0.0
PA-17,house,PA,4200725152,Fallston borough,42007,59,47,0,0,106,11.32,-8.0,93.1,1.9,0.5,0.0,0.0,0.0
PA-17,house,PA,4200727312,Frankfort Springs borough,42007,13,32,0,0,45,-42.22,-61.29,95.6,1.1,2.2,0.0,0.0,0.0
PA-17,house,PA,4200727336,Franklin township,42007,587,1017,0,0,1604,-26.81,-43.59,96.7,0.1,0.5,0.3,0.0,0.0
PA-17,house,PA,4200727712,Freedom borough,42007,223,253,0,0,476,-6.3,-25.33,88.8,2.9,1.3,0.2,0.0,0.2
PA-17,house,PA,4200728824,Georgetown borough,42007,18,63,0,0,81,-55.56,-73.68,95.9,0.0,1.4,0.0,0.0,0.0
PA-17,house,PA,4200729392,Glasgow borough,42007,15,9,0,0,24,25.0,5.88,89.8,0.0,5.1,1.7,0.0,0.0
PA-17,house,PA,4200730920,Greene township,42007,319,627,0,0,946,-32.56,-50.81,94.6,0.2,1.0,0.0,0.2,0.0
PA-17,house,PA,4200732392,Hanover township,42007,471,941,0,0,1412,-33.29,-51.32,94.6,0.7,1.2,0.0,0.1,0.0
PA-17,house,PA,4200732680,Harmony township,42007,742,624,0,0,1366,8.64,-8.06,90.0,3.9,1.8,1.0,0.0,0.0
PA-17,house,PA,4200735488,Homewood borough,42007,24,16,0,0,40,20.0,1.82,91.3,1.1,4.3,2.2,0.0,0.0
PA-17,house,PA,4200735576,Hookstown borough,42007,17,29,0,0,46,-26.09,-46.27,97.1,0.0,2.9,0.0,0.0,0.0
PA-17,house,PA,4200735640,Hopewell township,42007,2844,2687,0,0,5531,2.84,-14.89,90.6,3.5,1.9,1.0,0.0,0.0
PA-17,house,PA,4200736776,Independence township,42007,360,640,0,0,1000,-28.0,-46.06,93.4,0.0,1.0,0.3,0.2,0.1
PA-17,house,PA,4200736944,Industry borough,42007,300,423,0,0,723,-17.01,-35.28,91.0,1.7,1.9,0.4,0.1,0.0
PA-17,house,PA,4200740400,Koppel borough,42007,119,142,0,0,261,-8.81,-28.3,93.3,1.4,0.7,0.2,0.0,0.0
PA-17,house,PA,4200747432,Marion township,42007,122,236,0,0,358,-31.84,-50.88,96.8,0.2,0.9,0.3,0.0,0.0
PA-17,house,PA,4200749184,Midland borough,42007,484,228,0,0,712,35.96,16.8,73.6,16.0,4.4,0.8,0.2,0.0
PA-17,house,PA,4200750320,Monaca borough,42007,1047,1018,0,0,2065,1.4,-16.64,90.8,2.8,2.1,0.4,0.1,0.0
PA-17,house,PA,4200753288,New Brighton borough,42007,929,774,0,0,1703,9.1,-10.4,79.8,10.7,1.8,0.3,0.4,0.1
PA-17,house,PA,4200753592,New Galilee borough,42007,41,75,0,0,116,-29.31,-47.56,94.2,0.4,0.7,0.0,0.0,0.0
PA-17,house,PA,4200754072,New Sewickley township,42007,1301,1816,0,0,3117,-16.52,-33.56,95.8,0.3,0.9,0.3,0.0,0.0
PA-17,house,PA,4200755400,North Sewickley township,42007,840,1396,0,0,2236,-24.87,-43.29,95.2,0.7,1.2,0.2,0.1,0.0
PA-17,house,PA,4200756432,Ohioville borough,42007,490,903,0,0,1393,-29.65,-46.67,93.5,0.8,1.5,0.3,0.2,0.2
PA-17,house,PA,4200758375,Patterson township,42007,558,643,0,0,1201,-7.08,-24.0,91.7,2.2,1.7,1.0,0.0,0.0
PA-17,house,PA,4200758384,Patterson Heights borough,42007,124,158,0,0,282,-12.06,-29.18,90.8,2.9,3.5,0.6,0.6,0.0
PA-17,house,PA,4200762352,Potter township,42007,102,148,0,0,250,-18.4,-33.9,93.4,0.0,1.1,0.0,0.2,0.2
PA-17,house,PA,4200762888,Pulaski township,42007,199,257,0,0,456,-12.72,-30.33,88.1,3.4,2.1,0.0,0.0,0.1
PA-17,house,PA,4200763224,Raccoon township,42007,470,721,0,0,1191,-21.07,-38.98,96.0,0.4,0.6,0.4,0.3,0.0
PA-17,house,PA,4200765392,Rochester borough,42007,634,397,0,0,1031,22.99,5.08,76.0,15.6,2.0,0.3,0.3,0.0
PA-17,house,PA,4200765400,Rochester township,42007,530,578,0,0,1108,-4.33,-21.78,89.7,5.0,1.3,0.3,0.0,0.0
PA-17,house,PA,4200770376,Shippingport borough,42007,15,39,0,0,54,-44.44,-63.16,97.5,0.0,0.0,0.0,0.0,0.0
PA-17,house,PA,4200771952,South Beaver township,42007,424,744,0,0,1168,-27.4,-44.73,94.7,1.0,0.8,0.2,0.2,0.0
PA-17,house,PA,4200772216,South Heights borough,42007,79,86,0,0,165,-4.24,-22.88,97.9,0.3,0.0,0.0,0.0,0.0
PA-17,house,PA,4200779856,Vanport township,42007,304,263,0,0,567,7.23,-10.01,94.0,1.7,1.1,0.9,0.0,0.0
PA-17,house,PA,4200783472,West Mayfield borough,42007,186,245,0,0,431,-13.69,-32.57,92.7,1.9,2.1,0.4,0.1,0.1
PA-17,house,PA,4200784444,White township,42007,247,219,0,0,466,6.01,-10.77,81.1,9.7,4.8,0.3,0.0,0.0
PA-17,house,PA,4201987272,Zelienople borough,42019,0,0,0,0,0,0.0,-20.0,95.7,0.5,1.3,0.6,0.0,0.0
PA-17,house,PA,4212546072,McDonald borough,42125,0,0,0,0,0,0.0,-21.13,91.2,4.2,1.5,0.5,0.2,0.0
PA-17,house,PA,4212565376,Robinson township,42125,0,0,0,0,0,0.0,-25.93,94.7,1.7,1.1,0.6,0.0,0.0
RI-01,house,RI,4400105140,Barrington town,44001,5919,1290,230,0,7439,64.21,44.34,88.2,0.7,2.9,4.9,0.0,0.0
RI-01,house,RI,4400109280,Bristol town,44001,5426,2466,252,0,8144,37.51,16.76,90.1,1.9,3.9,1.0,0.2,0.0
RI-01,house,RI,4400173760,Warren town,44001,2868,1284,132,0,4284,38.15,17.32,91.2,1.5,2.7,1.0,0.2,0.0
RI-01,house,RI,4400536820,Jamestown town,44005,2129,553,85,0,2767,58.76,39.03,94.3,0.7,1.8,0.7,0.1,0.0
RI-01,house,RI,4400542400,Little Compton town,44005,1238,504,56,0,1798,42.14,22.03,95.1,0.2,1.4,0.4,0.0,0.0
RI-01,house,RI,4400545460,Middletown town,44005,4041,1415,174,0,5630,48.13,27.61,79.9,4.5,6.2,3.4,0.3,0.1
RI-01,house,RI,4400549960,Newport city,44005,5692,1210,220,0,7122,64.94,43.87,78.1,5.2,9.3,1.8,0.6,0.1
RI-01,house,RI,4400557880,Portsmouth town,44005,5181,2094,232,0,7507,42.43,22.56,90.4,1.4,2.8,1.7,0.2,0.0
RI-01,house,RI,4400570880,Tiverton town,44005,3973,2284,200,0,6457,26.99,5.82,93.0,0.8,2.2,1.0,0.1,0.0
RI-01,house,RI,4400714140,Central Falls city,44007,1954,550,80,0,2584,56.07,29.94,21.7,6.0,62.6,0.6,0.2,0.0
RI-01,house,RI,4400720080,Cumberland town,44007,8485,4712,421,0,13618,28.59,7.26,85.1,1.7,6.1,3.5,0.1,0.0
RI-01,house,RI,4400722960,East Providence city,44007,11316,4326,499,0,16141,44.69,22.92,78.5,4.9,5.5,2.0,0.3,0.0
RI-01,house,RI,4400741500,Lincoln town,44007,5283,3288,273,0,8844,23.28,2.41,84.7,1.7,5.4,3.9,0.1,0.0
RI-01,house,RI,4400751760,North Providence town,44007,7142,3976,354,0,11472,28.48,7.01,73.0,6.9,12.3,3.0,0.2,0.0
RI-01,house,RI,4400752480,North Smithfield town,44007,2836,2062,156,0,5054,15.8,-4.76,91.7,1.0,3.5,1.2,0.0,0.0
RI-01,house,RI,4400754640,Pawtucket city,44007,13087,3686,535,0,17308,56.05,33.34,50.3,11.0,22.4,1.5,0.2,0.0
RI-01,house,RI,4400759000,Providence city,44007,18926,1730,659,0,21315,83.25,59.81,37.1,11.3,39.5,6.6,0.5,0.0
RI-01,house,RI,4400766200,Smithfield town,44007,4528,3467,255,0,8250,13.27,-8.16,83.9,1.3,3.0,8.6,0.1,0.0
RI-01,house,RI,4400780780,Woonsocket city,44007,5508,3583,290,0,9381,21.17,-1.43,65.4,6.5,16.9,5.9,0.3,0.0
RI-02,house,RI,4400318640,Coventry town,44003,7061,7227,0,0,14288,-1.16,-12.88,91.8,0.8,2.7,1.2,0.2,0.0
RI-02,house,RI,4400322240,East Greenwich town,44003,3999,2014,0,0,6013,33.01,22.97,86.7,1.0,3.4,5.5,0.1,0.0
RI-02,house,RI,4400374300,Warwick city,44003,19330,12995,0,0,32325,19.6,8.21,86.8,1.8,4.8,2.9,0.2,0.0
RI-02,house,RI,4400377720,West Greenwich town,44003,1299,1567,0,0,2866,-9.35,-20.91,91.3,0.7,1.9,2.7,0.2,0.0
RI-02,house,RI,4400378440,West Warwick town,44003,5494,4486,0,0,9980,10.1,-1.88,83.2,2.4,7.0,2.6,0.4,0.0
RI-02,house,RI,4400711800,Burrillville town,44007,2646,3475,0,0,6121,-13.54,-25.82,93.5,0.5,2.6,0.5,0.1,0.0
RI-02,house,RI,4400719180,Cranston city,44007,16996,11640,0,0,28636,18.7,6.58,69.5,4.9,15.6,6.5,0.3,0.0
RI-02,house,RI,4400727460,Foster town,44007,935,1133,0,0,2068,-9.57,-22.33,93.7,0.6,1.2,0.9,0.2,0.0
RI-02,house,RI,4400730340,Glocester town,44007,2050,2427,0,0,4477,-8.42,-20.76,93.8,0.5,1.7,0.6,0.0,0.0
RI-02,house,RI,4400737720,Johnston town,44007,5156,5873,0,0,11029,-6.5,-19.31,80.6,2.8,10.6,3.0,0.1,0.0
RI-02,house,RI,4400759000,Providence city,44007,14473,3807,0,0,18280,58.35,44.03,37.1,11.3,39.5,6.6,0.5,0.0
RI-02,house,RI,4400764220,Scituate town,44007,2093,2593,0,0,4686,-10.67,-21.97,93.8,0.6,2.0,0.8,0.1,0.0
RI-02,house,RI,4400914500,Charlestown town,44009,2282,1481,0,0,3763,21.29,10.17,93.0,0.3,1.6,0.7,1.1,0.0
RI-02,house,RI,4400925300,Exeter town,44009,1518,1346,0,0,2864,6.01,-4.93,92.5,0.4,2.3,1.0,0.3,0.0
RI-02,house,RI,4400935380,Hopkinton town,44009,1831,1679,0,0,3510,4.33,-6.92,93.1,0.3,2.1,0.7,0.8,0.0
RI-02,house,RI,4400948340,Narragansett town,44009,4020,2380,0,0,6400,25.62,14.03,93.4,0.5,1.9,1.3,0.4,0.0
RI-02,house,RI,4400950500,New Shoreham town,44009,513,98,0,0,611,67.92,57.91,92.1,1.0,3.3,0.4,0.1,0.0
RI-02,house,RI,4400951580,North Kingstown town,44009,8011,4202,0,0,12213,31.19,20.85,90.9,1.1,2.7,1.9,0.5,0.1
RI-02,house,RI,4400961160,Richmond town,44009,1880,1614,0,0,3494,7.61,-3.16,92.6,0.6,1.6,1.1,0.5,0.0
RI-02,house,RI,4400967460,South Kingstown town,44009,8497,3238,0,0,11735,44.81,33.48,86.4,2.2,4.1,3.3,0.9,0.0
RI-02,house,RI,4400977000,Westerly town,44009,5297,3578,0,0,8875,19.37,8.21,88.7,1.0,3.7,2.8,0.6,0.1
SD-01,house,SD,4600302740,Aurora township,46003,8,28,0,0,36,-55.56,-60.78,96.1,0.0,0.0,0.0,1.3,0.0
SD-01,house,SD,4600304300,Belford township,46003,8,21,0,0,29,-44.83,-52.38,98.1,0.0,1.9,0.0,0.0,0.0
SD-01,house,SD,4600307260,Bristol township,46003,4,10,0,0,14,-42.86,-52.38,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600310900,Center township,46003,8,39,0,0,47,-65.96,-70.59,98.7,0.0,1.3,0.0,0.0,0.0
SD-01,house,SD,4600313820,Cooper township,46003,3,8,0,0,11,-45.45,-46.67,95.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600314960,Crystal Lake township,46003,3,7,0,0,10,-40.0,-53.85,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600317180,Dudley township,46003,6,24,0,0,30,-60.0,-61.9,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600320100,Eureka township,46003,8,20,0,0,28,-42.86,-48.72,98.2,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600321420,Firesteel township,46003,5,13,0,0,18,-44.44,-52.0,90.6,0.0,6.2,3.1,0.0,0.0
SD-01,house,SD,4600323300,Gales township,46003,4,10,0,0,14,-42.86,-47.37,96.4,0.0,3.6,0.0,0.0,0.0
SD-01,house,SD,4600330020,Hopper township,46003,6,19,0,0,25,-52.0,-60.0,83.0,0.0,15.1,0.0,0.0,0.0
SD-01,house,SD,4600334780,Lake township,46003,3,9,0,0,12,-50.0,-50.0,95.8,0.0,4.2,0.0,0.0,0.0
SD-01,house,SD,4600348180,Palatine township,46003,7,19,0,0,26,-46.15,-52.63,97.9,0.0,0.0,0.0,2.1,0.0
SD-01,house,SD,4600348660,Patten township,46003,4,11,0,0,15,-46.67,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600350020,Plankinton city,46003,61,164,0,0,225,-45.78,-53.16,75.5,0.3,20.0,0.7,0.5,0.0
SD-01,house,SD,4600350060,Plankinton township,46003,15,40,0,0,55,-45.45,-54.43,90.3,1.9,2.9,0.0,0.0,0.0
SD-01,house,SD,4600350620,Pleasant Lake township,46003,5,23,0,0,28,-64.29,-69.23,90.9,0.0,2.3,0.0,0.0,0.0
SD-01,house,SD,4600350700,Pleasant Valley township,46003,2,5,0,0,7,-42.86,-45.45,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600361700,Stickney town,46003,24,87,0,0,111,-56.76,-60.51,95.7,0.0,0.9,1.3,0.4,0.0
SD-01,house,SD,4600364220,Truro township,46003,5,24,0,0,29,-65.52,-70.73,95.7,0.0,2.1,0.0,0.0,0.0
SD-01,house,SD,4600368900,Washington township,46003,4,9,0,0,13,-38.46,-44.44,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600371180,White Lake city,46003,42,110,0,0,152,-44.74,-48.57,94.1,0.3,2.6,0.0,1.6,0.0
SD-01,house,SD,4600371220,White Lake township,46003,9,25,0,0,34,-47.06,-48.94,92.8,0.0,4.3,0.0,1.4,0.0
SD-01,house,SD,4600500860,Allen township,46005,7,23,0,0,30,-53.33,-61.9,95.2,0.0,3.2,1.6,0.0,0.0
SD-01,house,SD,4600501300,Altoona township,46005,7,25,0,0,32,-56.25,-60.87,98.5,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600503500,Banner township,46005,5,11,0,0,16,-37.5,-42.86,97.6,0.0,2.4,0.0,0.0,0.0
SD-01,house,SD,4600503700,Barrett township,46005,6,26,0,0,32,-62.5,-73.33,96.8,0.0,1.6,0.0,0.0,0.0
SD-01,house,SD,4600504460,Belle Prairie township,46005,3,7,0,0,10,-40.0,-46.67,96.6,0.0,3.4,0.0,0.0,0.0
SD-01,house,SD,4600506380,Bonilla township,46005,4,15,0,0,19,-57.89,-61.54,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600507420,Broadland town,46005,2,8,0,0,10,-60.0,-60.0,90.9,0.0,9.1,0.0,0.0,0.0
SD-01,house,SD,4600507460,Broadland township,46005,5,16,0,0,21,-52.38,-58.62,97.7,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600508780,Burr Oak township,46005,3,9,0,0,12,-50.0,-62.5,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600509980,Carlyle township,46005,5,18,0,0,23,-56.52,-62.5,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600510620,Cavour town,46005,10,25,0,0,35,-42.86,-46.94,93.8,1.0,3.1,0.0,0.0,0.0
SD-01,house,SD,4600510660,Cavour township,46005,7,19,0,0,26,-46.15,-45.95,91.9,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600512900,Clifton township,46005,11,23,0,0,34,-35.29,-37.5,99.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600513060,Clyde township,46005,41,93,0,0,134,-38.81,-42.55,94.8,0.0,3.5,0.3,0.6,0.0
SD-01,house,SD,4600515060,Custer township,46005,24,55,0,0,79,-39.24,-38.74,92.6,0.4,3.3,0.0,2.5,0.4
SD-01,house,SD,4600515740,Dearborn township,46005,8,25,0,0,33,-51.52,-61.7,97.1,0.0,2.9,0.0,0.0,0.0
SD-01,house,SD,4600520460,Fairfield township,46005,5,12,0,0,17,-41.18,-41.67,96.7,0.0,1.7,0.0,0.0,0.0
SD-01,house,SD,4600522380,Foster township,46005,6,26,0,0,32,-62.5,-73.33,90.5,1.6,7.9,0.0,0.0,0.0
SD-01,house,SD,4600525580,Grant township,46005,10,25,0,0,35,-42.86,-50.0,96.2,0.0,2.5,0.0,0.0,0.0
SD-01,house,SD,4600527660,Hartland township,46005,7,23,0,0,30,-53.33,-61.9,96.8,0.0,3.2,0.0,0.0,0.0
SD-01,house,SD,4600529500,Hitchcock town,46005,9,33,0,0,42,-57.14,-62.71,97.7,1.1,0.0,0.0,0.0,0.0
SD-01,house,SD,4600531060,Huron city,46005,1199,2198,0,0,3397,-29.41,-34.82,69.3,0.8,14.3,12.0,1.3,0.3
SD-01,house,SD,4600531780,Iowa township,46005,7,30,0,0,37,-62.16,-73.08,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600532020,Iroquois city,46005,5,13,0,0,18,-44.44,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600533500,Kellogg township,46005,5,17,0,0,22,-54.55,-62.5,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600535140,Lake Byron township,46005,10,45,0,0,55,-63.64,-74.03,98.2,0.0,0.9,0.0,0.0,0.0
SD-01,house,SD,4600536740,Liberty township,46005,5,22,0,0,27,-62.96,-74.36,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600538180,Logan township,46005,8,22,0,0,30,-46.67,-46.34,97.6,1.2,0.0,0.0,0.0,0.0
SD-01,house,SD,4600542340,Milford township,46005,5,24,0,0,29,-65.52,-75.61,94.9,3.4,0.0,0.0,0.0,0.0
SD-01,house,SD,4600544500,Nance township,46005,3,11,0,0,14,-57.14,-61.9,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600548780,Pearl Creek township,46005,6,14,0,0,20,-40.0,-44.83,94.8,1.7,1.7,0.0,0.0,0.0
SD-01,house,SD,4600551020,Pleasant View township,46005,5,17,0,0,22,-54.55,-62.5,95.7,0.0,0.0,2.1,0.0,0.0
SD-01,house,SD,4600554420,Richland township,46005,11,28,0,0,39,-43.59,-47.17,97.2,0.0,1.9,0.0,0.9,0.0
SD-01,house,SD,4600557500,Sand Creek township,46005,2,7,0,0,9,-55.56,-57.14,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600563300,Theresa township,46005,20,49,0,0,69,-42.03,-42.27,97.1,0.0,0.8,0.4,0.8,0.0
SD-01,house,SD,4600565980,Valley township,46005,19,34,0,0,53,-28.3,-32.43,96.9,0.0,1.0,0.5,0.0,0.0
SD-01,house,SD,4600566860,Vernon township,46005,8,24,0,0,32,-50.0,-60.0,98.5,0.0,1.5,0.0,0.0,0.0
SD-01,house,SD,4600567500,Virgil town,46005,2,6,0,0,8,-50.0,-63.64,88.2,0.0,5.9,0.0,0.0,0.0
SD-01,house,SD,4600570140,Wessington city,46005,13,47,0,0,60,-56.67,-62.35,94.5,0.8,2.4,1.6,0.0,0.0
SD-01,house,SD,4600570180,Wessington township,46005,4,15,0,0,19,-57.89,-61.54,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600571460,Whiteside township,46005,2,9,0,0,11,-63.64,-64.71,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600572540,Wolsey town,46005,33,115,0,0,148,-55.41,-61.72,93.9,0.0,3.5,0.0,0.3,0.0
SD-01,house,SD,4600572580,Wolsey township,46005,6,21,0,0,27,-55.56,-63.16,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4600573020,Yale town,46005,8,22,0,0,30,-46.67,-46.34,91.5,0.0,4.9,0.0,1.2,0.0
SD-01,house,SD,4600717710,East Bennett UT,46007,58,221,0,0,279,-58.42,-65.48,50.0,0.0,0.6,0.0,45.7,0.0
SD-01,house,SD,4600741100,Martin city,46007,94,144,0,0,238,-21.01,-26.79,45.6,0.8,3.6,0.8,40.6,0.0
SD-01,house,SD,4600770270,West Bennett UT,46007,149,91,0,0,240,24.17,18.21,23.6,0.2,1.2,0.0,69.8,0.0
SD-01,house,SD,4600902900,Avon city,46009,57,162,0,0,219,-47.95,-51.95,92.2,0.5,1.2,0.0,3.5,0.0
SD-01,house,SD,4600945550,Northeast Bon Homme UT,46009,43,123,0,0,166,-48.19,-53.85,96.5,0.0,0.5,0.0,0.3,0.0
SD-01,house,SD,4600945790,Northwest Bon Homme UT,46009,44,130,0,0,174,-49.43,-55.1,98.9,0.0,0.8,0.0,0.0,0.0
SD-01,house,SD,4600957940,Scotland city,46009,56,234,0,0,290,-61.38,-67.48,96.9,0.0,1.0,0.0,1.1,0.0
SD-01,house,SD,4600959846,Southeast Bon Homme UT,46009,58,133,0,0,191,-39.27,-44.85,98.4,0.2,0.5,0.0,0.0,0.0
SD-01,house,SD,4600959950,Southwest Bon Homme UT,46009,42,118,0,0,160,-47.5,-52.0,97.1,0.4,0.2,0.0,0.9,0.2
SD-01,house,SD,4600960660,Springfield city,46009,87,274,0,0,361,-51.8,-56.08,67.2,5.4,3.1,0.4,22.4,0.1
SD-01,house,SD,4600962820,Tabor town,46009,43,97,0,0,140,-38.57,-44.72,97.2,0.6,1.2,0.0,0.0,0.0
SD-01,house,SD,4600964860,Tyndall city,46009,121,260,0,0,381,-36.48,-42.8,96.5,0.1,1.3,0.0,0.2,0.0
SD-01,house,SD,4601100380,Afton township,46011,28,36,0,0,64,-12.5,,97.6,0.0,0.6,0.0,0.0,0.0
SD-01,house,SD,4601101260,Alton township,46011,29,37,0,0,66,-12.12,,97.7,0.0,2.3,0.0,0.0,0.0
SD-01,house,SD,4601102100,Argo township,46011,25,32,0,0,57,-12.28,,99.3,0.0,0.0,0.0,0.7,0.0
SD-01,house,SD,4601102180,Arlington city,46011,1,1,0,0,2,0.0,,75.0,0.0,0.0,25.0,0.0,0.0
SD-01,house,SD,4601102780,Aurora town,46011,124,158,0,0,282,-12.06,,92.3,1.0,3.4,0.1,0.8,0.0
SD-01,house,SD,4601102820,Aurora township,46011,31,39,0,0,70,-11.43,,91.2,0.5,5.5,0.5,0.0,0.0
SD-01,house,SD,4601103460,Bangor township,46011,21,27,0,0,48,-12.5,,94.4,0.0,1.6,0.0,0.0,0.0
SD-01,house,SD,4601107580,Brookings city,46011,3212,4082,0,0,7294,-11.93,,86.6,2.3,3.4,3.9,1.1,0.1
SD-01,house,SD,4601107620,Brookings township,46011,53,67,0,0,120,-11.67,,93.3,0.6,1.3,0.3,0.0,0.0
SD-01,house,SD,4601107740,Bruce city,46011,29,37,0,0,66,-12.12,,86.1,0.6,7.5,0.0,0.0,0.0
SD-01,house,SD,4601108820,Bushnell town,46011,10,13,0,0,23,-13.04,,82.3,0.0,3.2,0.0,11.3,0.0
SD-01,house,SD,4601118700,Elkton city,46011,92,117,0,0,209,-11.96,,78.3,0.6,18.5,0.0,0.6,0.0
SD-01,house,SD,4601118740,Elkton township,46011,13,16,0,0,29,-10.34,,97.4,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601120140,Eureka township,46011,24,31,0,0,55,-12.73,,89.6,0.7,5.6,0.7,0.7,0.0
SD-01,house,SD,4601135380,Lake Hendricks township,46011,33,42,0,0,75,-12.0,,99.5,0.0,0.5,0.0,0.0,0.0
SD-01,house,SD,4601135580,Lake Sinai township,46011,23,29,0,0,52,-11.54,,97.1,0.0,0.0,0.7,0.0,0.0
SD-01,house,SD,4601135620,Laketon township,46011,23,29,0,0,52,-11.54,,99.3,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601141780,Medary township,46011,182,231,0,0,413,-11.86,,95.6,0.2,1.2,0.7,0.6,0.1
SD-01,house,SD,4601146340,Oak Lake township,46011,10,13,0,0,23,-13.04,,100.0,0.0,0.0,0.0,0.0,0.0
SD-01,house,SD,4601146440,Oakwood township,46011,27,35,0,0,62,-12.9,,98.1,0.0,1.2,0.0,0.0,0.0
SD-01,house,SD,4601147860,Oslo township,46011,26,33,0,0,59,-11.86,,96.7,0.7,0.0,0.0,0.7,0.0
