race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-03,house,NE,3115793460,West Winters Creek precinct,31157,131,384,11,11,537,-49.13,-47.49,85.9,0.6,10.3,0.3,0.7,0.0
NE-03,house,NE,3116190795,East Gordon precinct,31161,14,58,1,1,74,-61.11,-58.1,85.9,0.0,4.2,0.5,4.2,0.0
NE-03,house,NE,3116191167,Gordon city,31161,78,351,9,9,447,-63.64,-60.95,75.8,0.3,4.7,1.0,13.3,0.2
NE-03,house,NE,3116191355,Hay Springs precinct,31161,45,277,7,7,336,-72.05,-71.73,91.6,0.1,1.9,0.3,3.1,0.0
NE-03,house,NE,3116192005,Mirage precinct,31161,13,108,2,2,125,-78.51,-78.65,93.7,0.0,3.2,0.0,0.9,0.0
NE-03,house,NE,3116192185,North Rushville precinct,31161,16,122,3,3,144,-76.81,-76.47,78.6,0.0,2.4,0.0,15.4,0.0
NE-03,house,NE,3116192808,Rushville city,31161,38,203,5,5,251,-68.46,-67.6,73.7,0.2,6.0,1.1,15.7,0.0
NE-03,house,NE,3116193015,South Rushville precinct,31161,5,23,1,1,30,-64.29,-61.9,96.1,0.0,0.0,0.0,3.9,0.0
NE-03,house,NE,3116193017,South Sheridan precinct,31161,16,173,4,4,197,-83.07,-82.08,93.2,0.0,1.1,0.0,2.0,0.0
NE-03,house,NE,3116193425,West Gordon precinct,31161,8,56,1,1,66,-75.0,-72.63,98.6,0.0,0.0,0.0,0.7,0.0
NE-03,house,NE,3116193555,Wounded Knee precinct,31161,3,64,1,1,69,-91.04,-92.0,92.7,0.8,0.8,0.8,1.6,0.0
NE-03,house,NE,3116390097,Ashton precinct,31163,24,133,3,3,163,-69.43,-72.17,96.2,0.0,1.2,0.0,0.3,0.0
NE-03,house,NE,3116390482,Central Loup City precinct,31163,33,104,3,3,143,-51.82,-51.96,95.6,0.0,0.7,0.3,0.7,0.3
NE-03,house,NE,3116391327,Harrison precinct,31163,31,217,5,5,258,-75.0,-75.49,96.3,0.0,1.5,0.0,0.2,0.0
NE-03,house,NE,3116392167,North Loup City precinct,31163,73,167,5,5,250,-39.17,-41.57,96.6,0.0,1.4,0.0,1.0,0.2
NE-03,house,NE,3116392777,Rockville precinct,31163,27,147,3,3,180,-68.97,-69.77,96.5,0.0,1.8,0.0,1.2,0.0
NE-03,house,NE,3116392992,South Loup City precinct,31163,39,139,4,4,186,-56.18,-54.72,90.1,0.0,5.4,0.0,0.8,0.0
NE-03,house,NE,3116590320,Bowen precinct,31165,25,196,4,4,229,-77.38,-77.98,93.8,0.0,2.7,0.9,0.2,0.0
NE-03,house,NE,3116592910,Sheep Creek precinct,31165,21,172,4,4,201,-78.24,-76.14,94.1,0.0,3.0,0.0,0.3,0.5
NE-03,house,NE,3116593465,Whistle Creek precinct,31165,5,37,1,1,44,-76.19,-77.42,97.6,0.0,2.4,0.0,0.0,0.0
NE-03,house,NE,3116990018,Alexandria precinct,31169,25,126,3,3,157,-66.89,-70.8,96.4,0.0,0.7,0.3,0.3,0.0
NE-03,house,NE,3116990390,Bruning precinct,31169,35,172,4,4,215,-66.18,-67.0,97.8,0.0,1.4,0.0,0.0,0.0
NE-03,house,NE,3116990498,Chester precinct,31169,39,238,6,6,289,-71.84,-71.64,98.5,0.2,0.2,0.2,0.4,0.0
NE-03,house,NE,3116990660,Davenport precinct,31169,43,224,6,6,279,-67.79,-68.96,97.2,0.0,1.0,0.0,0.0,0.0
NE-03,house,NE,3116990690,Deshler precinct,31169,80,258,7,7,352,-52.66,-52.42,93.5,0.3,2.8,0.1,0.1,0.3
NE-03,house,NE,3116991357,Hebron city,31169,126,426,11,11,574,-54.35,-54.93,94.4,0.3,2.5,0.6,0.3,0.3
NE-03,house,NE,3116991358,Hebron precinct,31169,28,97,3,3,131,-55.2,-55.43,98.9,0.0,0.0,0.0,0.8,0.0
NE-03,house,NE,3117193187,Thomas precinct,31171,29,236,5,5,275,-78.11,-77.55,93.9,0.0,3.6,0.0,0.6,0.0
NE-03,house,NE,3117301377,Anderson township,31173,11,1,0,0,12,83.33,78.95,34.7,0.0,2.7,0.0,61.3,0.0
NE-03,house,NE,3117305122,Blackbird township,31173,114,12,3,3,132,80.95,81.82,3.2,0.0,1.2,0.1,93.7,0.0
NE-03,house,NE,3117306907,Bryan township,31173,4,19,0,0,23,-65.22,-63.64,82.7,0.0,1.9,0.0,15.4,0.0
NE-03,house,NE,3117312402,Dawes township,31173,21,60,2,2,85,-48.15,-48.33,74.2,0.0,7.6,0.4,14.2,0.0
NE-03,house,NE,3117317022,Flournoy township,31173,18,66,2,2,88,-57.14,-53.6,92.5,0.5,0.5,0.0,3.5,0.0
NE-03,house,NE,3117331832,Merry township,31173,5,19,0,0,24,-58.33,-51.35,79.3,0.0,0.0,0.0,15.5,0.0
NE-03,house,NE,3117337017,Omaha township,31173,105,93,4,4,206,6.06,2.76,31.6,0.5,2.8,0.2,64.4,0.0
NE-03,house,NE,3117338767,Pender township,31173,87,354,9,9,459,-60.54,-61.66,91.5,0.3,3.5,0.5,2.2,0.3
NE-03,house,NE,3117338907,Perry township,31173,20,60,2,2,84,-50.0,-50.85,78.7,0.0,2.7,0.0,14.2,0.0
NE-03,house,NE,3117348672,Thayer township,31173,6,29,1,1,37,-65.71,-65.38,87.8,0.0,8.9,0.0,3.3,0.0
NE-03,house,NE,3117353295,Winnebago township,31173,278,45,6,6,335,72.14,71.91,8.6,1.4,4.0,0.0,82.7,0.1
NE-03,house,NE,3117501885,Arcadia township,31175,26,137,3,3,169,-68.1,-67.5,97.5,0.0,0.4,0.4,0.0,0.0
NE-03,house,NE,3117512385,Davis Creek township,31175,3,13,0,0,16,-62.5,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3117515640,Elyria township,31175,10,68,2,2,82,-74.36,-74.14,97.2,0.0,0.7,0.0,0.0,0.0
NE-03,house,NE,3117515990,Enterprise township,31175,7,28,1,1,37,-60.0,-60.78,98.6,0.0,1.4,0.0,0.0,0.0
NE-03,house,NE,3117516130,Eureka township,31175,3,22,1,1,27,-76.0,-72.97,89.1,0.0,2.2,0.0,0.0,0.0
NE-03,house,NE,3117518545,Geranium township,31175,3,19,0,0,22,-72.73,-75.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3117523760,Independent township,31175,4,20,1,1,26,-66.67,-66.67,98.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3117527085,Liberty township,31175,2,10,0,0,12,-66.67,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3117531850,Michigan township,31175,4,25,1,1,31,-72.41,-75.61,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3117534475,Noble township,31175,3,23,1,1,28,-76.92,-74.36,95.8,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3117534860,North Loup township,31175,25,134,3,3,165,-68.55,-68.51,94.1,0.0,3.4,0.0,0.0,0.0
NE-03,house,NE,3117537315,Ord township,31175,173,720,18,18,929,-61.25,-60.79,94.1,0.8,2.4,0.2,0.2,0.3
NE-03,house,NE,3117546485,Springdale township,31175,1,7,0,0,8,-75.0,-69.23,88.9,0.0,5.6,0.0,0.0,0.0
NE-03,house,NE,3117550755,Vinton township,31175,5,29,1,1,36,-70.59,-68.0,96.6,0.0,1.7,0.0,0.0,0.0
NE-03,house,NE,3117554010,Yale township,31175,3,19,0,0,22,-72.73,-69.7,92.1,0.0,5.3,0.0,0.0,0.0
NE-03,house,NE,3117705350,Blair city,31177,938,1923,59,59,2979,-34.43,-33.95,93.3,0.4,2.7,0.7,0.1,0.0
NE-03,house,NE,3117749125,Township 1,31177,574,1327,39,39,1979,-39.61,-40.28,94.9,0.5,1.4,0.5,0.1,0.0
NE-03,house,NE,3117749126,Township 2,31177,380,1005,29,29,1443,-45.13,-44.31,94.5,0.3,2.7,0.4,0.2,0.0
NE-03,house,NE,3117749129,Township 5,31177,120,428,11,11,570,-56.2,-55.94,93.5,0.2,2.9,0.6,0.1,0.0
NE-03,house,NE,3117749130,Township 6,31177,136,526,14,14,690,-58.91,-58.15,95.9,0.2,1.3,0.0,0.2,0.0
NE-03,house,NE,3117749131,Township 7,31177,253,825,22,22,1122,-53.06,-53.25,94.8,0.2,1.5,0.0,0.1,0.0
NE-03,house,NE,3117990350,Brenna precinct,31179,8,38,1,1,48,-65.22,-64.71,97.7,0.0,1.1,0.0,0.0,0.0
NE-03,house,NE,3117990490,Chapin precinct,31179,18,117,3,3,141,-73.33,-72.0,97.9,0.4,0.4,0.0,0.0,0.0
NE-03,house,NE,3117990670,Deer Creek precinct,31179,15,119,3,3,140,-77.61,-78.79,95.7,0.4,1.4,0.0,0.7,0.0
NE-03,house,NE,3117991085,Garfield precinct,31179,6,56,1,1,64,-80.65,-80.22,95.8,0.0,1.7,0.0,0.0,0.0
NE-03,house,NE,3117991300,Hancock precinct,31179,21,137,3,3,164,-73.42,-72.41,96.9,0.6,2.1,0.0,0.3,0.0
NE-03,house,NE,3117991470,Hoskins precinct,31179,22,218,5,5,250,-81.67,-81.3,96.8,0.0,0.6,0.2,0.4,0.0
NE-03,house,NE,3117991490,Hunter precinct,31179,270,573,17,17,877,-35.94,-35.71,69.6,9.4,12.0,3.4,0.3,0.0
NE-03,house,NE,3117991725,Leslie precinct,31179,9,31,1,1,42,-55.0,-55.17,96.7,0.0,1.1,0.0,0.0,0.0
NE-03,house,NE,3117991835,Logan precinct,31179,33,116,3,3,155,-55.7,-56.48,71.4,0.3,26.0,0.3,0.3,0.0
NE-03,house,NE,3117992440,Plum Creek precinct,31179,13,58,1,1,73,-63.38,-63.81,94.8,0.0,4.5,0.0,0.0,0.0
NE-03,house,NE,3117992945,Sherman precinct,31179,6,47,1,1,55,-77.36,-79.22,98.1,0.0,1.9,0.0,0.0,0.0
NE-03,house,NE,3117993125,Strahan precinct,31179,254,504,16,16,790,-32.98,-32.5,87.5,1.4,7.3,0.5,0.2,0.0
NE-03,house,NE,3117993495,Wilbur precinct,31179,7,42,1,1,51,-71.43,-67.57,90.7,0.0,5.2,2.1,1.0,0.0
NE-03,house,NE,3118190717,District 1,31181,31,196,5,5,237,-72.69,-71.86,92.2,0.2,3.3,0.0,1.2,0.0
NE-03,house,NE,3118190719,District 2,31181,45,207,5,5,262,-64.29,-65.5,93.2,0.4,2.4,0.2,0.4,0.0
NE-03,house,NE,3118190721,District 3,31181,45,209,5,5,264,-64.57,-65.05,94.8,0.4,2.9,0.2,0.2,0.0
NE-03,house,NE,3118190722,District 4,31181,36,169,4,4,213,-64.88,-67.0,93.3,0.7,2.5,0.7,0.0,0.0
NE-03,house,NE,3118190723,District 5,31181,48,200,5,5,258,-61.29,-61.1,92.4,1.0,2.8,0.7,0.5,0.0
NE-03,house,NE,3118390130,Bartlett precinct,31183,27,201,5,5,238,-76.32,-76.12,97.7,0.0,1.0,0.0,0.0,0.0
NE-03,house,NE,3118390925,Ericson precinct,31183,12,87,2,2,103,-75.76,-76.71,95.2,0.0,2.9,0.0,0.0,0.0
NE-03,house,NE,3118590080,Arborville precinct,31185,9,36,1,1,47,-60.0,-58.21,96.5,0.0,2.4,0.0,0.0,0.0
NE-03,house,NE,3118590115,Baker precinct,31185,29,138,3,3,173,-65.27,-64.61,75.9,7.7,10.1,0.2,4.6,0.0
NE-03,house,NE,3118590170,Beaver precinct,31185,13,65,2,2,82,-66.67,-66.67,95.0,0.0,3.8,0.0,0.0,0.0
NE-03,house,NE,3118590340,Bradshaw precinct,31185,34,133,3,3,173,-59.28,-58.06,89.2,0.0,4.8,0.0,0.0,0.0
NE-03,house,NE,3118590370,Brown precinct,31185,16,73,2,2,93,-64.04,-64.62,96.9,0.0,0.6,0.0,0.0,0.0
NE-03,house,NE,3118591350,Hays precinct,31185,23,103,2,2,130,-63.49,-63.24,97.1,0.0,0.8,0.0,0.0,0.0
NE-03,house,NE,3118591370,Henderson precinct,31185,94,434,11,11,550,-64.39,-64.31,97.8,0.0,0.6,0.4,0.1,0.0
NE-03,house,NE,3118591720,Leroy precinct,31185,10,49,1,1,61,-66.1,-65.12,94.2,0.0,4.8,0.0,0.0,0.0
NE-03,house,NE,3118591800,Lockridge precinct,31185,20,80,2,2,104,-60.0,-58.11,96.8,0.5,1.6,0.0,0.0,0.0
NE-03,house,NE,3118591890,McFadden precinct,31185,37,166,4,4,211,-63.55,-62.54,97.2,0.0,1.8,0.0,0.0,0.0
NE-03,house,NE,3118592035,Morton precinct,31185,28,109,3,3,143,-59.12,-57.64,98.1,0.0,0.8,0.0,0.0,0.0
NE-03,house,NE,3118592115,New York precinct,31185,14,72,2,2,90,-67.44,-66.67,96.6,0.0,1.1,0.0,0.0,0.0
NE-03,house,NE,3118593105,Stewart precinct,31185,26,108,3,3,140,-61.19,-61.81,95.9,0.0,0.7,0.0,0.0,0.0
NE-03,house,NE,3118593180,Thayer precinct,31185,17,69,2,2,90,-60.47,-61.6,97.3,0.5,0.5,0.0,0.0,0.0
NE-03,house,NE,3118593325,Waco precinct,31185,29,145,4,4,182,-66.67,-66.54,90.8,0.0,5.0,2.2,0.0,0.0
NE-03,house,NE,3118593410,West Blue precinct,31185,7,35,1,1,44,-66.67,-67.21,95.3,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3118593582,York city,31185,699,1776,51,51,2577,-43.52,-42.33,88.0,1.5,6.6,1.1,0.4,0.0
NH-01,house,NH,3300101060,Alton town,33001,1154,1803,0,0,2957,-21.95,-26.01,94.8,0.3,0.9,0.8,0.2,0.0
NH-01,house,NH,3300103220,Barnstead town,33001,907,1290,0,0,2197,-17.43,-22.09,93.7,0.3,1.3,0.5,0.1,0.1
NH-01,house,NH,3300104740,Belmont town,33001,1234,1793,0,0,3027,-18.47,-23.29,93.4,0.3,1.5,0.9,0.1,0.0
NH-01,house,NH,3300128740,Gilford town,33001,1826,1875,0,0,3701,-1.32,-5.32,94.5,0.3,1.6,0.6,0.2,0.0
NH-01,house,NH,3300128980,Gilmanton town,33001,775,1088,0,0,1863,-16.8,-21.77,93.8,0.2,0.6,0.4,0.2,0.0
NH-01,house,NH,3300140180,Laconia city,33001,3206,3464,0,0,6670,-3.87,-8.31,91.7,0.8,2.1,1.4,0.3,0.0
NH-01,house,NH,3300147140,Meredith town,33001,1648,1604,0,0,3252,1.35,-2.46,94.3,0.2,1.6,0.8,0.1,0.0
NH-01,house,NH,3300167300,Sanbornton town,33001,663,835,0,0,1498,-11.48,-16.5,94.4,0.4,1.3,0.7,0.0,0.0
NH-01,house,NH,3300177060,Tilton town,33001,707,794,0,0,1501,-5.8,-11.22,92.7,0.3,1.4,1.4,0.3,0.0
NH-01,house,NH,3300300420,Albany town,33003,1,1,0,0,2,0.0,33.33,93.2,0.5,1.9,0.6,0.2,0.0
NH-01,house,NH,3300303700,Bartlett town,33003,963,525,0,0,1488,29.44,24.82,95.9,0.3,1.2,0.5,0.1,0.0
NH-01,house,NH,3300307940,Brookfield town,33003,175,231,0,0,406,-13.79,-17.48,96.4,0.0,1.1,0.0,0.2,0.0
NH-01,house,NH,3300311780,Chatham town,33003,82,82,0,0,164,0.0,-2.59,94.3,0.0,0.7,0.0,0.0,0.0
NH-01,house,NH,3300314660,Conway town,33003,2487,1694,0,0,4181,18.97,14.29,93.2,0.3,1.7,1.3,0.4,0.0
NH-01,house,NH,3300323380,Eaton town,33003,141,84,0,0,225,25.33,20.62,95.6,0.0,0.8,0.0,0.0,0.8
NH-01,house,NH,3300323620,Effingham town,33003,288,420,0,0,708,-18.64,-25.27,93.2,0.3,1.7,0.8,0.6,0.0
NH-01,house,NH,3300327700,Freedom town,33003,406,431,0,0,837,-2.99,-9.38,96.1,0.0,0.4,0.3,0.0,0.0
NH-01,house,NH,3300332500,Hale's location,33003,36,56,0,0,92,-21.74,-18.46,96.2,0.0,0.0,0.0,0.0,0.0
NH-01,house,NH,3300334500,Hart's Location town,33003,12,12,0,0,24,0.0,-9.09,93.4,0.0,3.3,0.0,1.6,0.0
NH-01,house,NH,3300345060,Madison town,33003,696,553,0,0,1249,11.45,6.52,95.9,0.3,1.7,0.0,0.0,0.0
NH-01,house,NH,3300349380,Moultonborough town,33003,1248,1488,0,0,2736,-8.77,-12.65,94.0,0.2,1.5,0.8,0.2,0.0
NH-01,house,NH,3300358740,Ossipee town,33003,743,1144,0,0,1887,-21.25,-26.72,93.2,0.5,1.1,0.7,0.2,0.0
NH-01,house,NH,3300376100,Tamworth town,33003,679,619,0,0,1298,4.62,-0.44,94.2,0.1,1.0,0.6,0.3,0.0
NH-01,house,NH,3300377620,Tuftonboro town,33003,668,729,0,0,1397,-4.37,-8.63,96.8,0.0,1.0,0.4,0.0,0.0
NH-01,house,NH,3300378180,Wakefield town,33003,950,1523,0,0,2473,-23.17,-28.05,94.8,0.3,1.1,0.5,0.2,0.0
NH-01,house,NH,3300386420,Wolfeboro town,33003,1756,1624,0,0,3380,3.91,0.08,95.3,0.2,1.1,0.6,0.2,0.0
NH-01,house,NH,3301104500,Bedford town,33011,5493,4788,0,0,10281,6.86,3.34,88.5,0.7,2.5,5.2,0.1,0.0
NH-01,house,NH,3301129860,Goffstown town,33011,3739,3642,0,0,7381,1.31,-2.96,91.6,1.1,2.8,1.2,0.2,0.0
NH-01,house,NH,3301145140,Manchester city,33011,20713,15880,0,0,36593,13.21,7.74,78.0,4.2,9.6,4.1,0.2,0.0
NH-01,house,NH,3301147540,Merrimack town,33011,6589,5765,0,0,12354,6.67,2.29,89.9,1.0,2.9,2.2,0.1,0.0
NH-01,house,NH,3301337300,Hooksett town,33013,3122,3169,0,0,6291,-0.75,-4.84,88.9,1.2,2.7,3.4,0.1,0.1
NH-01,house,NH,3301502820,Auburn town,33015,1239,1602,0,0,2841,-12.78,-16.8,93.0,0.3,1.9,1.3,0.2,0.0
NH-01,house,NH,3301507220,Brentwood town,33015,1165,1018,0,0,2183,6.73,2.55,93.9,0.7,1.3,1.2,0.1,0.0
NH-01,house,NH,3301509300,Candia town,33015,810,1258,0,0,2068,-21.66,-26.18,93.4,0.5,1.7,1.2,0.0,0.0
NH-01,house,NH,3301512100,Chester town,33015,1067,1413,0,0,2480,-13.95,-18.81,94.2,0.0,2.0,0.7,0.0,0.0
NH-01,house,NH,3301517140,Danville town,33015,788,1220,0,0,2008,-21.51,-26.42,93.8,0.6,1.8,0.5,0.2,0.0
NH-01,house,NH,3301517940,Derry town,33015,5884,6760,0,0,12644,-6.93,-11.98,89.7,1.0,3.8,1.6,0.2,0.0
NH-01,house,NH,3301521380,East Kingston town,33015,573,626,0,0,1199,-4.42,-8.66,95.2,0.3,1.4,0.4,0.1,0.0
NH-01,house,NH,3301524660,Epping town,33015,1613,1836,0,0,3449,-6.47,-11.71,92.6,0.3,1.5,1.1,0.2,0.0
NH-01,house,NH,3301525380,Exeter town,33015,4981,2271,0,0,7252,37.37,33.41,91.4,0.6,2.0,2.5,0.1,0.0
NH-01,house,NH,3301527940,Fremont town,33015,930,1266,0,0,2196,-15.3,-19.75,94.6,0.4,1.4,0.4,0.1,0.0
NH-01,house,NH,3301531700,Greenland town,33015,1247,823,0,0,2070,20.48,15.65,91.9,1.0,2.1,2.0,0.0,0.1
NH-01,house,NH,3301532900,Hampstead town,33015,1827,2426,0,0,4253,-14.08,-19.0,93.8,0.4,2.0,0.8,0.1,0.0
NH-01,house,NH,3301533060,Hampton town,33015,4055,3261,0,0,7316,10.85,6.54,93.5,0.3,2.1,1.3,0.1,0.0
NH-01,house,NH,3301533460,Hampton Falls town,33015,603,616,0,0,1219,-1.07,-6.05,93.9,0.5,0.8,1.8,0.1,0.1
NH-01,house,NH,3301539780,Kensington town,33015,592,515,0,0,1107,6.96,2.44,94.1,0.2,1.1,0.9,0.1,0.0
NH-01,house,NH,3301540100,Kingston town,33015,1263,1643,0,0,2906,-13.08,-18.03,94.0,0.4,1.8,0.4,0.2,0.0
NH-01,house,NH,3301543220,Londonderry town,33015,5686,5711,0,0,11397,-0.22,-4.85,91.1,0.7,3.0,1.9,0.1,0.0
NH-01,house,NH,3301550980,New Castle town,33015,411,190,0,0,601,36.77,31.99,96.0,0.3,1.8,1.0,0.0,0.0
NH-01,house,NH,3301551380,Newfields town,33015,546,345,0,0,891,22.56,19.07,95.0,0.1,1.2,1.0,0.1,0.0
NH-01,house,NH,3301551620,Newington town,33015,223,214,0,0,437,2.06,-1.95,92.5,0.7,0.9,1.9,0.0,0.0
NH-01,house,NH,3301552340,Newmarket town,33015,2871,1341,0,0,4212,36.32,31.88,89.2,0.9,2.7,3.6,0.1,0.1
NH-01,house,NH,3301552900,Newton town,33015,918,1218,0,0,2136,-14.04,-19.06,92.3,0.6,2.6,0.7,0.2,0.0
NH-01,house,NH,3301554580,North Hampton town,33015,1427,979,0,0,2406,18.62,14.99,93.6,0.5,1.3,1.7,0.2,0.0
NH-01,house,NH,3301557460,Nottingham town,33015,1339,1234,0,0,2573,4.08,-0.75,93.0,0.3,1.6,1.0,0.0,0.0
NH-01,house,NH,3301562500,Plaistow town,33015,1446,1873,0,0,3319,-12.87,-18.6,92.3,0.6,3.5,0.8,0.1,0.0
NH-01,house,NH,3301562900,Portsmouth city,33015,7595,2711,0,0,10306,47.39,42.15,88.5,1.0,2.9,4.2,0.2,0.0
NH-01,house,NH,3301564020,Raymond town,33015,1813,2634,0,0,4447,-18.46,-23.52,93.0,0.6,1.6,0.7,0.2,0.0
NH-01,house,NH,3301566180,Rye town,33015,1941,1152,0,0,3093,25.51,20.35,95.3,0.2,1.5,0.7,0.0,0.0
NH-01,house,NH,3301567620,Sandown town,33015,1194,1768,0,0,2962,-19.38,-25.05,93.7,0.4,2.1,0.6,0.0,0.1
NH-01,house,NH,3301568260,Seabrook town,33015,1514,2133,0,0,3647,-16.97,-22.67,92.9,0.7,1.7,0.9,0.2,0.0
NH-01,house,NH,3301571140,South Hampton town,33015,207,237,0,0,444,-6.76,-12.86,91.4,0.7,2.4,1.5,0.0,0.0
NH-01,house,NH,3301574340,Stratham town,33015,2427,1470,0,0,3897,24.56,20.51,92.2,0.3,2.0,2.8,0.1,0.0
NH-01,house,NH,3301703460,Barrington town,33017,2402,2022,0,0,4424,8.59,4.11,92.8,0.4,1.6,1.1,0.1,0.0
NH-01,house,NH,3301718820,Dover city,33017,9318,4446,0,0,13764,35.4,31.11,86.4,1.6,2.9,5.1,0.1,0.0
NH-01,house,NH,3301719700,Durham town,33017,4484,1433,0,0,5917,51.56,45.41,84.6,1.4,4.3,5.2,0.4,0.1
NH-01,house,NH,3301726020,Farmington town,33017,1058,1510,0,0,2568,-17.6,-22.74,91.9,0.5,1.6,0.7,0.5,0.1
NH-01,house,NH,3301741460,Lee town,33017,1395,650,0,0,2045,36.43,31.5,89.8,0.6,2.3,3.3,0.1,0.0
NH-01,house,NH,3301744820,Madbury town,33017,600,317,0,0,917,30.86,26.58,91.4,0.2,1.0,3.8,0.1,0.0
NH-01,house,NH,3301747700,Middleton town,33017,289,510,0,0,799,-27.66,-33.16,94.6,0.4,0.9,0.5,0.2,0.0
NH-01,house,NH,3301748660,Milton town,33017,779,1129,0,0,1908,-18.34,-23.82,93.0,0.3,1.3,0.8,0.4,0.0
NH-01,house,NH,3301751220,New Durham town,33017,560,801,0,0,1361,-17.71,-22.01,94.8,0.3,0.9,0.5,0.2,0.0
NH-01,house,NH,3301765140,Rochester city,33017,6123,6042,0,0,12165,0.67,-3.6,90.9,1.0,2.4,1.6,0.2,0.0
NH-01,house,NH,3301765540,Rollinsford town,33017,716,509,0,0,1225,16.9,13.24,93.3,0.8,1.9,0.6,0.3,0.0
NH-01,house,NH,3301769940,Somersworth city,33017,2607,1891,0,0,4498,15.92,11.42,83.4,1.5,3.5,7.1,0.2,0.1
NH-01,house,NH,3301773860,Strafford town,33017,1043,1051,0,0,2094,-0.38,-5.01,94.6,0.3,1.2,0.5,0.1,0.0
NH-02,house,NH,3300110660,Center Harbor town,33001,302,255,13,0,570,8.44,-3.58,96.0,0.9,0.6,0.0,0.0,0.0
NH-02,house,NH,3300151540,New Hampton town,33001,586,554,28,0,1168,2.81,-9.11,93.5,0.3,0.9,0.5,0.1,0.0
NH-02,house,NH,3300177060,Tilton town,33001,35,34,2,0,71,1.45,-12.0,92.7,0.3,1.4,1.4,0.3,0.0
NH-02,house,NH,3300300420,Albany town,33003,191,116,8,0,315,24.43,13.06,93.2,0.5,1.9,0.6,0.2,0.0
NH-02,house,NH,3300338260,Jackson town,33003,409,121,13,0,543,54.34,42.18,97.2,0.2,0.4,0.3,0.0,0.0
NH-02,house,NH,3300349380,Moultonborough town,33003,6,6,0,0,12,0.0,-12.5,94.0,0.2,1.5,0.8,0.2,0.0
NH-02,house,NH,3300367780,Sandwich town,33003,574,251,20,0,845,39.15,27.46,95.2,0.0,1.0,0.3,0.3,0.0
NH-02,house,NH,3300500820,Alstead town,33005,518,312,20,0,850,24.82,11.87,94.2,0.0,1.2,0.3,0.0,0.0
NH-02,house,NH,3300512260,Chesterfield town,33005,1062,617,41,0,1720,26.5,13.67,94.3,0.2,1.0,0.5,0.3,0.0
NH-02,house,NH,3300519140,Dublin town,33005,523,248,19,0,790,35.67,23.08,90.9,0.3,2.2,1.5,0.2,0.2
NH-02,house,NH,3300526500,Fitzwilliam town,33005,516,485,24,0,1025,3.1,-11.39,92.0,0.3,1.4,0.5,0.5,0.1
NH-02,house,NH,3300529220,Gilsum town,33005,189,164,9,0,362,7.08,-4.71,91.5,0.6,2.5,0.2,0.5,0.0
NH-02,house,NH,3300534420,Harrisville town,33005,403,125,13,0,541,52.65,39.42,94.4,0.2,1.3,0.7,0.1,0.0
NH-02,house,NH,3300536660,Hinsdale town,33005,762,546,32,0,1340,16.51,2.05,91.2,0.6,1.3,1.2,0.3,0.5
NH-02,house,NH,3300538500,Jaffrey town,33005,1219,982,53,0,2254,10.77,-2.83,91.6,0.5,2.0,1.6,0.3,0.0
NH-02,house,NH,3300539300,Keene city,33005,6531,2320,215,0,9066,47.58,34.25,90.6,1.2,2.5,2.2,0.1,0.0
NH-02,house,NH,3300545460,Marlborough town,33005,602,277,21,0,900,36.97,23.6,94.4,0.3,0.6,0.4,0.1,0.0
NH-02,house,NH,3300545700,Marlow town,33005,186,127,8,0,321,18.85,4.85,93.8,0.2,1.3,0.7,0.2,0.0
NH-02,house,NH,3300550580,Nelson town,33005,202,104,7,0,313,32.03,17.62,95.4,0.0,1.9,0.2,0.2,0.0
NH-02,house,NH,3300564420,Richmond town,33005,234,281,13,0,528,-9.13,-22.68,91.9,0.0,2.8,0.4,0.2,0.0
NH-02,house,NH,3300564580,Rindge town,33005,1130,1448,63,0,2641,-12.34,-25.97,89.8,2.9,3.0,1.1,0.3,0.1
NH-02,house,NH,3300565700,Roxbury town,33005,69,34,2,0,105,33.98,21.62,95.1,1.1,1.1,0.0,0.0,0.0
NH-02,house,NH,3300573700,Stoddard town,33005,344,303,16,0,663,6.34,-6.88,94.7,0.4,0.5,0.7,0.0,0.0
NH-02,house,NH,3300574900,Sullivan town,33005,160,136,7,0,303,8.11,-7.58,92.5,0.7,1.2,1.2,0.0,0.0
NH-02,house,NH,3300575300,Surry town,33005,228,165,10,0,403,16.03,3.16,95.4,0.2,1.7,0.2,0.0,0.0
NH-02,house,NH,3300575700,Swanzey town,33005,1622,1268,70,0,2960,12.25,-1.27,91.7,0.4,1.8,1.8,0.1,0.0
NH-02,house,NH,3300577380,Troy town,33005,376,402,19,0,797,-3.34,-17.99,93.7,0.9,1.4,1.4,0.2,0.0
NH-02,house,NH,3300578420,Walpole town,33005,1093,525,39,0,1657,35.11,22.01,92.5,0.5,2.0,0.5,0.2,0.0
