race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
ME-02,house,ME,2301921030,East Millinocket town,23019,247,360,0,32,639,-18.62,-23.78,95.4,0.4,1.4,0.6,0.2,0.0
ME-02,house,ME,2301922535,Eddington town,23019,371,616,0,52,1039,-24.82,-28.77,93.6,0.6,0.9,0.4,0.6,0.1
ME-02,house,ME,2301922710,Edinburg town,23019,22,44,0,4,70,-33.33,-40.82,96.3,0.0,3.7,0.0,0.0,0.0
ME-02,house,ME,2301923620,Enfield town,23019,189,408,0,31,628,-36.68,-42.66,95.5,0.0,0.7,0.5,0.5,0.0
ME-02,house,ME,2301923865,Etna town,23019,150,333,0,25,508,-37.89,-43.1,93.8,0.0,0.9,0.6,0.1,0.1
ME-02,house,ME,2301924110,Exeter town,23019,119,250,0,19,388,-35.5,-42.18,96.6,0.1,1.3,0.4,0.3,0.0
ME-02,house,ME,2301927190,Garland town,23019,130,294,0,22,446,-38.68,-44.09,92.9,0.7,1.2,0.7,0.5,0.0
ME-02,house,ME,2301927645,Glenburn town,23019,799,1110,0,101,2010,-16.29,-20.53,94.4,0.5,1.0,0.9,0.4,0.0
ME-02,house,ME,2301929185,Greenbush town,23019,147,341,0,26,514,-39.75,-43.92,92.6,0.8,0.4,0.0,2.0,0.0
ME-02,house,ME,2301930795,Hampden town,23019,1779,1603,0,178,3560,5.2,1.31,93.5,0.6,1.3,1.1,0.4,0.0
ME-02,house,ME,2301932510,Hermon town,23019,1071,1664,0,144,2879,-21.68,-24.88,94.9,0.6,0.9,0.5,0.5,0.0
ME-02,house,ME,2301933490,Holden town,23019,639,773,0,74,1486,-9.49,-11.9,93.9,0.3,1.8,0.3,0.7,0.0
ME-02,house,ME,2301934190,Howland town,23019,173,280,0,24,477,-23.62,-27.95,95.6,0.0,0.7,0.0,0.9,0.0
ME-02,house,ME,2301934365,Hudson town,23019,172,406,0,30,608,-40.48,-40.7,91.8,0.3,1.4,0.0,0.8,0.0
ME-02,house,ME,2301936325,Kenduskeag town,23019,167,366,0,28,561,-37.34,-42.75,96.2,0.4,0.7,0.4,0.2,0.0
ME-02,house,ME,2301937075,Kingman UT,23019,4,14,0,1,19,-55.56,-61.54,100.0,0.0,0.0,0.0,0.0,0.0
ME-02,house,ME,2301937760,Lagrange town,23019,72,165,0,13,250,-39.24,-44.41,92.2,0.0,1.3,0.0,0.6,0.0
ME-02,house,ME,2301938005,Lakeville town,23019,25,29,0,3,57,-7.41,-7.5,94.8,0.0,0.0,0.0,1.0,0.0
ME-02,house,ME,2301938530,Lee town,23019,102,260,0,19,381,-43.65,-48.98,91.1,0.5,1.4,3.4,1.1,0.0
ME-02,house,ME,2301938705,Levant town,23019,359,806,0,61,1226,-38.37,-42.48,93.6,0.7,1.2,0.2,0.7,0.1
ME-02,house,ME,2301939475,Lincoln town,23019,609,1256,0,98,1963,-34.69,-39.26,94.4,0.2,1.1,0.6,0.6,0.0
ME-02,house,ME,2301941435,Lowell town,23019,49,129,0,9,187,-44.94,-48.48,96.5,0.0,0.3,0.0,0.0,0.0
ME-02,house,ME,2301944270,Mattawamkeag town,23019,93,189,0,15,297,-34.04,-38.31,92.2,0.0,0.4,0.0,0.2,0.0
ME-02,house,ME,2301944340,Maxfield town,23019,13,36,0,3,52,-46.94,-53.42,93.3,0.0,1.3,0.0,0.0,0.0
ME-02,house,ME,2301945005,Medway town,23019,139,355,0,26,520,-43.72,-48.02,95.8,0.5,0.4,0.3,0.0,0.0
ME-02,house,ME,2301945670,Milford town,23019,606,644,0,66,1316,-3.04,-8.3,91.8,0.6,1.0,1.0,1.4,0.1
ME-02,house,ME,2301945810,Millinocket town,23019,796,959,0,92,1847,-9.29,-13.76,95.1,0.2,0.7,0.4,0.6,0.0
ME-02,house,ME,2301947560,Mount Chase town,23019,35,67,0,5,107,-31.37,-32.89,98.6,0.0,0.0,0.0,0.0,0.0
ME-02,house,ME,2301948505,Newburgh town,23019,279,422,0,37,738,-20.4,-24.27,95.8,0.1,0.8,0.1,0.7,0.0
ME-02,house,ME,2301949065,Newport town,23019,437,797,0,65,1299,-29.17,-33.95,94.2,0.6,1.6,0.7,0.4,0.0
ME-02,house,ME,2301952710,North Penobscot UT,23019,15,45,0,3,63,-50.0,-59.09,96.3,0.0,0.0,0.0,0.0,0.0
ME-02,house,ME,2301955225,Old Town city,23019,1612,1126,0,144,2882,17.75,13.01,90.0,1.0,1.7,1.6,1.7,0.0
ME-02,house,ME,2301955565,Orono town,23019,2636,951,0,189,3776,46.98,41.41,88.3,1.3,2.5,3.6,0.7,0.0
ME-02,house,ME,2301955680,Orrington town,23019,789,972,0,93,1854,-10.39,-14.06,95.6,0.1,0.4,0.5,0.4,0.0
ME-02,house,ME,2301957045,Passadumkeag town,23019,40,119,0,8,167,-49.69,-53.85,93.2,0.7,0.7,0.0,1.4,0.0
ME-02,house,ME,2301957150,Patten town,23019,101,236,0,18,355,-40.06,-44.8,95.8,0.0,0.4,0.7,0.3,0.0
ME-02,house,ME,2301957936,Penobscot Indian Island Reservation,23019,172,40,0,11,223,62.26,57.14,13.7,0.0,2.7,0.0,71.5,0.0
ME-02,house,ME,2301959950,Plymouth town,23019,158,360,0,27,545,-39.0,-43.75,93.9,0.1,1.1,0.2,0.9,0.0
ME-02,house,ME,2301960790,Prentiss UT,23019,5,19,0,1,25,-58.33,-60.0,93.3,0.0,2.0,0.0,0.0,2.0
ME-02,house,ME,2301967160,Seboeis plantation,23019,9,8,0,1,18,5.88,0.0,97.4,0.0,0.0,0.0,0.0,0.0
ME-02,house,ME,2301973250,Springfield town,23019,25,99,0,7,131,-59.68,-63.93,98.8,0.0,0.0,0.0,0.0,0.0
ME-02,house,ME,2301973600,Stacyville town,23019,29,109,0,7,145,-57.97,-61.95,95.8,0.0,0.0,0.4,1.1,0.0
ME-02,house,ME,2301974055,Stetson town,23019,169,366,0,28,563,-36.82,-41.09,96.2,0.0,0.4,0.1,0.4,0.0
ME-02,house,ME,2301978015,Twombly Ridge UT,23019,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
ME-02,house,ME,2301978780,Veazie town,23019,464,319,0,41,824,18.52,16.36,91.6,0.9,1.1,1.7,1.0,0.0
ME-02,house,ME,2301981055,Webster plantation,23019,6,23,0,2,31,-58.62,-61.9,100.0,0.0,0.0,0.0,0.0,0.0
ME-02,house,ME,2301985230,Whitney UT,23019,0,1,0,0,1,-100.0,-100.0,66.7,0.0,0.0,0.0,0.0,0.0
ME-02,house,ME,2301986305,Winn town,23019,38,102,0,7,147,-45.71,-50.48,92.0,0.0,0.6,1.9,0.0,0.0
ME-02,house,ME,2301987390,Woodville town,23019,16,81,0,5,102,-67.01,-71.83,91.9,1.2,0.0,0.0,0.6,0.0
ME-02,house,ME,2302100100,Abbot town,23021,89,182,0,14,285,-34.32,-37.31,95.9,0.0,1.3,0.0,0.7,0.0
ME-02,house,ME,2302103740,Beaver Cove town,23021,40,37,0,4,81,3.9,2.61,96.8,0.0,2.4,0.0,0.0,0.0
ME-02,house,ME,2302105560,Blanchard UT,23021,0,0,0,0,0,0.0,,92.5,0.0,2.5,0.0,2.5,0.0
ME-02,house,ME,2302106400,Bowerbank town,23021,31,53,0,4,88,-26.19,-30.16,95.3,0.0,0.0,0.0,0.8,0.0
ME-02,house,ME,2302108325,Brownville town,23021,187,347,0,28,562,-29.96,-36.98,94.3,0.2,1.3,0.4,0.5,0.0
ME-02,house,ME,2302118195,Dover-Foxcroft town,23021,660,953,0,85,1698,-18.16,-23.07,91.3,0.5,1.8,1.2,0.5,0.0
ME-02,house,ME,2302129535,Greenville town,23021,342,448,0,42,832,-13.42,-17.69,96.4,0.0,0.9,0.1,0.4,0.0
ME-02,house,ME,2302130095,Guilford town,23021,194,331,0,28,553,-26.1,-29.88,94.2,0.1,0.5,1.0,0.3,0.1
ME-02,house,ME,2302137095,Kingsbury plantation,23021,0,0,0,0,0,0.0,,92.6,0.0,0.0,0.0,0.0,0.0
ME-02,house,ME,2302137970,Lake View plantation,23021,36,56,0,5,97,-21.74,-26.47,89.9,0.0,1.4,0.7,2.2,2.9
ME-02,house,ME,2302144830,Medford town,23021,39,82,0,6,127,-35.54,-39.33,93.5,0.5,0.5,1.0,1.5,0.0
ME-02,house,ME,2302146020,Milo town,23021,307,538,0,44,889,-27.34,-31.36,92.2,0.7,1.2,0.5,0.9,0.0
ME-02,house,ME,2302146580,Monson town,23021,125,220,0,18,363,-27.54,-33.33,93.7,0.4,1.4,0.0,0.6,0.0
ME-02,house,ME,2302151105,Northeast Piscataquis UT,23021,0,0,0,0,0,0.0,,97.5,0.0,0.4,0.0,0.4,0.4
ME-02,house,ME,2302153628,Northwest Piscataquis UT,23021,0,0,0,0,0,0.0,,97.0,0.0,3.0,0.0,0.0,0.0
ME-02,house,ME,2302156765,Parkman town,23021,107,216,0,17,340,-33.75,-37.98,93.2,0.0,2.0,0.0,0.3,0.0
ME-02,house,ME,2302165865,Sangerville town,23021,177,330,0,27,534,-30.18,-34.85,93.9,0.6,0.7,0.6,0.1,0.0
ME-02,house,ME,2302166950,Sebec town,23021,81,200,0,15,296,-42.35,-46.76,95.8,0.0,1.1,0.4,0.4,0.0
ME-02,house,ME,2302168140,Shirley town,23021,34,75,0,6,115,-37.61,-40.0,94.3,0.0,0.0,0.0,1.4,0.0
ME-02,house,ME,2302170655,Southeast Piscataquis UT,23021,35,78,0,6,119,-38.05,-43.2,95.4,0.5,0.5,0.5,0.2,0.0
ME-02,house,ME,2302181405,Wellington town,23021,39,56,0,5,100,-17.89,-24.48,88.0,0.0,1.0,0.0,0.5,0.0
ME-02,house,ME,2302185710,Willimantic town,23021,15,47,0,3,65,-51.61,-54.84,100.0,0.0,0.0,0.0,0.0,0.0
ME-02,house,ME,2302501395,Anson town,23025,284,582,0,46,912,-34.41,-40.2,92.5,0.2,1.3,0.4,1.0,0.0
ME-02,house,ME,2302501885,Athens town,23025,130,230,0,19,379,-27.78,-32.09,94.7,0.5,0.8,0.7,0.0,0.0
ME-02,house,ME,2302505000,Bingham town,23025,129,249,0,20,398,-31.75,-39.78,93.0,1.0,1.9,0.3,0.4,0.0
ME-02,house,ME,2302507380,Brighton plantation,23025,12,17,0,1,30,-17.24,-19.05,85.7,0.0,0.0,1.8,0.0,0.0
ME-02,house,ME,2302509655,Cambridge town,23025,46,123,0,9,178,-45.56,-51.61,93.9,0.0,0.0,0.3,1.7,0.0
ME-02,house,ME,2302509935,Canaan town,23025,290,521,0,43,854,-28.48,-32.78,94.4,0.3,1.1,0.1,0.7,0.0
ME-02,house,ME,2302510495,Caratunk town,23025,17,24,0,2,43,-17.07,-24.59,95.6,0.0,0.0,0.0,0.0,0.0
ME-02,house,ME,2302511820,Central Somerset UT,23025,0,0,0,0,0,0.0,,91.6,0.0,1.0,2.3,0.7,0.0
ME-02,house,ME,2302514555,Cornville town,23025,207,348,0,29,584,-25.41,-30.81,95.0,0.0,1.8,0.1,0.0,0.0
ME-02,house,ME,2302517285,Dennistown plantation,23025,5,13,0,1,19,-44.44,-48.15,94.3,0.0,0.0,2.9,0.0,0.0
ME-02,house,ME,2302517460,Detroit town,23025,117,210,0,17,344,-28.44,-34.16,92.3,0.3,1.9,0.4,0.6,0.0
ME-02,house,ME,2302523410,Embden town,23025,153,284,0,23,460,-29.98,-34.16,92.0,0.1,1.7,0.5,0.1,0.0
ME-02,house,ME,2302524320,Fairfield town,23025,1014,1270,0,120,2404,-11.21,-15.56,93.4,0.6,1.0,0.5,0.3,0.1
ME-02,house,ME,2302531355,Harmony town,23025,112,227,0,18,357,-33.92,-38.61,96.5,0.0,0.4,0.3,0.6,0.0
ME-02,house,ME,2302531740,Hartland town,23025,209,438,0,34,681,-35.39,-38.7,93.0,0.4,0.9,0.1,0.4,0.0
ME-02,house,ME,2302532895,Highland plantation,23025,40,55,0,5,100,-15.79,-15.94,100.0,0.0,0.0,0.0,0.0,0.0
ME-02,house,ME,2302535345,Jackman town,23025,95,262,0,19,376,-46.78,-51.89,92.1,0.9,1.2,0.2,0.9,0.0
ME-02,house,ME,2302542660,Madison town,23025,646,977,0,85,1708,-20.39,-25.46,93.3,0.8,1.2,0.6,0.6,0.0
ME-02,house,ME,2302545110,Mercer town,23025,137,192,0,17,346,-16.72,-20.49,94.0,0.2,0.9,0.7,0.7,0.0
ME-02,house,ME,2302547140,Moose River town,23025,17,64,0,4,85,-58.02,-56.1,95.2,0.7,0.0,0.7,1.4,0.0
ME-02,house,ME,2302547455,Moscow town,23025,53,140,0,10,203,-45.08,-51.92,94.1,0.0,0.7,0.2,0.0,0.0
ME-02,house,ME,2302549205,New Portland town,23025,141,198,0,18,357,-16.81,-21.51,94.0,0.2,0.5,0.8,0.3,0.2
ME-02,house,ME,2302549835,Norridgewock town,23025,502,774,0,67,1343,-21.32,-25.61,94.7,0.4,0.9,0.6,0.3,0.0
ME-02,house,ME,2302551114,Northeast Somerset UT,23025,51,99,0,8,158,-32.0,-33.63,95.4,0.0,1.2,0.0,0.0,0.0
ME-02,house,ME,2302553636,Northwest Somerset UT,23025,0,0,0,0,0,0.0,,88.6,0.0,2.9,2.9,0.0,0.0
ME-02,house,ME,2302556520,Palmyra town,23025,234,548,0,41,823,-40.15,-45.02,95.9,0.4,0.3,0.2,0.6,0.0
ME-02,house,ME,2302559005,Pittsfield town,23025,552,810,0,72,1434,-18.94,-24.08,93.3,0.3,1.6,0.6,0.7,0.2
ME-02,house,ME,2302559705,Pleasant Ridge plantation,23025,10,24,0,2,36,-41.18,-38.78,98.8,0.0,0.0,0.0,0.0,0.0
ME-02,house,ME,2302562995,Ripley town,23025,73,137,0,11,221,-30.48,-34.41,92.1,1.0,0.7,0.7,0.7,0.0
ME-02,house,ME,2302564850,St. Albans town,23025,236,572,0,43,851,-41.58,-45.74,94.7,0.1,0.8,0.2,0.4,0.0
ME-02,house,ME,2302567238,Seboomook Lake UT,23025,0,0,0,0,0,0.0,,95.7,0.0,0.0,0.0,0.0,0.0
ME-02,house,ME,2302568910,Skowhegan town,23025,1301,1546,0,150,2997,-8.61,-13.75,92.8,0.6,0.8,1.1,0.2,0.0
ME-02,house,ME,2302569155,Smithfield town,23025,196,225,0,22,443,-6.89,-10.39,96.8,0.1,0.6,0.3,0.1,0.0
ME-02,house,ME,2302569505,Solon town,23025,164,251,0,22,437,-20.96,-26.85,93.9,0.7,1.0,0.6,0.5,0.0
ME-02,house,ME,2302573845,Starks town,23025,109,163,0,14,286,-19.85,-23.16,93.7,0.0,1.4,0.0,0.2,0.0
ME-02,house,ME,2302576190,The Forks plantation,23025,10,17,0,1,28,-25.93,-36.84,100.0,0.0,0.0,0.0,0.0,0.0
ME-02,house,ME,2302582840,West Forks plantation,23025,13,20,0,2,35,-21.21,-27.66,90.6,0.0,3.8,3.8,0.0,0.0
ME-02,house,ME,2302703950,Belfast city,23027,2003,798,0,147,2948,43.02,40.0,94.0,0.4,1.0,0.9,0.2,0.0
ME-02,house,ME,2302704125,Belmont town,23027,188,220,0,21,429,-7.84,-12.11,95.6,0.3,0.0,0.5,0.0,0.0
ME-02,house,ME,2302707870,Brooks town,23027,189,224,0,22,435,-8.47,-11.78,91.7,0.0,1.4,0.4,0.5,0.0
ME-02,house,ME,2302709270,Burnham town,23027,153,289,0,23,465,-30.77,-37.31,94.4,0.0,1.2,0.0,0.4,0.0
ME-02,house,ME,2302726280,Frankfort town,23027,168,298,0,25,491,-27.9,-31.79,95.2,0.1,1.2,0.2,0.3,0.2
ME-02,house,ME,2302726420,Freedom town,23027,152,169,0,17,338,-5.3,-9.41,93.5,0.3,1.9,0.0,0.2,0.2
ME-02,house,ME,2302735240,Islesboro town,23027,230,74,0,16,320,51.32,48.55,96.1,0.0,0.6,0.8,0.0,0.0
ME-02,house,ME,2302735450,Jackson town,23027,103,132,0,12,247,-12.34,-14.71,96.5,0.0,0.4,0.4,0.0,0.0
ME-02,house,ME,2302737585,Knox town,23027,100,223,0,17,340,-38.08,-43.9,93.9,0.0,2.7,0.0,0.0,0.0
ME-02,house,ME,2302739055,Liberty town,23027,203,217,0,22,442,-3.33,-7.21,92.7,0.0,1.6,0.1,0.4,0.0
ME-02,house,ME,2302739755,Lincolnville town,23027,789,382,0,62,1233,34.76,30.99,94.5,0.2,1.2,0.8,0.1,0.0
ME-02,house,ME,2302746475,Monroe town,23027,227,181,0,21,429,11.27,7.93,95.4,0.1,1.1,0.4,0.1,0.0
ME-02,house,ME,2302746790,Montville town,23027,250,206,0,24,480,9.65,4.6,94.1,0.5,1.1,0.1,0.5,0.0
ME-02,house,ME,2302747245,Morrill town,23027,179,237,0,22,438,-13.94,-17.21,93.6,0.0,1.5,0.8,0.3,0.0
ME-02,house,ME,2302752845,Northport town,23027,478,268,0,39,785,28.15,25.27,96.0,0.2,1.0,0.4,0.0,0.2
ME-02,house,ME,2302756450,Palermo town,23027,294,403,0,37,734,-15.64,-20.16,95.0,0.2,1.2,0.0,0.8,0.1
ME-02,house,ME,2302761210,Prospect town,23027,127,171,0,16,314,-14.77,-18.92,95.3,0.0,0.9,0.2,0.5,0.0
ME-02,house,ME,2302766565,Searsmont town,23027,321,323,0,34,678,-0.31,-4.27,93.5,0.5,1.5,0.8,0.1,0.0
ME-02,house,ME,2302766635,Searsport town,23027,626,507,0,60,1193,10.5,7.02,93.3,0.2,1.3,0.5,0.8,0.0
ME-02,house,ME,2302774475,Stockton Springs town,23027,408,364,0,41,813,5.7,2.09,94.0,0.5,0.7,0.7,0.4,0.0
ME-02,house,ME,2302775525,Swanville town,23027,269,324,0,31,624,-9.27,-12.57,93.9,0.1,1.3,0.6,0.2,0.0
ME-02,house,ME,2302776610,Thorndike town,23027,155,155,0,16,326,0.0,-6.19,95.6,0.0,1.1,0.0,0.0,0.0
ME-02,house,ME,2302777625,Troy town,23027,159,224,0,20,403,-16.97,-22.0,93.8,0.5,1.0,0.2,0.1,0.0
ME-02,house,ME,2302778255,Unity town,23027,307,330,0,34,671,-3.61,-9.58,92.6,1.0,1.7,0.7,0.5,0.1
ME-02,house,ME,2302779480,Waldo town,23027,168,172,0,18,358,-1.18,-4.02,91.9,1.1,0.6,0.3,1.1,0.0
ME-02,house,ME,2302786760,Winterport town,23027,727,847,0,83,1657,-7.62,-12.05,93.6,0.3,1.0,0.6,0.3,0.2
ME-02,house,ME,2302900380,Addison town,23029,180,319,0,26,525,-27.86,-31.99,94.6,0.3,0.5,0.0,0.7,0.0
ME-02,house,ME,2302900660,Alexander town,23029,60,164,0,12,236,-46.43,-50.75,94.1,0.0,0.7,0.2,1.4,0.0
ME-02,house,ME,2302902480,Baileyville town,23029,163,297,0,24,484,-29.13,-35.85,94.7,0.8,1.0,0.0,0.6,0.0
ME-02,house,ME,2302902970,Baring plantation,23029,37,52,0,5,94,-16.85,-21.21,94.2,0.0,0.6,1.2,2.3,0.0
ME-02,house,ME,2302903670,Beals town,23029,69,122,0,10,201,-27.75,-34.04,97.9,0.3,0.0,0.3,0.0,0.0
ME-02,house,ME,2302903810,Beddington town,23029,17,30,0,2,49,-27.66,-28.57,96.3,0.0,0.0,0.0,0.0,0.0
ME-02,house,ME,2302909585,Calais city,23029,428,561,0,52,1041,-13.45,-18.06,93.3,0.4,1.6,0.8,1.5,0.0
ME-02,house,ME,2302912175,Charlotte town,23029,53,96,0,8,157,-28.86,-31.56,92.4,0.4,0.7,0.0,2.9,0.0
ME-02,house,ME,2302912455,Cherryfield town,23029,161,280,0,23,464,-26.98,-30.35,91.9,0.2,2.8,0.7,0.3,0.0
ME-02,house,ME,2302913610,Codyville plantation,23029,0,0,0,0,0,0.0,,92.3,0.0,0.0,0.0,7.7,0.0
ME-02,house,ME,2302913750,Columbia town,23029,49,112,0,9,170,-39.13,-42.62,95.0,0.6,2.1,0.3,0.6,0.6
ME-02,house,ME,2302913820,Columbia Falls town,23029,73,151,0,12,236,-34.82,-41.32,90.7,0.2,3.4,0.5,1.2,0.0
ME-02,house,ME,2302914100,Cooper town,23029,24,40,0,3,67,-25.0,-30.43,91.7,1.4,2.1,0.0,2.1,0.0
ME-02,house,ME,2302914940,Crawford town,23029,18,32,0,3,53,-28.0,-29.73,96.6,0.0,0.0,1.1,2.2,0.0
ME-02,house,ME,2302915920,Cutler town,23029,70,158,0,12,240,-38.6,-42.01,92.4,0.0,0.8,1.0,2.0,0.0
ME-02,house,ME,2302916410,Danforth town,23029,76,208,0,15,299,-46.48,-50.71,92.1,0.0,0.4,1.3,0.9,0.0
ME-02,house,ME,2302916865,Deblois town,23029,3,25,0,1,29,-78.57,-85.71,98.3,0.0,1.7,0.0,0.0,0.0
ME-02,house,ME,2302917355,Dennysville town,23029,82,134,0,11,227,-24.07,-28.35,92.2,0.4,0.8,0.8,1.6,0.0
ME-02,house,ME,2302919870,East Central Washington UT,23029,4,9,0,1,14,-38.46,-47.37,95.9,0.2,0.8,0.3,0.3,0.0
ME-02,house,ME,2302920960,East Machias town,23029,199,365,0,30,594,-29.43,-34.13,94.3,0.4,1.6,0.4,0.6,0.2
ME-02,house,ME,2302921730,Eastport city,23029,336,215,0,29,580,21.96,18.76,91.6,0.3,1.0,0.4,2.8,0.0
ME-02,house,ME,2302928660,Grand Lake Stream plantation,23029,28,54,0,4,86,-31.71,-38.84,89.8,0.0,0.9,0.9,4.6,0.0
ME-02,house,ME,2302931530,Harrington town,23029,114,251,0,19,384,-37.53,-42.49,93.8,0.0,2.1,0.3,0.4,0.0
ME-02,house,ME,2302935905,Jonesboro town,23029,84,151,0,12,247,-28.51,-34.86,96.2,0.0,1.7,0.4,0.0,0.0
ME-02,house,ME,2302936010,Jonesport town,23029,178,335,0,27,540,-30.6,-36.9,94.9,0.3,1.7,0.3,1.1,0.0
ME-02,house,ME,2302941610,Lubec town,23029,335,268,0,32,635,11.11,7.99,93.8,0.5,2.3,0.0,0.0,0.0
ME-02,house,ME,2302941960,Machias town,23029,294,337,0,33,664,-6.81,-11.74,90.0,2.6,2.1,1.0,1.0,0.0
ME-02,house,ME,2302942100,Machiasport town,23029,154,227,0,20,401,-19.16,-24.03,92.8,0.9,2.1,0.7,0.9,0.0
ME-02,house,ME,2302943640,Marshfield town,23029,79,147,0,12,238,-30.09,-34.13,97.5,0.0,0.8,0.3,0.5,0.0
ME-02,house,ME,2302944760,Meddybemps town,23029,24,46,0,4,74,-31.43,-32.69,95.3,0.0,1.6,0.0,0.0,0.8
ME-02,house,ME,2302945600,Milbridge town,23029,226,293,0,27,546,-12.91,-18.9,90.6,0.2,6.0,0.0,0.7,0.0
ME-02,house,ME,2302951375,Northfield town,23029,31,58,0,5,94,-30.34,-33.33,93.9,0.0,0.7,0.0,0.7,0.0
ME-02,house,ME,2302953500,North Washington UT,23029,2,7,0,1,10,-55.56,-53.85,95.6,0.0,1.6,0.9,0.0,0.0
ME-02,house,ME,2302957082,Passamaquoddy Indian Township Reservation,23029,129,53,0,10,192,41.76,34.32,15.0,0.0,1.3,0.0,78.2,0.0
ME-02,house,ME,2302957090,Passamaquoddy Pleasant Point Reservation,23029,128,36,0,9,173,56.1,48.36,44.1,0.0,2.4,0.0,43.2,0.0
ME-02,house,ME,2302957780,Pembroke town,23029,146,188,0,18,352,-12.57,-17.24,91.7,0.5,1.4,0.5,3.1,0.0
ME-02,house,ME,2302958165,Perry town,23029,146,191,0,18,355,-13.35,-18.49,86.6,0.0,0.5,0.2,8.8,0.0
ME-02,house,ME,2302961035,Princeton town,23029,88,235,0,17,340,-45.51,-49.48,92.5,0.0,0.5,0.2,3.7,0.0
ME-02,house,ME,2302963275,Robbinston town,23029,87,155,0,13,255,-28.1,-33.89,93.9,1.1,1.4,0.5,0.7,0.0
ME-02,house,ME,2302963940,Roque Bluffs town,23029,77,63,0,7,147,10.0,4.35,92.8,2.3,2.3,0.8,0.0,0.4
ME-02,house,ME,2302974125,Steuben town,23029,193,301,0,26,520,-21.86,-25.65,93.7,1.0,1.8,0.9,0.8,0.0
ME-02,house,ME,2302975770,Talmadge town,23029,7,17,0,1,25,-41.67,-54.29,92.6,0.0,0.0,0.0,0.0,1.9
ME-02,house,ME,2302976895,Topsfield town,23029,16,66,0,4,86,-60.98,-66.94,96.8,0.0,1.9,0.0,0.6,0.0
ME-02,house,ME,2302978675,Vanceboro town,23029,21,36,0,3,60,-26.32,-26.44,100.0,0.0,0.0,0.0,0.0,0.0
ME-02,house,ME,2302979375,Waite town,23029,11,22,0,2,35,-33.33,-37.5,100.0,0.0,0.0,0.0,0.0,0.0
ME-02,house,ME,2302981685,Wesley town,23029,20,45,0,3,68,-38.46,-48.45,94.1,0.0,1.0,0.0,3.0,0.0
ME-02,house,ME,2302985185,Whiting town,23029,106,147,0,13,266,-16.21,-22.25,92.7,0.0,0.5,1.0,1.0,0.0
ME-02,house,ME,2302985290,Whitneyville town,23029,34,44,0,4,82,-12.82,-18.92,89.0,0.6,1.2,0.6,2.5,0.0
ME-02,house,ME,2303156870,Parsonsfield town,23031,0,0,0,0,0,0.0,0.0,94.1,0.3,1.1,0.6,0.6,0.0
MI-01,house,MI,2600101040,Alcona township,26001,210,384,0,0,594,-29.29,-37.62,94.4,0.0,1.4,0.0,0.1,0.0
MI-01,house,MI,2600112460,Caledonia township,26001,197,375,0,0,572,-31.12,-40.93,96.9,0.1,0.4,0.1,0.0,0.0
MI-01,house,MI,2600119320,Curtis township,26001,187,357,0,0,544,-31.25,-42.56,94.0,0.0,0.9,0.0,0.4,0.0
MI-01,house,MI,2600134820,Greenbush township,26001,246,392,0,0,638,-22.88,-32.0,97.1,0.0,0.4,0.0,0.4,0.0
MI-01,house,MI,2600135740,Gustin township,26001,92,246,0,0,338,-45.56,-56.49,94.0,0.3,0.5,0.3,1.1,0.0
MI-01,house,MI,2600136860,Harrisville city,26001,100,101,0,0,201,-0.5,-9.93,95.6,1.1,1.1,0.0,0.0,0.0
MI-01,house,MI,2600136880,Harrisville township,26001,203,397,0,0,600,-32.33,-40.8,93.4,0.4,1.2,0.5,1.1,0.0
MI-01,house,MI,2600137220,Hawes township,26001,175,366,0,0,541,-35.3,-44.13,96.4,0.0,0.8,0.1,0.7,0.0
MI-01,house,MI,2600137380,Haynes township,26001,134,254,0,0,388,-30.93,-39.78,96.3,0.0,0.7,0.0,0.2,0.0
MI-01,house,MI,2600153880,Mikado township,26001,97,303,0,0,400,-51.5,-61.57,96.5,0.1,1.0,0.0,0.8,0.0
MI-01,house,MI,2600154060,Millen township,26001,70,130,0,0,200,-30.0,-40.14,95.3,0.0,0.6,0.3,0.6,0.0
MI-01,house,MI,2600154740,Mitchell township,26001,51,165,0,0,216,-52.78,-63.04,93.0,0.0,1.0,0.3,0.6,0.0
MI-01,house,MI,2600304460,Au Train township,26003,213,325,0,0,538,-20.82,-29.57,91.7,0.0,1.1,0.1,3.1,0.0
MI-01,house,MI,2600311960,Burt township,26003,111,146,0,0,257,-13.62,-23.16,96.5,0.0,0.5,0.3,0.3,0.0
MI-01,house,MI,2600333380,Grand Island township,26003,10,8,0,0,18,11.11,3.7,77.8,0.0,7.4,3.7,0.0,0.0
MI-01,house,MI,2600347540,Limestone township,26003,89,110,0,0,199,-10.55,-19.01,93.4,0.0,0.9,0.0,2.2,0.0
MI-01,house,MI,2600352360,Mathias township,26003,108,115,0,0,223,-3.14,-14.65,92.8,0.0,0.2,0.0,1.8,0.0
MI-01,house,MI,2600356200,Munising city,26003,396,368,0,0,764,3.66,-4.85,89.9,0.3,1.4,0.2,4.0,0.0
MI-01,house,MI,2600356220,Munising township,26003,320,586,0,0,906,-29.36,-38.09,67.0,23.4,0.9,0.3,4.3,0.0
