race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-02,house,OH,3916700338,Adams township,39167,144,425,0,0,569,-49.38,-55.2,97.6,0.0,0.3,0.0,0.6,0.0
OH-02,house,OH,3916703072,Aurelius township,39167,13,86,0,0,99,-73.74,-80.0,93.3,0.4,1.2,0.4,0.4,0.0
OH-02,house,OH,3916703898,Barlow township,39167,294,786,0,0,1080,-45.56,-51.34,96.4,0.7,0.5,0.2,0.0,0.0
OH-02,house,OH,3916705424,Belpre city,39167,686,1576,0,0,2262,-39.35,-45.3,91.9,1.6,0.9,0.6,0.3,0.1
OH-02,house,OH,3916705438,Belpre township,39167,439,1148,0,0,1587,-44.68,-50.33,95.2,0.9,0.5,0.1,0.1,0.0
OH-02,house,OH,3916721098,Decatur township,39167,134,394,0,0,528,-49.24,-56.36,88.8,3.8,1.5,0.3,0.1,0.0
OH-02,house,OH,3916722918,Dunham township,39167,233,781,0,0,1014,-54.04,-59.72,94.7,0.7,1.1,0.4,0.1,0.0
OH-02,house,OH,3916726096,Fairfield township,39167,91,304,0,0,395,-53.92,-59.29,92.1,2.6,0.5,0.2,0.0,0.0
OH-02,house,OH,3916726810,Fearing township,39167,86,265,0,0,351,-51.0,-58.88,95.4,0.0,1.0,0.0,0.0,0.0
OH-02,house,OH,3916731276,Grandview township,39167,122,352,0,0,474,-48.52,-57.31,96.8,0.3,0.1,0.3,0.1,0.1
OH-02,house,OH,3916737268,Independence township,39167,11,80,0,0,91,-75.82,-83.08,98.9,0.0,0.0,0.0,0.0,0.0
OH-02,house,OH,3916742196,Lawrence township,39167,54,251,0,0,305,-64.59,-70.51,97.1,0.0,0.2,0.2,0.0,0.0
OH-02,house,OH,3916743386,Liberty township,39167,37,111,0,0,148,-50.0,-57.89,94.9,0.0,0.6,0.0,0.3,0.0
OH-02,house,OH,3916745360,Ludlow township,39167,14,103,0,0,117,-76.07,-83.23,96.9,0.0,0.9,0.0,0.4,0.0
OH-02,house,OH,3916747628,Marietta city,39167,1923,2025,0,0,3948,-2.58,-8.2,91.4,1.6,1.8,1.1,0.2,0.0
OH-02,house,OH,3916747642,Marietta township,39167,495,1177,0,0,1672,-40.79,-46.03,95.3,0.7,0.7,0.7,0.2,0.0
OH-02,house,OH,3916753452,Muskingum township,39167,670,1224,0,0,1894,-29.25,-34.83,95.6,0.4,0.8,0.6,0.2,0.0
OH-02,house,OH,3916755356,Newport township,39167,192,552,0,0,744,-48.39,-54.61,98.0,0.2,0.0,0.0,0.3,0.0
OH-02,house,OH,3916759626,Palmer township,39167,45,158,0,0,203,-55.67,-61.81,96.2,0.2,1.0,0.0,0.0,0.0
OH-02,house,OH,3916770002,Salem township,39167,79,334,0,0,413,-61.74,-68.31,95.9,0.1,0.2,0.2,0.5,0.0
OH-02,house,OH,3916780934,Warren township,39167,399,1190,0,0,1589,-49.78,-55.85,96.0,0.4,0.6,0.3,0.1,0.0
OH-02,house,OH,3916781774,Waterford township,39167,335,951,0,0,1286,-47.9,-53.81,95.8,0.1,0.7,0.3,0.3,0.0
OH-02,house,OH,3916781844,Watertown township,39167,144,495,0,0,639,-54.93,-61.59,95.9,0.2,0.3,0.0,0.3,0.0
OH-02,house,OH,3916782838,Wesley township,39167,78,213,0,0,291,-46.39,-55.01,81.3,7.4,0.8,0.3,0.5,0.0
OH-03,house,OH,3904906278,Bexley city,39049,4517,993,0,0,5510,63.96,52.74,84.6,6.0,2.9,2.3,0.1,0.0
OH-03,house,OH,3904906922,Blendon township,39049,2495,1249,0,0,3744,33.28,23.55,75.6,12.1,4.7,2.8,0.1,0.1
OH-03,house,OH,3904916112,Clinton township,39049,707,291,0,0,998,41.68,29.51,57.5,19.8,13.3,3.6,0.3,0.1
OH-03,house,OH,3904918000,Columbus city,39049,126621,29801,0,0,156422,61.9,49.21,57.1,25.7,6.6,5.9,0.2,0.0
OH-03,house,OH,3904931304,Grandview Heights city,39049,3168,855,0,0,4023,57.49,45.14,89.2,1.4,2.8,3.0,0.0,0.0
OH-03,house,OH,3904938612,Jefferson township,39049,4040,2530,0,0,6570,22.98,12.86,68.8,16.1,2.9,7.9,0.0,0.0
OH-03,house,OH,3904947474,Marble Cliff village,39049,249,81,0,0,330,50.91,39.87,92.1,0.8,1.9,1.1,0.0,0.2
OH-03,house,OH,3904950064,Mifflin township,39049,10237,5014,0,0,15251,34.25,23.88,74.0,15.1,3.6,3.1,0.2,0.0
OH-03,house,OH,3904961840,Perry township,39049,1152,611,0,0,1763,30.69,19.71,91.0,0.9,2.4,2.4,0.1,0.0
OH-03,house,OH,3904962974,Plain township,39049,3261,2324,0,0,5585,16.78,6.49,81.5,4.2,2.3,8.2,0.0,0.0
OH-03,house,OH,3904971787,Sharon township,39049,6356,1862,0,0,8218,54.68,44.74,89.4,2.9,1.7,2.6,0.1,0.0
OH-03,house,OH,3904977714,Truro township,39049,5883,2974,0,0,8857,32.84,20.95,56.9,26.9,4.7,6.6,0.1,0.0
OH-03,house,OH,3904979002,Upper Arlington city,39049,11468,5250,0,0,16718,37.19,26.81,87.3,1.0,2.0,6.7,0.0,0.0
OH-03,house,OH,3904983342,Westerville city,39049,8099,4365,0,0,12464,29.96,19.81,84.0,7.3,2.6,2.2,0.1,0.0
OH-03,house,OH,3904984742,Whitehall city,39049,3113,1276,0,0,4389,41.85,28.89,43.8,38.1,11.1,1.5,0.2,0.1
OH-04,house,OH,3900301602,Amanda township,39003,141,733,14,0,888,-67.73,-71.72,93.9,1.2,1.5,0.2,0.3,0.0
OH-04,house,OH,3900301756,American township,39003,1523,3675,85,0,5283,-41.4,-45.38,82.8,9.6,3.0,1.3,0.1,0.0
OH-04,house,OH,3900302988,Auglaize township,39003,170,892,18,0,1080,-67.98,-71.6,94.7,0.3,1.3,0.2,0.0,0.0
OH-04,house,OH,3900304206,Bath township,39003,759,2495,53,0,3307,-53.35,-57.04,90.0,2.8,2.6,1.4,0.2,0.0
OH-04,house,OH,3900337646,Jackson township,39003,188,1113,21,0,1322,-71.1,-75.19,96.2,0.4,1.1,0.0,0.0,0.0
OH-04,house,OH,3900343554,Lima city,39003,3567,3825,121,0,7513,-3.49,-9.4,63.9,26.7,3.4,0.6,0.4,0.0
OH-04,house,OH,3900347656,Marion township,39003,488,1846,38,0,2372,-58.18,-61.79,93.7,0.4,3.2,0.2,0.2,0.0
OH-04,house,OH,3900351282,Monroe township,39003,112,720,14,0,846,-73.08,-77.19,94.4,0.4,0.8,0.3,0.1,0.0
OH-04,house,OH,3900361742,Perry township,39003,262,848,18,0,1128,-52.79,-57.07,89.0,5.5,1.3,0.1,0.1,0.0
OH-04,house,OH,3900366614,Richland township,39003,738,1507,37,0,2282,-34.25,-38.3,92.2,1.9,2.1,0.7,0.0,0.0
OH-04,house,OH,3900371955,Shawnee township,39003,1352,3547,80,0,4979,-44.81,-48.35,88.5,4.3,1.9,2.1,0.2,0.0
OH-04,house,OH,3900373982,Spencer township,39003,173,795,16,0,984,-64.26,-67.34,93.7,0.8,0.9,0.2,0.5,0.4
OH-04,house,OH,3900375199,Sugar Creek township,39003,78,385,8,0,471,-66.31,-70.1,95.6,0.6,0.7,0.2,0.1,0.1
OH-04,house,OH,3901115448,Clay township,39011,45,272,5,0,322,-71.61,-74.62,95.0,0.0,1.2,0.3,0.0,0.0
OH-04,house,OH,3901122722,Duchouquet township,39011,1157,3994,84,0,5235,-55.08,-58.68,94.1,0.4,1.7,0.4,0.3,0.1
OH-04,house,OH,3901129848,German township,39011,311,1315,27,0,1653,-61.75,-64.5,94.4,0.6,1.7,1.4,0.0,0.0
OH-04,house,OH,3901130954,Goshen township,39011,24,167,3,0,194,-74.87,-78.26,94.4,0.5,1.9,0.3,0.5,0.0
OH-04,house,OH,3901137674,Jackson township,39011,268,1444,28,0,1740,-68.69,-72.58,97.2,0.0,1.1,0.4,0.0,0.1
OH-04,house,OH,3901144618,Logan township,39011,69,405,8,0,482,-70.89,-74.31,97.3,0.0,0.7,0.2,0.0,0.0
OH-04,house,OH,3901152472,Moulton township,39011,123,634,12,0,769,-67.5,-70.06,97.1,0.5,0.5,0.4,0.0,0.0
OH-04,house,OH,3901155986,Noble township,39011,123,609,12,0,744,-66.39,-70.05,95.5,0.1,0.7,2.1,0.0,0.0
OH-04,house,OH,3901165018,Pusheta township,39011,80,471,9,0,560,-70.96,-73.87,95.9,1.2,0.5,0.0,0.1,0.0
OH-04,house,OH,3901169694,St. Marys township,39011,870,2957,63,0,3890,-54.53,-58.18,94.7,0.6,1.5,0.5,0.2,0.1
OH-04,house,OH,3901169806,Salem township,39011,19,164,3,0,186,-79.23,-83.27,95.1,0.3,0.0,0.3,0.0,0.0
OH-04,house,OH,3901178204,Union township,39011,115,618,12,0,745,-68.62,-72.16,95.8,0.4,0.7,0.2,0.4,0.0
OH-04,house,OH,3901181074,Washington township,39011,102,722,14,0,838,-75.24,-78.32,96.8,0.5,1.0,0.1,0.2,0.0
OH-04,house,OH,3901182054,Wayne township,39011,82,488,9,0,579,-71.23,-74.91,93.4,0.1,1.9,0.5,0.2,0.0
OH-04,house,OH,3902100212,Adams township,39021,62,346,7,0,415,-69.61,-73.76,93.8,0.3,0.9,0.0,0.9,0.0
OH-04,house,OH,3902118126,Concord township,39021,134,478,10,0,622,-56.21,-59.32,95.9,0.3,0.5,0.0,0.0,0.0
OH-04,house,OH,3902130982,Goshen township,39021,330,974,21,0,1325,-49.39,-54.05,94.4,0.8,0.8,0.1,0.3,0.0
OH-04,house,OH,3902133796,Harrison township,39021,56,291,6,0,353,-67.72,-71.14,95.0,0.0,0.9,0.4,0.0,0.0
OH-04,house,OH,3902137702,Jackson township,39021,190,812,16,0,1018,-62.08,-65.67,93.4,0.7,1.4,0.1,0.3,0.1
OH-04,house,OH,3902139228,Johnson township,39021,268,923,19,0,1210,-55.0,-59.13,94.0,0.4,1.4,0.7,0.3,0.0
OH-04,house,OH,3902146760,Mad River township,39021,295,905,20,0,1220,-50.83,-54.17,94.1,0.5,1.4,0.6,0.0,0.0
OH-04,house,OH,3902169078,Rush township,39021,203,707,15,0,925,-55.38,-59.45,95.7,0.5,0.9,0.0,0.2,0.0
OH-04,house,OH,3902169820,Salem township,39021,207,766,16,0,989,-57.45,-61.03,95.6,0.4,0.7,0.0,0.2,0.0
OH-04,house,OH,3902178274,Union township,39021,217,629,14,0,860,-48.7,-52.46,94.9,1.2,0.8,0.2,0.1,0.0
OH-04,house,OH,3902179086,Urbana township,39021,1607,2958,75,0,4640,-29.59,-33.78,89.3,3.8,1.8,0.5,0.2,0.0
OH-04,house,OH,3902182096,Wayne township,39021,149,591,12,0,752,-59.73,-64.01,92.6,1.3,1.2,0.0,0.1,0.0
OH-04,house,OH,3902306054,Bethel township,39023,1277,3106,72,0,4455,-41.73,-45.77,88.8,0.6,6.5,0.4,0.2,0.1
OH-04,house,OH,3902329862,German township,39023,854,2041,47,0,2942,-41.0,-45.86,93.7,1.4,1.0,0.7,0.0,0.1
OH-04,house,OH,3902346788,Mad River township,39023,318,771,18,0,1107,-41.6,-45.33,92.6,1.3,1.5,0.7,0.2,0.0
OH-04,house,OH,3902351912,Moorefield township,39023,1723,3505,86,0,5314,-34.09,-38.66,92.6,2.3,1.2,0.7,0.3,0.0
OH-04,house,OH,3902362610,Pike township,39023,349,1128,24,0,1501,-52.74,-57.02,94.0,0.4,1.8,0.7,0.0,0.0
OH-04,house,OH,3902363226,Pleasant township,39023,271,944,20,0,1235,-55.39,-60.05,95.0,0.5,0.5,0.6,0.3,0.0
OH-04,house,OH,3902374118,Springfield city,39023,7396,6682,230,0,14308,5.07,-1.16,72.3,18.0,3.8,0.9,0.3,0.1
OH-04,house,OH,3902374119,Springfield township,39023,1574,3031,75,0,4680,-31.64,-36.2,90.6,3.2,1.3,0.6,0.4,0.1
OH-04,house,OH,3904102582,Ashley village,39041,112,221,6,0,339,-32.73,-35.0,93.2,1.2,1.9,0.3,0.0,0.0
OH-04,house,OH,3904105788,Berlin township,39041,304,282,10,0,596,3.75,2.12,80.9,3.6,3.0,8.9,0.0,0.0
OH-04,house,OH,3904109428,Brown township,39041,125,260,6,0,391,-35.06,-38.16,91.5,1.5,1.2,0.4,0.0,0.0
OH-04,house,OH,3904118140,Concord township,39041,2483,3038,90,0,5611,-10.05,-12.29,84.9,1.8,2.3,8.4,0.0,0.0
OH-04,house,OH,3904121448,Delaware township,39041,519,713,20,0,1252,-15.75,-17.93,88.5,3.0,1.4,2.7,0.1,0.0
OH-04,house,OH,3904121469,Delaware City township,39041,7262,7227,237,0,14726,0.24,-2.72,86.2,4.1,3.6,1.9,0.1,0.1
OH-04,house,OH,3904143106,Liberty township,39041,336,354,11,0,701,-2.61,-3.82,82.1,1.8,2.2,11.2,0.1,0.0
OH-04,house,OH,3904147908,Marlboro township,39041,31,101,2,0,134,-53.03,-54.74,93.7,3.2,0.0,0.0,0.0,0.0
OH-04,house,OH,3904159262,Oxford township,39041,121,260,6,0,387,-36.48,-39.27,95.1,0.5,0.7,0.3,0.0,0.0
OH-04,house,OH,3904165312,Radnor township,39041,241,543,13,0,797,-38.52,-40.93,93.5,0.6,1.2,0.9,0.0,0.0
OH-04,house,OH,3904170842,Scioto township,39041,633,1247,31,0,1911,-32.66,-35.85,94.0,0.6,1.2,0.8,0.1,0.0
OH-04,house,OH,3904171976,Shawnee Hills village,39041,199,166,6,0,371,9.04,4.94,88.8,2.1,2.2,3.0,0.0,0.0
OH-04,house,OH,3904176617,Thompson township,39041,93,217,5,0,315,-40.0,-45.7,94.0,0.0,2.6,0.8,0.0,0.0
OH-04,house,OH,3904177560,Troy township,39041,309,629,15,0,953,-34.12,-36.69,93.9,0.5,1.7,0.1,0.0,0.0
OH-04,house,OH,3904181242,Washington township,39041,944,1041,33,0,2018,-4.89,-7.13,90.6,1.4,1.5,3.8,0.0,0.0
OH-04,house,OH,3906506866,Blanchard township,39065,99,397,8,0,504,-60.08,-64.53,94.0,0.5,2.5,0.5,0.2,0.0
OH-04,house,OH,3906509848,Buck township,39065,122,417,9,0,548,-54.73,-58.41,94.8,0.2,1.6,0.1,0.2,0.0
OH-04,house,OH,3906513316,Cessna township,39065,47,147,3,0,197,-51.55,-56.99,96.2,0.5,2.3,0.3,0.0,0.0
OH-04,house,OH,3906522736,Dudley township,39065,60,230,5,0,295,-58.62,-62.71,95.1,0.1,1.2,0.2,0.0,0.0
OH-04,house,OH,3906531024,Goshen township,39065,35,176,3,0,214,-66.82,-69.38,93.9,0.5,2.4,0.0,0.0,0.0
OH-04,house,OH,3906532837,Hale township,39065,104,386,8,0,498,-57.55,-62.32,95.1,0.3,1.0,1.1,0.1,0.0
OH-04,house,OH,3906537814,Jackson township,39065,145,485,10,0,640,-53.97,-58.72,95.1,0.8,1.5,0.1,0.0,0.1
OH-04,house,OH,3906543162,Liberty township,39065,549,1188,28,0,1765,-36.79,-40.29,90.6,1.6,2.9,1.5,0.2,0.0
OH-04,house,OH,3906545598,Lynn township,39065,43,152,3,0,198,-55.9,-61.43,98.0,0.7,0.0,0.0,0.4,0.2
OH-04,house,OH,3906545920,McDonald township,39065,47,295,6,0,348,-72.51,-77.1,94.7,0.3,1.0,0.0,0.1,0.0
OH-04,house,OH,3906547712,Marion township,39065,148,561,12,0,721,-58.25,-62.5,95.1,0.7,1.5,0.3,0.3,0.0
OH-04,house,OH,3906563282,Pleasant township,39065,626,1661,37,0,2324,-45.26,-48.74,93.6,0.7,1.8,0.3,0.2,0.1
OH-04,house,OH,3906568784,Roundhead township,39065,43,204,4,0,251,-65.18,-70.7,97.5,0.0,0.2,0.0,0.0,0.0
OH-04,house,OH,3906576198,Taylor Creek township,39065,48,184,4,0,236,-58.62,-63.25,98.2,0.2,0.7,0.2,0.0,0.0
OH-04,house,OH,3906581298,Washington township,39065,50,231,5,0,286,-64.41,-66.75,94.7,1.0,0.7,0.0,0.7,0.0
OH-04,house,OH,3909107118,Bloomfield township,39091,35,140,3,0,178,-60.0,-62.99,94.3,0.3,0.9,0.0,0.0,0.0
OH-04,house,OH,3909107552,Bokescreek township,39091,89,391,8,0,488,-62.92,-65.7,94.8,0.3,0.1,0.6,0.3,0.0
OH-04,house,OH,3909133908,Harrison township,39091,171,581,12,0,764,-54.52,-57.54,93.0,1.0,1.7,0.5,0.0,0.0
OH-04,house,OH,3909138682,Jefferson township,39091,295,962,21,0,1278,-53.06,-56.79,91.6,1.1,2.7,0.4,0.2,0.0
OH-04,house,OH,3909141286,Lake township,39091,1109,2497,59,0,3665,-38.49,-42.2,86.2,3.9,3.3,1.4,0.4,0.1
OH-04,house,OH,3909143246,Liberty township,39091,351,1045,23,0,1419,-49.71,-52.98,91.7,1.6,1.8,0.4,0.0,0.0
OH-04,house,OH,3909145682,McArthur township,39091,143,612,12,0,767,-62.12,-65.14,94.7,0.4,0.8,1.0,0.1,0.0
OH-04,house,OH,3909149378,Miami township,39091,108,619,12,0,739,-70.29,-74.07,95.2,0.4,0.4,0.3,0.1,0.1
OH-04,house,OH,3909151464,Monroe township,39091,162,577,12,0,751,-56.16,-59.06,95.5,0.4,0.4,0.4,0.2,0.0
OH-04,house,OH,3909161938,Perry township,39091,77,324,7,0,408,-61.6,-64.64,93.3,0.0,1.3,0.1,0.3,0.0
OH-04,house,OH,3909163324,Pleasant township,39091,52,323,6,0,381,-72.27,-75.6,95.1,0.5,0.5,0.1,0.0,0.0
OH-04,house,OH,3909166740,Richland township,39091,232,811,17,0,1060,-55.51,-58.43,95.2,0.3,1.1,0.4,0.2,0.0
OH-04,house,OH,3909169134,Rushcreek township,39091,140,631,13,0,784,-63.68,-67.39,94.5,0.1,0.7,0.6,0.1,0.0
OH-04,house,OH,3909174780,Stokes township,39091,378,1318,28,0,1724,-55.42,-59.23,94.5,0.2,1.1,0.4,0.1,0.0
OH-04,house,OH,3909178414,Union township,39091,60,273,5,0,338,-63.96,-66.46,95.9,0.7,0.5,0.2,0.0,0.2
OH-04,house,OH,3909181424,Washington township,39091,264,860,18,0,1142,-53.02,-55.93,94.0,0.6,1.3,0.8,0.2,0.0
OH-04,house,OH,3909188042,Zane township,39091,99,390,8,0,497,-59.51,-63.64,94.8,0.1,2.3,0.4,0.7,0.1
OH-04,house,OH,3909720142,Darby township,39097,0,0,0,0,0,0.0,-36.36,92.6,0.6,1.6,1.3,0.0,0.0
OH-04,house,OH,3910106348,Big Island township,39101,103,362,8,0,473,-55.7,-60.12,96.7,0.1,0.7,0.2,0.3,0.0
OH-04,house,OH,3910107958,Bowling Green township,39101,42,158,3,0,203,-58.0,-62.37,95.9,0.0,1.7,0.0,0.0,0.0
OH-04,house,OH,3910115196,Claridon township,39101,283,836,18,0,1137,-49.42,-53.38,93.8,0.8,1.5,1.3,0.1,0.0
OH-04,house,OH,3910131178,Grand township,39101,32,114,2,0,148,-56.16,-59.62,90.4,1.0,1.0,0.3,0.3,0.0
OH-04,house,OH,3910131192,Grand Prairie township,39101,145,454,10,0,609,-51.59,-56.1,94.4,0.5,1.8,0.2,0.5,0.0
OH-04,house,OH,3910131962,Green Camp township,39101,88,333,7,0,428,-58.19,-61.53,95.9,0.2,1.2,0.1,0.1,0.0
OH-04,house,OH,3910147768,Marion township,39101,3845,6606,171,0,10622,-26.42,-30.67,83.4,10.1,2.7,0.5,0.3,0.0
OH-04,house,OH,3910151730,Montgomery township,39101,124,495,10,0,629,-59.94,-64.83,93.1,0.3,3.0,0.2,0.6,0.0
OH-04,house,OH,3910163352,Pleasant township,39101,548,1493,33,0,2074,-46.3,-49.46,94.0,0.5,1.5,1.3,0.1,0.0
OH-04,house,OH,3910164794,Prospect township,39101,174,594,13,0,781,-54.69,-58.66,94.2,0.3,1.4,0.5,0.0,0.1
OH-04,house,OH,3910166754,Richland township,39101,211,601,13,0,825,-48.03,-50.9,95.6,0.1,1.2,0.5,0.1,0.0
OH-04,house,OH,3910170240,Salt Rock township,39101,49,177,4,0,230,-56.64,-59.75,96.2,0.4,0.2,0.2,0.2,0.0
OH-04,house,OH,3910171073,Scott township,39101,37,161,3,0,201,-62.63,-65.61,89.2,2.6,2.6,0.5,0.2,0.0
OH-04,house,OH,3910177742,Tully township,39101,57,248,5,0,310,-62.62,-65.61,92.7,1.7,1.1,0.6,0.0,0.0
OH-04,house,OH,3910180514,Waldo township,39101,126,345,8,0,479,-46.5,-49.63,94.4,0.1,1.1,1.0,0.0,0.0
OH-04,house,OH,3910706586,Black Creek township,39107,39,177,4,0,220,-63.89,-66.13,96.3,0.0,1.9,0.0,0.5,0.0
OH-04,house,OH,3910710604,Butler township,39107,470,2207,44,0,2721,-64.89,-67.98,96.1,0.4,1.6,0.0,0.3,0.9
OH-04,house,OH,3910712952,Center township,39107,72,360,7,0,439,-66.67,-69.31,95.9,0.1,1.5,0.0,0.0,0.0
OH-04,house,OH,3910722708,Dublin township,39107,152,625,13,0,790,-60.88,-64.97,94.1,0.1,1.8,0.4,0.0,0.7
OH-04,house,OH,3910728350,Franklin township,39107,221,896,18,0,1135,-60.43,-64.34,97.4,0.1,1.0,0.2,0.1,0.0
OH-04,house,OH,3910730058,Gibson township,39107,84,740,14,0,838,-79.61,-82.7,96.4,0.1,1.4,0.3,0.1,0.3
OH-04,house,OH,3910731430,Granville township,39107,226,1484,28,0,1738,-73.57,-76.44,97.1,0.2,1.8,0.2,0.0,0.3
OH-04,house,OH,3910736344,Hopewell township,39107,65,369,7,0,441,-70.05,-74.16,97.2,0.3,1.8,0.0,0.0,0.0
OH-04,house,OH,3910738724,Jefferson township,39107,1267,3452,77,0,4796,-46.3,-49.57,90.9,0.8,2.5,1.0,0.2,2.0
OH-04,house,OH,3910743260,Liberty township,39107,43,280,5,0,328,-73.37,-77.2,98.2,0.2,0.6,0.2,0.0,0.0
OH-04,house,OH,3910747782,Marion township,39107,131,1307,24,0,1462,-81.78,-85.1,98.4,0.2,0.8,0.0,0.0,0.0
OH-04,house,OH,3910765781,Recovery township,39107,58,618,11,0,687,-82.84,-86.61,96.4,0.0,1.9,0.3,0.4,0.0
OH-04,house,OH,3910778442,Union township,39107,81,412,8,0,501,-67.14,-70.58,95.1,0.3,1.3,0.0,0.1,1.4
OH-04,house,OH,3910781452,Washington township,39107,44,452,8,0,504,-82.26,-86.18,95.1,0.2,1.8,0.4,0.4,0.4
OH-04,house,OH,3910782206,Wayne township,39107,7,19,0,0,26,-46.15,-47.37,97.9,0.0,0.0,0.0,0.0,0.0
OH-04,house,OH,3911705508,Bennington township,39117,311,960,21,0,1292,-51.06,-55.16,94.1,0.6,1.3,0.4,0.3,0.0
OH-04,house,OH,3911711248,Canaan township,39117,70,272,6,0,348,-59.06,-62.42,95.5,0.6,1.4,0.0,0.0,0.0
OH-04,house,OH,3911712098,Cardington township,39117,282,791,18,0,1091,-47.44,-50.87,94.6,0.3,0.7,0.0,0.2,0.0
OH-04,house,OH,3911714030,Chester township,39117,155,549,11,0,715,-55.97,-58.97,94.3,0.2,2.2,0.6,0.0,0.0
OH-04,house,OH,3911718294,Congress township,39117,291,912,20,0,1223,-51.62,-53.81,95.4,0.6,0.9,0.0,0.2,0.0
OH-04,house,OH,3911728378,Franklin township,39117,116,455,9,0,580,-59.37,-63.11,95.3,0.4,0.9,0.3,0.1,0.0
OH-04,house,OH,3911729162,Galion city,39117,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
OH-04,house,OH,3911730128,Gilead township,39117,584,1492,34,0,2110,-43.74,-47.29,92.9,0.7,2.2,0.4,0.2,0.1
OH-04,house,OH,3911733600,Harmony township,39117,222,785,16,0,1023,-55.91,-59.94,94.8,0.3,0.8,0.7,0.0,0.0
OH-04,house,OH,3911743680,Lincoln township,39117,177,586,12,0,775,-53.6,-57.52,94.7,0.5,1.0,0.0,0.3,0.0
OH-04,house,OH,3911756224,North Bloomfield township,39117,148,603,12,0,763,-60.59,-63.92,94.9,0.2,1.2,0.5,0.3,0.1
OH-04,house,OH,3911761980,Perry township,39117,88,379,8,0,475,-62.31,-66.22,96.3,0.5,1.1,0.0,0.2,0.0
OH-04,house,OH,3911762260,Peru township,39117,148,477,10,0,635,-52.64,-56.2,95.1,0.2,0.9,0.3,0.0,0.0
OH-04,house,OH,3911773061,South Bloomfield township,39117,172,605,13,0,790,-55.73,-59.15,94.5,0.1,1.8,0.1,0.1,0.0
OH-04,house,OH,3911777602,Troy township,39117,90,335,7,0,432,-57.65,-61.63,96.6,0.0,1.1,0.2,0.1,0.0
OH-04,house,OH,3911781508,Washington township,39117,111,351,8,0,470,-51.95,-57.34,95.7,0.4,0.6,0.5,0.0,0.0
OH-04,house,OH,3911783454,Westfield township,39117,115,354,8,0,477,-50.96,-55.36,96.7,0.1,1.0,0.0,0.1,0.0
OH-04,house,OH,3913938794,Jefferson township,39139,413,1599,33,0,2045,-58.95,-62.23,95.5,0.2,0.7,0.3,0.1,0.1
OH-04,house,OH,3913947138,Mansfield city,39139,3478,3939,122,0,7539,-6.22,-10.56,71.9,20.9,2.3,0.7,0.2,0.1
OH-04,house,OH,3913951576,Monroe township,39139,235,936,19,0,1190,-59.86,-64.27,94.4,0.6,0.8,0.2,0.4,0.0
OH-04,house,OH,3913962050,Perry township,39139,88,394,8,0,490,-63.49,-66.95,95.6,0.3,0.5,0.0,0.1,0.1
OH-04,house,OH,3913977616,Troy township,39139,862,2070,48,0,2980,-41.2,-43.77,93.2,1.3,1.2,0.8,0.2,0.0
OH-04,house,OH,3913981578,Washington township,39139,692,2048,45,0,2785,-49.49,-53.55,94.0,1.3,1.3,0.3,0.0,0.1
OH-04,house,OH,3913986618,Worthington township,39139,224,900,18,0,1142,-60.14,-64.38,95.0,0.2,1.0,0.4,0.2,0.0
OH-04,house,OH,3914916168,Clinton township,39149,1608,4437,99,0,6144,-46.8,-50.3,88.7,3.3,2.1,1.6,0.2,0.2
OH-04,house,OH,3914919834,Cynthian township,39149,95,725,13,0,833,-76.83,-80.41,97.6,0.1,0.5,0.1,0.0,0.1
OH-04,house,OH,3914922050,Dinsmore township,39149,205,1219,23,0,1447,-71.21,-74.87,96.3,0.4,0.8,0.4,0.2,0.0
OH-04,house,OH,3914928434,Franklin township,39149,280,1138,23,0,1441,-60.51,-64.51,92.8,1.2,1.1,1.9,0.3,0.0
OH-04,house,OH,3914931850,Green township,39149,44,316,6,0,366,-75.56,-79.15,95.1,0.4,1.6,0.1,0.3,0.0
OH-04,house,OH,3914938080,Jackson township,39149,141,771,15,0,927,-69.08,-72.67,96.5,0.0,0.9,0.2,0.0,0.1
OH-04,house,OH,3914944884,Loramie township,39149,122,917,17,0,1056,-76.52,-80.79,96.8,0.2,0.6,0.0,0.2,0.0
OH-04,house,OH,3914946172,McLean township,39149,203,1229,24,0,1456,-71.65,-75.29,98.0,0.1,0.6,0.4,0.0,0.0
OH-04,house,OH,3914958660,Orange township,39149,85,406,8,0,499,-65.38,-69.77,94.9,0.9,1.3,0.3,0.0,0.0
OH-04,house,OH,3914962064,Perry township,39149,49,285,6,0,340,-70.66,-74.33,93.1,0.3,1.0,0.4,1.2,0.0
OH-04,house,OH,3914969960,Salem township,39149,155,703,14,0,872,-63.87,-66.64,96.2,0.7,1.4,0.1,0.1,0.0
OH-04,house,OH,3914977854,Turtle Creek township,39149,100,525,10,0,635,-68.0,-70.41,95.3,0.4,1.1,0.2,0.0,0.0
OH-04,house,OH,3914979464,Van Buren township,39149,129,838,16,0,983,-73.32,-76.76,96.7,0.6,0.6,0.2,0.2,0.0
OH-04,house,OH,3914981620,Washington township,39149,114,579,11,0,704,-67.1,-69.83,95.6,0.4,0.6,0.2,0.1,0.1
