race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MA-01,house,MA,2501358650,Russell town,25013,284,347,0,0,631,-9.98,-19.91,92.7,0.5,3.3,0.2,0.3,0.0
MA-01,house,MA,2501365825,Southwick town,25013,1844,2234,0,0,4078,-9.56,-19.95,92.0,0.4,3.0,1.1,0.1,0.1
MA-01,house,MA,2501367000,Springfield city,25013,26388,9231,0,0,35619,48.17,34.38,33.3,18.4,41.8,3.0,0.2,0.1
MA-01,house,MA,2501370045,Tolland town,25013,113,116,0,0,229,-1.31,-8.36,91.6,0.0,1.7,1.9,1.2,0.0
MA-01,house,MA,2501372390,Wales town,25013,352,440,0,0,792,-11.11,-21.59,92.1,0.3,2.1,0.1,0.6,0.0
MA-01,house,MA,2501376030,Westfield city,25013,7512,6559,0,0,14071,6.77,-3.99,84.4,1.7,8.1,2.2,0.2,0.0
MA-01,house,MA,2501377890,West Springfield Town city,25013,4987,3944,0,0,8931,11.68,0.41,74.9,3.6,12.1,6.0,0.1,0.0
MA-01,house,MA,2501379740,Wilbraham town,25013,3672,2779,0,0,6451,13.84,4.01,88.0,2.5,4.2,2.4,0.1,0.0
MA-01,house,MA,2501504825,Belchertown town,25015,4367,2333,0,0,6700,30.36,20.09,88.5,1.6,3.4,2.6,0.0,0.0
MA-01,house,MA,2501516040,Cummington town,25015,310,97,0,0,407,52.33,43.27,93.1,0.6,1.7,0.4,0.0,0.0
MA-01,house,MA,2501519370,Easthampton Town city,25015,5593,1516,0,0,7109,57.35,47.61,87.2,1.1,5.4,2.6,0.2,0.0
MA-01,house,MA,2501526535,Granby town,25015,1529,1234,0,0,2763,10.68,0.23,89.9,1.2,3.5,2.4,0.1,0.0
MA-01,house,MA,2501531785,Huntington town,25015,440,420,0,0,860,2.33,-8.05,91.5,0.5,3.0,0.5,0.0,0.0
MA-01,house,MA,2501540990,Middlefield town,25015,142,78,0,0,220,29.09,18.97,93.9,0.0,2.0,1.2,0.3,0.0
MA-01,house,MA,2501554030,Plainfield town,25015,219,81,0,0,300,46.0,33.66,91.3,0.4,3.5,0.4,0.4,0.0
MA-01,house,MA,2501562745,Southampton town,25015,1660,1175,0,0,2835,17.11,7.45,93.4,0.3,2.5,0.9,0.0,0.0
MA-01,house,MA,2501564145,South Hadley town,25015,4836,2098,0,0,6934,39.49,29.57,82.3,2.4,5.8,5.7,0.1,0.0
MA-01,house,MA,2501572880,Ware town,25015,1821,1715,0,0,3536,3.0,-7.49,87.7,1.3,5.6,0.9,0.3,0.0
MA-01,house,MA,2501582175,Worthington town,25015,425,183,0,0,608,39.8,29.0,93.0,0.0,1.9,0.6,0.0,0.0
MA-01,house,MA,2502709105,Brookfield town,25027,738,723,0,0,1461,1.03,-8.78,92.5,0.7,2.7,0.6,0.1,0.0
MA-01,house,MA,2502712715,Charlton town,25027,2789,2905,0,0,5694,-2.04,-12.71,91.8,0.8,3.1,1.1,0.1,0.0
MA-01,house,MA,2502717685,Dudley town,25027,2099,2233,0,0,4332,-3.09,-13.66,81.9,1.5,12.4,1.3,0.1,0.0
MA-01,house,MA,2502718560,East Brookfield town,25027,444,501,0,0,945,-6.03,-16.08,92.5,1.0,2.6,1.6,0.1,0.0
MA-01,house,MA,2502745105,New Braintree town,25027,242,226,0,0,468,3.42,-5.97,95.5,0.5,1.1,0.4,0.1,0.0
MA-01,house,MA,2502747135,North Brookfield town,25027,926,1053,0,0,1979,-6.42,-16.8,92.1,0.5,3.3,0.7,0.0,0.0
MA-01,house,MA,2502751825,Oxford town,25027,2729,2713,0,0,5442,0.29,-10.59,89.1,1.4,4.5,1.2,0.1,0.0
MA-01,house,MA,2502763345,Southbridge Town city,25027,2831,2073,0,0,4904,15.46,2.5,61.8,1.8,31.2,2.0,0.3,0.0
MA-01,house,MA,2502766105,Spencer town,25027,2225,2248,0,0,4473,-0.51,-10.94,87.2,1.6,6.7,0.7,0.3,0.1
MA-01,house,MA,2502768155,Sturbridge town,25027,2472,1719,0,0,4191,17.97,7.32,89.6,1.2,3.5,2.1,0.2,0.2
MA-01,house,MA,2502773090,Warren town,25027,875,984,0,0,1859,-5.86,-16.93,92.2,0.4,3.3,0.6,0.1,0.0
MA-01,house,MA,2502773895,Webster town,25027,1272,1086,0,0,2358,7.89,-3.42,80.1,3.5,10.8,1.8,0.2,0.0
MA-01,house,MA,2502775400,West Brookfield town,25027,882,756,0,0,1638,7.69,-1.92,93.0,0.3,2.4,0.6,0.0,0.0
MA-02,house,MA,2501102095,Ashfield town,25011,718,123,0,0,841,70.75,59.27,93.7,0.6,1.9,0.3,0.2,0.0
MA-02,house,MA,2501105560,Bernardston town,25011,649,284,0,0,933,39.12,28.23,94.7,0.3,1.3,0.6,0.0,0.0
MA-02,house,MA,2501109595,Buckland town,25011,622,169,0,0,791,57.27,46.38,93.2,0.4,2.0,0.5,0.1,0.0
MA-02,house,MA,2501114885,Colrain town,25011,512,221,0,0,733,39.7,28.59,92.2,0.5,2.1,0.6,0.0,0.0
MA-02,house,MA,2501115200,Conway town,25011,729,178,0,0,907,60.75,49.92,95.5,0.1,1.2,0.8,0.1,0.0
MA-02,house,MA,2501116670,Deerfield town,25011,1776,513,0,0,2289,55.18,45.46,87.1,1.9,5.5,1.5,0.0,0.1
MA-02,house,MA,2501121780,Erving town,25011,405,272,0,0,677,19.65,7.07,92.2,0.4,1.3,0.3,0.6,0.0
MA-02,house,MA,2501125730,Gill town,25011,529,175,0,0,704,50.28,41.16,90.7,0.9,2.3,0.7,0.3,0.2
MA-02,house,MA,2501127060,Greenfield city,25011,5186,1478,0,0,6664,55.64,45.46,85.4,2.0,6.4,1.5,0.2,0.0
MA-02,house,MA,2501129650,Heath town,25011,217,110,0,0,327,32.72,22.1,91.4,0.3,2.4,0.7,0.2,0.0
MA-02,house,MA,2501135180,Leverett town,25011,831,75,0,0,906,83.44,74.17,88.9,1.3,2.9,2.0,0.1,0.1
MA-02,house,MA,2501135285,Leyden town,25011,246,98,0,0,344,43.02,32.91,95.7,0.0,3.0,0.2,0.0,0.0
MA-02,house,MA,2501142285,Montague town,25011,2543,809,0,0,3352,51.73,40.72,88.9,1.1,4.3,1.1,0.3,0.0
MA-02,house,MA,2501145490,New Salem town,25011,330,164,0,0,494,33.6,23.53,92.1,0.6,1.8,1.1,0.2,0.0
MA-02,house,MA,2501147835,Northfield town,25011,929,424,0,0,1353,37.32,26.23,92.6,0.3,2.3,0.5,0.2,0.0
MA-02,house,MA,2501151265,Orange town,25011,1492,1240,0,0,2732,9.22,-1.65,90.0,1.1,3.0,1.0,0.1,0.0
MA-02,house,MA,2501161135,Shelburne town,25011,714,145,0,0,859,66.24,55.42,90.8,0.9,2.3,0.6,0.5,0.0
MA-02,house,MA,2501161905,Shutesbury town,25011,798,77,0,0,875,82.4,71.81,87.9,1.1,4.4,1.0,0.1,0.0
MA-02,house,MA,2501168400,Sunderland town,25011,1089,222,0,0,1311,66.13,56.01,74.5,2.8,4.8,12.9,0.1,0.0
MA-02,house,MA,2501173265,Warwick town,25011,246,108,0,0,354,38.98,27.95,93.1,0.0,1.7,0.8,0.8,0.0
MA-02,house,MA,2501174525,Wendell town,25011,349,69,0,0,418,66.99,55.67,88.4,1.4,2.1,0.7,0.0,0.0
MA-02,house,MA,2501179110,Whately town,25011,547,210,0,0,757,44.52,35.28,93.0,0.7,2.5,0.6,0.1,0.0
MA-02,house,MA,2501501370,Amherst Town city,25015,7151,283,0,0,7434,92.39,82.58,62.6,5.6,8.8,18.3,0.2,0.0
MA-02,house,MA,2501513590,Chesterfield town,25015,392,187,0,0,579,35.41,26.14,93.3,0.0,2.1,0.0,0.1,0.0
MA-02,house,MA,2501526290,Goshen town,25015,307,158,0,0,465,32.04,20.68,95.1,0.0,2.4,0.0,0.1,0.0
MA-02,house,MA,2501527690,Hadley town,25015,1738,576,0,0,2314,50.22,39.54,83.9,1.4,5.0,6.3,0.0,0.0
MA-02,house,MA,2501529265,Hatfield town,25015,1130,428,0,0,1558,45.06,35.11,92.8,0.7,2.2,0.9,0.3,0.1
MA-02,house,MA,2501546330,Northampton city,25015,11158,755,0,0,11913,87.32,77.88,79.9,2.8,7.8,4.7,0.1,0.0
MA-02,house,MA,2501552560,Pelham town,25015,561,35,0,0,596,88.26,78.82,88.9,2.3,3.7,1.8,0.1,0.1
MA-02,house,MA,2501576380,Westhampton town,25015,589,275,0,0,864,36.34,27.42,93.6,0.2,2.7,0.2,0.1,0.1
MA-02,house,MA,2501579915,Williamsburg town,25015,1065,204,0,0,1269,67.85,57.91,92.5,1.0,2.2,0.7,0.3,0.0
MA-02,house,MA,2501702130,Ashland town,25017,5079,1773,0,0,6852,48.25,38.57,71.6,2.6,5.4,11.9,0.1,0.0
MA-02,house,MA,2501730700,Holliston town,25017,4899,1601,0,0,6500,50.74,41.34,86.2,1.2,2.9,5.6,0.0,0.0
MA-02,house,MA,2501731085,Hopkinton town,25017,5282,1953,0,0,7235,46.01,36.56,77.1,1.0,3.2,15.8,0.0,0.0
MA-02,house,MA,2502139975,Medway town,25021,3903,2024,0,0,5927,31.7,22.35,90.1,1.2,2.4,2.9,0.2,0.0
MA-02,house,MA,2502702480,Athol town,25027,2076,1892,0,0,3968,4.64,-6.3,89.9,1.0,4.2,0.8,0.1,0.0
MA-02,house,MA,2502702760,Auburn town,25027,4098,2877,0,0,6975,17.51,7.14,87.7,1.7,3.9,3.0,0.0,0.0
MA-02,house,MA,2502703740,Barre town,25027,1119,1045,0,0,2164,3.42,-7.15,92.0,0.8,2.8,0.7,0.2,0.0
MA-02,house,MA,2502707525,Boylston town,25027,1469,876,0,0,2345,25.29,15.95,88.8,0.4,2.1,4.9,0.2,0.0
MA-02,house,MA,2502717300,Douglas town,25027,1929,2139,0,0,4068,-5.16,-15.22,92.3,0.7,2.5,0.9,0.1,0.0
MA-02,house,MA,2502726430,Grafton town,25027,5171,2645,0,0,7816,32.32,22.41,81.9,1.9,3.8,9.0,0.1,0.0
MA-02,house,MA,2502728740,Hardwick town,25027,562,535,0,0,1097,2.46,-8.31,92.4,0.8,2.1,0.0,0.5,0.0
MA-02,house,MA,2502730560,Holden town,25027,5421,3331,0,0,8752,23.88,13.92,88.7,1.6,3.3,3.4,0.1,0.0
MA-02,house,MA,2502731435,Hubbardston town,25027,1019,1043,0,0,2062,-1.16,-12.24,93.4,0.3,2.0,0.7,0.3,0.0
MA-02,house,MA,2502734795,Leicester town,25027,2258,2138,0,0,4396,2.73,-7.96,84.5,2.9,6.0,2.2,0.1,0.0
MA-02,house,MA,2502735075,Leominster city,25027,8769,5807,0,0,14576,20.32,9.47,68.5,5.9,16.1,3.1,0.1,0.0
MA-02,house,MA,2502741340,Millbury town,25027,3085,2564,0,0,5649,9.22,-1.14,87.3,2.1,3.8,3.1,0.1,0.0
MA-02,house,MA,2502746820,Northborough town,25027,4560,1837,0,0,6397,42.57,32.68,78.3,1.5,3.3,11.3,0.1,0.0
MA-02,house,MA,2502746925,Northbridge town,25027,3487,2937,0,0,6424,8.56,-1.6,89.3,1.1,4.1,1.3,0.1,0.0
MA-02,house,MA,2502750670,Oakham town,25027,412,465,0,0,877,-6.04,-16.69,92.2,0.4,3.3,0.5,0.2,0.0
MA-02,house,MA,2502752420,Paxton town,25027,1214,862,0,0,2076,16.96,7.12,85.9,4.0,5.5,1.5,0.2,0.0
MA-02,house,MA,2502753120,Petersham town,25027,403,221,0,0,624,29.17,19.08,93.7,0.3,2.5,0.4,0.0,0.0
MA-02,house,MA,2502753225,Phillipston town,25027,359,452,0,0,811,-11.47,-22.82,92.5,0.2,2.5,0.1,0.1,0.0
MA-02,house,MA,2502755395,Princeton town,25027,1139,632,0,0,1771,28.63,19.09,92.3,0.5,2.7,1.2,0.0,0.0
MA-02,house,MA,2502758580,Royalston town,25027,312,252,0,0,564,10.64,0.13,95.3,0.2,0.3,0.8,0.1,0.0
MA-02,house,MA,2502758825,Rutland town,25027,2179,1955,0,0,4134,5.42,-5.18,89.9,1.4,3.5,1.7,0.1,0.1
MA-02,house,MA,2502761800,Shrewsbury town,25027,9394,4624,0,0,14018,34.03,23.27,67.5,2.3,3.5,22.0,0.1,0.0
MA-02,house,MA,2502763165,Southborough town,25027,3184,1109,0,0,4293,48.33,38.89,78.1,1.0,3.1,13.6,0.0,0.1
MA-02,house,MA,2502767385,Sterling town,25027,2215,1654,0,0,3869,14.5,5.42,92.6,0.9,2.8,0.8,0.0,0.0
MA-02,house,MA,2502768610,Sutton town,25027,2293,2116,0,0,4409,4.01,-6.12,92.4,0.8,2.1,1.0,0.1,0.0
MA-02,house,MA,2502769275,Templeton town,25027,1535,1678,0,0,3213,-4.45,-15.67,92.4,1.0,2.5,0.6,0.1,0.1
MA-02,house,MA,2502771480,Upton town,25027,2409,1385,0,0,3794,26.99,16.94,88.4,0.8,3.0,4.0,0.0,0.0
MA-02,house,MA,2502771620,Uxbridge town,25027,3315,2944,0,0,6259,5.93,-4.72,91.5,0.6,2.7,1.2,0.1,0.0
MA-02,house,MA,2502773895,Webster town,25027,1658,1680,0,0,3338,-0.66,-11.42,80.1,3.5,10.8,1.8,0.2,0.0
MA-02,house,MA,2502775015,Westborough town,25027,5473,1769,0,0,7242,51.15,41.1,64.1,2.2,5.4,23.6,0.1,0.0
MA-02,house,MA,2502775155,West Boylston town,25027,2059,1184,0,0,3243,26.98,18.12,84.9,3.3,6.9,1.8,0.1,0.0
MA-02,house,MA,2502777010,Westminster town,25027,163,136,0,0,299,9.03,-0.72,91.5,1.1,3.2,1.2,0.2,0.0
MA-02,house,MA,2502782000,Worcester city,25027,32314,13506,0,0,45820,41.05,28.85,53.9,12.3,21.5,7.3,0.2,0.0
MA-03,house,MA,2500927620,Groveland town,25009,21,15,0,0,36,16.67,4.0,93.9,0.5,2.1,0.9,0.1,0.0
MA-03,house,MA,2500929405,Haverhill city,25009,13696,8180,0,0,21876,25.21,10.86,70.8,3.4,20.0,2.0,0.2,0.0
MA-03,house,MA,2500934550,Lawrence city,25009,10253,4444,0,0,14697,39.53,17.5,14.4,2.5,79.7,1.9,0.1,0.0
MA-03,house,MA,2500940710,Methuen Town city,25009,9962,7142,0,0,17104,16.49,1.62,63.4,3.8,25.9,4.2,0.1,0.0
MA-03,house,MA,2501700380,Acton town,25017,7937,1247,0,0,9184,72.84,60.09,66.6,2.2,3.4,23.3,0.1,0.0
MA-03,house,MA,2501701955,Ashby town,25017,749,639,0,0,1388,7.93,-3.75,92.2,0.7,3.0,0.6,0.0,0.0
MA-03,house,MA,2501703005,Ayer town,25017,2276,983,0,0,3259,39.67,27.33,78.2,5.1,5.9,5.1,0.1,0.0
MA-03,house,MA,2501705805,Billerica town,25017,5376,3625,0,0,9001,19.45,5.86,81.1,3.6,3.8,8.4,0.1,0.0
MA-03,house,MA,2501707350,Boxborough town,25017,1794,416,0,0,2210,62.35,49.85,70.3,1.8,3.7,19.9,0.0,0.0
MA-03,house,MA,2501711525,Carlisle town,25017,2051,346,0,0,2397,71.13,59.95,81.5,0.6,2.5,11.4,0.0,0.0
MA-03,house,MA,2501713135,Chelmsford town,25017,10270,4766,0,0,15036,36.61,24.17,81.0,2.1,3.3,10.4,0.0,0.0
MA-03,house,MA,2501715060,Concord town,25017,7442,884,0,0,8326,78.77,66.57,83.4,2.8,4.5,6.2,0.0,0.0
MA-03,house,MA,2501717475,Dracut town,25017,6453,5761,0,0,12214,5.67,-7.61,79.5,4.7,6.2,5.9,0.0,0.0
MA-03,house,MA,2501717825,Dunstable town,25017,959,587,0,0,1546,24.06,11.01,88.4,0.8,2.9,4.7,0.0,0.0
MA-03,house,MA,2501727480,Groton town,25017,3811,1293,0,0,5104,49.33,37.15,88.2,0.9,2.9,4.5,0.0,0.0
MA-03,house,MA,2501731540,Hudson town,25017,5453,2468,0,0,7921,37.68,24.12,80.7,1.7,5.4,3.0,0.1,0.0
MA-03,house,MA,2501735950,Littleton town,25017,3386,1176,0,0,4562,48.44,36.15,85.4,1.1,2.6,7.8,0.1,0.1
MA-03,house,MA,2501737000,Lowell city,25017,17080,7438,0,0,24518,39.33,24.05,45.0,7.7,19.4,21.5,0.1,0.1
MA-03,house,MA,2501738715,Marlborough city,25017,8805,3864,0,0,12669,39.0,24.62,62.6,3.0,13.7,6.0,0.1,0.0
MA-03,house,MA,2501752805,Pepperell town,25017,2989,2091,0,0,5080,17.68,5.21,90.2,1.0,2.5,2.0,0.1,0.0
MA-03,house,MA,2501761590,Shirley town,25017,1619,947,0,0,2566,26.19,13.85,73.8,8.6,10.4,2.8,0.1,0.1
MA-03,house,MA,2501768050,Stow town,25017,2669,659,0,0,3328,60.4,49.24,87.7,0.8,3.0,4.4,0.0,0.0
MA-03,house,MA,2501770360,Townsend town,25017,2088,1787,0,0,3875,7.77,-5.35,90.2,1.0,3.5,1.0,0.2,0.0
MA-03,house,MA,2501771025,Tyngsborough town,25017,3044,2217,0,0,5261,15.72,2.62,83.0,2.3,3.7,7.6,0.1,0.0
MA-03,house,MA,2501776135,Westford town,25017,7549,2797,0,0,10346,45.93,33.52,74.6,0.7,2.1,19.5,0.1,0.0
MA-03,house,MA,2502701885,Ashburnham town,25027,1581,1116,0,0,2697,17.24,4.52,92.6,0.7,2.2,0.9,0.2,0.0
MA-03,house,MA,2502705490,Berlin town,25027,1113,570,0,0,1683,32.26,19.09,90.3,0.5,3.0,1.4,0.0,0.1
MA-03,house,MA,2502706365,Bolton town,25027,1924,643,0,0,2567,49.9,38.26,88.7,0.3,2.0,5.0,0.0,0.0
MA-03,house,MA,2502714395,Clinton town,25027,3371,1870,0,0,5241,28.64,14.58,73.9,2.4,15.1,1.6,0.2,0.0
MA-03,house,MA,2502723875,Fitchburg city,25027,7007,4006,0,0,11013,27.25,12.34,60.0,6.0,25.7,3.6,0.2,0.0
MA-03,house,MA,2502725485,Gardner city,25027,3928,2646,0,0,6574,19.5,5.42,81.6,3.4,9.0,1.8,0.3,0.0
MA-03,house,MA,2502728950,Harvard town,25027,2321,486,0,0,2807,65.37,53.53,78.9,6.1,5.6,6.1,0.5,0.0
MA-03,house,MA,2502734165,Lancaster town,25027,1855,1107,0,0,2962,25.25,12.77,74.7,7.5,11.5,1.6,0.2,0.0
MA-03,house,MA,2502737420,Lunenburg town,25027,3110,1976,0,0,5086,22.3,9.32,87.8,1.4,4.5,1.8,0.1,0.0
MA-03,house,MA,2502777010,Westminster town,25027,1929,1519,0,0,3448,11.89,-1.02,91.5,1.1,3.2,1.2,0.2,0.0
MA-03,house,MA,2502780405,Winchendon town,25027,1802,1847,0,0,3649,-1.23,-15.2,88.4,1.2,4.5,1.3,0.1,0.0
MA-04,house,MA,2500502690,Attleboro city,25005,9918,6339,0,0,16257,22.02,11.77,78.3,5.1,7.6,4.6,0.1,0.0
MA-04,house,MA,2500505280,Berkley town,25005,1315,1639,0,0,2954,-10.97,-22.52,92.4,0.7,1.7,1.0,0.0,0.0
MA-04,house,MA,2500516950,Dighton town,25005,1561,1817,0,0,3378,-7.58,-19.08,91.5,1.2,2.2,0.8,0.1,0.0
MA-04,house,MA,2500523000,Fall River city,25005,11922,9413,0,0,21335,11.76,-1.68,75.7,4.3,10.7,2.5,0.2,0.0
MA-04,house,MA,2500525240,Freetown town,25005,1812,2060,0,0,3872,-6.4,-17.49,93.4,0.7,1.5,0.6,0.1,0.0
MA-04,house,MA,2500538225,Mansfield town,25005,6132,3418,0,0,9550,28.42,17.89,84.9,3.7,3.1,5.1,0.1,0.0
MA-04,house,MA,2500546598,North Attleborough Town city,25005,6959,4866,0,0,11825,17.7,7.53,85.6,2.6,3.3,5.3,0.1,0.0
MA-04,house,MA,2500549970,Norton town,25005,4334,3302,0,0,7636,13.51,3.18,88.8,2.4,2.8,2.5,0.1,0.0
MA-04,house,MA,2500556060,Raynham town,25005,1983,1846,0,0,3829,3.58,-6.64,86.5,4.1,2.3,2.7,0.1,0.0
MA-04,house,MA,2500556375,Rehoboth town,25005,2757,2909,0,0,5666,-2.68,-13.15,93.0,0.8,1.6,1.5,0.2,0.0
MA-04,house,MA,2500560645,Seekonk town,25005,3494,2857,0,0,6351,10.03,-1.03,89.3,1.2,2.7,2.6,0.2,0.0
MA-04,house,MA,2500562430,Somerset town,25005,4143,3566,0,0,7709,7.48,-3.97,93.4,0.8,1.6,1.2,0.1,0.0
MA-04,house,MA,2500568750,Swansea town,25005,3531,3666,0,0,7197,-1.88,-13.15,93.3,0.5,1.7,1.0,0.1,0.0
MA-04,house,MA,2500569170,Taunton city,25005,10867,8117,0,0,18984,14.49,2.71,76.9,7.2,6.3,1.3,0.1,0.0
MA-04,house,MA,2501745560,Newton city,25017,28062,4640,0,0,32702,71.62,61.46,72.7,3.0,4.5,16.0,0.1,0.0
MA-04,house,MA,2501761380,Sherborn town,25017,1610,329,0,0,1939,66.06,57.36,85.1,0.5,2.7,7.2,0.0,0.0
MA-04,house,MA,2502104930,Bellingham town,25021,3870,3109,0,0,6979,10.9,0.26,87.1,1.6,3.8,2.9,0.1,0.0
MA-04,house,MA,2502109175,Brookline town,25021,17818,1513,0,0,19331,84.35,74.24,67.6,3.1,6.3,18.9,0.1,0.0
MA-04,house,MA,2502117405,Dover town,25021,1924,701,0,0,2625,46.59,37.18,83.7,0.6,2.0,10.1,0.1,0.0
MA-04,house,MA,2502124820,Foxborough town,25021,4752,3006,0,0,7758,22.51,11.61,85.8,3.6,3.2,4.3,0.1,0.0
MA-04,house,MA,2502125172,Franklin Town city,25021,8973,4913,0,0,13886,29.24,19.05,87.3,1.9,3.0,5.1,0.1,0.0
MA-04,house,MA,2502139765,Medfield town,25021,4123,1565,0,0,5688,44.97,35.09,89.6,1.0,2.4,4.0,0.0,0.0
MA-04,house,MA,2502141515,Millis town,25021,2732,1403,0,0,4135,32.14,22.54,90.0,1.4,2.4,2.8,0.1,0.0
MA-04,house,MA,2502144105,Needham town,25021,11225,2406,0,0,13631,64.7,55.01,83.5,1.3,3.1,9.3,0.0,0.0
MA-04,house,MA,2502146050,Norfolk town,25021,3027,1741,0,0,4768,26.97,17.35,83.5,6.0,5.4,2.7,0.2,0.0
MA-04,house,MA,2502154100,Plainville town,25021,2222,1692,0,0,3914,13.54,2.75,87.5,2.7,3.2,3.5,0.0,0.1
MA-04,house,MA,2502160785,Sharon town,25021,5950,1594,0,0,7544,57.74,47.0,70.7,4.1,2.6,19.4,0.1,0.0
MA-04,house,MA,2502174175,Wellesley town,25021,1982,396,0,0,2378,66.69,57.11,74.2,2.2,4.9,15.2,0.0,0.0
MA-04,house,MA,2502182315,Wrentham town,25021,3143,2332,0,0,5475,14.81,4.45,91.3,1.2,2.0,2.5,0.1,0.0
MA-04,house,MA,2502333920,Lakeville town,25023,2616,2812,0,0,5428,-3.61,-13.88,92.9,0.6,1.6,1.3,0.1,0.0
MA-04,house,MA,2502507000,Boston city,25025,204,13,0,0,217,88.02,77.93,48.1,17.8,16.4,11.9,0.1,0.0
MA-04,house,MA,2502706015,Blackstone town,25027,1783,1789,0,0,3572,-0.17,-10.7,91.8,0.9,2.8,1.0,0.1,0.0
MA-04,house,MA,2502730945,Hopedale town,25027,1600,904,0,0,2504,27.8,17.98,90.1,0.9,3.2,1.8,0.1,0.0
MA-04,house,MA,2502740255,Mendon town,25027,1554,1224,0,0,2778,11.88,2.47,91.8,0.6,2.2,1.9,0.1,0.0
MA-04,house,MA,2502741165,Milford town,25027,5995,3725,0,0,9720,23.35,12.15,69.5,2.1,10.4,2.4,0.1,0.0
MA-04,house,MA,2502741585,Millville town,25027,574,680,0,0,1254,-8.45,-19.68,93.3,0.8,1.6,0.8,0.0,0.0
MA-05,house,MA,2501701605,Arlington town,25017,17055,2188,0,0,19243,77.26,68.3,77.6,2.4,4.1,12.1,0.1,0.0
MA-05,house,MA,2501704615,Bedford town,25017,194,75,0,0,269,44.24,35.31,77.0,2.4,2.8,14.3,0.1,0.0
MA-05,house,MA,2501705070,Belmont town,25017,8430,1613,0,0,10043,67.88,58.69,72.9,1.9,3.9,17.6,0.1,0.0
MA-05,house,MA,2501711000,Cambridge city,25017,15770,346,0,0,16116,95.71,85.83,57.1,9.2,8.5,19.8,0.1,0.0
MA-05,house,MA,2501724960,Framingham city,25017,16079,4812,0,0,20891,53.93,42.86,56.8,5.6,14.9,7.6,0.1,0.0
MA-05,house,MA,2501735215,Lexington town,25017,11126,1768,0,0,12894,72.58,62.83,61.4,1.3,2.9,30.9,0.0,0.0
MA-05,house,MA,2501735425,Lincoln town,25017,2476,329,0,0,2805,76.54,67.42,80.3,2.7,5.6,6.8,0.1,0.2
MA-05,house,MA,2501737875,Malden city,25017,12098,3761,0,0,15859,52.57,40.81,42.5,13.3,9.4,26.2,0.1,0.0
MA-05,house,MA,2501739625,Maynard town,25017,3676,1058,0,0,4734,55.3,45.91,85.2,1.7,4.6,3.6,0.1,0.0
MA-05,house,MA,2501739835,Medford city,25017,16027,4523,0,0,20550,55.98,45.8,68.6,7.8,5.6,11.5,0.1,0.0
MA-05,house,MA,2501740115,Melrose city,25017,9244,2750,0,0,11994,54.14,44.9,81.7,3.0,4.0,7.4,0.1,0.0
MA-05,house,MA,2501743895,Natick town,25017,11671,2989,0,0,14660,59.22,49.52,77.6,2.1,4.1,11.9,0.1,0.0
MA-05,house,MA,2501767665,Stoneham town,25017,5952,3474,0,0,9426,26.29,15.84,83.5,2.6,3.6,6.4,0.0,0.0
MA-05,house,MA,2501768260,Sudbury town,25017,6737,1542,0,0,8279,62.75,53.5,83.2,1.2,3.1,8.9,0.0,0.0
MA-05,house,MA,2501772600,Waltham city,25017,13983,4704,0,0,18687,49.65,39.52,63.0,6.5,13.9,12.8,0.1,0.0
MA-05,house,MA,2501773440,Watertown Town city,25017,10578,2213,0,0,12791,65.4,55.58,75.2,3.4,6.8,9.5,0.1,0.0
MA-05,house,MA,2501773790,Wayland town,25017,5237,956,0,0,6193,69.13,59.6,79.4,0.8,3.5,13.3,0.0,0.1
MA-05,house,MA,2501777255,Weston town,25017,3544,1054,0,0,4598,54.15,43.69,76.0,2.3,3.6,15.4,0.1,0.0
MA-05,house,MA,2501780510,Winchester town,25017,7053,2233,0,0,9286,51.91,42.74,77.4,0.9,2.8,15.4,0.0,0.0
MA-05,house,MA,2501781035,Woburn city,25017,9681,5622,0,0,15303,26.52,16.39,75.5,4.7,5.4,8.4,0.1,0.0
MA-05,house,MA,2502174175,Wellesley town,25021,6828,1550,0,0,8378,63.0,52.84,74.2,2.2,4.9,15.2,0.0,0.0
MA-05,house,MA,2502556585,Revere city,25025,7937,4939,0,0,12876,23.28,9.03,48.2,4.5,34.5,5.7,0.1,0.0
MA-05,house,MA,2502581005,Winthrop Town city,25025,4072,2473,0,0,6545,24.43,12.9,81.4,2.1,10.9,1.5,0.1,0.0
MA-05,house,MA,2502763165,Southborough town,25027,0,0,0,0,0,0.0,42.86,78.1,1.0,3.1,13.6,0.0,0.1
MA-06,house,MA,2500901260,Amesbury Town city,25009,4973,2230,0,0,7203,38.08,30.47,91.4,1.1,2.9,1.0,0.2,0.0
MA-06,house,MA,2500901465,Andover town,25009,10024,4267,0,0,14291,40.28,32.44,76.2,1.8,4.7,14.3,0.0,0.0
MA-06,house,MA,2500905595,Beverly city,25009,11844,4679,0,0,16523,43.36,35.4,87.2,1.8,5.0,2.1,0.1,0.0
MA-06,house,MA,2500907420,Boxford town,25009,2290,1486,0,0,3776,21.29,14.13,90.1,0.6,2.6,2.7,0.0,0.0
MA-06,house,MA,2500916250,Danvers town,25009,6800,4629,0,0,11429,19.0,10.04,89.4,1.7,3.6,2.2,0.1,0.0
