race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MO-06,house,MO,2911504726,Benton township,29115,20,100,0,0,120,-66.67,93.7,0.0,4.2,0.0,0.0,0.0
MO-06,house,MO,2911508668,Brookfield township,29115,386,1043,0,0,1429,-45.98,92.5,0.8,2.3,0.3,0.4,0.0
MO-06,house,MO,2911509406,Bucklin township,29115,74,198,0,0,272,-45.59,94.5,0.0,1.2,0.0,0.4,0.0
MO-06,house,MO,2911514446,Clay township,29115,12,87,0,0,99,-75.76,97.5,1.0,0.5,0.0,0.5,0.0
MO-06,house,MO,2911522438,Enterprise township,29115,3,25,0,0,28,-78.57,100.0,0.0,0.0,0.0,0.0,0.0
MO-06,house,MO,2911528612,Grantsville township,29115,15,88,0,0,103,-70.87,95.2,0.0,1.1,1.1,0.5,0.0
MO-06,house,MO,2911535864,Jackson township,29115,10,65,0,0,75,-73.33,96.3,0.0,0.7,0.0,0.0,0.0
MO-06,house,MO,2911536854,Jefferson township,29115,51,199,0,0,250,-59.2,95.1,0.6,1.0,0.0,0.4,0.0
MO-06,house,MO,2911543526,Locust Creek township,29115,28,137,0,0,165,-66.06,92.8,0.2,1.0,0.0,0.5,0.0
MO-06,house,MO,2911545884,Marceline township,29115,244,638,0,0,882,-44.67,93.2,0.5,2.0,0.5,0.1,0.3
MO-06,house,MO,2911553300,North Salem township,29115,6,37,0,0,43,-72.09,97.8,0.0,1.1,0.0,0.0,0.0
MO-06,house,MO,2911556378,Parson Creek township,29115,45,245,0,0,290,-68.97,98.4,0.0,0.2,0.0,0.0,0.0
MO-06,house,MO,2911581304,Yellow Creek township,29115,36,115,0,0,151,-52.32,98.3,0.0,0.7,0.3,0.3,0.0
MO-06,house,MO,2911706580,Blue Mound township,29117,28,166,0,0,194,-71.13,95.8,0.0,1.2,0.3,0.9,0.3
MO-06,house,MO,2911713708,Chillicothe township,29117,694,1926,0,0,2620,-47.02,93.0,1.1,1.2,0.8,0.4,0.0
MO-06,house,MO,2911717146,Cream Ridge township,29117,35,176,0,0,211,-66.82,94.8,0.0,1.0,0.0,0.0,0.0
MO-06,house,MO,2911723500,Fairview township,29117,35,150,0,0,185,-62.16,94.3,0.0,0.3,0.3,0.7,0.3
MO-06,house,MO,2911728306,Grand River township,29117,23,97,0,0,120,-61.67,96.9,0.0,0.0,0.0,2.1,0.0
MO-06,house,MO,2911728990,Green township,29117,31,113,0,0,144,-56.94,91.1,0.0,1.7,0.0,0.4,0.0
MO-06,house,MO,2911735882,Jackson township,29117,51,189,0,0,240,-57.5,99.0,0.0,0.0,0.2,0.0,0.0
MO-06,house,MO,2911747090,Medicine township,29117,13,68,0,0,81,-67.9,97.3,1.3,0.0,0.0,0.0,0.0
MO-06,house,MO,2911749340,Monroe township,29117,18,104,0,0,122,-70.49,96.7,0.0,0.0,0.5,0.0,0.0
MO-06,house,MO,2911749808,Mooresville township,29117,28,104,0,0,132,-57.58,97.7,0.0,0.0,0.0,0.0,0.0
MO-06,house,MO,2911761436,Rich Hill township,29117,110,423,0,0,533,-58.72,84.5,13.0,1.8,0.1,0.0,0.0
MO-06,house,MO,2911765774,Sampsel township,29117,26,97,0,0,123,-57.72,90.0,0.5,2.4,2.4,0.0,0.5
MO-06,house,MO,2911779198,Wheeling township,29117,24,83,0,0,107,-55.14,97.0,0.0,0.4,0.0,0.0,0.0
MO-06,house,MO,2912105284,Bevier township,29121,74,368,0,0,442,-66.52,92.6,0.8,1.4,0.1,0.1,0.0
MO-06,house,MO,2912110504,Callao township,29121,35,165,0,0,200,-65.0,94.0,0.0,0.3,0.0,0.0,0.0
MO-06,house,MO,2912113240,Chariton township,29121,28,139,0,0,167,-66.47,94.2,0.6,1.2,0.0,0.0,0.0
MO-06,house,MO,2912120062,Drake township,29121,5,28,0,0,33,-69.7,96.5,0.0,0.0,0.0,0.0,0.0
MO-06,house,MO,2912120638,Eagle township,29121,34,170,0,0,204,-66.67,94.9,0.0,1.5,1.5,0.0,0.0
MO-06,house,MO,2912120710,Easley township,29121,11,42,0,0,53,-58.49,95.1,0.0,1.9,1.9,0.0,0.0
MO-06,house,MO,2912133580,Hudson township,29121,549,1497,0,0,2046,-46.33,89.1,3.9,2.4,0.6,0.2,0.1
MO-06,house,MO,2912135018,Independence township,29121,14,58,0,0,72,-61.11,92.2,1.6,0.8,0.8,0.0,0.0
MO-06,house,MO,2912135900,Jackson township,29121,8,32,0,0,40,-60.0,85.9,0.0,1.4,1.4,0.0,0.0
MO-06,house,MO,2912137520,Johnston township,29121,4,14,0,0,18,-55.56,100.0,0.0,0.0,0.0,0.0,0.0
MO-06,house,MO,2912140700,La Plata township,29121,127,454,0,0,581,-56.28,94.4,0.3,0.9,0.8,0.0,0.0
MO-06,house,MO,2912142194,Liberty township,29121,15,74,0,0,89,-66.29,96.4,0.0,0.0,0.6,0.0,0.0
MO-06,house,MO,2912143112,Lingo township,29121,44,146,0,0,190,-53.68,94.2,0.0,0.0,0.0,0.3,0.0
MO-06,house,MO,2912144642,Lyda township,29121,53,207,0,0,260,-59.23,91.6,1.1,0.9,0.7,0.0,0.0
MO-06,house,MO,2912147810,Middle Fork township,29121,22,110,0,0,132,-66.67,97.4,0.0,0.8,0.0,0.0,0.0
MO-06,house,MO,2912150114,Morrow township,29121,14,66,0,0,80,-65.0,94.7,0.8,0.8,0.0,0.0,0.0
MO-06,house,MO,2912151176,Narrows township,29121,28,140,0,0,168,-66.67,92.1,0.6,2.6,0.3,0.0,0.0
MO-06,house,MO,2912161508,Richland township,29121,36,129,0,0,165,-56.36,97.9,0.0,0.9,0.0,0.9,0.0
MO-06,house,MO,2912163326,Round Grove township,29121,22,107,0,0,129,-65.89,94.3,0.4,2.3,0.0,0.0,0.0
MO-06,house,MO,2912163686,Russell township,29121,21,68,0,0,89,-52.81,96.1,0.0,0.0,0.0,0.0,0.0
MO-06,house,MO,2912172718,Ten Mile township,29121,18,86,0,0,104,-65.38,96.2,0.5,1.0,1.0,0.0,0.0
MO-06,house,MO,2912175436,Valley township,29121,13,54,0,0,67,-61.19,97.4,0.0,1.7,0.0,0.0,0.0
MO-06,house,MO,2912176822,Walnut Creek township,29121,18,77,0,0,95,-62.11,94.5,0.6,0.6,0.0,1.2,0.0
MO-06,house,MO,2912179270,White township,29121,10,54,0,0,64,-68.75,96.3,0.0,0.9,0.0,0.0,0.0
MO-06,house,MO,2912723176,Fabius township,29127,96,515,0,0,611,-68.58,96.0,0.0,0.2,0.0,0.2,0.1
MO-06,house,MO,2912742230,Liberty township,29127,299,1259,0,0,1558,-61.62,92.1,2.3,1.6,0.5,0.3,0.0
MO-06,house,MO,2912746658,Mason township,29127,1083,2303,0,0,3386,-36.03,86.4,6.5,1.6,0.7,0.3,0.0
MO-06,house,MO,2912748278,Miller township,29127,617,1394,0,0,2011,-38.64,88.3,5.1,2.0,0.8,0.1,0.2
MO-06,house,MO,2912763344,Round Grove township,29127,55,342,0,0,397,-72.29,93.7,1.0,0.4,0.3,0.9,0.0
MO-06,house,MO,2912769050,South River township,29127,40,153,0,0,193,-58.55,94.3,0.3,0.0,0.0,0.9,0.3
MO-06,house,MO,2912774788,Union township,29127,46,332,0,0,378,-75.66,94.6,0.9,0.6,0.0,0.0,0.0
MO-06,house,MO,2912777074,Warren township,29127,144,530,0,0,674,-57.27,96.2,0.5,0.5,0.1,0.0,0.0
MO-06,house,MO,2912930538,Harrison township,29129,11,67,0,0,78,-71.79,97.9,0.0,0.5,0.0,1.0,0.0
MO-06,house,MO,2912943058,Lindley township,29129,6,45,0,0,51,-76.47,98.9,0.0,0.0,0.0,0.0,0.0
MO-06,house,MO,2912945452,Madison township,29129,13,80,0,0,93,-72.04,95.0,0.0,0.6,0.0,1.9,0.0
MO-06,house,MO,2912946082,Marion township,29129,43,255,0,0,298,-71.14,96.1,0.0,0.9,0.0,0.2,0.0
MO-06,house,MO,2912947108,Medicine township,29129,6,41,0,0,47,-74.47,94.4,0.0,0.9,0.0,0.0,0.0
MO-06,house,MO,2912949952,Morgan township,29129,77,348,0,0,425,-63.76,87.8,0.0,9.5,0.0,0.2,0.0
MO-06,house,MO,2912960662,Ravanna township,29129,11,71,0,0,82,-73.17,94.9,0.0,2.5,0.0,0.0,0.0
MO-06,house,MO,2912968564,Somerset township,29129,4,33,0,0,37,-78.38,96.9,0.0,1.6,0.0,0.0,0.0
MO-06,house,MO,2912977578,Washington township,29129,22,122,0,0,144,-69.44,94.7,0.0,4.6,0.0,0.0,0.0
MO-06,house,MO,2914702350,Atchison township,29147,36,136,0,0,172,-58.14,96.4,0.0,0.6,0.0,0.0,0.0
MO-06,house,MO,2914728504,Grant township,29147,85,193,0,0,278,-38.85,94.0,0.0,1.7,0.5,0.0,0.0
MO-06,house,MO,2914729008,Green township,29147,25,92,0,0,117,-57.26,93.2,0.0,0.6,1.1,0.0,0.0
MO-06,house,MO,2914733022,Hopkins township,29147,45,196,0,0,241,-62.66,92.8,0.6,1.3,0.4,0.6,0.0
MO-06,house,MO,2914733634,Hughes township,29147,25,176,0,0,201,-75.12,97.2,0.3,0.0,0.0,0.0,0.0
MO-06,house,MO,2914735036,Independence township,29147,28,98,0,0,126,-55.56,96.9,0.4,1.3,0.0,0.0,0.0
MO-06,house,MO,2914735954,Jackson township,29147,79,348,0,0,427,-63.0,96.2,0.0,1.2,0.0,0.4,0.0
MO-06,house,MO,2914736908,Jefferson township,29147,99,224,0,0,323,-38.7,96.1,0.0,1.6,0.8,0.0,0.0
MO-06,house,MO,2914742824,Lincoln township,29147,26,123,0,0,149,-65.1,99.2,0.0,0.4,0.0,0.0,0.0
MO-06,house,MO,2914749376,Monroe township,29147,41,133,0,0,174,-52.87,92.2,0.0,1.6,0.6,0.0,0.0
MO-06,house,MO,2914752724,Nodaway township,29147,71,259,0,0,330,-56.97,94.4,0.0,0.8,0.0,0.0,0.0
MO-06,house,MO,2914758808,Polk township,29147,1379,2277,0,0,3656,-24.56,89.2,2.8,2.1,2.9,0.1,0.0
MO-06,house,MO,2914774824,Union township,29147,47,150,0,0,197,-52.28,94.4,0.0,0.9,0.3,0.0,0.0
MO-06,house,MO,2914777614,Washington township,29147,24,112,0,0,136,-64.71,97.2,0.0,0.5,0.5,0.5,0.0
MO-06,house,MO,2914779342,White Cloud township,29147,58,197,0,0,255,-54.51,97.2,0.3,0.8,0.0,0.0,0.0
MO-06,house,MO,2916511512,Carroll township,29165,2669,3911,0,0,6580,-18.88,86.0,2.9,4.0,1.8,0.3,0.3
MO-06,house,MO,2916523230,Fair township,29165,156,334,0,0,490,-36.33,90.3,0.6,3.0,0.6,0.4,0.1
MO-06,house,MO,2916525450,Fox township,29165,2702,2015,0,0,4717,14.56,74.7,8.6,6.8,3.3,0.5,1.2
MO-06,house,MO,2916529026,Green township,29165,386,911,0,0,1297,-40.48,92.0,0.2,1.7,0.2,0.7,0.0
MO-06,house,MO,2916538513,Kickapoo township,29165,1263,1387,0,0,2650,-4.68,87.7,1.7,3.7,1.6,0.5,0.3
MO-06,house,MO,2916541240,Lee township,29165,155,274,0,0,429,-27.74,86.3,1.1,3.8,1.3,1.1,0.0
MO-06,house,MO,2916546298,Marshall township,29165,137,229,0,0,366,-25.14,95.5,0.2,0.5,0.4,0.0,0.0
MO-06,house,MO,2916546874,May township,29165,6169,4660,0,0,10829,13.93,73.9,9.9,7.2,3.6,0.4,0.7
MO-06,house,MO,2916556598,Pawnee township,29165,2073,1417,0,0,3490,18.8,71.5,12.7,6.5,3.6,0.3,0.3
MO-06,house,MO,2916557242,Pettis township,29165,1053,930,0,0,1983,6.2,69.1,12.9,7.0,3.7,0.5,1.2
MO-06,house,MO,2916559924,Preston township,29165,256,680,0,0,936,-45.3,92.1,0.2,2.6,0.5,0.2,0.0
MO-06,house,MO,2916568073,Sioux township,29165,2654,2326,0,0,4980,6.59,81.7,5.4,5.6,1.6,0.4,0.2
MO-06,house,MO,2916576606,Waldron township,29165,243,268,0,0,511,-4.89,88.3,0.6,4.1,1.6,0.3,0.3
MO-06,house,MO,2916578874,Weston township,29165,453,746,0,0,1199,-24.44,93.3,0.1,1.8,0.1,0.4,0.0
MO-06,house,MO,2917121952,Elm township,29171,29,163,0,0,192,-69.79,98.3,0.2,0.2,0.0,0.0,0.0
MO-06,house,MO,2917128522,Grant township,29171,18,75,0,0,93,-61.29,97.3,0.0,1.3,0.0,0.0,0.0
MO-06,house,MO,2917136026,Jackson township,29171,7,42,0,0,49,-71.43,96.2,1.9,0.0,0.0,0.0,0.0
MO-06,house,MO,2917142284,Liberty township,29171,12,72,0,0,84,-71.43,97.2,0.0,0.0,0.0,0.0,0.0
MO-06,house,MO,2917142842,Lincoln township,29171,12,115,0,0,127,-81.1,97.3,0.0,0.0,0.0,0.0,0.0
MO-06,house,MO,2917147126,Medicine township,29171,12,62,0,0,74,-67.57,97.6,0.0,0.0,0.0,0.0,0.0
MO-06,house,MO,2917161580,Richland township,29171,11,44,0,0,55,-60.0,96.8,0.0,2.6,0.0,0.0,0.0
MO-06,house,MO,2917167466,Sherman township,29171,5,25,0,0,30,-66.67,97.1,1.5,0.0,0.0,0.0,0.0
MO-06,house,MO,2917174896,Union township,29171,127,537,0,0,664,-61.75,93.4,0.4,3.5,0.0,0.3,0.0
MO-06,house,MO,2917180242,Wilson township,29171,35,174,0,0,209,-66.51,96.2,0.0,2.0,0.0,0.0,0.0
MO-06,house,MO,2917181340,York township,29171,18,72,0,0,90,-60.0,95.5,0.0,1.9,0.0,0.0,0.0
MO-06,house,MO,2917710756,Camden township,29177,56,132,0,0,188,-40.43,92.9,0.2,0.9,0.2,0.4,0.0
MO-06,house,MO,2917717398,Crooked River township,29177,83,296,0,0,379,-56.2,94.9,0.1,1.5,0.1,1.2,0.0
MO-06,house,MO,2917724310,Fishing River township,29177,582,1351,0,0,1933,-39.78,91.9,0.7,2.4,0.3,0.7,0.0
MO-06,house,MO,2917728666,Grape Grove township,29177,86,283,0,0,369,-53.39,95.4,0.0,1.5,0.0,0.0,0.0
MO-06,house,MO,2917739314,Knoxville township,29177,99,314,0,0,413,-52.06,91.7,0.4,1.6,0.3,0.8,0.0
MO-06,house,MO,2917754956,Orrick township,29177,166,366,0,0,532,-37.59,91.3,0.3,2.9,0.2,0.9,0.0
MO-06,house,MO,2917758844,Polk township,29177,506,1338,0,0,1844,-45.12,92.7,0.2,1.7,0.3,0.4,0.0
MO-06,house,MO,2917761688,Richmond township,29177,738,1768,0,0,2506,-41.1,89.4,2.0,2.1,0.4,0.6,0.1
MO-06,house,MO,2919713294,Chariton township,29197,9,37,0,0,46,-60.87,96.2,0.0,0.0,1.0,0.0,0.0
MO-06,house,MO,2919723194,Fabius township,29197,50,174,0,0,224,-55.36,95.2,0.0,1.0,0.4,0.0,0.0
MO-06,house,MO,2919727532,Glenwood township,29197,24,86,0,0,110,-56.36,99.6,0.0,0.4,0.0,0.0,0.0
MO-06,house,MO,2919735054,Independence township,29197,23,79,0,0,102,-54.9,97.0,0.0,0.4,1.3,0.4,0.0
MO-06,house,MO,2919742338,Liberty township,29197,60,250,0,0,310,-61.29,95.7,0.0,1.0,0.6,0.0,0.0
MO-06,house,MO,2919759672,Prairie township,29197,66,303,0,0,369,-64.23,97.7,0.0,0.2,0.6,0.0,0.0
MO-06,house,MO,2919765648,Salt River township,29197,41,159,0,0,200,-59.0,94.7,0.0,1.7,0.0,0.0,0.0
MO-06,house,MO,2919930574,Harrison township,29199,18,67,0,0,85,-57.65,98.0,1.0,0.5,0.0,0.0,0.0
MO-06,house,MO,2919936980,Jefferson township,29199,154,574,0,0,728,-57.69,95.9,0.0,0.4,0.0,0.2,0.1
MO-06,house,MO,2919937466,Johnson township,29199,11,45,0,0,56,-60.71,97.6,0.0,0.0,0.0,0.0,0.0
MO-06,house,MO,2919948314,Miller township,29199,5,21,0,0,26,-61.54,95.5,0.0,0.0,0.0,0.0,0.0
MO-06,house,MO,2919950618,Mount Pleasant township,29199,7,30,0,0,37,-62.16,91.0,0.0,3.4,0.0,0.0,0.0
MO-06,house,MO,2919965828,Sand Hill township,29199,31,79,0,0,110,-43.64,97.6,0.0,0.0,0.0,0.0,0.0
MO-06,house,MO,2919973060,Thomson township,29199,15,65,0,0,80,-62.5,95.1,0.0,1.6,0.0,0.5,0.0
MO-06,house,MO,2919973492,Tobin township,29199,9,31,0,0,40,-55.0,96.0,0.0,0.0,1.0,0.0,0.0
MO-06,house,MO,2919974986,Union township,29199,24,91,0,0,115,-58.26,99.0,0.0,0.7,0.0,0.0,0.0
MO-06,house,MO,2919975958,Vest township,29199,14,52,0,0,66,-57.58,99.4,0.0,0.6,0.0,0.0,0.0
MO-06,house,MO,2920505122,Bethel township,29205,36,176,0,0,212,-66.04,92.3,0.0,3.4,0.2,0.2,0.0
MO-06,house,MO,2920505968,Black Creek township,29205,65,244,0,0,309,-57.93,95.3,0.0,1.6,0.0,0.0,0.0
MO-06,house,MO,2920514518,Clay township,29205,66,341,0,0,407,-67.57,95.2,0.2,1.3,0.0,0.4,0.0
MO-06,house,MO,2920536134,Jackson township,29205,34,117,0,0,151,-54.97,95.6,0.0,1.1,0.0,0.0,0.0
MO-06,house,MO,2920536985,Jefferson township,29205,17,87,0,0,104,-67.31,98.1,0.0,1.4,0.0,0.0,0.0
MO-06,house,MO,2920541528,Lentner township,29205,15,57,0,0,72,-58.33,96.5,0.0,0.7,0.0,2.1,0.0
MO-06,house,MO,2920553264,North River township,29205,10,33,0,0,43,-53.49,98.8,0.0,0.0,0.0,0.0,0.0
MO-06,house,MO,2920565666,Salt River township,29205,165,621,0,0,786,-58.02,96.0,0.1,1.3,0.0,0.0,0.0
MO-06,house,MO,2920572520,Taylor township,29205,27,96,0,0,123,-56.1,99.4,0.0,0.6,0.0,0.0,0.0
MO-06,house,MO,2920573222,Tiger Fork township,29205,13,63,0,0,76,-65.79,92.4,0.0,1.9,0.0,1.9,0.0
MO-06,house,MO,2921107678,Bowman township,29211,15,64,0,0,79,-62.03,95.7,0.0,2.0,0.0,1.2,0.0
MO-06,house,MO,2921109280,Buchanan township,29211,6,30,0,0,36,-66.67,95.4,0.0,3.7,0.0,0.0,0.0
MO-06,house,MO,2921114536,Clay township,29211,17,73,0,0,90,-62.22,90.2,0.4,3.7,0.4,2.4,0.0
MO-06,house,MO,2921120386,Duncan township,29211,19,77,0,0,96,-60.42,95.4,0.7,1.4,0.4,0.0,0.0
MO-06,house,MO,2921136152,Jackson township,29211,18,78,0,0,96,-62.5,87.0,0.4,10.1,0.0,0.0,0.0
MO-06,house,MO,2921142374,Liberty township,29211,11,45,0,0,56,-60.71,94.2,0.0,3.8,0.0,0.6,0.0
MO-06,house,MO,2921150024,Morris township,29211,10,45,0,0,55,-63.64,94.2,0.0,1.9,0.0,1.3,0.0
MO-06,house,MO,2921156918,Penn township,29211,61,254,0,0,315,-61.27,92.3,0.2,4.1,0.0,0.7,0.0
MO-06,house,MO,2921158430,Pleasant Hill township,29211,4,17,0,0,21,-61.9,97.2,1.4,0.0,0.0,0.0,0.0
MO-06,house,MO,2921158880,Polk township,29211,169,641,0,0,810,-58.27,60.8,6.0,28.7,0.9,0.1,0.0
MO-06,house,MO,2921172538,Taylor township,29211,4,24,0,0,28,-71.43,93.9,0.0,2.4,0.0,0.0,0.0
MO-06,house,MO,2921175022,Union township,29211,9,34,0,0,43,-58.14,95.9,0.0,0.0,0.0,0.0,0.0
MO-06,house,MO,2922700694,Allen township,29227,12,37,0,0,49,-51.02,97.1,0.0,1.0,0.0,0.0,0.0
MO-06,house,MO,2922724616,Fletchall township,29227,82,277,0,0,359,-54.32,94.8,0.0,1.9,0.1,0.1,0.0
MO-06,house,MO,2922729188,Greene township,29227,8,60,0,0,68,-76.47,98.7,0.0,0.0,0.0,0.0,0.0
MO-06,house,MO,2922747828,Middlefork township,29227,18,62,0,0,80,-55.0,97.1,0.0,2.2,0.0,0.0,0.0
MO-06,house,MO,2922768348,Smith township,29227,15,64,0,0,79,-62.03,98.3,0.0,0.9,0.0,0.9,0.0
MO-06,house,MO,2922775076,Union township,29227,22,117,0,0,139,-68.35,99.3,0.0,0.0,0.0,0.0,0.0
MO-07,house,MO,2900902116,Ash township,29009,49,276,0,0,325,-69.85,87.5,0.0,2.3,0.6,0.4,0.0
MO-07,house,MO,2900910162,Butterfield township,29009,41,219,0,0,260,-68.46,76.3,0.5,13.7,3.3,0.8,0.0
MO-07,house,MO,2900911332,Capps Creek township,29009,27,90,0,0,117,-53.85,88.4,0.0,3.2,3.7,0.2,0.0
MO-07,house,MO,2900916534,Corsicana township,29009,16,99,0,0,115,-72.17,79.0,0.0,8.6,7.9,0.7,0.0
MO-07,house,MO,2900917092,Crane Creek township,29009,57,376,0,0,433,-73.67,93.2,0.0,3.3,0.0,0.6,0.0
MO-07,house,MO,2900923140,Exeter township,29009,60,440,0,0,500,-76.0,86.7,0.6,3.5,2.0,1.1,0.0
MO-07,house,MO,2900924436,Flat Creek township,29009,362,1754,0,0,2116,-65.78,88.9,0.4,3.4,0.6,1.0,0.1
MO-07,house,MO,2900937142,Jenkins township,29009,28,157,0,0,185,-69.73,87.2,0.0,3.5,0.0,1.6,0.0
MO-07,house,MO,2900938837,Kings Prairie township,29009,54,336,0,0,390,-72.31,85.1,0.0,9.8,0.7,0.5,0.0
MO-07,house,MO,2900941942,Liberty township,29009,48,357,0,0,405,-76.3,82.4,2.1,1.7,6.0,1.0,0.0
MO-07,house,MO,2900944912,McDonald township,29009,38,223,0,0,261,-70.88,86.7,0.2,6.3,0.5,0.8,0.2
MO-07,house,MO,2900944966,McDowell township,29009,15,92,0,0,107,-71.96,89.7,0.0,4.7,1.3,0.4,0.0
MO-07,house,MO,2900948674,Mineral township,29009,12,56,0,0,68,-64.71,87.5,0.1,3.0,0.7,0.0,0.0
MO-07,house,MO,2900949214,Monett township,29009,357,1025,0,0,1382,-48.34,69.5,0.3,20.7,4.4,0.7,0.4
MO-07,house,MO,2900950366,Mountain township,29009,21,113,0,0,134,-68.66,94.6,0.0,1.8,0.0,0.4,0.0
MO-07,house,MO,2900955730,Ozark township,29009,60,375,0,0,435,-72.41,94.8,0.0,0.6,0.0,0.6,0.0
MO-07,house,MO,2900957962,Pioneer township,29009,6,44,0,0,50,-76.0,81.8,0.0,5.8,9.1,0.0,0.0
MO-07,house,MO,2900958484,Pleasant Ridge township,29009,29,181,0,0,210,-72.38,92.9,0.0,1.8,1.0,0.8,0.0
MO-07,house,MO,2900960194,Purdy township,29009,77,481,0,0,558,-72.4,72.0,0.2,20.4,1.2,1.9,0.0
MO-07,house,MO,2900962318,Roaring River township,29009,147,389,0,0,536,-45.15,90.8,0.1,2.2,0.1,0.7,0.0
MO-07,house,MO,2900967250,Shell Knob township,29009,110,343,0,0,453,-51.43,91.7,0.2,2.0,0.2,1.4,0.0
MO-07,house,MO,2900971332,Sugar Creek township,29009,96,431,0,0,527,-63.57,88.5,0.2,2.0,0.1,2.4,0.0
MO-07,house,MO,2900977218,Washburn township,29009,59,324,0,0,383,-69.19,90.3,0.5,1.2,1.5,0.7,0.0
MO-07,house,MO,2900979144,Wheaton township,29009,37,289,0,0,326,-77.3,83.0,0.1,4.8,5.6,0.8,1.2
MO-07,house,MO,2900979522,White River township,29009,247,794,0,0,1041,-52.55,92.1,0.2,1.7,0.3,0.6,0.0
MO-07,house,MO,2901161454,Richland township,29011,0,0,0,0,0,0.0,90.0,0.3,1.7,0.3,0.6,0.0
MO-07,house,MO,2904309010,Bruner township,29043,78,464,0,0,542,-71.22,91.7,0.5,0.6,0.3,0.9,0.0
MO-07,house,MO,2904311878,Cassidy township,29043,899,2562,0,0,3461,-48.05,90.1,1.1,2.8,0.7,0.5,0.1
MO-07,house,MO,2904312970,Chadwick township,29043,28,206,0,0,234,-76.07,96.9,0.0,0.3,0.0,0.0,0.0
MO-07,house,MO,2904320746,East Benton township,29043,33,206,0,0,239,-72.38,96.0,0.0,0.3,0.0,0.3,0.0
MO-07,house,MO,2904320846,East Finley township,29043,649,2043,0,0,2692,-51.78,88.0,0.9,4.6,0.4,0.6,0.0
MO-07,house,MO,2904321041,East Polk township,29043,257,1053,0,0,1310,-60.76,92.0,0.0,1.9,0.3,0.7,0.0
MO-07,house,MO,2904326441,Garden Grove township,29043,365,861,0,0,1226,-40.46,90.8,1.0,2.6,0.9,0.7,0.0
MO-07,house,MO,2904326542,Garrison township,29043,15,104,0,0,119,-74.79,100.0,0.0,0.0,0.0,0.0,0.0
MO-07,house,MO,2904341006,Lead Hill township,29043,13,80,0,0,93,-72.04,94.3,0.0,1.6,0.0,0.0,0.0
MO-07,house,MO,2904342644,Lincoln township,29043,551,2337,0,0,2888,-61.84,92.2,0.4,2.4,0.3,0.5,0.0
MO-07,house,MO,2904342968,Linden township,29043,230,826,0,0,1056,-56.44,92.4,0.2,1.6,0.5,0.7,0.1
MO-07,house,MO,2904344858,McCracken township,29043,216,914,0,0,1130,-61.77,93.1,0.1,1.3,0.7,0.6,0.1
MO-07,house,MO,2904353066,North Galloway township,29043,264,1347,0,0,1611,-67.23,92.6,0.2,2.0,0.1,0.8,0.1
MO-07,house,MO,2904353147,North Linn township,29043,123,463,0,0,586,-58.02,95.3,0.0,2.3,0.0,0.0,0.0
MO-07,house,MO,2904353341,Northview township,29043,927,2271,0,0,3198,-42.03,89.7,0.9,2.8,1.5,0.5,0.1
MO-07,house,MO,2904354308,Oldfield township,29043,41,258,0,0,299,-72.58,92.8,0.0,0.8,0.5,0.0,0.0
MO-07,house,MO,2904362116,Riverside township,29043,672,2073,0,0,2745,-51.04,91.8,0.4,2.5,0.4,0.3,0.1
MO-07,house,MO,2904363133,Rosedale township,29043,1046,2588,0,0,3634,-42.43,88.7,0.8,3.5,0.8,0.7,0.1
MO-07,house,MO,2904366656,Seneca township,29043,7,48,0,0,55,-74.55,92.1,0.0,1.3,0.0,0.0,0.0
MO-07,house,MO,2904368816,South Galloway township,29043,179,921,0,0,1100,-67.45,91.1,0.2,2.1,0.4,0.2,0.1
MO-07,house,MO,2904368948,South Linn township,29043,11,85,0,0,96,-77.08,97.0,0.0,0.7,0.0,0.0,0.0
MO-07,house,MO,2904369320,Sparta township,29043,224,1120,0,0,1344,-66.67,89.2,0.1,2.4,0.6,0.7,0.3
MO-07,house,MO,2904375104,Union Chapel township,29043,864,2316,0,0,3180,-45.66,88.5,0.9,3.5,1.2,0.7,0.1
MO-07,house,MO,2904378550,West Benton township,29043,82,294,0,0,376,-56.38,90.8,0.2,2.3,0.2,0.2,0.0
MO-07,house,MO,2904378752,West Finley township,29043,431,1281,0,0,1712,-49.65,89.5,0.6,3.3,0.6,0.8,0.0
MO-07,house,MO,2904378954,West Polk township,29043,124,504,0,0,628,-60.51,91.7,0.0,1.7,1.5,0.3,0.0
MO-07,house,MO,2907703598,Battlefield A township,29077,856,1684,0,0,2540,-32.6,87.4,1.5,3.0,2.1,0.5,0.2
MO-07,house,MO,2907703600,Battlefield B township,29077,672,1223,0,0,1895,-29.08,85.6,1.6,2.7,5.6,0.4,0.1
MO-07,house,MO,2907707270,Boone No. 1 township,29077,176,541,0,0,717,-50.91,94.0,0.3,0.9,0.3,0.5,0.0
MO-07,house,MO,2907707272,Boone No. 2 township,29077,109,331,0,0,440,-50.45,90.7,0.3,2.5,0.4,1.3,0.4
MO-07,house,MO,2907708704,Brookline township,29077,408,1047,0,0,1455,-43.92,87.2,1.2,4.1,0.6,0.8,0.0
MO-07,house,MO,2907710908,Campbell No. 1 township,29077,390,632,0,0,1022,-23.68,90.9,0.4,1.6,2.2,0.8,0.0
