race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MN-07,house,MN,2708101180,Alta Vista township,27081,26,46,0,0,72,-27.78,-36.73,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708101972,Arco city,27081,10,20,0,0,30,-33.33,-36.36,94.9,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708102476,Ash Lake township,27081,22,44,0,0,66,-33.33,-38.3,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708115940,Diamond Lake township,27081,20,56,0,0,76,-47.37,-50.48,96.2,0.0,1.2,0.0,0.0,0.0
MN-07,house,MN,2708116372,Drammen township,27081,5,37,0,0,42,-76.19,-79.66,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708127026,Hansonville township,27081,11,24,0,0,35,-37.14,-44.0,95.7,0.0,1.4,0.0,1.4,0.0
MN-07,house,MN,2708128430,Hendricks city,27081,94,156,0,0,250,-24.8,-30.48,96.1,0.0,2.0,0.0,0.4,0.0
MN-07,house,MN,2708128448,Hendricks township,27081,31,71,0,0,102,-39.22,-45.45,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708130104,Hope township,27081,32,80,0,0,112,-42.86,-50.0,99.4,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708131526,Ivanhoe city,27081,79,114,0,0,193,-18.13,-21.24,95.7,1.1,0.7,0.9,0.0,0.0
MN-07,house,MN,2708134100,Lake Benton city,27081,73,165,0,0,238,-38.66,-42.69,95.9,0.0,1.9,0.6,0.2,0.0
MN-07,house,MN,2708134118,Lake Benton township,27081,24,74,0,0,98,-51.02,-56.52,98.0,0.0,0.7,0.0,0.0,0.0
MN-07,house,MN,2708135054,Lake Stay township,27081,19,33,0,0,52,-26.92,-31.51,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708137106,Limestone township,27081,25,36,0,0,61,-18.03,-20.93,92.9,0.0,2.0,2.0,0.0,0.0
MN-07,house,MN,2708140436,Marble township,27081,16,49,0,0,65,-50.77,-57.78,96.0,0.0,2.4,0.8,0.0,0.0
MN-07,house,MN,2708140760,Marshfield township,27081,31,71,0,0,102,-39.22,-44.83,99.4,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708156158,Royal township,27081,17,47,0,0,64,-46.88,-51.65,99.1,0.0,0.9,0.0,0.0,0.0
MN-07,house,MN,2708159377,Shaokatan township,27081,30,57,0,0,87,-31.03,-40.98,96.2,0.0,1.9,0.6,0.6,0.0
MN-07,house,MN,2708166046,Tyler city,27081,173,287,0,0,460,-24.78,-28.84,92.5,0.6,2.5,0.9,0.1,0.0
MN-07,house,MN,2708166730,Verdi township,27081,16,44,0,0,60,-46.67,-50.59,97.7,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708301432,Amiret township,27083,14,69,0,0,83,-66.27,-75.86,95.7,0.0,0.6,1.9,0.0,0.0
MN-07,house,MN,2708303250,Balaton city,27083,80,161,0,0,241,-33.61,-42.26,97.6,0.0,1.7,0.2,0.0,0.0
MN-07,house,MN,2708311926,Clifton township,27083,28,78,0,0,106,-47.17,-51.05,89.4,0.0,3.0,5.5,0.0,0.0
MN-07,house,MN,2708313078,Coon Creek township,27083,28,81,0,0,109,-48.62,-54.25,96.6,0.6,0.0,0.0,0.0,0.0
MN-07,house,MN,2708313564,Cottonwood city,27083,152,313,0,0,465,-34.62,-42.55,94.5,1.0,2.4,0.3,0.5,0.0
MN-07,house,MN,2708314392,Custer township,27083,31,48,0,0,79,-21.52,-23.64,96.5,0.0,0.7,0.0,0.0,0.0
MN-07,house,MN,2708318332,Eidsvold township,27083,20,60,0,0,80,-50.0,-54.95,98.5,0.0,1.5,0.0,0.0,0.0
MN-07,house,MN,2708320384,Fairview township,27083,34,125,0,0,159,-57.23,-63.64,93.4,0.0,3.1,0.7,0.0,0.0
MN-07,house,MN,2708321410,Florence city,27083,5,7,0,0,12,-16.67,-25.0,91.7,0.0,4.2,0.0,0.0,0.0
MN-07,house,MN,2708323228,Garvin city,27083,13,28,0,0,41,-36.59,-43.86,82.8,2.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708323660,Ghent city,27083,60,99,0,0,159,-24.53,-33.03,94.1,0.7,3.7,1.1,0.0,0.0
MN-07,house,MN,2708325154,Grandview township,27083,29,91,0,0,120,-51.67,-57.4,96.9,0.5,2.1,0.0,0.0,0.0
MN-07,house,MN,2708331400,Island Lake township,27083,19,64,0,0,83,-54.22,-58.62,98.5,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708334712,Lake Marshall township,27083,82,162,0,0,244,-32.79,-37.87,93.1,1.7,3.5,0.7,0.0,0.0
MN-07,house,MN,2708338438,Lucas township,27083,23,67,0,0,90,-48.89,-53.85,94.1,0.7,2.0,0.0,0.7,0.0
MN-07,house,MN,2708338708,Lynd city,27083,46,94,0,0,140,-34.29,-41.67,83.3,0.6,13.8,0.6,0.0,0.0
MN-07,house,MN,2708338726,Lynd township,27083,62,131,0,0,193,-35.75,-40.44,93.0,0.9,2.8,0.6,0.0,0.0
MN-07,house,MN,2708338834,Lyons township,27083,12,79,0,0,91,-73.63,-78.63,98.7,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708340688,Marshall city,27083,1964,2490,0,0,4454,-11.81,-17.94,78.3,5.5,7.4,6.1,0.3,0.0
MN-07,house,MN,2708343126,Minneota city,27083,171,344,0,0,515,-33.59,-38.91,92.0,0.3,5.0,0.3,0.7,0.0
MN-07,house,MN,2708343666,Monroe township,27083,18,57,0,0,75,-52.0,-57.28,98.6,0.0,1.4,0.0,0.0,0.0
MN-07,house,MN,2708346564,Nordland township,27083,29,57,0,0,86,-32.56,-38.21,99.3,0.0,0.7,0.0,0.0,0.0
MN-07,house,MN,2708355042,Rock Lake township,27083,24,102,0,0,126,-61.9,-65.71,98.5,0.0,1.0,0.0,0.0,0.0
MN-07,house,MN,2708356428,Russell city,27083,33,101,0,0,134,-50.75,-56.84,95.3,0.0,0.4,3.1,0.0,0.0
MN-07,house,MN,2708359440,Shelburne township,27083,19,60,0,0,79,-51.9,-58.56,99.2,0.0,0.8,0.0,0.0,0.0
MN-07,house,MN,2708361042,Sodus township,27083,26,98,0,0,124,-58.06,-65.32,99.0,0.0,0.5,0.0,0.0,0.0
MN-07,house,MN,2708362392,Stanley township,27083,24,81,0,0,105,-54.29,-57.05,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708364264,Taunton city,27083,20,26,0,0,46,-13.04,-23.81,96.4,0.0,2.7,0.0,0.0,0.0
MN-07,house,MN,2708365308,Tracy city,27083,238,415,0,0,653,-27.11,-34.21,82.9,0.2,3.9,9.5,0.7,0.0
MN-07,house,MN,2708366496,Vallers township,27083,21,75,0,0,96,-56.25,-64.44,96.9,0.6,0.6,0.0,0.6,0.0
MN-07,house,MN,2708369412,Westerheim township,27083,31,74,0,0,105,-40.95,-47.3,97.2,0.0,2.2,0.0,0.6,0.0
MN-07,house,MN,2708500136,Acoma township,27085,169,401,0,0,570,-40.7,-44.96,96.4,0.1,1.7,0.0,0.5,0.1
MN-07,house,MN,2708505338,Bergen township,27085,92,321,0,0,413,-55.45,-59.66,95.6,0.0,3.2,0.3,0.0,0.0
MN-07,house,MN,2708506112,Biscay city,27085,18,27,0,0,45,-20.0,-21.88,91.9,0.0,8.1,0.0,0.0,0.0
MN-07,house,MN,2708508254,Brownton city,27085,82,209,0,0,291,-43.64,-47.91,93.4,0.5,4.3,0.5,0.0,0.0
MN-07,house,MN,2708512610,Collins township,27085,62,162,0,0,224,-44.64,-49.69,95.8,0.0,2.8,0.0,0.0,0.3
MN-07,house,MN,2708523948,Glencoe city,27085,745,1331,0,0,2076,-28.23,-33.54,82.7,0.4,13.8,0.8,0.2,0.0
MN-07,house,MN,2708523966,Glencoe township,27085,56,186,0,0,242,-53.72,-60.47,93.2,0.0,2.8,0.8,0.5,0.3
MN-07,house,MN,2708526540,Hale township,27085,90,312,0,0,402,-55.22,-61.85,95.7,0.8,1.5,0.0,0.3,0.0
MN-07,house,MN,2708527494,Hassan Valley township,27085,84,228,0,0,312,-46.15,-52.29,95.7,0.0,2.7,0.0,0.2,0.0
MN-07,house,MN,2708528304,Helen township,27085,93,284,0,0,377,-50.66,-57.74,95.7,0.5,2.3,0.8,0.2,0.0
MN-07,house,MN,2708530644,Hutchinson city,27085,2280,3354,0,0,5634,-19.06,-23.97,90.6,0.9,4.4,1.0,0.4,0.1
MN-07,house,MN,2708530662,Hutchinson township,27085,148,421,0,0,569,-47.98,-53.69,96.4,0.1,0.4,0.2,0.0,0.1
MN-07,house,MN,2708536728,Lester Prairie city,27085,197,487,0,0,684,-42.4,-47.29,86.3,0.4,10.2,0.7,0.2,0.1
MN-07,house,MN,2708538798,Lynn township,27085,60,197,0,0,257,-53.31,-56.55,95.2,0.2,0.7,0.5,0.2,0.0
MN-07,house,MN,2708550308,Penn township,27085,29,109,0,0,138,-57.97,-63.92,95.6,0.0,1.2,0.0,0.0,0.4
MN-07,house,MN,2708551460,Plato city,27085,27,120,0,0,147,-63.27,-71.84,95.6,0.0,1.6,0.0,1.6,0.0
MN-07,house,MN,2708554322,Rich Valley township,27085,82,233,0,0,315,-47.94,-52.47,96.4,0.4,1.5,0.2,0.2,0.0
MN-07,house,MN,2708556032,Round Grove township,27085,18,85,0,0,103,-65.05,-70.42,97.3,0.0,2.1,0.0,0.0,0.0
MN-07,house,MN,2708560376,Silver Lake city,27085,116,199,0,0,315,-26.35,-29.52,95.6,0.6,1.3,0.3,0.0,0.3
MN-07,house,MN,2708562788,Stewart city,27085,55,124,0,0,179,-38.55,-43.09,89.7,0.3,6.4,0.0,0.0,0.0
MN-07,house,MN,2708563436,Sumter township,27085,58,171,0,0,229,-49.34,-53.7,97.1,0.0,0.5,0.3,0.3,0.0
MN-07,house,MN,2708571086,Winsted city,27085,255,615,0,0,870,-41.38,-45.96,93.3,0.6,2.5,0.2,0.4,0.0
MN-07,house,MN,2708571104,Winsted township,27085,119,328,0,0,447,-46.76,-54.39,95.7,0.0,1.9,0.1,0.3,0.0
MN-07,house,MN,2708900388,Agder township,27089,6,34,0,0,40,-70.0,-75.86,90.7,0.0,3.5,1.2,0.0,0.0
MN-07,house,MN,2708901072,Alma township,27089,5,31,0,0,36,-72.22,-76.92,98.2,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708901252,Alvarado city,27089,29,82,0,0,111,-47.75,-56.41,76.8,0.0,16.4,0.0,2.9,0.0
MN-07,house,MN,2708902134,Argyle city,27089,53,180,0,0,233,-54.51,-61.23,95.5,0.0,1.4,0.0,0.0,0.0
MN-07,house,MN,2708902764,Augsburg township,27089,6,22,0,0,28,-57.14,-65.0,97.7,0.0,0.0,0.0,2.3,0.0
MN-07,house,MN,2708905842,Big Woods township,27089,1,16,0,0,17,-88.24,-92.0,95.7,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708906535,Bloomer township,27089,5,31,0,0,36,-72.22,-79.59,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708907120,Boxville township,27089,2,4,0,0,6,-33.33,-33.33,94.4,0.0,5.6,0.0,0.0,0.0
MN-07,house,MN,2708910360,Cedar township,27089,9,24,0,0,33,-45.45,-51.11,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708912808,Como township,27089,7,13,0,0,20,-30.0,-35.71,94.6,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708912880,Comstock township,27089,10,44,0,0,54,-62.96,-66.23,95.6,0.0,0.0,1.1,1.1,0.0
MN-07,house,MN,2708916066,Donnelly township,27089,0,10,0,0,10,-100.0,-100.0,91.7,0.0,8.3,0.0,0.0,0.0
MN-07,house,MN,2708917414,Eagle Point township,27089,0,5,0,0,5,-100.0,-100.0,87.5,0.0,12.5,0.0,0.0,0.0
MN-07,house,MN,2708917756,East Park township,27089,0,3,0,0,3,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708917864,East Valley township,27089,3,11,0,0,14,-57.14,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708917972,Eckvoll township,27089,11,19,0,0,30,-26.67,-34.88,92.6,0.0,1.9,0.0,0.0,0.0
MN-07,house,MN,2708919736,Espelie township,27089,5,12,0,0,17,-41.18,-52.0,92.9,0.0,3.6,0.0,0.0,0.0
MN-07,house,MN,2708920060,Excel township,27089,38,85,0,0,123,-38.21,-45.88,98.2,0.0,0.4,0.4,0.4,0.0
MN-07,house,MN,2708921500,Foldahl township,27089,8,19,0,0,27,-40.74,-52.63,94.5,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708921878,Fork township,27089,1,3,0,0,4,-50.0,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708925046,Grand Plain township,27089,5,18,0,0,23,-56.52,-62.5,95.1,0.0,4.9,0.0,0.0,0.0
MN-07,house,MN,2708926216,Grygla city,27089,35,61,0,0,96,-27.08,-32.33,90.5,1.4,0.0,1.4,0.0,0.0
MN-07,house,MN,2708929870,Holt city,27089,9,25,0,0,34,-47.06,-57.45,90.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708929888,Holt township,27089,8,45,0,0,53,-69.81,-76.0,96.8,0.0,0.0,1.1,0.0,0.0
MN-07,house,MN,2708930572,Huntly township,27089,9,18,0,0,27,-33.33,-43.59,96.2,0.0,1.9,0.0,0.0,0.0
MN-07,house,MN,2708937142,Lincoln township,27089,15,31,0,0,46,-34.78,-43.28,94.5,0.0,1.4,0.0,0.0,0.0
MN-07,house,MN,2708937340,Linsell township,27089,6,4,0,0,10,20.0,14.29,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708938942,McCrea township,27089,19,83,0,0,102,-62.75,-67.12,94.4,0.6,0.6,0.6,1.1,0.0
MN-07,house,MN,2708940778,Marsh Grove township,27089,15,38,0,0,53,-43.4,-45.95,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708941912,Middle River city,27089,38,65,0,0,103,-26.21,-36.55,94.5,0.0,1.3,0.0,0.0,0.0
MN-07,house,MN,2708941930,Middle River township,27089,6,28,0,0,34,-64.71,-70.83,96.6,0.0,1.7,0.0,0.0,0.0
MN-07,house,MN,2708944026,Moose River township,27089,4,6,0,0,10,-20.0,-28.57,91.3,0.0,8.7,0.0,0.0,0.0
MN-07,house,MN,2708944692,Moylan township,27089,21,30,0,0,51,-17.65,-23.94,96.4,0.0,2.4,0.0,0.0,0.0
MN-07,house,MN,2708944718,Mud Lake UT,27089,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708945142,Nelson Park township,27089,16,39,0,0,55,-41.82,-48.72,99.0,0.0,0.0,0.0,1.0,0.0
MN-07,house,MN,2708945520,Newfolden city,27089,40,83,0,0,123,-34.96,-40.0,96.5,0.0,0.0,0.0,0.8,0.0
MN-07,house,MN,2708945538,New Folden township,27089,19,72,0,0,91,-58.24,-64.34,98.1,0.0,0.0,0.0,1.2,0.0
MN-07,house,MN,2708945718,New Maine township,27089,21,59,0,0,80,-47.5,-54.13,98.7,0.0,0.7,0.0,0.0,0.0
MN-07,house,MN,2708945970,New Solum township,27089,29,96,0,0,125,-53.6,-61.36,96.1,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708947878,Oak Park township,27089,12,38,0,0,50,-52.0,-58.33,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708948976,Oslo city,27089,21,40,0,0,61,-31.15,-35.63,76.1,0.0,18.6,0.0,0.0,0.0
MN-07,house,MN,2708949696,Parker township,27089,4,12,0,0,16,-50.0,-54.55,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708955330,Rollis township,27089,17,35,0,0,52,-34.62,-40.54,95.2,0.0,0.0,3.6,0.0,0.0
MN-07,house,MN,2708960520,Sinnott township,27089,1,9,0,0,10,-80.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708962266,Spruce Valley township,27089,22,66,0,0,88,-50.0,-57.72,96.1,0.0,2.2,0.0,0.0,0.0
MN-07,house,MN,2708962698,Stephen city,27089,72,143,0,0,215,-33.02,-39.07,92.6,0.0,7.4,0.0,0.0,0.0
MN-07,house,MN,2708963112,Strandquist city,27089,8,20,0,0,28,-42.86,-55.0,98.1,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708964138,Tamarac township,27089,8,24,0,0,32,-50.0,-55.56,98.2,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708964552,Thief Lake township,27089,11,8,0,0,19,15.79,11.11,89.7,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708966514,Valley township,27089,15,23,0,0,38,-21.05,-24.53,100.0,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708966676,Vega township,27089,13,46,0,0,59,-55.93,-62.96,96.0,0.0,2.0,0.0,1.0,0.0
MN-07,house,MN,2708966694,Veldt township,27089,4,12,0,0,16,-50.0,-50.0,97.2,0.0,0.0,2.8,0.0,0.0
MN-07,house,MN,2708967090,Viking city,27089,10,27,0,0,37,-45.95,-56.86,96.8,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708967108,Viking township,27089,18,47,0,0,65,-44.62,-50.54,97.0,0.0,2.3,0.0,0.0,0.0
MN-07,house,MN,2708968044,Wanger township,27089,10,21,0,0,31,-35.48,-40.91,96.5,0.0,3.5,0.0,0.0,0.0
MN-07,house,MN,2708968170,Warren city,27089,161,427,0,0,588,-45.24,-50.48,92.4,0.4,4.9,0.2,0.3,0.0
MN-07,house,MN,2708968206,Warrenton township,27089,5,38,0,0,43,-76.74,-83.33,90.1,0.0,4.2,0.0,0.0,0.0
MN-07,house,MN,2708969772,West Valley township,27089,11,41,0,0,52,-57.69,-61.64,98.3,0.0,1.7,0.0,0.0,0.0
MN-07,house,MN,2708970096,Whiteford township,27089,5,12,0,0,17,-41.18,-54.55,97.1,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2708971842,Wright township,27089,8,34,0,0,42,-61.9,-70.0,98.6,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2709300154,Acton township,27093,55,115,0,0,170,-35.29,-42.26,94.5,0.3,2.6,1.3,0.0,0.0
MN-07,house,MN,2709310468,Cedar Mills city,27093,5,13,0,0,18,-44.44,-50.0,96.0,0.0,2.0,0.0,0.0,0.0
MN-07,house,MN,2709310486,Cedar Mills township,27093,46,119,0,0,165,-44.24,-46.96,97.3,0.0,0.9,0.3,0.0,0.0
MN-07,house,MN,2709312628,Collinwood township,27093,158,392,0,0,550,-42.55,-46.63,96.2,0.0,1.1,0.5,0.0,0.0
MN-07,house,MN,2709313420,Cosmos city,27093,51,103,0,0,154,-33.77,-41.01,92.2,0.2,4.9,0.0,0.0,0.0
MN-07,house,MN,2709313438,Cosmos township,27093,19,62,0,0,81,-53.09,-60.0,96.8,0.0,0.6,0.0,0.0,0.0
MN-07,house,MN,2709314698,Danielson township,27093,34,83,0,0,117,-41.88,-48.19,97.8,0.0,1.8,0.0,0.0,0.0
MN-07,house,MN,2709314842,Darwin city,27093,46,108,0,0,154,-40.26,-45.79,93.3,0.7,1.5,0.4,0.4,0.0
MN-07,house,MN,2709314860,Darwin township,27093,92,222,0,0,314,-41.4,-47.51,95.0,0.2,1.5,0.0,0.0,0.0
MN-07,house,MN,2709314878,Dassel city,27093,187,435,0,0,622,-39.87,-45.5,95.2,0.0,1.4,0.5,0.4,0.0
MN-07,house,MN,2709314896,Dassel township,27093,206,534,0,0,740,-44.32,-50.0,96.1,0.3,1.5,0.4,0.0,0.0
MN-07,house,MN,2709318134,Eden Valley city,27093,53,139,0,0,192,-44.79,-48.72,95.5,0.2,1.7,0.5,0.5,0.0
MN-07,house,MN,2709318818,Ellsworth township,27093,131,298,0,0,429,-38.93,-42.86,95.4,0.0,0.6,0.3,0.1,0.0
MN-07,house,MN,2709321734,Forest City township,27093,77,208,0,0,285,-45.96,-51.01,96.8,0.4,0.6,1.0,0.0,0.0
MN-07,house,MN,2709321842,Forest Prairie township,27093,109,310,0,0,419,-47.97,-52.04,98.8,0.0,0.3,0.0,0.1,0.0
MN-07,house,MN,2709325730,Greenleaf township,27093,129,232,0,0,361,-28.53,-33.86,97.5,0.5,0.3,0.7,0.0,0.0
MN-07,house,MN,2709326126,Grove City city,27093,55,139,0,0,194,-43.3,-49.25,92.9,0.2,3.6,0.0,0.0,0.0
MN-07,house,MN,2709327440,Harvey township,27093,45,110,0,0,155,-41.94,-48.15,95.6,0.0,2.7,0.3,0.0,0.0
MN-07,house,MN,2709333344,Kingston city,27093,13,52,0,0,65,-60.0,-63.04,92.8,0.0,2.4,0.0,0.8,0.0
MN-07,house,MN,2709333362,Kingston township,27093,130,440,0,0,570,-54.39,-59.65,97.6,0.0,0.4,0.0,0.0,0.0
MN-07,house,MN,2709337448,Litchfield city,27093,962,1442,0,0,2404,-19.97,-25.59,89.8,0.7,6.5,0.2,0.1,0.0
MN-07,house,MN,2709337466,Litchfield township,27093,126,280,0,0,406,-37.93,-44.0,95.6,0.3,3.0,0.7,0.0,0.0
MN-07,house,MN,2709339698,Manannah township,27093,50,177,0,0,227,-55.95,-62.26,97.5,0.5,0.7,0.2,0.0,0.0
MN-07,house,MN,2709363832,Swede Grove township,27093,26,107,0,0,133,-60.9,-67.91,94.1,0.0,4.4,0.0,0.0,0.0
MN-07,house,MN,2709366226,Union Grove township,27093,76,224,0,0,300,-49.33,-54.93,96.4,0.6,1.2,0.2,0.0,0.0
MN-07,house,MN,2709368620,Watkins city,27093,90,271,0,0,361,-50.14,-56.44,93.1,0.3,2.4,0.0,1.1,0.0
MN-07,house,MN,2709700406,Agram township,27097,55,212,0,0,267,-58.8,-64.12,98.3,0.0,0.5,0.0,0.2,0.0
MN-07,house,MN,2709704888,Belle Prairie township,27097,66,251,0,0,317,-58.36,-62.42,95.1,0.6,0.8,0.0,0.0,0.0
MN-07,house,MN,2709704942,Bellevue township,27097,123,433,0,0,556,-55.76,-61.22,96.9,0.2,1.1,0.0,0.1,0.0
MN-07,house,MN,2709707066,Bowlus city,27097,16,90,0,0,106,-69.81,-79.02,99.0,0.0,0.5,0.5,0.0,0.0
MN-07,house,MN,2709708416,Buckman city,27097,17,100,0,0,117,-70.94,-75.46,97.2,0.0,2.3,0.5,0.0,0.0
MN-07,house,MN,2709708434,Buckman township,27097,31,259,0,0,290,-78.62,-84.73,93.9,0.0,4.7,0.2,0.0,0.2
MN-07,house,MN,2709708506,Buh township,27097,24,221,0,0,245,-80.41,-87.21,97.3,0.2,0.7,0.0,0.2,0.0
MN-07,house,MN,2709714248,Culdrum township,27097,31,163,0,0,194,-68.04,-72.99,93.4,0.0,4.6,0.0,0.3,0.0
MN-07,house,MN,2709714356,Cushing township,27097,73,264,0,0,337,-56.68,-62.76,97.2,0.2,0.8,0.2,0.2,0.0
MN-07,house,MN,2709714806,Darling township,27097,52,188,0,0,240,-56.67,-61.54,98.2,0.0,0.5,0.3,0.0,0.0
MN-07,house,MN,2709718872,Elmdale city,27097,8,42,0,0,50,-68.0,-73.53,94.8,0.0,3.1,0.0,0.0,0.0
MN-07,house,MN,2709718890,Elmdale township,27097,58,408,0,0,466,-75.11,-81.16,97.3,0.1,0.3,0.3,0.0,0.0
MN-07,house,MN,2709721266,Flensburg city,27097,16,73,0,0,89,-64.04,-69.84,96.2,0.0,0.0,1.3,0.0,0.0
MN-07,house,MN,2709723444,Genola city,27097,2,22,0,0,24,-83.33,-88.24,85.7,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2709725244,Granite township,27097,31,177,0,0,208,-70.19,-75.51,97.0,0.0,0.9,0.0,0.0,0.0
MN-07,house,MN,2709725784,Green Prairie township,27097,81,249,0,0,330,-50.91,-57.21,95.2,0.0,0.7,0.5,0.3,0.0
MN-07,house,MN,2709727098,Harding city,27097,12,27,0,0,39,-38.46,-46.43,94.3,0.0,1.0,0.0,0.0,0.0
MN-07,house,MN,2709729150,Hillman city,27097,4,9,0,0,13,-38.46,-57.89,90.5,0.0,9.5,0.0,0.0,0.0
MN-07,house,MN,2709729168,Hillman township,27097,13,67,0,0,80,-67.5,-73.45,96.2,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2709735252,Lakin township,27097,45,148,0,0,193,-53.37,-59.41,95.1,0.3,0.3,1.2,0.6,0.0
MN-07,house,MN,2709735720,Lastrup city,27097,12,24,0,0,36,-33.33,-38.78,94.6,0.0,0.0,0.0,0.0,0.0
MN-07,house,MN,2709736350,Leigh township,27097,12,82,0,0,94,-74.47,-79.1,95.1,0.0,0.0,0.0,0.6,0.0
MN-07,house,MN,2709737556,Little Falls city,27097,1175,2081,0,0,3256,-27.83,-32.37,93.9,0.9,1.7,0.5,0.5,0.0
MN-07,house,MN,2709737574,Little Falls township,27097,225,548,0,0,773,-41.79,-47.42,96.2,0.4,0.8,0.6,0.2,0.0
MN-07,house,MN,2709744224,Morrill township,27097,43,271,0,0,314,-72.61,-79.09,97.2,0.0,1.1,0.2,0.4,0.0
MN-07,house,MN,2709744422,Motley city,27097,49,172,0,0,221,-55.66,-65.27,89.2,0.0,3.8,0.4,2.6,0.0
MN-07,house,MN,2709744440,Motley township,27097,27,88,0,0,115,-53.04,-59.75,95.1,0.0,2.7,0.0,0.5,0.0
MN-07,house,MN,2709744602,Mount Morris township,27097,10,34,0,0,44,-54.55,-58.06,92.9,0.0,2.9,0.0,0.0,0.0
MN-07,house,MN,2709749714,Parker township,27097,51,138,0,0,189,-46.03,-51.85,95.5,0.0,2.1,0.6,0.0,0.0
MN-07,house,MN,2709750776,Pierz city,27097,130,437,0,0,567,-54.14,-58.89,97.3,0.3,0.7,0.1,0.3,0.0
MN-07,house,MN,2709750794,Pierz township,27097,27,229,0,0,256,-78.91,-85.16,98.3,0.0,0.5,0.5,0.0,0.0
MN-07,house,MN,2709750866,Pike Creek township,27097,94,360,0,0,454,-58.59,-64.91,96.0,0.0,1.9,0.0,0.1,0.0
MN-07,house,MN,2709751478,Platte township,27097,21,136,0,0,157,-73.25,-79.46,96.4,0.0,0.4,0.0,0.0,0.0
MN-07,house,MN,2709752720,Pulaski township,27097,29,107,0,0,136,-57.35,-65.26,97.9,0.0,0.9,0.0,0.9,0.0
MN-07,house,MN,2709753080,Randall city,27097,58,181,0,0,239,-51.46,-56.89,95.6,0.0,0.7,0.0,0.9,0.0
MN-07,house,MN,2709754178,Richardson township,27097,59,201,0,0,260,-54.62,-58.47,97.3,0.0,0.7,0.0,0.0,0.0
MN-07,house,MN,2709754520,Ripley township,27097,80,267,0,0,347,-53.89,-58.85,93.4,0.9,2.3,0.0,0.3,0.0
MN-07,house,MN,2709755906,Rosing township,27097,21,97,0,0,118,-64.41,-67.9,94.0,0.0,2.4,0.0,0.0,0.0
MN-07,house,MN,2709756176,Royalton city,27097,124,357,0,0,481,-48.44,-54.53,94.3,0.0,2.8,0.2,0.8,0.0
MN-07,house,MN,2709758918,Scandia Valley township,27097,201,462,0,0,663,-39.37,-46.05,96.9,0.1,0.8,0.5,0.0,0.0
MN-07,house,MN,2709761006,Sobieski city,27097,13,69,0,0,82,-68.29,-77.19,91.3,0.0,1.9,0.0,0.0,0.0
MN-07,house,MN,2709763760,Swan River township,27097,86,250,0,0,336,-48.81,-53.59,97.0,0.2,1.2,0.4,0.0,0.0
MN-07,house,MN,2709763778,Swanville city,27097,31,89,0,0,120,-48.33,-54.12,96.4,0.4,0.8,0.4,0.0,0.0
