race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-12,house,OH,3907540852,Knox township,39075,81,361,0,0,442,-63.35,-68.25,92.7,0.5,2.1,0.1,0.5,0.2
OH-12,house,OH,3907548692,Mechanic township,39075,131,472,0,0,603,-56.55,-62.19,97.7,0.2,0.6,0.2,0.0,0.0
OH-12,house,OH,3907551422,Monroe township,39075,96,447,0,0,543,-64.64,-70.47,97.7,0.2,0.5,0.1,0.0,0.0
OH-12,house,OH,3907564584,Prairie township,39075,86,465,0,0,551,-68.78,-74.39,97.4,0.4,0.8,0.0,0.1,0.0
OH-12,house,OH,3907566712,Richland township,39075,57,277,0,0,334,-65.87,-72.53,95.2,0.1,1.0,0.1,0.0,0.0
OH-12,house,OH,3907567286,Ripley township,39075,128,491,0,0,619,-58.64,-65.07,96.5,0.1,1.0,0.2,0.1,0.0
OH-12,house,OH,3907570156,Salt Creek township,39075,19,164,0,0,183,-79.23,-85.33,98.6,0.1,0.8,0.0,0.0,0.0
OH-12,house,OH,3907581368,Washington township,39075,154,460,0,0,614,-49.84,-55.22,95.8,0.1,0.7,0.3,0.0,0.0
OH-12,house,OH,3908305844,Berlin township,39083,169,572,0,0,741,-54.39,-60.61,95.1,0.2,0.9,0.6,0.1,0.1
OH-12,house,OH,3908309470,Brown township,39083,137,487,0,0,624,-56.09,-62.44,95.7,1.0,1.0,0.1,0.1,0.0
OH-12,house,OH,3908310590,Butler township,39083,40,213,0,0,253,-68.38,-74.3,99.0,0.5,0.1,0.1,0.0,0.0
OH-12,house,OH,3908315504,Clay township,39083,84,417,0,0,501,-66.47,-73.03,94.7,0.4,1.2,0.1,0.2,0.0
OH-12,house,OH,3908316140,Clinton township,39083,296,729,0,0,1025,-42.24,-48.45,92.7,0.8,2.2,0.9,0.5,0.0
OH-12,house,OH,3908316686,College township,39083,737,118,0,0,855,72.4,67.08,80.4,3.3,6.3,5.3,0.0,0.0
OH-12,house,OH,3908328658,Fredericktown village,39083,272,710,0,0,982,-44.6,-50.54,94.8,0.3,0.8,0.3,0.4,0.2
OH-12,house,OH,3908333880,Harrison township,39083,93,235,0,0,328,-43.29,-48.48,94.8,0.9,1.6,0.3,0.2,0.2
OH-12,house,OH,3908335462,Hilliar township,39083,411,1128,0,0,1539,-46.59,-51.96,95.4,0.6,0.9,0.2,0.0,0.0
OH-12,house,OH,3908336526,Howard township,39083,797,1791,0,0,2588,-38.41,-43.92,94.3,0.5,1.1,0.3,0.1,0.0
OH-12,house,OH,3908337870,Jackson township,39083,47,308,0,0,355,-73.52,-79.09,95.1,0.9,0.4,0.0,0.3,0.0
OH-12,house,OH,3908338668,Jefferson township,39083,41,190,0,0,231,-64.5,-70.03,94.6,0.4,1.3,0.0,0.6,0.0
OH-12,house,OH,3908343218,Liberty township,39083,198,608,0,0,806,-50.87,-56.34,94.2,0.9,0.8,0.1,0.1,0.0
OH-12,house,OH,3908349658,Middlebury township,39083,78,279,0,0,357,-56.3,-60.24,95.4,0.1,1.0,0.0,0.0,0.1
OH-12,house,OH,3908350204,Milford township,39083,207,636,0,0,843,-50.89,-57.12,94.9,0.3,1.0,0.3,0.1,0.0
OH-12,house,OH,3908350330,Miller township,39083,100,394,0,0,494,-59.51,-64.96,93.7,1.0,0.7,0.2,0.1,0.0
OH-12,house,OH,3908351436,Monroe township,39083,246,679,0,0,925,-46.81,-53.35,94.9,0.7,1.8,0.3,0.0,0.1
OH-12,house,OH,3908352108,Morgan township,39083,102,385,0,0,487,-58.11,-65.17,96.3,0.0,0.5,0.4,0.1,0.1
OH-12,house,OH,3908352290,Morris township,39083,217,646,0,0,863,-49.71,-55.77,94.1,0.5,1.0,0.4,0.0,0.2
OH-12,house,OH,3908353102,Mount Vernon city,39083,1930,3206,0,0,5136,-24.84,-30.26,92.0,1.3,2.2,0.5,0.4,0.0
OH-12,house,OH,3908362652,Pike township,39083,85,453,0,0,538,-68.4,-75.03,95.6,0.3,1.5,0.0,0.2,0.0
OH-12,house,OH,3908363310,Pleasant township,39083,253,552,0,0,805,-37.14,-41.7,97.3,0.2,0.5,0.2,0.1,0.0
OH-12,house,OH,3908378358,Union township,39083,155,613,0,0,768,-59.64,-66.02,96.2,0.3,0.6,0.2,0.0,0.0
OH-12,house,OH,3908382194,Wayne township,39083,91,329,0,0,420,-56.67,-62.16,96.4,0.1,0.1,0.1,0.1,0.0
OH-12,house,OH,3908905494,Bennington township,39089,191,596,0,0,787,-51.46,-57.03,94.4,0.3,1.0,0.2,0.0,0.0
OH-12,house,OH,3908907944,Bowling Green township,39089,178,557,0,0,735,-51.56,-57.89,93.2,0.8,1.4,0.1,0.1,0.0
OH-12,house,OH,3908910366,Burlington township,39089,149,385,0,0,534,-44.19,-48.94,92.2,0.8,0.7,0.5,0.2,0.0
OH-12,house,OH,3908924332,Eden township,39089,95,368,0,0,463,-58.96,-65.1,95.4,0.2,0.3,0.0,0.5,0.3
OH-12,house,OH,3908925690,Etna township,39089,3532,3461,0,0,6993,1.02,-4.27,67.6,14.8,2.5,10.7,0.1,0.0
OH-12,house,OH,3908926530,Fallsbury township,39089,72,279,0,0,351,-58.97,-65.13,95.6,0.5,0.9,0.4,0.1,0.0
OH-12,house,OH,3908928336,Franklin township,39089,213,735,0,0,948,-55.06,-61.34,94.1,0.8,1.1,0.3,0.3,0.1
OH-12,house,OH,3908931416,Granville township,39089,2566,1657,0,0,4223,21.52,16.24,84.4,2.0,3.3,5.4,0.0,0.0
OH-12,house,OH,3908933299,Hanover township,39089,281,974,0,0,1255,-55.22,-62.37,96.0,0.5,0.4,0.4,0.3,0.0
OH-12,house,OH,3908933894,Harrison township,39089,1335,2663,0,0,3998,-33.22,-38.35,91.6,1.7,1.2,1.7,0.3,0.0
OH-12,house,OH,3908934188,Hartford township,39089,147,425,0,0,572,-48.6,-52.97,93.9,0.6,0.8,0.2,0.3,0.0
OH-12,house,OH,3908934748,Heath city,39089,1276,2408,0,0,3684,-30.73,-36.11,91.5,2.6,1.5,0.7,0.1,0.1
OH-12,house,OH,3908936316,Hopewell township,39089,141,416,0,0,557,-49.37,-56.51,95.4,0.2,0.3,0.0,0.0,0.0
OH-12,house,OH,3908939102,Jersey township,39089,294,728,0,0,1022,-42.47,-46.86,92.6,1.0,1.6,0.5,0.2,0.0
OH-12,house,OH,3908943232,Liberty township,39089,374,928,0,0,1302,-42.55,-46.91,92.7,0.8,2.0,0.6,0.0,0.0
OH-12,house,OH,3908943456,Licking township,39089,572,1557,0,0,2129,-46.27,-51.67,94.5,0.5,1.1,0.3,0.4,0.0
OH-12,house,OH,3908946116,McKean township,39089,216,500,0,0,716,-39.66,-44.72,95.0,0.4,0.9,0.2,0.3,0.0
OH-12,house,OH,3908946508,Madison township,39089,320,987,0,0,1307,-51.03,-57.59,93.6,0.8,0.7,0.0,0.2,0.0
OH-12,house,OH,3908948132,Mary Ann township,39089,169,618,0,0,787,-57.05,-62.71,94.9,0.4,0.8,0.4,0.1,0.1
OH-12,house,OH,3908951450,Monroe township,39089,1046,2142,0,0,3188,-34.38,-39.37,91.9,0.6,2.7,0.9,0.2,0.0
OH-12,house,OH,3908954040,Newark city,39089,6139,9040,0,0,15179,-19.11,-24.88,89.9,3.3,1.6,0.8,0.3,0.0
OH-12,house,OH,3908954054,Newark township,39089,309,636,0,0,945,-34.6,-40.03,94.5,1.1,1.0,0.6,0.1,0.0
OH-12,house,OH,3908955580,Newton township,39089,347,951,0,0,1298,-46.53,-52.92,95.6,0.3,0.8,0.3,0.1,0.0
OH-12,house,OH,3908961112,Pataskala city,39089,2855,3926,0,0,6781,-15.79,-20.67,79.9,6.9,2.7,6.5,0.4,0.0
OH-12,house,OH,3908961924,Perry township,39089,142,489,0,0,631,-54.99,-60.63,94.1,0.3,0.8,0.6,0.5,0.2
OH-12,house,OH,3908966396,Reynoldsburg City township,39089,229,125,0,0,354,29.38,21.36,43.2,23.6,3.1,26.0,0.4,0.0
OH-12,house,OH,3908969456,St. Albans township,39089,322,824,0,0,1146,-43.8,-48.3,92.3,0.3,3.4,0.2,0.2,0.0
OH-12,house,OH,3908978400,Union township,39089,1248,2341,0,0,3589,-30.45,-36.29,93.8,0.5,1.1,0.5,0.2,0.0
OH-12,house,OH,3908981410,Washington township,39089,257,801,0,0,1058,-51.42,-57.2,94.6,0.5,1.1,0.1,0.1,0.0
OH-12,house,OH,3911100296,Adams township,39111,46,174,0,0,220,-58.18,-66.13,98.4,0.0,0.4,0.0,0.0,0.0
OH-12,house,OH,3911105606,Benton township,39111,17,99,0,0,116,-70.69,-76.97,95.9,0.0,0.0,0.0,0.8,0.0
OH-12,house,OH,3911106124,Bethel township,39111,19,93,0,0,112,-66.07,-70.7,98.3,0.0,0.0,0.0,0.9,0.0
OH-12,house,OH,3911112966,Center township,39111,319,829,0,0,1148,-44.43,-51.81,95.8,0.3,0.6,0.5,0.1,0.0
OH-12,house,OH,3911128357,Franklin township,39111,24,107,0,0,131,-63.36,-72.97,94.4,0.0,0.7,0.0,0.7,0.3
OH-12,house,OH,3911131808,Green township,39111,36,112,0,0,148,-51.35,-59.62,96.0,0.0,0.9,0.0,0.6,0.0
OH-12,house,OH,3911137898,Jackson township,39111,42,116,0,0,158,-46.84,-52.94,98.0,0.0,0.0,0.0,0.0,0.0
OH-12,house,OH,3911142448,Lee township,39111,80,253,0,0,333,-51.95,-58.64,95.9,0.0,0.0,0.0,0.0,0.1
OH-12,house,OH,3911146928,Malaga township,39111,76,272,0,0,348,-56.32,-62.42,98.2,0.0,0.1,0.4,0.0,0.1
OH-12,house,OH,3911157988,Ohio township,39111,99,237,0,0,336,-41.07,-46.95,97.8,0.1,0.1,0.0,0.0,0.0
OH-12,house,OH,3911161952,Perry township,39111,32,109,0,0,141,-54.61,-60.8,97.9,0.0,0.3,0.0,0.0,0.0
OH-12,house,OH,3911169918,Salem township,39111,66,251,0,0,317,-58.36,-65.18,98.0,0.1,0.4,0.0,0.0,0.0
OH-12,house,OH,3911171349,Seneca township,39111,17,78,0,0,95,-64.21,-74.44,98.2,0.0,0.0,0.4,0.0,0.0
OH-12,house,OH,3911175497,Summit township,39111,56,199,0,0,255,-56.08,-63.64,97.7,0.4,0.0,0.0,0.2,0.0
OH-12,house,OH,3911175686,Sunsbury township,39111,77,361,0,0,438,-64.84,-71.61,96.6,0.2,0.4,0.1,0.0,0.0
OH-12,house,OH,3911175945,Switzerland township,39111,44,139,0,0,183,-51.91,-59.07,97.1,0.3,0.0,0.3,0.0,0.0
OH-12,house,OH,3911181480,Washington township,39111,38,121,0,0,159,-52.2,-59.11,96.8,0.3,1.2,0.0,0.0,0.0
OH-12,house,OH,3911182208,Wayne township,39111,23,95,0,0,118,-61.02,-68.24,97.6,0.4,0.0,0.0,0.0,0.0
OH-12,house,OH,3911900310,Adams township,39119,22,111,0,0,133,-66.92,-72.77,97.4,0.5,0.5,0.5,0.0,0.0
OH-12,house,OH,3911907398,Blue Rock township,39119,53,203,0,0,256,-58.59,-67.12,94.7,1.8,0.4,0.0,0.0,0.0
OH-12,house,OH,3911909757,Brush Creek township,39119,102,276,0,0,378,-46.03,-52.88,94.4,0.8,0.2,0.2,0.1,0.0
OH-12,house,OH,3911912406,Cass township,39119,163,464,0,0,627,-48.01,-54.11,93.8,0.4,1.2,0.3,0.2,0.1
OH-12,house,OH,3911915532,Clay township,39119,64,191,0,0,255,-49.8,-58.13,95.1,0.8,0.8,0.1,0.1,0.0
OH-12,house,OH,3911926502,Falls township,39119,1187,2180,0,0,3367,-29.49,-35.02,92.1,2.8,0.6,0.8,0.1,0.0
OH-12,house,OH,3911933936,Harrison township,39119,110,382,0,0,492,-55.28,-62.54,95.2,0.1,0.9,0.0,0.4,0.3
OH-12,house,OH,3911935238,Highland township,39119,69,286,0,0,355,-61.13,-67.0,96.6,0.1,1.0,0.3,0.0,0.0
OH-12,house,OH,3911936372,Hopewell township,39119,277,916,0,0,1193,-53.56,-60.38,93.3,0.8,0.6,0.2,0.2,0.0
OH-12,house,OH,3911937926,Jackson township,39119,180,641,0,0,821,-56.15,-62.52,94.5,0.3,0.8,0.4,0.6,0.0
OH-12,house,OH,3911938752,Jefferson township,39119,167,422,0,0,589,-43.29,-49.64,93.6,0.7,0.9,0.7,0.1,0.0
OH-12,house,OH,3911943470,Licking township,39119,254,741,0,0,995,-48.94,-54.88,94.5,1.0,0.4,0.2,0.2,0.0
OH-12,house,OH,3911946536,Madison township,39119,31,124,0,0,155,-60.0,-66.52,94.7,2.1,0.3,0.3,0.0,0.0
OH-12,house,OH,3911948916,Meigs township,39119,7,74,0,0,81,-82.72,-89.38,91.9,0.0,0.6,0.6,0.0,0.0
OH-12,house,OH,3911951506,Monroe township,39119,18,118,0,0,136,-73.53,-80.1,95.3,0.3,2.5,0.0,0.3,0.0
OH-12,house,OH,3911953438,Muskingum township,39119,536,1343,0,0,1879,-42.95,-49.21,93.9,1.5,0.6,1.0,0.2,0.0
OH-12,house,OH,3911955608,Newton township,39119,442,1225,0,0,1667,-46.97,-52.93,94.7,0.7,0.7,0.2,0.2,0.0
OH-12,house,OH,3911961994,Perry township,39119,257,853,0,0,1110,-53.69,-60.61,96.0,0.7,1.3,0.3,0.0,0.0
OH-12,house,OH,3911966600,Rich Hill township,39119,43,169,0,0,212,-59.43,-64.0,98.4,0.5,0.3,0.0,0.0,0.0
OH-12,house,OH,3911969932,Salem township,39119,56,269,0,0,325,-65.54,-71.06,93.6,0.8,0.7,0.4,0.5,0.0
OH-12,house,OH,3911970170,Salt Creek township,39119,96,350,0,0,446,-56.95,-63.49,93.6,0.9,0.6,0.1,0.0,0.0
OH-12,house,OH,3911974125,Springfield township,39119,490,1259,0,0,1749,-43.97,-51.4,93.5,2.3,0.5,0.1,0.1,0.0
OH-12,house,OH,3911978498,Union township,39119,409,859,0,0,1268,-35.49,-41.98,92.3,1.9,1.6,0.9,0.1,0.0
OH-12,house,OH,3911981522,Washington township,39119,391,989,0,0,1380,-43.33,-49.06,92.9,3.1,0.9,0.1,0.0,0.0
OH-12,house,OH,3911982236,Wayne township,39119,519,1353,0,0,1872,-44.55,-50.81,95.3,0.8,0.5,0.4,0.1,0.0
OH-12,house,OH,3911988084,Zanesville city,39119,2626,3163,0,0,5789,-9.28,-16.57,82.8,8.6,1.4,0.5,0.3,0.0
OH-12,house,OH,3912104682,Beaver township,39121,41,153,0,0,194,-57.73,-62.45,96.3,0.2,0.2,0.4,0.2,0.0
OH-12,house,OH,3912109162,Brookfield township,39121,9,37,0,0,46,-60.87,-69.7,93.2,0.0,0.0,0.0,0.0,0.0
OH-12,house,OH,3912110142,Buffalo township,39121,63,263,0,0,326,-61.35,-67.1,96.8,0.0,0.5,0.0,0.6,0.0
OH-12,house,OH,3912112994,Center township,39121,73,368,0,0,441,-66.89,-72.93,97.4,0.0,0.5,0.2,0.0,0.0
OH-12,house,OH,3912124878,Elk township,39121,14,85,0,0,99,-71.72,-77.3,98.0,0.0,0.8,0.0,0.0,0.0
OH-12,house,OH,3912125438,Enoch township,39121,35,146,0,0,181,-61.33,-68.38,96.3,0.0,0.9,0.0,0.0,0.0
OH-12,house,OH,3912137940,Jackson township,39121,31,145,0,0,176,-64.77,-72.11,97.1,0.0,0.2,0.0,0.0,0.0
OH-12,house,OH,3912138766,Jefferson township,39121,18,62,0,0,80,-55.0,-60.71,96.8,0.0,0.6,0.0,0.0,0.0
OH-12,house,OH,3912147810,Marion township,39121,34,160,0,0,194,-64.95,-71.74,97.8,0.0,0.2,0.0,0.0,0.0
OH-12,house,OH,3912156028,Noble township,39121,148,643,0,0,791,-62.58,-69.55,97.4,0.0,0.3,0.0,0.5,0.0
OH-12,house,OH,3912158310,Olive township,39121,287,865,0,0,1152,-50.17,-55.66,81.1,14.9,2.3,0.2,0.2,0.0
OH-12,house,OH,3912171352,Seneca township,39121,33,137,0,0,170,-61.18,-67.5,95.5,0.0,0.6,0.0,0.6,0.0
OH-12,house,OH,3912171826,Sharon township,39121,22,116,0,0,138,-68.12,-72.45,95.9,0.0,0.4,0.4,0.4,0.0
OH-12,house,OH,3912174728,Stock township,39121,21,81,0,0,102,-58.82,-67.61,97.6,0.0,0.0,0.0,0.4,0.0
OH-12,house,OH,3912182250,Wayne township,39121,57,166,0,0,223,-48.88,-55.35,97.4,0.0,0.0,0.3,0.0,0.0
OH-12,house,OH,3912715658,Clayton township,39127,131,375,0,0,506,-48.22,-54.25,96.9,0.5,0.3,0.1,0.1,0.0
OH-12,house,OH,3912733964,Harrison township,39127,391,949,0,0,1340,-41.64,-49.13,95.3,0.1,0.4,0.1,0.5,0.0
OH-12,house,OH,3912736386,Hopewell township,39127,209,784,0,0,993,-57.91,-63.93,95.1,0.2,1.1,0.5,0.2,0.0
OH-12,house,OH,3912746550,Madison township,39127,75,339,0,0,414,-63.77,-69.15,94.7,0.2,1.0,0.2,0.3,0.0
OH-12,house,OH,3912762680,Pike township,39127,606,1300,0,0,1906,-36.41,-44.79,94.6,0.4,0.8,0.2,0.2,0.0
OH-12,house,OH,3912765760,Reading township,39127,417,1233,0,0,1650,-49.45,-56.14,96.0,0.1,0.6,0.2,0.1,0.0
OH-12,house,OH,3912776659,Thorn township,39127,493,1379,0,0,1872,-47.33,-53.82,95.3,0.2,0.6,0.1,0.4,0.0
OH-13,house,OH,3913328392,Franklin township,39133,1588,793,38,0,2419,33.39,17.89,86.1,3.4,2.2,3.4,0.0,0.1
OH-13,house,OH,3913339872,Kent city,39133,5432,1470,110,0,7012,57.4,41.2,77.9,9.4,3.3,4.8,0.3,0.0
OH-13,house,OH,3913375014,Streetsboro city,39133,3480,2944,102,0,6526,8.34,-7.93,82.1,8.3,2.3,3.2,0.1,0.0
OH-13,house,OH,3913375196,Sugar Bush Knolls village,39133,64,43,2,0,109,19.63,1.3,91.9,1.7,2.3,1.7,0.6,0.0
OH-13,house,OH,3915112000,Canton city,39151,10204,5291,247,0,15742,31.71,14.17,66.5,22.6,4.0,0.5,0.3,0.0
OH-13,house,OH,3915112014,Canton township,39151,1461,2045,56,0,3562,-16.66,-34.2,88.1,5.1,1.4,0.2,0.4,0.0
OH-13,house,OH,3915138094,Jackson township,39151,8492,9165,282,0,17939,-3.81,-19.4,88.7,2.9,2.0,3.1,0.1,0.0
OH-13,house,OH,3915141314,Lake township,39151,2973,4081,112,0,7166,-15.71,-31.4,93.2,1.0,1.6,0.9,0.2,0.0
OH-13,house,OH,3915162988,Plain township,39151,10942,10092,336,0,21370,4.04,-11.54,87.3,5.2,2.6,1.1,0.2,0.0
OH-13,house,OH,3915301000,Akron city,39153,38668,12580,817,0,52065,50.91,33.94,58.8,28.8,2.7,4.7,0.2,0.0
OH-13,house,OH,3915303828,Barberton city,39153,3840,3431,116,0,7387,5.63,-11.51,86.3,6.8,1.5,0.5,0.3,0.1
OH-13,house,OH,3915304248,Bath township,39153,2643,1953,73,0,4669,15.01,0.3,90.4,1.9,1.7,3.1,0.0,0.0
OH-13,house,OH,3915307776,Boston township,39153,331,220,9,0,560,20.15,4.41,91.5,2.2,1.8,1.1,0.1,0.3
OH-13,house,OH,3915307790,Boston Heights village,39153,304,317,10,0,631,-2.09,-18.61,92.3,1.3,1.1,2.2,0.1,0.0
OH-13,house,OH,3915316182,Clinton village,39153,187,307,8,0,502,-24.29,-40.0,93.6,0.8,0.4,0.3,0.3,0.0
OH-13,house,OH,3915318658,Copley township,39153,4545,2778,117,0,7440,24.13,8.55,77.1,9.9,2.3,6.9,0.2,0.0
OH-13,house,OH,3915319036,Coventry township,39153,1751,1942,59,0,3752,-5.17,-22.06,90.8,2.7,1.3,1.0,0.3,0.0
OH-13,house,OH,3915319778,Cuyahoga Falls city,39153,11861,7121,303,0,19285,24.97,9.45,86.0,4.2,1.7,4.3,0.2,0.0
OH-13,house,OH,3915326166,Fairlawn city,39153,2114,1064,51,0,3229,33.04,17.83,78.6,11.6,2.6,4.0,0.1,0.0
OH-13,house,OH,3915331860,Green city,39153,5266,5577,173,0,11016,-2.87,-18.42,90.4,2.4,1.4,1.9,0.1,0.0
OH-13,house,OH,3915336651,Hudson city,39153,6121,4127,163,0,10411,19.46,4.69,89.1,1.2,1.9,4.9,0.0,0.0
OH-13,house,OH,3915341454,Lakemore village,39153,562,537,18,0,1117,2.27,-12.84,89.3,2.6,1.7,1.9,0.7,0.0
OH-13,house,OH,3915345976,Macedonia city,39153,3089,2141,83,0,5313,18.13,2.66,79.2,11.7,1.3,4.7,0.1,0.0
OH-13,house,OH,3915351058,Mogadore village,39153,482,552,17,0,1051,-6.77,-23.64,94.3,0.2,1.1,0.2,0.1,0.0
OH-13,house,OH,3915353312,Munroe Falls city,39153,1249,839,33,0,2121,19.64,4.38,89.4,1.9,1.1,3.5,0.1,0.0
OH-13,house,OH,3915354562,New Franklin city,39153,2346,3196,88,0,5630,-15.34,-32.38,94.2,0.6,0.9,0.4,0.2,0.0
OH-13,house,OH,3915356448,Northfield village,39153,626,526,18,0,1170,8.68,-7.52,77.8,8.9,2.5,6.7,0.0,0.1
OH-13,house,OH,3915356490,Northfield Center township,39153,1337,1092,39,0,2468,10.09,-5.68,85.3,7.8,1.6,3.0,0.1,0.0
OH-13,house,OH,3915357260,Norton city,39153,2084,2609,75,0,4768,-11.19,-27.47,92.4,1.9,1.1,0.9,0.1,0.0
OH-13,house,OH,3915366152,Reminderville village,39153,1208,691,30,0,1929,27.22,11.07,69.5,12.9,1.6,13.2,0.1,0.1
OH-13,house,OH,3915366544,Richfield township,39153,1468,1528,48,0,3044,-2.0,-17.65,91.5,1.9,1.2,2.6,0.0,0.0
OH-13,house,OH,3915369428,Sagamore Hills township,39153,2683,2172,77,0,4932,10.53,-4.38,88.0,6.0,1.8,1.9,0.2,0.0
OH-13,house,OH,3915372494,Silver Lake village,39153,696,508,19,0,1223,15.61,0.75,93.7,0.9,1.3,2.0,0.0,0.0
OH-13,house,OH,3915374130,Springfield township,39153,2029,2806,77,0,4912,-16.07,-32.59,91.3,1.9,1.2,1.2,0.2,0.0
OH-13,house,OH,3915374944,Stow city,39153,8114,5596,219,0,13929,18.37,2.83,88.5,3.4,1.8,3.0,0.0,0.0
OH-13,house,OH,3915376106,Tallmadge city,39153,4064,3260,117,0,7441,10.98,-4.88,88.3,4.2,1.2,2.5,0.1,0.0
OH-13,house,OH,3915378050,Twinsburg city,39153,5230,2525,124,0,7879,34.88,19.61,72.9,16.0,1.7,6.7,0.1,0.0
OH-13,house,OH,3915378064,Twinsburg township,39153,1059,448,24,0,1531,40.54,24.12,57.3,30.4,2.4,6.4,0.1,0.0
OH-14,house,OH,3900702064,Andover township,39007,282,621,0,0,903,-37.54,-37.85,93.5,1.0,0.8,0.4,0.1,0.1
OH-14,house,OH,3900702652,Ashtabula township,39007,2172,2426,0,0,4598,-5.52,-9.0,77.4,7.5,8.9,0.4,0.2,0.0
OH-14,house,OH,3900703156,Austinburg township,39007,296,617,0,0,913,-35.16,-36.94,93.4,0.6,2.0,0.1,0.1,0.2
OH-14,house,OH,3900713890,Cherry Valley township,39007,55,189,0,0,244,-54.92,-54.91,94.2,0.3,1.1,0.0,0.0,0.0
OH-14,house,OH,3900716560,Colebrook township,39007,70,199,0,0,269,-47.96,-48.17,96.2,0.7,0.3,0.0,0.3,0.3
OH-14,house,OH,3900718350,Conneaut city,39007,1431,1828,0,0,3259,-12.18,-14.23,82.4,11.4,2.4,0.4,0.2,0.0
OH-14,house,OH,3900721672,Denmark township,39007,63,202,0,0,265,-52.45,-56.5,92.3,1.3,1.2,0.6,0.3,0.0
OH-14,house,OH,3900722344,Dorset township,39007,63,201,0,0,264,-52.27,-55.38,92.3,1.3,1.8,0.7,0.0,0.0
OH-14,house,OH,3900729624,Geneva township,39007,1212,1911,0,0,3123,-22.38,-24.16,88.0,1.2,5.4,0.5,0.1,0.0
OH-14,house,OH,3900733642,Harpersfield township,39007,372,754,0,0,1126,-33.93,-35.21,94.5,0.6,2.0,0.0,0.0,0.0
OH-14,house,OH,3900734300,Hartsgrove township,39007,107,406,0,0,513,-58.28,-61.1,95.7,0.5,0.8,0.1,0.1,0.0
OH-14,house,OH,3900738514,Jefferson township,39007,581,1303,0,0,1884,-38.32,-39.92,94.8,0.9,1.3,0.1,0.1,0.0
OH-14,house,OH,3900740404,Kingsville township,39007,220,444,0,0,664,-33.73,-36.38,93.9,0.9,1.0,0.4,0.4,0.0
OH-14,house,OH,3900742742,Lenox township,39007,132,419,0,0,551,-52.09,-54.18,93.9,0.9,1.8,0.1,0.7,0.0
OH-14,house,OH,3900751296,Monroe township,39007,187,532,0,0,719,-47.98,-49.41,93.4,0.9,1.3,0.2,0.4,0.0
OH-14,house,OH,3900752066,Morgan township,39007,243,584,0,0,827,-41.23,-42.54,92.4,1.8,1.4,0.6,0.1,0.0
OH-14,house,OH,3900754964,New Lyme township,39007,103,262,0,0,365,-43.56,-45.28,94.4,0.6,1.0,0.0,0.4,0.0
OH-14,house,OH,3900756700,North Kingsville village,39007,413,642,0,0,1055,-21.71,-23.15,91.1,1.0,2.1,1.4,0.0,0.0
OH-14,house,OH,3900758870,Orwell township,39007,225,547,0,0,772,-41.71,-43.28,95.9,0.8,0.8,0.2,0.2,0.0
OH-14,house,OH,3900762568,Pierpont township,39007,102,268,0,0,370,-44.86,-44.49,94.9,0.9,1.0,0.2,0.0,0.0
OH-14,house,OH,3900763772,Plymouth township,39007,281,524,0,0,805,-30.19,-31.69,91.0,1.1,2.9,0.4,0.1,0.0
OH-14,house,OH,3900766796,Richmond township,39007,68,226,0,0,294,-53.74,-55.77,92.9,0.9,2.2,0.1,0.0,0.0
OH-14,house,OH,3900768224,Rome township,39007,205,511,0,0,716,-42.74,-43.84,93.1,1.2,1.3,0.4,0.0,0.0
OH-14,house,OH,3900770646,Saybrook township,39007,1677,1957,0,0,3634,-7.71,-10.04,88.1,3.0,3.7,0.6,0.1,0.0
OH-14,house,OH,3900772053,Sheffield township,39007,156,404,0,0,560,-44.29,-46.65,94.6,0.3,0.9,0.3,0.2,0.0
OH-14,house,OH,3900777686,Trumbull township,39007,137,437,0,0,574,-52.26,-54.85,94.8,0.4,1.4,0.0,0.0,0.0
OH-14,house,OH,3900782040,Wayne township,39007,50,140,0,0,190,-47.37,-48.7,94.4,0.9,0.4,0.0,0.0,0.0
OH-14,house,OH,3900785372,Williamsfield township,39007,126,377,0,0,503,-49.9,-50.91,95.4,0.5,0.4,0.4,0.3,0.0
OH-14,house,OH,3900785988,Windsor township,39007,114,285,0,0,399,-42.86,-44.52,97.3,1.0,0.2,0.0,0.2,0.0
OH-14,house,OH,3905502904,Auburn township,39055,1248,1909,0,0,3157,-20.94,-20.97,92.7,1.2,2.2,1.0,0.0,0.0
OH-14,house,OH,3905503590,Bainbridge township,39055,2845,2817,0,0,5662,0.49,0.44,91.8,3.3,1.4,1.2,0.0,0.0
OH-14,house,OH,3905510464,Burton township,39055,499,1026,0,0,1525,-34.56,-35.28,94.6,0.7,1.2,0.2,0.1,0.0
OH-14,house,OH,3905513554,Chardon city,39055,833,1291,0,0,2124,-21.56,-22.41,93.5,1.0,1.6,0.9,0.1,0.0
OH-14,house,OH,3905513561,Chardon township,39055,725,1427,0,0,2152,-32.62,-33.7,95.2,0.3,1.1,0.7,0.0,0.0
OH-14,house,OH,3905513988,Chester township,39055,1780,2864,0,0,4644,-23.34,-23.67,95.0,0.6,1.6,0.6,0.0,0.0
OH-14,house,OH,3905515168,Claridon township,39055,328,908,0,0,1236,-46.93,-48.43,91.7,1.3,2.4,0.4,0.1,0.0
