race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-03,house,NE,3105146415,Springbank township,31051,38,179,0,0,217,-64.98,-66.78,92.3,0.2,5.3,0.0,0.2,0.0
NE-03,house,NE,3105151105,Wakefield township,31051,93,211,0,0,304,-38.82,-42.25,59.0,0.1,39.0,0.3,0.3,0.0
NE-03,house,NE,3105790205,Benkelman,31057,52,463,0,0,515,-79.81,-82.26,94.6,0.2,3.1,0.0,0.7,0.0
NE-03,house,NE,3105791272,Haigler precinct,31057,16,68,0,0,84,-61.9,-61.34,81.9,0.5,13.8,0.5,1.1,0.0
NE-03,house,NE,3105792283,Ough precinct,31057,6,45,0,0,51,-76.47,-78.08,97.3,0.0,1.8,0.0,0.0,0.0
NE-03,house,NE,3105903915,Belle Prairie township,31059,7,37,0,0,44,-68.18,-70.97,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3105904335,Bennett township,31059,4,22,0,0,26,-69.23,-67.57,95.5,0.0,4.5,0.0,0.0,0.0
NE-03,house,NE,3105906925,Bryant township,31059,29,148,0,0,177,-67.23,-70.63,91.2,0.3,4.7,0.3,1.3,0.0
NE-03,house,NE,3105908955,Chelsea township,31059,7,40,0,0,47,-70.21,-70.59,97.4,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3105916395,Exeter-Fairmont Consolidated township,31059,113,324,0,0,437,-48.28,-49.35,95.5,0.2,2.0,0.5,0.4,0.0
NE-03,house,NE,3105917495,Franklin township,31059,19,60,0,0,79,-51.9,-56.36,90.2,0.0,9.8,0.0,0.0,0.0
NE-03,house,NE,3105918440,Geneva township,31059,119,324,0,0,443,-46.28,-48.96,94.4,0.0,2.6,0.2,0.4,0.0
NE-03,house,NE,3105918965,Glengary township,31059,35,113,0,0,148,-52.7,-56.52,96.7,0.0,1.1,0.4,0.0,0.0
NE-03,house,NE,3105919490,Grafton township,31059,18,86,0,0,104,-65.38,-67.57,98.3,0.6,0.6,0.0,0.0,0.0
NE-03,house,NE,3105920715,Hamilton township,31059,8,40,0,0,48,-66.67,-70.59,95.3,0.0,2.3,0.0,0.0,0.0
NE-03,house,NE,3105926945,Liberty township,31059,9,31,0,0,40,-55.0,-57.89,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3105930205,Madison township,31059,58,169,0,0,227,-48.9,-51.72,95.7,0.2,1.2,0.0,0.6,0.0
NE-03,house,NE,3105932515,Momence township,31059,4,20,0,0,24,-66.67,-70.59,97.7,0.0,2.3,0.0,0.0,0.0
NE-03,house,NE,3105946765,Stanton township,31059,56,172,0,0,228,-50.88,-52.02,94.0,0.0,2.6,0.0,0.0,0.2
NE-03,house,NE,3105952190,West Blue township,31059,6,31,0,0,37,-67.57,-66.04,98.4,0.0,0.0,1.6,0.0,0.0
NE-03,house,NE,3106101605,Antelope township,31061,11,59,0,0,70,-68.57,-72.0,90.6,0.0,5.0,0.6,0.0,0.0
NE-03,house,NE,3106102270,Ash Grove township,31061,7,34,0,0,41,-65.85,-69.49,97.5,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106114145,East Bloomington township,31061,16,85,0,0,101,-68.32,-70.42,96.6,0.5,0.0,0.0,0.5,0.0
NE-03,house,NE,3106117530,Franklin city,31061,59,299,0,0,358,-67.04,-68.84,93.5,0.1,4.5,0.8,0.0,0.0
NE-03,house,NE,3106119805,Grant township,31061,7,33,0,0,40,-65.0,-68.42,98.8,0.0,0.0,1.2,0.0,0.0
NE-03,house,NE,3106127225,Lincoln township,31061,7,35,0,0,42,-66.67,-70.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106130135,Macon township,31061,5,27,0,0,32,-68.75,-69.57,88.1,1.7,1.7,0.0,0.0,0.0
NE-03,house,NE,3106130625,Marion township,31061,7,36,0,0,43,-67.44,-70.0,98.9,0.0,1.1,0.0,0.0,0.0
NE-03,house,NE,3106134790,North Franklin township,31061,16,91,0,0,107,-70.09,-72.55,95.5,0.0,3.2,0.0,0.0,0.0
NE-03,house,NE,3106143335,Salem township,31061,31,165,0,0,196,-68.37,-71.12,96.1,0.8,2.2,0.3,0.3,0.0
NE-03,house,NE,3106149355,Turkey Creek township,31061,8,43,0,0,51,-68.63,-69.86,97.1,0.0,1.0,0.0,1.0,0.0
NE-03,house,NE,3106151420,Washington township,31061,7,32,0,0,39,-64.1,-67.27,97.5,0.0,0.0,1.3,0.0,0.0
NE-03,house,NE,3106390025,Allen precinct,31063,2,26,0,0,28,-85.71,-90.0,97.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106390520,Clearwater precinct,31063,2,9,0,0,11,-63.64,-62.5,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106390628,Curtis city,31063,37,241,0,0,278,-73.38,-75.06,92.2,0.8,2.8,0.0,0.5,0.0
NE-03,house,NE,3106390630,Curtis precinct,31063,4,26,0,0,30,-73.33,-72.73,98.6,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106390770,Earl precinct,31063,1,4,0,0,5,-60.0,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106390803,East Laird precinct,31063,22,123,0,0,145,-69.66,-71.57,91.8,0.0,4.1,0.0,0.0,0.0
NE-03,house,NE,3106390960,Fairview precinct,31063,39,175,0,0,214,-63.55,-65.56,96.4,0.0,0.5,0.0,0.0,0.3
NE-03,house,NE,3106391060,Garfield precinct,31063,3,21,0,0,24,-75.0,-76.47,97.6,0.0,2.4,0.0,0.0,0.0
NE-03,house,NE,3106391200,Grant precinct,31063,2,12,0,0,14,-71.43,-80.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106391310,Harrison precinct,31063,1,7,0,0,8,-75.0,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106391465,Horrell precinct,31063,2,17,0,0,19,-78.95,-77.78,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106391650,Knowles precinct,31063,1,5,0,0,6,-66.67,-75.0,90.0,0.0,10.0,0.0,0.0,0.0
NE-03,house,NE,3106391695,Laws precinct,31063,1,10,0,0,11,-81.82,-75.0,90.9,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106391760,Lincoln precinct,31063,0,4,0,0,4,-100.0,-100.0,80.0,0.0,10.0,0.0,0.0,0.0
NE-03,house,NE,3106391810,Logan precinct,31063,1,4,0,0,5,-60.0,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106392030,Moorefield precinct,31063,5,43,0,0,48,-79.17,-79.41,96.5,0.0,2.4,0.0,0.0,1.2
NE-03,house,NE,3106392050,Muddy precinct,31063,2,9,0,0,11,-63.64,-62.5,90.0,0.0,0.0,0.0,0.0,5.0
NE-03,house,NE,3106392190,North Star precinct,31063,2,14,0,0,16,-75.0,-80.95,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106392240,Orafino precinct,31063,1,9,0,0,10,-80.0,-75.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106392255,Osborn precinct,31063,1,11,0,0,12,-83.33,-88.24,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106392435,Plum Creek precinct,31063,2,12,0,0,14,-71.43,-70.0,96.2,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106392815,Russell precinct,31063,2,17,0,0,19,-78.95,-77.78,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106392930,Sheridan precinct,31063,2,13,0,0,15,-73.33,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106392935,Sherman precinct,31063,1,4,0,0,5,-60.0,-66.67,71.4,0.0,28.6,0.0,0.0,0.0
NE-03,house,NE,3106393115,Stockville precinct,31063,2,13,0,0,15,-73.33,-80.95,96.2,0.0,3.8,0.0,0.0,0.0
NE-03,house,NE,3106393375,Weaver precinct,31063,0,2,0,0,2,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106393428,West Laird precinct,31063,1,3,0,0,4,-50.0,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106393585,Zimmer precinct,31063,1,13,0,0,14,-85.71,-90.0,93.9,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106590075,Arapahoe precinct,31065,68,349,0,0,417,-67.39,-68.46,92.0,0.4,4.2,0.4,0.3,0.0
NE-03,house,NE,3106590175,Beaver City precinct,31065,7,39,0,0,46,-69.57,-72.73,92.6,0.0,2.1,0.0,0.0,0.0
NE-03,house,NE,3106590177,Beaver City city,31065,30,174,0,0,204,-70.59,-73.79,89.6,0.0,5.2,0.0,0.2,0.0
NE-03,house,NE,3106590445,Cambridge precinct,31065,79,396,0,0,475,-66.74,-69.05,93.8,0.0,3.1,0.1,0.2,0.0
NE-03,house,NE,3106590845,Edison precinct,31065,13,57,0,0,70,-62.86,-61.62,94.1,0.0,0.7,0.0,1.5,0.0
NE-03,house,NE,3106591375,Hendley precinct,31065,8,53,0,0,61,-73.77,-74.71,98.4,0.0,0.8,0.0,0.0,0.0
NE-03,house,NE,3106591450,Holbrook precinct,31065,14,96,0,0,110,-74.55,-78.21,94.6,0.0,3.1,0.0,0.0,0.0
NE-03,house,NE,3106591455,Hollinger precinct,31065,3,18,0,0,21,-71.43,-73.33,93.0,0.0,4.7,0.0,0.0,0.0
NE-03,house,NE,3106592100,New Era precinct,31065,4,26,0,0,30,-73.33,-72.09,95.9,0.0,0.0,0.0,1.4,0.0
NE-03,house,NE,3106592290,Oxford precinct,31065,29,158,0,0,187,-68.98,-72.18,91.7,0.2,5.0,0.0,0.7,0.0
NE-03,house,NE,3106593525,Wilsonville precinct,31065,14,54,0,0,68,-58.82,-60.82,98.1,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106700275,Adams township,31067,97,293,0,0,390,-50.26,-52.45,95.6,0.0,1.7,0.0,0.0,0.0
NE-03,house,NE,3106703110,Barneston township,31067,16,38,0,0,54,-40.74,-44.74,96.1,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106703390,Beatrice city,31067,1373,2428,0,0,3801,-27.76,-29.68,92.5,0.7,2.8,0.8,0.4,0.0
NE-03,house,NE,3106705420,Blakely township,31067,39,93,0,0,132,-40.91,-43.78,95.6,0.0,1.3,0.0,0.0,0.0
NE-03,house,NE,3106705682,Blue Springs-Wymore township,31067,170,406,0,0,576,-40.97,-44.58,94.7,0.6,1.2,0.0,0.4,0.0
NE-03,house,NE,3106709305,Clatonia township,31067,60,155,0,0,215,-44.19,-48.03,95.2,0.0,2.9,1.3,0.0,0.0
NE-03,house,NE,3106715290,Elm township,31067,17,55,0,0,72,-52.78,-57.28,98.5,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106716865,Filley township,31067,28,95,0,0,123,-54.47,-57.47,99.6,0.0,0.0,0.4,0.0,0.0
NE-03,house,NE,3106719175,Glenwood township,31067,22,70,0,0,92,-52.17,-57.25,96.4,0.0,1.2,0.0,1.2,0.0
NE-03,house,NE,3106719840,Grant township,31067,21,54,0,0,75,-44.0,-47.17,96.2,0.0,0.8,0.0,0.0,0.0
NE-03,house,NE,3106720890,Hanover township,31067,22,66,0,0,88,-50.0,-52.0,97.4,0.0,0.6,0.6,0.0,0.0
NE-03,house,NE,3106722395,Highland township,31067,110,284,0,0,394,-44.16,-48.11,94.6,0.0,0.6,0.0,0.3,0.0
NE-03,house,NE,3106722850,Holt township,31067,58,150,0,0,208,-44.23,-48.12,95.0,0.0,0.8,0.0,0.6,0.0
NE-03,house,NE,3106722990,Hooker township,31067,21,65,0,0,86,-51.16,-52.46,99.3,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106724250,Island Grove township,31067,8,19,0,0,27,-40.74,-45.95,95.3,0.0,1.6,0.0,0.0,0.0
NE-03,house,NE,3106727015,Liberty township,31067,19,47,0,0,66,-42.42,-44.68,96.2,0.0,1.3,0.0,0.6,0.0
NE-03,house,NE,3106727260,Lincoln township,31067,29,69,0,0,98,-40.82,-43.48,97.6,0.0,0.6,0.0,0.0,0.0
NE-03,house,NE,3106728805,Logan township,31067,26,86,0,0,112,-53.57,-56.96,99.5,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106731920,Midland township,31067,45,109,0,0,154,-41.56,-43.78,99.2,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106733915,Nemaha township,31067,73,220,0,0,293,-50.17,-52.4,97.1,0.2,0.2,0.0,0.0,0.0
NE-03,house,NE,3106737980,Paddock township,31067,31,101,0,0,132,-53.03,-57.45,97.1,0.0,1.7,0.0,0.0,0.0
NE-03,house,NE,3106741620,Riverside township,31067,52,125,0,0,177,-41.24,-43.78,97.4,0.0,0.3,0.0,0.3,0.0
NE-03,house,NE,3106742040,Rockford township,31067,29,96,0,0,125,-53.6,-57.06,97.3,0.0,1.3,0.0,0.0,0.0
NE-03,house,NE,3106744945,Sherman township,31067,18,58,0,0,76,-52.63,-57.41,93.5,0.0,1.4,0.0,0.7,0.0
NE-03,house,NE,3106745260,Sicily township,31067,18,58,0,0,76,-52.63,-57.41,99.3,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3106990285,Blue Creek precinct,31069,36,184,0,0,220,-67.27,-68.79,92.0,0.8,2.1,0.0,0.3,0.0
NE-03,house,NE,3106991790,Lisco precinct,31069,10,52,0,0,62,-67.74,-66.29,95.6,0.0,1.5,0.7,0.0,0.0
NE-03,house,NE,3106991860,Lost Creek precinct,31069,43,238,0,0,281,-69.4,-70.78,91.7,0.0,5.4,0.0,0.0,0.0
NE-03,house,NE,3106992270,Oshkosh No. 1 precinct,31069,32,187,0,0,219,-70.78,-74.28,95.2,0.0,3.8,0.0,0.2,0.0
NE-03,house,NE,3107190400,Bryan precinct,31071,1,8,0,0,9,-77.78,-84.62,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3107190422,Burwell city,31071,63,341,0,0,404,-68.81,-71.38,96.8,0.4,0.8,0.0,0.0,0.0
NE-03,house,NE,3107190755,Dry Cedar precinct,31071,3,29,0,0,32,-81.25,-82.61,98.3,0.0,1.7,0.0,0.0,0.0
NE-03,house,NE,3107190930,Erina precinct,31071,2,17,0,0,19,-78.95,-84.62,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3107191390,Highland precinct,31071,1,9,0,0,10,-80.0,-85.71,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3107191620,Kinkaid precinct,31071,1,12,0,0,13,-84.62,-80.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3107191980,Midvale precinct,31071,2,24,0,0,26,-84.62,-84.21,92.0,0.0,4.0,0.0,0.0,0.0
NE-03,house,NE,3107192775,Rockford precinct,31071,11,106,0,0,117,-81.2,-84.34,97.3,0.0,1.8,0.0,0.0,0.0
NE-03,house,NE,3107192785,Roosevelt precinct,31071,0,4,0,0,4,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3107193515,Willow Springs precinct,31071,7,70,0,0,77,-81.82,-85.19,95.8,0.0,1.4,0.0,0.0,0.0
NE-03,house,NE,3107390235,Bethel precinct,31073,49,138,0,0,187,-47.59,-50.19,92.7,0.0,4.3,0.0,0.9,0.0
NE-03,house,NE,3107390335,Brace precinct,31073,15,44,0,0,59,-49.15,-50.0,96.2,0.0,2.9,0.0,0.0,0.0
NE-03,house,NE,3107390805,East Muddy precinct,31073,2,6,0,0,8,-50.0,-45.45,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3107390870,Elk Creek precinct,31073,4,17,0,0,21,-61.9,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3107390895,Elwood 7-22 precinct,31073,51,254,0,0,305,-66.56,-68.98,93.8,0.2,2.2,1.0,0.0,0.0
NE-03,house,NE,3107390900,Elwood 7-23 precinct,31073,4,12,0,0,16,-50.0,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3107391315,Harrison precinct,31073,9,62,0,0,71,-74.65,-77.78,88.8,0.7,6.3,0.7,0.0,0.0
NE-03,house,NE,3107391395,Highland precinct,31073,2,12,0,0,14,-71.43,-71.43,96.4,0.0,3.6,0.0,0.0,0.0
NE-03,house,NE,3107391765,Lincoln precinct,31073,4,26,0,0,30,-73.33,-76.19,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3107392755,Robb precinct,31073,5,35,0,0,40,-75.0,-78.95,86.6,0.0,12.2,0.0,1.2,0.0
NE-03,house,NE,3107393225,Turkey Creek precinct,31073,2,4,0,0,6,-33.33,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3107393245,Union precinct,31073,3,13,0,0,16,-62.5,-56.52,85.2,0.0,14.8,0.0,0.0,0.0
NE-03,house,NE,3107393435,West Muddy precinct,31073,2,8,0,0,10,-60.0,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3107590090,Ashby precinct,31075,4,61,0,0,65,-87.69,-91.3,96.6,0.0,1.7,0.0,0.8,0.0
NE-03,house,NE,3107591495,Hyannis precinct,31075,6,113,0,0,119,-89.92,-91.81,93.7,0.5,2.7,0.0,2.3,0.0
NE-03,house,NE,3107593480,Whitman precinct,31075,4,68,0,0,72,-88.89,-92.16,94.7,3.0,1.5,0.0,0.8,0.0
NE-03,house,NE,3107791235,Greeley precinct,31077,57,188,0,0,245,-53.47,-58.14,97.0,0.0,1.4,0.2,0.2,0.0
NE-03,house,NE,3107792873,Scotia precinct,31077,35,142,0,0,177,-60.45,-62.25,97.5,0.0,1.6,0.0,0.0,0.0
NE-03,house,NE,3107793028,Spalding precinct,31077,42,251,0,0,293,-71.33,-75.0,96.0,0.2,1.9,0.6,0.2,0.0
NE-03,house,NE,3107793530,Wolbach precinct,31077,17,133,0,0,150,-77.33,-80.28,97.5,0.0,1.1,0.7,0.4,0.0
NE-03,house,NE,3107900660,Alda township,31079,64,226,0,0,290,-55.86,-56.97,83.1,0.3,11.8,0.1,0.6,0.0
NE-03,house,NE,3107907800,Cameron township,31079,15,52,0,0,67,-55.22,-57.89,97.1,0.0,2.2,0.0,0.0,0.0
NE-03,house,NE,3107908325,Center township,31079,75,203,0,0,278,-46.04,-47.58,78.4,0.0,19.7,0.6,0.3,0.0
NE-03,house,NE,3107913400,Doniphan township,31079,98,356,0,0,454,-56.83,-59.31,95.0,0.1,2.8,0.0,0.4,0.0
NE-03,house,NE,3107919595,Grand Island city,31079,4308,8194,0,0,12502,-31.08,-33.47,63.8,2.9,29.5,1.4,0.4,0.1
NE-03,house,NE,3107921135,Harrison township,31079,19,69,0,0,88,-56.82,-58.73,94.1,0.5,4.3,0.0,0.0,0.0
NE-03,house,NE,3107924390,Jackson township,31079,22,79,0,0,101,-56.44,-58.33,93.4,0.0,2.4,0.0,0.9,0.0
NE-03,house,NE,3107925930,Lake township,31079,34,108,0,0,142,-52.11,-57.43,96.9,0.3,1.4,0.0,0.0,0.0
NE-03,house,NE,3107930870,Martin township,31079,12,47,0,0,59,-59.32,-60.98,91.2,0.0,6.1,1.8,0.0,0.0
NE-03,house,NE,3107931290,Mayfield township,31079,48,238,0,0,286,-66.43,-69.23,94.5,0.4,2.8,0.0,0.0,0.0
NE-03,house,NE,3107940080,Prairie Creek township,31079,24,78,0,0,102,-52.94,-57.24,96.2,0.0,1.4,0.9,0.5,0.0
NE-03,house,NE,3107945785,South Loup township,31079,39,194,0,0,233,-66.52,-69.51,93.8,0.0,4.1,0.5,0.0,0.0
NE-03,house,NE,3107945960,South Platte township,31079,68,253,0,0,321,-57.63,-60.09,98.9,0.0,0.8,0.0,0.0,0.0
NE-03,house,NE,3107951455,Washington township,31079,168,330,0,0,498,-32.53,-33.52,90.6,0.6,6.5,0.6,0.3,0.0
NE-03,house,NE,3107953695,Wood River township,31079,128,415,0,0,543,-52.85,-56.34,82.2,0.0,15.5,0.2,0.0,0.2
NE-03,house,NE,3108192473,Precinct 1,31081,20,140,0,0,160,-75.0,-77.29,96.6,0.0,1.5,0.0,0.4,0.0
NE-03,house,NE,3108192483,Precinct 2,31081,59,291,0,0,350,-66.29,-70.55,96.1,0.0,1.1,0.2,0.4,0.0
NE-03,house,NE,3108192493,Precinct 3,31081,50,278,0,0,328,-69.51,-71.74,95.9,0.3,1.4,0.0,0.0,0.0
NE-03,house,NE,3108192503,Precinct 4,31081,413,1199,0,0,1612,-48.76,-50.9,93.6,0.2,3.2,0.4,0.3,0.0
NE-03,house,NE,3108192513,Precinct 5,31081,73,350,0,0,423,-65.48,-68.0,95.6,0.0,2.7,0.0,0.3,0.0
NE-03,house,NE,3108192523,Precinct 6,31081,97,369,0,0,466,-58.37,-60.49,96.3,0.0,1.6,0.1,0.1,0.0
NE-03,house,NE,3108192533,Precinct 7,31081,47,244,0,0,291,-67.7,-69.12,94.9,0.0,2.7,0.0,0.6,0.0
NE-03,house,NE,3108192543,Precinct 8,31081,42,211,0,0,253,-66.8,-69.27,93.7,0.0,2.2,0.2,0.0,0.0
NE-03,house,NE,3108300520,Albany township,31083,6,29,0,0,35,-65.71,-68.0,98.3,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108300975,Alma city,31083,70,325,0,0,395,-64.56,-66.9,94.7,0.0,2.8,0.5,0.1,0.0
NE-03,house,NE,3108301010,Alma township,31083,10,52,0,0,62,-67.74,-67.44,97.0,0.0,2.3,0.8,0.0,0.0
NE-03,house,NE,3108301640,Antelope township,31083,8,41,0,0,49,-67.35,-70.59,97.7,0.0,2.3,0.0,0.0,0.0
NE-03,house,NE,3108314695,Eldorado township,31083,4,25,0,0,29,-72.41,-70.73,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108315780,Emerson township,31083,17,93,0,0,110,-69.09,-69.43,92.2,0.0,5.2,1.0,0.5,0.0
NE-03,house,NE,3108316515,Fairfield township,31083,4,22,0,0,26,-69.23,-72.22,95.8,0.0,0.0,4.2,0.0,0.0
NE-03,house,NE,3108333180,Mullally township,31083,16,81,0,0,97,-67.01,-70.37,97.3,0.0,2.2,0.0,0.0,0.0
NE-03,house,NE,3108337455,Orleans township,31083,29,148,0,0,177,-67.23,-67.59,95.1,0.0,3.0,0.0,0.0,0.0
NE-03,house,NE,3108340220,Prairie Dog township,31083,2,11,0,0,13,-69.23,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108341165,Republican City township,31083,6,33,0,0,39,-69.23,-70.91,98.7,0.0,1.3,0.0,0.0,0.0
NE-03,house,NE,3108341200,Reuben township,31083,4,22,0,0,26,-69.23,-68.42,95.9,0.0,4.1,0.0,0.0,0.0
NE-03,house,NE,3108343580,Sappa township,31083,15,86,0,0,101,-70.3,-70.63,92.5,0.0,3.8,0.0,1.1,0.0
NE-03,house,NE,3108343895,Scandinavia township,31083,5,27,0,0,32,-68.75,-68.89,98.1,0.0,1.9,0.0,0.0,0.0
NE-03,house,NE,3108346555,Spring Grove township,31083,4,23,0,0,27,-70.37,-68.42,95.7,0.0,2.2,2.2,0.0,0.0
NE-03,house,NE,3108349390,Turkey Creek township,31083,5,23,0,0,28,-64.29,-68.42,92.3,0.0,5.8,0.0,1.9,0.0
NE-03,house,NE,3108351490,Washington township,31083,3,13,0,0,16,-62.5,-65.22,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108590050,Antelope precinct,31085,1,19,0,0,20,-90.0,-86.21,84.8,0.0,9.1,0.0,0.0,0.0
NE-03,house,NE,3108590255,Blackwood precinct,31085,0,12,0,0,12,-100.0,-100.0,95.8,0.0,4.2,0.0,0.0,0.0
NE-03,house,NE,3108590570,Concord precinct,31085,1,7,0,0,8,-75.0,-83.33,94.1,0.0,0.0,0.0,5.9,0.0
NE-03,house,NE,3108590675,Deerfield precinct,31085,1,13,0,0,14,-85.71,-89.47,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108590950,Fairfield precinct,31085,1,16,0,0,17,-88.24,-91.3,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108591105,Germanville precinct,31085,1,9,0,0,10,-80.0,-85.71,95.2,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108591175,Government precinct,31085,1,19,0,0,20,-90.0,-92.86,95.3,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108591290,Hamlet precinct,31085,4,55,0,0,59,-86.44,-88.1,96.8,0.0,1.1,0.0,0.0,0.0
NE-03,house,NE,3108591320,Harrison precinct,31085,0,1,0,0,1,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108591335,Hayes Center precinct,31085,5,100,0,0,105,-90.48,-93.38,76.6,0.0,18.3,0.9,0.5,0.0
NE-03,house,NE,3108591400,Highland precinct,31085,0,11,0,0,11,-100.0,-100.0,78.3,0.0,0.0,0.0,4.3,0.0
NE-03,house,NE,3108591440,High Ridge precinct,31085,1,7,0,0,8,-75.0,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108591460,Hopewell precinct,31085,1,22,0,0,23,-91.3,-100.0,95.7,0.0,2.2,0.0,0.0,0.0
NE-03,house,NE,3108593160,Swan Lake precinct,31085,1,13,0,0,14,-85.71,-89.47,95.5,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108593195,Thornburg precinct,31085,1,16,0,0,17,-88.24,-100.0,97.1,0.0,0.0,0.0,2.9,0.0
NE-03,house,NE,3108593295,Valley precinct,31085,0,7,0,0,7,-100.0,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108790240,Beverly precinct,31087,1,10,0,0,11,-81.82,-76.47,92.0,0.0,0.0,0.0,0.0,8.0
NE-03,house,NE,3108790260,Blackwood precinct,31087,3,30,0,0,33,-81.82,-82.98,93.5,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108790575,Cornell precinct,31087,2,14,0,0,16,-75.0,-80.95,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108790625,Culbertson precinct,31087,31,265,0,0,296,-79.05,-81.9,95.6,0.0,3.3,0.2,0.0,0.0
NE-03,house,NE,3108790745,Driftwood precinct,31087,0,2,0,0,2,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108790840,Eden precinct,31087,2,15,0,0,17,-76.47,-76.0,93.9,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108791030,Freedom precinct,31087,2,12,0,0,14,-71.43,-70.0,92.3,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108791210,Grant precinct,31087,2,14,0,0,16,-75.0,-80.95,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108791815,Logan precinct,31087,1,5,0,0,6,-66.67,-77.78,90.9,0.0,9.1,0.0,0.0,0.0
NE-03,house,NE,3108792295,Palisade precinct,31087,14,103,0,0,117,-76.07,-78.18,96.7,0.0,0.8,0.0,0.0,0.0
NE-03,house,NE,3108792410,Pleasant Hill precinct,31087,1,6,0,0,7,-71.43,-77.78,91.7,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108792425,Pleasant View precinct,31087,1,5,0,0,6,-66.67,-77.78,100.0,0.0,0.0,0.0,0.0,0.0
NE-03,house,NE,3108792740,Ridnour precinct,31087,8,57,0,0,65,-75.38,-78.26,94.1,0.0,5.3,0.0,0.0,0.0
