race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-01,house,MI,2615322960,Doyle township,26153,92,200,0,0,292,-36.99,-48.04,89.3,0.2,0.0,0.0,6.9,0.0
MI-01,house,MI,2615331940,Germfask township,26153,30,153,0,0,183,-67.21,-77.78,89.4,0.0,0.5,0.0,5.4,0.0
MI-01,house,MI,2615337940,Hiawatha township,26153,266,398,0,0,664,-19.88,-29.44,89.4,0.0,0.6,0.0,5.9,0.0
MI-01,house,MI,2615340840,Inwood township,26153,128,190,0,0,318,-19.5,-29.46,90.3,0.0,1.0,0.0,3.6,0.0
MI-01,house,MI,2615350760,Manistique city,26153,414,537,0,0,951,-12.93,-21.97,84.7,0.3,1.5,0.4,7.3,0.0
MI-01,house,MI,2615350780,Manistique township,26153,170,271,0,0,441,-22.9,-31.29,81.6,0.4,0.2,0.0,10.5,0.0
MI-01,house,MI,2615356060,Mueller township,26153,46,80,0,0,126,-26.98,-35.26,92.8,0.0,0.0,0.0,5.9,0.0
MI-01,house,MI,2615372500,Seney township,26153,10,46,0,0,56,-64.29,-72.84,89.5,0.0,0.0,0.0,9.5,0.0
MI-01,house,MI,2615379580,Thompson township,26153,160,233,0,0,393,-18.58,-26.81,88.6,0.0,0.6,0.0,7.1,0.0
MI-01,house,MI,2616535240,Greenwood township,26165,80,186,0,0,266,-39.85,-49.73,93.7,0.0,1.5,0.0,0.4,0.0
MI-01,house,MI,2616536420,Hanover township,26165,236,489,0,0,725,-34.9,-45.03,92.5,0.4,1.4,0.3,1.0,0.0
MI-01,house,MI,2616547380,Liberty township,26165,92,286,0,0,378,-51.32,-61.42,93.4,0.0,1.5,0.4,0.7,0.0
MI-01,house,MI,2616586500,Wexford township,26165,101,263,0,0,364,-44.51,-54.51,90.6,0.6,1.8,0.5,0.7,0.0
MI-02,house,MI,2601503860,Assyria township,26015,236,676,0,0,912,-48.25,-50.39,94.1,0.5,1.2,0.5,0.1,0.0
MI-02,house,MI,2601505020,Baltimore township,26015,219,578,0,0,797,-45.04,-48.23,94.1,0.3,2.4,0.1,0.3,0.0
MI-02,house,MI,2601505560,Barry township,26015,538,926,0,0,1464,-26.5,-30.04,91.8,0.2,2.2,0.3,0.5,0.0
MI-02,house,MI,2601513340,Carlton township,26015,344,759,0,0,1103,-37.62,-40.33,91.9,0.1,2.6,0.5,0.5,0.0
MI-02,house,MI,2601513960,Castleton township,26015,345,797,0,0,1142,-39.58,-43.51,93.2,0.3,2.1,0.2,0.6,0.0
MI-02,house,MI,2601537120,Hastings city,26015,1285,1574,0,0,2859,-10.11,-12.46,91.6,0.2,3.1,0.7,0.4,0.0
MI-02,house,MI,2601537140,Hastings charter township,26015,421,895,0,0,1316,-36.02,-40.24,94.1,0.4,1.4,0.5,0.0,0.0
MI-02,house,MI,2601539120,Hope township,26015,487,937,0,0,1424,-31.6,-34.97,93.2,0.2,2.2,0.2,0.8,0.0
MI-02,house,MI,2601541120,Irving township,26015,487,1208,0,0,1695,-42.54,-44.91,93.9,0.3,2.4,0.3,0.4,0.1
MI-02,house,MI,2601541860,Johnstown township,26015,422,893,0,0,1315,-35.82,-40.06,94.1,0.3,1.7,0.0,0.5,0.0
MI-02,house,MI,2601550960,Maple Grove township,26015,146,451,0,0,597,-51.09,-54.65,95.7,0.0,0.9,0.3,0.9,0.0
MI-02,house,MI,2601560980,Orangeville township,26015,484,1012,0,0,1496,-35.29,-39.65,92.0,0.4,3.7,0.2,0.3,0.0
MI-02,house,MI,2601566260,Prairieville township,26015,624,867,0,0,1491,-16.3,-19.64,90.6,0.6,4.7,0.4,0.2,0.0
MI-02,house,MI,2601570420,Rutland charter township,26015,732,1195,0,0,1927,-24.03,-27.06,92.1,0.3,3.3,0.1,0.1,0.1
MI-02,house,MI,2601579620,Thornapple township,26015,1348,2738,0,0,4086,-34.02,-36.22,91.2,0.7,3.4,0.8,0.2,0.0
MI-02,house,MI,2601588440,Woodland township,26015,290,621,0,0,911,-36.33,-40.41,94.0,0.2,2.6,0.7,0.0,0.0
MI-02,house,MI,2601589020,Yankee Springs township,26015,802,1669,0,0,2471,-35.09,-37.56,92.1,0.6,2.4,0.4,0.5,0.0
MI-02,house,MI,2603503620,Arthur township,26035,54,226,0,0,280,-61.43,-64.38,98.0,0.0,0.4,0.2,0.4,0.0
MI-02,house,MI,2603515920,Clare city,26035,489,620,0,0,1109,-11.81,-15.3,91.3,0.9,1.9,0.7,0.6,0.0
MI-02,house,MI,2603530280,Franklin township,26035,99,230,0,0,329,-39.82,-43.9,94.8,0.5,0.7,0.0,0.5,0.0
MI-02,house,MI,2603530560,Freeman township,26035,190,365,0,0,555,-31.53,-36.05,93.9,0.2,1.8,0.3,0.5,0.0
MI-02,house,MI,2603530900,Frost township,26035,126,347,0,0,473,-46.72,-49.93,94.2,0.5,1.1,0.1,0.5,0.0
MI-02,house,MI,2603531560,Garfield township,26035,289,539,0,0,828,-30.19,-33.11,94.7,0.1,1.3,0.2,0.3,0.0
MI-02,house,MI,2603534220,Grant township,26035,400,864,0,0,1264,-36.71,-39.02,95.5,0.2,1.6,0.1,0.4,0.0
MI-02,house,MI,2603535120,Greenwood township,26035,139,363,0,0,502,-44.62,-48.66,95.0,0.4,1.6,0.3,0.3,0.0
MI-02,house,MI,2603536140,Hamilton township,26035,222,535,0,0,757,-41.35,-45.45,93.7,0.2,0.9,0.2,0.4,0.0
MI-02,house,MI,2603536800,Harrison city,26035,244,413,0,0,657,-25.72,-29.58,91.6,1.9,2.0,0.4,0.8,0.0
MI-02,house,MI,2603537160,Hatton township,26035,97,282,0,0,379,-48.81,-51.7,94.3,0.1,0.7,0.3,0.6,0.0
MI-02,house,MI,2603537340,Hayes township,26035,587,1203,0,0,1790,-34.41,-37.38,92.7,0.3,2.1,0.3,0.7,0.0
MI-02,house,MI,2603547620,Lincoln township,26035,270,514,0,0,784,-31.12,-36.67,92.3,0.5,2.7,0.0,0.7,0.0
MI-02,house,MI,2603567600,Redding township,26035,57,161,0,0,218,-47.71,-53.09,93.4,0.0,1.9,0.0,1.1,0.0
MI-02,house,MI,2603573000,Sheridan township,26035,107,306,0,0,413,-48.18,-51.29,95.3,0.0,2.6,0.0,0.3,0.0
MI-02,house,MI,2603577120,Summerfield township,26035,60,140,0,0,200,-40.0,-43.66,96.4,0.5,1.3,0.0,1.0,0.0
MI-02,house,MI,2603577580,Surrey township,26035,479,880,0,0,1359,-29.51,-33.79,92.8,0.1,1.5,0.3,0.8,0.0
MI-02,house,MI,2603587980,Winterfield township,26035,57,150,0,0,207,-44.93,-50.51,94.5,0.3,1.8,0.0,0.0,0.0
MI-02,house,MI,2604542220,Kalamo township,26045,99,237,0,0,336,-41.07,-43.95,93.7,0.2,1.9,0.4,0.3,0.0
MI-02,house,MI,2604577440,Sunfield township,26045,271,602,0,0,873,-37.92,-41.88,93.4,0.3,2.6,0.1,0.1,0.1
MI-02,house,MI,2604581980,Vermontville township,26045,242,530,0,0,772,-37.31,-40.22,92.6,0.4,3.1,0.2,0.7,0.0
MI-02,house,MI,2605106660,Beaverton city,26051,144,232,0,0,376,-23.4,-27.72,93.6,0.7,2.1,0.2,0.7,0.0
MI-02,house,MI,2605106680,Beaverton township,26051,186,557,0,0,743,-49.93,-52.86,94.6,0.4,2.0,0.0,0.4,0.0
MI-02,house,MI,2605107360,Bentley township,26051,114,233,0,0,347,-34.29,-39.39,94.3,0.0,0.9,0.0,1.0,0.0
MI-02,house,MI,2605108360,Billings township,26051,355,705,0,0,1060,-33.02,-37.99,94.6,0.0,1.6,0.3,0.5,0.0
MI-02,house,MI,2605109720,Bourret township,26051,60,144,0,0,204,-41.18,-44.56,94.7,0.0,1.2,0.0,1.2,0.0
MI-02,house,MI,2605111440,Buckeye township,26051,124,401,0,0,525,-52.76,-55.53,94.3,0.2,2.2,0.3,0.1,0.0
MI-02,house,MI,2605112180,Butman township,26051,400,762,0,0,1162,-31.15,-34.83,96.6,0.1,1.1,0.2,0.2,0.0
MI-02,house,MI,2605116360,Clement township,26051,138,309,0,0,447,-38.26,-43.44,96.3,0.3,0.9,0.0,0.3,0.0
MI-02,house,MI,2605132320,Gladwin city,26051,362,652,0,0,1014,-28.6,-31.65,92.4,0.8,1.9,0.6,0.3,0.0
MI-02,house,MI,2605132340,Gladwin township,26051,102,276,0,0,378,-46.03,-49.63,95.2,0.0,1.0,0.4,0.0,0.0
MI-02,house,MI,2605135340,Grim township,26051,17,42,0,0,59,-42.37,-47.62,90.7,0.0,3.1,0.0,2.1,0.0
MI-02,house,MI,2605135620,Grout township,26051,176,513,0,0,689,-48.91,-53.09,94.7,0.5,1.5,0.2,0.2,0.0
MI-02,house,MI,2605137300,Hay township,26051,179,377,0,0,556,-35.61,-40.74,93.7,0.3,1.7,0.4,0.4,0.0
MI-02,house,MI,2605170500,Sage township,26051,313,735,0,0,1048,-40.27,-43.63,94.9,0.2,1.0,0.5,0.7,0.0
MI-02,house,MI,2605172240,Secord township,26051,206,379,0,0,585,-29.57,-33.33,95.5,0.3,1.4,0.0,0.1,0.0
MI-02,house,MI,2605173140,Sherman township,26051,130,316,0,0,446,-41.7,-45.48,94.2,0.0,1.1,0.2,0.7,0.0
MI-02,house,MI,2605179860,Tobacco township,26051,391,812,0,0,1203,-35.0,-38.53,95.3,0.2,1.8,0.0,0.2,0.0
MI-02,house,MI,2605701540,Alma city,26057,1349,1387,0,0,2736,-1.39,-4.89,83.7,1.8,10.2,0.7,0.5,0.1
MI-02,house,MI,2605703260,Arcada township,26057,260,464,0,0,724,-28.18,-32.55,91.6,0.8,4.3,0.1,0.2,0.0
MI-02,house,MI,2605708020,Bethany township,26057,139,397,0,0,536,-48.13,-51.72,82.9,10.3,4.2,0.0,0.5,0.0
MI-02,house,MI,2605725120,Elba township,26057,148,349,0,0,497,-40.44,-43.91,94.8,0.0,3.0,0.3,0.1,0.0
MI-02,house,MI,2605725880,Emerson township,26057,123,255,0,0,378,-34.92,-37.8,94.1,0.6,2.8,0.0,0.3,0.0
MI-02,house,MI,2605731080,Fulton township,26057,344,693,0,0,1037,-33.65,-37.77,94.2,0.3,3.4,0.2,0.2,0.0
MI-02,house,MI,2605736160,Hamilton township,26057,53,121,0,0,174,-39.08,-40.65,88.5,0.0,9.8,0.3,0.0,0.0
MI-02,house,MI,2605741340,Ithaca city,26057,449,628,0,0,1077,-16.62,-19.0,89.8,0.2,5.8,0.4,0.3,0.0
MI-02,house,MI,2605744080,Lafayette township,26057,62,167,0,0,229,-45.85,-49.85,95.0,0.2,3.4,0.0,0.0,0.0
MI-02,house,MI,2605757040,Newark township,26057,98,249,0,0,347,-43.52,-47.43,88.9,0.0,8.1,0.1,0.7,0.2
MI-02,house,MI,2605757360,New Haven township,26057,99,260,0,0,359,-44.85,-49.11,89.1,0.0,8.0,0.0,0.2,0.0
MI-02,house,MI,2605758800,North Shade township,26057,52,153,0,0,205,-49.27,-51.89,92.7,0.0,4.8,0.0,0.2,0.2
MI-02,house,MI,2605758880,North Star township,26057,102,249,0,0,351,-41.88,-46.69,93.1,0.0,5.4,0.1,0.4,0.0
MI-02,house,MI,2605764360,Pine River township,26057,329,652,0,0,981,-32.93,-37.09,91.0,0.5,4.5,1.0,0.5,0.0
MI-02,house,MI,2605771000,St. Louis city,26057,512,780,0,0,1292,-20.74,-25.69,64.3,26.8,6.4,0.4,0.6,0.0
MI-02,house,MI,2605772580,Seville township,26057,246,640,0,0,886,-44.47,-47.87,93.5,0.2,3.3,0.0,0.2,0.0
MI-02,house,MI,2605777300,Sumner township,26057,212,488,0,0,700,-39.43,-43.7,92.5,0.2,3.7,0.1,0.5,0.0
MI-02,house,MI,2605784080,Washington township,26057,94,241,0,0,335,-43.88,-46.07,93.6,0.0,4.1,0.0,1.4,0.0
MI-02,house,MI,2605786620,Wheeler township,26057,325,721,0,0,1046,-37.86,-40.61,91.9,0.3,4.9,0.0,0.0,0.0
MI-02,house,MI,2606706900,Belding city,26067,771,1104,0,0,1875,-17.76,-20.3,90.1,0.6,5.1,0.2,0.4,0.0
MI-02,house,MI,2606707700,Berlin township,26067,339,613,0,0,952,-28.78,-30.99,93.9,0.4,2.7,0.3,0.1,0.1
MI-02,house,MI,2606709680,Boston township,26067,865,1772,0,0,2637,-34.4,-37.4,93.1,0.3,2.6,0.5,0.3,0.0
MI-02,house,MI,2606712840,Campbell township,26067,298,793,0,0,1091,-45.37,-47.44,93.0,0.3,3.8,0.2,0.4,0.0
MI-02,house,MI,2606719720,Danby township,26067,454,862,0,0,1316,-31.0,-34.45,96.4,0.0,1.3,0.0,0.1,0.0
MI-02,house,MI,2606724220,Easton township,26067,446,840,0,0,1286,-30.64,-33.08,93.3,0.4,3.4,0.4,0.2,0.0
MI-02,house,MI,2606740860,Ionia city,26067,909,1073,0,0,1982,-8.27,-11.77,64.9,25.8,6.8,0.3,0.7,0.0
MI-02,house,MI,2606740880,Ionia township,26067,514,899,0,0,1413,-27.25,-30.17,92.0,0.3,3.9,0.5,0.3,0.0
MI-02,house,MI,2606742520,Keene township,26067,240,559,0,0,799,-39.92,-43.14,91.3,0.5,3.6,0.2,0.9,0.0
MI-02,house,MI,2606749920,Lyons township,26067,446,960,0,0,1406,-36.56,-39.99,93.7,0.5,3.0,0.3,0.5,0.0
MI-02,house,MI,2606758720,North Plains township,26067,147,305,0,0,452,-34.96,-39.16,94.0,0.1,2.5,0.0,0.2,0.0
MI-02,house,MI,2606760200,Odessa township,26067,541,1070,0,0,1611,-32.84,-35.51,90.4,0.5,5.7,0.3,0.2,0.0
MI-02,house,MI,2606760920,Orange township,26067,132,309,0,0,441,-40.14,-42.54,95.3,0.3,2.6,0.1,0.3,0.0
MI-02,house,MI,2606761160,Orleans township,26067,295,720,0,0,1015,-41.87,-45.37,92.4,0.3,4.6,0.4,0.2,0.0
MI-02,house,MI,2606761580,Otisco township,26067,313,710,0,0,1023,-38.81,-41.57,94.6,0.1,2.2,0.3,0.6,0.0
MI-02,house,MI,2606765860,Portland city,26067,749,825,0,0,1574,-4.83,-7.55,93.3,0.6,2.6,0.6,0.1,0.0
MI-02,house,MI,2606765880,Portland township,26067,619,1069,0,0,1688,-26.66,-29.67,93.5,0.4,2.3,0.4,0.2,0.0
MI-02,house,MI,2606769440,Ronald township,26067,207,516,0,0,723,-42.74,-46.15,91.6,0.4,3.7,0.2,0.1,0.0
MI-02,house,MI,2606772120,Sebewa township,26067,119,386,0,0,505,-52.87,-57.18,93.8,0.4,3.4,0.4,0.0,0.0
MI-02,house,MI,2607311140,Broomfield township,26073,287,467,0,0,754,-23.87,-26.72,92.4,0.7,2.8,0.2,0.6,0.0
MI-02,house,MI,2607315580,Chippewa township,26073,724,868,0,0,1592,-9.05,-14.07,76.0,0.4,4.2,0.6,13.8,0.1
MI-02,house,MI,2607315920,Clare city,26073,0,0,0,0,0,0.0,,96.4,0.0,1.8,0.0,0.0,0.0
MI-02,house,MI,2607316880,Coe township,26073,496,705,0,0,1201,-17.4,-19.69,91.1,0.4,4.6,0.3,1.0,0.0
MI-02,house,MI,2607317060,Coldwater township,26073,106,207,0,0,313,-32.27,-36.2,93.1,0.0,1.5,0.0,0.2,0.0
MI-02,house,MI,2607321140,Deerfield township,26073,663,831,0,0,1494,-11.24,-15.1,91.4,0.3,1.8,0.7,1.5,0.0
MI-02,house,MI,2607321680,Denver township,26073,181,292,0,0,473,-23.47,-28.25,82.3,0.9,5.1,0.3,6.8,0.0
MI-02,house,MI,2607330680,Fremont township,26073,162,406,0,0,568,-42.96,-46.48,94.5,0.2,1.3,0.0,0.2,0.0
MI-02,house,MI,2607332200,Gilmore township,26073,179,395,0,0,574,-37.63,-42.18,94.4,0.1,1.7,0.2,0.6,0.0
MI-02,house,MI,2607341160,Isabella township,26073,376,450,0,0,826,-8.96,-11.99,89.7,0.9,2.3,0.2,4.0,0.0
MI-02,house,MI,2607347660,Lincoln township,26073,287,585,0,0,872,-34.17,-38.4,92.2,0.9,3.5,0.0,0.4,0.0
MI-02,house,MI,2607356020,Mount Pleasant city,26073,3649,1891,0,0,5540,31.73,28.12,78.4,6.6,4.9,3.5,2.0,0.0
MI-02,house,MI,2607359360,Nottawa township,26073,343,622,0,0,965,-28.91,-32.6,90.4,0.1,2.6,0.5,2.9,0.0
MI-02,house,MI,2607369300,Rolland township,26073,168,325,0,0,493,-31.85,-35.06,92.3,0.6,2.0,0.0,1.4,0.0
MI-02,house,MI,2607373200,Sherman township,26073,466,786,0,0,1252,-25.56,-29.53,91.2,0.2,2.2,0.7,1.3,0.0
MI-02,house,MI,2607381340,Union charter township,26073,2000,1651,0,0,3651,9.56,5.04,80.1,5.5,5.0,2.2,2.7,0.0
MI-02,house,MI,2607382000,Vernon township,26073,189,366,0,0,555,-31.89,-36.22,95.2,0.0,1.0,0.4,1.6,0.0
MI-02,house,MI,2607388040,Wise township,26073,133,351,0,0,484,-45.04,-50.37,92.1,0.1,2.1,0.4,2.2,0.0
MI-02,house,MI,2608101160,Algoma township,26081,2105,3473,0,0,5578,-24.52,-26.15,92.4,0.4,2.7,0.9,0.3,0.0
MI-02,house,MI,2608109780,Bowne township,26081,410,1158,0,0,1568,-47.7,-50.78,91.8,0.4,3.5,0.9,0.4,0.0
MI-02,house,MI,2608112500,Caledonia township,26081,2772,4584,0,0,7356,-24.63,-26.22,89.3,2.7,3.2,1.6,0.2,0.0
MI-02,house,MI,2608114200,Cedar Springs city,26081,464,745,0,0,1209,-23.24,-25.5,87.7,1.2,4.6,0.9,0.3,0.1
MI-02,house,MI,2608118500,Courtland township,26081,1708,2900,0,0,4608,-25.87,-27.88,92.5,0.3,2.7,0.7,0.1,0.0
MI-02,house,MI,2608134560,Grattan township,26081,704,1224,0,0,1928,-26.97,-29.71,93.1,0.6,1.8,0.6,0.1,0.0
MI-02,house,MI,2608149540,Lowell city,26081,777,861,0,0,1638,-5.13,-7.57,90.0,1.1,3.7,0.3,0.4,0.0
MI-02,house,MI,2608149560,Lowell charter township,26081,1295,1751,0,0,3046,-14.97,-17.05,93.1,0.8,2.0,0.8,0.1,0.0
MI-02,house,MI,2608156920,Nelson township,26081,644,1432,0,0,2076,-37.96,-40.87,91.6,0.6,3.2,0.3,0.3,0.0
MI-02,house,MI,2608159580,Oakfield township,26081,1037,1872,0,0,2909,-28.7,-31.76,93.1,0.3,2.4,0.7,0.2,0.0
MI-02,house,MI,2608169080,Rockford city,26081,9,7,0,0,16,12.5,4.35,92.4,0.5,2.7,0.9,0.3,0.0
MI-02,house,MI,2608174460,Solon township,26081,937,1909,0,0,2846,-34.15,-36.16,92.5,0.6,2.9,0.4,0.4,0.0
MI-02,house,MI,2608175440,Sparta township,26081,1376,2344,0,0,3720,-26.02,-28.54,89.0,0.6,6.5,0.3,0.3,0.0
MI-02,house,MI,2608175560,Spencer township,26081,573,1402,0,0,1975,-41.97,-45.7,93.5,0.1,1.7,0.2,0.3,0.0
MI-02,house,MI,2608181140,Tyrone township,26081,575,1413,0,0,1988,-42.15,-44.63,86.5,0.4,9.9,0.4,0.3,0.0
MI-02,house,MI,2608181920,Vergennes township,26081,927,1453,0,0,2380,-22.1,-23.95,93.0,0.5,1.9,0.8,0.1,0.0
MI-02,house,MI,2608514880,Chase township,26085,99,374,0,0,473,-58.14,-62.11,93.6,0.6,0.8,0.0,0.5,0.1
MI-02,house,MI,2608515100,Cherry Valley township,26085,70,130,0,0,200,-30.0,-35.71,87.3,5.4,1.1,0.6,0.0,0.0
MI-02,house,MI,2608522800,Dover township,26085,38,140,0,0,178,-57.3,-62.2,96.3,0.6,1.6,0.0,0.3,0.0
MI-02,house,MI,2608524800,Eden township,26085,78,160,0,0,238,-34.45,-39.52,96.1,0.5,1.2,0.0,0.2,0.0
MI-02,house,MI,2608525260,Elk township,26085,198,316,0,0,514,-22.96,-26.32,95.7,0.2,1.0,0.1,0.6,0.0
MI-02,house,MI,2608525440,Ellsworth township,26085,97,252,0,0,349,-44.41,-48.37,93.3,0.5,2.7,0.0,1.8,0.0
MI-02,house,MI,2608544320,Lake township,26085,161,263,0,0,424,-24.06,-26.88,93.8,0.3,2.3,0.3,0.0,0.3
MI-02,house,MI,2608557480,Newkirk township,26085,64,211,0,0,275,-53.45,-58.97,91.9,0.9,1.3,0.0,0.8,0.0
MI-02,house,MI,2608563120,Peacock township,26085,75,144,0,0,219,-31.51,-37.22,94.3,0.0,1.9,0.3,0.0,0.0
MI-02,house,MI,2608564440,Pinora township,26085,84,240,0,0,324,-48.15,-51.84,92.4,1.1,1.4,0.2,0.4,0.0
MI-02,house,MI,2608564880,Pleasant Plains township,26085,242,309,0,0,551,-12.16,-17.42,76.4,13.5,2.0,0.4,0.4,0.2
MI-02,house,MI,2608571680,Sauble township,26085,69,143,0,0,212,-34.91,-38.46,93.6,0.0,1.8,0.6,0.6,0.0
MI-02,house,MI,2608577740,Sweetwater township,26085,41,64,0,0,105,-21.9,-23.29,90.0,1.3,4.4,0.0,0.0,0.0
MI-02,house,MI,2608585060,Webber township,26085,217,239,0,0,456,-4.82,-10.38,40.7,9.0,45.2,1.2,0.5,0.1
MI-02,house,MI,2608589040,Yates township,26085,207,116,0,0,323,28.17,22.0,52.8,38.1,1.5,0.2,0.7,0.0
MI-02,house,MI,2610103320,Arcadia township,26101,208,175,0,0,383,8.62,6.64,96.3,0.4,1.3,0.2,0.7,0.0
MI-02,house,MI,2610106480,Bear Lake township,26101,273,499,0,0,772,-29.27,-29.82,90.4,0.3,3.8,0.4,1.3,0.0
MI-02,house,MI,2610111160,Brown township,26101,131,208,0,0,339,-22.71,-26.32,96.3,0.0,1.5,0.2,0.5,0.0
MI-02,house,MI,2610116380,Cleon township,26101,133,321,0,0,454,-41.41,-45.05,92.5,0.1,3.0,0.0,0.6,0.0
MI-02,house,MI,2610122320,Dickson township,26101,151,279,0,0,430,-29.77,-33.55,90.4,0.1,2.0,0.2,2.1,0.0
MI-02,house,MI,2610128040,Filer charter township,26101,525,611,0,0,1136,-7.57,-11.36,92.4,0.3,2.1,0.4,1.2,0.0
MI-02,house,MI,2610150720,Manistee city,26101,1285,1151,0,0,2436,5.5,2.75,88.5,0.9,3.3,0.6,1.7,0.0
MI-02,house,MI,2610150740,Manistee township,26101,641,727,0,0,1368,-6.29,-9.14,75.9,14.0,2.5,0.4,4.3,0.0
MI-02,house,MI,2610151000,Maple Grove township,26101,202,338,0,0,540,-25.19,-28.59,92.1,0.2,3.0,0.0,1.2,0.0
MI-02,house,MI,2610151580,Marilla township,26101,52,116,0,0,168,-38.1,-41.77,89.8,0.0,3.2,0.3,0.0,0.0
MI-02,house,MI,2610157900,Norman township,26101,224,488,0,0,712,-37.08,-41.04,92.5,0.4,2.0,0.3,1.9,0.0
MI-02,house,MI,2610160760,Onekama township,26101,372,418,0,0,790,-5.82,-7.9,95.3,0.2,1.5,0.2,0.6,0.0
MI-02,house,MI,2610164860,Pleasanton township,26101,146,249,0,0,395,-26.08,-29.33,93.9,0.3,2.1,0.0,0.4,0.0
MI-02,house,MI,2610175680,Springdale township,26101,140,257,0,0,397,-29.47,-33.69,94.9,0.3,0.7,0.1,0.9,0.0
MI-02,house,MI,2610176840,Stronach township,26101,165,230,0,0,395,-16.46,-19.49,89.7,0.1,1.5,0.1,3.2,0.0
MI-02,house,MI,2610501980,Amber township,26105,412,662,0,0,1074,-23.28,-26.14,88.1,1.2,4.0,1.1,0.8,0.0
MI-02,house,MI,2610510020,Branch township,26105,199,356,0,0,555,-28.29,-31.46,94.0,0.3,2.5,0.3,0.5,0.0
MI-02,house,MI,2610519440,Custer township,26105,148,388,0,0,536,-44.78,-49.14,93.4,0.2,1.7,0.5,0.9,0.1
MI-02,house,MI,2610524820,Eden township,26105,89,176,0,0,265,-32.83,-37.93,91.8,0.4,4.6,0.4,1.5,0.0
MI-02,house,MI,2610530620,Free Soil township,26105,129,282,0,0,411,-37.23,-41.1,93.0,0.4,1.9,0.0,0.9,0.0
MI-02,house,MI,2610534320,Grant township,26105,188,272,0,0,460,-18.26,-22.41,92.0,0.0,1.8,0.3,1.5,0.0
MI-02,house,MI,2610536220,Hamlin township,26105,779,1048,0,0,1827,-14.72,-17.37,93.8,0.3,2.0,0.4,0.4,0.1
MI-02,house,MI,2610549140,Logan township,26105,56,108,0,0,164,-31.71,-35.06,95.5,0.0,2.1,0.3,1.4,0.0
MI-02,house,MI,2610549640,Ludington city,26105,1573,1567,0,0,3140,0.19,-2.2,90.2,0.9,3.8,0.7,1.1,0.0
MI-02,house,MI,2610552640,Meade township,26105,31,52,0,0,83,-25.3,-29.31,89.3,0.0,3.4,0.0,0.7,0.0
MI-02,house,MI,2610563600,Pere Marquette charter township,26105,491,651,0,0,1142,-14.01,-15.8,93.0,0.4,2.6,0.4,0.3,0.1
MI-02,house,MI,2610568860,Riverton township,26105,181,348,0,0,529,-31.57,-35.12,87.1,0.3,7.1,0.1,0.9,0.1
MI-02,house,MI,2610572080,Scottville city,26105,144,267,0,0,411,-29.93,-35.99,85.1,0.7,5.8,0.3,0.9,0.0
MI-02,house,MI,2610573060,Sheridan township,26105,169,287,0,0,456,-25.88,-29.39,94.1,0.7,1.3,0.1,1.2,0.0
MI-02,house,MI,2610573240,Sherman township,26105,143,325,0,0,468,-38.89,-42.07,92.4,0.3,1.8,0.1,0.9,0.0
MI-02,house,MI,2610577220,Summit township,26105,222,276,0,0,498,-10.84,-13.02,89.7,0.6,7.7,0.0,0.2,0.0
MI-02,house,MI,2610582360,Victory township,26105,189,443,0,0,632,-40.19,-42.79,93.0,0.0,3.1,0.3,0.3,0.0
MI-02,house,MI,2610700500,Aetna township,26107,189,635,0,0,824,-54.13,-58.55,93.7,0.5,1.4,0.5,0.1,0.0
MI-02,house,MI,2610704380,Austin township,26107,181,472,0,0,653,-44.56,-49.24,94.0,0.5,1.5,0.2,0.4,0.0
MI-02,house,MI,2610708300,Big Rapids city,26107,1187,974,0,0,2161,9.86,8.03,82.1,5.9,3.9,2.2,0.5,0.1
MI-02,house,MI,2610708320,Big Rapids charter township,26107,678,916,0,0,1594,-14.93,-17.34,89.2,2.8,2.8,1.4,0.4,0.1
MI-02,house,MI,2610715600,Chippewa township,26107,175,374,0,0,549,-36.25,-39.15,94.1,0.0,1.0,0.0,1.0,0.0
MI-02,house,MI,2610717160,Colfax township,26107,332,587,0,0,919,-27.75,-30.35,93.5,1.4,1.4,0.9,0.1,0.0
MI-02,house,MI,2610721240,Deerfield township,26107,160,459,0,0,619,-48.3,-52.0,92.6,1.1,2.1,0.4,0.9,0.0
MI-02,house,MI,2610729680,Fork township,26107,181,451,0,0,632,-42.72,-47.58,92.6,0.5,2.7,0.3,0.5,0.0
MI-02,house,MI,2610734340,Grant township,26107,88,249,0,0,337,-47.77,-51.28,92.5,0.7,2.3,0.0,0.2,0.0
MI-02,house,MI,2610734760,Green charter township,26107,460,930,0,0,1390,-33.81,-37.61,91.7,0.6,1.7,0.5,0.5,0.0
MI-02,house,MI,2610738540,Hinton township,26107,108,302,0,0,410,-47.32,-51.14,95.0,0.1,2.9,0.1,0.1,0.0
MI-02,house,MI,2610752060,Martiny township,26107,254,430,0,0,684,-25.73,-30.28,94.4,0.5,0.8,0.0,1.4,0.0
MI-02,house,MI,2610752780,Mecosta township,26107,365,761,0,0,1126,-35.17,-39.1,92.5,0.7,2.6,0.3,0.3,0.0
MI-02,house,MI,2610754020,Millbrook township,26107,109,307,0,0,416,-47.6,-51.7,93.7,0.0,2.2,0.7,0.0,0.0
MI-02,house,MI,2610755600,Morton township,26107,897,1487,0,0,2384,-24.75,-27.59,92.5,1.1,1.3,0.5,0.5,0.0
