race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
PA-08,house,PA,4206969000,Scranton city,42069,14296,7825,0,0,22121,29.25,18.76,71.9,6.3,12.9,5.6,0.2,0.0
PA-08,house,PA,4206971872,South Abington township,42069,2452,1719,0,0,4171,17.57,8.8,87.1,1.6,2.5,6.9,0.0,0.0
PA-08,house,PA,4206972896,Spring Brook township,42069,549,708,0,0,1257,-12.65,-21.79,93.0,0.9,1.8,0.7,0.2,0.0
PA-08,house,PA,4206976184,Taylor borough,42069,1341,1085,0,0,2426,10.55,0.91,85.1,2.6,8.4,1.1,0.0,0.0
PA-08,house,PA,4206976601,Thornhurst township,42069,189,247,0,0,436,-13.3,-21.95,88.6,2.1,2.8,0.1,0.6,0.0
PA-08,house,PA,4206976648,Throop borough,42069,980,769,0,0,1749,12.06,2.27,92.1,1.1,2.7,1.0,0.0,0.0
PA-08,house,PA,4206979792,Vandling borough,42069,128,152,0,0,280,-8.57,-20.92,90.8,0.7,2.9,0.5,0.3,0.0
PA-08,house,PA,4206981668,Waverly township,42069,566,353,0,0,919,23.18,14.75,89.7,0.1,1.9,5.6,0.0,0.0
PA-08,house,PA,4206982360,West Abington township,42069,72,73,0,0,145,-0.69,-10.24,95.7,0.0,1.2,0.0,0.0,0.0
PA-08,house,PA,4207903272,Ashley borough,42079,392,442,0,0,834,-6.0,-16.34,87.7,3.9,5.9,0.4,0.0,0.0
PA-08,house,PA,4207903640,Avoca borough,42079,609,520,0,0,1129,7.88,-1.75,93.2,0.9,3.0,0.7,0.0,0.0
PA-08,house,PA,4207904592,Bear Creek township,42079,468,778,0,0,1246,-24.88,-34.17,94.2,0.6,2.1,0.7,0.1,0.0
PA-08,house,PA,4207904599,Bear Creek Village borough,42079,69,71,0,0,140,-1.43,-10.2,93.7,0.0,4.2,0.0,0.0,0.0
PA-08,house,PA,4207909760,Buck township,42079,65,125,0,0,190,-31.58,-40.6,92.0,1.5,1.8,1.2,0.6,0.0
PA-08,house,PA,4207910480,Butler township,42079,1285,2353,0,0,3638,-29.36,-38.08,90.5,1.1,4.8,1.5,0.2,0.0
PA-08,house,PA,4207916568,Courtdale borough,42079,124,174,0,0,298,-16.78,-24.35,96.4,0.2,1.5,1.0,0.0,0.3
PA-08,house,PA,4207918048,Dallas borough,42079,14,15,0,0,29,-3.45,-12.2,94.3,0.2,1.4,1.9,0.0,0.0
PA-08,house,PA,4207918056,Dallas township,42079,1575,1954,0,0,3529,-10.74,-19.64,92.0,1.3,2.9,2.3,0.1,0.0
PA-08,house,PA,4207918868,Dennison township,42079,150,297,0,0,447,-32.89,-41.59,95.2,0.2,1.1,0.0,0.0,0.0
PA-08,house,PA,4207920424,Dupont borough,42079,545,561,0,0,1106,-1.45,-11.58,94.5,1.4,1.6,0.2,0.0,0.0
PA-08,house,PA,4207920512,Duryea borough,42079,1007,1003,0,0,2010,0.2,-9.46,93.0,1.2,2.7,1.1,0.0,0.0
PA-08,house,PA,4207922672,Edwardsville borough,42079,735,588,0,0,1323,11.11,2.37,75.6,11.5,8.1,0.8,0.2,0.0
PA-08,house,PA,4207924392,Exeter borough,42079,1049,1010,0,0,2059,1.89,-7.82,94.0,1.7,1.8,0.4,0.1,0.1
PA-08,house,PA,4207924400,Exeter township,42079,353,584,0,0,937,-24.65,-34.34,98.2,0.1,0.2,0.0,0.2,0.0
PA-08,house,PA,4207924888,Fairview township,42079,897,1046,0,0,1943,-7.67,-17.75,89.7,0.9,3.3,3.5,0.0,0.0
PA-08,house,PA,4207926880,Forty Fort borough,42079,975,826,0,0,1801,8.27,-0.67,91.3,1.3,3.6,1.1,0.0,0.1
PA-08,house,PA,4207926928,Foster township,42079,316,790,0,0,1106,-42.86,-52.31,92.0,1.0,4.6,0.3,0.0,0.0
PA-08,house,PA,4207927424,Franklin township,42079,267,491,0,0,758,-29.55,-38.71,94.5,0.0,1.7,0.4,0.0,0.0
PA-08,house,PA,4207927744,Freeland borough,42079,372,612,0,0,984,-24.39,-33.48,78.1,1.2,17.5,0.6,0.0,0.0
PA-08,house,PA,4207932416,Hanover township,42079,1699,2036,0,0,3735,-9.02,-17.79,84.5,5.0,7.1,0.6,0.1,0.0
PA-08,house,PA,4207933000,Harveys Lake borough,42079,424,649,0,0,1073,-20.97,-29.72,96.0,0.0,1.2,0.1,0.0,0.0
PA-08,house,PA,4207933376,Hazle township,42079,1083,2153,0,0,3236,-33.07,-42.25,77.3,0.8,19.1,1.2,0.0,0.0
PA-08,house,PA,4207933408,Hazleton city,42079,2381,2983,0,0,5364,-11.22,-23.82,39.0,1.5,57.7,0.7,0.1,0.0
PA-08,house,PA,4207936152,Hughestown borough,42079,317,286,0,0,603,5.14,-4.22,93.9,1.2,1.8,0.9,0.0,0.0
PA-08,house,PA,4207937400,Jackson township,42079,516,733,0,0,1249,-17.37,-24.97,64.5,27.0,6.7,0.8,0.1,0.0
PA-08,house,PA,4207937792,Jeddo borough,42079,11,35,0,0,46,-52.17,-56.92,96.0,0.0,2.0,1.0,0.0,0.0
PA-08,house,PA,4207937984,Jenkins township,42079,928,962,0,0,1890,-1.8,-11.29,92.8,1.8,2.4,1.5,0.1,0.0
PA-08,house,PA,4207939784,Kingston borough,42079,2575,1977,0,0,4552,13.14,3.17,84.2,5.8,4.9,2.3,0.1,0.0
PA-08,house,PA,4207939792,Kingston township,42079,1448,1715,0,0,3163,-8.44,-16.89,95.2,0.5,1.1,1.0,0.1,0.0
PA-08,house,PA,4207940848,Laflin borough,42079,339,362,0,0,701,-3.28,-12.64,91.5,0.8,2.8,2.6,0.2,0.0
PA-08,house,PA,4207941608,Larksville borough,42079,703,885,0,0,1588,-11.46,-20.75,92.2,2.4,2.3,0.7,0.1,0.0
PA-08,house,PA,4207941848,Laurel Run borough,42079,74,132,0,0,206,-28.16,-38.36,95.4,0.2,0.0,0.0,0.2,0.0
PA-08,house,PA,4207945568,Luzerne borough,42079,543,481,0,0,1024,6.05,-2.63,92.5,1.2,3.2,0.5,0.1,0.0
PA-08,house,PA,4207952584,Nanticoke city,42079,1627,1704,0,0,3331,-2.31,-12.13,87.9,3.4,5.5,0.5,0.1,0.0
PA-08,house,PA,4207953960,Newport township,42079,393,524,0,0,917,-14.29,-24.36,88.3,4.6,3.5,0.3,0.1,0.0
PA-08,house,PA,4207955752,Nuangola borough,42079,135,172,0,0,307,-12.05,-19.26,95.2,0.0,1.5,0.7,0.2,0.0
PA-08,house,PA,4207959054,Penn Lake Park borough,42079,92,106,0,0,198,-7.07,-15.71,95.7,1.0,1.3,0.0,0.0,0.0
PA-08,house,PA,4207961048,Pittston city,42079,1413,1126,0,0,2539,11.3,1.09,87.3,3.2,6.1,0.4,0.1,0.0
PA-08,house,PA,4207961056,Pittston township,42079,704,827,0,0,1531,-8.03,-17.12,95.6,0.4,2.0,0.3,0.1,0.0
PA-08,house,PA,4207961120,Plains township,42079,1737,1804,0,0,3541,-1.89,-11.39,89.8,2.9,2.9,2.3,0.1,0.0
PA-08,house,PA,4207961648,Plymouth borough,42079,792,777,0,0,1569,0.96,-8.56,83.7,6.2,6.0,0.3,0.1,0.0
PA-08,house,PA,4207961656,Plymouth township,42079,240,394,0,0,634,-24.29,-33.48,92.9,0.9,3.4,0.1,0.0,0.0
PA-08,house,PA,4207962712,Pringle borough,42079,160,204,0,0,364,-12.09,-20.86,95.5,1.0,2.2,0.0,0.0,0.1
PA-08,house,PA,4207964424,Rice township,42079,674,944,0,0,1618,-16.69,-25.77,87.3,0.7,2.8,6.8,0.0,0.0
PA-08,house,PA,4207975072,Sugar Notch borough,42079,165,176,0,0,341,-3.23,-13.69,92.0,2.0,2.8,0.5,0.0,0.0
PA-08,house,PA,4207975832,Swoyersville borough,42079,1013,1052,0,0,2065,-1.89,-10.9,94.8,0.8,1.9,0.8,0.0,0.0
PA-08,house,PA,4207981080,Warrior Run borough,42079,89,136,0,0,225,-20.89,-30.41,96.0,0.5,1.4,0.2,0.0,0.0
PA-08,house,PA,4207983136,West Hazleton borough,42079,439,520,0,0,959,-8.45,-19.85,41.4,1.9,54.9,0.5,0.0,0.0
PA-08,house,PA,4207983856,West Pittston borough,42079,944,918,0,0,1862,1.4,-7.83,91.6,1.8,3.0,0.6,0.0,0.0
PA-08,house,PA,4207984272,West Wyoming borough,42079,545,609,0,0,1154,-5.55,-14.94,96.3,0.4,1.4,0.6,0.0,0.0
PA-08,house,PA,4207984552,White Haven borough,42079,157,256,0,0,413,-23.97,-32.3,92.6,0.2,5.2,0.2,0.0,0.0
PA-08,house,PA,4207985152,Wilkes-Barre city,42079,5512,3678,0,0,9190,19.96,9.83,61.6,12.6,20.7,1.8,0.1,0.0
PA-08,house,PA,4207985160,Wilkes-Barre township,42079,323,324,0,0,647,-0.15,-7.89,81.1,5.4,6.0,5.4,0.0,0.0
PA-08,house,PA,4207986584,Wright township,42079,1091,1462,0,0,2553,-14.53,-22.73,91.6,0.8,2.7,3.0,0.0,0.0
PA-08,house,PA,4207986856,Wyoming borough,42079,622,618,0,0,1240,0.32,-7.85,92.5,2.0,2.7,0.4,0.3,0.0
PA-08,house,PA,4207986952,Yatesville borough,42079,135,126,0,0,261,3.45,-4.63,94.2,1.9,0.8,1.3,0.2,0.0
PA-08,house,PA,4208904320,Barrett township,42089,844,866,0,0,1710,-1.29,-11.0,84.4,4.2,6.3,1.3,0.3,0.0
PA-08,house,PA,4208913328,Chestnuthill township,42089,2867,3497,0,0,6364,-9.9,-19.69,75.8,7.6,11.1,1.6,0.1,0.0
PA-08,house,PA,4208915960,Coolbaugh township,42089,3913,1936,0,0,5849,33.8,23.45,44.1,25.5,23.7,1.9,0.2,0.1
PA-08,house,PA,4208918736,Delaware Water Gap borough,42089,177,98,0,0,275,28.73,20.52,77.6,5.7,9.7,3.8,0.0,0.0
PA-08,house,PA,4208921872,East Stroudsburg borough,42089,1728,945,0,0,2673,29.29,18.46,59.8,13.5,19.7,3.3,0.0,0.0
PA-08,house,PA,4208932176,Hamilton township,42089,1678,1835,0,0,3513,-4.47,-13.72,81.4,5.6,7.1,2.2,0.2,0.0
PA-08,house,PA,4208937424,Jackson township,42089,1301,1353,0,0,2654,-1.96,-11.33,73.0,10.7,10.7,1.7,0.2,0.0
PA-08,house,PA,4208949080,Middle Smithfield township,42089,3299,2273,0,0,5572,18.41,7.83,56.1,17.9,18.7,3.1,0.2,0.0
PA-08,house,PA,4208951912,Mount Pocono borough,42089,578,361,0,0,939,23.11,12.94,52.8,18.0,21.0,3.8,0.3,0.0
PA-08,house,PA,4208957856,Paradise township,42089,593,634,0,0,1227,-3.34,-13.47,75.7,6.8,11.6,1.8,0.1,0.0
PA-08,house,PA,4208961728,Pocono township,42089,2313,1951,0,0,4264,8.49,-0.67,69.6,10.9,12.0,3.0,0.1,0.1
PA-08,house,PA,4208962632,Price township,42089,787,648,0,0,1435,9.69,-0.89,63.5,14.8,15.6,2.1,0.1,0.0
PA-08,house,PA,4208966280,Ross township,42089,464,730,0,0,1194,-22.28,-32.66,89.2,2.2,5.2,0.7,0.0,0.0
PA-08,house,PA,4208971344,Smithfield township,42089,1730,1125,0,0,2855,21.19,10.75,60.2,15.4,17.4,3.3,0.2,0.0
PA-08,house,PA,4208974880,Stroud township,42089,4484,2662,0,0,7146,25.5,15.23,57.6,16.5,17.2,4.1,0.2,0.0
PA-08,house,PA,4208974888,Stroudsburg borough,42089,1274,564,0,0,1838,38.63,28.58,62.9,13.3,16.1,2.5,0.3,0.1
PA-08,house,PA,4208976960,Tobyhanna township,42089,1690,1416,0,0,3106,8.82,-0.16,73.4,9.0,11.4,2.4,0.1,0.0
PA-08,house,PA,4208977776,Tunkhannock township,42089,1196,1050,0,0,2246,6.5,-3.92,63.3,14.3,15.7,2.1,0.4,0.0
PA-08,house,PA,4210307088,Blooming Grove township,42103,972,1317,0,0,2289,-15.07,-24.56,84.1,2.7,9.1,1.4,0.3,0.0
PA-08,house,PA,4210318704,Delaware township,42103,1095,1870,0,0,2965,-26.14,-35.2,85.3,2.2,8.1,1.0,0.1,0.0
PA-08,house,PA,4210319272,Dingman township,42103,2080,3211,0,0,5291,-21.38,-31.3,82.9,3.1,8.8,1.2,0.2,0.0
PA-08,house,PA,4210330976,Greene township,42103,543,942,0,0,1485,-26.87,-35.59,89.6,0.7,5.3,0.9,0.3,0.0
PA-08,house,PA,4210340776,Lackawaxen township,42103,853,1594,0,0,2447,-30.28,-38.63,89.2,1.3,5.1,0.7,0.1,0.0
PA-08,house,PA,4210342512,Lehman township,42103,2225,1459,0,0,3684,20.79,10.74,51.9,18.7,21.3,2.8,0.2,0.0
PA-08,house,PA,4210348048,Matamoras borough,42103,369,491,0,0,860,-14.19,-25.54,84.8,1.2,6.8,1.8,0.3,0.1
PA-08,house,PA,4210349400,Milford borough,42103,259,201,0,0,460,12.61,5.56,88.1,0.2,7.4,1.6,0.2,0.0
PA-08,house,PA,4210349408,Milford township,42103,306,394,0,0,700,-12.57,-21.75,87.6,1.3,5.3,2.8,0.8,0.0
PA-08,house,PA,4210357728,Palmyra township,42103,651,1003,0,0,1654,-21.28,-29.76,91.5,1.3,4.3,0.4,0.0,0.0
PA-08,house,PA,4210362192,Porter township,42103,83,124,0,0,207,-19.81,-29.9,87.8,2.5,7.0,1.1,0.0,0.0
PA-08,house,PA,4210370496,Shohola township,42103,485,694,0,0,1179,-17.73,-27.0,90.0,0.7,5.8,0.4,0.2,0.0
PA-08,house,PA,4210382928,Westfall township,42103,550,832,0,0,1382,-20.41,-29.05,89.0,1.3,5.3,1.6,0.3,0.0
PA-08,house,PA,4212705784,Berlin township,42127,306,790,0,0,1096,-44.16,-52.68,94.0,0.0,2.5,0.7,0.0,0.0
PA-08,house,PA,4212705976,Bethany borough,42127,57,65,0,0,122,-6.56,-14.94,96.1,1.0,0.5,2.5,0.0,0.0
PA-08,house,PA,4212709824,Buckingham township,42127,78,141,0,0,219,-28.77,-40.72,93.5,0.2,1.6,0.0,0.2,0.0
PA-08,house,PA,4212711056,Canaan township,42127,120,263,0,0,383,-37.34,-46.96,49.1,35.5,13.1,1.2,0.6,0.0
PA-08,house,PA,4212713096,Cherry Ridge township,42127,291,522,0,0,813,-28.41,-38.17,93.6,0.6,2.0,0.8,0.0,0.0
PA-08,house,PA,4212714352,Clinton township,42127,329,590,0,0,919,-28.4,-37.12,95.8,0.2,1.5,0.4,0.0,0.0
PA-08,house,PA,4212718104,Damascus township,42127,582,1065,0,0,1647,-29.33,-38.51,92.8,0.6,2.8,0.9,0.0,0.0
PA-08,house,PA,4212719864,Dreher township,42127,198,350,0,0,548,-27.74,-36.71,88.4,0.6,4.7,2.4,0.2,0.0
PA-08,house,PA,4212720576,Dyberry township,42127,255,393,0,0,648,-21.3,-30.04,93.2,0.8,1.3,1.2,0.2,0.0
PA-08,house,PA,4212733200,Hawley borough,42127,206,249,0,0,455,-9.45,-19.0,87.7,1.4,6.6,1.3,0.0,0.0
PA-08,house,PA,4212735520,Honesdale borough,42127,723,856,0,0,1579,-8.42,-18.34,89.5,1.2,3.9,0.8,0.1,0.0
PA-08,house,PA,4212740936,Lake township,42127,808,1371,0,0,2179,-25.84,-34.29,91.5,1.1,4.2,0.9,0.1,0.0
PA-08,house,PA,4212742176,Lebanon township,42127,80,232,0,0,312,-48.72,-56.92,95.1,0.0,1.2,0.0,0.0,0.0
PA-08,house,PA,4212742432,Lehigh township,42127,346,468,0,0,814,-14.99,-24.43,86.1,2.5,4.9,0.7,0.0,0.0
PA-08,house,PA,4212746856,Manchester township,42127,97,245,0,0,342,-43.27,-52.38,94.8,0.5,2.1,0.8,0.2,0.0
PA-08,house,PA,4212751872,Mount Pleasant township,42127,225,435,0,0,660,-31.82,-42.3,92.4,0.8,2.1,1.0,0.4,0.0
PA-08,house,PA,4212757000,Oregon township,42127,96,252,0,0,348,-44.83,-54.51,95.4,0.1,1.5,0.4,0.3,0.0
PA-08,house,PA,4212757736,Palmyra township,42127,179,380,0,0,559,-35.96,-45.32,92.7,0.3,3.3,1.0,0.0,0.0
PA-08,house,PA,4212758480,Paupack township,42127,648,1118,0,0,1766,-26.61,-35.1,91.2,0.7,4.8,0.5,0.0,0.0
PA-08,house,PA,4212762600,Preston township,42127,146,288,0,0,434,-32.72,-42.72,92.9,0.1,3.7,0.5,0.1,0.0
PA-08,house,PA,4212762744,Prompton borough,42127,30,77,0,0,107,-43.93,-53.64,95.3,0.0,1.6,0.0,0.0,0.0
PA-08,house,PA,4212767488,Salem township,42127,625,1139,0,0,1764,-29.14,-37.49,91.2,1.2,3.8,0.7,0.0,0.0
PA-08,house,PA,4212768416,Scott township,42127,40,126,0,0,166,-51.81,-61.86,92.2,1.0,2.3,0.5,0.3,0.0
PA-08,house,PA,4212772024,South Canaan township,42127,228,521,0,0,749,-39.12,-48.59,93.9,0.2,1.7,0.8,0.5,0.0
PA-08,house,PA,4212773784,Starrucca borough,42127,22,49,0,0,71,-38.03,-49.49,97.1,0.0,2.1,0.0,0.0,0.0
PA-08,house,PA,4212773968,Sterling township,42127,214,445,0,0,659,-35.05,-45.18,89.3,2.0,3.8,1.2,0.2,0.0
PA-08,house,PA,4212776424,Texas township,42127,330,552,0,0,882,-25.17,-33.39,92.4,0.9,1.9,1.2,0.3,0.0
PA-08,house,PA,4212781712,Waymart borough,42127,173,312,0,0,485,-28.66,-36.84,93.8,0.3,1.6,0.5,0.2,0.0
PA-08,house,PA,4213124408,Exeter township,42131,0,0,0,0,0,0.0,-33.33,95.3,0.0,1.1,0.0,0.2,0.2
PA-08,house,PA,4213155232,Northmoreland township,42131,0,0,0,0,0,0.0,-50.0,94.9,0.2,0.6,0.0,0.0,0.1
PA-09,house,PA,4201100588,Albany township,42011,248,540,0,0,788,-37.06,-43.83,96.1,0.6,1.5,0.1,0.0,0.0
PA-09,house,PA,4201105848,Bernville borough,42011,134,190,0,0,324,-17.28,-25.49,82.7,2.3,11.0,0.3,0.0,0.0
PA-09,house,PA,4201106008,Bethel township,42011,219,950,0,0,1169,-62.53,-68.75,92.9,0.6,2.6,1.0,0.1,0.0
PA-09,house,PA,4201112104,Centerport borough,42011,43,87,0,0,130,-33.85,-38.46,93.1,0.0,5.3,0.0,0.0,0.0
PA-09,house,PA,4201112344,Centre township,42011,556,1248,0,0,1804,-38.36,-44.51,92.4,0.4,4.6,0.2,0.1,0.0
PA-09,house,PA,4201132120,Hamburg borough,42011,603,1011,0,0,1614,-25.28,-31.52,90.8,1.3,4.7,0.6,0.1,0.0
PA-09,house,PA,4201133600,Heidelberg township,42011,211,433,0,0,644,-34.47,-40.33,89.4,2.4,5.3,0.3,0.0,0.0
PA-09,house,PA,4201137824,Jefferson township,42011,308,612,0,0,920,-33.04,-38.54,90.3,1.2,4.9,0.8,0.4,0.1
PA-09,house,PA,4201144928,Lower Heidelberg township,42011,474,602,0,0,1076,-11.9,-17.51,86.0,2.5,4.9,4.2,0.0,0.0
PA-09,house,PA,4201147440,Marion township,42011,222,468,0,0,690,-35.65,-41.72,96.9,0.4,1.1,0.0,0.1,0.3
PA-09,house,PA,4201155088,North Heidelberg township,42011,185,384,0,0,569,-34.97,-41.94,93.5,0.2,3.4,0.4,0.0,0.0
PA-09,house,PA,4201158784,Penn township,42011,306,683,0,0,989,-38.12,-43.71,91.5,0.7,3.9,0.9,0.1,0.0
PA-09,house,PA,4201159448,Perry township,42011,99,256,0,0,355,-44.23,-50.9,94.1,0.0,3.1,0.4,0.0,0.0
PA-09,house,PA,4201165336,Robesonia borough,42011,328,489,0,0,817,-19.71,-25.95,85.6,2.5,7.2,0.6,0.3,0.1
PA-09,house,PA,4201170464,Shoemakersville borough,42011,162,345,0,0,507,-36.09,-43.62,91.6,0.4,4.8,0.5,0.0,0.1
PA-09,house,PA,4201172208,South Heidelberg township,42011,1265,1795,0,0,3060,-17.32,-24.03,84.9,4.9,6.4,1.7,0.0,0.1
PA-09,house,PA,4201176712,Tilden township,42011,388,909,0,0,1297,-40.17,-46.64,89.3,1.5,5.9,0.8,0.1,0.0
PA-09,house,PA,4201177752,Tulpehocken township,42011,223,738,0,0,961,-53.59,-59.29,91.1,1.0,4.8,0.7,0.1,0.0
PA-09,house,PA,4201178752,Upper Bern township,42011,170,550,0,0,720,-52.78,-59.53,95.7,0.6,2.1,0.2,0.0,0.0
PA-09,house,PA,4201179328,Upper Tulpehocken township,42011,156,508,0,0,664,-53.01,-59.78,92.6,0.3,3.7,1.1,0.3,0.0
PA-09,house,PA,4201182296,Wernersville borough,42011,570,561,0,0,1131,0.8,-3.76,87.9,2.7,6.2,0.8,0.1,0.0
PA-09,house,PA,4201185720,Windsor township,42011,327,784,0,0,1111,-41.13,-47.31,93.6,0.6,2.5,0.8,0.0,0.0
PA-09,house,PA,4201186056,Womelsdorf borough,42011,463,593,0,0,1056,-12.31,-17.69,86.1,3.0,7.3,1.0,0.1,0.0
PA-09,house,PA,4201500572,Alba borough,42015,10,46,0,0,56,-64.29,-72.15,99.1,0.0,0.9,0.0,0.0,0.0
PA-09,house,PA,4201500596,Albany township,42015,83,264,0,0,347,-52.16,-58.44,95.9,0.3,0.4,0.6,0.1,0.0
PA-09,house,PA,4201503056,Armenia township,42015,13,71,0,0,84,-69.05,-75.0,95.0,0.0,0.0,0.0,0.0,0.0
PA-09,house,PA,4201503360,Asylum township,42015,110,310,0,0,420,-47.62,-54.62,95.1,0.8,0.6,0.4,0.4,0.0
PA-09,house,PA,4201503392,Athens borough,42015,453,638,0,0,1091,-16.96,-23.69,92.2,1.1,1.3,1.3,0.5,0.2
PA-09,house,PA,4201503400,Athens township,42015,728,1116,0,0,1844,-21.04,-27.19,92.4,0.9,1.0,2.0,0.1,0.0
PA-09,house,PA,4201510240,Burlington borough,42015,12,37,0,0,49,-51.02,-53.62,96.3,0.0,0.9,0.0,0.0,0.0
PA-09,house,PA,4201510248,Burlington township,42015,79,221,0,0,300,-47.33,-53.88,96.6,0.0,1.5,0.0,0.0,0.0
PA-09,house,PA,4201511160,Canton borough,42015,140,367,0,0,507,-44.77,-50.7,94.7,0.5,1.4,0.2,0.5,0.0
PA-09,house,PA,4201511168,Canton township,42015,132,592,0,0,724,-63.54,-69.62,95.7,0.2,1.1,0.3,0.1,0.0
PA-09,house,PA,4201515376,Columbia township,42015,107,309,0,0,416,-48.56,-54.92,95.3,0.1,0.8,0.1,0.3,0.1
PA-09,house,PA,4201527344,Franklin township,42015,42,184,0,0,226,-62.83,-71.96,97.9,0.0,0.4,0.2,0.0,0.0
PA-09,house,PA,4201530464,Granville township,42015,68,265,0,0,333,-59.16,-66.67,97.5,0.1,0.7,0.1,0.0,0.0
PA-09,house,PA,4201534088,Herrick township,42015,50,245,0,0,295,-66.1,-74.76,94.6,0.0,2.0,0.4,0.2,0.0
PA-09,house,PA,4201542824,LeRaysville borough,42015,28,71,0,0,99,-43.43,-47.89,88.4,0.0,7.9,0.9,0.0,0.0
PA-09,house,PA,4201542856,Leroy township,42015,62,206,0,0,268,-53.73,-59.06,97.5,0.0,0.4,0.4,0.2,0.0
PA-09,house,PA,4201543792,Litchfield township,42015,115,427,0,0,542,-57.56,-63.49,94.3,0.9,0.6,0.0,0.1,0.0
PA-09,house,PA,4201550432,Monroe borough,42015,65,113,0,0,178,-26.97,-32.55,96.5,0.0,0.0,0.8,0.3,0.0
PA-09,house,PA,4201550440,Monroe township,42015,90,310,0,0,400,-55.0,-62.7,96.7,0.1,0.5,0.0,0.0,0.0
PA-09,house,PA,4201553152,New Albany borough,42015,26,59,0,0,85,-38.82,-44.54,93.0,0.0,0.5,0.0,0.0,0.0
PA-09,house,PA,4201555448,North Towanda township,42015,131,239,0,0,370,-29.19,-35.63,93.5,0.5,0.9,0.3,0.6,0.0
PA-09,house,PA,4201557176,Orwell township,42015,109,348,0,0,457,-52.3,-58.95,97.8,0.0,0.2,0.2,0.0,0.0
PA-09,house,PA,4201557448,Overton township,42015,21,84,0,0,105,-60.0,-66.67,97.4,0.0,0.5,0.0,0.0,0.0
PA-09,house,PA,4201560184,Pike township,42015,60,178,0,0,238,-49.58,-54.63,94.2,0.0,3.1,0.0,0.0,0.0
PA-09,house,PA,4201564696,Ridgebury township,42015,177,534,0,0,711,-50.21,-57.81,95.3,0.0,1.2,0.1,0.1,0.0
PA-09,house,PA,4201565944,Rome borough,42015,18,72,0,0,90,-60.0,-68.75,94.2,0.0,0.0,0.0,0.4,0.0
PA-09,house,PA,4201565952,Rome township,42015,85,321,0,0,406,-58.13,-63.51,95.8,0.0,0.3,0.1,0.0,0.0
PA-09,house,PA,4201568096,Sayre borough,42015,846,978,0,0,1824,-7.24,-14.15,89.4,1.7,1.6,2.6,0.5,0.0
PA-09,house,PA,4201570208,Sheshequin township,42015,110,374,0,0,484,-54.55,-60.35,93.2,0.6,1.1,0.5,0.3,0.0
PA-09,house,PA,4201571312,Smithfield township,42015,138,460,0,0,598,-53.85,-60.28,91.8,0.9,0.7,0.4,0.0,0.0
PA-09,house,PA,4201572096,South Creek township,42015,106,345,0,0,451,-52.99,-57.7,94.1,0.0,0.7,0.0,0.2,0.0
PA-09,house,PA,4201572592,South Waverly borough,42015,192,252,0,0,444,-13.51,-20.38,94.0,0.4,1.2,1.2,0.2,0.0
PA-09,house,PA,4201573008,Springfield township,42015,122,343,0,0,465,-47.53,-53.47,95.3,0.6,1.3,0.1,0.0,0.0
PA-09,house,PA,4201573632,Standing Stone township,42015,69,167,0,0,236,-41.53,-48.04,93.7,0.0,0.4,0.4,0.0,0.0
PA-09,house,PA,4201574032,Stevens township,42015,36,134,0,0,170,-57.65,-64.46,92.2,0.0,1.5,0.0,0.0,0.0
PA-09,house,PA,4201575944,Sylvania borough,42015,22,47,0,0,69,-36.23,-40.82,97.0,0.0,0.0,0.0,0.0,0.0
PA-09,house,PA,4201576408,Terry township,42015,76,299,0,0,375,-59.47,-66.79,96.4,0.0,0.7,0.7,0.1,0.0
PA-09,house,PA,4201577168,Towanda borough,42015,325,527,0,0,852,-23.71,-31.11,90.1,1.1,2.8,0.8,0.3,0.0
PA-09,house,PA,4201577176,Towanda township,42015,107,230,0,0,337,-36.5,-45.19,95.3,0.2,1.3,0.0,0.6,0.0
PA-09,house,PA,4201577584,Troy borough,42015,144,246,0,0,390,-26.15,-32.73,93.5,0.6,2.2,1.0,0.0,0.0
PA-09,house,PA,4201577592,Troy township,42015,153,476,0,0,629,-51.35,-57.89,97.4,0.5,1.2,0.1,0.2,0.0
PA-09,house,PA,4201577936,Tuscarora township,42015,76,325,0,0,401,-62.09,-68.9,94.7,0.2,0.5,0.2,0.4,0.0
PA-09,house,PA,4201578232,Ulster township,42015,107,350,0,0,457,-53.17,-59.88,94.7,0.3,1.4,0.3,0.0,0.0
PA-09,house,PA,4201580984,Warren township,42015,84,322,0,0,406,-58.62,-64.91,94.4,0.3,1.2,0.5,0.0,0.0
PA-09,house,PA,4201582144,Wells township,42015,101,359,0,0,460,-56.09,-64.0,94.8,0.0,0.5,0.0,0.3,0.0
PA-09,house,PA,4201582656,West Burlington township,42015,44,145,0,0,189,-53.44,-61.36,96.7,0.8,0.6,0.2,0.0,0.0
PA-09,house,PA,4201585544,Wilmot township,42015,101,356,0,0,457,-55.8,-62.54,94.1,0.3,0.7,0.3,0.0,0.0
PA-09,house,PA,4201585672,Windham township,42015,71,243,0,0,314,-54.78,-61.26,91.8,0.3,1.5,0.4,0.3,0.0
PA-09,house,PA,4201586656,Wyalusing borough,42015,87,128,0,0,215,-19.07,-24.34,91.8,0.2,1.5,0.8,0.2,0.0
PA-09,house,PA,4201586664,Wyalusing township,42015,102,371,0,0,473,-56.87,-63.1,97.0,0.2,0.7,0.3,0.0,0.0
