race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
ND-01,house,ND,3809368740,Round Top township,38093,1,5,0,0,6,-66.67,-55.56,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809370180,St. Paul township,38093,2,16,0,0,18,-77.78,-76.92,92.3,0.0,2.6,0.0,0.0,0.0
ND-01,house,ND,3809371860,Severn township,38093,2,9,0,0,11,-63.64,-60.0,90.9,0.0,0.0,4.5,4.5,0.0
ND-01,house,ND,3809371900,Sharlow township,38093,4,17,0,0,21,-61.9,-61.29,86.4,0.0,2.3,0.0,0.0,0.0
ND-01,house,ND,3809373340,Sinclair township,38093,2,12,0,0,14,-71.43,-77.78,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809374700,Spiritwood township,38093,11,30,0,0,41,-46.34,-47.37,95.7,0.0,0.0,1.4,0.0,0.0
ND-01,house,ND,3809374740,Spiritwood Lake city,38093,14,38,0,0,52,-46.15,-47.95,94.4,1.1,0.0,0.0,1.1,0.0
ND-01,house,ND,3809376180,Stirton township,38093,5,32,0,0,37,-72.97,-76.92,97.5,0.0,1.3,0.0,0.0,0.0
ND-01,house,ND,3809376620,Streeter city,38093,7,50,0,0,57,-75.44,-77.5,94.3,0.0,0.8,0.8,0.0,0.0
ND-01,house,ND,3809376660,Streeter township,38093,2,16,0,0,18,-77.78,-76.92,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809376780,Strong township,38093,2,12,0,0,14,-71.43,-80.0,96.7,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809377620,Sydney township,38093,6,24,0,0,30,-60.0,-61.9,96.7,0.0,1.6,0.0,0.0,0.0
ND-01,house,ND,3809381260,Valley Spring township,38093,1,10,0,0,11,-81.82,-76.47,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809382540,Wadsworth township,38093,2,10,0,0,12,-66.67,-76.47,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809383260,Walters township,38093,3,15,0,0,18,-66.67,-61.54,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809384300,Weld township,38093,2,10,0,0,12,-66.67,-76.47,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809386700,Windsor township,38093,3,12,0,0,15,-60.0,-61.9,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809386740,Winfield township,38093,8,24,0,0,32,-50.0,-50.0,96.4,3.6,0.0,0.0,0.0,0.0
ND-01,house,ND,3809387380,Woodbury township,38093,18,72,0,0,90,-60.0,-60.63,95.1,0.0,2.2,0.5,1.6,0.0
ND-01,house,ND,3809387580,Woodworth city,38093,2,15,0,0,17,-76.47,-76.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809388060,Ypsilanti township,38093,12,49,0,0,61,-60.66,-60.47,96.0,0.0,2.4,0.8,0.0,0.0
ND-01,house,ND,3809503100,Armourdale township,38095,5,7,0,0,12,-16.67,-17.65,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809503660,Atkins township,38095,3,10,0,0,13,-53.85,-55.56,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809506620,Bethel township,38095,2,5,0,0,7,-42.86,-50.0,92.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809507180,Bisbee city,38095,11,30,0,0,41,-46.34,-50.0,97.6,0.0,1.2,0.0,0.0,0.0
ND-01,house,ND,3809511860,Cando city,38095,95,303,0,0,398,-52.26,-53.71,90.5,0.2,2.2,0.5,4.0,0.0
ND-01,house,ND,3809511900,Cando township,38095,8,26,0,0,34,-52.94,-54.17,98.6,0.0,0.0,0.0,1.4,0.0
ND-01,house,ND,3809515860,Coolin township,38095,2,7,0,0,9,-55.56,-53.85,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809516820,Crocus township,38095,5,12,0,0,17,-41.18,-47.83,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809518140,Dash township,38095,3,5,0,0,8,-25.0,-20.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809522540,Egeland city,38095,3,9,0,0,12,-50.0,-52.94,96.0,0.0,4.0,0.0,0.0,0.0
ND-01,house,ND,3809530020,Gerrard township,38095,0,1,0,0,1,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809531980,Grainfield township,38095,3,9,0,0,12,-50.0,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809535140,Hansboro city,38095,3,4,0,0,7,-14.29,-25.0,76.9,0.0,0.0,15.4,7.7,0.0
ND-01,house,ND,3809539100,Howell township,38095,5,8,0,0,13,-23.08,-22.22,89.7,0.0,0.0,0.0,10.3,0.0
ND-01,house,ND,3809544980,Lansing township,38095,0,0,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809551620,Maza township,38095,1,5,0,0,6,-66.67,-55.56,92.9,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809553900,Monroe township,38095,0,0,0,0,0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809554940,Mount View township,38095,7,10,0,0,17,-17.65,-21.74,97.2,0.0,0.0,0.0,2.8,0.0
ND-01,house,ND,3809556140,New City township,38095,3,8,0,0,11,-45.45,-46.67,95.5,0.0,0.0,0.0,4.5,0.0
ND-01,house,ND,3809559380,Olson township,38095,2,6,0,0,8,-50.0,-45.45,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809561140,Paulson township,38095,4,11,0,0,15,-46.67,-52.38,93.8,0.0,3.1,0.0,0.0,0.0
ND-01,house,ND,3809561780,Perth city,38095,1,2,0,0,3,-33.33,-50.0,83.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809562420,Picton township,38095,5,7,0,0,12,-16.67,-25.0,96.0,0.0,4.0,0.0,0.0,0.0
ND-01,house,ND,3809567500,Rocklake city,38095,16,22,0,0,38,-15.79,-20.75,95.1,0.0,0.0,0.0,3.7,0.0
ND-01,house,ND,3809567540,Rock Lake township,38095,5,7,0,0,12,-16.67,-17.65,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809570780,Sarles city,38095,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809572980,Sidney township,38095,3,5,0,0,8,-25.0,-27.27,88.2,0.0,0.0,0.0,5.9,0.0
ND-01,house,ND,3809573660,Smith township,38095,3,5,0,0,8,-25.0,-20.0,93.8,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809573940,Sorenson township,38095,2,6,0,0,8,-50.0,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809574980,Springfield township,38095,2,7,0,0,9,-55.56,-53.85,95.2,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809578260,Teddy township,38095,5,7,0,0,12,-16.67,-17.65,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809580340,Twin Hill township,38095,2,6,0,0,8,-50.0,-50.0,88.2,0.0,0.0,5.9,0.0,0.0
ND-01,house,ND,3809582020,Victor township,38095,1,4,0,0,5,-60.0,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809582300,Virginia township,38095,3,4,0,0,7,-14.29,-33.33,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809588220,Zion township,38095,2,7,0,0,9,-55.56,-53.85,95.0,0.0,0.0,0.0,0.0,5.0
ND-01,house,ND,3809705940,Belmont township,38097,9,22,0,0,31,-41.94,-44.19,98.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809707060,Bingham township,38097,11,21,0,0,32,-31.25,-33.33,98.5,0.0,0.0,0.0,1.5,0.0
ND-01,house,ND,3809707660,Blanchard township,38097,11,20,0,0,31,-29.03,-33.33,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809707820,Bloomfield township,38097,17,29,0,0,46,-26.09,-28.12,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809708140,Bohnsack township,38097,11,18,0,0,29,-24.14,-26.83,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809711340,Buxton city,38097,42,80,0,0,122,-31.15,-33.73,96.8,0.8,0.0,0.0,0.0,0.0
ND-01,house,ND,3809711380,Buxton township,38097,12,22,0,0,34,-29.41,-33.33,94.4,0.0,0.0,0.0,1.4,0.0
ND-01,house,ND,3809711540,Caledonia township,38097,14,35,0,0,49,-42.86,-44.12,95.2,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809714740,Clifford city,38097,5,11,0,0,16,-37.5,-41.67,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809722820,Eldorado township,38097,16,36,0,0,52,-38.46,-41.67,94.7,0.0,0.0,0.0,1.1,0.0
ND-01,house,ND,3809723740,Elm River township,38097,4,6,0,0,10,-20.0,-23.08,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809724740,Ervin township,38097,21,39,0,0,60,-30.0,-33.33,94.3,0.0,0.8,0.0,0.8,0.0
ND-01,house,ND,3809728980,Galesburg city,38097,13,25,0,0,38,-31.58,-34.62,95.5,0.0,0.0,0.0,2.2,0.0
ND-01,house,ND,3809729020,Galesburg township,38097,8,15,0,0,23,-30.43,-33.33,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809729300,Garfield township,38097,18,29,0,0,47,-23.4,-25.0,96.4,0.0,0.9,0.0,1.8,0.0
ND-01,house,ND,3809732300,Grandin city,38097,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809733340,Greenfield township,38097,11,22,0,0,33,-33.33,-34.78,97.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809736100,Hatton city,38097,86,142,0,0,228,-24.56,-25.0,90.8,0.4,4.8,0.7,1.3,0.0
ND-01,house,ND,3809737460,Herberg township,38097,9,20,0,0,29,-37.93,-40.0,98.0,0.0,2.0,0.0,0.0,0.0
ND-01,house,ND,3809738100,Hillsboro city,38097,206,360,0,0,566,-27.21,-30.28,89.0,0.1,6.8,0.3,1.1,0.2
ND-01,house,ND,3809738140,Hillsboro township,38097,12,29,0,0,41,-41.46,-43.86,95.8,0.0,2.8,0.0,1.4,0.0
ND-01,house,ND,3809741860,Kelso township,38097,10,17,0,0,27,-25.93,-26.32,98.2,0.0,1.8,0.0,0.0,0.0
ND-01,house,ND,3809746860,Lindaas township,38097,13,22,0,0,35,-25.71,-30.61,98.9,0.0,0.0,1.1,0.0,0.0
ND-01,house,ND,3809751500,Mayville city,38097,236,401,0,0,637,-25.9,-28.59,90.3,1.8,3.1,0.3,0.6,0.1
ND-01,house,ND,3809751540,Mayville township,38097,15,33,0,0,48,-37.5,-38.24,94.8,1.0,0.0,0.0,2.1,0.0
ND-01,house,ND,3809754380,Morgan township,38097,9,16,0,0,25,-28.0,-29.41,98.4,0.0,0.0,1.6,0.0,0.0
ND-01,house,ND,3809757540,Norman township,38097,11,23,0,0,34,-35.29,-41.67,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809758540,Norway township,38097,18,38,0,0,56,-35.71,-36.71,99.1,0.0,0.9,0.0,0.0,0.0
ND-01,house,ND,3809763900,Portland city,38097,84,159,0,0,243,-30.86,-33.73,95.1,1.3,1.8,0.0,0.0,0.0
ND-01,house,ND,3809766260,Reynolds city,38097,22,53,0,0,75,-41.33,-44.76,91.5,0.0,4.3,0.7,0.0,0.0
ND-01,house,ND,3809768500,Roseville township,38097,10,22,0,0,32,-37.5,-37.78,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809775700,Stavanger township,38097,12,30,0,0,42,-42.86,-43.33,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809782180,Viking township,38097,24,46,0,0,70,-31.43,-34.69,94.7,0.0,1.5,1.5,0.0,0.0
ND-01,house,ND,3809787100,Wold township,38097,14,27,0,0,41,-31.71,-34.48,98.8,0.0,1.2,0.0,0.0,0.0
ND-01,house,ND,3809900260,Acton township,38099,6,16,0,0,22,-45.45,-48.39,76.7,1.7,5.0,0.0,3.3,0.0
ND-01,house,ND,3809900340,Adams city,38099,10,26,0,0,36,-44.44,-45.1,88.7,1.0,2.1,1.0,1.0,0.0
ND-01,house,ND,3809900380,Adams township,38099,5,11,0,0,16,-37.5,-45.45,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809902860,Ardoch city,38099,4,11,0,0,15,-46.67,-50.0,53.6,0.0,28.6,0.0,10.7,0.0
ND-01,house,ND,3809902900,Ardoch township,38099,5,15,0,0,20,-50.0,-50.0,92.3,0.0,0.0,0.0,2.6,0.0
ND-01,house,ND,3809914700,Cleveland township,38099,7,17,0,0,24,-41.67,-45.45,95.2,0.0,1.6,0.0,0.0,0.0
ND-01,house,ND,3809915820,Conway city,38099,2,4,0,0,6,-33.33,-42.86,85.7,0.0,7.1,7.1,0.0,0.0
ND-01,house,ND,3809919460,Dewey township,38099,3,8,0,0,11,-45.45,-46.67,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809920900,Dundee township,38099,8,22,0,0,30,-46.67,-47.62,96.3,0.0,2.5,0.0,0.0,0.0
ND-01,house,ND,3809922020,Eden township,38099,3,8,0,0,11,-45.45,-46.67,96.4,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809922260,Edinburg city,38099,18,47,0,0,65,-44.62,-46.67,97.1,0.0,0.0,0.0,0.6,0.0
ND-01,house,ND,3809925180,Fairdale city,38099,3,8,0,0,11,-45.45,-46.67,96.6,3.4,0.0,0.0,0.0,0.0
ND-01,house,ND,3809925860,Farmington township,38099,11,29,0,0,40,-45.0,-45.45,92.5,0.0,4.7,0.9,0.0,0.0
ND-01,house,ND,3809926100,Fertile township,38099,15,38,0,0,53,-43.4,-45.95,96.5,0.0,2.8,0.0,0.7,0.0
ND-01,house,ND,3809927060,Fordville city,38099,17,44,0,0,61,-44.26,-45.24,95.7,0.0,1.9,0.6,0.6,0.0
ND-01,house,ND,3809927100,Forest River city,38099,13,34,0,0,47,-44.68,-47.69,80.2,0.0,16.5,0.0,2.2,0.0
ND-01,house,ND,3809927140,Forest River township,38099,6,15,0,0,21,-42.86,-46.67,85.4,0.0,14.6,0.0,0.0,0.0
ND-01,house,ND,3809930940,Glenwood township,38099,13,33,0,0,46,-43.48,-46.88,91.9,0.8,5.7,0.0,0.0,0.0
ND-01,house,ND,3809931060,Golden township,38099,5,14,0,0,19,-47.37,-48.15,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809931820,Grafton city,38099,335,870,0,0,1205,-44.4,-46.08,75.7,1.3,17.6,0.8,1.6,0.0
ND-01,house,ND,3809931860,Grafton township,38099,21,55,0,0,76,-44.74,-46.15,91.5,0.5,4.0,0.0,0.5,0.0
ND-01,house,ND,3809935740,Harriston township,38099,10,26,0,0,36,-44.44,-45.1,88.5,0.0,10.4,0.0,0.0,0.0
ND-01,house,ND,3809938780,Hoople city,38099,19,49,0,0,68,-44.12,-46.81,89.0,0.6,9.9,0.0,0.6,0.0
ND-01,house,ND,3809942260,Kensington township,38099,23,56,0,0,79,-41.77,-45.45,95.7,0.0,0.5,0.0,1.4,0.0
ND-01,house,ND,3809942900,Kinloss township,38099,5,12,0,0,17,-41.18,-47.83,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809944620,Lampton township,38099,9,22,0,0,31,-41.94,-44.19,97.6,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809944860,Lankin city,38099,8,20,0,0,28,-42.86,-45.95,94.4,0.0,0.0,0.0,2.8,0.0
ND-01,house,ND,3809945260,Latona township,38099,4,10,0,0,14,-42.86,-47.37,97.4,0.0,0.0,0.0,2.6,0.0
ND-01,house,ND,3809951140,Martin township,38099,9,24,0,0,33,-45.45,-46.67,90.8,2.3,0.0,0.0,1.1,0.0
ND-01,house,ND,3809951780,Medford township,38099,4,13,0,0,17,-52.94,-50.0,95.7,4.3,0.0,0.0,0.0,0.0
ND-01,house,ND,3809953540,Minto city,38099,47,123,0,0,170,-44.71,-45.99,79.9,0.0,17.4,0.0,2.0,0.0
ND-01,house,ND,3809958380,Norton township,38099,5,12,0,0,17,-41.18,-47.83,93.2,0.0,0.0,4.5,2.3,0.0
ND-01,house,ND,3809958980,Oakwood township,38099,16,43,0,0,59,-45.76,-46.34,91.7,0.0,6.4,0.0,0.0,0.0
ND-01,house,ND,3809959540,Ops township,38099,7,19,0,0,26,-46.15,-48.57,98.0,0.0,0.0,2.0,0.0,0.0
ND-01,house,ND,3809960900,Park River city,38099,119,300,0,0,419,-43.2,-46.11,94.2,0.0,3.2,0.0,0.6,0.0
ND-01,house,ND,3809961820,Perth township,38099,4,9,0,0,13,-38.46,-44.44,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809962780,Pisek city,38099,7,18,0,0,25,-44.0,-47.06,96.9,0.0,0.0,0.0,1.5,0.0
ND-01,house,ND,3809964270,Prairie Centre township,38099,11,29,0,0,40,-45.0,-49.09,79.2,0.0,16.9,1.3,0.0,0.0
ND-01,house,ND,3809964860,Pulaski township,38099,5,14,0,0,19,-47.37,-46.15,86.0,0.0,4.0,0.0,4.0,0.0
ND-01,house,ND,3809968940,Rushford township,38099,4,11,0,0,15,-46.67,-45.45,92.7,0.0,2.4,2.4,2.4,0.0
ND-01,house,ND,3809969620,St. Andrews township,38099,3,6,0,0,9,-33.33,-42.86,88.0,0.0,4.0,0.0,0.0,0.0
ND-01,house,ND,3809970940,Sauter township,38099,2,5,0,0,7,-42.86,-40.0,94.7,0.0,5.3,0.0,0.0,0.0
ND-01,house,ND,3809972380,Shepherd township,38099,3,8,0,0,11,-45.45,-46.67,92.9,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809973220,Silvesta township,38099,3,6,0,0,9,-33.33,-42.86,96.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809978820,Tiber township,38099,6,15,0,0,21,-42.86,-48.15,98.1,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809981860,Vernon township,38099,6,17,0,0,23,-47.83,-45.45,93.5,0.0,4.8,0.0,0.0,0.0
ND-01,house,ND,3809981980,Vesta township,38099,2,6,0,0,8,-50.0,-45.45,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3809983180,Walsh Centre township,38099,20,53,0,0,73,-45.21,-47.06,96.5,0.0,2.8,0.7,0.0,0.0
ND-01,house,ND,3809983220,Walshville township,38099,7,20,0,0,27,-48.15,-47.37,98.1,0.0,0.0,0.0,1.9,0.0
ND-01,house,ND,3810100740,Afton township,38101,40,178,0,0,218,-63.3,-65.36,93.5,2.1,1.2,0.5,0.4,0.0
ND-01,house,ND,3810102420,Anna township,38101,3,14,0,0,17,-64.71,-66.67,94.4,0.0,2.8,0.0,0.0,0.0
ND-01,house,ND,3810104140,Baden township,38101,3,15,0,0,18,-66.67,-68.0,97.3,2.7,0.0,0.0,0.0,0.0
ND-01,house,ND,3810106460,Berthold city,38101,35,168,0,0,203,-65.52,-64.66,91.1,1.7,2.0,0.9,0.9,0.0
ND-01,house,ND,3810106500,Berthold township,38101,7,34,0,0,41,-65.85,-64.91,92.9,0.0,4.3,0.0,0.0,0.0
ND-01,house,ND,3810109380,Brillian township,38101,3,19,0,0,22,-72.73,-73.33,95.1,0.0,2.4,0.0,0.0,0.0
ND-01,house,ND,3810110940,Burlington city,38101,78,398,0,0,476,-67.23,-68.26,90.2,1.0,2.6,0.8,1.4,0.0
ND-01,house,ND,3810110980,Burlington township,38101,25,126,0,0,151,-66.89,-67.92,96.2,0.0,0.3,0.3,0.3,0.0
ND-01,house,ND,3810111100,Burt township,38101,7,31,0,0,38,-63.16,-66.04,85.9,0.0,8.1,0.0,0.0,0.0
ND-01,house,ND,3810111740,Cameron township,38101,2,8,0,0,10,-60.0,-69.23,95.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810112100,Carbondale township,38101,3,13,0,0,16,-62.5,-63.64,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810112260,Carpio city,38101,11,51,0,0,62,-64.52,-63.64,92.6,0.0,0.0,0.9,0.0,0.0
ND-01,house,ND,3810112300,Carpio township,38101,4,20,0,0,24,-66.67,-63.64,97.6,0.0,2.4,0.0,0.0,0.0
ND-01,house,ND,3810119140,Denmark township,38101,5,25,0,0,30,-66.67,-66.67,98.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810119300,Des Lacs city,38101,9,45,0,0,54,-66.67,-65.33,97.9,0.0,1.4,0.0,0.0,0.0
ND-01,house,ND,3810119340,Des Lacs township,38101,6,29,0,0,35,-65.71,-64.0,90.2,0.0,1.1,0.0,2.2,0.0
ND-01,house,ND,3810119900,Donnybrook city,38101,5,24,0,0,29,-65.52,-65.85,98.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810120020,Douglas city,38101,7,30,0,0,37,-62.16,-64.71,73.4,0.0,1.3,0.0,12.7,0.0
ND-01,house,ND,3810123660,Elmdale township,38101,4,16,0,0,20,-60.0,-64.29,84.6,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810124980,Eureka township,38101,14,39,0,0,53,-47.17,-48.65,89.3,0.7,2.3,0.0,2.3,0.0
ND-01,house,ND,3810125060,Evergreen township,38101,1,4,0,0,5,-60.0,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810128020,Foxholm township,38101,7,37,0,0,44,-68.18,-67.74,98.8,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810128460,Freedom township,38101,10,48,0,0,58,-65.52,-65.0,93.5,0.0,0.8,0.0,0.0,0.0
ND-01,house,ND,3810129620,Gasman township,38101,7,33,0,0,40,-65.0,-66.67,92.6,0.0,1.2,0.0,3.7,0.0
ND-01,house,ND,3810132980,Greely township,38101,2,9,0,0,11,-63.64,-73.33,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810133100,Greenbush township,38101,2,12,0,0,14,-71.43,-68.42,89.3,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810135700,Harrison township,38101,95,383,0,0,478,-60.25,-62.44,94.4,0.9,1.1,0.8,0.7,0.1
ND-01,house,ND,3810137860,Hiddenwood township,38101,2,6,0,0,8,-50.0,-50.0,81.5,0.0,0.0,7.4,3.7,0.0
ND-01,house,ND,3810138260,Hilton township,38101,4,17,0,0,21,-61.9,-64.29,95.3,0.0,0.0,0.0,4.7,0.0
ND-01,house,ND,3810140140,Iota Flat township,38101,4,24,0,0,28,-71.43,-70.73,94.5,0.0,1.8,0.0,0.0,0.0
ND-01,house,ND,3810142020,Kenmare city,38101,63,301,0,0,364,-65.38,-65.88,91.9,0.0,2.9,1.2,1.0,0.4
ND-01,house,ND,3810142060,Kenmare township,38101,8,37,0,0,45,-64.44,-65.08,94.4,0.0,2.2,2.2,0.0,0.0
ND-01,house,ND,3810143020,Kirkelie township,38101,29,148,0,0,177,-67.23,-68.42,95.8,0.3,0.3,0.0,0.6,0.0
ND-01,house,ND,3810147020,Linton township,38101,1,4,0,0,5,-60.0,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810148500,Lund township,38101,3,14,0,0,17,-64.71,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810149420,McKinley township,38101,5,16,0,0,21,-52.38,-53.33,90.7,0.0,0.8,0.0,0.0,0.8
ND-01,house,ND,3810149820,Makoti city,38101,5,11,0,0,16,-37.5,-30.43,85.6,1.7,1.7,1.7,7.6,0.0
ND-01,house,ND,3810149940,Mandan township,38101,3,16,0,0,19,-68.42,-64.29,91.2,0.0,0.0,0.0,8.8,0.0
ND-01,house,ND,3810150700,Margaret township,38101,3,9,0,0,12,-50.0,-50.0,92.3,1.5,1.5,0.0,0.0,0.0
ND-01,house,ND,3810151220,Maryland township,38101,2,8,0,0,10,-60.0,-57.14,96.5,0.0,1.8,0.0,0.0,0.0
ND-01,house,ND,3810151460,Mayland township,38101,4,18,0,0,22,-63.64,-65.52,97.2,0.0,0.0,0.0,2.8,0.0
ND-01,house,ND,3810153380,Minot city,38101,4262,10142,0,0,14404,-40.82,-42.05,79.9,4.8,6.2,2.0,2.5,0.2
ND-01,house,ND,3810155700,Nedrose township,38101,65,235,0,0,300,-56.67,-57.42,88.5,1.1,4.6,0.2,2.0,0.0
ND-01,house,ND,3810156500,Newman township,38101,4,24,0,0,28,-71.43,-73.68,94.2,0.0,1.9,0.0,1.9,0.0
ND-01,house,ND,3810156580,New Prairie township,38101,20,94,0,0,114,-64.91,-66.25,91.7,0.9,1.8,0.4,0.4,0.0
ND-01,house,ND,3810159740,Orlien township,38101,2,10,0,0,12,-66.67,-62.5,90.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810161060,Passport township,38101,4,18,0,0,22,-63.64,-62.5,97.4,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810165820,Ree township,38101,3,15,0,0,18,-66.67,-68.0,96.8,0.0,0.0,3.2,0.0,0.0
ND-01,house,ND,3810166420,Rice Lake township,38101,6,26,0,0,32,-62.5,-64.44,92.8,0.0,2.9,0.0,0.0,0.0
ND-01,house,ND,3810167860,Rolling Green township,38101,5,23,0,0,28,-64.29,-64.1,95.9,0.0,0.0,1.4,0.0,0.0
ND-01,house,ND,3810169060,Rushville township,38101,4,18,0,0,22,-63.64,-66.67,93.2,0.0,2.3,2.3,0.0,0.0
ND-01,house,ND,3810169460,Ryder city,38101,8,34,0,0,42,-61.9,-63.33,84.6,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810169500,Ryder township,38101,3,13,0,0,16,-62.5,-63.64,97.1,2.9,0.0,0.0,0.0,0.0
ND-01,house,ND,3810170100,St. Marys township,38101,1,4,0,0,5,-60.0,-71.43,97.4,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810170860,Sauk Prairie township,38101,2,8,0,0,10,-60.0,-69.23,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810170980,Sawyer city,38101,19,114,0,0,133,-71.43,-72.68,89.3,0.0,4.0,0.0,1.6,0.0
ND-01,house,ND,3810171020,Sawyer township,38101,15,92,0,0,107,-71.96,-72.79,94.1,0.0,1.0,0.0,0.0,0.0
ND-01,house,ND,3810172075,Shealy township,38101,4,16,0,0,20,-60.0,-64.29,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810174580,Spencer township,38101,2,11,0,0,13,-69.23,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810175060,Spring Lake township,38101,2,8,0,0,10,-60.0,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
ND-01,house,ND,3810176980,Sundre township,38101,71,332,0,0,403,-64.76,-66.43,93.7,0.9,2.3,0.2,0.2,0.0
ND-01,house,ND,3810177180,Surrey city,38101,93,436,0,0,529,-64.84,-63.96,90.4,0.5,3.5,0.4,0.4,0.1
ND-01,house,ND,3810177220,Surrey township,38101,27,128,0,0,155,-65.16,-63.89,92.3,0.4,3.3,0.0,1.1,0.0
ND-01,house,ND,3810178100,Tatman township,38101,78,240,0,0,318,-50.94,-52.7,66.3,7.2,13.5,3.1,1.0,0.5
