race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
KS-04,house,KS,2018523250,Farmington township,20185,21,103,4,0,128,-66.13,-71.27,69.3,0.3,26.5,0.6,0.3,0.0
KS-04,house,KS,2018531025,Hayes township,20185,9,51,2,0,62,-70.0,-74.42,94.2,0.0,0.7,0.0,1.5,0.0
KS-04,house,KS,2018541225,Lincoln township,20185,2,37,1,0,40,-89.74,-96.36,95.9,0.0,0.0,1.4,0.0,0.0
KS-04,house,KS,2018551375,North Seward township,20185,6,45,1,0,52,-76.47,-80.82,98.9,0.0,1.1,0.0,0.0,0.0
KS-04,house,KS,2018552475,Ohio township,20185,27,80,3,0,110,-49.53,-52.26,80.6,0.0,16.3,0.7,0.7,0.0
KS-04,house,KS,2018558050,Putnam township,20185,2,8,0,0,10,-60.0,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
KS-04,house,KS,2018559650,Richland township,20185,2,18,1,0,21,-80.0,-86.21,100.0,0.0,0.0,0.0,0.0,0.0
KS-04,house,KS,2018561300,Rose Valley township,20185,7,13,1,0,21,-30.0,-31.03,82.4,0.0,8.8,0.0,0.0,0.0
KS-04,house,KS,2018562300,St. John township,20185,66,233,9,0,308,-55.85,-60.74,82.3,0.3,13.3,0.0,0.3,0.0
KS-04,house,KS,2018566975,South Seward township,20185,1,23,1,0,25,-91.67,-94.29,92.1,0.0,0.0,0.0,0.0,0.0
KS-04,house,KS,2018567800,Stafford township,20185,74,237,9,0,320,-52.41,-55.7,86.8,1.1,7.3,0.4,0.5,0.0
KS-04,house,KS,2018572450,Union township,20185,0,8,0,0,8,-100.0,-100.0,96.9,0.0,0.0,0.0,0.0,0.0
KS-04,house,KS,2018576875,West Cooper township,20185,3,28,1,0,32,-80.65,-86.67,96.0,0.0,2.0,0.0,2.0,0.0
KS-04,house,KS,2018580800,York township,20185,2,16,0,0,18,-77.78,-77.78,97.4,0.0,0.0,0.0,2.6,0.0
KS-04,house,KS,2019103575,Avon township,20191,27,86,3,0,116,-52.21,-54.6,93.2,0.0,1.0,0.0,0.0,0.0
KS-04,house,KS,2019105525,Belle Plaine township,20191,267,711,29,0,1007,-45.4,-48.69,89.2,0.3,3.8,0.2,0.7,0.0
KS-04,house,KS,2019107750,Bluff township,20191,5,13,1,0,19,-44.44,-47.83,90.5,0.0,0.0,0.0,0.0,0.0
KS-04,house,KS,2019109900,Caldwell city,20191,96,218,9,0,323,-38.85,-41.54,91.1,0.3,3.1,0.6,1.3,0.0
KS-04,house,KS,2019109925,Caldwell township,20191,19,36,2,0,57,-30.91,-33.33,93.3,0.0,0.0,0.0,1.9,0.0
KS-04,house,KS,2019113150,Chikaskia township,20191,3,19,1,0,23,-72.73,-74.19,93.2,0.0,0.0,0.0,0.0,0.0
KS-04,house,KS,2019115300,Conway township,20191,63,208,8,0,279,-53.51,-58.06,92.8,0.1,1.7,0.1,0.8,0.0
KS-04,house,KS,2019116300,Creek township,20191,9,61,2,0,72,-74.29,-78.43,93.0,0.0,2.3,0.0,0.0,0.0
KS-04,house,KS,2019118200,Dixon township,20191,38,169,6,0,213,-63.29,-65.56,91.6,0.2,2.0,0.0,0.5,0.0
KS-04,house,KS,2019118525,Downs township,20191,8,55,2,0,65,-74.6,-78.49,93.9,0.9,0.9,0.0,0.0,0.0
KS-04,house,KS,2019119800,Eden township,20191,26,136,5,0,167,-67.9,-73.39,92.5,0.0,3.8,0.0,1.6,0.0
KS-04,house,KS,2019122875,Falls township,20191,11,51,2,0,64,-64.52,-68.89,92.1,0.0,1.6,0.0,2.4,0.0
KS-04,house,KS,2019126975,Gore township,20191,153,461,18,0,632,-50.16,-54.18,90.0,0.7,3.7,0.3,1.7,0.0
KS-04,house,KS,2019128525,Greene township,20191,3,22,1,0,26,-76.0,-78.38,81.1,0.0,13.2,0.0,0.0,0.0
KS-04,house,KS,2019129175,Guelph township,20191,9,44,2,0,55,-66.04,-71.05,90.1,0.9,0.0,0.9,0.0,0.0
KS-04,house,KS,2019130125,Harmon township,20191,29,86,3,0,118,-49.57,-52.73,89.4,1.1,3.7,0.0,0.0,0.0
KS-04,house,KS,2019133800,Illinois township,20191,6,58,2,0,66,-81.25,-84.95,96.8,0.0,0.8,0.0,0.0,0.0
KS-04,house,KS,2019134925,Jackson township,20191,15,42,2,0,59,-47.37,-48.15,89.9,1.1,1.1,0.0,0.0,0.0
KS-04,house,KS,2019142400,London township,20191,50,238,9,0,297,-65.28,-68.5,90.7,0.4,3.1,0.5,1.8,0.0
KS-04,house,KS,2019148375,Morris township,20191,1,10,0,0,11,-81.82,-88.24,84.0,0.0,0.0,0.0,0.0,0.0
KS-04,house,KS,2019153335,Osborne township,20191,19,74,3,0,96,-59.14,-63.24,91.2,0.0,1.7,0.6,0.0,0.0
KS-04,house,KS,2019153875,Oxford township,20191,109,303,12,0,424,-47.09,-50.26,89.3,0.7,4.7,0.3,0.3,0.0
KS-04,house,KS,2019154175,Palestine township,20191,18,48,2,0,68,-45.45,-51.58,89.9,0.6,3.1,0.0,0.6,0.0
KS-04,house,KS,2019161950,Ryan township,20191,5,34,1,0,40,-74.36,-82.14,93.3,0.0,0.0,0.0,0.0,0.0
KS-04,house,KS,2019164000,Seventy-Six township,20191,14,94,3,0,111,-74.07,-76.77,88.3,2.2,4.0,0.4,0.4,0.0
KS-04,house,KS,2019166675,South Haven township,20191,29,152,5,0,186,-67.96,-72.73,92.3,0.0,3.4,0.0,1.3,0.0
KS-04,house,KS,2019167575,Springdale township,20191,68,254,10,0,332,-57.76,-62.23,96.4,0.0,0.8,0.0,0.0,0.0
KS-04,house,KS,2019169225,Sumner township,20191,8,36,1,0,45,-63.64,-70.97,95.8,0.0,1.0,0.0,0.0,0.0
KS-04,house,KS,2019173350,Valverde township,20191,7,34,1,0,42,-65.85,-70.0,90.9,0.0,2.0,1.0,1.0,0.0
KS-04,house,KS,2019175300,Walton township,20191,16,84,3,0,103,-68.0,-72.6,88.4,0.8,1.7,0.0,3.3,0.0
KS-04,house,KS,2019176475,Wellington city,20191,727,1335,61,0,2123,-29.49,-32.73,84.1,1.7,7.5,0.7,1.1,0.0
KS-04,house,KS,2019176500,Wellington township,20191,25,117,4,0,146,-64.79,-69.15,93.6,0.9,2.7,0.0,0.5,0.0
MA-01,house,MA,2500300555,Adams town,25003,1998,951,99,0,3048,35.5,22.15,92.0,1.2,2.2,0.5,0.1,0.0
MA-01,house,MA,2500300975,Alford town,25003,191,28,7,0,226,74.43,62.58,93.7,0.5,3.2,0.2,0.0,0.0
MA-01,house,MA,2500304545,Becket town,25003,569,268,28,0,865,35.96,24.77,93.7,0.3,2.5,0.6,0.0,0.0
MA-01,house,MA,2500313345,Cheshire town,25003,794,518,44,0,1356,21.04,8.18,93.4,0.3,2.2,0.9,0.1,0.2
MA-01,house,MA,2500314010,Clarksburg town,25003,420,237,22,0,679,27.85,16.12,94.7,0.4,1.1,0.8,0.0,0.0
MA-01,house,MA,2500316180,Dalton town,25003,1800,672,83,0,2555,45.63,32.27,93.4,0.9,1.9,1.0,0.0,0.0
MA-01,house,MA,2500321360,Egremont town,25003,555,86,21,0,662,73.17,62.07,91.8,0.6,3.5,0.8,0.0,0.0
MA-01,house,MA,2500324120,Florida town,25003,147,133,9,0,289,5.0,-8.46,92.6,0.7,1.4,0.3,0.0,0.0
MA-01,house,MA,2500326815,Great Barrington town,25003,2321,335,89,0,2745,74.77,62.92,84.4,2.1,7.5,2.5,0.1,0.0
MA-01,house,MA,2500328180,Hancock town,25003,193,139,11,0,343,16.27,4.03,92.5,0.0,1.6,1.6,0.2,0.0
MA-01,house,MA,2500330315,Hinsdale town,25003,545,273,27,0,845,33.25,20.82,95.3,0.3,0.9,0.6,0.1,0.0
MA-01,house,MA,2500334340,Lanesborough town,25003,872,377,42,0,1291,39.63,28.02,92.1,0.8,2.3,0.8,0.2,0.0
MA-01,house,MA,2500334655,Lee town,25003,1620,566,73,0,2259,48.22,36.21,89.4,0.7,4.5,2.2,0.1,0.0
MA-01,house,MA,2500334970,Lenox town,25003,1904,307,74,0,2285,72.23,61.19,91.6,0.9,3.7,1.7,0.1,0.0
MA-01,house,MA,2500342460,Monterey town,25003,359,46,14,0,419,77.28,67.07,92.3,1.7,3.0,0.9,0.2,0.0
MA-01,house,MA,2500343300,Mount Washington town,25003,73,11,3,0,87,73.81,60.34,92.5,0.0,0.7,4.1,0.0,0.0
MA-01,house,MA,2500344385,New Ashford town,25003,73,37,4,0,114,32.73,17.72,91.1,3.3,0.5,0.5,0.0,0.0
MA-01,house,MA,2500345420,New Marlborough town,25003,514,158,22,0,694,52.98,41.55,94.3,0.0,1.9,0.5,0.4,0.0
MA-01,house,MA,2500346225,North Adams city,25003,2853,989,129,0,3971,48.52,35.86,87.1,2.6,4.0,0.7,0.2,0.0
MA-01,house,MA,2500351580,Otis town,25003,422,298,24,0,744,17.22,5.78,94.5,0.0,1.5,0.6,0.4,0.0
MA-01,house,MA,2500353050,Peru town,25003,206,149,12,0,367,16.06,2.4,95.8,0.1,1.2,0.0,0.0,0.0
MA-01,house,MA,2500353960,Pittsfield city,25003,11020,3030,470,0,14520,56.87,44.22,81.7,5.8,6.4,1.5,0.2,0.0
MA-01,house,MA,2500356795,Richmond town,25003,572,111,23,0,706,67.5,56.75,91.6,0.9,2.0,1.9,0.0,0.0
MA-01,house,MA,2500359665,Sandisfield town,25003,214,126,11,0,351,25.88,13.82,93.0,0.6,2.0,0.2,0.2,0.0
MA-01,house,MA,2500360225,Savoy town,25003,168,126,10,0,304,14.29,0.47,92.0,2.4,1.4,0.2,0.0,0.0
MA-01,house,MA,2500361065,Sheffield town,25003,1043,324,46,0,1413,52.6,41.18,91.1,0.8,4.0,0.4,0.2,0.0
MA-01,house,MA,2500367595,Stockbridge town,25003,781,103,30,0,914,76.7,66.87,92.8,1.2,4.1,0.6,0.0,0.0
MA-01,house,MA,2500371095,Tyringham town,25003,174,45,7,0,226,58.9,46.89,92.7,1.6,3.0,0.5,0.0,0.0
MA-01,house,MA,2500373335,Washington town,25003,169,73,8,0,250,39.67,25.65,94.3,0.0,2.4,0.0,0.2,0.0
MA-01,house,MA,2500377990,West Stockbridge town,25003,548,83,21,0,652,73.69,62.76,92.9,0.8,2.2,1.0,0.1,0.0
MA-01,house,MA,2500379985,Williamstown town,25003,2231,210,82,0,2523,82.79,71.72,79.2,3.4,5.7,7.2,0.1,0.0
MA-01,house,MA,2500380685,Windsor town,25003,257,119,13,0,389,36.7,24.26,94.4,0.0,1.4,0.1,0.0,0.0
MA-01,house,MA,2501112505,Charlemont town,25011,369,130,17,0,516,47.9,38.84,90.3,0.1,2.3,0.9,0.3,0.0
MA-01,house,MA,2501129475,Hawley town,25011,92,40,4,0,136,39.39,27.87,88.6,0.3,2.6,1.0,0.7,0.0
MA-01,house,MA,2501142040,Monroe town,25011,20,24,2,0,46,-9.09,-23.81,95.4,2.3,1.1,0.0,0.0,0.0
MA-01,house,MA,2501158335,Rowe town,25011,106,72,6,0,184,19.1,6.92,91.9,1.2,2.6,0.9,0.0,0.0
MA-01,house,MA,2501300840,Agawam Town city,25013,5465,5155,356,0,10976,2.92,-9.35,87.5,1.8,5.2,2.4,0.1,0.0
MA-01,house,MA,2501306085,Blandford town,25013,244,307,18,0,569,-11.43,-23.0,94.5,0.0,2.2,0.3,0.2,0.0
MA-01,house,MA,2501308470,Brimfield town,25013,795,790,53,0,1638,0.32,-11.1,91.8,0.7,2.6,0.8,0.3,0.0
MA-01,house,MA,2501313485,Chester town,25013,232,271,17,0,520,-7.75,-19.39,91.5,0.0,2.6,0.3,0.9,0.0
MA-01,house,MA,2501313660,Chicopee city,25013,9829,6720,554,0,17103,18.79,5.79,71.4,3.8,19.4,1.7,0.2,0.1
MA-01,house,MA,2501319645,East Longmeadow town,25013,3726,2906,222,0,6854,12.36,0.78,87.7,2.2,4.2,3.3,0.0,0.0
MA-01,house,MA,2501326675,Granville town,25013,292,376,22,0,690,-12.57,-24.92,94.1,0.2,1.8,0.7,0.1,0.0
MA-01,house,MA,2501328075,Hampden town,25013,1109,1100,74,0,2283,0.41,-11.15,93.2,0.7,2.8,0.7,0.0,0.0
MA-01,house,MA,2501330665,Holland town,25013,520,546,36,0,1102,-2.44,-14.16,92.3,0.5,2.5,0.9,0.4,0.0
MA-01,house,MA,2501330840,Holyoke city,25013,7266,2770,336,0,10372,44.8,31.12,47.9,2.9,45.7,1.1,0.1,0.1
MA-01,house,MA,2501336300,Longmeadow town,25013,4538,2064,221,0,6823,37.47,26.0,85.9,1.4,3.2,7.1,0.0,0.0
MA-01,house,MA,2501337175,Ludlow town,25013,3932,3639,254,0,7825,3.87,-8.26,86.1,2.3,7.4,1.1,0.1,0.0
MA-01,house,MA,2501342145,Monson town,25013,1759,1664,115,0,3538,2.78,-9.4,92.8,0.6,2.3,0.6,0.2,0.0
MA-01,house,MA,2501342530,Montgomery town,25013,184,189,13,0,386,-1.34,-12.06,96.8,0.0,1.7,0.0,0.0,0.0
MA-01,house,MA,2501352144,Palmer Town city,25013,2181,2156,145,0,4482,0.58,-12.19,88.2,1.7,5.0,1.2,0.2,0.0
MA-01,house,MA,2501358650,Russell town,25013,278,333,20,0,631,-9.0,-19.91,92.7,0.5,3.3,0.2,0.3,0.0
MA-01,house,MA,2501365825,Southwick town,25013,1806,2140,132,0,4078,-8.46,-19.95,92.0,0.4,3.0,1.1,0.1,0.1
MA-01,house,MA,2501367000,Springfield city,25013,25721,8744,1154,0,35619,49.26,34.38,33.3,18.4,41.8,3.0,0.2,0.1
MA-01,house,MA,2501370045,Tolland town,25013,110,112,7,0,229,-0.9,-8.36,91.6,0.0,1.7,1.9,1.2,0.0
MA-01,house,MA,2501372390,Wales town,25013,345,421,26,0,792,-9.92,-21.59,92.1,0.3,2.1,0.1,0.6,0.0
MA-01,house,MA,2501376030,Westfield city,25013,7343,6272,456,0,14071,7.87,-3.99,84.4,1.7,8.1,2.2,0.2,0.0
MA-01,house,MA,2501377890,West Springfield Town city,25013,4872,3769,289,0,8930,12.76,0.41,74.9,3.6,12.1,6.0,0.1,0.0
MA-01,house,MA,2501379740,Wilbraham town,25013,3587,2655,209,0,6451,14.93,4.01,88.0,2.5,4.2,2.4,0.1,0.0
MA-01,house,MA,2501504825,Belchertown town,25015,4261,2222,217,0,6700,31.45,20.09,88.5,1.6,3.4,2.6,0.0,0.0
MA-01,house,MA,2501516040,Cummington town,25015,302,91,13,0,406,53.69,43.27,93.1,0.6,1.7,0.4,0.0,0.0
MA-01,house,MA,2501519370,Easthampton Town city,25015,5450,1430,231,0,7111,58.43,47.61,87.2,1.1,5.4,2.6,0.2,0.0
MA-01,house,MA,2501526535,Granby town,25015,1495,1179,89,0,2763,11.82,0.23,89.9,1.2,3.5,2.4,0.1,0.0
MA-01,house,MA,2501531785,Huntington town,25015,430,402,28,0,860,3.37,-8.05,91.5,0.5,3.0,0.5,0.0,0.0
MA-01,house,MA,2501540990,Middlefield town,25015,138,74,7,0,219,30.19,18.97,93.9,0.0,2.0,1.2,0.3,0.0
MA-01,house,MA,2501554030,Plainfield town,25015,213,76,10,0,299,47.4,33.66,91.3,0.4,3.5,0.4,0.4,0.0
MA-01,house,MA,2501562745,Southampton town,25015,1621,1123,92,0,2836,18.15,7.45,93.4,0.3,2.5,0.9,0.0,0.0
MA-01,house,MA,2501564145,South Hadley town,25015,4716,1994,225,0,6935,40.57,29.57,82.3,2.4,5.8,5.7,0.1,0.0
MA-01,house,MA,2501572880,Ware town,25015,1780,1641,114,0,3535,4.06,-7.49,87.7,1.3,5.6,0.9,0.3,0.0
MA-01,house,MA,2501582175,Worthington town,25015,415,174,20,0,609,40.92,29.0,93.0,0.0,1.9,0.6,0.0,0.0
MA-01,house,MA,2502709105,Brookfield town,25027,722,692,47,0,1461,2.12,-8.78,92.5,0.7,2.7,0.6,0.1,0.0
MA-01,house,MA,2502712715,Charlton town,25027,2729,2781,185,0,5695,-0.94,-12.71,91.8,0.8,3.1,1.1,0.1,0.0
MA-01,house,MA,2502717685,Dudley town,25027,2054,2137,140,0,4331,-1.98,-13.66,81.9,1.5,12.4,1.3,0.1,0.0
MA-01,house,MA,2502718560,East Brookfield town,25027,434,480,31,0,945,-5.03,-16.08,92.5,1.0,2.6,1.6,0.1,0.0
MA-01,house,MA,2502745105,New Braintree town,25027,237,216,15,0,468,4.64,-5.97,95.5,0.5,1.1,0.4,0.1,0.0
MA-01,house,MA,2502747135,North Brookfield town,25027,906,1009,64,0,1979,-5.38,-16.8,92.1,0.5,3.3,0.7,0.0,0.0
MA-01,house,MA,2502751825,Oxford town,25027,2669,2596,176,0,5441,1.39,-10.59,89.1,1.4,4.5,1.2,0.1,0.0
MA-01,house,MA,2502763345,Southbridge Town city,25027,2765,1980,159,0,4904,16.54,2.5,61.8,1.8,31.2,2.0,0.3,0.0
MA-01,house,MA,2502766105,Spencer town,25027,2177,2152,145,0,4474,0.58,-10.94,87.2,1.6,6.7,0.7,0.3,0.1
MA-01,house,MA,2502768155,Sturbridge town,25027,2414,1641,136,0,4191,19.06,7.32,89.6,1.2,3.5,2.1,0.2,0.2
MA-01,house,MA,2502773090,Warren town,25027,856,942,60,0,1858,-4.78,-16.93,92.2,0.4,3.3,0.6,0.1,0.0
MA-01,house,MA,2502773895,Webster town,25027,1244,1038,77,0,2359,9.03,-3.42,80.1,3.5,10.8,1.8,0.2,0.0
MA-01,house,MA,2502775400,West Brookfield town,25027,862,723,53,0,1638,8.77,-1.92,93.0,0.3,2.4,0.6,0.0,0.0
MA-02,house,MA,2501102095,Ashfield town,25011,724,118,0,0,842,71.97,59.27,93.7,0.6,1.9,0.3,0.2,0.0
MA-02,house,MA,2501105560,Bernardston town,25011,655,278,0,0,933,40.41,28.23,94.7,0.3,1.3,0.6,0.0,0.0
MA-02,house,MA,2501109595,Buckland town,25011,627,164,0,0,791,58.53,46.38,93.2,0.4,2.0,0.5,0.1,0.0
MA-02,house,MA,2501114885,Colrain town,25011,517,216,0,0,733,41.06,28.59,92.2,0.5,2.1,0.6,0.0,0.0
MA-02,house,MA,2501115200,Conway town,25011,734,172,0,0,906,62.03,49.92,95.5,0.1,1.2,0.8,0.1,0.0
MA-02,house,MA,2501116670,Deerfield town,25011,1791,499,0,0,2290,56.42,45.46,87.1,1.9,5.5,1.5,0.0,0.1
MA-02,house,MA,2501121780,Erving town,25011,409,268,0,0,677,20.83,7.07,92.2,0.4,1.3,0.3,0.6,0.0
MA-02,house,MA,2501125730,Gill town,25011,533,170,0,0,703,51.64,41.16,90.7,0.9,2.3,0.7,0.3,0.2
MA-02,house,MA,2501127060,Greenfield city,25011,5228,1436,0,0,6664,56.9,45.46,85.4,2.0,6.4,1.5,0.2,0.0
MA-02,house,MA,2501129650,Heath town,25011,219,108,0,0,327,33.94,22.1,91.4,0.3,2.4,0.7,0.2,0.0
MA-02,house,MA,2501135180,Leverett town,25011,837,69,0,0,906,84.77,74.17,88.9,1.3,2.9,2.0,0.1,0.1
MA-02,house,MA,2501135285,Leyden town,25011,248,96,0,0,344,44.19,32.91,95.7,0.0,3.0,0.2,0.0,0.0
MA-02,house,MA,2501142285,Montague town,25011,2564,788,0,0,3352,52.98,40.72,88.9,1.1,4.3,1.1,0.3,0.0
MA-02,house,MA,2501145490,New Salem town,25011,333,161,0,0,494,34.82,23.53,92.1,0.6,1.8,1.1,0.2,0.0
MA-02,house,MA,2501147835,Northfield town,25011,937,416,0,0,1353,38.51,26.23,92.6,0.3,2.3,0.5,0.2,0.0
MA-02,house,MA,2501151265,Orange town,25011,1509,1223,0,0,2732,10.47,-1.65,90.0,1.1,3.0,1.0,0.1,0.0
MA-02,house,MA,2501161135,Shelburne town,25011,719,140,0,0,859,67.4,55.42,90.8,0.9,2.3,0.6,0.5,0.0
MA-02,house,MA,2501161905,Shutesbury town,25011,803,71,0,0,874,83.75,71.81,87.9,1.1,4.4,1.0,0.1,0.0
MA-02,house,MA,2501168400,Sunderland town,25011,1097,214,0,0,1311,67.35,56.01,74.5,2.8,4.8,12.9,0.1,0.0
MA-02,house,MA,2501173265,Warwick town,25011,248,106,0,0,354,40.11,27.95,93.1,0.0,1.7,0.8,0.8,0.0
MA-02,house,MA,2501174525,Wendell town,25011,352,67,0,0,419,68.02,55.67,88.4,1.4,2.1,0.7,0.0,0.0
MA-02,house,MA,2501179110,Whately town,25011,552,205,0,0,757,45.84,35.28,93.0,0.7,2.5,0.6,0.1,0.0
MA-02,house,MA,2501501370,Amherst Town city,25015,7198,236,0,0,7434,93.65,82.58,62.6,5.6,8.8,18.3,0.2,0.0
MA-02,house,MA,2501513590,Chesterfield town,25015,395,183,0,0,578,36.68,26.14,93.3,0.0,2.1,0.0,0.1,0.0
MA-02,house,MA,2501526290,Goshen town,25015,309,155,0,0,464,33.19,20.68,95.1,0.0,2.4,0.0,0.1,0.0
MA-02,house,MA,2501527690,Hadley town,25015,1752,562,0,0,2314,51.43,39.54,83.9,1.4,5.0,6.3,0.0,0.0
MA-02,house,MA,2501529265,Hatfield town,25015,1140,419,0,0,1559,46.25,35.11,92.8,0.7,2.2,0.9,0.3,0.1
MA-02,house,MA,2501546330,Northampton city,25015,11233,680,0,0,11913,88.58,77.88,79.9,2.8,7.8,4.7,0.1,0.0
MA-02,house,MA,2501552560,Pelham town,25015,565,31,0,0,596,89.6,78.82,88.9,2.3,3.7,1.8,0.1,0.1
MA-02,house,MA,2501576380,Westhampton town,25015,595,270,0,0,865,37.57,27.42,93.6,0.2,2.7,0.2,0.1,0.1
MA-02,house,MA,2501579915,Williamsburg town,25015,1073,196,0,0,1269,69.11,57.91,92.5,1.0,2.2,0.7,0.3,0.0
MA-02,house,MA,2501702130,Ashland town,25017,5122,1730,0,0,6852,49.5,38.57,71.6,2.6,5.4,11.9,0.1,0.0
MA-02,house,MA,2501730700,Holliston town,25017,4939,1560,0,0,6499,51.99,41.34,86.2,1.2,2.9,5.6,0.0,0.0
MA-02,house,MA,2501731085,Hopkinton town,25017,5328,1908,0,0,7236,47.26,36.56,77.1,1.0,3.2,15.8,0.0,0.0
MA-02,house,MA,2502139975,Medway town,25021,3940,1987,0,0,5927,32.95,22.35,90.1,1.2,2.4,2.9,0.2,0.0
MA-02,house,MA,2502702480,Athol town,25027,2101,1867,0,0,3968,5.9,-6.3,89.9,1.0,4.2,0.8,0.1,0.0
MA-02,house,MA,2502702760,Auburn town,25027,4142,2833,0,0,6975,18.77,7.14,87.7,1.7,3.9,3.0,0.0,0.0
MA-02,house,MA,2502703740,Barre town,25027,1133,1031,0,0,2164,4.71,-7.15,92.0,0.8,2.8,0.7,0.2,0.0
MA-02,house,MA,2502707525,Boylston town,25027,1484,861,0,0,2345,26.57,15.95,88.8,0.4,2.1,4.9,0.2,0.0
MA-02,house,MA,2502717300,Douglas town,25027,1955,2113,0,0,4068,-3.88,-15.22,92.3,0.7,2.5,0.9,0.1,0.0
MA-02,house,MA,2502726430,Grafton town,25027,5220,2596,0,0,7816,33.57,22.41,81.9,1.9,3.8,9.0,0.1,0.0
MA-02,house,MA,2502728740,Hardwick town,25027,569,528,0,0,1097,3.74,-8.31,92.4,0.8,2.1,0.0,0.5,0.0
MA-02,house,MA,2502730560,Holden town,25027,5476,3277,0,0,8753,25.12,13.92,88.7,1.6,3.3,3.4,0.1,0.0
MA-02,house,MA,2502731435,Hubbardston town,25027,1032,1030,0,0,2062,0.1,-12.24,93.4,0.3,2.0,0.7,0.3,0.0
MA-02,house,MA,2502734795,Leicester town,25027,2285,2111,0,0,4396,3.96,-7.96,84.5,2.9,6.0,2.2,0.1,0.0
MA-02,house,MA,2502735075,Leominster city,25027,8860,5716,0,0,14576,21.57,9.47,68.5,5.9,16.1,3.1,0.1,0.0
MA-02,house,MA,2502741340,Millbury town,25027,3121,2529,0,0,5650,10.48,-1.14,87.3,2.1,3.8,3.1,0.1,0.0
MA-02,house,MA,2502746820,Northborough town,25027,4600,1797,0,0,6397,43.82,32.68,78.3,1.5,3.3,11.3,0.1,0.0
MA-02,house,MA,2502746925,Northbridge town,25027,3527,2897,0,0,6424,9.81,-1.6,89.3,1.1,4.1,1.3,0.1,0.0
MA-02,house,MA,2502750670,Oakham town,25027,417,460,0,0,877,-4.9,-16.69,92.2,0.4,3.3,0.5,0.2,0.0
MA-02,house,MA,2502752420,Paxton town,25027,1226,849,0,0,2075,18.17,7.12,85.9,4.0,5.5,1.5,0.2,0.0
MA-02,house,MA,2502753120,Petersham town,25027,406,217,0,0,623,30.34,19.08,93.7,0.3,2.5,0.4,0.0,0.0
MA-02,house,MA,2502753225,Phillipston town,25027,364,447,0,0,811,-10.23,-22.82,92.5,0.2,2.5,0.1,0.1,0.0
MA-02,house,MA,2502755395,Princeton town,25027,1150,621,0,0,1771,29.87,19.09,92.3,0.5,2.7,1.2,0.0,0.0
MA-02,house,MA,2502758580,Royalston town,25027,315,248,0,0,563,11.9,0.13,95.3,0.2,0.3,0.8,0.1,0.0
MA-02,house,MA,2502758825,Rutland town,25027,2205,1929,0,0,4134,6.68,-5.18,89.9,1.4,3.5,1.7,0.1,0.1
MA-02,house,MA,2502761800,Shrewsbury town,25027,9482,4536,0,0,14018,35.28,23.27,67.5,2.3,3.5,22.0,0.1,0.0
MA-02,house,MA,2502763165,Southborough town,25027,3211,1083,0,0,4294,49.56,38.89,78.1,1.0,3.1,13.6,0.0,0.1
MA-02,house,MA,2502767385,Sterling town,25027,2239,1630,0,0,3869,15.74,5.42,92.6,0.9,2.8,0.8,0.0,0.0
MA-02,house,MA,2502768610,Sutton town,25027,2321,2089,0,0,4410,5.26,-6.12,92.4,0.8,2.1,1.0,0.1,0.0
MA-02,house,MA,2502769275,Templeton town,25027,1556,1657,0,0,3213,-3.14,-15.67,92.4,1.0,2.5,0.6,0.1,0.1
MA-02,house,MA,2502771480,Upton town,25027,2432,1361,0,0,3793,28.24,16.94,88.4,0.8,3.0,4.0,0.0,0.0
MA-02,house,MA,2502771620,Uxbridge town,25027,3354,2905,0,0,6259,7.17,-4.72,91.5,0.6,2.7,1.2,0.1,0.0
MA-02,house,MA,2502773895,Webster town,25027,1679,1659,0,0,3338,0.6,-11.42,80.1,3.5,10.8,1.8,0.2,0.0
MA-02,house,MA,2502775015,Westborough town,25027,5519,1724,0,0,7243,52.4,41.1,64.1,2.2,5.4,23.6,0.1,0.0
MA-02,house,MA,2502775155,West Boylston town,25027,2079,1163,0,0,3242,28.25,18.12,84.9,3.3,6.9,1.8,0.1,0.0
MA-02,house,MA,2502777010,Westminster town,25027,165,135,0,0,300,10.0,-0.72,91.5,1.1,3.2,1.2,0.2,0.0
MA-02,house,MA,2502782000,Worcester city,25027,32601,13219,0,0,45820,42.3,28.85,53.9,12.3,21.5,7.3,0.2,0.0
MA-03,house,MA,2500927620,Groveland town,25009,21,14,0,0,35,20.0,4.0,93.9,0.5,2.1,0.9,0.1,0.0
MA-03,house,MA,2500929405,Haverhill city,25009,13833,8043,0,0,21876,26.47,10.86,70.8,3.4,20.0,2.0,0.2,0.0
MA-03,house,MA,2500934550,Lawrence city,25009,10345,4352,0,0,14697,40.78,17.5,14.4,2.5,79.7,1.9,0.1,0.0
MA-03,house,MA,2500940710,Methuen Town city,25009,10070,7035,0,0,17105,17.74,1.62,63.4,3.8,25.9,4.2,0.1,0.0
MA-03,house,MA,2501700380,Acton town,25017,7994,1190,0,0,9184,74.09,60.09,66.6,2.2,3.4,23.3,0.1,0.0
MA-03,house,MA,2501701955,Ashby town,25017,758,630,0,0,1388,9.22,-3.75,92.2,0.7,3.0,0.6,0.0,0.0
