race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
KS-01,house,KS,2015545450,Medford township,20155,12,61,0,0,73,-67.12,-65.38,91.8,0.0,4.9,0.0,0.0,0.0
KS-01,house,KS,2015545600,Medora township,20155,150,519,0,0,669,-55.16,-55.06,93.9,0.0,2.1,0.1,0.9,0.1
KS-01,house,KS,2015546125,Miami township,20155,22,94,0,0,116,-62.07,-61.73,82.7,0.0,9.9,0.0,1.4,0.0
KS-01,house,KS,2015550525,Nickerson city,20155,73,216,0,0,289,-49.48,-50.87,90.6,0.3,5.1,0.0,0.1,0.5
KS-01,house,KS,2015550700,Ninnescah township,20155,25,67,0,0,92,-45.65,-46.03,89.6,0.0,2.6,1.6,0.0,0.0
KS-01,house,KS,2015556750,Plevna township,20155,17,73,0,0,90,-62.22,-62.2,93.7,0.7,1.4,0.0,0.7,0.0
KS-01,house,KS,2015558975,Reno township,20155,396,1060,0,0,1456,-45.6,-45.38,89.2,1.9,4.8,0.3,0.5,0.0
KS-01,house,KS,2015561150,Roscoe township,20155,10,30,0,0,40,-50.0,-53.57,97.2,0.0,1.8,0.0,0.0,0.0
KS-01,house,KS,2015562850,Salt Creek township,20155,25,109,0,0,134,-62.69,-59.14,94.1,0.0,3.2,0.0,0.0,0.0
KS-01,house,KS,2015569200,Sumner township,20155,44,210,0,0,254,-65.35,-66.39,93.4,0.0,1.5,0.4,1.5,0.0
KS-01,house,KS,2015569825,Sylvia township,20155,16,66,0,0,82,-60.98,-57.52,85.8,0.4,3.1,0.0,1.3,0.0
KS-01,house,KS,2015571600,Troy township,20155,7,46,0,0,53,-73.58,-75.34,92.4,1.9,3.8,1.0,0.0,0.0
KS-01,house,KS,2015573075,Valley township,20155,73,236,0,0,309,-52.75,-52.29,95.1,0.3,1.4,0.0,0.5,0.0
KS-01,house,KS,2015575100,Walnut township,20155,6,45,0,0,51,-76.47,-80.56,96.5,0.0,1.2,0.0,0.0,0.0
KS-01,house,KS,2015577175,Westminster township,20155,12,61,0,0,73,-67.12,-68.32,95.1,0.0,0.7,0.0,0.7,0.0
KS-01,house,KS,2015580775,Yoder township,20155,39,162,0,0,201,-61.19,-60.14,96.3,0.5,0.7,0.9,0.0,0.0
KS-01,house,KS,2015700900,Albion township,20157,5,46,0,0,51,-80.39,-83.1,97.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2015705150,Beaver township,20157,6,28,0,0,34,-64.71,-69.57,93.9,1.5,0.0,0.0,0.0,0.0
KS-01,house,KS,2015705600,Belleville city,20157,116,501,0,0,617,-62.4,-62.6,93.8,0.3,2.0,0.4,0.6,0.2
KS-01,house,KS,2015705625,Belleville township,20157,13,77,0,0,90,-71.11,-65.85,97.2,0.0,0.7,0.0,0.0,0.0
KS-01,house,KS,2015706550,Big Bend township,20157,2,53,0,0,55,-92.73,-94.94,95.3,0.9,0.9,0.0,0.0,0.0
KS-01,house,KS,2015716050,Courtland township,20157,23,112,0,0,135,-65.93,-64.89,94.1,0.7,1.7,0.0,0.0,0.3
KS-01,house,KS,2015720275,Elk Creek township,20157,6,35,0,0,41,-70.73,-65.52,94.8,0.0,1.0,0.0,0.0,0.0
KS-01,house,KS,2015722575,Fairview township,20157,10,46,0,0,56,-64.29,-62.5,97.7,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2015723200,Farmington township,20157,5,19,0,0,24,-58.33,-54.29,97.8,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2015724675,Freedom township,20157,7,56,0,0,63,-77.78,-75.82,98.3,0.0,1.7,0.0,0.0,0.0
KS-01,house,KS,2015728050,Grant township,20157,1,23,0,0,24,-91.67,-94.29,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2015735325,Jefferson township,20157,7,37,0,0,44,-68.18,-70.0,98.6,0.0,1.4,0.0,0.0,0.0
KS-01,house,KS,2015740325,Liberty township,20157,1,18,0,0,19,-89.47,-85.71,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2015741075,Lincoln township,20157,4,31,0,0,35,-77.14,-76.47,95.7,0.0,2.9,0.0,0.0,0.0
KS-01,house,KS,2015751575,Norway township,20157,11,46,0,0,57,-61.4,-62.5,94.3,0.0,1.1,0.0,0.0,0.0
KS-01,house,KS,2015759575,Richland township,20157,15,72,0,0,87,-65.52,-64.52,95.0,0.0,1.1,0.0,0.0,0.0
KS-01,house,KS,2015761200,Rose Creek township,20157,9,39,0,0,48,-62.5,-58.82,99.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2015763375,Scandia township,20157,26,131,0,0,157,-66.88,-65.9,96.3,1.4,0.0,0.0,0.0,0.9
KS-01,house,KS,2015772300,Union township,20157,4,9,0,0,13,-38.46,-33.33,96.8,3.2,0.0,0.0,0.0,0.0
KS-01,house,KS,2015775700,Washington township,20157,2,26,0,0,28,-85.71,-85.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2015777975,White Rock township,20157,5,27,0,0,32,-68.75,-68.18,97.7,0.0,2.3,0.0,0.0,0.0
KS-01,house,KS,2015903075,Atlanta township,20159,11,48,0,0,59,-62.71,-60.49,69.8,3.1,17.7,0.0,0.0,0.0
KS-01,house,KS,2015905375,Bell township,20159,0,6,0,0,6,-100.0,-100.0,85.7,0.0,14.3,0.0,0.0,0.0
KS-01,house,KS,2015912075,Center township,20159,3,34,0,0,37,-83.78,-84.91,91.7,0.0,2.4,2.4,1.2,0.0
KS-01,house,KS,2015919725,East Washington township,20159,13,47,0,0,60,-56.67,-55.29,96.7,0.0,1.7,1.7,0.0,0.0
KS-01,house,KS,2015921900,Eureka township,20159,1,15,0,0,16,-87.5,-91.3,85.0,0.0,15.0,0.0,0.0,0.0
KS-01,house,KS,2015923100,Farmer township,20159,20,101,0,0,121,-66.94,-66.08,90.8,0.0,2.5,0.0,0.0,0.0
KS-01,house,KS,2015925175,Galt township,20159,6,27,0,0,33,-63.64,-64.44,94.7,0.0,5.3,0.0,0.0,0.0
KS-01,house,KS,2015930425,Harrison township,20159,11,46,0,0,57,-61.4,-58.02,87.1,0.0,6.5,2.2,1.1,0.0
KS-01,house,KS,2015941100,Lincoln township,20159,18,121,0,0,139,-74.1,-74.62,84.6,0.0,7.4,0.0,0.3,0.0
KS-01,house,KS,2015943525,Lyons city,20159,238,618,0,0,856,-44.39,-44.41,72.8,1.2,21.1,0.2,0.4,0.0
KS-01,house,KS,2015947525,Mitchell township,20159,11,36,0,0,47,-53.19,-52.94,97.1,0.0,0.0,1.0,0.0,0.0
KS-01,house,KS,2015952150,Odessa township,20159,4,18,0,0,22,-63.64,-67.74,93.0,0.0,2.3,0.0,0.0,0.0
KS-01,house,KS,2015955925,Pioneer township,20159,3,23,0,0,26,-76.92,-83.33,97.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2015958575,Raymond township,20159,7,45,0,0,52,-73.08,-70.27,87.0,3.1,4.6,1.5,0.0,0.0
KS-01,house,KS,2015960725,Rockville township,20159,14,48,0,0,62,-54.84,-54.02,86.3,2.7,5.5,0.0,1.4,0.0
KS-01,house,KS,2015968200,Sterling city,20159,133,472,0,0,605,-56.03,-56.6,85.1,4.4,6.9,0.8,0.7,0.0
KS-01,house,KS,2015968225,Sterling township,20159,7,63,0,0,70,-80.0,-81.25,86.8,0.7,3.3,0.0,0.7,0.0
KS-01,house,KS,2015972325,Union township,20159,38,205,0,0,243,-68.72,-69.41,94.6,0.0,3.4,0.0,0.8,0.0
KS-01,house,KS,2015973100,Valley township,20159,16,67,0,0,83,-61.45,-62.39,91.6,0.6,3.0,0.0,1.8,0.0
KS-01,house,KS,2015973825,Victoria township,20159,16,85,0,0,101,-68.32,-67.61,90.5,0.4,3.6,0.0,0.4,0.0
KS-01,house,KS,2015977425,West Washington township,20159,11,29,0,0,40,-45.0,-41.82,89.8,0.0,2.0,0.0,1.0,0.0
KS-01,house,KS,2015979775,Wilson township,20159,8,34,0,0,42,-61.9,-60.66,97.8,0.0,1.1,0.0,0.0,0.0
KS-01,house,KS,2016102725,Ashland township,20161,35,43,0,0,78,-10.26,-10.09,86.8,1.7,8.3,0.0,0.0,0.0
KS-01,house,KS,2016103825,Bala township,20161,40,195,0,0,235,-65.96,-67.57,90.6,0.7,4.0,0.0,0.9,0.0
KS-01,house,KS,2016112100,Center township,20161,2,24,0,0,26,-84.62,-78.95,95.8,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2016122950,Fancy Creek township,20161,8,36,0,0,44,-63.64,-63.93,93.9,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2016128075,Grant township,20161,163,261,0,0,424,-23.11,-21.43,92.8,0.6,1.8,0.8,0.1,0.0
KS-01,house,KS,2016134900,Jackson township,20161,22,96,0,0,118,-62.71,-64.2,91.6,0.4,2.2,0.0,0.0,0.0
KS-01,house,KS,2016144125,Madison township,20161,169,424,0,0,593,-43.0,-45.43,53.9,16.7,20.1,4.7,1.0,0.5
KS-01,house,KS,2016144250,Manhattan city,20161,7490,5914,0,0,13404,11.76,11.97,75.8,5.4,8.1,5.4,0.4,0.2
KS-01,house,KS,2016144275,Manhattan township,20161,296,453,0,0,749,-20.96,-19.85,83.9,3.1,7.3,0.8,0.0,0.5
KS-01,house,KS,2016145225,May Day township,20161,2,30,0,0,32,-87.5,-82.61,95.5,0.0,1.5,0.0,1.5,0.0
KS-01,house,KS,2016152300,Ogden township,20161,165,318,0,0,483,-31.68,-31.56,73.2,6.4,10.4,2.9,0.9,0.1
KS-01,house,KS,2016165075,Sherman township,20161,76,173,0,0,249,-38.96,-37.97,94.8,0.9,1.7,0.0,0.0,0.0
KS-01,house,KS,2016169650,Swede Creek township,20161,20,52,0,0,72,-44.44,-42.57,90.8,0.7,2.8,0.0,0.0,0.7
KS-01,house,KS,2016179175,Wildcat township,20161,107,255,0,0,362,-40.88,-39.92,92.7,0.2,2.6,0.5,0.7,0.2
KS-01,house,KS,2016180900,Zeandale township,20161,57,97,0,0,154,-25.97,-26.27,84.3,0.0,2.7,3.0,0.7,0.0
KS-01,house,KS,2016371203,Township 1,20163,9,58,0,0,67,-73.13,-72.63,94.9,0.0,0.6,0.0,0.6,0.6
KS-01,house,KS,2016371207,Township 2,20163,18,113,0,0,131,-72.52,-72.53,94.2,0.7,0.7,0.0,0.0,0.0
KS-01,house,KS,2016371211,Township 3,20163,59,364,0,0,423,-72.1,-70.76,92.5,1.3,3.0,0.0,0.0,0.4
KS-01,house,KS,2016371215,Township 4,20163,5,9,0,0,14,-28.57,-26.32,90.0,0.0,0.0,0.0,10.0,0.0
KS-01,house,KS,2016371219,Township 5,20163,2,26,0,0,28,-85.71,-85.0,95.1,2.4,0.0,0.0,0.0,0.0
KS-01,house,KS,2016371224,Township 6,20163,5,32,0,0,37,-72.97,-69.81,97.2,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2016371229,Township 7,20163,9,60,0,0,69,-73.91,-71.72,95.5,0.0,0.7,0.0,0.0,0.0
KS-01,house,KS,2016371234,Township 8,20163,12,86,0,0,98,-75.51,-76.81,92.5,1.0,4.0,0.0,0.0,0.0
KS-01,house,KS,2016371239,Township 9,20163,1,11,0,0,12,-83.33,-77.78,90.6,0.0,9.4,0.0,0.0,0.0
KS-01,house,KS,2016371243,Township 10,20163,8,55,0,0,63,-74.6,-72.73,92.3,0.0,2.8,0.0,0.0,0.0
KS-01,house,KS,2016371246,Township 11,20163,98,676,0,0,774,-74.68,-73.56,95.2,0.6,1.4,0.2,0.0,0.0
KS-01,house,KS,2016371249,Township 12,20163,13,45,0,0,58,-55.17,-56.41,98.2,0.0,0.9,0.0,0.0,0.0
KS-01,house,KS,2016501087,Alexander-Belle Prairie township,20165,5,33,0,0,38,-73.68,-74.55,91.7,0.0,5.0,1.7,0.0,0.0
KS-01,house,KS,2016504075,Banner township,20165,9,46,0,0,55,-67.27,-66.67,99.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2016506775,Big Timber township,20165,12,44,0,0,56,-57.14,-54.43,93.2,0.0,3.4,0.0,0.0,0.0
KS-01,house,KS,2016512125,Center township,20165,11,72,0,0,83,-73.49,-74.14,97.7,0.0,0.6,0.6,0.0,0.0
KS-01,house,KS,2016525800,Garfield township,20165,9,39,0,0,48,-62.5,-62.32,90.4,0.0,5.3,0.0,0.0,0.0
KS-01,house,KS,2016529812,Hampton-Fairview township,20165,20,83,0,0,103,-61.17,-62.76,96.1,0.0,3.4,0.5,0.0,0.0
KS-01,house,KS,2016533750,Illinois township,20165,5,20,0,0,25,-60.0,-60.0,97.5,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2016537525,La Crosse-Brookdale township,20165,83,368,0,0,451,-63.19,-63.29,93.1,0.3,4.5,0.4,0.0,0.0
KS-01,house,KS,2016542500,Lone Star township,20165,18,83,0,0,101,-64.36,-65.71,94.4,0.0,4.6,0.0,0.0,0.0
KS-01,house,KS,2016555950,Pioneer township,20165,13,115,0,0,128,-79.69,-79.89,90.9,0.3,3.8,1.4,1.0,0.0
KS-01,house,KS,2016556325,Pleasantdale township,20165,0,15,0,0,15,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2016572350,Union township,20165,4,18,0,0,22,-63.64,-61.29,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2016706700,Big Creek township,20167,27,162,0,0,189,-71.43,-68.77,94.5,0.5,1.5,0.5,0.0,0.0
KS-01,house,KS,2016712150,Center township,20167,16,92,0,0,108,-70.37,-71.05,96.7,0.0,0.5,0.0,1.1,0.0
KS-01,house,KS,2016722200,Fairfield township,20167,1,15,0,0,16,-87.5,-83.33,87.5,4.2,4.2,0.0,0.0,0.0
KS-01,house,KS,2016722650,Fairview township,20167,39,110,0,0,149,-47.65,-48.57,91.6,0.0,2.5,0.3,0.0,0.0
KS-01,house,KS,2016728100,Grant township,20167,8,79,0,0,87,-81.61,-81.82,97.0,0.8,0.8,0.0,0.0,0.0
KS-01,house,KS,2016741125,Lincoln township,20167,6,43,0,0,49,-75.51,-76.81,96.7,0.0,2.2,0.0,0.0,0.0
KS-01,house,KS,2016743275,Luray township,20167,9,66,0,0,75,-76.0,-75.7,95.9,0.6,1.2,1.2,0.0,0.0
KS-01,house,KS,2016754350,Paradise township,20167,9,53,0,0,62,-70.97,-68.54,94.8,0.0,1.7,0.0,0.0,0.0
KS-01,house,KS,2016756925,Plymouth township,20167,14,84,0,0,98,-71.43,-72.66,93.7,0.0,0.0,1.1,0.0,0.0
KS-01,house,KS,2016761825,Russell city,20167,277,1093,0,0,1370,-59.56,-57.74,90.9,1.2,3.2,0.6,0.7,0.0
KS-01,house,KS,2016761850,Russell township,20167,4,38,0,0,42,-80.95,-82.76,98.5,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2016774600,Waldo township,20167,8,34,0,0,42,-61.9,-60.71,93.5,0.0,1.3,2.6,0.0,0.0
KS-01,house,KS,2016780125,Winterset township,20167,2,22,0,0,24,-83.33,-82.35,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2016910100,Cambria township,20169,29,131,0,0,160,-63.75,-60.89,87.1,0.0,4.1,1.5,1.5,0.0
KS-01,house,KS,2016917125,Dayton township,20169,7,40,0,0,47,-70.21,-75.0,97.2,0.0,2.8,0.0,0.0,0.0
KS-01,house,KS,2016920650,Elm Creek township,20169,85,300,0,0,385,-55.84,-53.79,94.8,0.0,1.9,1.5,0.1,0.0
KS-01,house,KS,2016921925,Eureka township,20169,36,181,0,0,217,-66.82,-67.11,90.1,1.4,2.6,0.4,0.0,0.2
KS-01,house,KS,2016922925,Falun township,20169,18,88,0,0,106,-66.04,-63.76,92.6,0.0,2.8,0.0,0.5,0.0
KS-01,house,KS,2016926475,Glendale township,20169,7,31,0,0,38,-63.16,-63.64,89.8,0.0,4.5,2.3,0.0,0.0
KS-01,house,KS,2016928375,Greeley township,20169,68,254,0,0,322,-57.76,-58.57,93.2,0.0,3.8,0.3,0.2,0.0
KS-01,house,KS,2016929275,Gypsum township,20169,6,70,0,0,76,-84.21,-86.92,97.4,0.0,0.9,0.0,0.0,0.0
KS-01,house,KS,2016940350,Liberty township,20169,9,59,0,0,68,-73.53,-74.74,91.4,0.0,3.6,0.0,0.0,0.0
KS-01,house,KS,2016952425,Ohio township,20169,20,118,0,0,138,-71.01,-72.77,84.9,0.3,8.9,1.4,0.0,0.0
KS-01,house,KS,2016956625,Pleasant Valley township,20169,27,117,0,0,144,-62.5,-61.95,93.1,0.7,0.7,1.1,0.7,0.0
KS-01,house,KS,2016962700,Salina city,20169,4888,8387,0,0,13275,-26.36,-25.83,78.4,3.7,10.6,2.3,0.5,0.1
KS-01,house,KS,2016966050,Smoky Hill township,20169,31,63,0,0,94,-34.04,-30.83,81.3,2.0,10.6,1.0,2.0,0.0
KS-01,house,KS,2016966075,Smoky View township,20169,75,248,0,0,323,-53.56,-53.88,95.6,0.3,1.9,0.0,0.0,0.0
KS-01,house,KS,2016966125,Smolan township,20169,58,234,0,0,292,-60.27,-59.81,91.5,0.2,4.6,0.6,0.2,0.0
KS-01,house,KS,2016966375,Solomon township,20169,30,108,0,0,138,-56.52,-55.67,88.6,0.4,5.3,0.0,0.0,0.0
KS-01,house,KS,2016967500,Spring Creek township,20169,19,128,0,0,147,-74.15,-73.46,93.6,0.0,3.0,0.3,0.0,0.0
KS-01,house,KS,2016975125,Walnut township,20169,52,173,0,0,225,-53.78,-53.02,93.9,0.0,2.9,0.0,0.0,0.0
KS-01,house,KS,2016975725,Washington township,20169,10,56,0,0,66,-69.7,-69.89,94.2,0.0,1.0,0.0,0.0,0.0
KS-01,house,KS,2017105175,Beaver township,20171,10,55,0,0,65,-69.23,-69.23,92.8,0.0,3.9,0.0,0.0,0.0
KS-01,house,KS,2017134575,Isbel township,20171,0,33,0,0,33,-100.0,-100.0,87.1,4.8,4.8,0.0,0.0,0.0
KS-01,house,KS,2017136600,Keystone township,20171,0,32,0,0,32,-100.0,-95.65,91.8,0.0,1.6,0.0,0.0,0.0
KS-01,house,KS,2017137850,Lake township,20171,1,18,0,0,19,-89.47,-92.59,88.2,0.0,11.8,0.0,0.0,0.0
KS-01,house,KS,2017146175,Michigan township,20171,1,32,0,0,33,-93.94,-95.56,90.9,0.0,6.1,0.0,0.0,0.0
KS-01,house,KS,2017163575,Scott township,20171,7,87,0,0,94,-85.11,-86.36,89.7,0.0,4.0,0.0,2.3,0.6
KS-01,house,KS,2017163600,Scott City city,20171,153,1013,0,0,1166,-73.76,-73.62,76.9,0.2,18.9,0.3,0.4,0.0
KS-01,house,KS,2017173125,Valley township,20171,5,47,0,0,52,-80.77,-80.82,79.9,0.6,16.1,0.0,0.0,0.0
KS-01,house,KS,2017523000,Fargo township,20175,53,201,0,0,254,-58.27,-60.56,47.0,0.2,49.3,0.6,0.0,0.0
KS-01,house,KS,2017539825,Liberal city,20175,924,1787,0,0,2711,-31.83,-33.91,29.6,3.5,62.0,2.9,0.4,0.0
KS-01,house,KS,2017539850,Liberal township,20175,19,152,0,0,171,-77.78,-77.96,63.4,0.8,29.9,1.6,0.6,0.0
KS-01,house,KS,2017564075,Seward township,20175,2,58,0,0,60,-93.33,-97.62,82.8,0.0,14.0,0.0,0.6,0.0
KS-01,house,KS,2017900300,Adell township,20179,2,4,0,0,6,-33.33,-33.33,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2017907450,Bloomfield township,20179,0,13,0,0,13,-100.0,-100.0,96.2,0.0,0.0,0.0,3.8,0.0
KS-01,house,KS,2017908125,Bowcreek township,20179,1,14,0,0,15,-86.67,-90.48,91.7,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2017919675,East Saline township,20179,1,19,0,0,20,-90.0,-86.21,97.6,0.0,2.4,0.0,0.0,0.0
KS-01,house,KS,2017936525,Kenneth township,20179,58,455,0,0,513,-77.39,-76.73,91.2,0.0,5.0,0.6,0.6,0.0
KS-01,house,KS,2017942225,Logan township,20179,2,37,0,0,39,-89.74,-92.86,89.6,0.0,8.3,0.0,0.0,0.0
KS-01,house,KS,2017954650,Parnell township,20179,1,44,0,0,45,-95.56,-96.88,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2017957500,Prairie Dog township,20179,2,23,0,0,25,-84.0,-88.24,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2017964750,Sheridan township,20179,9,94,0,0,103,-82.52,-86.11,92.4,0.0,4.3,1.0,0.0,0.0
KS-01,house,KS,2017966400,Solomon township,20179,7,53,0,0,60,-76.67,-76.19,98.1,0.0,0.9,0.0,0.0,0.0
KS-01,house,KS,2017967350,Springbrook township,20179,1,38,0,0,39,-94.87,-92.59,90.9,0.0,4.5,0.0,0.0,0.0
KS-01,house,KS,2017972400,Union township,20179,0,13,0,0,13,-100.0,-100.0,85.7,0.0,9.5,0.0,0.0,4.8
KS-01,house,KS,2017973150,Valley township,20179,5,37,0,0,42,-76.19,-73.33,98.5,0.0,0.0,0.0,0.0,1.5
KS-01,house,KS,2017977375,West Saline township,20179,1,27,0,0,28,-92.86,-95.0,98.2,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2018126875,Goodland city,20181,224,1056,0,0,1280,-65.0,-64.44,81.1,2.8,12.7,0.4,0.4,0.0
KS-01,house,KS,2018128150,Grant township,20181,2,22,0,0,24,-83.33,-82.35,92.5,0.0,3.8,0.0,0.0,0.0
KS-01,house,KS,2018134450,Iowa township,20181,1,6,0,0,7,-71.43,-80.0,78.9,0.0,15.8,0.0,0.0,0.0
KS-01,house,KS,2018134600,Itasca township,20181,11,103,0,0,114,-80.7,-81.48,99.1,0.5,0.0,0.0,0.0,0.0
KS-01,house,KS,2018141175,Lincoln township,20181,2,30,0,0,32,-87.5,-86.36,82.7,0.0,10.7,0.0,0.0,0.0
KS-01,house,KS,2018141650,Llanos township,20181,1,17,0,0,18,-88.89,-92.0,82.8,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2018142250,Logan township,20181,7,88,0,0,95,-85.26,-83.33,94.1,1.3,2.0,0.0,0.0,0.0
KS-01,house,KS,2018144025,McPherson township,20181,0,9,0,0,9,-100.0,-100.0,94.7,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2018165175,Shermanville township,20181,0,15,0,0,15,-100.0,-100.0,83.3,0.0,8.3,0.0,0.0,0.0
KS-01,house,KS,2018165950,Smoky township,20181,2,25,0,0,27,-85.19,-84.62,97.2,0.0,2.8,0.0,0.0,0.0
KS-01,house,KS,2018168150,Stateline township,20181,6,57,0,0,63,-80.95,-82.02,75.0,1.1,21.1,0.0,0.0,0.0
KS-01,house,KS,2018172425,Union township,20181,0,25,0,0,25,-100.0,-100.0,94.1,0.0,3.9,0.0,0.0,0.0
KS-01,house,KS,2018174175,Voltaire township,20181,8,70,0,0,78,-79.49,-76.79,90.3,0.5,4.8,0.5,0.0,0.0
KS-01,house,KS,2018175750,Washington township,20181,3,25,0,0,28,-78.57,-80.0,98.1,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2018304100,Banner township,20183,0,34,0,0,34,-100.0,-100.0,94.4,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2018305200,Beaver township,20183,0,20,0,0,20,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2018307200,Blaine township,20183,1,18,0,0,19,-89.47,-92.31,96.9,0.0,0.0,3.1,0.0,0.0
KS-01,house,KS,2018311350,Cedar township,20183,32,161,0,0,193,-66.84,-67.53,95.5,0.0,0.8,0.3,0.5,0.0
KS-01,house,KS,2018312175,Center township,20183,111,547,0,0,658,-66.26,-65.87,95.0,0.1,1.9,0.1,0.6,0.0
KS-01,house,KS,2018315525,Cora township,20183,0,9,0,0,9,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2018316575,Crystal Plains township,20183,0,8,0,0,8,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2018318300,Dor township,20183,3,11,0,0,14,-57.14,-50.0,95.3,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2018325825,Garfield township,20183,1,12,0,0,13,-84.62,-88.89,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2018326150,German township,20183,2,12,0,0,14,-71.43,-70.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2018330100,Harlan township,20183,4,28,0,0,32,-75.0,-77.78,95.1,0.0,0.0,1.6,1.6,0.0
KS-01,house,KS,2018330550,Harvey township,20183,6,38,0,0,44,-72.73,-71.43,96.4,0.0,1.2,0.0,0.0,0.0
KS-01,house,KS,2018333225,Houston township,20183,4,45,0,0,49,-83.67,-82.86,95.5,0.9,1.8,0.0,0.0,0.0
KS-01,house,KS,2018338450,Lane township,20183,11,32,0,0,43,-48.84,-45.16,98.7,0.0,0.0,1.3,0.0,0.0
KS-01,house,KS,2018341200,Lincoln township,20183,1,24,0,0,25,-92.0,-94.29,93.8,0.0,4.2,0.0,2.1,0.0
KS-01,house,KS,2018342275,Logan township,20183,4,11,0,0,15,-46.67,-50.0,92.3,3.8,0.0,0.0,0.0,0.0
KS-01,house,KS,2018345000,Martin township,20183,2,7,0,0,9,-55.56,-66.67,95.5,0.0,0.0,0.0,4.5,0.0
KS-01,house,KS,2018351650,Oak township,20183,16,73,0,0,89,-64.04,-62.9,93.7,1.0,2.0,0.0,0.5,0.0
KS-01,house,KS,2018354825,Pawnee township,20183,3,8,0,0,11,-45.45,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2018356300,Pleasant township,20183,3,14,0,0,17,-64.71,-66.67,87.0,0.0,4.3,0.0,0.0,0.0
KS-01,house,KS,2018369625,Swan township,20183,0,12,0,0,12,-100.0,-100.0,91.3,0.0,0.0,4.3,0.0,0.0
KS-01,house,KS,2018373175,Valley township,20183,3,26,0,0,29,-79.31,-80.49,100.0,0.0,0.0,0.0,0.0,0.0
KS-01,house,KS,2018375775,Washington township,20183,3,14,0,0,17,-64.71,-60.0,91.7,0.0,6.2,2.1,0.0,0.0
KS-01,house,KS,2018376275,Webster township,20183,2,17,0,0,19,-78.95,-77.78,96.6,0.0,3.4,0.0,0.0,0.0
KS-01,house,KS,2018378000,White Rock township,20183,1,10,0,0,11,-81.82,-87.5,92.9,0.0,3.6,0.0,0.0,0.0
KS-01,house,KS,2018706600,Big Bow township,20187,9,56,0,0,65,-72.31,-74.19,80.1,3.5,12.1,0.7,1.4,0.0
KS-01,house,KS,2018744400,Manter township,20187,4,56,0,0,60,-86.67,-90.59,79.2,0.0,14.6,0.0,2.6,0.0
KS-01,house,KS,2018767975,Stanton township,20187,70,270,0,0,340,-58.82,-58.23,49.4,0.0,47.2,0.0,0.8,0.0
KS-01,house,KS,2018904125,Banner township,20189,1,55,0,0,56,-96.43,-95.06,81.1,0.8,12.9,0.0,0.0,0.0
KS-01,house,KS,2018912200,Center township,20189,129,817,0,0,946,-72.73,-72.27,58.2,0.4,37.8,0.7,0.5,0.0
KS-01,house,KS,2018930150,Harmony township,20189,2,28,0,0,30,-86.67,-85.37,91.4,0.0,6.9,0.0,0.0,0.0
KS-01,house,KS,2018948625,Moscow township,20189,10,148,0,0,158,-87.34,-89.19,65.3,0.0,30.4,0.0,0.7,0.0
KS-01,house,KS,2018974200,Voorhees township,20189,2,47,0,0,49,-91.84,-94.29,88.4,0.0,9.3,0.0,0.0,0.0
KS-01,house,KS,2018976800,West Center township,20189,5,41,0,0,46,-78.26,-78.12,90.8,0.0,8.3,0.0,0.0,0.0
