state,chamber,dem_seats,count
WV,House of Delegates,21,134
WV,House of Delegates,22,105
WV,House of Delegates,23,85
WV,House of Delegates,24,87
WV,House of Delegates,25,52
WV,House of Delegates,26,56
WV,House of Delegates,27,61
WV,House of Delegates,28,36
WV,House of Delegates,29,34
WV,House of Delegates,30,26
WV,House of Delegates,31,24
WV,House of Delegates,32,20
WV,House of Delegates,33,11
WV,House of Delegates,34,15
WV,House of Delegates,35,16
WV,House of Delegates,36,17
WV,House of Delegates,37,5
WV,House of Delegates,38,7
WV,House of Delegates,39,4
WV,House of Delegates,40,6
WV,House of Delegates,41,6
WV,House of Delegates,42,1
WV,House of Delegates,43,7
WV,House of Delegates,44,5
WV,House of Delegates,45,6
WV,House of Delegates,46,1
WV,House of Delegates,47,3
WV,House of Delegates,48,2
WV,House of Delegates,49,3
WV,House of Delegates,50,1
WV,House of Delegates,51,3
WV,House of Delegates,54,3
WV,Senate,1,4137
WV,Senate,2,3306
WV,Senate,3,1365
WV,Senate,4,618
WV,Senate,5,295
WV,Senate,6,157
WV,Senate,7,65
WV,Senate,8,24
WV,Senate,9,12
WV,Senate,10,13
WV,Senate,11,3
WV,Senate,12,4
WV,Senate,15,1
WI,Assembly,18,2
WI,Assembly,19,2
WI,Assembly,21,5
WI,Assembly,22,4
WI,Assembly,23,8
WI,Assembly,24,8
WI,Assembly,25,7
WI,Assembly,26,11
WI,Assembly,27,16
WI,Assembly,28,23
WI,Assembly,29,22
WI,Assembly,30,26
WI,Assembly,31,34
WI,Assembly,32,42
WI,Assembly,33,53
WI,Assembly,34,56
WI,Assembly,35,83
WI,Assembly,36,105
WI,Assembly,37,122
WI,Assembly,38,126
WI,Assembly,39,166
WI,Assembly,40,165
WI,Assembly,41,228
WI,Assembly,42,212
WI,Assembly,43,322
WI,Assembly,44,344
WI,Assembly,45,469
WI,Assembly,46,506
WI,Assembly,47,527
WI,Assembly,48,595
WI,Assembly,49,618
WI,Assembly,50,569
WI,Assembly,51,580
WI,Assembly,52,554
WI,Assembly,53,497
WI,Assembly,54,373
WI,Assembly,55,356
WI,Assembly,56,315
WI,Assembly,57,244
WI,Assembly,58,221
WI,Assembly,59,182
WI,Assembly,60,178
WI,Assembly,61,140
WI,Assembly,62,122
WI,Assembly,63,109
WI,Assembly,64,114
WI,Assembly,65,67
WI,Assembly,66,68
WI,Assembly,67,42
WI,Assembly,68,58
WI,Assembly,69,36
WI,Assembly,70,33
WI,Assembly,71,36
WI,Assembly,72,28
WI,Assembly,73,28
WI,Assembly,74,26
WI,Assembly,75,14
WI,Assembly,76,13
WI,Assembly,77,11
WI,Assembly,78,21
WI,Assembly,79,11
WI,Assembly,80,5
WI,Assembly,81,10
WI,Assembly,82,2
WI,Assembly,83,2
WI,Assembly,84,3
WI,Assembly,85,8
WI,Assembly,86,5
WI,Assembly,87,3
WI,Assembly,88,1
WI,Assembly,89,2
WI,Assembly,90,1
WI,Assembly,91,3
WI,Assembly,92,1
WI,Assembly,96,1
WI,Senate,10,4
WI,Senate,11,14
WI,Senate,12,61
WI,Senate,13,229
WI,Senate,14,549
WI,Senate,15,994
WI,Senate,16,1530
WI,Senate,17,1827
WI,Senate,18,1588
WI,Senate,19,1255
WI,Senate,20,839
WI,Senate,21,509
WI,Senate,22,303
WI,Senate,23,161
WI,Senate,24,85
WI,Senate,25,36
WI,Senate,26,13
WI,Senate,27,3
WY,House,0,10
WY,House,1,22
WY,House,2,54
WY,House,3,165
WY,House,4,462
WY,House,5,1161
WY,House,6,1903
WY,House,7,1915
WY,House,8,1381
WY,House,9,863
WY,House,10,553
WY,House,11,357
WY,House,12,288
WY,House,13,175
WY,House,14,118
WY,House,15,105
WY,House,16,85
WY,House,17,75
WY,House,18,48
WY,House,19,41
WY,House,20,35
WY,House,21,29
WY,House,22,27
WY,House,23,27
WY,House,24,16
WY,House,25,10
WY,House,26,12
WY,House,27,12
WY,House,28,7
WY,House,29,8
WY,House,30,5
WY,House,31,3
WY,House,32,7
WY,House,33,2
WY,House,34,4
WY,House,35,2
WY,House,36,3
WY,House,37,1
WY,House,38,2
WY,House,39,2
WY,House,40,1
WY,House,41,2
WY,House,45,1
WY,House,57,1
WY,Senate,0,40
WY,Senate,1,336
WY,Senate,2,6226
WY,Senate,3,2365
WY,Senate,4,584
WY,Senate,5,219
WY,Senate,6,107
WY,Senate,7,49
WY,Senate,8,26
WY,Senate,9,19
WY,Senate,10,10
WY,Senate,11,13
WY,Senate,12,3
WY,Senate,13,2
WY,Senate,15,1
