state,chamber,dem_seats,count
WA,Senate,37,3
WV,House of Delegates,1,2
WV,House of Delegates,2,6
WV,House of Delegates,3,8
WV,House of Delegates,4,34
WV,House of Delegates,5,78
WV,House of Delegates,6,163
WV,House of Delegates,7,463
WV,House of Delegates,8,1415
WV,House of Delegates,9,1484
WV,House of Delegates,10,1128
WV,House of Delegates,11,938
WV,House of Delegates,12,738
WV,House of Delegates,13,571
WV,House of Delegates,14,490
WV,House of Delegates,15,368
WV,House of Delegates,16,320
WV,House of Delegates,17,291
WV,House of Delegates,18,220
WV,House of Delegates,19,200
WV,House of Delegates,20,178
WV,House of Delegates,21,124
WV,House of Delegates,22,112
WV,House of Delegates,23,94
WV,House of Delegates,24,68
WV,House of Delegates,25,75
WV,House of Delegates,26,56
WV,House of Delegates,27,57
WV,House of Delegates,28,46
WV,House of Delegates,29,38
WV,House of Delegates,30,33
WV,House of Delegates,31,29
WV,House of Delegates,32,18
WV,House of Delegates,33,28
WV,House of Delegates,34,13
WV,House of Delegates,35,14
WV,House of Delegates,36,14
WV,House of Delegates,37,11
WV,House of Delegates,38,10
WV,House of Delegates,39,7
WV,House of Delegates,40,7
WV,House of Delegates,41,6
WV,House of Delegates,42,5
WV,House of Delegates,43,8
WV,House of Delegates,44,4
WV,House of Delegates,45,5
WV,House of Delegates,46,5
WV,House of Delegates,47,2
WV,House of Delegates,48,3
WV,House of Delegates,49,1
WV,House of Delegates,50,2
WV,House of Delegates,51,1
WV,House of Delegates,52,2
WV,House of Delegates,56,2
WV,House of Delegates,58,1
WV,House of Delegates,61,1
WV,House of Delegates,62,2
WV,House of Delegates,64,1
WV,Senate,1,4036
WV,Senate,2,3384
WV,Senate,3,1333
WV,Senate,4,654
WV,Senate,5,267
WV,Senate,6,174
WV,Senate,7,68
WV,Senate,8,43
WV,Senate,9,21
WV,Senate,10,10
WV,Senate,11,5
WV,Senate,12,3
WV,Senate,13,1
WV,Senate,14,1
WI,Assembly,15,3
WI,Assembly,18,2
WI,Assembly,20,3
WI,Assembly,21,6
WI,Assembly,22,2
WI,Assembly,23,8
WI,Assembly,24,5
WI,Assembly,25,10
WI,Assembly,26,15
WI,Assembly,27,15
WI,Assembly,28,15
WI,Assembly,29,21
WI,Assembly,30,34
WI,Assembly,31,33
WI,Assembly,32,30
WI,Assembly,33,56
WI,Assembly,34,42
WI,Assembly,35,67
WI,Assembly,36,83
WI,Assembly,37,95
WI,Assembly,38,116
WI,Assembly,39,135
WI,Assembly,40,177
WI,Assembly,41,224
WI,Assembly,42,271
WI,Assembly,43,315
WI,Assembly,44,380
WI,Assembly,45,395
WI,Assembly,46,510
WI,Assembly,47,544
WI,Assembly,48,646
WI,Assembly,49,609
WI,Assembly,50,547
WI,Assembly,51,565
WI,Assembly,52,498
WI,Assembly,53,504
WI,Assembly,54,392
WI,Assembly,55,379
WI,Assembly,56,306
WI,Assembly,57,271
WI,Assembly,58,206
WI,Assembly,59,210
WI,Assembly,60,176
WI,Assembly,61,159
WI,Assembly,62,140
WI,Assembly,63,105
WI,Assembly,64,105
WI,Assembly,65,78
WI,Assembly,66,63
WI,Assembly,67,59
WI,Assembly,68,34
WI,Assembly,69,53
WI,Assembly,70,33
WI,Assembly,71,42
WI,Assembly,72,28
WI,Assembly,73,19
WI,Assembly,74,23
WI,Assembly,75,20
WI,Assembly,76,19
WI,Assembly,77,13
WI,Assembly,78,21
WI,Assembly,79,7
WI,Assembly,80,9
WI,Assembly,81,7
WI,Assembly,82,6
WI,Assembly,83,6
WI,Assembly,84,4
WI,Assembly,85,5
WI,Assembly,86,4
WI,Assembly,87,5
WI,Assembly,88,2
WI,Assembly,89,3
WI,Assembly,90,1
WI,Assembly,91,2
WI,Assembly,93,2
WI,Assembly,95,1
WI,Assembly,99,1
WI,Senate,10,3
WI,Senate,11,17
WI,Senate,12,57
WI,Senate,13,189
WI,Senate,14,442
WI,Senate,15,987
WI,Senate,16,1864
WI,Senate,17,2484
WI,Senate,18,1696
WI,Senate,19,1049
WI,Senate,20,559
WI,Senate,21,312
WI,Senate,22,161
WI,Senate,23,86
WI,Senate,24,52
WI,Senate,25,28
WI,Senate,26,10
WI,Senate,27,4
WY,House,0,3
WY,House,1,28
WY,House,2,56
WY,House,3,148
WY,House,4,435
WY,House,5,1092
WY,House,6,2225
WY,House,7,2109
WY,House,8,1334
WY,House,9,802
WY,House,10,504
WY,House,11,273
WY,House,12,221
WY,House,13,170
WY,House,14,109
WY,House,15,82
WY,House,16,73
WY,House,17,55
WY,House,18,55
WY,House,19,28
WY,House,20,39
WY,House,21,27
WY,House,22,15
WY,House,23,17
WY,House,24,17
WY,House,25,14
WY,House,26,9
WY,House,27,10
WY,House,28,10
WY,House,29,4
WY,House,30,8
WY,House,31,9
WY,House,32,4
WY,House,33,1
WY,House,34,3
WY,House,36,3
WY,House,37,1
WY,House,40,2
WY,House,42,3
WY,House,44,1
WY,House,46,1
WY,Senate,0,31
WY,Senate,1,316
WY,Senate,2,6174
WY,Senate,3,2434
WY,Senate,4,579
WY,Senate,5,225
WY,Senate,6,111
WY,Senate,7,58
WY,Senate,8,35
WY,Senate,9,19
WY,Senate,10,10
WY,Senate,11,5
WY,Senate,12,1
WY,Senate,13,1
WY,Senate,14,1
