state,chamber,dem_seats,count
WV,House of Delegates,7,389
WV,House of Delegates,8,1184
WV,House of Delegates,9,1357
WV,House of Delegates,10,1156
WV,House of Delegates,11,953
WV,House of Delegates,12,753
WV,House of Delegates,13,630
WV,House of Delegates,14,527
WV,House of Delegates,15,446
WV,House of Delegates,16,369
WV,House of Delegates,17,274
WV,House of Delegates,18,238
WV,House of Delegates,19,210
WV,House of Delegates,20,168
WV,House of Delegates,21,159
WV,House of Delegates,22,136
WV,House of Delegates,23,102
WV,House of Delegates,24,90
WV,House of Delegates,25,71
WV,House of Delegates,26,70
WV,House of Delegates,27,55
WV,House of Delegates,28,46
WV,House of Delegates,29,46
WV,House of Delegates,30,35
WV,House of Delegates,31,43
WV,House of Delegates,32,30
WV,House of Delegates,33,25
WV,House of Delegates,34,20
WV,House of Delegates,35,12
WV,House of Delegates,36,16
WV,House of Delegates,37,13
WV,House of Delegates,38,10
WV,House of Delegates,39,12
WV,House of Delegates,40,8
WV,House of Delegates,41,9
WV,House of Delegates,42,5
WV,House of Delegates,43,5
WV,House of Delegates,44,2
WV,House of Delegates,45,4
WV,House of Delegates,46,6
WV,House of Delegates,47,5
WV,House of Delegates,48,2
WV,House of Delegates,49,2
WV,House of Delegates,50,2
WV,House of Delegates,53,1
WV,House of Delegates,55,1
WV,House of Delegates,56,2
WV,House of Delegates,57,1
WV,House of Delegates,60,1
WV,House of Delegates,61,2
WV,House of Delegates,65,1
WV,Senate,1,3571
WV,Senate,2,3554
WV,Senate,3,1495
WV,Senate,4,686
WV,Senate,5,343
WV,Senate,6,182
WV,Senate,7,86
WV,Senate,8,35
WV,Senate,9,28
WV,Senate,10,9
WV,Senate,11,7
WV,Senate,12,1
WV,Senate,13,2
WV,Senate,14,1
WI,Assembly,15,1
WI,Assembly,18,1
WI,Assembly,19,1
WI,Assembly,22,6
WI,Assembly,23,5
WI,Assembly,24,5
WI,Assembly,25,8
WI,Assembly,26,13
WI,Assembly,27,6
WI,Assembly,28,13
WI,Assembly,29,18
WI,Assembly,30,20
WI,Assembly,31,23
WI,Assembly,32,33
WI,Assembly,33,37
WI,Assembly,34,50
WI,Assembly,35,77
WI,Assembly,36,70
WI,Assembly,37,80
WI,Assembly,38,109
WI,Assembly,39,130
WI,Assembly,40,160
WI,Assembly,41,178
WI,Assembly,42,207
WI,Assembly,43,264
WI,Assembly,44,338
WI,Assembly,45,410
WI,Assembly,46,475
WI,Assembly,47,554
WI,Assembly,48,592
WI,Assembly,49,543
WI,Assembly,50,598
WI,Assembly,51,567
WI,Assembly,52,523
WI,Assembly,53,450
WI,Assembly,54,425
WI,Assembly,55,371
WI,Assembly,56,349
WI,Assembly,57,321
WI,Assembly,58,263
WI,Assembly,59,241
WI,Assembly,60,218
WI,Assembly,61,182
WI,Assembly,62,143
WI,Assembly,63,136
WI,Assembly,64,106
WI,Assembly,65,89
WI,Assembly,66,86
WI,Assembly,67,75
WI,Assembly,68,55
WI,Assembly,69,49
WI,Assembly,70,44
WI,Assembly,71,49
WI,Assembly,72,33
WI,Assembly,73,29
WI,Assembly,74,24
WI,Assembly,75,17
WI,Assembly,76,26
WI,Assembly,77,16
WI,Assembly,78,7
WI,Assembly,79,13
WI,Assembly,80,5
WI,Assembly,81,9
WI,Assembly,82,9
WI,Assembly,83,5
WI,Assembly,84,9
WI,Assembly,85,5
WI,Assembly,86,4
WI,Assembly,87,8
WI,Assembly,88,4
WI,Assembly,89,3
WI,Assembly,90,4
WI,Assembly,91,1
WI,Assembly,94,1
WI,Assembly,95,1
WI,Senate,10,1
WI,Senate,11,25
WI,Senate,12,59
WI,Senate,13,165
WI,Senate,14,473
WI,Senate,15,918
WI,Senate,16,1398
WI,Senate,17,1972
WI,Senate,18,1827
WI,Senate,19,1416
WI,Senate,20,812
WI,Senate,21,457
WI,Senate,22,246
WI,Senate,23,133
WI,Senate,24,58
WI,Senate,25,26
WI,Senate,26,13
WI,Senate,27,1
WY,House,0,5
WY,House,1,13
WY,House,2,72
WY,House,3,161
WY,House,4,389
WY,House,5,951
WY,House,6,1741
WY,House,7,2011
WY,House,8,1623
WY,House,9,1007
WY,House,10,573
WY,House,11,391
WY,House,12,277
WY,House,13,161
WY,House,14,147
WY,House,15,90
WY,House,16,72
WY,House,17,59
WY,House,18,44
WY,House,19,39
WY,House,20,31
WY,House,21,18
WY,House,22,22
WY,House,23,20
WY,House,24,12
WY,House,25,10
WY,House,26,12
WY,House,27,3
WY,House,28,9
WY,House,29,7
WY,House,30,6
WY,House,31,1
WY,House,32,3
WY,House,33,1
WY,House,34,3
WY,House,35,6
WY,House,37,1
WY,House,38,2
WY,House,41,1
WY,House,42,2
WY,House,43,2
WY,House,45,2
WY,Senate,0,34
WY,Senate,1,326
WY,Senate,2,5925
WY,Senate,3,2605
WY,Senate,4,621
WY,Senate,5,223
WY,Senate,6,113
WY,Senate,7,60
WY,Senate,8,34
WY,Senate,9,24
WY,Senate,10,21
WY,Senate,11,6
WY,Senate,12,2
WY,Senate,13,3
WY,Senate,14,1
WY,Senate,15,1
WY,Senate,16,1
