state,chamber,dem_seats,count
WV,House of Delegates,6,168
WV,House of Delegates,7,395
WV,House of Delegates,8,1271
WV,House of Delegates,9,1435
WV,House of Delegates,10,1171
WV,House of Delegates,11,966
WV,House of Delegates,12,749
WV,House of Delegates,13,597
WV,House of Delegates,14,519
WV,House of Delegates,15,425
WV,House of Delegates,16,350
WV,House of Delegates,17,272
WV,House of Delegates,18,227
WV,House of Delegates,19,199
WV,House of Delegates,20,160
WV,House of Delegates,21,146
WV,House of Delegates,22,127
WV,House of Delegates,23,95
WV,House of Delegates,24,80
WV,House of Delegates,25,63
WV,House of Delegates,26,66
WV,House of Delegates,27,52
WV,House of Delegates,28,33
WV,House of Delegates,29,45
WV,House of Delegates,30,46
WV,House of Delegates,31,35
WV,House of Delegates,32,29
WV,House of Delegates,33,23
WV,House of Delegates,34,13
WV,House of Delegates,35,12
WV,House of Delegates,36,13
WV,House of Delegates,37,11
WV,House of Delegates,38,14
WV,House of Delegates,39,10
WV,House of Delegates,40,5
WV,House of Delegates,41,6
WV,House of Delegates,42,5
WV,House of Delegates,43,3
WV,House of Delegates,44,5
WV,House of Delegates,45,5
WV,House of Delegates,46,4
WV,House of Delegates,47,4
WV,House of Delegates,48,1
WV,House of Delegates,49,3
WV,House of Delegates,50,1
WV,House of Delegates,53,2
WV,House of Delegates,54,2
WV,House of Delegates,56,1
WV,House of Delegates,58,1
WV,House of Delegates,60,2
WV,House of Delegates,64,1
WV,Senate,1,3725
WV,Senate,2,3538
WV,Senate,3,1451
WV,Senate,4,649
WV,Senate,5,331
WV,Senate,6,150
WV,Senate,7,81
WV,Senate,8,36
WV,Senate,9,22
WV,Senate,10,8
WV,Senate,11,5
WV,Senate,12,1
WV,Senate,13,3
WI,Assembly,15,1
WI,Assembly,18,1
WI,Assembly,19,1
WI,Assembly,21,3
WI,Assembly,22,6
WI,Assembly,23,6
WI,Assembly,24,4
WI,Assembly,25,10
WI,Assembly,26,13
WI,Assembly,27,11
WI,Assembly,28,23
WI,Assembly,29,14
WI,Assembly,30,19
WI,Assembly,31,29
WI,Assembly,32,37
WI,Assembly,33,42
WI,Assembly,34,55
WI,Assembly,35,70
WI,Assembly,36,79
WI,Assembly,37,110
WI,Assembly,38,105
WI,Assembly,39,135
WI,Assembly,40,175
WI,Assembly,41,190
WI,Assembly,42,216
WI,Assembly,43,300
WI,Assembly,44,329
WI,Assembly,45,436
WI,Assembly,46,513
WI,Assembly,47,539
WI,Assembly,48,613
WI,Assembly,49,569
WI,Assembly,50,562
WI,Assembly,51,549
WI,Assembly,52,530
WI,Assembly,53,439
WI,Assembly,54,423
WI,Assembly,55,361
WI,Assembly,56,343
WI,Assembly,57,308
WI,Assembly,58,265
WI,Assembly,59,223
WI,Assembly,60,197
WI,Assembly,61,168
WI,Assembly,62,118
WI,Assembly,63,135
WI,Assembly,64,105
WI,Assembly,65,85
WI,Assembly,66,77
WI,Assembly,67,68
WI,Assembly,68,48
WI,Assembly,69,48
WI,Assembly,70,40
WI,Assembly,71,53
WI,Assembly,72,27
WI,Assembly,73,17
WI,Assembly,74,26
WI,Assembly,75,16
WI,Assembly,76,22
WI,Assembly,77,10
WI,Assembly,78,9
WI,Assembly,79,7
WI,Assembly,80,9
WI,Assembly,81,9
WI,Assembly,82,5
WI,Assembly,83,9
WI,Assembly,84,7
WI,Assembly,85,5
WI,Assembly,86,5
WI,Assembly,87,7
WI,Assembly,88,2
WI,Assembly,89,4
WI,Assembly,90,2
WI,Assembly,91,1
WI,Assembly,94,1
WI,Assembly,95,1
WI,Senate,10,1
WI,Senate,11,25
WI,Senate,12,60
WI,Senate,13,185
WI,Senate,14,518
WI,Senate,15,956
WI,Senate,16,1498
WI,Senate,17,1973
WI,Senate,18,1782
WI,Senate,19,1368
WI,Senate,20,764
WI,Senate,21,435
WI,Senate,22,228
WI,Senate,23,120
WI,Senate,24,53
WI,Senate,25,22
WI,Senate,26,12
WY,House,0,5
WY,House,1,19
WY,House,2,75
WY,House,3,186
WY,House,4,422
WY,House,5,993
WY,House,6,1846
WY,House,7,1956
WY,House,8,1591
WY,House,9,978
WY,House,10,531
WY,House,11,376
WY,House,12,266
WY,House,13,144
WY,House,14,146
WY,House,15,87
WY,House,16,69
WY,House,17,63
WY,House,18,41
WY,House,19,38
WY,House,20,27
WY,House,21,17
WY,House,22,27
WY,House,23,15
WY,House,24,14
WY,House,25,9
WY,House,26,10
WY,House,27,4
WY,House,28,9
WY,House,29,6
WY,House,30,6
WY,House,31,2
WY,House,32,3
WY,House,34,5
WY,House,35,4
WY,House,37,1
WY,House,38,2
WY,House,41,1
WY,House,42,3
WY,House,43,1
WY,House,45,2
WY,Senate,0,34
WY,Senate,1,326
WY,Senate,2,6030
WY,Senate,3,2528
WY,Senate,4,605
WY,Senate,5,213
WY,Senate,6,117
WY,Senate,7,57
WY,Senate,8,31
WY,Senate,9,26
WY,Senate,10,20
WY,Senate,11,5
WY,Senate,12,2
WY,Senate,13,3
WY,Senate,14,1
WY,Senate,15,1
WY,Senate,16,1
