state,chamber,dem_seats,count
WV,House of Delegates,8,1285
WV,House of Delegates,9,1447
WV,House of Delegates,10,1168
WV,House of Delegates,11,973
WV,House of Delegates,12,741
WV,House of Delegates,13,593
WV,House of Delegates,14,514
WV,House of Delegates,15,426
WV,House of Delegates,16,352
WV,House of Delegates,17,262
WV,House of Delegates,18,235
WV,House of Delegates,19,197
WV,House of Delegates,20,154
WV,House of Delegates,21,146
WV,House of Delegates,22,125
WV,House of Delegates,23,93
WV,House of Delegates,24,88
WV,House of Delegates,25,60
WV,House of Delegates,26,61
WV,House of Delegates,27,49
WV,House of Delegates,28,36
WV,House of Delegates,29,43
WV,House of Delegates,30,49
WV,House of Delegates,31,34
WV,House of Delegates,32,26
WV,House of Delegates,33,23
WV,House of Delegates,34,13
WV,House of Delegates,35,15
WV,House of Delegates,36,10
WV,House of Delegates,37,11
WV,House of Delegates,38,13
WV,House of Delegates,39,10
WV,House of Delegates,40,5
WV,House of Delegates,41,7
WV,House of Delegates,42,5
WV,House of Delegates,43,3
WV,House of Delegates,44,4
WV,House of Delegates,45,5
WV,House of Delegates,46,5
WV,House of Delegates,47,3
WV,House of Delegates,48,2
WV,House of Delegates,49,2
WV,House of Delegates,50,1
WV,House of Delegates,53,2
WV,House of Delegates,54,2
WV,House of Delegates,56,1
WV,House of Delegates,58,1
WV,House of Delegates,60,2
WV,House of Delegates,63,1
WV,Senate,1,3751
WV,Senate,2,3524
WV,Senate,3,1456
WV,Senate,4,643
WV,Senate,5,321
WV,Senate,6,152
WV,Senate,7,78
WV,Senate,8,37
WV,Senate,9,22
WV,Senate,10,7
WV,Senate,11,5
WV,Senate,12,1
WV,Senate,13,3
WI,Assembly,15,1
WI,Assembly,18,1
WI,Assembly,19,1
WI,Assembly,21,4
WI,Assembly,22,5
WI,Assembly,23,7
WI,Assembly,24,5
WI,Assembly,25,9
WI,Assembly,26,14
WI,Assembly,27,11
WI,Assembly,28,22
WI,Assembly,29,18
WI,Assembly,30,22
WI,Assembly,31,24
WI,Assembly,32,40
WI,Assembly,33,44
WI,Assembly,34,51
WI,Assembly,35,73
WI,Assembly,36,90
WI,Assembly,37,106
WI,Assembly,38,115
WI,Assembly,39,131
WI,Assembly,40,182
WI,Assembly,41,191
WI,Assembly,42,220
WI,Assembly,43,298
WI,Assembly,44,333
WI,Assembly,45,431
WI,Assembly,46,531
WI,Assembly,47,535
WI,Assembly,48,605
WI,Assembly,49,573
WI,Assembly,50,569
WI,Assembly,51,551
WI,Assembly,52,521
WI,Assembly,53,433
WI,Assembly,54,424
WI,Assembly,55,359
WI,Assembly,56,340
WI,Assembly,57,310
WI,Assembly,58,260
WI,Assembly,59,218
WI,Assembly,60,194
WI,Assembly,61,166
WI,Assembly,62,120
WI,Assembly,63,133
WI,Assembly,64,99
WI,Assembly,65,80
WI,Assembly,66,76
WI,Assembly,67,71
WI,Assembly,68,46
WI,Assembly,69,48
WI,Assembly,70,45
WI,Assembly,71,47
WI,Assembly,72,26
WI,Assembly,73,17
WI,Assembly,74,27
WI,Assembly,75,13
WI,Assembly,76,21
WI,Assembly,77,11
WI,Assembly,78,8
WI,Assembly,79,8
WI,Assembly,80,8
WI,Assembly,81,10
WI,Assembly,82,6
WI,Assembly,83,7
WI,Assembly,84,7
WI,Assembly,85,5
WI,Assembly,86,6
WI,Assembly,87,6
WI,Assembly,88,2
WI,Assembly,89,4
WI,Assembly,90,2
WI,Assembly,91,1
WI,Assembly,94,1
WI,Assembly,95,1
WI,Senate,10,1
WI,Senate,11,25
WI,Senate,12,63
WI,Senate,13,188
WI,Senate,14,531
WI,Senate,15,964
WI,Senate,16,1511
WI,Senate,17,1974
WI,Senate,18,1777
WI,Senate,19,1350
WI,Senate,20,756
WI,Senate,21,434
WI,Senate,22,223
WI,Senate,23,116
WI,Senate,24,53
WI,Senate,25,22
WI,Senate,26,12
WY,House,0,5
WY,House,1,21
WY,House,2,77
WY,House,3,192
WY,House,4,423
WY,House,5,1005
WY,House,6,1852
WY,House,7,1946
WY,House,8,1585
WY,House,9,971
WY,House,10,528
WY,House,11,380
WY,House,12,263
WY,House,13,143
WY,House,14,146
WY,House,15,85
WY,House,16,68
WY,House,17,63
WY,House,18,43
WY,House,19,37
WY,House,20,26
WY,House,21,17
WY,House,22,27
WY,House,23,16
WY,House,24,13
WY,House,25,9
WY,House,26,11
WY,House,27,3
WY,House,28,9
WY,House,29,6
WY,House,30,6
WY,House,31,2
WY,House,32,3
WY,House,34,5
WY,House,35,4
WY,House,37,1
WY,House,38,2
WY,House,41,1
WY,House,42,3
WY,House,43,1
WY,House,45,2
WY,Senate,0,34
WY,Senate,1,327
WY,Senate,2,6045
WY,Senate,3,2513
WY,Senate,4,604
WY,Senate,5,214
WY,Senate,6,117
WY,Senate,7,56
WY,Senate,8,31
WY,Senate,9,26
WY,Senate,10,20
WY,Senate,11,5
WY,Senate,12,2
WY,Senate,13,3
WY,Senate,14,1
WY,Senate,15,1
WY,Senate,16,1
