state,chamber,dem_seats,count
WV,House of Delegates,35,11
WV,House of Delegates,36,14
WV,House of Delegates,37,11
WV,House of Delegates,38,7
WV,House of Delegates,39,7
WV,House of Delegates,40,7
WV,House of Delegates,41,3
WV,House of Delegates,42,4
WV,House of Delegates,43,6
WV,House of Delegates,44,3
WV,House of Delegates,45,3
WV,House of Delegates,46,4
WV,House of Delegates,47,3
WV,House of Delegates,50,1
WV,House of Delegates,52,1
WV,House of Delegates,54,2
WV,House of Delegates,56,2
WV,House of Delegates,58,2
WV,House of Delegates,62,1
WV,Senate,1,3996
WV,Senate,2,3493
WV,Senate,3,1374
WV,Senate,4,593
WV,Senate,5,280
WV,Senate,6,133
WV,Senate,7,71
WV,Senate,8,28
WV,Senate,9,16
WV,Senate,10,8
WV,Senate,11,5
WV,Senate,12,1
WV,Senate,13,2
WI,Assembly,14,1
WI,Assembly,18,1
WI,Assembly,19,1
WI,Assembly,20,2
WI,Assembly,21,6
WI,Assembly,22,3
WI,Assembly,23,8
WI,Assembly,24,11
WI,Assembly,25,7
WI,Assembly,26,14
WI,Assembly,27,21
WI,Assembly,28,17
WI,Assembly,29,23
WI,Assembly,30,31
WI,Assembly,31,26
WI,Assembly,32,49
WI,Assembly,33,52
WI,Assembly,34,64
WI,Assembly,35,77
WI,Assembly,36,95
WI,Assembly,37,108
WI,Assembly,38,131
WI,Assembly,39,157
WI,Assembly,40,183
WI,Assembly,41,207
WI,Assembly,42,241
WI,Assembly,43,308
WI,Assembly,44,371
WI,Assembly,45,455
WI,Assembly,46,534
WI,Assembly,47,542
WI,Assembly,48,620
WI,Assembly,49,583
WI,Assembly,50,551
WI,Assembly,51,534
WI,Assembly,52,499
WI,Assembly,53,449
WI,Assembly,54,395
WI,Assembly,55,339
WI,Assembly,56,354
WI,Assembly,57,287
WI,Assembly,58,254
WI,Assembly,59,194
WI,Assembly,60,174
WI,Assembly,61,158
WI,Assembly,62,130
WI,Assembly,63,100
WI,Assembly,64,97
WI,Assembly,65,73
WI,Assembly,66,65
WI,Assembly,67,52
WI,Assembly,68,48
WI,Assembly,69,53
WI,Assembly,70,39
WI,Assembly,71,30
WI,Assembly,72,24
WI,Assembly,73,20
WI,Assembly,74,23
WI,Assembly,75,14
WI,Assembly,76,14
WI,Assembly,77,7
WI,Assembly,78,7
WI,Assembly,79,7
WI,Assembly,80,12
WI,Assembly,81,5
WI,Assembly,82,10
WI,Assembly,83,6
WI,Assembly,84,4
WI,Assembly,85,5
WI,Assembly,86,5
WI,Assembly,87,4
WI,Assembly,88,4
WI,Assembly,89,1
WI,Assembly,90,2
WI,Assembly,94,1
WI,Assembly,95,1
WI,Senate,10,1
WI,Senate,11,28
WI,Senate,12,67
WI,Senate,13,206
WI,Senate,14,594
WI,Senate,15,1020
WI,Senate,16,1582
WI,Senate,17,1974
WI,Senate,18,1743
WI,Senate,19,1293
WI,Senate,20,702
WI,Senate,21,400
WI,Senate,22,200
WI,Senate,23,106
WI,Senate,24,56
WI,Senate,25,18
WI,Senate,26,10
WY,House,0,6
WY,House,1,29
WY,House,2,95
WY,House,3,235
WY,House,4,475
WY,House,5,1112
WY,House,6,1904
WY,House,7,1974
WY,House,8,1493
WY,House,9,856
WY,House,10,501
WY,House,11,364
WY,House,12,231
WY,House,13,149
WY,House,14,135
WY,House,15,84
WY,House,16,72
WY,House,17,47
WY,House,18,41
WY,House,19,36
WY,House,20,22
WY,House,21,26
WY,House,22,20
WY,House,23,15
WY,House,24,12
WY,House,25,9
WY,House,26,10
WY,House,27,3
WY,House,28,10
WY,House,29,4
WY,House,30,7
WY,House,31,3
WY,House,32,1
WY,House,33,1
WY,House,34,7
WY,House,35,1
WY,House,37,1
WY,House,38,2
WY,House,40,2
WY,House,42,2
WY,House,43,1
WY,House,44,2
WY,Senate,0,34
WY,Senate,1,328
WY,Senate,2,6280
WY,Senate,3,2318
WY,Senate,4,579
WY,Senate,5,209
WY,Senate,6,115
WY,Senate,7,50
WY,Senate,8,30
WY,Senate,9,25
WY,Senate,10,19
WY,Senate,11,6
WY,Senate,12,1
WY,Senate,13,3
WY,Senate,14,1
WY,Senate,15,1
WY,Senate,16,1
