state,chamber,dem_seats,count
WV,House of Delegates,4,32
WV,House of Delegates,5,71
WV,House of Delegates,6,167
WV,House of Delegates,7,393
WV,House of Delegates,8,1223
WV,House of Delegates,9,1390
WV,House of Delegates,10,1169
WV,House of Delegates,11,959
WV,House of Delegates,12,750
WV,House of Delegates,13,621
WV,House of Delegates,14,514
WV,House of Delegates,15,434
WV,House of Delegates,16,366
WV,House of Delegates,17,274
WV,House of Delegates,18,239
WV,House of Delegates,19,194
WV,House of Delegates,20,158
WV,House of Delegates,21,167
WV,House of Delegates,22,125
WV,House of Delegates,23,97
WV,House of Delegates,24,90
WV,House of Delegates,25,70
WV,House of Delegates,26,72
WV,House of Delegates,27,50
WV,House of Delegates,28,36
WV,House of Delegates,29,42
WV,House of Delegates,30,42
WV,House of Delegates,31,42
WV,House of Delegates,32,29
WV,House of Delegates,33,22
WV,House of Delegates,34,18
WV,House of Delegates,35,14
WV,House of Delegates,36,11
WV,House of Delegates,37,13
WV,House of Delegates,38,11
WV,House of Delegates,39,8
WV,House of Delegates,40,11
WV,House of Delegates,41,7
WV,House of Delegates,42,4
WV,House of Delegates,43,5
WV,House of Delegates,44,3
WV,House of Delegates,45,5
WV,House of Delegates,46,5
WV,House of Delegates,47,4
WV,House of Delegates,48,2
WV,House of Delegates,49,3
WV,House of Delegates,50,1
WV,House of Delegates,53,1
WV,House of Delegates,54,1
WV,House of Delegates,55,2
WV,House of Delegates,57,1
WV,House of Delegates,58,1
WV,House of Delegates,60,1
WV,House of Delegates,61,1
WV,House of Delegates,65,1
WV,Senate,1,3646
WV,Senate,2,3543
WV,Senate,3,1476
WV,Senate,4,665
WV,Senate,5,342
WV,Senate,6,165
WV,Senate,7,84
WV,Senate,8,35
WV,Senate,9,26
WV,Senate,10,8
WV,Senate,11,6
WV,Senate,12,1
WV,Senate,13,2
WV,Senate,14,1
WI,Assembly,15,1
WI,Assembly,18,1
WI,Assembly,19,1
WI,Assembly,21,2
WI,Assembly,22,5
WI,Assembly,23,4
WI,Assembly,24,7
WI,Assembly,25,9
WI,Assembly,26,11
WI,Assembly,27,6
WI,Assembly,28,23
WI,Assembly,29,17
WI,Assembly,30,18
WI,Assembly,31,27
WI,Assembly,32,33
WI,Assembly,33,36
WI,Assembly,34,54
WI,Assembly,35,76
WI,Assembly,36,72
WI,Assembly,37,93
WI,Assembly,38,111
WI,Assembly,39,131
WI,Assembly,40,169
WI,Assembly,41,169
WI,Assembly,42,227
WI,Assembly,43,284
WI,Assembly,44,329
WI,Assembly,45,415
WI,Assembly,46,493
WI,Assembly,47,556
WI,Assembly,48,592
WI,Assembly,49,566
WI,Assembly,50,582
WI,Assembly,51,555
WI,Assembly,52,526
WI,Assembly,53,447
WI,Assembly,54,426
WI,Assembly,55,363
WI,Assembly,56,344
WI,Assembly,57,309
WI,Assembly,58,269
WI,Assembly,59,228
WI,Assembly,60,221
WI,Assembly,61,167
WI,Assembly,62,132
WI,Assembly,63,131
WI,Assembly,64,117
WI,Assembly,65,83
WI,Assembly,66,83
WI,Assembly,67,68
WI,Assembly,68,53
WI,Assembly,69,45
WI,Assembly,70,40
WI,Assembly,71,53
WI,Assembly,72,32
WI,Assembly,73,21
WI,Assembly,74,24
WI,Assembly,75,22
WI,Assembly,76,24
WI,Assembly,77,10
WI,Assembly,78,8
WI,Assembly,79,11
WI,Assembly,80,7
WI,Assembly,81,10
WI,Assembly,82,6
WI,Assembly,83,5
WI,Assembly,84,11
WI,Assembly,85,5
WI,Assembly,86,3
WI,Assembly,87,10
WI,Assembly,88,2
WI,Assembly,89,4
WI,Assembly,90,2
WI,Assembly,91,1
WI,Assembly,94,1
WI,Assembly,95,1
WI,Senate,10,1
WI,Senate,11,25
WI,Senate,12,59
WI,Senate,13,173
WI,Senate,14,495
WI,Senate,15,925
WI,Senate,16,1448
WI,Senate,17,1981
WI,Senate,18,1803
WI,Senate,19,1401
WI,Senate,20,786
WI,Senate,21,444
WI,Senate,22,241
WI,Senate,23,123
WI,Senate,24,58
WI,Senate,25,24
WI,Senate,26,13
WY,House,0,5
WY,House,1,16
WY,House,2,70
WY,House,3,175
WY,House,4,399
WY,House,5,980
WY,House,6,1776
WY,House,7,2009
WY,House,8,1599
WY,House,9,996
WY,House,10,550
WY,House,11,387
WY,House,12,265
WY,House,13,152
WY,House,14,152
WY,House,15,86
WY,House,16,69
WY,House,17,63
WY,House,18,41
WY,House,19,38
WY,House,20,30
WY,House,21,17
WY,House,22,25
WY,House,23,18
WY,House,24,14
WY,House,25,7
WY,House,26,12
WY,House,27,4
WY,House,28,9
WY,House,29,6
WY,House,30,6
WY,House,31,2
WY,House,32,2
WY,House,33,1
WY,House,34,4
WY,House,35,5
WY,House,37,1
WY,House,38,2
WY,House,41,1
WY,House,42,2
WY,House,43,2
WY,House,45,2
WY,Senate,0,34
WY,Senate,1,326
WY,Senate,2,5974
WY,Senate,3,2570
WY,Senate,4,611
WY,Senate,5,219
WY,Senate,6,117
WY,Senate,7,57
WY,Senate,8,33
WY,Senate,9,26
WY,Senate,10,19
WY,Senate,11,6
WY,Senate,12,2
WY,Senate,13,3
WY,Senate,14,1
WY,Senate,15,1
WY,Senate,16,1
