state,chamber,dem_seats,count
WV,House of Delegates,34,12
WV,House of Delegates,35,11
WV,House of Delegates,36,14
WV,House of Delegates,37,10
WV,House of Delegates,38,8
WV,House of Delegates,39,7
WV,House of Delegates,40,7
WV,House of Delegates,41,3
WV,House of Delegates,42,4
WV,House of Delegates,43,6
WV,House of Delegates,44,2
WV,House of Delegates,45,4
WV,House of Delegates,46,4
WV,House of Delegates,47,2
WV,House of Delegates,48,1
WV,House of Delegates,51,1
WV,House of Delegates,52,1
WV,House of Delegates,54,2
WV,House of Delegates,56,2
WV,House of Delegates,58,1
WV,House of Delegates,59,1
WV,House of Delegates,62,1
WV,Senate,1,3993
WV,Senate,2,3486
WV,Senate,3,1377
WV,Senate,4,596
WV,Senate,5,278
WV,Senate,6,138
WV,Senate,7,71
WV,Senate,8,29
WV,Senate,9,16
WV,Senate,10,8
WV,Senate,11,5
WV,Senate,12,1
WV,Senate,13,2
WI,Assembly,14,1
WI,Assembly,18,1
WI,Assembly,19,1
WI,Assembly,20,2
WI,Assembly,21,6
WI,Assembly,22,3
WI,Assembly,23,9
WI,Assembly,24,10
WI,Assembly,25,7
WI,Assembly,26,15
WI,Assembly,27,20
WI,Assembly,28,17
WI,Assembly,29,25
WI,Assembly,30,29
WI,Assembly,31,27
WI,Assembly,32,50
WI,Assembly,33,53
WI,Assembly,34,61
WI,Assembly,35,79
WI,Assembly,36,93
WI,Assembly,37,112
WI,Assembly,38,131
WI,Assembly,39,156
WI,Assembly,40,180
WI,Assembly,41,208
WI,Assembly,42,244
WI,Assembly,43,309
WI,Assembly,44,368
WI,Assembly,45,455
WI,Assembly,46,534
WI,Assembly,47,541
WI,Assembly,48,613
WI,Assembly,49,588
WI,Assembly,50,546
WI,Assembly,51,540
WI,Assembly,52,489
WI,Assembly,53,451
WI,Assembly,54,399
WI,Assembly,55,333
WI,Assembly,56,352
WI,Assembly,57,295
WI,Assembly,58,251
WI,Assembly,59,196
WI,Assembly,60,169
WI,Assembly,61,164
WI,Assembly,62,131
WI,Assembly,63,102
WI,Assembly,64,97
WI,Assembly,65,70
WI,Assembly,66,65
WI,Assembly,67,53
WI,Assembly,68,49
WI,Assembly,69,53
WI,Assembly,70,39
WI,Assembly,71,32
WI,Assembly,72,23
WI,Assembly,73,21
WI,Assembly,74,23
WI,Assembly,75,12
WI,Assembly,76,16
WI,Assembly,77,7
WI,Assembly,78,7
WI,Assembly,79,7
WI,Assembly,80,12
WI,Assembly,81,5
WI,Assembly,82,10
WI,Assembly,83,6
WI,Assembly,84,4
WI,Assembly,85,5
WI,Assembly,86,5
WI,Assembly,87,4
WI,Assembly,88,4
WI,Assembly,89,1
WI,Assembly,90,2
WI,Assembly,94,1
WI,Assembly,95,1
WI,Senate,10,1
WI,Senate,11,28
WI,Senate,12,67
WI,Senate,13,206
WI,Senate,14,596
WI,Senate,15,1017
WI,Senate,16,1582
WI,Senate,17,1966
WI,Senate,18,1745
WI,Senate,19,1297
WI,Senate,20,702
WI,Senate,21,402
WI,Senate,22,199
WI,Senate,23,108
WI,Senate,24,55
WI,Senate,25,18
WI,Senate,26,11
WY,House,0,6
WY,House,1,29
WY,House,2,95
WY,House,3,236
WY,House,4,474
WY,House,5,1112
WY,House,6,1900
WY,House,7,1973
WY,House,8,1493
WY,House,9,860
WY,House,10,497
WY,House,11,367
WY,House,12,232
WY,House,13,149
WY,House,14,133
WY,House,15,84
WY,House,16,72
WY,House,17,50
WY,House,18,41
WY,House,19,36
WY,House,20,22
WY,House,21,25
WY,House,22,21
WY,House,23,15
WY,House,24,12
WY,House,25,9
WY,House,26,10
WY,House,27,3
WY,House,28,10
WY,House,29,4
WY,House,30,7
WY,House,31,3
WY,House,32,1
WY,House,33,1
WY,House,34,7
WY,House,35,1
WY,House,37,1
WY,House,38,2
WY,House,40,2
WY,House,42,2
WY,House,43,1
WY,House,44,2
WY,Senate,0,34
WY,Senate,1,328
WY,Senate,2,6279
WY,Senate,3,2317
WY,Senate,4,581
WY,Senate,5,209
WY,Senate,6,115
WY,Senate,7,50
WY,Senate,8,30
WY,Senate,9,25
WY,Senate,10,19
WY,Senate,11,6
WY,Senate,12,1
WY,Senate,13,3
WY,Senate,14,1
WY,Senate,15,1
WY,Senate,16,1
