state,chamber,dem_seats,count
WV,House of Delegates,32,17
WV,House of Delegates,33,20
WV,House of Delegates,34,13
WV,House of Delegates,35,11
WV,House of Delegates,36,14
WV,House of Delegates,37,10
WV,House of Delegates,38,8
WV,House of Delegates,39,7
WV,House of Delegates,40,7
WV,House of Delegates,41,3
WV,House of Delegates,42,3
WV,House of Delegates,43,7
WV,House of Delegates,44,2
WV,House of Delegates,45,4
WV,House of Delegates,46,4
WV,House of Delegates,47,2
WV,House of Delegates,48,1
WV,House of Delegates,51,1
WV,House of Delegates,52,1
WV,House of Delegates,54,2
WV,House of Delegates,56,2
WV,House of Delegates,58,1
WV,House of Delegates,59,1
WV,House of Delegates,62,1
WV,Senate,1,3966
WV,Senate,2,3505
WV,Senate,3,1373
WV,Senate,4,603
WV,Senate,5,281
WV,Senate,6,138
WV,Senate,7,73
WV,Senate,8,28
WV,Senate,9,17
WV,Senate,10,8
WV,Senate,11,5
WV,Senate,12,1
WV,Senate,13,2
WI,Assembly,14,1
WI,Assembly,18,1
WI,Assembly,19,1
WI,Assembly,20,2
WI,Assembly,21,5
WI,Assembly,22,4
WI,Assembly,23,8
WI,Assembly,24,11
WI,Assembly,25,7
WI,Assembly,26,12
WI,Assembly,27,20
WI,Assembly,28,19
WI,Assembly,29,20
WI,Assembly,30,33
WI,Assembly,31,23
WI,Assembly,32,48
WI,Assembly,33,49
WI,Assembly,34,65
WI,Assembly,35,78
WI,Assembly,36,91
WI,Assembly,37,109
WI,Assembly,38,127
WI,Assembly,39,157
WI,Assembly,40,181
WI,Assembly,41,197
WI,Assembly,42,244
WI,Assembly,43,305
WI,Assembly,44,366
WI,Assembly,45,465
WI,Assembly,46,524
WI,Assembly,47,540
WI,Assembly,48,625
WI,Assembly,49,578
WI,Assembly,50,553
WI,Assembly,51,544
WI,Assembly,52,487
WI,Assembly,53,448
WI,Assembly,54,409
WI,Assembly,55,334
WI,Assembly,56,350
WI,Assembly,57,296
WI,Assembly,58,257
WI,Assembly,59,196
WI,Assembly,60,171
WI,Assembly,61,165
WI,Assembly,62,130
WI,Assembly,63,103
WI,Assembly,64,96
WI,Assembly,65,73
WI,Assembly,66,67
WI,Assembly,67,53
WI,Assembly,68,48
WI,Assembly,69,51
WI,Assembly,70,44
WI,Assembly,71,31
WI,Assembly,72,25
WI,Assembly,73,21
WI,Assembly,74,23
WI,Assembly,75,12
WI,Assembly,76,16
WI,Assembly,77,7
WI,Assembly,78,7
WI,Assembly,79,7
WI,Assembly,80,12
WI,Assembly,81,5
WI,Assembly,82,10
WI,Assembly,83,6
WI,Assembly,84,4
WI,Assembly,85,5
WI,Assembly,86,5
WI,Assembly,87,4
WI,Assembly,88,4
WI,Assembly,89,1
WI,Assembly,90,2
WI,Assembly,94,1
WI,Assembly,95,1
WI,Senate,10,1
WI,Senate,11,27
WI,Senate,12,68
WI,Senate,13,203
WI,Senate,14,588
WI,Senate,15,1013
WI,Senate,16,1562
WI,Senate,17,1986
WI,Senate,18,1743
WI,Senate,19,1307
WI,Senate,20,704
WI,Senate,21,405
WI,Senate,22,201
WI,Senate,23,108
WI,Senate,24,55
WI,Senate,25,18
WI,Senate,26,11
WY,House,0,6
WY,House,1,29
WY,House,2,93
WY,House,3,232
WY,House,4,467
WY,House,5,1099
WY,House,6,1899
WY,House,7,1983
WY,House,8,1495
WY,House,9,864
WY,House,10,507
WY,House,11,367
WY,House,12,232
WY,House,13,147
WY,House,14,135
WY,House,15,83
WY,House,16,73
WY,House,17,51
WY,House,18,41
WY,House,19,36
WY,House,20,22
WY,House,21,24
WY,House,22,22
WY,House,23,15
WY,House,24,12
WY,House,25,8
WY,House,26,11
WY,House,27,3
WY,House,28,9
WY,House,29,5
WY,House,30,7
WY,House,31,3
WY,House,32,1
WY,House,33,1
WY,House,34,7
WY,House,35,1
WY,House,37,1
WY,House,38,2
WY,House,40,2
WY,House,42,2
WY,House,43,1
WY,House,44,1
WY,House,45,1
WY,Senate,0,34
WY,Senate,1,328
WY,Senate,2,6267
WY,Senate,3,2324
WY,Senate,4,585
WY,Senate,5,210
WY,Senate,6,115
WY,Senate,7,50
WY,Senate,8,30
WY,Senate,9,25
WY,Senate,10,19
WY,Senate,11,6
WY,Senate,12,1
WY,Senate,13,3
WY,Senate,14,1
WY,Senate,15,1
WY,Senate,16,1
