state,chamber,dem_seats,count
WV,House of Delegates,5,72
WV,House of Delegates,6,168
WV,House of Delegates,7,395
WV,House of Delegates,8,1266
WV,House of Delegates,9,1432
WV,House of Delegates,10,1169
WV,House of Delegates,11,965
WV,House of Delegates,12,753
WV,House of Delegates,13,594
WV,House of Delegates,14,521
WV,House of Delegates,15,421
WV,House of Delegates,16,354
WV,House of Delegates,17,272
WV,House of Delegates,18,227
WV,House of Delegates,19,198
WV,House of Delegates,20,166
WV,House of Delegates,21,146
WV,House of Delegates,22,125
WV,House of Delegates,23,94
WV,House of Delegates,24,82
WV,House of Delegates,25,64
WV,House of Delegates,26,68
WV,House of Delegates,27,52
WV,House of Delegates,28,31
WV,House of Delegates,29,48
WV,House of Delegates,30,43
WV,House of Delegates,31,38
WV,House of Delegates,32,27
WV,House of Delegates,33,23
WV,House of Delegates,34,14
WV,House of Delegates,35,13
WV,House of Delegates,36,10
WV,House of Delegates,37,14
WV,House of Delegates,38,13
WV,House of Delegates,39,8
WV,House of Delegates,40,7
WV,House of Delegates,41,7
WV,House of Delegates,42,5
WV,House of Delegates,43,3
WV,House of Delegates,44,4
WV,House of Delegates,45,6
WV,House of Delegates,46,4
WV,House of Delegates,47,4
WV,House of Delegates,48,1
WV,House of Delegates,49,3
WV,House of Delegates,50,1
WV,House of Delegates,53,2
WV,House of Delegates,54,2
WV,House of Delegates,56,1
WV,House of Delegates,58,1
WV,House of Delegates,60,1
WV,House of Delegates,61,1
WV,House of Delegates,64,1
WV,Senate,1,3722
WV,Senate,2,3534
WV,Senate,3,1450
WV,Senate,4,654
WV,Senate,5,334
WV,Senate,6,150
WV,Senate,7,81
WV,Senate,8,36
WV,Senate,9,22
WV,Senate,10,8
WV,Senate,11,5
WV,Senate,12,1
WV,Senate,13,3
WI,Assembly,15,1
WI,Assembly,18,1
WI,Assembly,19,1
WI,Assembly,21,3
WI,Assembly,22,6
WI,Assembly,23,6
WI,Assembly,24,4
WI,Assembly,25,10
WI,Assembly,26,14
WI,Assembly,27,10
WI,Assembly,28,23
WI,Assembly,29,15
WI,Assembly,30,21
WI,Assembly,31,27
WI,Assembly,32,38
WI,Assembly,33,44
WI,Assembly,34,51
WI,Assembly,35,71
WI,Assembly,36,83
WI,Assembly,37,106
WI,Assembly,38,112
WI,Assembly,39,130
WI,Assembly,40,176
WI,Assembly,41,195
WI,Assembly,42,215
WI,Assembly,43,301
WI,Assembly,44,326
WI,Assembly,45,435
WI,Assembly,46,518
WI,Assembly,47,539
WI,Assembly,48,610
WI,Assembly,49,569
WI,Assembly,50,563
WI,Assembly,51,548
WI,Assembly,52,528
WI,Assembly,53,437
WI,Assembly,54,426
WI,Assembly,55,360
WI,Assembly,56,341
WI,Assembly,57,306
WI,Assembly,58,269
WI,Assembly,59,221
WI,Assembly,60,194
WI,Assembly,61,168
WI,Assembly,62,121
WI,Assembly,63,132
WI,Assembly,64,106
WI,Assembly,65,84
WI,Assembly,66,77
WI,Assembly,67,69
WI,Assembly,68,48
WI,Assembly,69,48
WI,Assembly,70,41
WI,Assembly,71,53
WI,Assembly,72,25
WI,Assembly,73,17
WI,Assembly,74,26
WI,Assembly,75,16
WI,Assembly,76,22
WI,Assembly,77,10
WI,Assembly,78,9
WI,Assembly,79,7
WI,Assembly,80,9
WI,Assembly,81,9
WI,Assembly,82,5
WI,Assembly,83,9
WI,Assembly,84,7
WI,Assembly,85,5
WI,Assembly,86,5
WI,Assembly,87,7
WI,Assembly,88,2
WI,Assembly,89,4
WI,Assembly,90,2
WI,Assembly,91,1
WI,Assembly,94,1
WI,Assembly,95,1
WI,Senate,10,1
WI,Senate,11,25
WI,Senate,12,60
WI,Senate,13,185
WI,Senate,14,522
WI,Senate,15,958
WI,Senate,16,1500
WI,Senate,17,1970
WI,Senate,18,1779
WI,Senate,19,1368
WI,Senate,20,763
WI,Senate,21,434
WI,Senate,22,228
WI,Senate,23,120
WI,Senate,24,53
WI,Senate,25,22
WI,Senate,26,12
WY,House,0,5
WY,House,1,19
WY,House,2,75
WY,House,3,185
WY,House,4,419
WY,House,5,992
WY,House,6,1840
WY,House,7,1963
WY,House,8,1593
WY,House,9,977
WY,House,10,532
WY,House,11,376
WY,House,12,268
WY,House,13,143
WY,House,14,147
WY,House,15,86
WY,House,16,70
WY,House,17,62
WY,House,18,42
WY,House,19,37
WY,House,20,28
WY,House,21,17
WY,House,22,27
WY,House,23,15
WY,House,24,14
WY,House,25,9
WY,House,26,10
WY,House,27,4
WY,House,28,9
WY,House,29,6
WY,House,30,6
WY,House,31,2
WY,House,32,2
WY,House,33,1
WY,House,34,5
WY,House,35,4
WY,House,37,1
WY,House,38,2
WY,House,41,1
WY,House,42,2
WY,House,43,2
WY,House,45,2
WY,Senate,0,34
WY,Senate,1,326
WY,Senate,2,6025
WY,Senate,3,2532
WY,Senate,4,605
WY,Senate,5,213
WY,Senate,6,117
WY,Senate,7,58
WY,Senate,8,31
WY,Senate,9,26
WY,Senate,10,20
WY,Senate,11,5
WY,Senate,12,2
WY,Senate,13,3
WY,Senate,14,1
WY,Senate,15,1
WY,Senate,16,1
