state,chamber,dem_seats,count
WV,House of Delegates,3,8
WV,House of Delegates,4,34
WV,House of Delegates,5,78
WV,House of Delegates,6,163
WV,House of Delegates,7,461
WV,House of Delegates,8,1411
WV,House of Delegates,9,1478
WV,House of Delegates,10,1133
WV,House of Delegates,11,932
WV,House of Delegates,12,746
WV,House of Delegates,13,571
WV,House of Delegates,14,491
WV,House of Delegates,15,369
WV,House of Delegates,16,321
WV,House of Delegates,17,294
WV,House of Delegates,18,218
WV,House of Delegates,19,201
WV,House of Delegates,20,180
WV,House of Delegates,21,123
WV,House of Delegates,22,113
WV,House of Delegates,23,90
WV,House of Delegates,24,69
WV,House of Delegates,25,76
WV,House of Delegates,26,56
WV,House of Delegates,27,56
WV,House of Delegates,28,48
WV,House of Delegates,29,37
WV,House of Delegates,30,32
WV,House of Delegates,31,30
WV,House of Delegates,32,19
WV,House of Delegates,33,27
WV,House of Delegates,34,13
WV,House of Delegates,35,14
WV,House of Delegates,36,14
WV,House of Delegates,37,11
WV,House of Delegates,38,10
WV,House of Delegates,39,7
WV,House of Delegates,40,7
WV,House of Delegates,41,6
WV,House of Delegates,42,5
WV,House of Delegates,43,8
WV,House of Delegates,44,4
WV,House of Delegates,45,5
WV,House of Delegates,46,5
WV,House of Delegates,47,2
WV,House of Delegates,48,3
WV,House of Delegates,49,1
WV,House of Delegates,50,2
WV,House of Delegates,51,1
WV,House of Delegates,52,2
WV,House of Delegates,56,2
WV,House of Delegates,58,1
WV,House of Delegates,61,1
WV,House of Delegates,62,2
WV,House of Delegates,64,1
WV,Senate,1,4026
WV,Senate,2,3392
WV,Senate,3,1333
WV,Senate,4,657
WV,Senate,5,266
WV,Senate,6,173
WV,Senate,7,69
WV,Senate,8,45
WV,Senate,9,19
WV,Senate,10,10
WV,Senate,11,5
WV,Senate,12,3
WV,Senate,13,1
WV,Senate,14,1
WI,Assembly,15,3
WI,Assembly,18,2
WI,Assembly,20,3
WI,Assembly,21,6
WI,Assembly,22,4
WI,Assembly,23,6
WI,Assembly,24,6
WI,Assembly,25,9
WI,Assembly,26,17
WI,Assembly,27,13
WI,Assembly,28,17
WI,Assembly,29,23
WI,Assembly,30,34
WI,Assembly,31,32
WI,Assembly,32,30
WI,Assembly,33,58
WI,Assembly,34,49
WI,Assembly,35,70
WI,Assembly,36,82
WI,Assembly,37,95
WI,Assembly,38,112
WI,Assembly,39,138
WI,Assembly,40,180
WI,Assembly,41,229
WI,Assembly,42,280
WI,Assembly,43,310
WI,Assembly,44,378
WI,Assembly,45,401
WI,Assembly,46,517
WI,Assembly,47,553
WI,Assembly,48,655
WI,Assembly,49,617
WI,Assembly,50,534
WI,Assembly,51,570
WI,Assembly,52,493
WI,Assembly,53,509
WI,Assembly,54,395
WI,Assembly,55,362
WI,Assembly,56,310
WI,Assembly,57,263
WI,Assembly,58,197
WI,Assembly,59,215
WI,Assembly,60,173
WI,Assembly,61,155
WI,Assembly,62,132
WI,Assembly,63,116
WI,Assembly,64,95
WI,Assembly,65,77
WI,Assembly,66,57
WI,Assembly,67,57
WI,Assembly,68,38
WI,Assembly,69,46
WI,Assembly,70,35
WI,Assembly,71,40
WI,Assembly,72,25
WI,Assembly,73,22
WI,Assembly,74,23
WI,Assembly,75,18
WI,Assembly,76,20
WI,Assembly,77,13
WI,Assembly,78,17
WI,Assembly,79,6
WI,Assembly,80,11
WI,Assembly,81,7
WI,Assembly,82,4
WI,Assembly,83,6
WI,Assembly,84,6
WI,Assembly,85,3
WI,Assembly,86,6
WI,Assembly,87,5
WI,Assembly,89,4
WI,Assembly,91,2
WI,Assembly,93,2
WI,Assembly,95,1
WI,Assembly,99,1
WI,Senate,10,3
WI,Senate,11,18
WI,Senate,12,57
WI,Senate,13,191
WI,Senate,14,453
WI,Senate,15,997
WI,Senate,16,1881
WI,Senate,17,2496
WI,Senate,18,1690
WI,Senate,19,1027
WI,Senate,20,554
WI,Senate,21,305
WI,Senate,22,154
WI,Senate,23,82
WI,Senate,24,52
WI,Senate,25,26
WI,Senate,26,10
WI,Senate,27,4
WY,House,0,2
WY,House,1,29
WY,House,2,55
WY,House,3,149
WY,House,4,434
WY,House,5,1091
WY,House,6,2232
WY,House,7,2108
WY,House,8,1335
WY,House,9,802
WY,House,10,499
WY,House,11,273
WY,House,12,223
WY,House,13,171
WY,House,14,110
WY,House,15,78
WY,House,16,74
WY,House,17,54
WY,House,18,55
WY,House,19,29
WY,House,20,39
WY,House,21,26
WY,House,22,16
WY,House,23,16
WY,House,24,18
WY,House,25,13
WY,House,26,10
WY,House,27,10
WY,House,28,9
WY,House,29,4
WY,House,30,8
WY,House,31,9
WY,House,32,4
WY,House,33,1
WY,House,34,3
WY,House,36,3
WY,House,37,1
WY,House,40,2
WY,House,42,3
WY,House,44,1
WY,House,46,1
WY,Senate,0,31
WY,Senate,1,316
WY,Senate,2,6181
WY,Senate,3,2429
WY,Senate,4,581
WY,Senate,5,221
WY,Senate,6,111
WY,Senate,7,58
WY,Senate,8,35
WY,Senate,9,19
WY,Senate,10,10
WY,Senate,11,5
WY,Senate,12,1
WY,Senate,13,1
WY,Senate,14,1
