race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
TX-14,house,TX,income,$20-25k,3.15,7389,3203,4186,0,0,43.4,56.6,0.0,0.0
TX-14,house,TX,income,$25-30k,3.29,7720,3270,4450,0,0,42.4,57.6,0.0,0.0
TX-14,house,TX,income,$30-35k,3.44,8069,3337,4732,0,0,41.4,58.6,0.0,0.0
TX-14,house,TX,income,$35-40k,2.9,6814,2750,4064,0,0,40.4,59.6,0.0,0.0
TX-14,house,TX,income,$40-45k,3.18,7460,2936,4524,0,0,39.4,60.6,0.0,0.0
TX-14,house,TX,income,$45-50k,3.08,7240,2849,4391,0,0,39.4,60.6,0.0,0.0
TX-14,house,TX,income,$50-60k,6.32,14831,5688,9143,0,0,38.4,61.6,0.0,0.0
TX-14,house,TX,income,$60-75k,8.65,20310,7790,12520,0,0,38.4,61.6,0.0,0.0
TX-14,house,TX,income,$75-100k,12.13,28477,10922,17555,0,0,38.4,61.6,0.0,0.0
TX-14,house,TX,income,$100-125k,10.22,23998,9444,14554,0,0,39.4,60.6,0.0,0.0
TX-14,house,TX,income,$125-150k,8.4,19730,7764,11966,0,0,39.4,60.6,0.0,0.0
TX-14,house,TX,income,$150-200k,10.68,25085,10123,14962,0,0,40.4,59.6,0.0,0.0
TX-14,house,TX,income,$200k+,13.25,31099,12860,18238,0,0,41.4,58.6,0.0,0.0
TX-15,house,TX,race,White,17.72,28258,9842,18416,0,0,34.8,65.2,0.0,0.0
TX-15,house,TX,race,Black,1.92,3059,2473,586,0,0,80.8,19.2,0.0,0.0
TX-15,house,TX,race,Hispanic,77.4,123466,65228,58238,0,0,52.8,47.2,0.0,0.0
TX-15,house,TX,race,Asian,1.28,2041,1119,922,0,0,54.8,45.2,0.0,0.0
TX-15,house,TX,race,Native,1.62,2578,1233,1345,0,0,47.8,52.2,0.0,0.0
TX-15,house,TX,race,Pacific Islander,0.07,109,52,57,0,0,47.8,52.2,0.0,0.0
TX-15,house,TX,age,20-29,22.1,35246,19909,15338,0,0,56.5,43.5,0.0,0.0
TX-15,house,TX,age,30-39,19.11,30483,16304,14179,0,0,53.5,46.5,0.0,0.0
TX-15,house,TX,age,40-49,18.22,29070,14094,14975,0,0,48.5,51.5,0.0,0.0
TX-15,house,TX,age,50-59,15.01,23950,10893,13056,0,0,45.5,54.5,0.0,0.0
TX-15,house,TX,age,60-69,12.59,20089,9138,10952,0,0,45.5,54.5,0.0,0.0
TX-15,house,TX,age,70-79,8.37,13353,6207,7146,0,0,46.5,53.5,0.0,0.0
TX-15,house,TX,age,80+,4.59,7319,3402,3917,0,0,46.5,53.5,0.0,0.0
TX-15,house,TX,education,No HS,26.79,42736,21870,20866,0,0,51.2,48.8,0.0,0.0
TX-15,house,TX,education,HS grad,28.65,45704,21104,24600,0,0,46.2,53.8,0.0,0.0
TX-15,house,TX,education,Some college,19.93,31788,15314,16474,0,0,48.2,51.8,0.0,0.0
TX-15,house,TX,education,Associate,5.85,9331,4589,4743,0,0,49.2,50.8,0.0,0.0
TX-15,house,TX,education,Bachelor,13.01,20750,11449,9301,0,0,55.2,44.8,0.0,0.0
TX-15,house,TX,education,Master,4.46,7108,4348,2760,0,0,61.2,38.8,0.0,0.0
TX-15,house,TX,education,Professional,0.77,1224,724,500,0,0,59.2,40.8,0.0,0.0
TX-15,house,TX,education,Doctorate,0.54,869,549,320,0,0,63.2,36.8,0.0,0.0
TX-15,house,TX,income,<$10k,7.76,12385,6771,5613,0,0,54.7,45.3,0.0,0.0
TX-15,house,TX,income,$10-15k,6.31,10063,5402,4662,0,0,53.7,46.3,0.0,0.0
TX-15,house,TX,income,$15-20k,5.46,8713,4677,4036,0,0,53.7,46.3,0.0,0.0
TX-15,house,TX,income,$20-25k,5.87,9366,4933,4432,0,0,52.7,47.3,0.0,0.0
TX-15,house,TX,income,$25-30k,5.47,8722,4507,4215,0,0,51.7,48.3,0.0,0.0
TX-15,house,TX,income,$30-35k,4.56,7281,3690,3591,0,0,50.7,49.3,0.0,0.0
TX-15,house,TX,income,$35-40k,4.55,7266,3609,3656,0,0,49.7,50.3,0.0,0.0
TX-15,house,TX,income,$40-45k,4.3,6856,3337,3519,0,0,48.7,51.3,0.0,0.0
TX-15,house,TX,income,$45-50k,3.95,6303,3068,3235,0,0,48.7,51.3,0.0,0.0
TX-15,house,TX,income,$50-60k,7.38,11778,5615,6163,0,0,47.7,52.3,0.0,0.0
TX-15,house,TX,income,$60-75k,10.1,16117,7684,8433,0,0,47.7,52.3,0.0,0.0
TX-15,house,TX,income,$75-100k,11.01,17567,8375,9192,0,0,47.7,52.3,0.0,0.0
TX-15,house,TX,income,$100-125k,7.95,12687,6175,6511,0,0,48.7,51.3,0.0,0.0
TX-15,house,TX,income,$125-150k,5.66,9036,4398,4638,0,0,48.7,51.3,0.0,0.0
TX-15,house,TX,income,$150-200k,5.3,8450,4198,4252,0,0,49.7,50.3,0.0,0.0
TX-15,house,TX,income,$200k+,4.34,6921,3507,3414,0,0,50.7,49.3,0.0,0.0
TX-16,house,TX,race,White,12.66,20370,10544,9825,0,0,51.8,48.2,0.0,0.0
TX-16,house,TX,race,Black,4.0,6430,6287,144,0,0,97.8,2.2,0.0,0.0
TX-16,house,TX,race,Hispanic,78.5,126258,88084,38174,0,0,69.8,30.2,0.0,0.0
TX-16,house,TX,race,Asian,2.1,3380,2425,954,0,0,71.8,28.2,0.0,0.0
TX-16,house,TX,race,Native,2.43,3912,2533,1378,0,0,64.8,35.2,0.0,0.0
TX-16,house,TX,race,Pacific Islander,0.3,488,316,172,0,0,64.8,35.2,0.0,0.0
TX-16,house,TX,age,20-29,22.98,36963,27655,9308,0,0,74.8,25.2,0.0,0.0
TX-16,house,TX,age,30-39,19.19,30857,22161,8696,0,0,71.8,28.2,0.0,0.0
TX-16,house,TX,age,40-49,16.88,27142,18136,9006,0,0,66.8,33.2,0.0,0.0
TX-16,house,TX,age,50-59,15.55,25018,15966,9052,0,0,63.8,36.2,0.0,0.0
TX-16,house,TX,age,60-69,13.17,21176,13514,7662,0,0,63.8,36.2,0.0,0.0
TX-16,house,TX,age,70-79,7.67,12338,7997,4341,0,0,64.8,35.2,0.0,0.0
TX-16,house,TX,age,80+,4.57,7345,4761,2584,0,0,64.8,35.2,0.0,0.0
TX-16,house,TX,education,No HS,19.34,31103,21463,9640,0,0,69.0,31.0,0.0,0.0
TX-16,house,TX,education,HS grad,24.18,38885,24889,13997,0,0,64.0,36.0,0.0,0.0
TX-16,house,TX,education,Some college,21.98,35352,23334,12018,0,0,66.0,34.0,0.0,0.0
TX-16,house,TX,education,Associate,8.62,13871,9294,4577,0,0,67.0,33.0,0.0,0.0
TX-16,house,TX,education,Bachelor,17.25,27737,20250,7487,0,0,73.0,27.0,0.0,0.0
TX-16,house,TX,education,Master,6.4,10297,8136,2162,0,0,79.0,21.0,0.0,0.0
TX-16,house,TX,education,Professional,1.32,2121,1633,488,0,0,77.0,23.0,0.0,0.0
TX-16,house,TX,education,Doctorate,0.91,1471,1191,279,0,0,81.0,19.0,0.0,0.0
TX-16,house,TX,income,<$10k,7.55,12140,8885,3256,0,0,73.2,26.8,0.0,0.0
TX-16,house,TX,income,$10-15k,5.89,9465,6833,2633,0,0,72.2,27.8,0.0,0.0
TX-16,house,TX,income,$15-20k,4.87,7825,5649,2177,0,0,72.2,27.8,0.0,0.0
TX-16,house,TX,income,$20-25k,4.87,7832,5575,2257,0,0,71.2,28.8,0.0,0.0
TX-16,house,TX,income,$25-30k,4.83,7772,5454,2317,0,0,70.2,29.8,0.0,0.0
TX-16,house,TX,income,$30-35k,5.03,8082,5592,2491,0,0,69.2,30.8,0.0,0.0
TX-16,house,TX,income,$35-40k,4.11,6606,4504,2102,0,0,68.2,31.8,0.0,0.0
TX-16,house,TX,income,$40-45k,4.68,7529,5058,2471,0,0,67.2,32.8,0.0,0.0
TX-16,house,TX,income,$45-50k,4.07,6553,4402,2150,0,0,67.2,32.8,0.0,0.0
TX-16,house,TX,income,$50-60k,7.79,12526,8290,4236,0,0,66.2,33.8,0.0,0.0
TX-16,house,TX,income,$60-75k,10.51,16911,11193,5719,0,0,66.2,33.8,0.0,0.0
TX-16,house,TX,income,$75-100k,11.52,18522,12259,6264,0,0,66.2,33.8,0.0,0.0
TX-16,house,TX,income,$100-125k,8.44,13569,9116,4453,0,0,67.2,32.8,0.0,0.0
TX-16,house,TX,income,$125-150k,5.41,8706,5849,2857,0,0,67.2,32.8,0.0,0.0
TX-16,house,TX,income,$150-200k,5.65,9086,6195,2891,0,0,68.2,31.8,0.0,0.0
TX-16,house,TX,income,$200k+,4.8,7714,5337,2377,0,0,69.2,30.8,0.0,0.0
TX-17,house,TX,race,White,58.53,131430,40919,90511,0,0,31.1,68.9,0.0,0.0
TX-17,house,TX,race,Black,11.27,25315,19527,5789,0,0,77.1,22.9,0.0,0.0
TX-17,house,TX,race,Hispanic,21.35,47929,23549,24380,0,0,49.1,50.9,0.0,0.0
TX-17,house,TX,race,Asian,5.83,13080,6688,6392,0,0,51.1,48.9,0.0,0.0
TX-17,house,TX,race,Native,2.81,6302,2781,3521,0,0,44.1,55.9,0.0,0.0
TX-17,house,TX,race,Pacific Islander,0.22,485,214,271,0,0,44.1,55.9,0.0,0.0
TX-17,house,TX,age,20-29,19.03,42724,20683,22041,0,0,48.4,51.6,0.0,0.0
TX-17,house,TX,age,30-39,19.2,43107,19575,23532,0,0,45.4,54.6,0.0,0.0
TX-17,house,TX,age,40-49,18.35,41203,16650,24553,0,0,40.4,59.6,0.0,0.0
TX-17,house,TX,age,50-59,16.24,36470,13643,22827,0,0,37.4,62.6,0.0,0.0
TX-17,house,TX,age,60-69,14.13,31724,11868,19856,0,0,37.4,62.6,0.0,0.0
TX-17,house,TX,age,70-79,8.69,19517,7496,12020,0,0,38.4,61.6,0.0,0.0
TX-17,house,TX,age,80+,4.36,9797,3763,6034,0,0,38.4,61.6,0.0,0.0
TX-17,house,TX,education,No HS,10.66,23943,10027,13916,0,0,41.9,58.1,0.0,0.0
TX-17,house,TX,education,HS grad,25.62,57520,21212,36308,0,0,36.9,63.1,0.0,0.0
TX-17,house,TX,education,Some college,22.15,49732,19335,30397,0,0,38.9,61.1,0.0,0.0
TX-17,house,TX,education,Associate,9.24,20746,8273,12473,0,0,39.9,60.1,0.0,0.0
TX-17,house,TX,education,Bachelor,20.94,47024,21573,25450,0,0,45.9,54.1,0.0,0.0
TX-17,house,TX,education,Master,8.57,19237,9980,9257,0,0,51.9,48.1,0.0,0.0
TX-17,house,TX,education,Professional,1.52,3407,1699,1707,0,0,49.9,50.1,0.0,0.0
TX-17,house,TX,education,Doctorate,1.31,2933,1580,1353,0,0,53.9,46.1,0.0,0.0
TX-17,house,TX,income,<$10k,4.94,11088,5178,5910,0,0,46.7,53.3,0.0,0.0
TX-17,house,TX,income,$10-15k,3.53,7920,3619,4301,0,0,45.7,54.3,0.0,0.0
TX-17,house,TX,income,$15-20k,3.67,8230,3761,4469,0,0,45.7,54.3,0.0,0.0
TX-17,house,TX,income,$20-25k,3.51,7887,3526,4362,0,0,44.7,55.3,0.0,0.0
TX-17,house,TX,income,$25-30k,3.83,8604,3760,4844,0,0,43.7,56.3,0.0,0.0
TX-17,house,TX,income,$30-35k,3.84,8620,3681,4939,0,0,42.7,57.3,0.0,0.0
TX-17,house,TX,income,$35-40k,3.69,8275,3451,4825,0,0,41.7,58.3,0.0,0.0
TX-17,house,TX,income,$40-45k,3.57,8021,3265,4757,0,0,40.7,59.3,0.0,0.0
TX-17,house,TX,income,$45-50k,3.54,7947,3234,4712,0,0,40.7,59.3,0.0,0.0
TX-17,house,TX,income,$50-60k,7.16,16088,6387,9701,0,0,39.7,60.3,0.0,0.0
TX-17,house,TX,income,$60-75k,9.96,22364,8878,13486,0,0,39.7,60.3,0.0,0.0
TX-17,house,TX,income,$75-100k,12.26,27539,10933,16607,0,0,39.7,60.3,0.0,0.0
TX-17,house,TX,income,$100-125k,10.15,22795,9277,13518,0,0,40.7,59.3,0.0,0.0
TX-17,house,TX,income,$125-150k,7.28,16337,6649,9688,0,0,40.7,59.3,0.0,0.0
TX-17,house,TX,income,$150-200k,9.13,20503,8550,11954,0,0,41.7,58.3,0.0,0.0
TX-17,house,TX,income,$200k+,9.94,22324,9532,12792,0,0,42.7,57.3,0.0,0.0
TX-18,house,TX,race,White,14.4,24541,14236,10305,0,0,58.0,42.0,0.0,0.0
TX-18,house,TX,race,Black,43.97,74948,73449,1499,0,0,98.0,2.0,0.0,0.0
TX-18,house,TX,race,Hispanic,31.43,53563,40713,12850,0,0,76.0,24.0,0.0,0.0
TX-18,house,TX,race,Asian,8.01,13647,10646,3001,0,0,78.0,22.0,0.0,0.0
TX-18,house,TX,race,Native,2.03,3458,2456,1003,0,0,71.0,29.0,0.0,0.0
TX-18,house,TX,race,Pacific Islander,0.17,288,204,83,0,0,71.0,29.0,0.0,0.0
TX-18,house,TX,age,20-29,21.58,36784,33862,2922,0,0,92.1,7.9,0.0,0.0
TX-18,house,TX,age,30-39,21.28,36268,32300,3969,0,0,89.1,10.9,0.0,0.0
TX-18,house,TX,age,40-49,18.03,30727,25829,4899,0,0,84.1,15.9,0.0,0.0
TX-18,house,TX,age,50-59,15.47,26371,21376,4995,0,0,81.1,18.9,0.0,0.0
TX-18,house,TX,age,60-69,13.09,22311,18085,4226,0,0,81.1,18.9,0.0,0.0
TX-18,house,TX,age,70-79,7.25,12349,10133,2216,0,0,82.1,17.9,0.0,0.0
TX-18,house,TX,age,80+,3.31,5634,4623,1011,0,0,82.1,17.9,0.0,0.0
TX-18,house,TX,education,No HS,18.45,31442,26988,4454,0,0,85.8,14.2,0.0,0.0
TX-18,house,TX,education,HS grad,26.24,44718,36147,8571,0,0,80.8,19.2,0.0,0.0
TX-18,house,TX,education,Some college,19.07,32508,26928,5580,0,0,82.8,17.2,0.0,0.0
TX-18,house,TX,education,Associate,5.92,10096,8464,1632,0,0,83.8,16.2,0.0,0.0
TX-18,house,TX,education,Bachelor,17.88,30475,27377,3098,0,0,89.8,10.2,0.0,0.0
TX-18,house,TX,education,Master,7.83,13354,12798,556,0,0,95.8,4.2,0.0,0.0
TX-18,house,TX,education,Professional,2.56,4372,4102,270,0,0,93.8,6.2,0.0,0.0
TX-18,house,TX,education,Doctorate,2.04,3479,3404,75,0,0,97.8,2.2,0.0,0.0
TX-18,house,TX,income,<$10k,8.09,13793,12485,1308,0,0,90.5,9.5,0.0,0.0
TX-18,house,TX,income,$10-15k,5.16,8797,7874,922,0,0,89.5,10.5,0.0,0.0
TX-18,house,TX,income,$15-20k,3.78,6440,5765,675,0,0,89.5,10.5,0.0,0.0
TX-18,house,TX,income,$20-25k,4.13,7034,6227,808,0,0,88.5,11.5,0.0,0.0
TX-18,house,TX,income,$25-30k,4.16,7091,6206,885,0,0,87.5,12.5,0.0,0.0
TX-18,house,TX,income,$30-35k,4.72,8040,6956,1084,0,0,86.5,13.5,0.0,0.0
TX-18,house,TX,income,$35-40k,4.16,7099,6071,1028,0,0,85.5,14.5,0.0,0.0
TX-18,house,TX,income,$40-45k,3.98,6776,5727,1049,0,0,84.5,15.5,0.0,0.0
TX-18,house,TX,income,$45-50k,4.72,8041,6796,1245,0,0,84.5,15.5,0.0,0.0
TX-18,house,TX,income,$50-60k,8.26,14076,11756,2320,0,0,83.5,16.5,0.0,0.0
TX-18,house,TX,income,$60-75k,9.7,16527,13803,2724,0,0,83.5,16.5,0.0,0.0
TX-18,house,TX,income,$75-100k,11.95,20364,17007,3357,0,0,83.5,16.5,0.0,0.0
TX-18,house,TX,income,$100-125k,8.34,14214,12013,2201,0,0,84.5,15.5,0.0,0.0
TX-18,house,TX,income,$125-150k,5.43,9260,7826,1434,0,0,84.5,15.5,0.0,0.0
TX-18,house,TX,income,$150-200k,6.49,11069,9465,1603,0,0,85.5,14.5,0.0,0.0
TX-18,house,TX,income,$200k+,6.94,11824,10230,1594,0,0,86.5,13.5,0.0,0.0
TX-19,house,TX,race,White,53.12,104991,19384,85606,0,0,18.5,81.5,0.0,0.0
TX-19,house,TX,race,Black,7.29,14417,9294,5123,0,0,64.5,35.5,0.0,0.0
TX-19,house,TX,race,Hispanic,34.38,67942,24774,43168,0,0,36.5,63.5,0.0,0.0
TX-19,house,TX,race,Asian,2.39,4714,1813,2901,0,0,38.5,61.5,0.0,0.0
TX-19,house,TX,race,Native,2.65,5236,1647,3589,0,0,31.5,68.5,0.0,0.0
TX-19,house,TX,race,Pacific Islander,0.17,334,105,229,0,0,31.5,68.5,0.0,0.0
TX-19,house,TX,age,20-29,24.01,47452,16663,30788,0,0,35.1,64.9,0.0,0.0
TX-19,house,TX,age,30-39,18.66,36872,11842,25030,0,0,32.1,67.9,0.0,0.0
TX-19,house,TX,age,40-49,15.64,30912,8382,22530,0,0,27.1,72.9,0.0,0.0
TX-19,house,TX,age,50-59,14.68,29018,6998,22020,0,0,24.1,75.9,0.0,0.0
TX-19,house,TX,age,60-69,13.95,27566,6648,20918,0,0,24.1,75.9,0.0,0.0
TX-19,house,TX,age,70-79,8.28,16370,4112,12258,0,0,25.1,74.9,0.0,0.0
TX-19,house,TX,age,80+,4.78,9445,2372,7073,0,0,25.1,74.9,0.0,0.0
TX-19,house,TX,education,No HS,16.09,31807,9428,22379,0,0,29.6,70.4,0.0,0.0
TX-19,house,TX,education,HS grad,29.54,58391,14388,44002,0,0,24.6,75.4,0.0,0.0
TX-19,house,TX,education,Some college,22.07,43610,11618,31992,0,0,26.6,73.4,0.0,0.0
TX-19,house,TX,education,Associate,7.77,15359,4246,11114,0,0,27.6,72.4,0.0,0.0
TX-19,house,TX,education,Bachelor,15.83,31293,10528,20766,0,0,33.6,66.4,0.0,0.0
TX-19,house,TX,education,Master,6.08,12022,4766,7256,0,0,39.6,60.4,0.0,0.0
TX-19,house,TX,education,Professional,1.28,2529,952,1577,0,0,37.6,62.4,0.0,0.0
TX-19,house,TX,education,Doctorate,1.33,2622,1092,1530,0,0,41.6,58.4,0.0,0.0
TX-19,house,TX,income,<$10k,6.02,11894,4007,7887,0,0,33.7,66.3,0.0,0.0
TX-19,house,TX,income,$10-15k,5.09,10056,3287,6769,0,0,32.7,67.3,0.0,0.0
TX-19,house,TX,income,$15-20k,4.5,8896,2908,5988,0,0,32.7,67.3,0.0,0.0
TX-19,house,TX,income,$20-25k,4.32,8532,2703,5828,0,0,31.7,68.3,0.0,0.0
TX-19,house,TX,income,$25-30k,4.85,9591,2943,6648,0,0,30.7,69.3,0.0,0.0
TX-19,house,TX,income,$30-35k,4.28,8456,2510,5946,0,0,29.7,70.3,0.0,0.0
TX-19,house,TX,income,$35-40k,3.94,7781,2232,5549,0,0,28.7,71.3,0.0,0.0
TX-19,house,TX,income,$40-45k,4.56,9005,2493,6512,0,0,27.7,72.3,0.0,0.0
TX-19,house,TX,income,$45-50k,4.25,8409,2328,6081,0,0,27.7,72.3,0.0,0.0
TX-19,house,TX,income,$50-60k,8.0,15807,4218,11588,0,0,26.7,73.3,0.0,0.0
TX-19,house,TX,income,$60-75k,9.35,18476,4931,13545,0,0,26.7,73.3,0.0,0.0
TX-19,house,TX,income,$75-100k,13.25,26188,6989,19199,0,0,26.7,73.3,0.0,0.0
TX-19,house,TX,income,$100-125k,9.36,18507,5124,13383,0,0,27.7,72.3,0.0,0.0
TX-19,house,TX,income,$125-150k,5.83,11531,3193,8339,0,0,27.7,72.3,0.0,0.0
TX-19,house,TX,income,$150-200k,6.31,12466,3576,8890,0,0,28.7,71.3,0.0,0.0
TX-19,house,TX,income,$200k+,6.09,12040,3574,8465,0,0,29.7,70.3,0.0,0.0
TX-20,house,TX,race,White,17.8,28305,16197,12108,0,0,57.2,42.8,0.0,0.0
TX-20,house,TX,race,Black,10.43,16595,16263,332,0,0,98.0,2.0,0.0,0.0
TX-20,house,TX,race,Hispanic,64.71,102935,77430,25505,0,0,75.2,24.8,0.0,0.0
TX-20,house,TX,race,Asian,3.75,5959,4601,1357,0,0,77.2,22.8,0.0,0.0
TX-20,house,TX,race,Native,2.97,4730,3321,1408,0,0,70.2,29.8,0.0,0.0
TX-20,house,TX,race,Pacific Islander,0.34,536,376,160,0,0,70.2,29.8,0.0,0.0
TX-20,house,TX,age,20-29,22.21,35327,28631,6696,0,0,81.0,19.0,0.0,0.0
TX-20,house,TX,age,30-39,21.71,34531,26950,7581,0,0,78.0,22.0,0.0,0.0
TX-20,house,TX,age,40-49,17.16,27287,19932,7355,0,0,73.0,27.0,0.0,0.0
TX-20,house,TX,age,50-59,15.3,24340,17049,7291,0,0,70.0,30.0,0.0,0.0
TX-20,house,TX,age,60-69,12.66,20136,14104,6032,0,0,70.0,30.0,0.0,0.0
TX-20,house,TX,age,70-79,7.15,11381,8085,3295,0,0,71.0,29.0,0.0,0.0
TX-20,house,TX,age,80+,3.81,6058,4304,1754,0,0,71.0,29.0,0.0,0.0
TX-20,house,TX,education,No HS,19.61,31193,23657,7535,0,0,75.8,24.2,0.0,0.0
TX-20,house,TX,education,HS grad,28.54,45397,32161,13237,0,0,70.8,29.2,0.0,0.0
TX-20,house,TX,education,Some college,23.04,36650,26697,9953,0,0,72.8,27.2,0.0,0.0
TX-20,house,TX,education,Associate,8.01,12740,9408,3333,0,0,73.8,26.2,0.0,0.0
TX-20,house,TX,education,Bachelor,13.15,20912,16697,4215,0,0,79.8,20.2,0.0,0.0
TX-20,house,TX,education,Master,5.62,8934,7669,1265,0,0,85.8,14.2,0.0,0.0
TX-20,house,TX,education,Professional,1.13,1805,1513,292,0,0,83.8,16.2,0.0,0.0
TX-20,house,TX,education,Doctorate,0.9,1427,1254,174,0,0,87.8,12.2,0.0,0.0
TX-20,house,TX,income,<$10k,7.09,11278,8975,2303,0,0,79.6,20.4,0.0,0.0
TX-20,house,TX,income,$10-15k,5.92,9414,7397,2016,0,0,78.6,21.4,0.0,0.0
TX-20,house,TX,income,$15-20k,4.62,7342,5770,1573,0,0,78.6,21.4,0.0,0.0
TX-20,house,TX,income,$20-25k,4.98,7928,6151,1777,0,0,77.6,22.4,0.0,0.0
TX-20,house,TX,income,$25-30k,5.07,8071,6181,1890,0,0,76.6,23.4,0.0,0.0
TX-20,house,TX,income,$30-35k,5.4,8592,6494,2098,0,0,75.6,24.4,0.0,0.0
TX-20,house,TX,income,$35-40k,5.09,8104,6044,2060,0,0,74.6,25.4,0.0,0.0
TX-20,house,TX,income,$40-45k,4.5,7161,5269,1892,0,0,73.6,26.4,0.0,0.0
TX-20,house,TX,income,$45-50k,4.9,7790,5732,2058,0,0,73.6,26.4,0.0,0.0
TX-20,house,TX,income,$50-60k,8.04,12781,9276,3504,0,0,72.6,27.4,0.0,0.0
TX-20,house,TX,income,$60-75k,10.62,16887,12257,4630,0,0,72.6,27.4,0.0,0.0
TX-20,house,TX,income,$75-100k,12.45,19803,14373,5430,0,0,72.6,27.4,0.0,0.0
TX-20,house,TX,income,$100-125k,8.04,12782,9405,3377,0,0,73.6,26.4,0.0,0.0
TX-20,house,TX,income,$125-150k,5.05,8025,5905,2120,0,0,73.6,26.4,0.0,0.0
TX-20,house,TX,income,$150-200k,4.84,7698,5741,1957,0,0,74.6,25.4,0.0,0.0
TX-20,house,TX,income,$200k+,3.4,5403,4084,1319,0,0,75.6,24.4,0.0,0.0
TX-21,house,TX,race,White,56.28,163391,57123,106268,0,0,35.0,65.0,0.0,0.0
TX-21,house,TX,race,Black,4.81,13958,11301,2657,0,0,81.0,19.0,0.0,0.0
TX-21,house,TX,race,Hispanic,31.34,90994,48191,42802,0,0,53.0,47.0,0.0,0.0
TX-21,house,TX,race,Asian,4.16,12085,6642,5443,0,0,55.0,45.0,0.0,0.0
TX-21,house,TX,race,Native,2.75,7972,3823,4149,0,0,48.0,52.0,0.0,0.0
TX-21,house,TX,race,Pacific Islander,0.66,1924,923,1001,0,0,48.0,52.0,0.0,0.0
TX-21,house,TX,age,20-29,20.68,60033,30507,29526,0,0,50.8,49.2,0.0,0.0
TX-21,house,TX,age,30-39,16.98,49290,23569,25721,0,0,47.8,52.2,0.0,0.0
TX-21,house,TX,age,40-49,16.33,47408,20299,27109,0,0,42.8,57.2,0.0,0.0
TX-21,house,TX,age,50-59,15.68,45525,18127,27398,0,0,39.8,60.2,0.0,0.0
TX-21,house,TX,age,60-69,15.3,44426,17689,26737,0,0,39.8,60.2,0.0,0.0
TX-21,house,TX,age,70-79,10.16,29501,12041,17460,0,0,40.8,59.2,0.0,0.0
TX-21,house,TX,age,80+,4.87,14141,5772,8369,0,0,40.8,59.2,0.0,0.0
TX-21,house,TX,education,No HS,7.09,20575,8901,11674,0,0,43.3,56.7,0.0,0.0
TX-21,house,TX,education,HS grad,20.26,58810,22501,36309,0,0,38.3,61.7,0.0,0.0
TX-21,house,TX,education,Some college,22.11,64200,25847,38353,0,0,40.3,59.7,0.0,0.0
TX-21,house,TX,education,Associate,8.0,23228,9584,13644,0,0,41.3,58.7,0.0,0.0
TX-21,house,TX,education,Bachelor,26.14,75897,35869,40028,0,0,47.3,52.7,0.0,0.0
TX-21,house,TX,education,Master,11.71,33990,18103,15887,0,0,53.3,46.7,0.0,0.0
TX-21,house,TX,education,Professional,2.83,8212,4210,4003,0,0,51.3,48.7,0.0,0.0
TX-21,house,TX,education,Doctorate,1.86,5411,2990,2421,0,0,55.3,44.7,0.0,0.0
TX-21,house,TX,income,<$10k,4.57,13267,6522,6745,0,0,49.2,50.8,0.0,0.0
TX-21,house,TX,income,$10-15k,2.78,8057,3880,4177,0,0,48.2,51.8,0.0,0.0
TX-21,house,TX,income,$15-20k,2.51,7286,3509,3777,0,0,48.2,51.8,0.0,0.0
TX-21,house,TX,income,$20-25k,3.21,9329,4400,4930,0,0,47.2,52.8,0.0,0.0
TX-21,house,TX,income,$25-30k,3.82,11104,5125,5978,0,0,46.2,53.8,0.0,0.0
TX-21,house,TX,income,$30-35k,3.47,10084,4554,5530,0,0,45.2,54.8,0.0,0.0
TX-21,house,TX,income,$35-40k,3.58,10379,4583,5796,0,0,44.2,55.8,0.0,0.0
TX-21,house,TX,income,$40-45k,3.32,9653,4166,5487,0,0,43.2,56.8,0.0,0.0
TX-21,house,TX,income,$45-50k,3.73,10839,4678,6161,0,0,43.2,56.8,0.0,0.0
TX-21,house,TX,income,$50-60k,7.68,22286,9395,12890,0,0,42.2,57.8,0.0,0.0
TX-21,house,TX,income,$60-75k,9.17,26615,11220,15394,0,0,42.2,57.8,0.0,0.0
TX-21,house,TX,income,$75-100k,13.39,38866,16385,22480,0,0,42.2,57.8,0.0,0.0
TX-21,house,TX,income,$100-125k,9.52,27648,11932,15715,0,0,43.2,56.8,0.0,0.0
TX-21,house,TX,income,$125-150k,7.34,21312,9198,12114,0,0,43.2,56.8,0.0,0.0
TX-21,house,TX,income,$150-200k,9.14,26544,11721,14822,0,0,44.2,55.8,0.0,0.0
TX-21,house,TX,income,$200k+,12.76,37057,16734,20322,0,0,45.2,54.8,0.0,0.0
TX-22,house,TX,race,White,45.46,106861,32658,74203,0,0,30.6,69.4,0.0,0.0
TX-22,house,TX,race,Black,11.3,26556,20331,6224,0,0,76.6,23.4,0.0,0.0
TX-22,house,TX,race,Hispanic,26.79,62980,30583,32396,0,0,48.6,51.4,0.0,0.0
TX-22,house,TX,race,Asian,14.16,33285,16829,16456,0,0,50.6,49.4,0.0,0.0
TX-22,house,TX,race,Native,2.15,5058,2203,2854,0,0,43.6,56.4,0.0,0.0
TX-22,house,TX,race,Pacific Islander,0.14,330,144,186,0,0,43.6,56.4,0.0,0.0
TX-22,house,TX,age,20-29,16.12,37903,19182,18721,0,0,50.6,49.4,0.0,0.0
