race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
NY-12,house,NY,race,Black,6.51,15462,14444,302,379,337,93.4,2.0,2.4,2.2
NY-12,house,NY,race,Hispanic,10.86,25768,23823,759,625,562,92.4,2.9,2.4,2.2
NY-12,house,NY,race,Asian,15.73,37332,34873,730,914,814,93.4,2.0,2.4,2.2
NY-12,house,NY,race,Native,0.85,2028,1778,159,47,44,87.7,7.8,2.3,2.2
NY-12,house,NY,race,Pacific Islander,0.28,653,573,51,15,14,87.7,7.8,2.3,2.2
NY-12,house,NY,age,20-29,18.68,44339,39630,2704,1039,967,89.4,6.1,2.3,2.2
NY-12,house,NY,age,30-39,22.49,53366,46172,4820,1211,1163,86.5,9.0,2.3,2.2
NY-12,house,NY,age,40-49,14.64,34736,28398,4836,745,757,81.8,13.9,2.1,2.2
NY-12,house,NY,age,50-59,14.15,33578,26491,5660,695,732,78.9,16.9,2.1,2.2
NY-12,house,NY,age,60-69,12.83,30454,24026,5134,630,664,78.9,16.9,2.1,2.2
NY-12,house,NY,age,70-79,10.65,25286,20190,4015,529,551,79.8,15.9,2.1,2.2
NY-12,house,NY,age,80+,6.56,15578,12439,2474,326,340,79.8,15.9,2.1,2.2
NY-12,house,NY,education,No HS,3.92,9313,7307,1611,192,203,78.5,17.3,2.1,2.2
NY-12,house,NY,education,HS grad,6.89,16360,12056,3630,316,357,73.7,22.2,1.9,2.2
NY-12,house,NY,education,Some college,7.13,16920,12792,3424,335,369,75.6,20.2,2.0,2.2
NY-12,house,NY,education,Associate,2.82,6686,5118,1288,134,146,76.6,19.3,2.0,2.2
NY-12,house,NY,education,Bachelor,37.87,89878,73947,12033,1939,1959,82.3,13.4,2.2,2.2
NY-12,house,NY,education,Master,25.15,59697,52530,4488,1377,1301,88.0,7.5,2.3,2.2
NY-12,house,NY,education,Professional,11.07,26281,22625,2490,593,573,86.1,9.5,2.3,2.2
NY-12,house,NY,education,Doctorate,5.14,12202,10970,679,288,266,89.9,5.6,2.4,2.2
NY-12,house,NY,income,<$10k,5.05,11989,10491,961,275,261,87.5,8.0,2.3,2.2
NY-12,house,NY,income,$10-15k,2.92,6928,5997,623,157,151,86.6,9.0,2.3,2.2
NY-12,house,NY,income,$15-20k,1.99,4717,4083,424,107,103,86.6,9.0,2.3,2.2
NY-12,house,NY,income,$20-25k,2.28,5418,4638,540,122,118,85.6,10.0,2.2,2.2
NY-12,house,NY,income,$25-30k,1.95,4617,3909,506,102,101,84.7,11.0,2.2,2.2
NY-12,house,NY,income,$30-35k,1.88,4472,3743,533,98,97,83.7,11.9,2.2,2.2
NY-12,house,NY,income,$35-40k,1.71,4051,3352,523,88,88,82.7,12.9,2.2,2.2
NY-12,house,NY,income,$40-45k,1.62,3852,3150,535,83,84,81.8,13.9,2.1,2.2
NY-12,house,NY,income,$45-50k,1.75,4143,3388,575,89,90,81.8,13.9,2.1,2.2
NY-12,house,NY,income,$50-60k,3.44,8166,6602,1214,173,178,80.8,14.9,2.1,2.2
NY-12,house,NY,income,$60-75k,5.13,12164,9833,1808,258,265,80.8,14.9,2.1,2.2
NY-12,house,NY,income,$75-100k,8.02,19031,15384,2829,403,415,80.8,14.9,2.1,2.2
NY-12,house,NY,income,$100-125k,8.51,20188,16512,2803,433,440,81.8,13.9,2.1,2.2
NY-12,house,NY,income,$125-150k,6.37,15129,12374,2101,324,330,81.8,13.9,2.1,2.2
NY-12,house,NY,income,$150-200k,10.91,25889,21422,3341,562,564,82.7,12.9,2.2,2.2
NY-12,house,NY,income,$200k+,36.48,86583,72468,10328,1900,1888,83.7,11.9,2.2,2.2
NY-13,house,NY,race,White,15.24,25547,16121,9426,0,0,63.1,36.9,0.0,0.0
NY-13,house,NY,race,Black,30.34,50879,49861,1018,0,0,98.0,2.0,0.0,0.0
NY-13,house,NY,race,Hispanic,45.47,76247,61838,14409,0,0,81.1,18.9,0.0,0.0
NY-13,house,NY,race,Asian,6.02,10093,8388,1706,0,0,83.1,16.9,0.0,0.0
NY-13,house,NY,race,Native,2.63,4402,3350,1052,0,0,76.1,23.9,0.0,0.0
NY-13,house,NY,race,Pacific Islander,0.3,511,389,122,0,0,76.1,23.9,0.0,0.0
NY-13,house,NY,age,20-29,21.97,36842,34295,2547,0,0,93.1,6.9,0.0,0.0
NY-13,house,NY,age,30-39,21.41,35899,32341,3559,0,0,90.1,9.9,0.0,0.0
NY-13,house,NY,age,40-49,16.6,27830,23680,4151,0,0,85.1,14.9,0.0,0.0
NY-13,house,NY,age,50-59,15.7,26323,21608,4715,0,0,82.1,17.9,0.0,0.0
NY-13,house,NY,age,60-69,12.71,21317,17498,3819,0,0,82.1,17.9,0.0,0.0
NY-13,house,NY,age,70-79,7.22,12110,10062,2048,0,0,83.1,16.9,0.0,0.0
NY-13,house,NY,age,80+,4.39,7356,6112,1244,0,0,83.1,16.9,0.0,0.0
NY-13,house,NY,education,No HS,22.41,37585,32417,5168,0,0,86.2,13.8,0.0,0.0
NY-13,house,NY,education,HS grad,22.22,37262,30275,6987,0,0,81.2,18.8,0.0,0.0
NY-13,house,NY,education,Some college,15.42,25854,21523,4331,0,0,83.2,16.8,0.0,0.0
NY-13,house,NY,education,Associate,5.54,9281,7819,1462,0,0,84.2,15.8,0.0,0.0
NY-13,house,NY,education,Bachelor,19.46,32636,29454,3182,0,0,90.2,9.8,0.0,0.0
NY-13,house,NY,education,Master,10.63,17823,17154,668,0,0,96.2,3.8,0.0,0.0
NY-13,house,NY,education,Professional,2.36,3955,3728,227,0,0,94.2,5.8,0.0,0.0
NY-13,house,NY,education,Doctorate,1.96,3281,3216,66,0,0,98.0,2.0,0.0,0.0
NY-13,house,NY,income,<$10k,10.57,17727,16144,1583,0,0,91.1,8.9,0.0,0.0
NY-13,house,NY,income,$10-15k,9.16,15367,13841,1526,0,0,90.1,9.9,0.0,0.0
NY-13,house,NY,income,$15-20k,5.21,8743,7875,868,0,0,90.1,9.9,0.0,0.0
NY-13,house,NY,income,$20-25k,5.08,8517,7586,931,0,0,89.1,10.9,0.0,0.0
NY-13,house,NY,income,$25-30k,4.5,7542,6642,900,0,0,88.1,11.9,0.0,0.0
NY-13,house,NY,income,$30-35k,3.3,5536,4821,716,0,0,87.1,12.9,0.0,0.0
NY-13,house,NY,income,$35-40k,3.61,6057,5213,844,0,0,86.1,13.9,0.0,0.0
NY-13,house,NY,income,$40-45k,3.72,6236,5305,931,0,0,85.1,14.9,0.0,0.0
NY-13,house,NY,income,$45-50k,3.24,5437,4626,812,0,0,85.1,14.9,0.0,0.0
NY-13,house,NY,income,$50-60k,6.75,11320,9517,1803,0,0,84.1,15.9,0.0,0.0
NY-13,house,NY,income,$60-75k,8.28,13885,11673,2211,0,0,84.1,15.9,0.0,0.0
NY-13,house,NY,income,$75-100k,10.36,17370,14603,2767,0,0,84.1,15.9,0.0,0.0
NY-13,house,NY,income,$100-125k,7.31,12251,10423,1829,0,0,85.1,14.9,0.0,0.0
NY-13,house,NY,income,$125-150k,5.12,8588,7306,1282,0,0,85.1,14.9,0.0,0.0
NY-13,house,NY,income,$150-200k,5.78,9698,8347,1351,0,0,86.1,13.9,0.0,0.0
NY-13,house,NY,income,$200k+,7.99,13404,11671,1733,0,0,87.1,12.9,0.0,0.0
NY-14,house,NY,race,White,19.01,27025,15199,11826,0,0,56.2,43.8,0.0,0.0
NY-14,house,NY,race,Black,18.19,25860,25343,517,0,0,98.0,2.0,0.0,0.0
NY-14,house,NY,race,Hispanic,47.13,67009,49747,17262,0,0,74.2,25.8,0.0,0.0
NY-14,house,NY,race,Asian,12.47,17728,13516,4212,0,0,76.2,23.8,0.0,0.0
NY-14,house,NY,race,Native,2.93,4171,2888,1283,0,0,69.2,30.8,0.0,0.0
NY-14,house,NY,race,Pacific Islander,0.28,393,272,121,0,0,69.2,30.8,0.0,0.0
NY-14,house,NY,age,20-29,20.0,28435,23440,4995,0,0,82.4,17.6,0.0,0.0
NY-14,house,NY,age,30-39,21.7,30859,24512,6347,0,0,79.4,20.6,0.0,0.0
NY-14,house,NY,age,40-49,17.04,24232,18036,6196,0,0,74.4,25.6,0.0,0.0
NY-14,house,NY,age,50-59,16.28,23146,16534,6612,0,0,71.4,28.6,0.0,0.0
NY-14,house,NY,age,60-69,12.92,18370,13122,5248,0,0,71.4,28.6,0.0,0.0
NY-14,house,NY,age,70-79,7.65,10879,7880,2999,0,0,72.4,27.6,0.0,0.0
NY-14,house,NY,age,80+,4.41,6264,4537,1727,0,0,72.4,27.6,0.0,0.0
NY-14,house,NY,education,No HS,22.45,31922,24348,7574,0,0,76.3,23.7,0.0,0.0
NY-14,house,NY,education,HS grad,27.8,39525,28171,11354,0,0,71.3,28.7,0.0,0.0
NY-14,house,NY,education,Some college,14.23,20232,14825,5407,0,0,73.3,26.7,0.0,0.0
NY-14,house,NY,education,Associate,7.88,11200,8319,2881,0,0,74.3,25.7,0.0,0.0
NY-14,house,NY,education,Bachelor,17.54,24933,20014,4918,0,0,80.3,19.7,0.0,0.0
NY-14,house,NY,education,Master,7.89,11215,9675,1539,0,0,86.3,13.7,0.0,0.0
NY-14,house,NY,education,Professional,1.41,1999,1685,314,0,0,84.3,15.7,0.0,0.0
NY-14,house,NY,education,Doctorate,0.82,1160,1024,136,0,0,88.3,11.7,0.0,0.0
NY-14,house,NY,income,<$10k,7.82,11121,8969,2151,0,0,80.7,19.3,0.0,0.0
NY-14,house,NY,income,$10-15k,5.82,8274,6591,1683,0,0,79.7,20.3,0.0,0.0
NY-14,house,NY,income,$15-20k,3.95,5614,4472,1142,0,0,79.7,20.3,0.0,0.0
NY-14,house,NY,income,$20-25k,4.37,6209,4884,1325,0,0,78.7,21.3,0.0,0.0
NY-14,house,NY,income,$25-30k,4.21,5992,4653,1339,0,0,77.7,22.3,0.0,0.0
NY-14,house,NY,income,$30-35k,3.96,5636,4320,1316,0,0,76.7,23.3,0.0,0.0
NY-14,house,NY,income,$35-40k,3.47,4929,3729,1200,0,0,75.7,24.3,0.0,0.0
NY-14,house,NY,income,$40-45k,3.38,4811,3591,1219,0,0,74.7,25.3,0.0,0.0
NY-14,house,NY,income,$45-50k,3.05,4342,3241,1100,0,0,74.7,25.3,0.0,0.0
NY-14,house,NY,income,$50-60k,7.28,10347,7621,2726,0,0,73.7,26.3,0.0,0.0
NY-14,house,NY,income,$60-75k,8.72,12403,9135,3267,0,0,73.7,26.3,0.0,0.0
NY-14,house,NY,income,$75-100k,11.56,16439,12108,4331,0,0,73.7,26.3,0.0,0.0
NY-14,house,NY,income,$100-125k,9.04,12855,9597,3258,0,0,74.7,25.3,0.0,0.0
NY-14,house,NY,income,$125-150k,6.76,9619,7181,2438,0,0,74.7,25.3,0.0,0.0
NY-14,house,NY,income,$150-200k,8.4,11944,9036,2908,0,0,75.7,24.3,0.0,0.0
NY-14,house,NY,income,$200k+,8.2,11653,8932,2720,0,0,76.7,23.3,0.0,0.0
NY-15,house,NY,race,White,9.27,12126,6702,4951,291,182,55.3,40.8,2.4,1.5
NY-15,house,NY,race,Black,38.07,49789,46064,981,1998,747,92.5,2.0,4.0,1.5
NY-15,house,NY,race,Hispanic,45.93,60072,43410,13878,1883,901,72.3,23.1,3.1,1.5
NY-15,house,NY,race,Asian,3.9,5095,3778,1077,164,76,74.2,21.1,3.2,1.5
NY-15,house,NY,race,Native,2.48,3250,2195,911,95,49,67.5,28.0,2.9,1.5
NY-15,house,NY,race,Pacific Islander,0.35,455,307,128,13,7,67.5,28.0,2.9,1.5
NY-15,house,NY,age,20-29,20.64,26990,23444,2124,1017,405,86.9,7.9,3.8,1.5
NY-15,house,NY,age,30-39,19.45,25434,21372,2753,927,382,84.0,10.8,3.6,1.5
NY-15,house,NY,age,40-49,17.27,22593,17919,3559,777,339,79.3,15.8,3.4,1.5
NY-15,house,NY,age,50-59,17.66,23098,17664,4321,766,346,76.5,18.7,3.3,1.5
NY-15,house,NY,age,60-69,13.14,17179,13138,3213,570,258,76.5,18.7,3.3,1.5
NY-15,house,NY,age,70-79,7.43,9723,7527,1723,327,146,77.4,17.7,3.4,1.5
NY-15,house,NY,age,80+,4.41,5771,4468,1023,194,87,77.4,17.7,3.4,1.5
NY-15,house,NY,education,No HS,25.98,33980,27644,4628,1199,510,81.4,13.6,3.5,1.5
NY-15,house,NY,education,HS grad,27.85,36424,27912,6754,1211,546,76.6,18.5,3.3,1.5
NY-15,house,NY,education,Some college,16.6,21706,17044,3598,739,326,78.5,16.6,3.4,1.5
NY-15,house,NY,education,Associate,7.78,10172,8083,1586,351,153,79.5,15.6,3.4,1.5
NY-15,house,NY,education,Bachelor,13.7,17921,15255,1735,662,269,85.1,9.7,3.7,1.5
NY-15,house,NY,education,Master,5.97,7803,7084,294,307,117,90.8,3.8,3.9,1.5
NY-15,house,NY,education,Professional,1.39,1812,1611,104,70,27,88.9,5.7,3.9,1.5
NY-15,house,NY,education,Doctorate,0.74,971,898,19,39,15,92.5,2.0,4.0,1.5
NY-15,house,NY,income,<$10k,11.62,15193,12853,1555,558,228,84.6,10.2,3.7,1.5
NY-15,house,NY,income,$10-15k,10.28,13445,11248,1508,488,202,83.7,11.2,3.6,1.5
NY-15,house,NY,income,$15-20k,5.78,7561,6325,848,274,113,83.7,11.2,3.6,1.5
NY-15,house,NY,income,$20-25k,5.28,6908,5714,843,248,104,82.7,12.2,3.6,1.5
NY-15,house,NY,income,$25-30k,4.68,6118,5002,807,217,92,81.8,13.2,3.5,1.5
NY-15,house,NY,income,$30-35k,3.97,5198,4201,737,182,78,80.8,14.2,3.5,1.5
NY-15,house,NY,income,$35-40k,4.14,5412,4323,820,188,81,79.9,15.2,3.5,1.5
NY-15,house,NY,income,$40-45k,3.9,5095,4021,822,174,76,78.9,16.1,3.4,1.5
NY-15,house,NY,income,$45-50k,3.84,5024,3966,811,172,75,78.9,16.1,3.4,1.5
NY-15,house,NY,income,$50-60k,6.97,9113,7107,1561,308,137,78.0,17.1,3.4,1.5
NY-15,house,NY,income,$60-75k,8.09,10584,8254,1813,358,159,78.0,17.1,3.4,1.5
NY-15,house,NY,income,$75-100k,10.83,14160,11043,2425,479,212,78.0,17.1,3.4,1.5
NY-15,house,NY,income,$100-125k,6.38,8338,6582,1346,285,125,78.9,16.1,3.4,1.5
NY-15,house,NY,income,$125-150k,4.41,5765,4551,931,197,86,78.9,16.1,3.4,1.5
NY-15,house,NY,income,$150-200k,4.93,6443,5147,977,223,97,79.9,15.2,3.5,1.5
NY-15,house,NY,income,$200k+,4.92,6430,5197,911,225,96,80.8,14.2,3.5,1.5
NY-16,house,NY,race,White,40.4,92267,53302,38965,0,0,57.8,42.2,0.0,0.0
NY-16,house,NY,race,Black,24.51,55979,54859,1120,0,0,98.0,2.0,0.0,0.0
NY-16,house,NY,race,Hispanic,26.07,59551,45121,14430,0,0,75.8,24.2,0.0,0.0
NY-16,house,NY,race,Asian,7.16,16352,12717,3635,0,0,77.8,22.2,0.0,0.0
NY-16,house,NY,race,Native,1.71,3897,2758,1139,0,0,70.8,29.2,0.0,0.0
NY-16,house,NY,race,Pacific Islander,0.16,363,257,106,0,0,70.8,29.2,0.0,0.0
NY-16,house,NY,age,20-29,16.2,36991,30558,6433,0,0,82.6,17.4,0.0,0.0
NY-16,house,NY,age,30-39,16.59,37884,30159,7725,0,0,79.6,20.4,0.0,0.0
NY-16,house,NY,age,40-49,17.67,40370,30120,10250,0,0,74.6,25.4,0.0,0.0
NY-16,house,NY,age,50-59,18.14,41432,29669,11763,0,0,71.6,28.4,0.0,0.0
NY-16,house,NY,age,60-69,15.15,34598,24775,9823,0,0,71.6,28.4,0.0,0.0
NY-16,house,NY,age,70-79,9.86,22523,16353,6169,0,0,72.6,27.4,0.0,0.0
NY-16,house,NY,age,80+,6.4,14611,10609,4002,0,0,72.6,27.4,0.0,0.0
NY-16,house,NY,education,No HS,12.24,27962,20608,7354,0,0,73.7,26.3,0.0,0.0
NY-16,house,NY,education,HS grad,19.82,45280,31107,14172,0,0,68.7,31.3,0.0,0.0
NY-16,house,NY,education,Some college,13.61,31078,21972,9106,0,0,70.7,29.3,0.0,0.0
NY-16,house,NY,education,Associate,7.03,16055,11511,4543,0,0,71.7,28.3,0.0,0.0
NY-16,house,NY,education,Bachelor,23.54,53775,41784,11992,0,0,77.7,22.3,0.0,0.0
NY-16,house,NY,education,Master,16.26,37148,31093,6055,0,0,83.7,16.3,0.0,0.0
NY-16,house,NY,education,Professional,5.44,12432,10157,2275,0,0,81.7,18.3,0.0,0.0
NY-16,house,NY,education,Doctorate,2.05,4679,4010,669,0,0,85.7,14.3,0.0,0.0
NY-16,house,NY,income,<$10k,5.12,11694,9373,2322,0,0,80.1,19.9,0.0,0.0
NY-16,house,NY,income,$10-15k,3.61,8244,6525,1719,0,0,79.1,20.9,0.0,0.0
NY-16,house,NY,income,$15-20k,2.66,6081,4813,1268,0,0,79.1,20.9,0.0,0.0
NY-16,house,NY,income,$20-25k,3.16,7219,5642,1578,0,0,78.1,21.9,0.0,0.0
NY-16,house,NY,income,$25-30k,2.84,6479,4999,1481,0,0,77.1,22.9,0.0,0.0
NY-16,house,NY,income,$30-35k,2.47,5647,4300,1347,0,0,76.1,23.9,0.0,0.0
NY-16,house,NY,income,$35-40k,2.56,5846,4393,1453,0,0,75.1,24.9,0.0,0.0
NY-16,house,NY,income,$40-45k,2.86,6544,4852,1692,0,0,74.1,25.9,0.0,0.0
NY-16,house,NY,income,$45-50k,2.97,6777,5025,1752,0,0,74.1,25.9,0.0,0.0
NY-16,house,NY,income,$50-60k,4.86,11092,8113,2978,0,0,73.1,26.9,0.0,0.0
NY-16,house,NY,income,$60-75k,6.77,15465,11312,4153,0,0,73.1,26.9,0.0,0.0
NY-16,house,NY,income,$75-100k,10.27,23466,17164,6301,0,0,73.1,26.9,0.0,0.0
NY-16,house,NY,income,$100-125k,9.29,21218,15732,5485,0,0,74.1,25.9,0.0,0.0
NY-16,house,NY,income,$125-150k,6.82,15579,11552,4028,0,0,74.1,25.9,0.0,0.0
NY-16,house,NY,income,$150-200k,9.99,22818,17147,5671,0,0,75.1,24.9,0.0,0.0
NY-16,house,NY,income,$200k+,23.75,54239,41302,12938,0,0,76.1,23.9,0.0,0.0
NY-17,house,NY,race,White,65.15,177572,76437,101135,0,0,43.0,57.0,0.0,0.0
NY-17,house,NY,race,Black,9.26,25245,22480,2765,0,0,89.0,11.0,0.0,0.0
NY-17,house,NY,race,Hispanic,18.24,49721,30353,19369,0,0,61.0,39.0,0.0,0.0
NY-17,house,NY,race,Asian,5.93,16174,10197,5977,0,0,63.0,37.0,0.0,0.0
NY-17,house,NY,race,Native,1.29,3506,1965,1541,0,0,56.0,44.0,0.0,0.0
NY-17,house,NY,race,Pacific Islander,0.12,321,180,141,0,0,56.0,44.0,0.0,0.0
NY-17,house,NY,age,20-29,16.26,44308,26270,18038,0,0,59.3,40.7,0.0,0.0
NY-17,house,NY,age,30-39,15.45,42107,23702,18405,0,0,56.3,43.7,0.0,0.0
NY-17,house,NY,age,40-49,16.16,44038,22587,21451,0,0,51.3,48.7,0.0,0.0
NY-17,house,NY,age,50-59,19.41,52891,25541,27350,0,0,48.3,51.7,0.0,0.0
NY-17,house,NY,age,60-69,16.64,45364,21906,23457,0,0,48.3,51.7,0.0,0.0
NY-17,house,NY,age,70-79,10.03,27338,13475,13863,0,0,49.3,50.7,0.0,0.0
NY-17,house,NY,age,80+,6.05,16494,8130,8364,0,0,49.3,50.7,0.0,0.0
NY-17,house,NY,education,No HS,9.27,25269,12707,12562,0,0,50.3,49.7,0.0,0.0
NY-17,house,NY,education,HS grad,19.94,54348,24612,29736,0,0,45.3,54.7,0.0,0.0
NY-17,house,NY,education,Some college,15.0,40869,19326,21544,0,0,47.3,52.7,0.0,0.0
NY-17,house,NY,education,Associate,7.3,19900,9609,10291,0,0,48.3,51.7,0.0,0.0
NY-17,house,NY,education,Bachelor,25.62,69834,37910,31924,0,0,54.3,45.7,0.0,0.0
NY-17,house,NY,education,Master,16.4,44701,26949,17753,0,0,60.3,39.7,0.0,0.0
NY-17,house,NY,education,Professional,4.35,11856,6911,4946,0,0,58.3,41.7,0.0,0.0
NY-17,house,NY,education,Doctorate,2.11,5762,3589,2173,0,0,62.3,37.7,0.0,0.0
NY-17,house,NY,income,<$10k,3.07,8357,4752,3604,0,0,56.9,43.1,0.0,0.0
NY-17,house,NY,income,$10-15k,1.92,5235,2925,2311,0,0,55.9,44.1,0.0,0.0
NY-17,house,NY,income,$15-20k,2.32,6323,3532,2790,0,0,55.9,44.1,0.0,0.0
NY-17,house,NY,income,$20-25k,2.29,6251,3430,2821,0,0,54.9,45.1,0.0,0.0
NY-17,house,NY,income,$25-30k,2.31,6303,3395,2908,0,0,53.9,46.1,0.0,0.0
NY-17,house,NY,income,$30-35k,2.22,6056,3202,2854,0,0,52.9,47.1,0.0,0.0
NY-17,house,NY,income,$35-40k,2.42,6582,3414,3168,0,0,51.9,48.1,0.0,0.0
NY-17,house,NY,income,$40-45k,2.02,5515,2805,2710,0,0,50.9,49.1,0.0,0.0
NY-17,house,NY,income,$45-50k,2.26,6162,3135,3028,0,0,50.9,49.1,0.0,0.0
NY-17,house,NY,income,$50-60k,4.33,11810,5890,5921,0,0,49.9,50.1,0.0,0.0
NY-17,house,NY,income,$60-75k,6.33,17260,8607,8653,0,0,49.9,50.1,0.0,0.0
NY-17,house,NY,income,$75-100k,10.42,28402,14164,14239,0,0,49.9,50.1,0.0,0.0
NY-17,house,NY,income,$100-125k,9.29,25329,12884,12444,0,0,50.9,49.1,0.0,0.0
NY-17,house,NY,income,$125-150k,8.68,23670,12040,11629,0,0,50.9,49.1,0.0,0.0
NY-17,house,NY,income,$150-200k,12.49,34052,17662,16390,0,0,51.9,48.1,0.0,0.0
NY-17,house,NY,income,$200k+,27.6,75233,39774,35459,0,0,52.9,47.1,0.0,0.0
NY-18,house,NY,race,White,65.92,171390,86755,84635,0,0,50.6,49.4,0.0,0.0
NY-18,house,NY,race,Black,12.2,31718,30646,1073,0,0,96.6,3.4,0.0,0.0
NY-18,house,NY,race,Hispanic,15.91,41377,28392,12985,0,0,68.6,31.4,0.0,0.0
NY-18,house,NY,race,Asian,3.85,10008,7068,2941,0,0,70.6,29.4,0.0,0.0
NY-18,house,NY,race,Native,1.98,5145,3273,1872,0,0,63.6,36.4,0.0,0.0
NY-18,house,NY,race,Pacific Islander,0.14,354,225,129,0,0,63.6,36.4,0.0,0.0
NY-18,house,NY,age,20-29,17.83,46352,31185,15167,0,0,67.3,32.7,0.0,0.0
NY-18,house,NY,age,30-39,15.7,40814,26235,14579,0,0,64.3,35.7,0.0,0.0
NY-18,house,NY,age,40-49,16.48,42858,25405,17452,0,0,59.3,40.7,0.0,0.0
NY-18,house,NY,age,50-59,18.48,48041,27037,21004,0,0,56.3,43.7,0.0,0.0
NY-18,house,NY,age,60-69,16.51,42931,24161,18770,0,0,56.3,43.7,0.0,0.0
NY-18,house,NY,age,70-79,9.62,25019,14331,10689,0,0,57.3,42.7,0.0,0.0
NY-18,house,NY,age,80+,5.38,13978,8006,5972,0,0,57.3,42.7,0.0,0.0
NY-18,house,NY,education,No HS,9.24,24013,14401,9612,0,0,60.0,40.0,0.0,0.0
NY-18,house,NY,education,HS grad,27.64,71875,39510,32365,0,0,55.0,45.0,0.0,0.0
NY-18,house,NY,education,Some college,18.11,47079,26822,20258,0,0,57.0,43.0,0.0,0.0
NY-18,house,NY,education,Associate,10.46,27183,15758,11425,0,0,58.0,42.0,0.0,0.0
NY-18,house,NY,education,Bachelor,19.02,49440,31627,17813,0,0,64.0,36.0,0.0,0.0
NY-18,house,NY,education,Master,11.94,31034,21715,9319,0,0,70.0,30.0,0.0,0.0
NY-18,house,NY,education,Professional,2.08,5399,3670,1729,0,0,68.0,32.0,0.0,0.0
NY-18,house,NY,education,Doctorate,1.53,3969,2856,1112,0,0,72.0,28.0,0.0,0.0
NY-18,house,NY,income,<$10k,4.55,11840,7705,4134,0,0,65.1,34.9,0.0,0.0
NY-18,house,NY,income,$10-15k,3.15,8202,5256,2946,0,0,64.1,35.9,0.0,0.0
NY-18,house,NY,income,$15-20k,3.31,8618,5522,3096,0,0,64.1,35.9,0.0,0.0
NY-18,house,NY,income,$20-25k,3.28,8517,5373,3145,0,0,63.1,36.9,0.0,0.0
NY-18,house,NY,income,$25-30k,3.07,7977,4952,3025,0,0,62.1,37.9,0.0,0.0
NY-18,house,NY,income,$30-35k,3.16,8210,5015,3195,0,0,61.1,38.9,0.0,0.0
NY-18,house,NY,income,$35-40k,3.14,8154,4899,3255,0,0,60.1,39.9,0.0,0.0
NY-18,house,NY,income,$40-45k,2.83,7368,4353,3015,0,0,59.1,40.9,0.0,0.0
NY-18,house,NY,income,$45-50k,3.01,7831,4626,3204,0,0,59.1,40.9,0.0,0.0
NY-18,house,NY,income,$50-60k,5.99,15563,9039,6524,0,0,58.1,41.9,0.0,0.0
NY-18,house,NY,income,$60-75k,8.25,21444,12454,8989,0,0,58.1,41.9,0.0,0.0
NY-18,house,NY,income,$75-100k,11.37,29568,17173,12395,0,0,58.1,41.9,0.0,0.0
NY-18,house,NY,income,$100-125k,10.77,27991,16537,11454,0,0,59.1,40.9,0.0,0.0
NY-18,house,NY,income,$125-150k,8.28,21524,12716,8808,0,0,59.1,40.9,0.0,0.0
NY-18,house,NY,income,$150-200k,11.47,29808,17909,11900,0,0,60.1,39.9,0.0,0.0
NY-18,house,NY,income,$200k+,14.38,37378,22830,14548,0,0,61.1,38.9,0.0,0.0
NY-19,house,NY,race,White,81.99,220898,115441,105457,0,0,52.3,47.7,0.0,0.0
NY-19,house,NY,race,Black,5.64,15183,14879,304,0,0,98.0,2.0,0.0,0.0
NY-19,house,NY,race,Hispanic,5.9,15902,11172,4729,0,0,70.3,29.7,0.0,0.0
NY-19,house,NY,race,Asian,4.34,11691,8448,3243,0,0,72.3,27.7,0.0,0.0
NY-19,house,NY,race,Native,2.01,5405,3527,1878,0,0,65.3,34.7,0.0,0.0
NY-19,house,NY,race,Pacific Islander,0.13,353,231,123,0,0,65.3,34.7,0.0,0.0
NY-19,house,NY,age,20-29,18.32,49357,31727,17630,0,0,64.3,35.7,0.0,0.0
NY-19,house,NY,age,30-39,14.55,39202,24024,15179,0,0,61.3,38.7,0.0,0.0
NY-19,house,NY,age,40-49,14.08,37935,21350,16585,0,0,56.3,43.7,0.0,0.0
NY-19,house,NY,age,50-59,17.45,47009,25047,21962,0,0,53.3,46.7,0.0,0.0
NY-19,house,NY,age,60-69,17.85,48084,25620,22464,0,0,53.3,46.7,0.0,0.0
NY-19,house,NY,age,70-79,11.62,31321,17001,14320,0,0,54.3,45.7,0.0,0.0
NY-19,house,NY,age,80+,6.13,16523,8969,7554,0,0,54.3,45.7,0.0,0.0
NY-19,house,NY,education,No HS,8.97,24175,13767,10408,0,0,56.9,43.1,0.0,0.0
NY-19,house,NY,education,HS grad,29.6,79742,41424,38317,0,0,51.9,48.1,0.0,0.0
NY-19,house,NY,education,Some college,16.19,43623,23534,20089,0,0,53.9,46.1,0.0,0.0
NY-19,house,NY,education,Associate,11.64,31372,17239,14134,0,0,54.9,45.1,0.0,0.0
NY-19,house,NY,education,Bachelor,17.56,47310,28835,18476,0,0,60.9,39.1,0.0,0.0
NY-19,house,NY,education,Master,11.3,30456,20389,10066,0,0,66.9,33.1,0.0,0.0
NY-19,house,NY,education,Professional,2.26,6092,3957,2135,0,0,64.9,35.1,0.0,0.0
NY-19,house,NY,education,Doctorate,2.47,6662,4593,2069,0,0,68.9,31.1,0.0,0.0
NY-19,house,NY,income,<$10k,5.47,14733,9130,5603,0,0,62.0,38.0,0.0,0.0
