race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
NY-19,house,NY,education,Master,11.3,30456,20466,9990,0,0,67.2,32.8,0.0,0.0
NY-19,house,NY,education,Professional,2.26,6092,3972,2120,0,0,65.2,34.8,0.0,0.0
NY-19,house,NY,education,Doctorate,2.47,6662,4610,2052,0,0,69.2,30.8,0.0,0.0
NY-19,house,NY,income,<$10k,5.47,14733,9167,5566,0,0,62.2,37.8,0.0,0.0
NY-19,house,NY,income,$10-15k,4.29,11564,7079,4484,0,0,61.2,38.8,0.0,0.0
NY-19,house,NY,income,$15-20k,4.05,10914,6682,4233,0,0,61.2,38.8,0.0,0.0
NY-19,house,NY,income,$20-25k,4.02,10842,6529,4313,0,0,60.2,39.8,0.0,0.0
NY-19,house,NY,income,$25-30k,4.2,11322,6705,4617,0,0,59.2,40.8,0.0,0.0
NY-19,house,NY,income,$30-35k,3.59,9664,5627,4038,0,0,58.2,41.8,0.0,0.0
NY-19,house,NY,income,$35-40k,3.69,9942,5689,4253,0,0,57.2,42.8,0.0,0.0
NY-19,house,NY,income,$40-45k,3.83,10324,5804,4520,0,0,56.2,43.8,0.0,0.0
NY-19,house,NY,income,$45-50k,3.84,10359,5824,4535,0,0,56.2,43.8,0.0,0.0
NY-19,house,NY,income,$50-60k,7.43,20027,11059,8968,0,0,55.2,44.8,0.0,0.0
NY-19,house,NY,income,$60-75k,9.56,25763,14226,11537,0,0,55.2,44.8,0.0,0.0
NY-19,house,NY,income,$75-100k,12.71,34233,18903,15330,0,0,55.2,44.8,0.0,0.0
NY-19,house,NY,income,$100-125k,10.14,27332,15366,11966,0,0,56.2,43.8,0.0,0.0
NY-19,house,NY,income,$125-150k,6.86,18471,10384,8087,0,0,56.2,43.8,0.0,0.0
NY-19,house,NY,income,$150-200k,8.0,21567,12341,9226,0,0,57.2,42.8,0.0,0.0
NY-19,house,NY,income,$200k+,8.3,22374,13026,9348,0,0,58.2,41.8,0.0,0.0
NY-20,house,NY,race,White,74.97,196242,113423,82819,0,0,57.8,42.2,0.0,0.0
NY-20,house,NY,race,Black,10.62,27788,27233,556,0,0,98.0,2.0,0.0,0.0
NY-20,house,NY,race,Hispanic,6.01,15724,11918,3806,0,0,75.8,24.2,0.0,0.0
NY-20,house,NY,race,Asian,6.36,16652,12954,3697,0,0,77.8,22.2,0.0,0.0
NY-20,house,NY,race,Native,1.88,4912,3477,1434,0,0,70.8,29.2,0.0,0.0
NY-20,house,NY,race,Pacific Islander,0.17,437,309,128,0,0,70.8,29.2,0.0,0.0
NY-20,house,NY,age,20-29,19.32,50584,36536,14048,0,0,72.2,27.8,0.0,0.0
NY-20,house,NY,age,30-39,16.64,43548,30148,13400,0,0,69.2,30.8,0.0,0.0
NY-20,house,NY,age,40-49,15.21,39813,25571,14242,0,0,64.2,35.8,0.0,0.0
NY-20,house,NY,age,50-59,17.1,44765,27409,17356,0,0,61.2,38.8,0.0,0.0
NY-20,house,NY,age,60-69,15.89,41586,25462,16123,0,0,61.2,38.8,0.0,0.0
NY-20,house,NY,age,70-79,10.2,26708,16620,10088,0,0,62.2,37.8,0.0,0.0
NY-20,house,NY,age,80+,5.64,14751,9179,5572,0,0,62.2,37.8,0.0,0.0
NY-20,house,NY,education,No HS,7.41,19405,12507,6898,0,0,64.5,35.5,0.0,0.0
NY-20,house,NY,education,HS grad,24.02,62885,37388,25497,0,0,59.5,40.5,0.0,0.0
NY-20,house,NY,education,Some college,15.94,41722,25640,16082,0,0,61.5,38.5,0.0,0.0
NY-20,house,NY,education,Associate,11.83,30959,19335,11624,0,0,62.5,37.5,0.0,0.0
NY-20,house,NY,education,Bachelor,21.84,57166,39132,18033,0,0,68.5,31.5,0.0,0.0
NY-20,house,NY,education,Master,13.77,36032,26828,9205,0,0,74.5,25.5,0.0,0.0
NY-20,house,NY,education,Professional,2.78,7266,5265,2002,0,0,72.5,27.5,0.0,0.0
NY-20,house,NY,education,Doctorate,2.41,6319,4831,1488,0,0,76.5,23.5,0.0,0.0
NY-20,house,NY,income,<$10k,4.58,12001,8440,3561,0,0,70.3,29.7,0.0,0.0
NY-20,house,NY,income,$10-15k,3.66,9569,6634,2935,0,0,69.3,30.7,0.0,0.0
NY-20,house,NY,income,$15-20k,3.35,8766,6077,2689,0,0,69.3,30.7,0.0,0.0
NY-20,house,NY,income,$20-25k,3.14,8224,5619,2605,0,0,68.3,31.7,0.0,0.0
NY-20,house,NY,income,$25-30k,3.03,7919,5331,2587,0,0,67.3,32.7,0.0,0.0
NY-20,house,NY,income,$30-35k,3.29,8609,5710,2899,0,0,66.3,33.7,0.0,0.0
NY-20,house,NY,income,$35-40k,3.47,9074,5928,3146,0,0,65.3,34.7,0.0,0.0
NY-20,house,NY,income,$40-45k,3.12,8168,5254,2914,0,0,64.3,35.7,0.0,0.0
NY-20,house,NY,income,$45-50k,3.22,8428,5421,3007,0,0,64.3,35.7,0.0,0.0
NY-20,house,NY,income,$50-60k,6.76,17697,11206,6490,0,0,63.3,36.7,0.0,0.0
NY-20,house,NY,income,$60-75k,8.95,23435,14840,8595,0,0,63.3,36.7,0.0,0.0
NY-20,house,NY,income,$75-100k,13.2,34558,21884,12674,0,0,63.3,36.7,0.0,0.0
NY-20,house,NY,income,$100-125k,10.74,28116,18086,10030,0,0,64.3,35.7,0.0,0.0
NY-20,house,NY,income,$125-150k,8.19,21425,13782,7643,0,0,64.3,35.7,0.0,0.0
NY-20,house,NY,income,$150-200k,10.47,27405,17903,9503,0,0,65.3,34.7,0.0,0.0
NY-20,house,NY,income,$200k+,10.83,28360,18810,9550,0,0,66.3,33.7,0.0,0.0
NY-21,house,NY,race,White,89.11,222751,93354,129398,0,0,41.9,58.1,0.0,0.0
NY-21,house,NY,race,Black,3.61,9012,7922,1090,0,0,87.9,12.1,0.0,0.0
NY-21,house,NY,race,Hispanic,3.16,7887,4725,3162,0,0,59.9,40.1,0.0,0.0
NY-21,house,NY,race,Asian,1.26,3142,1945,1197,0,0,61.9,38.1,0.0,0.0
NY-21,house,NY,race,Native,2.73,6830,3750,3080,0,0,54.9,45.1,0.0,0.0
NY-21,house,NY,race,Pacific Islander,0.14,339,186,153,0,0,54.9,45.1,0.0,0.0
NY-21,house,NY,age,20-29,16.68,41695,21712,19983,0,0,52.1,47.9,0.0,0.0
NY-21,house,NY,age,30-39,15.55,38858,19069,19789,0,0,49.1,50.9,0.0,0.0
NY-21,house,NY,age,40-49,14.66,36655,16155,20500,0,0,44.1,55.9,0.0,0.0
NY-21,house,NY,age,50-59,18.3,45731,18783,26948,0,0,41.1,58.9,0.0,0.0
NY-21,house,NY,age,60-69,17.96,44892,18438,26453,0,0,41.1,58.9,0.0,0.0
NY-21,house,NY,age,70-79,11.04,27599,11612,15987,0,0,42.1,57.9,0.0,0.0
NY-21,house,NY,age,80+,5.81,14530,6113,8417,0,0,42.1,57.9,0.0,0.0
NY-21,house,NY,education,No HS,10.33,25826,11785,14041,0,0,45.6,54.4,0.0,0.0
NY-21,house,NY,education,HS grad,34.11,85262,34644,50618,0,0,40.6,59.4,0.0,0.0
NY-21,house,NY,education,Some college,17.85,44614,19020,25594,0,0,42.6,57.4,0.0,0.0
NY-21,house,NY,education,Associate,12.84,32102,14007,18095,0,0,43.6,56.4,0.0,0.0
NY-21,house,NY,education,Bachelor,14.19,35467,17603,17864,0,0,49.6,50.4,0.0,0.0
NY-21,house,NY,education,Master,8.39,20975,11669,9306,0,0,55.6,44.4,0.0,0.0
NY-21,house,NY,education,Professional,1.39,3476,1864,1612,0,0,53.6,46.4,0.0,0.0
NY-21,house,NY,education,Doctorate,0.9,2241,1292,950,0,0,57.6,42.4,0.0,0.0
NY-21,house,NY,income,<$10k,4.57,11431,5690,5741,0,0,49.8,50.2,0.0,0.0
NY-21,house,NY,income,$10-15k,4.29,10735,5236,5499,0,0,48.8,51.2,0.0,0.0
NY-21,house,NY,income,$15-20k,4.26,10641,5190,5451,0,0,48.8,51.2,0.0,0.0
NY-21,house,NY,income,$20-25k,4.38,10941,5227,5714,0,0,47.8,52.2,0.0,0.0
NY-21,house,NY,income,$25-30k,4.13,10333,4833,5500,0,0,46.8,53.2,0.0,0.0
NY-21,house,NY,income,$30-35k,4.06,10140,4641,5498,0,0,45.8,54.2,0.0,0.0
NY-21,house,NY,income,$35-40k,3.89,9729,4356,5373,0,0,44.8,55.2,0.0,0.0
NY-21,house,NY,income,$40-45k,3.89,9718,4254,5464,0,0,43.8,56.2,0.0,0.0
NY-21,house,NY,income,$45-50k,3.93,9820,4299,5521,0,0,43.8,56.2,0.0,0.0
NY-21,house,NY,income,$50-60k,7.76,19397,8297,11100,0,0,42.8,57.2,0.0,0.0
NY-21,house,NY,income,$60-75k,10.4,26005,11123,14881,0,0,42.8,57.2,0.0,0.0
NY-21,house,NY,income,$75-100k,14.04,35089,15009,20080,0,0,42.8,57.2,0.0,0.0
NY-21,house,NY,income,$100-125k,10.7,26746,11708,15038,0,0,43.8,56.2,0.0,0.0
NY-21,house,NY,income,$125-150k,6.79,16964,7426,9538,0,0,43.8,56.2,0.0,0.0
NY-21,house,NY,income,$150-200k,7.17,17918,8023,9895,0,0,44.8,55.2,0.0,0.0
NY-21,house,NY,income,$200k+,5.74,14356,6571,7785,0,0,45.8,54.2,0.0,0.0
NY-22,house,NY,race,White,79.05,200613,111731,88881,0,0,55.7,44.3,0.0,0.0
NY-22,house,NY,race,Black,9.8,24861,24363,497,0,0,98.0,2.0,0.0,0.0
NY-22,house,NY,race,Hispanic,4.67,11842,8727,3115,0,0,73.7,26.3,0.0,0.0
NY-22,house,NY,race,Asian,4.37,11089,8394,2695,0,0,75.7,24.3,0.0,0.0
NY-22,house,NY,race,Native,1.99,5048,3468,1580,0,0,68.7,31.3,0.0,0.0
NY-22,house,NY,race,Pacific Islander,0.12,312,214,98,0,0,68.7,31.3,0.0,0.0
NY-22,house,NY,age,20-29,17.88,45383,31452,13931,0,0,69.3,30.7,0.0,0.0
NY-22,house,NY,age,30-39,16.4,41629,27601,14028,0,0,66.3,33.7,0.0,0.0
NY-22,house,NY,age,40-49,14.79,37529,23006,14523,0,0,61.3,38.7,0.0,0.0
NY-22,house,NY,age,50-59,17.16,43540,25385,18155,0,0,58.3,41.7,0.0,0.0
NY-22,house,NY,age,60-69,17.37,44085,25703,18382,0,0,58.3,41.7,0.0,0.0
NY-22,house,NY,age,70-79,10.31,26161,15514,10647,0,0,59.3,40.7,0.0,0.0
NY-22,house,NY,age,80+,6.08,15437,9154,6282,0,0,59.3,40.7,0.0,0.0
NY-22,house,NY,education,No HS,9.24,23449,14555,8894,0,0,62.1,37.9,0.0,0.0
NY-22,house,NY,education,HS grad,27.04,68613,39157,29456,0,0,57.1,42.9,0.0,0.0
NY-22,house,NY,education,Some college,17.2,43652,25785,17867,0,0,59.1,40.9,0.0,0.0
NY-22,house,NY,education,Associate,12.89,32714,19651,13063,0,0,60.1,39.9,0.0,0.0
NY-22,house,NY,education,Bachelor,18.42,46751,30888,15863,0,0,66.1,33.9,0.0,0.0
NY-22,house,NY,education,Master,11.28,28619,20625,7993,0,0,72.1,27.9,0.0,0.0
NY-22,house,NY,education,Professional,2.24,5688,3985,1702,0,0,70.1,29.9,0.0,0.0
NY-22,house,NY,education,Doctorate,1.69,4278,3169,1109,0,0,74.1,25.9,0.0,0.0
NY-22,house,NY,income,<$10k,5.68,14416,9673,4743,0,0,67.1,32.9,0.0,0.0
NY-22,house,NY,income,$10-15k,3.91,9928,6562,3365,0,0,66.1,33.9,0.0,0.0
NY-22,house,NY,income,$15-20k,4.21,10672,7054,3618,0,0,66.1,33.9,0.0,0.0
NY-22,house,NY,income,$20-25k,4.21,10685,6956,3729,0,0,65.1,34.9,0.0,0.0
NY-22,house,NY,income,$25-30k,3.83,9711,6225,3486,0,0,64.1,35.9,0.0,0.0
NY-22,house,NY,income,$30-35k,4.11,10422,6576,3846,0,0,63.1,36.9,0.0,0.0
NY-22,house,NY,income,$35-40k,3.58,9092,5646,3446,0,0,62.1,37.9,0.0,0.0
NY-22,house,NY,income,$40-45k,3.58,9093,5556,3537,0,0,61.1,38.9,0.0,0.0
NY-22,house,NY,income,$45-50k,3.84,9750,5957,3793,0,0,61.1,38.9,0.0,0.0
NY-22,house,NY,income,$50-60k,7.38,18740,11263,7477,0,0,60.1,39.9,0.0,0.0
NY-22,house,NY,income,$60-75k,9.55,24242,14569,9673,0,0,60.1,39.9,0.0,0.0
NY-22,house,NY,income,$75-100k,12.88,32692,19648,13044,0,0,60.1,39.9,0.0,0.0
NY-22,house,NY,income,$100-125k,10.12,25686,15694,9992,0,0,61.1,38.9,0.0,0.0
NY-22,house,NY,income,$125-150k,6.95,17633,10774,6859,0,0,61.1,38.9,0.0,0.0
NY-22,house,NY,income,$150-200k,8.3,21065,13082,7984,0,0,62.1,37.9,0.0,0.0
NY-22,house,NY,income,$200k+,7.86,19938,12581,7357,0,0,63.1,36.9,0.0,0.0
NY-23,house,NY,race,White,90.39,250002,93129,156873,0,0,37.3,62.7,0.0,0.0
NY-23,house,NY,race,Black,2.91,8037,6691,1346,0,0,83.3,16.7,0.0,0.0
NY-23,house,NY,race,Hispanic,2.98,8255,4561,3694,0,0,55.3,44.7,0.0,0.0
NY-23,house,NY,race,Asian,1.45,3997,2288,1709,0,0,57.3,42.7,0.0,0.0
NY-23,house,NY,race,Native,2.19,6045,3038,3007,0,0,50.3,49.7,0.0,0.0
NY-23,house,NY,race,Pacific Islander,0.09,245,123,122,0,0,50.3,49.7,0.0,0.0
NY-23,house,NY,age,20-29,14.41,39844,18851,20993,0,0,47.3,52.7,0.0,0.0
NY-23,house,NY,age,30-39,14.98,41423,18355,23068,0,0,44.3,55.7,0.0,0.0
NY-23,house,NY,age,40-49,14.48,40053,15746,24308,0,0,39.3,60.7,0.0,0.0
NY-23,house,NY,age,50-59,18.96,52431,19039,33393,0,0,36.3,63.7,0.0,0.0
NY-23,house,NY,age,60-69,19.05,52699,19136,33563,0,0,36.3,63.7,0.0,0.0
NY-23,house,NY,age,70-79,11.43,31624,11799,19825,0,0,37.3,62.7,0.0,0.0
NY-23,house,NY,age,80+,6.69,18507,6905,11602,0,0,37.3,62.7,0.0,0.0
NY-23,house,NY,education,No HS,7.72,21344,8563,12781,0,0,40.1,59.9,0.0,0.0
NY-23,house,NY,education,HS grad,32.1,88779,31177,57602,0,0,35.1,64.9,0.0,0.0
NY-23,house,NY,education,Some college,16.96,46898,17408,29491,0,0,37.1,62.9,0.0,0.0
NY-23,house,NY,education,Associate,13.69,37856,14430,23426,0,0,38.1,61.9,0.0,0.0
NY-23,house,NY,education,Bachelor,16.1,44538,19649,24889,0,0,44.1,55.9,0.0,0.0
NY-23,house,NY,education,Master,10.43,28837,14452,14384,0,0,50.1,49.9,0.0,0.0
NY-23,house,NY,education,Professional,1.72,4751,2286,2465,0,0,48.1,51.9,0.0,0.0
NY-23,house,NY,education,Doctorate,1.29,3578,1865,1713,0,0,52.1,47.9,0.0,0.0
NY-23,house,NY,income,<$10k,4.66,12891,5760,7131,0,0,44.7,55.3,0.0,0.0
NY-23,house,NY,income,$10-15k,4.23,11693,5107,6585,0,0,43.7,56.3,0.0,0.0
NY-23,house,NY,income,$15-20k,3.93,10880,4752,6127,0,0,43.7,56.3,0.0,0.0
NY-23,house,NY,income,$20-25k,4.07,11246,4800,6446,0,0,42.7,57.3,0.0,0.0
NY-23,house,NY,income,$25-30k,4.46,12347,5146,7201,0,0,41.7,58.3,0.0,0.0
NY-23,house,NY,income,$30-35k,4.04,11186,4551,6636,0,0,40.7,59.3,0.0,0.0
NY-23,house,NY,income,$35-40k,4.03,11154,4426,6728,0,0,39.7,60.3,0.0,0.0
NY-23,house,NY,income,$40-45k,3.88,10739,4154,6585,0,0,38.7,61.3,0.0,0.0
NY-23,house,NY,income,$45-50k,3.87,10695,4137,6558,0,0,38.7,61.3,0.0,0.0
NY-23,house,NY,income,$50-60k,7.22,19983,7530,12453,0,0,37.7,62.3,0.0,0.0
NY-23,house,NY,income,$60-75k,9.84,27213,10254,16959,0,0,37.7,62.3,0.0,0.0
NY-23,house,NY,income,$75-100k,13.11,36256,13661,22595,0,0,37.7,62.3,0.0,0.0
NY-23,house,NY,income,$100-125k,10.28,28423,10994,17429,0,0,38.7,61.3,0.0,0.0
NY-23,house,NY,income,$125-150k,7.02,19403,7505,11898,0,0,38.7,61.3,0.0,0.0
NY-23,house,NY,income,$150-200k,8.11,22421,8897,13524,0,0,39.7,60.3,0.0,0.0
NY-23,house,NY,income,$200k+,7.25,20050,8156,11894,0,0,40.7,59.3,0.0,0.0
NY-24,house,NY,race,White,89.7,235919,86617,149302,0,0,36.7,63.3,0.0,0.0
NY-24,house,NY,race,Black,3.45,9067,7500,1567,0,0,82.7,17.3,0.0,0.0
NY-24,house,NY,race,Hispanic,3.48,9144,5003,4141,0,0,54.7,45.3,0.0,0.0
NY-24,house,NY,race,Asian,1.08,2833,1607,1226,0,0,56.7,43.3,0.0,0.0
NY-24,house,NY,race,Native,2.19,5754,2861,2893,0,0,49.7,50.3,0.0,0.0
NY-24,house,NY,race,Pacific Islander,0.11,279,139,140,0,0,49.7,50.3,0.0,0.0
NY-24,house,NY,age,20-29,16.08,42298,19802,22495,0,0,46.8,53.2,0.0,0.0
NY-24,house,NY,age,30-39,15.6,41032,17979,23053,0,0,43.8,56.2,0.0,0.0
NY-24,house,NY,age,40-49,14.62,38460,14929,23531,0,0,38.8,61.2,0.0,0.0
NY-24,house,NY,age,50-59,18.85,49581,17758,31823,0,0,35.8,64.2,0.0,0.0
NY-24,house,NY,age,60-69,18.11,47639,17063,30576,0,0,35.8,64.2,0.0,0.0
NY-24,house,NY,age,70-79,11.13,29267,10775,18492,0,0,36.8,63.2,0.0,0.0
NY-24,house,NY,age,80+,5.6,14720,5419,9301,0,0,36.8,63.2,0.0,0.0
NY-24,house,NY,education,No HS,9.6,25256,10180,15076,0,0,40.3,59.7,0.0,0.0
NY-24,house,NY,education,HS grad,33.5,88100,31105,56996,0,0,35.3,64.7,0.0,0.0
NY-24,house,NY,education,Some college,18.35,48253,18001,30252,0,0,37.3,62.7,0.0,0.0
NY-24,house,NY,education,Associate,13.55,35623,13646,21978,0,0,38.3,61.7,0.0,0.0
NY-24,house,NY,education,Bachelor,14.4,37880,16783,21097,0,0,44.3,55.7,0.0,0.0
NY-24,house,NY,education,Master,8.43,22181,11159,11023,0,0,50.3,49.7,0.0,0.0
NY-24,house,NY,education,Professional,1.23,3248,1569,1679,0,0,48.3,51.7,0.0,0.0
NY-24,house,NY,education,Doctorate,0.93,2454,1284,1170,0,0,52.3,47.7,0.0,0.0
NY-24,house,NY,income,<$10k,4.78,12566,5594,6972,0,0,44.5,55.5,0.0,0.0
NY-24,house,NY,income,$10-15k,3.69,9709,4225,5484,0,0,43.5,56.5,0.0,0.0
NY-24,house,NY,income,$15-20k,3.75,9865,4293,5571,0,0,43.5,56.5,0.0,0.0
NY-24,house,NY,income,$20-25k,3.77,9904,4211,5693,0,0,42.5,57.5,0.0,0.0
NY-24,house,NY,income,$25-30k,4.11,10822,4493,6329,0,0,41.5,58.5,0.0,0.0
NY-24,house,NY,income,$30-35k,4.04,10614,4301,6313,0,0,40.5,59.5,0.0,0.0
NY-24,house,NY,income,$35-40k,4.17,10961,4332,6629,0,0,39.5,60.5,0.0,0.0
NY-24,house,NY,income,$40-45k,3.79,9978,3844,6135,0,0,38.5,61.5,0.0,0.0
NY-24,house,NY,income,$45-50k,4.01,10551,4064,6487,0,0,38.5,61.5,0.0,0.0
NY-24,house,NY,income,$50-60k,8.02,21087,7912,13175,0,0,37.5,62.5,0.0,0.0
NY-24,house,NY,income,$60-75k,10.33,27162,10191,16971,0,0,37.5,62.5,0.0,0.0
NY-24,house,NY,income,$75-100k,14.26,37514,14075,23438,0,0,37.5,62.5,0.0,0.0
NY-24,house,NY,income,$100-125k,10.67,28065,10811,17254,0,0,38.5,61.5,0.0,0.0
NY-24,house,NY,income,$125-150k,7.19,18902,7281,11621,0,0,38.5,61.5,0.0,0.0
NY-24,house,NY,income,$150-200k,7.81,20543,8119,12424,0,0,39.5,60.5,0.0,0.0
NY-24,house,NY,income,$200k+,5.61,14753,5978,8775,0,0,40.5,59.5,0.0,0.0
NY-25,house,NY,race,White,70.32,185055,101523,83532,0,0,54.9,45.1,0.0,0.0
NY-25,house,NY,race,Black,15.38,40482,39673,810,0,0,98.0,2.0,0.0,0.0
NY-25,house,NY,race,Hispanic,7.84,20629,15030,5598,0,0,72.9,27.1,0.0,0.0
NY-25,house,NY,race,Asian,4.89,12867,9633,3235,0,0,74.9,25.1,0.0,0.0
NY-25,house,NY,race,Native,1.45,3811,2586,1225,0,0,67.9,32.1,0.0,0.0
NY-25,house,NY,race,Pacific Islander,0.12,324,220,104,0,0,67.9,32.1,0.0,0.0
NY-25,house,NY,age,20-29,17.83,46911,33571,13339,0,0,71.6,28.4,0.0,0.0
NY-25,house,NY,age,30-39,17.53,46146,31639,14506,0,0,68.6,31.4,0.0,0.0
NY-25,house,NY,age,40-49,14.63,38498,24471,14027,0,0,63.6,36.4,0.0,0.0
NY-25,house,NY,age,50-59,17.56,46201,27981,18220,0,0,60.6,39.4,0.0,0.0
NY-25,house,NY,age,60-69,16.12,42424,25694,16730,0,0,60.6,39.4,0.0,0.0
NY-25,house,NY,age,70-79,10.34,27221,16758,10463,0,0,61.6,38.4,0.0,0.0
NY-25,house,NY,age,80+,5.99,15769,9708,6061,0,0,61.6,38.4,0.0,0.0
NY-25,house,NY,education,No HS,8.53,22436,14282,8154,0,0,63.7,36.3,0.0,0.0
NY-25,house,NY,education,HS grad,22.7,59736,35038,24698,0,0,58.7,41.3,0.0,0.0
NY-25,house,NY,education,Some college,15.94,41962,25452,16510,0,0,60.7,39.3,0.0,0.0
NY-25,house,NY,education,Associate,11.98,31528,19439,12089,0,0,61.7,38.3,0.0,0.0
NY-25,house,NY,education,Bachelor,22.34,58805,39785,19020,0,0,67.7,32.3,0.0,0.0
NY-25,house,NY,education,Master,13.57,35711,26303,9408,0,0,73.7,26.3,0.0,0.0
NY-25,house,NY,education,Professional,2.89,7603,5448,2155,0,0,71.7,28.3,0.0,0.0
NY-25,house,NY,education,Doctorate,2.05,5388,4076,1312,0,0,75.7,24.3,0.0,0.0
NY-25,house,NY,income,<$10k,5.05,13302,9239,4062,0,0,69.5,30.5,0.0,0.0
NY-25,house,NY,income,$10-15k,4.01,10545,7219,3326,0,0,68.5,31.5,0.0,0.0
NY-25,house,NY,income,$15-20k,3.83,10070,6894,3176,0,0,68.5,31.5,0.0,0.0
NY-25,house,NY,income,$20-25k,3.88,10205,6885,3321,0,0,67.5,32.5,0.0,0.0
NY-25,house,NY,income,$25-30k,4.19,11028,7330,3699,0,0,66.5,33.5,0.0,0.0
NY-25,house,NY,income,$30-35k,3.8,9994,6542,3452,0,0,65.5,34.5,0.0,0.0
NY-25,house,NY,income,$35-40k,3.6,9461,6099,3362,0,0,64.5,35.5,0.0,0.0
NY-25,house,NY,income,$40-45k,3.63,9566,6071,3495,0,0,63.5,36.5,0.0,0.0
NY-25,house,NY,income,$45-50k,3.6,9474,6012,3462,0,0,63.5,36.5,0.0,0.0
NY-25,house,NY,income,$50-60k,6.73,17719,11067,6651,0,0,62.5,37.5,0.0,0.0
NY-25,house,NY,income,$60-75k,9.48,24940,15578,9362,0,0,62.5,37.5,0.0,0.0
NY-25,house,NY,income,$75-100k,12.97,34145,21327,12817,0,0,62.5,37.5,0.0,0.0
NY-25,house,NY,income,$100-125k,10.27,27016,17145,9871,0,0,63.5,36.5,0.0,0.0
NY-25,house,NY,income,$125-150k,6.89,18139,11511,6628,0,0,63.5,36.5,0.0,0.0
NY-25,house,NY,income,$150-200k,8.89,23396,15082,8315,0,0,64.5,35.5,0.0,0.0
NY-25,house,NY,income,$200k+,9.18,24168,15821,8347,0,0,65.5,34.5,0.0,0.0
NY-26,house,NY,race,White,68.12,162022,94014,68009,0,0,58.0,42.0,0.0,0.0
NY-26,house,NY,race,Black,18.27,43443,42575,869,0,0,98.0,2.0,0.0,0.0
NY-26,house,NY,race,Hispanic,6.02,14316,10884,3432,0,0,76.0,24.0,0.0,0.0
NY-26,house,NY,race,Asian,5.89,14001,10924,3077,0,0,78.0,22.0,0.0,0.0
NY-26,house,NY,race,Native,1.61,3820,2713,1107,0,0,71.0,29.0,0.0,0.0
NY-26,house,NY,race,Pacific Islander,0.1,247,175,72,0,0,71.0,29.0,0.0,0.0
NY-26,house,NY,age,20-29,19.27,45840,34720,11119,0,0,75.7,24.3,0.0,0.0
NY-26,house,NY,age,30-39,18.4,43756,31830,11927,0,0,72.7,27.3,0.0,0.0
NY-26,house,NY,age,40-49,14.14,33640,22789,10851,0,0,67.7,32.3,0.0,0.0
NY-26,house,NY,age,50-59,16.68,39666,25681,13985,0,0,64.7,35.3,0.0,0.0
NY-26,house,NY,age,60-69,16.38,38960,25224,13736,0,0,64.7,35.3,0.0,0.0
NY-26,house,NY,age,70-79,9.35,22243,14623,7620,0,0,65.7,34.3,0.0,0.0
NY-26,house,NY,age,80+,5.78,13744,9036,4708,0,0,65.7,34.3,0.0,0.0
NY-26,house,NY,education,No HS,9.13,21723,14937,6785,0,0,68.8,31.2,0.0,0.0
NY-26,house,NY,education,HS grad,26.67,63426,40442,22984,0,0,63.8,36.2,0.0,0.0
NY-26,house,NY,education,Some college,18.48,43948,28901,15046,0,0,65.8,34.2,0.0,0.0
NY-26,house,NY,education,Associate,11.43,27186,18150,9036,0,0,66.8,33.2,0.0,0.0
NY-26,house,NY,education,Bachelor,19.33,45987,33461,12525,0,0,72.8,27.2,0.0,0.0
NY-26,house,NY,education,Master,11.05,26278,20697,5581,0,0,78.8,21.2,0.0,0.0
NY-26,house,NY,education,Professional,2.11,5010,3846,1164,0,0,76.8,23.2,0.0,0.0
NY-26,house,NY,education,Doctorate,1.8,4293,3467,826,0,0,80.8,19.2,0.0,0.0
NY-26,house,NY,income,<$10k,6.86,16306,12013,4293,0,0,73.7,26.3,0.0,0.0
NY-26,house,NY,income,$10-15k,5.35,12721,9245,3476,0,0,72.7,27.3,0.0,0.0
NY-26,house,NY,income,$15-20k,4.22,10042,7298,2744,0,0,72.7,27.3,0.0,0.0
NY-26,house,NY,income,$20-25k,4.75,11298,8098,3200,0,0,71.7,28.3,0.0,0.0
NY-26,house,NY,income,$25-30k,4.48,10665,7538,3128,0,0,70.7,29.3,0.0,0.0
NY-26,house,NY,income,$30-35k,4.06,9647,6722,2926,0,0,69.7,30.3,0.0,0.0
NY-26,house,NY,income,$35-40k,4.23,10068,6914,3154,0,0,68.7,31.3,0.0,0.0
NY-26,house,NY,income,$40-45k,4.11,9767,6610,3157,0,0,67.7,32.3,0.0,0.0
NY-26,house,NY,income,$45-50k,3.79,9008,6096,2912,0,0,67.7,32.3,0.0,0.0
NY-26,house,NY,income,$50-60k,7.03,16710,11141,5569,0,0,66.7,33.3,0.0,0.0
NY-26,house,NY,income,$60-75k,9.73,23141,15429,7712,0,0,66.7,33.3,0.0,0.0
NY-26,house,NY,income,$75-100k,12.79,30427,20287,10140,0,0,66.7,33.3,0.0,0.0
NY-26,house,NY,income,$100-125k,9.51,22621,15309,7312,0,0,67.7,32.3,0.0,0.0
NY-26,house,NY,income,$125-150k,6.07,14443,9774,4669,0,0,67.7,32.3,0.0,0.0
NY-26,house,NY,income,$150-200k,6.71,15953,10955,4997,0,0,68.7,31.3,0.0,0.0
NY-26,house,NY,income,$200k+,6.32,15032,10473,4559,0,0,69.7,30.3,0.0,0.0
OH-01,house,OH,race,White,72.33,201115,91419,107018,2678,0,45.5,53.2,1.3,0.0
