race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MS-03,house,MS,28061,2793,2732,0,0,5526,1.1,48.3,49.0,0.9,0.1,0.1,0.0
MS-03,house,MS,28065,2248,1514,0,0,3762,19.49,40.1,57.0,0.7,0.2,0.1,0.0
MS-03,house,MS,28067,703,2081,0,0,2783,-49.51,65.4,26.9,4.8,0.4,0.5,0.0
MS-03,house,MS,28069,1759,1099,0,0,2858,23.1,34.1,59.4,0.7,0.1,4.2,0.0
MS-03,house,MS,28075,8054,11119,0,0,19173,-15.99,53.1,41.7,2.1,0.8,0.2,0.0
MS-03,house,MS,28077,1467,2768,0,0,4235,-30.74,66.2,29.9,1.5,0.3,0.2,0.0
MS-03,house,MS,28085,3336,7719,0,0,11055,-39.64,67.2,29.2,1.0,0.5,0.2,0.0
MS-03,house,MS,28089,11303,20267,0,0,31570,-28.39,57.2,34.4,3.2,2.8,0.2,0.0
MS-03,house,MS,28091,2498,5329,0,0,7827,-36.17,65.9,30.4,1.3,0.3,0.2,0.0
MS-03,house,MS,28099,2083,5515,0,0,7599,-45.17,60.7,21.2,1.3,0.4,14.5,0.0
MS-03,house,MS,28101,2020,4503,0,0,6522,-38.07,62.7,29.6,1.4,0.4,4.2,0.0
MS-03,house,MS,28103,2397,715,0,0,3112,54.04,26.9,69.2,1.3,0.1,0.2,0.0
MS-03,house,MS,28105,6411,5242,0,0,11653,10.03,59.1,32.9,2.4,2.9,0.2,0.0
MS-03,house,MS,28113,5530,5302,0,0,10833,2.1,44.6,50.7,1.4,0.6,0.3,0.0
MS-03,house,MS,28121,13835,34913,0,0,48748,-43.24,73.1,20.1,2.7,1.5,0.2,0.0
MS-03,house,MS,28123,2834,4085,0,0,6920,-18.08,51.0,34.9,12.0,0.4,0.3,0.0
MS-03,house,MS,28127,2683,5079,0,0,7761,-30.87,63.2,32.7,1.3,0.3,0.2,0.0
MS-03,house,MS,28129,1197,4173,0,0,5370,-55.41,76.3,20.6,1.2,0.1,0.2,0.0
MS-03,house,MS,28147,1812,2756,0,0,4568,-20.66,56.8,39.7,1.3,0.3,0.4,0.0
MS-03,house,MS,28159,2575,3290,0,0,5865,-12.2,53.2,43.2,1.0,0.2,0.8,0.0
MS-04,house,MS,28035,8351,11573,0,0,19925,-16.17,57.6,34.5,3.6,1.2,0.2,0.0
MS-04,house,MS,28039,834,6915,0,0,7749,-78.48,86.7,7.3,2.2,0.3,0.4,0.0
MS-04,house,MS,28041,622,3333,0,0,3955,-68.54,70.9,25.4,1.0,0.2,0.5,0.0
MS-04,house,MS,28045,3083,11740,0,0,14823,-58.41,82.9,7.8,3.8,1.0,0.5,0.0
MS-04,house,MS,28047,19067,34078,0,0,53144,-28.25,63.7,22.6,5.7,3.0,0.4,0.1
MS-04,house,MS,28059,11216,25471,0,0,36687,-38.86,67.3,20.1,6.0,2.3,0.4,0.1
MS-04,house,MS,28067,4632,12006,0,0,16638,-44.32,65.4,26.9,4.8,0.4,0.5,0.0
MS-04,house,MS,28073,5016,14704,0,0,19720,-49.12,71.1,20.8,3.0,1.7,0.2,0.1
MS-04,house,MS,28109,2903,14368,0,0,17271,-66.39,80.0,11.6,3.5,0.5,0.5,0.0
MS-04,house,MS,28111,803,3074,0,0,3877,-58.56,78.0,18.3,1.1,0.3,0.4,0.0
MS-04,house,MS,28131,1194,4349,0,0,5544,-56.92,76.2,17.5,2.4,0.5,0.4,0.1
MS-04,house,MS,28153,2204,4179,0,0,6383,-30.93,59.4,37.3,1.5,0.2,0.2,0.0
MT-01,house,MT,30001,1207,2850,0,0,4057,-40.51,90.7,0.1,4.0,0.3,1.0,0.0
MT-01,house,MT,30023,1821,1587,0,0,3408,6.88,91.2,0.3,2.0,0.3,2.5,0.0
MT-01,house,MT,30029,15436,28770,0,0,44206,-30.16,90.9,0.2,2.6,0.7,0.9,0.1
MT-01,house,MT,30031,26436,22481,0,0,48917,8.08,88.7,0.4,4.3,1.2,0.7,0.1
MT-01,house,MT,30035,2262,1291,0,0,3553,27.35,29.4,0.1,1.8,0.4,62.7,0.1
MT-01,house,MT,30039,460,1064,0,0,1524,-39.66,93.1,0.0,2.1,0.1,0.9,0.0
MT-01,house,MT,30047,5000,6838,0,0,11837,-15.52,70.4,0.2,3.2,0.5,18.3,0.1
MT-01,house,MT,30053,2078,6178,0,0,8256,-49.66,91.3,0.1,2.3,0.5,1.0,0.1
MT-01,house,MT,30057,1328,3196,0,0,4524,-41.28,92.6,0.2,2.5,0.3,0.4,0.1
MT-01,house,MT,30061,552,1431,0,0,1984,-44.31,90.1,0.1,2.4,0.6,1.6,0.1
MT-01,house,MT,30063,32181,18738,0,0,50919,26.4,86.3,0.5,4.9,1.2,2.3,0.1
MT-01,house,MT,30073,232,389,0,0,621,-25.22,81.9,0.0,1.2,0.5,12.6,0.2
MT-01,house,MT,30077,568,1731,0,0,2298,-50.6,87.3,1.0,1.7,0.3,6.5,0.0
MT-01,house,MT,30081,6633,14306,0,0,20938,-36.65,91.2,0.2,2.9,0.6,0.7,0.1
MT-01,house,MT,30089,1373,4278,0,0,5651,-51.41,88.0,0.2,2.2,0.4,3.4,0.0
MT-01,house,MT,30093,7226,5528,0,0,12755,13.31,90.0,0.3,3.8,0.6,1.4,0.1
MT-02,house,MT,30003,1515,1614,0,0,3129,-3.15,32.4,0.1,3.8,0.4,59.2,0.0
MT-02,house,MT,30005,977,1136,0,0,2113,-7.5,47.0,0.2,1.9,0.1,46.7,0.0
MT-02,house,MT,30007,597,2771,0,0,3368,-64.57,92.2,0.2,2.4,0.1,0.7,0.0
MT-02,house,MT,30009,1629,3479,0,0,5108,-36.21,92.8,0.2,2.0,0.2,0.8,0.0
MT-02,house,MT,30011,44,554,0,0,598,-85.37,95.0,0.0,0.9,0.0,0.6,0.0
MT-02,house,MT,30013,9743,16565,0,0,26309,-25.93,83.8,1.3,4.0,1.2,4.0,0.1
MT-02,house,MT,30015,649,1405,0,0,2054,-36.84,76.4,0.1,2.2,0.3,18.3,0.0
MT-02,house,MT,30017,948,3110,0,0,4059,-53.27,91.4,0.6,2.6,0.5,1.5,0.1
MT-02,house,MT,30019,104,562,0,0,666,-68.86,90.5,0.0,2.0,1.0,1.3,0.0
MT-02,house,MT,30021,590,2657,0,0,3248,-63.65,90.6,0.5,2.2,0.7,1.9,0.0
MT-02,house,MT,30025,100,956,0,0,1055,-81.12,95.4,0.2,1.3,0.2,0.8,0.1
MT-02,house,MT,30027,1020,3680,0,0,4699,-56.61,93.4,0.0,1.5,0.3,1.0,0.0
MT-02,house,MT,30033,18,542,0,0,560,-93.4,95.7,0.0,1.0,0.0,1.0,0.0
MT-02,house,MT,30037,44,316,0,0,361,-75.49,91.1,0.8,2.7,0.0,0.0,0.0
MT-02,house,MT,30041,1870,2893,0,0,4763,-21.49,72.7,0.3,2.5,0.6,19.2,0.1
MT-02,house,MT,30043,1738,4067,0,0,5804,-40.13,91.8,0.1,1.8,0.4,1.3,0.0
MT-02,house,MT,30045,177,770,0,0,947,-62.61,93.4,0.4,1.9,0.2,0.1,0.1
MT-02,house,MT,30049,13375,16039,0,0,29413,-9.06,89.1,0.4,3.0,0.8,1.7,0.1
MT-02,house,MT,30051,143,548,0,0,692,-58.53,95.9,0.1,0.4,0.4,0.7,0.0
MT-02,house,MT,30055,84,674,0,0,758,-77.89,94.3,0.1,1.3,0.6,1.0,0.0
MT-02,house,MT,30059,171,650,0,0,821,-58.34,93.5,0.5,2.3,0.0,0.0,0.0
MT-02,house,MT,30065,254,1855,0,0,2109,-75.88,91.8,0.1,2.7,0.4,1.4,0.1
MT-02,house,MT,30067,3622,4580,0,0,8201,-11.68,91.9,0.4,2.4,0.5,0.7,0.0
MT-02,house,MT,30069,22,205,0,0,227,-80.5,94.4,0.0,1.0,0.0,0.0,0.0
MT-02,house,MT,30071,247,1286,0,0,1533,-67.78,85.8,0.2,2.1,0.4,6.6,0.0
MT-02,house,MT,30073,333,1042,0,0,1376,-51.52,81.9,0.0,1.2,0.5,12.6,0.2
MT-02,house,MT,30075,83,692,0,0,774,-78.66,93.3,0.1,1.7,0.0,1.7,0.0
MT-02,house,MT,30079,78,404,0,0,482,-67.58,92.8,0.2,2.2,0.8,1.0,0.0
MT-02,house,MT,30083,500,3218,0,0,3718,-73.12,88.0,0.5,4.3,1.0,1.3,0.1
MT-02,house,MT,30085,1208,1531,0,0,2740,-11.79,38.7,0.2,2.0,0.6,52.4,0.0
MT-02,house,MT,30087,759,1826,0,0,2585,-41.25,63.4,0.1,2.1,0.4,30.1,0.0
MT-02,house,MT,30091,353,986,0,0,1339,-47.28,92.2,0.3,2.2,0.4,1.3,0.0
MT-02,house,MT,30095,711,3424,0,0,4135,-65.61,92.0,0.1,2.5,0.3,0.8,0.0
MT-02,house,MT,30097,348,1319,0,0,1667,-58.23,92.0,0.2,2.2,0.4,0.4,0.0
MT-02,house,MT,30099,633,1865,0,0,2498,-49.32,92.0,0.2,1.0,0.3,1.7,0.1
MT-02,house,MT,30101,280,1152,0,0,1433,-60.88,84.6,0.8,3.0,0.7,7.8,0.0
MT-02,house,MT,30103,39,271,0,0,310,-74.93,92.3,0.2,4.3,0.5,1.2,0.0
MT-02,house,MT,30105,636,2220,0,0,2856,-55.49,86.6,0.2,1.9,0.3,7.3,0.0
MT-02,house,MT,30107,141,620,0,0,760,-62.96,92.4,0.1,1.4,0.2,0.2,0.0
MT-02,house,MT,30109,44,339,0,0,382,-77.22,93.6,0.3,2.5,0.0,0.7,0.3
MT-02,house,MT,30111,19693,37284,0,0,56977,-30.87,85.8,0.7,5.0,0.8,3.4,0.1
NC-01,house,NC,37013,7797,10808,0,0,18605,-16.18,69.2,22.1,5.9,0.4,0.2,0.0
NC-01,house,NC,37015,4198,2203,0,0,6402,31.16,36.2,58.8,1.8,0.4,0.4,0.0
NC-01,house,NC,37029,1401,3014,0,0,4415,-36.52,80.3,11.0,2.5,1.2,0.4,0.0
NC-01,house,NC,37031,11267,20805,0,0,32073,-29.74,86.9,4.7,3.6,0.8,0.4,0.1
NC-01,house,NC,37041,2455,2831,0,0,5287,-7.11,62.8,30.9,3.0,0.4,0.3,0.0
NC-01,house,NC,37049,18332,20991,0,0,39324,-6.76,67.6,19.4,5.9,2.7,0.4,0.1
NC-01,house,NC,37053,4127,8510,0,0,12637,-34.69,85.5,5.0,3.5,1.0,0.4,0.1
NC-01,house,NC,37055,8370,9278,0,0,17648,-5.14,88.7,1.8,5.4,0.7,0.3,0.0
NC-01,house,NC,37065,11825,5304,0,0,17129,38.07,38.0,54.8,4.5,0.2,0.3,0.0
NC-01,house,NC,37073,1935,2173,0,0,4108,-5.81,64.4,30.0,1.4,0.2,0.6,0.1
NC-01,house,NC,37077,2862,1123,0,0,3985,43.65,57.3,30.6,8.2,0.6,0.3,0.0
NC-01,house,NC,37083,10845,5531,0,0,16376,32.45,41.2,50.0,2.4,0.6,3.3,0.0
NC-01,house,NC,37091,4920,1971,0,0,6891,42.79,32.9,54.9,8.0,0.5,0.9,0.0
NC-01,house,NC,37095,792,906,0,0,1698,-6.71,64.5,26.8,5.9,0.2,0.2,0.1
NC-01,house,NC,37117,4401,3987,0,0,8387,4.94,54.4,39.6,3.1,0.4,0.2,0.0
NC-01,house,NC,37127,20647,16086,0,0,36733,12.42,51.6,37.9,6.3,0.9,0.6,0.0
NC-01,house,NC,37131,4192,2246,0,0,6438,30.22,41.6,53.9,1.5,0.2,0.3,0.0
NC-01,house,NC,37133,708,1357,0,0,2065,-31.46,65.7,13.0,12.5,2.5,0.5,0.4
NC-01,house,NC,37137,2304,3279,0,0,5583,-17.47,75.6,17.1,3.4,0.4,0.4,0.0
NC-01,house,NC,37139,7853,6389,0,0,14241,10.28,55.3,35.2,4.5,1.2,0.4,0.1
NC-01,house,NC,37143,2016,3278,0,0,5294,-23.84,73.5,20.5,1.8,0.3,0.3,0.1
NC-01,house,NC,37177,575,655,0,0,1230,-6.46,61.2,29.5,5.8,1.5,0.1,0.0
NC-01,house,NC,37181,9079,4988,0,0,14066,29.08,41.6,48.4,6.9,0.6,0.2,0.0
NC-01,house,NC,37185,4740,2270,0,0,7010,35.22,41.6,47.4,3.0,0.3,4.9,0.0
NC-01,house,NC,37187,2527,1639,0,0,4166,21.33,48.3,46.7,2.4,0.3,0.2,0.0
NC-02,house,NC,37183,213516,75636,0,0,289152,47.68,60.0,18.1,9.8,8.3,0.2,0.0
NC-03,house,NC,37061,6169,9858,0,0,16026,-23.02,54.9,24.4,18.1,0.3,0.3,0.0
NC-03,house,NC,37079,2593,3321,0,0,5915,-12.31,49.5,36.2,11.4,0.2,0.6,0.0
NC-03,house,NC,37103,1528,2296,0,0,3824,-20.09,64.3,28.7,3.4,0.4,0.5,0.0
NC-03,house,NC,37107,9446,9805,0,0,19251,-1.87,51.5,39.1,6.2,0.6,0.3,0.1
NC-03,house,NC,37133,19062,36047,0,0,55109,-30.82,65.7,13.0,12.5,2.5,0.5,0.4
NC-03,house,NC,37147,33755,27108,0,0,60863,10.92,54.2,33.8,6.5,1.9,0.3,0.1
NC-03,house,NC,37163,6501,8404,0,0,14905,-12.77,54.1,24.5,16.8,0.4,1.7,0.0
NC-03,house,NC,37191,17020,21313,0,0,38333,-11.2,54.5,30.0,10.3,1.4,0.3,0.1
NC-03,house,NC,37195,14770,13260,0,0,28030,5.39,49.1,37.5,9.2,1.1,0.3,0.0
NC-04,house,NC,37037,16235,6079,0,0,22315,45.51,73.3,10.4,10.7,2.2,0.2,0.0
NC-04,house,NC,37063,111228,15199,0,0,126426,75.96,44.4,33.5,12.7,5.6,0.2,0.0
NC-04,house,NC,37135,50677,10794,0,0,61470,64.88,67.6,10.6,8.9,8.6,0.2,0.0
NC-04,house,NC,37183,64750,30866,0,0,95617,35.44,60.0,18.1,9.8,8.3,0.2,0.0
NC-05,house,NC,37003,3362,11126,0,0,14487,-53.59,86.2,5.6,4.0,1.0,0.3,0.0
NC-05,house,NC,37005,1237,3309,0,0,4546,-45.57,86.9,1.0,9.7,0.2,0.2,0.0
NC-05,house,NC,37009,3470,7915,0,0,11385,-39.04,92.0,0.4,4.6,0.4,0.2,0.0
NC-05,house,NC,37027,8158,22317,0,0,30476,-46.46,86.5,4.7,4.8,0.6,0.2,0.0
NC-05,house,NC,37081,67894,28416,0,0,96310,40.99,50.7,32.4,8.0,5.0,0.4,0.0
NC-05,house,NC,37157,12345,22391,0,0,34735,-28.92,72.8,18.4,5.2,0.5,0.3,0.0
NC-05,house,NC,37169,4439,14594,0,0,19033,-53.35,90.0,3.8,2.6,0.4,0.3,0.0
NC-05,house,NC,37171,6956,19304,0,0,26260,-47.02,83.9,3.4,9.4,0.5,0.2,0.0
NC-05,house,NC,37189,13009,10155,0,0,23163,12.32,83.6,4.2,6.2,1.8,0.2,0.0
NC-05,house,NC,37193,5959,19433,0,0,25392,-53.07,87.6,4.0,5.4,0.5,0.1,0.0
NC-06,house,NC,37025,18358,16408,0,0,34767,5.61,63.3,18.0,10.1,4.7,0.3,0.1
NC-06,house,NC,37057,18530,46931,0,0,65462,-43.39,79.5,9.1,6.5,1.4,0.4,0.0
NC-06,house,NC,37059,5397,13410,0,0,18808,-42.6,84.1,5.7,6.2,0.6,0.2,0.0
NC-06,house,NC,37067,20052,23320,0,0,43372,-7.53,58.3,24.2,11.5,2.4,0.3,0.0
NC-06,house,NC,37081,38790,20189,0,0,58978,31.54,50.7,32.4,8.0,5.0,0.4,0.0
NC-06,house,NC,37159,17987,34810,0,0,52797,-31.86,71.5,15.2,8.6,1.1,0.3,0.0
NC-07,house,NC,37017,4508,6330,0,178,11016,-16.81,55.7,32.4,6.7,0.2,2.4,0.0
NC-07,house,NC,37019,29119,46185,0,1240,76544,-22.66,83.7,7.8,4.1,0.6,0.5,0.0
NC-07,house,NC,37047,6418,11760,0,299,18477,-29.39,61.2,28.5,4.1,0.3,3.2,0.0
NC-07,house,NC,37051,33041,30269,0,1043,64353,4.38,42.6,36.9,10.5,2.9,1.4,0.4
NC-07,house,NC,37129,49198,46079,0,1569,96847,3.27,76.7,11.4,6.3,1.5,0.3,0.1
NC-07,house,NC,37141,9199,17589,0,441,27230,-31.32,75.9,13.3,6.4,0.5,0.4,0.0
NC-07,house,NC,37155,3578,7185,0,177,10941,-33.51,27.9,22.8,8.2,0.8,37.0,0.1
NC-07,house,NC,37163,976,3780,0,78,4834,-58.95,54.1,24.5,16.8,0.4,1.7,0.0
NC-08,house,NC,37007,3895,3718,0,0,7613,2.32,49.9,44.0,2.5,0.9,0.4,0.0
NC-08,house,NC,37025,21285,28102,0,0,49386,-13.8,63.3,18.0,10.1,4.7,0.3,0.1
NC-08,house,NC,37119,26805,24611,0,0,51416,4.27,47.9,28.8,13.3,6.3,0.3,0.0
NC-08,house,NC,37123,3067,6179,0,0,9246,-33.66,68.2,16.5,11.6,1.5,0.3,0.0
NC-08,house,NC,37153,5799,8113,0,0,13912,-16.63,58.3,29.1,5.6,0.9,2.3,0.0
NC-08,house,NC,37155,9128,12670,0,0,21798,-16.25,27.9,22.8,8.2,0.8,37.0,0.1
NC-08,house,NC,37165,4992,5247,0,0,10239,-2.49,44.9,37.3,3.1,0.9,10.1,0.0
NC-08,house,NC,37167,6547,19065,0,0,25611,-48.88,80.1,11.0,3.9,1.6,0.4,0.0
NC-08,house,NC,37179,37394,60180,0,0,97574,-23.35,70.5,11.3,10.9,3.7,0.3,0.0
NC-09,house,NC,37001,30046,32851,0,0,62897,-4.46,63.7,19.3,11.7,1.7,0.4,0.0
NC-09,house,NC,37037,6138,8156,0,0,14294,-14.11,73.3,10.4,10.7,2.2,0.2,0.0
NC-09,house,NC,37051,24194,9785,0,0,33979,42.4,42.6,36.9,10.5,2.9,1.4,0.4
NC-09,house,NC,37081,20347,23917,0,0,44264,-8.06,50.7,32.4,8.0,5.0,0.4,0.0
NC-09,house,NC,37093,8885,7053,0,0,15938,11.49,40.0,32.7,12.5,1.5,7.7,0.3
NC-09,house,NC,37125,16169,27099,0,0,43268,-25.26,78.3,10.5,5.8,1.2,0.7,0.1
NC-09,house,NC,37151,12427,40806,0,0,53233,-53.31,78.6,6.0,10.6,1.4,0.5,0.0
NC-10,house,NC,37035,19361,41596,0,0,60957,-36.48,76.1,7.8,8.7,3.8,0.2,0.0
NC-10,house,NC,37067,62835,37027,0,0,99862,25.84,58.3,24.2,11.5,2.4,0.3,0.0
NC-10,house,NC,37097,26569,51016,0,0,77585,-31.51,76.0,11.0,7.1,2.4,0.2,0.0
NC-10,house,NC,37109,10780,28118,0,0,38898,-44.57,84.4,5.2,6.2,0.8,0.3,0.0
NC-10,house,NC,37197,2763,11383,0,0,14146,-60.94,84.7,2.9,9.2,0.4,0.2,0.0
NC-11,house,NC,37011,1704,4939,0,0,6642,-48.7,88.1,4.3,4.5,0.3,0.3,0.0
NC-11,house,NC,37021,72033,40302,0,0,112336,28.25,82.4,5.3,6.6,1.2,0.3,0.1
NC-11,house,NC,37039,2924,9557,0,0,12481,-53.14,89.6,1.1,2.4,0.5,1.5,0.0
NC-11,house,NC,37043,1460,3951,0,0,5411,-46.03,92.3,0.5,3.1,0.3,0.4,0.0
NC-11,house,NC,37075,684,2663,0,0,3347,-59.12,88.7,0.5,2.1,0.3,5.7,0.0
NC-11,house,NC,37087,10420,16102,0,0,26523,-21.42,91.2,1.1,3.6,0.6,0.4,0.0
NC-11,house,NC,37089,21553,27446,0,0,48999,-12.03,82.1,2.7,10.7,1.1,0.2,0.2
NC-11,house,NC,37099,7294,8066,0,0,15360,-5.03,79.4,1.9,6.4,1.1,7.5,0.0
NC-11,house,NC,37111,4553,12010,0,0,16563,-45.02,86.7,4.0,5.2,0.8,0.3,0.0
NC-11,house,NC,37113,5046,10311,0,0,15357,-34.29,87.7,0.7,7.4,0.7,0.4,0.0
NC-11,house,NC,37115,3836,5700,0,0,9536,-19.55,91.3,1.1,3.1,0.4,0.3,0.0
NC-11,house,NC,37121,1475,4716,0,0,6192,-52.35,92.3,0.3,3.7,0.4,0.2,0.0
NC-11,house,NC,37149,871,1864,0,0,2736,-36.3,88.5,3.4,4.1,0.3,0.3,0.0
NC-11,house,NC,37173,2006,2931,0,0,4937,-18.75,65.3,0.8,3.4,0.4,25.7,0.0
NC-11,house,NC,37175,6600,7947,0,0,14547,-9.26,88.6,2.9,4.1,0.5,0.3,0.1
NC-11,house,NC,37199,2763,5136,0,0,7900,-30.04,91.7,0.6,4.0,0.3,0.3,0.0
NC-12,house,NC,37119,198729,50234,0,0,248963,59.65,47.9,28.8,13.3,6.3,0.3,0.0
NC-13,house,NC,37033,3338,4932,0,156,8426,-19.28,62.2,30.9,3.6,0.2,0.3,0.0
NC-13,house,NC,37069,13161,16145,0,552,29858,-10.18,64.3,23.2,8.2,0.7,0.4,0.0
NC-13,house,NC,37077,7841,10300,0,342,18483,-13.55,57.3,30.6,8.2,0.6,0.3,0.0
NC-13,house,NC,37085,17191,26601,0,825,44617,-21.49,62.1,20.1,11.6,1.1,0.8,0.2
NC-13,house,NC,37101,34411,51218,0,1614,87243,-19.63,66.8,15.4,13.2,0.9,0.4,0.0
NC-13,house,NC,37105,8936,11725,0,389,21050,-13.5,61.6,17.0,16.8,1.1,0.4,0.1
NC-13,house,NC,37145,6078,9058,0,285,15421,-19.69,66.6,24.9,4.5,0.3,0.6,0.0
NC-13,house,NC,37183,35175,36327,0,1348,72850,-1.61,60.0,18.1,9.8,8.3,0.2,0.0
NC-14,house,NC,37023,9820,22274,0,0,32094,-38.8,81.2,5.7,6.4,3.2,0.3,0.1
NC-14,house,NC,37045,12284,23909,0,0,36193,-32.12,72.9,19.5,3.3,0.9,0.2,0.0
NC-14,house,NC,37071,31760,51709,0,0,83469,-23.9,70.7,16.5,7.3,1.5,0.4,0.0
NC-14,house,NC,37119,61018,42879,0,0,103897,17.46,47.9,28.8,13.3,6.3,0.3,0.0
NC-14,house,NC,37149,2663,3748,0,0,6411,-16.92,88.5,3.4,4.1,0.3,0.3,0.0
NC-14,house,NC,37161,6624,17648,0,0,24272,-45.42,83.1,9.0,4.0,0.5,0.3,0.0
ND-01,house,ND,38001,169,672,0,0,841,-59.89,93.4,0.5,1.4,1.3,0.7,0.0
ND-01,house,ND,38003,1260,2479,0,0,3739,-32.63,92.9,1.7,1.4,0.7,0.9,0.0
ND-01,house,ND,38005,600,802,0,0,1402,-14.43,52.3,0.1,1.3,0.2,44.3,0.0
ND-01,house,ND,38007,68,385,0,0,453,-69.8,96.5,0.4,1.8,0.8,0.0,0.0
ND-01,house,ND,38009,570,1844,0,0,2414,-52.8,91.1,0.6,1.6,0.6,2.9,0.0
ND-01,house,ND,38011,164,969,0,0,1133,-70.98,94.0,0.0,2.9,0.7,0.8,0.0
ND-01,house,ND,38013,101,639,0,0,740,-72.67,94.3,0.7,1.8,0.7,0.6,0.0
ND-01,house,ND,38015,10704,25898,0,0,36602,-41.51,87.9,2.1,2.7,1.1,3.5,0.3
ND-01,house,ND,38017,30124,33488,0,0,63611,-5.29,83.8,5.7,2.9,3.2,1.2,0.0
ND-01,house,ND,38019,366,1026,0,0,1392,-47.43,95.6,0.0,1.2,0.4,0.7,0.0
ND-01,house,ND,38021,433,1286,0,0,1718,-49.65,92.5,0.5,3.3,0.6,0.5,0.0
ND-01,house,ND,38023,195,646,0,0,841,-53.7,93.7,0.7,1.9,0.6,0.7,0.0
ND-01,house,ND,38025,258,1313,0,0,1570,-67.16,82.0,0.8,2.2,0.8,9.5,0.0
ND-01,house,ND,38027,246,598,0,0,844,-41.75,92.6,0.2,2.1,0.0,2.2,0.0
ND-01,house,ND,38029,167,1185,0,0,1352,-75.37,96.9,0.0,0.8,0.5,0.2,0.0
ND-01,house,ND,38031,260,933,0,0,1193,-56.4,95.2,0.3,1.8,0.3,0.5,0.0
ND-01,house,ND,38033,97,597,0,0,694,-72.14,95.7,0.1,1.6,0.1,0.1,0.1
ND-01,house,ND,38035,9319,12675,0,0,21995,-15.26,82.9,3.6,4.1,3.4,2.0,0.1
ND-01,house,ND,38037,156,759,0,0,915,-65.94,94.9,0.4,1.1,0.3,1.2,0.0
ND-01,house,ND,38039,230,672,0,0,903,-48.97,96.1,0.3,1.1,0.4,0.5,0.0
ND-01,house,ND,38041,148,766,0,0,915,-67.57,94.8,0.0,0.8,0.3,1.6,0.4
ND-01,house,ND,38043,176,803,0,0,979,-64.02,95.3,0.0,1.9,0.1,0.2,0.3
ND-01,house,ND,38045,355,1132,0,0,1487,-52.3,96.2,0.2,1.5,0.2,0.4,0.1
ND-01,house,ND,38047,93,630,0,0,724,-74.21,96.4,0.1,1.0,0.0,0.4,0.0
ND-01,house,ND,38049,374,1554,0,0,1928,-61.23,94.6,0.2,1.7,0.3,0.4,0.0
ND-01,house,ND,38051,180,794,0,0,974,-63.11,95.2,0.3,1.4,0.9,0.0,0.0
ND-01,house,ND,38053,614,3140,0,0,3754,-67.29,73.0,1.4,9.2,1.4,10.8,0.0
ND-01,house,ND,38055,846,2951,0,0,3797,-55.45,88.1,0.3,1.2,0.5,6.8,0.0
ND-01,house,ND,38057,521,2670,0,0,3191,-67.37,92.5,0.5,2.0,0.6,2.1,0.0
ND-01,house,ND,38059,2867,9065,0,0,11932,-51.95,89.2,1.2,3.2,0.5,3.2,0.1
ND-01,house,ND,38061,860,1993,0,0,2852,-39.71,60.3,1.3,7.0,1.1,25.7,0.0
ND-01,house,ND,38063,432,801,0,0,1233,-29.89,95.1,0.2,2.2,0.3,0.5,0.0
ND-01,house,ND,38065,117,644,0,0,761,-69.28,94.9,0.0,1.6,0.2,1.3,0.2
ND-01,house,ND,38067,535,1644,0,0,2180,-50.87,90.3,0.4,3.0,0.4,2.1,0.0
ND-01,house,ND,38069,334,1046,0,0,1380,-51.56,92.2,0.8,1.3,0.5,3.1,0.2
ND-01,house,ND,38071,1149,2520,0,0,3668,-37.37,84.7,0.7,1.7,0.6,8.4,0.1
ND-01,house,ND,38073,706,1149,0,0,1855,-23.87,95.0,0.6,1.9,0.3,0.4,0.0
ND-01,house,ND,38075,144,702,0,0,846,-66.02,94.5,0.1,1.7,0.0,0.8,0.0
ND-01,house,ND,38077,1873,3913,0,0,5785,-35.27,91.3,0.8,2.5,0.8,2.1,0.1
ND-01,house,ND,38079,1878,975,0,0,2852,31.66,24.2,0.2,1.0,0.2,70.6,0.1
ND-01,house,ND,38081,510,921,0,0,1431,-28.72,93.6,1.1,2.0,0.2,0.2,0.0
ND-01,house,ND,38083,78,452,0,0,530,-70.6,96.8,0.0,0.1,0.5,0.5,0.0
ND-01,house,ND,38085,483,184,0,0,667,44.69,13.4,0.1,1.3,0.1,81.8,0.0
ND-01,house,ND,38087,28,244,0,0,273,-79.32,97.5,0.0,0.9,0.0,0.4,0.0
ND-01,house,ND,38089,1898,8679,0,0,10577,-64.11,86.5,2.8,5.7,1.1,1.1,0.2
ND-01,house,ND,38091,275,436,0,0,711,-22.65,96.6,0.2,1.2,0.0,0.1,0.0
ND-01,house,ND,38093,2029,5069,0,0,7097,-42.83,91.5,1.8,2.4,0.7,1.4,0.0
ND-01,house,ND,38095,221,560,0,0,780,-43.43,93.4,0.1,1.4,0.4,2.7,0.1
ND-01,house,ND,38097,1033,1849,0,0,2882,-28.3,93.1,0.6,2.9,0.3,0.7,0.1
ND-01,house,ND,38099,899,2249,0,0,3149,-42.88,85.5,0.6,9.9,0.4,1.2,0.0
ND-01,house,ND,38101,5431,14566,0,0,19997,-45.68,81.6,4.1,5.9,1.8,2.0,0.2
ND-01,house,ND,38103,311,1267,0,0,1578,-60.63,96.1,0.3,0.8,0.0,0.3,0.0
