race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MO-06,house,MO,29147,2074,4712,0,0,6785,-38.87,91.1,2.0,1.8,2.0,0.1,0.0
MO-06,house,MO,29165,20656,19799,0,0,40455,2.12,78.9,7.1,5.7,2.6,0.4,0.5
MO-06,house,MO,29171,289,1378,0,0,1667,-65.35,95.3,0.3,2.1,0.0,0.1,0.0
MO-06,house,MO,29177,2291,5877,0,0,8167,-43.9,91.3,1.0,2.0,0.3,0.6,0.0
MO-06,house,MO,29197,273,1089,0,0,1362,-59.91,96.5,0.0,0.8,0.5,0.0,0.0
MO-06,house,MO,29199,290,1054,0,0,1343,-56.88,96.5,0.1,0.5,0.0,0.2,0.0
MO-06,house,MO,29205,449,1836,0,0,2285,-60.72,95.5,0.1,1.5,0.0,0.2,0.0
MO-06,house,MO,29211,334,1391,0,0,1725,-61.26,78.8,2.8,14.7,0.5,0.4,0.0
MO-06,house,MO,29227,155,619,0,0,774,-59.93,96.5,0.0,1.3,0.1,0.1,0.0
MO-07,house,MO,29009,2035,9314,0,0,11349,-64.14,84.1,0.3,7.5,1.9,0.9,0.1
MO-07,house,MO,29043,8403,27238,0,0,35641,-52.85,90.4,0.6,2.8,0.7,0.6,0.1
MO-07,house,MO,29077,39848,61251,0,0,101099,-21.17,84.5,3.2,4.1,2.0,0.6,0.1
MO-07,house,MO,29097,9924,27843,0,0,37767,-47.45,81.7,1.8,7.2,1.3,1.5,0.3
MO-07,house,MO,29109,2301,10636,0,0,12937,-64.43,87.6,0.3,6.1,0.5,0.9,0.1
MO-07,house,MO,29119,1006,5547,0,0,6553,-69.29,75.3,1.7,9.7,1.4,2.2,3.3
MO-07,house,MO,29145,4160,16264,0,0,20424,-59.26,83.8,0.9,4.9,1.3,2.1,1.0
MO-07,house,MO,29209,2559,10866,0,0,13425,-61.87,92.1,0.2,2.0,0.4,0.7,0.0
MO-07,house,MO,29213,3773,15049,0,0,18822,-59.91,84.3,1.5,6.9,1.1,0.8,0.4
MO-07,house,MO,29225,938,4612,0,0,5550,-66.21,92.7,0.5,1.6,0.4,0.6,0.0
MO-08,house,MO,29017,540,3798,0,0,4338,-75.1,93.8,0.4,1.0,0.2,0.2,0.0
MO-08,house,MO,29023,2256,10317,0,0,12573,-64.12,87.0,5.5,1.6,0.7,0.5,0.0
MO-08,house,MO,29031,7550,20860,0,0,28410,-46.85,85.0,6.9,2.3,1.6,0.2,0.0
MO-08,house,MO,29035,259,1756,0,0,2015,-74.28,92.7,0.2,1.6,0.4,0.3,0.0
MO-08,house,MO,29065,733,4268,0,0,5001,-70.68,92.5,0.3,1.3,0.4,0.5,0.0
MO-08,house,MO,29067,711,4421,0,0,5132,-72.31,92.4,0.2,1.5,0.3,0.7,0.0
MO-08,house,MO,29069,1343,5734,0,0,7077,-62.04,80.2,10.1,5.7,0.3,0.3,0.0
MO-08,house,MO,29091,2195,11161,0,0,13356,-67.13,91.5,0.4,1.7,0.6,0.7,0.1
MO-08,house,MO,29093,590,2591,0,0,3181,-62.93,90.9,1.3,1.7,0.4,0.5,0.0
MO-08,house,MO,29099,19019,39171,0,0,58190,-34.63,90.9,0.9,2.0,0.8,0.3,0.0
MO-08,house,MO,29123,704,3347,0,0,4051,-65.25,92.1,0.5,2.3,0.3,0.4,0.0
MO-08,house,MO,29133,722,2410,0,0,3132,-53.88,71.7,23.8,1.5,0.2,0.3,0.0
MO-08,house,MO,29143,1111,3684,0,0,4795,-53.66,79.2,15.5,1.1,0.4,0.1,0.0
MO-08,house,MO,29149,497,2751,0,0,3248,-69.41,93.2,0.2,1.2,0.0,0.8,0.0
MO-08,house,MO,29153,499,2866,0,0,3365,-70.37,93.8,0.3,1.0,0.2,0.5,0.1
MO-08,house,MO,29155,944,2765,0,0,3710,-49.08,69.1,24.8,2.3,0.2,0.2,0.0
MO-08,house,MO,29157,1254,5663,0,0,6917,-63.74,94.0,0.5,1.5,0.7,0.2,0.0
MO-08,house,MO,29161,3850,9733,0,0,13584,-43.31,86.0,2.3,2.3,3.6,0.5,0.1
MO-08,house,MO,29179,337,1817,0,0,2154,-68.67,93.6,0.4,1.3,0.2,0.5,0.0
MO-08,house,MO,29181,545,3542,0,0,4087,-73.33,93.4,0.2,0.8,0.3,0.4,0.0
MO-08,house,MO,29186,1879,5003,0,0,6883,-45.39,93.1,2.0,1.3,0.2,0.3,0.0
MO-08,house,MO,29187,4862,15285,0,0,20147,-51.74,88.9,4.7,1.4,0.6,0.3,0.0
MO-08,house,MO,29201,2509,9757,0,0,12266,-59.09,83.3,10.4,1.9,0.4,0.2,0.0
MO-08,house,MO,29203,446,2383,0,0,2829,-68.47,92.2,0.1,1.4,0.2,0.6,0.0
MO-08,house,MO,29207,1239,8337,0,0,9576,-74.12,93.7,1.0,1.6,0.3,0.3,0.0
MO-08,house,MO,29215,1135,6980,0,0,8115,-72.03,89.7,3.9,1.8,0.3,0.6,0.0
MO-08,house,MO,29223,559,3559,0,0,4117,-72.86,92.5,0.4,0.9,0.2,0.7,0.1
MO-08,house,MO,29229,756,5565,0,0,6321,-76.06,92.4,0.5,1.6,0.2,0.4,0.0
MS-01,house,MS,28003,1911,8670,0,0,10581,-63.88,82.2,12.0,2.5,0.5,0.2,0.0
MS-01,house,MS,28009,997,1719,0,0,2716,-26.56,61.3,34.2,1.7,0.0,0.1,0.0
MS-01,house,MS,28013,1197,3027,0,0,4224,-43.31,67.8,25.3,4.3,0.1,0.1,0.0
MS-01,house,MS,28017,2309,2754,0,0,5063,-8.78,52.8,41.9,3.1,0.3,0.1,0.0
MS-01,house,MS,28019,752,1971,0,0,2723,-44.78,69.1,27.4,1.0,0.1,0.2,0.0
MS-01,house,MS,28025,3661,2677,0,0,6337,15.53,41.4,55.6,0.9,0.3,0.1,0.0
MS-01,house,MS,28033,22230,33122,0,0,55351,-19.68,61.6,28.7,4.6,1.7,0.2,0.1
MS-01,house,MS,28057,912,6525,0,0,7437,-75.46,89.3,6.8,1.4,0.2,0.2,0.0
MS-01,house,MS,28071,6790,9595,0,0,16384,-17.12,71.2,19.3,3.4,3.1,0.1,0.0
MS-01,house,MS,28081,8135,16602,0,0,24737,-34.23,66.5,27.2,2.7,1.1,0.1,0.0
MS-01,house,MS,28087,8272,8822,0,0,17094,-3.21,52.0,42.4,2.0,0.9,0.2,0.0
MS-01,house,MS,28093,5122,5364,0,0,10485,-2.31,49.9,43.7,3.6,0.2,0.2,0.1
MS-01,house,MS,28095,3872,7376,0,0,11248,-31.15,67.0,29.5,1.1,0.2,0.1,0.0
MS-01,house,MS,28105,253,722,0,0,975,-48.14,59.1,32.9,2.4,2.9,0.2,0.0
MS-01,house,MS,28115,1812,8038,0,0,9850,-63.21,78.7,13.5,5.0,0.2,0.2,0.0
MS-01,house,MS,28117,1401,5867,0,0,7268,-61.44,81.6,14.2,1.4,0.3,0.3,0.0
MS-01,house,MS,28137,2739,6264,0,0,9003,-39.16,66.4,28.3,2.3,0.2,0.2,0.0
MS-01,house,MS,28139,1260,5456,0,0,6715,-62.49,78.1,15.8,4.1,0.1,0.1,0.0
MS-01,house,MS,28141,810,5527,0,0,6337,-74.43,91.8,2.4,2.3,0.2,0.2,0.0
MS-01,house,MS,28145,1498,7239,0,0,8737,-65.72,79.4,14.1,3.8,0.3,0.1,0.0
MS-01,house,MS,28155,704,2863,0,0,3567,-60.53,78.9,17.8,1.1,0.2,0.1,0.0
MS-02,house,MS,28001,5390,2965,0,0,8355,29.03,39.4,54.0,3.9,0.6,0.2,0.0
MS-02,house,MS,28005,1951,2824,0,0,4774,-18.28,59.8,36.8,0.9,0.3,0.2,0.0
MS-02,house,MS,28007,2470,2926,0,0,5396,-8.46,55.8,40.2,1.5,0.5,0.2,0.0
MS-02,house,MS,28011,5075,2234,0,0,7308,38.87,34.2,60.1,2.5,0.9,0.1,0.0
MS-02,house,MS,28015,1281,2358,0,0,3639,-29.57,66.4,29.6,1.5,0.3,0.2,0.0
MS-02,house,MS,28021,2271,208,0,0,2480,83.19,12.2,85.6,0.7,0.0,0.1,0.0
MS-02,house,MS,28027,3690,1065,0,0,4755,55.21,22.9,72.9,1.6,0.6,0.1,0.0
MS-02,house,MS,28029,4447,3724,0,0,8171,8.84,45.6,48.6,3.1,0.4,0.1,0.1
MS-02,house,MS,28037,1068,1781,0,0,2849,-25.04,65.3,32.3,0.6,0.1,0.0,0.0
MS-02,house,MS,28043,3372,3469,0,0,6841,-1.42,54.2,41.7,1.2,0.4,0.1,0.0
MS-02,house,MS,28049,44558,9076,0,0,53634,66.16,28.0,67.0,1.8,1.0,0.1,0.0
MS-02,house,MS,28051,4187,526,0,0,4713,77.69,16.4,81.1,0.6,0.1,0.2,0.0
MS-02,house,MS,28053,1910,518,0,0,2429,57.31,20.9,75.3,1.1,0.2,0.1,0.0
MS-02,house,MS,28055,287,176,0,0,463,23.9,33.7,55.1,10.3,0.2,0.1,0.0
MS-02,house,MS,28063,2101,209,0,0,2310,81.89,14.3,83.1,0.8,0.3,0.2,0.1
MS-02,house,MS,28079,2683,3187,0,0,5870,-8.59,51.1,37.5,4.3,0.4,5.0,0.0
MS-02,house,MS,28083,5074,1524,0,0,6598,53.8,23.7,70.9,2.7,0.8,0.1,0.0
MS-02,house,MS,28089,6032,1380,0,0,7412,62.75,57.2,34.4,3.2,2.8,0.2,0.0
MS-02,house,MS,28097,1457,1642,0,0,3099,-5.99,54.4,42.5,0.9,0.2,0.1,0.0
MS-02,house,MS,28107,5049,5054,0,0,10103,-0.04,50.5,45.6,1.6,0.2,0.1,0.0
MS-02,house,MS,28119,1372,503,0,0,1875,46.31,26.6,71.4,0.1,0.2,0.0,0.1
MS-02,house,MS,28125,940,296,0,0,1237,52.08,28.3,67.3,1.6,0.3,0.0,0.1
MS-02,house,MS,28133,4157,1359,0,0,5516,50.72,28.5,67.3,2.4,0.3,0.1,0.0
MS-02,house,MS,28135,2123,1387,0,0,3511,20.95,39.9,54.9,4.0,0.1,0.0,0.0
MS-02,house,MS,28143,1441,426,0,0,1868,54.34,22.3,73.4,1.9,0.4,0.2,0.0
MS-02,house,MS,28149,7111,5706,0,0,12817,10.97,49.8,45.0,1.8,0.9,0.2,0.0
MS-02,house,MS,28151,7655,2529,0,0,10183,50.34,27.3,68.9,1.1,0.7,0.1,0.0
MS-02,house,MS,28157,1443,609,0,0,2053,40.63,31.6,65.1,0.9,0.1,0.2,0.0
MS-02,house,MS,28161,1931,2186,0,0,4118,-6.2,61.5,35.0,1.2,0.2,0.2,0.0
MS-02,house,MS,28163,3536,2748,0,0,6284,12.54,36.7,56.4,4.7,0.5,0.2,0.0
MS-03,house,MS,28023,1857,3439,0,0,5297,-29.87,65.1,31.9,0.6,0.1,0.1,0.0
MS-03,house,MS,28031,2231,3968,0,0,6199,-28.01,62.4,33.7,1.7,0.4,0.1,0.0
MS-03,house,MS,28049,4256,2909,0,0,7165,18.79,28.0,67.0,1.8,1.0,0.1,0.0
MS-03,house,MS,28061,2773,2747,0,0,5519,0.47,48.3,49.0,0.9,0.1,0.1,0.0
MS-03,house,MS,28065,2245,1517,0,0,3762,19.36,40.1,57.0,0.7,0.2,0.1,0.0
MS-03,house,MS,28067,706,2082,0,0,2787,-49.36,65.4,26.9,4.8,0.4,0.5,0.0
MS-03,house,MS,28069,1750,1108,0,0,2858,22.47,34.1,59.4,0.7,0.1,4.2,0.0
MS-03,house,MS,28075,8066,11107,0,0,19173,-15.86,53.1,41.7,2.1,0.8,0.2,0.0
MS-03,house,MS,28077,1455,2780,0,0,4235,-31.3,66.2,29.9,1.5,0.3,0.2,0.0
MS-03,house,MS,28085,3308,7747,0,0,11055,-40.16,67.2,29.2,1.0,0.5,0.2,0.0
MS-03,house,MS,28089,11469,20100,0,0,31569,-27.34,57.2,34.4,3.2,2.8,0.2,0.0
MS-03,house,MS,28091,2486,5341,0,0,7827,-36.49,65.9,30.4,1.3,0.3,0.2,0.0
MS-03,house,MS,28099,2059,5540,0,0,7598,-45.81,60.7,21.2,1.3,0.4,14.5,0.0
MS-03,house,MS,28101,2017,4505,0,0,6522,-38.15,62.7,29.6,1.4,0.4,4.2,0.0
MS-03,house,MS,28103,2388,724,0,0,3112,53.45,26.9,69.2,1.3,0.1,0.2,0.0
MS-03,house,MS,28105,6392,5260,0,0,11653,9.72,59.1,32.9,2.4,2.9,0.2,0.0
MS-03,house,MS,28113,5524,5308,0,0,10832,2.0,44.6,50.7,1.4,0.6,0.3,0.0
MS-03,house,MS,28121,14115,34632,0,0,48747,-42.09,73.1,20.1,2.7,1.5,0.2,0.0
MS-03,house,MS,28123,2817,4103,0,0,6919,-18.58,51.0,34.9,12.0,0.4,0.3,0.0
MS-03,house,MS,28127,2662,5099,0,0,7761,-31.4,63.2,32.7,1.3,0.3,0.2,0.0
MS-03,house,MS,28129,1194,4176,0,0,5370,-55.53,76.3,20.6,1.2,0.1,0.2,0.0
MS-03,house,MS,28147,1789,2779,0,0,4568,-21.67,56.8,39.7,1.3,0.3,0.4,0.0
MS-03,house,MS,28159,2555,3310,0,0,5865,-12.88,53.2,43.2,1.0,0.2,0.8,0.0
MS-04,house,MS,28035,8299,11626,0,0,19925,-16.7,57.6,34.5,3.6,1.2,0.2,0.0
MS-04,house,MS,28039,861,6888,0,0,7749,-77.79,86.7,7.3,2.2,0.3,0.4,0.0
MS-04,house,MS,28041,618,3336,0,0,3955,-68.73,70.9,25.4,1.0,0.2,0.5,0.0
MS-04,house,MS,28045,3128,11695,0,0,14823,-57.8,82.9,7.8,3.8,1.0,0.5,0.0
MS-04,house,MS,28047,19202,33942,0,0,53144,-27.74,63.7,22.6,5.7,3.0,0.4,0.1
MS-04,house,MS,28059,11221,25465,0,0,36686,-38.82,67.3,20.1,6.0,2.3,0.4,0.1
MS-04,house,MS,28067,4627,12013,0,0,16640,-44.39,65.4,26.9,4.8,0.4,0.5,0.0
MS-04,house,MS,28073,5138,14582,0,0,19720,-47.89,71.1,20.8,3.0,1.7,0.2,0.1
MS-04,house,MS,28109,2946,14324,0,0,17271,-65.88,80.0,11.6,3.5,0.5,0.5,0.0
MS-04,house,MS,28111,789,3089,0,0,3877,-59.32,78.0,18.3,1.1,0.3,0.4,0.0
MS-04,house,MS,28131,1188,4355,0,0,5543,-57.14,76.2,17.5,2.4,0.5,0.4,0.1
MS-04,house,MS,28153,2186,4197,0,0,6383,-31.52,59.4,37.3,1.5,0.2,0.2,0.0
MT-01,house,MT,30001,1211,2846,0,0,4057,-40.31,90.7,0.1,4.0,0.3,1.0,0.0
MT-01,house,MT,30023,1799,1609,0,0,3409,5.58,91.2,0.3,2.0,0.3,2.5,0.0
MT-01,house,MT,30029,15447,28762,0,0,44209,-30.12,90.9,0.2,2.6,0.7,0.9,0.1
MT-01,house,MT,30031,26391,22528,0,0,48920,7.9,88.7,0.4,4.3,1.2,0.7,0.1
MT-01,house,MT,30035,2221,1333,0,0,3553,24.99,29.4,0.1,1.8,0.4,62.7,0.1
MT-01,house,MT,30039,452,1072,0,0,1524,-40.68,93.1,0.0,2.1,0.1,0.9,0.0
MT-01,house,MT,30047,4973,6865,0,0,11838,-15.98,70.4,0.2,3.2,0.5,18.3,0.1
MT-01,house,MT,30053,2064,6192,0,0,8256,-50.01,91.3,0.1,2.3,0.5,1.0,0.1
MT-01,house,MT,30057,1316,3208,0,0,4524,-41.82,92.6,0.2,2.5,0.3,0.4,0.1
MT-01,house,MT,30061,545,1439,0,0,1984,-45.07,90.1,0.1,2.4,0.6,1.6,0.1
MT-01,house,MT,30063,32285,18637,0,0,50922,26.8,86.3,0.5,4.9,1.2,2.3,0.1
MT-01,house,MT,30073,218,390,0,0,608,-28.27,81.9,0.0,1.2,0.5,12.6,0.2
MT-01,house,MT,30077,567,1732,0,0,2298,-50.68,87.3,1.0,1.7,0.3,6.5,0.0
MT-01,house,MT,30081,6586,14353,0,0,20940,-37.09,91.2,0.2,2.9,0.6,0.7,0.1
MT-01,house,MT,30089,1357,4294,0,0,5651,-51.98,88.0,0.2,2.2,0.4,3.4,0.0
MT-01,house,MT,30093,7135,5620,0,0,12756,11.87,90.0,0.3,3.8,0.6,1.4,0.1
MT-02,house,MT,30003,1499,1629,0,0,3128,-4.15,32.4,0.1,3.8,0.4,59.2,0.0
MT-02,house,MT,30005,966,1147,0,0,2113,-8.57,47.0,0.2,1.9,0.1,46.7,0.0
MT-02,house,MT,30007,601,2767,0,0,3368,-64.33,92.2,0.2,2.4,0.1,0.7,0.0
MT-02,house,MT,30009,1639,3469,0,0,5108,-35.83,92.8,0.2,2.0,0.2,0.8,0.0
MT-02,house,MT,30011,47,551,0,0,598,-84.37,95.0,0.0,0.9,0.0,0.6,0.0
MT-02,house,MT,30013,9810,16497,0,0,26307,-25.42,83.8,1.3,4.0,1.2,4.0,0.1
MT-02,house,MT,30015,659,1395,0,0,2054,-35.82,76.4,0.1,2.2,0.3,18.3,0.0
MT-02,house,MT,30017,957,3101,0,0,4058,-52.84,91.4,0.6,2.6,0.5,1.5,0.1
MT-02,house,MT,30019,102,564,0,0,666,-69.3,90.5,0.0,2.0,1.0,1.3,0.0
MT-02,house,MT,30021,604,2643,0,0,3247,-62.81,90.6,0.5,2.2,0.7,1.9,0.0
MT-02,house,MT,30025,105,950,0,0,1055,-80.1,95.4,0.2,1.3,0.2,0.8,0.1
MT-02,house,MT,30027,1047,3652,0,0,4699,-55.44,93.4,0.0,1.5,0.3,1.0,0.0
MT-02,house,MT,30033,21,539,0,0,560,-92.51,95.7,0.0,1.0,0.0,1.0,0.0
MT-02,house,MT,30037,43,317,0,0,361,-75.91,91.1,0.8,2.7,0.0,0.0,0.0
MT-02,house,MT,30041,1872,2891,0,0,4762,-21.39,72.7,0.3,2.5,0.6,19.2,0.1
MT-02,house,MT,30043,1743,4061,0,0,5804,-39.94,91.8,0.1,1.8,0.4,1.3,0.0
MT-02,house,MT,30045,180,768,0,0,947,-62.08,93.4,0.4,1.9,0.2,0.1,0.1
MT-02,house,MT,30049,13488,15924,0,0,29412,-8.28,89.1,0.4,3.0,0.8,1.7,0.1
MT-02,house,MT,30051,145,547,0,0,692,-58.05,95.9,0.1,0.4,0.4,0.7,0.0
MT-02,house,MT,30055,83,674,0,0,758,-78.0,94.3,0.1,1.3,0.6,1.0,0.0
MT-02,house,MT,30059,174,647,0,0,821,-57.6,93.5,0.5,2.3,0.0,0.0,0.0
MT-02,house,MT,30065,259,1850,0,0,2109,-75.46,91.8,0.1,2.7,0.4,1.4,0.1
MT-02,house,MT,30067,3676,4524,0,0,8201,-10.34,91.9,0.4,2.4,0.5,0.7,0.0
MT-02,house,MT,30069,23,203,0,0,227,-79.29,94.4,0.0,1.0,0.0,0.0,0.0
MT-02,house,MT,30071,258,1275,0,0,1533,-66.34,85.8,0.2,2.1,0.4,6.6,0.0
MT-02,house,MT,30073,346,1042,0,0,1388,-50.19,81.9,0.0,1.2,0.5,12.6,0.2
MT-02,house,MT,30075,84,691,0,0,774,-78.39,93.3,0.1,1.7,0.0,1.7,0.0
MT-02,house,MT,30079,82,399,0,0,482,-65.82,92.8,0.2,2.2,0.8,1.0,0.0
MT-02,house,MT,30083,516,3201,0,0,3717,-72.22,88.0,0.5,4.3,1.0,1.3,0.1
MT-02,house,MT,30085,1200,1540,0,0,2739,-12.42,38.7,0.2,2.0,0.6,52.4,0.0
MT-02,house,MT,30087,764,1821,0,0,2585,-40.87,63.4,0.1,2.1,0.4,30.1,0.0
MT-02,house,MT,30091,356,982,0,0,1339,-46.74,92.2,0.3,2.2,0.4,1.3,0.0
MT-02,house,MT,30095,710,3425,0,0,4135,-65.65,92.0,0.1,2.5,0.3,0.8,0.0
MT-02,house,MT,30097,359,1308,0,0,1667,-56.98,92.0,0.2,2.2,0.4,0.4,0.0
MT-02,house,MT,30099,640,1858,0,0,2498,-48.78,92.0,0.2,1.0,0.3,1.7,0.1
MT-02,house,MT,30101,282,1150,0,0,1432,-60.56,84.6,0.8,3.0,0.7,7.8,0.0
MT-02,house,MT,30103,38,272,0,0,309,-75.46,92.3,0.2,4.3,0.5,1.2,0.0
MT-02,house,MT,30105,642,2214,0,0,2856,-55.07,86.6,0.2,1.9,0.3,7.3,0.0
MT-02,house,MT,30107,142,618,0,0,760,-62.62,92.4,0.1,1.4,0.2,0.2,0.0
MT-02,house,MT,30109,46,336,0,0,382,-75.75,93.6,0.3,2.5,0.0,0.7,0.3
MT-02,house,MT,30111,19838,37136,0,0,56973,-30.36,85.8,0.7,5.0,0.8,3.4,0.1
NC-01,house,NC,37013,7770,10831,0,0,18601,-16.45,69.2,22.1,5.9,0.4,0.2,0.0
NC-01,house,NC,37015,4177,2224,0,0,6400,30.51,36.2,58.8,1.8,0.4,0.4,0.0
NC-01,house,NC,37029,1405,3009,0,0,4414,-36.35,80.3,11.0,2.5,1.2,0.4,0.0
NC-01,house,NC,37031,11451,20627,0,0,32078,-28.61,86.9,4.7,3.6,0.8,0.4,0.1
NC-01,house,NC,37041,2439,2850,0,0,5289,-7.76,62.8,30.9,3.0,0.4,0.3,0.0
NC-01,house,NC,37049,18517,20803,0,0,39320,-5.81,67.6,19.4,5.9,2.7,0.4,0.1
NC-01,house,NC,37053,4201,8441,0,0,12642,-33.53,85.5,5.0,3.5,1.0,0.4,0.1
NC-01,house,NC,37055,8459,9185,0,0,17644,-4.12,88.7,1.8,5.4,0.7,0.3,0.0
NC-01,house,NC,37065,11792,5334,0,0,17125,37.71,38.0,54.8,4.5,0.2,0.3,0.0
NC-01,house,NC,37073,1911,2200,0,0,4111,-7.02,64.4,30.0,1.4,0.2,0.6,0.1
NC-01,house,NC,37077,2860,1124,0,0,3984,43.58,57.3,30.6,8.2,0.6,0.3,0.0
NC-01,house,NC,37083,10817,5555,0,0,16372,32.13,41.2,50.0,2.4,0.6,3.3,0.0
NC-01,house,NC,37091,4889,2006,0,0,6895,41.82,32.9,54.9,8.0,0.5,0.9,0.0
NC-01,house,NC,37095,786,912,0,0,1698,-7.44,64.5,26.8,5.9,0.2,0.2,0.1
NC-01,house,NC,37117,4375,4010,0,0,8385,4.35,54.4,39.6,3.1,0.4,0.2,0.0
NC-01,house,NC,37127,20767,15965,0,0,36732,13.07,51.6,37.9,6.3,0.9,0.6,0.0
NC-01,house,NC,37131,4164,2272,0,0,6437,29.39,41.6,53.9,1.5,0.2,0.3,0.0
NC-01,house,NC,37133,722,1343,0,0,2065,-30.07,65.7,13.0,12.5,2.5,0.5,0.4
NC-01,house,NC,37137,2305,3280,0,0,5585,-17.44,75.6,17.1,3.4,0.4,0.4,0.0
NC-01,house,NC,37139,7828,6413,0,0,14241,9.93,55.3,35.2,4.5,1.2,0.4,0.1
NC-01,house,NC,37143,1991,3302,0,0,5292,-24.77,73.5,20.5,1.8,0.3,0.3,0.1
NC-01,house,NC,37177,573,657,0,0,1230,-6.85,61.2,29.5,5.8,1.5,0.1,0.0
NC-01,house,NC,37181,9023,5042,0,0,14065,28.3,41.6,48.4,6.9,0.6,0.2,0.0
NC-01,house,NC,37185,4706,2313,0,0,7019,34.1,41.6,47.4,3.0,0.3,4.9,0.0
NC-01,house,NC,37187,2522,1643,0,0,4165,21.12,48.3,46.7,2.4,0.3,0.2,0.0
NC-02,house,NC,37183,214112,75040,0,0,289152,48.1,60.0,18.1,9.8,8.3,0.2,0.0
NC-03,house,NC,37061,6127,9905,0,0,16032,-23.57,54.9,24.4,18.1,0.3,0.3,0.0
NC-03,house,NC,37079,2584,3332,0,0,5916,-12.63,49.5,36.2,11.4,0.2,0.6,0.0
NC-03,house,NC,37103,1523,2300,0,0,3823,-20.33,64.3,28.7,3.4,0.4,0.5,0.0
NC-03,house,NC,37107,9506,9753,0,0,19259,-1.28,51.5,39.1,6.2,0.6,0.3,0.1
NC-03,house,NC,37133,19168,35934,0,0,55102,-30.43,65.7,13.0,12.5,2.5,0.5,0.4
NC-03,house,NC,37147,33943,26912,0,0,60855,11.55,54.2,33.8,6.5,1.9,0.3,0.1
NC-03,house,NC,37163,6424,8484,0,0,14908,-13.82,54.1,24.5,16.8,0.4,1.7,0.0
NC-03,house,NC,37191,17059,21269,0,0,38328,-10.98,54.5,30.0,10.3,1.4,0.3,0.1
NC-03,house,NC,37195,14851,13182,0,0,28033,5.95,49.1,37.5,9.2,1.1,0.3,0.0
NC-04,house,NC,37037,16320,5998,0,0,22318,46.25,73.3,10.4,10.7,2.2,0.2,0.0
NC-04,house,NC,37063,111380,15043,0,0,126423,76.2,44.4,33.5,12.7,5.6,0.2,0.0
NC-04,house,NC,37135,50730,10742,0,0,61471,65.05,67.6,10.6,8.9,8.6,0.2,0.0
NC-04,house,NC,37183,65155,30459,0,0,95614,36.29,60.0,18.1,9.8,8.3,0.2,0.0
NC-05,house,NC,37003,3384,11106,0,0,14490,-53.29,86.2,5.6,4.0,1.0,0.3,0.0
NC-05,house,NC,37005,1243,3303,0,0,4546,-45.3,86.9,1.0,9.7,0.2,0.2,0.0
NC-05,house,NC,37009,3544,7853,0,0,11397,-37.81,92.0,0.4,4.6,0.4,0.2,0.0
NC-05,house,NC,37027,8235,22239,0,0,30474,-45.96,86.5,4.7,4.8,0.6,0.2,0.0
NC-05,house,NC,37081,68167,28137,0,0,96304,41.57,50.7,32.4,8.0,5.0,0.4,0.0
NC-05,house,NC,37157,12300,22435,0,0,34735,-29.18,72.8,18.4,5.2,0.5,0.3,0.0
NC-05,house,NC,37169,4469,14563,0,0,19032,-53.04,90.0,3.8,2.6,0.4,0.3,0.0
NC-05,house,NC,37171,7006,19252,0,0,26258,-46.63,83.9,3.4,9.4,0.5,0.2,0.0
NC-05,house,NC,37189,13093,10068,0,0,23162,13.06,83.6,4.2,6.2,1.8,0.2,0.0
NC-05,house,NC,37193,5962,19428,0,0,25391,-53.03,87.6,4.0,5.4,0.5,0.1,0.0
NC-06,house,NC,37025,18529,16233,0,0,34763,6.61,63.3,18.0,10.1,4.7,0.3,0.1
NC-06,house,NC,37057,18664,46791,0,0,65455,-42.97,79.5,9.1,6.5,1.4,0.4,0.0
NC-06,house,NC,37059,5413,13393,0,0,18806,-42.44,84.1,5.7,6.2,0.6,0.2,0.0
NC-06,house,NC,37067,20320,23049,0,0,43369,-6.29,58.3,24.2,11.5,2.4,0.3,0.0
NC-06,house,NC,37081,38738,20235,0,0,58973,31.38,50.7,32.4,8.0,5.0,0.4,0.0
NC-06,house,NC,37159,18055,34764,0,0,52819,-31.64,71.5,15.2,8.6,1.1,0.3,0.0
NC-07,house,NC,37017,4421,6416,0,178,11015,-18.41,55.7,32.4,6.7,0.2,2.4,0.0
NC-07,house,NC,37019,29530,45766,0,1240,76536,-21.56,83.7,7.8,4.1,0.6,0.5,0.0
NC-07,house,NC,37047,6313,11881,0,300,18494,-30.6,61.2,28.5,4.1,0.3,3.2,0.0
NC-07,house,NC,37051,33154,30159,0,1043,64355,4.73,42.6,36.9,10.5,2.9,1.4,0.4
NC-07,house,NC,37129,49576,45690,0,1569,96834,4.08,76.7,11.4,6.3,1.5,0.3,0.1
NC-07,house,NC,37141,9135,17651,0,441,27227,-31.79,75.9,13.3,6.4,0.5,0.4,0.0
NC-07,house,NC,37155,3502,7263,0,177,10943,-34.94,27.9,22.8,8.2,0.8,37.0,0.1
NC-07,house,NC,37163,973,3785,0,78,4836,-59.1,54.1,24.5,16.8,0.4,1.7,0.0
NC-08,house,NC,37007,3822,3793,0,0,7615,0.38,49.9,44.0,2.5,0.9,0.4,0.0
NC-08,house,NC,37025,21767,27617,0,0,49383,-11.85,63.3,18.0,10.1,4.7,0.3,0.1
NC-08,house,NC,37119,27199,24213,0,0,51412,5.81,47.9,28.8,13.3,6.3,0.3,0.0
