race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-03,house,NE,31131,1688,4052,0,0,5739,-41.19,-39.29,89.5,0.5,6.3,0.6,0.3,0.0
NE-03,house,NE,31133,197,769,0,0,965,-59.29,-58.51,96.3,0.1,1.2,0.0,0.4,0.1
NE-03,house,NE,31135,122,877,0,0,998,-75.62,-73.49,93.7,0.2,3.7,0.0,0.0,0.1
NE-03,house,NE,31137,497,2979,0,0,3476,-71.41,-69.16,92.9,0.3,4.4,0.2,0.3,0.0
NE-03,house,NE,31139,292,2436,0,0,2728,-78.6,-76.93,96.0,0.3,1.4,0.2,0.1,0.0
NE-03,house,NE,31143,169,854,0,0,1023,-66.97,-65.31,92.5,0.0,4.1,0.0,0.2,0.0
NE-03,house,NE,31145,534,3193,0,0,3727,-71.36,-69.08,90.8,1.1,5.1,0.4,0.4,0.1
NE-03,house,NE,31147,636,2124,0,0,2760,-53.89,-52.05,91.9,0.2,1.5,0.5,2.3,0.0
NE-03,house,NE,31149,54,530,0,0,584,-81.53,-79.52,96.9,0.3,1.4,0.0,0.1,0.0
NE-03,house,NE,31151,1302,2656,0,0,3959,-34.2,-33.62,71.2,0.9,23.3,2.1,0.3,0.2
NE-03,house,NE,31157,2649,7880,0,0,10529,-49.68,-48.2,75.3,0.7,19.1,0.8,1.2,0.1
NE-03,house,NE,31161,230,1509,0,0,1739,-73.55,-70.62,83.6,0.2,3.4,0.6,8.7,0.1
NE-03,house,NE,31163,226,955,0,0,1181,-61.78,-60.77,95.2,0.0,2.0,0.0,0.7,0.1
NE-03,house,NE,31165,49,426,0,0,475,-79.43,-77.15,94.3,0.0,2.8,0.4,0.2,0.2
NE-03,house,NE,31169,374,1623,0,0,1997,-62.54,-61.45,96.0,0.2,1.6,0.3,0.2,0.1
NE-03,house,NE,31171,27,248,0,0,275,-80.06,-77.55,93.9,0.0,3.6,0.0,0.6,0.0
NE-03,house,NE,31173,684,803,0,0,1486,-8.01,-6.99,43.5,0.5,3.2,0.2,50.3,0.1
NE-03,house,NE,31175,269,1341,0,0,1610,-66.63,-64.57,94.9,0.5,2.1,0.2,0.1,0.2
NE-03,house,NE,31177,2421,6361,0,0,8782,-44.86,-42.9,94.2,0.3,2.2,0.4,0.1,0.0
NE-03,house,NE,31179,685,2166,0,0,2851,-51.95,-49.91,81.7,4.4,8.6,1.6,0.3,0.0
NE-03,house,NE,31181,202,1032,0,0,1234,-67.24,-66.07,93.2,0.5,2.8,0.3,0.5,0.0
NE-03,house,NE,31183,38,302,0,0,340,-77.79,-76.3,96.9,0.0,1.6,0.0,0.0,0.0
NE-03,house,NE,31185,1107,3782,0,0,4889,-54.71,-52.11,90.3,1.3,5.1,0.7,0.5,0.0
NH-01,house,NH,33001,11905,14761,0,0,26666,-10.71,-13.55,93.4,0.4,1.5,0.9,0.2,0.0
NH-01,house,NH,33003,11149,11398,0,0,22547,-1.1,-4.11,94.6,0.2,1.3,0.7,0.2,0.0
NH-01,house,NH,33011,35997,30612,0,0,66609,8.08,4.87,83.6,2.1,6.6,3.7,0.1,0.0
NH-01,house,NH,33013,3071,3220,0,0,6291,-2.36,-4.84,90.5,1.5,2.1,1.9,0.2,0.0
NH-01,house,NH,33015,59276,54683,0,0,113959,4.03,0.83,91.5,0.6,2.6,1.9,0.1,0.0
NH-01,house,NH,33017,30941,22744,0,0,53685,15.27,12.19,88.8,1.1,2.6,3.3,0.2,0.0
NH-02,house,NH,33001,933,877,0,0,1809,3.07,-7.43,93.4,0.4,1.5,0.9,0.2,0.0
NH-02,house,NH,33003,1196,519,0,0,1715,39.52,29.22,94.6,0.2,1.3,0.7,0.2,0.0
NH-02,house,NH,33005,19412,12357,0,0,31770,22.21,10.07,91.8,0.8,2.0,1.3,0.2,0.1
NH-02,house,NH,33007,5967,6157,0,0,12125,-1.57,-13.84,92.4,1.7,1.8,0.6,0.3,0.0
NH-02,house,NH,33009,25743,13380,0,0,39123,31.6,20.19,89.2,0.8,2.5,3.2,0.2,0.0
NH-02,house,NH,33011,55018,42478,0,0,97497,12.86,1.57,83.6,2.1,6.6,3.7,0.1,0.0
NH-02,house,NH,33013,34598,24191,0,0,58789,17.7,6.34,90.5,1.5,2.1,1.9,0.2,0.0
NH-02,house,NH,33015,13408,14686,0,0,28094,-4.55,-15.78,91.5,0.6,2.6,1.9,0.1,0.0
NH-02,house,NH,33019,9755,7899,0,0,17653,10.52,-0.67,92.1,0.4,1.5,0.9,0.3,0.0
NJ-01,house,NJ,34005,5540,2767,0,0,8307,33.37,18.78,66.3,16.2,7.5,5.5,0.1,0.1
NJ-01,house,NJ,34007,122381,48557,0,0,170938,43.19,27.89,57.0,17.9,15.6,6.2,0.1,0.0
NJ-01,house,NJ,34015,48914,35970,0,0,84884,15.25,0.43,77.1,10.2,6.0,3.1,0.1,0.0
NJ-02,house,NJ,34001,44931,43642,0,0,88573,1.46,-3.28,58.2,13.7,16.9,7.9,0.1,0.0
NJ-02,house,NJ,34009,15522,21861,0,0,37383,-16.96,-19.71,86.9,3.3,6.0,0.9,0.1,0.0
NJ-02,house,NJ,34011,18818,18567,0,0,37385,0.67,-4.09,47.3,17.1,30.4,1.4,0.6,0.0
NJ-02,house,NJ,34015,14794,17418,0,0,32211,-8.15,-11.3,77.1,10.2,6.0,3.1,0.1,0.0
NJ-02,house,NJ,34029,16885,29954,0,0,46839,-27.9,-30.74,83.3,2.8,9.2,1.9,0.1,0.0
NJ-02,house,NJ,34033,8935,12318,0,0,21253,-15.92,-19.52,73.5,13.1,8.1,1.1,0.3,0.0
NJ-03,house,NJ,34005,96466,50775,0,0,147241,31.03,16.64,66.3,16.2,7.5,5.5,0.1,0.1
NJ-03,house,NJ,34021,37795,19463,0,0,57258,32.02,16.89,47.3,18.5,19.2,12.2,0.1,0.0
NJ-03,house,NJ,34025,32003,33244,0,0,65246,-1.9,-18.4,74.1,6.1,10.8,5.6,0.1,0.0
NJ-04,house,NJ,34025,42796,58162,0,0,100958,-15.22,-17.27,74.1,6.1,10.8,5.6,0.1,0.0
NJ-04,house,NJ,34029,58504,123107,0,0,181611,-35.57,-38.16,83.3,2.8,9.2,1.9,0.1,0.0
NJ-05,house,NJ,34003,141696,76806,0,0,218502,29.7,8.14,55.6,5.3,19.9,16.6,0.1,0.0
NJ-05,house,NJ,34031,11651,11287,0,0,22938,1.59,-18.02,41.5,10.1,40.2,5.9,0.1,0.0
NJ-05,house,NJ,34037,15239,18517,0,0,33757,-9.71,-29.0,84.3,1.9,8.5,2.1,0.1,0.0
NJ-06,house,NJ,34023,92014,46343,0,0,138357,33.01,10.12,42.0,9.1,20.3,25.6,0.1,0.0
NJ-06,house,NJ,34025,50767,33124,0,0,83891,21.03,0.45,74.1,6.1,10.8,5.6,0.1,0.0
NJ-07,house,NJ,34019,27612,28275,0,0,55887,-1.19,-6.8,83.4,2.4,7.1,4.3,0.1,0.0
NJ-07,house,NJ,34027,22992,23633,0,0,46624,-1.38,-7.76,69.4,3.1,13.7,11.1,0.1,0.0
NJ-07,house,NJ,34035,34557,28116,0,0,62673,10.28,3.98,54.7,8.8,15.1,18.5,0.1,0.0
NJ-07,house,NJ,34037,10681,14255,0,0,24937,-14.33,-20.55,84.3,1.9,8.5,2.1,0.1,0.0
NJ-07,house,NJ,34039,47830,27827,0,0,75657,26.44,19.54,38.7,19.9,32.1,5.7,0.1,0.0
NJ-07,house,NJ,34041,17657,23849,0,0,41506,-14.92,-21.08,80.0,4.6,9.4,2.6,0.1,0.0
NJ-08,house,NJ,34013,11219,3725,374,0,15318,50.15,26.08,29.0,37.5,23.0,5.5,0.1,0.0
NJ-08,house,NJ,34017,83531,29285,2821,0,115637,48.08,27.01,30.2,9.7,38.6,17.7,0.1,0.0
NJ-08,house,NJ,34039,14117,6350,512,0,20979,37.95,13.14,38.7,19.9,32.1,5.7,0.1,0.0
NJ-09,house,NJ,34003,51753,39306,0,0,91059,13.67,-7.37,55.6,5.3,19.9,16.6,0.1,0.0
NJ-09,house,NJ,34017,8455,5430,0,0,13885,21.78,-0.67,30.2,9.7,38.6,17.7,0.1,0.0
NJ-09,house,NJ,34031,56387,30256,0,0,86643,30.16,5.72,41.5,10.1,40.2,5.9,0.1,0.0
NJ-10,house,NJ,34013,83079,8636,0,0,91714,81.17,66.19,29.0,37.5,23.0,5.5,0.1,0.0
NJ-10,house,NJ,34017,23897,4591,0,0,28489,67.77,50.78,30.2,9.7,38.6,17.7,0.1,0.0
NJ-10,house,NJ,34039,41260,16407,0,0,57667,43.1,28.12,38.7,19.9,32.1,5.7,0.1,0.0
NJ-11,house,NJ,34013,73496,29580,0,0,103077,42.61,29.93,29.0,37.5,23.0,5.5,0.1,0.0
NJ-11,house,NJ,34027,80222,64729,0,0,144951,10.69,-1.73,69.4,3.1,13.7,11.1,0.1,0.0
NJ-11,house,NJ,34031,13570,14619,0,0,28189,-3.72,-17.46,41.5,10.1,40.2,5.9,0.1,0.0
NJ-12,house,NJ,34021,43317,8781,0,0,52098,66.29,53.97,47.3,18.5,19.2,12.2,0.1,0.0
NJ-12,house,NJ,34023,64285,43279,0,0,107564,19.53,6.02,42.0,9.1,20.3,25.6,0.1,0.0
NJ-12,house,NJ,34035,42215,19085,0,0,61300,37.73,25.12,54.7,8.8,15.1,18.5,0.1,0.0
NJ-12,house,NJ,34039,9255,1045,0,0,10300,79.71,64.66,38.7,19.9,32.1,5.7,0.1,0.0
NM-01,house,NM,35001,115535,52667,0,0,168202,37.38,23.84,41.3,2.7,45.2,3.0,4.4,0.1
NM-01,house,NM,35005,336,1141,0,0,1477,-54.44,-68.62,41.9,1.7,52.3,1.0,0.7,0.1
NM-01,house,NM,35011,191,420,0,0,611,-37.4,-51.81,60.1,0.1,37.1,0.3,0.3,0.3
NM-01,house,NM,35019,804,551,0,0,1355,18.7,0.74,18.8,1.8,75.2,1.3,1.1,0.0
NM-01,house,NM,35027,2655,4457,0,0,7111,-25.34,-39.19,65.7,0.4,27.9,0.6,1.8,0.0
NM-01,house,NM,35035,401,110,0,0,510,57.03,39.45,50.2,3.7,34.5,1.7,5.5,0.2
NM-01,house,NM,35043,28844,20768,0,0,49612,16.28,2.71,47.0,1.9,35.4,1.6,10.6,0.1
NM-01,house,NM,35049,1619,2352,0,0,3971,-18.45,-32.39,48.3,0.8,43.9,1.5,2.3,0.0
NM-01,house,NM,35057,1907,3115,0,0,5022,-24.04,-38.95,55.3,0.8,37.9,0.4,1.6,0.0
NM-01,house,NM,35061,4653,5048,0,0,9701,-4.08,-19.76,36.1,1.1,56.3,0.5,3.1,0.0
NM-02,house,NM,35001,32554,16714,0,0,49268,32.15,13.89,41.3,2.7,45.2,3.0,4.4,0.1
NM-02,house,NM,35003,532,1120,0,0,1652,-35.61,-50.84,78.3,0.7,15.5,0.2,1.3,0.0
NM-02,house,NM,35005,7,52,0,0,60,-76.19,-90.36,41.9,1.7,52.3,1.0,0.7,0.1
NM-02,house,NM,35006,3722,2567,0,0,6289,18.37,1.59,23.5,1.1,31.3,0.8,40.6,0.0
NM-02,house,NM,35013,38086,21743,0,0,59830,27.32,9.99,31.3,1.5,63.0,1.2,0.7,0.1
NM-02,house,NM,35015,3863,7949,0,0,11812,-34.59,-51.58,47.4,1.4,46.4,0.9,0.9,0.1
NM-02,house,NM,35017,6016,3936,0,0,9952,20.9,5.23,50.6,1.0,43.8,0.7,0.9,0.1
NM-02,house,NM,35023,620,697,0,0,1317,-5.86,-23.56,41.7,0.4,54.6,0.2,0.3,0.0
NM-02,house,NM,35025,921,2139,0,0,3060,-39.82,-56.67,36.3,3.6,56.0,0.9,0.8,0.0
NM-02,house,NM,35029,2776,2868,0,0,5644,-1.62,-19.33,35.1,0.9,60.4,0.7,0.6,0.1
NM-02,house,NM,35031,1564,168,0,0,1732,80.64,63.54,9.5,0.5,11.4,1.4,75.3,0.1
NM-02,house,NM,35035,7258,9505,0,0,16763,-13.4,-28.32,50.2,3.7,34.5,1.7,5.5,0.2
NM-02,house,NM,35051,1964,2207,0,0,4171,-5.81,-19.66,68.6,0.6,24.9,0.9,1.1,0.0
NM-02,house,NM,35053,2895,2172,0,0,5067,14.26,-3.8,36.3,0.8,47.2,2.0,10.6,0.1
NM-02,house,NM,35061,6946,6652,0,0,13598,2.16,-14.48,36.1,1.1,56.3,0.5,3.1,0.0
NM-03,house,NM,35005,5259,8737,0,0,13996,-24.85,-42.94,41.9,1.7,52.3,1.0,0.7,0.1
NM-03,house,NM,35007,2104,1961,0,0,4066,3.52,-14.35,51.5,0.2,44.1,0.5,0.9,0.1
NM-03,house,NM,35009,3915,6737,0,0,10652,-26.49,-43.39,48.0,5.4,40.4,1.7,0.6,0.1
NM-03,house,NM,35015,1128,3501,0,0,4629,-51.28,-69.25,47.4,1.4,46.4,0.9,0.9,0.1
NM-03,house,NM,35021,120,181,0,0,302,-20.26,-39.76,54.4,0.4,41.9,0.0,0.0,0.0
NM-03,house,NM,35025,3181,8606,0,0,11787,-46.02,-63.94,36.3,3.6,56.0,0.9,0.8,0.0
NM-03,house,NM,35028,6267,2252,0,0,8519,47.13,31.25,72.0,0.9,15.6,6.4,0.5,0.1
NM-03,house,NM,35031,11649,4705,0,0,16354,42.46,21.25,9.5,0.5,11.4,1.4,75.3,0.1
NM-03,house,NM,35033,1205,533,0,0,1739,38.66,17.52,20.0,0.3,77.1,0.3,0.6,0.0
NM-03,house,NM,35037,986,1605,0,0,2592,-23.88,-41.79,55.1,1.0,39.8,0.6,0.6,0.0
NM-03,house,NM,35039,7893,3283,0,0,11176,41.25,19.86,16.9,0.4,66.4,0.6,13.9,0.0
NM-03,house,NM,35041,1691,2954,0,0,4645,-27.18,-44.06,52.5,2.4,39.9,0.9,0.9,0.1
NM-03,house,NM,35043,4590,1426,0,0,6017,52.58,32.4,47.0,1.9,35.4,1.6,10.6,0.1
NM-03,house,NM,35045,15693,21335,0,0,37028,-15.24,-32.48,39.6,0.5,17.3,0.8,38.7,0.1
NM-03,house,NM,35047,5791,1973,0,0,7765,49.17,28.5,22.5,1.1,72.7,0.5,1.0,0.0
NM-03,house,NM,35049,47522,7011,0,0,54534,74.29,56.03,48.3,0.8,43.9,1.5,2.3,0.0
NM-03,house,NM,35055,9758,1867,0,0,11626,67.88,48.83,43.5,0.4,47.2,0.6,5.1,0.0
NM-03,house,NM,35059,365,801,0,0,1165,-37.43,-53.48,55.6,1.8,37.9,0.2,1.5,0.1
NV-01,house,NV,32003,136918,97747,0,0,234665,16.69,2.27,43.3,11.7,27.5,11.2,0.4,0.8
NV-02,house,NV,32001,2616,6836,0,0,9452,-44.65,-51.61,73.4,1.8,11.5,2.8,4.0,0.4
NV-02,house,NV,32005,9217,15671,0,0,24889,-25.93,-33.58,81.4,0.4,10.3,1.9,1.4,0.2
NV-02,house,NV,32007,3872,11848,0,0,15720,-50.74,-57.86,67.0,0.9,22.3,1.1,4.5,0.2
NV-02,house,NV,32011,99,621,0,0,720,-72.43,-79.54,84.6,0.1,9.0,0.1,0.6,0.2
NV-02,house,NV,32013,1437,4175,0,0,5612,-48.8,-56.39,68.0,0.8,22.5,1.0,3.1,0.1
NV-02,house,NV,32015,415,1493,0,0,1908,-56.53,-63.79,70.7,0.2,20.1,0.6,3.9,0.1
NV-02,house,NV,32019,7281,16022,0,0,23302,-37.51,-45.28,75.2,0.8,14.6,1.7,1.8,0.3
NV-02,house,NV,32027,420,1196,0,0,1616,-48.0,-56.11,65.1,5.7,20.6,2.0,2.8,0.1
NV-02,house,NV,32029,737,1411,0,0,2147,-31.39,-39.4,83.4,0.7,6.6,1.8,1.1,0.2
NV-02,house,NV,32031,100408,84087,0,0,184495,8.85,1.04,63.4,2.3,21.5,6.1,1.2,0.6
NV-02,house,NV,32033,739,2308,0,0,3046,-51.51,-58.42,71.0,5.9,14.8,1.4,3.8,0.2
NV-02,house,NV,32510,10357,11386,0,0,21743,-4.73,-11.56,67.5,2.1,21.4,2.5,1.8,0.2
NV-03,house,NV,32003,151195,118400,0,0,269595,12.16,-0.75,43.3,11.7,27.5,11.2,0.4,0.8
NV-04,house,NV,32003,133830,83627,0,0,217457,23.09,7.37,43.3,11.7,27.5,11.2,0.4,0.8
NV-04,house,NV,32009,74,247,0,0,322,-53.81,-67.41,75.3,0.2,18.1,0.7,2.7,0.0
NV-04,house,NV,32017,348,1379,0,0,1727,-59.72,-74.05,86.3,3.8,5.7,0.6,0.8,0.3
NV-04,house,NV,32019,45,134,0,0,179,-49.96,-64.94,75.2,0.8,14.6,1.7,1.8,0.3
NV-04,house,NV,32021,636,963,0,0,1599,-20.46,-36.56,66.6,3.6,9.4,1.6,14.5,0.2
NV-04,house,NV,32023,6701,12171,0,0,18871,-28.99,-42.97,75.6,2.8,12.8,2.2,1.2,0.4
NY-01,house,NY,36103,145667,154957,0,0,300624,-3.09,-10.2,66.7,6.9,19.3,4.3,0.2,0.0
NY-02,house,NY,36059,11296,21999,0,0,33295,-32.14,-34.3,58.3,10.7,16.8,11.3,0.1,0.0
NY-02,house,NY,36103,101248,118953,0,0,220201,-8.04,-11.0,66.7,6.9,19.3,4.3,0.2,0.0
NY-03,house,NY,36059,110327,85724,0,0,196051,12.55,-6.74,58.3,10.7,16.8,11.3,0.1,0.0
NY-03,house,NY,36081,31150,20023,0,0,51174,21.74,0.88,24.2,15.8,26.5,27.6,0.4,0.0
NY-03,house,NY,36103,10933,6646,0,0,17579,24.39,6.68,66.7,6.9,19.3,4.3,0.2,0.0
NY-04,house,NY,36059,155539,116254,0,0,271794,14.45,1.34,58.3,10.7,16.8,11.3,0.1,0.0
NY-04,house,NY,36081,243,12,0,0,254,90.91,78.39,24.2,15.8,26.5,27.6,0.4,0.0
NY-05,house,NY,36081,134333,35067,0,0,169400,58.6,42.7,24.2,15.8,26.5,27.6,0.4,0.0
NY-06,house,NY,36081,95830,50713,0,0,146543,30.79,6.65,24.2,15.8,26.5,27.6,0.4,0.0
NY-07,house,NY,36047,82583,16016,0,0,98598,67.51,56.9,35.5,27.3,18.3,13.8,0.1,0.0
NY-07,house,NY,36081,47570,18340,0,0,65911,44.35,32.41,24.2,15.8,26.5,27.6,0.4,0.0
NY-08,house,NY,36047,134749,32817,0,0,167566,60.83,44.76,35.5,27.3,18.3,13.8,0.1,0.0
NY-09,house,NY,36047,139839,35448,0,0,175287,59.55,41.53,35.5,27.3,18.3,13.8,0.1,0.0
NY-10,house,NY,36047,88866,16185,0,0,105051,69.19,61.21,35.5,27.3,18.3,13.8,0.1,0.0
NY-10,house,NY,36061,76277,12548,0,0,88825,71.75,62.73,48.6,11.4,22.5,13.4,0.1,0.1
NY-11,house,NY,36047,24183,26530,0,0,50713,-4.63,-10.83,35.5,27.3,18.3,13.8,0.1,0.0
NY-11,house,NY,36085,51969,88225,0,0,140194,-25.86,-29.78,58.9,9.0,17.5,11.9,0.1,0.0
NY-12,house,NY,36061,205789,31548,0,0,237337,73.42,64.86,48.6,11.4,22.5,13.4,0.1,0.1
NY-13,house,NY,36005,24370,7600,0,0,31970,52.45,35.88,9.8,28.9,53.5,4.7,0.2,0.0
NY-13,house,NY,36061,120653,15055,0,0,135708,77.81,66.12,48.6,11.4,22.5,13.4,0.1,0.1
NY-14,house,NY,36005,56572,16416,0,0,72988,55.02,35.88,9.8,28.9,53.5,4.7,0.2,0.0
NY-14,house,NY,36081,51007,18191,0,0,69198,47.42,28.25,24.2,15.8,26.5,27.6,0.4,0.0
NY-15,house,NY,36005,110799,19989,0,0,130788,69.43,48.73,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36005,17888,743,0,0,18631,92.02,75.37,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36119,153581,56196,0,0,209777,46.42,29.48,52.0,13.4,24.8,6.5,0.1,0.0
NY-17,house,NY,36027,6813,9830,0,0,16643,-18.13,-19.46,70.0,9.9,12.4,3.7,0.1,0.0
NY-17,house,NY,36079,17180,22022,0,0,39202,-12.35,-13.69,76.7,2.5,15.8,2.2,0.1,0.0
NY-17,house,NY,36087,48809,56750,0,0,105558,-7.52,-11.82,59.9,11.3,19.1,6.9,0.1,0.0
NY-17,house,NY,36119,68015,43121,0,0,111136,22.4,20.27,52.0,13.4,24.8,6.5,0.1,0.0
NY-18,house,NY,36027,57001,33741,0,0,90742,25.63,9.98,70.0,9.9,12.4,3.7,0.1,0.0
NY-18,house,NY,36071,66768,56200,0,0,122968,8.59,-8.38,60.8,10.6,20.6,3.1,0.2,0.0
NY-18,house,NY,36111,31716,14567,0,0,46283,37.05,21.75,77.9,5.6,9.9,2.1,0.2,0.0
NY-19,house,NY,36007,35519,27802,0,0,63321,12.19,0.42,81.0,5.2,4.4,5.0,0.2,0.0
NY-19,house,NY,36017,6723,9141,0,0,15865,-15.24,-27.22,92.6,0.6,2.0,0.5,0.2,0.0
NY-19,house,NY,36021,15805,9320,0,0,25125,25.81,14.7,85.0,3.7,4.7,2.1,0.1,0.0
NY-19,house,NY,36023,1483,2249,0,0,3732,-20.55,-32.61,88.0,1.7,3.4,2.5,0.3,0.0
NY-19,house,NY,36025,7421,8864,0,0,16285,-8.86,-19.77,88.7,2.2,3.9,1.1,0.2,0.0
NY-19,house,NY,36039,8355,9456,0,0,17810,-6.18,-16.97,83.9,4.9,5.7,1.0,0.2,0.0
NY-19,house,NY,36077,10321,9582,0,0,19904,3.71,-7.86,88.9,2.1,3.7,1.4,0.2,0.0
NY-19,house,NY,36083,14802,12536,0,0,27338,8.29,-3.48,80.1,6.5,4.8,3.7,0.2,0.0
NY-19,house,NY,36105,11827,12719,0,0,24546,-3.63,-16.71,69.8,8.0,15.5,2.2,0.3,0.0
NY-19,house,NY,36109,26544,6276,0,0,32819,61.76,50.62,73.6,4.0,6.3,10.6,0.2,0.0
NY-19,house,NY,36111,14028,8659,0,0,22686,23.67,12.34,77.9,5.6,9.9,2.1,0.2,0.0
NY-20,house,NY,36001,74000,30733,0,0,104734,41.31,25.84,70.3,11.9,6.0,7.3,0.2,0.0
NY-20,house,NY,36057,3706,3697,0,0,7403,0.13,-15.16,80.6,1.9,12.2,1.0,0.2,0.0
NY-20,house,NY,36083,16986,11076,0,0,28063,21.06,6.09,80.1,6.5,4.8,3.7,0.2,0.0
NY-20,house,NY,36091,42734,28009,0,0,70743,20.81,6.34,88.3,1.5,3.1,2.9,0.1,0.0
NY-20,house,NY,36093,31952,18859,0,0,50811,25.77,10.82,70.7,9.2,6.4,5.0,0.6,0.1
NY-21,house,NY,36019,13428,11699,0,0,25127,6.88,-2.15,87.0,3.9,3.5,1.2,0.3,0.0
NY-21,house,NY,36031,7360,6193,0,0,13554,8.61,0.5,90.8,1.8,2.5,0.6,0.2,0.0
NY-21,house,NY,36033,6799,6826,0,0,13624,-0.2,-9.01,81.5,4.3,3.0,0.4,7.8,0.0
NY-21,house,NY,36035,6090,10753,0,0,16843,-27.69,-35.86,89.7,1.8,3.1,0.6,0.2,0.0
NY-21,house,NY,36041,929,1479,0,0,2408,-22.85,-29.47,94.5,0.7,1.5,0.3,0.1,0.0
NY-21,house,NY,36043,7246,12868,0,0,20114,-27.95,-36.44,92.3,1.1,2.0,0.6,0.1,0.0
NY-21,house,NY,36045,1850,2765,0,0,4615,-19.84,-28.89,81.2,5.4,6.1,2.0,0.4,0.2
NY-21,house,NY,36049,2925,6201,0,0,9125,-35.9,-44.41,94.5,0.3,1.4,0.3,0.2,0.0
NY-21,house,NY,36057,2350,4799,0,0,7149,-34.25,-42.78,80.6,1.9,12.2,1.0,0.2,0.0
NY-21,house,NY,36065,10445,18660,0,0,29105,-28.22,-36.12,81.3,5.8,5.5,3.9,0.2,0.0
NY-21,house,NY,36089,14089,16838,0,0,30927,-8.89,-18.0,88.9,3.1,2.6,1.0,1.0,0.0
NY-21,house,NY,36091,9801,11011,0,0,20811,-5.81,-13.48,88.3,1.5,3.1,2.9,0.1,0.0
NY-21,house,NY,36095,4324,6958,0,0,11282,-23.35,-30.53,90.7,1.0,3.2,0.7,0.3,0.0
NY-21,house,NY,36113,13075,12184,0,0,25260,3.53,-4.22,91.5,1.1,2.2,1.1,0.2,0.0
NY-21,house,NY,36115,8730,11286,0,0,20016,-12.77,-21.21,89.4,3.0,2.7,0.5,0.3,0.0
NY-22,house,NY,36011,9561,7664,0,0,17224,11.01,-4.73,88.4,3.7,3.0,0.5,0.3,0.0
NY-22,house,NY,36023,6894,4820,0,0,11714,17.7,1.9,88.0,1.7,3.4,2.5,0.3,0.0
NY-22,house,NY,36053,12159,11656,0,0,23814,2.11,-13.06,90.6,1.8,2.2,1.1,0.6,0.0
NY-22,house,NY,36065,21696,19442,0,0,41138,5.48,-10.72,81.3,5.8,5.5,3.9,0.2,0.0
NY-22,house,NY,36067,106005,53869,0,0,159874,32.61,17.28,76.4,10.2,4.6,4.1,0.6,0.0
NY-23,house,NY,36003,4087,10230,0,0,14317,-42.91,-42.63,91.3,2.0,2.0,0.9,0.2,0.0
NY-23,house,NY,36009,7982,15896,0,0,23878,-33.15,-32.82,89.6,1.3,1.6,0.7,3.1,0.0
NY-23,house,NY,36013,15472,24465,0,0,39937,-22.52,-21.98,85.7,2.3,7.4,0.7,0.4,0.0
NY-23,house,NY,36015,10908,15387,0,0,26295,-17.03,-16.8,84.8,5.9,2.9,1.6,0.3,0.0
NY-23,house,NY,36029,49300,67215,0,0,116515,-15.38,-14.61,74.4,12.6,5.2,4.5,0.5,0.0
NY-23,house,NY,36063,3262,4938,0,0,8200,-20.43,-20.23,84.6,7.0,2.9,1.1,1.1,0.0
NY-23,house,NY,36097,1223,2222,0,0,3444,-29.01,-28.74,93.7,0.4,1.5,0.6,0.2,0.0
NY-23,house,NY,36101,9391,17410,0,0,26801,-29.92,-29.23,91.4,1.5,1.5,1.7,0.2,0.0
NY-23,house,NY,36107,6572,10622,0,0,17193,-23.56,-22.88,92.2,0.9,1.9,0.8,0.1,0.0
NY-24,house,NY,36011,2963,5374,0,0,8337,-28.91,-30.03,88.4,3.7,3.0,0.5,0.3,0.0
NY-24,house,NY,36037,6638,13270,0,0,19908,-33.31,-33.95,88.8,2.3,4.1,0.8,0.7,0.0
NY-24,house,NY,36045,10040,15482,0,0,25522,-21.32,-22.67,81.2,5.4,6.1,2.0,0.4,0.2
NY-24,house,NY,36051,8682,13145,0,0,21826,-20.45,-21.44,89.4,2.0,3.7,1.1,0.2,0.0
NY-24,house,NY,36063,12171,19255,0,0,31425,-22.54,-23.41,84.6,7.0,2.9,1.1,1.1,0.0
NY-24,house,NY,36069,16865,17565,0,0,34430,-2.03,-2.53,88.7,2.1,4.4,1.2,0.2,0.0
NY-24,house,NY,36073,3839,8809,0,0,12648,-39.29,-40.46,86.1,4.9,4.4,0.4,0.5,0.0
NY-24,house,NY,36075,14621,23288,0,0,37909,-22.86,-24.18,91.0,1.2,2.5,0.8,0.4,0.0
NY-24,house,NY,36097,1424,1804,0,0,3228,-11.79,-12.6,93.7,0.4,1.5,0.6,0.2,0.0
NY-24,house,NY,36099,4720,5852,0,0,10572,-10.71,-11.8,87.4,4.3,3.6,0.8,0.4,0.0
NY-24,house,NY,36101,1411,3693,0,0,5105,-44.7,-45.15,91.4,1.5,1.5,1.7,0.2,0.0
NY-24,house,NY,36117,12182,19109,0,0,31291,-22.14,-23.03,89.0,2.6,3.9,0.5,0.2,0.0
NY-24,house,NY,36121,3518,9900,0,0,13418,-47.57,-48.23,87.4,5.5,3.7,0.5,0.3,0.0
NY-24,house,NY,36123,3082,4294,0,0,7377,-16.43,-16.19,93.7,0.7,2.2,0.4,0.1,0.0
NY-25,house,NY,36055,163843,91517,0,0,255360,28.32,19.08,70.3,13.7,8.0,4.3,0.2,0.0
