race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
LA-04,house,LA,22119,3335,8008,0,0,11344,-41.19,-36.91,62.7,31.9,1.5,0.4,0.4,0.0
LA-05,house,LA,22009,3361,7866,0,0,11227,-40.13,-43.68,65.3,25.4,4.1,1.0,0.8,0.0
LA-05,house,LA,22021,471,2564,0,0,3034,-68.97,-73.05,79.0,15.9,2.2,0.6,0.1,0.0
LA-05,house,LA,22025,805,2239,0,0,3044,-47.09,-50.9,65.2,24.0,8.0,0.3,0.3,0.1
LA-05,house,LA,22029,2004,3425,0,0,5429,-26.18,-29.67,56.4,38.6,2.2,0.7,0.2,0.0
LA-05,house,LA,22035,993,621,0,0,1614,23.01,17.94,29.7,67.2,1.4,0.3,0.0,0.0
LA-05,house,LA,22037,2848,4115,0,0,6963,-18.19,-22.49,59.6,35.6,2.0,0.3,0.3,0.0
LA-05,house,LA,22041,1673,4486,0,0,6159,-45.67,-49.63,65.6,30.8,1.2,0.2,0.2,0.0
LA-05,house,LA,22043,818,5496,0,0,6314,-74.09,-77.67,74.0,14.8,6.7,0.4,0.9,0.0
LA-05,house,LA,22049,1415,3643,0,0,5059,-44.04,-48.15,67.2,25.6,3.2,1.1,0.3,0.0
LA-05,house,LA,22059,459,4176,0,0,4635,-80.2,-83.38,74.3,8.8,11.5,2.1,0.8,0.1
LA-05,house,LA,22061,4977,7733,0,0,12711,-21.68,-25.85,54.4,37.9,3.1,1.5,0.3,0.0
LA-05,house,LA,22065,1558,1236,0,0,2794,11.52,6.29,38.4,57.8,2.0,0.1,0.3,0.0
LA-05,house,LA,22067,2996,4072,0,0,7068,-15.23,-19.59,50.1,44.7,1.5,0.4,0.3,0.0
LA-05,house,LA,22073,17006,28103,0,0,45108,-24.6,-28.22,57.6,34.1,3.3,1.5,0.3,0.0
LA-05,house,LA,22079,12440,24940,0,0,37380,-33.44,-37.25,61.3,29.4,3.5,1.5,0.7,0.0
LA-05,house,LA,22083,2070,4366,0,0,6436,-35.68,-39.86,60.1,34.9,1.9,0.3,0.3,0.0
LA-05,house,LA,22091,2136,1886,0,0,4021,6.23,0.78,44.8,50.6,1.8,0.2,0.3,0.0
LA-05,house,LA,22097,2628,3065,0,0,5693,-7.67,-11.7,55.0,39.8,2.2,0.5,0.2,0.0
LA-05,house,LA,22105,9675,14373,0,0,24048,-19.54,-23.86,63.3,27.8,4.8,0.8,0.3,0.0
LA-05,house,LA,22107,751,739,0,0,1490,0.82,-4.34,44.3,52.3,1.4,0.2,0.0,0.0
LA-05,house,LA,22117,4050,8870,0,0,12920,-37.3,-40.72,67.3,27.0,2.6,0.3,0.3,0.0
LA-05,house,LA,22123,467,2756,0,0,3223,-71.04,-74.67,81.9,13.1,2.5,0.1,0.4,0.0
LA-05,house,LA,22125,1524,2682,0,0,4206,-27.53,-32.38,70.4,22.5,4.5,0.2,0.7,0.0
LA-05,house,LA,22127,997,3050,0,0,4047,-50.74,-54.9,62.9,23.7,8.6,1.5,0.5,0.1
LA-06,house,LA,22005,12090,27318,866,0,40274,-38.64,-41.03,65.5,23.1,7.2,1.3,0.2,0.0
LA-06,house,LA,22007,2423,4667,156,0,7246,-31.64,-36.05,66.4,27.6,3.8,0.3,0.5,0.0
LA-06,house,LA,22033,46920,54088,2220,0,103227,-7.1,-8.82,45.1,42.7,6.1,3.2,0.2,0.0
LA-06,house,LA,22047,1339,2786,91,0,4216,-35.07,-39.45,51.1,41.4,4.9,0.4,0.2,0.0
LA-06,house,LA,22057,3945,13299,379,0,17623,-54.25,-57.68,75.3,14.2,5.0,0.8,2.3,0.0
LA-06,house,LA,22063,7373,37716,990,0,46080,-67.3,-69.37,83.0,7.2,5.1,0.8,0.3,0.0
LA-06,house,LA,22077,3028,4884,174,0,8086,-23.46,-27.83,61.5,32.9,2.6,0.3,0.2,0.0
LA-06,house,LA,22089,2760,4907,168,0,7836,-28.0,-30.97,64.8,24.0,6.9,1.0,0.4,0.0
LA-06,house,LA,22095,2787,2942,126,0,5855,-2.71,-4.63,34.7,54.7,6.8,0.9,0.2,0.0
LA-06,house,LA,22099,36,365,9,0,410,-81.96,-83.96,66.1,27.6,2.9,0.8,0.3,0.0
LA-06,house,LA,22121,2150,4104,137,0,6391,-31.24,-34.14,53.7,38.5,4.2,0.9,0.2,0.0
MA-01,house,MA,25003,35293,11240,1558,0,48092,51.69,40.79,87.1,2.9,4.4,1.6,0.1,0.0
MA-01,house,MA,25011,581,271,29,0,881,36.36,26.92,88.5,1.3,4.0,1.7,0.2,0.0
MA-01,house,MA,25013,85185,56049,4729,0,145962,20.63,9.08,64.2,7.5,22.4,2.5,0.2,0.0
MA-01,house,MA,25015,20611,10616,1046,0,32273,32.01,22.09,79.8,2.7,6.1,7.1,0.1,0.0
MA-01,house,MA,25027,19810,18646,1288,0,39744,3.03,-7.6,74.2,4.7,11.2,5.2,0.1,0.0
MA-02,house,MA,25011,21444,7178,0,0,28621,49.84,39.34,88.5,1.3,4.0,1.7,0.2,0.0
MA-02,house,MA,25015,24078,2913,0,0,26992,78.41,68.7,79.8,2.7,6.1,7.1,0.1,0.0
MA-02,house,MA,25017,15250,5336,0,0,20587,48.16,38.74,69.0,4.8,7.8,12.7,0.1,0.0
MA-02,house,MA,25021,3900,2027,0,0,5927,31.61,22.26,72.7,6.7,4.6,11.9,0.1,0.0
MA-02,house,MA,25027,116967,70377,0,0,187344,24.87,14.14,74.2,4.7,11.2,5.2,0.1,0.0
MA-03,house,MA,25009,33908,19805,0,0,53713,26.25,9.71,70.0,3.2,19.8,3.6,0.1,0.0
MA-03,house,MA,25017,103731,46060,0,0,149792,38.5,25.28,69.0,4.8,7.8,12.7,0.1,0.0
MA-03,house,MA,25027,29919,17808,0,0,47727,25.37,11.85,74.2,4.7,11.2,5.2,0.1,0.0
MA-04,house,MA,25005,72517,54027,0,0,126544,14.61,0.44,80.2,3.7,7.7,2.3,0.2,0.0
MA-04,house,MA,25017,30162,4478,0,0,34640,74.15,61.21,69.0,4.8,7.8,12.7,0.1,0.0
MA-04,house,MA,25021,73129,24982,0,0,98111,49.07,35.97,72.7,6.7,4.6,11.9,0.1,0.0
MA-04,house,MA,25023,2692,2736,0,0,5428,-0.8,-13.87,79.1,7.7,3.8,1.5,0.1,0.0
MA-04,house,MA,25025,207,10,0,0,217,90.85,77.93,47.8,16.0,19.7,10.8,0.1,0.0
MA-04,house,MA,25027,11787,8041,0,0,19828,18.89,5.36,74.2,4.7,11.2,5.2,0.1,0.0
MA-05,house,MA,25017,186503,48117,0,0,234620,58.98,49.07,69.0,4.8,7.8,12.7,0.1,0.0
MA-05,house,MA,25021,6825,1553,0,0,8378,62.92,52.84,72.7,6.7,4.6,11.9,0.1,0.0
MA-05,house,MA,25025,12000,7421,0,0,19421,23.58,10.36,47.8,16.0,19.7,10.8,0.1,0.0
MA-06,house,MA,25009,151957,75248,0,0,227206,33.76,23.36,70.0,3.2,19.8,3.6,0.1,0.0
MA-06,house,MA,25017,47242,28770,0,0,76011,24.3,14.29,69.0,4.8,7.8,12.7,0.1,0.0
MA-07,house,MA,25017,50174,5405,0,0,55578,80.55,69.17,69.0,4.8,7.8,12.7,0.1,0.0
MA-07,house,MA,25021,13346,2659,0,0,16005,66.77,55.46,72.7,6.7,4.6,11.9,0.1,0.0
MA-07,house,MA,25025,110431,14230,0,0,124661,77.17,64.61,47.8,16.0,19.7,10.8,0.1,0.0
MA-08,house,MA,25005,6681,3240,0,0,9921,34.69,16.11,80.2,3.7,7.7,2.3,0.2,0.0
MA-08,house,MA,25021,96912,41681,0,0,138593,39.85,20.49,72.7,6.7,4.6,11.9,0.1,0.0
MA-08,house,MA,25023,44338,17711,0,0,62048,42.91,23.39,79.1,7.7,3.8,1.5,0.1,0.0
MA-08,house,MA,25025,53773,10846,0,0,64619,66.43,46.48,47.8,16.0,19.7,10.8,0.1,0.0
MA-09,house,MA,25001,69040,35001,0,0,104041,32.72,21.07,87.2,2.5,2.8,1.3,0.4,0.0
MA-09,house,MA,25005,33527,24443,0,0,57970,15.67,0.73,80.2,3.7,7.7,2.3,0.2,0.0
MA-09,house,MA,25007,7093,1450,0,0,8543,66.06,53.8,80.6,4.1,2.2,0.9,0.9,0.1
MA-09,house,MA,25019,3740,1227,0,0,4968,50.58,37.57,71.8,6.9,14.5,1.8,0.1,0.0
MA-09,house,MA,25021,2730,1016,0,0,3746,45.77,33.7,72.7,6.7,4.6,11.9,0.1,0.0
MA-09,house,MA,25023,83015,59800,0,0,142815,16.26,3.62,79.1,7.7,3.8,1.5,0.1,0.0
MD-01,house,MD,24005,10302,14108,0,0,24410,-15.59,-16.21,55.2,28.5,6.0,6.3,0.2,0.0
MD-01,house,MD,24011,3658,7771,0,0,11429,-35.98,-38.92,75.8,12.9,6.6,0.9,0.2,0.0
MD-01,house,MD,24015,13125,23850,0,0,36975,-29.01,-31.54,82.8,7.1,4.2,1.3,0.2,0.0
MD-01,house,MD,24019,5146,6592,0,0,11738,-12.31,-14.9,65.1,26.0,4.3,1.1,0.3,0.0
MD-01,house,MD,24025,45945,59096,0,0,105041,-12.52,-14.16,74.8,13.3,4.5,3.1,0.2,0.1
MD-01,house,MD,24029,3892,3896,0,0,7788,-0.05,-2.87,77.4,13.6,4.7,1.4,0.1,0.0
MD-01,house,MD,24035,8304,14335,0,0,22639,-26.64,-28.36,85.6,5.8,4.0,1.2,0.2,0.0
MD-01,house,MD,24039,3025,4070,0,0,7094,-14.73,-17.76,53.7,38.8,3.3,1.0,0.4,0.0
MD-01,house,MD,24041,8099,7878,0,0,15977,1.38,-0.03,78.2,10.9,6.7,1.3,0.1,0.0
MD-01,house,MD,24045,15889,16942,0,0,32831,-3.21,-5.6,62.1,25.3,5.6,3.1,0.2,0.0
MD-01,house,MD,24047,9184,13829,0,0,23012,-20.18,-22.46,81.4,11.0,3.2,1.3,0.2,0.0
MD-02,house,MD,24005,144514,57398,0,0,201912,43.15,30.02,55.2,28.5,6.0,6.3,0.2,0.0
MD-02,house,MD,24013,27468,36001,0,0,63468,-13.44,-26.0,86.9,3.7,3.6,2.1,0.2,0.0
MD-02,house,MD,24510,10551,804,0,0,11355,85.85,73.65,29.4,55.8,6.7,4.1,0.2,0.0
MD-03,house,MD,24003,95274,60184,0,0,155458,22.57,11.69,65.6,17.1,8.0,4.5,0.2,0.1
MD-03,house,MD,24013,3773,4807,0,0,8580,-12.04,-22.89,86.9,3.7,3.6,2.1,0.2,0.0
MD-03,house,MD,24027,98977,28881,0,0,127857,54.82,43.25,50.6,18.5,7.2,19.3,0.1,0.0
MD-04,house,MD,24031,9516,1652,344,0,11512,70.42,58.9,43.4,17.7,18.6,15.9,0.1,0.0
MD-04,house,MD,24033,170063,11216,5588,0,186867,87.63,76.73,12.9,60.3,18.4,4.6,0.2,0.0
MD-05,house,MD,24003,39967,23027,0,0,62994,26.89,20.77,65.6,17.1,8.0,4.5,0.2,0.1
MD-05,house,MD,24009,18224,19694,0,0,37918,-3.87,-11.22,76.0,13.4,3.7,1.7,0.2,0.1
MD-05,house,MD,24017,47636,16837,0,0,64473,47.77,41.64,37.2,47.7,5.8,3.5,0.7,0.1
MD-05,house,MD,24033,88078,7316,0,0,95394,84.66,77.64,12.9,60.3,18.4,4.6,0.2,0.0
MD-05,house,MD,24037,18436,22812,0,0,41248,-10.61,-17.6,72.8,14.1,4.9,3.1,0.3,0.1
MD-06,house,MD,24001,7774,13939,801,0,22514,-28.39,-41.15,85.5,8.7,1.5,1.1,0.2,0.0
MD-06,house,MD,24021,63789,41598,3890,0,109278,21.06,9.03,71.3,9.5,10.0,4.8,0.2,0.1
MD-06,house,MD,24023,3037,7667,395,0,11098,-43.26,-55.23,95.6,0.8,0.9,0.3,0.1,0.0
MD-06,house,MD,24031,60242,15950,2815,0,79007,58.13,43.45,43.4,17.7,18.6,15.9,0.1,0.0
MD-06,house,MD,24043,22025,27507,1827,0,51359,-11.07,-23.55,77.6,10.9,5.4,1.9,0.2,0.0
MD-07,house,MD,24005,43385,19694,0,0,63079,37.56,25.53,55.2,28.5,6.0,6.3,0.2,0.0
MD-07,house,MD,24510,140328,9372,0,0,149700,87.48,75.01,29.4,55.8,6.7,4.1,0.2,0.0
MD-08,house,MD,24031,222119,40395,10313,0,272827,69.22,58.01,43.4,17.7,18.6,15.9,0.1,0.0
ME-01,house,ME,23005,101596,37853,0,0,139450,45.71,37.24,88.6,3.2,2.2,2.3,0.2,0.0
ME-01,house,ME,23011,10698,10386,0,0,21084,1.48,-8.6,92.3,0.7,1.6,1.0,0.4,0.0
ME-01,house,ME,23013,11619,6506,0,0,18125,28.21,19.0,93.3,0.7,1.4,0.6,0.3,0.1
ME-01,house,ME,23015,10074,6729,0,0,16803,19.9,11.48,94.5,0.4,1.0,0.6,0.3,0.0
ME-01,house,ME,23023,10729,6390,0,0,17120,25.34,17.01,93.1,0.8,1.5,0.7,0.2,0.0
ME-01,house,ME,23031,55754,37236,0,0,92990,19.91,10.68,92.8,0.8,1.6,1.2,0.3,0.0
ME-02,house,ME,23001,20279,20913,0,0,41192,-1.54,-6.22,89.2,4.1,1.6,0.8,0.4,0.0
ME-02,house,ME,23003,9921,15037,0,0,24959,-20.5,-26.59,94.0,0.6,1.0,0.5,1.5,0.0
ME-02,house,ME,23007,6050,6435,0,0,12485,-3.08,-8.42,93.2,0.5,1.1,1.1,0.3,0.0
ME-02,house,ME,23009,14753,10620,0,0,25374,16.29,12.07,93.1,0.6,1.4,1.0,0.4,0.0
ME-02,house,ME,23011,15849,14088,0,0,29937,5.88,1.27,92.3,0.7,1.6,1.0,0.4,0.0
ME-02,house,ME,23017,11126,13087,0,0,24213,-8.1,-13.13,93.6,0.3,1.1,0.5,0.3,0.0
ME-02,house,ME,23019,28547,32405,0,0,60951,-6.33,-11.12,92.0,0.9,1.5,1.2,0.9,0.0
ME-02,house,ME,23021,2689,4456,0,0,7144,-24.73,-29.78,93.5,0.3,1.2,0.6,0.5,0.1
ME-02,house,ME,23025,7737,12173,0,0,19910,-22.28,-27.51,93.7,0.4,1.0,0.6,0.4,0.0
ME-02,house,ME,23027,9487,8103,0,0,17590,7.87,3.46,94.0,0.3,1.1,0.5,0.3,0.0
ME-02,house,ME,23029,5146,7488,0,0,12634,-18.54,-23.87,90.4,0.5,1.7,0.4,3.8,0.0
MI-01,house,MI,26001,1700,3315,108,108,5232,-32.2,-42.14,95.3,0.1,0.8,0.1,0.5,0.0
MI-01,house,MI,26003,1573,1950,76,76,3676,-10.69,-20.05,83.6,7.8,1.0,0.2,3.1,0.0
MI-01,house,MI,26007,4644,6911,249,250,12054,-19.62,-28.99,94.5,0.3,1.1,0.4,0.4,0.0
MI-01,house,MI,26009,4800,6534,245,245,11824,-15.31,-24.06,94.0,0.1,1.4,0.3,0.8,0.1
MI-01,house,MI,26011,2134,4007,133,133,6406,-30.51,-41.11,93.6,0.2,1.4,0.3,0.8,0.0
MI-01,house,MI,26013,1158,1745,63,63,3029,-20.2,-30.26,72.5,8.8,1.1,0.2,11.8,0.0
MI-01,house,MI,26019,4311,4315,186,186,8998,-0.04,-8.8,93.4,0.2,1.8,0.4,0.9,0.0
MI-01,house,MI,26029,5418,6430,256,256,12360,-8.54,-17.18,93.0,0.2,1.2,0.4,1.4,0.0
MI-01,house,MI,26031,4289,6740,238,238,11506,-22.22,-31.55,90.8,0.3,1.1,0.4,2.5,0.0
MI-01,house,MI,26033,5223,7099,266,266,12855,-15.22,-24.68,69.7,8.5,1.6,0.5,13.0,0.0
MI-01,house,MI,26039,2150,3538,123,123,5934,-24.41,-34.2,93.8,0.3,1.7,0.4,0.6,0.0
MI-01,house,MI,26041,5831,8844,317,317,15309,-20.53,-30.81,92.3,0.2,1.1,0.5,2.0,0.0
MI-01,house,MI,26043,3749,6534,222,222,10728,-27.08,-36.86,94.5,0.2,1.3,0.6,0.4,0.0
MI-01,house,MI,26047,7485,7862,331,331,16010,-2.46,-10.95,90.3,0.5,1.4,0.5,3.0,0.1
MI-01,house,MI,26053,2583,2976,120,120,5799,-7.08,-17.32,92.1,0.4,1.2,0.2,2.7,0.0
MI-01,house,MI,26055,22429,19715,910,910,43964,6.44,-1.76,91.5,0.6,2.6,0.8,0.9,0.0
MI-01,house,MI,26061,6015,6990,281,281,13566,-7.5,-17.31,91.1,0.7,1.7,2.4,0.4,0.1
MI-01,house,MI,26069,4148,6410,228,228,11014,-21.42,-31.04,93.2,0.7,1.9,0.6,0.5,0.0
MI-01,house,MI,26071,1893,2820,102,102,4917,-19.66,-29.67,94.7,0.2,1.1,0.4,0.7,0.0
MI-01,house,MI,26079,2546,5195,167,167,8075,-34.21,-43.53,93.2,0.3,1.5,0.4,0.8,0.0
MI-01,house,MI,26083,518,564,23,23,1128,-4.22,-12.99,96.4,0.2,0.6,0.0,0.1,0.0
MI-01,house,MI,26089,6881,4997,257,257,12391,15.86,7.86,90.9,0.2,3.0,0.4,2.2,0.0
MI-01,house,MI,26095,629,1376,43,43,2091,-37.28,-47.67,87.3,0.2,0.8,0.0,6.2,0.0
MI-01,house,MI,26097,2041,2816,105,105,5067,-15.96,-25.2,76.9,0.5,1.3,0.3,14.0,0.0
MI-01,house,MI,26103,15462,10680,565,565,27270,18.29,8.89,90.6,1.3,1.8,0.6,1.4,0.0
MI-01,house,MI,26109,3337,5433,189,189,9150,-23.9,-34.03,92.4,0.4,1.6,0.4,2.4,0.0
MI-01,house,MI,26113,1627,4507,132,132,6399,-46.96,-56.83,94.2,0.2,2.4,0.3,0.3,0.0
MI-01,house,MI,26119,1364,2920,92,92,4468,-36.33,-45.98,94.1,0.1,1.2,0.2,0.8,0.0
MI-01,house,MI,26129,2854,5619,183,183,8839,-32.64,-42.55,93.7,0.2,1.7,0.3,0.5,0.0
MI-01,house,MI,26131,1026,1550,56,56,2687,-20.34,-30.75,94.1,0.1,0.9,0.4,1.0,0.0
MI-01,house,MI,26135,1122,2361,75,75,3633,-35.56,-44.87,94.1,0.1,1.6,0.1,0.4,0.0
MI-01,house,MI,26137,3926,6777,231,231,11166,-26.63,-35.83,93.6,0.4,1.3,0.4,0.6,0.0
MI-01,house,MI,26141,2342,3529,127,127,6124,-20.21,-29.43,95.6,0.2,0.8,0.4,0.5,0.0
MI-01,house,MI,26143,4128,6644,233,233,11237,-23.35,-33.34,94.1,0.2,1.4,0.3,0.4,0.0
MI-01,house,MI,26153,1265,2017,71,71,3424,-22.9,-32.42,86.9,0.2,0.8,0.2,7.0,0.0
MI-01,house,MI,26165,489,1172,36,36,1733,-41.08,-51.31,92.8,0.4,1.8,0.6,0.5,0.0
MI-02,house,MI,26015,8755,17047,602,602,27006,-32.14,-34.85,92.5,0.4,2.7,0.4,0.4,0.0
MI-02,house,MI,26035,3770,7795,270,270,12104,-34.8,-38.13,93.5,0.4,1.7,0.3,0.6,0.0
MI-02,house,MI,26045,582,1311,44,44,1981,-38.54,-41.58,82.3,6.6,4.9,2.1,0.3,0.0
MI-02,house,MI,26051,3228,7131,242,242,10843,-37.68,-41.2,94.6,0.3,1.5,0.3,0.4,0.0
MI-02,house,MI,26057,4751,8520,310,310,13890,-28.4,-31.73,84.8,6.0,6.1,0.3,0.4,0.0
MI-02,house,MI,26067,7990,14738,531,531,23789,-29.69,-32.34,86.6,6.0,4.2,0.3,0.4,0.0
MI-02,house,MI,26073,9909,10734,482,482,21607,-3.99,-7.61,83.7,3.5,4.0,1.8,2.8,0.0
MI-02,house,MI,26081,15512,27329,1000,1000,44841,-27.58,-29.49,74.6,8.7,9.5,3.3,0.3,0.0
MI-02,house,MI,26085,1655,2970,108,108,4841,-28.45,-32.62,77.7,6.4,10.9,0.4,0.5,0.1
MI-02,house,MI,26101,4423,5814,239,239,10715,-13.59,-16.2,88.8,2.8,2.5,0.3,1.9,0.0
MI-02,house,MI,26105,4892,7193,282,282,12650,-19.04,-21.66,91.3,0.6,3.4,0.5,0.8,0.0
MI-02,house,MI,26107,5446,9578,351,351,15726,-27.51,-30.53,90.2,2.0,2.3,0.9,0.5,0.0
MI-02,house,MI,26111,1158,2619,88,88,3953,-38.69,-42.11,90.1,1.1,2.5,2.0,0.4,0.1
MI-02,house,MI,26117,7371,15907,543,543,24366,-36.67,-39.57,88.8,3.9,3.5,0.4,0.3,0.0
MI-02,house,MI,26121,11330,15332,622,622,27907,-15.01,-17.87,77.1,12.7,4.7,0.6,0.7,0.0
MI-02,house,MI,26123,5816,13720,456,456,20448,-40.46,-43.46,89.6,0.9,4.8,0.4,0.6,0.0
MI-02,house,MI,26127,3601,6343,232,232,10408,-27.58,-30.49,83.1,0.3,12.3,0.3,0.8,0.0
MI-02,house,MI,26133,2393,6427,206,206,9232,-45.75,-48.69,93.9,0.5,1.3,0.2,0.6,0.0
MI-02,house,MI,26139,229,664,21,21,934,-48.71,-52.34,84.1,1.6,8.3,2.7,0.3,0.0
MI-02,house,MI,26165,3939,7432,265,265,11901,-30.72,-32.78,92.8,0.4,1.8,0.6,0.5,0.0
MI-03,house,MI,26081,132789,77567,5261,0,215617,26.25,12.74,74.6,8.7,9.5,3.3,0.3,0.0
MI-03,house,MI,26121,23458,14192,942,0,38592,24.61,9.78,77.1,12.7,4.7,0.6,0.7,0.0
MI-03,house,MI,26139,21304,22719,1101,0,45124,-3.21,-16.37,84.1,1.6,8.3,2.7,0.3,0.0
MI-04,house,MI,26005,18822,30395,1143,0,50360,-23.52,-27.62,88.0,1.1,6.3,0.7,0.4,0.0
MI-04,house,MI,26021,11861,9552,497,0,21910,10.78,6.59,75.9,12.5,4.7,2.1,0.4,0.1
MI-04,house,MI,26025,14080,14727,669,0,29477,-2.25,-6.97,78.1,10.0,4.5,2.5,0.5,0.0
MI-04,house,MI,26077,57734,34581,2144,0,94460,25.08,21.22,77.2,10.3,4.8,2.8,0.3,0.0
MI-04,house,MI,26139,30755,46154,1786,0,78695,-20.02,-22.89,84.1,1.6,8.3,2.7,0.3,0.0
MI-04,house,MI,26159,12571,15615,655,0,28841,-10.8,-15.36,82.1,3.1,9.2,0.5,0.7,0.0
MI-05,house,MI,26021,15122,20598,787,787,37294,-15.33,-16.56,75.9,12.5,4.7,2.1,0.4,0.1
MI-05,house,MI,26023,4231,9916,312,312,14771,-40.18,-43.06,88.1,3.0,4.6,0.6,0.3,0.0
MI-05,house,MI,26025,6681,10801,385,385,18252,-23.57,-25.96,78.1,10.0,4.5,2.5,0.5,0.0
MI-05,house,MI,26027,6416,12278,412,412,19518,-31.35,-34.32,86.4,4.5,3.1,0.6,0.9,0.0
MI-05,house,MI,26059,4215,12415,366,366,17363,-49.3,-52.05,93.2,0.4,1.9,0.4,0.4,0.0
MI-05,house,MI,26075,22665,33483,1237,1237,58622,-19.27,-21.63,84.2,7.6,3.0,0.9,0.3,0.0
MI-05,house,MI,26077,2973,4395,162,162,7693,-19.3,-20.89,77.2,10.3,4.8,2.8,0.3,0.0
MI-05,house,MI,26091,14608,22284,813,813,38517,-20.81,-23.37,85.7,2.7,7.0,0.5,0.4,0.0
MI-05,house,MI,26115,22692,37751,1331,1332,63107,-24.91,-27.98,89.3,2.4,3.3,0.6,0.3,0.0
MI-05,house,MI,26149,6679,12980,433,433,20525,-32.05,-34.49,86.1,2.1,7.0,0.7,0.3,0.0
MI-06,house,MI,26115,491,337,23,23,873,18.59,3.97,89.3,2.4,3.3,0.6,0.3,0.0
MI-06,house,MI,26125,14481,8170,621,621,23893,27.87,13.45,71.1,13.2,4.0,7.9,0.2,0.0
MI-06,house,MI,26161,118382,29124,4046,4046,155599,60.51,45.51,69.9,10.7,4.9,9.3,0.2,0.1
MI-06,house,MI,26163,81077,56029,3760,3760,144626,18.27,2.62,50.3,36.5,5.6,3.6,0.3,0.0
MI-07,house,MI,26037,16116,18085,794,0,34995,-5.76,-8.74,87.4,2.1,4.0,2.6,0.3,0.0
MI-07,house,MI,26045,21716,20958,991,0,43666,1.78,-1.45,82.3,6.6,4.9,2.1,0.3,0.0
MI-07,house,MI,26065,67765,33674,2357,0,103796,33.61,30.31,70.5,11.4,7.3,5.8,0.4,0.0
MI-07,house,MI,26093,35535,55098,2105,0,92737,-21.58,-24.26,92.3,0.6,2.4,0.9,0.3,0.1
MI-07,house,MI,26125,8968,11017,464,0,20449,-10.25,-12.48,71.1,13.2,4.0,7.9,0.2,0.0
MI-07,house,MI,26155,11194,16692,648,0,28533,-19.72,-23.43,92.7,0.4,2.4,0.4,0.3,0.0
MI-08,house,MI,26017,22049,19094,853,853,42848,7.18,-14.89,89.8,1.4,4.5,0.5,0.3,0.0
MI-08,house,MI,26049,95235,54733,3108,3108,156184,27.01,4.26,72.5,18.4,3.4,1.0,0.4,0.0
MI-08,house,MI,26111,16351,13691,623,623,31288,8.86,-12.07,90.1,1.1,2.5,2.0,0.4,0.1
MI-08,house,MI,26145,41527,28334,1448,1448,72757,18.88,-3.32,71.2,16.5,7.4,1.3,0.3,0.0
MI-08,house,MI,26157,244,306,11,11,573,-11.26,-33.25,92.5,0.6,2.7,0.3,0.3,0.0
MI-09,house,MI,26063,3801,8933,254,254,13242,-40.3,-41.09,95.0,0.2,2.2,0.4,0.2,0.0
MI-09,house,MI,26087,11320,25942,744,744,38750,-39.24,-40.3,90.4,1.2,3.9,0.4,0.3,0.0
MI-09,house,MI,26099,29042,56201,1702,1702,88646,-31.86,-32.91,78.2,11.3,2.5,4.2,0.2,0.0
MI-09,house,MI,26125,35904,55752,1830,1830,95316,-21.65,-21.64,71.1,13.2,4.0,7.9,0.2,0.0
MI-09,house,MI,26147,21490,43396,1296,1296,67477,-33.76,-35.15,90.7,2.2,2.8,0.5,0.4,0.0
MI-09,house,MI,26151,4130,11552,313,313,16308,-47.33,-48.29,92.9,0.4,3.4,0.2,0.3,0.0
MI-09,house,MI,26157,5785,14303,401,401,20891,-42.4,-43.83,92.5,0.6,2.7,0.3,0.3,0.0
MI-10,house,MI,26099,129565,125882,5963,5962,267371,1.44,-7.61,78.2,11.3,2.5,4.2,0.2,0.0
MI-10,house,MI,26125,19450,16639,842,842,37774,7.79,-0.17,71.1,13.2,4.0,7.9,0.2,0.0
MI-10,house,MI,26163,192,14,5,5,215,86.72,78.15,50.3,36.5,5.6,3.6,0.3,0.0
MI-11,house,MI,26125,191994,108953,13890,7445,322282,27.59,16.42,71.1,13.2,4.0,7.9,0.2,0.0
MI-12,house,MI,26125,33741,3629,1519,1519,40407,80.58,62.88,71.1,13.2,4.0,7.9,0.2,0.0
MI-12,house,MI,26163,157789,46022,8287,8287,220386,54.84,35.55,50.3,36.5,5.6,3.6,0.3,0.0
MI-13,house,MI,26163,172853,51694,4947,4946,234440,53.96,41.92,50.3,36.5,5.6,3.6,0.3,0.0
MN-01,house,MN,27013,13432,12077,0,0,25509,5.31,-1.25,84.9,4.8,4.1,2.9,0.3,0.0
MN-01,house,MN,27015,3196,5469,0,0,8665,-26.23,-32.09,94.1,0.4,3.4,0.6,0.2,0.0
MN-01,house,MN,27039,3195,5544,0,0,8739,-26.88,-32.67,92.2,0.5,4.0,0.5,0.2,0.0
MN-01,house,MN,27043,1858,3575,0,0,5433,-31.6,-38.1,91.5,0.4,5.5,0.4,0.3,0.0
MN-01,house,MN,27045,3488,5182,0,0,8669,-19.54,-25.95,95.8,0.5,1.5,0.3,0.0,0.0
MN-01,house,MN,27047,4986,6706,0,0,11692,-14.71,-21.61,85.2,1.1,8.0,3.0,0.2,0.0
MN-01,house,MN,27049,8980,11191,0,0,20171,-10.96,-16.78,91.4,1.2,3.0,0.7,1.0,0.1
MN-01,house,MN,27055,3589,4410,0,0,7999,-10.27,-16.76,95.9,0.3,1.1,0.5,0.2,0.0
