race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-01,house,MI,26019,4461,4537,0,0,8998,-0.84,93.4,0.2,1.8,0.4,0.9,0.0
MI-01,house,MI,26029,5603,6757,0,0,12360,-9.34,93.0,0.2,1.2,0.4,1.4,0.0
MI-01,house,MI,26031,4428,7077,0,0,11506,-23.02,90.8,0.3,1.1,0.4,2.5,0.0
MI-01,house,MI,26033,5397,7457,0,0,12855,-16.02,69.7,8.5,1.6,0.5,13.0,0.0
MI-01,house,MI,26039,2219,3715,0,0,5934,-25.21,93.8,0.3,1.7,0.4,0.6,0.0
MI-01,house,MI,26041,6022,9287,0,0,15309,-21.33,92.3,0.2,1.1,0.5,2.0,0.0
MI-01,house,MI,26043,3868,6859,0,0,10728,-27.88,94.5,0.2,1.3,0.6,0.4,0.0
MI-01,house,MI,26047,7744,8266,0,0,16010,-3.26,90.3,0.5,1.4,0.5,3.0,0.1
MI-01,house,MI,26053,2671,3128,0,0,5799,-7.88,92.1,0.4,1.2,0.2,2.7,0.0
MI-01,house,MI,26055,23221,20743,0,0,43964,5.64,91.5,0.6,2.6,0.8,0.9,0.0
MI-01,house,MI,26061,6220,7346,0,0,13566,-8.3,91.1,0.7,1.7,2.4,0.4,0.1
MI-01,house,MI,26069,4283,6731,0,0,11014,-22.22,93.2,0.7,1.9,0.6,0.5,0.0
MI-01,house,MI,26071,1955,2962,0,0,4917,-20.46,94.7,0.2,1.1,0.4,0.7,0.0
MI-01,house,MI,26079,2624,5451,0,0,8075,-35.01,93.2,0.3,1.5,0.4,0.8,0.0
MI-01,house,MI,26083,536,593,0,0,1128,-5.02,96.4,0.2,0.6,0.0,0.1,0.0
MI-01,house,MI,26089,7129,5263,0,0,12391,15.06,90.9,0.2,3.0,0.4,2.2,0.0
MI-01,house,MI,26095,647,1444,0,0,2091,-38.08,87.3,0.2,0.8,0.0,6.2,0.0
MI-01,house,MI,26097,2109,2958,0,0,5067,-16.76,76.9,0.5,1.3,0.3,14.0,0.0
MI-01,house,MI,26103,16020,11250,0,0,27270,17.49,90.6,1.3,1.8,0.6,1.4,0.0
MI-01,house,MI,26109,3445,5705,0,0,9150,-24.7,92.4,0.4,1.6,0.4,2.4,0.0
MI-01,house,MI,26113,1671,4727,0,0,6399,-47.76,94.2,0.2,2.4,0.3,0.3,0.0
MI-01,house,MI,26119,1405,3064,0,0,4468,-37.13,94.1,0.1,1.2,0.2,0.8,0.0
MI-01,house,MI,26129,2941,5897,0,0,8839,-33.44,93.7,0.2,1.7,0.3,0.5,0.0
MI-01,house,MI,26131,1060,1628,0,0,2687,-21.14,94.1,0.1,0.9,0.4,1.0,0.0
MI-01,house,MI,26135,1156,2477,0,0,3633,-36.36,94.1,0.1,1.6,0.1,0.4,0.0
MI-01,house,MI,26137,4051,7115,0,0,11166,-27.43,93.6,0.4,1.3,0.4,0.6,0.0
MI-01,house,MI,26141,2419,3705,0,0,6124,-21.01,95.6,0.2,0.8,0.4,0.5,0.0
MI-01,house,MI,26143,4262,6976,0,0,11237,-24.15,94.1,0.2,1.4,0.3,0.4,0.0
MI-01,house,MI,26153,1306,2118,0,0,3424,-23.71,86.9,0.2,0.8,0.2,7.0,0.0
MI-01,house,MI,26165,504,1230,0,0,1733,-41.88,92.8,0.4,1.8,0.6,0.5,0.0
MI-02,house,MI,26015,9178,17828,0,0,27006,-32.03,92.5,0.4,2.7,0.4,0.4,0.0
MI-02,house,MI,26035,3952,8152,0,0,12104,-34.7,93.5,0.4,1.7,0.3,0.6,0.0
MI-02,house,MI,26045,610,1371,0,0,1981,-38.44,82.3,6.6,4.9,2.1,0.3,0.0
MI-02,house,MI,26051,3385,7458,0,0,10843,-37.57,94.6,0.3,1.5,0.3,0.4,0.0
MI-02,house,MI,26057,4980,8910,0,0,13890,-28.3,84.8,6.0,6.1,0.3,0.4,0.0
MI-02,house,MI,26067,8376,15413,0,0,23789,-29.58,86.6,6.0,4.2,0.3,0.4,0.0
MI-02,house,MI,26073,10383,11223,0,0,21607,-3.89,83.7,3.5,4.0,1.8,2.8,0.0
MI-02,house,MI,26081,16260,28581,0,0,44841,-27.48,74.6,8.7,9.5,3.3,0.3,0.0
MI-02,house,MI,26085,1735,3106,0,0,4841,-28.34,77.7,6.4,10.9,0.4,0.5,0.1
MI-02,house,MI,26101,4635,6080,0,0,10715,-13.48,88.8,2.8,2.5,0.3,1.9,0.0
MI-02,house,MI,26105,5128,7523,0,0,12650,-18.93,91.3,0.6,3.4,0.5,0.8,0.0
MI-02,house,MI,26107,5708,10017,0,0,15726,-27.4,90.2,2.0,2.3,0.9,0.5,0.0
MI-02,house,MI,26111,1214,2739,0,0,3953,-38.59,90.1,1.1,2.5,2.0,0.4,0.1
MI-02,house,MI,26117,7728,16637,0,0,24366,-36.56,88.8,3.9,3.5,0.4,0.3,0.0
MI-02,house,MI,26121,11874,16033,0,0,27907,-14.9,77.1,12.7,4.7,0.6,0.7,0.0
MI-02,house,MI,26123,6098,14350,0,0,20448,-40.35,89.6,0.9,4.8,0.4,0.6,0.0
MI-02,house,MI,26127,3774,6633,0,0,10408,-27.47,83.1,0.3,12.3,0.3,0.8,0.0
MI-02,house,MI,26133,2509,6722,0,0,9232,-45.64,93.9,0.5,1.3,0.2,0.6,0.0
MI-02,house,MI,26139,240,694,0,0,934,-48.61,84.1,1.6,8.3,2.7,0.3,0.0
MI-02,house,MI,26165,4129,7773,0,0,11901,-30.62,92.8,0.4,1.8,0.6,0.5,0.0
MI-03,house,MI,26081,138232,77384,0,0,215616,28.22,74.6,8.7,9.5,3.3,0.3,0.0
MI-03,house,MI,26121,24425,14167,0,0,38592,26.58,77.1,12.7,4.7,0.6,0.7,0.0
MI-03,house,MI,26139,22281,22843,0,0,45124,-1.25,84.1,1.6,8.3,2.7,0.3,0.0
MI-04,house,MI,26005,19244,31115,0,0,50360,-23.57,88.0,1.1,6.3,0.7,0.4,0.0
MI-04,house,MI,26021,12130,9780,0,0,21910,10.72,75.9,12.5,4.7,2.1,0.4,0.1
MI-04,house,MI,26025,14399,15078,0,0,29477,-2.3,78.1,10.0,4.5,2.5,0.5,0.0
MI-04,house,MI,26077,59048,35411,0,0,94460,25.02,77.2,10.3,4.8,2.8,0.3,0.0
MI-04,house,MI,26139,31447,47248,0,0,78695,-20.08,84.1,1.6,8.3,2.7,0.3,0.0
MI-04,house,MI,26159,12855,15986,0,0,28841,-10.86,82.1,3.1,9.2,0.5,0.7,0.0
MI-05,house,MI,26021,15725,21569,0,0,37294,-15.67,75.9,12.5,4.7,2.1,0.4,0.1
MI-05,house,MI,26023,4393,10378,0,0,14771,-40.52,88.1,3.0,4.6,0.6,0.3,0.0
MI-05,house,MI,26025,6944,11308,0,0,18251,-23.91,78.1,10.0,4.5,2.5,0.5,0.0
MI-05,house,MI,26027,6666,12852,0,0,19518,-31.69,86.4,4.5,3.1,0.6,0.9,0.0
MI-05,house,MI,26059,4372,12991,0,0,17363,-49.64,93.2,0.4,1.9,0.4,0.4,0.0
MI-05,house,MI,26075,23564,35058,0,0,58622,-19.61,84.2,7.6,3.0,0.9,0.3,0.0
MI-05,house,MI,26077,3091,4602,0,0,7693,-19.63,77.2,10.3,4.8,2.8,0.3,0.0
MI-05,house,MI,26091,15186,23331,0,0,38517,-21.15,85.7,2.7,7.0,0.5,0.4,0.0
MI-05,house,MI,26115,23585,39521,0,0,63106,-25.25,89.3,2.4,3.3,0.6,0.3,0.0
MI-05,house,MI,26149,6939,13586,0,0,20525,-32.39,86.1,2.1,7.0,0.7,0.3,0.0
MI-06,house,MI,26115,516,357,0,0,873,18.17,89.3,2.4,3.3,0.6,0.3,0.0
MI-06,house,MI,26125,15225,8668,0,0,23893,27.44,71.1,13.2,4.0,7.9,0.2,0.0
MI-06,house,MI,26161,124546,31052,0,0,155598,60.09,69.9,10.7,4.9,9.3,0.2,0.1
MI-06,house,MI,26163,85217,59409,0,0,144626,17.85,50.3,36.5,5.6,3.6,0.3,0.0
MI-07,house,MI,26037,16554,18440,0,0,34995,-5.39,87.4,2.1,4.0,2.6,0.3,0.0
MI-07,house,MI,26045,22301,21365,0,0,43666,2.14,82.3,6.6,4.9,2.1,0.3,0.0
MI-07,house,MI,26065,69530,34265,0,0,103795,33.98,70.5,11.4,7.3,5.8,0.4,0.0
MI-07,house,MI,26093,36531,56207,0,0,92738,-21.22,92.3,0.6,2.4,0.9,0.3,0.1
MI-07,house,MI,26125,9214,11235,0,0,20449,-9.89,71.1,13.2,4.0,7.9,0.2,0.0
MI-07,house,MI,26155,11506,17027,0,0,28533,-19.35,92.7,0.4,2.4,0.4,0.3,0.0
MI-08,house,MI,26017,22755,20093,0,0,42848,6.21,89.8,1.4,4.5,0.5,0.3,0.0
MI-08,house,MI,26049,98427,57757,0,0,156184,26.04,72.5,18.4,3.4,1.0,0.4,0.0
MI-08,house,MI,26111,16878,14410,0,0,31288,7.89,90.1,1.1,2.5,2.0,0.4,0.1
MI-08,house,MI,26145,42897,29861,0,0,72757,17.92,71.2,16.5,7.4,1.3,0.3,0.0
MI-08,house,MI,26157,251,321,0,0,573,-12.23,92.5,0.6,2.7,0.3,0.3,0.0
MI-09,house,MI,26063,3927,9315,0,0,13242,-40.68,95.0,0.2,2.2,0.4,0.2,0.0
MI-09,house,MI,26087,11698,27053,0,0,38750,-39.63,90.4,1.2,3.9,0.4,0.3,0.0
MI-09,house,MI,26099,30031,58616,0,0,88646,-32.25,78.2,11.3,2.5,4.2,0.2,0.0
MI-09,house,MI,26125,37154,58162,0,0,95316,-22.04,71.1,13.2,4.0,7.9,0.2,0.0
MI-09,house,MI,26147,22218,45259,0,0,67477,-34.15,90.7,2.2,2.8,0.5,0.4,0.0
MI-09,house,MI,26151,4263,12045,0,0,16308,-47.71,92.9,0.4,3.4,0.2,0.3,0.0
MI-09,house,MI,26157,5976,14915,0,0,20891,-42.79,92.5,0.6,2.7,0.3,0.3,0.0
MI-10,house,MI,26099,135822,131550,0,0,267372,1.6,78.2,11.3,2.5,4.2,0.2,0.0
MI-10,house,MI,26125,20388,17386,0,0,37774,7.95,71.1,13.2,4.0,7.9,0.2,0.0
MI-10,house,MI,26163,201,14,0,0,215,86.87,50.3,36.5,5.6,3.6,0.3,0.0
MI-11,house,MI,26125,205785,116497,0,0,322282,27.7,71.1,13.2,4.0,7.9,0.2,0.0
MI-12,house,MI,26125,36003,4405,0,0,40408,78.2,71.1,13.2,4.0,7.9,0.2,0.0
MI-12,house,MI,26163,167989,52396,0,0,220385,52.45,50.3,36.5,5.6,3.6,0.3,0.0
MI-13,house,MI,26163,186548,47893,0,0,234441,59.14,50.3,36.5,5.6,3.6,0.3,0.0
MN-01,house,MN,27013,13390,12119,0,0,25509,4.98,84.9,4.8,4.1,2.9,0.3,0.0
MN-01,house,MN,27015,3182,5483,0,0,8665,-26.56,94.1,0.4,3.4,0.6,0.2,0.0
MN-01,house,MN,27039,3180,5558,0,0,8739,-27.21,92.2,0.5,4.0,0.5,0.2,0.0
MN-01,house,MN,27043,1849,3584,0,0,5433,-31.93,91.5,0.4,5.5,0.4,0.3,0.0
MN-01,house,MN,27045,3473,5196,0,0,8669,-19.87,95.8,0.5,1.5,0.3,0.0,0.0
MN-01,house,MN,27047,4967,6725,0,0,11692,-15.04,85.2,1.1,8.0,3.0,0.2,0.0
MN-01,house,MN,27049,8946,11224,0,0,20171,-11.29,91.4,1.2,3.0,0.7,1.0,0.1
MN-01,house,MN,27055,3576,4423,0,0,7999,-10.6,95.9,0.3,1.1,0.5,0.2,0.0
MN-01,house,MN,27063,1253,2698,0,0,3951,-36.57,92.7,0.9,2.8,1.3,0.3,0.0
MN-01,house,MN,27091,2462,5095,0,0,7557,-34.84,91.7,0.4,5.1,0.5,0.2,0.0
MN-01,house,MN,27099,6356,6921,0,0,13277,-4.26,79.8,3.2,9.8,4.4,0.2,0.5
MN-01,house,MN,27103,7157,6430,0,0,13587,5.35,87.5,4.0,4.2,1.8,0.4,0.0
MN-01,house,MN,27105,2041,3752,0,0,5792,-29.54,62.2,3.7,26.6,5.7,0.3,0.2
MN-01,house,MN,27109,36777,26860,0,0,63637,15.58,80.3,5.5,4.7,6.2,0.2,0.0
MN-01,house,MN,27131,4270,5735,0,0,10005,-14.64,79.7,5.4,8.6,2.6,0.5,0.0
MN-01,house,MN,27133,1236,2525,0,0,3761,-34.29,93.6,0.4,2.9,0.6,0.4,0.0
MN-01,house,MN,27147,5883,8727,0,0,14610,-19.46,87.4,2.7,6.6,0.9,0.2,0.0
MN-01,house,MN,27157,3642,5814,0,0,9456,-22.97,94.6,0.4,2.4,0.4,0.2,0.0
MN-01,house,MN,27161,2636,4634,0,0,7271,-27.48,89.5,1.6,5.3,0.5,0.7,0.0
MN-01,house,MN,27165,1360,2093,0,0,3453,-21.24,74.2,0.3,23.3,0.8,0.2,0.0
MN-01,house,MN,27169,9875,9581,0,0,19456,1.51,90.6,1.5,3.2,1.9,0.2,0.0
MN-02,house,MN,27037,109438,72676,0,0,182114,20.19,77.7,6.1,6.9,5.4,0.3,0.0
MN-02,house,MN,27079,4523,7723,0,0,12246,-26.13,91.1,0.8,5.0,0.5,0.2,0.1
MN-02,house,MN,27131,9067,6437,0,0,15504,16.96,79.7,5.4,8.6,2.6,0.5,0.0
MN-02,house,MN,27139,31123,32065,0,0,63188,-1.49,79.9,4.3,5.0,6.8,0.9,0.0
MN-02,house,MN,27163,14681,10926,0,0,25607,14.66,81.5,4.5,3.9,6.2,0.4,0.0
MN-03,house,MN,27003,18449,13542,0,0,31990,15.34,80.1,6.4,4.4,4.9,0.5,0.0
MN-03,house,MN,27053,177682,87766,0,0,265449,33.87,70.3,11.4,6.5,7.3,0.6,0.0
MN-04,house,MN,27123,150138,42902,0,0,193040,55.55,64.3,10.9,6.9,13.4,0.5,0.0
MN-04,house,MN,27163,45365,26617,0,0,71982,26.04,81.5,4.5,3.9,6.2,0.4,0.0
MN-05,house,MN,27003,12977,6290,0,0,19267,34.71,80.1,6.4,4.4,4.9,0.5,0.0
MN-05,house,MN,27053,199879,38156,0,0,238035,67.94,70.3,11.4,6.5,7.3,0.6,0.0
MN-05,house,MN,27123,1001,277,0,0,1278,56.63,64.3,10.9,6.9,13.4,0.5,0.0
MN-06,house,MN,27003,43266,52860,0,0,96126,-9.98,80.1,6.4,4.4,4.9,0.5,0.0
MN-06,house,MN,27009,5526,10464,0,0,15990,-30.88,88.8,4.0,2.5,1.2,0.4,0.0
MN-06,house,MN,27019,24007,24443,0,0,48450,-0.9,88.0,1.6,4.1,3.4,0.2,0.0
MN-06,house,MN,27053,167,254,0,0,421,-20.52,70.3,11.4,6.5,7.3,0.6,0.0
MN-06,house,MN,27141,14163,26443,0,0,40607,-30.24,89.3,3.2,2.4,1.3,0.5,0.0
MN-06,house,MN,27145,17764,19952,0,0,37715,-5.8,85.3,6.3,3.6,2.2,0.3,0.0
MN-06,house,MN,27171,23651,39431,0,0,63082,-25.02,91.1,1.6,2.7,1.4,0.2,0.0
MN-07,house,MN,27005,4376,8151,0,0,12528,-30.13,87.3,0.5,1.1,0.4,5.8,0.0
MN-07,house,MN,27011,748,1229,0,0,1977,-24.36,94.9,0.3,2.1,0.3,0.6,0.0
MN-07,house,MN,27015,378,1175,0,0,1553,-51.33,94.1,0.4,3.4,0.6,0.2,0.0
MN-07,house,MN,27023,1578,2845,0,0,4423,-28.65,87.0,0.5,7.6,0.3,0.7,1.8
MN-07,house,MN,27027,12204,10805,0,0,23009,6.08,86.5,3.9,3.5,1.3,1.4,0.0
MN-07,house,MN,27033,1345,2847,0,0,4192,-35.82,85.1,1.0,7.6,3.1,0.2,0.6
MN-07,house,MN,27041,6123,11451,0,0,17574,-30.31,95.2,0.5,1.6,0.5,0.3,0.0
MN-07,house,MN,27051,926,1554,0,0,2480,-25.31,94.7,0.2,2.0,0.3,0.3,0.1
MN-07,house,MN,27057,1934,3309,0,0,5242,-26.23,92.0,0.3,1.6,0.4,2.2,0.0
MN-07,house,MN,27067,6100,10201,0,0,16301,-25.16,81.4,4.3,10.7,1.2,0.2,0.1
MN-07,house,MN,27069,704,1046,0,0,1750,-19.51,95.2,0.0,1.6,0.2,0.5,0.2
MN-07,house,MN,27073,1030,1767,0,0,2797,-26.32,94.6,0.5,2.3,0.6,0.1,0.0
MN-07,house,MN,27081,754,1510,0,0,2265,-33.4,96.2,0.2,1.3,0.4,0.1,0.0
MN-07,house,MN,27083,3357,5735,0,0,9093,-26.15,84.9,3.1,5.3,4.3,0.3,0.0
MN-07,house,MN,27085,4938,9902,0,0,14839,-33.45,91.0,0.5,5.2,0.6,0.3,0.1
MN-07,house,MN,27089,951,2571,0,0,3522,-46.01,94.0,0.1,3.2,0.2,0.3,0.0
MN-07,house,MN,27093,2973,6613,0,0,9586,-37.97,94.1,0.3,3.0,0.3,0.1,0.0
MN-07,house,MN,27097,3466,10754,0,0,14220,-51.25,95.5,0.4,1.4,0.3,0.3,0.0
MN-07,house,MN,27101,1050,2289,0,0,3338,-37.12,93.0,0.4,3.6,1.1,0.1,0.0
MN-07,house,MN,27107,969,1337,0,0,2306,-15.95,91.0,0.3,3.3,0.3,1.5,0.0
MN-07,house,MN,27111,9053,16662,0,0,25715,-29.59,92.6,1.0,2.8,0.6,0.4,0.0
MN-07,house,MN,27113,1909,3258,0,0,5167,-26.11,89.7,1.2,3.7,0.9,1.0,0.0
MN-07,house,MN,27117,960,2426,0,0,3386,-43.3,88.9,0.9,6.4,0.7,1.1,0.0
MN-07,house,MN,27119,3885,6908,0,0,10793,-28.0,88.0,2.6,5.0,0.5,1.2,0.0
MN-07,house,MN,27121,1867,3185,0,0,5053,-26.08,96.5,0.3,1.1,0.4,0.3,0.0
MN-07,house,MN,27125,502,979,0,0,1481,-32.17,93.3,0.5,1.9,0.1,1.2,0.0
MN-07,house,MN,27127,1790,4038,0,0,5828,-38.58,88.9,0.4,2.0,1.9,4.3,0.0
MN-07,house,MN,27129,1805,3836,0,0,5641,-36.0,89.4,0.4,6.8,0.4,0.7,0.0
MN-07,house,MN,27135,1658,4291,0,0,5950,-44.26,91.5,0.4,1.2,2.4,1.2,0.1
MN-07,house,MN,27143,1841,4135,0,0,5976,-38.38,90.0,0.4,7.0,0.5,0.2,0.1
MN-07,house,MN,27145,6038,16920,0,0,22958,-47.4,85.3,6.3,3.6,2.2,0.3,0.0
MN-07,house,MN,27149,1430,2167,0,0,3597,-20.47,85.5,1.0,8.9,0.8,1.0,0.0
MN-07,house,MN,27151,1268,2266,0,0,3534,-28.23,91.0,0.5,5.0,0.6,0.3,1.0
MN-07,house,MN,27153,2492,7111,0,0,9603,-48.1,89.8,0.4,7.0,0.4,0.3,0.2
MN-07,house,MN,27155,468,793,0,0,1261,-25.78,88.9,0.4,5.1,0.0,3.5,0.0
MN-07,house,MN,27159,1530,4103,0,0,5633,-45.67,94.1,0.7,1.5,0.3,0.5,0.1
MN-07,house,MN,27167,768,1579,0,0,2347,-34.57,93.2,0.5,2.6,0.1,1.0,0.0
MN-07,house,MN,27173,1224,2563,0,0,3787,-35.37,90.7,0.5,3.6,0.3,2.8,0.0
MN-08,house,MN,27001,2735,4578,0,0,7313,-25.2,94.1,0.2,0.9,0.2,1.9,0.0
MN-08,house,MN,27005,589,700,0,0,1289,-8.62,87.3,0.5,1.1,0.4,5.8,0.0
MN-08,house,MN,27007,8650,8759,0,0,17409,-0.62,75.3,1.2,2.0,0.6,16.3,0.0
MN-08,house,MN,27017,7542,7029,0,0,14570,3.52,87.3,1.8,1.3,0.4,5.3,0.0
MN-08,house,MN,27021,4879,8677,0,0,13556,-28.01,86.0,0.2,1.0,0.4,8.8,0.0
MN-08,house,MN,27025,9148,15776,0,0,24924,-26.59,91.3,1.7,2.0,1.2,0.6,0.0
MN-08,house,MN,27029,938,2432,0,0,3370,-44.34,86.8,0.1,1.1,0.3,7.4,0.0
MN-08,house,MN,27031,1792,770,0,0,2562,39.9,85.6,0.5,1.8,0.9,7.1,0.0
MN-08,house,MN,27035,10874,18786,0,0,29660,-26.67,94.1,0.5,1.1,0.5,0.8,0.0
MN-08,house,MN,27057,1559,2734,0,0,4293,-27.39,92.0,0.3,1.6,0.4,2.2,0.0
MN-08,house,MN,27059,5773,12372,0,0,18146,-36.37,93.0,0.7,1.7,1.1,0.5,0.0
MN-08,house,MN,27061,8020,10769,0,0,18789,-14.63,91.5,0.3,1.0,0.3,2.7,0.0
MN-08,house,MN,27065,2146,4647,0,0,6793,-36.83,94.6,0.3,0.9,0.5,0.7,0.0
MN-08,house,MN,27071,1904,2849,0,0,4753,-19.89,92.1,0.4,1.1,0.3,2.0,0.1
MN-08,house,MN,27075,2649,2218,0,0,4868,8.85,95.1,0.1,0.8,0.5,0.4,0.0
MN-08,house,MN,27077,477,1166,0,0,1643,-41.92,94.6,0.4,1.0,0.5,0.6,0.0
MN-08,house,MN,27087,748,780,0,0,1528,-2.06,50.3,0.1,2.4,0.2,36.1,0.0
MN-08,house,MN,27095,3421,7214,0,0,10635,-35.67,89.6,0.3,1.3,0.5,4.6,0.0
MN-08,house,MN,27115,4189,7651,0,0,11839,-29.24,88.7,1.8,2.1,0.9,2.9,0.0
MN-08,house,MN,27137,49696,33604,0,0,83300,19.32,89.8,1.9,1.4,1.0,2.0,0.0
MN-08,house,MN,27163,9797,11218,0,0,21015,-6.76,81.5,4.5,3.9,6.2,0.4,0.0
MO-01,house,MO,29189,114452,25720,0,0,140172,63.3,65.2,23.0,3.2,4.8,0.1,0.0
MO-01,house,MO,29510,71346,10038,0,0,81384,75.33,46.8,39.8,4.5,4.4,0.2,0.0
MO-02,house,MO,29055,1459,6123,0,0,7583,-61.51,91.9,0.6,1.6,0.4,0.5,0.1
MO-02,house,MO,29071,10592,28240,0,0,38831,-45.45,92.6,0.8,1.6,0.5,0.3,0.0
MO-02,house,MO,29073,1136,4464,0,0,5600,-59.44,93.4,0.1,1.1,0.4,0.2,0.1
MO-02,house,MO,29099,7052,17184,0,0,24236,-41.8,90.9,0.9,2.0,0.8,0.3,0.0
MO-02,house,MO,29189,108986,102239,0,0,211225,3.19,65.2,23.0,3.2,4.8,0.1,0.0
MO-02,house,MO,29221,1297,5871,0,0,7168,-63.81,90.8,3.1,0.9,0.2,0.4,0.0
MO-03,house,MO,29007,1932,5434,0,0,7366,-47.54,87.6,5.4,2.4,0.5,0.3,0.0
MO-03,house,MO,29019,30241,20175,0,0,50416,19.97,77.7,8.9,3.9,4.2,0.3,0.1
MO-03,house,MO,29027,4256,10762,0,0,15017,-43.32,88.4,4.4,1.8,0.5,0.3,0.1
MO-03,house,MO,29113,5039,17454,0,0,22494,-55.19,90.4,1.8,2.1,0.4,0.4,0.0
MO-03,house,MO,29137,626,2439,0,0,3065,-59.17,92.8,2.0,1.5,0.3,0.3,0.0
MO-03,house,MO,29139,855,3344,0,0,4199,-59.28,93.2,1.1,1.4,0.4,0.2,0.0
MO-03,house,MO,29163,1192,4285,0,0,5477,-56.46,88.1,6.2,1.9,0.1,0.3,0.0
MO-03,house,MO,29173,842,3202,0,0,4044,-58.37,94.4,1.0,0.9,0.2,0.2,0.0
MO-03,house,MO,29183,65201,93063,0,0,158264,-17.6,84.9,4.9,3.3,2.7,0.2,0.0
MO-03,house,MO,29189,263,189,0,0,452,16.37,65.2,23.0,3.2,4.8,0.1,0.0
MO-03,house,MO,29219,3602,10464,0,0,14066,-48.79,89.4,2.0,3.0,0.4,0.3,0.0
MO-04,house,MO,29011,577,3637,0,0,4214,-72.6,90.6,0.2,1.7,0.3,1.3,0.0
MO-04,house,MO,29013,1124,4721,0,0,5845,-61.54,93.3,1.0,1.5,0.2,0.6,0.1
MO-04,house,MO,29015,1543,6000,0,0,7544,-59.09,93.2,0.3,1.4,0.3,0.5,0.0
MO-04,house,MO,29029,4035,13861,0,0,17895,-54.91,92.1,0.5,2.5,0.5,0.4,0.1
MO-04,house,MO,29037,13902,27658,0,0,41560,-33.1,85.4,4.2,4.1,0.8,0.5,0.1
MO-04,house,MO,29039,767,4269,0,0,5036,-69.55,92.1,0.2,1.4,0.3,0.5,0.1
MO-04,house,MO,29057,473,2460,0,0,2933,-67.77,92.8,0.3,1.6,0.3,0.8,0.0
MO-04,house,MO,29059,1025,4888,0,0,5913,-65.32,92.8,0.2,1.6,0.2,0.6,0.1
MO-04,house,MO,29083,1811,5846,0,0,7657,-52.69,91.6,0.8,1.9,0.5,0.5,0.0
MO-04,house,MO,29085,706,2881,0,0,3587,-60.63,93.2,0.1,1.3,0.2,0.6,0.0
MO-04,house,MO,29095,72439,50537,0,0,122975,17.81,62.2,20.8,9.2,2.2,0.4,0.2
MO-04,house,MO,29105,1953,10010,0,0,11963,-67.36,91.4,0.7,2.0,0.5,0.6,0.0
MO-04,house,MO,29167,2105,8981,0,0,11086,-62.03,91.9,0.8,2.0,0.5,0.6,0.0
MO-04,house,MO,29169,2687,8204,0,0,10891,-50.65,67.7,11.8,10.7,3.7,0.7,0.6
MO-04,house,MO,29185,684,2812,0,0,3496,-60.87,93.0,0.3,1.3,0.2,0.5,0.1
MO-04,house,MO,29217,1264,5021,0,0,6286,-59.77,91.8,0.6,1.9,0.6,0.8,0.1
MO-04,house,MO,29225,1504,6128,0,0,7632,-60.59,92.7,0.5,1.6,0.4,0.6,0.0
MO-05,house,MO,29019,5293,7339,0,0,12632,-16.19,77.7,8.9,3.9,4.2,0.3,0.1
MO-05,house,MO,29051,10561,17557,0,0,28118,-24.88,82.3,9.7,2.8,1.2,0.2,0.1
MO-05,house,MO,29053,1968,4220,0,0,6188,-36.4,87.5,5.9,1.4,0.4,0.3,0.0
MO-05,house,MO,29089,1140,2331,0,0,3471,-34.31,87.5,5.7,2.0,0.3,0.4,0.0
MO-05,house,MO,29095,63821,32910,0,0,96731,31.96,62.2,20.8,9.2,2.2,0.4,0.2
MO-05,house,MO,29101,5829,10700,0,0,16529,-29.47,83.4,4.6,4.2,1.7,0.5,0.3
MO-05,house,MO,29107,3714,8366,0,0,12080,-38.5,90.1,2.2,2.5,0.3,0.4,0.0
MO-05,house,MO,29125,720,2633,0,0,3352,-57.07,93.5,0.2,1.4,0.1,0.4,0.0
MO-05,house,MO,29131,1938,7176,0,0,9114,-57.47,93.6,0.4,1.5,0.3,0.5,0.1
MO-05,house,MO,29135,1197,3899,0,0,5096,-53.04,89.2,2.3,4.6,0.3,0.3,0.1
MO-05,house,MO,29141,1716,5102,0,0,6819,-49.66,92.2,0.6,1.9,0.3,0.5,0.0
MO-05,house,MO,29151,1003,4410,0,0,5413,-62.94,95.9,0.2,1.0,0.0,0.2,0.1
MO-05,house,MO,29159,4028,9196,0,0,13224,-39.08,83.7,3.1,7.5,0.8,0.4,0.2
MO-05,house,MO,29175,2218,5506,0,0,7724,-42.57,87.0,6.2,1.7,0.4,0.4,0.0
MO-05,house,MO,29195,2294,4240,0,0,6534,-29.79,77.2,5.4,10.7,0.9,0.2,1.4
MO-06,house,MO,29001,2595,4572,0,0,7167,-27.59,86.2,4.5,2.4,3.0,0.2,0.0
MO-06,house,MO,29003,1805,5088,0,0,6893,-47.63,93.4,0.7,1.7,0.5,0.3,0.0
MO-06,house,MO,29005,422,1477,0,0,1899,-55.53,95.1,0.1,1.0,0.2,0.5,0.0
MO-06,house,MO,29021,9603,15413,0,0,25016,-23.22,83.2,5.0,5.6,1.2,0.4,0.4
MO-06,house,MO,29025,709,2583,0,0,3293,-56.92,93.2,0.9,1.6,0.3,0.4,0.1
MO-06,house,MO,29033,629,2541,0,0,3170,-60.3,93.6,1.3,1.1,0.2,0.2,0.0
MO-06,house,MO,29041,693,2170,0,0,2863,-51.59,94.2,2.1,0.9,0.1,0.3,0.1
