race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
LA-03,house,LA,22045,6647,13883,0,0,20530,-35.24,-34.49,58.5,31.0,5.0,2.8,0.3,0.0
LA-03,house,LA,22053,1918,8133,0,0,10051,-61.84,-61.92,79.0,15.5,2.0,0.3,0.4,0.0
LA-03,house,LA,22055,26008,51745,0,0,77753,-33.1,-31.91,65.1,23.7,5.9,2.2,0.3,0.0
LA-03,house,LA,22097,7976,12258,0,0,20234,-21.17,-21.11,55.0,39.8,2.2,0.5,0.2,0.0
LA-03,house,LA,22099,5118,11975,0,0,17093,-40.12,-40.1,66.1,27.6,2.9,0.8,0.3,0.0
LA-03,house,LA,22101,4911,9715,0,0,14626,-32.85,-32.2,56.5,29.5,7.9,1.4,1.7,0.0
LA-03,house,LA,22109,1720,3879,0,0,5599,-38.55,-38.62,66.6,18.1,5.7,1.2,5.0,0.0
LA-03,house,LA,22113,3204,15297,0,0,18501,-65.37,-64.53,79.2,12.7,3.5,2.2,0.3,0.0
LA-04,house,LA,22003,1027,5099,0,0,6126,-66.47,-61.66,66.4,17.6,10.0,0.8,2.2,0.0
LA-04,house,LA,22011,1254,9860,0,0,11114,-77.44,-72.07,80.0,11.9,3.0,0.6,0.8,0.1
LA-04,house,LA,22013,1690,2689,0,0,4379,-22.82,-18.24,54.2,40.5,1.4,0.1,0.5,0.0
LA-04,house,LA,22015,9112,27452,0,0,36564,-50.16,-43.9,64.3,22.1,6.9,1.9,0.5,0.1
LA-04,house,LA,22017,32698,33579,0,0,66277,-1.33,4.71,46.0,45.9,3.1,1.4,0.4,0.1
LA-04,house,LA,22019,2891,22373,0,0,25264,-77.11,-71.91,65.6,24.2,4.6,1.8,0.4,0.1
LA-04,house,LA,22027,1488,2583,0,0,4071,-26.92,-22.27,52.8,40.9,3.5,0.3,0.3,0.0
LA-04,house,LA,22031,2958,6781,0,0,9739,-39.26,-35.79,57.7,35.5,2.4,0.4,0.9,0.0
LA-04,house,LA,22039,2247,7677,0,0,9924,-54.72,-49.66,66.9,25.3,4.6,0.7,0.2,0.0
LA-04,house,LA,22069,3849,6678,0,0,10527,-26.87,-22.64,53.2,37.1,3.9,0.5,0.8,0.1
LA-04,house,LA,22081,895,1712,0,0,2607,-31.32,-27.77,57.9,36.7,2.0,0.0,0.7,0.0
LA-04,house,LA,22085,860,6260,0,0,7120,-75.83,-70.54,69.9,14.9,2.9,0.3,7.6,0.0
LA-04,house,LA,22111,1382,5952,0,0,7333,-62.32,-57.5,70.3,22.5,4.3,0.2,0.3,0.0
LA-04,house,LA,22115,1450,9856,0,0,11306,-74.34,-68.56,71.2,12.7,7.6,2.0,1.0,0.5
LA-04,house,LA,22119,3302,8042,0,0,11344,-41.79,-36.91,62.7,31.9,1.5,0.4,0.4,0.0
LA-05,house,LA,22009,3316,7912,0,0,11227,-40.94,-43.68,65.3,25.4,4.1,1.0,0.8,0.0
LA-05,house,LA,22021,459,2576,0,0,3034,-69.77,-73.05,79.0,15.9,2.2,0.6,0.1,0.0
LA-05,house,LA,22025,793,2251,0,0,3044,-47.89,-50.9,65.2,24.0,8.0,0.3,0.3,0.1
LA-05,house,LA,22029,1982,3447,0,0,5429,-26.98,-29.67,56.4,38.6,2.2,0.7,0.2,0.0
LA-05,house,LA,22035,986,628,0,0,1614,22.2,17.94,29.7,67.2,1.4,0.3,0.0,0.0
LA-05,house,LA,22037,2820,4143,0,0,6963,-19.0,-22.49,59.6,35.6,2.0,0.3,0.3,0.0
LA-05,house,LA,22041,1648,4511,0,0,6159,-46.48,-49.63,65.6,30.8,1.2,0.2,0.2,0.0
LA-05,house,LA,22043,793,5521,0,0,6314,-74.9,-77.67,74.0,14.8,6.7,0.4,0.9,0.0
LA-05,house,LA,22049,1395,3664,0,0,5059,-44.85,-48.15,67.2,25.6,3.2,1.1,0.3,0.0
LA-05,house,LA,22059,440,4195,0,0,4635,-81.01,-83.38,74.3,8.8,11.5,2.1,0.8,0.1
LA-05,house,LA,22061,4926,7784,0,0,12711,-22.49,-25.85,54.4,37.9,3.1,1.5,0.3,0.0
LA-05,house,LA,22065,1547,1248,0,0,2794,10.71,6.29,38.4,57.8,2.0,0.1,0.3,0.0
LA-05,house,LA,22067,2967,4101,0,0,7068,-16.04,-19.59,50.1,44.7,1.5,0.4,0.3,0.0
LA-05,house,LA,22073,16824,28285,0,0,45108,-25.41,-28.22,57.6,34.1,3.3,1.5,0.3,0.0
LA-05,house,LA,22079,12289,25091,0,0,37380,-34.25,-37.25,61.3,29.4,3.5,1.5,0.7,0.0
LA-05,house,LA,22083,2044,4392,0,0,6436,-36.49,-39.86,60.1,34.9,1.9,0.3,0.3,0.0
LA-05,house,LA,22091,2120,1902,0,0,4021,5.42,0.78,44.8,50.6,1.8,0.2,0.3,0.0
LA-05,house,LA,22097,2605,3088,0,0,5693,-8.48,-11.7,55.0,39.8,2.2,0.5,0.2,0.0
LA-05,house,LA,22105,9578,14470,0,0,24048,-20.34,-23.86,63.3,27.8,4.8,0.8,0.3,0.0
LA-05,house,LA,22107,745,745,0,0,1490,0.02,-4.34,44.3,52.3,1.4,0.2,0.0,0.0
LA-05,house,LA,22117,3998,8922,0,0,12920,-38.11,-40.72,67.3,27.0,2.6,0.3,0.3,0.0
LA-05,house,LA,22123,454,2769,0,0,3223,-71.84,-74.67,81.9,13.1,2.5,0.1,0.4,0.0
LA-05,house,LA,22125,1507,2699,0,0,4206,-28.33,-32.38,70.4,22.5,4.5,0.2,0.7,0.0
LA-05,house,LA,22127,981,3067,0,0,4047,-51.54,-54.9,62.9,23.7,8.6,1.5,0.5,0.1
LA-06,house,LA,22005,14308,25966,0,0,40274,-28.95,-41.03,65.5,23.1,7.2,1.3,0.2,0.0
LA-06,house,LA,22007,2828,4418,0,0,7246,-21.94,-36.05,66.4,27.6,3.8,0.3,0.5,0.0
LA-06,house,LA,22033,52959,50269,0,0,103228,2.61,-8.82,45.1,42.7,6.1,3.2,0.2,0.0
LA-06,house,LA,22047,1573,2643,0,0,4216,-25.38,-39.45,51.1,41.4,4.9,0.4,0.2,0.0
LA-06,house,LA,22057,4885,12737,0,0,17622,-44.55,-57.68,75.3,14.2,5.0,0.8,2.3,0.0
LA-06,house,LA,22063,9767,36312,0,0,46079,-57.61,-69.37,83.0,7.2,5.1,0.8,0.3,0.0
LA-06,house,LA,22077,3486,4600,0,0,8086,-13.76,-27.83,61.5,32.9,2.6,0.3,0.2,0.0
LA-06,house,LA,22089,3201,4635,0,0,7836,-18.3,-30.97,64.8,24.0,6.9,1.0,0.4,0.0
LA-06,house,LA,22095,3132,2723,0,0,5855,6.99,-4.63,34.7,54.7,6.8,0.9,0.2,0.0
LA-06,house,LA,22099,57,353,0,0,410,-72.27,-83.96,66.1,27.6,2.9,0.8,0.3,0.0
LA-06,house,LA,22121,2507,3884,0,0,6391,-21.54,-34.14,53.7,38.5,4.2,0.9,0.2,0.0
MA-01,house,MA,25003,36473,11618,0,0,48091,51.68,40.79,87.1,2.9,4.4,1.6,0.1,0.0
MA-01,house,MA,25011,601,280,0,0,881,36.36,26.92,88.5,1.3,4.0,1.7,0.2,0.0
MA-01,house,MA,25013,88033,57930,0,0,145962,20.62,9.08,64.2,7.5,22.4,2.5,0.2,0.0
MA-01,house,MA,25015,21300,10972,0,0,32273,32.0,22.09,79.8,2.7,6.1,7.1,0.1,0.0
MA-01,house,MA,25027,20472,19271,0,0,39744,3.02,-7.6,74.2,4.7,11.2,5.2,0.1,0.0
MA-02,house,MA,25011,21419,7202,0,0,28621,49.68,39.34,88.5,1.3,4.0,1.7,0.2,0.0
MA-02,house,MA,25015,24056,2936,0,0,26992,78.24,68.7,79.8,2.7,6.1,7.1,0.1,0.0
MA-02,house,MA,25017,15233,5354,0,0,20587,47.99,38.74,69.0,4.8,7.8,12.7,0.1,0.0
MA-02,house,MA,25021,3895,2032,0,0,5927,31.44,22.26,72.7,6.7,4.6,11.9,0.1,0.0
MA-02,house,MA,25027,116809,70534,0,0,187343,24.7,14.14,74.2,4.7,11.2,5.2,0.1,0.0
MA-03,house,MA,25009,33857,19856,0,0,53713,26.07,9.71,70.0,3.2,19.8,3.6,0.1,0.0
MA-03,house,MA,25017,103589,46202,0,0,149791,38.31,25.28,69.0,4.8,7.8,12.7,0.1,0.0
MA-03,house,MA,25027,29873,17853,0,0,47727,25.18,11.85,74.2,4.7,11.2,5.2,0.1,0.0
MA-04,house,MA,25005,70564,55979,0,0,126543,11.53,0.44,80.2,3.7,7.7,2.3,0.2,0.0
MA-04,house,MA,25017,29627,5014,0,0,34640,71.05,61.21,69.0,4.8,7.8,12.7,0.1,0.0
MA-04,house,MA,25021,71613,26498,0,0,98112,45.98,35.97,72.7,6.7,4.6,11.9,0.1,0.0
MA-04,house,MA,25023,2609,2819,0,0,5428,-3.88,-13.87,79.1,7.7,3.8,1.5,0.1,0.0
MA-04,house,MA,25025,204,13,0,0,217,87.75,77.93,47.8,16.0,19.7,10.8,0.1,0.0
MA-04,house,MA,25027,11480,8347,0,0,19828,15.8,5.36,74.2,4.7,11.2,5.2,0.1,0.0
MA-05,house,MA,25017,186306,48315,0,0,234621,58.81,49.07,69.0,4.8,7.8,12.7,0.1,0.0
MA-05,house,MA,25021,6818,1561,0,0,8378,62.75,52.84,72.7,6.7,4.6,11.9,0.1,0.0
MA-05,house,MA,25025,11984,7437,0,0,19421,23.41,10.36,47.8,16.0,19.7,10.8,0.1,0.0
MA-06,house,MA,25009,149764,77441,0,0,227206,31.83,23.36,70.0,3.2,19.8,3.6,0.1,0.0
MA-06,house,MA,25017,46508,29504,0,0,76011,22.37,14.29,69.0,4.8,7.8,12.7,0.1,0.0
MA-07,house,MA,25017,50127,5451,0,0,55579,80.38,69.17,69.0,4.8,7.8,12.7,0.1,0.0
MA-07,house,MA,25021,13333,2673,0,0,16005,66.6,55.46,72.7,6.7,4.6,11.9,0.1,0.0
MA-07,house,MA,25025,110327,14335,0,0,124662,77.0,64.61,47.8,16.0,19.7,10.8,0.1,0.0
MA-08,house,MA,25005,6673,3248,0,0,9921,34.52,16.11,80.2,3.7,7.7,2.3,0.2,0.0
MA-08,house,MA,25021,96795,41797,0,0,138593,39.68,20.49,72.7,6.7,4.6,11.9,0.1,0.0
MA-08,house,MA,25023,44286,17763,0,0,62048,42.75,23.39,79.1,7.7,3.8,1.5,0.1,0.0
MA-08,house,MA,25025,53719,10900,0,0,64619,66.26,46.48,47.8,16.0,19.7,10.8,0.1,0.0
MA-09,house,MA,25001,68928,35113,0,0,104041,32.5,21.07,87.2,2.5,2.8,1.3,0.4,0.0
MA-09,house,MA,25005,33465,24505,0,0,57970,15.46,0.73,80.2,3.7,7.7,2.3,0.2,0.0
MA-09,house,MA,25007,7084,1459,0,0,8543,65.85,53.8,80.6,4.1,2.2,0.9,0.9,0.1
MA-09,house,MA,25019,3735,1233,0,0,4968,50.37,37.57,71.8,6.9,14.5,1.8,0.1,0.0
MA-09,house,MA,25021,2726,1020,0,0,3746,45.56,33.7,72.7,6.7,4.6,11.9,0.1,0.0
MA-09,house,MA,25023,82862,59953,0,0,142815,16.04,3.62,79.1,7.7,3.8,1.5,0.1,0.0
MD-01,house,MD,24005,10285,14124,0,0,24410,-15.73,-16.21,55.2,28.5,6.0,6.3,0.2,0.0
MD-01,house,MD,24011,3650,7778,0,0,11429,-36.12,-38.92,75.8,12.9,6.6,0.9,0.2,0.0
MD-01,house,MD,24015,13100,23875,0,0,36975,-29.14,-31.54,82.8,7.1,4.2,1.3,0.2,0.0
MD-01,house,MD,24019,5138,6600,0,0,11738,-12.45,-14.9,65.1,26.0,4.3,1.1,0.3,0.0
MD-01,house,MD,24025,45874,59168,0,0,105042,-12.66,-14.16,74.8,13.3,4.5,3.1,0.2,0.1
MD-01,house,MD,24029,3887,3901,0,0,7788,-0.19,-2.87,77.4,13.6,4.7,1.4,0.1,0.0
MD-01,house,MD,24035,8288,14350,0,0,22639,-26.78,-28.36,85.6,5.8,4.0,1.2,0.2,0.0
MD-01,house,MD,24039,3020,4075,0,0,7094,-14.87,-17.76,53.7,38.8,3.3,1.0,0.4,0.0
MD-01,house,MD,24041,8088,7889,0,0,15978,1.25,-0.03,78.2,10.9,6.7,1.3,0.1,0.0
MD-01,house,MD,24045,15867,16964,0,0,32831,-3.34,-5.6,62.1,25.3,5.6,3.1,0.2,0.0
MD-01,house,MD,24047,9168,13844,0,0,23012,-20.32,-22.46,81.4,11.0,3.2,1.3,0.2,0.0
MD-02,house,MD,24005,144250,57663,0,0,201912,42.88,30.02,55.2,28.5,6.0,6.3,0.2,0.0
MD-02,house,MD,24013,27384,36084,0,0,63468,-13.71,-26.0,86.9,3.7,3.6,2.1,0.2,0.0
MD-02,house,MD,24510,10536,818,0,0,11355,85.58,73.65,29.4,55.8,6.7,4.1,0.2,0.0
MD-03,house,MD,24003,93354,62104,0,0,155458,20.1,11.69,65.6,17.1,8.0,4.5,0.2,0.1
MD-03,house,MD,24013,3668,4913,0,0,8580,-14.51,-22.89,86.9,3.7,3.6,2.1,0.2,0.0
MD-03,house,MD,24027,97397,30461,0,0,127858,52.35,43.25,50.6,18.5,7.2,19.3,0.1,0.0
MD-04,house,MD,24031,9741,1771,0,0,11512,69.23,58.9,43.4,17.7,18.6,15.9,0.1,0.0
MD-04,house,MD,24033,174201,12666,0,0,186867,86.44,76.73,12.9,60.3,18.4,4.6,0.2,0.0
MD-05,house,MD,24003,39884,23109,0,0,62994,26.63,20.77,65.6,17.1,8.0,4.5,0.2,0.1
MD-05,house,MD,24009,18175,19743,0,0,37918,-4.14,-11.22,76.0,13.4,3.7,1.7,0.2,0.1
MD-05,house,MD,24017,47551,16922,0,0,64473,47.51,41.64,37.2,47.7,5.8,3.5,0.7,0.1
MD-05,house,MD,24033,87953,7441,0,0,95394,84.4,77.64,12.9,60.3,18.4,4.6,0.2,0.0
MD-05,house,MD,24037,18382,22867,0,0,41248,-10.87,-17.6,72.8,14.1,4.9,3.1,0.3,0.1
MD-06,house,MD,24001,8132,14383,0,0,22515,-27.77,-41.15,85.5,8.7,1.5,1.1,0.2,0.0
MD-06,house,MD,24021,66487,42791,0,0,109278,21.68,9.03,71.3,9.5,10.0,4.8,0.2,0.1
MD-06,house,MD,24023,3184,7915,0,0,11099,-42.63,-55.23,95.6,0.8,0.9,0.3,0.1,0.0
MD-06,house,MD,24031,62714,16291,0,0,79005,58.76,43.45,43.4,17.7,18.6,15.9,0.1,0.0
MD-06,house,MD,24043,22999,28361,0,0,51360,-10.44,-23.55,77.6,10.9,5.4,1.9,0.2,0.0
MD-07,house,MD,24005,43303,19776,0,0,63079,37.3,25.53,55.2,28.5,6.0,6.3,0.2,0.0
MD-07,house,MD,24510,140131,9569,0,0,149700,87.22,75.01,29.4,55.8,6.7,4.1,0.2,0.0
MD-08,house,MD,24031,231776,41051,0,0,272827,69.91,58.01,43.4,17.7,18.6,15.9,0.1,0.0
ME-01,house,ME,23005,96203,36274,0,6973,139450,45.24,37.24,88.6,3.2,2.2,2.3,0.2,0.0
ME-01,house,ME,23011,10116,9914,0,1054,21084,1.0,-8.6,92.3,0.7,1.6,1.0,0.4,0.0
ME-01,house,ME,23013,10998,6221,0,906,18125,27.74,19.0,93.3,0.7,1.4,0.6,0.3,0.1
ME-01,house,ME,23015,9532,6431,0,840,16803,19.43,11.48,94.5,0.4,1.0,0.6,0.3,0.0
ME-01,house,ME,23023,10154,6109,0,856,17120,24.87,17.01,93.1,0.8,1.5,0.7,0.2,0.0
ME-01,house,ME,23031,52757,35583,0,4649,92990,19.44,10.68,92.8,0.8,1.6,1.2,0.3,0.0
ME-02,house,ME,23001,19175,19957,0,2060,41192,-2.0,-6.22,89.2,4.1,1.6,0.8,0.4,0.0
ME-02,house,ME,23003,9371,14340,0,1248,24958,-20.96,-26.59,94.0,0.6,1.0,0.5,1.5,0.0
ME-02,house,ME,23007,5721,6140,0,624,12485,-3.54,-8.42,93.2,0.5,1.1,1.1,0.3,0.0
ME-02,house,ME,23009,13960,10145,0,1269,25374,15.83,12.07,93.1,0.6,1.4,1.0,0.4,0.0
ME-02,house,ME,23011,14991,13449,0,1497,29937,5.42,1.27,92.3,0.7,1.6,1.0,0.4,0.0
ME-02,house,ME,23017,10517,12486,0,1211,24213,-8.56,-13.13,93.6,0.3,1.1,0.5,0.3,0.0
ME-02,house,ME,23019,26987,30917,0,3048,60951,-6.79,-11.12,92.0,0.9,1.5,1.2,0.9,0.0
ME-02,house,ME,23021,2539,4248,0,357,7144,-25.19,-29.78,93.5,0.3,1.2,0.6,0.5,0.1
ME-02,house,ME,23025,7307,11608,0,995,19910,-22.74,-27.51,93.7,0.4,1.0,0.6,0.4,0.0
ME-02,house,ME,23027,8974,7736,0,880,17590,7.41,3.46,94.0,0.3,1.1,0.5,0.3,0.0
ME-02,house,ME,23029,4861,7141,0,632,12634,-19.0,-23.87,90.4,0.5,1.7,0.4,3.8,0.0
MI-01,house,MI,26001,1769,3463,0,0,5232,-32.37,-42.14,95.3,0.1,0.8,0.1,0.5,0.0
MI-01,house,MI,26003,1638,2038,0,0,3676,-10.86,-20.05,83.6,7.8,1.0,0.2,3.1,0.0
MI-01,house,MI,26007,4834,7220,0,0,12054,-19.79,-28.99,94.5,0.3,1.1,0.4,0.4,0.0
MI-01,house,MI,26009,4997,6827,0,0,11824,-15.47,-24.06,94.0,0.1,1.4,0.3,0.8,0.1
MI-01,house,MI,26011,2221,4186,0,0,6406,-30.67,-41.11,93.6,0.2,1.4,0.3,0.8,0.0
MI-01,house,MI,26013,1206,1823,0,0,3029,-20.37,-30.26,72.5,8.8,1.1,0.2,11.8,0.0
MI-01,house,MI,26019,4490,4508,0,0,8998,-0.21,-8.8,93.4,0.2,1.8,0.4,0.9,0.0
MI-01,house,MI,26029,5642,6718,0,0,12360,-8.71,-17.18,93.0,0.2,1.2,0.4,1.4,0.0
MI-01,house,MI,26031,4465,7041,0,0,11506,-22.39,-31.55,90.8,0.3,1.1,0.4,2.5,0.0
MI-01,house,MI,26033,5438,7417,0,0,12855,-15.39,-24.68,69.7,8.5,1.6,0.5,13.0,0.0
MI-01,house,MI,26039,2238,3696,0,0,5934,-24.57,-34.2,93.8,0.3,1.7,0.4,0.6,0.0
MI-01,house,MI,26041,6070,9239,0,0,15309,-20.69,-30.81,92.3,0.2,1.1,0.5,2.0,0.0
MI-01,house,MI,26043,3902,6825,0,0,10728,-27.25,-36.86,94.5,0.2,1.3,0.6,0.4,0.0
MI-01,house,MI,26047,7795,8215,0,0,16010,-2.62,-10.95,90.3,0.5,1.4,0.5,3.0,0.1
MI-01,house,MI,26053,2689,3110,0,0,5799,-7.25,-17.32,92.1,0.4,1.2,0.2,2.7,0.0
MI-01,house,MI,26055,23361,20603,0,0,43964,6.27,-1.76,91.5,0.6,2.6,0.8,0.9,0.0
MI-01,house,MI,26061,6263,7303,0,0,13566,-7.67,-17.31,91.1,0.7,1.7,2.4,0.4,0.1
MI-01,house,MI,26069,4318,6696,0,0,11014,-21.59,-31.04,93.2,0.7,1.9,0.6,0.5,0.0
MI-01,house,MI,26071,1971,2946,0,0,4917,-19.83,-29.67,94.7,0.2,1.1,0.4,0.7,0.0
MI-01,house,MI,26079,2650,5426,0,0,8075,-34.38,-43.53,93.2,0.3,1.5,0.4,0.8,0.0
MI-01,house,MI,26083,539,589,0,0,1128,-4.39,-12.99,96.4,0.2,0.6,0.0,0.1,0.0
MI-01,house,MI,26089,7168,5223,0,0,12391,15.69,7.86,90.9,0.2,3.0,0.4,2.2,0.0
MI-01,house,MI,26095,654,1437,0,0,2091,-37.45,-47.67,87.3,0.2,0.8,0.0,6.2,0.0
MI-01,house,MI,26097,2125,2942,0,0,5067,-16.13,-25.2,76.9,0.5,1.3,0.3,14.0,0.0
MI-01,house,MI,26103,16107,11164,0,0,27270,18.13,8.89,90.6,1.3,1.8,0.6,1.4,0.0
MI-01,house,MI,26109,3474,5676,0,0,9150,-24.06,-34.03,92.4,0.4,1.6,0.4,2.4,0.0
MI-01,house,MI,26113,1692,4707,0,0,6399,-47.12,-56.83,94.2,0.2,2.4,0.3,0.3,0.0
MI-01,house,MI,26119,1419,3049,0,0,4468,-36.49,-45.98,94.1,0.1,1.2,0.2,0.8,0.0
MI-01,house,MI,26129,2969,5869,0,0,8839,-32.81,-42.55,93.7,0.2,1.7,0.3,0.5,0.0
MI-01,house,MI,26131,1068,1619,0,0,2687,-20.51,-30.75,94.1,0.1,0.9,0.4,1.0,0.0
MI-01,house,MI,26135,1168,2466,0,0,3633,-35.73,-44.87,94.1,0.1,1.6,0.1,0.4,0.0
MI-01,house,MI,26137,4087,7079,0,0,11166,-26.8,-35.83,93.6,0.4,1.3,0.4,0.6,0.0
MI-01,house,MI,26141,2438,3686,0,0,6124,-20.37,-29.43,95.6,0.2,0.8,0.4,0.5,0.0
MI-01,house,MI,26143,4297,6940,0,0,11237,-23.52,-33.34,94.1,0.2,1.4,0.3,0.4,0.0
MI-01,house,MI,26153,1317,2107,0,0,3424,-23.07,-32.42,86.9,0.2,0.8,0.2,7.0,0.0
MI-01,house,MI,26165,509,1224,0,0,1733,-41.24,-51.31,92.8,0.4,1.8,0.6,0.5,0.0
MI-02,house,MI,26015,9217,17789,0,0,27006,-31.74,-34.85,92.5,0.4,2.7,0.4,0.4,0.0
MI-02,house,MI,26035,3970,8135,0,0,12104,-34.41,-38.13,93.5,0.4,1.7,0.3,0.6,0.0
MI-02,house,MI,26045,613,1368,0,0,1981,-38.15,-41.58,82.3,6.6,4.9,2.1,0.3,0.0
MI-02,house,MI,26051,3400,7442,0,0,10843,-37.28,-41.2,94.6,0.3,1.5,0.3,0.4,0.0
MI-02,house,MI,26057,5000,8890,0,0,13890,-28.01,-31.73,84.8,6.0,6.1,0.3,0.4,0.0
MI-02,house,MI,26067,8410,15379,0,0,23789,-29.29,-32.34,86.6,6.0,4.2,0.3,0.4,0.0
MI-02,house,MI,26073,10415,11192,0,0,21607,-3.6,-7.61,83.7,3.5,4.0,1.8,2.8,0.0
MI-02,house,MI,26081,16325,28516,0,0,44841,-27.19,-29.49,74.6,8.7,9.5,3.3,0.3,0.0
MI-02,house,MI,26085,1741,3099,0,0,4841,-28.05,-32.62,77.7,6.4,10.9,0.4,0.5,0.1
MI-02,house,MI,26101,4651,6064,0,0,10715,-13.19,-16.2,88.8,2.8,2.5,0.3,1.9,0.0
MI-02,house,MI,26105,5146,7504,0,0,12650,-18.64,-21.66,91.3,0.6,3.4,0.5,0.8,0.0
MI-02,house,MI,26107,5731,9995,0,0,15726,-27.11,-30.53,90.2,2.0,2.3,0.9,0.5,0.0
MI-02,house,MI,26111,1219,2733,0,0,3953,-38.3,-42.11,90.1,1.1,2.5,2.0,0.4,0.1
MI-02,house,MI,26117,7764,16602,0,0,24366,-36.27,-39.57,88.8,3.9,3.5,0.4,0.3,0.0
MI-02,house,MI,26121,11914,15993,0,0,27907,-14.61,-17.87,77.1,12.7,4.7,0.6,0.7,0.0
MI-02,house,MI,26123,6128,14320,0,0,20448,-40.07,-43.46,89.6,0.9,4.8,0.4,0.6,0.0
MI-02,house,MI,26127,3789,6618,0,0,10408,-27.18,-30.49,83.1,0.3,12.3,0.3,0.8,0.0
MI-02,house,MI,26133,2522,6709,0,0,9232,-45.35,-48.69,93.9,0.5,1.3,0.2,0.6,0.0
MI-02,house,MI,26139,241,693,0,0,934,-48.32,-52.34,84.1,1.6,8.3,2.7,0.3,0.0
MI-02,house,MI,26165,4146,7755,0,0,11901,-30.33,-32.78,92.8,0.4,1.8,0.6,0.5,0.0
MI-03,house,MI,26081,135583,80033,0,0,215616,25.76,12.74,74.6,8.7,9.5,3.3,0.3,0.0
MI-03,house,MI,26121,23951,14641,0,0,38592,24.12,9.78,77.1,12.7,4.7,0.6,0.7,0.0
MI-03,house,MI,26139,21727,23397,0,0,45124,-3.7,-16.37,84.1,1.6,8.3,2.7,0.3,0.0
MI-04,house,MI,26005,19339,31021,0,0,50360,-23.2,-27.62,88.0,1.1,6.3,0.7,0.4,0.0
MI-04,house,MI,26021,12171,9739,0,0,21910,11.1,6.59,75.9,12.5,4.7,2.1,0.4,0.1
MI-04,house,MI,26025,14454,15023,0,0,29477,-1.93,-6.97,78.1,10.0,4.5,2.5,0.5,0.0
MI-04,house,MI,26077,59225,35235,0,0,94460,25.4,21.22,77.2,10.3,4.8,2.8,0.3,0.0
MI-04,house,MI,26139,31594,47101,0,0,78696,-19.71,-22.89,84.1,1.6,8.3,2.7,0.3,0.0
MI-04,house,MI,26159,12908,15932,0,0,28841,-10.48,-15.36,82.1,3.1,9.2,0.5,0.7,0.0
MI-05,house,MI,26021,15754,21540,0,0,37294,-15.52,-16.56,75.9,12.5,4.7,2.1,0.4,0.1
MI-05,house,MI,26023,4404,10367,0,0,14771,-40.37,-43.06,88.1,3.0,4.6,0.6,0.3,0.0
MI-05,house,MI,26025,6958,11293,0,0,18252,-23.75,-25.96,78.1,10.0,4.5,2.5,0.5,0.0
MI-05,house,MI,26027,6681,12837,0,0,19518,-31.54,-34.32,86.4,4.5,3.1,0.6,0.9,0.0
MI-05,house,MI,26059,4385,12978,0,0,17363,-49.49,-52.05,93.2,0.4,1.9,0.4,0.4,0.0
MI-05,house,MI,26075,23610,35012,0,0,58622,-19.45,-21.63,84.2,7.6,3.0,0.9,0.3,0.0
MI-05,house,MI,26077,3097,4596,0,0,7693,-19.48,-20.89,77.2,10.3,4.8,2.8,0.3,0.0
MI-05,house,MI,26091,15216,23301,0,0,38517,-20.99,-23.37,85.7,2.7,7.0,0.5,0.4,0.0
MI-05,house,MI,26115,23635,39472,0,0,63107,-25.1,-27.98,89.3,2.4,3.3,0.6,0.3,0.0
MI-05,house,MI,26149,6955,13570,0,0,20525,-32.23,-34.49,86.1,2.1,7.0,0.7,0.3,0.0
MI-06,house,MI,26115,517,356,0,0,873,18.45,3.97,89.3,2.4,3.3,0.6,0.3,0.0
MI-06,house,MI,26125,15259,8634,0,0,23893,27.73,13.45,71.1,13.2,4.0,7.9,0.2,0.0
MI-06,house,MI,26161,124767,30831,0,0,155598,60.37,45.51,69.9,10.7,4.9,9.3,0.2,0.1
MI-06,house,MI,26163,85422,59204,0,0,144626,18.13,2.62,50.3,36.5,5.6,3.6,0.3,0.0
MI-07,house,MI,26037,16594,18401,0,0,34995,-5.17,-8.74,87.4,2.1,4.0,2.6,0.3,0.0
MI-07,house,MI,26045,22350,21316,0,0,43666,2.37,-1.45,82.3,6.6,4.9,2.1,0.3,0.0
MI-07,house,MI,26065,69647,34148,0,0,103795,34.2,30.31,70.5,11.4,7.3,5.8,0.4,0.0
MI-07,house,MI,26093,36635,56103,0,0,92738,-20.99,-24.26,92.3,0.6,2.4,0.9,0.3,0.1
MI-07,house,MI,26125,9237,11212,0,0,20449,-9.66,-12.48,71.1,13.2,4.0,7.9,0.2,0.0
MI-07,house,MI,26155,11538,16995,0,0,28533,-19.13,-23.43,92.7,0.4,2.4,0.4,0.3,0.0
MI-08,house,MI,26017,22779,20069,0,0,42848,6.33,-14.89,89.8,1.4,4.5,0.5,0.3,0.0
MI-08,house,MI,26049,98515,57670,0,0,156184,26.15,4.26,72.5,18.4,3.4,1.0,0.4,0.0
MI-08,house,MI,26111,16895,14392,0,0,31288,8.0,-12.07,90.1,1.1,2.5,2.0,0.4,0.1
MI-08,house,MI,26145,42937,29820,0,0,72757,18.03,-3.32,71.2,16.5,7.4,1.3,0.3,0.0
MI-08,house,MI,26157,252,321,0,0,573,-12.12,-33.25,92.5,0.6,2.7,0.3,0.3,0.0
