race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MO-07,house,MO,29097,9785,27880,0,0,37666,-48.04,-47.41,81.7,1.8,7.2,1.3,1.5,0.3
MO-07,house,MO,29109,2296,10604,0,0,12900,-64.4,-64.4,87.6,0.3,6.1,0.5,0.9,0.1
MO-07,house,MO,29119,1014,5524,0,0,6537,-68.99,-69.29,75.3,1.7,9.7,1.4,2.2,3.3
MO-07,house,MO,29145,4134,16236,0,0,20369,-59.41,-59.24,83.8,0.9,4.9,1.3,2.1,1.0
MO-07,house,MO,29209,2531,10856,0,0,13387,-62.18,-61.85,92.1,0.2,2.0,0.4,0.7,0.0
MO-07,house,MO,29213,3757,15021,0,0,18778,-59.98,-59.88,84.3,1.5,6.9,1.1,0.8,0.4
MO-07,house,MO,29225,1094,5150,0,0,6244,-64.97,-65.41,92.7,0.5,1.6,0.4,0.6,0.0
MO-08,house,MO,29017,514,3800,0,0,4314,-76.17,-75.3,93.8,0.4,1.0,0.2,0.2,0.0
MO-08,house,MO,29023,2182,10323,0,0,12505,-65.1,-64.31,87.0,5.5,1.6,0.7,0.5,0.0
MO-08,house,MO,29031,7310,20943,0,0,28252,-48.25,-47.03,85.0,6.9,2.3,1.6,0.2,0.0
MO-08,house,MO,29035,256,1748,0,0,2004,-74.43,-74.47,92.7,0.2,1.6,0.4,0.3,0.0
MO-08,house,MO,29065,703,4270,0,0,4974,-71.72,-70.87,92.5,0.3,1.3,0.4,0.5,0.0
MO-08,house,MO,29067,690,4414,0,0,5104,-72.98,-72.48,92.4,0.2,1.5,0.3,0.7,0.0
MO-08,house,MO,29069,1342,5696,0,0,7038,-61.87,-62.23,80.2,10.1,5.7,0.3,0.3,0.0
MO-08,house,MO,29091,2136,11146,0,0,13281,-67.84,-67.32,91.5,0.4,1.7,0.6,0.7,0.1
MO-08,house,MO,29093,590,2573,0,0,3163,-62.7,-63.12,90.9,1.3,1.7,0.4,0.5,0.0
MO-08,house,MO,29099,19154,40140,0,0,59295,-35.39,-34.82,90.9,0.9,2.0,0.8,0.3,0.0
MO-08,house,MO,29123,688,3340,0,0,4028,-65.82,-65.45,92.1,0.5,2.3,0.3,0.4,0.0
MO-08,house,MO,29133,724,2391,0,0,3115,-53.54,-54.06,71.7,23.8,1.5,0.2,0.3,0.0
MO-08,house,MO,29143,1099,3670,0,0,4769,-53.91,-53.84,79.2,15.5,1.1,0.4,0.1,0.0
MO-08,house,MO,29149,497,2733,0,0,3230,-69.23,-69.61,93.2,0.2,1.2,0.0,0.8,0.0
MO-08,house,MO,29153,485,2862,0,0,3347,-71.01,-70.56,93.8,0.3,1.0,0.2,0.5,0.1
MO-08,house,MO,29155,951,2739,0,0,3690,-48.46,-49.28,69.1,24.8,2.3,0.2,0.2,0.0
MO-08,house,MO,29157,1202,5677,0,0,6879,-65.05,-63.93,94.0,0.5,1.5,0.7,0.2,0.0
MO-08,house,MO,29161,3765,9747,0,0,13512,-44.27,-43.49,86.0,2.3,2.3,3.6,0.5,0.1
MO-08,house,MO,29179,329,1813,0,0,2142,-69.27,-68.87,93.6,0.4,1.3,0.2,0.5,0.0
MO-08,house,MO,29181,534,3530,0,0,4064,-73.73,-73.53,93.4,0.2,0.8,0.3,0.4,0.0
MO-08,house,MO,29186,1871,4974,0,0,6844,-45.33,-45.57,93.1,2.0,1.3,0.2,0.3,0.0
MO-08,house,MO,29187,4798,15236,0,0,20035,-52.1,-51.92,88.9,4.7,1.4,0.6,0.3,0.0
MO-08,house,MO,29201,2452,9753,0,0,12205,-59.81,-59.28,83.3,10.4,1.9,0.4,0.2,0.0
MO-08,house,MO,29203,449,2364,0,0,2813,-68.05,-68.66,92.2,0.1,1.4,0.2,0.6,0.0
MO-08,house,MO,29207,1197,8317,0,0,9515,-74.83,-74.33,93.7,1.0,1.6,0.3,0.3,0.0
MO-08,house,MO,29215,1113,6957,0,0,8070,-72.41,-72.23,89.7,3.9,1.8,0.3,0.6,0.0
MO-08,house,MO,29223,548,3546,0,0,4094,-73.23,-73.06,92.5,0.4,0.9,0.2,0.7,0.1
MO-08,house,MO,29229,746,5542,0,0,6288,-76.27,-76.27,92.4,0.5,1.6,0.2,0.4,0.0
MS-01,house,MS,28003,1889,8691,0,0,10581,-64.29,-68.93,82.2,12.0,2.5,0.5,0.2,0.0
MS-01,house,MS,28009,1018,1697,0,0,2716,-25.0,-31.59,61.3,34.2,1.7,0.0,0.1,0.0
MS-01,house,MS,28013,1201,3023,0,0,4224,-43.14,-48.35,67.8,25.3,4.3,0.1,0.1,0.0
MS-01,house,MS,28017,2323,2740,0,0,5063,-8.25,-13.8,52.8,41.9,3.1,0.3,0.1,0.0
MS-01,house,MS,28019,755,1968,0,0,2723,-44.52,-49.82,69.1,27.4,1.0,0.1,0.2,0.0
MS-01,house,MS,28025,3655,2683,0,0,6338,15.34,10.5,41.4,55.6,0.9,0.3,0.1,0.0
MS-01,house,MS,28033,21568,33785,0,0,55353,-22.07,-24.7,61.6,28.7,4.6,1.7,0.2,0.1
MS-01,house,MS,28057,887,6550,0,0,7437,-76.15,-80.53,89.3,6.8,1.4,0.2,0.2,0.0
MS-01,house,MS,28071,6833,9551,0,0,16384,-16.59,-22.14,71.2,19.3,3.4,3.1,0.1,0.0
MS-01,house,MS,28081,8078,16659,0,0,24737,-34.69,-39.26,66.5,27.2,2.7,1.1,0.1,0.0
MS-01,house,MS,28087,8230,8864,0,0,17094,-3.71,-8.23,52.0,42.4,2.0,0.9,0.2,0.0
MS-01,house,MS,28093,5198,5287,0,0,10486,-0.85,-7.33,49.9,43.7,3.6,0.2,0.2,0.1
MS-01,house,MS,28095,3857,7392,0,0,11248,-31.43,-36.18,67.0,29.5,1.1,0.2,0.1,0.0
MS-01,house,MS,28105,255,720,0,0,975,-47.73,-53.18,59.1,32.9,2.4,2.9,0.2,0.0
MS-01,house,MS,28115,1796,8054,0,0,9850,-63.54,-68.27,78.7,13.5,5.0,0.2,0.2,0.0
MS-01,house,MS,28117,1413,5856,0,0,7268,-61.13,-66.49,81.6,14.2,1.4,0.3,0.3,0.0
MS-01,house,MS,28137,2779,6224,0,0,9003,-38.26,-44.19,66.4,28.3,2.3,0.2,0.2,0.0
MS-01,house,MS,28139,1261,5454,0,0,6715,-62.43,-67.54,78.1,15.8,4.1,0.1,0.1,0.0
MS-01,house,MS,28141,784,5553,0,0,6337,-75.26,-79.5,91.8,2.4,2.3,0.2,0.2,0.0
MS-01,house,MS,28145,1487,7250,0,0,8737,-65.97,-70.77,79.4,14.1,3.8,0.3,0.1,0.0
MS-01,house,MS,28155,698,2870,0,0,3567,-60.89,-65.58,78.9,17.8,1.1,0.2,0.1,0.0
MS-02,house,MS,28001,5338,3017,0,0,8355,27.78,14.06,39.4,54.0,3.9,0.6,0.2,0.0
MS-02,house,MS,28005,1959,2815,0,0,4775,-17.93,-33.25,59.8,36.8,0.9,0.3,0.2,0.0
MS-02,house,MS,28007,2455,2942,0,0,5397,-9.03,-23.43,55.8,40.2,1.5,0.5,0.2,0.0
MS-02,house,MS,28011,5087,2223,0,0,7309,39.18,23.9,34.2,60.1,2.5,0.9,0.1,0.0
MS-02,house,MS,28015,1278,2361,0,0,3639,-29.75,-44.55,66.4,29.6,1.5,0.3,0.2,0.0
MS-02,house,MS,28021,2266,213,0,0,2480,82.79,68.19,12.2,85.6,0.7,0.0,0.1,0.0
MS-02,house,MS,28027,3674,1082,0,0,4756,54.5,40.23,22.9,72.9,1.6,0.6,0.1,0.0
MS-02,house,MS,28029,4471,3701,0,0,8172,9.43,-6.12,45.6,48.6,3.1,0.4,0.1,0.1
MS-02,house,MS,28037,1075,1774,0,0,2849,-24.56,-40.01,65.3,32.3,0.6,0.1,0.0,0.0
MS-02,house,MS,28043,3344,3497,0,0,6842,-2.24,-16.38,54.2,41.7,1.2,0.4,0.1,0.0
MS-02,house,MS,28049,44260,9387,0,0,53647,65.0,51.17,28.0,67.0,1.8,1.0,0.1,0.0
MS-02,house,MS,28051,4169,544,0,0,4713,76.91,62.69,16.4,81.1,0.6,0.1,0.2,0.0
MS-02,house,MS,28053,1901,528,0,0,2429,56.55,42.32,20.9,75.3,1.1,0.2,0.1,0.0
MS-02,house,MS,28055,249,186,0,0,436,14.48,-1.54,33.7,55.1,10.3,0.2,0.1,0.0
MS-02,house,MS,28063,2100,210,0,0,2310,81.81,66.89,14.3,83.1,0.8,0.3,0.2,0.1
MS-02,house,MS,28079,2702,3169,0,0,5871,-7.95,-23.56,51.1,37.5,4.3,0.4,5.0,0.0
MS-02,house,MS,28083,5030,1541,0,0,6571,53.08,39.02,23.7,70.9,2.7,0.8,0.1,0.0
MS-02,house,MS,28089,6039,1374,0,0,7413,62.94,47.77,57.2,34.4,3.2,2.8,0.2,0.0
MS-02,house,MS,28097,1454,1646,0,0,3099,-6.2,-20.96,54.4,42.5,0.9,0.2,0.1,0.0
MS-02,house,MS,28107,5119,4984,0,0,10103,1.34,-15.01,50.5,45.6,1.6,0.2,0.1,0.0
MS-02,house,MS,28119,1369,506,0,0,1875,46.01,31.33,26.6,71.4,0.1,0.2,0.0,0.1
MS-02,house,MS,28125,929,308,0,0,1237,50.22,37.1,28.3,67.3,1.6,0.3,0.0,0.1
MS-02,house,MS,28133,4152,1364,0,0,5516,50.53,35.74,28.5,67.3,2.4,0.3,0.1,0.0
MS-02,house,MS,28135,2137,1401,0,0,3538,20.81,5.86,39.9,54.9,4.0,0.1,0.0,0.0
MS-02,house,MS,28143,1448,420,0,0,1868,55.0,39.35,22.3,73.4,1.9,0.4,0.2,0.0
MS-02,house,MS,28149,7064,5754,0,0,12818,10.22,-4.0,49.8,45.0,1.8,0.9,0.2,0.0
MS-02,house,MS,28151,7624,2560,0,0,10184,49.73,35.36,27.3,68.9,1.1,0.7,0.1,0.0
MS-02,house,MS,28157,1452,601,0,0,2053,41.48,25.66,31.6,65.1,0.9,0.1,0.2,0.0
MS-02,house,MS,28161,1937,2181,0,0,4118,-5.93,-21.16,61.5,35.0,1.2,0.2,0.2,0.0
MS-02,house,MS,28163,3558,2726,0,0,6284,13.23,-2.43,36.7,56.4,4.7,0.5,0.2,0.0
MS-03,house,MS,28023,1846,3450,0,0,5297,-30.29,-35.4,65.1,31.9,0.6,0.1,0.1,0.0
MS-03,house,MS,28031,2250,3949,0,0,6199,-27.41,-33.54,62.4,33.7,1.7,0.4,0.1,0.0
MS-03,house,MS,28049,4158,3000,0,0,7158,16.17,13.24,28.0,67.0,1.8,1.0,0.1,0.0
MS-03,house,MS,28061,2784,2742,0,0,5526,0.75,-5.11,48.3,49.0,0.9,0.1,0.1,0.0
MS-03,house,MS,28065,2241,1521,0,0,3762,19.14,13.83,40.1,57.0,0.7,0.2,0.1,0.0
MS-03,house,MS,28067,698,2085,0,0,2783,-49.87,-53.89,65.4,26.9,4.8,0.4,0.5,0.0
MS-03,house,MS,28069,1754,1104,0,0,2858,22.74,16.94,34.1,59.4,0.7,0.1,4.2,0.0
MS-03,house,MS,28075,8020,11153,0,0,19173,-16.34,-21.39,53.1,41.7,2.1,0.8,0.2,0.0
MS-03,house,MS,28077,1459,2776,0,0,4235,-31.09,-36.83,66.2,29.9,1.5,0.3,0.2,0.0
MS-03,house,MS,28085,3317,7738,0,0,11055,-40.0,-45.69,67.2,29.2,1.0,0.5,0.2,0.0
MS-03,house,MS,28089,11248,20322,0,0,31570,-28.74,-32.86,57.2,34.4,3.2,2.8,0.2,0.0
MS-03,house,MS,28091,2484,5343,0,0,7827,-36.52,-42.01,65.9,30.4,1.3,0.3,0.2,0.0
MS-03,house,MS,28099,2070,5529,0,0,7599,-45.52,-51.34,60.7,21.2,1.3,0.4,14.5,0.0
MS-03,house,MS,28101,2008,4514,0,0,6522,-38.42,-43.68,62.7,29.6,1.4,0.4,4.2,0.0
MS-03,house,MS,28103,2391,721,0,0,3112,53.69,47.92,26.9,69.2,1.3,0.1,0.2,0.0
MS-03,house,MS,28105,6390,5263,0,0,11653,9.68,4.19,59.1,32.9,2.4,2.9,0.2,0.0
MS-03,house,MS,28113,5511,5322,0,0,10833,1.75,-3.53,44.6,50.7,1.4,0.6,0.3,0.0
MS-03,house,MS,28121,13749,34999,0,0,48748,-43.59,-47.62,73.1,20.1,2.7,1.5,0.2,0.0
MS-03,house,MS,28123,2822,4098,0,0,6920,-18.43,-24.11,51.0,34.9,12.0,0.4,0.3,0.0
MS-03,house,MS,28127,2669,5092,0,0,7761,-31.22,-36.92,63.2,32.7,1.3,0.3,0.2,0.0
MS-03,house,MS,28129,1188,4183,0,0,5370,-55.77,-61.06,76.3,20.6,1.2,0.1,0.2,0.0
MS-03,house,MS,28147,1804,2764,0,0,4568,-21.01,-27.19,56.8,39.7,1.3,0.3,0.4,0.0
MS-03,house,MS,28159,2565,3301,0,0,5865,-12.55,-18.4,53.2,43.2,1.0,0.2,0.8,0.0
MS-04,house,MS,28035,8316,11609,0,0,19925,-16.52,-18.19,57.6,34.5,3.6,1.2,0.2,0.0
MS-04,house,MS,28039,820,6929,0,0,7749,-78.83,-79.3,86.7,7.3,2.2,0.3,0.4,0.0
MS-04,house,MS,28041,615,3340,0,0,3955,-68.9,-70.24,70.9,25.4,1.0,0.2,0.5,0.0
MS-04,house,MS,28045,3057,11767,0,0,14823,-58.76,-59.3,82.9,7.8,3.8,1.0,0.5,0.0
MS-04,house,MS,28047,18973,34171,0,0,53144,-28.6,-29.24,63.7,22.6,5.7,3.0,0.4,0.1
MS-04,house,MS,28059,11151,25536,0,0,36687,-39.21,-40.33,67.3,20.1,6.0,2.3,0.4,0.1
MS-04,house,MS,28067,4603,12035,0,0,16638,-44.67,-46.06,65.4,26.9,4.8,0.4,0.5,0.0
MS-04,house,MS,28073,4982,14739,0,0,19720,-49.48,-49.39,71.1,20.8,3.0,1.7,0.2,0.1
MS-04,house,MS,28109,2872,14399,0,0,17271,-66.74,-67.39,80.0,11.6,3.5,0.5,0.5,0.0
MS-04,house,MS,28111,797,3081,0,0,3877,-58.91,-60.82,78.0,18.3,1.1,0.3,0.4,0.0
MS-04,house,MS,28131,1184,4359,0,0,5544,-57.28,-58.64,76.2,17.5,2.4,0.5,0.4,0.1
MS-04,house,MS,28153,2193,4190,0,0,6383,-31.28,-33.02,59.4,37.3,1.5,0.2,0.2,0.0
MT-01,house,MT,30001,1197,2860,0,0,4057,-40.99,-44.9,90.7,0.1,4.0,0.3,1.0,0.0
MT-01,house,MT,30023,1813,1595,0,0,3408,6.39,1.0,91.2,0.3,2.0,0.3,2.5,0.0
MT-01,house,MT,30029,15328,28879,0,0,44207,-30.65,-34.71,90.9,0.2,2.6,0.7,0.9,0.1
MT-01,house,MT,30031,26316,22601,0,0,48917,7.6,3.32,88.7,0.4,4.3,1.2,0.7,0.1
MT-01,house,MT,30035,2254,1299,0,0,3553,26.86,20.4,29.4,0.1,1.8,0.4,62.7,0.1
MT-01,house,MT,30039,456,1068,0,0,1524,-40.15,-45.27,93.1,0.0,2.1,0.1,0.9,0.0
MT-01,house,MT,30047,4971,6866,0,0,11837,-16.01,-20.56,70.4,0.2,3.2,0.5,18.3,0.1
MT-01,house,MT,30053,2058,6198,0,0,8256,-50.14,-54.62,91.3,0.1,2.3,0.5,1.0,0.1
MT-01,house,MT,30057,1317,3207,0,0,4524,-41.77,-46.41,92.6,0.2,2.5,0.3,0.4,0.1
MT-01,house,MT,30061,548,1436,0,0,1984,-44.79,-49.67,90.1,0.1,2.4,0.6,1.6,0.1
MT-01,house,MT,30063,32057,18863,0,0,50920,25.91,22.22,86.3,0.5,4.9,1.2,2.3,0.1
MT-01,house,MT,30073,231,390,0,0,621,-25.7,-33.95,81.9,0.0,1.2,0.5,12.6,0.2
MT-01,house,MT,30077,562,1736,0,0,2298,-51.09,-55.29,87.3,1.0,1.7,0.3,6.5,0.0
MT-01,house,MT,30081,6582,14357,0,0,20938,-37.13,-41.69,91.2,0.2,2.9,0.6,0.7,0.1
MT-01,house,MT,30089,1359,4292,0,0,5651,-51.9,-56.59,88.0,0.2,2.2,0.4,3.4,0.0
MT-01,house,MT,30093,7195,5559,0,0,12755,12.82,7.29,90.0,0.3,3.8,0.6,1.4,0.1
MT-02,house,MT,30003,1506,1623,0,0,3129,-3.73,-1.77,32.4,0.1,3.8,0.4,59.2,0.0
MT-02,house,MT,30005,971,1142,0,0,2113,-8.08,-6.19,47.0,0.2,1.9,0.1,46.7,0.0
MT-02,house,MT,30007,587,2781,0,0,3368,-65.14,-61.98,92.2,0.2,2.4,0.1,0.7,0.0
MT-02,house,MT,30009,1615,3494,0,0,5108,-36.79,-33.46,92.8,0.2,2.0,0.2,0.8,0.0
MT-02,house,MT,30011,42,556,0,0,598,-85.94,-82.04,95.0,0.0,0.9,0.0,0.6,0.0
MT-02,house,MT,30013,9668,16641,0,0,26309,-26.51,-23.05,83.8,1.3,4.0,1.2,4.0,0.1
MT-02,house,MT,30015,643,1411,0,0,2054,-37.41,-33.45,76.4,0.1,2.2,0.3,18.3,0.0
MT-02,house,MT,30017,937,3122,0,0,4059,-53.84,-50.47,91.4,0.6,2.6,0.5,1.5,0.1
MT-02,house,MT,30019,102,564,0,0,666,-69.43,-66.95,90.5,0.0,2.0,1.0,1.3,0.0
MT-02,house,MT,30021,581,2667,0,0,3248,-64.22,-60.45,90.6,0.5,2.2,0.7,1.9,0.0
MT-02,house,MT,30025,97,959,0,0,1055,-81.69,-77.76,95.4,0.2,1.3,0.2,0.8,0.1
MT-02,house,MT,30027,1006,3693,0,0,4699,-57.18,-53.08,93.4,0.0,1.5,0.3,1.0,0.0
MT-02,house,MT,30033,17,543,0,0,560,-93.98,-90.19,95.7,0.0,1.0,0.0,1.0,0.0
MT-02,house,MT,30037,43,317,0,0,361,-76.07,-73.57,91.1,0.8,2.7,0.0,0.0,0.0
MT-02,house,MT,30041,1856,2907,0,0,4763,-22.06,-19.02,72.7,0.3,2.5,0.6,19.2,0.1
MT-02,house,MT,30043,1721,4084,0,0,5804,-40.7,-37.57,91.8,0.1,1.8,0.4,1.3,0.0
MT-02,house,MT,30045,174,773,0,0,947,-63.18,-59.73,93.4,0.4,1.9,0.2,0.1,0.1
MT-02,house,MT,30049,13290,16123,0,0,29413,-9.63,-5.9,89.1,0.4,3.0,0.8,1.7,0.1
MT-02,house,MT,30051,141,550,0,0,692,-59.1,-55.69,95.9,0.1,0.4,0.4,0.7,0.0
MT-02,house,MT,30055,82,676,0,0,758,-78.47,-75.66,94.3,0.1,1.3,0.6,1.0,0.0
MT-02,house,MT,30059,169,652,0,0,821,-58.91,-55.24,93.5,0.5,2.3,0.0,0.0,0.0
MT-02,house,MT,30065,248,1861,0,0,2109,-76.45,-73.12,91.8,0.1,2.7,0.4,1.4,0.1
MT-02,house,MT,30067,3598,4603,0,0,8201,-12.26,-7.96,91.9,0.4,2.4,0.5,0.7,0.0
MT-02,house,MT,30069,21,205,0,0,227,-81.07,-76.95,94.4,0.0,1.0,0.0,0.0,0.0
MT-02,house,MT,30071,243,1290,0,0,1533,-68.35,-63.99,85.8,0.2,2.1,0.4,6.6,0.0
MT-02,house,MT,30073,330,1046,0,0,1376,-52.1,-47.46,81.9,0.0,1.2,0.5,12.6,0.2
MT-02,house,MT,30075,80,694,0,0,774,-79.24,-76.05,93.3,0.1,1.7,0.0,1.7,0.0
MT-02,house,MT,30079,77,405,0,0,482,-68.16,-63.47,92.8,0.2,2.2,0.8,1.0,0.0
MT-02,house,MT,30083,489,3229,0,0,3718,-73.69,-69.87,88.0,0.5,4.3,1.0,1.3,0.1
MT-02,house,MT,30085,1200,1539,0,0,2740,-12.36,-10.04,38.7,0.2,2.0,0.6,52.4,0.0
MT-02,house,MT,30087,752,1833,0,0,2585,-41.83,-38.5,63.4,0.1,2.1,0.4,30.1,0.0
MT-02,house,MT,30091,349,990,0,0,1339,-47.86,-44.37,92.2,0.3,2.2,0.4,1.3,0.0
MT-02,house,MT,30095,699,3436,0,0,4135,-66.18,-63.3,92.0,0.1,2.5,0.3,0.8,0.0
MT-02,house,MT,30097,343,1324,0,0,1667,-58.8,-54.62,92.0,0.2,2.2,0.4,0.4,0.0
MT-02,house,MT,30099,626,1872,0,0,2498,-49.9,-46.42,92.0,0.2,1.0,0.3,1.7,0.1
MT-02,house,MT,30101,276,1156,0,0,1433,-61.45,-58.21,84.6,0.8,3.0,0.7,7.8,0.0
MT-02,house,MT,30103,38,272,0,0,310,-75.5,-73.11,92.3,0.2,4.3,0.5,1.2,0.0
MT-02,house,MT,30105,627,2229,0,0,2856,-56.06,-52.71,86.6,0.2,1.9,0.3,7.3,0.0
MT-02,house,MT,30107,139,622,0,0,760,-63.53,-60.27,92.4,0.1,1.4,0.2,0.2,0.0
MT-02,house,MT,30109,42,340,0,0,382,-77.8,-73.41,93.6,0.3,2.5,0.0,0.7,0.3
MT-02,house,MT,30111,19529,37448,0,0,56977,-31.45,-27.99,85.8,0.7,5.0,0.8,3.4,0.1
NC-01,house,NC,37013,7772,10834,0,0,18605,-16.46,-31.3,69.2,22.1,5.9,0.4,0.2,0.0
NC-01,house,NC,37015,4189,2212,0,0,6402,30.89,15.66,36.2,58.8,1.8,0.4,0.4,0.0
NC-01,house,NC,37029,1395,3020,0,0,4415,-36.79,-51.2,80.3,11.0,2.5,1.2,0.4,0.0
NC-01,house,NC,37031,11223,20849,0,0,32073,-30.01,-43.46,86.9,4.7,3.6,0.8,0.4,0.1
NC-01,house,NC,37041,2448,2838,0,0,5287,-7.38,-22.61,62.8,30.9,3.0,0.4,0.3,0.0
NC-01,house,NC,37049,18279,21045,0,0,39324,-7.03,-20.66,67.6,19.4,5.9,2.7,0.4,0.1
NC-01,house,NC,37053,4110,8528,0,0,12637,-34.96,-48.38,85.5,5.0,3.5,1.0,0.4,0.1
NC-01,house,NC,37055,8346,9302,0,0,17648,-5.41,-18.97,88.7,1.8,5.4,0.7,0.3,0.0
NC-01,house,NC,37065,11802,5328,0,0,17129,37.79,22.86,38.0,54.8,4.5,0.2,0.3,0.0
NC-01,house,NC,37073,1929,2179,0,0,4108,-6.08,-21.87,64.4,30.0,1.4,0.2,0.6,0.1
NC-01,house,NC,37077,2857,1128,0,0,3985,43.38,28.74,57.3,30.6,8.2,0.6,0.3,0.0
NC-01,house,NC,37083,10822,5554,0,0,16376,32.17,17.29,41.2,50.0,2.4,0.6,3.3,0.0
NC-01,house,NC,37091,4910,1981,0,0,6891,42.52,26.97,32.9,54.9,8.0,0.5,0.9,0.0
NC-01,house,NC,37095,790,908,0,0,1698,-6.98,-22.29,64.5,26.8,5.9,0.2,0.2,0.1
NC-01,house,NC,37117,4389,3998,0,0,8387,4.67,-10.5,54.4,39.6,3.1,0.4,0.2,0.0
NC-01,house,NC,37127,20597,16136,0,0,36733,12.14,-1.78,51.6,37.9,6.3,0.9,0.6,0.0
NC-01,house,NC,37131,4183,2255,0,0,6438,29.95,14.54,41.6,53.9,1.5,0.2,0.3,0.0
NC-01,house,NC,37133,705,1360,0,0,2065,-31.73,-44.92,65.7,13.0,12.5,2.5,0.5,0.4
NC-01,house,NC,37137,2296,3287,0,0,5583,-17.74,-32.3,75.6,17.1,3.4,0.4,0.4,0.0
NC-01,house,NC,37139,7833,6408,0,0,14241,10.01,-4.92,55.3,35.2,4.5,1.2,0.4,0.1
NC-01,house,NC,37143,2009,3285,0,0,5294,-24.11,-39.62,73.5,20.5,1.8,0.3,0.3,0.1
NC-01,house,NC,37177,574,656,0,0,1230,-6.73,-21.7,61.2,29.5,5.8,1.5,0.1,0.0
NC-01,house,NC,37181,9059,5007,0,0,14066,28.81,13.45,41.6,48.4,6.9,0.6,0.2,0.0
NC-01,house,NC,37185,4730,2280,0,0,7010,34.95,19.25,41.6,47.4,3.0,0.3,4.9,0.0
NC-01,house,NC,37187,2522,1644,0,0,4166,21.06,6.26,48.3,46.7,2.4,0.3,0.2,0.0
NC-02,house,NC,37183,213053,76098,0,0,289151,47.36,34.4,60.0,18.1,9.8,8.3,0.2,0.0
NC-03,house,NC,37061,6143,9883,0,0,16026,-23.34,-29.11,54.9,24.4,18.1,0.3,0.3,0.0
NC-03,house,NC,37079,2584,3331,0,0,5915,-12.63,-18.19,49.5,36.2,11.4,0.2,0.6,0.0
NC-03,house,NC,37103,1522,2302,0,0,3824,-20.41,-25.89,64.3,28.7,3.4,0.4,0.5,0.0
NC-03,house,NC,37107,9415,9836,0,0,19251,-2.19,-6.84,51.5,39.1,6.2,0.6,0.3,0.1
NC-03,house,NC,37133,18974,36136,0,0,55109,-31.14,-35.98,65.7,13.0,12.5,2.5,0.5,0.4
NC-03,house,NC,37147,33658,27205,0,0,60863,10.6,6.0,54.2,33.8,6.5,1.9,0.3,0.1
NC-03,house,NC,37163,6477,8428,0,0,14905,-13.09,-19.37,54.1,24.5,16.8,0.4,1.7,0.0
NC-03,house,NC,37191,16958,21375,0,0,38333,-11.52,-16.54,54.5,30.0,10.3,1.4,0.3,0.1
NC-03,house,NC,37195,14725,13304,0,0,28030,5.07,0.4,49.1,37.5,9.2,1.1,0.3,0.0
NC-04,house,NC,37037,16200,6115,0,0,22315,45.19,32.95,73.3,10.4,10.7,2.2,0.2,0.0
NC-04,house,NC,37063,111025,15401,0,0,126426,75.64,62.91,44.4,33.5,12.7,5.6,0.2,0.0
NC-04,house,NC,37135,50578,10892,0,0,61470,64.56,51.76,67.6,10.6,8.9,8.6,0.2,0.0
NC-04,house,NC,37183,64597,31019,0,0,95616,35.12,22.98,60.0,18.1,9.8,8.3,0.2,0.0
NC-05,house,NC,37003,3339,11149,0,0,14487,-53.91,-60.32,86.2,5.6,4.0,1.0,0.3,0.0
NC-05,house,NC,37005,1230,3316,0,0,4546,-45.89,-52.32,86.9,1.0,9.7,0.2,0.2,0.0
NC-05,house,NC,37009,3452,7933,0,0,11385,-39.36,-44.82,92.0,0.4,4.6,0.4,0.2,0.0
NC-05,house,NC,37027,8110,22366,0,0,30476,-46.78,-52.97,86.5,4.7,4.8,0.6,0.2,0.0
NC-05,house,NC,37081,67739,28570,0,0,96309,40.67,34.56,50.7,32.4,8.0,5.0,0.4,0.0
NC-05,house,NC,37157,12289,22446,0,0,34735,-29.24,-36.18,72.8,18.4,5.2,0.5,0.3,0.0
NC-05,house,NC,37169,4409,14624,0,0,19033,-53.67,-60.06,90.0,3.8,2.6,0.4,0.3,0.0
NC-05,house,NC,37171,6914,19345,0,0,26260,-47.34,-53.65,83.9,3.4,9.4,0.5,0.2,0.0
NC-05,house,NC,37189,12972,10192,0,0,23163,12.0,6.07,83.6,4.2,6.2,1.8,0.2,0.0
NC-05,house,NC,37193,5918,19474,0,0,25392,-53.38,-60.06,87.6,4.0,5.4,0.5,0.1,0.0
NC-06,house,NC,37025,18303,16464,0,0,34767,5.29,2.03,63.3,18.0,10.1,4.7,0.3,0.1
NC-06,house,NC,37057,18425,47036,0,0,65462,-43.71,-47.56,79.5,9.1,6.5,1.4,0.4,0.0
NC-06,house,NC,37059,5367,13440,0,0,18808,-42.92,-47.03,84.1,5.7,6.2,0.6,0.2,0.0
NC-06,house,NC,37067,19983,23389,0,0,43372,-7.85,-10.87,58.3,24.2,11.5,2.4,0.3,0.0
NC-06,house,NC,37081,38695,20283,0,0,58978,31.22,26.79,50.7,32.4,8.0,5.0,0.4,0.0
NC-06,house,NC,37159,17903,34894,0,0,52797,-32.18,-36.22,71.5,15.2,8.6,1.1,0.3,0.0
NC-07,house,NC,37017,4491,6347,0,178,11016,-17.13,-21.89,55.7,32.4,6.7,0.2,2.4,0.0
NC-07,house,NC,37019,28999,46305,0,1240,76544,-22.98,-25.04,83.7,7.8,4.1,0.6,0.5,0.0
