race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TN-05,house,TN,47125,5535,4385,0,0,9920,11.6,62.6,19.6,9.0,2.5,0.4,0.4
TN-05,house,TN,47131,1985,7058,0,0,9043,-56.11,83.1,9.6,3.9,0.3,0.1,0.0
TN-05,house,TN,47157,38870,4666,0,0,43536,78.56,37.0,49.9,7.0,3.1,0.2,0.0
TN-05,house,TN,47161,1050,3591,0,0,4641,-54.76,91.2,1.3,1.9,0.7,0.7,0.0
TN-05,house,TN,47167,1701,6224,0,0,7925,-57.08,75.3,17.4,2.2,0.7,0.3,0.1
TN-05,house,TN,47183,2361,7027,0,0,9388,-49.71,86.0,7.8,2.2,0.6,0.2,0.0
TN-05,house,TN,47187,21215,34746,0,0,55961,-24.18,82.9,4.0,4.9,4.8,0.2,0.0
TN-06,house,TN,47013,964,4312,0,0,5276,-63.45,95.0,0.3,1.0,0.2,0.2,0.0
TN-06,house,TN,47027,534,2099,0,0,2633,-59.45,95.3,1.1,1.4,0.1,0.3,0.0
TN-06,house,TN,47035,5569,18684,0,0,24253,-54.07,93.2,0.4,2.4,0.6,0.2,0.0
TN-06,house,TN,47037,55346,22736,0,0,78082,41.76,58.1,22.7,11.4,3.9,0.2,0.0
TN-06,house,TN,47041,1419,5159,0,0,6579,-56.85,89.0,1.2,5.7,0.4,0.3,0.0
TN-06,house,TN,47049,1024,5820,0,0,6843,-70.08,95.4,0.1,1.3,0.2,0.2,0.0
TN-06,house,TN,47087,875,3099,0,0,3974,-55.99,93.8,0.3,1.7,0.1,0.3,0.0
TN-06,house,TN,47129,931,5064,0,0,5995,-68.93,89.9,5.7,1.1,0.2,0.3,0.0
TN-06,house,TN,47133,1630,6120,0,0,7750,-57.94,95.0,0.3,1.2,0.3,0.3,0.0
TN-06,house,TN,47137,407,1661,0,0,2068,-60.6,96.7,0.2,1.2,0.3,0.2,0.0
TN-06,house,TN,47141,7048,17406,0,0,24454,-42.36,85.9,2.9,6.0,1.4,0.2,0.0
TN-06,house,TN,47143,12,67,0,0,78,-69.82,88.7,1.9,4.9,0.6,0.3,0.0
TN-06,house,TN,47151,864,5864,0,0,6728,-74.31,96.4,0.1,0.6,0.3,0.2,0.0
TN-06,house,TN,47159,1350,5187,0,0,6537,-58.69,91.9,1.9,1.9,0.4,0.3,0.0
TN-06,house,TN,47165,2085,4219,0,0,6303,-33.85,81.6,7.4,5.5,1.5,0.3,0.1
TN-06,house,TN,47185,1759,7296,0,0,9055,-61.15,91.7,1.5,2.4,0.5,0.3,0.0
TN-06,house,TN,47189,18259,38602,0,0,56861,-35.78,82.7,6.7,4.7,2.0,0.3,0.0
TN-07,house,TN,47021,4210,10330,0,0,14540,-42.09,89.8,1.9,3.6,0.4,0.3,0.1
TN-07,house,TN,47037,47966,28555,0,0,76520,25.37,58.1,22.7,11.4,3.9,0.2,0.0
TN-07,house,TN,47043,4666,13004,0,0,17670,-47.19,88.1,3.6,4.0,0.6,0.3,0.0
TN-07,house,TN,47111,1091,6155,0,0,7246,-69.89,90.7,0.5,5.3,0.2,0.3,0.0
TN-07,house,TN,47125,19395,27973,0,0,47368,-18.11,62.6,19.6,9.0,2.5,0.4,0.4
TN-07,house,TN,47147,6600,17987,0,0,24587,-46.31,81.0,6.9,7.6,0.6,0.2,0.0
TN-07,house,TN,47165,19225,42992,0,0,62217,-38.2,81.6,7.4,5.5,1.5,0.3,0.1
TN-07,house,TN,47169,717,2263,0,0,2980,-51.87,75.5,18.5,2.7,0.2,0.2,0.0
TN-08,house,TN,47017,1590,6727,0,0,8317,-61.76,84.8,8.8,2.2,0.4,0.3,0.0
TN-08,house,TN,47023,907,4397,0,0,5304,-65.8,85.4,8.3,2.3,0.4,0.4,0.0
TN-08,house,TN,47033,850,3295,0,0,4144,-58.99,75.1,13.6,8.6,0.2,0.1,0.0
TN-08,house,TN,47039,586,3241,0,0,3826,-69.39,92.5,2.5,2.5,0.4,0.1,0.1
TN-08,house,TN,47047,1713,4120,0,0,5833,-41.27,67.6,25.6,2.7,0.7,0.2,0.1
TN-08,house,TN,47053,3616,11536,0,0,15152,-52.27,76.9,17.5,2.3,0.4,0.2,0.0
TN-08,house,TN,47075,2355,2298,0,0,4654,1.22,44.3,49.4,3.9,0.2,0.2,0.0
TN-08,house,TN,47077,1328,7105,0,0,8433,-68.5,87.1,7.1,2.1,0.3,0.2,0.0
TN-08,house,TN,47113,11379,16584,0,0,27963,-18.61,57.4,34.5,3.8,1.2,0.2,0.0
TN-08,house,TN,47135,403,2199,0,0,2601,-69.04,92.7,2.5,1.3,0.4,0.4,0.0
TN-08,house,TN,47157,60867,67065,0,0,127932,-4.84,37.0,49.9,7.0,3.1,0.2,0.0
TN-08,house,TN,47167,3012,7786,0,0,10798,-44.22,75.3,17.4,2.2,0.7,0.3,0.1
TN-09,house,TN,47003,3739,10327,0,0,14066,-46.84,76.6,7.3,12.1,0.7,0.3,0.0
TN-09,house,TN,47047,3652,7100,0,0,10753,-32.06,67.6,25.6,2.7,0.7,0.2,0.1
TN-09,house,TN,47055,2672,6770,0,0,9442,-43.4,83.9,9.7,1.8,0.6,0.4,0.0
TN-09,house,TN,47069,2916,3661,0,0,6577,-11.34,56.9,38.5,1.8,0.6,0.2,0.0
TN-09,house,TN,47071,1687,6782,0,0,8469,-60.16,91.3,3.1,1.8,0.5,0.3,0.0
TN-09,house,TN,47099,2876,10802,0,0,13678,-57.95,92.5,1.5,2.0,0.4,0.2,0.0
TN-09,house,TN,47103,2612,8681,0,0,11293,-53.74,86.4,6.0,3.0,0.5,0.3,0.0
TN-09,house,TN,47109,1684,6205,0,0,7890,-57.3,89.3,6.0,1.4,0.3,0.2,0.0
TN-09,house,TN,47117,3074,8101,0,0,11175,-44.99,84.4,6.0,5.3,0.5,0.3,0.0
TN-09,house,TN,47119,3605,6198,0,0,9803,-26.45,78.2,11.0,6.2,0.9,0.3,0.0
TN-09,house,TN,47127,531,2028,0,0,2559,-58.48,93.6,1.8,1.0,0.5,0.3,0.0
TN-09,house,TN,47149,5737,6864,0,0,12601,-8.95,67.3,15.2,9.6,3.7,0.2,0.1
TN-09,house,TN,47157,48488,8388,0,0,56876,70.5,37.0,49.9,7.0,3.1,0.2,0.0
TN-09,house,TN,47181,804,3980,0,0,4784,-66.37,89.1,6.3,1.9,0.2,0.1,0.0
TN-09,house,TN,47187,17684,27662,0,0,45347,-22.0,82.9,4.0,4.9,4.8,0.2,0.0
TX-01,house,TX,48037,6096,12967,0,0,19063,-36.04,62.9,23.9,7.4,1.2,0.6,0.1
TX-01,house,TX,48067,2007,7895,0,0,9902,-59.46,76.2,15.5,3.8,0.4,0.6,0.0
TX-01,house,TX,48073,3109,11249,0,0,14358,-56.7,63.5,13.0,19.7,0.5,0.3,0.0
TX-01,house,TX,48183,10350,22372,0,0,32722,-36.74,59.0,19.9,16.0,1.3,0.4,0.0
TX-01,house,TX,48203,5860,15314,0,0,21174,-44.65,63.9,19.9,11.6,0.7,0.5,0.1
TX-01,house,TX,48315,892,2408,0,0,3300,-45.92,73.2,18.7,3.1,0.4,0.7,0.0
TX-01,house,TX,48347,5994,11849,0,0,17843,-32.81,61.7,15.6,17.9,1.2,0.3,0.0
TX-01,house,TX,48365,1566,6443,0,0,8009,-60.89,73.8,14.7,7.8,0.5,0.4,0.0
TX-01,house,TX,48401,3494,11706,0,0,15199,-54.03,64.0,16.4,15.6,0.4,0.4,0.0
TX-01,house,TX,48403,532,3375,0,0,3908,-72.76,85.7,6.7,3.1,0.5,0.5,0.0
TX-01,house,TX,48405,656,1968,0,0,2623,-50.03,69.9,21.1,6.3,0.4,0.3,0.0
TX-01,house,TX,48419,1443,5522,0,0,6965,-58.56,63.6,15.8,16.4,1.4,0.3,0.1
TX-01,house,TX,48423,22033,50910,0,0,72943,-39.59,61.4,16.2,17.0,1.8,0.3,0.0
TX-02,house,TX,48201,60406,65232,0,0,125638,-3.84,30.6,18.7,39.9,7.9,0.2,0.1
TX-02,house,TX,48339,42403,67915,0,0,110318,-23.13,63.7,5.3,23.3,3.5,0.3,0.1
TX-03,house,TX,48085,95736,113414,0,0,209149,-8.45,54.1,9.9,14.3,17.3,0.4,0.1
TX-03,house,TX,48119,353,1508,0,0,1861,-62.1,82.4,5.8,6.2,0.6,0.8,0.1
TX-03,house,TX,48159,712,3007,0,0,3719,-61.72,79.1,3.4,12.1,0.6,0.5,0.1
TX-03,house,TX,48223,2523,9224,0,0,11747,-57.04,74.0,6.5,14.6,0.8,0.6,0.0
TX-03,house,TX,48231,6225,15572,0,0,21797,-42.88,69.3,8.0,16.3,1.1,0.8,0.1
TX-03,house,TX,48343,1108,2704,0,0,3812,-41.86,67.8,20.6,7.5,0.3,0.6,0.1
TX-03,house,TX,48449,1947,5214,0,0,7161,-45.62,48.4,9.8,38.1,0.8,0.4,0.0
TX-04,house,TX,48037,1151,5492,0,0,6644,-65.34,62.9,23.9,7.4,1.2,0.6,0.1
TX-04,house,TX,48085,68024,73109,0,0,141133,-3.6,54.1,9.9,14.3,17.3,0.4,0.1
TX-04,house,TX,48121,14428,18499,0,0,32927,-12.37,56.8,10.4,18.1,10.1,0.4,0.1
TX-04,house,TX,48147,2054,9433,0,0,11487,-64.24,77.8,6.7,10.0,0.4,0.9,0.1
TX-04,house,TX,48181,11249,35009,0,0,46258,-51.36,74.2,5.4,12.5,1.4,1.3,0.0
TX-04,house,TX,48277,3129,11783,0,0,14911,-58.04,73.9,12.3,7.0,1.0,1.4,0.0
TX-04,house,TX,48387,857,3204,0,0,4060,-57.8,75.3,15.0,5.1,0.5,0.8,0.0
TX-05,house,TX,48001,3142,10436,0,0,13578,-53.72,58.4,20.7,17.6,0.7,0.3,0.0
TX-05,house,TX,48113,57111,39372,0,0,96483,18.39,31.6,21.6,36.6,7.2,0.3,0.0
TX-05,house,TX,48213,6020,21025,0,0,27045,-55.48,78.3,5.6,11.1,0.6,0.5,0.0
TX-05,house,TX,48257,18794,29894,0,0,48688,-22.8,58.8,14.1,21.4,1.5,0.5,0.1
TX-05,house,TX,48467,3237,16348,0,0,19585,-66.94,83.2,2.5,9.7,0.5,0.6,0.1
TX-06,house,TX,48113,19263,14766,0,0,34028,13.22,31.6,21.6,36.6,7.2,0.3,0.0
TX-06,house,TX,48139,24841,44946,0,0,69787,-28.81,59.2,12.1,23.8,0.8,0.4,0.1
TX-06,house,TX,48251,8404,21856,0,0,30260,-44.45,69.9,3.6,20.5,1.0,0.5,0.4
TX-06,house,TX,48349,3683,10211,0,0,13894,-46.98,56.2,12.2,25.9,0.8,0.3,1.2
TX-06,house,TX,48439,31186,37723,0,0,68909,-9.49,46.9,16.4,26.3,6.3,0.4,0.2
TX-07,house,TX,48157,29754,14803,0,0,44557,33.55,31.4,20.4,22.7,22.5,0.1,0.0
TX-07,house,TX,48201,94936,38384,0,0,133320,42.42,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48201,51730,33908,0,0,85638,20.81,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48339,25750,78866,0,0,104616,-50.77,63.7,5.3,23.3,3.5,0.3,0.1
TX-08,house,TX,48471,2461,3881,0,0,6342,-22.4,53.4,21.5,20.7,1.5,0.3,0.1
TX-08,house,TX,48473,7952,11283,0,0,19235,-17.32,43.3,24.2,28.0,1.4,0.4,0.0
TX-09,house,TX,48201,58736,58355,0,0,117092,0.33,30.6,18.7,39.9,7.9,0.2,0.1
TX-09,house,TX,48291,5265,16660,0,0,21924,-51.97,58.8,8.4,28.9,0.5,0.4,0.0
TX-10,house,TX,48021,148,199,0,0,348,-14.65,52.4,6.0,37.1,0.8,0.4,0.1
TX-10,house,TX,48041,27087,37413,0,0,64501,-16.01,55.9,9.4,24.3,6.8,0.2,0.1
TX-10,house,TX,48051,1505,5068,0,0,6574,-54.2,67.6,10.2,18.0,0.4,0.4,0.0
TX-10,house,TX,48185,2401,7462,0,0,9863,-51.32,61.1,13.5,21.7,0.4,0.3,0.0
TX-10,house,TX,48225,1750,4829,0,0,6578,-46.81,61.0,23.2,12.3,0.5,0.4,0.0
TX-10,house,TX,48287,1419,4496,0,0,5915,-52.01,65.5,9.5,21.3,0.3,0.3,0.0
TX-10,house,TX,48289,994,5367,0,0,6362,-68.74,77.2,6.2,12.5,0.6,0.4,0.0
TX-10,house,TX,48313,857,2996,0,0,3853,-55.51,53.3,19.9,23.7,0.7,0.3,0.0
TX-10,house,TX,48373,4206,12844,0,0,17051,-50.66,71.6,10.0,12.9,0.7,1.6,0.0
TX-10,house,TX,48407,1932,7046,0,0,8978,-56.96,73.3,7.9,14.4,0.3,0.5,0.0
TX-10,house,TX,48453,59485,41524,0,0,101009,17.78,50.8,7.5,29.7,7.9,0.2,0.1
TX-10,house,TX,48455,1078,4086,0,0,5164,-58.23,80.3,7.8,7.6,0.3,0.3,0.0
TX-10,house,TX,48471,3646,7644,0,0,11289,-35.42,53.4,21.5,20.7,1.5,0.3,0.1
TX-11,house,TX,48049,1847,9931,0,0,11778,-68.64,73.5,3.5,18.5,0.7,0.4,0.1
TX-11,house,TX,48053,997,2523,0,0,3520,-43.35,75.1,1.2,18.9,0.9,0.4,0.0
TX-11,house,TX,48081,164,1105,0,0,1268,-74.21,77.3,0.3,17.9,0.0,0.6,0.2
TX-11,house,TX,48083,390,2521,0,0,2911,-73.19,81.0,1.8,13.2,0.4,0.5,0.0
TX-11,house,TX,48095,136,701,0,0,837,-67.47,66.1,2.3,28.6,0.7,0.3,0.0
TX-11,house,TX,48135,8070,21791,0,0,29862,-45.95,34.3,4.6,57.1,1.5,0.4,0.2
TX-11,house,TX,48173,41,423,0,0,464,-82.52,66.8,0.9,31.6,0.0,0.0,0.4
TX-11,house,TX,48235,92,514,0,0,607,-69.53,74.5,0.3,22.1,0.0,0.7,0.1
TX-11,house,TX,48267,236,1444,0,0,1681,-71.87,76.3,0.2,19.8,0.9,0.4,0.1
TX-11,house,TX,48299,2112,7411,0,0,9523,-55.65,85.3,0.4,9.3,0.6,0.5,0.0
TX-11,house,TX,48307,402,2053,0,0,2455,-67.25,68.1,1.2,27.5,0.5,0.1,0.0
TX-11,house,TX,48319,361,1407,0,0,1767,-59.19,77.5,0.1,19.7,0.0,0.0,0.0
TX-11,house,TX,48327,145,582,0,0,727,-60.15,65.1,0.7,31.3,0.3,0.4,0.1
TX-11,house,TX,48329,9377,31825,0,0,41202,-54.48,48.3,6.3,40.0,2.2,0.4,0.1
TX-11,house,TX,48399,409,2427,0,0,2835,-71.17,65.1,1.5,29.9,0.3,0.4,0.1
TX-11,house,TX,48411,256,1639,0,0,1895,-73.01,68.5,2.3,26.3,0.3,0.5,0.0
TX-11,house,TX,48431,45,394,0,0,440,-79.36,66.4,0.3,30.4,0.1,0.2,0.2
TX-11,house,TX,48451,9147,22606,0,0,31753,-42.39,55.6,3.5,35.6,1.5,0.3,0.1
TX-11,house,TX,48453,33097,17345,0,0,50442,31.23,50.8,7.5,29.7,7.9,0.2,0.1
TX-11,house,TX,48491,6198,2859,0,0,9057,36.87,59.0,6.3,21.7,8.5,0.3,0.1
TX-12,house,TX,48367,8206,39640,0,0,47846,-65.7,82.1,1.1,11.2,0.7,0.6,0.1
TX-12,house,TX,48439,77435,94662,0,0,172097,-10.01,46.9,16.4,26.3,6.3,0.4,0.2
TX-13,house,TX,48009,453,3139,0,0,3592,-74.78,87.9,0.4,7.2,0.3,0.8,0.0
TX-13,house,TX,48011,74,705,0,0,780,-80.9,88.2,0.4,6.0,0.6,1.2,0.0
TX-13,house,TX,48023,162,1009,0,0,1170,-72.37,83.9,1.6,10.4,0.2,0.4,0.0
TX-13,house,TX,48045,66,455,0,0,521,-74.53,72.9,1.2,23.3,0.0,0.4,0.0
TX-13,house,TX,48065,263,1961,0,0,2224,-76.38,84.8,0.4,8.7,0.4,0.8,0.0
TX-13,house,TX,48075,232,1359,0,0,1592,-70.82,58.6,9.8,27.5,0.8,0.4,0.0
TX-13,house,TX,48077,528,3615,0,0,4143,-74.53,89.0,0.3,4.8,0.6,0.8,0.0
TX-13,house,TX,48087,119,721,0,0,841,-71.64,65.8,4.4,26.2,0.4,0.9,0.1
TX-13,house,TX,48101,77,382,0,0,460,-66.36,69.6,6.3,20.6,0.0,0.2,0.1
TX-13,house,TX,48111,139,873,0,0,1013,-72.47,47.3,1.2,48.7,0.2,0.7,0.1
TX-13,house,TX,48117,822,2176,0,0,2999,-45.15,26.8,0.6,70.7,0.2,0.3,0.0
TX-13,house,TX,48121,26229,20671,0,0,46899,11.85,56.8,10.4,18.1,10.1,0.4,0.1
TX-13,house,TX,48125,119,576,0,0,695,-65.76,70.8,1.1,24.8,0.1,0.0,0.0
TX-13,house,TX,48129,161,1038,0,0,1198,-73.19,80.6,4.7,9.0,0.4,1.0,0.0
TX-13,house,TX,48155,77,304,0,0,381,-59.54,80.9,1.2,15.1,0.0,0.0,0.1
TX-13,house,TX,48179,724,4583,0,0,5306,-72.72,65.5,4.5,25.4,0.7,0.7,0.0
TX-13,house,TX,48191,129,676,0,0,805,-67.94,62.7,6.4,28.1,0.2,0.3,0.0
TX-13,house,TX,48195,143,1257,0,0,1399,-79.6,53.5,0.3,43.9,0.2,0.4,0.1
TX-13,house,TX,48197,163,820,0,0,983,-66.85,72.9,3.9,18.8,0.6,0.5,0.0
TX-13,house,TX,48205,155,1256,0,0,1411,-78.04,64.0,4.4,28.9,0.5,0.2,0.0
TX-13,house,TX,48211,163,967,0,0,1130,-71.14,67.7,0.0,28.7,0.2,0.4,0.0
TX-13,house,TX,48233,792,4978,0,0,5770,-72.55,70.8,2.1,20.4,0.5,1.5,0.0
TX-13,house,TX,48269,7,88,0,0,95,-85.92,87.3,0.0,10.6,0.0,0.0,2.1
TX-13,house,TX,48275,181,782,0,0,963,-62.39,63.1,4.6,28.1,0.3,0.3,0.0
TX-13,house,TX,48295,110,771,0,0,881,-75.01,63.4,0.2,32.0,0.1,0.6,0.0
TX-13,house,TX,48337,1053,6714,0,0,7768,-72.88,84.5,0.2,9.5,0.5,0.8,0.0
TX-13,house,TX,48341,737,3014,0,0,3750,-60.72,34.4,3.3,55.5,3.9,0.5,0.0
TX-13,house,TX,48345,38,417,0,0,455,-83.33,83.8,0.7,10.8,0.0,0.0,0.0
TX-13,house,TX,48357,247,1860,0,0,2107,-76.56,47.0,0.2,49.9,0.3,0.4,0.0
TX-13,house,TX,48359,71,611,0,0,682,-79.27,79.9,0.5,15.1,0.7,0.3,0.0
TX-13,house,TX,48375,6859,15614,0,0,22472,-38.96,47.1,9.8,34.4,4.7,0.6,0.0
TX-13,house,TX,48381,10262,36555,0,0,46817,-56.16,71.6,3.1,19.3,1.9,0.6,0.0
TX-13,house,TX,48393,24,376,0,0,400,-87.8,88.8,0.3,4.6,0.0,0.3,0.0
TX-13,house,TX,48421,68,560,0,0,629,-78.22,53.7,0.3,42.6,0.1,0.3,0.0
TX-13,house,TX,48437,4,24,0,0,28,-73.74,50.0,6.4,40.9,0.2,0.3,0.0
TX-13,house,TX,48483,161,1431,0,0,1592,-79.75,75.1,1.4,19.6,0.6,0.7,0.1
TX-13,house,TX,48485,9418,21736,0,0,31154,-39.54,64.9,10.3,17.4,2.1,0.8,0.1
TX-13,house,TX,48487,698,2428,0,0,3126,-55.33,59.4,8.5,24.9,3.8,0.8,0.0
TX-13,house,TX,48497,652,3853,0,0,4505,-71.04,76.8,1.0,17.0,0.6,0.7,0.0
TX-14,house,TX,48039,19602,22319,0,0,41921,-6.48,46.9,14.5,28.2,7.0,0.3,0.0
TX-14,house,TX,48157,14198,10626,0,0,24825,14.39,31.4,20.4,22.7,22.5,0.1,0.0
TX-14,house,TX,48167,42816,68399,0,0,111215,-23.0,58.0,12.1,22.5,3.6,0.3,0.1
TX-14,house,TX,48245,12313,19054,0,0,31367,-21.49,41.0,32.1,20.3,4.0,0.3,0.0
TX-14,house,TX,48361,4778,20673,0,0,25451,-62.45,78.9,8.8,7.3,1.3,0.4,0.0
TX-15,house,TX,48007,1954,5192,0,0,7146,-45.32,70.3,0.9,22.2,2.0,0.6,0.1
TX-15,house,TX,48025,2245,3916,0,0,6162,-27.12,29.4,8.7,59.6,0.7,0.2,0.0
TX-15,house,TX,48047,1044,640,0,0,1684,23.99,12.1,0.2,86.2,0.5,0.2,0.0
TX-15,house,TX,48123,1183,4303,0,0,5486,-56.88,58.2,8.0,31.3,0.4,0.2,0.0
TX-15,house,TX,48175,712,2086,0,0,2797,-49.12,63.7,3.4,29.7,0.4,0.3,0.0
TX-15,house,TX,48177,1519,3911,0,0,5430,-44.06,46.8,5.8,44.8,0.3,0.3,0.0
TX-15,house,TX,48215,57294,43871,0,0,101165,13.27,7.4,0.4,90.4,1.1,0.1,0.0
TX-15,house,TX,48249,4509,4792,0,0,9300,-3.04,19.9,0.5,77.2,0.4,0.2,0.0
TX-15,house,TX,48285,1252,6107,0,0,7359,-65.97,75.7,5.5,16.1,0.3,0.1,0.0
TX-15,house,TX,48391,665,1231,0,0,1896,-29.84,45.7,6.0,46.0,0.4,0.2,0.0
TX-15,house,TX,48409,4627,6459,0,0,11086,-16.52,42.3,1.5,52.0,1.3,0.3,0.1
TX-16,house,TX,48141,110483,50354,0,0,160837,37.39,12.6,2.9,81.3,1.4,0.3,0.2
TX-17,house,TX,48027,3148,5850,0,0,8998,-30.03,46.3,21.3,22.5,3.3,0.4,0.9
TX-17,house,TX,48035,1206,5514,0,0,6719,-64.12,78.8,1.4,14.9,0.4,0.4,0.0
TX-17,house,TX,48145,1321,3076,0,0,4398,-39.91,54.4,21.6,20.8,0.3,0.4,0.1
TX-17,house,TX,48161,1197,5151,0,0,6348,-62.29,68.2,14.9,13.6,0.3,0.4,0.0
TX-17,house,TX,48217,2306,9404,0,0,11709,-60.62,71.6,5.6,18.2,0.5,0.5,0.1
TX-17,house,TX,48251,1162,4819,0,0,5981,-61.14,69.9,3.6,20.5,1.0,0.5,0.4
TX-17,house,TX,48293,1503,4869,0,0,6372,-52.82,61.1,16.6,18.5,0.8,0.3,0.0
TX-17,house,TX,48309,25577,44235,0,0,69811,-26.73,57.8,13.3,23.0,2.1,0.4,0.1
TX-17,house,TX,48331,1821,5957,0,0,7777,-53.18,66.6,8.5,21.2,0.5,0.3,0.1
TX-17,house,TX,48395,1537,4189,0,0,5726,-46.32,60.3,18.0,18.1,0.6,0.2,0.1
TX-17,house,TX,48491,51475,39227,0,0,90703,13.5,59.0,6.3,21.7,8.5,0.3,0.1
TX-18,house,TX,48157,33546,6861,0,0,40407,66.04,31.4,20.4,22.7,22.5,0.1,0.0
TX-18,house,TX,48201,114286,15752,0,0,130038,75.77,30.6,18.7,39.9,7.9,0.2,0.1
TX-19,house,TX,48003,752,3489,0,0,4242,-64.53,43.5,1.2,52.0,0.6,0.5,0.0
TX-19,house,TX,48017,289,929,0,0,1218,-52.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-19,house,TX,48033,22,248,0,0,271,-83.41,87.9,0.0,11.3,0.0,0.0,0.0
TX-19,house,TX,48059,90,462,0,0,552,-67.46,86.2,0.8,8.1,0.4,0.5,0.1
TX-19,house,TX,48069,359,1057,0,0,1416,-49.33,35.4,1.5,60.9,0.4,0.5,0.1
TX-19,house,TX,48079,132,493,0,0,625,-57.7,39.0,3.1,56.1,0.0,0.1,0.0
TX-19,house,TX,48107,378,938,0,0,1316,-42.51,46.2,2.4,49.1,0.3,0.1,0.0
TX-19,house,TX,48115,583,1876,0,0,2459,-52.6,39.7,8.4,50.1,0.5,0.2,0.0
TX-19,house,TX,48151,291,993,0,0,1284,-54.7,70.2,2.5,24.1,0.5,0.5,0.1
TX-19,house,TX,48153,324,1140,0,0,1463,-55.78,44.2,2.3,51.5,0.2,0.1,0.0
TX-19,house,TX,48165,576,3916,0,0,4492,-74.37,57.6,1.2,39.2,0.4,0.2,0.0
TX-19,house,TX,48169,197,925,0,0,1122,-64.95,37.5,3.9,56.4,0.4,0.3,0.0
TX-19,house,TX,48189,1645,4855,0,0,6500,-49.37,37.0,4.7,55.4,0.5,0.4,0.1
TX-19,house,TX,48207,290,1281,0,0,1570,-63.1,69.4,3.7,23.0,0.4,0.5,0.1
TX-19,house,TX,48219,1165,4427,0,0,5591,-58.34,49.9,2.8,44.5,0.3,0.4,0.0
TX-19,house,TX,48227,1532,5223,0,0,6756,-54.64,47.1,4.2,44.6,1.1,0.7,0.0
TX-19,house,TX,48253,851,4021,0,0,4872,-65.05,59.0,11.6,26.6,0.5,0.3,0.0
TX-19,house,TX,48263,48,265,0,0,312,-69.45,87.5,0.3,10.4,0.0,0.5,0.0
TX-19,house,TX,48279,636,2270,0,0,2906,-56.25,42.7,3.1,52.6,0.0,0.1,0.1
TX-19,house,TX,48303,30047,57483,0,0,87530,-31.35,53.4,8.3,31.6,3.4,0.5,0.1
TX-19,house,TX,48305,348,1449,0,0,1796,-61.3,54.9,2.0,40.2,0.2,0.3,0.1
TX-19,house,TX,48317,237,1223,0,0,1460,-67.54,55.9,1.4,40.5,0.2,0.4,0.0
TX-19,house,TX,48335,322,1437,0,0,1759,-63.38,49.4,11.8,36.3,0.6,0.5,0.0
TX-19,house,TX,48353,874,2712,0,0,3586,-51.24,59.8,4.0,32.3,0.7,0.4,0.0
TX-19,house,TX,48369,342,1411,0,0,1753,-60.93,36.2,0.7,62.0,0.2,0.2,0.0
TX-19,house,TX,48415,683,3329,0,0,4012,-65.97,55.4,4.1,37.4,0.5,0.4,0.0
TX-19,house,TX,48417,147,1062,0,0,1210,-75.65,86.8,0.3,9.7,0.5,0.2,0.0
TX-19,house,TX,48433,97,402,0,0,499,-61.09,81.0,1.2,14.1,0.5,0.3,0.0
TX-19,house,TX,48437,352,1208,0,0,1560,-54.86,50.0,6.4,40.9,0.2,0.3,0.0
TX-19,house,TX,48441,11185,27610,0,0,38794,-42.34,65.0,7.4,21.1,2.1,0.5,0.1
TX-19,house,TX,48445,530,1869,0,0,2398,-55.81,41.9,4.0,51.9,0.4,0.3,0.0
TX-19,house,TX,48447,78,553,0,0,630,-75.38,88.9,0.0,8.2,0.3,0.3,0.0
TX-19,house,TX,48501,316,1362,0,0,1678,-62.37,36.1,0.7,60.8,0.5,0.3,0.0
TX-20,house,TX,48029,117881,41178,0,0,159059,48.22,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48019,2214,7312,0,0,9526,-53.52,77.2,0.5,17.0,0.5,0.5,0.0
TX-21,house,TX,48029,62810,46055,0,0,108865,15.39,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48031,1683,4302,0,0,5985,-43.77,79.2,0.7,16.1,0.3,0.2,0.0
TX-21,house,TX,48091,22721,49754,0,0,72476,-37.3,68.5,2.3,23.9,1.2,0.3,0.1
TX-21,house,TX,48171,2741,8810,0,0,11551,-52.54,78.2,0.3,18.0,0.5,0.3,0.0
TX-21,house,TX,48209,22885,17417,0,0,40302,13.57,53.3,4.0,35.3,2.2,0.3,0.1
TX-21,house,TX,48259,5377,15141,0,0,20517,-47.59,75.1,0.7,19.7,0.8,0.3,0.1
TX-21,house,TX,48265,5333,14397,0,0,19729,-45.94,72.0,1.3,22.1,1.0,0.3,0.1
TX-21,house,TX,48385,283,1090,0,0,1373,-58.75,74.8,0.5,21.1,0.4,0.4,0.0
TX-22,house,TX,48039,12975,31047,0,0,44022,-41.05,46.9,14.5,28.2,7.0,0.3,0.0
TX-22,house,TX,48157,66429,78529,0,0,144958,-8.35,31.4,20.4,22.7,22.5,0.1,0.0
TX-22,house,TX,48201,22058,24031,0,0,46089,-4.28,30.6,18.7,39.9,7.9,0.2,0.1
