race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-01,house,MI,26019,4477,4521,0,0,8998,-0.49,-8.8,93.4,0.2,1.8,0.4,0.9,0.0
MI-01,house,MI,26029,5624,6735,0,0,12360,-8.99,-17.18,93.0,0.2,1.2,0.4,1.4,0.0
MI-01,house,MI,26031,4449,7057,0,0,11506,-22.67,-31.55,90.8,0.3,1.1,0.4,2.5,0.0
MI-01,house,MI,26033,5420,7435,0,0,12855,-15.67,-24.68,69.7,8.5,1.6,0.5,13.0,0.0
MI-01,house,MI,26039,2229,3704,0,0,5934,-24.86,-34.2,93.8,0.3,1.7,0.4,0.6,0.0
MI-01,house,MI,26041,6049,9260,0,0,15309,-20.98,-30.81,92.3,0.2,1.1,0.5,2.0,0.0
MI-01,house,MI,26043,3887,6840,0,0,10728,-27.53,-36.86,94.5,0.2,1.3,0.6,0.4,0.0
MI-01,house,MI,26047,7772,8238,0,0,16010,-2.91,-10.95,90.3,0.5,1.4,0.5,3.0,0.1
MI-01,house,MI,26053,2681,3118,0,0,5799,-7.53,-17.32,92.1,0.4,1.2,0.2,2.7,0.0
MI-01,house,MI,26055,23299,20665,0,0,43964,5.99,-1.76,91.5,0.6,2.6,0.8,0.9,0.0
MI-01,house,MI,26061,6244,7322,0,0,13566,-7.95,-17.31,91.1,0.7,1.7,2.4,0.4,0.1
MI-01,house,MI,26069,4303,6712,0,0,11014,-21.87,-31.04,93.2,0.7,1.9,0.6,0.5,0.0
MI-01,house,MI,26071,1964,2953,0,0,4917,-20.11,-29.67,94.7,0.2,1.1,0.4,0.7,0.0
MI-01,house,MI,26079,2638,5437,0,0,8075,-34.66,-43.53,93.2,0.3,1.5,0.4,0.8,0.0
MI-01,house,MI,26083,538,591,0,0,1128,-4.67,-12.99,96.4,0.2,0.6,0.0,0.1,0.0
MI-01,house,MI,26089,7150,5241,0,0,12391,15.41,7.86,90.9,0.2,3.0,0.4,2.2,0.0
MI-01,house,MI,26095,651,1440,0,0,2091,-37.73,-47.67,87.3,0.2,0.8,0.0,6.2,0.0
MI-01,house,MI,26097,2118,2949,0,0,5067,-16.41,-25.2,76.9,0.5,1.3,0.3,14.0,0.0
MI-01,house,MI,26103,16068,11202,0,0,27270,17.84,8.89,90.6,1.3,1.8,0.6,1.4,0.0
MI-01,house,MI,26109,3461,5688,0,0,9150,-24.34,-34.03,92.4,0.4,1.6,0.4,2.4,0.0
MI-01,house,MI,26113,1683,4716,0,0,6399,-47.41,-56.83,94.2,0.2,2.4,0.3,0.3,0.0
MI-01,house,MI,26119,1413,3056,0,0,4468,-36.78,-45.98,94.1,0.1,1.2,0.2,0.8,0.0
MI-01,house,MI,26129,2957,5882,0,0,8839,-33.09,-42.55,93.7,0.2,1.7,0.3,0.5,0.0
MI-01,house,MI,26131,1064,1623,0,0,2687,-20.79,-30.75,94.1,0.1,0.9,0.4,1.0,0.0
MI-01,house,MI,26135,1163,2471,0,0,3633,-36.01,-44.87,94.1,0.1,1.6,0.1,0.4,0.0
MI-01,house,MI,26137,4071,7095,0,0,11166,-27.08,-35.83,93.6,0.4,1.3,0.4,0.6,0.0
MI-01,house,MI,26141,2430,3695,0,0,6124,-20.65,-29.43,95.6,0.2,0.8,0.4,0.5,0.0
MI-01,house,MI,26143,4281,6956,0,0,11237,-23.8,-33.34,94.1,0.2,1.4,0.3,0.4,0.0
MI-01,house,MI,26153,1312,2112,0,0,3424,-23.35,-32.42,86.9,0.2,0.8,0.2,7.0,0.0
MI-01,house,MI,26165,507,1226,0,0,1733,-41.53,-51.31,92.8,0.4,1.8,0.6,0.5,0.0
MI-02,house,MI,26015,9179,17827,0,0,27006,-32.02,-34.85,92.5,0.4,2.7,0.4,0.4,0.0
MI-02,house,MI,26035,3953,8151,0,0,12104,-34.69,-38.13,93.5,0.4,1.7,0.3,0.6,0.0
MI-02,house,MI,26045,610,1371,0,0,1981,-38.43,-41.58,82.3,6.6,4.9,2.1,0.3,0.0
MI-02,house,MI,26051,3385,7458,0,0,10843,-37.56,-41.2,94.6,0.3,1.5,0.3,0.4,0.0
MI-02,house,MI,26057,4981,8909,0,0,13890,-28.28,-31.73,84.8,6.0,6.1,0.3,0.4,0.0
MI-02,house,MI,26067,8377,15412,0,0,23789,-29.57,-32.34,86.6,6.0,4.2,0.3,0.4,0.0
MI-02,house,MI,26073,10385,11222,0,0,21607,-3.88,-7.61,83.7,3.5,4.0,1.8,2.8,0.0
MI-02,house,MI,26081,16263,28579,0,0,44841,-27.47,-29.49,74.6,8.7,9.5,3.3,0.3,0.0
MI-02,house,MI,26085,1735,3106,0,0,4841,-28.33,-32.62,77.7,6.4,10.9,0.4,0.5,0.1
MI-02,house,MI,26101,4636,6079,0,0,10715,-13.47,-16.2,88.8,2.8,2.5,0.3,1.9,0.0
MI-02,house,MI,26105,5128,7522,0,0,12650,-18.92,-21.66,91.3,0.6,3.4,0.5,0.8,0.0
MI-02,house,MI,26107,5709,10016,0,0,15726,-27.39,-30.53,90.2,2.0,2.3,0.9,0.5,0.0
MI-02,house,MI,26111,1214,2739,0,0,3953,-38.58,-42.11,90.1,1.1,2.5,2.0,0.4,0.1
MI-02,house,MI,26117,7730,16636,0,0,24366,-36.55,-39.57,88.8,3.9,3.5,0.4,0.3,0.0
MI-02,house,MI,26121,11876,16032,0,0,27907,-14.89,-17.87,77.1,12.7,4.7,0.6,0.7,0.0
MI-02,house,MI,26123,6099,14348,0,0,20448,-40.34,-43.46,89.6,0.9,4.8,0.4,0.6,0.0
MI-02,house,MI,26127,3775,6633,0,0,10408,-27.46,-30.49,83.1,0.3,12.3,0.3,0.8,0.0
MI-02,house,MI,26133,2510,6722,0,0,9232,-45.63,-48.69,93.9,0.5,1.3,0.2,0.6,0.0
MI-02,house,MI,26139,240,694,0,0,934,-48.6,-52.34,84.1,1.6,8.3,2.7,0.3,0.0
MI-02,house,MI,26165,4129,7772,0,0,11901,-30.61,-32.78,92.8,0.4,1.8,0.6,0.5,0.0
MI-03,house,MI,26081,136379,79238,0,0,215617,26.5,12.74,74.6,8.7,9.5,3.3,0.3,0.0
MI-03,house,MI,26121,24093,14499,0,0,38592,24.86,9.78,77.1,12.7,4.7,0.6,0.7,0.0
MI-03,house,MI,26139,21893,23231,0,0,45124,-2.97,-16.37,84.1,1.6,8.3,2.7,0.3,0.0
MI-04,house,MI,26005,19284,31076,0,0,50360,-23.41,-27.62,88.0,1.1,6.3,0.7,0.4,0.0
MI-04,house,MI,26021,12147,9763,0,0,21910,10.88,6.59,75.9,12.5,4.7,2.1,0.4,0.1
MI-04,house,MI,26025,14422,15055,0,0,29477,-2.15,-6.97,78.1,10.0,4.5,2.5,0.5,0.0
MI-04,house,MI,26077,59123,35337,0,0,94460,25.18,21.22,77.2,10.3,4.8,2.8,0.3,0.0
MI-04,house,MI,26139,31509,47186,0,0,78696,-19.92,-22.89,84.1,1.6,8.3,2.7,0.3,0.0
MI-04,house,MI,26159,12877,15963,0,0,28841,-10.7,-15.36,82.1,3.1,9.2,0.5,0.7,0.0
MI-05,house,MI,26021,15705,21589,0,0,37294,-15.78,-16.56,75.9,12.5,4.7,2.1,0.4,0.1
MI-05,house,MI,26023,4385,10386,0,0,14771,-40.63,-43.06,88.1,3.0,4.6,0.6,0.3,0.0
MI-05,house,MI,26025,6934,11317,0,0,18251,-24.02,-25.96,78.1,10.0,4.5,2.5,0.5,0.0
MI-05,house,MI,26027,6656,12862,0,0,19518,-31.8,-34.32,86.4,4.5,3.1,0.6,0.9,0.0
MI-05,house,MI,26059,4362,13000,0,0,17363,-49.75,-52.05,93.2,0.4,1.9,0.4,0.4,0.0
MI-05,house,MI,26075,23532,35089,0,0,58622,-19.71,-21.63,84.2,7.6,3.0,0.9,0.3,0.0
MI-05,house,MI,26077,3087,4606,0,0,7693,-19.74,-20.89,77.2,10.3,4.8,2.8,0.3,0.0
MI-05,house,MI,26091,15165,23352,0,0,38517,-21.25,-23.37,85.7,2.7,7.0,0.5,0.4,0.0
MI-05,house,MI,26115,23551,39555,0,0,63106,-25.36,-27.98,89.3,2.4,3.3,0.6,0.3,0.0
MI-05,house,MI,26149,6928,13597,0,0,20525,-32.5,-34.49,86.1,2.1,7.0,0.7,0.3,0.0
MI-06,house,MI,26115,516,357,0,0,873,18.17,3.97,89.3,2.4,3.3,0.6,0.3,0.0
MI-06,house,MI,26125,15225,8668,0,0,23893,27.44,13.45,71.1,13.2,4.0,7.9,0.2,0.0
MI-06,house,MI,26161,124547,31050,0,0,155598,60.09,45.51,69.9,10.7,4.9,9.3,0.2,0.1
MI-06,house,MI,26163,85218,59407,0,0,144626,17.85,2.62,50.3,36.5,5.6,3.6,0.3,0.0
MI-07,house,MI,26037,16548,18447,0,0,34995,-5.42,-8.74,87.4,2.1,4.0,2.6,0.3,0.0
MI-07,house,MI,26045,22294,21372,0,0,43666,2.11,-1.45,82.3,6.6,4.9,2.1,0.3,0.0
MI-07,house,MI,26065,69512,34283,0,0,103795,33.94,30.31,70.5,11.4,7.3,5.8,0.4,0.0
MI-07,house,MI,26093,36515,56223,0,0,92738,-21.25,-24.26,92.3,0.6,2.4,0.9,0.3,0.1
MI-07,house,MI,26125,9210,11239,0,0,20449,-9.92,-12.48,71.1,13.2,4.0,7.9,0.2,0.0
MI-07,house,MI,26155,11501,17032,0,0,28533,-19.38,-23.43,92.7,0.4,2.4,0.4,0.3,0.0
MI-08,house,MI,26017,22393,20455,0,0,42848,4.52,-14.89,89.8,1.4,4.5,0.5,0.3,0.0
MI-08,house,MI,26049,97108,59076,0,0,156184,24.35,4.26,72.5,18.4,3.4,1.0,0.4,0.0
MI-08,house,MI,26111,16613,14674,0,0,31288,6.2,-12.07,90.1,1.1,2.5,2.0,0.4,0.1
MI-08,house,MI,26145,42282,30475,0,0,72757,16.23,-3.32,71.2,16.5,7.4,1.3,0.3,0.0
MI-08,house,MI,26157,247,326,0,0,573,-13.92,-33.25,92.5,0.6,2.7,0.3,0.3,0.0
MI-09,house,MI,26063,3923,9320,0,0,13242,-40.75,-41.09,95.0,0.2,2.2,0.4,0.2,0.0
MI-09,house,MI,26087,11684,27066,0,0,38750,-39.7,-40.3,90.4,1.2,3.9,0.4,0.3,0.0
MI-09,house,MI,26099,29999,58647,0,0,88646,-32.32,-32.91,78.2,11.3,2.5,4.2,0.2,0.0
MI-09,house,MI,26125,37121,58195,0,0,95316,-22.11,-21.64,71.1,13.2,4.0,7.9,0.2,0.0
MI-09,house,MI,26147,22194,45283,0,0,67477,-34.22,-35.15,90.7,2.2,2.8,0.5,0.4,0.0
MI-09,house,MI,26151,4258,12051,0,0,16308,-47.79,-48.29,92.9,0.4,3.4,0.2,0.3,0.0
MI-09,house,MI,26157,5969,14922,0,0,20891,-42.86,-43.83,92.5,0.6,2.7,0.3,0.3,0.0
MI-10,house,MI,26099,135843,131528,0,0,267371,1.61,-7.61,78.2,11.3,2.5,4.2,0.2,0.0
MI-10,house,MI,26125,20391,17383,0,0,37774,7.96,-0.17,71.1,13.2,4.0,7.9,0.2,0.0
MI-10,house,MI,26163,201,14,0,0,215,86.89,78.15,50.3,36.5,5.6,3.6,0.3,0.0
MI-11,house,MI,26125,205249,117033,0,0,322282,27.37,16.42,71.1,13.2,4.0,7.9,0.2,0.0
MI-12,house,MI,26125,36601,3807,0,0,40409,81.16,62.88,71.1,13.2,4.0,7.9,0.2,0.0
MI-12,house,MI,26163,171255,49130,0,0,220384,55.41,35.55,50.3,36.5,5.6,3.6,0.3,0.0
MI-13,house,MI,26163,186550,47890,0,0,234440,59.15,41.92,50.3,36.5,5.6,3.6,0.3,0.0
MN-01,house,MN,27013,13448,12062,0,0,25509,5.43,-1.25,84.9,4.8,4.1,2.9,0.3,0.0
MN-01,house,MN,27015,3202,5464,0,0,8665,-26.11,-32.09,94.1,0.4,3.4,0.6,0.2,0.0
MN-01,house,MN,27039,3200,5538,0,0,8739,-26.76,-32.67,92.2,0.5,4.0,0.5,0.2,0.0
MN-01,house,MN,27043,1861,3571,0,0,5433,-31.48,-38.1,91.5,0.4,5.5,0.4,0.3,0.0
MN-01,house,MN,27045,3493,5176,0,0,8669,-19.41,-25.95,95.8,0.5,1.5,0.3,0.0,0.0
MN-01,house,MN,27047,4994,6699,0,0,11692,-14.58,-21.61,85.2,1.1,8.0,3.0,0.2,0.0
MN-01,house,MN,27049,8992,11178,0,0,20171,-10.84,-16.78,91.4,1.2,3.0,0.7,1.0,0.1
MN-01,house,MN,27055,3594,4405,0,0,7999,-10.14,-16.76,95.9,0.3,1.1,0.5,0.2,0.0
MN-01,house,MN,27063,1262,2689,0,0,3951,-36.12,-42.82,92.7,0.9,2.8,1.3,0.3,0.0
MN-01,house,MN,27091,2479,5078,0,0,7557,-34.39,-40.24,91.7,0.4,5.1,0.5,0.2,0.0
MN-01,house,MN,27099,6386,6891,0,0,13277,-3.8,-10.67,79.8,3.2,9.8,4.4,0.2,0.5
MN-01,house,MN,27103,7188,6400,0,0,13587,5.8,-0.52,87.5,4.0,4.2,1.8,0.4,0.0
MN-01,house,MN,27105,2054,3739,0,0,5792,-29.09,-36.14,62.2,3.7,26.6,5.7,0.3,0.2
MN-01,house,MN,27109,36921,26715,0,0,63637,16.04,10.9,80.3,5.5,4.7,6.2,0.2,0.0
MN-01,house,MN,27131,4293,5713,0,0,10005,-14.19,-21.38,79.7,5.4,8.6,2.6,0.5,0.0
MN-01,house,MN,27133,1244,2517,0,0,3761,-33.84,-39.91,93.6,0.4,2.9,0.6,0.4,0.0
MN-01,house,MN,27147,5916,8694,0,0,14610,-19.01,-24.97,87.4,2.7,6.6,0.9,0.2,0.0
MN-01,house,MN,27157,3663,5793,0,0,9456,-22.52,-28.71,94.6,0.4,2.4,0.4,0.2,0.0
MN-01,house,MN,27161,2653,4618,0,0,7271,-27.03,-33.11,89.5,1.6,5.3,0.5,0.7,0.0
MN-01,house,MN,27165,1368,2085,0,0,3453,-20.79,-28.36,74.2,0.3,23.3,0.8,0.2,0.0
MN-01,house,MN,27169,9919,9537,0,0,19456,1.96,-4.99,90.6,1.5,3.2,1.9,0.2,0.0
MN-02,house,MN,27037,109218,72895,0,0,182113,19.95,13.14,77.7,6.1,6.9,5.4,0.3,0.0
MN-02,house,MN,27079,4508,7738,0,0,12246,-26.38,-34.23,91.1,0.8,5.0,0.5,0.2,0.1
MN-02,house,MN,27131,9048,6456,0,0,15504,16.72,9.64,79.7,5.4,8.6,2.6,0.5,0.0
MN-02,house,MN,27139,31047,32141,0,0,63188,-1.73,-8.66,79.9,4.3,5.0,6.8,0.9,0.0
MN-02,house,MN,27163,14650,10957,0,0,25607,14.42,7.86,81.5,4.5,3.9,6.2,0.4,0.0
MN-03,house,MN,27003,18155,13836,0,0,31991,13.5,4.88,80.1,6.4,4.4,4.9,0.5,0.0
MN-03,house,MN,27053,175244,90205,0,0,265449,32.04,23.72,70.3,11.4,6.5,7.3,0.6,0.0
MN-04,house,MN,27123,150385,42655,0,0,193040,55.81,44.25,64.3,10.9,6.9,13.4,0.5,0.0
MN-04,house,MN,27163,45457,26525,0,0,71982,26.3,15.55,81.5,4.5,3.9,6.2,0.4,0.0
MN-05,house,MN,27003,13028,6239,0,0,19267,35.23,32.46,80.1,6.4,4.4,4.9,0.5,0.0
MN-05,house,MN,27053,200508,37528,0,0,238036,68.47,66.09,70.3,11.4,6.5,7.3,0.6,0.0
MN-05,house,MN,27123,1005,274,0,0,1278,57.16,55.91,64.3,10.9,6.9,13.4,0.5,0.0
MN-06,house,MN,27003,43487,52639,0,0,96127,-9.52,-15.02,80.1,6.4,4.4,4.9,0.5,0.0
MN-06,house,MN,27009,5563,10428,0,0,15991,-30.42,-36.59,88.8,4.0,2.5,1.2,0.4,0.0
MN-06,house,MN,27019,24119,24332,0,0,48450,-0.44,-5.51,88.0,1.6,4.1,3.4,0.2,0.0
MN-06,house,MN,27053,168,253,0,0,421,-20.06,-24.87,70.3,11.4,6.5,7.3,0.6,0.0
MN-06,house,MN,27141,14257,26350,0,0,40607,-29.78,-35.48,89.3,3.2,2.4,1.3,0.5,0.0
MN-06,house,MN,27145,17851,19865,0,0,37716,-5.34,-11.67,85.3,6.3,3.6,2.2,0.3,0.0
MN-06,house,MN,27171,23796,39286,0,0,63082,-24.56,-29.89,91.1,1.6,2.7,1.4,0.2,0.0
MN-07,house,MN,27005,4405,8123,0,0,12528,-29.67,-35.64,87.3,0.5,1.1,0.4,5.8,0.0
MN-07,house,MN,27011,752,1225,0,0,1977,-23.9,-30.14,94.9,0.3,2.1,0.3,0.6,0.0
MN-07,house,MN,27015,382,1172,0,0,1553,-50.87,-56.75,94.1,0.4,3.4,0.6,0.2,0.0
MN-07,house,MN,27023,1588,2835,0,0,4423,-28.19,-34.66,87.0,0.5,7.6,0.3,0.7,1.8
MN-07,house,MN,27027,12257,10752,0,0,23009,6.54,0.49,86.5,3.9,3.5,1.3,1.4,0.0
MN-07,house,MN,27033,1355,2837,0,0,4192,-35.36,-41.83,85.1,1.0,7.6,3.1,0.2,0.6
MN-07,house,MN,27041,6164,11410,0,0,17574,-29.85,-35.63,95.2,0.5,1.6,0.5,0.3,0.0
MN-07,house,MN,27051,932,1548,0,0,2480,-24.85,-31.25,94.7,0.2,2.0,0.3,0.3,0.1
MN-07,house,MN,27057,1946,3297,0,0,5242,-25.77,-31.17,92.0,0.3,1.6,0.4,2.2,0.0
MN-07,house,MN,27067,6138,10164,0,0,16301,-24.7,-31.54,81.4,4.3,10.7,1.2,0.2,0.1
MN-07,house,MN,27069,708,1042,0,0,1750,-19.05,-25.51,95.2,0.0,1.6,0.2,0.5,0.2
MN-07,house,MN,27073,1037,1760,0,0,2797,-25.86,-32.86,94.6,0.5,2.3,0.6,0.1,0.0
MN-07,house,MN,27081,759,1505,0,0,2265,-32.93,-38.52,96.2,0.2,1.3,0.4,0.1,0.0
MN-07,house,MN,27083,3378,5715,0,0,9093,-25.69,-32.45,84.9,3.1,5.3,4.3,0.3,0.0
MN-07,house,MN,27085,4972,9868,0,0,14839,-32.99,-38.62,91.0,0.5,5.2,0.6,0.3,0.1
MN-07,house,MN,27089,959,2563,0,0,3522,-45.55,-52.45,94.0,0.1,3.2,0.2,0.3,0.0
MN-07,house,MN,27093,2995,6591,0,0,9586,-37.51,-43.45,94.1,0.3,3.0,0.3,0.1,0.0
MN-07,house,MN,27097,3499,10721,0,0,14220,-50.79,-56.88,95.5,0.4,1.4,0.3,0.3,0.0
MN-07,house,MN,27101,1057,2281,0,0,3338,-36.66,-43.14,93.0,0.4,3.6,1.1,0.1,0.0
MN-07,house,MN,27107,974,1331,0,0,2306,-15.49,-22.84,91.0,0.3,3.3,0.3,1.5,0.0
MN-07,house,MN,27111,9112,16603,0,0,25715,-29.13,-34.76,92.6,1.0,2.8,0.6,0.4,0.0
MN-07,house,MN,27113,1921,3246,0,0,5167,-25.65,-32.2,89.7,1.2,3.7,0.9,1.0,0.0
MN-07,house,MN,27117,968,2418,0,0,3386,-42.84,-48.86,88.9,0.9,6.4,0.7,1.1,0.0
MN-07,house,MN,27119,3910,6883,0,0,10793,-27.54,-34.34,88.0,2.6,5.0,0.5,1.2,0.0
MN-07,house,MN,27121,1879,3174,0,0,5053,-25.62,-32.21,96.5,0.3,1.1,0.4,0.3,0.0
MN-07,house,MN,27125,506,975,0,0,1481,-31.71,-37.88,93.3,0.5,1.9,0.1,1.2,0.0
MN-07,house,MN,27127,1803,4025,0,0,5828,-38.12,-43.87,88.9,0.4,2.0,1.9,4.3,0.0
MN-07,house,MN,27129,1818,3823,0,0,5641,-35.54,-42.21,89.4,0.4,6.8,0.4,0.7,0.0
MN-07,house,MN,27135,1672,4278,0,0,5950,-43.8,-50.0,91.5,0.4,1.2,2.4,1.2,0.1
MN-07,house,MN,27143,1855,4121,0,0,5976,-37.92,-43.79,90.0,0.4,7.0,0.5,0.2,0.1
MN-07,house,MN,27145,6091,16867,0,0,22958,-46.94,-52.68,85.3,6.3,3.6,2.2,0.3,0.0
MN-07,house,MN,27149,1439,2159,0,0,3597,-20.01,-27.5,85.5,1.0,8.9,0.8,1.0,0.0
MN-07,house,MN,27151,1276,2258,0,0,3534,-27.77,-34.75,91.0,0.5,5.0,0.6,0.3,1.0
MN-07,house,MN,27153,2514,7089,0,0,9603,-47.64,-54.37,89.8,0.4,7.0,0.4,0.3,0.2
MN-07,house,MN,27155,471,790,0,0,1261,-25.32,-32.24,88.9,0.4,5.1,0.0,3.5,0.0
MN-07,house,MN,27159,1543,4090,0,0,5633,-45.21,-52.11,94.1,0.7,1.5,0.3,0.5,0.1
MN-07,house,MN,27167,773,1574,0,0,2347,-34.11,-39.8,93.2,0.5,2.6,0.1,1.0,0.0
MN-07,house,MN,27173,1233,2555,0,0,3787,-34.91,-41.43,90.7,0.5,3.6,0.3,2.8,0.0
MN-08,house,MN,27001,2752,4561,0,0,7313,-24.74,-31.34,94.1,0.2,0.9,0.2,1.9,0.0
MN-08,house,MN,27005,592,697,0,0,1289,-8.16,-14.4,87.3,0.5,1.1,0.4,5.8,0.0
MN-08,house,MN,27007,8690,8719,0,0,17409,-0.16,-5.76,75.3,1.2,2.0,0.6,16.3,0.0
MN-08,house,MN,27017,7575,6995,0,0,14570,3.98,-2.61,87.3,1.8,1.3,0.4,5.3,0.0
MN-08,house,MN,27021,4910,8646,0,0,13556,-27.55,-33.89,86.0,0.2,1.0,0.4,8.8,0.0
MN-08,house,MN,27025,9205,15719,0,0,24924,-26.13,-31.92,91.3,1.7,2.0,1.2,0.6,0.0
MN-08,house,MN,27029,946,2425,0,0,3370,-43.88,-50.72,86.8,0.1,1.1,0.3,7.4,0.0
MN-08,house,MN,27031,1798,764,0,0,2562,40.36,35.81,85.6,0.5,1.8,0.9,7.1,0.0
MN-08,house,MN,27035,10942,18717,0,0,29660,-26.21,-31.85,94.1,0.5,1.1,0.5,0.8,0.0
MN-08,house,MN,27057,1568,2725,0,0,4293,-26.93,-33.03,92.0,0.3,1.6,0.4,2.2,0.0
MN-08,house,MN,27059,5815,12330,0,0,18146,-35.91,-41.88,93.0,0.7,1.7,1.1,0.5,0.0
MN-08,house,MN,27061,8064,10726,0,0,18789,-14.17,-20.49,91.5,0.3,1.0,0.3,2.7,0.0
MN-08,house,MN,27065,2161,4632,0,0,6793,-36.37,-42.99,94.6,0.3,0.9,0.5,0.7,0.0
MN-08,house,MN,27071,1915,2838,0,0,4753,-19.43,-26.08,92.1,0.4,1.1,0.3,2.0,0.1
MN-08,house,MN,27075,2660,2207,0,0,4868,9.31,3.96,95.1,0.1,0.8,0.5,0.4,0.0
MN-08,house,MN,27077,481,1162,0,0,1643,-41.46,-47.8,94.6,0.4,1.0,0.5,0.6,0.0
MN-08,house,MN,27087,752,776,0,0,1528,-1.6,-8.88,50.3,0.1,2.4,0.2,36.1,0.0
MN-08,house,MN,27095,3445,7189,0,0,10635,-35.21,-41.46,89.6,0.3,1.3,0.5,4.6,0.0
MN-08,house,MN,27115,4216,7623,0,0,11839,-28.78,-35.73,88.7,1.8,2.1,0.9,2.9,0.0
MN-08,house,MN,27137,49888,33412,0,0,83300,19.78,13.98,89.8,1.9,1.4,1.0,2.0,0.0
MN-08,house,MN,27163,9846,11170,0,0,21015,-6.3,-11.47,81.5,4.5,3.9,6.2,0.4,0.0
MO-01,house,MO,29189,114733,25440,0,0,140172,63.7,54.35,65.2,23.0,3.2,4.8,0.1,0.0
MO-01,house,MO,29510,71508,9875,0,0,81384,75.73,66.01,46.8,39.8,4.5,4.4,0.2,0.0
MO-02,house,MO,29055,1476,6107,0,0,7583,-61.08,-62.66,91.9,0.6,1.6,0.4,0.5,0.1
MO-02,house,MO,29071,10675,28156,0,0,38831,-45.02,-46.39,92.6,0.8,1.6,0.5,0.3,0.0
MO-02,house,MO,29073,1148,4452,0,0,5600,-59.01,-60.76,93.4,0.1,1.1,0.4,0.2,0.1
MO-02,house,MO,29099,7104,17131,0,0,24236,-41.37,-43.09,90.9,0.9,2.0,0.8,0.3,0.0
MO-02,house,MO,29189,109440,101784,0,0,211225,3.62,3.55,65.2,23.0,3.2,4.8,0.1,0.0
MO-02,house,MO,29221,1313,5856,0,0,7168,-63.38,-65.65,90.8,3.1,0.9,0.2,0.4,0.0
MO-03,house,MO,29007,1944,5422,0,0,7366,-47.21,-48.24,87.6,5.4,2.4,0.5,0.3,0.0
MO-03,house,MO,29019,30324,20092,0,0,50416,20.3,19.02,77.7,8.9,3.9,4.2,0.3,0.1
MO-03,house,MO,29027,4280,10737,0,0,15017,-42.99,-43.91,88.4,4.4,1.8,0.5,0.3,0.1
MO-03,house,MO,29113,5076,17417,0,0,22494,-54.86,-56.52,90.4,1.8,2.1,0.4,0.4,0.0
MO-03,house,MO,29137,631,2434,0,0,3065,-58.84,-60.44,92.8,2.0,1.5,0.3,0.3,0.0
MO-03,house,MO,29139,862,3337,0,0,4199,-58.95,-60.65,93.2,1.1,1.4,0.4,0.2,0.0
MO-03,house,MO,29163,1201,4276,0,0,5477,-56.13,-58.35,88.1,6.2,1.9,0.1,0.3,0.0
MO-03,house,MO,29173,849,3196,0,0,4044,-58.04,-59.71,94.4,1.0,0.9,0.2,0.2,0.0
MO-03,house,MO,29183,65462,92802,0,0,158264,-17.27,-17.22,84.9,4.9,3.3,2.7,0.2,0.0
MO-03,house,MO,29189,264,188,0,0,452,16.7,16.98,65.2,23.0,3.2,4.8,0.1,0.0
MO-03,house,MO,29219,3625,10441,0,0,14066,-48.46,-50.01,89.4,2.0,3.0,0.4,0.3,0.0
MO-04,house,MO,29011,568,3646,0,0,4214,-73.03,-72.57,90.6,0.2,1.7,0.3,1.3,0.0
MO-04,house,MO,29013,1111,4734,0,0,5845,-61.98,-62.18,93.3,1.0,1.5,0.2,0.6,0.1
MO-04,house,MO,29015,1527,6017,0,0,7544,-59.52,-59.48,93.2,0.3,1.4,0.3,0.5,0.0
MO-04,house,MO,29029,3996,13899,0,0,17895,-55.34,-54.79,92.1,0.5,2.5,0.5,0.4,0.1
MO-04,house,MO,29037,13812,27747,0,0,41560,-33.53,-32.52,85.4,4.2,4.1,0.8,0.5,0.1
MO-04,house,MO,29039,756,4280,0,0,5036,-69.98,-70.24,92.1,0.2,1.4,0.3,0.5,0.1
MO-04,house,MO,29057,466,2466,0,0,2933,-68.21,-67.67,92.8,0.3,1.6,0.3,0.8,0.0
MO-04,house,MO,29059,1013,4901,0,0,5913,-65.75,-65.14,92.8,0.2,1.6,0.2,0.6,0.1
MO-04,house,MO,29083,1795,5862,0,0,7657,-53.12,-53.15,91.6,0.8,1.9,0.5,0.5,0.0
MO-04,house,MO,29085,698,2888,0,0,3587,-61.06,-61.54,93.2,0.1,1.3,0.2,0.6,0.0
MO-04,house,MO,29095,72173,50802,0,0,122975,17.38,18.24,62.2,20.8,9.2,2.2,0.4,0.2
MO-04,house,MO,29105,1927,10036,0,0,11963,-67.79,-67.41,91.4,0.7,2.0,0.5,0.6,0.0
MO-04,house,MO,29167,2081,9005,0,0,11086,-62.46,-62.3,91.9,0.8,2.0,0.5,0.6,0.0
MO-04,house,MO,29169,2664,8227,0,0,10891,-51.09,-50.93,67.7,11.8,10.7,3.7,0.7,0.6
MO-04,house,MO,29185,676,2819,0,0,3496,-61.3,-61.18,93.0,0.3,1.3,0.2,0.5,0.1
MO-04,house,MO,29217,1251,5035,0,0,6286,-60.2,-60.07,91.8,0.6,1.9,0.6,0.8,0.1
MO-04,house,MO,29225,1488,6144,0,0,7632,-61.02,-60.66,92.7,0.5,1.6,0.4,0.6,0.0
MO-05,house,MO,29019,5226,7406,0,0,12632,-17.26,-26.13,77.7,8.9,3.9,4.2,0.3,0.1
