race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MT-02,house,MT,30025,124,931,0,0,1055,-76.42,95.4,0.2,1.3,0.2,0.8,0.1
MT-02,house,MT,30027,1134,3566,0,0,4699,-51.75,93.4,0.0,1.5,0.3,1.0,0.0
MT-02,house,MT,30033,31,529,0,0,560,-88.83,95.7,0.0,1.0,0.0,1.0,0.0
MT-02,house,MT,30037,50,311,0,0,361,-72.23,91.1,0.8,2.7,0.0,0.0,0.0
MT-02,house,MT,30041,1959,2803,0,0,4762,-17.71,72.7,0.3,2.5,0.6,19.2,0.1
MT-02,house,MT,30043,1850,3954,0,0,5804,-36.26,91.8,0.1,1.8,0.4,1.3,0.0
MT-02,house,MT,30045,197,750,0,0,947,-58.4,93.4,0.4,1.9,0.2,0.1,0.1
MT-02,house,MT,30049,14030,15382,0,0,29412,-4.6,89.1,0.4,3.0,0.8,1.7,0.1
MT-02,house,MT,30051,158,534,0,0,692,-54.37,95.9,0.1,0.4,0.4,0.7,0.0
MT-02,house,MT,30055,97,660,0,0,758,-74.32,94.3,0.1,1.3,0.6,1.0,0.0
MT-02,house,MT,30059,189,631,0,0,821,-53.92,93.5,0.5,2.3,0.0,0.0,0.0
MT-02,house,MT,30065,298,1811,0,0,2109,-71.78,91.8,0.1,2.7,0.4,1.4,0.1
MT-02,house,MT,30067,3827,4373,0,0,8201,-6.66,91.9,0.4,2.4,0.5,0.7,0.0
MT-02,house,MT,30069,28,199,0,0,227,-75.61,94.4,0.0,1.0,0.0,0.0,0.0
MT-02,house,MT,30071,286,1246,0,0,1533,-62.66,85.8,0.2,2.1,0.4,6.6,0.0
MT-02,house,MT,30073,371,1017,0,0,1388,-46.5,81.9,0.0,1.2,0.5,12.6,0.2
MT-02,house,MT,30075,98,677,0,0,774,-74.71,93.3,0.1,1.7,0.0,1.7,0.0
MT-02,house,MT,30079,91,391,0,0,482,-62.14,92.8,0.2,2.2,0.8,1.0,0.0
MT-02,house,MT,30083,585,3133,0,0,3717,-68.54,88.0,0.5,4.3,1.0,1.3,0.1
MT-02,house,MT,30085,1250,1489,0,0,2739,-8.74,38.7,0.2,2.0,0.6,52.4,0.0
MT-02,house,MT,30087,812,1773,0,0,2585,-37.19,63.4,0.1,2.1,0.4,30.1,0.0
MT-02,house,MT,30091,381,957,0,0,1339,-43.06,92.2,0.3,2.2,0.4,1.3,0.0
MT-02,house,MT,30095,786,3349,0,0,4135,-61.97,92.0,0.1,2.5,0.3,0.8,0.0
MT-02,house,MT,30097,389,1278,0,0,1667,-53.3,92.0,0.2,2.2,0.4,0.4,0.0
MT-02,house,MT,30099,686,1812,0,0,2498,-45.1,92.0,0.2,1.0,0.3,1.7,0.1
MT-02,house,MT,30101,309,1124,0,0,1432,-56.88,84.6,0.8,3.0,0.7,7.8,0.0
MT-02,house,MT,30103,44,266,0,0,309,-71.78,92.3,0.2,4.3,0.5,1.2,0.0
MT-02,house,MT,30105,694,2162,0,0,2856,-51.39,86.6,0.2,1.9,0.3,7.3,0.0
MT-02,house,MT,30107,156,604,0,0,760,-58.94,92.4,0.1,1.4,0.2,0.2,0.0
MT-02,house,MT,30109,53,329,0,0,382,-72.07,93.6,0.3,2.5,0.0,0.7,0.3
MT-02,house,MT,30111,20887,36087,0,0,56973,-26.68,85.8,0.7,5.0,0.8,3.4,0.1
NC-01,house,NC,37013,7318,11283,0,0,18601,-21.31,69.2,22.1,5.9,0.4,0.2,0.0
NC-01,house,NC,37015,4021,2379,0,0,6400,25.65,36.2,58.8,1.8,0.4,0.4,0.0
NC-01,house,NC,37029,1297,3117,0,0,4414,-41.21,80.3,11.0,2.5,1.2,0.4,0.0
NC-01,house,NC,37031,10671,21407,0,0,32078,-33.47,86.9,4.7,3.6,0.8,0.4,0.1
NC-01,house,NC,37041,2311,2978,0,0,5289,-12.62,62.8,30.9,3.0,0.4,0.3,0.0
NC-01,house,NC,37049,17562,21758,0,0,39320,-10.67,67.6,19.4,5.9,2.7,0.4,0.1
NC-01,house,NC,37053,3894,8748,0,0,12642,-38.39,85.5,5.0,3.5,1.0,0.4,0.1
NC-01,house,NC,37055,8030,9614,0,0,17644,-8.98,88.7,1.8,5.4,0.7,0.3,0.0
NC-01,house,NC,37065,11376,5750,0,0,17126,32.85,38.0,54.8,4.5,0.2,0.3,0.0
NC-01,house,NC,37073,1811,2300,0,0,4111,-11.88,64.4,30.0,1.4,0.2,0.6,0.1
NC-01,house,NC,37077,2764,1221,0,0,3984,38.73,57.3,30.6,8.2,0.6,0.3,0.0
NC-01,house,NC,37083,10419,5953,0,0,16372,27.28,41.2,50.0,2.4,0.6,3.3,0.0
NC-01,house,NC,37091,4722,2173,0,0,6895,36.96,32.9,54.9,8.0,0.5,0.9,0.0
NC-01,house,NC,37095,745,953,0,0,1698,-12.3,64.5,26.8,5.9,0.2,0.2,0.1
NC-01,house,NC,37117,4171,4214,0,0,8386,-0.51,54.4,39.6,3.1,0.4,0.2,0.0
NC-01,house,NC,37127,19875,16857,0,0,36732,8.22,51.6,37.9,6.3,0.9,0.6,0.0
NC-01,house,NC,37131,4008,2429,0,0,6437,24.53,41.6,53.9,1.5,0.2,0.3,0.0
NC-01,house,NC,37133,672,1393,0,0,2065,-34.93,65.7,13.0,12.5,2.5,0.5,0.4
NC-01,house,NC,37137,2170,3415,0,0,5585,-22.3,75.6,17.1,3.4,0.4,0.4,0.0
NC-01,house,NC,37139,7482,6759,0,0,14241,5.07,55.3,35.2,4.5,1.2,0.4,0.1
NC-01,house,NC,37143,1862,3430,0,0,5292,-29.62,73.5,20.5,1.8,0.3,0.3,0.1
NC-01,house,NC,37177,543,687,0,0,1230,-11.71,61.2,29.5,5.8,1.5,0.1,0.0
NC-01,house,NC,37181,8681,5384,0,0,14065,23.44,41.6,48.4,6.9,0.6,0.2,0.0
NC-01,house,NC,37185,4536,2483,0,0,7019,29.24,41.6,47.4,3.0,0.3,4.9,0.0
NC-01,house,NC,37187,2421,1744,0,0,4165,16.26,48.3,46.7,2.4,0.3,0.2,0.0
NC-02,house,NC,37183,207576,81576,0,0,289152,43.58,60.0,18.1,9.8,8.3,0.2,0.0
NC-03,house,NC,37061,6255,9777,0,0,16032,-21.96,54.9,24.4,18.1,0.3,0.3,0.0
NC-03,house,NC,37079,2632,3284,0,0,5916,-11.03,49.5,36.2,11.4,0.2,0.6,0.0
NC-03,house,NC,37103,1554,2270,0,0,3823,-18.73,64.3,28.7,3.4,0.4,0.5,0.0
NC-03,house,NC,37107,9660,9599,0,0,19259,0.32,51.5,39.1,6.2,0.6,0.3,0.1
NC-03,house,NC,37133,19610,35492,0,0,55102,-28.82,65.7,13.0,12.5,2.5,0.5,0.4
NC-03,house,NC,37147,34430,26424,0,0,60855,13.16,54.2,33.8,6.5,1.9,0.3,0.1
NC-03,house,NC,37163,6544,8364,0,0,14908,-12.21,54.1,24.5,16.8,0.4,1.7,0.0
NC-03,house,NC,37191,17366,20962,0,0,38328,-9.38,54.5,30.0,10.3,1.4,0.3,0.1
NC-03,house,NC,37195,15076,12958,0,0,28033,7.56,49.1,37.5,9.2,1.1,0.3,0.0
NC-04,house,NC,37037,15852,6466,0,0,22318,42.06,73.3,10.4,10.7,2.2,0.2,0.0
NC-04,house,NC,37063,108728,17694,0,0,126423,72.01,44.4,33.5,12.7,5.6,0.2,0.0
NC-04,house,NC,37135,49440,12031,0,0,61471,60.86,67.6,10.6,8.9,8.6,0.2,0.0
NC-04,house,NC,37183,63149,32466,0,0,95615,32.09,60.0,18.1,9.8,8.3,0.2,0.0
NC-05,house,NC,37003,3294,11196,0,0,14490,-54.53,86.2,5.6,4.0,1.0,0.3,0.0
NC-05,house,NC,37005,1215,3331,0,0,4546,-46.55,86.9,1.0,9.7,0.2,0.2,0.0
NC-05,house,NC,37009,3473,7924,0,0,11397,-39.06,92.0,0.4,4.6,0.4,0.2,0.0
NC-05,house,NC,37027,8046,22428,0,0,30474,-47.2,86.5,4.7,4.8,0.6,0.2,0.0
NC-05,house,NC,37081,67567,28737,0,0,96304,40.32,50.7,32.4,8.0,5.0,0.4,0.0
NC-05,house,NC,37157,12084,22651,0,0,34735,-30.42,72.8,18.4,5.2,0.5,0.3,0.0
NC-05,house,NC,37169,4351,14681,0,0,19032,-54.28,90.0,3.8,2.6,0.4,0.3,0.0
NC-05,house,NC,37171,6843,19415,0,0,26258,-47.88,83.9,3.4,9.4,0.5,0.2,0.0
NC-05,house,NC,37189,12949,10212,0,0,23162,11.82,83.6,4.2,6.2,1.8,0.2,0.0
NC-05,house,NC,37193,5805,19586,0,0,25391,-54.28,87.6,4.0,5.4,0.5,0.1,0.0
NC-06,house,NC,37025,18654,16108,0,0,34763,7.32,63.3,18.0,10.1,4.7,0.3,0.1
NC-06,house,NC,37057,18898,46556,0,0,65455,-42.26,79.5,9.1,6.5,1.4,0.4,0.0
NC-06,house,NC,37059,5480,13326,0,0,18806,-41.72,84.1,5.7,6.2,0.6,0.2,0.0
NC-06,house,NC,37067,20475,22894,0,0,43369,-5.58,58.3,24.2,11.5,2.4,0.3,0.0
NC-06,house,NC,37081,38950,20024,0,0,58973,32.09,50.7,32.4,8.0,5.0,0.4,0.0
NC-06,house,NC,37159,18244,34575,0,0,52819,-30.92,71.5,15.2,8.6,1.1,0.3,0.0
NC-07,house,NC,37017,4555,6282,0,178,11015,-15.94,55.7,32.4,6.7,0.2,2.4,0.0
NC-07,house,NC,37019,30460,44837,0,1240,76537,-19.09,83.7,7.8,4.1,0.6,0.5,0.0
NC-07,house,NC,37047,6538,11657,0,300,18494,-28.13,61.2,28.5,4.1,0.3,3.2,0.0
NC-07,house,NC,37051,33935,29377,0,1043,64356,7.2,42.6,36.9,10.5,2.9,1.4,0.4
NC-07,house,NC,37129,50752,44514,0,1569,96835,6.55,76.7,11.4,6.3,1.5,0.3,0.1
NC-07,house,NC,37141,9466,17321,0,441,27227,-29.33,75.9,13.3,6.4,0.5,0.4,0.0
NC-07,house,NC,37155,3635,7130,0,177,10943,-32.47,27.9,22.8,8.2,0.8,37.0,0.1
NC-07,house,NC,37163,1032,3726,0,78,4836,-56.63,54.1,24.5,16.8,0.4,1.7,0.0
NC-08,house,NC,37007,3907,3708,0,0,7615,2.62,49.9,44.0,2.5,0.9,0.4,0.0
NC-08,house,NC,37025,22319,27064,0,0,49383,-9.61,63.3,18.0,10.1,4.7,0.3,0.1
NC-08,house,NC,37119,27775,23637,0,0,51412,8.05,47.9,28.8,13.3,6.3,0.3,0.0
NC-08,house,NC,37123,3102,6149,0,0,9251,-32.94,68.2,16.5,11.6,1.5,0.3,0.0
NC-08,house,NC,37153,5856,8064,0,0,13920,-15.87,58.3,29.1,5.6,0.9,2.3,0.0
NC-08,house,NC,37155,9003,12797,0,0,21800,-17.41,27.9,22.8,8.2,0.8,37.0,0.1
NC-08,house,NC,37165,5025,5213,0,0,10238,-1.83,44.9,37.3,3.1,0.9,10.1,0.0
NC-08,house,NC,37167,6889,18720,0,0,25610,-46.2,80.1,11.0,3.9,1.6,0.4,0.0
NC-08,house,NC,37179,38835,58732,0,0,97567,-20.39,70.5,11.3,10.9,3.7,0.3,0.0
NC-09,house,NC,37001,30695,32202,0,0,62897,-2.4,63.7,19.3,11.7,1.7,0.4,0.0
NC-09,house,NC,37037,6210,8086,0,0,14296,-13.13,73.3,10.4,10.7,2.2,0.2,0.0
NC-09,house,NC,37051,24271,9707,0,0,33978,42.86,42.6,36.9,10.5,2.9,1.4,0.4
NC-09,house,NC,37081,21003,23259,0,0,44262,-5.1,50.7,32.4,8.0,5.0,0.4,0.0
NC-09,house,NC,37093,8915,7023,0,0,15938,11.87,40.0,32.7,12.5,1.5,7.7,0.3
NC-09,house,NC,37125,16459,26807,0,0,43266,-23.92,78.3,10.5,5.8,1.2,0.7,0.1
NC-09,house,NC,37151,12841,40396,0,0,53237,-51.76,78.6,6.0,10.6,1.4,0.5,0.0
NC-10,house,NC,37035,20434,40525,0,0,60960,-32.96,76.1,7.8,8.7,3.8,0.2,0.0
NC-10,house,NC,37067,64509,35341,0,0,99849,29.21,58.3,24.2,11.5,2.4,0.3,0.0
NC-10,house,NC,37097,28096,49481,0,0,77577,-27.57,76.0,11.0,7.1,2.4,0.2,0.0
NC-10,house,NC,37109,11541,27377,0,0,38918,-40.69,84.4,5.2,6.2,0.8,0.3,0.0
NC-10,house,NC,37197,3002,11140,0,0,14143,-57.54,84.7,2.9,9.2,0.4,0.2,0.0
NC-11,house,NC,37011,1701,4946,0,0,6647,-48.82,88.1,4.3,4.5,0.3,0.3,0.0
NC-11,house,NC,37021,72575,39868,0,0,112443,29.09,82.4,5.3,6.6,1.2,0.3,0.1
NC-11,house,NC,37039,2871,9633,0,0,12504,-54.08,89.6,1.1,2.4,0.5,1.5,0.0
NC-11,house,NC,37043,1452,3973,0,0,5425,-46.47,92.3,0.5,3.1,0.3,0.4,0.0
NC-11,house,NC,37075,662,2691,0,0,3353,-60.5,88.7,0.5,2.1,0.3,5.7,0.0
NC-11,house,NC,37087,10421,16119,0,0,26540,-21.47,91.2,1.1,3.6,0.6,0.4,0.0
NC-11,house,NC,37089,21664,27047,0,0,48712,-11.05,82.1,2.7,10.7,1.1,0.2,0.2
NC-11,house,NC,37099,7258,8115,0,0,15373,-5.58,79.4,1.9,6.4,1.1,7.5,0.0
NC-11,house,NC,37111,4512,12075,0,0,16587,-45.59,86.7,4.0,5.2,0.8,0.3,0.0
NC-11,house,NC,37113,5042,10332,0,0,15375,-34.41,87.7,0.7,7.4,0.7,0.4,0.0
NC-11,house,NC,37115,3824,5722,0,0,9546,-19.89,91.3,1.1,3.1,0.4,0.3,0.0
NC-11,house,NC,37121,1478,4721,0,0,6199,-52.31,92.3,0.3,3.7,0.4,0.2,0.0
NC-11,house,NC,37149,865,1878,0,0,2743,-36.93,88.5,3.4,4.1,0.3,0.3,0.0
NC-11,house,NC,37173,1975,2966,0,0,4941,-20.04,65.3,0.8,3.4,0.4,25.7,0.0
NC-11,house,NC,37175,6674,7894,0,0,14568,-8.37,88.6,2.9,4.1,0.5,0.3,0.1
NC-11,house,NC,37199,2736,5174,0,0,7910,-30.82,91.7,0.6,4.0,0.3,0.3,0.0
NC-12,house,NC,37119,196388,52575,0,0,248963,57.76,47.9,28.8,13.3,6.3,0.3,0.0
NC-13,house,NC,37033,3313,4960,0,156,8429,-19.91,62.2,30.9,3.6,0.2,0.3,0.0
NC-13,house,NC,37069,13354,15959,0,553,29866,-8.89,64.3,23.2,8.2,0.7,0.4,0.0
NC-13,house,NC,37077,7897,10246,0,342,18485,-12.95,57.3,30.6,8.2,0.6,0.3,0.0
NC-13,house,NC,37085,17396,26401,0,825,44622,-20.56,62.1,20.1,11.6,1.1,0.8,0.2
NC-13,house,NC,37101,35561,50077,0,1614,87252,-16.95,66.8,15.4,13.2,0.9,0.4,0.0
NC-13,house,NC,37105,9007,11656,0,389,21053,-12.82,61.6,17.0,16.8,1.1,0.4,0.1
NC-13,house,NC,37145,6124,9014,0,285,15422,-19.09,66.6,24.9,4.5,0.3,0.6,0.0
NC-13,house,NC,37183,36219,35251,0,1347,72818,1.36,60.0,18.1,9.8,8.3,0.2,0.0
NC-14,house,NC,37023,10158,21969,0,0,32127,-36.76,81.2,5.7,6.4,3.2,0.3,0.1
NC-14,house,NC,37045,12585,23603,0,0,36187,-30.45,72.9,19.5,3.3,0.9,0.2,0.0
NC-14,house,NC,37071,33183,50280,0,0,83463,-20.48,70.7,16.5,7.3,1.5,0.4,0.0
NC-14,house,NC,37119,62800,41078,0,0,103878,20.91,47.9,28.8,13.3,6.3,0.3,0.0
NC-14,house,NC,37149,2758,3654,0,0,6412,-13.97,88.5,3.4,4.1,0.3,0.3,0.0
NC-14,house,NC,37161,6874,17394,0,0,24269,-43.35,83.1,9.0,4.0,0.5,0.3,0.0
ND-01,house,ND,38001,164,678,0,0,841,-61.08,93.4,0.5,1.4,1.3,0.7,0.0
ND-01,house,ND,38003,1240,2498,0,0,3739,-33.65,92.9,1.7,1.4,0.7,0.9,0.0
ND-01,house,ND,38005,586,816,0,0,1402,-16.43,52.3,0.1,1.3,0.2,44.3,0.0
ND-01,house,ND,38007,72,382,0,0,453,-68.36,96.5,0.4,1.8,0.8,0.0,0.0
ND-01,house,ND,38009,556,1858,0,0,2414,-53.91,91.1,0.6,1.6,0.6,2.9,0.0
ND-01,house,ND,38011,161,972,0,0,1133,-71.58,94.0,0.0,2.9,0.7,0.8,0.0
ND-01,house,ND,38013,101,638,0,0,740,-72.58,94.3,0.7,1.8,0.7,0.6,0.0
ND-01,house,ND,38015,10675,25927,0,0,36602,-41.67,87.9,2.1,2.7,1.1,3.5,0.3
ND-01,house,ND,38017,29827,33784,0,0,63611,-6.22,83.8,5.7,2.9,3.2,1.2,0.0
ND-01,house,ND,38019,367,1025,0,0,1392,-47.31,95.6,0.0,1.2,0.4,0.7,0.0
ND-01,house,ND,38021,422,1297,0,0,1718,-50.93,92.5,0.5,3.3,0.6,0.5,0.0
ND-01,house,ND,38023,192,649,0,0,841,-54.26,93.7,0.7,1.9,0.6,0.7,0.0
ND-01,house,ND,38025,255,1316,0,0,1570,-67.55,82.0,0.8,2.2,0.8,9.5,0.0
ND-01,house,ND,38027,236,608,0,0,844,-43.97,92.6,0.2,2.1,0.0,2.2,0.0
ND-01,house,ND,38029,162,1190,0,0,1352,-76.04,96.9,0.0,0.8,0.5,0.2,0.0
ND-01,house,ND,38031,255,938,0,0,1193,-57.28,95.2,0.3,1.8,0.3,0.5,0.0
ND-01,house,ND,38033,96,598,0,0,694,-72.42,95.7,0.1,1.6,0.1,0.1,0.1
ND-01,house,ND,38035,9225,12770,0,0,21995,-16.12,82.9,3.6,4.1,3.4,2.0,0.1
ND-01,house,ND,38037,157,757,0,0,915,-65.6,94.9,0.4,1.1,0.3,1.2,0.0
ND-01,house,ND,38039,226,677,0,0,903,-49.99,96.1,0.3,1.1,0.4,0.5,0.0
ND-01,house,ND,38041,148,767,0,0,915,-67.63,94.8,0.0,0.8,0.3,1.6,0.4
ND-01,house,ND,38043,181,798,0,0,979,-62.99,95.3,0.0,1.9,0.1,0.2,0.3
ND-01,house,ND,38045,344,1143,0,0,1487,-53.79,96.2,0.2,1.5,0.2,0.4,0.1
ND-01,house,ND,38047,92,632,0,0,724,-74.54,96.4,0.1,1.0,0.0,0.4,0.0
ND-01,house,ND,38049,365,1563,0,0,1928,-62.16,94.6,0.2,1.7,0.3,0.4,0.0
ND-01,house,ND,38051,175,798,0,0,974,-63.96,95.2,0.3,1.4,0.9,0.0,0.0
ND-01,house,ND,38053,605,3149,0,0,3754,-67.77,73.0,1.4,9.2,1.4,10.8,0.0
ND-01,house,ND,38055,825,2972,0,0,3797,-56.56,88.1,0.3,1.2,0.5,6.8,0.0
ND-01,house,ND,38057,518,2673,0,0,3191,-67.54,92.5,0.5,2.0,0.6,2.1,0.0
ND-01,house,ND,38059,2838,9094,0,0,11932,-52.43,89.2,1.2,3.2,0.5,3.2,0.1
ND-01,house,ND,38061,836,2017,0,0,2852,-41.4,60.3,1.3,7.0,1.1,25.7,0.0
ND-01,house,ND,38063,430,803,0,0,1233,-30.23,95.1,0.2,2.2,0.3,0.5,0.0
ND-01,house,ND,38065,121,641,0,0,761,-68.31,94.9,0.0,1.6,0.2,1.3,0.2
ND-01,house,ND,38067,528,1651,0,0,2180,-51.52,90.3,0.4,3.0,0.4,2.1,0.0
ND-01,house,ND,38069,330,1050,0,0,1380,-52.17,92.2,0.8,1.3,0.5,3.1,0.2
ND-01,house,ND,38071,1127,2541,0,0,3668,-38.54,84.7,0.7,1.7,0.6,8.4,0.1
ND-01,house,ND,38073,683,1172,0,0,1855,-26.34,95.0,0.6,1.9,0.3,0.4,0.0
ND-01,house,ND,38075,139,707,0,0,846,-67.06,94.5,0.1,1.7,0.0,0.8,0.0
ND-01,house,ND,38077,1846,3939,0,0,5785,-36.18,91.3,0.8,2.5,0.8,2.1,0.1
ND-01,house,ND,38079,1867,985,0,0,2852,30.91,24.2,0.2,1.0,0.2,70.6,0.1
ND-01,house,ND,38081,494,937,0,0,1431,-30.93,93.6,1.1,2.0,0.2,0.2,0.0
ND-01,house,ND,38083,78,452,0,0,530,-70.49,96.8,0.0,0.1,0.5,0.5,0.0
ND-01,house,ND,38085,473,195,0,0,667,41.67,13.4,0.1,1.3,0.1,81.8,0.0
ND-01,house,ND,38087,27,246,0,0,273,-80.41,97.5,0.0,0.9,0.0,0.4,0.0
ND-01,house,ND,38089,1894,8683,0,0,10577,-64.18,86.5,2.8,5.7,1.1,1.1,0.2
ND-01,house,ND,38091,272,439,0,0,711,-23.42,96.6,0.2,1.2,0.0,0.1,0.0
ND-01,house,ND,38093,2019,5079,0,0,7097,-43.11,91.5,1.8,2.4,0.7,1.4,0.0
ND-01,house,ND,38095,217,563,0,0,780,-44.35,93.4,0.1,1.4,0.4,2.7,0.1
ND-01,house,ND,38097,1011,1871,0,0,2882,-29.83,93.1,0.6,2.9,0.3,0.7,0.1
ND-01,house,ND,38099,885,2264,0,0,3149,-43.8,85.5,0.6,9.9,0.4,1.2,0.0
ND-01,house,ND,38101,5418,14579,0,0,19997,-45.81,81.6,4.1,5.9,1.8,2.0,0.2
ND-01,house,ND,38103,307,1271,0,0,1578,-61.13,96.1,0.3,0.8,0.0,0.3,0.0
ND-01,house,ND,38105,1758,8833,0,0,10592,-66.8,77.7,4.7,8.4,1.6,2.7,0.2
NE-01,house,NE,31023,728,2480,0,0,3208,-54.62,92.9,0.3,4.5,0.1,0.2,0.0
NE-01,house,NE,31025,3731,7276,0,0,11007,-32.21,92.8,0.3,2.8,0.4,0.3,0.0
NE-01,house,NE,31037,665,1794,0,0,2459,-45.91,54.3,3.6,40.4,0.5,0.2,0.0
NE-01,house,NE,31039,698,2411,0,0,3109,-55.08,87.5,0.2,10.2,0.2,0.3,0.1
NE-01,house,NE,31053,4168,7331,0,0,11499,-27.5,83.3,0.6,12.9,0.5,0.4,0.0
NE-01,house,NE,31109,60566,49648,0,0,110214,9.91,81.0,3.8,6.7,4.3,0.5,0.1
NE-01,house,NE,31119,2682,8291,0,0,10973,-51.12,81.9,1.1,12.9,1.2,0.9,0.0
NE-01,house,NE,31141,2555,8396,0,0,10950,-53.34,78.1,0.9,18.2,0.6,0.2,0.0
NE-01,house,NE,31143,200,689,0,0,889,-55.03,92.5,0.0,4.1,0.0,0.2,0.0
NE-01,house,NE,31153,24615,25320,0,0,49935,-1.41,80.1,3.7,8.8,2.7,0.3,0.1
NE-01,house,NE,31159,1872,4551,0,0,6423,-41.72,94.2,0.6,2.2,0.3,0.3,0.0
NE-01,house,NE,31167,408,1735,0,0,2143,-61.96,91.9,0.4,4.5,0.3,0.3,0.0
NE-02,house,NE,31055,110447,80843,0,0,191290,15.48,69.8,10.2,11.4,4.5,0.4,0.1
NE-02,house,NE,31153,8544,12361,0,0,20904,-18.26,80.1,3.7,8.8,2.7,0.3,0.1
NE-02,house,NE,31155,2763,6727,0,0,9490,-41.78,94.3,0.3,2.0,0.4,0.3,0.0
NE-03,house,NE,31001,3221,6900,0,0,10120,-36.35,85.5,0.8,9.4,1.4,0.4,0.0
NE-03,house,NE,31003,352,2081,0,0,2433,-71.1,94.8,0.2,2.4,0.4,0.3,0.0
NE-03,house,NE,31005,18,181,0,0,199,-82.1,94.0,0.9,1.6,0.0,0.0,0.0
NE-03,house,NE,31007,32,240,0,0,272,-76.36,89.7,0.0,7.0,0.0,1.0,0.0
NE-03,house,NE,31009,32,173,0,0,205,-68.42,95.9,0.0,0.6,0.3,0.0,0.0
NE-03,house,NE,31011,416,1722,0,0,2138,-61.08,95.4,0.3,2.6,0.1,0.2,0.0
NE-03,house,NE,31013,846,2633,0,0,3479,-51.37,83.9,0.6,9.3,0.6,2.2,0.0
NE-03,house,NE,31015,116,643,0,0,759,-69.53,96.4,0.0,1.2,0.0,0.3,0.0
NE-03,house,NE,31017,177,982,0,0,1159,-69.53,92.1,0.0,5.3,0.2,0.2,0.0
NE-03,house,NE,31019,5051,11716,0,0,16767,-39.75,86.4,1.1,8.4,1.5,0.3,0.1
NE-03,house,NE,31021,776,1804,0,0,2580,-39.83,93.7,0.2,1.6,0.4,1.1,0.3
NE-03,house,NE,31027,603,2864,0,0,3467,-65.22,96.5,0.3,1.7,0.1,0.2,0.0
NE-03,house,NE,31029,183,1133,0,0,1316,-72.16,85.1,0.4,12.0,0.3,0.0,0.0
NE-03,house,NE,31031,312,1854,0,0,2166,-71.21,90.1,0.3,1.9,0.2,3.9,0.0
NE-03,house,NE,31033,654,2543,0,0,3197,-59.07,88.9,0.5,6.4,0.7,0.4,0.0
NE-03,house,NE,31035,482,1854,0,0,2336,-58.74,90.5,0.1,6.3,0.1,0.3,0.0
NE-03,house,NE,31041,681,3473,0,0,4154,-67.23,94.4,0.3,2.7,0.2,0.2,0.0
NE-03,house,NE,31043,1632,2687,0,0,4319,-24.41,50.2,6.6,35.6,2.9,2.2,0.6
NE-03,house,NE,31045,791,1939,0,0,2730,-42.06,86.8,2.4,3.5,0.7,3.3,0.1
NE-03,house,NE,31047,1670,4322,0,0,5992,-44.27,61.4,4.3,31.4,0.8,0.2,0.2
NE-03,house,NE,31049,129,585,0,0,714,-63.83,92.5,0.0,4.3,0.4,0.5,0.0
NE-03,house,NE,31051,471,1572,0,0,2043,-53.91,86.4,0.2,11.0,0.4,0.3,0.0
NE-03,house,NE,31057,87,569,0,0,656,-73.45,93.0,0.2,4.5,0.1,0.7,0.0
NE-03,house,NE,31059,534,1592,0,0,2126,-49.74,95.1,0.1,2.3,0.2,0.3,0.0
NE-03,house,NE,31061,201,929,0,0,1129,-64.47,95.2,0.3,2.6,0.4,0.1,0.0
NE-03,house,NE,31063,161,835,0,0,995,-67.74,94.6,0.3,2.0,0.0,0.2,0.2
NE-03,house,NE,31065,303,1400,0,0,1703,-64.39,93.0,0.1,3.5,0.1,0.3,0.0
NE-03,house,NE,31067,2543,5161,0,0,7703,-33.98,94.1,0.5,2.0,0.5,0.3,0.0
NE-03,house,NE,31069,138,651,0,0,788,-65.04,93.1,0.2,3.8,0.1,0.1,0.0
NE-03,house,NE,31071,103,613,0,0,716,-71.21,96.9,0.2,1.1,0.0,0.0,0.0
NE-03,house,NE,31073,167,622,0,0,789,-57.63,93.4,0.1,3.7,0.5,0.3,0.0
NE-03,house,NE,31075,18,239,0,0,257,-85.96,94.7,1.1,2.1,0.0,1.5,0.0
NE-03,house,NE,31077,162,709,0,0,872,-62.78,96.9,0.1,1.6,0.4,0.2,0.0
NE-03,house,NE,31079,5436,10653,0,0,16089,-32.43,68.0,2.5,26.0,1.2,0.3,0.1
NE-03,house,NE,31081,373,1773,0,0,2145,-65.24,94.7,0.1,2.5,0.2,0.3,0.0
NE-03,house,NE,31083,236,1035,0,0,1271,-62.84,95.4,0.0,2.8,0.4,0.2,0.0
NE-03,house,NE,31085,24,325,0,0,349,-86.46,89.0,0.0,7.0,0.3,0.6,0.0
NE-03,house,NE,31087,137,873,0,0,1010,-72.92,95.3,0.0,2.7,0.0,0.0,0.2
NE-03,house,NE,31089,597,3244,0,0,3841,-68.93,93.3,0.4,4.3,0.4,0.4,0.0
NE-03,house,NE,31091,48,254,0,0,301,-68.26,93.9,0.7,0.9,0.0,0.0,0.0
NE-03,house,NE,31093,531,1975,0,0,2505,-57.63,96.1,0.2,1.5,0.2,0.0,0.0
NE-03,house,NE,31095,767,1796,0,0,2562,-40.16,92.4,0.3,4.0,0.3,0.4,0.0
NE-03,house,NE,31097,491,1027,0,0,1519,-35.28,78.0,7.2,10.7,1.4,1.2,0.0
