race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NJ-12,house,NJ,34035,42184,19115,0,0,61300,37.63,25.12,54.7,8.8,15.1,18.5,0.1,0.0
NJ-12,house,NJ,34039,9250,1050,0,0,10300,79.61,64.66,38.7,19.9,32.1,5.7,0.1,0.0
NM-01,house,NM,35001,115444,52758,0,0,168202,37.27,23.84,41.3,2.7,45.2,3.0,4.4,0.1
NM-01,house,NM,35005,336,1141,0,0,1477,-54.55,-68.62,41.9,1.7,52.3,1.0,0.7,0.1
NM-01,house,NM,35011,191,420,0,0,611,-37.51,-51.81,60.1,0.1,37.1,0.3,0.3,0.3
NM-01,house,NM,35019,804,552,0,0,1355,18.59,0.74,18.8,1.8,75.2,1.3,1.1,0.0
NM-01,house,NM,35027,2651,4460,0,0,7111,-25.44,-39.19,65.7,0.4,27.9,0.6,1.8,0.0
NM-01,house,NM,35035,401,110,0,0,510,56.92,39.45,50.2,3.7,34.5,1.7,5.5,0.2
NM-01,house,NM,35043,28817,20795,0,0,49612,16.17,2.71,47.0,1.9,35.4,1.6,10.6,0.1
NM-01,house,NM,35049,1617,2354,0,0,3971,-18.56,-32.39,48.3,0.8,43.9,1.5,2.3,0.0
NM-01,house,NM,35057,1905,3118,0,0,5022,-24.15,-38.95,55.3,0.8,37.9,0.4,1.6,0.0
NM-01,house,NM,35061,4647,5053,0,0,9701,-4.19,-19.76,36.1,1.1,56.3,0.5,3.1,0.0
NM-02,house,NM,35001,32532,16736,0,0,49268,32.06,13.89,41.3,2.7,45.2,3.0,4.4,0.1
NM-02,house,NM,35003,531,1121,0,0,1652,-35.7,-50.84,78.3,0.7,15.5,0.2,1.3,0.0
NM-02,house,NM,35005,7,53,0,0,60,-76.28,-90.36,41.9,1.7,52.3,1.0,0.7,0.1
NM-02,house,NM,35006,3719,2570,0,0,6289,18.28,1.59,23.5,1.1,31.3,0.8,40.6,0.0
NM-02,house,NM,35013,38059,21771,0,0,59830,27.22,9.99,31.3,1.5,63.0,1.2,0.7,0.1
NM-02,house,NM,35015,3858,7955,0,0,11812,-34.68,-51.58,47.4,1.4,46.4,0.9,0.9,0.1
NM-02,house,NM,35017,6011,3941,0,0,9952,20.8,5.23,50.6,1.0,43.8,0.7,0.9,0.1
NM-02,house,NM,35023,619,698,0,0,1317,-5.95,-23.56,41.7,0.4,54.6,0.2,0.3,0.0
NM-02,house,NM,35025,919,2141,0,0,3060,-39.91,-56.67,36.3,3.6,56.0,0.9,0.8,0.0
NM-02,house,NM,35029,2774,2870,0,0,5644,-1.71,-19.33,35.1,0.9,60.4,0.7,0.6,0.1
NM-02,house,NM,35031,1564,168,0,0,1732,80.55,63.54,9.5,0.5,11.4,1.4,75.3,0.1
NM-02,house,NM,35035,7250,9512,0,0,16763,-13.49,-28.32,50.2,3.7,34.5,1.7,5.5,0.2
NM-02,house,NM,35051,1962,2208,0,0,4171,-5.9,-19.66,68.6,0.6,24.9,0.9,1.1,0.0
NM-02,house,NM,35053,2892,2175,0,0,5067,14.16,-3.8,36.3,0.8,47.2,2.0,10.6,0.1
NM-02,house,NM,35061,6940,6658,0,0,13598,2.07,-14.48,36.1,1.1,56.3,0.5,3.1,0.0
NM-03,house,NM,35005,5251,8744,0,0,13995,-24.96,-42.94,41.9,1.7,52.3,1.0,0.7,0.1
NM-03,house,NM,35007,2102,1964,0,0,4066,3.41,-14.35,51.5,0.2,44.1,0.5,0.9,0.1
NM-03,house,NM,35009,3909,6743,0,0,10652,-26.6,-43.39,48.0,5.4,40.4,1.7,0.6,0.1
NM-03,house,NM,35015,1125,3504,0,0,4629,-51.39,-69.25,47.4,1.4,46.4,0.9,0.9,0.1
NM-03,house,NM,35021,120,181,0,0,302,-20.37,-39.76,54.4,0.4,41.9,0.0,0.0,0.0
NM-03,house,NM,35025,3175,8612,0,0,11787,-46.13,-63.94,36.3,3.6,56.0,0.9,0.8,0.0
NM-03,house,NM,35028,6263,2256,0,0,8519,47.03,31.25,72.0,0.9,15.6,6.4,0.5,0.1
NM-03,house,NM,35031,11640,4714,0,0,16354,42.35,21.25,9.5,0.5,11.4,1.4,75.3,0.1
NM-03,house,NM,35033,1204,534,0,0,1739,38.55,17.52,20.0,0.3,77.1,0.3,0.6,0.0
NM-03,house,NM,35037,985,1607,0,0,2592,-23.98,-41.79,55.1,1.0,39.8,0.6,0.6,0.0
NM-03,house,NM,35039,7887,3289,0,0,11175,41.15,19.86,16.9,0.4,66.4,0.6,13.9,0.0
NM-03,house,NM,35041,1689,2957,0,0,4645,-27.29,-44.06,52.5,2.4,39.9,0.9,0.9,0.1
NM-03,house,NM,35043,4587,1430,0,0,6017,52.48,32.4,47.0,1.9,35.4,1.6,10.6,0.1
NM-03,house,NM,35045,15673,21355,0,0,37028,-15.34,-32.48,39.6,0.5,17.3,0.8,38.7,0.1
NM-03,house,NM,35047,5787,1978,0,0,7765,49.06,28.5,22.5,1.1,72.7,0.5,1.0,0.0
NM-03,house,NM,35049,47493,7041,0,0,54533,74.18,56.03,48.3,0.8,43.9,1.5,2.3,0.0
NM-03,house,NM,35055,9752,1874,0,0,11626,67.77,48.83,43.5,0.4,47.2,0.6,5.1,0.0
NM-03,house,NM,35059,364,801,0,0,1165,-37.53,-53.48,55.6,1.8,37.9,0.2,1.5,0.1
NV-01,house,NV,32003,136812,97853,0,0,234665,16.6,2.27,43.3,11.7,27.5,11.2,0.4,0.8
NV-02,house,NV,32001,2612,6840,0,0,9452,-44.73,-51.61,73.4,1.8,11.5,2.8,4.0,0.4
NV-02,house,NV,32005,9208,15681,0,0,24889,-26.01,-33.58,81.4,0.4,10.3,1.9,1.4,0.2
NV-02,house,NV,32007,3866,11854,0,0,15720,-50.81,-57.86,67.0,0.9,22.3,1.1,4.5,0.2
NV-02,house,NV,32011,99,621,0,0,720,-72.51,-79.54,84.6,0.1,9.0,0.1,0.6,0.2
NV-02,house,NV,32013,1434,4178,0,0,5612,-48.88,-56.39,68.0,0.8,22.5,1.0,3.1,0.1
NV-02,house,NV,32015,414,1494,0,0,1908,-56.61,-63.79,70.7,0.2,20.1,0.6,3.9,0.1
NV-02,house,NV,32019,7272,16031,0,0,23303,-37.59,-45.28,75.2,0.8,14.6,1.7,1.8,0.3
NV-02,house,NV,32027,420,1196,0,0,1616,-48.08,-56.11,65.1,5.7,20.6,2.0,2.8,0.1
NV-02,house,NV,32029,736,1411,0,0,2147,-31.47,-39.4,83.4,0.7,6.6,1.8,1.1,0.2
NV-02,house,NV,32031,100338,84158,0,0,184496,8.77,1.04,63.4,2.3,21.5,6.1,1.2,0.6
NV-02,house,NV,32033,737,2309,0,0,3046,-51.59,-58.42,71.0,5.9,14.8,1.4,3.8,0.2
NV-02,house,NV,32510,10349,11394,0,0,21743,-4.81,-11.56,67.5,2.1,21.4,2.5,1.8,0.2
NV-03,house,NV,32003,151074,118521,0,0,269595,12.07,-0.75,43.3,11.7,27.5,11.2,0.4,0.8
NV-04,house,NV,32003,133732,83725,0,0,217457,23.0,7.37,43.3,11.7,27.5,11.2,0.4,0.8
NV-04,house,NV,32009,74,247,0,0,322,-53.9,-67.41,75.3,0.2,18.1,0.7,2.7,0.0
NV-04,house,NV,32017,347,1380,0,0,1727,-59.81,-74.05,86.3,3.8,5.7,0.6,0.8,0.3
NV-04,house,NV,32019,45,134,0,0,179,-50.05,-64.94,75.2,0.8,14.6,1.7,1.8,0.3
NV-04,house,NV,32021,635,964,0,0,1599,-20.55,-36.56,66.6,3.6,9.4,1.6,14.5,0.2
NV-04,house,NV,32023,6692,12179,0,0,18871,-29.08,-42.97,75.6,2.8,12.8,2.2,1.2,0.4
NY-01,house,NY,36103,145545,155079,0,0,300624,-3.17,-10.2,66.7,6.9,19.3,4.3,0.2,0.0
NY-02,house,NY,36059,11280,22015,0,0,33295,-32.24,-34.3,58.3,10.7,16.8,11.3,0.1,0.0
NY-02,house,NY,36103,101143,119058,0,0,220201,-8.14,-11.0,66.7,6.9,19.3,4.3,0.2,0.0
NY-03,house,NY,36059,110234,85817,0,0,196051,12.45,-6.74,58.3,10.7,16.8,11.3,0.1,0.0
NY-03,house,NY,36081,31126,20048,0,0,51174,21.65,0.88,24.2,15.8,26.5,27.6,0.4,0.0
NY-03,house,NY,36103,10925,6654,0,0,17579,24.29,6.68,66.7,6.9,19.3,4.3,0.2,0.0
NY-04,house,NY,36059,155429,116364,0,0,271794,14.37,1.34,58.3,10.7,16.8,11.3,0.1,0.0
NY-04,house,NY,36081,243,12,0,0,254,90.83,78.39,24.2,15.8,26.5,27.6,0.4,0.0
NY-05,house,NY,36081,134252,35148,0,0,169400,58.5,42.7,24.2,15.8,26.5,27.6,0.4,0.0
NY-06,house,NY,36081,95760,50783,0,0,146543,30.69,6.65,24.2,15.8,26.5,27.6,0.4,0.0
NY-07,house,NY,36047,82536,16062,0,0,98598,67.42,56.9,35.5,27.3,18.3,13.8,0.1,0.0
NY-07,house,NY,36081,47539,18372,0,0,65911,44.25,32.41,24.2,15.8,26.5,27.6,0.4,0.0
NY-08,house,NY,36047,134669,32897,0,0,167566,60.74,44.76,35.5,27.3,18.3,13.8,0.1,0.0
NY-09,house,NY,36047,139755,35531,0,0,175286,59.46,41.53,35.5,27.3,18.3,13.8,0.1,0.0
NY-10,house,NY,36047,88816,16235,0,0,105051,69.09,61.21,35.5,27.3,18.3,13.8,0.1,0.0
NY-10,house,NY,36061,76235,12590,0,0,88825,71.65,62.73,48.6,11.4,22.5,13.4,0.1,0.1
NY-11,house,NY,36047,24159,26554,0,0,50713,-4.72,-10.83,35.5,27.3,18.3,13.8,0.1,0.0
NY-11,house,NY,36085,51903,88292,0,0,140195,-25.96,-29.78,58.9,9.0,17.5,11.9,0.1,0.0
NY-12,house,NY,36061,205676,31661,0,0,237337,73.32,64.86,48.6,11.4,22.5,13.4,0.1,0.1
NY-13,house,NY,36005,24355,7615,0,0,31970,52.36,35.88,9.8,28.9,53.5,4.7,0.2,0.0
NY-13,house,NY,36061,120588,15120,0,0,135708,77.72,66.12,48.6,11.4,22.5,13.4,0.1,0.1
NY-14,house,NY,36005,56537,16451,0,0,72988,54.92,35.88,9.8,28.9,53.5,4.7,0.2,0.0
NY-14,house,NY,36081,50974,18224,0,0,69198,47.33,28.25,24.2,15.8,26.5,27.6,0.4,0.0
NY-15,house,NY,36005,110737,20051,0,0,130788,69.34,48.73,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36005,17879,752,0,0,18632,91.92,75.37,9.8,28.9,53.5,4.7,0.2,0.0
NY-16,house,NY,36119,153482,56296,0,0,209777,46.33,29.48,52.0,13.4,24.8,6.5,0.1,0.0
NY-17,house,NY,36027,6806,9837,0,0,16643,-18.21,-19.46,70.0,9.9,12.4,3.7,0.1,0.0
NY-17,house,NY,36079,17164,22038,0,0,39202,-12.43,-13.69,76.7,2.5,15.8,2.2,0.1,0.0
NY-17,house,NY,36087,48767,56792,0,0,105558,-7.6,-11.82,59.9,11.3,19.1,6.9,0.1,0.0
NY-17,house,NY,36119,67971,43166,0,0,111136,22.32,20.27,52.0,13.4,24.8,6.5,0.1,0.0
NY-18,house,NY,36027,56949,33793,0,0,90742,25.52,9.98,70.0,9.9,12.4,3.7,0.1,0.0
NY-18,house,NY,36071,66698,56271,0,0,122968,8.48,-8.38,60.8,10.6,20.6,3.1,0.2,0.0
NY-18,house,NY,36111,31690,14593,0,0,46283,36.94,21.75,77.9,5.6,9.9,2.1,0.2,0.0
NY-19,house,NY,36007,35489,27832,0,0,63321,12.09,0.42,81.0,5.2,4.4,5.0,0.2,0.0
NY-19,house,NY,36017,6716,9149,0,0,15865,-15.34,-27.22,92.6,0.6,2.0,0.5,0.2,0.0
NY-19,house,NY,36021,15793,9332,0,0,25125,25.71,14.7,85.0,3.7,4.7,2.1,0.1,0.0
NY-19,house,NY,36023,1481,2251,0,0,3732,-20.64,-32.61,88.0,1.7,3.4,2.5,0.3,0.0
NY-19,house,NY,36025,7413,8871,0,0,16285,-8.95,-19.77,88.7,2.2,3.9,1.1,0.2,0.0
NY-19,house,NY,36039,8346,9464,0,0,17810,-6.28,-16.97,83.9,4.9,5.7,1.0,0.2,0.0
NY-19,house,NY,36077,10312,9592,0,0,19904,3.62,-7.86,88.9,2.1,3.7,1.4,0.2,0.0
NY-19,house,NY,36083,14789,12549,0,0,27338,8.19,-3.48,80.1,6.5,4.8,3.7,0.2,0.0
NY-19,house,NY,36105,11816,12731,0,0,24546,-3.73,-16.71,69.8,8.0,15.5,2.2,0.3,0.0
NY-19,house,NY,36109,26528,6291,0,0,32819,61.66,50.62,73.6,4.0,6.3,10.6,0.2,0.0
NY-19,house,NY,36111,14017,8669,0,0,22686,23.57,12.34,77.9,5.6,9.9,2.1,0.2,0.0
NY-20,house,NY,36001,73950,30783,0,0,104733,41.22,25.84,70.3,11.9,6.0,7.3,0.2,0.0
NY-20,house,NY,36057,3703,3700,0,0,7403,0.04,-15.16,80.6,1.9,12.2,1.0,0.2,0.0
NY-20,house,NY,36083,16973,11090,0,0,28063,20.97,6.09,80.1,6.5,4.8,3.7,0.2,0.0
NY-20,house,NY,36091,42700,28043,0,0,70743,20.72,6.34,88.3,1.5,3.1,2.9,0.1,0.0
NY-20,house,NY,36093,31928,18883,0,0,50811,25.67,10.82,70.7,9.2,6.4,5.0,0.6,0.1
NY-21,house,NY,36019,13421,11706,0,0,25127,6.83,-2.15,87.0,3.9,3.5,1.2,0.3,0.0
NY-21,house,NY,36031,7357,6197,0,0,13554,8.56,0.5,90.8,1.8,2.5,0.6,0.2,0.0
NY-21,house,NY,36033,6795,6830,0,0,13624,-0.26,-9.01,81.5,4.3,3.0,0.4,7.8,0.0
NY-21,house,NY,36035,6085,10758,0,0,16843,-27.74,-35.86,89.7,1.8,3.1,0.6,0.2,0.0
NY-21,house,NY,36041,928,1480,0,0,2408,-22.9,-29.47,94.5,0.7,1.5,0.3,0.1,0.0
NY-21,house,NY,36043,7241,12873,0,0,20114,-28.0,-36.44,92.3,1.1,2.0,0.6,0.1,0.0
NY-21,house,NY,36045,1849,2767,0,0,4615,-19.89,-28.89,81.2,5.4,6.1,2.0,0.4,0.2
NY-21,house,NY,36049,2922,6203,0,0,9125,-35.95,-44.41,94.5,0.3,1.4,0.3,0.2,0.0
NY-21,house,NY,36057,2348,4801,0,0,7149,-34.3,-42.78,80.6,1.9,12.2,1.0,0.2,0.0
NY-21,house,NY,36065,10437,18668,0,0,29105,-28.28,-36.12,81.3,5.8,5.5,3.9,0.2,0.0
NY-21,house,NY,36089,14080,16846,0,0,30927,-8.94,-18.0,88.9,3.1,2.6,1.0,1.0,0.0
NY-21,house,NY,36091,9795,11016,0,0,20811,-5.87,-13.48,88.3,1.5,3.1,2.9,0.1,0.0
NY-21,house,NY,36095,4321,6961,0,0,11282,-23.4,-30.53,90.7,1.0,3.2,0.7,0.3,0.0
NY-21,house,NY,36113,13068,12191,0,0,25260,3.47,-4.22,91.5,1.1,2.2,1.1,0.2,0.0
NY-21,house,NY,36115,8725,11292,0,0,20016,-12.82,-21.21,89.4,3.0,2.7,0.5,0.3,0.0
NY-22,house,NY,36011,9552,7672,0,0,17224,10.92,-4.73,88.4,3.7,3.0,0.5,0.3,0.0
NY-22,house,NY,36023,6888,4825,0,0,11714,17.61,1.9,88.0,1.7,3.4,2.5,0.3,0.0
NY-22,house,NY,36053,12147,11667,0,0,23814,2.02,-13.06,90.6,1.8,2.2,1.1,0.6,0.0
NY-22,house,NY,36065,21676,19462,0,0,41138,5.38,-10.72,81.3,5.8,5.5,3.9,0.2,0.0
NY-22,house,NY,36067,105929,53945,0,0,159874,32.52,17.28,76.4,10.2,4.6,4.1,0.6,0.0
NY-23,house,NY,36003,4080,10237,0,0,14317,-43.0,-42.63,91.3,2.0,2.0,0.9,0.2,0.0
NY-23,house,NY,36009,7970,15908,0,0,23878,-33.24,-32.82,89.6,1.3,1.6,0.7,3.1,0.0
NY-23,house,NY,36013,15453,24484,0,0,39937,-22.61,-21.98,85.7,2.3,7.4,0.7,0.4,0.0
NY-23,house,NY,36015,10896,15400,0,0,26295,-17.13,-16.8,84.8,5.9,2.9,1.6,0.3,0.0
NY-23,house,NY,36029,49245,67270,0,0,116515,-15.47,-14.61,74.4,12.6,5.2,4.5,0.5,0.0
NY-23,house,NY,36063,3258,4942,0,0,8200,-20.53,-20.23,84.6,7.0,2.9,1.1,1.1,0.0
NY-23,house,NY,36097,1221,2223,0,0,3444,-29.1,-28.74,93.7,0.4,1.5,0.6,0.2,0.0
NY-23,house,NY,36101,9378,17423,0,0,26801,-30.02,-29.23,91.4,1.5,1.5,1.7,0.2,0.0
NY-23,house,NY,36107,6563,10630,0,0,17193,-23.65,-22.88,92.2,0.9,1.9,0.8,0.1,0.0
NY-24,house,NY,36011,2959,5378,0,0,8337,-29.01,-30.03,88.4,3.7,3.0,0.5,0.3,0.0
NY-24,house,NY,36037,6629,13280,0,0,19908,-33.41,-33.95,88.8,2.3,4.1,0.8,0.7,0.0
NY-24,house,NY,36045,10028,15494,0,0,25522,-21.42,-22.67,81.2,5.4,6.1,2.0,0.4,0.2
NY-24,house,NY,36051,8671,13155,0,0,21826,-20.54,-21.44,89.4,2.0,3.7,1.1,0.2,0.0
NY-24,house,NY,36063,12156,19270,0,0,31425,-22.64,-23.41,84.6,7.0,2.9,1.1,1.1,0.0
NY-24,house,NY,36069,16849,17582,0,0,34430,-2.13,-2.53,88.7,2.1,4.4,1.2,0.2,0.0
NY-24,house,NY,36073,3833,8815,0,0,12648,-39.39,-40.46,86.1,4.9,4.4,0.4,0.5,0.0
NY-24,house,NY,36075,14603,23306,0,0,37909,-22.96,-24.18,91.0,1.2,2.5,0.8,0.4,0.0
NY-24,house,NY,36097,1422,1806,0,0,3228,-11.89,-12.6,93.7,0.4,1.5,0.6,0.2,0.0
NY-24,house,NY,36099,4715,5857,0,0,10572,-10.81,-11.8,87.4,4.3,3.6,0.8,0.4,0.0
NY-24,house,NY,36101,1409,3696,0,0,5105,-44.8,-45.15,91.4,1.5,1.5,1.7,0.2,0.0
NY-24,house,NY,36117,12167,19124,0,0,31291,-22.23,-23.03,89.0,2.6,3.9,0.5,0.2,0.0
NY-24,house,NY,36121,3511,9906,0,0,13418,-47.66,-48.23,87.4,5.5,3.7,0.5,0.3,0.0
NY-24,house,NY,36123,3079,4298,0,0,7377,-16.52,-16.19,93.7,0.7,2.2,0.4,0.1,0.0
NY-25,house,NY,36055,163721,91638,0,0,255360,28.23,19.08,70.3,13.7,8.0,4.3,0.2,0.0
NY-25,house,NY,36069,4406,3405,0,0,7810,12.82,4.84,88.7,2.1,4.4,1.2,0.2,0.0
NY-26,house,NY,36029,144304,61132,0,0,205436,40.49,23.52,74.4,12.6,5.2,4.5,0.5,0.0
NY-26,house,NY,36063,18086,14328,0,0,32414,11.59,-5.36,84.6,7.0,2.9,1.1,1.1,0.0
OH-01,house,OH,39027,4212,10325,0,0,14537,-42.05,-55.06,92.3,2.0,1.4,0.5,0.2,0.0
OH-01,house,OH,39061,109676,56200,0,0,165876,32.24,19.17,66.0,23.5,3.5,3.1,0.1,0.1
OH-01,house,OH,39165,39252,58405,0,0,97658,-19.61,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-02,house,OH,39001,1756,6945,0,0,8700,-59.64,-66.07,95.9,0.3,0.6,0.2,0.3,0.0
OH-02,house,OH,39009,10589,7417,0,0,18006,17.61,10.84,86.6,4.9,2.3,2.0,0.4,0.0
OH-02,house,OH,39015,3368,11641,0,0,15009,-55.12,-61.84,94.8,0.7,0.8,0.2,0.2,0.0
OH-02,house,OH,39025,27402,52476,0,0,79877,-31.39,-36.11,91.4,1.5,1.9,1.2,0.2,0.0
OH-02,house,OH,39053,2112,6988,0,0,9100,-53.57,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-02,house,OH,39073,2906,6536,0,0,9442,-38.44,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-02,house,OH,39079,2412,7587,0,0,9999,-51.75,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-02,house,OH,39087,5217,13481,0,0,18698,-44.2,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-02,house,OH,39105,1785,5495,0,0,7280,-50.95,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-02,house,OH,39115,1267,3480,0,0,4747,-46.62,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-02,house,OH,39127,777,2436,0,0,3213,-51.65,-58.85,95.4,0.2,0.6,0.2,0.3,0.0
OH-02,house,OH,39131,2286,6266,0,0,8552,-46.53,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-02,house,OH,39141,7757,15293,0,0,23050,-32.7,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-02,house,OH,39145,6429,15396,0,0,21825,-41.09,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-02,house,OH,39163,962,3054,0,0,4016,-52.09,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-02,house,OH,39167,6712,14987,0,0,21699,-38.14,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-03,house,OH,39049,191296,59546,0,0,250842,52.52,40.65,63.7,20.3,5.8,5.6,0.2,0.0
OH-04,house,OH,39003,9542,22390,523,0,32454,-40.24,-44.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-04,house,OH,39011,3383,14265,289,0,17937,-61.66,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-04,house,OH,39021,3714,10384,231,0,14328,-47.31,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-04,house,OH,39023,13752,21218,572,0,35543,-21.35,-26.45,83.5,8.5,3.0,0.7,0.2,0.1
OH-04,house,OH,39041,13704,16307,491,0,30502,-8.67,-11.32,82.3,3.5,2.7,8.0,0.1,0.0
OH-04,house,OH,39065,2163,6717,145,0,9026,-51.28,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-04,house,OH,39091,3761,12358,264,0,16383,-53.34,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-04,house,OH,39101,5858,12983,308,0,19149,-37.81,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-04,house,OH,39107,2955,13403,268,0,16626,-63.87,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-04,house,OH,39117,3077,9910,213,0,13199,-52.62,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-04,house,OH,39139,5987,11891,293,0,18170,-33.02,-36.89,84.9,9.1,1.7,0.7,0.2,0.0
OH-04,house,OH,39149,3325,14093,285,0,17703,-61.82,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-04,house,OH,39159,9249,16433,420,0,26102,-27.98,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-04,house,OH,39161,2245,7900,166,0,10311,-55.74,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-05,house,OH,39033,3392,10772,0,0,14164,-52.11,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-05,house,OH,39063,8173,18373,0,0,26546,-38.42,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-05,house,OH,39077,5437,13605,0,0,19042,-42.89,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-05,house,OH,39093,53335,57894,0,0,111229,-4.1,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-05,house,OH,39139,6118,16555,0,0,22673,-46.03,-47.31,84.9,9.1,1.7,0.7,0.2,0.0
OH-05,house,OH,39143,7334,13457,0,0,20791,-29.45,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-05,house,OH,39147,5625,12052,0,0,17677,-36.36,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-05,house,OH,39173,13725,17454,0,0,31178,-11.96,-13.54,86.7,2.4,5.2,2.1,0.1,0.0
OH-05,house,OH,39175,1962,6007,0,0,7969,-50.75,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OH-06,house,OH,39013,6299,15182,0,0,21482,-41.35,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-06,house,OH,39019,2425,7140,0,0,9565,-49.29,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-06,house,OH,39029,9457,23802,0,0,33259,-43.13,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-06,house,OH,39067,1237,3684,0,0,4921,-49.72,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-06,house,OH,39075,564,3709,0,0,4273,-73.59,-77.06,97.0,0.3,1.0,0.1,0.1,0.0
OH-06,house,OH,39081,6734,14904,0,0,21637,-37.76,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-06,house,OH,39099,29605,27707,0,0,57312,3.31,-4.31,77.1,13.8,5.0,0.8,0.1,0.0
OH-06,house,OH,39151,22583,39854,0,0,62437,-27.66,-33.75,85.5,7.1,2.2,0.9,0.2,0.0
OH-06,house,OH,39157,9309,20470,0,0,29779,-37.48,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-06,house,OH,39169,2804,8393,0,0,11196,-49.92,-55.72,92.5,1.5,1.9,0.8,0.1,0.0
OH-07,house,OH,39005,5475,13203,0,0,18678,-41.38,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-07,house,OH,39035,98889,79797,0,0,178686,10.68,1.86,60.2,27.3,5.7,3.5,0.1,0.0
OH-07,house,OH,39103,31509,43464,0,0,74972,-15.95,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-07,house,OH,39169,9965,15932,0,0,25897,-23.04,-32.58,92.5,1.5,1.9,0.8,0.1,0.0
OH-08,house,OH,39017,43382,60801,0,0,104183,-16.72,-23.89,78.6,8.1,5.2,4.1,0.2,0.1
OH-08,house,OH,39037,3953,14964,0,0,18917,-58.21,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-08,house,OH,39061,69982,50956,0,0,120938,15.73,9.35,66.0,23.5,3.5,3.1,0.1,0.1
OH-08,house,OH,39109,7435,15168,0,0,22603,-34.22,-41.2,90.9,2.3,1.6,1.5,0.1,0.0
OH-08,house,OH,39135,3651,11520,0,0,15170,-51.87,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-09,house,OH,39039,5330,8081,0,0,13411,-20.51,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-09,house,OH,39043,14665,13157,0,0,27823,5.42,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-09,house,OH,39051,6045,9676,0,0,15720,-23.1,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-09,house,OH,39069,3794,6647,0,0,10440,-27.33,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-09,house,OH,39095,88611,44788,0,0,133398,32.85,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-09,house,OH,39123,7904,8870,0,0,16773,-5.76,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-09,house,OH,39125,2058,4437,0,0,6495,-36.64,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-09,house,OH,39137,3462,10369,0,0,13832,-49.94,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-09,house,OH,39171,4523,8272,0,0,12795,-29.3,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-09,house,OH,39173,9256,6854,0,0,16109,14.91,-3.89,86.7,2.4,5.2,2.1,0.1,0.0
OH-10,house,OH,39017,7393,16705,0,0,24097,-38.64,-37.78,78.6,8.1,5.2,4.1,0.2,0.1
OH-10,house,OH,39057,24457,38560,0,0,63017,-22.38,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
