race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TN-05,house,TN,47081,1861,5293,72,0,7226,-47.99,-61.54,89.3,4.3,2.2,0.3,0.4,0.0
TN-05,house,TN,47083,733,1911,27,0,2670,-44.58,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-05,house,TN,47085,1641,4093,58,0,5792,-42.75,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-05,house,TN,47095,396,949,14,0,1359,-41.08,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-05,house,TN,47097,2213,3520,58,0,5791,-22.8,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-05,house,TN,47101,962,3126,41,0,4129,-52.95,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-05,house,TN,47119,8706,17716,267,0,26688,-34.1,-47.34,78.2,11.0,6.2,0.9,0.3,0.0
TN-05,house,TN,47125,5679,4142,99,0,9920,15.66,1.81,62.6,19.6,9.0,2.5,0.4,0.4
TN-05,house,TN,47131,2134,6819,90,0,9043,-52.33,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-05,house,TN,47157,39296,3806,436,0,43538,82.34,69.23,37.0,49.9,7.0,3.1,0.2,0.0
TN-05,house,TN,47161,1126,3469,46,0,4641,-51.0,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-05,house,TN,47167,1829,6016,79,0,7925,-53.37,-65.66,75.3,17.4,2.2,0.7,0.3,0.1
TN-05,house,TN,47183,2512,6782,94,0,9388,-45.94,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-05,house,TN,47187,22093,33309,559,0,55961,-20.24,-32.94,82.9,4.0,4.9,4.8,0.2,0.0
TN-06,house,TN,47013,1014,4153,109,0,5276,-60.75,-69.27,95.0,0.3,1.0,0.2,0.2,0.0
TN-06,house,TN,47027,561,2017,54,0,2633,-56.48,-67.09,95.3,1.1,1.4,0.1,0.3,0.0
TN-06,house,TN,47035,5773,17977,502,0,24252,-51.38,-59.32,93.2,0.4,2.4,0.6,0.2,0.0
TN-06,house,TN,47037,55300,21166,1619,0,78085,44.64,35.89,58.1,22.7,11.4,3.9,0.2,0.0
TN-06,house,TN,47041,1480,4962,136,0,6578,-54.05,-63.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-06,house,TN,47049,1096,5606,141,0,6843,-67.3,-76.32,95.4,0.1,1.3,0.2,0.2,0.0
TN-06,house,TN,47087,912,2980,82,0,3974,-53.15,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-06,house,TN,47129,993,4878,124,0,5995,-66.16,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-06,house,TN,47133,1703,5887,160,0,7750,-55.12,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-06,house,TN,47137,426,1599,43,0,2068,-57.89,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-06,house,TN,47141,7235,16713,506,0,24453,-39.58,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-06,house,TN,47143,13,64,2,0,78,-67.02,-76.36,88.7,1.9,4.9,0.6,0.3,0.0
TN-06,house,TN,47151,935,5654,139,0,6728,-71.62,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-06,house,TN,47159,1413,4989,135,0,6537,-55.86,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-06,house,TN,47165,2122,4051,130,0,6303,-31.24,-37.9,81.6,7.4,5.5,1.5,0.3,0.1
TN-06,house,TN,47185,1845,7022,187,0,9054,-58.39,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-06,house,TN,47189,18642,37041,1177,0,56860,-33.04,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TN-07,house,TN,47021,4339,9887,314,0,14540,-39.0,-46.56,89.8,1.9,3.6,0.4,0.3,0.1
TN-07,house,TN,47037,48098,26770,1654,0,76521,28.49,20.88,58.1,22.7,11.4,3.9,0.2,0.0
TN-07,house,TN,47043,4838,12451,382,0,17670,-44.04,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-07,house,TN,47111,1178,5912,156,0,7246,-66.78,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-07,house,TN,47125,19722,26623,1023,0,47368,-14.89,-22.99,62.6,19.6,9.0,2.5,0.4,0.4
TN-07,house,TN,47147,6837,17218,531,0,24586,-43.16,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-07,house,TN,47165,19775,41098,1344,0,62217,-35.03,-42.76,81.6,7.4,5.5,1.5,0.3,0.1
TN-07,house,TN,47169,751,2165,64,0,2980,-48.48,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-08,house,TN,47017,1695,6472,150,0,8317,-58.49,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-08,house,TN,47023,974,4234,96,0,5304,-62.59,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-08,house,TN,47033,900,3169,75,0,4144,-55.76,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-08,house,TN,47039,636,3121,69,0,3826,-66.15,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-08,house,TN,47047,1776,3951,106,0,5833,-37.97,-41.81,67.6,25.6,2.7,0.7,0.2,0.1
TN-08,house,TN,47053,3791,11086,274,0,15152,-49.03,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-08,house,TN,47075,2390,2179,84,0,4654,4.62,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-08,house,TN,47077,1436,6844,153,0,8433,-65.31,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-08,house,TN,47113,11624,15833,506,0,27963,-15.33,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-08,house,TN,47135,437,2117,47,0,2601,-65.77,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-08,house,TN,47157,61769,63848,2316,0,127933,-1.66,-3.33,37.0,49.9,7.0,3.1,0.2,0.0
TN-08,house,TN,47167,3130,7472,195,0,10797,-40.95,-44.3,75.3,17.4,2.2,0.7,0.3,0.1
TN-09,house,TN,47003,3801,10031,233,0,14066,-45.04,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-09,house,TN,47047,3682,6892,178,0,10752,-30.36,-43.26,67.6,25.6,2.7,0.7,0.2,0.1
TN-09,house,TN,47055,2710,6575,157,0,9442,-41.62,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-09,house,TN,47069,2927,3541,109,0,6577,-9.48,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-09,house,TN,47071,1728,6600,140,0,8469,-58.5,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-09,house,TN,47099,2943,10508,227,0,13678,-56.24,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-09,house,TN,47103,2663,8443,187,0,11293,-52.04,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-09,house,TN,47109,1723,6036,131,0,7890,-55.59,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-09,house,TN,47117,3122,7868,185,0,11175,-43.19,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-09,house,TN,47119,3638,6002,163,0,9803,-24.52,-38.96,78.2,11.0,6.2,0.9,0.3,0.0
TN-09,house,TN,47127,543,1973,42,0,2559,-56.81,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-09,house,TN,47149,5757,6635,209,0,12601,-7.09,-19.78,67.3,15.2,9.6,3.7,0.2,0.1
TN-09,house,TN,47157,48191,7741,945,0,56877,72.32,58.22,37.0,49.9,7.0,3.1,0.2,0.0
TN-09,house,TN,47181,830,3875,79,0,4784,-64.73,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-09,house,TN,47187,17800,26794,753,0,45347,-20.17,-32.96,82.9,4.0,4.9,4.8,0.2,0.0
TX-01,house,TX,48037,6297,12767,0,0,19063,-33.94,-41.93,62.9,23.9,7.4,1.2,0.6,0.1
TX-01,house,TX,48067,2111,7791,0,0,9902,-57.36,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-01,house,TX,48073,3261,11097,0,0,14358,-54.57,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-01,house,TX,48183,10690,22032,0,0,32722,-34.66,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-01,house,TX,48203,6075,15099,0,0,21174,-42.62,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-01,house,TX,48315,929,2372,0,0,3300,-43.73,-52.93,73.2,18.7,3.1,0.4,0.7,0.0
TX-01,house,TX,48347,6187,11656,0,0,17843,-30.65,-39.13,61.7,15.6,17.9,1.2,0.3,0.0
TX-01,house,TX,48365,1645,6364,0,0,8009,-58.93,-66.59,73.8,14.7,7.8,0.5,0.4,0.0
TX-01,house,TX,48401,3646,11554,0,0,15199,-52.03,-59.82,64.0,16.4,15.6,0.4,0.4,0.0
TX-01,house,TX,48403,571,3337,0,0,3908,-70.78,-78.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-01,house,TX,48405,683,1941,0,0,2623,-47.96,-56.58,69.9,21.1,6.3,0.4,0.3,0.0
TX-01,house,TX,48419,1516,5449,0,0,6965,-56.47,-64.85,63.6,15.8,16.4,1.4,0.3,0.1
TX-01,house,TX,48423,22795,50148,0,0,72943,-37.5,-45.5,61.4,16.2,17.0,1.8,0.3,0.0
TX-02,house,TX,48201,61625,64013,0,0,125638,-1.9,-14.16,30.6,18.7,39.9,7.9,0.2,0.1
TX-02,house,TX,48339,43482,66836,0,0,110318,-21.17,-33.36,63.7,5.3,23.3,3.5,0.3,0.1
TX-03,house,TX,48085,98077,111072,0,0,209149,-6.21,-15.89,54.1,9.9,14.3,17.3,0.4,0.1
TX-03,house,TX,48119,371,1490,0,0,1861,-60.13,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-03,house,TX,48159,749,2970,0,0,3719,-59.72,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-03,house,TX,48223,2645,9102,0,0,11747,-54.96,-65.01,74.0,6.5,14.6,0.8,0.6,0.0
TX-03,house,TX,48231,6457,15339,0,0,21797,-40.75,-50.59,69.3,8.0,16.3,1.1,0.8,0.1
TX-03,house,TX,48343,1154,2658,0,0,3812,-39.45,-51.44,67.8,20.6,7.5,0.3,0.6,0.1
TX-03,house,TX,48449,2030,5131,0,0,7161,-43.3,-55.11,48.4,9.8,38.1,0.8,0.4,0.0
TX-04,house,TX,48037,1221,5423,0,0,6644,-63.26,-69.21,62.9,23.9,7.4,1.2,0.6,0.1
TX-04,house,TX,48085,69615,71519,0,0,141134,-1.35,-7.0,54.1,9.9,14.3,17.3,0.4,0.1
TX-04,house,TX,48121,14788,18139,0,0,32927,-10.18,-15.09,56.8,10.4,18.1,10.1,0.4,0.1
TX-04,house,TX,48147,2171,9316,0,0,11487,-62.2,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-04,house,TX,48181,11730,34528,0,0,46258,-49.29,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-04,house,TX,48277,3281,11630,0,0,14911,-56.0,-61.38,73.9,12.3,7.0,1.0,1.4,0.0
TX-04,house,TX,48387,899,3161,0,0,4060,-55.71,-61.87,75.3,15.0,5.1,0.5,0.8,0.0
TX-05,house,TX,48001,3165,10413,0,0,13578,-53.39,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-05,house,TX,48113,57353,39129,0,0,96482,18.89,9.92,31.6,21.6,36.6,7.2,0.3,0.0
TX-05,house,TX,48213,6062,20983,0,0,27045,-55.17,-63.87,78.3,5.6,11.1,0.6,0.5,0.0
TX-05,house,TX,48257,18792,29896,0,0,48688,-22.8,-28.11,58.8,14.1,21.4,1.5,0.5,0.1
TX-05,house,TX,48467,3265,16320,0,0,19586,-66.66,-75.18,83.2,2.5,9.7,0.5,0.6,0.1
TX-06,house,TX,48113,19704,14324,0,0,34028,15.81,6.48,31.6,21.6,36.6,7.2,0.3,0.0
TX-06,house,TX,48139,25510,44278,0,0,69788,-26.89,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-06,house,TX,48251,8689,21571,0,0,30260,-42.57,-47.25,69.9,3.6,20.5,1.0,0.5,0.4
TX-06,house,TX,48349,3840,10054,0,0,13894,-44.73,-52.18,56.2,12.2,25.9,0.8,0.3,1.2
TX-06,house,TX,48439,31899,37010,0,0,68909,-7.42,-12.74,46.9,16.4,26.3,6.3,0.4,0.2
TX-07,house,TX,48157,29287,13983,1288,0,44557,35.37,15.48,31.4,20.4,22.7,22.5,0.1,0.0
TX-07,house,TX,48201,93100,36366,3853,0,133320,43.82,26.84,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48201,52747,32890,0,0,85637,23.19,9.74,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48339,26776,77840,0,0,104616,-48.81,-59.05,63.7,5.3,23.3,3.5,0.3,0.1
TX-08,house,TX,48471,2536,3806,0,0,6342,-20.03,-32.95,53.4,21.5,20.7,1.5,0.3,0.1
TX-08,house,TX,48473,8131,11105,0,0,19235,-15.46,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
TX-09,house,TX,48201,60326,56765,0,0,117091,3.04,-12.11,30.6,18.7,39.9,7.9,0.2,0.1
TX-09,house,TX,48291,5520,16405,0,0,21925,-49.65,-61.84,58.8,8.4,28.9,0.5,0.4,0.0
TX-10,house,TX,48021,151,197,0,0,348,-13.21,-18.93,52.4,6.0,37.1,0.8,0.4,0.1
TX-10,house,TX,48041,27876,36625,0,0,64501,-13.56,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-10,house,TX,48051,1577,4997,0,0,6574,-52.02,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-10,house,TX,48185,2512,7351,0,0,9862,-49.06,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-10,house,TX,48225,1822,4757,0,0,6578,-44.62,-55.65,61.0,23.2,12.3,0.5,0.4,0.0
TX-10,house,TX,48287,1483,4432,0,0,5915,-49.84,-60.78,65.5,9.5,21.3,0.3,0.3,0.0
TX-10,house,TX,48289,1060,5302,0,0,6362,-66.67,-77.08,77.2,6.2,12.5,0.6,0.4,0.0
TX-10,house,TX,48313,900,2953,0,0,3853,-53.29,-64.7,53.3,19.9,23.7,0.7,0.3,0.0
TX-10,house,TX,48373,4391,12660,0,0,17050,-48.5,-59.3,71.6,10.0,12.9,0.7,1.6,0.0
TX-10,house,TX,48407,2026,6952,0,0,8978,-54.86,-65.75,73.3,7.9,14.4,0.3,0.5,0.0
TX-10,house,TX,48453,60627,40383,0,0,101010,20.04,9.23,50.8,7.5,29.7,7.9,0.2,0.1
TX-10,house,TX,48455,1135,4029,0,0,5164,-56.03,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-10,house,TX,48471,3773,7516,0,0,11289,-33.16,-44.39,53.4,21.5,20.7,1.5,0.3,0.1
TX-11,house,TX,48049,1976,9802,0,0,11778,-66.45,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-11,house,TX,48053,1035,2484,0,0,3520,-41.16,-48.75,75.1,1.2,18.9,0.9,0.4,0.0
TX-11,house,TX,48081,177,1091,0,0,1268,-72.07,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-11,house,TX,48083,422,2489,0,0,2911,-71.0,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-11,house,TX,48095,146,691,0,0,837,-65.11,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-11,house,TX,48135,8414,21448,0,0,29862,-43.65,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-11,house,TX,48173,46,418,0,0,464,-80.37,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-11,house,TX,48235,99,507,0,0,607,-67.27,-75.75,74.5,0.3,22.1,0.0,0.7,0.1
TX-11,house,TX,48267,255,1425,0,0,1681,-69.6,-78.13,76.3,0.2,19.8,0.9,0.4,0.1
TX-11,house,TX,48299,2215,7308,0,0,9523,-53.48,-61.33,85.3,0.4,9.3,0.6,0.5,0.0
TX-11,house,TX,48307,429,2026,0,0,2455,-65.02,-73.91,68.1,1.2,27.5,0.5,0.1,0.0
TX-11,house,TX,48319,381,1387,0,0,1767,-56.94,-65.42,77.5,0.1,19.7,0.0,0.0,0.0
TX-11,house,TX,48327,153,573,0,0,727,-57.79,-67.02,65.1,0.7,31.3,0.3,0.4,0.1
TX-11,house,TX,48329,9845,31357,0,0,41202,-52.21,-61.06,48.3,6.3,40.0,2.2,0.4,0.1
TX-11,house,TX,48399,441,2395,0,0,2835,-68.93,-77.58,65.1,1.5,29.9,0.3,0.4,0.1
TX-11,house,TX,48411,276,1619,0,0,1895,-70.83,-79.46,68.5,2.3,26.3,0.3,0.5,0.0
TX-11,house,TX,48431,50,390,0,0,440,-77.16,-86.26,66.4,0.3,30.4,0.1,0.2,0.2
TX-11,house,TX,48451,9510,22243,0,0,31753,-40.1,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-11,house,TX,48453,33683,16760,0,0,50443,33.55,25.54,50.8,7.5,29.7,7.9,0.2,0.1
TX-11,house,TX,48491,6302,2756,0,0,9057,39.15,31.41,59.0,6.3,21.7,8.5,0.3,0.1
TX-12,house,TX,48367,9311,38535,0,0,47847,-61.08,-67.29,82.1,1.1,11.2,0.7,0.6,0.1
TX-12,house,TX,48439,81571,90527,0,0,172097,-5.2,-12.14,46.9,16.4,26.3,6.3,0.4,0.2
TX-13,house,TX,48009,487,3105,0,0,3592,-72.89,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-13,house,TX,48011,82,698,0,0,780,-78.98,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-13,house,TX,48023,173,997,0,0,1170,-70.46,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-13,house,TX,48045,72,450,0,0,521,-72.51,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-13,house,TX,48065,285,1939,0,0,2224,-74.39,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-13,house,TX,48075,249,1343,0,0,1592,-68.7,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-13,house,TX,48077,569,3573,0,0,4142,-72.52,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-13,house,TX,48087,128,713,0,0,841,-69.56,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-13,house,TX,48101,83,377,0,0,460,-64.11,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-13,house,TX,48111,150,863,0,0,1013,-70.4,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-13,house,TX,48117,856,2143,0,0,2999,-42.91,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-13,house,TX,48121,26722,20178,0,0,46900,13.95,7.06,56.8,10.4,18.1,10.1,0.4,0.1
TX-13,house,TX,48125,125,570,0,0,695,-63.95,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-13,house,TX,48129,173,1025,0,0,1198,-71.12,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-13,house,TX,48155,81,300,0,0,381,-57.54,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-13,house,TX,48179,775,4532,0,0,5306,-70.8,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-13,house,TX,48191,137,668,0,0,805,-65.9,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
TX-13,house,TX,48195,157,1243,0,0,1399,-77.6,-85.31,53.5,0.3,43.9,0.2,0.4,0.1
TX-13,house,TX,48197,173,810,0,0,983,-64.76,-73.1,72.9,3.9,18.8,0.6,0.5,0.0
TX-13,house,TX,48205,169,1242,0,0,1411,-75.99,-83.75,64.0,4.4,28.9,0.5,0.2,0.0
TX-13,house,TX,48211,174,955,0,0,1130,-69.16,-76.28,67.7,0.0,28.7,0.2,0.4,0.0
TX-13,house,TX,48233,848,4922,0,0,5770,-70.6,-77.69,70.8,2.1,20.4,0.5,1.5,0.0
TX-13,house,TX,48269,8,87,0,0,95,-83.91,-91.11,87.3,0.0,10.6,0.0,0.0,2.1
TX-13,house,TX,48275,191,772,0,0,963,-60.23,-68.76,63.1,4.6,28.1,0.3,0.3,0.0
TX-13,house,TX,48295,119,763,0,0,881,-73.07,-80.29,63.4,0.2,32.0,0.1,0.6,0.0
TX-13,house,TX,48337,1130,6637,0,0,7767,-70.9,-78.1,84.5,0.2,9.5,0.5,0.8,0.0
TX-13,house,TX,48341,778,2973,0,0,3750,-58.52,-67.66,34.4,3.3,55.5,3.9,0.5,0.0
TX-13,house,TX,48345,43,412,0,0,455,-81.25,-89.18,83.8,0.7,10.8,0.0,0.0,0.0
TX-13,house,TX,48357,268,1839,0,0,2107,-74.55,-82.02,47.0,0.2,49.9,0.3,0.4,0.0
TX-13,house,TX,48359,77,604,0,0,682,-77.29,-84.73,79.9,0.5,15.1,0.7,0.3,0.0
TX-13,house,TX,48375,7104,15368,0,0,22472,-36.78,-44.9,47.1,9.8,34.4,4.7,0.6,0.0
TX-13,house,TX,48381,10736,36080,0,0,46817,-54.14,-60.95,71.6,3.1,19.3,1.9,0.6,0.0
TX-13,house,TX,48393,28,372,0,0,400,-85.89,-92.95,88.8,0.3,4.6,0.0,0.3,0.0
TX-13,house,TX,48421,75,554,0,0,629,-76.17,-84.22,53.7,0.3,42.6,0.1,0.3,0.0
TX-13,house,TX,48437,4,24,0,0,28,-71.71,-79.49,50.0,6.4,40.9,0.2,0.3,0.0
TX-13,house,TX,48483,176,1415,0,0,1592,-77.83,-85.06,75.1,1.4,19.6,0.6,0.7,0.1
TX-13,house,TX,48485,9744,21410,0,0,31154,-37.45,-44.45,64.9,10.3,17.4,2.1,0.8,0.1
TX-13,house,TX,48487,731,2395,0,0,3126,-53.22,-61.14,59.4,8.5,24.9,3.8,0.8,0.0
TX-13,house,TX,48497,698,3807,0,0,4505,-69.01,-76.48,76.8,1.0,17.0,0.6,0.7,0.0
TX-14,house,TX,48039,19953,21968,0,0,41922,-4.81,-8.84,46.9,14.5,28.2,7.0,0.3,0.0
TX-14,house,TX,48157,14428,10397,0,0,24825,16.24,10.82,31.4,20.4,22.7,22.5,0.1,0.0
TX-14,house,TX,48167,43898,67317,0,0,111215,-21.06,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-14,house,TX,48245,12636,18731,0,0,31367,-19.43,-27.51,41.0,32.1,20.3,4.0,0.3,0.0
TX-14,house,TX,48361,5014,20437,0,0,25451,-60.6,-67.1,78.9,8.8,7.3,1.3,0.4,0.0
TX-15,house,TX,48007,2111,5035,0,0,7146,-40.92,-56.07,70.3,0.9,22.2,2.0,0.6,0.1
TX-15,house,TX,48025,2387,3775,0,0,6162,-22.52,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-15,house,TX,48047,1081,602,0,0,1684,28.45,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-15,house,TX,48123,1303,4182,0,0,5486,-52.48,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-15,house,TX,48175,773,2024,0,0,2797,-44.74,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-15,house,TX,48177,1640,3789,0,0,5430,-39.58,-55.14,46.8,5.8,44.8,0.3,0.3,0.0
TX-15,house,TX,48215,59796,41369,0,0,101165,18.22,-2.73,7.4,0.4,90.4,1.1,0.1,0.0
TX-15,house,TX,48249,4712,4589,0,0,9300,1.33,-15.58,19.9,0.5,77.2,0.4,0.2,0.0
TX-15,house,TX,48285,1411,5948,0,0,7360,-61.65,-76.36,75.7,5.5,16.1,0.3,0.1,0.0
TX-15,house,TX,48391,707,1188,0,0,1896,-25.38,-41.3,45.7,6.0,46.0,0.4,0.2,0.0
TX-15,house,TX,48409,4882,6204,0,0,11086,-11.92,-29.18,42.3,1.5,52.0,1.3,0.3,0.1
TX-16,house,TX,48141,110956,49882,0,0,160838,37.97,16.64,12.6,2.9,81.3,1.4,0.3,0.2
TX-17,house,TX,48027,3250,5748,0,0,8998,-27.76,-34.68,46.3,21.3,22.5,3.3,0.4,0.9
TX-17,house,TX,48035,1275,5444,0,0,6719,-62.04,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-17,house,TX,48145,1371,3027,0,0,4398,-37.64,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-17,house,TX,48161,1265,5082,0,0,6348,-60.14,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-17,house,TX,48217,2429,9280,0,0,11709,-58.51,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-17,house,TX,48251,1223,4758,0,0,5981,-59.11,-64.48,69.9,3.6,20.5,1.0,0.5,0.4
TX-17,house,TX,48293,1575,4798,0,0,6372,-50.58,-57.32,61.1,16.6,18.5,0.8,0.3,0.0
TX-17,house,TX,48309,26376,43435,0,0,69811,-24.44,-31.22,57.8,13.3,23.0,2.1,0.4,0.1
TX-17,house,TX,48331,1906,5872,0,0,7777,-51.0,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-17,house,TX,48395,1606,4120,0,0,5726,-43.9,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-17,house,TX,48491,52458,38245,0,0,90703,15.67,10.59,59.0,6.3,21.7,8.5,0.3,0.1
TX-18,house,TX,48157,33365,7042,0,0,40407,65.14,48.15,31.4,20.4,22.7,22.5,0.1,0.0
TX-18,house,TX,48201,113650,16388,0,0,130038,74.8,58.04,30.6,18.7,39.9,7.9,0.2,0.1
TX-19,house,TX,48003,797,3445,0,0,4242,-62.41,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-19,house,TX,48017,303,915,0,0,1218,-50.28,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-19,house,TX,48033,25,246,0,0,271,-81.44,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-19,house,TX,48059,95,457,0,0,552,-65.51,-74.84,86.2,0.8,8.1,0.4,0.5,0.1
TX-19,house,TX,48069,374,1042,0,0,1416,-47.19,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-19,house,TX,48079,139,486,0,0,625,-55.6,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-19,house,TX,48107,393,923,0,0,1316,-40.22,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-19,house,TX,48115,610,1849,0,0,2459,-50.4,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-19,house,TX,48151,304,980,0,0,1284,-52.59,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-19,house,TX,48153,341,1122,0,0,1463,-53.4,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-19,house,TX,48165,623,3869,0,0,4492,-72.26,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-19,house,TX,48169,208,913,0,0,1122,-62.88,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-19,house,TX,48189,1720,4780,0,0,6500,-47.07,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-19,house,TX,48207,307,1263,0,0,1570,-60.91,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-19,house,TX,48219,1226,4366,0,0,5591,-56.16,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-19,house,TX,48227,1606,5149,0,0,6756,-52.44,-63.26,47.1,4.2,44.6,1.1,0.7,0.0
TX-19,house,TX,48253,904,3968,0,0,4872,-62.88,-73.69,59.0,11.6,26.6,0.5,0.3,0.0
TX-19,house,TX,48263,51,262,0,0,312,-67.53,-77.27,87.5,0.3,10.4,0.0,0.5,0.0
