race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-06,house,OH,39099,29942,27370,0,0,57312,4.49,-4.31,77.1,13.8,5.0,0.8,0.1,0.0
OH-06,house,OH,39151,22950,39487,0,0,62437,-26.49,-33.75,85.5,7.1,2.2,0.9,0.2,0.0
OH-06,house,OH,39157,9484,20295,0,0,29779,-36.3,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-06,house,OH,39169,2869,8327,0,0,11196,-48.74,-55.72,92.5,1.5,1.9,0.8,0.1,0.0
OH-07,house,OH,39005,5559,13120,0,0,18678,-40.48,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-07,house,OH,39035,99690,78997,0,0,178687,11.58,1.86,60.2,27.3,5.7,3.5,0.1,0.0
OH-07,house,OH,39103,31845,43128,0,0,74972,-15.05,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-07,house,OH,39169,10081,15816,0,0,25897,-22.14,-32.58,92.5,1.5,1.9,0.8,0.1,0.0
OH-08,house,OH,39017,43995,60188,0,0,104183,-15.54,-23.89,78.6,8.1,5.2,4.1,0.2,0.1
OH-08,house,OH,39037,4064,14853,0,0,18917,-57.03,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-08,house,OH,39061,70693,50244,0,0,120938,16.91,9.35,66.0,23.5,3.5,3.1,0.1,0.1
OH-08,house,OH,39109,7568,15035,0,0,22603,-33.04,-41.2,90.9,2.3,1.6,1.5,0.1,0.0
OH-08,house,OH,39135,3740,11430,0,0,15170,-50.69,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-09,house,OH,39039,5396,8015,0,0,13411,-19.53,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-09,house,OH,39043,14802,13021,0,0,27823,6.4,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-09,house,OH,39051,6122,9599,0,0,15720,-22.12,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-09,house,OH,39069,3845,6595,0,0,10440,-26.34,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-09,house,OH,39095,89267,44131,0,0,133398,33.84,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-09,house,OH,39123,7986,8787,0,0,16773,-4.77,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-09,house,OH,39125,2090,4405,0,0,6495,-35.66,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-09,house,OH,39137,3530,10301,0,0,13832,-48.95,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-09,house,OH,39171,4586,8209,0,0,12795,-28.32,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-09,house,OH,39173,9335,6775,0,0,16109,15.89,-3.89,86.7,2.4,5.2,2.1,0.1,0.0
OH-10,house,OH,39017,7422,16198,477,0,24097,-37.16,-37.78,78.6,8.1,5.2,4.1,0.2,0.1
OH-10,house,OH,39057,24432,37338,1248,0,63017,-20.89,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-10,house,OH,39113,87559,87200,3530,0,178288,0.21,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-11,house,OH,39035,192502,31862,0,0,224364,71.6,55.41,60.2,27.3,5.7,3.5,0.1,0.0
OH-12,house,OH,39031,3074,8360,0,0,11433,-46.23,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-12,house,OH,39041,31425,31422,0,0,62847,0.0,-4.39,82.3,3.5,2.7,8.0,0.1,0.0
OH-12,house,OH,39045,23915,35188,0,0,59102,-19.07,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-12,house,OH,39059,3333,8983,0,0,12316,-45.88,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-12,house,OH,39075,1415,5712,0,0,7127,-60.3,-66.18,97.0,0.3,1.0,0.1,0.1,0.0
OH-12,house,OH,39083,6810,15654,0,0,22464,-39.37,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-12,house,OH,39089,25086,41446,0,0,66532,-24.59,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-12,house,OH,39111,1116,3640,0,0,4756,-53.06,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-12,house,OH,39119,8598,18931,0,0,27530,-37.53,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-12,house,OH,39121,890,3423,0,0,4313,-58.72,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-12,house,OH,39127,2331,6350,0,0,8681,-46.29,-53.48,95.4,0.2,0.6,0.2,0.3,0.0
OH-13,house,OH,39133,10580,5233,252,0,16066,33.82,17.46,87.2,4.6,1.9,2.2,0.2,0.0
OH-13,house,OH,39151,34141,30605,1033,0,65779,5.46,-10.95,85.5,7.1,2.2,0.9,0.2,0.0
OH-13,house,OH,39153,116158,72241,3005,0,191404,23.31,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-14,house,OH,39007,11175,19184,0,0,30359,-26.38,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-14,house,OH,39055,14689,23733,0,0,38422,-23.54,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-14,house,OH,39085,38824,51153,0,0,89978,-13.7,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-14,house,OH,39099,8212,12709,0,0,20921,-21.5,-23.81,77.1,13.8,5.0,0.8,0.1,0.0
OH-14,house,OH,39133,15490,26674,0,0,42164,-26.53,-28.29,87.2,4.6,1.9,2.2,0.2,0.0
OH-14,house,OH,39155,28952,38611,0,0,67562,-14.3,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-15,house,OH,39023,2453,5317,671,0,8442,-36.85,-43.96,83.5,8.5,3.0,0.7,0.2,0.1
OH-15,house,OH,39047,2100,6000,699,0,8800,-48.14,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-15,house,OH,39049,90268,63847,13311,0,167426,17.14,10.78,63.7,20.3,5.8,5.6,0.2,0.0
OH-15,house,OH,39071,2806,10071,1112,0,13989,-56.42,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-15,house,OH,39097,4182,9135,1150,0,14467,-37.19,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-15,house,OH,39109,4830,12512,1497,0,18839,-44.3,-50.74,90.9,2.3,1.6,1.5,0.1,0.0
OH-15,house,OH,39129,5461,13402,1629,0,20492,-42.1,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OK-01,house,OK,40037,3360,8924,0,0,12284,-45.3,-50.77,75.7,2.1,3.8,0.4,8.8,0.1
OK-01,house,OK,40131,1705,4483,0,0,6188,-44.9,-49.73,70.2,1.2,4.5,1.6,11.6,0.0
OK-01,house,OK,40143,80289,99589,0,0,179878,-10.73,-15.57,60.6,9.6,12.4,3.5,5.2,0.1
OK-01,house,OK,40145,6042,16104,0,0,22146,-45.43,-50.28,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40001,1049,3924,105,0,5079,-57.81,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-02,house,OK,40005,643,3238,82,0,3963,-66.87,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-02,house,OK,40013,2801,9408,258,0,12467,-54.11,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-02,house,OK,40021,4421,7794,258,0,12474,-27.62,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-02,house,OK,40023,769,3096,82,0,3947,-60.2,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-02,house,OK,40029,291,1448,37,0,1776,-66.49,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-02,house,OK,40035,954,3197,88,0,4239,-54.03,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-02,house,OK,40041,2755,9657,262,0,12674,-55.61,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-02,house,OK,40061,598,2785,72,0,3455,-64.65,-70.54,71.9,0.5,3.2,0.2,15.9,0.1
OK-02,house,OK,40063,672,2521,67,0,3261,-57.91,-63.67,64.1,6.4,5.0,0.3,16.8,0.1
OK-02,house,OK,40069,562,2337,61,0,2961,-61.21,-67.0,69.6,2.7,4.5,0.6,13.7,0.1
OK-02,house,OK,40077,553,2243,59,0,2855,-60.45,-66.26,67.0,0.5,2.7,0.7,20.5,0.0
OK-02,house,OK,40079,2557,10297,272,0,13127,-60.21,-65.61,71.2,2.0,5.6,0.7,12.2,0.1
OK-02,house,OK,40089,1391,6360,164,0,7916,-64.1,-69.66,64.1,8.2,4.7,0.4,13.0,1.1
OK-02,house,OK,40091,1520,4264,122,0,5906,-47.43,-53.46,70.9,3.0,2.0,0.3,15.0,0.0
OK-02,house,OK,40095,932,3585,95,0,4612,-58.74,-64.12,69.3,1.1,13.3,0.3,8.4,0.0
OK-02,house,OK,40097,2798,9111,252,0,12160,-53.02,-58.59,65.6,0.4,2.7,0.5,18.7,0.1
OK-02,house,OK,40101,5659,11034,353,0,17047,-32.2,-38.2,57.9,9.9,5.4,0.8,16.0,0.1
OK-02,house,OK,40105,584,2542,66,0,3192,-62.64,-67.96,67.7,1.2,1.8,0.1,15.2,0.0
OK-02,house,OK,40107,671,2062,58,0,2791,-50.91,-56.58,61.9,6.9,2.8,0.3,20.7,0.0
OK-02,house,OK,40111,3099,6736,208,0,10043,-36.98,-43.48,63.3,8.0,3.7,0.5,14.8,0.0
OK-02,house,OK,40115,1962,5699,162,0,7824,-48.78,-54.35,67.3,0.9,4.4,0.5,16.2,0.5
OK-02,house,OK,40121,2757,9288,255,0,12299,-54.22,-59.88,69.6,3.2,4.1,0.7,12.7,0.1
OK-02,house,OK,40127,521,2702,68,0,3291,-67.68,-73.45,72.6,0.6,2.8,0.5,15.2,0.0
OK-02,house,OK,40131,6166,19924,551,0,26642,-52.73,-57.41,70.2,1.2,4.5,1.6,11.6,0.0
OK-02,house,OK,40135,2320,8361,226,0,10907,-56.55,-62.24,62.2,1.5,3.3,0.7,20.9,0.0
OK-02,house,OK,40145,1259,3450,100,0,4808,-46.54,-52.38,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40147,4424,11459,336,0,16219,-44.29,-48.8,72.0,2.6,5.0,1.7,8.9,0.0
OK-03,house,OK,40003,190,1298,0,0,1487,-74.49,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-03,house,OK,40007,141,1322,0,0,1463,-80.7,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-03,house,OK,40009,846,4441,0,0,5287,-67.98,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-03,house,OK,40011,521,2086,0,0,2607,-60.05,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-03,house,OK,40015,1841,4697,0,0,6538,-43.68,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-03,house,OK,40017,6039,15556,0,0,21595,-44.07,-46.79,73.7,3.4,8.6,3.3,3.8,0.1
OK-03,house,OK,40025,57,587,0,0,644,-82.23,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-03,house,OK,40037,1877,7602,0,0,9479,-60.4,-64.43,75.7,2.1,3.8,0.4,8.8,0.1
OK-03,house,OK,40039,1718,5283,0,0,7001,-50.93,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-03,house,OK,40043,173,1352,0,0,1525,-77.29,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-03,house,OK,40045,154,1094,0,0,1248,-75.35,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-03,house,OK,40047,3661,11379,0,0,15040,-51.32,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-03,house,OK,40053,229,1234,0,0,1463,-68.63,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-03,house,OK,40055,237,1028,0,0,1264,-62.58,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
OK-03,house,OK,40057,128,479,0,0,607,-57.72,-62.24,62.1,6.0,26.1,0.4,1.4,0.0
OK-03,house,OK,40059,119,881,0,0,999,-76.27,-79.45,76.2,0.1,19.1,0.0,0.8,0.0
OK-03,house,OK,40065,1226,4319,0,0,5545,-55.77,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
OK-03,house,OK,40071,3080,8565,0,0,11645,-47.11,-50.23,75.0,2.0,6.6,0.6,8.2,0.5
OK-03,house,OK,40073,724,3927,0,0,4651,-68.89,-72.32,75.9,1.3,15.3,0.3,2.7,0.0
OK-03,house,OK,40075,507,1750,0,0,2257,-55.07,-59.22,76.5,3.8,8.6,0.5,5.7,0.0
OK-03,house,OK,40083,264,1385,0,0,1649,-67.93,-71.37,75.2,7.2,6.6,0.6,3.1,0.0
OK-03,house,OK,40093,273,2122,0,0,2395,-77.23,-80.84,86.1,0.3,7.8,0.4,1.5,0.0
OK-03,house,OK,40103,768,2645,0,0,3413,-55.0,-58.49,80.8,1.5,2.8,0.5,7.4,0.0
OK-03,house,OK,40109,14787,13195,0,0,27982,5.69,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-03,house,OK,40113,4411,9790,0,0,14201,-37.87,-42.11,63.7,10.6,3.4,0.3,12.4,0.0
OK-03,house,OK,40117,1048,3689,0,0,4737,-55.75,-59.91,77.5,0.5,2.4,0.4,11.3,0.0
OK-03,house,OK,40119,7825,12329,0,0,20155,-22.35,-25.95,74.2,4.0,5.9,3.5,4.1,0.1
OK-03,house,OK,40129,133,1060,0,0,1193,-77.65,-81.26,86.4,0.2,5.2,0.2,3.1,0.0
OK-03,house,OK,40139,629,2956,0,0,3585,-64.91,-68.97,44.1,4.3,45.6,2.0,0.8,0.0
OK-03,house,OK,40149,451,2752,0,0,3204,-71.82,-75.94,84.3,0.6,6.9,0.2,2.4,0.0
OK-03,house,OK,40151,470,2035,0,0,2505,-62.49,-65.59,83.2,3.0,6.1,0.9,2.9,0.0
OK-03,house,OK,40153,762,4273,0,0,5035,-69.74,-73.13,78.2,2.1,12.3,0.7,2.7,0.0
OK-04,house,OK,40019,2926,10275,359,0,13560,-55.68,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-04,house,OK,40027,33790,46992,2199,0,82981,-16.34,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-04,house,OK,40031,8828,14389,632,0,23850,-23.95,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-04,house,OK,40033,266,1431,46,0,1744,-68.62,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-04,house,OK,40049,1233,6213,203,0,7649,-66.88,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-04,house,OK,40051,3071,14056,466,0,17594,-64.14,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-04,house,OK,40067,218,1391,44,0,1653,-72.95,-72.72,78.4,0.5,8.2,0.7,4.8,0.1
OK-04,house,OK,40085,480,2406,79,0,2964,-66.76,-67.18,71.0,2.1,14.3,0.7,5.5,0.0
OK-04,house,OK,40087,2718,11777,394,0,14889,-62.5,-61.68,77.5,0.8,7.1,0.5,5.7,0.1
OK-04,house,OK,40099,750,3237,108,0,4095,-62.39,-62.56,72.7,1.3,5.4,0.4,12.3,0.1
OK-04,house,OK,40109,10302,10788,574,0,21664,-2.31,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-04,house,OK,40123,2685,7593,280,0,10558,-47.76,-47.58,65.1,2.3,4.5,1.0,15.9,0.0
OK-04,house,OK,40137,2175,10439,343,0,12957,-65.52,-64.69,79.2,1.8,6.3,0.5,4.4,0.0
OK-04,house,OK,40141,351,1365,47,0,1763,-59.06,-60.1,62.6,6.4,23.5,0.4,2.8,0.0
OK-05,house,OK,40017,9105,19748,905,0,29757,-36.89,-37.04,73.7,3.4,8.6,3.3,3.8,0.1
OK-05,house,OK,40081,2032,8668,335,0,11035,-62.02,-64.33,81.3,1.8,2.5,0.4,6.1,0.1
OK-05,house,OK,40083,4115,10934,472,0,15521,-45.31,-47.75,75.2,7.2,6.6,0.6,3.1,0.0
OK-05,house,OK,40109,74312,75866,4709,0,154887,-1.03,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-05,house,OK,40125,5369,14537,624,0,20530,-46.06,-48.43,71.7,3.2,4.9,0.8,11.0,0.1
OK-05,house,OK,40133,1462,4103,174,0,5739,-47.47,-50.62,65.2,4.3,3.7,0.4,17.0,0.0
OR-01,house,OR,41007,10002,6302,0,0,16303,22.7,11.67,84.2,0.6,7.3,1.5,0.8,0.2
OR-01,house,OR,41009,10725,11212,0,0,21937,-2.22,-14.38,86.2,0.5,4.6,1.2,1.2,0.2
OR-01,house,OR,41051,64042,2695,0,0,66737,91.92,80.93,69.0,5.0,10.9,7.7,0.7,0.6
OR-01,house,OR,41057,6233,5144,0,0,11377,9.57,-1.43,83.6,0.3,8.1,1.1,0.8,0.3
OR-01,house,OR,41067,102716,38555,0,0,141272,45.42,34.16,64.6,2.0,15.4,11.5,0.4,0.5
OR-02,house,OR,41001,1655,5132,0,0,6787,-51.24,-50.16,89.8,0.4,3.7,0.4,0.9,0.1
OR-02,house,OR,41013,2752,8658,0,0,11410,-51.77,-51.59,86.4,0.3,5.8,0.5,1.0,0.1
OR-02,house,OR,41017,4340,7066,0,0,11406,-23.91,-23.08,85.4,0.3,7.1,1.3,0.6,0.1
OR-02,house,OR,41019,2278,6513,0,0,8791,-48.17,-47.21,85.9,0.3,4.9,1.1,1.5,0.1
OR-02,house,OR,41021,211,583,0,0,794,-46.88,-46.9,89.0,0.0,4.7,0.4,1.6,0.4
OR-02,house,OR,41023,594,2526,0,0,3120,-61.94,-62.1,89.8,0.1,3.2,0.4,0.9,0.2
OR-02,house,OR,41025,576,2403,0,0,2979,-61.3,-61.16,87.8,0.1,3.6,0.6,2.8,0.0
OR-02,house,OR,41029,39027,44685,0,0,83712,-6.76,-6.63,79.5,0.7,11.1,1.5,0.8,0.3
OR-02,house,OR,41031,2880,5347,0,0,8226,-29.99,-30.83,66.4,0.6,16.8,0.6,11.0,0.1
OR-02,house,OR,41033,12207,22538,0,0,34745,-29.73,-29.55,84.6,0.4,6.7,1.1,1.0,0.1
OR-02,house,OR,41035,7020,17844,0,0,24865,-43.53,-42.92,78.1,0.7,10.4,1.1,3.3,0.2
OR-02,house,OR,41037,495,2454,0,0,2950,-66.42,-66.8,82.3,0.7,7.8,0.7,1.4,0.2
OR-02,house,OR,41045,2066,5597,0,0,7663,-46.07,-45.55,64.7,1.6,27.5,1.5,1.1,0.1
OR-02,house,OR,41049,843,2470,0,0,3313,-49.13,-49.93,59.8,0.3,35.3,0.3,0.7,0.0
OR-02,house,OR,41055,169,645,0,0,814,-58.37,-58.5,87.9,0.0,6.1,0.5,0.8,0.0
OR-02,house,OR,41059,6748,15113,0,0,21861,-38.27,-38.78,66.9,1.0,23.8,0.9,3.2,0.2
OR-02,house,OR,41061,2949,7254,0,0,10204,-42.19,-41.53,86.0,0.5,4.2,0.8,0.8,1.7
OR-02,house,OR,41063,1124,2452,0,0,3576,-37.14,-36.3,90.6,0.1,2.6,0.5,0.8,0.0
OR-02,house,OR,41065,4397,4978,0,0,9375,-6.2,-5.95,74.3,0.4,15.5,1.0,3.5,0.6
OR-02,house,OR,41069,149,459,0,0,608,-51.1,-49.28,89.6,0.0,4.1,0.4,0.7,0.0
OR-03,house,OR,41005,16701,17750,0,0,34451,-3.04,-12.13,80.0,1.0,8.0,4.9,0.6,0.2
OR-03,house,OR,41027,6462,2432,0,0,8894,45.32,36.91,66.4,0.2,26.4,1.7,0.6,0.1
OR-03,house,OR,41051,168943,33855,0,0,202798,66.61,58.31,69.0,5.0,10.9,7.7,0.7,0.6
OR-04,house,OR,41003,24348,9209,1655,0,35212,45.11,41.01,77.5,1.0,7.7,7.2,0.5,0.3
OR-04,house,OR,41011,9943,13941,1178,0,25061,-16.74,-20.58,84.6,0.4,5.4,1.2,1.9,0.2
OR-04,house,OR,41015,4136,5354,468,0,9958,-12.83,-16.47,85.1,0.3,5.8,0.9,1.8,0.1
OR-04,house,OR,41019,11139,21782,1623,0,34543,-32.33,-36.48,85.9,0.3,4.9,1.1,1.5,0.1
OR-04,house,OR,41039,90211,50532,6942,0,147685,28.19,23.82,80.5,1.1,8.2,2.6,0.9,0.2
OR-04,house,OR,41041,12179,7736,982,0,20897,22.31,19.01,81.7,0.4,7.5,1.4,2.6,0.2
OR-04,house,OR,41043,313,220,26,0,560,17.41,15.85,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41005,71339,45339,5742,0,122420,22.28,14.36,80.0,1.0,8.0,4.9,0.6,0.2
OR-05,house,OR,41017,45376,28894,3655,0,77924,22.19,15.77,85.4,0.3,7.1,1.3,0.6,0.1
OR-05,house,OR,41043,19425,27804,2324,0,49553,-17.74,-25.63,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41047,7994,11665,967,0,20627,-18.67,-27.91,66.8,1.1,23.2,2.3,0.9,0.9
OR-05,house,OR,41051,17206,2226,956,0,20388,77.09,69.69,69.0,5.0,10.9,7.7,0.7,0.6
OR-06,house,OR,41005,10518,5255,0,0,15773,33.37,27.06,80.0,1.0,8.0,4.9,0.6,0.2
OR-06,house,OR,41047,49599,39524,0,0,89123,11.31,3.91,66.8,1.1,23.2,2.3,0.9,0.9
OR-06,house,OR,41053,17256,16067,0,0,33323,3.57,-3.79,77.4,0.7,12.0,2.1,1.7,0.4
OR-06,house,OR,41067,48439,18852,0,0,67291,43.97,37.26,64.6,2.0,15.4,11.5,0.4,0.5
OR-06,house,OR,41071,20449,20020,0,0,40470,1.06,-6.35,77.0,0.8,13.9,1.6,1.2,0.2
PA-01,house,PA,42017,138161,142933,0,0,281094,-1.7,-0.07,83.1,3.7,5.1,5.2,0.1,0.0
PA-01,house,PA,42091,25399,25132,0,0,50531,0.53,2.53,74.7,9.1,5.3,7.8,0.1,0.0
PA-02,house,PA,42101,161801,44538,0,0,206339,56.83,36.18,37.8,36.9,13.1,8.5,0.2,0.0
PA-03,house,PA,42101,257142,13298,4118,0,274558,90.17,77.92,37.8,36.9,13.1,8.5,0.2,0.0
PA-04,house,PA,42011,25828,28668,0,0,54496,-5.21,-19.6,72.2,4.2,19.6,1.5,0.1,0.0
PA-04,house,PA,42091,188016,84959,0,0,272975,37.75,23.08,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42045,161336,68709,0,0,230045,40.26,23.99,66.3,20.6,3.9,6.2,0.1,0.0
PA-05,house,PA,42091,33924,7217,0,0,41141,64.92,48.17,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42101,18046,3869,0,0,21915,64.69,46.47,37.8,36.9,13.1,8.5,0.2,0.0
PA-06,house,PA,42011,41148,28660,0,0,69808,17.89,1.52,72.2,4.2,19.6,1.5,0.1,0.0
PA-06,house,PA,42029,147650,80097,0,0,227747,29.66,14.61,78.6,5.4,6.9,6.0,0.1,0.0
PA-07,house,PA,42025,8889,15887,0,0,24775,-28.25,-35.08,90.9,1.5,4.3,0.5,0.1,0.0
PA-07,house,PA,42077,73176,59678,0,0,132854,10.16,2.72,65.5,5.8,22.4,3.6,0.1,0.0
PA-07,house,PA,42089,1883,3429,0,0,5313,-29.1,-36.55,65.8,13.0,14.7,2.4,0.2,0.0
PA-07,house,PA,42095,65417,59322,0,0,124739,4.89,-1.79,76.6,5.2,11.9,3.2,0.1,0.0
PA-08,house,PA,42069,46364,35707,0,0,82071,12.98,2.81,84.4,3.0,6.6,3.1,0.1,0.0
PA-08,house,PA,42079,43523,47873,0,0,91396,-4.76,-14.75,80.8,3.9,11.8,1.2,0.1,0.0
PA-08,house,PA,42089,31044,23816,0,0,54860,13.17,2.7,65.8,13.0,14.7,2.4,0.2,0.0
PA-08,house,PA,42103,10528,14074,0,0,24602,-14.42,-24.24,80.1,5.0,9.7,1.4,0.2,0.0
PA-08,house,PA,42127,7481,13246,0,0,20727,-27.82,-37.37,88.4,3.6,4.0,0.8,0.2,0.0
PA-09,house,PA,42011,7723,14673,0,0,22396,-31.03,-37.76,72.2,4.2,19.6,1.5,0.1,0.0
PA-09,house,PA,42015,6436,15429,0,0,21865,-41.13,-48.33,93.9,0.6,1.2,0.7,0.2,0.0
PA-09,house,PA,42037,8591,14244,0,0,22836,-24.76,-31.32,92.1,1.3,2.8,1.1,0.1,0.0
PA-09,house,PA,42075,19157,32501,0,0,51658,-25.83,-32.25,82.7,1.7,11.8,1.5,0.1,0.0
PA-09,house,PA,42079,5402,11578,0,0,16980,-36.37,-43.25,80.8,3.9,11.8,1.2,0.1,0.0
PA-09,house,PA,42081,9264,16323,0,0,25588,-27.59,-33.94,89.3,4.7,1.7,0.8,0.2,0.0
PA-09,house,PA,42093,2944,4001,0,0,6945,-15.22,-21.23,90.4,1.4,2.2,3.6,0.2,0.0
PA-09,house,PA,42097,10117,20391,0,0,30509,-33.68,-40.32,90.8,2.6,3.5,0.5,0.1,0.0
PA-09,house,PA,42107,16535,34767,0,0,51302,-35.54,-42.43,89.8,3.2,4.4,0.5,0.1,0.0
PA-09,house,PA,42113,771,1837,0,0,2608,-40.87,-47.2,93.5,1.4,1.5,0.3,0.2,0.0
PA-09,house,PA,42115,4886,10820,0,0,15705,-37.78,-45.13,94.3,0.3,1.7,0.4,0.1,0.0
PA-09,house,PA,42131,3672,6880,0,0,10551,-30.4,-37.19,93.7,0.9,1.7,0.5,0.1,0.0
PA-10,house,PA,42041,51472,43954,0,0,95427,7.88,-7.0,84.1,3.8,3.9,5.1,0.1,0.0
PA-10,house,PA,42043,63892,40757,0,0,104650,22.11,5.99,65.3,15.9,9.1,5.8,0.1,0.0
PA-10,house,PA,42133,43695,44505,0,0,88200,-0.92,-16.81,83.0,5.3,7.0,1.4,0.1,0.0
PA-11,house,PA,42071,91036,111776,0,0,202812,-10.23,-16.11,82.1,3.4,9.5,2.5,0.1,0.0
PA-11,house,PA,42133,30586,55370,0,0,85956,-28.83,-34.41,83.0,5.3,7.0,1.4,0.1,0.0
PA-12,house,PA,42003,175688,75380,0,0,251069,39.95,28.64,77.8,11.9,2.4,4.5,0.1,0.0
PA-12,house,PA,42129,20594,28832,0,0,49425,-16.67,-27.33,92.7,2.3,1.2,0.9,0.1,0.0
PA-13,house,PA,42001,15275,27200,0,0,42474,-28.08,-33.96,88.9,1.4,5.9,1.0,0.2,0.0
PA-13,house,PA,42009,3693,16029,0,0,19722,-62.55,-69.02,96.0,0.4,0.9,0.3,0.2,0.0
PA-13,house,PA,42013,14145,31340,0,0,45485,-37.8,-43.77,93.3,1.9,1.1,0.7,0.1,0.0
PA-13,house,PA,42021,16640,33178,0,0,49818,-33.2,-40.0,91.5,3.6,1.5,0.6,0.1,0.0
PA-13,house,PA,42041,2856,5582,0,0,8438,-32.31,-38.44,84.1,3.8,3.9,5.1,0.1,0.0
PA-13,house,PA,42055,18357,40389,0,0,58746,-37.5,-43.37,87.6,3.0,5.4,0.9,0.2,0.0
PA-13,house,PA,42057,958,4769,0,0,5727,-66.54,-72.93,95.2,0.8,0.7,0.2,0.2,0.0
PA-13,house,PA,42061,4325,11892,0,0,16217,-46.66,-53.31,89.2,6.0,1.8,0.6,0.1,0.0
PA-13,house,PA,42067,1874,6603,0,0,8477,-55.79,-61.87,94.2,0.4,3.0,0.3,0.1,0.0
PA-13,house,PA,42087,3798,11656,0,0,15454,-50.85,-56.98,95.1,0.7,1.6,0.4,0.1,0.0
PA-13,house,PA,42099,5037,12979,0,0,18016,-44.08,-49.84,94.4,0.6,1.5,0.4,0.1,0.0
PA-13,house,PA,42111,188,484,0,0,672,-44.08,-50.0,93.3,3.0,1.2,0.3,0.1,0.0
