race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-01,house,SD,46067,636,1935,0,0,2571,-50.53,95.6,0.1,2.0,0.3,0.8,0.0
SD-01,house,SD,46069,123,327,0,0,449,-45.4,89.2,0.3,1.5,0.5,5.3,0.0
SD-01,house,SD,46071,282,495,0,0,777,-27.33,44.6,0.3,2.0,0.3,47.5,0.2
SD-01,house,SD,46073,222,466,0,0,687,-35.56,93.0,0.0,4.3,0.1,0.9,0.0
SD-01,house,SD,46075,58,320,0,0,379,-69.28,88.3,0.0,0.6,0.0,4.3,0.0
SD-01,house,SD,46077,613,1314,0,0,1928,-36.36,95.8,0.0,1.8,0.2,0.6,0.2
SD-01,house,SD,46079,1556,2508,0,0,4064,-23.42,90.2,0.8,4.9,0.8,0.8,0.1
SD-01,house,SD,46081,2730,6735,0,0,9465,-42.32,90.8,0.5,2.9,0.7,1.7,0.0
SD-01,house,SD,46083,10175,14867,0,0,25042,-18.74,91.7,1.4,2.1,1.6,0.6,0.0
SD-01,house,SD,46085,339,657,0,0,996,-32.01,58.4,0.1,1.3,0.2,36.9,0.0
SD-01,house,SD,46087,604,1482,0,0,2086,-42.12,94.4,0.1,2.5,0.1,0.8,0.0
SD-01,house,SD,46089,169,725,0,0,894,-62.14,95.1,0.2,1.9,0.2,0.8,0.0
SD-01,house,SD,46091,609,842,0,0,1451,-16.11,87.5,0.1,4.7,0.2,5.7,0.0
SD-01,house,SD,46093,2836,7262,0,0,10098,-43.83,87.0,1.5,3.6,1.0,2.4,0.2
SD-01,house,SD,46095,223,286,0,0,509,-12.38,43.3,0.1,1.2,0.2,50.4,0.0
SD-01,house,SD,46097,241,562,0,0,803,-39.98,95.8,0.1,1.6,0.3,0.3,0.0
SD-01,house,SD,46099,30828,33836,0,0,64664,-4.65,82.7,4.7,4.9,2.3,2.2,0.0
SD-01,house,SD,46101,831,1363,0,0,2194,-24.22,80.2,0.1,4.1,1.5,10.4,0.0
SD-01,house,SD,46102,1906,199,0,0,2105,81.07,4.6,0.3,2.6,0.3,90.7,0.0
SD-01,house,SD,46103,15801,23131,0,0,38932,-18.83,79.8,1.3,4.1,1.4,8.4,0.1
SD-01,house,SD,46105,205,890,0,0,1095,-62.59,94.3,0.0,1.0,0.1,1.9,0.1
SD-01,house,SD,46107,210,695,0,0,904,-53.59,95.4,0.3,0.7,0.5,1.7,0.0
SD-01,house,SD,46109,1212,1643,0,0,2855,-15.08,62.0,0.3,1.8,0.3,32.2,0.0
SD-01,house,SD,46111,217,617,0,0,834,-48.04,94.5,0.0,2.3,0.1,0.7,0.0
SD-01,house,SD,46115,739,1421,0,0,2160,-31.58,95.1,0.3,2.1,0.0,0.9,0.0
SD-01,house,SD,46117,363,832,0,0,1194,-39.28,88.4,0.5,0.8,0.2,4.5,0.4
SD-01,house,SD,46119,142,376,0,0,518,-45.17,93.5,0.4,2.7,0.0,0.4,0.0
SD-01,house,SD,46121,1172,290,0,0,1462,60.27,10.2,0.1,1.8,0.5,85.3,0.0
SD-01,house,SD,46123,404,1423,0,0,1827,-55.76,81.6,0.2,0.9,0.1,13.7,0.0
SD-01,house,SD,46125,868,2255,0,0,3123,-44.39,94.6,0.2,2.2,0.2,0.5,0.0
SD-01,house,SD,46127,2042,4066,0,0,6108,-33.13,91.0,0.9,3.1,1.4,0.6,0.2
SD-01,house,SD,46129,408,1289,0,0,1697,-51.91,82.2,0.1,1.4,0.1,12.3,0.0
SD-01,house,SD,46135,3032,5323,0,0,8355,-27.43,88.5,1.5,4.6,0.6,2.4,0.0
SD-01,house,SD,46137,283,254,0,0,537,5.42,23.0,0.0,1.4,0.0,73.1,0.0
TN-01,house,TN,47019,3400,13998,0,0,17398,-60.92,92.8,1.2,1.7,0.4,0.3,0.0
TN-01,house,TN,47029,1865,9100,0,0,10965,-65.98,92.0,1.7,2.1,0.4,0.4,0.0
TN-01,house,TN,47059,3960,17808,0,0,21768,-63.61,91.3,1.9,2.8,0.4,0.2,0.0
TN-01,house,TN,47063,3882,13970,0,0,17852,-56.51,80.5,3.4,11.1,1.1,0.2,0.4
TN-01,house,TN,47067,265,1771,0,0,2036,-74.0,95.9,0.4,0.6,0.0,0.4,0.0
TN-01,house,TN,47073,3081,15307,0,0,18388,-66.49,93.8,1.2,1.2,0.4,0.2,0.0
TN-01,house,TN,47089,3292,13960,0,0,17252,-61.83,91.3,1.5,3.3,0.5,0.3,0.0
TN-01,house,TN,47091,937,4735,0,0,5672,-66.95,89.9,4.8,2.3,0.1,0.1,0.1
TN-01,house,TN,47155,6331,24450,0,0,30781,-58.86,87.5,0.8,6.8,1.1,0.3,0.0
TN-01,house,TN,47163,12523,40359,0,0,52882,-52.64,91.9,2.0,1.8,0.8,0.2,0.0
TN-01,house,TN,47171,1203,4776,0,0,5979,-59.77,91.6,0.2,5.0,0.2,0.2,0.0
TN-01,house,TN,47179,13482,29383,0,0,42865,-37.1,86.4,4.1,3.8,1.4,0.2,0.0
TN-02,house,TN,47009,12883,35575,0,0,48459,-46.83,88.9,2.6,3.3,0.9,0.2,0.0
TN-02,house,TN,47013,856,4740,0,0,5597,-69.4,95.0,0.3,1.0,0.2,0.2,0.0
TN-02,house,TN,47025,1462,8014,0,0,9476,-69.14,93.7,1.0,1.5,0.5,0.2,0.0
TN-02,house,TN,47057,1068,6725,0,0,7793,-72.59,93.4,0.5,2.5,0.3,0.2,0.0
TN-02,house,TN,47089,146,673,0,0,820,-64.27,91.3,1.5,3.3,0.5,0.3,0.0
TN-02,house,TN,47093,63396,91887,0,0,155283,-18.35,80.6,7.8,4.8,2.5,0.2,0.1
TN-02,house,TN,47105,5570,17678,0,0,23248,-52.08,87.6,1.0,7.4,0.8,0.2,0.0
TN-02,house,TN,47173,904,5165,0,0,6069,-70.21,94.7,0.2,1.6,0.2,0.2,0.0
TN-03,house,TN,47001,8312,17273,0,0,25585,-35.03,87.4,3.6,2.9,1.3,0.3,0.1
TN-03,house,TN,47011,7176,27304,0,0,34480,-58.38,83.3,4.6,6.2,1.1,0.3,0.1
TN-03,house,TN,47065,53638,68451,0,0,122089,-12.13,71.2,16.6,5.9,2.2,0.2,0.0
TN-03,house,TN,47107,3067,13788,0,0,16855,-63.61,88.0,3.5,3.3,0.8,0.3,0.0
TN-03,house,TN,47121,708,3563,0,0,4271,-66.85,93.5,1.0,1.2,0.2,0.4,0.0
TN-03,house,TN,47123,2639,12992,0,0,15631,-66.24,90.4,1.6,3.2,0.5,0.3,0.0
TN-03,house,TN,47139,993,5118,0,0,6111,-67.51,93.1,0.4,1.4,0.2,0.4,0.1
TN-03,house,TN,47143,1686,8349,0,0,10035,-66.4,88.7,1.9,4.9,0.6,0.3,0.0
TN-03,house,TN,47145,4414,14778,0,0,19192,-54.01,91.2,2.4,1.5,0.6,0.3,0.0
TN-04,house,TN,47007,784,3553,0,0,4336,-63.86,87.9,6.2,2.5,0.2,0.3,0.0
TN-04,house,TN,47015,972,3847,0,0,4819,-59.64,91.1,1.4,2.3,0.3,0.2,0.0
TN-04,house,TN,47031,4480,12979,0,0,17458,-48.68,86.9,3.6,4.4,1.0,0.3,0.0
TN-04,house,TN,47037,32244,15952,0,0,48195,33.8,58.1,22.7,11.4,3.9,0.2,0.0
TN-04,house,TN,47051,3692,10122,0,0,13814,-46.54,87.5,4.7,2.8,0.9,0.3,0.0
TN-04,house,TN,47061,827,3605,0,0,4432,-62.68,93.7,0.3,1.1,0.4,0.3,0.0
TN-04,house,TN,47115,2484,7272,0,0,9757,-49.07,90.2,3.4,1.7,0.5,0.4,0.0
TN-04,house,TN,47149,38393,52315,0,0,90708,-15.35,67.3,15.2,9.6,3.7,0.2,0.1
TN-04,house,TN,47153,1111,4415,0,0,5526,-59.8,92.5,0.4,2.8,0.4,0.4,0.0
TN-04,house,TN,47175,451,1835,0,0,2287,-60.54,95.4,0.4,1.2,0.2,0.0,0.0
TN-04,house,TN,47177,3005,8910,0,0,11915,-49.57,85.5,2.8,7.7,0.6,0.2,0.0
TN-05,house,TN,47005,1176,3909,0,0,5085,-53.76,91.6,2.0,1.9,0.7,0.3,0.0
TN-05,house,TN,47045,2395,7687,0,0,10082,-52.5,79.6,13.6,2.7,0.6,0.2,0.0
TN-05,house,TN,47079,2836,7722,0,0,10558,-46.28,86.5,6.9,2.2,0.6,0.2,0.0
TN-05,house,TN,47081,1738,5483,0,0,7220,-51.87,89.3,4.3,2.2,0.3,0.4,0.0
TN-05,house,TN,47083,677,1991,0,0,2668,-49.24,92.1,2.6,1.4,0.2,0.3,0.1
TN-05,house,TN,47085,1532,4256,0,0,5788,-47.07,92.0,2.4,1.8,0.3,0.2,0.0
TN-05,house,TN,47095,369,989,0,0,1358,-45.7,68.8,26.7,2.4,0.1,0.2,0.1
TN-05,house,TN,47097,2092,3695,0,0,5787,-27.69,62.4,31.9,1.9,0.2,0.5,0.0
TN-05,house,TN,47101,899,3226,0,0,4126,-56.4,92.1,1.5,2.2,0.5,0.3,0.1
TN-05,house,TN,47119,8300,18449,0,0,26750,-37.94,78.2,11.0,6.2,0.9,0.3,0.0
TN-05,house,TN,47125,5450,4398,0,0,9848,10.68,62.6,19.6,9.0,2.5,0.4,0.4
TN-05,house,TN,47131,2003,7033,0,0,9036,-55.67,83.1,9.6,3.9,0.3,0.1,0.0
TN-05,house,TN,47157,38937,4802,0,0,43739,78.04,37.0,49.9,7.0,3.1,0.2,0.0
TN-05,house,TN,47161,1046,3591,0,0,4637,-54.9,91.2,1.3,1.9,0.7,0.7,0.0
TN-05,house,TN,47167,1740,6174,0,0,7914,-56.02,75.3,17.4,2.2,0.7,0.3,0.1
TN-05,house,TN,47183,2380,7000,0,0,9381,-49.25,86.0,7.8,2.2,0.6,0.2,0.0
TN-05,house,TN,47187,21422,34420,0,0,55843,-23.28,82.9,4.0,4.9,4.8,0.2,0.0
TN-06,house,TN,47013,968,4304,0,0,5271,-63.29,95.0,0.3,1.0,0.2,0.2,0.0
TN-06,house,TN,47027,511,2119,0,0,2631,-61.13,95.3,1.1,1.4,0.1,0.3,0.0
TN-06,house,TN,47035,5647,18585,0,0,24232,-53.39,93.2,0.4,2.4,0.6,0.2,0.0
TN-06,house,TN,47037,55325,22655,0,0,77980,41.9,58.1,22.7,11.4,3.9,0.2,0.0
TN-06,house,TN,47041,1400,5173,0,0,6573,-57.39,89.0,1.2,5.7,0.4,0.3,0.0
TN-06,house,TN,47049,1014,5824,0,0,6838,-70.34,95.4,0.1,1.3,0.2,0.2,0.0
TN-06,house,TN,47087,852,3119,0,0,3971,-57.09,93.8,0.3,1.7,0.1,0.3,0.0
TN-06,house,TN,47129,923,5067,0,0,5990,-69.17,89.9,5.7,1.1,0.2,0.3,0.0
TN-06,house,TN,47133,1593,6151,0,0,7744,-58.86,95.0,0.3,1.2,0.3,0.3,0.0
TN-06,house,TN,47137,405,1661,0,0,2067,-60.78,96.7,0.2,1.2,0.3,0.2,0.0
TN-06,house,TN,47141,7081,17353,0,0,24433,-42.04,85.9,2.9,6.0,1.4,0.2,0.0
TN-06,house,TN,47143,12,67,0,0,78,-70.59,88.7,1.9,4.9,0.6,0.3,0.0
TN-06,house,TN,47151,865,5858,0,0,6722,-74.28,96.4,0.1,0.6,0.3,0.2,0.0
TN-06,house,TN,47159,1320,5211,0,0,6532,-59.57,91.9,1.9,1.9,0.4,0.3,0.0
TN-06,house,TN,47165,2225,4321,0,0,6547,-32.02,81.6,7.4,5.5,1.5,0.3,0.1
TN-06,house,TN,47185,1755,7293,0,0,9047,-61.21,91.7,1.5,2.4,0.5,0.3,0.0
TN-06,house,TN,47189,18555,38257,0,0,56812,-34.68,82.7,6.7,4.7,2.0,0.3,0.0
TN-07,house,TN,47021,4252,10293,0,0,14545,-41.53,89.8,1.9,3.6,0.4,0.3,0.1
TN-07,house,TN,47037,48190,28463,0,0,76653,25.74,58.1,22.7,11.4,3.9,0.2,0.0
TN-07,house,TN,47043,4640,13035,0,0,17675,-47.49,88.1,3.6,4.0,0.6,0.3,0.0
TN-07,house,TN,47111,1088,6160,0,0,7248,-69.98,90.7,0.5,5.3,0.2,0.3,0.0
TN-07,house,TN,47125,19505,27942,0,0,47447,-17.78,62.6,19.6,9.0,2.5,0.4,0.4
TN-07,house,TN,47147,6595,17999,0,0,24594,-46.37,81.0,6.9,7.6,0.6,0.2,0.0
TN-07,house,TN,47165,19293,42693,0,0,61986,-37.75,81.6,7.4,5.5,1.5,0.3,0.1
TN-07,house,TN,47169,681,2301,0,0,2981,-54.34,75.5,18.5,2.7,0.2,0.2,0.0
TN-08,house,TN,47017,1554,6772,0,0,8326,-62.66,84.8,8.8,2.2,0.4,0.3,0.0
TN-08,house,TN,47023,896,4414,0,0,5310,-66.24,85.4,8.3,2.3,0.4,0.4,0.0
TN-08,house,TN,47033,833,3316,0,0,4149,-59.83,75.1,13.6,8.6,0.2,0.1,0.0
TN-08,house,TN,47039,569,3262,0,0,3831,-70.32,92.5,2.5,2.5,0.4,0.1,0.1
TN-08,house,TN,47047,1676,4149,0,0,5825,-42.45,67.6,25.6,2.7,0.7,0.2,0.1
TN-08,house,TN,47053,3563,11606,0,0,15169,-53.03,76.9,17.5,2.3,0.4,0.2,0.0
TN-08,house,TN,47075,2324,2335,0,0,4659,-0.23,44.3,49.4,3.9,0.2,0.2,0.0
TN-08,house,TN,47077,1316,7127,0,0,8443,-68.83,87.1,7.1,2.1,0.3,0.2,0.0
TN-08,house,TN,47113,11335,16658,0,0,27993,-19.02,57.4,34.5,3.8,1.2,0.2,0.0
TN-08,house,TN,47135,386,2219,0,0,2604,-70.38,92.7,2.5,1.3,0.4,0.4,0.0
TN-08,house,TN,47157,61505,66329,0,0,127835,-3.77,37.0,49.9,7.0,3.1,0.2,0.0
TN-08,house,TN,47167,2981,7833,0,0,10814,-44.87,75.3,17.4,2.2,0.7,0.3,0.1
TN-09,house,TN,47003,3755,10308,0,0,14064,-46.6,76.6,7.3,12.1,0.7,0.3,0.0
TN-09,house,TN,47047,3699,7067,0,0,10765,-31.29,67.6,25.6,2.7,0.7,0.2,0.1
TN-09,house,TN,47055,2665,6776,0,0,9441,-43.54,83.9,9.7,1.8,0.6,0.4,0.0
TN-09,house,TN,47069,2881,3695,0,0,6576,-12.38,56.9,38.5,1.8,0.6,0.2,0.0
TN-09,house,TN,47071,1710,6758,0,0,8468,-59.61,91.3,3.1,1.8,0.5,0.3,0.0
TN-09,house,TN,47099,2895,10781,0,0,13676,-57.67,92.5,1.5,2.0,0.4,0.2,0.0
TN-09,house,TN,47103,2641,8651,0,0,11291,-53.23,86.4,6.0,3.0,0.5,0.3,0.0
TN-09,house,TN,47109,1693,6196,0,0,7888,-57.08,89.3,6.0,1.4,0.3,0.2,0.0
TN-09,house,TN,47117,3063,8110,0,0,11174,-45.17,84.4,6.0,5.3,0.5,0.3,0.0
TN-09,house,TN,47119,3583,6136,0,0,9719,-26.28,78.2,11.0,6.2,0.9,0.3,0.0
TN-09,house,TN,47127,538,2020,0,0,2558,-57.92,93.6,1.8,1.0,0.5,0.3,0.0
TN-09,house,TN,47149,5825,6809,0,0,12634,-7.79,67.3,15.2,9.6,3.7,0.2,0.1
TN-09,house,TN,47157,48400,8465,0,0,56865,70.23,37.0,49.9,7.0,3.1,0.2,0.0
TN-09,house,TN,47181,825,3959,0,0,4783,-65.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-09,house,TN,47187,17926,27486,0,0,45412,-21.05,82.9,4.0,4.9,4.8,0.2,0.0
TX-01,house,TX,48037,6149,12931,0,0,19080,-35.54,62.9,23.9,7.4,1.2,0.6,0.1
TX-01,house,TX,48067,2009,7891,0,0,9900,-59.41,76.2,15.5,3.8,0.4,0.6,0.0
TX-01,house,TX,48073,3106,11249,0,0,14355,-56.72,63.5,13.0,19.7,0.5,0.3,0.0
TX-01,house,TX,48183,10446,22270,0,0,32716,-36.14,59.0,19.9,16.0,1.3,0.4,0.0
TX-01,house,TX,48203,5879,15291,0,0,21170,-44.46,63.9,19.9,11.6,0.7,0.5,0.1
TX-01,house,TX,48315,883,2417,0,0,3300,-46.47,73.2,18.7,3.1,0.4,0.7,0.0
TX-01,house,TX,48347,6006,11834,0,0,17840,-32.67,61.7,15.6,17.9,1.2,0.3,0.0
TX-01,house,TX,48365,1596,6411,0,0,8008,-60.13,73.8,14.7,7.8,0.5,0.4,0.0
TX-01,house,TX,48401,3551,11668,0,0,15219,-53.33,64.0,16.4,15.6,0.4,0.4,0.0
TX-01,house,TX,48403,541,3366,0,0,3907,-72.32,85.7,6.7,3.1,0.5,0.5,0.0
TX-01,house,TX,48405,654,1969,0,0,2623,-50.12,69.9,21.1,6.3,0.4,0.3,0.0
TX-01,house,TX,48419,1449,5515,0,0,6964,-58.39,63.6,15.8,16.4,1.4,0.3,0.1
TX-01,house,TX,48423,22227,50702,0,0,72929,-39.04,61.4,16.2,17.0,1.8,0.3,0.0
TX-02,house,TX,48201,60634,65027,0,0,125661,-3.5,30.6,18.7,39.9,7.9,0.2,0.1
TX-02,house,TX,48339,42657,67638,0,0,110295,-22.65,63.7,5.3,23.3,3.5,0.3,0.1
TX-03,house,TX,48085,96262,112721,0,0,208983,-7.88,54.1,9.9,14.3,17.3,0.4,0.1
TX-03,house,TX,48119,356,1511,0,0,1867,-61.88,82.4,5.8,6.2,0.6,0.8,0.1
TX-03,house,TX,48159,725,3005,0,0,3730,-61.12,79.1,3.4,12.1,0.6,0.5,0.1
TX-03,house,TX,48223,2540,9244,0,0,11783,-56.89,74.0,6.5,14.6,0.8,0.6,0.0
TX-03,house,TX,48231,6265,15611,0,0,21876,-42.73,69.3,8.0,16.3,1.1,0.8,0.1
TX-03,house,TX,48343,1083,2741,0,0,3824,-43.35,67.8,20.6,7.5,0.3,0.6,0.1
TX-03,house,TX,48449,1903,5280,0,0,7183,-47.01,48.4,9.8,38.1,0.8,0.4,0.0
TX-04,house,TX,48037,1154,5485,0,0,6639,-65.24,62.9,23.9,7.4,1.2,0.6,0.1
TX-04,house,TX,48085,68140,72694,0,0,140834,-3.23,54.1,9.9,14.3,17.3,0.4,0.1
TX-04,house,TX,48121,14644,18415,0,0,33059,-11.41,56.8,10.4,18.1,10.1,0.4,0.1
TX-04,house,TX,48147,2068,9445,0,0,11513,-64.07,77.8,6.7,10.0,0.4,0.9,0.1
TX-04,house,TX,48181,11384,34978,0,0,46362,-50.89,74.2,5.4,12.5,1.4,1.3,0.0
TX-04,house,TX,48277,3173,11772,0,0,14945,-57.54,73.9,12.3,7.0,1.0,1.4,0.0
TX-04,house,TX,48387,854,3216,0,0,4070,-58.03,75.3,15.0,5.1,0.5,0.8,0.0
TX-05,house,TX,48001,3103,10445,0,0,13548,-54.19,58.4,20.7,17.6,0.7,0.3,0.0
TX-05,house,TX,48113,57058,39669,0,0,96728,17.98,31.6,21.6,36.6,7.2,0.3,0.0
TX-05,house,TX,48213,5956,21029,0,0,26985,-55.86,78.3,5.6,11.1,0.6,0.5,0.0
TX-05,house,TX,48257,19396,29182,0,0,48577,-20.15,58.8,14.1,21.4,1.5,0.5,0.1
TX-05,house,TX,48467,3210,16332,0,0,19542,-67.15,83.2,2.5,9.7,0.5,0.6,0.1
TX-06,house,TX,48113,18806,15229,0,0,34035,10.51,31.6,21.6,36.6,7.2,0.3,0.0
TX-06,house,TX,48139,25364,44424,0,0,69788,-27.31,59.2,12.1,23.8,0.8,0.4,0.1
TX-06,house,TX,48251,8592,21658,0,0,30250,-43.2,69.9,3.6,20.5,1.0,0.5,0.4
TX-06,house,TX,48349,3604,10290,0,0,13894,-48.12,56.2,12.2,25.9,0.8,0.3,1.2
TX-06,house,TX,48439,31453,37458,0,0,68911,-8.71,46.9,16.4,26.3,6.3,0.4,0.2
TX-07,house,TX,48157,29333,15041,0,0,44373,32.21,31.4,20.4,22.7,22.5,0.1,0.0
TX-07,house,TX,48201,95720,37783,0,0,133504,43.4,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48201,51218,34169,0,0,85387,19.97,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48339,26570,78341,0,0,104911,-49.35,63.7,5.3,23.3,3.5,0.3,0.1
TX-08,house,TX,48471,2408,3835,0,0,6243,-22.85,53.4,21.5,20.7,1.5,0.3,0.1
TX-08,house,TX,48473,8137,11153,0,0,19290,-15.64,43.3,24.2,28.0,1.4,0.4,0.0
TX-09,house,TX,48201,58721,58349,0,0,117070,0.32,30.6,18.7,39.9,7.9,0.2,0.1
TX-09,house,TX,48291,5563,16383,0,0,21946,-49.3,58.8,8.4,28.9,0.5,0.4,0.0
TX-10,house,TX,48021,161,197,0,0,358,-10.15,52.4,6.0,37.1,0.8,0.4,0.1
TX-10,house,TX,48041,27044,37347,0,0,64391,-16.0,55.9,9.4,24.3,6.8,0.2,0.1
TX-10,house,TX,48051,1507,5055,0,0,6563,-54.07,67.6,10.2,18.0,0.4,0.4,0.0
TX-10,house,TX,48185,2389,7457,0,0,9846,-51.48,61.1,13.5,21.7,0.4,0.3,0.0
TX-10,house,TX,48225,1760,4807,0,0,6567,-46.39,61.0,23.2,12.3,0.5,0.4,0.0
TX-10,house,TX,48287,1431,4473,0,0,5905,-51.52,65.5,9.5,21.3,0.3,0.3,0.0
TX-10,house,TX,48289,1023,5327,0,0,6351,-67.77,77.2,6.2,12.5,0.6,0.4,0.0
TX-10,house,TX,48313,857,2989,0,0,3847,-55.42,53.3,19.9,23.7,0.7,0.3,0.0
TX-10,house,TX,48373,4253,12769,0,0,17021,-50.03,71.6,10.0,12.9,0.7,1.6,0.0
TX-10,house,TX,48407,1951,7012,0,0,8962,-56.47,73.3,7.9,14.4,0.3,0.5,0.0
TX-10,house,TX,48453,59874,41258,0,0,101132,18.41,50.8,7.5,29.7,7.9,0.2,0.1
TX-10,house,TX,48455,1080,4076,0,0,5155,-58.12,80.3,7.8,7.6,0.3,0.3,0.0
TX-10,house,TX,48471,3686,7702,0,0,11388,-35.27,53.4,21.5,20.7,1.5,0.3,0.1
TX-11,house,TX,48049,1909,9916,0,0,11825,-67.71,73.5,3.5,18.5,0.7,0.4,0.1
TX-11,house,TX,48053,1024,2509,0,0,3534,-42.02,75.1,1.2,18.9,0.9,0.4,0.0
TX-11,house,TX,48081,170,1103,0,0,1273,-73.3,77.3,0.3,17.9,0.0,0.6,0.2
TX-11,house,TX,48083,402,2521,0,0,2923,-72.5,81.0,1.8,13.2,0.4,0.5,0.0
TX-11,house,TX,48095,137,704,0,0,841,-67.5,66.1,2.3,28.6,0.7,0.3,0.0
TX-11,house,TX,48135,8016,21966,0,0,29982,-46.53,34.3,4.6,57.1,1.5,0.4,0.2
TX-11,house,TX,48173,43,423,0,0,465,-81.64,66.8,0.9,31.6,0.0,0.0,0.4
TX-11,house,TX,48235,95,515,0,0,609,-68.94,74.5,0.3,22.1,0.0,0.7,0.1
TX-11,house,TX,48267,242,1445,0,0,1687,-71.31,76.3,0.2,19.8,0.9,0.4,0.1
TX-11,house,TX,48299,2172,7389,0,0,9561,-54.57,85.3,0.4,9.3,0.6,0.5,0.0
TX-11,house,TX,48307,405,2060,0,0,2465,-67.11,68.1,1.2,27.5,0.5,0.1,0.0
TX-11,house,TX,48319,367,1407,0,0,1774,-58.64,77.5,0.1,19.7,0.0,0.0,0.0
TX-11,house,TX,48327,145,585,0,0,730,-60.24,65.1,0.7,31.3,0.3,0.4,0.1
TX-11,house,TX,48329,9453,31914,0,0,41368,-54.3,48.3,6.3,40.0,2.2,0.4,0.1
TX-11,house,TX,48399,416,2431,0,0,2847,-70.76,65.1,1.5,29.9,0.3,0.4,0.1
TX-11,house,TX,48411,260,1642,0,0,1903,-72.64,68.5,2.3,26.3,0.3,0.5,0.0
TX-11,house,TX,48431,45,396,0,0,442,-79.41,66.4,0.3,30.4,0.1,0.2,0.2
TX-11,house,TX,48451,9283,22598,0,0,31880,-41.77,55.6,3.5,35.6,1.5,0.3,0.1
TX-11,house,TX,48453,33306,17024,0,0,50330,32.35,50.8,7.5,29.7,7.9,0.2,0.1
TX-11,house,TX,48491,6050,2536,0,0,8585,40.93,59.0,6.3,21.7,8.5,0.3,0.1
TX-12,house,TX,48367,8409,39442,0,0,47851,-64.85,82.1,1.1,11.2,0.7,0.6,0.1
TX-12,house,TX,48439,77681,94412,0,0,172093,-9.72,46.9,16.4,26.3,6.3,0.4,0.2
TX-13,house,TX,48009,467,3126,0,0,3593,-74.02,87.9,0.4,7.2,0.3,0.8,0.0
TX-13,house,TX,48011,76,704,0,0,780,-80.43,88.2,0.4,6.0,0.6,1.2,0.0
TX-13,house,TX,48023,163,1008,0,0,1171,-72.22,83.9,1.6,10.4,0.2,0.4,0.0
TX-13,house,TX,48045,66,456,0,0,522,-74.85,72.9,1.2,23.3,0.0,0.4,0.0
TX-13,house,TX,48065,267,1957,0,0,2224,-75.98,84.8,0.4,8.7,0.4,0.8,0.0
TX-13,house,TX,48075,231,1361,0,0,1592,-71.04,58.6,9.8,27.5,0.8,0.4,0.0
TX-13,house,TX,48077,529,3614,0,0,4143,-74.47,89.0,0.3,4.8,0.6,0.8,0.0
TX-13,house,TX,48087,118,723,0,0,841,-71.89,65.8,4.4,26.2,0.4,0.9,0.1
TX-13,house,TX,48101,76,385,0,0,461,-67.16,69.6,6.3,20.6,0.0,0.2,0.1
TX-13,house,TX,48111,136,877,0,0,1013,-73.21,47.3,1.2,48.7,0.2,0.7,0.1
TX-13,house,TX,48117,803,2197,0,0,2999,-46.49,26.8,0.6,70.7,0.2,0.3,0.0
TX-13,house,TX,48121,26411,20492,0,0,46903,12.62,56.8,10.4,18.1,10.1,0.4,0.1
TX-13,house,TX,48125,122,573,0,0,695,-64.89,70.8,1.1,24.8,0.1,0.0,0.0
TX-13,house,TX,48129,157,1041,0,0,1199,-73.73,80.6,4.7,9.0,0.4,1.0,0.0
TX-13,house,TX,48155,76,306,0,0,381,-60.32,80.9,1.2,15.1,0.0,0.0,0.1
TX-13,house,TX,48179,744,4563,0,0,5307,-71.95,65.5,4.5,25.4,0.7,0.7,0.0
TX-13,house,TX,48191,128,677,0,0,805,-68.26,62.7,6.4,28.1,0.2,0.3,0.0
TX-13,house,TX,48195,142,1257,0,0,1400,-79.67,53.5,0.3,43.9,0.2,0.4,0.1
TX-13,house,TX,48197,160,824,0,0,984,-67.49,72.9,3.9,18.8,0.6,0.5,0.0
TX-13,house,TX,48205,155,1257,0,0,1411,-78.11,64.0,4.4,28.9,0.5,0.2,0.0
TX-13,house,TX,48211,166,964,0,0,1130,-70.65,67.7,0.0,28.7,0.2,0.4,0.0
TX-13,house,TX,48233,806,4965,0,0,5771,-72.06,70.8,2.1,20.4,0.5,1.5,0.0
TX-13,house,TX,48269,7,88,0,0,95,-85.45,87.3,0.0,10.6,0.0,0.0,2.1
TX-13,house,TX,48275,177,786,0,0,963,-63.15,63.1,4.6,28.1,0.3,0.3,0.0
TX-13,house,TX,48295,112,770,0,0,881,-74.65,63.4,0.2,32.0,0.1,0.6,0.0
TX-13,house,TX,48337,1069,6699,0,0,7769,-72.47,84.5,0.2,9.5,0.5,0.8,0.0
TX-13,house,TX,48341,712,3039,0,0,3751,-62.05,34.4,3.3,55.5,3.9,0.5,0.0
TX-13,house,TX,48345,37,418,0,0,455,-83.53,83.8,0.7,10.8,0.0,0.0,0.0
TX-13,house,TX,48357,249,1858,0,0,2107,-76.38,47.0,0.2,49.9,0.3,0.4,0.0
TX-13,house,TX,48359,71,611,0,0,682,-79.08,79.9,0.5,15.1,0.7,0.3,0.0
TX-13,house,TX,48375,6818,15658,0,0,22476,-39.33,47.1,9.8,34.4,4.7,0.6,0.0
