race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SC-03,house,SC,45045,8512,16135,0,0,24647,-30.93,-32.53,68.4,16.1,9.4,2.5,0.2,0.1
SC-03,house,SC,45047,7944,13675,0,0,21619,-26.51,-29.36,61.8,29.0,5.5,1.0,0.2,0.0
SC-03,house,SC,45059,6581,14565,0,0,21147,-37.76,-41.3,68.3,23.1,4.9,0.5,0.3,0.0
SC-03,house,SC,45065,1877,2430,0,0,4307,-12.83,-17.31,56.6,39.0,1.2,0.3,0.3,0.0
SC-03,house,SC,45071,4387,8302,0,0,12689,-30.85,-34.77,63.4,26.6,7.0,0.4,0.3,0.0
SC-03,house,SC,45073,7386,22196,0,0,29582,-50.07,-52.17,84.6,6.3,4.4,0.8,0.2,0.0
SC-03,house,SC,45077,10149,32162,0,0,42311,-52.03,-53.4,83.1,6.4,4.2,2.2,0.2,0.0
SC-03,house,SC,45081,1859,4450,0,0,6309,-41.06,-44.89,63.8,21.7,12.1,0.1,0.3,0.0
SC-04,house,SC,45045,67790,91888,0,0,159678,-15.09,-21.07,68.4,16.1,9.4,2.5,0.2,0.1
SC-04,house,SC,45083,34387,53855,0,0,88242,-22.06,-29.12,67.9,19.0,7.1,2.5,0.2,0.0
SC-05,house,SC,45021,5064,12331,0,0,17394,-41.78,-51.79,72.8,19.5,4.0,0.6,0.3,0.0
SC-05,house,SC,45023,5044,5847,0,0,10891,-7.37,-17.4,60.2,34.0,2.0,0.4,0.4,0.0
SC-05,house,SC,45039,4870,2981,0,0,7850,24.06,13.42,42.9,51.8,1.8,0.5,0.3,0.0
SC-05,house,SC,45055,9452,14027,0,0,23479,-19.49,-28.58,68.5,23.0,4.2,0.6,0.2,0.0
SC-05,house,SC,45057,15847,22261,0,0,38108,-16.83,-25.06,70.6,19.3,5.4,1.8,0.2,0.0
SC-05,house,SC,45061,3652,2000,0,0,5653,29.22,18.82,36.2,59.9,1.5,0.2,0.3,0.0
SC-05,house,SC,45083,5527,15161,0,0,20689,-46.57,-54.94,67.9,19.0,7.1,2.5,0.2,0.0
SC-05,house,SC,45085,12500,10893,0,0,23393,6.87,-2.4,46.3,45.0,3.5,1.4,0.3,0.1
SC-05,house,SC,45087,3332,5273,0,0,8605,-22.56,-32.97,65.6,30.3,1.2,0.3,0.2,0.0
SC-05,house,SC,45091,46641,58422,0,0,105063,-11.21,-19.37,69.3,17.9,5.7,2.9,0.6,0.0
SC-06,house,SC,45005,1679,436,0,0,2115,58.79,45.4,27.0,68.3,2.4,0.3,0.5,0.0
SC-06,house,SC,45009,2577,1408,0,0,3985,29.32,15.46,38.7,57.6,1.0,0.5,0.2,0.0
SC-06,house,SC,45017,2751,2788,0,0,5540,-0.67,-14.53,56.4,38.1,2.6,0.2,0.4,0.1
SC-06,house,SC,45019,45945,22765,0,0,68710,33.74,20.55,67.0,21.6,6.1,1.9,0.2,0.1
SC-06,house,SC,45027,5829,5595,0,0,11424,2.05,-12.41,50.8,43.5,2.4,0.7,0.4,0.0
SC-06,house,SC,45029,5525,6147,0,0,11673,-5.33,-18.99,59.2,33.8,2.8,0.5,0.8,0.1
SC-06,house,SC,45035,6191,5372,0,0,11563,7.08,-6.59,64.1,23.2,5.6,2.1,0.6,0.1
SC-06,house,SC,45041,1981,979,0,0,2960,33.86,20.46,53.0,40.1,2.6,1.7,0.2,0.0
SC-06,house,SC,45049,3466,2296,0,0,5762,20.31,6.48,43.1,50.7,3.7,0.5,0.2,0.1
SC-06,house,SC,45053,5155,4342,0,0,9496,8.56,-6.46,50.3,32.3,14.0,0.7,0.2,0.1
SC-06,house,SC,45075,13684,4636,0,0,18319,49.39,35.83,34.9,59.3,1.9,1.1,0.6,0.0
SC-06,house,SC,45079,42245,6930,0,0,49174,71.82,59.26,44.3,43.7,5.6,2.8,0.2,0.1
SC-06,house,SC,45085,5768,2458,0,0,8226,40.24,25.87,46.3,45.0,3.5,1.4,0.3,0.1
SC-06,house,SC,45089,6800,3228,0,0,10029,35.62,21.97,33.5,62.0,1.9,0.4,0.3,0.0
SC-07,house,SC,45025,5190,7684,0,0,12874,-19.37,-28.36,62.1,29.8,4.1,0.6,0.4,0.0
SC-07,house,SC,45031,10125,11106,0,0,21232,-4.62,-13.47,56.3,38.9,1.7,0.4,0.2,0.0
SC-07,house,SC,45033,4085,4218,0,0,8303,-1.61,-10.92,48.7,43.8,2.5,0.2,2.2,0.0
SC-07,house,SC,45041,19413,20424,0,0,39837,-2.54,-10.27,53.0,40.1,2.6,1.7,0.2,0.0
SC-07,house,SC,45043,11708,14721,0,0,26428,-11.4,-19.74,68.0,26.5,2.8,0.4,0.2,0.0
SC-07,house,SC,45051,49523,94653,0,0,144177,-31.3,-38.91,79.0,10.4,5.5,1.3,0.3,0.1
SC-07,house,SC,45067,5628,3743,0,0,9371,20.11,10.66,41.0,54.0,1.9,0.4,0.3,0.0
SC-07,house,SC,45069,3966,3141,0,0,7106,11.61,2.4,41.1,49.4,2.3,0.4,4.1,0.0
SD-01,house,SD,46003,246,723,0,0,969,-49.19,-55.52,89.5,0.2,7.3,0.4,0.6,0.0
SD-01,house,SD,46005,1582,3297,0,0,4878,-35.16,-41.05,76.2,0.6,11.1,8.9,1.1,0.2
SD-01,house,SD,46007,303,454,0,0,757,-19.96,-26.95,38.2,0.3,1.7,0.2,53.9,0.0
SD-01,house,SD,46009,556,1526,0,0,2082,-46.59,-52.47,87.5,1.8,1.6,0.1,7.5,0.0
SD-01,house,SD,46011,4601,5794,0,0,10395,-11.48,-17.85,88.7,1.7,3.4,2.8,0.9,0.0
SD-01,house,SD,46013,4670,7190,0,0,11860,-21.24,-27.33,87.7,1.3,3.7,2.2,2.5,0.1
SD-01,house,SD,46015,519,1167,0,0,1686,-38.48,-43.56,85.6,0.4,1.9,0.6,7.6,0.1
SD-01,house,SD,46017,217,107,0,0,324,33.93,27.91,17.6,0.0,0.8,0.0,78.6,0.0
SD-01,house,SD,46019,770,2767,0,0,3537,-56.47,-62.06,91.1,0.1,2.9,0.3,1.6,0.1
SD-01,house,SD,46021,99,483,0,0,582,-66.05,-70.94,94.3,0.0,2.3,0.5,1.9,0.0
SD-01,house,SD,46023,792,1724,0,0,2516,-37.02,-43.68,66.3,0.2,2.2,0.4,28.2,0.2
SD-01,house,SD,46025,336,946,0,0,1282,-47.56,-53.81,94.8,0.2,3.7,0.1,0.4,0.0
SD-01,house,SD,46027,2229,1707,0,0,3936,13.26,6.71,86.8,1.6,2.7,2.4,2.7,0.0
SD-01,house,SD,46029,3008,6394,0,0,9401,-36.02,-41.77,92.8,0.3,2.0,0.7,2.0,0.0
SD-01,house,SD,46031,381,415,0,0,795,-4.3,-12.08,30.0,0.2,0.9,0.8,63.9,0.0
SD-01,house,SD,46033,1235,2941,0,0,4176,-40.84,-46.7,92.0,0.4,1.7,0.4,1.8,0.0
SD-01,house,SD,46035,2150,4236,0,0,6386,-32.65,-38.71,90.6,0.6,3.8,0.6,2.4,0.0
SD-01,house,SD,46037,774,1267,0,0,2040,-24.16,-30.46,88.0,0.1,2.2,0.4,7.5,0.1
SD-01,house,SD,46039,435,1164,0,0,1599,-45.61,-52.96,95.8,0.0,2.3,0.1,0.3,0.0
SD-01,house,SD,46041,776,526,0,0,1302,19.15,13.1,20.1,0.3,1.1,0.2,75.0,0.0
SD-01,house,SD,46043,185,969,0,0,1154,-67.92,-73.26,94.4,0.1,1.7,0.1,0.9,0.0
SD-01,house,SD,46045,317,1096,0,0,1413,-55.15,-61.64,95.4,0.4,1.2,0.4,1.0,0.0
SD-01,house,SD,46047,827,2147,0,0,2974,-44.37,-50.54,87.2,0.5,2.1,0.7,5.1,0.2
SD-01,house,SD,46049,154,632,0,0,786,-60.8,-66.82,94.4,0.0,1.6,0.2,2.7,0.0
SD-01,house,SD,46051,757,1769,0,0,2526,-40.05,-46.55,91.9,0.0,5.4,0.2,0.7,0.0
SD-01,house,SD,46053,350,1227,0,0,1578,-55.6,-61.55,90.0,0.3,1.1,0.4,5.2,0.1
SD-01,house,SD,46055,94,689,0,0,783,-75.93,-81.06,93.4,0.1,1.1,0.8,1.5,0.0
SD-01,house,SD,46057,505,1740,0,0,2245,-54.97,-61.51,92.9,0.1,4.5,0.1,0.6,0.1
SD-01,house,SD,46059,289,939,0,0,1228,-52.95,-58.07,96.4,0.3,0.9,0.3,0.4,0.0
SD-01,house,SD,46061,334,1090,0,0,1424,-53.15,-60.3,96.5,0.1,0.8,0.0,0.1,0.0
SD-01,house,SD,46063,50,521,0,0,571,-82.62,-88.03,93.7,0.5,2.1,0.0,1.1,0.0
SD-01,house,SD,46065,2180,3690,0,0,5870,-25.72,-30.92,83.0,0.4,2.1,0.7,10.1,0.0
SD-01,house,SD,46067,607,1993,0,0,2600,-53.27,-58.89,95.6,0.1,2.0,0.3,0.8,0.0
SD-01,house,SD,46069,116,368,0,0,484,-52.18,-56.34,89.2,0.3,1.5,0.5,5.3,0.0
SD-01,house,SD,46071,274,511,0,0,786,-30.21,-35.68,44.6,0.3,2.0,0.3,47.5,0.2
SD-01,house,SD,46073,213,482,0,0,695,-38.59,-43.9,93.0,0.0,4.3,0.1,0.9,0.0
SD-01,house,SD,46075,57,326,0,0,383,-70.42,-77.65,88.3,0.0,0.6,0.0,4.3,0.0
SD-01,house,SD,46077,603,1346,0,0,1949,-38.12,-44.71,95.8,0.0,1.8,0.2,0.6,0.2
SD-01,house,SD,46079,1535,2575,0,0,4110,-25.31,-31.76,90.2,0.8,4.9,0.8,0.8,0.1
SD-01,house,SD,46081,3908,6814,0,0,10723,-27.1,-32.25,90.8,0.5,2.9,0.7,1.7,0.0
SD-01,house,SD,46083,9947,15377,0,0,25325,-21.44,-27.08,91.7,1.4,2.1,1.6,0.6,0.0
SD-01,house,SD,46085,332,674,0,0,1007,-33.97,-40.35,58.4,0.1,1.3,0.2,36.9,0.0
SD-01,house,SD,46087,590,1519,0,0,2109,-44.04,-50.47,94.4,0.1,2.5,0.1,0.8,0.0
SD-01,house,SD,46089,164,740,0,0,904,-63.77,-70.51,95.1,0.2,1.9,0.2,0.8,0.0
SD-01,house,SD,46091,604,863,0,0,1468,-17.63,-24.44,87.5,0.1,4.7,0.2,5.7,0.0
SD-01,house,SD,46093,2716,7495,0,0,10210,-46.81,-52.18,87.0,1.5,3.6,1.0,2.4,0.2
SD-01,house,SD,46095,217,297,0,0,515,-15.54,-20.72,43.3,0.1,1.2,0.2,50.4,0.0
SD-01,house,SD,46097,238,574,0,0,812,-41.39,-48.32,95.8,0.1,1.6,0.3,0.3,0.0
SD-01,house,SD,46099,30353,35045,0,0,65399,-7.17,-12.99,82.7,4.7,4.9,2.3,2.2,0.0
SD-01,house,SD,46101,831,1389,0,0,2219,-25.14,-32.56,80.2,0.1,4.1,1.5,10.4,0.0
SD-01,house,SD,46102,1921,209,0,0,2130,80.35,72.69,4.6,0.3,2.6,0.3,90.7,0.0
SD-01,house,SD,46103,15326,24046,0,0,39372,-22.15,-27.17,79.8,1.3,4.1,1.4,8.4,0.1
SD-01,house,SD,46105,189,918,0,0,1107,-65.79,-70.96,94.3,0.0,1.0,0.1,1.9,0.1
SD-01,house,SD,46107,176,727,0,0,903,-60.99,-66.38,95.4,0.3,0.7,0.5,1.7,0.0
SD-01,house,SD,46109,1217,1670,0,0,2887,-15.72,-23.42,62.0,0.3,1.8,0.3,32.2,0.0
SD-01,house,SD,46111,208,635,0,0,843,-50.68,-56.4,94.5,0.0,2.3,0.1,0.7,0.0
SD-01,house,SD,46115,729,1455,0,0,2184,-33.25,-39.92,95.1,0.3,2.1,0.0,0.9,0.0
SD-01,house,SD,46117,345,862,0,0,1207,-42.84,-47.63,88.4,0.5,0.8,0.2,4.5,0.4
SD-01,house,SD,46119,137,490,0,0,627,-56.4,-61.99,93.5,0.4,2.7,0.0,0.4,0.0
SD-01,house,SD,46121,1170,309,0,0,1479,58.27,51.91,10.2,0.1,1.8,0.5,85.3,0.0
SD-01,house,SD,46123,385,1463,0,0,1847,-58.36,-64.12,81.6,0.2,0.9,0.1,13.7,0.0
SD-01,house,SD,46125,846,2312,0,0,3158,-46.39,-52.74,94.6,0.2,2.2,0.2,0.5,0.0
SD-01,house,SD,46127,2001,4176,0,0,6177,-35.2,-41.48,91.0,0.9,3.1,1.4,0.6,0.2
SD-01,house,SD,46129,395,1321,0,0,1716,-54.01,-60.26,82.2,0.1,1.4,0.1,12.3,0.0
SD-01,house,SD,46135,2998,4540,0,0,7538,-20.45,-26.27,88.5,1.5,4.6,0.6,2.4,0.0
SD-01,house,SD,46137,284,259,0,0,543,4.64,-2.92,23.0,0.0,1.4,0.0,73.1,0.0
TN-01,house,TN,47019,3339,14059,0,0,17398,-61.61,-63.82,92.8,1.2,1.7,0.4,0.3,0.0
TN-01,house,TN,47029,1866,9099,0,0,10965,-65.97,-68.88,92.0,1.7,2.1,0.4,0.4,0.0
TN-01,house,TN,47059,3989,17779,0,0,21768,-63.35,-66.52,91.3,1.9,2.8,0.4,0.2,0.0
TN-01,house,TN,47063,3888,13964,0,0,17852,-56.44,-59.41,80.5,3.4,11.1,1.1,0.2,0.4
TN-01,house,TN,47067,268,1768,0,0,2036,-73.68,-76.9,95.9,0.4,0.6,0.0,0.4,0.0
TN-01,house,TN,47073,3083,15305,0,0,18388,-66.47,-69.39,93.8,1.2,1.2,0.4,0.2,0.0
TN-01,house,TN,47089,3316,13937,0,0,17252,-61.56,-64.73,91.3,1.5,3.3,0.5,0.3,0.0
TN-01,house,TN,47091,928,4744,0,0,5672,-67.29,-69.85,89.9,4.8,2.3,0.1,0.1,0.1
TN-01,house,TN,47155,6263,24516,0,0,30779,-59.3,-61.76,87.5,0.8,6.8,1.1,0.3,0.0
TN-01,house,TN,47163,12404,40478,0,0,52882,-53.09,-55.54,91.9,2.0,1.8,0.8,0.2,0.0
TN-01,house,TN,47171,1188,4791,0,0,5979,-60.26,-62.67,91.6,0.2,5.0,0.2,0.2,0.0
TN-01,house,TN,47179,13354,29511,0,0,42865,-37.69,-39.99,86.4,4.1,3.8,1.4,0.2,0.0
TN-02,house,TN,47009,12779,35679,0,0,48458,-47.26,-48.32,88.9,2.6,3.3,0.9,0.2,0.0
TN-02,house,TN,47013,873,4724,0,0,5597,-68.81,-70.89,95.0,0.3,1.0,0.2,0.2,0.0
TN-02,house,TN,47025,1487,7988,0,0,9475,-68.61,-70.66,93.7,1.0,1.5,0.5,0.2,0.0
TN-02,house,TN,47057,1071,6721,0,0,7793,-72.51,-74.11,93.4,0.5,2.5,0.3,0.2,0.0
TN-02,house,TN,47089,150,672,0,0,822,-63.61,-65.72,91.3,1.5,3.3,0.5,0.3,0.0
TN-02,house,TN,47093,63071,92211,0,0,155282,-18.77,-19.83,80.6,7.8,4.8,2.5,0.2,0.1
TN-02,house,TN,47105,5497,17751,0,0,23248,-52.71,-53.58,87.6,1.0,7.4,0.8,0.2,0.0
TN-02,house,TN,47173,906,5163,0,0,6069,-70.13,-71.72,94.7,0.2,1.6,0.2,0.2,0.0
TN-03,house,TN,47001,8332,17252,0,0,25585,-34.86,-36.16,87.4,3.6,2.9,1.3,0.3,0.1
TN-03,house,TN,47011,7172,27308,0,0,34480,-58.4,-59.53,83.3,4.6,6.2,1.1,0.3,0.1
TN-03,house,TN,47065,53540,68550,0,0,122090,-12.29,-13.26,71.2,16.6,5.9,2.2,0.2,0.0
TN-03,house,TN,47107,3102,13753,0,0,16855,-63.19,-64.77,88.0,3.5,3.3,0.8,0.3,0.0
TN-03,house,TN,47121,731,3540,0,0,4270,-65.78,-68.02,93.5,1.0,1.2,0.2,0.4,0.0
TN-03,house,TN,47123,2694,12936,0,0,15630,-65.53,-67.4,90.4,1.6,3.2,0.5,0.3,0.0
TN-03,house,TN,47139,1023,5088,0,0,6111,-66.52,-68.68,93.1,0.4,1.4,0.2,0.4,0.1
TN-03,house,TN,47143,1705,8330,0,0,10035,-66.01,-67.56,88.7,1.9,4.9,0.6,0.3,0.0
TN-03,house,TN,47145,4435,14757,0,0,19192,-53.78,-55.15,91.2,2.4,1.5,0.6,0.3,0.0
TN-04,house,TN,47007,789,3544,0,0,4334,-63.57,-71.0,87.9,6.2,2.5,0.2,0.3,0.0
TN-04,house,TN,47015,982,3834,0,0,4817,-59.22,-66.77,91.1,1.4,2.3,0.3,0.2,0.0
TN-04,house,TN,47031,4453,12996,0,0,17449,-48.96,-55.8,86.9,3.6,4.4,1.0,0.3,0.0
TN-04,house,TN,47037,32264,15980,0,0,48244,33.75,26.58,58.1,22.7,11.4,3.9,0.2,0.0
TN-04,house,TN,47051,3702,10105,0,0,13807,-46.37,-53.66,87.5,4.7,2.8,0.9,0.3,0.0
TN-04,house,TN,47061,832,3597,0,0,4430,-62.42,-69.82,93.7,0.3,1.1,0.4,0.3,0.0
TN-04,house,TN,47115,2492,7260,0,0,9751,-48.9,-56.19,90.2,3.4,1.7,0.5,0.4,0.0
TN-04,house,TN,47149,38091,52605,0,0,90696,-16.0,-22.43,67.3,15.2,9.6,3.7,0.2,0.1
TN-04,house,TN,47153,1098,4425,0,0,5523,-60.24,-66.93,92.5,0.4,2.8,0.4,0.4,0.0
TN-04,house,TN,47175,457,1828,0,0,2285,-60.0,-67.67,95.4,0.4,1.2,0.2,0.0,0.0
TN-04,house,TN,47177,3034,8874,0,0,11908,-49.04,-56.68,85.5,2.8,7.7,0.6,0.2,0.0
TN-05,house,TN,47005,1203,3886,0,0,5089,-52.72,-63.43,91.6,2.0,1.9,0.7,0.3,0.0
TN-05,house,TN,47045,2415,7674,0,0,10090,-52.12,-62.17,79.6,13.6,2.7,0.6,0.2,0.0
TN-05,house,TN,47079,2850,7717,0,0,10567,-46.06,-55.94,86.5,6.9,2.2,0.6,0.2,0.0
TN-05,house,TN,47081,1771,5455,0,0,7226,-50.99,-61.54,89.3,4.3,2.2,0.3,0.4,0.0
TN-05,house,TN,47083,700,1971,0,0,2670,-47.58,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-05,house,TN,47085,1571,4221,0,0,5792,-45.76,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-05,house,TN,47095,380,979,0,0,1359,-44.09,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-05,house,TN,47097,2148,3643,0,0,5791,-25.81,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-05,house,TN,47101,909,3220,0,0,4129,-55.96,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-05,house,TN,47119,8393,18296,0,0,26688,-37.11,-47.34,78.2,11.0,6.2,0.9,0.3,0.0
TN-05,house,TN,47125,5588,4333,0,0,9920,12.65,1.81,62.6,19.6,9.0,2.5,0.4,0.4
TN-05,house,TN,47131,2020,7024,0,0,9043,-55.34,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-05,house,TN,47157,39036,4500,0,0,43536,79.33,69.23,37.0,49.9,7.0,3.1,0.2,0.0
TN-05,house,TN,47161,1067,3573,0,0,4641,-54.0,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-05,house,TN,47167,1729,6196,0,0,7925,-56.37,-65.66,75.3,17.4,2.2,0.7,0.3,0.1
TN-05,house,TN,47183,2397,6991,0,0,9388,-48.94,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-05,house,TN,47187,21475,34486,0,0,55961,-23.25,-32.94,82.9,4.0,4.9,4.8,0.2,0.0
TN-06,house,TN,47013,959,4317,0,0,5276,-63.65,-69.27,95.0,0.3,1.0,0.2,0.2,0.0
TN-06,house,TN,47027,535,2098,0,0,2633,-59.39,-67.09,95.3,1.1,1.4,0.1,0.3,0.0
TN-06,house,TN,47035,5543,18710,0,0,24253,-54.29,-59.32,93.2,0.4,2.4,0.6,0.2,0.0
TN-06,house,TN,47037,55329,22752,0,0,78082,41.72,35.89,58.1,22.7,11.4,3.9,0.2,0.0
TN-06,house,TN,47041,1416,5163,0,0,6579,-56.95,-63.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-06,house,TN,47049,1020,5824,0,0,6843,-70.2,-76.32,95.4,0.1,1.3,0.2,0.2,0.0
TN-06,house,TN,47087,873,3101,0,0,3974,-56.05,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-06,house,TN,47129,927,5068,0,0,5995,-69.06,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-06,house,TN,47133,1627,6124,0,0,7750,-58.02,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-06,house,TN,47137,405,1663,0,0,2068,-60.79,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-06,house,TN,47141,7033,17421,0,0,24454,-42.48,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-06,house,TN,47143,12,67,0,0,78,-69.92,-76.36,88.7,1.9,4.9,0.6,0.3,0.0
TN-06,house,TN,47151,857,5871,0,0,6728,-74.52,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-06,house,TN,47159,1348,5189,0,0,6537,-58.77,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-06,house,TN,47165,2076,4228,0,0,6303,-34.14,-37.9,81.6,7.4,5.5,1.5,0.3,0.1
TN-06,house,TN,47185,1753,7302,0,0,9055,-61.29,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-06,house,TN,47189,18210,38651,0,0,56861,-35.95,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TN-07,house,TN,47021,4224,10317,0,0,14540,-41.9,-46.56,89.8,1.9,3.6,0.4,0.3,0.1
TN-07,house,TN,47037,48047,28473,0,0,76520,25.58,20.88,58.1,22.7,11.4,3.9,0.2,0.0
TN-07,house,TN,47043,4688,12982,0,0,17670,-46.94,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-07,house,TN,47111,1099,6148,0,0,7246,-69.68,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-07,house,TN,47125,19470,27898,0,0,47368,-17.79,-22.99,62.6,19.6,9.0,2.5,0.4,0.4
TN-07,house,TN,47147,6631,17955,0,0,24587,-46.06,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-07,house,TN,47165,19308,42908,0,0,62217,-37.93,-42.76,81.6,7.4,5.5,1.5,0.3,0.1
TN-07,house,TN,47169,724,2256,0,0,2980,-51.39,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-08,house,TN,47017,1605,6712,0,0,8317,-61.41,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-08,house,TN,47023,915,4389,0,0,5304,-65.51,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-08,house,TN,47033,856,3288,0,0,4144,-58.68,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-08,house,TN,47039,592,3235,0,0,3826,-69.07,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-08,house,TN,47047,1724,4109,0,0,5833,-40.89,-41.81,67.6,25.6,2.7,0.7,0.2,0.1
TN-08,house,TN,47053,3640,11512,0,0,15152,-51.95,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-08,house,TN,47075,2366,2287,0,0,4654,1.7,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-08,house,TN,47077,1339,7094,0,0,8433,-68.23,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-08,house,TN,47113,11429,16534,0,0,27963,-18.25,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-08,house,TN,47135,407,2194,0,0,2601,-68.68,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-08,house,TN,47157,61038,66894,0,0,127932,-4.58,-3.33,37.0,49.9,7.0,3.1,0.2,0.0
TN-08,house,TN,47167,3030,7767,0,0,10798,-43.87,-44.3,75.3,17.4,2.2,0.7,0.3,0.1
TN-09,house,TN,47003,3606,10460,0,0,14066,-48.72,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-09,house,TN,47047,3546,7206,0,0,10753,-34.04,-43.26,67.6,25.6,2.7,0.7,0.2,0.1
TN-09,house,TN,47055,2582,6860,0,0,9442,-45.3,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-09,house,TN,47069,2856,3722,0,0,6577,-13.17,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-09,house,TN,47071,1602,6868,0,0,8469,-62.18,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-09,house,TN,47099,2741,10937,0,0,13678,-59.92,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-09,house,TN,47103,2500,8793,0,0,11293,-55.72,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-09,house,TN,47109,1607,6283,0,0,7890,-59.27,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-09,house,TN,47117,2969,8207,0,0,11175,-46.87,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-09,house,TN,47119,3519,6284,0,0,9803,-28.21,-38.96,78.2,11.0,6.2,0.9,0.3,0.0
TN-09,house,TN,47127,505,2053,0,0,2559,-60.49,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-09,house,TN,47149,5622,6979,0,0,12601,-10.77,-19.78,67.3,15.2,9.6,3.7,0.2,0.1
TN-09,house,TN,47157,47954,8922,0,0,56876,68.63,58.22,37.0,49.9,7.0,3.1,0.2,0.0
TN-09,house,TN,47181,756,4028,0,0,4784,-68.41,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-09,house,TN,47187,17265,28082,0,0,45347,-23.85,-32.96,82.9,4.0,4.9,4.8,0.2,0.0
TX-01,house,TX,48037,6100,12963,0,0,19063,-36.0,-41.93,62.9,23.9,7.4,1.2,0.6,0.1
TX-01,house,TX,48067,2009,7893,0,0,9902,-59.41,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-01,house,TX,48073,3114,11244,0,0,14358,-56.63,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-01,house,TX,48183,10353,22369,0,0,32722,-36.72,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-01,house,TX,48203,5857,15317,0,0,21174,-44.67,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-01,house,TX,48315,895,2406,0,0,3300,-45.79,-52.93,73.2,18.7,3.1,0.4,0.7,0.0
TX-01,house,TX,48347,6004,11839,0,0,17843,-32.7,-39.13,61.7,15.6,17.9,1.2,0.3,0.0
TX-01,house,TX,48365,1562,6447,0,0,8009,-60.99,-66.59,73.8,14.7,7.8,0.5,0.4,0.0
TX-01,house,TX,48401,3489,11710,0,0,15199,-54.09,-59.82,64.0,16.4,15.6,0.4,0.4,0.0
TX-01,house,TX,48403,531,3377,0,0,3908,-72.84,-78.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-01,house,TX,48405,656,1968,0,0,2623,-50.01,-56.58,69.9,21.1,6.3,0.4,0.3,0.0
TX-01,house,TX,48419,1444,5521,0,0,6965,-58.52,-64.85,63.6,15.8,16.4,1.4,0.3,0.1
TX-01,house,TX,48423,22045,50898,0,0,72943,-39.56,-45.5,61.4,16.2,17.0,1.8,0.3,0.0
TX-02,house,TX,48201,60332,65306,0,0,125638,-3.96,-14.16,30.6,18.7,39.9,7.9,0.2,0.1
TX-02,house,TX,48339,42347,67971,0,0,110318,-23.23,-33.36,63.7,5.3,23.3,3.5,0.3,0.1
TX-03,house,TX,48085,95925,113225,0,0,209150,-8.27,-15.89,54.1,9.9,14.3,17.3,0.4,0.1
TX-03,house,TX,48119,352,1509,0,0,1861,-62.18,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-03,house,TX,48159,711,3008,0,0,3719,-61.78,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
