race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OK-02,house,OK,40135,2296,8611,0,0,10907,-57.9,62.2,1.5,3.3,0.7,20.9,0.0
OK-02,house,OK,40145,1253,3556,0,0,4808,-47.89,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40147,4408,11811,0,0,16219,-45.64,72.0,2.6,5.0,1.7,8.9,0.0
OK-03,house,OK,40003,162,1179,0,0,1341,-75.82,83.5,4.9,4.4,0.2,3.7,0.0
OK-03,house,OK,40007,118,1200,0,0,1318,-82.05,73.4,0.1,21.5,0.3,0.7,0.2
OK-03,house,OK,40009,732,4034,0,0,4766,-69.3,76.1,6.1,9.7,0.6,3.3,0.1
OK-03,house,OK,40011,454,1896,0,0,2350,-61.35,75.8,3.1,9.0,0.3,6.9,0.1
OK-03,house,OK,40015,1622,4273,0,0,5895,-44.96,57.0,2.8,15.9,0.3,18.1,0.1
OK-03,house,OK,40017,5321,14152,0,0,19473,-45.35,73.7,3.4,8.6,3.3,3.8,0.1
OK-03,house,OK,40025,48,533,0,0,580,-83.58,76.0,0.1,20.7,0.0,0.2,0.0
OK-03,house,OK,40037,1636,6909,0,0,8545,-61.7,75.7,2.1,3.8,0.4,8.8,0.1
OK-03,house,OK,40039,1508,4804,0,0,6312,-52.22,68.9,3.0,16.1,1.1,5.3,0.0
OK-03,house,OK,40043,147,1228,0,0,1375,-78.63,86.8,0.2,4.6,0.1,4.5,0.0
OK-03,house,OK,40045,131,994,0,0,1125,-76.68,86.9,0.3,7.0,0.3,1.6,0.0
OK-03,house,OK,40047,3213,10347,0,0,13560,-52.61,73.3,2.7,11.6,1.2,2.1,3.4
OK-03,house,OK,40053,198,1121,0,0,1319,-69.95,89.1,1.0,3.7,0.2,2.0,0.2
OK-03,house,OK,40055,206,934,0,0,1140,-63.89,75.8,7.4,9.1,0.2,3.5,0.0
OK-03,house,OK,40057,112,435,0,0,548,-59.02,62.1,6.0,26.1,0.4,1.4,0.0
OK-03,house,OK,40059,101,800,0,0,901,-77.6,76.2,0.1,19.1,0.0,0.8,0.0
OK-03,house,OK,40065,1073,3926,0,0,4999,-57.07,63.9,6.7,20.7,1.4,1.5,0.3
OK-03,house,OK,40071,2709,7790,0,0,10500,-48.39,75.0,2.0,6.6,0.6,8.2,0.5
OK-03,house,OK,40073,625,3568,0,0,4192,-70.21,75.9,1.3,15.3,0.3,2.7,0.0
OK-03,house,OK,40075,444,1591,0,0,2035,-56.37,76.5,3.8,8.6,0.5,5.7,0.0
OK-03,house,OK,40083,229,1258,0,0,1487,-69.25,75.2,7.2,6.6,0.6,3.1,0.0
OK-03,house,OK,40093,231,1927,0,0,2159,-78.57,86.1,0.3,7.8,0.4,1.5,0.0
OK-03,house,OK,40103,672,2405,0,0,3077,-56.3,80.8,1.5,2.8,0.5,7.4,0.0
OK-03,house,OK,40109,16168,27988,0,0,44155,-26.77,56.0,14.4,16.1,3.7,2.8,0.1
OK-03,house,OK,40113,3897,8910,0,0,12807,-39.15,63.7,10.6,3.4,0.3,12.4,0.0
OK-03,house,OK,40117,917,3354,0,0,4271,-57.05,77.5,0.5,2.4,0.4,11.3,0.0
OK-03,house,OK,40119,6944,11236,0,0,18179,-23.61,74.2,4.0,5.9,3.5,4.1,0.1
OK-03,house,OK,40129,113,963,0,0,1076,-78.99,86.4,0.2,5.2,0.2,3.1,0.0
OK-03,house,OK,40139,546,2686,0,0,3232,-66.23,44.1,4.3,45.6,2.0,0.8,0.0
OK-03,house,OK,40149,388,2500,0,0,2888,-73.15,84.3,0.6,6.9,0.2,2.4,0.0
OK-03,house,OK,40151,409,1850,0,0,2258,-63.8,83.2,3.0,6.1,0.9,2.9,0.0
OK-03,house,OK,40153,657,3882,0,0,4539,-71.06,78.2,2.1,12.3,0.7,2.7,0.0
OK-04,house,OK,40019,2940,10488,0,0,13428,-56.21,69.2,6.0,5.9,1.2,7.9,0.1
OK-04,house,OK,40027,34170,48024,0,0,82193,-16.86,69.6,4.8,8.6,4.5,3.9,0.1
OK-04,house,OK,40031,8921,14701,0,0,23622,-24.47,56.8,15.9,11.7,2.8,5.2,0.6
OK-04,house,OK,40033,266,1461,0,0,1727,-69.16,77.9,1.4,5.3,0.5,8.6,0.2
OK-04,house,OK,40049,1234,6340,0,0,7574,-67.42,75.4,2.1,7.7,0.5,7.0,0.0
OK-04,house,OK,40051,3077,14344,0,0,17422,-64.67,79.3,2.5,5.3,0.4,4.9,0.1
OK-04,house,OK,40067,217,1420,0,0,1637,-73.5,78.4,0.5,8.2,0.7,4.8,0.1
OK-04,house,OK,40085,480,2455,0,0,2935,-67.3,71.0,2.1,14.3,0.7,5.5,0.0
OK-04,house,OK,40087,2725,12019,0,0,14744,-63.04,77.5,0.8,7.1,0.5,5.7,0.1
OK-04,house,OK,40099,752,3303,0,0,4055,-62.93,72.7,1.3,5.4,0.4,12.3,0.1
OK-04,house,OK,40109,10059,13496,0,0,23555,-14.59,56.0,14.4,16.1,3.7,2.8,0.1
OK-04,house,OK,40123,2704,7752,0,0,10455,-48.28,65.1,2.3,4.5,1.0,15.9,0.0
OK-04,house,OK,40137,2177,10653,0,0,12830,-66.06,79.2,1.8,6.3,0.5,4.4,0.0
OK-04,house,OK,40141,353,1393,0,0,1745,-59.59,62.6,6.4,23.5,0.4,2.8,0.0
OK-05,house,OK,40017,9454,19583,0,0,29036,-34.88,73.7,3.4,8.6,3.3,3.8,0.1
OK-05,house,OK,40081,2149,8613,0,0,10762,-60.07,81.3,1.8,2.5,0.4,6.1,0.1
OK-05,house,OK,40083,4292,10851,0,0,15142,-43.32,75.2,7.2,6.6,0.6,3.1,0.0
OK-05,house,OK,40109,74666,82235,0,0,156901,-4.82,56.0,14.4,16.1,3.7,2.8,0.1
OK-05,house,OK,40125,5601,14428,0,0,20029,-44.07,71.7,3.2,4.9,0.8,11.0,0.1
OK-05,house,OK,40133,1526,4073,0,0,5599,-45.48,65.2,4.3,3.7,0.4,17.0,0.0
OR-01,house,OR,41007,9936,6367,0,0,16303,21.89,84.2,0.6,7.3,1.5,0.8,0.2
OR-01,house,OR,41009,10637,11300,0,0,21937,-3.02,86.2,0.5,4.6,1.2,1.2,0.2
OR-01,house,OR,41051,63774,2963,0,0,66737,91.12,69.0,5.0,10.9,7.7,0.7,0.6
OR-01,house,OR,41057,6188,5190,0,0,11377,8.77,83.6,0.3,8.1,1.1,0.8,0.3
OR-01,house,OR,41067,102149,39122,0,0,141271,44.61,64.6,2.0,15.4,11.5,0.4,0.5
OR-02,house,OR,41001,1622,5165,0,0,6787,-52.19,89.8,0.4,3.7,0.4,0.9,0.1
OR-02,house,OR,41013,2697,8713,0,0,11410,-52.72,86.4,0.3,5.8,0.5,1.0,0.1
OR-02,house,OR,41017,4285,7121,0,0,11406,-24.86,85.4,0.3,7.1,1.3,0.6,0.1
OR-02,house,OR,41019,2236,6555,0,0,8791,-49.12,85.9,0.3,4.9,1.1,1.5,0.1
OR-02,house,OR,41021,207,587,0,0,794,-47.84,89.0,0.0,4.7,0.4,1.6,0.4
OR-02,house,OR,41023,579,2541,0,0,3120,-62.9,89.8,0.1,3.2,0.4,0.9,0.2
OR-02,house,OR,41025,562,2417,0,0,2979,-62.25,87.8,0.1,3.6,0.6,2.8,0.0
OR-02,house,OR,41029,38627,45085,0,0,83711,-7.71,79.5,0.7,11.1,1.5,0.8,0.3
OR-02,house,OR,41031,2840,5386,0,0,8226,-30.95,66.4,0.6,16.8,0.6,11.0,0.1
OR-02,house,OR,41033,12041,22704,0,0,34745,-30.69,84.6,0.4,6.7,1.1,1.0,0.1
OR-02,house,OR,41035,6902,17963,0,0,24865,-44.49,78.1,0.7,10.4,1.1,3.3,0.2
OR-02,house,OR,41037,481,2468,0,0,2950,-67.37,82.3,0.7,7.8,0.7,1.4,0.2
OR-02,house,OR,41045,2030,5633,0,0,7663,-47.03,64.7,1.6,27.5,1.5,1.1,0.1
OR-02,house,OR,41049,827,2486,0,0,3313,-50.09,59.8,0.3,35.3,0.3,0.7,0.0
OR-02,house,OR,41055,166,649,0,0,814,-59.33,87.9,0.0,6.1,0.5,0.8,0.0
OR-02,house,OR,41059,6643,15218,0,0,21861,-39.22,66.9,1.0,23.8,0.9,3.2,0.2
OR-02,house,OR,41061,2901,7303,0,0,10203,-43.14,86.0,0.5,4.2,0.8,0.8,1.7
OR-02,house,OR,41063,1107,2469,0,0,3576,-38.09,90.6,0.1,2.6,0.5,0.8,0.0
OR-02,house,OR,41065,4352,5023,0,0,9375,-7.16,74.3,0.4,15.5,1.0,3.5,0.6
OR-02,house,OR,41069,146,462,0,0,608,-52.05,89.6,0.0,4.1,0.4,0.7,0.0
OR-03,house,OR,41005,16966,17486,0,0,34452,-1.51,80.0,1.0,8.0,4.9,0.6,0.2
OR-03,house,OR,41027,6530,2363,0,0,8894,46.85,66.4,0.2,26.4,1.7,0.6,0.1
OR-03,house,OR,41051,170502,32296,0,0,202797,68.15,69.0,5.0,10.9,7.7,0.7,0.6
OR-04,house,OR,41003,25664,9548,0,0,35212,45.77,77.5,1.0,7.7,7.2,0.5,0.3
OR-04,house,OR,41011,10516,14546,0,0,25062,-16.08,84.6,0.4,5.4,1.2,1.9,0.2
OR-04,house,OR,41015,4373,5585,0,0,9958,-12.17,85.1,0.3,5.8,0.9,1.8,0.1
OR-04,house,OR,41019,11801,22743,0,0,34544,-31.67,85.9,0.3,4.9,1.1,1.5,0.1
OR-04,house,OR,41039,95145,52539,0,0,147684,28.85,80.5,1.1,8.2,2.6,0.9,0.2
OR-04,house,OR,41041,12848,8049,0,0,20897,22.97,81.7,0.4,7.5,1.4,2.6,0.2
OR-04,house,OR,41043,330,229,0,0,560,18.06,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41005,76100,46320,0,0,122420,24.33,80.0,1.0,8.0,4.9,0.6,0.2
OR-05,house,OR,41017,48404,29520,0,0,77924,24.24,85.4,0.3,7.1,1.3,0.6,0.1
OR-05,house,OR,41043,20887,28667,0,0,49554,-15.7,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41047,8598,12029,0,0,20627,-16.63,66.8,1.1,23.2,2.3,0.9,0.9
OR-05,house,OR,41051,18261,2127,0,0,20388,79.13,69.0,5.0,10.9,7.7,0.7,0.6
OR-06,house,OR,41005,10463,5311,0,0,15773,32.66,80.0,1.0,8.0,4.9,0.6,0.2
OR-06,house,OR,41047,49286,39837,0,0,89123,10.6,66.8,1.1,23.2,2.3,0.9,0.9
OR-06,house,OR,41053,17139,16184,0,0,33323,2.87,77.4,0.7,12.0,2.1,1.7,0.4
OR-06,house,OR,41067,48202,19088,0,0,67291,43.27,64.6,2.0,15.4,11.5,0.4,0.5
OR-06,house,OR,41071,20307,20163,0,0,40470,0.36,77.0,0.8,13.9,1.6,1.2,0.2
PA-01,house,PA,42017,137314,143781,0,0,281094,-2.3,83.1,3.7,5.1,5.2,0.1,0.0
PA-01,house,PA,42091,25246,25284,0,0,50531,-0.07,74.7,9.1,5.3,7.8,0.1,0.0
PA-02,house,PA,42101,163470,42869,0,0,206339,58.45,37.8,36.9,13.1,8.5,0.2,0.0
PA-03,house,PA,42101,262644,11914,0,0,274558,91.32,37.8,36.9,13.1,8.5,0.2,0.0
PA-04,house,PA,42011,26144,28353,0,0,54496,-4.05,72.2,4.2,19.6,1.5,0.1,0.0
PA-04,house,PA,42091,189594,83380,0,0,272975,38.91,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42045,159964,70081,0,0,230044,39.07,66.3,20.6,3.9,6.2,0.1,0.0
PA-05,house,PA,42091,33679,7462,0,0,41141,63.72,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42101,17915,4000,0,0,21915,63.5,37.8,36.9,13.1,8.5,0.2,0.0
PA-06,house,PA,42011,40733,29075,0,0,69808,16.7,72.2,4.2,19.6,1.5,0.1,0.0
PA-06,house,PA,42029,146296,81451,0,0,227747,28.47,78.6,5.4,6.9,6.0,0.1,0.0
PA-07,house,PA,42025,8723,16052,0,0,24775,-29.58,90.9,1.5,4.3,0.5,0.1,0.0
PA-07,house,PA,42077,72288,60566,0,0,132854,8.82,65.5,5.8,22.4,3.6,0.1,0.0
PA-07,house,PA,42089,1848,3465,0,0,5313,-30.43,65.8,13.0,14.7,2.4,0.2,0.0
PA-07,house,PA,42095,64584,60155,0,0,124739,3.55,76.6,5.2,11.9,3.2,0.1,0.0
PA-08,house,PA,42069,46010,36060,0,0,82071,12.12,84.4,3.0,6.6,3.1,0.1,0.0
PA-08,house,PA,42079,43129,48267,0,0,91396,-5.62,80.8,3.9,11.8,1.2,0.1,0.0
PA-08,house,PA,42089,30808,24053,0,0,54860,12.31,65.8,13.0,14.7,2.4,0.2,0.0
PA-08,house,PA,42103,10422,14180,0,0,24602,-15.28,80.1,5.0,9.7,1.4,0.2,0.0
PA-08,house,PA,42127,7391,13335,0,0,20727,-28.68,88.4,3.6,4.0,0.8,0.2,0.0
PA-09,house,PA,42011,7573,14823,0,0,22396,-32.37,72.2,4.2,19.6,1.5,0.1,0.0
PA-09,house,PA,42015,6291,15575,0,0,21865,-42.46,93.9,0.6,1.2,0.7,0.2,0.0
PA-09,house,PA,42037,8439,14397,0,0,22836,-26.09,92.1,1.3,2.8,1.1,0.1,0.0
PA-09,house,PA,42075,18812,32845,0,0,51658,-27.17,82.7,1.7,11.8,1.5,0.1,0.0
PA-09,house,PA,42079,5289,11691,0,0,16980,-37.7,80.8,3.9,11.8,1.2,0.1,0.0
PA-09,house,PA,42081,9094,16494,0,0,25588,-28.92,89.3,4.7,1.7,0.8,0.2,0.0
PA-09,house,PA,42093,2898,4047,0,0,6945,-16.55,90.4,1.4,2.2,3.6,0.2,0.0
PA-09,house,PA,42097,9914,20595,0,0,30509,-35.01,90.8,2.6,3.5,0.5,0.1,0.0
PA-09,house,PA,42107,16193,35109,0,0,51302,-36.87,89.8,3.2,4.4,0.5,0.1,0.0
PA-09,house,PA,42113,754,1855,0,0,2608,-42.21,93.5,1.4,1.5,0.3,0.2,0.0
PA-09,house,PA,42115,4781,10924,0,0,15705,-39.12,94.3,0.3,1.7,0.4,0.1,0.0
PA-09,house,PA,42131,3601,6950,0,0,10551,-31.74,93.7,0.9,1.7,0.5,0.1,0.0
PA-10,house,PA,42041,50952,44474,0,0,95426,6.79,84.1,3.8,3.9,5.1,0.1,0.0
PA-10,house,PA,42043,63322,41327,0,0,104649,21.02,65.3,15.9,9.1,5.8,0.1,0.0
PA-10,house,PA,42133,43214,44986,0,0,88200,-2.01,83.0,5.3,7.0,1.4,0.1,0.0
PA-11,house,PA,42071,89744,113068,0,0,202812,-11.5,82.1,3.4,9.5,2.5,0.1,0.0
PA-11,house,PA,42133,30039,55918,0,0,85957,-30.11,83.0,5.3,7.0,1.4,0.1,0.0
PA-12,house,PA,42003,174367,76702,0,0,251069,38.9,77.8,11.9,2.4,4.5,0.1,0.0
PA-12,house,PA,42129,20334,29091,0,0,49425,-17.72,92.7,2.3,1.2,0.9,0.1,0.0
PA-13,house,PA,42001,15010,27464,0,0,42474,-29.32,88.9,1.4,5.9,1.0,0.2,0.0
PA-13,house,PA,42009,3570,16152,0,0,19721,-63.8,96.0,0.4,0.9,0.3,0.2,0.0
PA-13,house,PA,42013,13861,31624,0,0,45485,-39.05,93.3,1.9,1.1,0.7,0.1,0.0
PA-13,house,PA,42021,16329,33489,0,0,49818,-34.44,91.5,3.6,1.5,0.6,0.1,0.0
PA-13,house,PA,42041,2803,5635,0,0,8438,-33.55,84.1,3.8,3.9,5.1,0.1,0.0
PA-13,house,PA,42055,17991,40755,0,0,58746,-38.75,87.6,3.0,5.4,0.9,0.2,0.0
PA-13,house,PA,42057,922,4804,0,0,5727,-67.79,95.2,0.8,0.7,0.2,0.2,0.0
PA-13,house,PA,42061,4224,11993,0,0,16217,-47.91,89.2,6.0,1.8,0.6,0.1,0.0
PA-13,house,PA,42067,1821,6656,0,0,8477,-57.04,94.2,0.4,3.0,0.3,0.1,0.0
PA-13,house,PA,42087,3701,11753,0,0,15454,-52.1,95.1,0.7,1.6,0.4,0.1,0.0
PA-13,house,PA,42099,4925,13091,0,0,18016,-45.33,94.4,0.6,1.5,0.4,0.1,0.0
PA-13,house,PA,42111,184,488,0,0,672,-45.32,93.3,3.0,1.2,0.3,0.1,0.0
PA-14,house,PA,42051,15309,29189,0,0,44498,-31.19,90.9,4.3,1.0,0.3,0.1,0.1
PA-14,house,PA,42059,3662,8422,0,0,12084,-39.39,91.4,3.5,1.4,0.3,0.2,0.0
PA-14,house,PA,42063,9316,17428,0,0,26744,-30.33,91.3,3.2,1.7,1.0,0.1,0.0
PA-14,house,PA,42111,6716,21271,0,0,27988,-52.0,93.3,3.0,1.2,0.3,0.1,0.0
PA-14,house,PA,42125,34302,50961,0,0,85263,-19.54,90.8,3.3,1.6,1.0,0.1,0.0
PA-14,house,PA,42129,37575,60963,0,0,98538,-23.73,92.7,2.3,1.2,0.9,0.1,0.0
PA-15,house,PA,42005,6443,19575,0,0,26017,-50.47,95.8,0.7,0.6,0.2,0.1,0.0
PA-15,house,PA,42023,410,1145,0,0,1555,-47.24,95.2,0.3,1.3,0.4,0.2,0.0
PA-15,house,PA,42027,29927,26314,0,0,56241,6.42,82.0,3.6,3.5,7.6,0.1,0.0
PA-15,house,PA,42031,3471,10360,0,0,13831,-49.81,94.4,1.5,0.9,0.5,0.1,0.1
PA-15,house,PA,42033,7289,21049,0,0,28338,-48.55,90.9,2.5,3.5,0.6,0.1,0.0
PA-15,house,PA,42035,4084,8898,0,0,12982,-37.08,94.2,1.1,1.4,0.6,0.2,0.0
PA-15,house,PA,42047,3374,8649,0,0,12023,-43.88,96.0,0.2,0.7,0.4,0.1,0.0
PA-15,house,PA,42053,540,1317,0,0,1857,-41.85,74.3,19.3,4.7,0.2,0.0,0.0
PA-15,house,PA,42063,517,2345,0,0,2861,-63.89,91.3,3.2,1.7,1.0,0.1,0.0
PA-15,house,PA,42065,3542,12670,0,0,16212,-56.31,95.7,0.3,0.8,0.2,0.1,0.0
PA-15,house,PA,42081,3932,12317,0,0,16249,-51.6,89.3,4.7,1.7,0.8,0.2,0.0
PA-15,house,PA,42083,3824,9972,0,0,13795,-44.57,91.9,2.5,1.4,0.5,0.3,0.0
PA-15,house,PA,42105,1279,5089,0,0,6368,-59.82,95.1,0.3,1.2,0.4,0.2,0.0
PA-15,house,PA,42109,3888,10157,0,0,14045,-44.64,93.9,1.3,2.1,0.8,0.1,0.0
PA-15,house,PA,42117,3819,11312,0,0,15131,-49.52,94.0,0.8,1.3,0.5,0.2,0.0
PA-15,house,PA,42119,5863,8987,0,0,14850,-21.04,84.4,6.5,4.5,2.0,0.2,0.0
PA-15,house,PA,42121,3448,8038,0,0,11486,-39.96,94.6,0.7,0.8,0.4,0.1,0.0
PA-15,house,PA,42123,4584,9940,0,0,14525,-36.88,94.9,0.3,0.8,0.4,0.2,0.0
PA-16,house,PA,42003,142,148,0,0,290,-2.25,77.8,11.9,2.4,4.5,0.1,0.0
PA-16,house,PA,42019,30054,54206,0,0,84260,-28.66,93.2,1.1,1.5,1.4,0.1,0.0
PA-16,house,PA,42039,9826,20251,0,0,30077,-34.66,93.3,1.8,1.2,0.4,0.1,0.0
PA-16,house,PA,42049,50100,46425,0,0,96525,3.81,84.0,6.6,3.5,2.2,0.1,0.0
PA-16,house,PA,42073,11836,21214,0,0,33050,-28.38,90.4,3.6,1.5,0.4,0.1,0.0
PA-16,house,PA,42085,15404,25573,0,0,40977,-24.81,89.5,5.3,1.1,0.6,0.1,0.0
PA-16,house,PA,42121,2278,4980,0,0,7257,-37.23,94.6,0.7,0.8,0.4,0.1,0.0
PA-17,house,PA,42003,162838,90875,0,0,253714,28.36,77.8,11.9,2.4,4.5,0.1,0.0
PA-17,house,PA,42007,31864,34410,0,0,66273,-3.84,87.8,6.0,1.8,0.6,0.1,0.0
RI-01,house,RI,44001,14548,5319,0,0,19866,46.45,89.8,1.4,3.3,2.2,0.2,0.0
RI-01,house,RI,44005,22778,8503,0,0,31281,45.63,85.6,2.9,5.2,1.8,0.3,0.1
RI-01,house,RI,44007,80908,33059,0,0,113967,41.98,61.6,6.8,21.1,4.4,0.3,0.0
RI-02,house,RI,44003,37092,28381,0,0,65473,13.31,87.3,1.6,4.6,2.7,0.2,0.0
RI-02,house,RI,44007,44244,31053,0,0,75296,17.52,61.6,6.8,21.1,4.4,0.3,0.0
RI-02,house,RI,44009,33774,19691,0,0,53465,26.34,90.1,1.1,3.0,2.1,0.6,0.0
SC-01,house,SC,45013,33678,37823,0,1594,73094,-5.8,71.9,13.6,10.3,1.3,0.2,0.1
SC-01,house,SC,45015,35627,41648,0,1722,78997,-7.79,62.8,22.0,7.5,2.5,0.5,0.1
SC-01,house,SC,45019,40675,39002,0,1776,81453,2.1,67.0,21.6,6.1,1.9,0.2,0.1
SC-01,house,SC,45029,532,564,0,24,1120,-2.9,59.2,33.8,2.8,0.5,0.8,0.1
SC-01,house,SC,45035,19050,22893,0,935,42878,-9.16,64.1,23.2,5.6,2.1,0.6,0.1
SC-01,house,SC,45053,1421,1771,0,71,3263,-10.98,50.3,32.3,14.0,0.7,0.2,0.1
SC-02,house,SC,45003,23035,37221,0,0,60256,-23.54,67.0,22.3,5.6,1.1,0.3,0.0
SC-02,house,SC,45011,3047,3814,0,0,6861,-11.17,52.7,41.3,2.1,0.8,0.4,0.1
SC-02,house,SC,45063,35273,67547,0,0,102820,-31.39,74.1,13.7,6.1,2.2,0.3,0.1
SC-02,house,SC,45075,3907,3645,0,0,7552,3.47,34.9,59.3,1.9,1.1,0.6,0.0
SC-02,house,SC,45079,47902,30569,0,0,78471,22.09,44.3,43.7,5.6,2.8,0.2,0.1
SC-03,house,SC,45001,2544,5888,0,0,8433,-39.66,69.7,25.5,1.5,0.3,0.2,0.0
SC-03,house,SC,45007,18477,50323,0,0,68800,-46.29,77.1,14.3,3.9,1.2,0.2,0.0
SC-03,house,SC,45037,3434,6308,0,0,9742,-29.51,58.6,32.9,5.0,0.4,0.3,0.0
SC-03,house,SC,45045,8424,16223,0,0,24647,-31.64,68.4,16.1,9.4,2.5,0.2,0.1
SC-03,house,SC,45047,7867,13752,0,0,21619,-27.22,61.8,29.0,5.5,1.0,0.2,0.0
SC-03,house,SC,45059,6506,14641,0,0,21147,-38.47,68.3,23.1,4.9,0.5,0.3,0.0
SC-03,house,SC,45065,1862,2445,0,0,4307,-13.54,56.6,39.0,1.2,0.3,0.3,0.0
SC-03,house,SC,45071,4342,8347,0,0,12689,-31.56,63.4,26.6,7.0,0.4,0.3,0.0
SC-03,house,SC,45073,7280,22301,0,0,29582,-50.78,84.6,6.3,4.4,0.8,0.2,0.0
SC-03,house,SC,45077,9998,32313,0,0,42311,-52.74,83.1,6.4,4.2,2.2,0.2,0.0
SC-03,house,SC,45081,1837,4472,0,0,6309,-41.77,63.8,21.7,12.1,0.1,0.3,0.0
SC-04,house,SC,45045,67185,92493,0,0,159678,-15.85,68.4,16.1,9.4,2.5,0.2,0.1
SC-04,house,SC,45083,34053,54189,0,0,88242,-22.82,67.9,19.0,7.1,2.5,0.2,0.0
SC-05,house,SC,45021,4997,12398,0,0,17394,-42.55,72.8,19.5,4.0,0.6,0.3,0.0
SC-05,house,SC,45023,5003,5889,0,0,10891,-8.14,60.2,34.0,2.0,0.4,0.4,0.0
SC-05,house,SC,45039,4839,3011,0,0,7850,23.29,42.9,51.8,1.8,0.5,0.3,0.0
SC-05,house,SC,45055,9362,14118,0,0,23479,-20.26,68.5,23.0,4.2,0.6,0.2,0.0
SC-05,house,SC,45057,15700,22408,0,0,38108,-17.6,70.6,19.3,5.4,1.8,0.2,0.0
SC-05,house,SC,45061,3631,2022,0,0,5653,28.45,36.2,59.9,1.5,0.2,0.3,0.0
SC-05,house,SC,45083,5448,15241,0,0,20689,-47.34,67.9,19.0,7.1,2.5,0.2,0.0
SC-05,house,SC,45085,12410,10983,0,0,23393,6.1,46.3,45.0,3.5,1.4,0.3,0.1
SC-05,house,SC,45087,3299,5306,0,0,8605,-23.33,65.6,30.3,1.2,0.3,0.2,0.0
SC-05,house,SC,45091,46237,58827,0,0,105063,-11.98,69.3,17.9,5.7,2.9,0.6,0.0
SC-06,house,SC,45005,1695,421,0,0,2115,60.23,27.0,68.3,2.4,0.3,0.5,0.0
SC-06,house,SC,45009,2605,1380,0,0,3985,30.76,38.7,57.6,1.0,0.5,0.2,0.0
SC-06,house,SC,45017,2791,2748,0,0,5540,0.77,56.4,38.1,2.6,0.2,0.4,0.1
SC-06,house,SC,45019,46440,22270,0,0,68709,35.18,67.0,21.6,6.1,1.9,0.2,0.1
SC-06,house,SC,45027,5911,5512,0,0,11424,3.49,50.8,43.5,2.4,0.7,0.4,0.0
SC-06,house,SC,45029,5609,6063,0,0,11673,-3.89,59.2,33.8,2.8,0.5,0.8,0.1
SC-06,house,SC,45035,6274,5289,0,0,11563,8.52,64.1,23.2,5.6,2.1,0.6,0.1
SC-06,house,SC,45041,2003,958,0,0,2960,35.3,53.0,40.1,2.6,1.7,0.2,0.0
SC-06,house,SC,45049,3508,2254,0,0,5762,21.75,43.1,50.7,3.7,0.5,0.2,0.1
SC-06,house,SC,45053,5223,4273,0,0,9496,10.0,50.3,32.3,14.0,0.7,0.2,0.1
SC-06,house,SC,45075,13816,4504,0,0,18319,50.83,34.9,59.3,1.9,1.1,0.6,0.0
SC-06,house,SC,45079,42599,6575,0,0,49174,73.26,44.3,43.7,5.6,2.8,0.2,0.1
SC-06,house,SC,45085,5827,2398,0,0,8226,41.69,46.3,45.0,3.5,1.4,0.3,0.1
SC-06,house,SC,45089,6873,3156,0,0,10029,37.06,33.5,62.0,1.9,0.4,0.3,0.0
SC-07,house,SC,45025,4979,7895,0,0,12874,-22.65,62.1,29.8,4.1,0.6,0.4,0.0
SC-07,house,SC,45031,9777,11455,0,0,21232,-7.9,56.3,38.9,1.7,0.4,0.2,0.0
SC-07,house,SC,45033,3948,4354,0,0,8303,-4.89,48.7,43.8,2.5,0.2,2.2,0.0
SC-07,house,SC,45041,18760,21077,0,0,39837,-5.82,53.0,40.1,2.6,1.7,0.2,0.0
SC-07,house,SC,45043,11274,15154,0,0,26428,-14.68,68.0,26.5,2.8,0.4,0.2,0.0
SC-07,house,SC,45051,47159,97018,0,0,144177,-34.58,79.0,10.4,5.5,1.3,0.3,0.1
SC-07,house,SC,45067,5474,3897,0,0,9371,16.83,41.0,54.0,1.9,0.4,0.3,0.0
SC-07,house,SC,45069,3849,3257,0,0,7106,8.33,41.1,49.4,2.3,0.4,4.1,0.0
SD-01,house,SD,46003,250,708,0,0,959,-47.78,89.5,0.2,7.3,0.4,0.6,0.0
SD-01,house,SD,46005,1598,3226,0,0,4824,-33.74,76.2,0.6,11.1,8.9,1.1,0.2
SD-01,house,SD,46007,305,444,0,0,749,-18.55,38.2,0.3,1.7,0.2,53.9,0.0
SD-01,house,SD,46009,564,1495,0,0,2059,-45.18,87.5,1.8,1.6,0.1,7.5,0.0
SD-01,house,SD,46011,4550,7785,0,0,12335,-26.23,88.7,1.7,3.4,2.8,0.9,0.0
SD-01,house,SD,46013,4675,8615,0,0,13290,-29.64,87.7,1.3,3.7,2.2,2.5,0.1
SD-01,house,SD,46015,525,1143,0,0,1667,-37.06,85.6,0.4,1.9,0.6,7.6,0.1
SD-01,house,SD,46017,217,104,0,0,321,35.34,17.6,0.0,0.8,0.0,78.6,0.0
SD-01,house,SD,46019,786,2712,0,0,3498,-55.05,91.1,0.1,2.9,0.3,1.6,0.1
