race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
LA-04,house,LA,22111,1422,5912,0,0,7333,-61.23,-57.5,70.3,22.5,4.3,0.2,0.3,0.0
LA-04,house,LA,22115,1512,9794,0,0,11306,-73.25,-68.56,71.2,12.7,7.6,2.0,1.0,0.5
LA-04,house,LA,22119,3364,7980,0,0,11344,-40.7,-36.91,62.7,31.9,1.5,0.4,0.4,0.0
LA-05,house,LA,22009,3388,7839,0,0,11227,-39.65,-43.68,65.3,25.4,4.1,1.0,0.8,0.0
LA-05,house,LA,22021,478,2556,0,0,3034,-68.48,-73.05,79.0,15.9,2.2,0.6,0.1,0.0
LA-05,house,LA,22025,813,2231,0,0,3044,-46.6,-50.9,65.2,24.0,8.0,0.3,0.3,0.1
LA-05,house,LA,22029,2017,3412,0,0,5429,-25.69,-29.67,56.4,38.6,2.2,0.7,0.2,0.0
LA-05,house,LA,22035,997,617,0,0,1614,23.49,17.94,29.7,67.2,1.4,0.3,0.0,0.0
LA-05,house,LA,22037,2865,4098,0,0,6963,-17.71,-22.49,59.6,35.6,2.0,0.3,0.3,0.0
LA-05,house,LA,22041,1688,4471,0,0,6159,-45.19,-49.63,65.6,30.8,1.2,0.2,0.2,0.0
LA-05,house,LA,22043,833,5481,0,0,6314,-73.61,-77.67,74.0,14.8,6.7,0.4,0.9,0.0
LA-05,house,LA,22049,1428,3631,0,0,5059,-43.56,-48.15,67.2,25.6,3.2,1.1,0.3,0.0
LA-05,house,LA,22059,470,4165,0,0,4635,-79.72,-83.38,74.3,8.8,11.5,2.1,0.8,0.1
LA-05,house,LA,22061,5008,7703,0,0,12711,-21.2,-25.85,54.4,37.9,3.1,1.5,0.3,0.0
LA-05,house,LA,22065,1565,1230,0,0,2794,12.0,6.29,38.4,57.8,2.0,0.1,0.3,0.0
LA-05,house,LA,22067,3013,4055,0,0,7068,-14.75,-19.59,50.1,44.7,1.5,0.4,0.3,0.0
LA-05,house,LA,22073,17114,27994,0,0,45108,-24.12,-28.22,57.6,34.1,3.3,1.5,0.3,0.0
LA-05,house,LA,22079,12530,24850,0,0,37380,-32.96,-37.25,61.3,29.4,3.5,1.5,0.7,0.0
LA-05,house,LA,22083,2085,4350,0,0,6436,-35.2,-39.86,60.1,34.9,1.9,0.3,0.3,0.0
LA-05,house,LA,22091,2146,1876,0,0,4021,6.71,0.78,44.8,50.6,1.8,0.2,0.3,0.0
LA-05,house,LA,22097,2642,3051,0,0,5693,-7.19,-11.7,55.0,39.8,2.2,0.5,0.2,0.0
LA-05,house,LA,22105,9733,14315,0,0,24048,-19.06,-23.86,63.3,27.8,4.8,0.8,0.3,0.0
LA-05,house,LA,22107,755,735,0,0,1490,1.31,-4.34,44.3,52.3,1.4,0.2,0.0,0.0
LA-05,house,LA,22117,4081,8838,0,0,12920,-36.82,-40.72,67.3,27.0,2.6,0.3,0.3,0.0
LA-05,house,LA,22123,474,2748,0,0,3223,-70.55,-74.67,81.9,13.1,2.5,0.1,0.4,0.0
LA-05,house,LA,22125,1534,2672,0,0,4206,-27.04,-32.38,70.4,22.5,4.5,0.2,0.7,0.0
LA-05,house,LA,22127,1007,3041,0,0,4047,-50.25,-54.9,62.9,23.7,8.6,1.5,0.5,0.1
LA-06,house,LA,22005,12185,27223,866,0,40274,-38.16,-41.03,65.5,23.1,7.2,1.3,0.2,0.0
LA-06,house,LA,22007,2441,4649,156,0,7246,-31.16,-36.05,66.4,27.6,3.8,0.3,0.5,0.0
LA-06,house,LA,22033,47163,53844,2220,0,103227,-6.61,-8.82,45.1,42.7,6.1,3.2,0.2,0.0
LA-06,house,LA,22047,1349,2776,91,0,4216,-34.59,-39.45,51.1,41.4,4.9,0.4,0.2,0.0
LA-06,house,LA,22057,3986,13257,379,0,17623,-53.77,-57.68,75.3,14.2,5.0,0.8,2.3,0.0
LA-06,house,LA,22063,7482,37608,990,0,46080,-66.81,-69.37,83.0,7.2,5.1,0.8,0.3,0.0
LA-06,house,LA,22077,3047,4865,174,0,8086,-22.98,-27.83,61.5,32.9,2.6,0.3,0.2,0.0
LA-06,house,LA,22089,2779,4889,168,0,7836,-27.52,-30.97,64.8,24.0,6.9,1.0,0.4,0.0
LA-06,house,LA,22095,2800,2928,126,0,5855,-2.23,-4.63,34.7,54.7,6.8,0.9,0.2,0.0
LA-06,house,LA,22099,37,364,9,0,410,-81.48,-83.96,66.1,27.6,2.9,0.8,0.3,0.0
LA-06,house,LA,22121,2165,4089,137,0,6391,-30.76,-34.14,53.7,38.5,4.2,0.9,0.2,0.0
MA-01,house,MA,25003,35394,11140,1558,0,48092,52.12,40.79,87.1,2.9,4.4,1.6,0.1,0.0
MA-01,house,MA,25011,583,269,29,0,881,36.8,26.92,88.5,1.3,4.0,1.7,0.2,0.0
MA-01,house,MA,25013,85491,55742,4729,0,145962,21.06,9.08,64.2,7.5,22.4,2.5,0.2,0.0
MA-01,house,MA,25015,20679,10548,1046,0,32273,32.44,22.09,79.8,2.7,6.1,7.1,0.1,0.0
MA-01,house,MA,25027,19894,18562,1288,0,39744,3.46,-7.6,74.2,4.7,11.2,5.2,0.1,0.0
MA-02,house,MA,25011,21506,7115,0,0,28621,50.28,39.34,88.5,1.3,4.0,1.7,0.2,0.0
MA-02,house,MA,25015,24137,2855,0,0,26992,78.85,68.7,79.8,2.7,6.1,7.1,0.1,0.0
MA-02,house,MA,25017,15295,5292,0,0,20587,48.59,38.74,69.0,4.8,7.8,12.7,0.1,0.0
MA-02,house,MA,25021,3913,2014,0,0,5927,32.04,22.26,72.7,6.7,4.6,11.9,0.1,0.0
MA-02,house,MA,25027,117374,69970,0,0,187344,25.3,14.14,74.2,4.7,11.2,5.2,0.1,0.0
MA-03,house,MA,25009,34024,19689,0,0,53713,26.69,9.71,70.0,3.2,19.8,3.6,0.1,0.0
MA-03,house,MA,25017,104056,45735,0,0,149791,38.94,25.28,69.0,4.8,7.8,12.7,0.1,0.0
MA-03,house,MA,25027,30022,17704,0,0,47727,25.81,11.85,74.2,4.7,11.2,5.2,0.1,0.0
MA-04,house,MA,25005,72792,53753,0,0,126544,15.05,0.44,80.2,3.7,7.7,2.3,0.2,0.0
MA-04,house,MA,25017,30237,4403,0,0,34640,74.58,61.21,69.0,4.8,7.8,12.7,0.1,0.0
MA-04,house,MA,25021,73342,24769,0,0,98111,49.51,35.97,72.7,6.7,4.6,11.9,0.1,0.0
MA-04,house,MA,25023,2704,2724,0,0,5428,-0.36,-13.87,79.1,7.7,3.8,1.5,0.1,0.0
MA-04,house,MA,25025,208,9,0,0,217,91.28,77.93,47.8,16.0,19.7,10.8,0.1,0.0
MA-04,house,MA,25027,11830,7998,0,0,19828,19.32,5.36,74.2,4.7,11.2,5.2,0.1,0.0
MA-05,house,MA,25017,187012,47609,0,0,234621,59.42,49.07,69.0,4.8,7.8,12.7,0.1,0.0
MA-05,house,MA,25021,6843,1535,0,0,8378,63.35,52.84,72.7,6.7,4.6,11.9,0.1,0.0
MA-05,house,MA,25025,12042,7379,0,0,19421,24.01,10.36,47.8,16.0,19.7,10.8,0.1,0.0
MA-06,house,MA,25009,152450,74755,0,0,227206,34.2,23.36,70.0,3.2,19.8,3.6,0.1,0.0
MA-06,house,MA,25017,47407,28605,0,0,76011,24.74,14.29,69.0,4.8,7.8,12.7,0.1,0.0
MA-07,house,MA,25017,50294,5284,0,0,55578,80.99,69.17,69.0,4.8,7.8,12.7,0.1,0.0
MA-07,house,MA,25021,13381,2625,0,0,16005,67.2,55.46,72.7,6.7,4.6,11.9,0.1,0.0
MA-07,house,MA,25025,110702,13960,0,0,124661,77.6,64.61,47.8,16.0,19.7,10.8,0.1,0.0
MA-08,house,MA,25005,6702,3218,0,0,9921,35.12,16.11,80.2,3.7,7.7,2.3,0.2,0.0
MA-08,house,MA,25021,97213,41380,0,0,138593,40.28,20.49,72.7,6.7,4.6,11.9,0.1,0.0
MA-08,house,MA,25023,44472,17576,0,0,62048,43.35,23.39,79.1,7.7,3.8,1.5,0.1,0.0
MA-08,house,MA,25025,53914,10705,0,0,64619,66.87,46.48,47.8,16.0,19.7,10.8,0.1,0.0
MA-09,house,MA,25001,69266,34776,0,0,104041,33.15,21.07,87.2,2.5,2.8,1.3,0.4,0.0
MA-09,house,MA,25005,33653,24317,0,0,57970,16.1,0.73,80.2,3.7,7.7,2.3,0.2,0.0
MA-09,house,MA,25007,7112,1431,0,0,8543,66.49,53.8,80.6,4.1,2.2,0.9,0.9,0.1
MA-09,house,MA,25019,3751,1217,0,0,4968,51.02,37.57,71.8,6.9,14.5,1.8,0.1,0.0
MA-09,house,MA,25021,2738,1008,0,0,3746,46.2,33.7,72.7,6.7,4.6,11.9,0.1,0.0
MA-09,house,MA,25023,83325,59490,0,0,142816,16.69,3.62,79.1,7.7,3.8,1.5,0.1,0.0
MD-01,house,MD,24005,10355,14055,0,0,24410,-15.16,-16.21,55.2,28.5,6.0,6.3,0.2,0.0
MD-01,house,MD,24011,3683,7746,0,0,11429,-35.55,-38.92,75.8,12.9,6.6,0.9,0.2,0.0
MD-01,house,MD,24015,13204,23770,0,0,36975,-28.58,-31.54,82.8,7.1,4.2,1.3,0.2,0.0
MD-01,house,MD,24019,5172,6566,0,0,11738,-11.88,-14.9,65.1,26.0,4.3,1.1,0.3,0.0
MD-01,house,MD,24025,46171,58870,0,0,105042,-12.09,-14.16,74.8,13.3,4.5,3.1,0.2,0.1
MD-01,house,MD,24029,3909,3879,0,0,7788,0.38,-2.87,77.4,13.6,4.7,1.4,0.1,0.0
MD-01,house,MD,24035,8352,14286,0,0,22639,-26.21,-28.36,85.6,5.8,4.0,1.2,0.2,0.0
MD-01,house,MD,24039,3040,4055,0,0,7094,-14.31,-17.76,53.7,38.8,3.3,1.0,0.4,0.0
MD-01,house,MD,24041,8134,7844,0,0,15978,1.81,-0.03,78.2,10.9,6.7,1.3,0.1,0.0
MD-01,house,MD,24045,15960,16871,0,0,32831,-2.78,-5.6,62.1,25.3,5.6,3.1,0.2,0.0
MD-01,house,MD,24047,9233,13779,0,0,23012,-19.75,-22.46,81.4,11.0,3.2,1.3,0.2,0.0
MD-02,house,MD,24005,145019,56893,0,0,201912,43.65,30.02,55.2,28.5,6.0,6.3,0.2,0.0
MD-02,house,MD,24013,27626,35842,0,0,63468,-12.94,-26.0,86.9,3.7,3.6,2.1,0.2,0.0
MD-02,house,MD,24510,10579,775,0,0,11355,86.35,73.65,29.4,55.8,6.7,4.1,0.2,0.0
MD-03,house,MD,24003,95663,59796,0,0,155459,23.07,11.69,65.6,17.1,8.0,4.5,0.2,0.1
MD-03,house,MD,24013,3795,4785,0,0,8580,-11.54,-22.89,86.9,3.7,3.6,2.1,0.2,0.0
MD-03,house,MD,24027,99296,28561,0,0,127858,55.32,43.25,50.6,18.5,7.2,19.3,0.1,0.0
MD-04,house,MD,24031,9544,1624,344,0,11512,70.92,58.9,43.4,17.7,18.6,15.9,0.1,0.0
MD-04,house,MD,24033,170516,10763,5588,0,186867,88.13,76.73,12.9,60.3,18.4,4.6,0.2,0.0
MD-05,house,MD,24003,40124,22869,0,0,62994,27.39,20.77,65.6,17.1,8.0,4.5,0.2,0.1
MD-05,house,MD,24009,18319,19599,0,0,37918,-3.37,-11.22,76.0,13.4,3.7,1.7,0.2,0.1
MD-05,house,MD,24017,47797,16676,0,0,64473,48.27,41.64,37.2,47.7,5.8,3.5,0.7,0.1
MD-05,house,MD,24033,88317,7077,0,0,95394,85.16,77.64,12.9,60.3,18.4,4.6,0.2,0.0
MD-05,house,MD,24037,18539,22709,0,0,41248,-10.11,-17.6,72.8,14.1,4.9,3.1,0.3,0.1
MD-06,house,MD,24001,7828,13885,801,0,22514,-27.89,-41.15,85.5,8.7,1.5,1.1,0.2,0.0
MD-06,house,MD,24021,64053,41334,3890,0,109278,21.56,9.03,71.3,9.5,10.0,4.8,0.2,0.1
MD-06,house,MD,24023,3064,7640,395,0,11098,-42.76,-55.23,95.6,0.8,0.9,0.3,0.1,0.0
MD-06,house,MD,24031,60433,15760,2815,0,79007,58.63,43.45,43.4,17.7,18.6,15.9,0.1,0.0
MD-06,house,MD,24043,22149,27383,1827,0,51359,-10.57,-23.55,77.6,10.9,5.4,1.9,0.2,0.0
MD-07,house,MD,24005,43543,19536,0,0,63079,38.06,25.53,55.2,28.5,6.0,6.3,0.2,0.0
MD-07,house,MD,24510,140702,8998,0,0,149700,87.98,75.01,29.4,55.8,6.7,4.1,0.2,0.0
MD-08,house,MD,24031,222776,39738,10313,0,272827,69.73,58.01,43.4,17.7,18.6,15.9,0.1,0.0
ME-01,house,ME,23005,101953,37496,0,0,139450,46.22,37.24,88.6,3.2,2.2,2.3,0.2,0.0
ME-01,house,ME,23011,10752,10332,0,0,21084,1.99,-8.6,92.3,0.7,1.6,1.0,0.4,0.0
ME-01,house,ME,23013,11666,6459,0,0,18125,28.72,19.0,93.3,0.7,1.4,0.6,0.3,0.1
ME-01,house,ME,23015,10117,6686,0,0,16803,20.42,11.48,94.5,0.4,1.0,0.6,0.3,0.0
ME-01,house,ME,23023,10773,6347,0,0,17120,25.86,17.01,93.1,0.8,1.5,0.7,0.2,0.0
ME-01,house,ME,23031,55992,36998,0,0,92990,20.43,10.68,92.8,0.8,1.6,1.2,0.3,0.0
ME-02,house,ME,23001,20385,20808,0,0,41192,-1.03,-6.22,89.2,4.1,1.6,0.8,0.4,0.0
ME-02,house,ME,23003,9985,14973,0,0,24959,-19.99,-26.59,94.0,0.6,1.0,0.5,1.5,0.0
ME-02,house,ME,23007,6082,6403,0,0,12485,-2.57,-8.42,93.2,0.5,1.1,1.1,0.3,0.0
ME-02,house,ME,23009,14818,10555,0,0,25374,16.8,12.07,93.1,0.6,1.4,1.0,0.4,0.0
ME-02,house,ME,23011,15926,14011,0,0,29937,6.39,1.27,92.3,0.7,1.6,1.0,0.4,0.0
ME-02,house,ME,23017,11188,13025,0,0,24213,-7.59,-13.13,93.6,0.3,1.1,0.5,0.3,0.0
ME-02,house,ME,23019,28703,32249,0,0,60951,-5.82,-11.12,92.0,0.9,1.5,1.2,0.9,0.0
ME-02,house,ME,23021,2707,4437,0,0,7144,-24.22,-29.78,93.5,0.3,1.2,0.6,0.5,0.1
ME-02,house,ME,23025,7788,12122,0,0,19910,-21.77,-27.51,93.7,0.4,1.0,0.6,0.4,0.0
ME-02,house,ME,23027,9532,8058,0,0,17590,8.38,3.46,94.0,0.3,1.1,0.5,0.3,0.0
ME-02,house,ME,23029,5178,7456,0,0,12634,-18.03,-23.87,90.4,0.5,1.7,0.4,3.8,0.0
MI-01,house,MI,26001,1711,3304,108,108,5232,-31.78,-42.14,95.3,0.1,0.8,0.1,0.5,0.0
MI-01,house,MI,26003,1581,1943,76,76,3676,-10.27,-20.05,83.6,7.8,1.0,0.2,3.1,0.0
MI-01,house,MI,26007,4668,6886,249,250,12054,-19.2,-28.99,94.5,0.3,1.1,0.4,0.4,0.0
MI-01,house,MI,26009,4824,6510,245,245,11824,-14.88,-24.06,94.0,0.1,1.4,0.3,0.8,0.1
MI-01,house,MI,26011,2147,3994,133,133,6406,-30.08,-41.11,93.6,0.2,1.4,0.3,0.8,0.0
MI-01,house,MI,26013,1165,1739,63,63,3029,-19.78,-30.26,72.5,8.8,1.1,0.2,11.8,0.0
MI-01,house,MI,26019,4329,4296,186,186,8998,0.38,-8.8,93.4,0.2,1.8,0.4,0.9,0.0
MI-01,house,MI,26029,5443,6405,256,256,12360,-8.12,-17.18,93.0,0.2,1.2,0.4,1.4,0.0
MI-01,house,MI,26031,4313,6717,238,238,11506,-21.8,-31.55,90.8,0.3,1.1,0.4,2.5,0.0
MI-01,house,MI,26033,5249,7073,266,266,12855,-14.8,-24.68,69.7,8.5,1.6,0.5,13.0,0.0
MI-01,house,MI,26039,2162,3526,123,123,5934,-23.98,-34.2,93.8,0.3,1.7,0.4,0.6,0.0
MI-01,house,MI,26041,5862,8813,317,317,15309,-20.1,-30.81,92.3,0.2,1.1,0.5,2.0,0.0
MI-01,house,MI,26043,3771,6512,222,222,10728,-26.66,-36.86,94.5,0.2,1.3,0.6,0.4,0.0
MI-01,house,MI,26047,7518,7830,331,331,16010,-2.03,-10.95,90.3,0.5,1.4,0.5,3.0,0.1
MI-01,house,MI,26053,2594,2965,120,120,5799,-6.66,-17.32,92.1,0.4,1.2,0.2,2.7,0.0
MI-01,house,MI,26055,22518,19626,910,910,43964,6.86,-1.76,91.5,0.6,2.6,0.8,0.9,0.0
MI-01,house,MI,26061,6042,6962,281,281,13566,-7.08,-17.31,91.1,0.7,1.7,2.4,0.4,0.1
MI-01,house,MI,26069,4171,6388,228,228,11014,-21.0,-31.04,93.2,0.7,1.9,0.6,0.5,0.0
MI-01,house,MI,26071,1903,2810,102,102,4917,-19.24,-29.67,94.7,0.2,1.1,0.4,0.7,0.0
MI-01,house,MI,26079,2563,5178,167,167,8075,-33.79,-43.53,93.2,0.3,1.5,0.4,0.8,0.0
MI-01,house,MI,26083,520,561,23,23,1128,-3.8,-12.99,96.4,0.2,0.6,0.0,0.1,0.0
MI-01,house,MI,26089,6906,4972,257,257,12391,16.28,7.86,90.9,0.2,3.0,0.4,2.2,0.0
MI-01,house,MI,26095,633,1372,43,43,2091,-36.85,-47.67,87.3,0.2,0.8,0.0,6.2,0.0
MI-01,house,MI,26097,2051,2806,105,105,5067,-15.54,-25.2,76.9,0.5,1.3,0.3,14.0,0.0
MI-01,house,MI,26103,15517,10624,565,565,27270,18.72,8.89,90.6,1.3,1.8,0.6,1.4,0.0
MI-01,house,MI,26109,3356,5415,189,189,9150,-23.47,-34.03,92.4,0.4,1.6,0.4,2.4,0.0
MI-01,house,MI,26113,1640,4494,132,132,6399,-46.53,-56.83,94.2,0.2,2.4,0.3,0.3,0.0
MI-01,house,MI,26119,1373,2911,92,92,4468,-35.9,-45.98,94.1,0.1,1.2,0.2,0.8,0.0
MI-01,house,MI,26129,2872,5601,183,183,8839,-32.22,-42.55,93.7,0.2,1.7,0.3,0.5,0.0
MI-01,house,MI,26131,1032,1545,56,56,2687,-19.92,-30.75,94.1,0.1,0.9,0.4,1.0,0.0
MI-01,house,MI,26135,1130,2353,75,75,3633,-35.14,-44.87,94.1,0.1,1.6,0.1,0.4,0.0
MI-01,house,MI,26137,3949,6754,231,231,11166,-26.21,-35.83,93.6,0.4,1.3,0.4,0.6,0.0
MI-01,house,MI,26141,2355,3516,127,127,6124,-19.78,-29.43,95.6,0.2,0.8,0.4,0.5,0.0
MI-01,house,MI,26143,4151,6621,233,233,11237,-22.93,-33.34,94.1,0.2,1.4,0.3,0.4,0.0
MI-01,house,MI,26153,1272,2010,71,71,3424,-22.48,-32.42,86.9,0.2,0.8,0.2,7.0,0.0
MI-01,house,MI,26165,493,1168,36,36,1733,-40.65,-51.31,92.8,0.4,1.8,0.6,0.5,0.0
MI-02,house,MI,26015,8809,16992,602,602,27006,-31.71,-34.85,92.5,0.4,2.7,0.4,0.4,0.0
MI-02,house,MI,26035,3794,7770,270,270,12104,-34.38,-38.13,93.5,0.4,1.7,0.3,0.6,0.0
MI-02,house,MI,26045,586,1307,44,44,1981,-38.12,-41.58,82.3,6.6,4.9,2.1,0.3,0.0
MI-02,house,MI,26051,3250,7109,242,242,10843,-37.25,-41.2,94.6,0.3,1.5,0.3,0.4,0.0
MI-02,house,MI,26057,4779,8492,310,310,13890,-27.98,-31.73,84.8,6.0,6.1,0.3,0.4,0.0
MI-02,house,MI,26067,8039,14690,531,531,23789,-29.26,-32.34,86.6,6.0,4.2,0.3,0.4,0.0
MI-02,house,MI,26073,9953,10690,482,482,21607,-3.57,-7.61,83.7,3.5,4.0,1.8,2.8,0.0
MI-02,house,MI,26081,15603,27238,1000,1000,44841,-27.16,-29.49,74.6,8.7,9.5,3.3,0.3,0.0
MI-02,house,MI,26085,1664,2961,108,108,4841,-28.02,-32.62,77.7,6.4,10.9,0.4,0.5,0.1
MI-02,house,MI,26101,4445,5792,239,239,10715,-13.16,-16.2,88.8,2.8,2.5,0.3,1.9,0.0
MI-02,house,MI,26105,4918,7168,282,282,12650,-18.61,-21.66,91.3,0.6,3.4,0.5,0.8,0.0
MI-02,house,MI,26107,5478,9547,351,351,15726,-27.08,-30.53,90.2,2.0,2.3,0.9,0.5,0.0
MI-02,house,MI,26111,1166,2611,88,88,3953,-38.27,-42.11,90.1,1.1,2.5,2.0,0.4,0.1
MI-02,house,MI,26117,7421,15858,543,543,24366,-36.24,-39.57,88.8,3.9,3.5,0.4,0.3,0.0
MI-02,house,MI,26121,11387,15276,622,622,27907,-14.59,-17.87,77.1,12.7,4.7,0.6,0.7,0.0
MI-02,house,MI,26123,5857,13679,456,456,20448,-40.04,-43.46,89.6,0.9,4.8,0.4,0.6,0.0
MI-02,house,MI,26127,3622,6322,232,232,10408,-27.15,-30.49,83.1,0.3,12.3,0.3,0.8,0.0
MI-02,house,MI,26133,2411,6409,206,206,9232,-45.32,-48.69,93.9,0.5,1.3,0.2,0.6,0.0
MI-02,house,MI,26139,231,662,21,21,934,-48.29,-52.34,84.1,1.6,8.3,2.7,0.3,0.0
MI-02,house,MI,26165,3963,7408,265,265,11901,-30.3,-32.78,92.8,0.4,1.8,0.6,0.5,0.0
MI-03,house,MI,26081,133234,77121,5261,0,215617,26.68,12.74,74.6,8.7,9.5,3.3,0.3,0.0
MI-03,house,MI,26121,23538,14112,942,0,38592,25.04,9.78,77.1,12.7,4.7,0.6,0.7,0.0
MI-03,house,MI,26139,21397,22626,1101,0,45124,-2.79,-16.37,84.1,1.6,8.3,2.7,0.3,0.0
MI-04,house,MI,26005,18924,30293,1143,0,50360,-23.1,-27.62,88.0,1.1,6.3,0.7,0.4,0.0
MI-04,house,MI,26021,11905,9508,497,0,21910,11.2,6.59,75.9,12.5,4.7,2.1,0.4,0.1
MI-04,house,MI,26025,14140,14668,669,0,29477,-1.83,-6.97,78.1,10.0,4.5,2.5,0.5,0.0
MI-04,house,MI,26077,57925,34390,2144,0,94460,25.49,21.22,77.2,10.3,4.8,2.8,0.3,0.0
MI-04,house,MI,26139,30914,45995,1786,0,78695,-19.61,-22.89,84.1,1.6,8.3,2.7,0.3,0.0
MI-04,house,MI,26159,12629,15557,655,0,28841,-10.39,-15.36,82.1,3.1,9.2,0.5,0.7,0.0
MI-05,house,MI,26021,15197,20523,787,787,37294,-14.91,-16.56,75.9,12.5,4.7,2.1,0.4,0.1
MI-05,house,MI,26023,4261,9886,312,312,14771,-39.76,-43.06,88.1,3.0,4.6,0.6,0.3,0.0
MI-05,house,MI,26025,6718,10764,385,385,18251,-23.15,-25.96,78.1,10.0,4.5,2.5,0.5,0.0
MI-05,house,MI,26027,6456,12238,412,412,19518,-30.93,-34.32,86.4,4.5,3.1,0.6,0.9,0.0
MI-05,house,MI,26059,4251,12379,366,366,17363,-48.88,-52.05,93.2,0.4,1.9,0.4,0.4,0.0
MI-05,house,MI,26075,22784,33364,1237,1237,58622,-18.84,-21.63,84.2,7.6,3.0,0.9,0.3,0.0
MI-05,house,MI,26077,2989,4380,162,162,7693,-18.87,-20.89,77.2,10.3,4.8,2.8,0.3,0.0
MI-05,house,MI,26091,14686,22206,813,813,38517,-20.38,-23.37,85.7,2.7,7.0,0.5,0.4,0.0
MI-05,house,MI,26115,22821,37623,1331,1332,63106,-24.49,-27.98,89.3,2.4,3.3,0.6,0.3,0.0
MI-05,house,MI,26149,6721,12938,433,433,20525,-31.63,-34.49,86.1,2.1,7.0,0.7,0.3,0.0
MI-06,house,MI,26115,493,335,23,23,873,19.02,3.97,89.3,2.4,3.3,0.6,0.3,0.0
MI-06,house,MI,26125,14529,8122,621,621,23893,28.29,13.45,71.1,13.2,4.0,7.9,0.2,0.0
MI-06,house,MI,26161,118695,28812,4046,4046,155599,60.94,45.51,69.9,10.7,4.9,9.3,0.2,0.1
MI-06,house,MI,26163,81367,55739,3760,3760,144626,18.69,2.62,50.3,36.5,5.6,3.6,0.3,0.0
MI-07,house,MI,26037,16198,18003,794,0,34995,-5.28,-8.74,87.4,2.1,4.0,2.6,0.3,0.0
MI-07,house,MI,26045,21818,20856,991,0,43666,2.26,-1.45,82.3,6.6,4.9,2.1,0.3,0.0
MI-07,house,MI,26065,68008,33430,2357,0,103795,34.09,30.31,70.5,11.4,7.3,5.8,0.4,0.0
MI-07,house,MI,26093,35752,54880,2105,0,92737,-21.11,-24.26,92.3,0.6,2.4,0.9,0.3,0.1
MI-07,house,MI,26125,9016,10969,464,0,20449,-9.77,-12.48,71.1,13.2,4.0,7.9,0.2,0.0
MI-07,house,MI,26155,11260,16625,648,0,28533,-19.24,-23.43,92.7,0.4,2.4,0.4,0.3,0.0
MI-08,house,MI,26017,22132,19011,853,853,42848,7.58,-14.89,89.8,1.4,4.5,0.5,0.3,0.0
MI-08,house,MI,26049,95538,54430,3108,3108,156184,27.41,4.26,72.5,18.4,3.4,1.0,0.4,0.0
MI-08,house,MI,26111,16412,13630,623,623,31288,9.26,-12.07,90.1,1.1,2.5,2.0,0.4,0.1
MI-08,house,MI,26145,41668,28193,1448,1448,72757,19.29,-3.32,71.2,16.5,7.4,1.3,0.3,0.0
MI-08,house,MI,26157,245,305,11,11,573,-10.86,-33.25,92.5,0.6,2.7,0.3,0.3,0.0
MI-09,house,MI,26063,3828,8906,254,254,13242,-39.87,-41.09,95.0,0.2,2.2,0.4,0.2,0.0
MI-09,house,MI,26087,11399,25863,744,744,38750,-38.82,-40.3,90.4,1.2,3.9,0.4,0.3,0.0
MI-09,house,MI,26099,29223,56020,1702,1702,88646,-31.44,-32.91,78.2,11.3,2.5,4.2,0.2,0.0
MI-09,house,MI,26125,36099,55557,1830,1830,95316,-21.23,-21.64,71.1,13.2,4.0,7.9,0.2,0.0
MI-09,house,MI,26147,21627,43258,1296,1296,67477,-33.34,-35.15,90.7,2.2,2.8,0.5,0.4,0.0
MI-09,house,MI,26151,4163,11519,313,313,16308,-46.91,-48.29,92.9,0.4,3.4,0.2,0.3,0.0
MI-09,house,MI,26157,5828,14261,401,401,20891,-41.98,-43.83,92.5,0.6,2.7,0.3,0.3,0.0
MI-10,house,MI,26099,130100,125348,5963,5962,267372,1.86,-7.61,78.2,11.3,2.5,4.2,0.2,0.0
MI-10,house,MI,26125,19526,16563,842,842,37774,8.21,-0.17,71.1,13.2,4.0,7.9,0.2,0.0
MI-10,house,MI,26163,192,13,5,5,215,87.13,78.15,50.3,36.5,5.6,3.6,0.3,0.0
MI-11,house,MI,26125,192632,108315,13890,7445,322282,28.02,16.42,71.1,13.2,4.0,7.9,0.2,0.0
MI-12,house,MI,26125,33820,3549,1519,1519,40407,81.0,62.88,71.1,13.2,4.0,7.9,0.2,0.0
MI-12,house,MI,26163,158222,45590,8287,8287,220386,55.26,35.55,50.3,36.5,5.6,3.6,0.3,0.0
MI-13,house,MI,26163,173329,51218,4947,4946,234440,54.38,41.92,50.3,36.5,5.6,3.6,0.3,0.0
MN-01,house,MN,27013,13422,12087,0,0,25509,5.24,-1.25,84.9,4.8,4.1,2.9,0.3,0.0
MN-01,house,MN,27015,3193,5472,0,0,8665,-26.3,-32.09,94.1,0.4,3.4,0.6,0.2,0.0
MN-01,house,MN,27039,3192,5547,0,0,8739,-26.95,-32.67,92.2,0.5,4.0,0.5,0.2,0.0
MN-01,house,MN,27043,1856,3577,0,0,5433,-31.68,-38.1,91.5,0.4,5.5,0.4,0.3,0.0
MN-01,house,MN,27045,3484,5185,0,0,8669,-19.61,-25.95,95.8,0.5,1.5,0.3,0.0,0.0
MN-01,house,MN,27047,4982,6710,0,0,11692,-14.78,-21.61,85.2,1.1,8.0,3.0,0.2,0.0
