race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MT-02,house,MT,30069,22,205,0,0,227,-80.73,-76.95,94.4,0.0,1.0,0.0,0.0,0.0
MT-02,house,MT,30071,245,1288,0,0,1533,-68.0,-63.99,85.8,0.2,2.1,0.4,6.6,0.0
MT-02,house,MT,30073,332,1044,0,0,1376,-51.75,-47.46,81.9,0.0,1.2,0.5,12.6,0.2
MT-02,house,MT,30075,82,693,0,0,774,-78.89,-76.05,93.3,0.1,1.7,0.0,1.7,0.0
MT-02,house,MT,30079,78,404,0,0,482,-67.81,-63.47,92.8,0.2,2.2,0.8,1.0,0.0
MT-02,house,MT,30083,495,3222,0,0,3718,-73.35,-69.87,88.0,0.5,4.3,1.0,1.3,0.1
MT-02,house,MT,30085,1205,1534,0,0,2740,-12.02,-10.04,38.7,0.2,2.0,0.6,52.4,0.0
MT-02,house,MT,30087,757,1829,0,0,2585,-41.48,-38.5,63.4,0.1,2.1,0.4,30.1,0.0
MT-02,house,MT,30091,351,987,0,0,1339,-47.51,-44.37,92.2,0.3,2.2,0.4,1.3,0.0
MT-02,house,MT,30095,706,3429,0,0,4135,-65.84,-63.3,92.0,0.1,2.5,0.3,0.8,0.0
MT-02,house,MT,30097,346,1321,0,0,1667,-58.45,-54.62,92.0,0.2,2.2,0.4,0.4,0.0
MT-02,house,MT,30099,630,1868,0,0,2498,-49.55,-46.42,92.0,0.2,1.0,0.3,1.7,0.1
MT-02,house,MT,30101,279,1154,0,0,1433,-61.1,-58.21,84.6,0.8,3.0,0.7,7.8,0.0
MT-02,house,MT,30103,38,271,0,0,310,-75.16,-73.11,92.3,0.2,4.3,0.5,1.2,0.0
MT-02,house,MT,30105,632,2224,0,0,2856,-55.72,-52.71,86.6,0.2,1.9,0.3,7.3,0.0
MT-02,house,MT,30107,140,620,0,0,760,-63.18,-60.27,92.4,0.1,1.4,0.2,0.2,0.0
MT-02,house,MT,30109,43,339,0,0,382,-77.45,-73.41,93.6,0.3,2.5,0.0,0.7,0.3
MT-02,house,MT,30111,19628,37349,0,0,56977,-31.1,-27.99,85.8,0.7,5.0,0.8,3.4,0.1
NC-01,house,NC,37013,7796,10810,0,0,18605,-16.2,-31.3,69.2,22.1,5.9,0.4,0.2,0.0
NC-01,house,NC,37015,4198,2204,0,0,6402,31.14,15.66,36.2,58.8,1.8,0.4,0.4,0.0
NC-01,house,NC,37029,1401,3014,0,0,4415,-36.54,-51.2,80.3,11.0,2.5,1.2,0.4,0.0
NC-01,house,NC,37031,11264,20808,0,0,32073,-29.76,-43.46,86.9,4.7,3.6,0.8,0.4,0.1
NC-01,house,NC,37041,2455,2832,0,0,5287,-7.13,-22.61,62.8,30.9,3.0,0.4,0.3,0.0
NC-01,house,NC,37049,18329,20995,0,0,39324,-6.78,-20.66,67.6,19.4,5.9,2.7,0.4,0.1
NC-01,house,NC,37053,4126,8511,0,0,12637,-34.7,-48.38,85.5,5.0,3.5,1.0,0.4,0.1
NC-01,house,NC,37055,8369,9279,0,0,17648,-5.16,-18.97,88.7,1.8,5.4,0.7,0.3,0.0
NC-01,house,NC,37065,11823,5306,0,0,17129,38.05,22.86,38.0,54.8,4.5,0.2,0.3,0.0
NC-01,house,NC,37073,1934,2174,0,0,4108,-5.83,-21.87,64.4,30.0,1.4,0.2,0.6,0.1
NC-01,house,NC,37077,2862,1123,0,0,3985,43.63,28.74,57.3,30.6,8.2,0.6,0.3,0.0
NC-01,house,NC,37083,10843,5533,0,0,16376,32.43,17.29,41.2,50.0,2.4,0.6,3.3,0.0
NC-01,house,NC,37091,4919,1972,0,0,6891,42.77,26.97,32.9,54.9,8.0,0.5,0.9,0.0
NC-01,house,NC,37095,792,906,0,0,1698,-6.73,-22.29,64.5,26.8,5.9,0.2,0.2,0.1
NC-01,house,NC,37117,4400,3987,0,0,8387,4.92,-10.5,54.4,39.6,3.1,0.4,0.2,0.0
NC-01,house,NC,37127,20644,16090,0,0,36733,12.4,-1.78,51.6,37.9,6.3,0.9,0.6,0.0
NC-01,house,NC,37131,4191,2247,0,0,6438,30.2,14.54,41.6,53.9,1.5,0.2,0.3,0.0
NC-01,house,NC,37133,708,1357,0,0,2065,-31.47,-44.92,65.7,13.0,12.5,2.5,0.5,0.4
NC-01,house,NC,37137,2304,3280,0,0,5583,-17.49,-32.3,75.6,17.1,3.4,0.4,0.4,0.0
NC-01,house,NC,37139,7852,6390,0,0,14241,10.26,-4.92,55.3,35.2,4.5,1.2,0.4,0.1
NC-01,house,NC,37143,2015,3278,0,0,5294,-23.86,-39.62,73.5,20.5,1.8,0.3,0.3,0.1
NC-01,house,NC,37177,575,655,0,0,1230,-6.48,-21.7,61.2,29.5,5.8,1.5,0.1,0.0
NC-01,house,NC,37181,9077,4989,0,0,14066,29.07,13.45,41.6,48.4,6.9,0.6,0.2,0.0
NC-01,house,NC,37185,4739,2271,0,0,7010,35.21,19.25,41.6,47.4,3.0,0.3,4.9,0.0
NC-01,house,NC,37187,2527,1639,0,0,4166,21.31,6.26,48.3,46.7,2.4,0.3,0.2,0.0
NC-02,house,NC,37183,209934,79218,0,0,289152,45.21,34.4,60.0,18.1,9.8,8.3,0.2,0.0
NC-03,house,NC,37061,6203,9824,0,0,16026,-22.6,-29.11,54.9,24.4,18.1,0.3,0.3,0.0
NC-03,house,NC,37079,2606,3309,0,0,5915,-11.88,-18.19,49.5,36.2,11.4,0.2,0.6,0.0
NC-03,house,NC,37103,1536,2288,0,0,3824,-19.66,-25.89,64.3,28.7,3.4,0.4,0.5,0.0
NC-03,house,NC,37107,9487,9765,0,0,19251,-1.44,-6.84,51.5,39.1,6.2,0.6,0.3,0.1
NC-03,house,NC,37133,19178,35931,0,0,55109,-30.4,-35.98,65.7,13.0,12.5,2.5,0.5,0.4
NC-03,house,NC,37147,33884,26979,0,0,60863,11.34,6.0,54.2,33.8,6.5,1.9,0.3,0.1
NC-03,house,NC,37163,6532,8373,0,0,14905,-12.35,-19.37,54.1,24.5,16.8,0.4,1.7,0.0
NC-03,house,NC,37191,17100,21232,0,0,38333,-10.78,-16.54,54.5,30.0,10.3,1.4,0.3,0.1
NC-03,house,NC,37195,14829,13200,0,0,28030,5.81,0.4,49.1,37.5,9.2,1.1,0.3,0.0
NC-04,house,NC,37037,16221,6093,0,0,22315,45.39,32.95,73.3,10.4,10.7,2.2,0.2,0.0
NC-04,house,NC,37063,111148,15278,0,0,126426,75.83,62.91,44.4,33.5,12.7,5.6,0.2,0.0
NC-04,house,NC,37135,50638,10832,0,0,61470,64.76,51.76,67.6,10.6,8.9,8.6,0.2,0.0
NC-04,house,NC,37183,64690,30926,0,0,95616,35.31,22.98,60.0,18.1,9.8,8.3,0.2,0.0
NC-05,house,NC,37003,3384,11103,0,0,14487,-53.28,-60.32,86.2,5.6,4.0,1.0,0.3,0.0
NC-05,house,NC,37005,1244,3302,0,0,4546,-45.26,-52.32,86.9,1.0,9.7,0.2,0.2,0.0
NC-05,house,NC,37009,3488,7897,0,0,11385,-38.73,-44.82,92.0,0.4,4.6,0.4,0.2,0.0
NC-05,house,NC,37027,8205,22270,0,0,30476,-46.15,-52.97,86.5,4.7,4.8,0.6,0.2,0.0
NC-05,house,NC,37081,68043,28267,0,0,96309,41.3,34.56,50.7,32.4,8.0,5.0,0.4,0.0
NC-05,house,NC,37157,12398,22337,0,0,34735,-28.61,-36.18,72.8,18.4,5.2,0.5,0.3,0.0
NC-05,house,NC,37169,4469,14564,0,0,19033,-53.04,-60.06,90.0,3.8,2.6,0.4,0.3,0.0
NC-05,house,NC,37171,6997,19263,0,0,26260,-46.71,-53.65,83.9,3.4,9.4,0.5,0.2,0.0
NC-05,house,NC,37189,13045,10119,0,0,23163,12.63,6.07,83.6,4.2,6.2,1.8,0.2,0.0
NC-05,house,NC,37193,5998,19394,0,0,25392,-52.76,-60.06,87.6,4.0,5.4,0.5,0.1,0.0
NC-06,house,NC,37025,18368,16399,0,0,34767,5.66,2.03,63.3,18.0,10.1,4.7,0.3,0.1
NC-06,house,NC,37057,18547,46914,0,0,65462,-43.33,-47.56,79.5,9.1,6.5,1.4,0.4,0.0
NC-06,house,NC,37059,5402,13405,0,0,18808,-42.55,-47.03,84.1,5.7,6.2,0.6,0.2,0.0
NC-06,house,NC,37067,20064,23308,0,0,43372,-7.48,-10.87,58.3,24.2,11.5,2.4,0.3,0.0
NC-06,house,NC,37081,38805,20173,0,0,58978,31.59,26.79,50.7,32.4,8.0,5.0,0.4,0.0
NC-06,house,NC,37159,18001,34796,0,0,52797,-31.81,-36.22,71.5,15.2,8.6,1.1,0.3,0.0
NC-07,house,NC,37017,4513,6325,0,178,11016,-16.72,-21.89,55.7,32.4,6.7,0.2,2.4,0.0
NC-07,house,NC,37019,29154,46150,0,1240,76544,-22.57,-25.04,83.7,7.8,4.1,0.6,0.5,0.0
NC-07,house,NC,37047,6426,11752,0,299,18477,-29.3,-34.09,61.2,28.5,4.1,0.3,3.2,0.0
NC-07,house,NC,37051,33071,30240,0,1043,64353,4.47,1.25,42.6,36.9,10.5,2.9,1.4,0.4
NC-07,house,NC,37129,49243,46035,0,1569,96847,3.37,0.6,76.7,11.4,6.3,1.5,0.3,0.1
NC-07,house,NC,37141,9212,17577,0,441,27230,-31.23,-35.28,75.9,13.3,6.4,0.5,0.4,0.0
NC-07,house,NC,37155,3583,7180,0,177,10941,-33.42,-38.42,27.9,22.8,8.2,0.8,37.0,0.1
NC-07,house,NC,37163,978,3778,0,78,4834,-58.86,-62.59,54.1,24.5,16.8,0.4,1.7,0.0
NC-08,house,NC,37007,3892,3721,0,0,7613,2.25,-2.52,49.9,44.0,2.5,0.9,0.4,0.0
NC-08,house,NC,37025,21268,28119,0,0,49387,-13.87,-14.75,63.3,18.0,10.1,4.7,0.3,0.1
NC-08,house,NC,37119,26788,24628,0,0,51416,4.2,2.9,47.9,28.8,13.3,6.3,0.3,0.0
NC-08,house,NC,37123,3064,6182,0,0,9246,-33.73,-38.09,68.2,16.5,11.6,1.5,0.3,0.0
NC-08,house,NC,37153,5795,8118,0,0,13913,-16.7,-21.02,58.3,29.1,5.6,0.9,2.3,0.0
NC-08,house,NC,37155,9121,12677,0,0,21798,-16.31,-22.55,27.9,22.8,8.2,0.8,37.0,0.1
NC-08,house,NC,37165,4988,5250,0,0,10239,-2.56,-6.98,44.9,37.3,3.1,0.9,10.1,0.0
NC-08,house,NC,37167,6538,19074,0,0,25611,-48.95,-51.35,80.1,11.0,3.9,1.6,0.4,0.0
NC-08,house,NC,37179,37361,60213,0,0,97574,-23.42,-25.54,70.5,11.3,10.9,3.7,0.3,0.0
NC-09,house,NC,37001,30070,32827,0,0,62897,-4.38,-8.26,63.7,19.3,11.7,1.7,0.4,0.0
NC-09,house,NC,37037,6144,8150,0,0,14294,-14.04,-18.99,73.3,10.4,10.7,2.2,0.2,0.0
NC-09,house,NC,37051,24207,9772,0,0,33979,42.48,36.99,42.6,36.9,10.5,2.9,1.4,0.4
NC-09,house,NC,37081,20364,23900,0,0,44264,-7.99,-10.96,50.7,32.4,8.0,5.0,0.4,0.0
NC-09,house,NC,37093,8891,7047,0,0,15938,11.57,6.01,40.0,32.7,12.5,1.5,7.7,0.3
NC-09,house,NC,37125,16185,27083,0,0,43268,-25.19,-29.78,78.3,10.5,5.8,1.2,0.7,0.1
NC-09,house,NC,37151,12448,40785,0,0,53233,-53.23,-57.64,78.6,6.0,10.6,1.4,0.5,0.0
NC-10,house,NC,37035,19461,41496,0,0,60957,-36.15,-38.32,76.1,7.8,8.7,3.8,0.2,0.0
NC-10,house,NC,37067,63000,36862,0,0,99862,26.17,23.85,58.3,24.2,11.5,2.4,0.3,0.0
NC-10,house,NC,37097,26697,50888,0,0,77585,-31.18,-32.92,76.0,11.0,7.1,2.4,0.2,0.0
NC-10,house,NC,37109,10844,28054,0,0,38898,-44.24,-46.05,84.4,5.2,6.2,0.8,0.3,0.0
NC-10,house,NC,37197,2786,11360,0,0,14146,-60.61,-62.92,84.7,2.9,9.2,0.4,0.2,0.0
NC-11,house,NC,37011,1784,4859,0,0,6642,-46.29,-52.78,88.1,4.3,4.5,0.3,0.3,0.0
NC-11,house,NC,37021,73390,38946,0,0,112336,30.66,25.14,82.4,5.3,6.6,1.2,0.3,0.1
NC-11,house,NC,37039,3075,9407,0,0,12481,-50.73,-58.04,89.6,1.1,2.4,0.5,1.5,0.0
NC-11,house,NC,37043,1525,3886,0,0,5411,-43.62,-50.42,92.3,0.5,3.1,0.3,0.4,0.0
NC-11,house,NC,37075,724,2622,0,0,3347,-56.7,-64.46,88.7,0.5,2.1,0.3,5.7,0.0
NC-11,house,NC,37087,10740,15782,0,0,26523,-19.01,-25.41,91.2,1.1,3.6,0.6,0.4,0.0
NC-11,house,NC,37089,22144,26855,0,0,48999,-9.62,-14.72,82.1,2.7,10.7,1.1,0.2,0.2
NC-11,house,NC,37099,7479,7881,0,0,15360,-2.62,-9.52,79.4,1.9,6.4,1.1,7.5,0.0
NC-11,house,NC,37111,4753,11810,0,0,16563,-42.61,-49.55,86.7,4.0,5.2,0.8,0.3,0.0
NC-11,house,NC,37113,5231,10126,0,0,15357,-31.87,-38.35,87.7,0.7,7.4,0.7,0.4,0.0
NC-11,house,NC,37115,3951,5585,0,0,9536,-17.14,-23.83,91.3,1.1,3.1,0.4,0.3,0.0
NC-11,house,NC,37121,1550,4642,0,0,6192,-49.94,-56.27,92.3,0.3,3.7,0.4,0.2,0.0
NC-11,house,NC,37149,904,1831,0,0,2736,-33.88,-40.88,88.5,3.4,4.1,0.3,0.3,0.0
NC-11,house,NC,37173,2065,2872,0,0,4937,-16.34,-23.99,65.3,0.8,3.4,0.4,25.7,0.0
NC-11,house,NC,37175,6776,7771,0,0,14547,-6.84,-12.31,88.6,2.9,4.1,0.5,0.3,0.1
NC-11,house,NC,37199,2859,5041,0,0,7900,-27.63,-34.76,91.7,0.6,4.0,0.3,0.3,0.0
NC-12,house,NC,37119,198699,50264,0,0,248963,59.62,47.04,47.9,28.8,13.3,6.3,0.3,0.0
NC-13,house,NC,37033,3341,4929,0,156,8426,-19.2,-24.73,62.2,30.9,3.6,0.2,0.3,0.0
NC-13,house,NC,37069,13172,16134,0,552,29858,-10.11,-13.71,64.3,23.2,8.2,0.7,0.4,0.0
NC-13,house,NC,37077,7848,10293,0,342,18483,-13.48,-17.77,57.3,30.6,8.2,0.6,0.3,0.0
NC-13,house,NC,37085,17207,26584,0,825,44617,-21.41,-25.38,62.1,20.1,11.6,1.1,0.8,0.2
NC-13,house,NC,37101,34443,51186,0,1614,87243,-19.55,-21.77,66.8,15.4,13.2,0.9,0.4,0.0
NC-13,house,NC,37105,8944,11717,0,389,21050,-13.42,-17.64,61.6,17.0,16.8,1.1,0.4,0.1
NC-13,house,NC,37145,6083,9052,0,285,15421,-19.61,-23.91,66.6,24.9,4.5,0.3,0.6,0.0
NC-13,house,NC,37183,35202,36301,0,1348,72850,-1.54,-3.34,60.0,18.1,9.8,8.3,0.2,0.0
NC-14,house,NC,37023,9840,22255,0,0,32094,-38.68,-41.54,81.2,5.7,6.4,3.2,0.3,0.1
NC-14,house,NC,37045,12306,23887,0,0,36193,-32.0,-35.22,72.9,19.5,3.3,0.9,0.2,0.0
NC-14,house,NC,37071,31811,51658,0,0,83469,-23.78,-25.25,70.7,16.5,7.3,1.5,0.4,0.0
NC-14,house,NC,37119,61082,42816,0,0,103898,17.58,16.15,47.9,28.8,13.3,6.3,0.3,0.0
NC-14,house,NC,37149,2667,3744,0,0,6411,-16.79,-18.73,88.5,3.4,4.1,0.3,0.3,0.0
NC-14,house,NC,37161,6639,17633,0,0,24272,-45.3,-48.13,83.1,9.0,4.0,0.5,0.3,0.0
ND-01,house,ND,38001,163,678,0,0,841,-61.29,-63.47,93.4,0.5,1.4,1.3,0.7,0.0
ND-01,house,ND,38003,1233,2506,0,0,3739,-34.03,-36.02,92.9,1.7,1.4,0.7,0.9,0.0
ND-01,house,ND,38005,590,812,0,0,1402,-15.83,-18.79,52.3,0.1,1.3,0.2,44.3,0.0
ND-01,house,ND,38007,65,388,0,0,453,-71.2,-70.75,96.5,0.4,1.8,0.8,0.0,0.0
ND-01,house,ND,38009,553,1861,0,0,2414,-54.2,-56.29,91.1,0.6,1.6,0.6,2.9,0.0
ND-01,house,ND,38011,157,977,0,0,1133,-72.38,-73.98,94.0,0.0,2.9,0.7,0.8,0.0
ND-01,house,ND,38013,96,644,0,0,740,-74.08,-74.98,94.3,0.7,1.8,0.7,0.6,0.0
ND-01,house,ND,38015,10447,26155,0,0,36602,-42.92,-44.05,87.9,2.1,2.7,1.1,3.5,0.3
ND-01,house,ND,38017,29677,33934,0,0,63611,-6.69,-8.58,83.8,5.7,2.9,3.2,1.2,0.0
ND-01,house,ND,38019,356,1036,0,0,1392,-48.83,-49.69,95.6,0.0,1.2,0.4,0.7,0.0
ND-01,house,ND,38021,420,1298,0,0,1718,-51.05,-53.31,92.5,0.5,3.3,0.6,0.5,0.0
ND-01,house,ND,38023,189,652,0,0,841,-55.1,-56.64,93.7,0.7,1.9,0.6,0.7,0.0
ND-01,house,ND,38025,247,1324,0,0,1570,-68.56,-69.94,82.0,0.8,2.2,0.8,9.5,0.0
ND-01,house,ND,38027,240,604,0,0,844,-43.15,-46.35,92.6,0.2,2.1,0.0,2.2,0.0
ND-01,house,ND,38029,157,1195,0,0,1352,-76.77,-78.44,96.9,0.0,0.8,0.5,0.2,0.0
ND-01,house,ND,38031,252,941,0,0,1193,-57.8,-59.66,95.2,0.3,1.8,0.3,0.5,0.0
ND-01,house,ND,38033,92,602,0,0,694,-73.54,-74.82,95.7,0.1,1.6,0.1,0.1,0.1
ND-01,house,ND,38035,9165,12830,0,0,21995,-16.66,-18.48,82.9,3.6,4.1,3.4,2.0,0.1
ND-01,house,ND,38037,149,765,0,0,915,-67.34,-67.99,94.9,0.4,1.1,0.3,1.2,0.0
ND-01,house,ND,38039,224,679,0,0,903,-50.37,-52.37,96.1,0.3,1.1,0.4,0.5,0.0
ND-01,house,ND,38041,142,773,0,0,915,-68.97,-70.02,94.8,0.0,0.8,0.3,1.6,0.4
ND-01,house,ND,38043,169,810,0,0,979,-65.42,-65.38,95.3,0.0,1.9,0.1,0.2,0.3
ND-01,house,ND,38045,344,1143,0,0,1487,-53.7,-56.17,96.2,0.2,1.5,0.2,0.4,0.1
ND-01,house,ND,38047,88,635,0,0,724,-75.61,-76.95,96.4,0.1,1.0,0.0,0.4,0.0
ND-01,house,ND,38049,360,1567,0,0,1928,-62.63,-64.54,94.6,0.2,1.7,0.3,0.4,0.0
ND-01,house,ND,38051,173,801,0,0,974,-64.51,-66.35,95.2,0.3,1.4,0.9,0.0,0.0
ND-01,house,ND,38053,588,3166,0,0,3754,-68.69,-70.16,73.0,1.4,9.2,1.4,10.8,0.0
ND-01,house,ND,38055,819,2978,0,0,3797,-56.85,-58.94,88.1,0.3,1.2,0.5,6.8,0.0
ND-01,house,ND,38057,498,2692,0,0,3191,-68.77,-69.93,92.5,0.5,2.0,0.6,2.1,0.0
ND-01,house,ND,38059,2783,9149,0,0,11932,-53.35,-54.81,89.2,1.2,3.2,0.5,3.2,0.1
ND-01,house,ND,38061,840,2013,0,0,2852,-41.12,-43.78,60.3,1.3,7.0,1.1,25.7,0.0
ND-01,house,ND,38063,424,810,0,0,1233,-31.3,-32.6,95.1,0.2,2.2,0.3,0.5,0.0
ND-01,house,ND,38065,112,650,0,0,761,-70.68,-70.7,94.9,0.0,1.6,0.2,1.3,0.2
ND-01,house,ND,38067,520,1660,0,0,2180,-52.28,-53.9,90.3,0.4,3.0,0.4,2.1,0.0
ND-01,house,ND,38069,325,1055,0,0,1380,-52.96,-54.55,92.2,0.8,1.3,0.5,3.1,0.2
ND-01,house,ND,38071,1123,2545,0,0,3668,-38.78,-40.91,84.7,0.7,1.7,0.6,8.4,0.1
ND-01,house,ND,38073,693,1162,0,0,1855,-25.28,-28.71,95.0,0.6,1.9,0.3,0.4,0.0
ND-01,house,ND,38075,138,708,0,0,846,-67.42,-69.45,94.5,0.1,1.7,0.0,0.8,0.0
ND-01,house,ND,38077,1832,3953,0,0,5785,-36.67,-38.55,91.3,0.8,2.5,0.8,2.1,0.1
ND-01,house,ND,38079,1858,995,0,0,2852,30.26,28.54,24.2,0.2,1.0,0.2,70.6,0.1
ND-01,house,ND,38081,500,931,0,0,1431,-30.12,-33.3,93.6,1.1,2.0,0.2,0.2,0.0
ND-01,house,ND,38083,74,456,0,0,530,-72.0,-72.89,96.8,0.0,0.1,0.5,0.5,0.0
ND-01,house,ND,38085,478,189,0,0,667,43.29,39.3,13.4,0.1,1.3,0.1,81.8,0.0
ND-01,house,ND,38087,26,246,0,0,273,-80.72,-82.81,97.5,0.0,0.9,0.0,0.4,0.0
ND-01,house,ND,38089,1824,8753,0,0,10577,-65.51,-66.57,86.5,2.8,5.7,1.1,1.1,0.2
ND-01,house,ND,38091,270,441,0,0,711,-24.05,-25.78,96.6,0.2,1.2,0.0,0.1,0.0
ND-01,house,ND,38093,1979,5118,0,0,7097,-44.23,-45.49,91.5,1.8,2.4,0.7,1.4,0.0
ND-01,house,ND,38095,215,565,0,0,780,-44.83,-46.73,93.4,0.1,1.4,0.4,2.7,0.1
ND-01,house,ND,38097,1013,1869,0,0,2882,-29.7,-32.2,93.1,0.6,2.9,0.3,0.7,0.1
ND-01,house,ND,38099,877,2272,0,0,3149,-44.28,-46.18,85.5,0.6,9.9,0.4,1.2,0.0
ND-01,house,ND,38101,5291,14706,0,0,19997,-47.08,-48.19,81.6,4.1,5.9,1.8,2.0,0.2
ND-01,house,ND,38103,300,1278,0,0,1578,-62.03,-63.51,96.1,0.3,0.8,0.0,0.3,0.0
ND-01,house,ND,38105,1690,8901,0,0,10592,-68.08,-69.19,77.7,4.7,8.4,1.6,2.7,0.2
NE-01,house,NE,31023,697,2509,0,0,3206,-56.51,-60.16,92.9,0.3,4.5,0.1,0.2,0.0
NE-01,house,NE,31025,3641,7371,0,0,11012,-33.88,-37.79,92.8,0.3,2.8,0.4,0.3,0.0
NE-01,house,NE,31037,668,1789,0,0,2458,-45.6,-51.45,54.3,3.6,40.4,0.5,0.2,0.0
NE-01,house,NE,31039,672,2435,0,0,3107,-56.76,-60.62,87.5,0.2,10.2,0.2,0.3,0.1
NE-01,house,NE,31053,4057,7436,0,0,11493,-29.4,-33.03,83.3,0.6,12.9,0.5,0.4,0.0
NE-01,house,NE,31109,59835,50328,0,0,110163,8.63,4.38,81.0,3.8,6.7,4.3,0.5,0.1
NE-01,house,NE,31119,2599,8369,0,0,10968,-52.61,-56.66,81.9,1.1,12.9,1.2,0.9,0.0
NE-01,house,NE,31141,2467,8478,0,0,10945,-54.91,-58.87,78.1,0.9,18.2,0.6,0.2,0.0
NE-01,house,NE,31143,195,754,0,0,949,-58.86,-62.96,92.5,0.0,4.1,0.0,0.2,0.0
NE-01,house,NE,31153,23900,26048,0,0,49948,-4.3,-7.16,80.1,3.7,8.8,2.7,0.3,0.1
NE-01,house,NE,31159,1826,4594,0,0,6420,-43.11,-47.26,94.2,0.6,2.2,0.3,0.3,0.0
NE-01,house,NE,31167,393,1748,0,0,2142,-63.26,-67.5,91.9,0.4,4.5,0.3,0.3,0.0
NE-02,house,NE,31055,113500,78157,0,0,191657,18.44,10.31,69.8,10.2,11.4,4.5,0.4,0.1
NE-02,house,NE,31153,8693,11825,0,0,20518,-15.27,-23.15,80.1,3.7,8.8,2.7,0.3,0.1
NE-02,house,NE,31155,2920,6590,0,0,9510,-38.59,-46.94,94.3,0.3,2.0,0.4,0.3,0.0
NE-03,house,NE,31001,2995,7061,0,0,10056,-40.44,-42.16,85.5,0.8,9.4,1.4,0.4,0.0
NE-03,house,NE,31003,309,2105,0,0,2413,-74.43,-76.9,94.8,0.2,2.4,0.4,0.3,0.0
NE-03,house,NE,31005,14,183,0,0,197,-85.39,-87.9,94.0,0.9,1.6,0.0,0.0,0.0
NE-03,house,NE,31007,27,244,0,0,270,-80.23,-82.2,89.7,0.0,7.0,0.0,1.0,0.0
NE-03,house,NE,31009,27,177,0,0,204,-73.36,-74.22,95.9,0.0,0.6,0.3,0.0,0.0
NE-03,house,NE,31011,367,1755,0,0,2122,-65.39,-66.88,95.4,0.3,2.6,0.1,0.2,0.0
NE-03,house,NE,31013,768,2684,0,0,3452,-55.5,-57.17,83.9,0.6,9.3,0.6,2.2,0.0
NE-03,house,NE,31015,99,654,0,0,753,-73.7,-75.33,96.4,0.0,1.2,0.0,0.3,0.0
NE-03,house,NE,31017,149,1000,0,0,1150,-74.04,-75.32,92.1,0.0,5.3,0.2,0.2,0.0
NE-03,house,NE,31019,4669,11964,0,0,16633,-43.86,-45.54,86.4,1.1,8.4,1.5,0.3,0.1
NE-03,house,NE,31021,732,1828,0,0,2559,-42.84,-45.62,93.7,0.2,1.6,0.4,1.1,0.3
NE-03,house,NE,31027,532,2907,0,0,3439,-69.05,-71.01,96.5,0.3,1.7,0.1,0.2,0.0
NE-03,house,NE,31029,156,1150,0,0,1306,-76.1,-77.97,85.1,0.4,12.0,0.3,0.0,0.0
NE-03,house,NE,31031,267,1882,0,0,2149,-75.14,-77.01,90.1,0.3,1.9,0.2,3.9,0.0
NE-03,house,NE,31033,589,2583,0,0,3171,-62.86,-64.86,88.9,0.5,6.4,0.7,0.4,0.0
NE-03,house,NE,31035,433,1884,0,0,2317,-62.64,-64.54,90.5,0.1,6.3,0.1,0.3,0.0
NE-03,house,NE,31041,590,3531,0,0,4121,-71.35,-73.03,94.4,0.3,2.7,0.2,0.2,0.0
NE-03,house,NE,31043,1597,2688,0,0,4284,-25.47,-30.2,50.2,6.6,35.6,2.9,2.2,0.6
NE-03,house,NE,31045,731,1977,0,0,2708,-46.01,-47.84,86.8,2.4,3.5,0.7,3.3,0.1
NE-03,house,NE,31047,1576,4368,0,0,5944,-46.97,-50.05,61.4,4.3,31.4,0.8,0.2,0.2
NE-03,house,NE,31049,112,597,0,0,709,-68.46,-69.62,92.5,0.0,4.3,0.4,0.5,0.0
NE-03,house,NE,31051,436,1591,0,0,2027,-57.0,-59.7,86.4,0.2,11.0,0.4,0.3,0.0
NE-03,house,NE,31057,74,577,0,0,650,-77.31,-79.24,93.0,0.2,4.5,0.1,0.7,0.0
NE-03,house,NE,31059,491,1618,0,0,2109,-53.41,-55.53,95.1,0.1,2.3,0.2,0.3,0.0
NE-03,house,NE,31061,181,940,0,0,1120,-67.77,-70.26,95.2,0.3,2.6,0.4,0.1,0.0
NE-03,house,NE,31063,140,847,0,0,987,-71.65,-73.53,94.6,0.3,2.0,0.0,0.2,0.2
NE-03,house,NE,31065,269,1421,0,0,1689,-68.2,-70.18,93.0,0.1,3.5,0.1,0.3,0.0
NE-03,house,NE,31067,2398,5244,0,0,7642,-37.23,-39.77,94.1,0.5,2.0,0.5,0.3,0.0
NE-03,house,NE,31069,121,661,0,0,782,-69.16,-70.84,93.1,0.2,3.8,0.1,0.1,0.0
NE-03,house,NE,31071,91,620,0,0,711,-74.52,-77.01,96.9,0.2,1.1,0.0,0.0,0.0
NE-03,house,NE,31073,152,631,0,0,783,-61.25,-63.42,93.4,0.1,3.7,0.5,0.3,0.0
NE-03,house,NE,31075,14,243,0,0,256,-89.36,-91.8,94.7,1.1,2.1,0.0,1.5,0.0
NE-03,house,NE,31077,150,714,0,0,865,-65.25,-68.58,96.9,0.1,1.6,0.4,0.2,0.0
NE-03,house,NE,31079,5115,10850,0,0,15964,-35.92,-38.23,68.0,2.5,26.0,1.2,0.3,0.1
NE-03,house,NE,31081,799,3084,0,0,3883,-58.84,-61.08,94.7,0.1,2.5,0.2,0.3,0.0
