race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NY-24,house,NY,36117,12220,19071,0,0,31291,-21.89,-23.03,89.0,2.6,3.9,0.5,0.2,0.0
NY-24,house,NY,36121,3534,9884,0,0,13418,-47.32,-48.23,87.4,5.5,3.7,0.5,0.3,0.0
NY-24,house,NY,36123,3091,4285,0,0,7377,-16.19,-16.19,93.7,0.7,2.2,0.4,0.1,0.0
NY-25,house,NY,36055,164152,91207,0,0,255359,28.57,19.08,70.3,13.7,8.0,4.3,0.2,0.0
NY-25,house,NY,36069,4419,3391,0,0,7810,13.16,4.84,88.7,2.1,4.4,1.2,0.2,0.0
NY-26,house,NY,36029,144650,60786,0,0,205436,40.82,23.52,74.4,12.6,5.2,4.5,0.5,0.0
NY-26,house,NY,36063,18141,14273,0,0,32414,11.93,-5.36,84.6,7.0,2.9,1.1,1.1,0.0
OH-01,house,OH,39027,4200,10102,236,0,14537,-41.27,-55.06,92.3,2.0,1.4,0.5,0.2,0.0
OH-01,house,OH,39061,108540,54649,2687,0,165876,33.02,19.17,66.0,23.5,3.5,3.1,0.1,0.1
OH-01,house,OH,39165,38993,57082,1582,0,97658,-18.83,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-02,house,OH,39001,1776,6924,0,0,8700,-59.17,-66.07,95.9,0.3,0.6,0.2,0.3,0.0
OH-02,house,OH,39009,10631,7375,0,0,18006,18.09,10.84,86.6,4.9,2.3,2.0,0.4,0.0
OH-02,house,OH,39015,3404,11606,0,0,15009,-54.65,-61.84,94.8,0.7,0.8,0.2,0.2,0.0
OH-02,house,OH,39025,27591,52287,0,0,79878,-30.92,-36.11,91.4,1.5,1.9,1.2,0.2,0.0
OH-02,house,OH,39053,2134,6966,0,0,9100,-53.1,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-02,house,OH,39073,2929,6513,0,0,9442,-37.97,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-02,house,OH,39079,2436,7564,0,0,9999,-51.28,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-02,house,OH,39087,5261,13437,0,0,18698,-43.73,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-02,house,OH,39105,1803,5477,0,0,7280,-50.48,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-02,house,OH,39115,1278,3469,0,0,4747,-46.14,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-02,house,OH,39127,784,2429,0,0,3213,-51.18,-58.85,95.4,0.2,0.6,0.2,0.3,0.0
OH-02,house,OH,39131,2307,6246,0,0,8552,-46.06,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-02,house,OH,39141,7811,15239,0,0,23050,-32.22,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-02,house,OH,39145,6481,15344,0,0,21825,-40.61,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-02,house,OH,39163,971,3044,0,0,4016,-51.62,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-02,house,OH,39167,6764,14936,0,0,21699,-37.66,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-03,house,OH,39049,191890,58952,0,0,250842,53.0,40.65,63.7,20.3,5.8,5.6,0.2,0.0
OH-04,house,OH,39003,9688,22243,523,0,32454,-39.32,-44.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-04,house,OH,39011,3464,14184,289,0,17937,-60.74,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-04,house,OH,39021,3779,10319,231,0,14328,-46.39,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-04,house,OH,39023,13913,21058,572,0,35543,-20.43,-26.45,83.5,8.5,3.0,0.7,0.2,0.1
OH-04,house,OH,39041,13842,16170,491,0,30502,-7.76,-11.32,82.3,3.5,2.7,8.0,0.1,0.0
OH-04,house,OH,39065,2204,6676,145,0,9026,-50.36,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-04,house,OH,39091,3835,12285,264,0,16383,-52.42,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-04,house,OH,39101,5945,12896,308,0,19149,-36.9,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-04,house,OH,39107,3030,13328,268,0,16626,-62.95,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-04,house,OH,39117,3136,9850,213,0,13199,-51.7,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-04,house,OH,39139,6069,11809,293,0,18170,-32.1,-36.89,84.9,9.1,1.7,0.7,0.2,0.0
OH-04,house,OH,39149,3405,14013,285,0,17703,-60.91,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-04,house,OH,39159,9366,16316,420,0,26102,-27.06,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-04,house,OH,39161,2292,7853,166,0,10311,-54.82,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-05,house,OH,39033,3389,10525,249,0,14164,-51.28,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-05,house,OH,39063,8137,17942,467,0,26546,-37.6,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-05,house,OH,39077,5418,13288,335,0,19042,-42.07,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-05,house,OH,39093,52847,56425,1958,0,111229,-3.27,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-05,house,OH,39139,6102,16172,399,0,22673,-45.21,-47.31,84.9,9.1,1.7,0.7,0.2,0.0
OH-05,house,OH,39143,7289,13136,366,0,20792,-28.63,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-05,house,OH,39147,5598,11768,311,0,17677,-35.53,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-05,house,OH,39173,13609,17020,549,0,31178,-11.14,-13.54,86.7,2.4,5.2,2.1,0.1,0.0
OH-05,house,OH,39175,1960,5869,140,0,7969,-49.93,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OH-06,house,OH,39013,6350,15131,0,0,21481,-40.88,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-06,house,OH,39019,2448,7117,0,0,9565,-48.81,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-06,house,OH,39029,9536,23723,0,0,33259,-42.66,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-06,house,OH,39067,1249,3672,0,0,4921,-49.25,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-06,house,OH,39075,574,3699,0,0,4273,-73.12,-77.06,97.0,0.3,1.0,0.1,0.1,0.0
OH-06,house,OH,39081,6785,14852,0,0,21637,-37.28,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-06,house,OH,39099,29740,27572,0,0,57312,3.78,-4.31,77.1,13.8,5.0,0.8,0.1,0.0
OH-06,house,OH,39151,22731,39706,0,0,62437,-27.19,-33.75,85.5,7.1,2.2,0.9,0.2,0.0
OH-06,house,OH,39157,9380,20399,0,0,29779,-37.0,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-06,house,OH,39169,2830,8366,0,0,11196,-49.44,-55.72,92.5,1.5,1.9,0.8,0.1,0.0
OH-07,house,OH,39005,5509,13169,0,0,18678,-41.01,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-07,house,OH,39035,99215,79471,0,0,178686,11.05,1.86,60.2,27.3,5.7,3.5,0.1,0.0
OH-07,house,OH,39103,31646,43327,0,0,74972,-15.58,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-07,house,OH,39169,10012,15885,0,0,25897,-22.68,-32.58,92.5,1.5,1.9,0.8,0.1,0.0
OH-08,house,OH,39017,43629,60554,0,0,104183,-16.24,-23.89,78.6,8.1,5.2,4.1,0.2,0.1
OH-08,house,OH,39037,3998,14919,0,0,18917,-57.73,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-08,house,OH,39061,70269,50669,0,0,120938,16.21,9.35,66.0,23.5,3.5,3.1,0.1,0.1
OH-08,house,OH,39109,7488,15115,0,0,22603,-33.74,-41.2,90.9,2.3,1.6,1.5,0.1,0.0
OH-08,house,OH,39135,3687,11484,0,0,15170,-51.4,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-09,house,OH,39039,5355,8056,0,0,13411,-20.14,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-09,house,OH,39043,14717,13105,0,0,27823,5.79,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-09,house,OH,39051,6074,9646,0,0,15720,-22.72,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-09,house,OH,39069,3813,6627,0,0,10440,-26.95,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-09,house,OH,39095,88861,44537,0,0,133398,33.23,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-09,house,OH,39123,7935,8838,0,0,16773,-5.38,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-09,house,OH,39125,2070,4425,0,0,6495,-36.26,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-09,house,OH,39137,3488,10343,0,0,13832,-49.56,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-09,house,OH,39171,4547,8248,0,0,12795,-28.93,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-09,house,OH,39173,9286,6824,0,0,16109,15.28,-3.89,86.7,2.4,5.2,2.1,0.1,0.0
OH-10,house,OH,39017,7338,16282,477,0,24097,-37.86,-37.78,78.6,8.1,5.2,4.1,0.2,0.1
OH-10,house,OH,39057,24214,37556,1248,0,63017,-21.6,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-10,house,OH,39113,86943,87815,3530,0,178288,-0.5,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-11,house,OH,39035,191715,32650,0,0,224365,70.9,55.41,60.2,27.3,5.7,3.5,0.1,0.0
OH-12,house,OH,39031,3033,8400,0,0,11433,-46.94,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-12,house,OH,39041,31204,31643,0,0,62847,-0.7,-4.39,82.3,3.5,2.7,8.0,0.1,0.0
OH-12,house,OH,39045,23707,35395,0,0,59102,-19.78,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-12,house,OH,39059,3290,9027,0,0,12316,-46.58,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-12,house,OH,39075,1390,5737,0,0,7127,-61.01,-66.18,97.0,0.3,1.0,0.1,0.1,0.0
OH-12,house,OH,39083,6731,15733,0,0,22464,-40.07,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-12,house,OH,39089,24853,41680,0,0,66532,-25.29,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-12,house,OH,39111,1100,3656,0,0,4756,-53.76,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-12,house,OH,39119,8502,19028,0,0,27530,-38.24,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-12,house,OH,39121,875,3438,0,0,4313,-59.42,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-12,house,OH,39127,2301,6380,0,0,8681,-47.0,-53.48,95.4,0.2,0.6,0.2,0.3,0.0
OH-13,house,OH,39133,10525,5288,252,0,16066,33.11,17.46,87.2,4.6,1.9,2.2,0.2,0.0
OH-13,house,OH,39151,33914,30832,1033,0,65779,4.76,-10.95,85.5,7.1,2.2,0.9,0.2,0.0
OH-13,house,OH,39153,115497,72902,3005,0,191404,22.61,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-14,house,OH,39007,11068,19290,0,0,30359,-27.08,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-14,house,OH,39055,14554,23868,0,0,38422,-24.24,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-14,house,OH,39085,38509,51469,0,0,89978,-14.4,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-14,house,OH,39099,8138,12783,0,0,20921,-22.2,-23.81,77.1,13.8,5.0,0.8,0.1,0.0
OH-14,house,OH,39133,15342,26822,0,0,42164,-27.23,-28.29,87.2,4.6,1.9,2.2,0.2,0.0
OH-14,house,OH,39155,28714,38848,0,0,67562,-15.0,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-15,house,OH,39023,2428,5342,671,0,8442,-37.5,-43.96,83.5,8.5,3.0,0.7,0.2,0.1
OH-15,house,OH,39047,2074,6026,699,0,8800,-48.79,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-15,house,OH,39049,89770,64344,13311,0,167425,16.5,10.78,63.7,20.3,5.8,5.6,0.2,0.0
OH-15,house,OH,39071,2764,10113,1112,0,13989,-57.07,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-15,house,OH,39097,4139,9177,1150,0,14467,-37.83,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-15,house,OH,39109,4774,12568,1497,0,18839,-44.94,-50.74,90.9,2.3,1.6,1.5,0.1,0.0
OH-15,house,OH,39129,5400,13463,1629,0,20492,-42.75,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OK-01,house,OK,40037,3326,8958,0,0,12284,-45.85,-50.77,75.7,2.1,3.8,0.4,8.8,0.1
OK-01,house,OK,40131,1688,4500,0,0,6188,-45.45,-49.73,70.2,1.2,4.5,1.6,11.6,0.0
OK-01,house,OK,40143,79795,100084,0,0,179879,-11.28,-15.57,60.6,9.6,12.4,3.5,5.2,0.1
OK-01,house,OK,40145,5981,16165,0,0,22146,-45.98,-50.28,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40001,1036,3938,105,0,5079,-58.36,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-02,house,OK,40005,632,3249,82,0,3963,-67.42,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-02,house,OK,40013,2767,9441,258,0,12467,-54.66,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-02,house,OK,40021,4387,7828,258,0,12474,-28.17,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-02,house,OK,40023,759,3107,82,0,3947,-60.75,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-02,house,OK,40029,287,1453,37,0,1776,-67.04,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-02,house,OK,40035,943,3208,88,0,4239,-54.58,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-02,house,OK,40041,2721,9691,262,0,12674,-56.16,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-02,house,OK,40061,589,2795,72,0,3455,-65.2,-70.54,71.9,0.5,3.2,0.2,15.9,0.1
OK-02,house,OK,40063,663,2530,67,0,3261,-58.46,-63.67,64.1,6.4,5.0,0.3,16.8,0.1
OK-02,house,OK,40069,554,2345,61,0,2961,-61.76,-67.0,69.6,2.7,4.5,0.6,13.7,0.1
OK-02,house,OK,40077,545,2251,59,0,2855,-61.0,-66.26,67.0,0.5,2.7,0.7,20.5,0.0
OK-02,house,OK,40079,2522,10333,272,0,13127,-60.76,-65.61,71.2,2.0,5.6,0.7,12.2,0.1
OK-02,house,OK,40089,1370,6382,164,0,7916,-64.65,-69.66,64.1,8.2,4.7,0.4,13.0,1.1
OK-02,house,OK,40091,1504,4280,122,0,5906,-47.98,-53.46,70.9,3.0,2.0,0.3,15.0,0.0
OK-02,house,OK,40095,919,3597,95,0,4612,-59.29,-64.12,69.3,1.1,13.3,0.3,8.4,0.0
OK-02,house,OK,40097,2765,9144,252,0,12160,-53.57,-58.59,65.6,0.4,2.7,0.5,18.7,0.1
OK-02,house,OK,40101,5614,11080,353,0,17047,-32.75,-38.2,57.9,9.9,5.4,0.8,16.0,0.1
OK-02,house,OK,40105,575,2551,66,0,3192,-63.19,-67.96,67.7,1.2,1.8,0.1,15.2,0.0
OK-02,house,OK,40107,663,2070,58,0,2791,-51.46,-56.58,61.9,6.9,2.8,0.3,20.7,0.0
OK-02,house,OK,40111,3072,6763,208,0,10043,-37.53,-43.48,63.3,8.0,3.7,0.5,14.8,0.0
OK-02,house,OK,40115,1941,5720,162,0,7824,-49.33,-54.35,67.3,0.9,4.4,0.5,16.2,0.5
OK-02,house,OK,40121,2724,9321,255,0,12299,-54.77,-59.88,69.6,3.2,4.1,0.7,12.7,0.1
OK-02,house,OK,40127,512,2711,68,0,3291,-68.23,-73.45,72.6,0.6,2.8,0.5,15.2,0.0
OK-02,house,OK,40131,6095,19996,551,0,26642,-53.28,-57.41,70.2,1.2,4.5,1.6,11.6,0.0
OK-02,house,OK,40135,2291,8390,226,0,10907,-57.1,-62.24,62.2,1.5,3.3,0.7,20.9,0.0
OK-02,house,OK,40145,1246,3463,100,0,4808,-47.09,-52.38,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40147,4381,11503,336,0,16219,-44.84,-48.8,72.0,2.6,5.0,1.7,8.9,0.0
OK-03,house,OK,40003,186,1302,0,0,1487,-75.04,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-03,house,OK,40007,137,1326,0,0,1463,-81.25,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-03,house,OK,40009,832,4455,0,0,5287,-68.53,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-03,house,OK,40011,514,2093,0,0,2607,-60.6,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-03,house,OK,40015,1823,4715,0,0,6538,-44.23,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-03,house,OK,40017,5980,15615,0,0,21595,-44.62,-46.79,73.7,3.4,8.6,3.3,3.8,0.1
OK-03,house,OK,40025,55,588,0,0,644,-82.78,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-03,house,OK,40037,1851,7628,0,0,9479,-60.95,-64.43,75.7,2.1,3.8,0.4,8.8,0.1
OK-03,house,OK,40039,1698,5302,0,0,7001,-51.48,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-03,house,OK,40043,169,1356,0,0,1525,-77.84,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-03,house,OK,40045,150,1097,0,0,1248,-75.9,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-03,house,OK,40047,3619,11421,0,0,15040,-51.87,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-03,house,OK,40053,225,1238,0,0,1463,-69.19,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-03,house,OK,40055,233,1031,0,0,1264,-63.13,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
OK-03,house,OK,40057,127,481,0,0,607,-58.27,-62.24,62.1,6.0,26.1,0.4,1.4,0.0
OK-03,house,OK,40059,116,883,0,0,999,-76.82,-79.45,76.2,0.1,19.1,0.0,0.8,0.0
OK-03,house,OK,40065,1211,4334,0,0,5545,-56.32,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
OK-03,house,OK,40071,3047,8597,0,0,11645,-47.66,-50.23,75.0,2.0,6.6,0.6,8.2,0.5
OK-03,house,OK,40073,711,3940,0,0,4651,-69.44,-72.32,75.9,1.3,15.3,0.3,2.7,0.0
OK-03,house,OK,40075,501,1756,0,0,2257,-55.62,-59.22,76.5,3.8,8.6,0.5,5.7,0.0
OK-03,house,OK,40083,260,1389,0,0,1649,-68.48,-71.37,75.2,7.2,6.6,0.6,3.1,0.0
OK-03,house,OK,40093,266,2129,0,0,2395,-77.78,-80.84,86.1,0.3,7.8,0.4,1.5,0.0
OK-03,house,OK,40103,759,2655,0,0,3413,-55.55,-58.49,80.8,1.5,2.8,0.5,7.4,0.0
OK-03,house,OK,40109,14710,13272,0,0,27982,5.14,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-03,house,OK,40113,4372,9829,0,0,14201,-38.43,-42.11,63.7,10.6,3.4,0.3,12.4,0.0
OK-03,house,OK,40117,1035,3702,0,0,4737,-56.3,-59.91,77.5,0.5,2.4,0.4,11.3,0.0
OK-03,house,OK,40119,7770,12385,0,0,20154,-22.9,-25.95,74.2,4.0,5.9,3.5,4.1,0.1
OK-03,house,OK,40129,130,1063,0,0,1193,-78.2,-81.26,86.4,0.2,5.2,0.2,3.1,0.0
OK-03,house,OK,40139,619,2966,0,0,3585,-65.46,-68.97,44.1,4.3,45.6,2.0,0.8,0.0
OK-03,house,OK,40149,443,2761,0,0,3204,-72.37,-75.94,84.3,0.6,6.9,0.2,2.4,0.0
OK-03,house,OK,40151,463,2042,0,0,2505,-63.05,-65.59,83.2,3.0,6.1,0.9,2.9,0.0
OK-03,house,OK,40153,748,4287,0,0,5035,-70.29,-73.13,78.2,2.1,12.3,0.7,2.7,0.0
OK-04,house,OK,40019,2889,10312,359,0,13560,-56.23,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-04,house,OK,40027,33568,47215,2199,0,82982,-16.89,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-04,house,OK,40031,8764,14453,632,0,23850,-24.5,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-04,house,OK,40033,262,1436,46,0,1744,-69.17,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-04,house,OK,40049,1213,6233,203,0,7649,-67.43,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-04,house,OK,40051,3024,14103,466,0,17594,-64.68,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-04,house,OK,40067,213,1396,44,0,1653,-73.5,-72.72,78.4,0.5,8.2,0.7,4.8,0.1
OK-04,house,OK,40085,472,2414,79,0,2965,-67.31,-67.18,71.0,2.1,14.3,0.7,5.5,0.0
OK-04,house,OK,40087,2678,11817,394,0,14890,-63.05,-61.68,77.5,0.8,7.1,0.5,5.7,0.1
OK-04,house,OK,40099,739,3248,108,0,4095,-62.94,-62.56,72.7,1.3,5.4,0.4,12.3,0.1
OK-04,house,OK,40109,10244,10846,574,0,21664,-2.86,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-04,house,OK,40123,2657,7621,280,0,10558,-48.31,-47.58,65.1,2.3,4.5,1.0,15.9,0.0
OK-04,house,OK,40137,2140,10474,343,0,12957,-66.07,-64.69,79.2,1.8,6.3,0.5,4.4,0.0
OK-04,house,OK,40141,347,1369,47,0,1763,-59.61,-60.1,62.6,6.4,23.5,0.4,2.8,0.0
OK-05,house,OK,40017,9025,19827,905,0,29757,-37.44,-37.04,73.7,3.4,8.6,3.3,3.8,0.1
OK-05,house,OK,40081,2002,8697,335,0,11035,-62.57,-64.33,81.3,1.8,2.5,0.4,6.1,0.1
OK-05,house,OK,40083,4074,10975,472,0,15521,-45.86,-47.75,75.2,7.2,6.6,0.6,3.1,0.0
OK-05,house,OK,40109,73899,76279,4709,0,154887,-1.58,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-05,house,OK,40125,5314,14592,624,0,20530,-46.61,-48.43,71.7,3.2,4.9,0.8,11.0,0.1
OK-05,house,OK,40133,1446,4119,174,0,5739,-48.02,-50.62,65.2,4.3,3.7,0.4,17.0,0.0
OR-01,house,OR,41007,9971,6333,0,0,16303,22.32,11.67,84.2,0.6,7.3,1.5,0.8,0.2
OR-01,house,OR,41009,10683,11254,0,0,21937,-2.6,-14.38,86.2,0.5,4.6,1.2,1.2,0.2
OR-01,house,OR,41051,63915,2822,0,0,66737,91.54,80.93,69.0,5.0,10.9,7.7,0.7,0.6
OR-01,house,OR,41057,6212,5166,0,0,11377,9.19,-1.43,83.6,0.3,8.1,1.1,0.8,0.3
OR-01,house,OR,41067,102448,38823,0,0,141271,45.04,34.16,64.6,2.0,15.4,11.5,0.4,0.5
OR-02,house,OR,41001,1642,5145,0,0,6787,-51.62,-50.16,89.8,0.4,3.7,0.4,0.9,0.1
OR-02,house,OR,41013,2730,8680,0,0,11410,-52.15,-51.59,86.4,0.3,5.8,0.5,1.0,0.1
OR-02,house,OR,41017,4318,7088,0,0,11406,-24.29,-23.08,85.4,0.3,7.1,1.3,0.6,0.1
OR-02,house,OR,41019,2262,6530,0,0,8791,-48.55,-47.21,85.9,0.3,4.9,1.1,1.5,0.1
OR-02,house,OR,41021,209,585,0,0,794,-47.26,-46.9,89.0,0.0,4.7,0.4,1.6,0.4
OR-02,house,OR,41023,588,2532,0,0,3120,-62.32,-62.1,89.8,0.1,3.2,0.4,0.9,0.2
OR-02,house,OR,41025,571,2408,0,0,2979,-61.68,-61.16,87.8,0.1,3.6,0.6,2.8,0.0
OR-02,house,OR,41029,38868,44844,0,0,83712,-7.14,-6.63,79.5,0.7,11.1,1.5,0.8,0.3
OR-02,house,OR,41031,2864,5362,0,0,8226,-30.37,-30.83,66.4,0.6,16.8,0.6,11.0,0.1
OR-02,house,OR,41033,12141,22604,0,0,34745,-30.11,-29.55,84.6,0.4,6.7,1.1,1.0,0.1
OR-02,house,OR,41035,6973,17892,0,0,24865,-43.91,-42.92,78.1,0.7,10.4,1.1,3.3,0.2
OR-02,house,OR,41037,490,2460,0,0,2950,-66.8,-66.8,82.3,0.7,7.8,0.7,1.4,0.2
OR-02,house,OR,41045,2052,5611,0,0,7663,-46.45,-45.55,64.7,1.6,27.5,1.5,1.1,0.1
OR-02,house,OR,41049,836,2477,0,0,3313,-49.51,-49.93,59.8,0.3,35.3,0.3,0.7,0.0
OR-02,house,OR,41055,168,646,0,0,814,-58.75,-58.5,87.9,0.0,6.1,0.5,0.8,0.0
OR-02,house,OR,41059,6706,15155,0,0,21861,-38.65,-38.78,66.9,1.0,23.8,0.9,3.2,0.2
OR-02,house,OR,41061,2930,7274,0,0,10204,-42.57,-41.53,86.0,0.5,4.2,0.8,0.8,1.7
OR-02,house,OR,41063,1117,2459,0,0,3576,-37.52,-36.3,90.6,0.1,2.6,0.5,0.8,0.0
OR-02,house,OR,41065,4379,4996,0,0,9375,-6.58,-5.95,74.3,0.4,15.5,1.0,3.5,0.6
OR-02,house,OR,41069,147,460,0,0,608,-51.48,-49.28,89.6,0.0,4.1,0.4,0.7,0.0
OR-03,house,OR,41005,16636,17816,0,0,34452,-3.42,-12.13,80.0,1.0,8.0,4.9,0.6,0.2
OR-03,house,OR,41027,6445,2449,0,0,8894,44.94,36.91,66.4,0.2,26.4,1.7,0.6,0.1
OR-03,house,OR,41051,168558,34241,0,0,202799,66.23,58.31,69.0,5.0,10.9,7.7,0.7,0.6
OR-04,house,OR,41003,24300,9257,1655,0,35212,44.83,41.01,77.5,1.0,7.7,7.2,0.5,0.3
OR-04,house,OR,41011,9909,13975,1178,0,25061,-17.02,-20.58,84.6,0.4,5.4,1.2,1.9,0.2
OR-04,house,OR,41015,4123,5367,468,0,9958,-13.11,-16.47,85.1,0.3,5.8,0.9,1.8,0.1
OR-04,house,OR,41019,11092,21828,1623,0,34543,-32.61,-36.48,85.9,0.3,4.9,1.1,1.5,0.1
OR-04,house,OR,41039,90012,50731,6942,0,147685,27.91,23.82,80.5,1.1,8.2,2.6,0.9,0.2
OR-04,house,OR,41041,12151,7764,982,0,20897,22.03,19.01,81.7,0.4,7.5,1.4,2.6,0.2
OR-04,house,OR,41043,312,221,26,0,560,17.12,15.85,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41005,71118,45560,5742,0,122420,21.9,14.36,80.0,1.0,8.0,4.9,0.6,0.2
OR-05,house,OR,41017,45235,29035,3655,0,77924,21.81,15.77,85.4,0.3,7.1,1.3,0.6,0.1
OR-05,house,OR,41043,19335,27894,2324,0,49553,-18.12,-25.63,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41047,7957,11703,967,0,20626,-19.05,-27.91,66.8,1.1,23.2,2.3,0.9,0.9
