race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MT-02,house,MT,30091,336,833,120,49,1339,-42.5,-44.37,92.2,0.3,2.2,0.4,1.3,0.0
MT-02,house,MT,30095,707,2905,372,151,4135,-60.83,-63.3,92.0,0.1,2.5,0.3,0.8,0.0
MT-02,house,MT,30097,339,1117,150,61,1667,-53.45,-54.62,92.0,0.2,2.2,0.4,0.4,0.0
MT-02,house,MT,30099,605,1577,225,91,2498,-44.54,-46.42,92.0,0.2,1.0,0.3,1.7,0.1
MT-02,house,MT,30101,275,977,129,52,1433,-56.1,-58.21,84.6,0.8,3.0,0.7,7.8,0.0
MT-02,house,MT,30103,40,230,28,11,309,-70.15,-73.11,92.3,0.2,4.3,0.5,1.2,0.0
MT-02,house,MT,30105,615,1880,257,104,2856,-50.71,-52.71,86.6,0.2,1.9,0.3,7.3,0.0
MT-02,house,MT,30107,139,525,68,28,760,-58.18,-60.27,92.4,0.1,1.4,0.2,0.2,0.0
MT-02,house,MT,30109,46,288,34,14,382,-72.45,-73.41,93.6,0.3,2.5,0.0,0.7,0.3
MT-02,house,MT,30111,18393,31382,5128,2074,56977,-26.1,-27.99,85.8,0.7,5.0,0.8,3.4,0.1
NC-01,house,NC,37013,7883,10630,93,0,18605,-14.84,-31.3,69.2,22.1,5.9,0.4,0.2,0.0
NC-01,house,NC,37015,4220,2150,32,0,6402,32.5,15.66,36.2,58.8,1.8,0.4,0.4,0.0
NC-01,house,NC,37029,1424,2969,22,0,4415,-35.18,-51.2,80.3,11.0,2.5,1.2,0.4,0.0
NC-01,house,NC,37031,11425,20487,160,0,32072,-28.4,-43.46,86.9,4.7,3.6,0.8,0.4,0.1
NC-01,house,NC,37041,2479,2782,26,0,5287,-5.76,-22.61,62.8,30.9,3.0,0.4,0.3,0.0
NC-01,house,NC,37049,18504,20623,197,0,39323,-5.42,-20.66,67.6,19.4,5.9,2.7,0.4,0.1
NC-01,house,NC,37053,4191,8383,63,0,12637,-33.34,-48.38,85.5,5.0,3.5,1.0,0.4,0.1
NC-01,house,NC,37055,8447,9113,88,0,17648,-3.8,-18.97,88.7,1.8,5.4,0.7,0.3,0.0
NC-01,house,NC,37065,11880,5163,86,0,17129,39.41,22.86,38.0,54.8,4.5,0.2,0.3,0.0
NC-01,house,NC,37073,1952,2135,21,0,4108,-4.47,-21.87,64.4,30.0,1.4,0.2,0.6,0.1
NC-01,house,NC,37077,2875,1091,20,0,3985,44.99,28.74,57.3,30.6,8.2,0.6,0.3,0.0
NC-01,house,NC,37083,10900,5394,82,0,16376,33.79,17.29,41.2,50.0,2.4,0.6,3.3,0.0
NC-01,house,NC,37091,4941,1915,34,0,6891,44.13,26.97,32.9,54.9,8.0,0.5,0.9,0.0
NC-01,house,NC,37095,800,890,8,0,1698,-5.37,-22.29,64.5,26.8,5.9,0.2,0.2,0.1
NC-01,house,NC,37117,4435,3911,42,0,8387,6.28,-10.5,54.4,39.6,3.1,0.4,0.2,0.0
NC-01,house,NC,37127,20789,15760,184,0,36733,13.76,-1.78,51.6,37.9,6.3,0.9,0.6,0.0
NC-01,house,NC,37131,4214,2192,32,0,6438,31.57,14.54,41.6,53.9,1.5,0.2,0.3,0.0
NC-01,house,NC,37133,718,1337,10,0,2065,-30.11,-44.92,65.7,13.0,12.5,2.5,0.5,0.4
NC-01,house,NC,37137,2330,3226,28,0,5583,-16.12,-32.3,75.6,17.1,3.4,0.4,0.4,0.0
NC-01,house,NC,37139,7909,6261,71,0,14241,11.63,-4.92,55.3,35.2,4.5,1.2,0.4,0.1
NC-01,house,NC,37143,2041,3226,26,0,5294,-22.5,-39.62,73.5,20.5,1.8,0.3,0.3,0.1
NC-01,house,NC,37177,581,643,6,0,1230,-5.12,-21.7,61.2,29.5,5.8,1.5,0.1,0.0
NC-01,house,NC,37181,9127,4869,70,0,14066,30.43,13.45,41.6,48.4,6.9,0.6,0.2,0.0
NC-01,house,NC,37185,4763,2212,35,0,7010,36.57,19.25,41.6,47.4,3.0,0.3,4.9,0.0
NC-01,house,NC,37187,2543,1603,21,0,4166,22.67,6.26,48.3,46.7,2.4,0.3,0.2,0.0
NC-02,house,NC,37183,206734,75102,7316,0,289152,46.71,34.4,60.0,18.1,9.8,8.3,0.2,0.0
NC-03,house,NC,37061,6236,9550,240,0,16026,-20.99,-29.11,54.9,24.4,18.1,0.3,0.3,0.0
NC-03,house,NC,37079,2614,3212,89,0,5915,-10.28,-18.19,49.5,36.2,11.4,0.2,0.6,0.0
NC-03,house,NC,37103,1543,2223,57,0,3824,-18.06,-25.89,64.3,28.7,3.4,0.4,0.5,0.0
NC-03,house,NC,37107,9497,9466,289,0,19251,0.16,-6.84,51.5,39.1,6.2,0.6,0.3,0.1
NC-03,house,NC,37133,19327,34956,827,0,55109,-28.79,-35.98,65.7,13.0,12.5,2.5,0.5,0.4
NC-03,house,NC,37147,33857,26093,913,0,60863,12.95,6.0,54.2,33.8,6.5,1.9,0.3,0.1
NC-03,house,NC,37163,6552,8129,224,0,14905,-10.74,-19.37,54.1,24.5,16.8,0.4,1.7,0.0
NC-03,house,NC,37191,17147,20611,575,0,38333,-9.17,-16.54,54.5,30.0,10.3,1.4,0.3,0.1
NC-03,house,NC,37195,14829,12781,420,0,28030,7.42,0.4,49.1,37.5,9.2,1.1,0.3,0.0
NC-04,house,NC,37037,15995,5788,531,0,22315,46.86,32.95,73.3,10.4,10.7,2.2,0.2,0.0
NC-04,house,NC,37063,109409,14009,3009,0,126426,77.3,62.91,44.4,33.5,12.7,5.6,0.2,0.0
NC-04,house,NC,37135,49873,10134,1463,0,61470,66.22,51.76,67.6,10.6,8.9,8.6,0.2,0.0
NC-04,house,NC,37183,63836,29504,2276,0,95616,36.78,22.98,60.0,18.1,9.8,8.3,0.2,0.0
NC-05,house,NC,37003,3430,10817,240,0,14487,-51.84,-60.32,86.2,5.6,4.0,1.0,0.3,0.0
NC-05,house,NC,37005,1256,3215,75,0,4546,-43.82,-52.32,86.9,1.0,9.7,0.2,0.2,0.0
NC-05,house,NC,37009,3510,7686,189,0,11385,-37.3,-44.82,92.0,0.4,4.6,0.4,0.2,0.0
NC-05,house,NC,37027,8284,21685,506,0,30475,-44.72,-52.97,86.5,4.7,4.8,0.6,0.2,0.0
NC-05,house,NC,37081,67596,27115,1600,0,96311,42.74,34.56,50.7,32.4,8.0,5.0,0.4,0.0
NC-05,house,NC,37157,12438,21721,576,0,34735,-27.17,-36.18,72.8,18.4,5.2,0.5,0.3,0.0
NC-05,house,NC,37169,4529,14188,316,0,19033,-51.61,-60.06,90.0,3.8,2.6,0.4,0.3,0.0
NC-05,house,NC,37171,7066,18758,436,0,26260,-45.27,-53.65,83.9,3.4,9.4,0.5,0.2,0.0
NC-05,house,NC,37189,12992,9787,385,0,23163,14.07,6.07,83.6,4.2,6.2,1.8,0.2,0.0
NC-05,house,NC,37193,6078,18893,421,0,25392,-51.32,-60.06,87.6,4.0,5.4,0.5,0.1,0.0
NC-06,house,NC,37025,18540,16226,0,0,34767,6.66,2.03,63.3,18.0,10.1,4.7,0.3,0.1
NC-06,house,NC,37057,18872,46589,0,0,65462,-42.34,-47.56,79.5,9.1,6.5,1.4,0.4,0.0
NC-06,house,NC,37059,5496,13312,0,0,18808,-41.56,-47.03,84.1,5.7,6.2,0.6,0.2,0.0
NC-06,house,NC,37067,20279,23093,0,0,43372,-6.49,-10.87,58.3,24.2,11.5,2.4,0.3,0.0
NC-06,house,NC,37081,39098,19880,0,0,58979,32.59,26.79,50.7,32.4,8.0,5.0,0.4,0.0
NC-06,house,NC,37159,18263,34534,0,0,52797,-30.82,-36.22,71.5,15.2,8.6,1.1,0.3,0.0
NC-07,house,NC,37017,4584,6267,165,0,11016,-15.5,-21.89,55.7,32.4,6.7,0.2,2.4,0.0
NC-07,house,NC,37019,29649,45747,1148,0,76544,-21.35,-25.04,83.7,7.8,4.1,0.6,0.5,0.0
NC-07,house,NC,37047,6545,11655,277,0,18477,-28.08,-34.09,61.2,28.5,4.1,0.3,3.2,0.0
NC-07,house,NC,37051,33497,29891,965,0,64353,5.69,1.25,42.6,36.9,10.5,2.9,1.4,0.4
NC-07,house,NC,37129,49883,45511,1453,0,96847,4.58,0.6,76.7,11.4,6.3,1.5,0.3,0.1
NC-07,house,NC,37141,9386,17435,408,0,27230,-30.01,-35.28,75.9,13.3,6.4,0.5,0.4,0.0
NC-07,house,NC,37155,3653,7123,164,0,10941,-32.2,-38.42,27.9,22.8,8.2,0.8,37.0,0.1
NC-07,house,NC,37163,1009,3753,73,0,4834,-57.64,-62.59,54.1,24.5,16.8,0.4,1.7,0.0
NC-08,house,NC,37007,3844,3635,134,0,7613,2.8,-2.52,49.9,44.0,2.5,0.9,0.4,0.0
NC-08,house,NC,37025,21027,27490,869,0,49387,-13.32,-14.75,63.3,18.0,10.1,4.7,0.3,0.1
NC-08,house,NC,37119,26456,24056,905,0,51416,4.75,2.9,47.9,28.8,13.3,6.3,0.3,0.0
NC-08,house,NC,37123,3035,6048,163,0,9246,-33.18,-38.09,68.2,16.5,11.6,1.5,0.3,0.0
NC-08,house,NC,37153,5730,7937,245,0,13913,-16.15,-21.02,58.3,29.1,5.6,0.9,2.3,0.0
NC-08,house,NC,37155,9019,12395,384,0,21798,-15.76,-22.55,27.9,22.8,8.2,0.8,37.0,0.1
NC-08,house,NC,37165,4928,5130,180,0,10239,-2.01,-6.98,44.9,37.3,3.1,0.9,10.1,0.0
NC-08,house,NC,37167,6492,18669,451,0,25611,-48.4,-51.35,80.1,11.0,3.9,1.6,0.4,0.0
NC-08,house,NC,37179,36967,58890,1717,0,97574,-22.87,-25.54,70.5,11.3,10.9,3.7,0.3,0.0
NC-09,house,NC,37001,30391,32506,0,0,62897,-3.36,-8.26,63.7,19.3,11.7,1.7,0.4,0.0
NC-09,house,NC,37037,6217,8077,0,0,14294,-13.02,-18.99,73.3,10.4,10.7,2.2,0.2,0.0
NC-09,house,NC,37051,24380,9599,0,0,33979,43.5,36.99,42.6,36.9,10.5,2.9,1.4,0.4
NC-09,house,NC,37081,20590,23674,0,0,44264,-6.97,-10.96,50.7,32.4,8.0,5.0,0.4,0.0
NC-09,house,NC,37093,8973,6966,0,0,15938,12.59,6.01,40.0,32.7,12.5,1.5,7.7,0.3
NC-09,house,NC,37125,16406,26862,0,0,43268,-24.16,-29.78,78.3,10.5,5.8,1.2,0.7,0.1
NC-09,house,NC,37151,12719,40514,0,0,53233,-52.21,-57.64,78.6,6.0,10.6,1.4,0.5,0.0
NC-10,house,NC,37035,19440,40456,1060,0,60957,-35.09,-38.32,76.1,7.8,8.7,3.8,0.2,0.0
NC-10,house,NC,37067,62424,35701,1738,0,99862,27.23,23.85,58.3,24.2,11.5,2.4,0.3,0.0
NC-10,house,NC,37097,26636,49599,1350,0,77584,-30.12,-32.92,76.0,11.0,7.1,2.4,0.2,0.0
NC-10,house,NC,37109,10858,27363,677,0,38898,-43.18,-46.05,84.4,5.2,6.2,0.8,0.3,0.0
NC-10,house,NC,37197,2811,11089,246,0,14146,-59.55,-62.92,84.7,2.9,9.2,0.4,0.2,0.0
NC-11,house,NC,37011,1783,4725,135,0,6642,-45.21,-52.78,88.1,4.3,4.5,0.3,0.3,0.0
NC-11,house,NC,37021,72496,37559,2281,0,112336,31.74,25.14,82.4,5.3,6.6,1.2,0.3,0.1
NC-11,house,NC,37039,3078,9149,253,0,12481,-49.65,-58.04,89.6,1.1,2.4,0.5,1.5,0.0
NC-11,house,NC,37043,1523,3778,110,0,5411,-42.54,-50.42,92.3,0.5,3.1,0.3,0.4,0.0
NC-11,house,NC,37075,727,2551,68,0,3347,-55.62,-64.46,88.7,0.5,2.1,0.3,5.7,0.0
NC-11,house,NC,37087,10663,15321,538,0,26523,-17.93,-25.41,91.2,1.1,3.6,0.6,0.4,0.0
NC-11,house,NC,37089,21954,26050,995,0,48999,-8.53,-14.72,82.1,2.7,10.7,1.1,0.2,0.2
NC-11,house,NC,37099,7409,7639,312,0,15360,-1.53,-9.52,79.4,1.9,6.4,1.1,7.5,0.0
NC-11,house,NC,37111,4744,11483,336,0,16563,-41.52,-49.55,86.7,4.0,5.2,0.8,0.3,0.0
NC-11,house,NC,37113,5206,9839,312,0,15357,-30.79,-38.35,87.7,0.7,7.4,0.7,0.4,0.0
NC-11,house,NC,37115,3921,5421,194,0,9536,-16.06,-23.83,91.3,1.1,3.1,0.4,0.3,0.0
NC-11,house,NC,37121,1551,4515,126,0,6192,-48.85,-56.27,92.3,0.3,3.7,0.4,0.2,0.0
NC-11,house,NC,37149,900,1780,56,0,2736,-32.8,-40.88,88.5,3.4,4.1,0.3,0.3,0.0
NC-11,house,NC,37173,2049,2787,100,0,4937,-15.25,-23.99,65.3,0.8,3.4,0.4,25.7,0.0
NC-11,house,NC,37175,6715,7536,295,0,14547,-5.76,-12.31,88.6,2.9,4.1,0.5,0.3,0.1
NC-11,house,NC,37199,2842,4897,160,0,7900,-26.55,-34.76,91.7,0.6,4.0,0.3,0.3,0.0
NC-12,house,NC,37119,199934,49028,0,0,248962,60.61,47.04,47.9,28.8,13.3,6.3,0.3,0.0
NC-13,house,NC,37033,3416,4853,156,0,8426,-17.38,-24.73,62.2,30.9,3.6,0.2,0.3,0.0
NC-13,house,NC,37069,13439,15866,552,0,29858,-8.28,-13.71,64.3,23.2,8.2,0.7,0.4,0.0
NC-13,house,NC,37077,8013,10128,342,0,18483,-11.66,-17.77,57.3,30.6,8.2,0.6,0.3,0.0
NC-13,house,NC,37085,17607,26185,825,0,44617,-19.59,-25.38,62.1,20.1,11.6,1.1,0.8,0.2
NC-13,house,NC,37101,35224,50404,1614,0,87243,-17.73,-21.77,66.8,15.4,13.2,0.9,0.4,0.0
NC-13,house,NC,37105,9132,11528,389,0,21050,-11.6,-17.64,61.6,17.0,16.8,1.1,0.4,0.1
NC-13,house,NC,37145,6222,8914,285,0,15421,-17.79,-23.91,66.6,24.9,4.5,0.3,0.6,0.0
NC-13,house,NC,37183,35854,35648,1348,0,72850,0.29,-3.34,60.0,18.1,9.8,8.3,0.2,0.0
NC-14,house,NC,37023,9987,22107,0,0,32094,-37.76,-41.54,81.2,5.7,6.4,3.2,0.3,0.1
NC-14,house,NC,37045,12472,23721,0,0,36193,-31.08,-35.22,72.9,19.5,3.3,0.9,0.2,0.0
NC-14,house,NC,37071,32194,51275,0,0,83469,-22.86,-25.25,70.7,16.5,7.3,1.5,0.4,0.0
NC-14,house,NC,37119,61559,42338,0,0,103897,18.5,16.15,47.9,28.8,13.3,6.3,0.3,0.0
NC-14,house,NC,37149,2697,3715,0,0,6411,-15.88,-18.73,88.5,3.4,4.1,0.3,0.3,0.0
NC-14,house,NC,37161,6750,17522,0,0,24272,-44.38,-48.13,83.1,9.0,4.0,0.5,0.3,0.0
ND-01,house,ND,38001,158,651,32,0,841,-60.85,-63.47,93.4,0.5,1.4,1.3,0.7,0.0
ND-01,house,ND,38003,1195,2403,141,0,3739,-33.59,-36.02,92.9,1.7,1.4,0.7,0.9,0.0
ND-01,house,ND,38005,571,778,53,0,1402,-15.39,-18.79,52.3,0.1,1.3,0.2,44.3,0.0
ND-01,house,ND,38007,64,372,17,0,453,-70.76,-70.75,96.5,0.4,1.8,0.8,0.0,0.0
ND-01,house,ND,38009,537,1786,91,0,2414,-53.76,-56.29,91.1,0.6,1.6,0.6,2.9,0.0
ND-01,house,ND,38011,153,938,43,0,1133,-71.94,-73.98,94.0,0.0,2.9,0.7,0.8,0.0
ND-01,house,ND,38013,94,618,28,0,740,-73.64,-74.98,94.3,0.7,1.8,0.7,0.6,0.0
ND-01,house,ND,38015,10131,25091,1380,0,36602,-42.47,-44.05,87.9,2.1,2.7,1.1,3.5,0.3
ND-01,house,ND,38017,28693,32520,2399,0,63612,-6.25,-8.58,83.8,5.7,2.9,3.2,1.2,0.0
ND-01,house,ND,38019,346,994,52,0,1392,-48.39,-49.69,95.6,0.0,1.2,0.4,0.7,0.0
ND-01,house,ND,38021,408,1245,65,0,1718,-50.61,-53.31,92.5,0.5,3.3,0.6,0.5,0.0
ND-01,house,ND,38023,183,626,32,0,841,-54.66,-56.64,93.7,0.7,1.9,0.6,0.7,0.0
ND-01,house,ND,38025,241,1270,59,0,1570,-68.12,-69.94,82.0,0.8,2.2,0.8,9.5,0.0
ND-01,house,ND,38027,233,579,32,0,844,-42.71,-46.35,92.6,0.2,2.1,0.0,2.2,0.0
ND-01,house,ND,38029,154,1147,51,0,1352,-76.33,-78.44,96.9,0.0,0.8,0.5,0.2,0.0
ND-01,house,ND,38031,245,903,45,0,1193,-57.36,-59.66,95.2,0.3,1.8,0.3,0.5,0.0
ND-01,house,ND,38033,90,578,26,0,694,-73.1,-74.82,95.7,0.1,1.6,0.1,0.1,0.1
ND-01,house,ND,38035,8866,12299,829,0,21995,-16.22,-18.48,82.9,3.6,4.1,3.4,2.0,0.1
ND-01,house,ND,38037,146,735,34,0,915,-66.9,-67.99,94.9,0.4,1.1,0.3,1.2,0.0
ND-01,house,ND,38039,218,651,34,0,903,-49.93,-52.37,96.1,0.3,1.1,0.4,0.5,0.0
ND-01,house,ND,38041,139,742,34,0,915,-68.53,-70.02,94.8,0.0,0.8,0.3,1.6,0.4
ND-01,house,ND,38043,165,777,37,0,979,-64.98,-65.38,95.3,0.0,1.9,0.1,0.2,0.3
ND-01,house,ND,38045,334,1096,56,0,1487,-53.26,-56.17,96.2,0.2,1.5,0.2,0.4,0.1
ND-01,house,ND,38047,86,610,27,0,724,-75.17,-76.95,96.4,0.1,1.0,0.0,0.4,0.0
ND-01,house,ND,38049,351,1504,73,0,1928,-62.19,-64.54,94.6,0.2,1.7,0.3,0.4,0.0
ND-01,house,ND,38051,168,769,37,0,974,-64.07,-66.35,95.2,0.3,1.4,0.9,0.0,0.0
ND-01,house,ND,38053,573,3039,141,0,3754,-68.25,-70.16,73.0,1.4,9.2,1.4,10.8,0.0
ND-01,house,ND,38055,796,2857,143,0,3797,-56.41,-58.94,88.1,0.3,1.2,0.5,6.8,0.0
ND-01,house,ND,38057,486,2584,120,0,3191,-68.33,-69.93,92.5,0.5,2.0,0.6,2.1,0.0
ND-01,house,ND,38059,2703,8779,450,0,11932,-52.91,-54.81,89.2,1.2,3.2,0.5,3.2,0.1
ND-01,house,ND,38061,814,1931,108,0,2852,-40.68,-43.78,60.3,1.3,7.0,1.1,25.7,0.0
ND-01,house,ND,38063,410,776,46,0,1233,-30.86,-32.6,95.1,0.2,2.2,0.3,0.5,0.0
ND-01,house,ND,38065,109,624,29,0,761,-70.24,-70.7,94.9,0.0,1.6,0.2,1.3,0.2
ND-01,house,ND,38067,505,1592,82,0,2180,-51.83,-53.9,90.3,0.4,3.0,0.4,2.1,0.0
ND-01,house,ND,38069,315,1013,52,0,1380,-52.52,-54.55,92.2,0.8,1.3,0.5,3.1,0.2
ND-01,house,ND,38071,1088,2442,138,0,3668,-38.33,-40.91,84.7,0.7,1.7,0.6,8.4,0.1
ND-01,house,ND,38073,671,1114,70,0,1855,-24.83,-28.71,95.0,0.6,1.9,0.3,0.4,0.0
ND-01,house,ND,38075,134,680,32,0,846,-66.98,-69.45,94.5,0.1,1.7,0.0,0.8,0.0
ND-01,house,ND,38077,1775,3792,218,0,5785,-36.23,-38.55,91.3,0.8,2.5,0.8,2.1,0.1
ND-01,house,ND,38079,1794,951,108,0,2853,30.7,28.54,24.2,0.2,1.0,0.2,70.6,0.1
ND-01,house,ND,38081,484,893,54,0,1431,-29.68,-33.3,93.6,1.1,2.0,0.2,0.2,0.0
ND-01,house,ND,38083,73,438,20,0,530,-71.56,-72.89,96.8,0.0,0.1,0.5,0.5,0.0
ND-01,house,ND,38085,461,181,25,0,667,43.73,39.3,13.4,0.1,1.3,0.1,81.8,0.0
ND-01,house,ND,38087,26,236,10,0,273,-80.28,-82.81,97.5,0.0,0.9,0.0,0.4,0.0
ND-01,house,ND,38089,1778,8400,399,0,10577,-65.07,-66.57,86.5,2.8,5.7,1.1,1.1,0.2
ND-01,house,ND,38091,261,423,27,0,711,-23.61,-25.78,96.6,0.2,1.2,0.0,0.1,0.0
ND-01,house,ND,38093,1919,4910,268,0,7097,-43.79,-45.49,91.5,1.8,2.4,0.7,1.4,0.0
ND-01,house,ND,38095,209,542,29,0,780,-44.39,-46.73,93.4,0.1,1.4,0.4,2.7,0.1
ND-01,house,ND,38097,981,1792,109,0,2882,-29.26,-32.2,93.1,0.6,2.9,0.3,0.7,0.1
ND-01,house,ND,38099,851,2179,119,0,3149,-43.84,-46.18,85.5,0.6,9.9,0.4,1.2,0.0
ND-01,house,ND,38101,5134,14109,754,0,19997,-46.64,-48.19,81.6,4.1,5.9,1.8,2.0,0.2
ND-01,house,ND,38103,292,1227,59,0,1578,-61.59,-63.51,96.1,0.3,0.8,0.0,0.3,0.0
ND-01,house,ND,38105,1649,8543,399,0,10592,-67.64,-69.19,77.7,4.7,8.4,1.6,2.7,0.2
NE-01,house,NE,31023,671,2381,77,77,3206,-56.03,-60.16,92.9,0.3,4.5,0.1,0.2,0.0
NE-01,house,NE,31025,3490,6991,265,265,11012,-33.4,-37.79,92.8,0.3,2.8,0.4,0.3,0.0
NE-01,house,NE,31037,642,1697,59,59,2458,-45.13,-51.45,54.3,3.6,40.4,0.5,0.2,0.0
NE-01,house,NE,31039,646,2311,75,75,3107,-56.28,-60.62,87.5,0.2,10.2,0.2,0.3,0.1
NE-01,house,NE,31053,3888,7051,277,277,11493,-28.92,-33.03,83.3,0.6,12.9,0.5,0.4,0.0
NE-01,house,NE,31109,57201,47652,2655,2655,110163,9.11,4.38,81.0,3.8,6.7,4.3,0.5,0.1
NE-01,house,NE,31119,2498,7941,264,264,10968,-52.14,-56.66,81.9,1.1,12.9,1.2,0.9,0.0
NE-01,house,NE,31141,2373,8044,264,264,10945,-54.44,-58.87,78.1,0.9,18.2,0.6,0.2,0.0
NE-01,house,NE,31143,188,716,23,23,949,-58.38,-62.96,92.5,0.0,4.1,0.0,0.2,0.0
NE-01,house,NE,31153,22861,24679,1204,1204,49948,-3.83,-7.16,80.1,3.7,8.8,2.7,0.3,0.1
NE-01,house,NE,31159,1752,4358,155,155,6420,-42.64,-47.26,94.2,0.6,2.2,0.3,0.3,0.0
NE-01,house,NE,31167,379,1659,52,52,2142,-62.79,-67.5,91.9,0.4,4.5,0.3,0.3,0.0
NE-02,house,NE,31055,108136,79382,4139,0,191657,15.33,10.31,69.8,10.2,11.4,4.5,0.4,0.1
NE-02,house,NE,31153,8193,11882,443,0,20518,-18.37,-23.15,80.1,3.7,8.8,2.7,0.3,0.1
NE-02,house,NE,31155,2712,6592,205,0,9510,-41.7,-46.94,94.3,0.3,2.0,0.4,0.3,0.0
NE-03,house,NE,31001,2748,6910,199,199,10056,-43.1,-42.16,85.5,0.8,9.4,1.4,0.4,0.0
NE-03,house,NE,31003,266,2052,48,48,2413,-77.09,-76.9,94.8,0.2,2.4,0.4,0.3,0.0
NE-03,house,NE,31005,11,178,4,4,197,-88.05,-87.9,94.0,0.9,1.6,0.0,0.0,0.0
NE-03,house,NE,31007,22,237,5,5,270,-82.89,-82.2,89.7,0.0,7.0,0.0,1.0,0.0
NE-03,house,NE,31009,23,172,4,4,204,-76.02,-74.22,95.9,0.0,0.6,0.3,0.0,0.0
NE-03,house,NE,31011,326,1712,42,42,2122,-68.05,-66.88,95.4,0.3,2.6,0.1,0.2,0.0
NE-03,house,NE,31013,694,2622,68,68,3452,-58.16,-57.17,83.9,0.6,9.3,0.6,2.2,0.0
NE-03,house,NE,31015,85,637,15,15,753,-76.36,-75.33,96.4,0.0,1.2,0.0,0.3,0.0
NE-03,house,NE,31017,129,975,23,23,1150,-76.7,-75.32,92.1,0.0,5.3,0.2,0.2,0.0
NE-03,house,NE,31019,4272,11703,329,329,16633,-46.52,-45.54,86.4,1.1,8.4,1.5,0.3,0.1
NE-03,house,NE,31021,670,1788,51,51,2559,-45.5,-45.62,93.7,0.2,1.6,0.4,1.1,0.3
NE-03,house,NE,31027,467,2836,68,68,3439,-71.71,-71.01,96.5,0.3,1.7,0.1,0.2,0.0
NE-03,house,NE,31029,133,1121,26,26,1306,-78.76,-77.97,85.1,0.4,12.0,0.3,0.0,0.0
NE-03,house,NE,31031,229,1835,43,43,2149,-77.8,-77.01,90.1,0.3,1.9,0.2,3.9,0.0
NE-03,house,NE,31033,525,2521,63,63,3172,-65.52,-64.86,88.9,0.5,6.4,0.7,0.4,0.0
NE-03,house,NE,31035,386,1839,46,46,2317,-65.3,-64.54,90.5,0.1,6.3,0.1,0.3,0.0
NE-03,house,NE,31041,514,3443,82,82,4121,-74.01,-73.03,94.4,0.3,2.7,0.2,0.2,0.0
NE-03,house,NE,31043,1479,2636,85,85,4284,-28.13,-30.2,50.2,6.6,35.6,2.9,2.2,0.6
NE-03,house,NE,31045,667,1933,54,54,2708,-48.67,-47.84,86.8,2.4,3.5,0.7,3.3,0.1
NE-03,house,NE,31047,1438,4271,118,118,5944,-49.63,-50.05,61.4,4.3,31.4,0.8,0.2,0.2
NE-03,house,NE,31049,98,582,14,14,709,-71.12,-69.62,92.5,0.0,4.3,0.4,0.5,0.0
NE-03,house,NE,31051,393,1554,40,40,2027,-59.66,-59.7,86.4,0.2,11.0,0.4,0.3,0.0
NE-03,house,NE,31057,63,562,13,13,650,-79.97,-79.24,93.0,0.2,4.5,0.1,0.7,0.0
NE-03,house,NE,31059,445,1581,42,42,2109,-56.07,-55.53,95.1,0.1,2.3,0.2,0.3,0.0
NE-03,house,NE,31061,159,917,22,22,1120,-70.43,-70.26,95.2,0.3,2.6,0.4,0.1,0.0
NE-03,house,NE,31063,122,826,20,20,987,-74.31,-73.53,94.6,0.3,2.0,0.0,0.2,0.2
NE-03,house,NE,31065,236,1386,33,33,1689,-70.86,-70.18,93.0,0.1,3.5,0.1,0.3,0.0
NE-03,house,NE,31067,2206,5134,151,151,7642,-39.89,-39.77,94.1,0.5,2.0,0.5,0.3,0.0
NE-03,house,NE,31069,106,645,15,15,782,-71.82,-70.84,93.1,0.2,3.8,0.1,0.1,0.0
NE-03,house,NE,31071,78,605,14,14,711,-77.18,-77.01,96.9,0.2,1.1,0.0,0.0,0.0
NE-03,house,NE,31073,136,616,15,15,783,-63.91,-63.42,93.4,0.1,3.7,0.5,0.3,0.0
NE-03,house,NE,31075,10,236,5,5,256,-92.02,-91.8,94.7,1.1,2.1,0.0,1.5,0.0
NE-03,house,NE,31077,133,697,17,17,865,-67.91,-68.58,96.9,0.1,1.6,0.4,0.2,0.0
NE-03,house,NE,31079,4708,10624,316,316,15964,-38.59,-38.23,68.0,2.5,26.0,1.2,0.3,0.1
NE-03,house,NE,31081,718,3012,77,77,3883,-61.5,-61.08,94.7,0.1,2.5,0.2,0.3,0.0
NE-03,house,NE,31083,183,1029,25,25,1262,-69.83,-68.65,95.4,0.0,2.8,0.4,0.2,0.0
NE-03,house,NE,31085,14,318,7,7,346,-91.76,-92.26,89.0,0.0,7.0,0.3,0.6,0.0
NE-03,house,NE,31087,103,861,20,20,1003,-78.68,-78.61,95.3,0.0,2.7,0.0,0.0,0.2
NE-03,house,NE,31089,444,3215,75,75,3810,-75.73,-74.73,93.3,0.4,4.3,0.4,0.4,0.0
NE-03,house,NE,31091,36,251,6,6,299,-75.0,-74.06,93.9,0.7,0.9,0.0,0.0,0.0
NE-03,house,NE,31093,432,1955,49,49,2485,-63.8,-63.42,96.1,0.2,1.5,0.2,0.0,0.0
NE-03,house,NE,31095,653,1789,50,50,2542,-46.52,-45.95,92.4,0.3,4.0,0.3,0.4,0.0
