race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TN-08,house,TN,47017,1552,6774,0,0,8326,-62.72,84.8,8.8,2.2,0.4,0.3,0.0
TN-08,house,TN,47023,895,4415,0,0,5310,-66.3,85.4,8.3,2.3,0.4,0.4,0.0
TN-08,house,TN,47033,832,3317,0,0,4149,-59.89,75.1,13.6,8.6,0.2,0.1,0.0
TN-08,house,TN,47039,567,3263,0,0,3831,-70.37,92.5,2.5,2.5,0.4,0.1,0.1
TN-08,house,TN,47047,1675,4150,0,0,5825,-42.5,67.6,25.6,2.7,0.7,0.2,0.1
TN-08,house,TN,47053,3558,11610,0,0,15169,-53.08,76.9,17.5,2.3,0.4,0.2,0.0
TN-08,house,TN,47075,2323,2336,0,0,4659,-0.29,44.3,49.4,3.9,0.2,0.2,0.0
TN-08,house,TN,47077,1313,7129,0,0,8443,-68.88,87.1,7.1,2.1,0.3,0.2,0.0
TN-08,house,TN,47113,11327,16666,0,0,27993,-19.07,57.4,34.5,3.8,1.2,0.2,0.0
TN-08,house,TN,47135,385,2219,0,0,2604,-70.44,92.7,2.5,1.3,0.4,0.4,0.0
TN-08,house,TN,47157,61470,66365,0,0,127835,-3.83,37.0,49.9,7.0,3.1,0.2,0.0
TN-08,house,TN,47167,2978,7836,0,0,10814,-44.93,75.3,17.4,2.2,0.7,0.3,0.1
TN-09,house,TN,47003,3751,10312,0,0,14064,-46.65,76.6,7.3,12.1,0.7,0.3,0.0
TN-09,house,TN,47047,3696,7070,0,0,10765,-31.34,67.6,25.6,2.7,0.7,0.2,0.1
TN-09,house,TN,47055,2662,6779,0,0,9441,-43.6,83.9,9.7,1.8,0.6,0.4,0.0
TN-09,house,TN,47069,2879,3697,0,0,6576,-12.43,56.9,38.5,1.8,0.6,0.2,0.0
TN-09,house,TN,47071,1708,6760,0,0,8468,-59.66,91.3,3.1,1.8,0.5,0.3,0.0
TN-09,house,TN,47099,2891,10785,0,0,13676,-57.72,92.5,1.5,2.0,0.4,0.2,0.0
TN-09,house,TN,47103,2637,8654,0,0,11291,-53.28,86.4,6.0,3.0,0.5,0.3,0.0
TN-09,house,TN,47109,1691,6198,0,0,7888,-57.14,89.3,6.0,1.4,0.3,0.2,0.0
TN-09,house,TN,47117,3060,8113,0,0,11174,-45.22,84.4,6.0,5.3,0.5,0.3,0.0
TN-09,house,TN,47119,3580,6139,0,0,9719,-26.33,78.2,11.0,6.2,0.9,0.3,0.0
TN-09,house,TN,47127,538,2021,0,0,2558,-57.98,93.6,1.8,1.0,0.5,0.3,0.0
TN-09,house,TN,47149,5821,6813,0,0,12634,-7.85,67.3,15.2,9.6,3.7,0.2,0.1
TN-09,house,TN,47157,48384,8481,0,0,56865,70.17,37.0,49.9,7.0,3.1,0.2,0.0
TN-09,house,TN,47181,823,3960,0,0,4783,-65.57,89.1,6.3,1.9,0.2,0.1,0.0
TN-09,house,TN,47187,17913,27499,0,0,45412,-21.11,82.9,4.0,4.9,4.8,0.2,0.0
TX-01,house,TX,48037,6144,12936,0,0,19080,-35.6,62.9,23.9,7.4,1.2,0.6,0.1
TX-01,house,TX,48067,2007,7894,0,0,9900,-59.46,76.2,15.5,3.8,0.4,0.6,0.0
TX-01,house,TX,48073,3103,11253,0,0,14355,-56.77,63.5,13.0,19.7,0.5,0.3,0.0
TX-01,house,TX,48183,10437,22279,0,0,32716,-36.2,59.0,19.9,16.0,1.3,0.4,0.0
TX-01,house,TX,48203,5873,15297,0,0,21170,-44.51,63.9,19.9,11.6,0.7,0.5,0.1
TX-01,house,TX,48315,882,2417,0,0,3300,-46.52,73.2,18.7,3.1,0.4,0.7,0.0
TX-01,house,TX,48347,6001,11839,0,0,17840,-32.72,61.7,15.6,17.9,1.2,0.3,0.0
TX-01,house,TX,48365,1594,6413,0,0,8008,-60.18,73.8,14.7,7.8,0.5,0.4,0.0
TX-01,house,TX,48401,3547,11672,0,0,15219,-53.38,64.0,16.4,15.6,0.4,0.4,0.0
TX-01,house,TX,48403,540,3367,0,0,3907,-72.37,85.7,6.7,3.1,0.5,0.5,0.0
TX-01,house,TX,48405,654,1969,0,0,2623,-50.17,69.9,21.1,6.3,0.4,0.3,0.0
TX-01,house,TX,48419,1447,5517,0,0,6964,-58.44,63.6,15.8,16.4,1.4,0.3,0.1
TX-01,house,TX,48423,22208,50721,0,0,72929,-39.1,61.4,16.2,17.0,1.8,0.3,0.0
TX-02,house,TX,48201,60601,65060,0,0,125661,-3.55,30.6,18.7,39.9,7.9,0.2,0.1
TX-02,house,TX,48339,42628,67667,0,0,110295,-22.7,63.7,5.3,23.3,3.5,0.3,0.1
TX-03,house,TX,48085,96208,112776,0,0,208984,-7.93,54.1,9.9,14.3,17.3,0.4,0.1
TX-03,house,TX,48119,355,1512,0,0,1867,-61.93,82.4,5.8,6.2,0.6,0.8,0.1
TX-03,house,TX,48159,724,3006,0,0,3730,-61.17,79.1,3.4,12.1,0.6,0.5,0.1
TX-03,house,TX,48223,2537,9247,0,0,11784,-56.94,74.0,6.5,14.6,0.8,0.6,0.0
TX-03,house,TX,48231,6259,15617,0,0,21876,-42.78,69.3,8.0,16.3,1.1,0.8,0.1
TX-03,house,TX,48343,1082,2742,0,0,3824,-43.4,67.8,20.6,7.5,0.3,0.6,0.1
TX-03,house,TX,48449,1901,5282,0,0,7183,-47.07,48.4,9.8,38.1,0.8,0.4,0.0
TX-04,house,TX,48037,1152,5487,0,0,6639,-65.29,62.9,23.9,7.4,1.2,0.6,0.1
TX-04,house,TX,48085,68103,72730,0,0,140834,-3.29,54.1,9.9,14.3,17.3,0.4,0.1
TX-04,house,TX,48121,14636,18424,0,0,33059,-11.46,56.8,10.4,18.1,10.1,0.4,0.1
TX-04,house,TX,48147,2065,9448,0,0,11513,-64.12,77.8,6.7,10.0,0.4,0.9,0.1
TX-04,house,TX,48181,11372,34990,0,0,46362,-50.94,74.2,5.4,12.5,1.4,1.3,0.0
TX-04,house,TX,48277,3169,11776,0,0,14945,-57.59,73.9,12.3,7.0,1.0,1.4,0.0
TX-04,house,TX,48387,853,3217,0,0,4070,-58.08,75.3,15.0,5.1,0.5,0.8,0.0
TX-05,house,TX,48001,3099,10448,0,0,13547,-54.24,58.4,20.7,17.6,0.7,0.3,0.0
TX-05,house,TX,48113,57033,39694,0,0,96727,17.92,31.6,21.6,36.6,7.2,0.3,0.0
TX-05,house,TX,48213,5949,21036,0,0,26985,-55.91,78.3,5.6,11.1,0.6,0.5,0.0
TX-05,house,TX,48257,19383,29194,0,0,48577,-20.2,58.8,14.1,21.4,1.5,0.5,0.1
TX-05,house,TX,48467,3205,16337,0,0,19542,-67.2,83.2,2.5,9.7,0.5,0.6,0.1
TX-06,house,TX,48113,18797,15238,0,0,34035,10.46,31.6,21.6,36.6,7.2,0.3,0.0
TX-06,house,TX,48139,25346,44442,0,0,69788,-27.36,59.2,12.1,23.8,0.8,0.4,0.1
TX-06,house,TX,48251,8584,21666,0,0,30250,-43.25,69.9,3.6,20.5,1.0,0.5,0.4
TX-06,house,TX,48349,3601,10294,0,0,13894,-48.17,56.2,12.2,25.9,0.8,0.3,1.2
TX-06,house,TX,48439,31436,37475,0,0,68911,-8.76,46.9,16.4,26.3,6.3,0.4,0.2
TX-07,house,TX,48157,29321,15052,0,0,44373,32.16,31.4,20.4,22.7,22.5,0.1,0.0
TX-07,house,TX,48201,95686,37818,0,0,133504,43.35,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48201,51196,34192,0,0,85387,19.91,30.6,18.7,39.9,7.9,0.2,0.1
TX-08,house,TX,48339,26543,78368,0,0,104911,-49.4,63.7,5.3,23.3,3.5,0.3,0.1
TX-08,house,TX,48471,2407,3836,0,0,6243,-22.9,53.4,21.5,20.7,1.5,0.3,0.1
TX-08,house,TX,48473,8132,11158,0,0,19290,-15.69,43.3,24.2,28.0,1.4,0.4,0.0
TX-09,house,TX,48201,58691,58380,0,0,117070,0.27,30.6,18.7,39.9,7.9,0.2,0.1
TX-09,house,TX,48291,5557,16388,0,0,21946,-49.35,58.8,8.4,28.9,0.5,0.4,0.0
TX-10,house,TX,48021,161,197,0,0,358,-10.2,52.4,6.0,37.1,0.8,0.4,0.1
TX-10,house,TX,48041,27027,37363,0,0,64390,-16.05,55.9,9.4,24.3,6.8,0.2,0.1
TX-10,house,TX,48051,1505,5057,0,0,6563,-54.12,67.6,10.2,18.0,0.4,0.4,0.0
TX-10,house,TX,48185,2386,7460,0,0,9846,-51.53,61.1,13.5,21.7,0.4,0.3,0.0
TX-10,house,TX,48225,1759,4809,0,0,6567,-46.44,61.0,23.2,12.3,0.5,0.4,0.0
TX-10,house,TX,48287,1430,4475,0,0,5905,-51.57,65.5,9.5,21.3,0.3,0.3,0.0
TX-10,house,TX,48289,1022,5329,0,0,6351,-67.83,77.2,6.2,12.5,0.6,0.4,0.0
TX-10,house,TX,48313,856,2990,0,0,3847,-55.48,53.3,19.9,23.7,0.7,0.3,0.0
TX-10,house,TX,48373,4248,12773,0,0,17021,-50.08,71.6,10.0,12.9,0.7,1.6,0.0
TX-10,house,TX,48407,1949,7014,0,0,8962,-56.52,73.3,7.9,14.4,0.3,0.5,0.0
TX-10,house,TX,48453,59847,41284,0,0,101131,18.36,50.8,7.5,29.7,7.9,0.2,0.1
TX-10,house,TX,48455,1078,4077,0,0,5155,-58.17,80.3,7.8,7.6,0.3,0.3,0.0
TX-10,house,TX,48471,3683,7705,0,0,11388,-35.32,53.4,21.5,20.7,1.5,0.3,0.1
TX-11,house,TX,48049,1906,9919,0,0,11825,-67.76,73.5,3.5,18.5,0.7,0.4,0.1
TX-11,house,TX,48053,1023,2510,0,0,3534,-42.07,75.1,1.2,18.9,0.9,0.4,0.0
TX-11,house,TX,48081,170,1104,0,0,1273,-73.36,77.3,0.3,17.9,0.0,0.6,0.2
TX-11,house,TX,48083,401,2522,0,0,2923,-72.55,81.0,1.8,13.2,0.4,0.5,0.0
TX-11,house,TX,48095,136,704,0,0,841,-67.55,66.1,2.3,28.6,0.7,0.3,0.0
TX-11,house,TX,48135,8008,21974,0,0,29982,-46.58,34.3,4.6,57.1,1.5,0.4,0.2
TX-11,house,TX,48173,43,423,0,0,465,-81.69,66.8,0.9,31.6,0.0,0.0,0.4
TX-11,house,TX,48235,94,515,0,0,609,-68.99,74.5,0.3,22.1,0.0,0.7,0.1
TX-11,house,TX,48267,242,1446,0,0,1687,-71.36,76.3,0.2,19.8,0.9,0.4,0.1
TX-11,house,TX,48299,2169,7392,0,0,9561,-54.62,85.3,0.4,9.3,0.6,0.5,0.0
TX-11,house,TX,48307,405,2061,0,0,2465,-67.16,68.1,1.2,27.5,0.5,0.1,0.0
TX-11,house,TX,48319,366,1408,0,0,1774,-58.7,77.5,0.1,19.7,0.0,0.0,0.0
TX-11,house,TX,48327,145,585,0,0,730,-60.29,65.1,0.7,31.3,0.3,0.4,0.1
TX-11,house,TX,48329,9443,31925,0,0,41367,-54.35,48.3,6.3,40.0,2.2,0.4,0.1
TX-11,house,TX,48399,415,2431,0,0,2847,-70.81,65.1,1.5,29.9,0.3,0.4,0.1
TX-11,house,TX,48411,260,1643,0,0,1903,-72.69,68.5,2.3,26.3,0.3,0.5,0.0
TX-11,house,TX,48431,45,396,0,0,442,-79.46,66.4,0.3,30.4,0.1,0.2,0.2
TX-11,house,TX,48451,9274,22606,0,0,31880,-41.82,55.6,3.5,35.6,1.5,0.3,0.1
TX-11,house,TX,48453,33293,17037,0,0,50330,32.3,50.8,7.5,29.7,7.9,0.2,0.1
TX-11,house,TX,48491,6047,2538,0,0,8585,40.87,59.0,6.3,21.7,8.5,0.3,0.1
TX-12,house,TX,48367,8397,39454,0,0,47851,-64.9,82.1,1.1,11.2,0.7,0.6,0.1
TX-12,house,TX,48439,77636,94457,0,0,172093,-9.77,46.9,16.4,26.3,6.3,0.4,0.2
TX-13,house,TX,48009,466,3127,0,0,3593,-74.07,87.9,0.4,7.2,0.3,0.8,0.0
TX-13,house,TX,48011,76,704,0,0,780,-80.48,88.2,0.4,6.0,0.6,1.2,0.0
TX-13,house,TX,48023,162,1008,0,0,1171,-72.27,83.9,1.6,10.4,0.2,0.4,0.0
TX-13,house,TX,48045,65,456,0,0,522,-74.91,72.9,1.2,23.3,0.0,0.4,0.0
TX-13,house,TX,48065,266,1958,0,0,2224,-76.04,84.8,0.4,8.7,0.4,0.8,0.0
TX-13,house,TX,48075,230,1362,0,0,1592,-71.09,58.6,9.8,27.5,0.8,0.4,0.0
TX-13,house,TX,48077,528,3615,0,0,4143,-74.53,89.0,0.3,4.8,0.6,0.8,0.0
TX-13,house,TX,48087,118,723,0,0,841,-71.94,65.8,4.4,26.2,0.4,0.9,0.1
TX-13,house,TX,48101,76,385,0,0,461,-67.22,69.6,6.3,20.6,0.0,0.2,0.1
TX-13,house,TX,48111,135,878,0,0,1013,-73.27,47.3,1.2,48.7,0.2,0.7,0.1
TX-13,house,TX,48117,802,2198,0,0,2999,-46.54,26.8,0.6,70.7,0.2,0.3,0.0
TX-13,house,TX,48121,26398,20504,0,0,46902,12.57,56.8,10.4,18.1,10.1,0.4,0.1
TX-13,house,TX,48125,122,573,0,0,695,-64.94,70.8,1.1,24.8,0.1,0.0,0.0
TX-13,house,TX,48129,157,1041,0,0,1199,-73.78,80.6,4.7,9.0,0.4,1.0,0.0
TX-13,house,TX,48155,76,306,0,0,381,-60.37,80.9,1.2,15.1,0.0,0.0,0.1
TX-13,house,TX,48179,743,4564,0,0,5307,-72.0,65.5,4.5,25.4,0.7,0.7,0.0
TX-13,house,TX,48191,128,677,0,0,805,-68.31,62.7,6.4,28.1,0.2,0.3,0.0
TX-13,house,TX,48195,142,1258,0,0,1400,-79.72,53.5,0.3,43.9,0.2,0.4,0.1
TX-13,house,TX,48197,160,824,0,0,984,-67.54,72.9,3.9,18.8,0.6,0.5,0.0
TX-13,house,TX,48205,154,1257,0,0,1411,-78.16,64.0,4.4,28.9,0.5,0.2,0.0
TX-13,house,TX,48211,165,964,0,0,1130,-70.71,67.7,0.0,28.7,0.2,0.4,0.0
TX-13,house,TX,48233,805,4967,0,0,5771,-72.12,70.8,2.1,20.4,0.5,1.5,0.0
TX-13,house,TX,48269,7,88,0,0,95,-85.5,87.3,0.0,10.6,0.0,0.0,2.1
TX-13,house,TX,48275,177,786,0,0,963,-63.2,63.1,4.6,28.1,0.3,0.3,0.0
TX-13,house,TX,48295,111,770,0,0,881,-74.71,63.4,0.2,32.0,0.1,0.6,0.0
TX-13,house,TX,48337,1067,6701,0,0,7769,-72.52,84.5,0.2,9.5,0.5,0.8,0.0
TX-13,house,TX,48341,711,3040,0,0,3751,-62.1,34.4,3.3,55.5,3.9,0.5,0.0
TX-13,house,TX,48345,37,418,0,0,455,-83.58,83.8,0.7,10.8,0.0,0.0,0.0
TX-13,house,TX,48357,248,1859,0,0,2107,-76.43,47.0,0.2,49.9,0.3,0.4,0.0
TX-13,house,TX,48359,71,611,0,0,682,-79.13,79.9,0.5,15.1,0.7,0.3,0.0
TX-13,house,TX,48375,6812,15664,0,0,22476,-39.38,47.1,9.8,34.4,4.7,0.6,0.0
TX-13,house,TX,48381,10440,36383,0,0,46824,-55.41,71.6,3.1,19.3,1.9,0.6,0.0
TX-13,house,TX,48393,25,375,0,0,401,-87.33,88.8,0.3,4.6,0.0,0.3,0.0
TX-13,house,TX,48421,67,562,0,0,629,-78.63,53.7,0.3,42.6,0.1,0.3,0.0
TX-13,house,TX,48483,163,1429,0,0,1592,-79.46,75.1,1.4,19.6,0.6,0.7,0.1
TX-13,house,TX,48485,9515,21644,0,0,31159,-38.93,64.9,10.3,17.4,2.1,0.8,0.1
TX-13,house,TX,48487,694,2432,0,0,3126,-55.59,59.4,8.5,24.9,3.8,0.8,0.0
TX-13,house,TX,48497,636,3867,0,0,4503,-71.76,76.8,1.0,17.0,0.6,0.7,0.0
TX-14,house,TX,48039,20128,21831,0,0,41959,-4.06,46.9,14.5,28.2,7.0,0.3,0.0
TX-14,house,TX,48157,14334,10485,0,0,24819,15.51,31.4,20.4,22.7,22.5,0.1,0.0
TX-14,house,TX,48167,42778,68416,0,0,111194,-23.06,58.0,12.1,22.5,3.6,0.3,0.1
TX-14,house,TX,48245,12102,19260,0,0,31362,-22.82,41.0,32.1,20.3,4.0,0.3,0.0
TX-14,house,TX,48361,4785,20661,0,0,25447,-62.39,78.9,8.8,7.3,1.3,0.4,0.0
TX-15,house,TX,48007,2097,5044,0,0,7141,-41.26,70.3,0.9,22.2,2.0,0.6,0.1
TX-15,house,TX,48025,2297,3861,0,0,6158,-25.4,29.4,8.7,59.6,0.7,0.2,0.0
TX-15,house,TX,48047,1047,635,0,0,1683,24.49,12.1,0.2,86.2,0.5,0.2,0.0
TX-15,house,TX,48123,1300,4182,0,0,5483,-52.56,58.2,8.0,31.3,0.4,0.2,0.0
TX-15,house,TX,48175,757,2039,0,0,2796,-45.86,63.7,3.4,29.7,0.4,0.3,0.0
TX-15,house,TX,48177,1619,3807,0,0,5426,-40.33,46.9,5.8,44.6,0.3,0.3,0.0
TX-15,house,TX,48215,56667,44454,0,0,101121,12.08,7.4,0.4,90.4,1.1,0.1,0.0
TX-15,house,TX,48249,4611,4684,0,0,9295,-0.78,19.9,0.5,77.2,0.4,0.2,0.0
TX-15,house,TX,48285,1414,5941,0,0,7355,-61.55,75.7,5.5,16.1,0.3,0.1,0.0
TX-15,house,TX,48391,696,1198,0,0,1894,-26.5,45.7,6.0,46.0,0.4,0.2,0.0
TX-15,house,TX,48409,4738,6421,0,0,11159,-15.08,42.3,1.5,52.0,1.3,0.3,0.1
TX-16,house,TX,48141,110770,50068,0,0,160838,37.74,12.6,2.9,81.3,1.4,0.3,0.2
TX-17,house,TX,48027,3119,5860,0,0,8979,-30.53,46.3,21.3,22.5,3.3,0.4,0.9
TX-17,house,TX,48035,1224,5491,0,0,6715,-63.55,78.8,1.4,14.9,0.4,0.4,0.0
TX-17,house,TX,48145,1302,3093,0,0,4395,-40.75,54.4,21.6,20.8,0.3,0.4,0.1
TX-17,house,TX,48161,1194,5150,0,0,6344,-62.36,68.2,14.9,13.6,0.3,0.4,0.0
TX-17,house,TX,48217,2313,9389,0,0,11702,-60.47,71.6,5.6,18.2,0.5,0.5,0.1
TX-17,house,TX,48251,1234,4931,0,0,6165,-59.96,69.9,3.6,20.5,1.0,0.5,0.4
TX-17,house,TX,48293,1496,4872,0,0,6368,-53.01,61.1,16.6,18.5,0.8,0.3,0.0
TX-17,house,TX,48309,25482,44285,0,0,69767,-26.95,57.8,13.3,23.0,2.1,0.4,0.1
TX-17,house,TX,48331,1811,5961,0,0,7773,-53.39,66.6,8.5,21.2,0.5,0.3,0.1
TX-17,house,TX,48395,1483,4239,0,0,5723,-48.16,60.3,18.0,18.1,0.6,0.2,0.1
TX-17,house,TX,48491,51994,38618,0,0,90611,14.76,59.0,6.3,21.7,8.5,0.3,0.1
TX-18,house,TX,48157,33618,6807,0,0,40425,66.33,31.4,20.4,22.7,22.5,0.1,0.0
TX-18,house,TX,48201,114517,15503,0,0,130020,76.15,30.6,18.7,39.9,7.9,0.2,0.1
TX-19,house,TX,48003,757,3484,0,0,4242,-64.29,43.5,1.2,52.0,0.6,0.5,0.0
TX-19,house,TX,48017,288,930,0,0,1218,-52.66,36.8,0.7,60.9,0.2,0.2,0.0
TX-19,house,TX,48033,23,248,0,0,271,-82.81,87.9,0.0,11.3,0.0,0.0,0.0
TX-19,house,TX,48059,85,464,0,0,550,-68.91,86.2,0.8,8.1,0.4,0.5,0.1
TX-19,house,TX,48069,357,1059,0,0,1416,-49.56,35.4,1.5,60.9,0.4,0.5,0.1
TX-19,house,TX,48079,133,493,0,0,625,-57.59,39.0,3.1,56.1,0.0,0.1,0.0
TX-19,house,TX,48107,376,940,0,0,1316,-42.8,46.2,2.4,49.1,0.3,0.1,0.0
TX-19,house,TX,48115,581,1878,0,0,2459,-52.74,39.7,8.4,50.1,0.5,0.2,0.0
TX-19,house,TX,48151,290,994,0,0,1284,-54.79,70.2,2.5,24.1,0.5,0.5,0.1
TX-19,house,TX,48153,318,1145,0,0,1463,-56.57,44.2,2.3,51.5,0.2,0.1,0.0
TX-19,house,TX,48165,579,3913,0,0,4492,-74.23,57.6,1.2,39.2,0.4,0.2,0.0
TX-19,house,TX,48169,200,921,0,0,1122,-64.26,37.5,3.9,56.4,0.4,0.3,0.0
TX-19,house,TX,48189,1635,4865,0,0,6500,-49.68,37.0,4.7,55.4,0.5,0.4,0.1
TX-19,house,TX,48207,290,1280,0,0,1570,-63.09,69.4,3.7,23.0,0.4,0.5,0.1
TX-19,house,TX,48219,1180,4411,0,0,5592,-57.78,49.9,2.8,44.5,0.3,0.4,0.0
TX-19,house,TX,48227,1541,5214,0,0,6756,-54.37,47.1,4.2,44.6,1.1,0.7,0.0
TX-19,house,TX,48253,857,4014,0,0,4872,-64.8,59.0,11.6,26.6,0.5,0.3,0.0
TX-19,house,TX,48263,49,263,0,0,312,-68.38,87.5,0.3,10.4,0.0,0.5,0.0
TX-19,house,TX,48279,642,2264,0,0,2906,-55.78,42.7,3.1,52.6,0.0,0.1,0.1
TX-19,house,TX,48303,30176,57355,0,0,87531,-31.05,53.4,8.3,31.6,3.4,0.5,0.1
TX-19,house,TX,48305,340,1457,0,0,1796,-62.19,54.9,2.0,40.2,0.2,0.3,0.1
TX-19,house,TX,48317,239,1221,0,0,1460,-67.27,55.9,1.4,40.5,0.2,0.4,0.0
TX-19,house,TX,48335,326,1433,0,0,1759,-62.9,49.4,11.8,36.3,0.6,0.5,0.0
TX-19,house,TX,48353,881,2705,0,0,3586,-50.86,59.8,4.0,32.3,0.7,0.4,0.0
TX-19,house,TX,48369,337,1416,0,0,1753,-61.56,36.2,0.7,62.0,0.2,0.2,0.0
TX-19,house,TX,48415,697,3315,0,0,4012,-65.26,55.4,4.1,37.4,0.5,0.4,0.0
TX-19,house,TX,48417,157,1053,0,0,1210,-74.04,86.8,0.3,9.7,0.5,0.2,0.0
TX-19,house,TX,48433,98,401,0,0,499,-60.73,81.0,1.2,14.1,0.5,0.3,0.0
TX-19,house,TX,48437,352,1208,0,0,1560,-54.9,49.7,6.4,41.1,0.2,0.3,0.0
TX-19,house,TX,48441,11365,27430,0,0,38795,-41.41,65.0,7.4,21.1,2.1,0.5,0.1
TX-19,house,TX,48445,520,1878,0,0,2398,-56.6,41.9,4.0,51.9,0.4,0.3,0.0
TX-19,house,TX,48447,79,551,0,0,630,-74.81,88.9,0.0,8.2,0.3,0.3,0.0
TX-19,house,TX,48501,316,1362,0,0,1678,-62.38,36.1,0.7,60.8,0.5,0.3,0.0
TX-20,house,TX,48029,118164,40894,0,0,159058,48.58,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48019,2237,7307,0,0,9544,-53.11,77.2,0.5,17.0,0.5,0.5,0.0
TX-21,house,TX,48029,62740,45561,0,0,108300,15.86,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48031,1684,4313,0,0,5997,-43.84,79.2,0.7,16.1,0.3,0.2,0.0
TX-21,house,TX,48091,22997,49624,0,0,72621,-36.67,68.5,2.3,23.9,1.2,0.3,0.1
TX-21,house,TX,48171,2773,8800,0,0,11573,-52.08,78.2,0.3,18.0,0.5,0.3,0.0
TX-21,house,TX,48209,22986,17521,0,0,40507,13.49,53.3,4.0,35.3,2.2,0.3,0.1
TX-21,house,TX,48259,5471,15166,0,0,20637,-46.98,75.1,0.7,19.7,0.8,0.3,0.1
TX-21,house,TX,48265,5388,14380,0,0,19768,-45.49,72.0,1.3,22.1,1.0,0.3,0.1
TX-21,house,TX,48385,287,1088,0,0,1375,-58.23,74.8,0.5,21.1,0.4,0.4,0.0
TX-22,house,TX,48039,12578,31353,0,0,43931,-42.74,46.9,14.5,28.2,7.0,0.3,0.0
TX-22,house,TX,48157,65567,79585,0,0,145152,-9.66,31.4,20.4,22.7,22.5,0.1,0.0
TX-22,house,TX,48201,21776,24209,0,0,45985,-5.29,30.6,18.7,39.9,7.9,0.2,0.1
TX-23,house,TX,48029,70118,64763,0,0,134882,3.97,29.5,7.5,56.5,3.4,0.2,0.1
TX-23,house,TX,48043,1568,1644,0,0,3213,-2.36,55.0,1.8,38.0,1.0,0.3,0.1
TX-23,house,TX,48103,182,793,0,0,976,-62.66,33.7,1.6,62.3,0.6,0.4,0.0
TX-23,house,TX,48105,280,716,0,0,997,-43.78,37.7,0.6,59.1,0.3,0.3,0.0
TX-23,house,TX,48109,256,293,0,0,548,-6.74,23.0,1.2,72.7,1.0,0.5,0.0
TX-23,house,TX,48137,130,575,0,0,705,-63.05,50.0,0.2,46.3,0.5,0.4,0.1
TX-23,house,TX,48141,8798,6887,0,0,15685,12.18,12.6,2.9,81.3,1.4,0.3,0.2
TX-23,house,TX,48163,1485,1981,0,0,3466,-14.3,18.3,4.7,74.5,1.3,0.2,0.0
TX-23,house,TX,48229,231,493,0,0,724,-36.21,38.7,0.1,59.1,0.4,0.2,0.0
TX-23,house,TX,48243,364,456,0,0,820,-11.27,68.0,0.0,27.1,0.8,0.4,0.0
TX-23,house,TX,48271,297,701,0,0,998,-40.56,51.7,1.4,42.6,0.4,0.8,0.1
TX-23,house,TX,48301,11,57,0,0,68,-68.76,90.0,0.0,0.0,0.0,2.5,0.0
TX-23,house,TX,48323,4131,4875,0,0,9007,-8.26,3.0,0.3,94.8,0.4,1.3,0.0
TX-23,house,TX,48325,5817,11460,0,0,17276,-32.67,47.0,2.9,47.0,0.5,0.3,0.1
TX-23,house,TX,48371,966,2004,0,0,2971,-34.94,25.7,4.2,67.7,0.9,0.2,0.0
TX-23,house,TX,48377,985,413,0,0,1398,40.9,18.3,0.3,78.9,1.3,0.3,0.0
TX-23,house,TX,48383,134,532,0,0,666,-59.63,32.7,1.3,63.0,0.7,0.2,0.0
TX-23,house,TX,48389,885,1534,0,0,2418,-26.84,12.4,1.6,83.8,1.2,0.2,0.0
TX-23,house,TX,48413,176,601,0,0,778,-54.62,49.9,0.8,46.8,0.4,0.2,0.0
TX-23,house,TX,48435,212,771,0,0,983,-56.91,39.7,0.2,58.5,0.2,0.2,0.0
TX-23,house,TX,48443,80,200,0,0,281,-42.78,50.5,1.3,45.1,0.0,0.0,0.0
TX-23,house,TX,48461,151,764,0,0,915,-67.04,43.6,2.1,50.1,0.2,0.3,0.0
TX-23,house,TX,48463,2632,4226,0,0,6858,-23.25,30.1,0.5,67.2,0.7,0.1,0.0
TX-23,house,TX,48465,4283,5971,0,0,10254,-16.46,19.1,1.3,77.5,0.8,0.1,0.1
TX-23,house,TX,48475,580,2062,0,0,2642,-56.08,41.9,3.6,51.5,0.5,0.3,0.0
TX-23,house,TX,48495,270,1087,0,0,1357,-60.25,38.4,2.0,57.0,1.0,0.4,0.0
TX-23,house,TX,48507,1530,919,0,0,2449,24.95,6.4,0.7,92.2,0.3,0.2,0.0
TX-24,house,TX,48113,40138,42417,0,0,82555,-2.76,31.6,21.6,36.6,7.2,0.3,0.0
TX-24,house,TX,48439,71925,106665,0,0,178590,-19.45,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48059,635,3708,0,0,4343,-70.74,86.2,0.8,8.1,0.4,0.5,0.1
TX-25,house,TX,48093,755,3826,0,0,4582,-67.03,72.7,0.2,23.7,0.3,0.4,0.0
TX-25,house,TX,48133,858,4993,0,0,5851,-70.68,79.8,2.1,14.0,0.5,0.5,0.1
TX-25,house,TX,48143,2503,10378,0,0,12881,-61.14,73.4,3.2,18.7,0.8,0.5,0.0
TX-25,house,TX,48221,5210,20360,0,0,25570,-59.25,83.9,0.7,10.4,0.7,0.6,0.1
