race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-02,house,OH,39053,2209,6891,0,0,9100,-51.45,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-02,house,OH,39073,3006,6436,0,0,9442,-36.32,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-02,house,OH,39079,2518,7481,0,0,9999,-49.63,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-02,house,OH,39087,5415,13283,0,0,18698,-42.08,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-02,house,OH,39105,1863,5417,0,0,7280,-48.83,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-02,house,OH,39115,1318,3430,0,0,4747,-44.49,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-02,house,OH,39127,811,2402,0,0,3213,-49.53,-58.85,95.4,0.2,0.6,0.2,0.3,0.0
OH-02,house,OH,39131,2377,6175,0,0,8552,-44.41,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-02,house,OH,39141,8001,15049,0,0,23050,-30.57,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-02,house,OH,39145,6661,15164,0,0,21825,-38.96,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-02,house,OH,39163,1005,3011,0,0,4016,-49.97,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-02,house,OH,39167,6943,14757,0,0,21699,-36.01,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-03,house,OH,39049,193960,56883,0,0,250843,54.65,40.65,63.7,20.3,5.8,5.6,0.2,0.0
OH-04,house,OH,39003,9951,21980,523,0,32454,-37.67,-44.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-04,house,OH,39011,3610,14039,289,0,17937,-59.09,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-04,house,OH,39021,3895,10203,231,0,14328,-44.74,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-04,house,OH,39023,14201,20769,572,0,35543,-18.78,-26.45,83.5,8.5,3.0,0.7,0.2,0.1
OH-04,house,OH,39041,14089,15922,491,0,30502,-6.11,-11.32,82.3,3.5,2.7,8.0,0.1,0.0
OH-04,house,OH,39065,2277,6603,145,0,9026,-48.71,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-04,house,OH,39091,3968,12152,264,0,16383,-50.77,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-04,house,OH,39101,6100,12741,308,0,19149,-35.25,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-04,house,OH,39107,3165,13193,268,0,16626,-61.3,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-04,house,OH,39117,3243,9743,213,0,13199,-50.05,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-04,house,OH,39139,6217,11661,293,0,18170,-30.45,-36.89,84.9,9.1,1.7,0.7,0.2,0.0
OH-04,house,OH,39149,3548,13869,285,0,17703,-59.26,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-04,house,OH,39159,9578,16104,420,0,26102,-25.41,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-04,house,OH,39161,2375,7770,166,0,10311,-53.17,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-05,house,OH,39033,3504,10411,249,0,14164,-49.64,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-05,house,OH,39063,8352,17727,467,0,26546,-35.95,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-05,house,OH,39077,5573,13134,335,0,19042,-40.42,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-05,house,OH,39093,53748,55524,1958,0,111229,-1.63,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-05,house,OH,39139,6285,15988,399,0,22673,-43.56,-47.31,84.9,9.1,1.7,0.7,0.2,0.0
OH-05,house,OH,39143,7458,12968,366,0,20792,-26.98,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-05,house,OH,39147,5741,11625,311,0,17677,-33.88,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-05,house,OH,39173,13862,16768,549,0,31178,-9.49,-13.54,86.7,2.4,5.2,2.1,0.1,0.0
OH-05,house,OH,39175,2025,5804,140,0,7969,-48.28,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OH-06,house,OH,39013,6527,14954,0,0,21482,-39.23,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-06,house,OH,39019,2527,7038,0,0,9565,-47.16,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-06,house,OH,39029,9811,23449,0,0,33259,-41.01,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-06,house,OH,39067,1289,3632,0,0,4921,-47.6,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-06,house,OH,39075,610,3664,0,0,4273,-71.47,-77.06,97.0,0.3,1.0,0.1,0.1,0.0
OH-06,house,OH,39081,6963,14674,0,0,21637,-35.63,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-06,house,OH,39099,30213,27099,0,0,57312,5.43,-4.31,77.1,13.8,5.0,0.8,0.1,0.0
OH-06,house,OH,39151,23246,39191,0,0,62437,-25.54,-33.75,85.5,7.1,2.2,0.9,0.2,0.0
OH-06,house,OH,39157,9626,20154,0,0,29779,-35.35,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-06,house,OH,39169,2923,8274,0,0,11196,-47.79,-55.72,92.5,1.5,1.9,0.8,0.1,0.0
OH-07,house,OH,39005,5673,13006,0,0,18678,-39.26,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-07,house,OH,39035,100780,77907,0,0,178687,12.8,1.86,60.2,27.3,5.7,3.5,0.1,0.0
OH-07,house,OH,39103,32302,42671,0,0,74972,-13.83,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-07,house,OH,39169,10239,15658,0,0,25897,-20.93,-32.58,92.5,1.5,1.9,0.8,0.1,0.0
OH-08,house,OH,39017,44489,59694,0,0,104183,-14.59,-23.89,78.6,8.1,5.2,4.1,0.2,0.1
OH-08,house,OH,39037,4154,14763,0,0,18917,-56.08,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-08,house,OH,39061,71267,49671,0,0,120938,17.86,9.35,66.0,23.5,3.5,3.1,0.1,0.1
OH-08,house,OH,39109,7675,14928,0,0,22603,-32.09,-41.2,90.9,2.3,1.6,1.5,0.1,0.0
OH-08,house,OH,39135,3812,11359,0,0,15170,-49.75,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-09,house,OH,39039,5473,7937,0,0,13411,-18.37,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-09,house,OH,39043,14963,12859,0,0,27823,7.56,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-09,house,OH,39051,6213,9507,0,0,15721,-20.96,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-09,house,OH,39069,3906,6535,0,0,10440,-25.18,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-09,house,OH,39095,90041,43358,0,0,133399,34.99,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-09,house,OH,39123,8084,8690,0,0,16773,-3.61,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-09,house,OH,39125,2127,4368,0,0,6495,-34.5,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-09,house,OH,39137,3610,10221,0,0,13832,-47.79,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-09,house,OH,39171,4660,8135,0,0,12795,-27.16,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-09,house,OH,39173,9428,6681,0,0,16110,17.05,-3.89,86.7,2.4,5.2,2.1,0.1,0.0
OH-10,house,OH,39017,7570,16050,477,0,24097,-35.9,-37.78,78.6,8.1,5.2,4.1,0.2,0.1
OH-10,house,OH,39057,24820,36950,1248,0,63017,-19.64,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-10,house,OH,39113,88658,86100,3530,0,178288,1.46,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-11,house,OH,39035,193566,30799,0,0,224365,72.55,55.41,60.2,27.3,5.7,3.5,0.1,0.0
OH-12,house,OH,39031,3128,8306,0,0,11433,-45.29,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-12,house,OH,39041,31722,31124,0,0,62847,0.95,-4.39,82.3,3.5,2.7,8.0,0.1,0.0
OH-12,house,OH,39045,24195,34907,0,0,59102,-18.13,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-12,house,OH,39059,3391,8925,0,0,12316,-44.93,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-12,house,OH,39075,1448,5679,0,0,7127,-59.36,-66.18,97.0,0.3,1.0,0.1,0.1,0.0
OH-12,house,OH,39083,6916,15547,0,0,22463,-38.42,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-12,house,OH,39089,25401,41131,0,0,66532,-23.64,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-12,house,OH,39111,1139,3617,0,0,4756,-52.11,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-12,house,OH,39119,8729,18801,0,0,27529,-36.59,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-12,house,OH,39121,911,3402,0,0,4313,-57.77,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-12,house,OH,39127,2372,6309,0,0,8681,-45.35,-53.48,95.4,0.2,0.6,0.2,0.3,0.0
OH-13,house,OH,39133,10655,5159,252,0,16066,34.76,17.46,87.2,4.6,1.9,2.2,0.2,0.0
OH-13,house,OH,39151,34445,30301,1033,0,65779,6.4,-10.95,85.5,7.1,2.2,0.9,0.2,0.0
OH-13,house,OH,39153,117044,71355,3005,0,191404,24.25,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-14,house,OH,39007,11319,19040,0,0,30359,-25.43,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-14,house,OH,39055,14871,23551,0,0,38422,-22.59,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-14,house,OH,39085,39251,50727,0,0,89978,-12.75,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-14,house,OH,39099,8311,12610,0,0,20921,-20.55,-23.81,77.1,13.8,5.0,0.8,0.1,0.0
OH-14,house,OH,39133,15690,26474,0,0,42164,-25.58,-28.29,87.2,4.6,1.9,2.2,0.2,0.0
OH-14,house,OH,39155,29272,38290,0,0,67562,-13.35,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-15,house,OH,39023,2498,5273,671,0,8442,-35.72,-43.96,83.5,8.5,3.0,0.7,0.2,0.1
OH-15,house,OH,39047,2146,5954,699,0,8800,-47.01,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-15,house,OH,39049,91143,62972,13311,0,167426,18.28,10.78,63.7,20.3,5.8,5.6,0.2,0.0
OH-15,house,OH,39071,2879,9998,1112,0,13989,-55.29,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-15,house,OH,39097,4258,9059,1150,0,14467,-36.05,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-15,house,OH,39109,4928,12413,1497,0,18839,-43.16,-50.74,90.9,2.3,1.6,1.5,0.1,0.0
OH-15,house,OH,39129,5568,13295,1629,0,20492,-40.97,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OK-01,house,OK,40037,3412,8873,0,0,12284,-44.46,-50.77,75.7,2.1,3.8,0.4,8.8,0.1
OK-01,house,OK,40131,1731,4457,0,0,6188,-44.06,-49.73,70.2,1.2,4.5,1.6,11.6,0.0
OK-01,house,OK,40143,81045,98834,0,0,179878,-9.89,-15.57,60.6,9.6,12.4,3.5,5.2,0.1
OK-01,house,OK,40145,6135,16011,0,0,22146,-44.59,-50.28,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40001,1070,3903,105,0,5079,-56.97,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-02,house,OK,40005,659,3222,82,0,3963,-66.03,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-02,house,OK,40013,2852,9357,258,0,12467,-53.27,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-02,house,OK,40021,4472,7743,258,0,12474,-26.78,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-02,house,OK,40023,785,3080,82,0,3947,-59.36,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-02,house,OK,40029,299,1441,37,0,1776,-65.65,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-02,house,OK,40035,972,3179,88,0,4239,-53.19,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-02,house,OK,40041,2807,9605,262,0,12674,-54.77,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-02,house,OK,40061,612,2771,72,0,3455,-63.81,-70.54,71.9,0.5,3.2,0.2,15.9,0.1
OK-02,house,OK,40063,686,2508,67,0,3261,-57.07,-63.67,64.1,6.4,5.0,0.3,16.8,0.1
OK-02,house,OK,40069,575,2325,61,0,2961,-60.37,-67.0,69.6,2.7,4.5,0.6,13.7,0.1
OK-02,house,OK,40077,565,2231,59,0,2855,-59.61,-66.26,67.0,0.5,2.7,0.7,20.5,0.0
OK-02,house,OK,40079,2611,10243,272,0,13127,-59.37,-65.61,71.2,2.0,5.6,0.7,12.2,0.1
OK-02,house,OK,40089,1424,6328,164,0,7916,-63.26,-69.66,64.1,8.2,4.7,0.4,13.0,1.1
OK-02,house,OK,40091,1545,4240,122,0,5907,-46.59,-53.46,70.9,3.0,2.0,0.3,15.0,0.0
OK-02,house,OK,40095,951,3566,95,0,4612,-57.9,-64.12,69.3,1.1,13.3,0.3,8.4,0.0
OK-02,house,OK,40097,2848,9061,252,0,12160,-52.18,-58.59,65.6,0.4,2.7,0.5,18.7,0.1
OK-02,house,OK,40101,5730,10964,353,0,17047,-31.36,-38.2,57.9,9.9,5.4,0.8,16.0,0.1
OK-02,house,OK,40105,597,2529,66,0,3192,-61.8,-67.96,67.7,1.2,1.8,0.1,15.2,0.0
OK-02,house,OK,40107,682,2051,58,0,2791,-50.07,-56.58,61.9,6.9,2.8,0.3,20.7,0.0
OK-02,house,OK,40111,3140,6695,208,0,10043,-36.14,-43.48,63.3,8.0,3.7,0.5,14.8,0.0
OK-02,house,OK,40115,1994,5667,162,0,7824,-47.94,-54.35,67.3,0.9,4.4,0.5,16.2,0.5
OK-02,house,OK,40121,2807,9237,255,0,12299,-53.38,-59.88,69.6,3.2,4.1,0.7,12.7,0.1
OK-02,house,OK,40127,534,2689,68,0,3291,-66.84,-73.45,72.6,0.6,2.8,0.5,15.2,0.0
OK-02,house,OK,40131,6276,19814,551,0,26642,-51.89,-57.41,70.2,1.2,4.5,1.6,11.6,0.0
OK-02,house,OK,40135,2365,8316,226,0,10907,-55.71,-62.24,62.2,1.5,3.3,0.7,20.9,0.0
OK-02,house,OK,40145,1278,3430,100,0,4808,-45.7,-52.38,69.8,3.2,6.0,1.6,9.0,0.0
OK-02,house,OK,40147,4491,11393,336,0,16219,-43.45,-48.8,72.0,2.6,5.0,1.7,8.9,0.0
OK-03,house,OK,40003,196,1292,0,0,1487,-73.65,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-03,house,OK,40007,147,1315,0,0,1463,-79.86,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-03,house,OK,40009,869,4419,0,0,5287,-67.14,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-03,house,OK,40011,532,2075,0,0,2607,-59.21,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-03,house,OK,40015,1868,4669,0,0,6538,-42.84,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-03,house,OK,40017,6130,15465,0,0,21595,-43.23,-46.79,73.7,3.4,8.6,3.3,3.8,0.1
OK-03,house,OK,40025,60,584,0,0,644,-81.39,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-03,house,OK,40037,1917,7562,0,0,9479,-59.56,-64.43,75.7,2.1,3.8,0.4,8.8,0.1
OK-03,house,OK,40039,1747,5254,0,0,7001,-50.09,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-03,house,OK,40043,180,1346,0,0,1525,-76.45,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-03,house,OK,40045,159,1089,0,0,1248,-74.51,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-03,house,OK,40047,3724,11316,0,0,15040,-50.48,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-03,house,OK,40053,236,1228,0,0,1463,-67.8,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-03,house,OK,40055,242,1022,0,0,1264,-61.74,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
OK-03,house,OK,40057,131,476,0,0,607,-56.88,-62.24,62.1,6.0,26.1,0.4,1.4,0.0
OK-03,house,OK,40059,123,876,0,0,999,-75.43,-79.45,76.2,0.1,19.1,0.0,0.8,0.0
OK-03,house,OK,40065,1250,4295,0,0,5545,-54.93,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
OK-03,house,OK,40071,3128,8516,0,0,11645,-46.27,-50.23,75.0,2.0,6.6,0.6,8.2,0.5
OK-03,house,OK,40073,743,3908,0,0,4651,-68.05,-72.32,75.9,1.3,15.3,0.3,2.7,0.0
OK-03,house,OK,40075,516,1741,0,0,2257,-54.23,-59.22,76.5,3.8,8.6,0.5,5.7,0.0
OK-03,house,OK,40083,271,1378,0,0,1649,-67.09,-71.37,75.2,7.2,6.6,0.6,3.1,0.0
OK-03,house,OK,40093,283,2112,0,0,2395,-76.39,-80.84,86.1,0.3,7.8,0.4,1.5,0.0
OK-03,house,OK,40103,782,2631,0,0,3413,-54.16,-58.49,80.8,1.5,2.8,0.5,7.4,0.0
OK-03,house,OK,40109,14905,13077,0,0,27982,6.53,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-03,house,OK,40113,4471,9730,0,0,14201,-37.03,-42.11,63.7,10.6,3.4,0.3,12.4,0.0
OK-03,house,OK,40117,1068,3669,0,0,4737,-54.91,-59.91,77.5,0.5,2.4,0.4,11.3,0.0
OK-03,house,OK,40119,7910,12245,0,0,20155,-21.51,-25.95,74.2,4.0,5.9,3.5,4.1,0.1
OK-03,house,OK,40129,138,1055,0,0,1193,-76.81,-81.26,86.4,0.2,5.2,0.2,3.1,0.0
OK-03,house,OK,40139,644,2941,0,0,3585,-64.07,-68.97,44.1,4.3,45.6,2.0,0.8,0.0
OK-03,house,OK,40149,465,2739,0,0,3204,-70.98,-75.94,84.3,0.6,6.9,0.2,2.4,0.0
OK-03,house,OK,40151,480,2025,0,0,2505,-61.66,-65.59,83.2,3.0,6.1,0.9,2.9,0.0
OK-03,house,OK,40153,783,4252,0,0,5035,-68.9,-73.13,78.2,2.1,12.3,0.7,2.7,0.0
OK-04,house,OK,40019,2981,10220,359,0,13560,-54.84,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-04,house,OK,40027,34130,46653,2199,0,82982,-15.5,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-04,house,OK,40031,8926,14292,632,0,23850,-23.11,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-04,house,OK,40033,273,1424,46,0,1744,-67.78,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-04,house,OK,40049,1264,6181,203,0,7649,-66.04,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-04,house,OK,40051,3143,13984,466,0,17594,-63.3,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-04,house,OK,40067,224,1385,44,0,1653,-72.11,-72.72,78.4,0.5,8.2,0.7,4.8,0.1
OK-04,house,OK,40085,492,2394,79,0,2964,-65.92,-67.18,71.0,2.1,14.3,0.7,5.5,0.0
OK-04,house,OK,40087,2779,11716,394,0,14889,-61.66,-61.68,77.5,0.8,7.1,0.5,5.7,0.1
OK-04,house,OK,40099,766,3220,108,0,4095,-61.55,-62.56,72.7,1.3,5.4,0.4,12.3,0.1
OK-04,house,OK,40109,10390,10700,574,0,21664,-1.47,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-04,house,OK,40123,2728,7550,280,0,10558,-46.92,-47.58,65.1,2.3,4.5,1.0,15.9,0.0
OK-04,house,OK,40137,2228,10387,343,0,12957,-64.68,-64.69,79.2,1.8,6.3,0.5,4.4,0.0
OK-04,house,OK,40141,358,1357,47,0,1763,-58.22,-60.1,62.6,6.4,23.5,0.4,2.8,0.0
OK-05,house,OK,40017,9628,19224,905,0,29757,-33.26,-37.04,73.7,3.4,8.6,3.3,3.8,0.1
OK-05,house,OK,40081,2226,8473,335,0,11035,-58.4,-64.33,81.3,1.8,2.5,0.4,6.1,0.1
OK-05,house,OK,40083,4388,10661,472,0,15521,-41.68,-47.75,75.2,7.2,6.6,0.6,3.1,0.0
OK-05,house,OK,40109,77038,73141,4709,0,154887,2.59,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-05,house,OK,40125,5730,14176,624,0,20530,-42.43,-48.43,71.7,3.2,4.9,0.8,11.0,0.1
OK-05,house,OK,40133,1563,4002,174,0,5739,-43.84,-50.62,65.2,4.3,3.7,0.4,17.0,0.0
OR-01,house,OR,41007,10070,6233,0,0,16303,23.53,11.67,84.2,0.6,7.3,1.5,0.8,0.2
OR-01,house,OR,41009,10817,11120,0,0,21937,-1.38,-14.38,86.2,0.5,4.6,1.2,1.2,0.2
OR-01,house,OR,41051,64322,2415,0,0,66737,92.76,80.93,69.0,5.0,10.9,7.7,0.7,0.6
OR-01,house,OR,41057,6281,5096,0,0,11377,10.41,-1.43,83.6,0.3,8.1,1.1,0.8,0.3
OR-01,house,OR,41067,103310,37962,0,0,141272,46.26,34.16,64.6,2.0,15.4,11.5,0.4,0.5
OR-02,house,OR,41001,1683,5104,0,0,6787,-50.4,-50.16,89.8,0.4,3.7,0.4,0.9,0.1
OR-02,house,OR,41013,2799,8610,0,0,11410,-50.93,-51.59,86.4,0.3,5.8,0.5,1.0,0.1
OR-02,house,OR,41017,4388,7019,0,0,11406,-23.07,-23.08,85.4,0.3,7.1,1.3,0.6,0.1
OR-02,house,OR,41019,2315,6476,0,0,8791,-47.33,-47.21,85.9,0.3,4.9,1.1,1.5,0.1
OR-02,house,OR,41021,214,580,0,0,794,-46.04,-46.9,89.0,0.0,4.7,0.4,1.6,0.4
OR-02,house,OR,41023,607,2513,0,0,3120,-61.1,-62.1,89.8,0.1,3.2,0.4,0.9,0.2
OR-02,house,OR,41025,589,2390,0,0,2979,-60.46,-61.16,87.8,0.1,3.6,0.6,2.8,0.0
OR-02,house,OR,41029,39378,44333,0,0,83712,-5.92,-6.63,79.5,0.7,11.1,1.5,0.8,0.3
OR-02,house,OR,41031,2914,5312,0,0,8226,-29.15,-30.83,66.4,0.6,16.8,0.6,11.0,0.1
OR-02,house,OR,41033,12353,22392,0,0,34745,-28.89,-29.55,84.6,0.4,6.7,1.1,1.0,0.1
OR-02,house,OR,41035,7125,17740,0,0,24865,-42.69,-42.92,78.1,0.7,10.4,1.1,3.3,0.2
OR-02,house,OR,41037,508,2442,0,0,2950,-65.58,-66.8,82.3,0.7,7.8,0.7,1.4,0.2
OR-02,house,OR,41045,2098,5564,0,0,7663,-45.23,-45.55,64.7,1.6,27.5,1.5,1.1,0.1
OR-02,house,OR,41049,857,2456,0,0,3313,-48.29,-49.93,59.8,0.3,35.3,0.3,0.7,0.0
OR-02,house,OR,41055,173,641,0,0,814,-57.53,-58.5,87.9,0.0,6.1,0.5,0.8,0.0
OR-02,house,OR,41059,6840,15022,0,0,21861,-37.43,-38.78,66.9,1.0,23.8,0.9,3.2,0.2
OR-02,house,OR,41061,2992,7211,0,0,10204,-41.35,-41.53,86.0,0.5,4.2,0.8,0.8,1.7
OR-02,house,OR,41063,1139,2437,0,0,3576,-36.3,-36.3,90.6,0.1,2.6,0.5,0.8,0.0
OR-02,house,OR,41065,4436,4939,0,0,9375,-5.36,-5.95,74.3,0.4,15.5,1.0,3.5,0.6
OR-02,house,OR,41069,151,457,0,0,608,-50.26,-49.28,89.6,0.0,4.1,0.4,0.7,0.0
OR-03,house,OR,41005,16846,17606,0,0,34452,-2.21,-12.13,80.0,1.0,8.0,4.9,0.6,0.2
OR-03,house,OR,41027,6499,2394,0,0,8894,46.16,36.91,66.4,0.2,26.4,1.7,0.6,0.1
OR-03,house,OR,41051,169795,33003,0,0,202797,67.45,58.31,69.0,5.0,10.9,7.7,0.7,0.6
OR-04,house,OR,41003,24489,9068,1655,0,35212,45.95,41.01,77.5,1.0,7.7,7.2,0.5,0.3
OR-04,house,OR,41011,10043,13840,1178,0,25061,-15.9,-20.58,84.6,0.4,5.4,1.2,1.9,0.2
OR-04,house,OR,41015,4176,5314,468,0,9958,-11.99,-16.47,85.1,0.3,5.8,0.9,1.8,0.1
OR-04,house,OR,41019,11277,21644,1623,0,34543,-31.49,-36.48,85.9,0.3,4.9,1.1,1.5,0.1
OR-04,house,OR,41039,90802,49940,6942,0,147684,29.03,23.82,80.5,1.1,8.2,2.6,0.9,0.2
OR-04,house,OR,41041,12262,7652,982,0,20896,23.15,19.01,81.7,0.4,7.5,1.4,2.6,0.2
OR-04,house,OR,41043,315,218,26,0,560,18.25,15.85,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41005,71830,44849,5742,0,122420,23.12,14.36,80.0,1.0,8.0,4.9,0.6,0.2
OR-05,house,OR,41017,45688,28582,3655,0,77924,23.03,15.77,85.4,0.3,7.1,1.3,0.6,0.1
OR-05,house,OR,41043,19623,27606,2324,0,49553,-16.9,-25.63,83.4,0.5,8.0,1.2,1.0,0.2
OR-05,house,OR,41047,8077,11583,967,0,20627,-17.83,-27.91,66.8,1.1,23.2,2.3,0.9,0.9
OR-05,house,OR,41051,17287,2145,956,0,20388,77.93,69.69,69.0,5.0,10.9,7.7,0.7,0.6
OR-06,house,OR,41005,10584,5189,0,0,15773,34.21,27.06,80.0,1.0,8.0,4.9,0.6,0.2
OR-06,house,OR,41047,49974,39150,0,0,89123,12.14,3.91,66.8,1.1,23.2,2.3,0.9,0.9
OR-06,house,OR,41053,17396,15927,0,0,33323,4.41,-3.79,77.4,0.7,12.0,2.1,1.7,0.4
OR-06,house,OR,41067,48722,18569,0,0,67291,44.81,37.26,64.6,2.0,15.4,11.5,0.4,0.5
OR-06,house,OR,41071,20619,19851,0,0,40470,1.9,-6.35,77.0,0.8,13.9,1.6,1.2,0.2
PA-01,house,PA,42017,139403,141691,0,0,281094,-0.81,-0.07,83.1,3.7,5.1,5.2,0.1,0.0
PA-01,house,PA,42091,25622,24909,0,0,50531,1.41,2.53,74.7,9.1,5.3,7.8,0.1,0.0
PA-02,house,PA,42101,162650,43690,0,0,206340,57.65,36.18,37.8,36.9,13.1,8.5,0.2,0.0
PA-03,house,PA,42101,258254,12186,4118,0,274558,90.99,77.92,37.8,36.9,13.1,8.5,0.2,0.0
PA-04,house,PA,42011,26053,28444,0,0,54496,-4.39,-19.6,72.2,4.2,19.6,1.5,0.1,0.0
PA-04,house,PA,42091,189138,83836,0,0,272975,38.58,23.08,74.7,9.1,5.3,7.8,0.1,0.0
PA-05,house,PA,42045,162282,67763,0,0,230045,41.09,23.99,66.3,20.6,3.9,6.2,0.1,0.0
PA-05,house,PA,42091,34094,7048,0,0,41141,65.74,48.17,74.7,9.1,5.3,7.8,0.1,0.0
