race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-10,house,TX,48287,1440,4475,0,0,5915,-51.3,-60.78,65.5,9.5,21.3,0.3,0.3,0.0
TX-10,house,TX,48289,1014,5348,0,0,6362,-68.13,-77.08,77.2,6.2,12.5,0.6,0.4,0.0
TX-10,house,TX,48313,872,2981,0,0,3853,-54.74,-64.7,53.3,19.9,23.7,0.7,0.3,0.0
TX-10,house,TX,48373,4267,12784,0,0,17051,-49.95,-59.3,71.6,10.0,12.9,0.7,1.6,0.0
TX-10,house,TX,48407,1961,7017,0,0,8978,-56.32,-65.75,73.3,7.9,14.4,0.3,0.5,0.0
TX-10,house,TX,48453,59890,41119,0,0,101010,18.58,9.23,50.8,7.5,29.7,7.9,0.2,0.1
TX-10,house,TX,48455,1098,4066,0,0,5164,-57.48,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-10,house,TX,48471,3691,7598,0,0,11289,-34.61,-44.39,53.4,21.5,20.7,1.5,0.3,0.1
TX-11,house,TX,48049,1890,9888,0,0,11778,-67.9,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-11,house,TX,48053,1010,2510,0,0,3520,-42.62,-48.75,75.1,1.2,18.9,0.9,0.4,0.0
TX-11,house,TX,48081,168,1100,0,0,1268,-73.52,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-11,house,TX,48083,401,2510,0,0,2911,-72.45,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-11,house,TX,48095,140,697,0,0,837,-66.56,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-11,house,TX,48135,8196,21665,0,0,29861,-45.1,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-11,house,TX,48173,42,421,0,0,464,-81.82,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-11,house,TX,48235,95,512,0,0,607,-68.72,-75.75,74.5,0.3,22.1,0.0,0.7,0.1
TX-11,house,TX,48267,243,1437,0,0,1681,-71.05,-78.13,76.3,0.2,19.8,0.9,0.4,0.1
TX-11,house,TX,48299,2146,7377,0,0,9523,-54.93,-61.33,85.3,0.4,9.3,0.6,0.5,0.0
TX-11,house,TX,48307,412,2044,0,0,2455,-66.47,-73.91,68.1,1.2,27.5,0.5,0.1,0.0
TX-11,house,TX,48319,368,1400,0,0,1767,-58.39,-65.42,77.5,0.1,19.7,0.0,0.0,0.0
TX-11,house,TX,48327,148,579,0,0,727,-59.24,-67.02,65.1,0.7,31.3,0.3,0.4,0.1
TX-11,house,TX,48329,9545,31656,0,0,41202,-53.66,-61.06,48.3,6.3,40.0,2.2,0.4,0.1
TX-11,house,TX,48399,420,2415,0,0,2835,-70.38,-77.58,65.1,1.5,29.9,0.3,0.4,0.1
TX-11,house,TX,48411,263,1633,0,0,1895,-72.28,-79.46,68.5,2.3,26.3,0.3,0.5,0.0
TX-11,house,TX,48431,47,393,0,0,440,-78.61,-86.26,66.4,0.3,30.4,0.1,0.2,0.2
TX-11,house,TX,48451,9279,22473,0,0,31753,-41.55,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-11,house,TX,48453,33314,17128,0,0,50442,32.09,25.54,50.8,7.5,29.7,7.9,0.2,0.1
TX-11,house,TX,48491,6235,2822,0,0,9057,37.69,31.41,59.0,6.3,21.7,8.5,0.3,0.1
TX-12,house,TX,48367,8963,38883,0,0,47847,-62.53,-67.29,82.1,1.1,11.2,0.7,0.6,0.1
TX-12,house,TX,48439,80318,91780,0,0,172097,-6.66,-12.14,46.9,16.4,26.3,6.3,0.4,0.2
TX-13,house,TX,48009,460,3132,0,0,3592,-74.36,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-13,house,TX,48011,76,704,0,0,780,-80.45,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-13,house,TX,48023,164,1006,0,0,1170,-71.93,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-13,house,TX,48045,68,454,0,0,521,-73.98,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-13,house,TX,48065,268,1955,0,0,2224,-75.86,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-13,house,TX,48075,237,1354,0,0,1592,-70.17,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-13,house,TX,48077,539,3604,0,0,4142,-73.99,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-13,house,TX,48087,122,719,0,0,841,-71.03,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-13,house,TX,48101,79,381,0,0,460,-65.58,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-13,house,TX,48111,142,870,0,0,1013,-71.87,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-13,house,TX,48117,834,2165,0,0,2999,-44.39,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-13,house,TX,48121,26375,20524,0,0,46899,12.48,7.06,56.8,10.4,18.1,10.1,0.4,0.1
TX-13,house,TX,48125,120,575,0,0,695,-65.42,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-13,house,TX,48129,164,1034,0,0,1198,-72.59,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-13,house,TX,48155,78,303,0,0,381,-59.01,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-13,house,TX,48179,736,4571,0,0,5306,-72.27,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-13,house,TX,48191,131,674,0,0,805,-67.37,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
TX-13,house,TX,48195,146,1253,0,0,1399,-79.07,-85.31,53.5,0.3,43.9,0.2,0.4,0.1
TX-13,house,TX,48197,166,817,0,0,983,-66.24,-73.1,72.9,3.9,18.8,0.6,0.5,0.0
TX-13,house,TX,48205,159,1252,0,0,1411,-77.46,-83.75,64.0,4.4,28.9,0.5,0.2,0.0
TX-13,house,TX,48211,166,964,0,0,1130,-70.63,-76.28,67.7,0.0,28.7,0.2,0.4,0.0
TX-13,house,TX,48233,806,4965,0,0,5770,-72.07,-77.69,70.8,2.1,20.4,0.5,1.5,0.0
TX-13,house,TX,48269,7,88,0,0,95,-85.39,-91.11,87.3,0.0,10.6,0.0,0.0,2.1
TX-13,house,TX,48275,184,779,0,0,963,-61.71,-68.76,63.1,4.6,28.1,0.3,0.3,0.0
TX-13,house,TX,48295,112,769,0,0,881,-74.55,-80.29,63.4,0.2,32.0,0.1,0.6,0.0
TX-13,house,TX,48337,1073,6695,0,0,7767,-72.38,-78.1,84.5,0.2,9.5,0.5,0.8,0.0
TX-13,house,TX,48341,750,3000,0,0,3750,-60.0,-67.66,34.4,3.3,55.5,3.9,0.5,0.0
TX-13,house,TX,48345,39,416,0,0,455,-82.73,-89.18,83.8,0.7,10.8,0.0,0.0,0.0
TX-13,house,TX,48357,253,1854,0,0,2107,-76.03,-82.02,47.0,0.2,49.9,0.3,0.4,0.0
TX-13,house,TX,48359,72,609,0,0,682,-78.76,-84.73,79.9,0.5,15.1,0.7,0.3,0.0
TX-13,house,TX,48375,6938,15534,0,0,22472,-38.25,-44.9,47.1,9.8,34.4,4.7,0.6,0.0
TX-13,house,TX,48381,10391,36425,0,0,46816,-55.61,-60.95,71.6,3.1,19.3,1.9,0.6,0.0
TX-13,house,TX,48393,25,375,0,0,400,-87.36,-92.95,88.8,0.3,4.6,0.0,0.3,0.0
TX-13,house,TX,48421,70,558,0,0,629,-77.64,-84.22,53.7,0.3,42.6,0.1,0.3,0.0
TX-13,house,TX,48437,4,24,0,0,28,-73.18,-79.49,50.0,6.4,40.9,0.2,0.3,0.0
TX-13,house,TX,48483,165,1427,0,0,1592,-79.31,-85.06,75.1,1.4,19.6,0.6,0.7,0.1
TX-13,house,TX,48485,9514,21640,0,0,31154,-38.92,-44.45,64.9,10.3,17.4,2.1,0.8,0.1
TX-13,house,TX,48487,708,2418,0,0,3126,-54.7,-61.14,59.4,8.5,24.9,3.8,0.8,0.0
TX-13,house,TX,48497,665,3840,0,0,4505,-70.49,-76.48,76.8,1.0,17.0,0.6,0.7,0.0
TX-14,house,TX,48039,19648,22273,0,0,41922,-6.26,-8.84,46.9,14.5,28.2,7.0,0.3,0.0
TX-14,house,TX,48157,14247,10577,0,0,24825,14.78,10.82,31.4,20.4,22.7,22.5,0.1,0.0
TX-14,house,TX,48167,43088,68127,0,0,111215,-22.51,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-14,house,TX,48245,12408,18960,0,0,31367,-20.89,-27.51,41.0,32.1,20.3,4.0,0.3,0.0
TX-14,house,TX,48361,4829,20623,0,0,25451,-62.06,-67.1,78.9,8.8,7.3,1.3,0.4,0.0
TX-15,house,TX,48007,2058,5088,0,0,7146,-42.41,-56.07,70.3,0.9,22.2,2.0,0.6,0.1
TX-15,house,TX,48025,2341,3821,0,0,6162,-24.0,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-15,house,TX,48047,1069,615,0,0,1684,26.97,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-15,house,TX,48123,1263,4223,0,0,5486,-53.96,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-15,house,TX,48175,752,2045,0,0,2797,-46.22,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-15,house,TX,48177,1600,3830,0,0,5430,-41.06,-55.14,46.8,5.8,44.8,0.3,0.3,0.0
TX-15,house,TX,48215,59045,42120,0,0,101165,16.73,-2.73,7.4,0.4,90.4,1.1,0.1,0.0
TX-15,house,TX,48249,4643,4658,0,0,9300,-0.16,-15.58,19.9,0.5,77.2,0.4,0.2,0.0
TX-15,house,TX,48285,1356,6003,0,0,7360,-63.14,-76.36,75.7,5.5,16.1,0.3,0.1,0.0
TX-15,house,TX,48391,693,1202,0,0,1896,-26.87,-41.3,45.7,6.0,46.0,0.4,0.2,0.0
TX-15,house,TX,48409,4800,6286,0,0,11086,-13.4,-29.18,42.3,1.5,52.0,1.3,0.3,0.1
TX-16,house,TX,48141,109785,51052,0,0,160837,36.52,16.64,12.6,2.9,81.3,1.4,0.3,0.2
TX-17,house,TX,48027,3185,5814,0,0,8998,-29.22,-34.68,46.3,21.3,22.5,3.3,0.4,0.9
TX-17,house,TX,48035,1227,5493,0,0,6719,-63.49,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-17,house,TX,48145,1339,3059,0,0,4398,-39.1,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-17,house,TX,48161,1219,5129,0,0,6348,-61.59,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-17,house,TX,48217,2344,9365,0,0,11709,-59.96,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-17,house,TX,48251,1179,4801,0,0,5981,-60.56,-64.48,69.9,3.6,20.5,1.0,0.5,0.4
TX-17,house,TX,48293,1528,4844,0,0,6372,-52.03,-57.32,61.1,16.6,18.5,0.8,0.3,0.0
TX-17,house,TX,48309,25868,43943,0,0,69811,-25.89,-31.22,57.8,13.3,23.0,2.1,0.4,0.1
TX-17,house,TX,48331,1849,5928,0,0,7777,-52.45,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-17,house,TX,48395,1564,4162,0,0,5726,-45.36,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-17,house,TX,48491,51797,38906,0,0,90703,14.21,10.59,59.0,6.3,21.7,8.5,0.3,0.1
TX-18,house,TX,48157,33070,7337,0,0,40407,63.69,48.15,31.4,20.4,22.7,22.5,0.1,0.0
TX-18,house,TX,48201,112704,17334,0,0,130038,73.34,58.04,30.6,18.7,39.9,7.9,0.2,0.1
TX-19,house,TX,48003,766,3476,0,0,4242,-63.87,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-19,house,TX,48017,294,924,0,0,1218,-51.74,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-19,house,TX,48033,23,248,0,0,271,-82.89,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-19,house,TX,48059,91,461,0,0,552,-66.97,-74.84,86.2,0.8,8.1,0.4,0.5,0.1
TX-19,house,TX,48069,364,1053,0,0,1416,-48.65,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-19,house,TX,48079,134,491,0,0,625,-57.06,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-19,house,TX,48107,384,932,0,0,1316,-41.68,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-19,house,TX,48115,592,1867,0,0,2459,-51.85,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-19,house,TX,48151,295,989,0,0,1284,-54.05,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-19,house,TX,48153,330,1133,0,0,1463,-54.86,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-19,house,TX,48165,590,3901,0,0,4492,-73.72,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-19,house,TX,48169,200,922,0,0,1122,-64.34,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-19,house,TX,48189,1673,4827,0,0,6500,-48.53,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-19,house,TX,48207,295,1275,0,0,1570,-62.37,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-19,house,TX,48219,1185,4406,0,0,5591,-57.62,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-19,house,TX,48227,1557,5198,0,0,6756,-53.9,-63.26,47.1,4.2,44.6,1.1,0.7,0.0
TX-19,house,TX,48253,869,4003,0,0,4872,-64.34,-73.69,59.0,11.6,26.6,0.5,0.3,0.0
TX-19,house,TX,48263,48,264,0,0,312,-68.98,-77.27,87.5,0.3,10.4,0.0,0.5,0.0
TX-19,house,TX,48279,646,2260,0,0,2906,-55.54,-64.67,42.7,3.1,52.6,0.0,0.1,0.1
TX-19,house,TX,48303,30440,57091,0,0,87530,-30.45,-39.94,53.4,8.3,31.6,3.4,0.5,0.1
TX-19,house,TX,48305,356,1441,0,0,1796,-60.39,-71.08,54.9,2.0,40.2,0.2,0.3,0.1
TX-19,house,TX,48317,242,1218,0,0,1460,-66.86,-76.16,55.9,1.4,40.5,0.2,0.4,0.0
TX-19,house,TX,48335,328,1431,0,0,1759,-62.7,-71.79,49.4,11.8,36.3,0.6,0.5,0.0
TX-19,house,TX,48353,887,2699,0,0,3586,-50.52,-59.75,59.8,4.0,32.3,0.7,0.4,0.0
TX-19,house,TX,48369,350,1403,0,0,1753,-60.06,-70.45,36.2,0.7,62.0,0.2,0.2,0.0
TX-19,house,TX,48415,696,3316,0,0,4012,-65.3,-74.15,55.4,4.1,37.4,0.5,0.4,0.0
TX-19,house,TX,48417,151,1059,0,0,1210,-75.09,-82.93,86.8,0.3,9.7,0.5,0.2,0.0
TX-19,house,TX,48433,99,401,0,0,499,-60.49,-69.62,81.0,1.2,14.1,0.5,0.3,0.0
TX-19,house,TX,48437,358,1202,0,0,1560,-54.08,-63.79,50.0,6.4,40.9,0.2,0.3,0.0
TX-19,house,TX,48441,11335,27459,0,0,38794,-41.56,-50.3,65.0,7.4,21.1,2.1,0.5,0.1
TX-19,house,TX,48445,540,1858,0,0,2398,-54.94,-65.49,41.9,4.0,51.9,0.4,0.3,0.0
TX-19,house,TX,48447,80,550,0,0,630,-74.73,-83.71,88.9,0.0,8.2,0.3,0.3,0.0
TX-19,house,TX,48501,322,1356,0,0,1678,-61.67,-71.27,36.1,0.7,60.8,0.5,0.3,0.0
TX-20,house,TX,48029,118648,40411,0,0,159059,49.19,28.88,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48019,2251,7275,0,0,9526,-52.74,-62.41,77.2,0.5,17.0,0.5,0.5,0.0
TX-21,house,TX,48029,63274,45591,0,0,108865,16.24,6.63,29.5,7.5,56.5,3.4,0.2,0.1
TX-21,house,TX,48031,1710,4276,0,0,5985,-42.88,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-21,house,TX,48091,23014,49461,0,0,72476,-36.49,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-21,house,TX,48171,2785,8766,0,0,11551,-51.78,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-21,house,TX,48209,23082,17220,0,0,40302,14.54,4.23,53.3,4.0,35.3,2.2,0.3,0.1
TX-21,house,TX,48259,5458,15059,0,0,20517,-46.79,-56.21,75.1,0.7,19.7,0.8,0.3,0.1
TX-21,house,TX,48265,5410,14319,0,0,19729,-45.16,-54.78,72.0,1.3,22.1,1.0,0.3,0.1
TX-21,house,TX,48385,288,1085,0,0,1373,-58.07,-67.53,74.8,0.5,21.1,0.4,0.4,0.0
TX-22,house,TX,48039,13085,30937,0,0,44022,-40.55,-50.21,46.9,14.5,28.2,7.0,0.3,0.0
TX-22,house,TX,48157,66880,78077,0,0,144958,-7.72,-17.28,31.4,20.4,22.7,22.5,0.1,0.0
TX-22,house,TX,48201,22193,23896,0,0,46089,-3.7,-12.87,30.6,18.7,39.9,7.9,0.2,0.1
TX-23,house,TX,48029,70525,64741,0,0,135266,4.28,-6.32,29.5,7.5,56.5,3.4,0.2,0.1
TX-23,house,TX,48043,1597,1600,0,0,3198,-0.09,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-23,house,TX,48103,193,778,0,0,971,-60.17,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-23,house,TX,48105,282,710,0,0,992,-43.19,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-23,house,TX,48109,273,273,0,0,546,0.01,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-23,house,TX,48137,142,560,0,0,702,-59.58,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-23,house,TX,48141,9484,6154,0,0,15638,21.29,1.79,12.6,2.9,81.3,1.4,0.3,0.2
TX-23,house,TX,48163,1583,1867,0,0,3450,-8.21,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-23,house,TX,48229,244,476,0,0,720,-32.17,-46.61,38.7,0.1,59.1,0.4,0.2,0.0
TX-23,house,TX,48243,362,455,0,0,817,-11.32,-21.67,68.0,0.0,27.1,0.8,0.4,0.0
TX-23,house,TX,48271,309,685,0,0,993,-37.85,-50.96,51.7,1.4,42.6,0.4,0.8,0.1
TX-23,house,TX,48301,10,58,0,0,68,-70.58,-79.17,90.0,0.0,0.0,0.0,2.5,0.0
TX-23,house,TX,48323,4602,4359,0,0,8961,2.7,-18.67,3.0,0.3,94.8,0.4,1.3,0.0
TX-23,house,TX,48325,5852,11345,0,0,17197,-31.94,-43.07,47.0,2.9,47.0,0.5,0.3,0.1
TX-23,house,TX,48371,1004,1953,0,0,2957,-32.06,-45.34,25.7,4.2,67.7,0.9,0.2,0.0
TX-23,house,TX,48377,997,395,0,0,1391,43.27,30.5,18.3,0.3,78.9,1.3,0.3,0.0
TX-23,house,TX,48383,137,526,0,0,663,-58.63,-70.03,32.7,1.3,63.0,0.7,0.2,0.0
TX-23,house,TX,48389,953,1454,0,0,2407,-20.84,-37.24,12.4,1.6,83.8,1.2,0.2,0.0
TX-23,house,TX,48413,179,595,0,0,774,-53.69,-65.03,49.9,0.8,46.8,0.4,0.2,0.0
TX-23,house,TX,48435,224,755,0,0,979,-54.17,-67.31,39.7,0.2,58.5,0.2,0.2,0.0
TX-23,house,TX,48443,83,200,0,0,283,-41.57,-55.06,50.5,1.3,45.1,0.0,0.0,0.0
TX-23,house,TX,48461,161,750,0,0,910,-64.72,-77.45,43.6,2.1,50.1,0.2,0.3,0.0
TX-23,house,TX,48463,2763,4063,0,0,6826,-19.04,-33.65,30.1,0.5,67.2,0.7,0.1,0.0
TX-23,house,TX,48465,4559,5647,0,0,10207,-10.66,-26.86,19.1,1.3,77.5,0.8,0.1,0.1
TX-23,house,TX,48475,605,2026,0,0,2630,-54.03,-66.49,41.9,3.6,51.5,0.5,0.3,0.0
TX-23,house,TX,48495,284,1067,0,0,1350,-57.97,-70.66,38.4,2.0,57.0,1.0,0.4,0.0
TX-23,house,TX,48507,1602,836,0,0,2437,31.44,14.55,6.4,0.7,92.2,0.3,0.2,0.0
TX-24,house,TX,48113,40918,41467,0,0,82385,-0.67,-4.81,31.6,21.6,36.6,7.2,0.3,0.0
TX-24,house,TX,48439,73023,105737,0,0,178760,-18.3,-21.56,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48059,672,3665,0,0,4337,-69.0,-78.48,86.2,0.8,8.1,0.4,0.5,0.1
TX-25,house,TX,48093,824,3754,0,0,4578,-63.99,-74.39,72.7,0.2,23.7,0.3,0.4,0.0
TX-25,house,TX,48133,933,4913,0,0,5846,-68.09,-78.05,79.8,2.1,14.0,0.5,0.5,0.1
TX-25,house,TX,48143,2686,10185,0,0,12870,-58.27,-68.49,73.4,3.2,18.7,0.8,0.5,0.0
TX-25,house,TX,48221,5508,20041,0,0,25549,-56.88,-66.59,83.9,0.7,10.4,0.7,0.6,0.1
TX-25,house,TX,48237,398,2541,0,0,2939,-72.9,-82.64,77.2,4.2,15.5,0.4,0.5,0.0
TX-25,house,TX,48251,5509,14860,0,0,20368,-45.91,-55.06,69.9,3.6,20.5,1.0,0.5,0.4
TX-25,house,TX,48363,1984,7344,0,0,9328,-57.46,-67.62,76.5,1.9,16.7,0.8,0.6,0.0
TX-25,house,TX,48367,3401,12352,0,0,15752,-56.82,-65.99,82.1,1.1,11.2,0.7,0.6,0.1
TX-25,house,TX,48425,719,2995,0,0,3714,-61.3,-71.36,79.5,0.3,15.3,0.5,0.6,0.0
TX-25,house,TX,48429,397,2238,0,0,2635,-69.88,-79.53,72.5,3.0,20.5,0.6,0.4,0.0
TX-25,house,TX,48439,69126,33592,0,0,102718,34.59,23.66,46.9,16.4,26.3,6.3,0.4,0.2
TX-25,house,TX,48503,966,4850,0,0,5816,-66.78,-76.71,78.8,1.0,16.1,0.5,0.5,0.0
TX-26,house,TX,48097,2421,11900,0,0,14320,-66.19,-67.37,75.5,2.7,16.3,0.8,0.8,0.0
TX-26,house,TX,48121,98849,135747,0,0,234596,-15.73,-17.19,56.8,10.4,18.1,10.1,0.4,0.1
TX-26,house,TX,48497,3561,18715,0,0,22276,-68.03,-69.28,76.8,1.0,17.0,0.6,0.7,0.0
TX-27,house,TX,48007,501,1482,0,0,1983,-49.45,-56.56,70.3,0.9,22.2,2.0,0.6,0.1
TX-27,house,TX,48015,2386,8388,0,0,10774,-55.7,-63.12,65.3,7.7,23.1,0.7,0.3,0.0
TX-27,house,TX,48021,12196,15342,0,0,27538,-11.42,-18.61,52.4,6.0,37.1,0.8,0.4,0.1
TX-27,house,TX,48055,5096,5897,0,0,10993,-7.28,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-27,house,TX,48057,1550,3930,0,0,5480,-43.43,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-27,house,TX,48089,1768,5229,0,0,6997,-49.47,-57.55,61.7,10.7,25.0,0.4,0.1,0.0
TX-27,house,TX,48149,2116,7221,0,0,9337,-54.68,-61.93,74.3,5.2,17.6,0.3,0.2,0.0
TX-27,house,TX,48209,27062,20601,0,0,47662,13.56,6.98,53.3,4.0,35.3,2.2,0.3,0.1
TX-27,house,TX,48239,806,3598,0,0,4404,-63.39,-71.14,60.8,6.0,28.9,1.0,0.3,0.0
TX-27,house,TX,48321,2667,6635,0,0,9302,-42.66,-51.0,46.9,10.1,38.2,2.2,0.3,0.0
TX-27,house,TX,48355,5832,3351,0,0,9183,27.01,16.21,32.9,3.8,58.4,2.3,0.3,0.1
TX-27,house,TX,48391,105,155,0,0,259,-19.32,-28.8,45.7,6.0,46.0,0.4,0.2,0.0
TX-27,house,TX,48409,1970,4853,0,0,6823,-42.26,-48.94,42.3,1.5,52.0,1.3,0.3,0.1
TX-27,house,TX,48453,19002,8255,0,0,27258,39.43,33.29,50.8,7.5,29.7,7.9,0.2,0.1
TX-27,house,TX,48469,7963,16707,0,0,24670,-35.45,-42.88,47.0,5.9,43.1,1.6,0.2,0.0
TX-27,house,TX,48477,3346,9419,0,0,12765,-47.58,-55.11,65.5,15.4,14.6,1.5,0.2,0.0
TX-27,house,TX,48481,3264,8246,0,0,11510,-43.28,-52.17,47.9,13.3,36.5,0.4,0.2,0.0
TX-28,house,TX,48013,5195,7735,0,0,12929,-19.64,-43.67,35.9,0.7,60.5,0.4,0.3,0.0
TX-28,house,TX,48127,1559,826,0,0,2385,30.7,3.0,11.8,0.9,85.4,0.9,0.1,0.1
TX-28,house,TX,48131,1822,1292,0,0,3113,17.03,-9.98,10.9,1.9,79.4,0.5,0.2,0.0
TX-28,house,TX,48215,31863,19197,0,0,51060,24.81,-3.24,7.4,0.4,90.4,1.1,0.1,0.0
TX-28,house,TX,48247,750,360,0,0,1110,35.1,8.29,9.5,0.1,87.5,0.5,0.3,0.0
TX-28,house,TX,48283,866,786,0,0,1652,4.81,-20.6,25.3,4.1,69.6,0.1,0.1,0.0
TX-28,house,TX,48297,932,2634,0,0,3566,-47.74,-69.97,54.2,2.1,40.4,0.4,0.4,0.0
TX-28,house,TX,48311,64,277,0,0,341,-62.35,-84.74,59.1,0.2,37.2,0.6,0.2,0.2
TX-28,house,TX,48323,1154,888,0,0,2041,13.03,-18.26,3.0,0.3,94.8,0.4,1.3,0.0
TX-28,house,TX,48427,6600,4896,0,0,11496,14.83,-16.06,1.8,0.1,97.7,0.2,0.0,0.0
TX-28,house,TX,48479,29538,16663,0,0,46202,27.87,-2.14,3.9,0.4,94.8,0.6,0.1,0.0
TX-28,house,TX,48505,1808,1602,0,0,3410,6.03,-22.55,7.2,0.1,92.1,0.1,0.1,0.0
TX-29,house,TX,48201,96873,28954,0,0,125827,53.98,30.83,30.6,18.7,39.9,7.9,0.2,0.1
TX-30,house,TX,48113,101359,15845,0,0,117204,72.96,57.7,31.6,21.6,36.6,7.2,0.3,0.0
TX-30,house,TX,48439,37800,15797,0,0,53597,41.05,26.19,46.9,16.4,26.3,6.3,0.4,0.2
TX-31,house,TX,48027,36430,44538,0,1940,82908,-10.01,-14.42,46.3,21.3,22.5,3.3,0.4,0.9
TX-31,house,TX,48053,3612,12228,0,380,16220,-54.4,-57.81,75.1,1.2,18.9,0.9,0.4,0.0
TX-31,house,TX,48099,5157,11177,0,391,16725,-36.86,-41.1,58.5,14.4,18.0,2.5,0.5,1.1
TX-31,house,TX,48193,484,2587,0,74,3144,-68.49,-71.81,84.8,0.3,10.4,0.5,0.5,0.0
TX-31,house,TX,48281,1674,6085,0,186,7944,-56.86,-60.12,73.7,3.4,16.2,1.2,0.6,0.4
TX-31,house,TX,48333,241,1639,0,45,1924,-74.4,-77.27,81.1,0.2,14.2,0.1,0.3,0.0
TX-31,house,TX,48491,49887,64482,0,2741,117109,-12.76,-15.19,59.0,6.3,21.7,8.5,0.3,0.1
TX-32,house,TX,48063,1055,2624,0,0,3678,-42.64,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-32,house,TX,48085,7286,4610,0,0,11896,22.49,14.24,54.1,9.9,14.3,17.3,0.4,0.1
TX-32,house,TX,48113,71814,49228,0,0,121042,18.66,8.76,31.6,21.6,36.6,7.2,0.3,0.0
TX-32,house,TX,48231,2290,8637,0,0,10927,-58.08,-66.58,69.3,8.0,16.3,1.1,0.8,0.1
TX-32,house,TX,48379,824,3770,0,0,4595,-64.12,-73.34,85.3,2.1,7.3,0.5,0.7,0.0
TX-32,house,TX,48397,14758,29001,0,0,43759,-32.55,-41.29,68.3,7.2,16.8,3.2,0.5,0.1
TX-32,house,TX,48459,2648,11288,0,0,13936,-62.0,-71.46,79.0,7.4,7.6,0.5,0.7,0.0
